"","NOM008","NOM022","DOM013","NOF006","DLM028","NLF015"
"COG0151",75,96,75,202,207,223
"COG0152",231,217,209,58,63,55
"COG0153",287,232,239,249,230,230
"COG0154",50,88,258,42,153,59
"COG0155",8,33,22,5,24,9
"COG0156",688,347,533,155,85,142
"COG0157",222,210,151,201,144,189
"COG0158",7,3,12,6,19,4
"COG0159",129,74,96,122,111,129
"COG0160",10,14,13,23,90,12
"COG0161",272,135,123,231,133,298
"COG0162",266,273,338,208,283,287
"COG0163",18,13,26,18,44,16
"COG0164",158,172,210,114,146,119
"COG0165",268,312,273,268,268,303
"COG0166",278,326,395,307,291,305
"COG0167",374,294,301,370,267,288
"COG0168",656,507,631,606,567,579
"COG0169",132,193,240,162,241,158
"COG0171",254,344,379,282,357,322
"COG0172",316,256,329,236,326,228
"COG0173",330,349,575,288,429,328
"COG0174",196,140,184,177,204,198
"COG0175",199,445,218,172,268,150
"COG0176",133,82,95,156,168,151
"COG0177",150,153,184,112,170,147
"COG0178",743,1052,1051,725,738,849
"COG0179",108,167,119,135,111,113
"COG0180",226,263,335,225,251,227
"COG0181",17,27,25,12,60,26
"COG0182",42,16,66,33,44,21
"COG0183",60,65,106,58,238,69
"COG0184",96,102,102,111,71,61
"COG0185",86,74,115,84,83,62
"COG0186",68,77,97,54,84,56
"COG0187",791,766,873,562,761,704
"COG0188",953,1065,970,686,931,807
"COG0189",14,11,19,64,88,43
"COG0190",229,244,253,218,202,269
"COG0191",265,255,292,245,298,235
"COG0192",380,401,384,223,297,267
"COG0193",103,115,211,117,118,99
"COG0194",201,167,231,160,199,146
"COG0195",310,366,316,193,297,258
"COG0196",120,231,169,150,188,178
"COG0197",44,41,56,121,122,108
"COG0198",76,105,113,68,96,66
"COG0199",16,27,19,85,56,44
"COG0200",126,126,179,92,116,106
"COG0201",310,375,403,211,268,228
"COG0202",213,288,300,178,218,171
"COG0203",99,125,166,88,122,74
"COG0204",357,369,408,528,425,504
"COG0205",940,702,694,697,719,804
"COG0206",290,331,413,63,77,80
"COG0207",223,117,165,162,169,233
"COG0208",101,59,61,73,104,73
"COG0209",401,241,320,478,331,466
"COG0210",699,1322,1083,983,906,487
"COG0211",42,60,80,54,54,29
"COG0212",124,147,147,118,125,113
"COG0213",43,21,171,24,102,30
"COG0214",8,93,40,15,35,26
"COG0215",295,328,411,236,286,267
"COG0216",181,182,319,161,255,228
"COG0217",212,160,211,160,218,136
"COG0218",34,41,59,87,143,86
"COG0219",42,34,132,23,82,29
"COG0220",158,189,181,49,47,40
"COG0221",14,21,118,20,46,15
"COG0222",64,77,89,74,82,61
"COG0223",185,262,300,223,282,174
"COG0224",223,280,200,198,234,222
"COG0225",86,56,63,155,82,83
"COG0226",230,329,216,252,277,328
"COG0227",9,19,21,51,46,32
"COG0228",52,70,85,69,74,49
"COG0229",55,43,53,84,75,51
"COG0230",40,24,30,45,13,28
"COG0231",169,194,171,125,177,112
"COG0232",277,358,290,160,303,163
"COG0233",178,155,187,148,165,179
"COG0234",62,84,91,63,84,51
"COG0235",352,333,294,313,310,273
"COG0236",109,124,130,97,99,88
"COG0237",118,148,169,150,113,100
"COG0238",20,40,78,35,64,28
"COG0239",73,35,45,69,34,62
"COG0240",217,180,257,189,223,234
"COG0241",193,161,136,187,93,217
"COG0242",146,173,212,51,75,37
"COG0243",128,58,175,156,493,141
"COG0244",92,74,138,55,155,101
"COG0245",122,178,133,131,129,106
"COG0246",428,488,279,291,408,327
"COG0247",177,224,190,243,232,161
"COG0248",162,159,143,137,229,168
"COG0249",625,705,779,601,645,589
"COG0250",173,213,227,131,178,130
"COG0251",322,231,152,234,231,308
"COG0252",459,332,335,474,233,379
"COG0253",190,205,220,153,163,190
"COG0254",37,52,68,48,45,37
"COG0255",29,9,42,13,39,18
"COG0256",106,119,138,75,100,87
"COG0257",5,4,9,6,13,5
"COG0258",147,199,183,438,500,389
"COG0259",54,7,16,128,59,107
"COG0260",15,14,36,24,47,26
"COG0261",90,90,126,65,107,70
"COG0262",169,166,117,119,117,106
"COG0263",184,115,155,147,158,196
"COG0264",230,215,290,185,232,186
"COG0265",272,396,528,415,547,297
"COG0266",43,14,37,65,75,53
"COG0267",30,47,33,36,30,20
"COG0268",16,17,51,16,50,9
"COG0269",1,1,0,4,27,1
"COG0270",884,604,785,528,578,392
"COG0271",1,1,0,6,9,1
"COG0272",383,416,1327,450,449,354
"COG0274",202,252,177,181,134,147
"COG0275",223,300,303,194,250,236
"COG0276",6,1,8,5,21,8
"COG0277",196,93,256,226,221,115
"COG0278",0,1,0,4,7,1
"COG0279",40,23,28,32,51,46
"COG0280",830,692,436,649,484,774
"COG0281",511,384,334,327,327,420
"COG0282",220,245,401,185,276,187
"COG0283",115,165,246,115,151,114
"COG0284",192,193,215,159,217,172
"COG0285",218,317,299,200,354,206
"COG0286",477,1044,901,424,751,531
"COG0287",96,40,135,104,168,123
"COG0288",71,101,50,62,44,67
"COG0289",252,197,182,180,173,188
"COG0290",118,149,206,105,141,93
"COG0291",49,22,60,55,51,36
"COG0292",76,94,126,71,103,48
"COG0293",0,0,5,6,13,0
"COG0294",148,209,168,150,140,129
"COG0295",99,132,148,76,123,87
"COG0296",527,304,474,381,508,402
"COG0297",205,259,272,215,225,213
"COG0298",4,1,9,10,21,4
"COG0299",113,121,129,136,153,108
"COG0300",169,153,190,114,145,151
"COG0301",60,43,124,46,144,44
"COG0302",142,156,117,103,103,112
"COG0303",62,65,94,42,78,71
"COG0304",389,424,380,458,402,526
"COG0305",533,409,450,383,354,528
"COG0306",80,23,72,128,81,92
"COG0307",129,118,78,108,88,130
"COG0308",42,78,29,42,76,76
"COG0309",20,35,58,15,28,7
"COG0310",5,12,25,7,43,8
"COG0311",4,34,7,12,25,12
"COG0312",214,95,97,222,160,134
"COG0313",246,262,349,272,191,221
"COG0314",1,0,0,2,19,2
"COG0315",8,27,45,14,33,27
"COG0316",6,3,5,13,41,7
"COG0317",672,664,744,210,184,238
"COG0318",601,390,413,160,158,216
"COG0319",140,132,177,115,139,80
"COG0320",133,66,111,119,126,116
"COG0321",95,61,68,87,69,91
"COG0322",347,485,522,347,440,379
"COG0323",308,403,573,317,293,254
"COG0324",370,326,328,365,244,305
"COG0325",138,171,178,142,161,148
"COG0326",414,394,531,135,137,160
"COG0327",109,169,138,136,99,100
"COG0328",21,12,353,39,58,18
"COG0329",460,357,314,381,408,419
"COG0330",219,323,241,169,331,166
"COG0331",216,228,235,174,208,237
"COG0332",415,284,266,424,217,384
"COG0333",21,33,51,30,17,23
"COG0334",495,435,378,428,378,485
"COG0335",88,88,106,70,99,74
"COG0336",124,207,225,144,158,92
"COG0337",248,203,225,163,230,152
"COG0338",59,117,235,63,155,160
"COG0339",561,623,396,609,334,570
"COG0340",175,207,289,177,256,159
"COG0341",133,77,140,142,218,211
"COG0342",439,549,281,363,450,527
"COG0343",265,213,290,211,234,238
"COG0344",37,47,148,35,131,43
"COG0345",213,238,188,216,206,198
"COG0346",288,205,248,334,244,257
"COG0347",175,137,132,85,179,101
"COG0348",256,160,176,234,214,247
"COG0349",0,4,1,2,42,5
"COG0350",137,96,196,120,138,141
"COG0351",241,314,227,160,138,220
"COG0352",128,168,145,101,166,157
"COG0353",148,158,230,127,173,178
"COG0354",6,1,4,9,18,4
"COG0355",56,63,53,52,72,44
"COG0356",232,260,206,175,266,246
"COG0357",124,200,214,133,128,86
"COG0358",671,837,687,678,686,532
"COG0359",93,113,169,77,138,107
"COG0360",74,122,125,71,94,72
"COG0361",86,102,75,23,24,15
"COG0362",149,72,84,152,87,149
"COG0363",608,562,298,584,282,546
"COG0364",166,86,90,66,26,59
"COG0365",90,54,36,293,152,246
"COG0366",1021,1556,984,1010,1391,900
"COG0367",306,269,273,193,266,281
"COG0368",79,64,69,52,103,58
"COG0369",4,1,0,5,44,1
"COG0370",574,465,692,429,684,398
"COG0371",55,39,124,56,150,86
"COG0372",314,216,274,235,314,250
"COG0373",24,34,42,18,68,20
"COG0374",30,10,58,35,93,45
"COG0375",6,12,45,19,38,9
"COG0376",4,1,0,12,20,2
"COG0377",56,110,56,60,56,68
"COG0378",20,29,71,25,60,38
"COG0379",155,299,154,221,136,195
"COG0380",88,44,33,51,21,42
"COG0381",356,185,283,440,278,448
"COG0382",30,140,24,14,27,15
"COG0383",359,136,416,571,421,389
"COG0384",4,7,23,3,21,2
"COG0385",115,62,115,58,125,89
"COG0386",54,99,35,62,28,58
"COG0387",2,1,0,7,16,1
"COG0388",700,762,587,699,587,641
"COG0389",224,341,422,330,485,230
"COG0390",59,26,21,86,45,62
"COG0391",8,21,116,11,35,27
"COG0392",22,41,146,16,86,26
"COG0393",109,66,43,54,15,28
"COG0394",283,296,254,156,165,202
"COG0395",639,550,498,344,1289,344
"COG0396",156,189,224,172,167,138
"COG0397",1,0,0,9,25,2
"COG0398",18,24,83,12,36,17
"COG0399",642,443,363,605,579,720
"COG0400",3,0,1,6,18,2
"COG0401",0,0,0,2,1,0
"COG0402",132,92,245,111,290,133
"COG0403",229,127,233,258,229,318
"COG0404",180,107,143,167,116,167
"COG0405",9,22,28,7,13,3
"COG0406",163,210,301,95,240,145
"COG0407",54,20,20,72,68,54
"COG0408",0,0,0,4,11,1
"COG0409",4,2,18,20,35,15
"COG0410",120,33,111,41,120,46
"COG0411",136,50,109,47,119,39
"COG0412",0,3,2,17,38,2
"COG0413",159,163,90,140,119,173
"COG0414",157,200,132,170,135,149
"COG0415",2,1,0,13,10,1
"COG0416",41,57,183,33,161,61
"COG0417",3,1,2,10,54,0
"COG0418",3,1,0,8,37,4
"COG0419",286,391,391,426,388,464
"COG0420",184,171,256,131,259,237
"COG0421",40,45,66,29,95,50
"COG0422",280,276,209,189,208,262
"COG0423",313,349,386,234,307,309
"COG0424",124,169,118,118,135,116
"COG0425",299,178,154,275,92,252
"COG0426",311,346,317,90,92,95
"COG0427",294,369,267,209,200,301
"COG0428",58,106,242,32,166,59
"COG0429",5,5,6,9,11,13
"COG0430",1,0,0,7,10,4
"COG0431",3,5,0,4,14,1
"COG0432",90,64,42,71,47,66
"COG0433",244,125,236,108,106,52
"COG0434",6,3,2,3,8,7
"COG0435",1,6,10,8,19,2
"COG0436",1280,1252,1158,1140,1045,1210
"COG0437",52,13,53,46,161,54
"COG0438",3855,2995,2609,4596,2644,3728
"COG0439",307,180,308,259,187,324
"COG0440",128,91,112,99,150,76
"COG0441",618,705,721,578,670,711
"COG0442",248,289,409,227,289,197
"COG0443",502,469,517,410,733,431
"COG0444",237,137,260,98,370,192
"COG0445",422,520,557,346,482,409
"COG0446",532,403,657,557,491,512
"COG0447",135,152,80,98,70,102
"COG0448",202,170,332,118,394,139
"COG0449",387,455,527,365,440,354
"COG0450",152,66,127,127,88,133
"COG0451",1499,1266,932,1617,1051,1655
"COG0452",241,294,214,192,233,215
"COG0454",627,455,695,711,757,655
"COG0455",0,2,6,6,46,6
"COG0456",36,56,96,67,154,65
"COG0457",1975,1733,1319,2033,1066,1701
"COG0458",941,944,773,818,860,965
"COG0459",353,325,525,310,323,299
"COG0460",354,367,363,319,358,323
"COG0461",165,178,144,112,128,94
"COG0462",223,225,210,226,288,213
"COG0463",3867,4402,3125,4018,3107,3293
"COG0464",110,77,215,90,128,100
"COG0465",496,488,789,361,725,484
"COG0466",261,506,439,305,368,303
"COG0468",202,272,942,106,75,85
"COG0469",359,361,404,261,331,288
"COG0470",24,19,75,19,57,29
"COG0471",642,613,477,704,581,622
"COG0472",519,454,447,122,101,139
"COG0473",280,178,251,236,252,304
"COG0474",713,1099,1264,672,767,801
"COG0475",824,692,542,973,434,805
"COG0476",154,126,114,155,158,197
"COG0477",1934,2397,1752,2691,2762,2464
"COG0479",177,184,89,33,32,51
"COG0480",1475,1795,1650,1252,1268,1326
"COG0481",417,367,453,274,386,344
"COG0482",426,362,432,425,340,513
"COG0483",95,67,58,132,112,83
"COG0484",174,219,279,144,285,182
"COG0486",246,266,435,255,319,254
"COG0488",1566,1763,1429,1645,1468,1610
"COG0489",306,318,186,734,506,685
"COG0490",1,0,2,1,1,5
"COG0491",349,208,259,225,363,257
"COG0492",210,208,316,178,219,236
"COG0493",670,829,762,573,785,719
"COG0494",96,68,163,303,615,217
"COG0495",642,579,640,456,534,523
"COG0496",157,141,100,154,105,146
"COG0497",311,330,423,288,321,337
"COG0498",245,250,345,69,74,78
"COG0499",45,22,136,125,117,129
"COG0500",468,498,626,724,928,705
"COG0501",187,201,190,156,124,191
"COG0502",358,232,241,347,241,459
"COG0503",258,309,251,216,219,214
"COG0504",316,332,436,268,382,283
"COG0505",244,223,264,160,219,175
"COG0506",153,47,49,115,190,163
"COG0507",1143,1266,1451,1059,981,818
"COG0508",63,18,18,100,148,127
"COG0509",93,47,50,90,66,87
"COG0510",35,37,49,36,5,8
"COG0511",213,191,142,203,172,234
"COG0512",119,94,104,106,172,90
"COG0513",817,650,613,730,579,756
"COG0514",1076,1820,874,1335,663,1120
"COG0515",364,491,692,265,776,265
"COG0516",301,398,301,322,372,379
"COG0517",390,526,460,349,467,456
"COG0518",478,317,357,374,422,434
"COG0519",168,128,95,396,342,424
"COG0520",370,435,403,243,325,272
"COG0521",28,31,60,18,47,26
"COG0522",153,159,195,132,156,92
"COG0523",222,185,127,111,193,137
"COG0524",1188,1262,901,1120,968,1053
"COG0525",558,451,532,380,514,403
"COG0526",1162,1227,922,1211,923,1136
"COG0527",652,596,555,687,452,601
"COG0528",162,188,209,159,170,195
"COG0529",81,55,56,41,8,30
"COG0530",184,101,164,162,211,179
"COG0531",400,236,361,390,608,435
"COG0532",387,581,545,264,353,351
"COG0533",203,215,341,59,73,52
"COG0534",3375,2903,3118,2839,3819,3588
"COG0535",100,199,161,439,453,511
"COG0536",195,258,319,208,241,224
"COG0537",209,204,223,203,168,171
"COG0538",217,283,197,224,225,221
"COG0539",392,392,474,297,407,340
"COG0540",216,208,237,157,213,193
"COG0541",288,306,376,270,312,334
"COG0542",1179,1147,1468,918,1279,1073
"COG0543",456,540,422,497,395,519
"COG0544",337,393,533,342,388,315
"COG0545",535,653,294,447,188,355
"COG0546",358,388,409,367,399,291
"COG0547",167,110,127,152,172,201
"COG0548",227,166,181,47,52,57
"COG0549",31,44,78,40,92,54
"COG0550",1811,1193,1520,1077,1463,1771
"COG0551",166,104,297,83,314,101
"COG0552",124,196,222,149,171,137
"COG0553",621,1099,1345,616,728,690
"COG0554",203,125,200,154,230,230
"COG0555",8,22,18,4,37,10
"COG0556",258,387,490,261,375,313
"COG0557",377,474,498,295,400,379
"COG0558",128,47,193,99,145,100
"COG0559",147,33,132,49,132,62
"COG0560",179,182,177,192,184,169
"COG0561",678,610,722,582,559,651
"COG0562",296,174,236,132,174,209
"COG0563",183,181,260,146,187,133
"COG0564",669,792,861,587,652,646
"COG0565",6,4,1,11,43,4
"COG0566",536,432,633,523,523,498
"COG0567",17,3,7,13,90,6
"COG0568",172,449,344,151,331,153
"COG0569",496,459,428,447,468,467
"COG0571",203,198,236,169,197,199
"COG0572",302,516,382,384,373,451
"COG0573",158,94,124,134,162,194
"COG0574",629,875,712,671,689,860
"COG0575",189,169,252,142,170,137
"COG0576",114,126,182,120,133,140
"COG0577",1676,1373,1703,1406,1466,1324
"COG0578",90,39,89,63,70,64
"COG0579",66,68,173,66,169,56
"COG0580",62,37,49,96,59,69
"COG0581",141,103,139,127,182,168
"COG0582",2160,1433,2647,1773,2576,2040
"COG0583",820,1076,1263,880,1960,791
"COG0584",315,177,381,564,341,595
"COG0585",1,1,0,2,12,1
"COG0586",129,116,79,196,113,134
"COG0587",765,862,1535,840,699,589
"COG0588",133,43,95,139,93,117
"COG0589",404,361,278,484,241,435
"COG0590",137,227,244,131,135,132
"COG0591",523,447,621,594,345,713
"COG0592",301,223,364,91,98,96
"COG0593",147,38,128,60,31,49
"COG0594",16,42,108,25,72,12
"COG0595",92,94,364,76,215,111
"COG0596",121,248,132,187,353,150
"COG0597",35,44,71,30,99,38
"COG0598",298,319,240,306,270,317
"COG0599",117,81,166,142,132,244
"COG0600",87,92,137,59,205,98
"COG0601",237,203,282,125,432,211
"COG0602",206,258,592,184,218,170
"COG0603",143,141,82,101,82,110
"COG0604",7,4,6,34,83,7
"COG0605",104,54,66,97,103,82
"COG0606",306,319,399,282,295,299
"COG0607",457,317,284,469,252,384
"COG0608",308,429,407,353,361,376
"COG0609",314,348,287,339,348,472
"COG0610",567,850,735,632,712,515
"COG0611",77,34,112,72,89,76
"COG0612",1029,857,906,1115,929,1235
"COG0613",28,12,45,56,137,61
"COG0614",426,501,350,432,353,491
"COG0615",159,82,84,109,91,67
"COG0616",233,310,170,230,155,165
"COG0617",185,286,283,198,323,207
"COG0618",176,292,346,211,269,150
"COG0619",118,96,282,80,213,92
"COG0620",130,130,94,93,188,60
"COG0621",825,870,1003,674,727,749
"COG0622",184,188,190,146,152,150
"COG0623",106,210,102,101,68,69
"COG0624",590,412,533,397,468,483
"COG0625",20,10,6,14,49,3
"COG0626",27,37,44,39,98,42
"COG0627",312,157,113,195,119,207
"COG0628",481,396,593,507,662,422
"COG0629",136,154,270,182,238,158
"COG0630",10,1,8,0,1,1
"COG0631",155,156,190,111,175,95
"COG0632",148,157,202,41,48,45
"COG0633",6,3,2,14,28,8
"COG0634",178,154,174,124,175,135
"COG0635",303,355,437,246,362,366
"COG0636",39,29,36,110,101,76
"COG0637",421,400,391,335,426,387
"COG0639",129,61,238,170,133,120
"COG0640",73,42,146,19,38,14
"COG0641",172,380,137,567,484,483
"COG0642",9563,7586,6962,13506,8085,11156
"COG0643",18,49,10,26,78,24
"COG0644",6,0,2,26,56,6
"COG0645",0,0,0,0,1,0
"COG0646",496,468,434,401,506,491
"COG0647",7,5,17,27,80,44
"COG0648",134,93,163,181,156,159
"COG0649",275,200,145,181,127,190
"COG0650",5,2,8,18,33,12
"COG0651",109,50,56,62,164,66
"COG0652",233,301,286,174,199,171
"COG0653",581,654,657,443,527,482
"COG0654",16,6,2,53,96,26
"COG0655",205,146,282,156,252,202
"COG0656",133,182,192,240,273,383
"COG0657",451,333,387,566,418,566
"COG0658",261,189,294,300,303,250
"COG0659",286,343,209,295,305,328
"COG0661",6,20,36,11,63,15
"COG0662",56,66,93,26,106,45
"COG0663",109,97,98,136,149,101
"COG0664",773,702,466,896,382,645
"COG0665",91,35,80,51,191,38
"COG0666",101,42,138,185,233,51
"COG0667",471,322,260,429,555,842
"COG0668",606,534,592,688,520,650
"COG0669",143,150,168,142,157,139
"COG0670",43,100,51,15,52,16
"COG0671",185,233,241,148,225,106
"COG0672",4,2,0,18,17,0
"COG0673",1163,711,715,1084,957,983
"COG0674",1043,1019,1033,948,737,1150
"COG0675",61,215,1633,180,179,139
"COG0676",3,2,0,6,35,1
"COG0677",242,77,118,190,129,75
"COG0678",0,1,0,0,0,0
"COG0679",157,133,267,84,166,144
"COG0680",14,12,12,15,45,11
"COG0681",615,508,459,500,371,433
"COG0682",248,276,215,182,197,180
"COG0683",136,80,159,71,199,99
"COG0684",57,18,30,21,76,21
"COG0685",68,104,61,211,259,227
"COG0686",139,179,95,194,54,191
"COG0687",252,227,230,206,236,203
"COG0688",160,205,142,157,119,96
"COG0689",1,17,18,7,72,17
"COG0690",2,6,2,1,4,3
"COG0691",111,148,150,106,101,66
"COG0692",93,197,190,110,102,72
"COG0693",186,221,119,194,162,184
"COG0694",2,2,3,4,15,1
"COG0695",0,3,0,8,9,0
"COG0696",402,486,424,286,330,314
"COG0697",864,1005,890,875,874,886
"COG0698",101,138,204,81,174,94
"COG0699",14,2,26,73,52,22
"COG0700",171,257,166,153,112,158
"COG0701",67,142,36,57,85,129
"COG0702",13,6,6,22,71,12
"COG0703",69,75,80,147,224,153
"COG0704",154,81,122,149,183,165
"COG0705",229,294,147,289,217,219
"COG0706",376,362,407,336,347,340
"COG0707",308,354,494,212,339,313
"COG0708",145,170,205,153,138,153
"COG0709",17,40,56,19,40,39
"COG0710",14,33,45,30,71,31
"COG0711",139,98,115,101,119,114
"COG0712",96,52,86,95,111,76
"COG0713",38,17,31,41,18,38
"COG0714",113,100,131,433,433,583
"COG0715",119,225,181,131,291,190
"COG0716",248,245,362,435,462,522
"COG0717",5,0,20,3,8,3
"COG0718",27,28,96,25,52,26
"COG0719",547,494,528,448,425,511
"COG0720",79,103,55,68,57,61
"COG0721",11,21,52,11,23,16
"COG0722",93,60,58,60,162,32
"COG0723",2,22,53,2,10,6
"COG0724",133,87,65,141,58,95
"COG0725",27,48,70,20,53,23
"COG0726",484,449,782,626,660,546
"COG0727",6,8,7,5,16,3
"COG0728",16,28,19,26,74,23
"COG0729",4,43,7,15,20,21
"COG0730",45,45,142,39,46,49
"COG0731",172,185,100,163,72,122
"COG0732",240,814,573,391,353,238
"COG0733",492,618,424,262,527,363
"COG0735",281,295,249,231,211,186
"COG0736",21,6,54,10,31,10
"COG0737",645,789,356,508,374,534
"COG0738",1139,1035,618,1000,418,1024
"COG0739",1144,1058,1434,1075,858,1107
"COG0740",318,398,320,153,284,275
"COG0741",287,231,301,329,361,309
"COG0742",173,149,169,128,123,99
"COG0743",288,300,228,231,261,280
"COG0744",250,220,458,239,397,233
"COG0745",3568,3653,3109,4566,3433,3990
"COG0746",4,19,22,16,21,6
"COG0747",207,294,458,150,546,371
"COG0749",434,615,995,462,471,360
"COG0750",278,398,463,206,341,209
"COG0751",30,34,54,16,41,40
"COG0752",8,12,21,10,18,18
"COG0753",64,27,64,74,124,35
"COG0754",19,17,23,31,77,15
"COG0755",266,193,71,363,211,382
"COG0756",159,113,277,302,121,124
"COG0757",32,52,26,98,58,89
"COG0758",282,219,277,200,218,242
"COG0759",52,70,91,50,49,50
"COG0760",337,524,318,387,322,371
"COG0761",278,227,265,161,246,192
"COG0762",1,1,3,4,24,0
"COG0763",178,197,142,159,89,156
"COG0764",231,211,208,201,211,285
"COG0765",199,259,355,145,513,185
"COG0766",291,306,503,224,360,289
"COG0767",95,182,99,140,117,119
"COG0768",1018,982,1518,811,1104,925
"COG0769",350,407,538,247,406,350
"COG0770",561,707,553,583,430,504
"COG0771",244,369,387,203,281,255
"COG0772",528,684,852,489,608,585
"COG0773",275,371,376,280,413,354
"COG0774",191,206,149,212,126,275
"COG0775",353,232,268,269,193,279
"COG0776",274,360,282,322,206,185
"COG0777",42,52,114,47,116,53
"COG0778",201,254,190,642,512,540
