"","NLM024","DOM013","DLF012","DLM017","DOF009","DLM020"
"COG0089",81,128,62,94,125,51
"COG0090",262,247,210,228,201,134
"COG0091",125,142,120,149,135,73
"COG0092",211,185,149,203,162,104
"COG0093",131,114,81,137,116,65
"COG0094",164,166,146,161,183,120
"COG0095",35,58,18,27,69,110
"COG0096",123,131,93,141,123,64
"COG0097",169,173,164,176,182,93
"COG0098",205,208,140,190,182,107
"COG0099",95,128,73,116,115,84
"COG0100",117,104,108,124,101,60
"COG0101",200,244,214,204,229,195
"COG0102",74,141,103,109,147,67
"COG0103",118,145,127,139,142,95
"COG0104",322,377,292,354,322,236
"COG0105",16,5,4,31,45,42
"COG0106",141,132,155,166,121,126
"COG0107",145,136,112,156,122,170
"COG0108",329,184,89,319,234,236
"COG0109",3,2,6,0,3,2
"COG0110",404,619,784,675,875,742
"COG0111",232,495,466,395,565,348
"COG0112",383,306,227,312,278,241
"COG0113",35,43,172,64,42,33
"COG0114",17,30,14,10,35,32
"COG0115",257,374,231,330,364,273
"COG0116",154,179,221,157,156,160
"COG0117",282,180,98,256,228,175
"COG0118",139,125,91,120,137,104
"COG0119",622,404,368,638,612,463
"COG0120",13,74,13,7,27,53
"COG0121",5,2,3,0,5,0
"COG0122",12,152,194,50,30,33
"COG0123",13,6,0,5,5,14
"COG0124",361,380,229,363,280,319
"COG0125",20,119,70,99,68,23
"COG0126",312,346,206,298,216,194
"COG0127",166,205,140,173,166,130
"COG0128",252,266,286,327,270,198
"COG0129",549,333,353,409,369,396
"COG0130",209,236,159,202,205,118
"COG0131",156,139,122,159,150,165
"COG0132",13,21,24,64,78,96
"COG0133",313,150,219,238,185,158
"COG0134",143,90,185,151,135,132
"COG0135",117,63,87,95,74,58
"COG0136",289,203,225,84,73,49
"COG0137",321,255,193,347,283,253
"COG0138",584,332,271,428,425,424
"COG0139",127,143,101,149,190,135
"COG0140",120,127,56,124,135,124
"COG0141",277,228,183,219,210,210
"COG0142",513,319,178,424,392,331
"COG0143",498,543,499,546,405,279
"COG0144",314,381,400,335,266,236
"COG0145",15,14,11,14,9,17
"COG0146",0,2,0,1,0,0
"COG0147",359,324,314,308,309,393
"COG0148",385,310,426,352,330,329
"COG0149",76,189,297,45,49,60
"COG0150",304,226,201,278,237,202
"COG0151",256,217,184,263,256,214
"COG0152",218,204,121,254,243,189
"COG0153",277,215,316,311,269,228
"COG0154",43,237,256,103,102,51
"COG0155",22,13,26,28,22,5
"COG0156",475,525,107,368,518,501
"COG0157",199,169,208,48,53,60
"COG0158",20,8,10,5,15,2
"COG0159",195,84,154,166,146,111
"COG0160",13,24,75,26,29,16
"COG0161",104,176,79,137,159,232
"COG0162",391,329,233,295,254,235
"COG0163",13,42,9,12,33,13
"COG0164",174,182,144,173,158,103
"COG0165",460,262,291,327,292,263
"COG0166",335,402,392,354,329,270
"COG0167",195,331,297,293,414,342
"COG0168",533,705,729,686,685,618
"COG0169",164,247,196,219,213,176
"COG0170",0,0,0,0,1,0
"COG0171",379,353,325,437,336,250
"COG0172",279,332,339,281,330,240
"COG0173",363,535,417,382,318,289
"COG0174",85,162,176,166,191,203
"COG0175",27,61,44,157,206,208
"COG0176",78,105,164,91,141,117
"COG0177",141,156,172,191,177,112
"COG0178",1388,1053,657,1164,978,914
"COG0179",158,96,30,50,51,34
"COG0180",295,339,218,266,252,237
"COG0181",30,40,151,44,30,24
"COG0182",37,59,2,25,41,48
"COG0183",71,92,62,65,106,55
"COG0184",70,93,69,85,82,72
"COG0185",69,107,53,33,25,28
"COG0186",84,103,60,101,113,62
"COG0187",858,885,880,917,840,681
"COG0188",1204,931,1006,1150,980,765
"COG0189",9,15,91,27,18,45
"COG0190",259,245,122,258,213,182
"COG0191",143,88,240,266,265,197
"COG0192",457,396,597,413,322,331
"COG0193",136,187,154,152,174,93
"COG0194",182,242,242,227,190,156
"COG0195",440,330,212,354,290,204
"COG0196",188,200,143,211,219,133
"COG0197",158,153,123,157,111,101
"COG0198",126,116,77,108,82,45
"COG0199",113,74,42,95,86,64
"COG0200",142,170,121,141,171,72
"COG0201",389,344,297,392,380,218
"COG0202",172,358,197,215,264,160
"COG0203",113,162,91,121,125,67
"COG0204",432,395,383,358,343,423
"COG0205",853,751,1013,806,770,865
"COG0206",187,117,85,282,298,239
"COG0207",98,165,156,203,185,179
"COG0208",64,58,74,64,74,50
"COG0209",231,296,143,281,439,490
"COG0210",930,1022,769,925,864,868
"COG0211",74,84,65,81,67,42
"COG0212",156,123,105,147,156,116
"COG0213",9,53,19,77,25,17
"COG0214",179,49,50,98,30,25
"COG0215",396,415,318,336,286,340
"COG0216",304,268,216,316,223,189
"COG0217",200,229,135,217,165,181
"COG0218",141,182,130,126,151,107
"COG0219",17,119,141,58,64,32
"COG0220",148,183,193,167,182,152
"COG0221",6,115,66,48,31,13
"COG0222",67,99,87,86,85,62
"COG0223",234,314,218,268,198,204
"COG0224",88,79,77,241,186,207
"COG0225",65,68,38,150,113,134
"COG0226",313,198,277,273,294,275
"COG0227",57,65,12,60,68,41
"COG0228",73,87,56,53,90,76
"COG0229",34,48,12,48,54,94
"COG0230",9,30,19,24,33,24
"COG0231",202,182,138,184,171,96
"COG0232",304,281,184,309,216,210
"COG0233",55,50,48,183,172,157
"COG0234",57,110,69,76,67,61
"COG0235",234,306,454,370,322,252
"COG0236",73,120,67,109,111,109
"COG0237",139,172,138,111,150,96
"COG0238",63,64,65,96,66,37
"COG0239",24,39,57,40,76,59
"COG0240",368,257,181,273,257,193
"COG0241",177,123,28,163,135,153
"COG0242",167,215,189,191,228,133
"COG0243",243,180,251,37,152,76
"COG0244",50,139,116,95,156,46
"COG0245",169,141,90,183,164,118
"COG0246",705,241,306,436,251,292
"COG0247",221,189,210,158,222,219
"COG0248",125,180,203,161,184,132
"COG0249",244,238,203,625,712,670
"COG0250",165,221,211,188,207,116
"COG0251",118,50,30,306,297,198
"COG0252",314,356,218,298,314,403
"COG0253",211,188,212,74,65,62
"COG0254",12,68,54,46,45,60
"COG0255",8,16,21,32,38,15
"COG0256",159,118,96,120,103,86
"COG0257",1,5,7,7,12,6
"COG0258",616,615,469,622,487,393
"COG0259",10,19,3,39,27,94
"COG0260",16,9,21,11,46,25
"COG0261",99,128,75,112,146,61
"COG0262",110,125,112,106,113,158
"COG0263",143,160,171,149,213,189
"COG0264",220,322,176,241,254,186
"COG0265",282,505,776,395,460,356
"COG0266",33,35,44,24,24,65
"COG0267",20,32,33,30,35,23
"COG0268",14,60,69,25,39,6
"COG0269",5,0,24,2,3,3
"COG0270",593,809,750,474,568,356
"COG0271",2,0,3,1,0,0
"COG0272",410,1334,341,477,440,356
"COG0274",299,192,92,212,169,168
"COG0275",295,295,266,98,75,70
"COG0276",8,4,9,1,2,0
"COG0277",110,219,43,35,45,60
"COG0278",5,0,2,0,3,0
"COG0279",21,31,14,32,30,54
"COG0280",717,469,230,540,606,667
"COG0281",362,380,244,349,337,381
"COG0282",348,384,246,317,291,212
"COG0283",206,247,100,201,156,150
"COG0284",207,209,177,207,213,186
"COG0285",256,277,374,298,313,204
"COG0286",101,295,81,1073,831,524
"COG0287",39,134,199,157,103,104
"COG0288",112,59,30,68,106,69
"COG0289",225,210,183,242,220,214
"COG0290",190,195,122,176,137,101
"COG0291",23,37,45,40,46,54
"COG0292",103,137,77,109,100,59
"COG0293",8,7,4,1,7,0
"COG0294",173,134,126,153,189,148
"COG0295",144,133,105,27,39,31
"COG0296",355,466,730,499,488,460
"COG0297",233,283,329,273,239,204
"COG0298",8,7,9,5,9,5
"COG0299",15,45,34,104,107,91
"COG0300",153,191,82,155,178,146
"COG0301",27,134,207,86,60,43
"COG0302",202,119,100,153,141,103
"COG0303",73,104,252,71,62,38
"COG0304",647,417,359,414,374,383
"COG0305",467,481,321,425,416,534
"COG0306",83,78,37,45,74,87
"COG0307",180,96,53,159,143,139
"COG0308",44,29,36,28,88,91
"COG0309",24,73,60,45,47,41
"COG0310",6,24,94,34,13,4
"COG0311",83,20,56,52,31,7
"COG0312",52,98,35,129,77,226
"COG0313",312,322,217,249,253,252
"COG0314",9,2,2,0,4,2
"COG0315",27,36,92,33,21,17
"COG0316",17,4,16,2,6,12
"COG0317",929,810,468,727,643,585
"COG0318",388,453,185,494,483,390
"COG0319",132,203,115,149,137,98
"COG0320",67,103,28,83,140,113
"COG0321",39,67,15,60,100,98
"COG0322",398,524,328,420,389,368
"COG0323",378,556,315,275,331,359
"COG0324",145,106,60,394,342,301
"COG0325",168,172,119,183,167,113
"COG0326",516,523,342,422,417,417
"COG0327",175,160,141,164,161,95
"COG0328",15,378,51,37,66,13
"COG0329",346,313,423,471,467,377
"COG0330",224,264,415,298,252,188
"COG0331",273,234,235,223,238,172
"COG0332",426,247,66,332,314,359
"COG0333",24,33,23,36,45,24
"COG0334",514,432,275,458,503,446
"COG0335",138,116,52,106,94,62
"COG0336",189,204,166,205,173,108
"COG0337",190,212,181,255,243,166
"COG0338",58,264,170,119,169,67
"COG0339",858,384,57,625,571,640
"COG0340",223,297,319,237,215,163
"COG0341",52,141,180,188,134,182
"COG0342",625,303,188,492,330,429
"COG0343",291,299,178,298,268,227
"COG0344",17,157,124,94,80,56
"COG0345",203,170,176,206,177,193
"COG0346",146,246,165,165,248,305
"COG0347",151,145,317,227,151,99
"COG0348",104,179,261,208,251,341
"COG0349",6,3,9,20,24,7
"COG0350",108,185,99,156,135,111
"COG0351",417,213,218,306,193,143
"COG0352",171,163,255,160,157,127
"COG0353",177,190,166,193,166,114
"COG0354",4,2,11,2,5,2
"COG0355",42,70,88,13,22,21
"COG0356",261,172,237,266,247,191
"COG0357",137,214,223,141,176,117
"COG0358",658,701,578,697,573,484
"COG0359",142,168,123,137,140,93
"COG0360",106,125,71,107,100,52
"COG0361",71,94,50,98,97,48
"COG0362",102,87,47,81,92,163
"COG0363",594,317,353,633,449,557
"COG0364",87,111,40,89,70,193
"COG0365",312,156,259,249,200,259
"COG0366",2665,1052,2536,2048,1075,926
"COG0367",260,311,579,298,298,331
"COG0368",40,82,71,67,73,53
"COG0369",10,0,7,23,2,6
"COG0370",497,665,986,663,668,445
"COG0371",49,106,127,80,79,63
"COG0372",362,294,330,339,287,245
"COG0373",29,59,170,47,28,32
"COG0374",57,45,28,52,30,36
"COG0375",9,40,7,23,13,14
"COG0376",10,1,19,2,8,6
"COG0377",192,45,9,86,73,80
"COG0378",37,74,81,66,54,22
"COG0379",218,180,218,157,165,169
"COG0380",83,23,23,56,59,97
"COG0381",330,255,53,251,319,455
"COG0382",135,14,9,86,23,6
"COG0383",94,423,319,241,262,410
"COG0384",6,17,11,16,21,6
"COG0385",200,118,193,187,144,53
"COG0386",30,30,24,13,19,63
"COG0387",6,2,16,1,5,3
"COG0388",958,585,603,808,760,691
"COG0389",127,156,190,302,398,276
"COG0390",23,27,18,24,44,65
"COG0391",25,109,17,21,41,20
"COG0392",28,126,195,47,71,40
"COG0393",84,41,56,73,90,86
"COG0394",57,78,52,250,234,169
"COG0395",135,546,2989,584,783,437
"COG0396",201,212,49,214,162,143
"COG0397",7,0,8,0,5,2
"COG0398",18,95,53,20,56,15
"COG0399",371,355,443,396,353,592
"COG0400",0,2,2,0,13,4
"COG0401",1,0,3,0,0,1
"COG0402",122,248,282,159,235,108
"COG0403",168,193,38,191,238,349
"COG0404",106,145,25,122,211,145
"COG0405",12,31,35,9,16,11
"COG0406",148,259,296,236,278,150
"COG0407",53,59,71,18,102,84
"COG0408",2,0,7,0,2,3
"COG0409",28,40,17,28,33,20
"COG0410",30,110,63,123,90,57
"COG0411",25,117,61,124,67,65
"COG0412",10,0,17,1,1,2
"COG0413",166,115,67,55,40,49
"COG0414",220,138,139,186,159,157
"COG0415",3,1,12,1,4,3
"COG0416",55,181,145,118,107,48
"COG0417",8,4,16,4,2,5
"COG0418",8,1,7,19,0,1
"COG0419",608,443,251,625,349,527
"COG0420",289,298,388,266,217,210
"COG0421",24,70,151,19,5,15
"COG0422",465,207,214,303,230,240
"COG0423",427,387,239,370,315,290
"COG0424",48,46,39,174,191,105
"COG0425",155,135,103,99,181,249
"COG0426",343,301,390,340,313,262
"COG0427",413,239,26,334,396,232
"COG0428",129,234,166,64,41,20
"COG0429",12,3,11,2,6,1
"COG0430",3,2,5,0,4,1
"COG0431",6,5,21,66,3,4
"COG0432",81,52,21,63,62,57
"COG0433",314,268,12,73,141,107
"COG0434",6,1,12,2,3,4
"COG0435",3,6,7,1,10,4
"COG0436",1328,1181,606,1244,1308,1193
"COG0437",68,41,72,54,52,23
"COG0438",2501,2548,1401,3491,3206,3429
"COG0439",176,283,601,180,274,357
"COG0440",29,97,125,33,20,34
"COG0441",721,729,499,792,612,631
"COG0442",265,363,344,298,347,203
"COG0443",461,538,416,559,526,405
"COG0444",107,264,541,213,280,107
"COG0445",609,571,505,517,415,384
"COG0446",341,615,853,379,467,488
"COG0447",193,88,19,144,90,146
"COG0448",69,302,768,281,259,123
"COG0449",365,513,440,396,394,242
"COG0450",97,126,35,91,96,110
"COG0451",1172,900,831,1214,1094,1466
"COG0452",102,229,198,203,218,202
"COG0454",421,615,675,480,791,724
"COG0455",0,17,2,15,13,16
"COG0456",39,114,170,55,85,67
"COG0457",1793,1314,349,1307,1659,1836
"COG0458",1291,732,940,1153,936,946
"COG0459",440,504,336,399,325,298
"COG0460",558,332,419,410,378,378
"COG0461",239,149,170,187,185,109
"COG0462",270,263,400,307,291,177
"COG0463",3238,3188,2616,3440,3409,3391
"COG0464",333,223,32,77,180,99
"COG0465",429,792,738,549,541,419
"COG0466",486,413,495,468,423,362
"COG0468",313,980,184,263,221,233
"COG0469",206,445,313,303,385,332
"COG0470",22,79,38,42,65,40
"COG0471",726,503,316,586,432,707
"COG0472",454,497,293,555,388,450
"COG0473",261,272,207,269,244,252
"COG0474",1068,1384,1209,769,773,634
"COG0475",928,541,172,704,656,1067
"COG0476",144,111,397,117,230,149
"COG0477",3238,1733,1409,1943,2397,2553
"COG0479",343,90,32,164,171,122
"COG0480",1451,1672,1553,551,483,475
"COG0481",467,456,336,431,368,336
"COG0482",368,479,245,460,427,518
"COG0483",47,40,23,67,155,159
"COG0484",219,282,257,237,237,194
"COG0486",253,448,222,326,256,275
"COG0488",1815,1388,1236,1620,1462,1754
"COG0489",876,628,391,688,718,768
"COG0490",3,3,12,2,0,6
"COG0491",214,286,349,287,246,217
"COG0492",289,314,395,281,236,211
"COG0493",1372,755,798,924,806,763
"COG0494",212,487,855,402,397,277
"COG0495",760,609,397,665,519,502
"COG0496",202,108,22,197,157,159
"COG0497",315,394,291,398,321,305
"COG0498",361,327,234,300,297,237
"COG0499",43,109,2,88,96,177
"COG0500",432,616,992,564,656,687
"COG0501",196,182,174,136,217,218
"COG0502",154,288,238,229,277,342
"COG0503",370,222,242,321,316,233
"COG0504",377,441,349,427,380,283
"COG0505",286,263,207,268,199,154
"COG0506",42,17,10,62,63,128
"COG0507",877,1507,1436,1221,1049,974
"COG0508",38,28,27,66,38,135
"COG0509",50,69,12,66,101,69
"COG0510",11,39,44,35,25,82
"COG0511",294,139,175,167,259,220
"COG0512",137,120,95,172,118,91
"COG0513",760,592,243,233,212,242
"COG0514",1666,899,274,1326,927,1203
"COG0515",114,658,1284,1029,550,259
"COG0516",151,110,120,381,388,372
"COG0517",730,439,466,530,508,376
"COG0518",506,293,389,413,347,359
"COG0519",499,277,380,396,348,402
"COG0520",395,378,222,108,90,74
"COG0521",27,53,36,29,43,21
"COG0522",192,207,114,58,58,28
"COG0523",161,126,213,140,175,97
"COG0524",1434,934,627,1167,1065,1072
"COG0525",643,560,458,638,525,436
"COG0526",1702,933,478,920,1436,1064
"COG0527",897,619,459,586,637,653
"COG0528",216,213,129,206,210,173
"COG0529",29,45,9,37,69,105
"COG0530",61,149,174,53,54,55
"COG0531",385,335,423,287,596,421
"COG0532",648,488,432,457,444,245
"COG0533",206,338,305,263,198,182
"COG0534",2223,3169,4938,3266,3707,3247
"COG0535",306,533,609,540,307,386
"COG0536",346,336,245,306,252,211
"COG0537",124,240,122,156,256,167
"COG0538",305,169,189,296,255,229
"COG0539",159,177,111,507,431,328
"COG0540",251,231,187,284,218,175
"COG0541",354,388,241,332,339,310
"COG0542",1526,1359,1092,1314,1217,1020
"COG0543",696,464,430,161,165,178
"COG0544",340,494,334,438,363,327
"COG0545",692,299,62,436,408,462
"COG0546",318,455,369,427,399,306
"COG0547",139,121,216,146,160,153
"COG0548",272,191,239,232,201,157
"COG0549",16,67,181,40,61,42
"COG0550",1661,1614,1152,1563,1191,1317
"COG0551",65,276,514,51,67,27
"COG0552",99,251,154,171,186,155
"COG0553",366,1431,685,906,540,485
"COG0554",107,186,184,153,129,149
"COG0555",2,21,124,17,13,13
"COG0556",318,524,355,353,323,318
"COG0557",511,501,268,475,386,381
"COG0558",104,196,187,140,120,99
"COG0559",44,140,112,145,100,59
"COG0560",223,167,158,184,207,195
"COG0561",461,690,1027,604,658,591
"COG0562",172,223,281,338,260,183
"COG0563",203,279,161,197,218,141
"COG0564",987,892,649,325,244,208
"COG0565",8,4,6,2,9,4
"COG0566",410,606,453,415,602,521
"COG0567",22,7,22,36,8,5
"COG0568",588,329,258,392,267,96
"COG0569",318,432,619,430,421,441
"COG0571",269,204,108,268,216,151
"COG0572",451,401,192,434,374,366
"COG0573",89,110,161,141,196,185
"COG0574",949,712,452,799,772,697
"COG0575",255,247,144,255,204,158
"COG0576",180,169,128,179,124,108
"COG0577",1221,1766,2835,1398,1482,1587
"COG0578",39,61,28,24,50,59
"COG0579",41,149,52,93,60,120
"COG0580",29,44,45,24,126,71
"COG0581",79,135,214,157,181,142
"COG0582",2406,2583,3517,2706,2351,1964
"COG0583",905,1296,2328,977,998,722
"COG0584",448,367,289,336,543,580
"COG0585",6,1,12,0,5,3
"COG0586",144,89,70,99,104,134
"COG0587",764,1525,857,757,706,601
"COG0588",71,78,41,75,95,170
"COG0589",599,306,65,447,401,468
"COG0590",240,254,129,176,188,142
"COG0591",387,557,263,467,428,682
"COG0592",117,109,87,336,353,275
"COG0593",54,109,131,124,126,136
"COG0594",16,97,134,43,47,18
"COG0595",47,333,313,159,150,69
"COG0596",108,144,519,136,202,115
"COG0597",19,63,92,56,71,31
"COG0598",303,229,221,250,355,360
"COG0599",83,168,253,188,173,210
"COG0600",65,158,275,132,127,113
"COG0601",136,247,615,183,412,184
"COG0602",186,580,161,212,242,193
"COG0603",161,78,22,123,100,138
"COG0604",9,5,31,17,22,4
"COG0605",34,69,45,70,106,79
"COG0606",364,377,308,325,284,236
"COG0607",273,279,311,237,346,329
"COG0608",394,433,297,398,306,379
"COG0609",333,307,436,347,295,381
"COG0610",190,710,281,650,601,561
"COG0611",69,118,14,62,158,96
"COG0612",1084,956,319,1003,1086,1064
"COG0613",57,137,90,96,84,58
"COG0614",352,377,437,382,338,484
"COG0615",273,98,228,82,67,77
"COG0616",315,155,57,207,309,264
"COG0617",280,284,286,280,270,279
"COG0618",277,320,124,305,199,196
"COG0619",69,279,434,48,111,37
"COG0620",244,78,229,190,134,71
"COG0621",815,980,604,802,733,652
"COG0622",128,215,221,179,215,130
"COG0623",159,140,13,100,125,97
"COG0624",442,433,549,479,535,445
"COG0625",23,2,50,6,22,10
"COG0626",41,40,154,29,72,26
"COG0627",70,111,115,73,200,331
"COG0628",433,583,539,482,455,423
"COG0629",131,251,192,223,231,136
"COG0630",1,9,10,9,5,5
"COG0631",40,178,242,239,219,101
"COG0632",210,229,119,196,141,118
"COG0633",12,6,7,2,4,5
"COG0634",111,164,152,186,193,119
"COG0635",317,457,551,409,361,368
"COG0636",60,111,105,96,110,92
"COG0637",272,412,410,137,127,116
"COG0639",58,245,182,96,86,115
"COG0640",30,117,286,71,113,40
"COG0641",330,453,1296,493,528,441
"COG0642",6990,7039,7410,6804,7243,12655
"COG0643",17,25,21,41,29,43
"COG0644",15,3,34,1,20,11
"COG0645",0,0,0,1,0,0
"COG0646",510,405,357,563,380,456
"COG0647",16,58,49,45,61,14
"COG0648",56,166,117,144,121,193
"COG0649",265,139,25,198,221,188
"COG0650",18,7,11,5,14,6
"COG0651",45,53,37,33,96,103
"COG0652",249,294,320,278,261,174
"COG0653",541,686,649,628,560,503
"COG0654",40,6,39,2,13,24
"COG0655",161,299,274,178,264,142
"COG0656",151,187,216,185,199,228
"COG0657",573,419,404,425,396,513
"COG0658",106,283,470,249,287,250
"COG0659",476,194,220,366,293,246
"COG0661",33,34,48,22,44,14
"COG0662",176,99,63,146,59,74
"COG0663",121,86,67,117,119,107
"COG0664",567,488,426,561,657,738
"COG0665",43,83,92,45,86,37
"COG0666",59,120,58,93,122,92
"COG0667",368,281,569,399,392,588
"COG0668",765,523,236,628,547,628
"COG0669",134,164,90,173,145,130
"COG0670",138,34,30,84,100,16
"COG0671",277,258,249,71,47,54
"COG0672",5,0,25,1,24,10
"COG0673",856,665,1154,906,869,1261
"COG0674",1393,981,664,1166,1113,1005
"COG0675",328,1586,1375,246,257,66
"COG0676",3,0,19,16,7,1
"COG0677",191,131,18,224,137,243
"COG0678",0,0,0,0,0,0
"COG0679",179,289,479,274,300,111
"COG0680",28,10,9,19,13,10
"COG0681",428,457,428,477,563,466
"COG0682",295,205,269,252,206,165
"COG0683",72,171,112,155,148,84
"COG0684",14,31,9,25,62,20
"COG0685",205,225,240,260,229,193
"COG0686",231,92,42,177,108,160
"COG0687",211,195,336,218,246,248
"COG0688",233,154,77,167,137,154
"COG0689",24,16,9,34,24,5
"COG0690",5,0,2,3,3,2
"COG0691",83,155,117,107,130,88
"COG0692",195,184,86,107,137,122
"COG0693",176,166,227,190,194,214
"COG0694",5,4,10,3,6,3
"COG0695",1,1,7,2,11,3
"COG0696",527,447,264,154,122,95
"COG0697",1191,868,582,968,1047,795
"COG0698",120,195,107,67,42,34
"COG0699",19,54,16,41,20,48
"COG0700",339,177,54,200,144,177
"COG0701",36,33,52,59,56,77
"COG0702",20,7,164,0,7,1
"COG0703",214,222,290,242,205,138
"COG0704",63,131,121,129,138,140
"COG0705",193,133,94,160,250,301
"COG0706",486,406,300,443,420,349
"COG0707",292,483,350,396,270,250
"COG0708",67,77,53,177,165,143
"COG0709",11,21,28,32,37,21
"COG0710",14,34,84,18,12,7
"COG0711",89,118,81,111,119,102
"COG0712",34,90,58,53,98,103
"COG0713",12,17,3,29,32,50
"COG0714",325,358,634,486,531,455
"COG0715",223,197,342,221,183,189
"COG0716",221,353,685,267,448,444
"COG0717",4,19,15,4,24,18
"COG0718",14,83,130,25,41,21
"COG0719",685,576,126,547,522,481
"COG0720",40,57,25,58,68,83
"COG0721",6,50,59,34,34,9
"COG0722",25,68,254,64,101,72
"COG0723",2,50,36,8,6,23
"COG0724",42,64,13,56,53,102
"COG0725",23,72,86,26,34,25
"COG0726",296,828,633,480,412,423
"COG0727",0,8,80,20,22,9
"COG0728",23,19,54,28,78,54
"COG0729",36,5,16,5,7,8
"COG0730",53,123,62,47,50,27
"COG0731",187,94,8,53,37,31
"COG0732",213,577,223,280,453,339
"COG0733",634,436,904,763,449,308
"COG0735",164,257,223,226,272,167
"COG0736",3,63,19,11,15,1
"COG0737",609,350,264,564,460,477
"COG0738",1124,615,88,739,910,987
"COG0739",658,1413,506,910,1197,1198
"COG0740",178,307,317,353,297,235
"COG0741",87,99,179,230,360,362
"COG0742",189,172,105,156,149,108
"COG0743",272,229,195,284,222,277
"COG0744",220,445,309,374,393,323
"COG0745",2626,3152,3244,3069,3314,4463
"COG0746",8,17,21,10,19,19
"COG0747",292,419,802,163,503,171
"COG0749",584,1023,676,637,482,427
"COG0750",270,500,422,340,269,224
"COG0751",55,59,34,23,39,31
"COG0752",36,21,18,13,25,16
"COG0753",44,51,10,61,144,73
"COG0754",5,3,13,8,40,14
"COG0755",352,70,8,309,283,341
"COG0756",135,252,133,304,120,101
"COG0757",140,84,34,141,116,80
"COG0758",254,298,167,293,222,213
"COG0759",48,98,53,50,72,33
"COG0760",432,354,82,365,347,361
"COG0761",302,270,231,297,244,158
"COG0762",8,4,8,1,14,2
"COG0763",314,139,33,219,200,131
"COG0764",310,190,121,287,233,243
"COG0765",297,387,629,131,131,54
"COG0766",402,530,540,429,331,282
"COG0767",225,97,19,130,141,148
"COG0768",1177,1565,1258,1289,1030,972
"COG0769",478,570,501,494,455,316
"COG0770",836,580,358,709,591,527
"COG0771",340,353,289,299,294,276
"COG0772",661,805,808,790,727,490
"COG0773",413,385,320,454,307,341
"COG0774",320,146,25,250,199,219
"COG0775",229,240,223,242,351,263
"COG0776",224,281,118,237,281,307
"COG0777",30,113,182,63,53,56
