"","NOM020","DOM019","DLF012","NLM009","NOF009","NLM022"
"COG0396",154,188,48,189,118,151
"COG0397",9,0,13,0,1,5
"COG0398",22,32,47,9,15,37
"COG0399",319,648,453,998,529,565
"COG0400",8,0,12,1,10,12
"COG0401",2,0,1,0,0,2
"COG0402",113,211,272,51,152,224
"COG0403",143,177,26,55,354,214
"COG0404",67,149,33,69,210,111
"COG0405",65,16,18,13,70,18
"COG0406",183,180,308,266,130,369
"COG0407",23,35,66,19,104,48
"COG0408",3,0,4,0,1,11
"COG0409",14,45,5,7,31,23
"COG0410",79,98,74,55,41,88
"COG0411",67,107,57,57,65,101
"COG0412",12,0,18,0,5,24
"COG0413",207,141,64,161,153,117
"COG0414",210,163,140,296,154,102
"COG0415",6,0,6,0,3,11
"COG0416",25,39,52,59,35,187
"COG0417",13,1,16,0,4,17
"COG0418",4,3,9,0,5,12
"COG0419",663,438,287,357,503,426
"COG0420",217,223,361,273,218,275
"COG0421",14,20,56,36,32,124
"COG0422",391,267,223,329,305,240
"COG0423",113,118,76,405,278,314
"COG0424",165,155,101,216,158,161
"COG0425",114,202,107,70,316,169
"COG0426",288,328,404,384,275,298
"COG0427",333,324,35,287,307,289
"COG0428",150,105,169,142,56,158
"COG0429",7,1,5,6,22,17
"COG0430",1,0,6,0,6,11
"COG0431",10,2,17,1,2,12
"COG0432",52,61,22,66,94,38
"COG0433",107,97,14,30,263,180
"COG0434",3,14,18,1,4,4
"COG0435",12,7,5,6,4,18
"COG0436",1116,1247,626,1410,1254,1159
"COG0437",50,39,76,23,107,106
"COG0438",2765,3255,1421,5812,4198,1955
"COG0439",178,255,583,395,462,286
"COG0440",68,150,142,45,91,131
"COG0441",627,669,543,832,565,707
"COG0442",294,323,347,95,70,132
"COG0443",443,530,429,118,121,213
"COG0444",127,240,544,94,135,294
"COG0445",518,423,495,176,134,170
"COG0446",247,527,846,240,562,562
"COG0447",185,96,14,178,156,73
"COG0448",196,264,815,158,117,457
"COG0449",340,467,447,701,396,450
"COG0450",48,95,39,2,140,67
"COG0451",931,1181,869,1050,1484,868
"COG0452",157,240,194,139,207,316
"COG0454",453,660,650,129,252,226
"COG0455",33,27,1,14,8,95
"COG0456",36,84,187,42,48,105
"COG0457",1699,1692,352,1963,1974,1262
"COG0458",1418,1115,984,1399,834,906
"COG0459",432,364,350,441,325,336
"COG0460",496,384,398,474,360,451
"COG0461",198,141,172,253,128,180
"COG0462",318,301,381,311,236,270
"COG0463",3689,3304,2574,4380,3435,2642
"COG0464",565,115,39,591,128,215
"COG0465",543,582,722,433,384,742
"COG0466",594,397,483,525,329,574
"COG0468",238,483,189,216,338,229
"COG0469",257,392,334,241,263,393
"COG0470",39,25,49,27,36,52
"COG0471",617,593,310,581,640,448
"COG0472",507,408,293,424,416,372
"COG0473",241,286,201,193,244,288
"COG0474",722,758,1183,642,694,705
"COG0475",830,732,176,742,875,359
"COG0476",202,128,358,135,121,141
"COG0477",2838,1739,1402,2050,2465,1869
"COG0479",252,128,40,235,135,85
"COG0480",1686,1458,1489,1666,1290,1492
"COG0481",435,379,317,460,366,398
"COG0482",392,476,231,354,472,437
"COG0483",87,120,31,33,112,74
"COG0484",64,93,92,208,175,283
"COG0486",272,324,240,270,278,316
"COG0488",1764,1603,1292,1550,1779,1489
"COG0489",602,768,352,637,629,536
"COG0490",0,6,10,1,6,3
"COG0491",198,285,339,234,228,268
"COG0492",252,230,410,276,226,268
"COG0493",1140,785,845,936,700,1019
"COG0494",349,389,779,321,271,697
"COG0495",663,545,402,654,636,556
"COG0496",173,124,14,232,148,70
"COG0497",369,349,282,378,259,313
"COG0498",317,285,249,286,277,360
"COG0499",47,72,5,19,95,29
"COG0500",522,600,951,489,499,964
"COG0501",38,57,59,126,257,140
"COG0502",154,331,248,64,380,303
"COG0503",271,247,278,403,252,258
"COG0504",417,356,353,351,310,323
"COG0505",297,226,240,258,233,220
"COG0506",76,68,45,20,215,51
"COG0507",1065,1164,1365,1316,807,1125
"COG0508",13,13,7,8,97,47
"COG0509",34,57,14,37,84,29
"COG0510",51,17,32,17,12,123
"COG0511",222,162,141,157,306,209
"COG0512",135,114,93,121,109,125
"COG0513",848,655,251,715,914,692
"COG0514",1475,910,305,1459,1260,837
"COG0515",419,608,1209,833,155,591
"COG0516",411,357,326,461,358,302
"COG0517",591,415,478,668,398,419
"COG0518",443,344,390,416,432,340
"COG0519",415,366,387,383,462,333
"COG0520",314,328,217,318,300,357
"COG0521",35,27,55,30,34,67
"COG0522",183,124,120,240,111,171
"COG0523",144,144,195,185,154,174
"COG0524",1147,1171,644,1157,1169,948
"COG0525",632,601,465,592,473,577
"COG0526",931,984,504,1395,1448,761
"COG0527",787,614,448,745,708,593
"COG0528",181,177,153,251,195,173
"COG0529",47,78,8,39,110,77
"COG0530",78,169,172,63,174,226
"COG0531",255,338,428,87,602,539
"COG0532",592,408,396,166,94,133
"COG0533",198,223,310,93,68,70
"COG0534",2432,3717,4933,2437,2937,4416
"COG0535",254,115,216,881,384,518
"COG0536",263,268,218,262,250,242
"COG0537",156,151,130,179,173,177
"COG0538",321,218,194,368,228,191
"COG0539",468,490,310,471,371,340
"COG0540",292,251,173,325,151,253
"COG0541",315,348,246,255,303,271
"COG0542",1277,1202,1097,1188,1150,1231
"COG0543",604,496,432,668,555,458
"COG0544",379,344,310,482,330,584
"COG0545",489,385,60,707,489,249
"COG0546",402,424,403,526,289,393
"COG0547",143,178,242,29,44,63
"COG0548",230,186,252,218,200,221
"COG0549",47,60,203,20,46,117
"COG0550",1453,1633,1220,1464,1104,1390
"COG0551",145,172,578,107,67,310
"COG0552",167,146,171,124,117,199
"COG0553",850,814,696,1607,687,498
"COG0554",148,181,195,68,160,257
"COG0555",19,16,112,21,8,71
"COG0556",369,373,313,414,323,376
"COG0557",496,407,273,178,107,173
"COG0558",120,128,206,164,87,150
"COG0559",75,115,117,60,42,93
"COG0560",171,193,132,124,195,157
"COG0561",465,576,1028,501,606,754
"COG0562",259,137,247,911,266,238
"COG0563",176,152,133,167,192,204
"COG0564",281,230,234,1106,693,755
"COG0565",7,1,13,1,7,18
"COG0566",351,539,498,411,461,528
"COG0567",12,13,21,5,23,41
"COG0568",596,266,256,680,181,315
"COG0569",337,500,608,283,494,535
"COG0571",242,234,103,300,150,181
"COG0572",150,113,62,582,267,361
"COG0573",105,218,179,63,168,200
"COG0574",822,844,396,945,630,695
"COG0575",222,204,146,239,144,180
"COG0576",171,149,132,212,123,128
"COG0577",1113,1486,2826,1206,1375,1653
"COG0578",15,14,10,14,107,59
"COG0579",73,90,74,51,57,117
"COG0580",31,59,42,13,76,81
"COG0581",112,198,253,61,163,197
"COG0582",1252,2481,3508,357,795,908
"COG0583",1316,894,2342,1252,771,1645
"COG0584",87,100,106,412,370,302
"COG0585",8,0,10,2,1,18
"COG0586",145,87,74,173,148,77
"COG0587",712,786,875,194,244,239
"COG0588",50,107,43,20,130,54
"COG0589",490,408,51,481,451,163
"COG0590",217,174,138,198,157,171
"COG0591",276,567,267,259,569,369
"COG0592",289,269,281,358,266,272
"COG0593",50,142,141,59,126,53
"COG0594",24,53,124,37,20,91
"COG0595",71,216,328,335,64,197
"COG0596",220,210,502,105,117,305
"COG0597",39,72,110,32,25,94
"COG0598",301,317,227,268,361,299
"COG0599",164,231,240,163,173,95
"COG0600",64,160,316,79,84,188
"COG0601",179,241,634,133,207,304
"COG0602",204,344,161,145,176,219
"COG0603",145,244,27,177,146,123
"COG0604",30,5,44,4,22,31
"COG0605",34,103,55,22,80,69
"COG0606",275,288,393,298,365,305
"COG0607",243,311,288,289,400,330
"COG0608",382,377,323,442,316,347
"COG0609",298,405,450,231,353,345
"COG0610",265,930,281,565,598,454
"COG0611",67,106,18,40,69,69
"COG0612",822,1158,313,1408,1091,735
"COG0613",64,73,107,48,95,133
"COG0614",350,508,443,323,497,349
"COG0615",63,135,218,436,116,56
"COG0616",313,214,38,296,234,157
"COG0617",331,311,304,253,242,317
"COG0618",271,233,145,359,235,330
"COG0619",100,169,443,98,77,235
"COG0620",215,111,237,200,105,255
"COG0621",812,822,654,889,730,818
"COG0622",127,179,274,182,150,191
"COG0623",41,42,4,154,122,87
"COG0624",443,501,532,344,617,404
"COG0625",48,2,41,7,15,63
"COG0626",79,53,134,35,60,66
"COG0627",70,136,117,70,178,140
"COG0628",423,496,556,450,472,490
"COG0629",158,215,167,197,156,202
"COG0630",8,2,14,5,2,61
"COG0631",164,181,263,261,51,202
"COG0632",184,164,127,228,134,138
"COG0633",10,2,14,1,9,13
"COG0634",111,179,170,185,141,154
"COG0635",350,334,533,419,357,496
"COG0636",49,104,95,27,113,113
"COG0637",329,452,384,380,364,350
"COG0639",82,98,165,48,135,109
"COG0640",46,89,269,69,34,129
"COG0641",916,496,1228,257,761,569
"COG0642",2174,2984,2393,4855,10548,6793
"COG0643",29,15,4,26,26,204
"COG0644",19,5,39,1,7,20
"COG0645",0,0,0,1,0,0
"COG0646",452,529,390,460,512,548
"COG0647",19,53,33,9,17,22
"COG0648",63,165,107,64,170,178
"COG0649",206,244,16,201,243,130
"COG0650",17,8,15,5,16,12
"COG0651",79,61,28,19,85,67
"COG0652",246,208,336,358,192,232
"COG0653",619,651,705,520,572,598
"COG0654",131,12,36,4,12,73
"COG0655",118,229,318,95,186,306
"COG0656",252,176,220,75,230,137
"COG0657",271,447,359,103,141,163
"COG0658",109,309,458,180,247,290
"COG0659",432,340,215,392,356,454
"COG0661",26,15,59,12,22,44
"COG0662",180,48,62,243,62,310
"COG0663",97,109,81,59,114,118
"COG0664",366,637,418,666,736,495
"COG0665",74,48,91,28,48,130
"COG0666",22,123,20,12,190,87
"COG0667",315,470,600,144,405,400
"COG0668",575,528,214,677,667,340
"COG0669",112,150,95,178,155,139
"COG0670",79,47,29,211,19,87
"COG0671",262,160,212,429,154,241
"COG0672",5,0,34,5,3,12
"COG0673",534,899,1174,911,1169,872
"COG0674",1114,1162,611,378,347,256
"COG0675",82,139,1409,560,105,174
"COG0676",3,5,16,2,2,16
"COG0677",153,159,14,210,207,97
"COG0678",0,0,1,1,0,1
"COG0679",223,181,489,267,127,308
"COG0680",11,13,14,4,12,22
"COG0681",534,507,389,372,454,439
"COG0682",237,216,248,270,222,223
"COG0683",152,191,141,39,75,141
"COG0684",22,7,9,7,29,34
"COG0685",241,243,249,234,244,274
"COG0686",181,97,42,149,195,44
"COG0687",294,208,329,60,225,350
"COG0688",204,143,72,207,194,105
"COG0689",7,11,31,7,21,21
"COG0690",11,1,1,3,4,4
"COG0691",68,110,94,113,110,115
"COG0692",171,145,87,155,154,156
"COG0693",205,203,220,176,295,176
"COG0694",20,1,6,2,7,7
"COG0695",3,0,17,3,0,8
"COG0696",475,421,271,508,320,372
"COG0697",1214,774,547,888,986,694
"COG0698",141,122,129,183,79,192
"COG0699",9,27,19,2,53,72
"COG0700",236,168,49,340,201,132
"COG0701",31,70,65,138,52,38
"COG0702",20,15,144,8,12,40
"COG0703",208,175,280,252,143,213
"COG0704",89,163,181,64,191,166
"COG0705",58,81,42,210,241,125
"COG0706",436,360,348,459,380,395
"COG0707",287,312,364,359,288,353
"COG0708",120,126,132,201,114,124
"COG0709",28,35,93,31,25,58
"COG0710",26,42,76,38,20,52
"COG0711",95,134,99,89,118,113
"COG0712",52,103,74,19,29,42
"COG0713",17,33,3,9,46,9
"COG0714",382,622,664,429,351,525
"COG0715",248,187,326,239,151,216
"COG0716",215,358,686,205,331,278
"COG0717",5,1,14,2,8,12
"COG0718",29,50,118,30,17,68
"COG0719",551,525,148,612,554,453
"COG0720",48,124,31,11,84,90
"COG0721",16,37,68,18,18,73
"COG0722",94,76,219,62,27,164
"COG0723",13,6,28,10,5,25
"COG0724",39,91,11,10,145,37
"COG0725",44,22,74,27,38,60
"COG0726",345,590,614,126,195,177
"COG0727",14,7,77,7,3,28
"COG0728",38,40,51,17,55,21
"COG0729",26,16,15,4,22,24
"COG0730",102,37,65,23,43,44
"COG0731",139,85,13,173,145,80
"COG0732",168,436,237,1714,299,300
"COG0733",756,547,871,921,343,625
"COG0735",218,230,217,347,227,224
"COG0736",8,16,16,7,23,43
"COG0737",188,150,107,728,592,464
"COG0738",764,844,103,828,913,520
"COG0739",803,1016,495,455,1014,917
"COG0740",350,370,337,220,175,273
"COG0741",404,317,598,218,333,426
"COG0742",143,150,111,203,149,136
"COG0743",264,244,193,271,281,250
"COG0744",276,305,330,266,183,497
"COG0745",3128,3599,3367,2410,4022,3190
"COG0746",8,9,24,21,15,17
"COG0747",186,315,832,81,396,323
"COG0749",550,820,610,750,569,477
"COG0750",105,86,123,401,191,364
"COG0751",82,16,28,11,67,21
"COG0752",32,5,6,13,21,19
"COG0753",29,115,12,4,74,63
"COG0754",40,3,37,5,20,64
"COG0755",244,313,7,208,182,170
"COG0756",162,205,126,81,39,31
"COG0757",134,98,42,208,90,89
"COG0758",318,266,159,401,218,275
"COG0759",32,59,51,40,68,55
"COG0760",451,434,82,500,402,299
"COG0761",275,246,213,291,203,254
"COG0762",23,2,8,3,5,16
"COG0763",264,160,26,319,175,120
"COG0764",221,256,119,258,209,198
"COG0765",428,294,618,388,134,495
"COG0766",130,129,154,384,304,472
"COG0767",167,98,13,212,169,93
"COG0768",1400,1109,1234,1541,1006,1270
"COG0769",371,421,553,414,321,417
"COG0770",774,627,355,744,588,489
"COG0771",290,293,318,267,259,338
"COG0772",686,643,807,814,482,648
"COG0773",475,368,336,515,279,312
"COG0774",174,210,13,231,205,115
"COG0775",234,289,209,224,339,268
"COG0776",267,209,103,358,292,153
"COG0777",75,58,214,41,56,170
