"","DLF004","DOF003","DLM014","NLF013","NOM020","DOM019"
"COG0531",261,395,462,257,282,328
"COG0532",477,313,506,380,524,418
"COG0533",220,211,264,245,232,231
"COG0534",2907,3734,3192,4353,2384,3656
"COG0535",258,398,324,370,707,335
"COG0536",221,218,278,291,268,264
"COG0537",162,180,183,230,158,152
"COG0538",238,181,214,242,265,245
"COG0539",404,444,407,397,448,445
"COG0540",236,214,249,214,299,267
"COG0541",277,291,338,289,316,349
"COG0542",1027,1239,1144,1336,1305,1229
"COG0543",574,475,499,462,609,479
"COG0544",392,392,386,545,385,328
"COG0545",453,254,404,342,478,405
"COG0546",408,383,322,134,144,124
"COG0547",158,133,175,233,133,168
"COG0548",223,164,186,194,182,233
"COG0549",51,75,42,78,44,57
"COG0550",1342,1349,1454,1455,1484,1589
"COG0551",140,165,119,237,145,196
"COG0552",139,169,190,178,151,160
"COG0553",1012,605,545,756,864,811
"COG0554",90,126,166,180,141,172
"COG0555",10,27,15,35,14,13
"COG0556",365,353,389,413,368,338
"COG0557",475,392,443,455,467,386
"COG0558",145,165,101,139,150,129
"COG0559",76,86,67,72,89,101
"COG0560",146,188,185,168,161,192
"COG0561",170,199,181,630,448,541
"COG0562",156,165,221,279,247,132
"COG0563",197,145,164,223,190,180
"COG0564",788,703,765,736,878,708
"COG0565",4,11,3,19,4,0
"COG0566",393,508,604,499,386,524
"COG0567",9,18,6,23,14,14
"COG0568",383,260,284,314,533,283
"COG0569",401,495,520,551,339,497
"COG0571",213,234,182,173,240,240
"COG0572",394,380,389,381,429,380
"COG0573",97,197,162,191,111,207
"COG0574",818,766,984,662,816,838
"COG0575",234,161,195,65,86,62
"COG0576",166,143,136,134,158,126
"COG0577",1274,1742,1513,1595,1149,1513
"COG0578",32,34,89,18,39,45
"COG0579",52,64,59,73,69,102
"COG0580",31,55,33,54,31,55
"COG0581",111,146,147,182,96,195
"COG0582",2044,2752,2196,3274,1205,2465
"COG0583",785,1189,730,1229,1309,943
"COG0584",444,388,411,398,256,316
"COG0585",0,0,1,0,0,0
"COG0586",149,105,120,65,126,108
"COG0587",722,650,823,822,712,815
"COG0588",43,109,85,53,45,95
"COG0589",439,326,390,212,508,380
"COG0590",176,148,144,212,208,165
"COG0591",446,439,638,338,303,565
"COG0592",284,299,307,318,303,302
"COG0593",74,179,129,73,37,119
"COG0594",34,57,33,68,25,41
"COG0595",233,162,136,289,70,156
"COG0596",176,221,153,303,234,177
"COG0597",47,64,39,99,48,77
"COG0598",300,264,276,354,301,270
"COG0599",131,167,205,34,51,64
"COG0600",127,143,86,67,30,55
"COG0601",179,310,179,255,164,223
"COG0602",211,210,229,256,187,339
"COG0603",120,116,145,122,154,260
"COG0604",1,5,4,4,36,6
"COG0605",16,33,40,65,36,110
"COG0606",295,308,329,361,315,266
"COG0607",285,325,352,405,265,343
"COG0608",354,366,403,396,412,405
"COG0609",319,384,351,303,341,379
"COG0610",542,479,578,1077,233,888
"COG0611",69,136,143,26,14,36
"COG0612",325,400,450,686,793,1206
"COG0613",75,112,98,123,96,81
"COG0614",305,473,413,423,298,513
"COG0615",222,253,92,76,53,128
"COG0616",216,210,283,153,279,236
"COG0617",302,245,317,327,341,313
"COG0618",297,232,275,323,285,266
"COG0619",155,144,118,220,96,152
"COG0620",353,116,108,150,215,121
"COG0621",766,692,865,920,781,922
"COG0622",150,154,168,75,48,64
"COG0623",125,93,129,91,117,107
"COG0624",458,479,519,147,150,158
"COG0625",4,13,1,12,56,2
"COG0626",80,42,52,61,91,50
"COG0627",135,184,162,125,70,142
"COG0628",484,489,455,504,425,533
"COG0629",168,223,169,319,189,230
"COG0630",13,32,11,22,10,2
"COG0631",111,156,180,247,146,176
"COG0632",152,125,143,164,173,139
"COG0633",1,4,0,4,12,1
"COG0634",164,149,172,159,123,148
"COG0635",342,358,365,436,312,352
"COG0636",75,101,101,116,67,95
"COG0637",381,386,375,439,318,423
"COG0639",53,158,79,121,63,124
"COG0640",78,87,59,41,17,38
"COG0641",800,605,491,445,923,472
"COG0642",8714,13216,9656,8029,6708,8906
"COG0643",40,44,36,144,87,46
"COG0644",3,2,7,4,11,7
"COG0645",0,0,0,6,0,0
"COG0646",413,441,453,549,452,495
"COG0647",27,37,43,40,22,56
"COG0648",119,150,130,108,57,172
"COG0649",244,196,259,166,212,229
"COG0650",5,10,10,10,18,6
"COG0651",44,109,65,42,88,58
"COG0652",298,199,239,227,289,211
"COG0653",554,538,630,638,599,635
"COG0654",4,3,2,0,45,9
"COG0655",161,247,208,168,112,203
"COG0656",176,165,301,98,233,152
"COG0657",480,421,418,506,298,432
"COG0658",160,318,304,304,139,304
"COG0659",391,326,367,407,416,294
"COG0661",5,21,14,15,16,22
"COG0662",155,114,148,125,171,53
"COG0663",113,78,129,110,113,113
"COG0664",610,647,763,501,400,633
"COG0665",40,69,27,56,81,41
"COG0666",96,246,85,173,44,377
"COG0667",309,375,427,412,343,497
"COG0668",679,589,558,417,554,510
"COG0669",125,137,138,157,105,175
"COG0670",76,31,28,67,86,46
"COG0671",250,164,177,201,244,179
"COG0672",0,2,0,0,6,0
"COG0673",763,1167,938,650,533,912
"COG0674",1007,881,1147,852,1073,1161
"COG0675",282,329,167,181,103,158
"COG0676",5,0,1,1,1,1
"COG0677",202,166,351,53,171,151
"COG0678",0,3,0,0,0,0
"COG0679",159,255,161,279,260,200
"COG0680",4,10,9,5,15,15
"COG0681",418,531,579,526,524,557
"COG0682",227,204,240,203,265,216
"COG0683",128,209,193,94,155,186
"COG0684",20,47,30,34,12,10
"COG0685",196,199,224,311,248,205
"COG0686",177,113,172,45,186,86
"COG0687",259,212,225,304,292,229
"COG0688",161,122,167,124,208,118
"COG0689",15,11,19,12,13,17
"COG0690",8,3,3,3,16,2
"COG0691",111,88,140,113,88,126
"COG0692",126,83,163,123,202,116
"COG0693",221,181,226,178,162,189
"COG0694",1,15,3,1,25,1
"COG0695",0,4,0,0,4,1
"COG0696",436,347,372,417,484,406
"COG0697",345,268,257,888,1229,781
"COG0698",127,140,137,169,124,129
"COG0699",44,34,14,37,7,23
"COG0700",226,157,209,198,240,181
"COG0701",23,27,139,49,34,77
"COG0702",2,11,3,10,11,22
"COG0703",212,207,177,206,205,192
"COG0704",112,163,136,155,76,173
"COG0705",237,174,241,273,148,215
"COG0706",131,109,131,390,442,350
"COG0707",266,310,350,391,310,328
"COG0708",154,148,133,140,105,144
"COG0709",23,44,28,40,28,23
"COG0710",30,35,23,52,31,28
"COG0711",95,92,134,114,113,157
"COG0712",68,124,77,110,55,121
"COG0713",9,9,13,21,20,29
"COG0714",375,509,389,409,400,603
"COG0715",230,196,168,222,250,166
"COG0716",279,310,346,298,205,316
"COG0717",3,8,1,7,2,1
"COG0718",37,48,45,80,27,32
"COG0719",631,445,570,166,184,146
"COG0720",50,80,93,79,58,118
"COG0721",21,24,26,49,13,31
"COG0722",58,76,37,127,79,69
"COG0723",4,7,6,27,9,4
"COG0724",66,118,99,35,34,88
"COG0725",22,30,28,57,30,25
"COG0726",403,554,460,585,348,619
"COG0727",4,10,8,9,0,1
"COG0728",33,27,23,28,53,39
"COG0729",28,0,24,8,21,9
"COG0730",35,49,63,54,117,30
"COG0731",139,93,165,102,163,84
"COG0732",393,254,402,482,164,417
"COG0733",541,411,411,584,739,571
"COG0735",67,76,90,239,197,256
"COG0736",25,18,13,25,22,14
"COG0737",488,434,544,390,579,531
"COG0738",852,793,788,182,260,282
"COG0739",593,1245,1078,1165,767,1052
"COG0740",259,305,289,351,377,363
"COG0741",81,91,97,273,357,284
"COG0742",136,144,158,141,153,151
"COG0743",255,236,298,228,279,271
"COG0744",268,354,281,482,295,313
"COG0745",3836,4417,3587,3836,2983,3577
"COG0746",7,11,7,12,18,3
"COG0747",371,324,339,255,169,335
"COG0749",602,456,547,666,565,844
"COG0750",95,103,94,379,316,297
"COG0751",18,43,37,22,86,13
"COG0752",16,23,13,14,35,5
"COG0753",10,16,23,86,35,99
"COG0754",4,6,12,14,37,0
"COG0755",312,196,366,289,272,272
"COG0756",164,174,110,180,127,226
"COG0757",122,73,92,113,150,112
"COG0758",198,227,269,279,357,284
"COG0759",40,51,54,66,29,56
"COG0760",344,355,465,318,465,456
"COG0761",235,230,223,279,277,260
"COG0762",2,6,6,7,22,1
"COG0763",210,173,192,145,295,159
"COG0764",210,204,246,203,193,216
"COG0765",401,318,233,469,407,313
"COG0766",376,323,306,420,385,391
"COG0767",147,133,124,104,168,97
"COG0768",1056,938,1010,1422,1469,1130
"COG0769",420,345,366,439,390,393
"COG0770",633,535,660,489,745,604
"COG0771",291,265,317,343,297,284
"COG0772",662,620,591,707,637,642
"COG0773",389,285,346,356,456,340
"COG0774",192,175,232,141,206,194
"COG0775",216,240,276,259,234,286
"COG0776",247,233,232,179,258,199
"COG0777",69,108,71,183,87,77
"COG0778",660,701,722,585,628,556
