"","DOM024","DOM008","DOM022","DLM015","DLM001","DLF007"
"COG0094",178,156,187,150,147,179
"COG0095",56,104,113,79,56,92
"COG0096",102,83,109,90,92,98
"COG0097",158,94,147,103,115,130
"COG0098",155,110,137,110,138,123
"COG0099",132,81,110,99,104,98
"COG0100",99,62,99,74,95,76
"COG0101",67,55,75,219,191,203
"COG0102",106,104,136,101,139,109
"COG0103",122,93,93,95,87,89
"COG0104",365,204,287,259,334,190
"COG0105",29,42,107,27,29,79
"COG0106",153,156,108,150,151,141
"COG0107",142,127,121,141,172,123
"COG0108",204,224,235,203,243,263
"COG0109",0,7,0,1,2,0
"COG0110",845,1236,641,930,594,1197
"COG0111",356,381,384,342,508,380
"COG0112",203,207,284,287,314,214
"COG0113",42,28,44,49,46,33
"COG0114",18,53,19,19,51,21
"COG0115",293,291,394,289,348,269
"COG0116",201,109,246,168,179,135
"COG0117",178,178,200,210,192,135
"COG0118",128,135,87,114,133,115
"COG0119",571,532,444,569,589,442
"COG0120",14,84,53,47,27,55
"COG0121",0,4,1,3,2,2
"COG0122",66,21,47,45,65,48
"COG0123",12,9,38,7,16,6
"COG0124",336,305,299,335,323,283
"COG0125",47,13,33,45,77,12
"COG0126",219,217,236,220,304,171
"COG0127",160,123,150,130,154,126
"COG0128",233,165,228,271,269,186
"COG0129",366,449,361,378,473,321
"COG0130",151,104,203,129,229,106
"COG0131",179,148,132,146,195,130
"COG0132",99,110,79,98,83,91
"COG0133",192,198,182,233,237,142
"COG0134",129,115,94,147,154,133
"COG0135",68,70,75,81,66,80
"COG0136",200,182,235,189,255,153
"COG0137",295,199,259,225,312,208
"COG0138",391,417,421,437,484,339
"COG0139",168,136,112,135,129,146
"COG0140",167,130,112,157,113,133
"COG0141",240,220,197,245,232,185
"COG0142",343,391,446,318,373,309
"COG0143",379,333,466,355,511,249
"COG0144",294,245,373,353,338,294
"COG0145",10,24,33,23,22,42
"COG0146",8,0,2,6,0,2
"COG0147",374,430,293,381,385,377
"COG0148",309,375,292,385,368,185
"COG0149",150,127,126,172,214,146
"COG0150",212,189,271,201,275,174
"COG0151",275,189,252,239,297,140
"COG0152",206,186,232,240,207,161
"COG0153",303,199,239,234,272,212
"COG0154",106,39,126,102,90,54
"COG0155",16,25,9,17,32,8
"COG0156",148,187,143,437,477,1346
"COG0157",211,169,184,188,181,147
"COG0158",10,12,12,7,9,5
"COG0159",138,144,97,62,52,37
"COG0160",48,16,19,1,10,13
"COG0161",175,250,178,252,238,168
"COG0162",271,231,284,297,298,138
"COG0163",10,10,24,12,44,11
"COG0164",171,132,149,131,171,122
"COG0165",261,269,249,281,303,260
"COG0166",336,296,322,322,356,262
"COG0167",369,351,267,326,411,376
"COG0168",702,652,507,656,662,656
"COG0169",199,194,256,176,203,195
"COG0171",315,229,356,316,420,182
"COG0172",300,204,303,264,277,203
"COG0173",338,271,409,418,444,270
"COG0174",228,170,146,173,197,226
"COG0175",223,258,129,175,241,225
"COG0176",128,172,102,162,84,147
"COG0177",146,129,152,147,152,146
"COG0178",803,822,963,292,365,218
"COG0179",106,135,101,72,138,82
"COG0180",247,233,271,256,309,236
"COG0181",34,25,46,45,51,36
"COG0182",25,31,53,26,52,27
"COG0183",70,73,83,73,75,43
"COG0184",84,81,56,71,65,110
"COG0185",99,92,75,84,68,95
"COG0186",81,61,69,62,80,65
"COG0187",712,614,899,706,975,625
"COG0188",982,728,1127,808,1103,716
"COG0189",20,19,18,6,10,9
"COG0190",206,204,252,68,59,48
"COG0191",246,291,351,255,262,294
"COG0192",365,265,343,414,312,275
"COG0193",157,115,128,135,111,101
"COG0194",203,169,176,205,182,164
"COG0195",274,231,318,270,333,235
"COG0196",187,111,163,164,226,119
"COG0197",61,49,58,123,131,111
"COG0198",79,62,94,72,97,80
"COG0199",71,65,58,53,65,76
"COG0200",155,117,150,126,107,125
"COG0201",311,221,369,249,307,272
"COG0202",241,172,274,59,81,65
"COG0203",109,104,119,122,113,77
"COG0204",446,449,373,436,365,393
"COG0205",888,751,706,834,803,708
"COG0206",270,217,341,90,130,85
"COG0207",186,179,191,304,181,160
"COG0208",92,102,83,104,40,134
"COG0209",120,210,149,436,405,383
"COG0210",706,671,991,785,885,1009
"COG0211",49,50,62,48,57,68
"COG0212",149,149,127,45,45,41
"COG0213",63,23,50,29,49,30
"COG0214",27,11,99,44,60,35
"COG0215",311,252,341,285,391,263
"COG0216",180,186,269,203,275,140
"COG0217",194,153,181,158,165,165
"COG0218",109,91,112,85,127,85
"COG0219",54,43,45,54,40,38
"COG0220",184,145,201,139,133,178
"COG0221",42,10,12,27,41,15
"COG0222",77,70,79,79,87,78
"COG0223",267,230,206,233,228,210
"COG0224",260,213,267,219,202,191
"COG0225",72,146,66,86,85,154
"COG0226",290,266,302,263,293,233
"COG0227",52,44,39,41,32,44
"COG0228",78,71,74,69,87,46
"COG0229",41,81,61,54,51,111
"COG0230",50,31,15,29,15,45
"COG0231",159,132,154,149,177,131
"COG0232",273,231,235,234,265,180
"COG0233",183,132,137,53,52,51
"COG0234",112,72,63,77,58,95
"COG0235",266,308,300,332,257,321
"COG0236",136,73,87,97,91,142
"COG0237",123,116,157,148,152,110
"COG0238",43,24,73,47,41,50
"COG0239",61,70,44,48,38,77
"COG0240",226,210,231,229,219,131
"COG0241",165,270,191,145,220,192
"COG0242",193,130,140,157,195,138
"COG0243",93,198,327,127,168,181
"COG0244",125,72,78,86,78,94
"COG0245",162,119,115,126,157,121
"COG0246",225,253,288,281,318,316
"COG0247",238,289,257,222,293,210
"COG0248",111,162,195,150,178,207
"COG0249",700,570,718,647,748,530
"COG0250",161,121,163,149,137,162
"COG0251",211,224,194,243,230,206
"COG0252",381,457,369,379,394,356
"COG0253",72,61,70,167,183,179
"COG0254",67,61,51,67,44,42
"COG0255",30,7,21,6,8,6
"COG0256",114,97,104,100,107,99
"COG0257",12,0,9,6,3,3
"COG0258",448,405,511,402,527,321
"COG0259",69,80,24,76,38,37
"COG0260",14,24,37,16,39,10
"COG0261",91,65,89,24,26,28
"COG0262",147,138,133,135,116,134
"COG0263",185,134,192,197,243,183
"COG0264",212,177,251,202,250,224
"COG0265",392,392,408,394,438,325
"COG0266",17,39,15,55,38,33
"COG0267",38,44,25,35,31,45
"COG0268",24,12,24,34,20,18
"COG0269",1,11,0,5,3,2
"COG0270",584,98,251,658,528,242
"COG0271",0,0,0,0,1,3
"COG0272",440,393,410,370,476,299
"COG0274",176,156,210,165,207,170
"COG0275",228,194,243,247,270,223
"COG0276",5,10,23,4,8,8
"COG0277",174,342,142,161,271,123
"COG0278",0,2,0,0,0,0
"COG0279",25,82,104,25,71,109
"COG0280",577,666,715,707,620,629
"COG0281",349,424,429,375,430,356
"COG0282",225,195,252,203,312,145
"COG0283",146,119,144,119,186,132
"COG0284",206,154,219,173,250,190
"COG0285",290,205,290,259,273,271
"COG0286",520,382,739,394,583,621
"COG0287",141,75,113,96,108,89
"COG0288",31,63,54,58,50,86
"COG0289",221,167,191,196,173,147
"COG0290",153,126,147,143,147,126
"COG0291",49,48,52,37,42,63
"COG0292",87,89,81,70,94,105
"COG0293",3,8,14,4,8,6
"COG0294",43,54,68,153,176,134
"COG0295",97,84,120,95,90,77
"COG0296",502,431,495,488,458,527
"COG0297",299,198,241,250,233,221
"COG0298",13,8,16,5,7,5
"COG0299",175,136,105,167,123,172
"COG0300",137,163,151,131,164,213
"COG0301",95,33,57,89,93,37
"COG0302",117,111,114,133,142,179
"COG0303",66,56,100,63,43,49
"COG0304",362,357,497,132,180,139
"COG0305",438,405,502,452,666,323
"COG0306",39,131,95,83,71,125
"COG0307",112,105,125,114,125,127
"COG0308",37,92,91,56,77,86
"COG0309",72,35,86,69,43,41
"COG0310",22,6,18,21,19,14
"COG0311",15,5,71,33,34,19
"COG0312",183,190,198,194,194,48
"COG0313",270,281,263,250,256,265
"COG0314",1,6,10,3,4,4
"COG0315",25,23,29,19,12,15
"COG0316",7,13,17,6,6,7
"COG0317",638,564,720,682,827,457
"COG0318",504,569,396,551,459,538
"COG0319",156,116,142,105,137,101
"COG0320",114,147,73,122,92,149
"COG0321",84,100,55,101,79,75
"COG0322",342,359,352,370,408,240
"COG0323",339,334,400,329,342,277
"COG0324",311,365,313,327,322,287
"COG0325",189,144,160,50,60,40
"COG0326",447,427,414,493,452,578
"COG0327",146,148,147,127,173,126
"COG0328",67,21,35,20,47,20
"COG0329",440,430,399,421,401,492
"COG0330",183,163,274,77,93,66
"COG0331",189,184,214,204,244,173
"COG0332",367,345,286,477,274,452
"COG0333",23,37,27,28,25,27
"COG0334",459,496,511,492,477,423
"COG0335",78,76,96,81,72,72
"COG0336",145,105,143,151,187,139
"COG0337",164,171,181,181,247,163
"COG0338",130,132,76,89,95,245
"COG0339",515,659,437,571,603,522
"COG0340",230,169,163,168,237,211
"COG0341",99,92,112,99,117,108
"COG0342",390,371,434,387,478,203
"COG0343",235,224,248,218,258,161
"COG0344",86,30,45,61,59,32
"COG0345",161,187,166,184,180,179
"COG0346",241,354,219,258,225,398
"COG0347",244,65,127,144,141,135
"COG0348",201,194,179,221,305,181
"COG0349",7,5,2,2,18,3
"COG0350",124,125,124,144,115,131
"COG0351",192,174,248,182,226,121
"COG0352",162,121,161,151,168,118
"COG0353",160,142,171,139,170,112
"COG0354",1,8,9,1,5,5
"COG0355",79,58,72,67,57,37
"COG0356",281,177,216,207,175,203
"COG0357",176,130,154,116,139,109
"COG0358",230,144,176,427,529,312
"COG0359",112,99,128,106,130,128
"COG0360",35,20,25,56,74,77
"COG0361",71,29,61,58,46,67
"COG0362",127,148,130,130,112,166
"COG0363",418,501,455,537,578,460
"COG0364",148,201,159,177,131,176
"COG0365",231,278,187,246,289,190
"COG0366",1170,941,1088,1124,1339,637
"COG0367",269,268,189,263,343,193
"COG0368",58,58,78,75,54,44
"COG0369",1,3,1,0,2,3
"COG0370",683,441,617,587,704,322
"COG0371",137,67,127,86,113,161
"COG0372",320,243,209,314,242,316
"COG0373",59,19,60,60,38,51
"COG0374",24,74,88,33,64,32
"COG0375",38,12,24,17,21,19
"COG0376",0,19,0,6,4,2
"COG0377",64,66,86,53,89,52
"COG0378",66,24,59,49,33,50
"COG0379",220,183,197,199,195,156
"COG0380",93,105,91,82,65,96
"COG0381",355,373,274,439,343,386
"COG0382",4,12,81,6,41,10
"COG0383",237,259,166,473,440,376
"COG0384",3,36,17,16,9,16
"COG0385",66,60,92,75,103,24
"COG0386",43,49,63,52,41,131
"COG0387",0,9,1,4,2,5
"COG0388",684,646,654,721,838,553
"COG0389",344,296,329,312,350,257
"COG0390",60,65,101,68,51,74
"COG0391",14,23,34,20,28,14
"COG0392",46,36,74,41,59,33
"COG0393",123,126,47,80,74,97
"COG0394",188,213,215,175,173,279
"COG0395",648,325,521,685,523,600
"COG0396",169,169,174,160,153,105
"COG0397",0,6,2,3,3,4
"COG0398",59,45,25,34,30,52
"COG0399",540,769,450,707,503,599
"COG0400",2,10,0,1,3,2
"COG0401",0,4,0,0,0,0
"COG0402",157,239,263,181,241,199
"COG0403",222,319,307,302,343,277
"COG0404",140,169,148,177,151,209
"COG0405",9,56,38,36,34,14
"COG0406",193,126,209,161,171,125
"COG0407",97,116,55,59,47,160
"COG0408",0,2,0,0,1,4
"COG0409",33,28,55,22,41,20
"COG0410",78,42,79,47,90,60
"COG0411",64,58,93,56,97,72
"COG0412",2,10,2,3,4,8
"COG0413",127,142,166,49,50,39
"COG0414",141,199,137,136,135,151
"COG0415",0,7,0,4,1,1
"COG0416",90,31,68,97,120,59
"COG0417",0,11,1,1,1,2
"COG0418",0,5,0,2,6,4
"COG0419",424,422,591,431,485,253
"COG0420",196,193,253,208,168,201
"COG0421",85,31,46,48,48,29
"COG0422",216,218,339,219,299,220
"COG0423",315,209,306,283,387,267
"COG0424",142,130,155,145,179,130
"COG0425",204,249,385,253,200,277
"COG0426",294,264,301,312,281,299
"COG0427",241,219,237,181,452,167
"COG0428",94,52,105,29,40,11
"COG0429",1,11,17,8,3,6
"COG0430",0,3,0,4,4,0
"COG0431",3,16,13,5,2,8
"COG0432",27,29,20,63,61,74
"COG0433",52,22,23,66,68,22
"COG0434",9,7,26,10,6,14
"COG0435",7,16,10,4,10,4
"COG0436",1366,1149,1088,1281,1243,1099
"COG0437",42,45,90,36,63,43
"COG0438",3739,4803,2746,3358,2492,5621
"COG0439",284,401,248,392,241,444
"COG0440",139,120,97,114,90,71
"COG0441",646,575,654,630,701,542
"COG0442",94,71,111,228,330,254
"COG0443",445,306,431,440,619,355
"COG0444",218,134,271,163,199,177
"COG0445",494,355,454,387,464,417
"COG0446",484,442,602,489,549,443
"COG0447",75,131,143,109,100,85
"COG0448",278,117,212,249,196,168
"COG0449",355,232,328,383,387,323
"COG0450",121,173,80,115,107,182
"COG0451",1245,1512,1309,1271,1178,1659
"COG0452",276,192,268,205,264,150
"COG0454",660,751,540,755,586,784
"COG0455",17,0,15,28,5,27
"COG0456",104,101,61,113,49,47
"COG0457",1679,1734,1827,1588,1676,1625
"COG0458",922,1007,881,1002,1216,638
"COG0459",306,262,370,288,375,295
"COG0460",435,357,448,356,428,296
"COG0461",163,130,163,148,161,115
"COG0462",266,203,280,233,267,205
"COG0463",3621,3339,3233,3739,2664,4464
"COG0464",125,53,162,52,156,84
"COG0465",469,493,500,587,581,350
"COG0466",403,280,410,370,549,314
"COG0468",248,183,252,267,265,212
"COG0469",325,254,353,279,376,199
"COG0470",18,65,43,21,68,21
"COG0471",660,682,715,602,730,595
"COG0472",357,412,409,348,499,532
"COG0473",256,255,231,251,276,210
"COG0474",891,756,719,788,838,697
"COG0475",665,864,771,718,774,876
"COG0476",218,149,106,62,54,24
"COG0477",1683,2940,2391,2155,2570,2154
"COG0479",99,97,159,83,164,119
"COG0480",1427,1228,1403,2020,1560,3406
"COG0481",336,360,372,356,425,261
"COG0482",435,435,346,456,428,421
"COG0483",87,127,85,102,119,142
"COG0484",237,211,260,226,249,252
"COG0486",320,280,271,104,102,87
"COG0488",1546,1667,1734,1784,1683,1649
"COG0489",644,1120,825,800,884,702
"COG0490",4,0,0,5,13,0
"COG0491",262,269,239,288,276,302
"COG0492",294,237,225,270,257,232
"COG0493",773,562,737,915,917,553
"COG0494",420,286,255,430,329,470
"COG0495",567,506,567,478,599,402
"COG0496",99,149,131,43,36,32
"COG0497",330,324,287,285,308,218
"COG0498",301,231,235,272,312,206
"COG0499",59,77,100,75,161,126
"COG0500",213,233,219,729,587,883
"COG0501",227,234,216,177,205,198
"COG0502",109,132,94,412,320,307
"COG0503",278,237,297,243,228,262
"COG0504",351,294,366,305,393,271
"COG0505",190,184,230,225,262,180
"COG0506",100,155,51,136,49,227
"COG0507",1303,1171,1054,1036,1157,910
"COG0508",34,136,55,93,81,105
"COG0509",56,86,61,94,45,106
"COG0510",41,16,33,26,21,39
"COG0511",204,188,143,81,57,88
"COG0512",122,128,100,117,104,105
"COG0513",696,767,914,702,708,828
"COG0514",1104,1209,1277,1123,1070,1149
"COG0515",542,227,242,641,468,257
"COG0516",325,320,410,300,372,298
"COG0517",426,432,458,405,559,284
"COG0518",354,338,397,471,377,406
"COG0519",375,369,355,496,389,400
"COG0520",299,239,349,288,342,229
"COG0521",24,33,83,26,25,19
"COG0522",61,44,56,132,158,108
"COG0523",205,186,127,157,120,116
"COG0524",332,379,357,1033,971,926
"COG0525",460,449,561,137,158,108
"COG0526",1163,1074,1046,995,1061,1689
"COG0527",626,738,653,612,722,588
"COG0528",181,154,215,165,193,164
"COG0529",78,108,46,108,52,76
"COG0530",231,180,120,240,139,130
"COG0531",123,175,163,375,418,408
"COG0532",361,242,508,313,462,138
"COG0533",247,184,203,196,281,140
"COG0534",3778,2851,2885,3848,3132,2881
"COG0535",457,429,392,410,292,646
"COG0536",241,195,269,211,256,132
"COG0537",212,177,136,163,151,227
"COG0538",93,64,62,219,249,141
"COG0539",341,345,432,365,480,294
"COG0540",221,177,207,228,266,214
"COG0541",335,265,339,269,373,249
"COG0542",1157,962,1270,1361,1232,1304
"COG0543",462,470,509,449,533,438
"COG0544",448,303,360,387,349,394
"COG0545",442,445,563,345,362,430
"COG0546",380,381,438,375,343,348
"COG0547",191,210,129,199,159,142
"COG0548",183,155,178,171,210,166
"COG0549",43,57,64,80,67,45
"COG0550",1308,1298,1281,1765,1695,1085
"COG0551",166,98,136,159,143,136
"COG0552",165,124,193,170,233,138
"COG0553",420,325,740,333,603,843
"COG0554",141,175,149,217,130,116
"COG0555",21,14,22,32,12,23
"COG0556",304,272,378,345,388,251
"COG0557",335,265,457,362,448,293
"COG0558",118,76,129,131,138,126
"COG0559",98,41,91,62,116,70
"COG0560",188,139,160,174,186,118
"COG0561",252,182,202,618,508,386
"COG0562",244,209,223,139,177,192
"COG0563",183,169,162,166,180,187
"COG0564",622,638,777,682,790,608
"COG0565",2,15,14,3,5,8
"COG0566",582,453,544,499,577,526
"COG0567",6,52,6,11,32,20
"COG0568",217,170,359,194,327,188
"COG0569",564,467,421,552,426,433
"COG0571",178,182,187,198,201,159
"COG0572",387,437,420,366,432,309
"COG0573",178,158,147,178,202,144
"COG0574",725,651,876,733,1072,538
"COG0575",229,154,202,164,211,155
"COG0576",113,133,159,153,144,226
"COG0577",1637,1391,1448,1863,1389,1300
"COG0578",77,112,50,70,102,50
"COG0579",45,56,59,73,50,39
"COG0580",56,121,65,46,76,40
"COG0581",183,112,148,154,190,138
"COG0582",2183,2258,1615,2906,2569,2671
"COG0583",1017,1355,1237,887,968,1081
"COG0584",492,501,349,380,440,503
"COG0585",0,9,1,5,2,6
"COG0586",134,191,118,135,114,161
"COG0587",844,645,805,695,839,566
"COG0588",110,125,74,77,75,177
"COG0589",366,430,482,391,470,460
"COG0590",172,148,172,136,199,181
"COG0591",588,543,577,652,545,515
"COG0592",280,215,337,89,111,68
"COG0593",151,152,87,173,130,139
"COG0594",59,31,40,33,31,45
"COG0595",159,68,139,143,163,71
"COG0596",148,99,158,130,193,166
"COG0597",70,41,48,65,43,39
"COG0598",100,84,101,294,317,373
"COG0599",155,185,183,197,167,118
"COG0600",130,98,141,124,109,123
"COG0601",283,153,301,211,233,223
"COG0602",240,198,151,236,209,223
"COG0603",100,131,146,138,109,118
"COG0604",2,24,19,11,17,11
"COG0605",87,75,54,83,71,43
"COG0606",304,273,295,254,343,308
"COG0607",361,335,520,308,272,367
"COG0608",344,368,421,347,423,224
"COG0609",308,354,404,468,390,237
"COG0610",563,308,826,486,574,686
"COG0611",38,64,84,15,26,29
"COG0612",1039,999,1305,923,1286,802
"COG0613",114,55,80,94,82,78
"COG0614",394,490,391,526,492,410
"COG0615",221,190,77,115,89,156
"COG0616",205,280,259,171,251,213
"COG0617",227,228,336,227,331,182
"COG0618",241,197,262,234,242,200
"COG0619",192,103,161,152,213,113
"COG0620",167,133,164,181,185,145
"COG0621",819,630,784,721,860,678
"COG0622",169,182,180,171,143,137
"COG0623",89,110,143,85,127,106
"COG0624",473,534,509,487,602,434
"COG0625",4,41,15,10,12,29
"COG0626",23,58,49,75,103,44
"COG0627",179,198,103,220,156,180
"COG0628",523,471,463,529,397,465
"COG0629",265,161,226,172,172,165
"COG0630",8,4,0,9,1,26
"COG0631",156,88,140,151,123,81
"COG0632",161,153,166,116,150,115
"COG0633",1,14,8,3,6,4
"COG0634",165,103,143,160,134,138
"COG0635",331,396,404,360,431,339
"COG0636",118,106,85,88,86,125
"COG0637",447,361,378,466,346,389
"COG0639",161,109,108,147,69,142
"COG0640",77,49,64,70,85,130
"COG0641",513,730,492,557,537,791
"COG0642",9359,11799,9069,10396,8853,11974
"COG0643",47,31,57,74,9,44
"COG0644",3,45,15,3,4,7
"COG0646",514,499,451,570,487,352
"COG0647",54,15,14,14,27,11
"COG0648",195,205,94,193,148,176
"COG0649",183,209,209,186,241,179
"COG0650",4,5,8,7,13,9
"COG0651",54,36,103,52,109,59
"COG0652",256,214,226,186,220,195
"COG0653",526,480,669,536,788,469
"COG0654",3,18,13,10,14,12
"COG0655",307,169,216,209,163,198
"COG0656",218,371,231,272,262,229
"COG0657",413,437,444,438,438,614
"COG0658",343,299,290,260,319,200
"COG0659",346,245,334,309,286,354
"COG0661",17,38,23,25,39,17
"COG0662",82,98,75,95,46,99
"COG0663",120,110,86,108,128,110
"COG0664",653,734,440,621,516,767
"COG0665",25,60,49,46,28,56
"COG0666",78,264,93,297,223,61
"COG0667",392,492,359,424,352,407
"COG0668",574,648,569,559,592,538
"COG0669",150,161,139,50,62,30
"COG0670",9,5,25,16,73,17
"COG0671",192,159,199,152,170,203
"COG0672",1,6,10,8,10,3
"COG0673",845,1171,772,944,995,1302
"COG0674",1084,1140,1060,1007,1274,634
"COG0675",214,100,544,238,116,111
"COG0676",1,7,1,3,10,8
"COG0677",211,459,185,178,123,133
"COG0678",0,0,1,0,0,0
"COG0679",219,130,215,178,235,141
"COG0680",8,23,33,11,23,8
"COG0681",578,551,463,513,461,531
"COG0682",233,217,252,199,209,154
"COG0683",32,30,49,137,149,115
"COG0684",20,74,50,21,31,61
"COG0685",80,71,59,278,216,248
"COG0686",131,174,86,165,156,131
"COG0687",237,246,145,247,213,175
"COG0688",161,196,160,99,136,201
"COG0689",6,16,27,9,18,6
"COG0690",3,2,16,3,3,4
"COG0691",139,109,104,99,120,107
"COG0692",213,213,181,121,140,133
"COG0693",183,267,156,231,189,226
"COG0694",4,5,1,8,4,1
"COG0695",1,3,3,3,4,0
"COG0696",355,246,345,314,401,175
"COG0697",859,924,1021,742,1057,746
"COG0698",119,93,122,117,152,138
"COG0699",79,32,31,37,80,132
"COG0700",166,178,190,194,185,165
"COG0701",87,94,57,62,57,96
"COG0702",13,30,24,10,18,14
"COG0703",207,179,180,157,149,192
"COG0704",144,153,128,173,137,151
"COG0705",227,248,221,218,217,262
"COG0706",396,324,351,421,378,306
"COG0707",299,261,343,270,353,241
"COG0708",157,160,191,145,172,102
"COG0709",38,33,56,30,27,17
"COG0710",33,32,44,13,39,22
"COG0711",153,102,125,110,106,89
"COG0712",101,101,70,153,82,84
"COG0713",36,51,18,36,33,36
"COG0714",442,397,350,482,421,404
"COG0715",169,134,242,170,159,199
"COG0716",463,494,335,448,359,294
"COG0717",5,36,11,23,16,14
"COG0718",46,21,31,46,42,16
"COG0719",502,459,495,181,194,137
"COG0720",80,66,54,102,43,113
"COG0721",14,5,8,25,37,28
"COG0722",82,72,47,85,64,60
"COG0723",8,1,12,7,5,4
"COG0724",159,170,68,128,54,220
"COG0725",36,37,57,33,32,45
"COG0726",602,484,432,175,122,142
"COG0727",5,16,1,2,3,7
"COG0728",15,39,30,21,34,12
"COG0729",1,11,70,13,20,10
"COG0730",14,18,32,39,39,48
"COG0731",124,169,120,121,109,109
"COG0732",425,312,463,325,329,456
"COG0733",516,372,473,503,473,388
"COG0735",287,222,209,231,227,294
"COG0736",9,3,6,9,20,11
"COG0737",480,505,526,498,630,476
"COG0738",832,873,923,840,878,957
"COG0739",1180,1084,1008,1096,1138,1571
"COG0740",297,154,207,401,309,159
"COG0741",303,367,412,304,345,251
"COG0742",148,103,161,155,147,115
"COG0743",269,249,254,262,315,238
"COG0744",302,251,291,287,367,306
"COG0745",4140,4057,2827,3813,3785,4058
"COG0746",6,24,33,11,14,14
"COG0747",299,238,392,301,336,310
"COG0749",534,383,543,419,531,318
"COG0750",299,230,327,252,346,208
"COG0751",11,45,81,26,58,32
"COG0752",14,14,40,19,38,20
"COG0753",65,112,66,61,118,94
"COG0754",10,34,22,23,28,26
"COG0755",210,259,247,284,305,197
"COG0756",77,34,52,154,138,81
"COG0757",106,86,82,87,103,79
"COG0758",276,194,243,270,252,238
"COG0759",78,43,61,59,33,48
"COG0760",417,448,361,368,449,246
"COG0761",238,190,224,184,324,205
"COG0762",3,7,10,1,6,10
"COG0763",131,172,194,39,70,46
"COG0764",213,198,251,246,254,155
"COG0765",334,150,286,248,311,217
"COG0766",359,282,363,331,428,246
"COG0767",120,126,149,129,149,158
"COG0768",1099,811,1115,974,1021,763
"COG0769",369,312,387,335,449,223
"COG0770",188,164,207,577,646,406
"COG0771",267,244,318,241,307,225
"COG0772",568,479,679,608,668,351
"COG0773",294,305,402,319,369,258
"COG0774",174,218,240,191,209,153
"COG0775",330,281,228,325,265,284
"COG0776",377,380,293,287,192,319
"COG0777",85,45,81,97,59,56
"COG0778",625,734,672,566,688,740
"COG0779",50,27,43,55,38,42
