"","NLM002","NLM016","DOM018","DOM024","NOM018","DLF004"
"COG0479",308,319,72,115,104,156
"COG0480",1291,2138,1513,1401,1570,1525
"COG0481",487,433,394,363,394,380
"COG0482",350,274,474,146,153,119
"COG0483",57,17,92,88,111,67
"COG0484",239,208,278,230,253,209
"COG0486",333,209,306,324,259,266
"COG0488",2039,1570,1679,1572,1639,1503
"COG0489",710,938,679,667,647,713
"COG0490",2,3,0,0,0,0
"COG0491",232,206,212,255,291,220
"COG0492",288,204,235,254,255,219
"COG0493",1197,963,1034,815,873,1058
"COG0494",363,227,425,369,643,328
"COG0495",660,733,762,542,635,545
"COG0496",216,196,113,111,116,151
"COG0497",289,389,397,334,327,365
"COG0498",289,304,347,279,349,244
"COG0499",24,14,35,53,37,48
"COG0500",253,364,734,662,812,517
"COG0501",213,196,185,234,138,176
"COG0502",107,20,381,316,277,206
"COG0503",258,389,290,294,282,280
"COG0504",435,391,367,359,410,310
"COG0505",242,241,277,217,217,264
"COG0506",21,3,52,98,74,115
"COG0507",1293,1580,1124,1297,1140,1390
"COG0508",23,8,36,45,38,55
"COG0509",23,8,50,56,45,39
"COG0510",23,85,81,35,74,57
"COG0511",232,180,125,209,242,187
"COG0512",159,166,126,141,126,117
"COG0513",792,424,638,692,679,550
"COG0514",1537,1271,991,1138,828,1092
"COG0515",251,510,462,566,509,320
"COG0516",503,482,398,314,332,371
"COG0517",663,674,468,430,422,522
"COG0518",450,340,347,321,394,356
"COG0519",145,117,132,335,382,399
"COG0520",415,308,348,312,291,327
"COG0521",13,8,69,21,66,11
"COG0522",176,209,155,167,167,162
"COG0523",120,149,214,187,222,144
"COG0524",1140,1249,1193,978,1000,1313
"COG0525",675,526,583,444,539,572
"COG0526",859,1755,733,1085,1031,1388
"COG0527",938,772,651,620,639,733
"COG0528",209,232,189,193,150,206
"COG0529",26,14,87,69,77,50
"COG0530",52,38,234,161,200,113
"COG0531",251,111,501,377,358,283
"COG0532",715,420,375,363,484,461
"COG0533",269,194,280,235,262,225
"COG0534",2664,1847,3958,3809,4172,2899
"COG0535",243,453,557,460,541,217
"COG0536",333,326,297,252,244,226
"COG0537",153,164,186,213,224,164
"COG0538",317,343,259,227,240,266
"COG0539",632,546,465,350,384,369
"COG0540",261,249,259,206,222,227
"COG0541",329,326,362,292,300,268
"COG0542",1871,1289,1588,1252,1247,1062
"COG0543",713,600,499,506,465,531
"COG0544",373,402,457,129,172,116
"COG0545",1011,732,340,413,304,443
"COG0546",411,319,427,411,400,361
"COG0547",214,171,199,158,174,133
"COG0548",240,238,232,204,216,199
"COG0549",10,10,17,53,114,65
"COG0550",420,471,596,1278,1362,1328
"COG0551",63,48,254,134,234,131
"COG0552",275,121,203,171,179,148
"COG0553",534,1116,665,469,710,921
"COG0554",37,52,247,53,59,39
"COG0555",9,2,44,5,21,5
"COG0556",461,386,403,112,119,121
"COG0557",612,520,384,130,160,155
"COG0558",213,62,125,119,138,114
"COG0559",40,27,115,86,85,75
"COG0560",155,179,174,188,149,150
"COG0561",551,436,714,680,770,491
"COG0562",59,269,254,229,256,150
"COG0563",220,209,182,188,191,181
"COG0564",1039,1018,755,637,755,817
"COG0565",14,2,14,2,10,2
"COG0566",484,308,561,570,509,425
"COG0567",18,4,20,10,71,7
"COG0568",636,743,252,239,286,388
"COG0569",477,299,518,535,515,405
"COG0571",280,233,148,165,210,228
"COG0572",596,610,377,407,328,402
"COG0573",44,32,173,167,150,102
"COG0574",1266,1165,787,772,717,787
"COG0575",211,259,185,228,218,199
"COG0576",173,203,120,120,130,152
"COG0577",1193,922,1914,1536,1760,1191
"COG0578",24,8,110,85,55,35
"COG0579",36,22,77,52,115,44
"COG0580",43,12,45,68,89,24
"COG0581",67,24,158,157,169,127
"COG0582",707,1964,2422,2269,2491,2073
"COG0583",901,625,1226,1074,1367,798
"COG0584",123,354,350,155,101,154
"COG0585",7,1,0,0,23,0
"COG0586",176,130,95,132,85,158
"COG0587",1032,724,807,842,808,724
"COG0588",26,15,90,98,51,68
"COG0589",534,415,301,355,245,415
"COG0590",285,219,146,160,169,162
"COG0591",435,331,539,601,334,404
"COG0592",377,296,280,289,326,282
"COG0593",189,58,107,147,76,69
"COG0594",9,17,52,69,67,41
"COG0595",54,56,249,142,213,244
"COG0596",95,219,184,173,285,165
"COG0597",12,21,63,63,83,45
"COG0598",322,264,254,340,341,284
"COG0599",35,25,52,129,98,124
"COG0600",52,23,93,129,155,111
"COG0601",132,64,278,273,334,177
"COG0602",231,152,203,234,237,195
"COG0603",64,47,37,76,100,145
"COG0604",32,12,15,1,4,8
"COG0605",23,14,83,94,77,48
"COG0606",149,108,99,322,235,311
"COG0607",342,110,246,372,354,276
"COG0608",468,424,393,364,372,361
"COG0609",333,174,347,307,425,286
"COG0610",725,796,871,600,492,492
"COG0611",19,8,51,35,79,52
"COG0612",2582,1283,796,982,711,1046
"COG0613",27,28,95,117,124,83
"COG0614",284,191,389,413,448,325
"COG0615",459,87,78,229,68,200
"COG0616",440,374,159,198,194,250
"COG0617",410,223,350,233,362,305
"COG0618",252,283,297,269,246,294
"COG0619",79,58,223,145,269,152
"COG0620",234,384,198,164,212,352
"COG0621",1384,910,785,804,828,775
"COG0622",196,122,195,190,205,146
"COG0623",243,231,98,83,104,135
"COG0624",368,292,579,471,392,523
"COG0625",49,20,10,5,33,1
"COG0626",50,17,55,24,65,66
"COG0627",39,22,151,185,244,151
"COG0628",423,378,521,543,513,497
"COG0629",161,123,258,300,355,187
"COG0630",0,6,9,17,39,12
"COG0631",197,426,171,55,74,35
"COG0632",61,57,56,190,150,185
"COG0633",16,8,0,4,12,1
"COG0634",202,154,172,176,161,167
"COG0635",371,312,425,382,424,321
"COG0636",22,17,92,113,110,74
"COG0637",353,349,404,405,404,383
"COG0639",176,24,96,114,198,57
"COG0640",32,36,123,87,109,76
"COG0641",891,1286,656,502,471,833
"COG0642",4430,6253,7979,9378,6988,8794
"COG0643",20,9,38,58,138,43
"COG0644",19,10,5,2,12,6
"COG0645",0,0,0,0,0,0
"COG0646",658,415,564,511,546,399
"COG0647",29,14,31,47,57,26
"COG0648",23,23,166,172,137,103
"COG0649",373,282,133,181,149,237
"COG0650",15,5,10,3,8,7
"COG0651",84,16,18,51,35,43
"COG0652",313,281,233,223,242,261
"COG0653",543,725,738,566,676,586
"COG0654",76,3,2,1,4,1
"COG0655",36,44,249,262,228,177
"COG0656",167,70,177,228,133,164
"COG0657",366,394,485,425,428,446
"COG0658",327,131,340,282,301,181
"COG0659",411,380,231,324,398,373
"COG0661",21,10,22,25,27,9
"COG0662",47,144,90,70,150,150
"COG0663",63,85,139,112,98,131
"COG0664",448,501,439,609,492,603
"COG0665",7,6,14,26,130,50
"COG0666",75,46,266,32,39,29
"COG0667",243,355,388,418,399,312
"COG0668",685,664,517,548,417,639
"COG0669",153,130,143,159,133,135
"COG0670",205,229,35,26,65,86
"COG0671",375,351,217,204,217,276
"COG0672",13,4,2,0,4,0
"COG0673",600,511,668,807,804,813
"COG0674",1185,1138,1174,1003,974,1027
"COG0675",138,80,233,231,542,293
"COG0676",8,1,2,0,2,4
"COG0677",266,289,95,218,60,203
"COG0678",0,0,0,0,4,0
"COG0679",180,206,355,192,315,176
"COG0680",7,1,3,8,18,15
"COG0681",512,324,482,586,503,466
"COG0682",226,322,204,253,229,255
"COG0683",48,42,331,103,118,125
"COG0684",17,10,26,28,35,21
"COG0685",302,252,290,278,237,232
"COG0686",17,328,111,106,43,155
"COG0687",98,206,294,233,312,238
"COG0688",232,229,135,166,159,160
"COG0689",17,2,16,3,14,18
"COG0690",6,1,2,2,14,4
"COG0691",105,149,115,130,134,102
"COG0692",193,149,169,209,146,129
"COG0693",148,189,170,201,154,206
"COG0694",10,5,3,2,10,4
"COG0695",6,0,3,0,14,1
"COG0696",536,581,377,317,335,454
"COG0697",1324,1203,860,851,720,925
"COG0698",143,172,168,147,164,142
"COG0699",19,210,25,77,19,44
"COG0700",252,318,140,150,201,234
"COG0701",47,6,26,76,37,23
"COG0702",26,5,16,12,31,3
"COG0703",221,221,278,165,223,190
"COG0704",28,22,175,180,144,114
"COG0705",213,226,179,227,199,225
"COG0706",484,480,442,401,433,401
"COG0707",342,357,342,288,318,318
"COG0708",201,195,157,134,120,149
"COG0709",16,7,71,41,77,21
"COG0710",21,9,35,42,68,30
"COG0711",156,93,142,159,156,93
"COG0712",33,28,159,121,97,64
"COG0713",18,3,56,40,8,22
"COG0714",344,507,475,515,426,392
"COG0715",228,177,173,175,237,220
"COG0716",272,193,389,475,258,254
"COG0717",7,16,15,6,17,1
"COG0718",7,15,51,36,92,34
"COG0719",674,596,462,495,454,540
"COG0720",43,43,57,77,65,51
"COG0721",15,14,31,33,46,17
"COG0722",63,34,121,60,145,42
"COG0723",1,2,6,4,19,4
"COG0724",7,1,71,120,41,63
"COG0725",5,3,27,24,62,18
"COG0726",268,248,544,574,518,429
"COG0727",7,0,16,5,3,0
"COG0728",22,5,37,11,41,36
"COG0729",8,2,3,1,50,17
"COG0730",33,24,78,48,72,34
"COG0731",220,149,103,124,77,125
"COG0732",995,627,394,461,370,351
"COG0733",672,772,633,514,618,605
"COG0735",269,298,200,302,231,173
"COG0736",8,12,33,18,23,10
"COG0737",662,651,537,448,557,494
"COG0738",1135,1251,557,844,724,850
"COG0739",1103,954,892,1184,987,611
"COG0740",319,482,310,308,253,246
"COG0741",372,287,384,257,375,215
"COG0742",217,170,180,164,172,154
"COG0743",125,97,106,294,269,248
"COG0744",241,208,287,303,500,291
"COG0745",1873,4486,3749,4068,3109,3936
"COG0746",14,5,11,14,31,11
"COG0747",200,110,288,102,100,114
"COG0749",618,780,677,535,519,609
"COG0750",431,400,317,299,385,334
"COG0751",23,9,38,20,52,28
"COG0752",17,10,16,2,8,5
"COG0753",34,9,13,71,79,36
"COG0754",25,26,9,5,23,0
"COG0755",370,314,255,215,189,302
"COG0756",178,174,161,211,156,165
"COG0757",135,221,88,30,31,44
"COG0758",294,199,210,248,285,184
"COG0759",40,43,82,76,81,41
"COG0760",476,666,374,442,333,366
"COG0761",292,311,242,245,259,271
"COG0762",11,4,5,6,12,1
"COG0763",279,262,127,114,120,217
"COG0764",418,345,206,221,174,219
"COG0765",149,312,407,97,161,139
"COG0766",352,471,417,355,361,327
"COG0767",228,252,76,132,92,159
"COG0768",1253,1213,1303,1154,1250,1031
"COG0769",526,418,436,359,413,379
"COG0770",779,871,636,620,558,624
"COG0771",426,347,319,275,305,308
"COG0772",832,869,705,525,624,644
"COG0773",436,451,347,284,389,390
"COG0774",409,334,186,201,126,167
"COG0775",238,234,286,290,282,203
"COG0776",193,245,224,333,175,256
