"","DOM024","NLM008","DOF014","NOM017","DOM001","DOM019"
"COG0179",130,61,118,181,108,138
"COG0180",89,81,87,328,302,210
"COG0181",33,87,52,26,48,19
"COG0182",33,13,26,22,62,56
"COG0183",21,44,24,74,90,81
"COG0184",96,108,94,90,90,75
"COG0185",101,104,97,62,84,81
"COG0186",65,112,64,135,90,82
"COG0187",777,742,775,955,823,920
"COG0188",960,955,902,1161,954,1070
"COG0189",24,12,20,10,22,46
"COG0190",182,190,250,250,210,249
"COG0191",277,340,257,393,292,244
"COG0192",118,126,101,475,341,336
"COG0193",47,52,51,149,135,146
"COG0194",213,326,197,221,243,201
"COG0195",283,261,295,418,276,319
"COG0196",154,220,202,240,184,194
"COG0197",36,65,44,191,130,141
"COG0198",75,139,85,142,98,83
"COG0199",66,59,66,104,89,62
"COG0200",39,42,48,124,142,121
"COG0201",295,504,373,453,361,313
"COG0202",219,248,281,234,209,224
"COG0203",120,164,133,54,29,40
"COG0204",426,417,362,351,362,355
"COG0205",281,251,265,730,700,770
"COG0206",260,252,283,262,229,302
"COG0207",192,200,220,55,172,195
"COG0208",25,18,30,41,65,57
"COG0209",373,161,327,91,272,361
"COG0210",757,841,1246,1145,889,837
"COG0211",65,59,68,72,62,46
"COG0212",145,162,167,58,39,36
"COG0213",72,47,55,59,42,39
"COG0214",31,82,58,202,58,22
"COG0215",289,301,327,417,339,288
"COG0216",187,147,231,103,87,81
"COG0217",180,191,193,175,186,189
"COG0218",88,120,111,145,165,103
"COG0219",58,122,84,71,63,53
"COG0220",183,162,180,134,184,175
"COG0221",37,25,62,12,32,36
"COG0222",89,85,89,62,103,71
"COG0223",260,270,249,254,222,215
"COG0224",254,280,225,309,235,243
"COG0225",83,36,106,122,112,71
"COG0226",283,211,209,292,244,272
"COG0227",57,34,57,58,62,35
"COG0228",65,47,85,73,64,70
"COG0229",51,20,53,6,60,70
"COG0230",6,11,18,7,34,32
"COG0231",164,115,137,174,172,143
"COG0232",276,322,267,366,230,224
"COG0233",160,127,159,220,153,163
"COG0234",88,75,101,27,37,23
"COG0235",243,252,316,284,267,305
"COG0236",170,189,146,107,128,71
"COG0237",132,147,171,109,143,111
"COG0238",54,85,44,93,57,63
"COG0239",74,52,69,17,48,58
"COG0240",239,214,245,315,204,251
"COG0241",175,130,143,224,153,189
"COG0242",181,269,216,160,179,186
"COG0243",117,75,89,11,49,39
"COG0244",122,113,127,57,121,105
"COG0245",141,129,164,161,163,141
"COG0246",226,361,288,867,284,325
"COG0247",228,94,286,191,302,181
"COG0248",134,82,133,183,182,145
"COG0249",197,253,210,544,690,699
"COG0250",183,207,196,74,54,59
"COG0251",216,202,276,231,238,265
"COG0252",376,202,350,286,332,336
"COG0253",220,207,157,221,210,204
"COG0254",35,46,60,15,55,40
"COG0255",35,39,37,20,16,20
"COG0256",113,142,135,146,123,116
"COG0257",6,35,6,3,4,3
"COG0258",437,485,490,745,519,454
"COG0259",64,5,34,4,42,50
"COG0260",16,2,7,7,43,25
"COG0261",68,96,123,140,126,81
"COG0262",134,293,150,78,135,115
"COG0263",198,203,166,95,205,222
"COG0264",245,206,255,175,213,241
"COG0265",395,375,348,282,365,422
"COG0266",26,14,27,18,65,40
"COG0267",28,21,37,10,19,6
"COG0268",22,45,25,25,25,32
"COG0269",2,1,0,0,9,4
"COG0270",530,746,666,638,699,485
"COG0271",0,0,0,0,2,0
"COG0272",407,361,505,461,460,467
"COG0274",54,74,62,266,165,197
"COG0275",245,299,248,316,236,230
"COG0276",3,2,4,2,5,0
"COG0277",190,50,165,39,255,140
"COG0278",0,2,0,0,3,0
"COG0279",22,34,43,117,59,54
"COG0280",588,412,613,411,486,648
"COG0281",355,278,377,250,345,366
"COG0282",69,91,87,365,284,251
"COG0283",126,152,186,173,137,169
"COG0284",167,193,211,217,206,219
"COG0285",314,302,276,106,108,89
"COG0286",623,687,594,950,749,750
"COG0287",116,179,121,89,131,135
"COG0288",44,52,66,112,68,37
"COG0289",219,171,241,179,174,174
"COG0290",165,171,177,194,159,129
"COG0291",51,59,52,39,56,46
"COG0292",91,116,104,110,102,76
"COG0293",1,2,4,0,4,1
"COG0294",171,103,157,150,170,151
"COG0295",98,111,89,122,120,110
"COG0296",474,550,548,610,571,459
"COG0297",319,362,313,273,237,276
"COG0298",11,3,8,11,10,4
"COG0299",175,144,147,75,159,161
"COG0300",158,162,148,125,153,135
"COG0301",99,163,108,86,103,114
"COG0302",108,126,124,49,44,93
"COG0303",69,107,43,97,68,59
"COG0304",343,316,436,452,391,361
"COG0305",417,278,440,412,403,635
"COG0306",58,38,62,45,81,44
"COG0307",108,158,93,149,97,113
"COG0308",32,36,86,15,80,6
"COG0309",68,73,61,82,49,89
"COG0310",15,14,18,23,22,23
"COG0311",6,18,15,90,48,10
"COG0312",171,41,171,24,154,192
"COG0313",267,205,300,246,278,258
"COG0314",2,0,5,0,3,0
"COG0315",19,98,27,42,17,19
"COG0316",1,1,6,1,3,0
"COG0317",639,569,650,921,661,671
"COG0318",495,372,426,302,412,518
"COG0319",174,143,126,112,134,102
"COG0320",124,50,111,14,82,99
"COG0321",88,43,77,9,83,94
"COG0322",382,362,390,537,350,378
"COG0323",344,252,269,341,385,328
"COG0324",329,326,366,339,276,295
"COG0325",158,194,202,186,183,179
"COG0326",464,617,454,421,452,438
"COG0327",150,66,188,198,171,149
"COG0328",66,71,55,30,54,54
"COG0329",454,441,368,368,443,437
"COG0330",221,236,247,235,290,197
"COG0331",205,174,293,250,194,181
"COG0332",366,273,254,340,359,292
"COG0333",29,29,40,23,29,31
"COG0334",474,365,483,420,405,518
"COG0335",92,137,128,133,121,92
"COG0336",187,161,173,205,158,182
"COG0337",183,205,212,319,237,225
"COG0338",105,56,241,71,142,152
"COG0339",521,292,441,733,559,503
"COG0340",197,242,219,216,224,195
"COG0341",33,70,38,118,115,160
"COG0342",401,365,250,682,410,418
"COG0343",237,229,232,308,263,268
"COG0344",27,47,30,69,94,103
"COG0345",181,143,212,192,194,205
"COG0346",269,365,329,117,241,250
"COG0347",268,177,222,244,146,159
"COG0348",218,143,167,194,291,274
"COG0349",9,1,30,0,6,3
"COG0350",138,145,126,140,160,129
"COG0351",207,252,233,417,244,201
"COG0352",160,286,193,205,199,149
"COG0353",159,184,199,182,188,180
"COG0354",1,3,5,0,9,2
"COG0355",84,77,74,84,76,67
"COG0356",256,243,239,304,226,207
"COG0357",157,197,207,160,144,164
"COG0358",766,644,613,920,743,706
"COG0359",116,139,148,155,140,124
"COG0360",90,104,108,149,81,83
"COG0361",75,114,93,94,68,75
"COG0362",127,42,132,47,105,109
"COG0363",472,367,498,546,529,436
"COG0364",193,47,141,30,106,149
"COG0365",243,89,240,172,229,202
"COG0366",1170,1942,1173,1858,1019,1074
"COG0367",257,276,334,222,266,370
"COG0368",71,101,38,40,86,60
"COG0369",0,0,0,0,11,5
"COG0370",660,656,587,598,591,693
"COG0371",144,108,113,112,94,79
"COG0372",331,361,361,379,262,298
"COG0373",45,24,53,49,45,30
"COG0374",31,5,10,81,51,64
"COG0375",25,19,24,18,27,35
"COG0376",0,0,0,0,5,1
"COG0377",69,39,48,118,61,51
"COG0378",47,49,53,64,60,65
"COG0379",227,227,188,131,182,185
"COG0380",99,60,67,14,79,115
"COG0381",366,304,328,229,451,268
"COG0382",15,22,41,160,38,6
"COG0383",234,184,492,66,273,449
"COG0384",4,7,10,6,30,15
"COG0385",75,163,89,236,115,80
"COG0386",46,21,32,25,28,32
"COG0387",0,6,2,0,4,0
"COG0388",688,727,704,920,748,673
"COG0389",385,474,397,522,382,343
"COG0390",76,24,59,3,35,66
"COG0391",11,17,11,28,54,27
"COG0392",54,118,115,63,71,51
"COG0393",97,48,63,71,60,50
"COG0394",170,238,220,243,175,183
"COG0395",576,1529,859,614,446,735
"COG0396",171,156,165,175,166,198
"COG0397",1,2,0,0,6,0
"COG0398",50,25,32,32,69,22
"COG0399",570,386,532,312,550,667
"COG0400",6,3,6,2,3,0
"COG0401",0,1,0,0,1,0
"COG0402",128,158,193,98,322,162
"COG0403",183,116,218,52,216,183
"COG0404",163,70,148,42,193,151
"COG0405",10,6,17,7,35,30
"COG0406",183,309,279,251,290,163
"COG0407",103,34,52,25,59,43
"COG0408",1,2,0,0,2,0
"COG0409",24,10,33,33,34,41
"COG0410",58,62,89,73,104,88
"COG0411",58,72,115,81,135,95
"COG0412",1,1,0,1,6,0
"COG0413",142,111,109,66,34,49
"COG0414",168,160,148,212,144,161
"COG0415",0,0,0,0,4,0
"COG0416",94,116,110,99,131,107
"COG0417",0,0,1,0,7,1
"COG0418",0,2,1,0,8,9
"COG0419",410,281,263,733,382,447
"COG0420",217,279,208,295,225,245
"COG0421",71,119,84,61,76,51
"COG0422",233,359,245,339,229,247
"COG0423",297,309,267,420,329,379
"COG0424",165,165,176,152,166,123
"COG0425",214,145,123,10,142,196
"COG0426",300,338,264,337,337,335
"COG0427",212,234,230,114,125,101
"COG0428",97,146,97,154,157,101
"COG0429",1,3,5,1,13,1
"COG0430",0,1,2,0,4,0
"COG0431",0,3,1,1,11,1
"COG0432",78,52,71,50,44,55
"COG0433",52,46,180,36,40,110
"COG0434",5,4,14,17,14,15
"COG0435",10,10,12,13,6,5
"COG0436",1354,1056,1402,1314,1171,1193
"COG0437",44,24,31,30,42,50
"COG0438",3936,3034,3262,2339,3793,3258
"COG0439",301,175,217,166,328,262
"COG0440",117,192,142,47,113,143
"COG0441",599,609,621,898,631,706
"COG0442",272,285,346,340,277,298
"COG0443",150,185,137,444,442,605
"COG0444",221,221,213,231,267,219
"COG0445",457,443,411,567,470,406
"COG0446",476,613,468,269,489,516
"COG0447",86,72,87,96,93,81
"COG0448",293,539,286,294,232,266
"COG0449",366,321,462,456,517,471
"COG0450",112,85,128,21,133,111
"COG0451",1243,947,1199,1281,1462,1238
"COG0452",257,234,281,169,204,254
"COG0454",624,968,817,339,764,665
"COG0455",16,96,32,11,17,26
"COG0456",82,123,72,42,85,82
"COG0457",1730,1161,1577,1283,1653,1786
"COG0458",911,787,818,1245,837,1114
"COG0459",288,308,336,473,315,371
"COG0460",419,345,413,484,342,366
"COG0461",170,185,183,239,178,147
"COG0462",262,315,313,355,231,283
"COG0463",3732,3773,3038,3393,3491,3340
"COG0464",41,49,96,194,193,134
"COG0465",505,573,531,611,553,632
"COG0466",401,493,433,579,468,408
"COG0468",242,215,272,70,153,176
"COG0469",295,306,339,250,282,370
"COG0470",14,23,41,20,53,21
"COG0471",641,463,568,656,829,679
"COG0472",341,321,421,487,519,414
"COG0473",294,211,275,237,227,298
"COG0474",913,591,803,538,706,863
"COG0475",646,407,596,824,694,730
"COG0476",192,119,164,143,162,128
"COG0477",1696,1276,2032,2580,1996,1639
"COG0479",108,90,89,251,107,118
"COG0480",1373,1288,1602,1349,1653,1533
"COG0481",377,362,348,479,392,391
"COG0482",471,317,397,321,328,462
"COG0483",86,90,99,15,88,103
"COG0484",251,232,185,204,215,234
"COG0486",290,311,321,92,117,113
"COG0488",1579,1597,1579,1659,1468,1614
"COG0489",616,559,551,808,741,777
"COG0490",8,3,3,0,20,7
"COG0491",236,249,352,228,317,269
"COG0492",242,267,290,229,298,256
"COG0493",803,721,705,1105,773,818
"COG0494",390,863,564,342,431,401
"COG0495",570,400,557,845,498,596
"COG0496",99,78,132,184,131,131
"COG0497",301,281,303,369,296,344
"COG0498",314,285,324,365,315,308
"COG0499",45,39,60,31,123,91
"COG0500",675,820,767,421,729,629
"COG0501",215,126,166,191,209,165
"COG0502",330,285,296,134,276,319
"COG0503",269,339,293,121,81,102
"COG0504",347,263,359,420,375,387
"COG0505",202,250,262,253,227,231
"COG0506",139,49,78,9,118,83
"COG0507",1267,1240,977,1180,1079,1179
"COG0508",36,16,17,1,93,37
"COG0509",59,40,65,19,71,61
"COG0510",54,170,33,17,12,13
"COG0511",211,148,178,134,185,162
"COG0512",148,125,157,131,119,96
"COG0513",631,622,645,425,717,694
"COG0514",1047,719,1059,1338,944,967
"COG0515",602,573,652,575,426,601
"COG0516",335,301,350,446,335,343
"COG0517",421,440,456,224,175,117
"COG0518",406,331,372,428,385,397
"COG0519",378,310,313,378,363,359
"COG0520",293,264,342,142,77,112
"COG0521",30,45,27,49,44,17
"COG0522",61,66,54,218,157,172
"COG0523",211,146,141,178,98,148
"COG0524",1013,985,1243,1221,990,1205
"COG0525",445,425,486,619,503,617
"COG0526",1159,1093,959,998,1338,978
"COG0527",629,474,640,742,568,605
"COG0528",196,173,224,221,189,177
"COG0529",95,33,95,19,54,75
"COG0530",217,221,149,99,132,189
"COG0531",353,289,386,245,468,353
"COG0532",312,256,299,499,343,435
"COG0533",259,220,254,281,253,208
"COG0534",3707,4100,3723,2744,3116,3656
"COG0535",451,654,292,479,518,354
"COG0536",225,215,227,85,69,95
"COG0537",201,179,232,114,177,159
"COG0538",256,222,243,290,209,220
"COG0539",359,387,380,467,429,461
"COG0540",198,259,197,296,235,230
"COG0541",284,232,324,337,305,311
"COG0542",1209,1115,1218,1389,1139,1280
"COG0543",528,425,445,731,526,505
"COG0544",436,591,417,513,326,346
"COG0545",401,275,403,532,346,405
"COG0546",358,536,370,494,418,384
"COG0547",168,178,161,140,126,207
"COG0548",208,202,191,239,177,200
"COG0549",47,89,56,38,92,52
"COG0550",1273,1247,1150,1349,1400,1546
"COG0551",167,239,176,179,179,167
"COG0552",165,173,210,132,152,158
"COG0553",455,467,872,1299,684,831
"COG0554",163,201,134,103,142,183
"COG0555",23,66,17,13,23,6
"COG0556",309,292,360,418,372,379
"COG0557",362,374,278,612,433,401
"COG0558",127,137,168,129,112,128
"COG0559",87,79,132,108,118,116
"COG0560",168,134,250,151,168,190
"COG0561",699,788,785,630,530,558
"COG0562",223,247,177,370,201,126
"COG0563",172,171,204,207,186,193
"COG0564",617,840,730,1126,702,666
"COG0565",1,1,3,0,12,3
"COG0566",545,511,580,360,511,534
"COG0567",5,5,9,0,13,17
"COG0568",220,364,210,742,341,268
"COG0569",527,452,496,351,441,527
"COG0571",183,171,198,273,259,241
"COG0572",341,316,301,555,410,350
"COG0573",176,185,165,106,152,218
"COG0574",707,692,592,978,779,810
"COG0575",212,221,210,212,186,203
"COG0576",152,144,132,137,157,149
"COG0577",528,752,588,1296,1458,1458
"COG0578",90,16,53,6,78,42
"COG0579",66,149,79,41,74,89
"COG0580",76,15,75,13,56,50
"COG0581",195,157,175,107,161,222
"COG0582",2208,3021,3401,1138,2898,2548
"COG0583",1039,1375,1004,1277,1408,931
"COG0584",481,331,375,176,450,341
"COG0585",1,1,0,0,6,0
"COG0586",126,84,153,130,127,96
"COG0587",799,702,723,831,638,750
"COG0588",101,65,91,13,118,110
"COG0589",367,208,429,496,364,400
"COG0590",160,141,176,268,162,168
"COG0591",649,360,475,396,551,546
"COG0592",277,339,345,328,332,269
"COG0593",155,27,199,61,140,129
"COG0594",66,108,40,54,55,37
"COG0595",44,91,70,183,176,169
"COG0596",180,365,281,251,245,218
"COG0597",59,156,65,41,70,72
"COG0598",305,277,292,257,341,318
"COG0599",152,76,131,134,174,188
"COG0600",134,135,144,73,151,174
"COG0601",248,293,316,227,304,261
"COG0602",225,188,237,218,203,340
"COG0603",99,96,118,142,121,283
"COG0604",2,3,41,2,20,4
"COG0605",88,35,71,20,87,92
"COG0606",285,261,316,340,335,242
"COG0607",340,312,237,162,319,336
"COG0608",427,326,327,424,351,384
"COG0609",314,294,290,302,407,388
"COG0610",571,579,589,1011,626,896
"COG0611",51,68,62,11,108,90
"COG0612",1004,526,904,754,998,1205
"COG0613",91,87,130,46,139,86
"COG0614",435,304,437,319,563,519
"COG0615",212,61,110,191,100,138
"COG0616",197,183,164,260,332,249
"COG0617",226,218,258,265,275,293
"COG0618",261,329,257,301,256,247
"COG0619",176,268,305,162,188,175
"COG0620",174,182,209,52,52,34
"COG0621",838,738,839,878,768,872
"COG0622",178,155,200,169,165,151
"COG0623",82,49,99,111,67,126
"COG0624",476,310,516,107,165,144
"COG0625",10,8,0,5,24,1
"COG0626",32,41,72,31,51,53
"COG0627",162,234,234,51,138,145
"COG0628",555,481,529,409,536,477
"COG0629",245,365,422,202,221,215
"COG0630",20,12,17,7,10,3
"COG0631",148,200,225,138,147,197
"COG0632",142,139,146,155,159,160
"COG0633",4,3,2,1,5,1
"COG0634",186,170,221,180,169,171
"COG0635",362,392,406,339,418,346
"COG0636",119,121,158,42,114,96
"COG0637",478,350,460,449,420,412
"COG0639",141,67,147,27,113,108
"COG0640",81,139,132,73,107,105
"COG0641",568,1048,515,911,976,447
"COG0642",9210,7537,8315,5503,8556,8856
"COG0643",48,126,45,37,41,50
"COG0644",1,1,2,1,12,1
"COG0645",0,0,0,0,2,0
"COG0646",470,442,500,502,422,540
"COG0647",38,12,64,19,70,55
"COG0648",69,65,73,82,159,149
"COG0649",160,90,159,140,152,218
"COG0650",5,4,2,11,29,6
"COG0651",46,12,29,4,65,14
"COG0652",231,192,220,294,229,214
"COG0653",558,599,590,763,551,711
"COG0654",3,3,8,1,17,7
"COG0655",272,229,236,143,245,240
"COG0656",223,187,182,156,208,161
"COG0657",404,635,518,365,386,427
"COG0658",292,274,353,136,234,313
"COG0659",329,358,298,393,328,332
"COG0661",15,91,53,41,36,14
"COG0662",98,116,86,227,146,54
"COG0663",107,102,87,129,93,106
"COG0664",629,616,755,490,653,593
"COG0665",30,21,43,17,70,40
"COG0666",72,36,173,23,80,376
"COG0667",409,380,454,342,440,502
"COG0668",596,402,532,631,552,521
"COG0669",147,152,163,165,144,166
"COG0670",26,95,44,140,42,41
"COG0671",164,285,208,312,252,163
"COG0672",1,4,24,4,1,0
"COG0673",804,580,1045,614,1144,914
"COG0674",1004,781,865,979,916,1121
"COG0675",246,198,247,371,134,150
"COG0676",0,0,33,1,8,2
"COG0677",221,81,153,184,309,147
"COG0679",180,316,295,315,307,177
"COG0680",12,3,5,12,24,21
"COG0681",573,490,507,275,445,514
"COG0682",245,213,207,279,230,210
"COG0683",83,78,162,91,191,198
"COG0684",28,20,29,8,41,11
"COG0685",255,213,229,228,260,243
"COG0686",112,64,105,222,152,88
"COG0687",201,287,214,261,217,228
"COG0688",169,127,152,208,188,128
"COG0689",10,4,28,10,20,9
"COG0690",6,0,3,0,4,3
"COG0691",125,148,163,105,116,95
"COG0692",190,122,162,131,98,126
"COG0693",202,245,200,55,61,63
"COG0694",0,1,0,0,1,1
"COG0695",1,0,16,4,4,0
"COG0696",120,124,100,493,396,411
"COG0697",859,692,888,1199,1014,803
"COG0698",155,176,127,189,150,138
"COG0699",76,27,62,3,26,24
"COG0700",169,141,169,261,139,161
"COG0701",64,17,58,144,29,58
"COG0702",9,22,2,5,27,20
"COG0703",176,257,242,264,197,197
"COG0704",189,176,156,29,48,53
"COG0705",224,201,202,153,151,231
"COG0706",404,369,433,470,340,365
"COG0707",268,409,319,383,327,292
"COG0708",137,181,172,210,145,126
"COG0709",33,100,25,38,52,43
"COG0710",23,76,20,10,7,9
"COG0711",145,74,128,118,92,159
"COG0712",110,108,114,86,74,94
"COG0713",38,6,25,0,6,21
"COG0714",500,512,430,553,425,586
"COG0715",148,166,171,249,209,178
"COG0716",470,318,388,74,95,107
"COG0717",3,43,32,15,12,2
"COG0718",41,55,43,40,68,39
"COG0719",496,408,484,569,432,538
"COG0720",79,47,90,29,93,131
"COG0721",34,93,64,28,21,32
"COG0722",56,144,124,63,67,78
"COG0723",9,16,7,4,13,5
"COG0724",138,52,106,6,91,97
"COG0725",33,62,29,43,54,20
"COG0726",536,543,614,341,522,593
"COG0727",8,15,38,18,9,13
"COG0728",3,3,21,20,33,38
"COG0729",2,5,2,1,11,13
"COG0730",66,38,45,90,67,35
"COG0731",130,73,140,123,122,84
"COG0732",459,558,405,781,589,418
"COG0733",478,570,544,859,544,540
"COG0735",275,232,227,218,235,243
"COG0736",26,17,37,28,19,14
"COG0737",484,297,460,672,516,523
"COG0738",833,568,744,1054,636,865
"COG0739",1098,672,1019,447,1100,1022
"COG0740",320,352,318,258,254,359
"COG0741",274,417,273,230,284,270
"COG0742",180,155,142,170,152,143
"COG0743",258,215,289,93,85,91
"COG0744",314,241,290,280,328,270
"COG0745",4141,4106,3864,2862,3542,3476
"COG0746",11,20,12,6,6,14
"COG0747",312,222,387,211,390,332
"COG0749",502,428,471,748,781,840
"COG0750",112,126,113,358,306,312
"COG0751",23,11,15,34,66,11
"COG0752",9,9,11,17,30,8
"COG0753",52,21,32,9,67,118
"COG0754",2,7,13,10,15,1
"COG0755",191,190,193,78,70,103
"COG0756",209,227,165,130,256,220
"COG0757",118,99,97,171,109,94
"COG0758",239,354,227,260,246,267
"COG0759",85,75,74,29,60,57
"COG0760",462,224,308,396,377,457
"COG0761",262,263,286,325,297,245
"COG0762",6,1,9,0,2,3
"COG0763",144,108,140,310,190,157
"COG0764",250,177,203,237,194,216
"COG0765",299,533,465,565,333,306
"COG0766",357,353,341,412,345,385
"COG0767",137,85,100,123,126,108
"COG0768",1126,1260,1091,1386,1022,1157
"COG0769",389,406,422,462,382,434
"COG0770",187,145,194,758,578,622
"COG0771",269,308,306,324,282,305
"COG0772",531,677,595,863,655,628
"COG0773",290,348,281,462,323,321
"COG0774",173,122,152,222,173,200
"COG0775",341,219,310,199,207,298
"COG0776",363,251,352,215,248,201
"COG0777",93,170,84,68,82,71
"COG0778",627,517,680,767,681,607
"COG0779",58,102,75,60,60,46
"COG0780",101,78,91,137,102,84
