"","NOM012","NOF010","NLF002","NOF011","DOM026","DOF007"
"COG0084",231,254,317,274,307,327
"COG0085",917,927,982,794,777,742
"COG0086",961,817,715,800,563,681
"COG0087",189,146,190,153,185,112
"COG0088",192,169,183,159,195,133
"COG0089",126,88,112,86,102,90
"COG0090",216,201,207,164,162,96
"COG0091",159,113,149,93,135,67
"COG0092",226,165,146,111,146,108
"COG0093",114,89,106,99,108,77
"COG0094",199,122,191,56,50,30
"COG0095",56,32,93,83,30,111
"COG0096",139,95,120,114,126,66
"COG0097",201,139,197,163,114,150
"COG0098",166,145,176,141,134,113
"COG0099",110,97,112,106,97,96
"COG0100",133,91,87,34,21,16
"COG0101",225,203,302,226,211,177
"COG0102",172,98,115,107,101,105
"COG0103",149,114,125,117,87,82
"COG0104",324,353,366,294,287,204
"COG0105",150,30,49,38,46,88
"COG0106",149,178,190,47,52,24
"COG0107",173,150,157,139,177,101
"COG0108",213,259,249,213,194,239
"COG0109",0,1,0,0,0,9
"COG0110",657,753,964,853,849,1106
"COG0111",109,117,143,408,297,349
"COG0112",286,261,336,242,216,217
"COG0113",36,31,38,29,60,21
"COG0114",26,32,8,15,11,37
"COG0115",333,290,296,280,261,277
"COG0116",227,189,175,39,77,56
"COG0117",161,214,196,68,43,66
"COG0118",141,119,132,92,117,103
"COG0119",565,587,574,505,509,443
"COG0120",14,15,38,58,27,60
"COG0121",0,4,2,0,0,1
"COG0122",47,26,76,51,101,58
"COG0123",8,5,8,17,0,10
"COG0124",355,306,291,348,301,268
"COG0125",72,29,56,58,81,17
"COG0126",313,265,205,244,225,211
"COG0127",204,165,183,119,172,130
"COG0128",225,227,242,223,264,154
"COG0129",330,447,406,100,147,123
"COG0130",213,190,159,169,131,112
"COG0131",54,41,52,154,146,151
"COG0132",11,26,26,81,71,130
"COG0133",151,220,225,142,192,132
"COG0134",112,140,171,120,192,119
"COG0135",86,114,109,51,109,64
"COG0136",226,236,231,217,174,181
"COG0137",253,304,337,283,282,219
"COG0138",402,434,375,418,346,428
"COG0139",144,145,200,143,156,152
"COG0140",145,125,141,132,143,147
"COG0141",199,245,224,217,237,206
"COG0142",352,377,324,329,309,347
"COG0143",383,385,442,394,431,219
"COG0144",350,334,377,302,421,285
"COG0145",23,12,11,23,8,47
"COG0146",6,6,1,2,1,3
"COG0147",277,273,392,322,405,395
"COG0148",337,269,378,304,339,198
"COG0149",185,137,200,165,176,160
"COG0150",244,232,230,80,62,60
"COG0151",225,244,189,66,73,54
"COG0152",244,206,227,208,185,170
"COG0153",283,285,282,232,268,208
"COG0154",154,57,206,121,140,25
"COG0155",7,15,11,2,9,17
"COG0156",258,577,364,446,319,772
"COG0157",151,202,174,150,213,161
"COG0158",8,7,9,5,0,7
"COG0159",135,143,194,140,193,145
"COG0160",21,20,53,17,58,5
"COG0161",47,171,136,202,105,226
"COG0162",276,288,254,260,252,178
"COG0163",23,12,28,8,6,22
"COG0164",147,175,158,131,149,123
"COG0165",339,353,346,237,231,264
"COG0166",311,302,369,308,285,237
"COG0167",243,269,367,359,332,431
"COG0168",675,619,709,645,674,667
"COG0169",239,194,206,203,222,167
"COG0170",4,0,0,0,0,0
"COG0171",408,362,267,321,365,183
"COG0172",349,263,301,304,330,157
"COG0173",461,387,422,411,436,292
"COG0174",70,56,78,226,209,156
"COG0175",139,203,238,58,107,83
"COG0176",114,122,175,111,119,165
"COG0177",164,178,184,166,165,120
"COG0178",970,1013,672,880,658,678
"COG0179",115,121,84,122,58,75
"COG0180",251,239,273,277,340,190
"COG0181",29,20,28,22,86,35
"COG0182",53,40,24,32,13,44
"COG0183",95,87,66,64,64,50
"COG0184",92,77,78,81,67,95
"COG0185",123,74,112,84,95,57
"COG0186",115,81,87,86,72,77
"COG0187",1178,807,804,825,833,620
"COG0188",1302,997,857,1014,868,679
"COG0189",237,17,16,55,67,58
"COG0190",193,243,208,200,187,146
"COG0191",277,290,380,260,265,238
"COG0192",371,362,306,331,361,215
"COG0193",135,132,121,144,132,90
"COG0194",259,210,246,210,251,159
"COG0195",310,323,255,246,227,271
"COG0196",190,195,198,61,66,69
"COG0197",132,141,159,116,149,90
"COG0198",122,86,112,86,83,92
"COG0199",76,60,59,26,21,28
"COG0200",143,148,148,127,129,115
"COG0201",363,367,336,354,332,256
"COG0202",313,213,247,235,224,166
"COG0203",166,108,122,101,117,95
"COG0204",390,376,440,365,394,543
"COG0205",651,762,845,670,775,685
"COG0206",241,226,336,281,272,222
"COG0207",127,203,169,174,149,139
"COG0208",55,56,99,62,86,74
"COG0209",189,289,326,317,258,441
"COG0210",1242,1108,779,837,870,811
"COG0211",73,47,55,64,63,56
"COG0212",157,122,144,103,141,91
"COG0213",110,36,79,79,15,14
"COG0214",75,69,82,21,45,23
"COG0215",376,315,350,332,305,304
"COG0216",235,249,220,204,220,152
"COG0217",218,180,156,193,160,173
"COG0218",166,111,126,93,131,132
"COG0219",93,49,89,70,80,20
"COG0220",177,158,183,174,213,147
"COG0221",60,13,59,19,58,8
"COG0222",116,77,73,84,86,62
"COG0223",242,257,286,219,223,196
"COG0224",270,243,333,229,210,167
"COG0225",58,83,75,26,24,45
"COG0226",222,257,256,237,267,250
"COG0227",50,67,30,37,27,39
"COG0228",97,87,62,89,52,67
"COG0229",33,55,36,21,10,40
"COG0230",32,18,36,25,45,43
"COG0231",171,156,160,134,127,144
"COG0232",491,239,223,240,245,230
"COG0233",160,161,170,186,165,138
"COG0234",110,72,90,79,84,61
"COG0235",293,264,263,251,218,278
"COG0236",145,98,135,89,166,56
"COG0237",124,126,141,139,134,121
"COG0238",97,59,58,62,41,28
"COG0239",27,50,52,49,69,77
"COG0240",200,250,191,63,71,69
"COG0241",125,198,121,151,162,206
"COG0242",208,186,182,164,188,112
"COG0243",102,176,75,76,15,210
"COG0244",100,89,130,79,93,71
"COG0245",143,162,146,121,134,134
"COG0246",466,527,430,279,254,331
"COG0247",125,228,110,272,109,208
"COG0248",149,103,180,129,147,164
"COG0249",681,717,602,626,728,782
"COG0250",217,183,171,144,189,141
"COG0251",76,91,64,274,203,224
"COG0252",261,332,338,424,277,358
"COG0253",218,193,237,180,170,172
"COG0254",44,38,48,44,36,55
"COG0255",33,16,37,40,47,9
"COG0256",132,124,132,98,122,72
"COG0257",6,3,14,4,28,2
"COG0258",595,528,355,502,485,354
"COG0259",17,29,52,68,28,64
"COG0260",38,4,7,11,6,18
"COG0261",139,88,85,81,82,69
"COG0262",129,126,151,48,47,40
"COG0263",140,190,226,201,231,211
"COG0264",261,214,224,220,235,209
"COG0265",401,375,397,391,320,438
"COG0266",22,54,42,51,11,33
"COG0267",36,29,27,13,9,14
"COG0268",48,28,48,28,36,6
"COG0269",0,3,4,2,1,6
"COG0270",810,396,286,546,315,313
"COG0271",0,1,1,0,0,0
"COG0272",453,363,365,456,504,288
"COG0274",210,207,154,219,162,248
"COG0275",261,248,243,246,266,209
"COG0276",1,7,5,3,0,8
"COG0277",114,118,115,230,37,124
"COG0278",0,1,0,0,1,2
"COG0279",52,46,28,8,25,16
"COG0280",469,635,541,619,535,647
"COG0281",233,368,356,306,376,316
"COG0282",109,82,66,266,191,232
"COG0283",189,144,152,150,149,103
"COG0284",175,168,234,213,218,168
"COG0285",391,279,273,228,269,166
"COG0286",232,224,254,620,675,430
"COG0287",121,99,147,159,161,81
"COG0288",66,100,54,38,42,80
"COG0289",169,161,202,145,219,170
"COG0290",173,152,139,148,127,94
"COG0291",59,33,66,53,56,45
"COG0292",136,77,99,75,87,48
"COG0293",5,5,4,4,0,5
"COG0294",131,183,108,130,104,177
"COG0295",98,118,90,32,41,31
"COG0296",557,523,634,508,614,318
"COG0297",297,246,323,263,372,165
"COG0298",3,9,14,1,2,11
"COG0299",118,137,153,132,177,108
"COG0300",137,150,164,191,228,156
"COG0301",162,65,152,94,156,26
"COG0302",150,141,117,114,98,72
"COG0303",119,70,98,49,80,40
"COG0304",273,394,436,351,621,423
"COG0305",419,448,395,499,408,252
"COG0306",13,17,37,64,76,112
"COG0307",124,127,120,129,93,142
"COG0308",41,66,62,29,15,139
"COG0309",54,59,109,34,69,16
"COG0310",2,4,11,12,29,5
"COG0311",13,19,13,21,28,12
"COG0312",73,117,83,232,89,98
"COG0313",244,229,259,254,306,226
"COG0314",5,4,2,1,0,2
"COG0315",29,33,34,23,41,18
"COG0316",5,12,5,1,0,15
"COG0317",661,823,608,729,592,633
"COG0318",462,462,425,533,533,462
"COG0319",56,37,44,122,117,96
"COG0320",44,74,56,106,118,118
"COG0321",39,78,72,94,63,155
"COG0322",435,420,356,365,350,309
"COG0323",365,318,313,306,284,295
"COG0324",352,339,261,361,321,304
"COG0325",184,163,165,158,188,138
"COG0326",189,155,160,429,506,518
"COG0327",123,149,109,129,103,133
"COG0328",68,37,79,38,84,20
"COG0329",366,355,430,382,375,409
"COG0330",374,235,264,197,211,224
"COG0331",198,231,224,180,204,162
"COG0332",300,374,357,368,365,427
"COG0333",25,22,40,34,30,34
"COG0334",407,464,431,435,407,420
"COG0335",146,99,101,103,79,61
"COG0336",218,162,176,164,146,109
"COG0337",232,262,202,220,197,162
"COG0338",133,143,157,104,202,84
"COG0339",378,617,323,471,354,574
"COG0340",237,218,218,225,213,171
"COG0341",184,162,205,171,200,174
"COG0342",460,465,479,411,324,339
"COG0343",261,246,231,260,178,177
"COG0344",117,65,89,84,92,16
"COG0345",177,179,215,203,179,219
"COG0346",199,194,277,246,288,371
"COG0347",214,162,288,158,282,83
"COG0348",197,248,141,348,231,271
"COG0349",4,2,1,0,0,13
"COG0350",128,123,164,164,169,174
"COG0351",213,259,232,176,193,131
"COG0352",154,181,210,139,169,91
"COG0353",178,178,197,165,181,116
"COG0354",2,0,1,0,0,9
"COG0355",85,66,72,67,57,52
"COG0356",235,228,315,249,250,172
"COG0357",169,163,146,61,58,51
"COG0358",825,608,425,536,646,432
"COG0359",144,131,151,109,137,116
"COG0360",116,105,94,75,90,48
"COG0361",81,70,82,64,78,45
"COG0362",34,125,127,138,146,160
"COG0363",342,548,348,160,124,181
"COG0364",39,142,143,166,131,194
"COG0365",132,265,233,245,195,225
"COG0366",1750,1607,1261,1218,1752,759
"COG0367",332,272,337,80,159,70
"COG0368",88,51,97,61,64,46
"COG0369",0,5,0,1,0,6
"COG0370",735,528,568,595,508,417
"COG0371",144,100,131,83,159,54
"COG0372",373,316,386,352,416,229
"COG0373",34,29,60,30,80,26
"COG0374",15,18,96,13,0,30
"COG0375",29,19,49,22,9,13
"COG0376",0,3,1,0,0,5
"COG0377",76,92,22,75,20,89
"COG0378",53,39,121,30,35,19
"COG0379",53,46,56,168,183,138
"COG0380",13,40,19,51,114,111
"COG0381",322,442,245,440,249,413
"COG0382",56,47,54,13,15,70
"COG0383",456,439,190,624,217,399
"COG0384",11,10,2,36,3,8
"COG0385",94,149,107,84,73,28
"COG0386",15,25,49,31,57,48
"COG0387",1,2,0,0,0,7
"COG0388",648,801,577,745,650,703
"COG0389",470,399,253,334,375,250
"COG0390",23,56,30,77,31,103
"COG0391",27,15,40,49,4,34
"COG0392",57,36,74,52,110,21
"COG0393",57,55,81,99,82,55
"COG0394",147,209,233,166,285,197
"COG0395",1576,644,634,652,1001,361
"COG0396",208,172,142,175,133,174
"COG0397",0,4,0,1,0,2
"COG0398",44,25,36,35,22,45
"COG0399",444,496,588,723,428,778
"COG0400",10,3,0,0,0,4
"COG0401",0,0,0,0,0,3
"COG0402",196,143,207,150,119,207
"COG0403",84,225,197,278,167,372
"COG0404",99,109,136,156,123,202
"COG0405",11,16,3,10,2,9
"COG0406",218,208,268,198,317,148
"COG0407",48,74,84,92,74,109
"COG0408",0,2,0,0,0,0
"COG0409",21,16,62,10,21,23
"COG0410",112,63,48,90,26,61
"COG0411",124,56,63,89,30,55
"COG0412",0,6,0,1,0,16
"COG0413",108,157,152,117,85,113
"COG0414",152,172,119,149,135,164
"COG0415",0,4,1,1,0,2
"COG0416",114,80,119,90,136,19
"COG0417",5,2,2,1,0,9
"COG0418",0,3,0,0,0,5
"COG0419",747,481,515,238,423,828
"COG0420",280,260,238,241,367,195
"COG0421",78,54,108,16,22,11
"COG0422",212,281,243,247,247,227
"COG0423",364,361,313,349,326,290
"COG0424",161,148,136,142,137,126
"COG0425",85,192,172,187,246,292
"COG0426",120,126,103,319,296,280
"COG0427",230,313,195,282,206,227
"COG0428",183,112,113,103,96,43
"COG0429",1,10,3,5,0,8
"COG0430",1,1,0,0,0,2
"COG0431",0,9,3,0,0,9
"COG0432",41,75,77,37,47,73
"COG0433",290,152,153,164,114,16
"COG0434",1,6,3,9,15,18
"COG0435",3,1,9,3,8,12
"COG0436",1120,1158,1144,1224,1107,1249
"COG0437",46,45,37,23,4,46
"COG0438",2678,3476,3699,4163,3425,4592
"COG0439",154,302,340,360,458,528
"COG0440",118,87,119,115,94,64
"COG0441",682,650,693,705,575,595
"COG0442",288,293,299,271,284,220
"COG0443",1093,457,524,487,428,588
"COG0444",212,193,216,200,227,145
"COG0445",530,463,489,415,470,318
"COG0446",571,483,413,469,502,519
"COG0447",66,117,53,63,76,108
"COG0448",412,213,451,255,444,87
"COG0449",512,398,396,457,491,276
"COG0450",54,114,126,119,98,168
"COG0451",1240,1504,1352,1322,1632,1547
"COG0452",219,187,210,230,233,148
"COG0454",736,517,734,688,1019,766
"COG0455",39,17,65,20,26,0
"COG0456",95,49,113,106,124,72
"COG0457",408,508,340,1445,1244,1934
"COG0458",914,1098,852,800,712,886
"COG0459",334,350,328,315,225,228
"COG0460",355,464,397,316,386,310
"COG0461",172,171,170,140,146,134
"COG0462",371,278,365,253,298,180
"COG0463",3695,4105,3481,3253,3795,3342
"COG0464",367,93,77,117,114,103
"COG0465",679,503,586,500,514,297
"COG0466",565,480,390,446,433,372
"COG0468",284,231,236,295,322,2898
"COG0469",300,315,286,338,313,373
"COG0470",35,28,16,19,24,32
"COG0471",637,543,475,512,362,588
"COG0472",370,512,396,499,281,496
"COG0473",243,224,284,90,81,86
"COG0474",716,670,689,746,874,709
"COG0475",517,760,506,684,633,1137
"COG0476",134,129,181,122,122,116
"COG0477",1420,2026,2137,1711,1288,2363
"COG0479",99,182,131,106,100,125
"COG0480",1616,1484,1391,1527,1377,1038
"COG0481",391,404,365,370,388,306
"COG0482",340,389,451,392,426,429
"COG0483",61,76,66,90,64,139
"COG0484",439,210,208,191,263,173
"COG0486",328,281,334,338,334,234
"COG0488",1473,1695,1533,1570,1544,1546
"COG0489",517,727,658,855,728,1008
"COG0490",9,3,3,9,0,5
"COG0491",318,277,238,303,261,226
"COG0492",273,239,242,253,267,209
"COG0493",945,787,892,703,690,519
"COG0494",224,112,167,366,568,293
"COG0495",581,638,519,530,500,434
"COG0496",113,154,118,138,100,106
"COG0497",369,362,312,358,318,204
"COG0498",340,340,296,271,256,209
"COG0499",55,76,87,115,44,162
"COG0500",808,542,966,737,931,620
"COG0501",202,180,128,161,80,347
"COG0502",57,91,127,335,292,350
"COG0503",318,292,288,217,281,251
"COG0504",349,355,336,341,328,273
"COG0505",216,224,214,212,234,137
"COG0506",18,108,116,162,154,92
"COG0507",1473,1044,1026,1159,1661,901
"COG0508",19,54,44,14,14,43
"COG0509",30,53,85,65,66,110
"COG0510",51,37,20,15,86,27
"COG0511",143,174,247,184,239,235
"COG0512",102,137,165,99,140,123
"COG0513",486,775,645,628,667,782
"COG0514",944,1275,946,1107,1200,1251
"COG0515",703,887,515,490,634,270
"COG0516",337,368,400,109,112,108
"COG0517",176,151,150,346,394,316
"COG0518",339,390,417,400,473,409
"COG0519",361,399,383,401,395,400
"COG0520",334,288,378,309,333,266
"COG0521",47,19,51,23,40,21
"COG0522",217,147,155,165,138,138
"COG0523",113,121,192,93,179,99
"COG0524",1008,1095,1003,1020,978,1075
"COG0525",514,505,501,469,454,427
"COG0526",397,384,367,1191,1136,1362
"COG0527",584,747,471,564,534,624
"COG0528",160,176,177,172,184,155
"COG0529",37,51,43,77,60,102
"COG0530",138,142,266,177,173,116
"COG0531",294,368,339,264,356,505
"COG0532",437,387,279,336,303,335
"COG0533",256,204,225,243,252,171
"COG0534",3623,2970,3935,3429,3943,2505
"COG0535",531,416,534,405,696,527
"COG0536",227,240,212,221,221,147
"COG0537",236,147,208,185,198,157
"COG0538",197,249,235,217,235,176
"COG0539",431,441,334,392,355,247
"COG0540",279,273,244,225,232,155
"COG0541",287,317,286,274,237,223
"COG0542",1213,1200,1115,1197,1170,740
"COG0543",436,556,469,475,450,433
"COG0544",529,347,496,388,419,315
"COG0545",307,429,285,317,255,413
"COG0546",378,384,457,97,123,117
"COG0547",112,189,171,155,189,166
"COG0548",170,223,215,185,179,154
"COG0549",68,45,117,55,93,32
"COG0550",1454,1393,1117,1289,1504,947
"COG0551",229,156,214,52,87,18
"COG0552",163,166,158,65,69,56
"COG0553",613,1054,509,594,1019,475
"COG0554",193,120,228,144,228,63
"COG0555",16,13,64,12,71,10
"COG0556",360,386,302,380,347,330
"COG0557",418,506,359,392,303,387
"COG0558",152,96,148,136,146,121
"COG0559",122,74,75,97,39,67
"COG0560",157,153,153,157,187,211
"COG0561",626,572,815,630,755,585
"COG0562",214,268,170,178,220,247
"COG0563",207,162,200,180,174,171
"COG0564",280,271,226,744,685,616
"COG0565",8,9,0,7,0,15
"COG0566",464,431,508,573,510,489
"COG0567",5,4,9,15,0,10
"COG0568",725,410,269,250,237,167
"COG0569",524,425,512,467,594,385
"COG0571",210,262,196,85,78,49
"COG0572",433,422,371,421,264,369
"COG0573",133,157,212,208,188,146
"COG0574",261,294,193,744,667,734
"COG0575",228,189,175,194,152,153
"COG0576",51,45,45,131,131,111
"COG0577",1588,1305,1536,1571,1778,1219
"COG0578",37,83,30,59,11,48
"COG0579",160,60,27,84,45,33
"COG0580",10,11,14,89,36,115
"COG0581",127,146,184,169,174,153
"COG0582",2839,1847,2110,2198,2170,1431
"COG0583",1179,1116,1235,930,945,887
"COG0584",449,247,441,606,482,543
"COG0585",0,7,1,0,0,6
"COG0586",94,120,76,149,91,202
"COG0587",823,737,686,759,727,625
"COG0588",23,100,101,100,100,200
"COG0589",300,410,288,420,288,540
"COG0590",183,192,141,163,158,193
"COG0591",493,491,592,693,464,746
"COG0592",392,305,304,317,338,217
"COG0593",100,106,178,200,169,131
"COG0594",83,32,79,36,88,30
"COG0595",344,133,244,189,178,46
"COG0596",243,120,212,169,159,92
"COG0597",95,44,111,71,81,40
"COG0598",235,241,312,277,243,309
"COG0599",133,142,131,150,77,147
"COG0600",220,112,152,101,108,81
"COG0601",242,217,267,231,227,211
"COG0602",403,216,249,226,207,172
"COG0603",121,125,111,78,70,118
"COG0604",2,15,3,9,1,16
"COG0605",49,94,60,98,43,67
"COG0606",313,276,327,250,321,251
"COG0607",260,320,286,363,320,433
"COG0608",362,368,294,336,340,293
"COG0609",306,309,443,293,302,247
"COG0610",733,609,827,442,470,396
"COG0611",64,96,37,76,33,83
"COG0612",732,1174,731,1171,785,1456
"COG0613",160,84,124,97,88,70
"COG0614",382,396,538,365,420,292
"COG0615",153,157,133,136,70,83
"COG0616",150,248,110,235,162,258
"COG0617",318,304,244,233,285,210
"COG0618",299,290,260,244,248,174
"COG0619",300,128,220,153,278,70
"COG0620",273,170,238,96,157,52
"COG0621",830,822,775,808,770,614
"COG0622",222,151,189,160,161,149
"COG0623",75,113,43,83,31,162
"COG0624",439,520,394,430,359,465
"COG0625",8,14,9,6,0,26
"COG0626",45,54,65,57,53,30
"COG0627",123,150,298,202,188,370
"COG0628",566,489,490,530,479,499
"COG0629",252,165,269,221,240,125
"COG0630",27,5,39,2,10,1
"COG0631",213,212,135,205,164,111
"COG0632",165,182,152,65,58,30
"COG0633",3,6,4,1,0,14
"COG0634",185,167,178,164,141,107
"COG0635",138,118,156,357,429,351
"COG0636",81,87,144,113,104,112
"COG0637",415,414,472,371,470,335
"COG0639",60,97,161,157,131,150
"COG0640",161,48,150,93,141,47
"COG0641",583,553,535,537,769,662
"COG0642",7087,8663,8892,11459,9125,13851
"COG0643",60,60,109,38,47,26
"COG0644",1,12,1,2,0,19
"COG0645",4,0,0,5,0,0
"COG0646",414,512,598,469,479,283
"COG0647",88,43,23,93,20,26
"COG0648",124,125,185,178,206,109
"COG0649",121,166,132,173,123,177
"COG0650",6,19,3,5,3,11
"COG0651",88,77,18,69,2,85
"COG0652",275,255,223,214,230,201
"COG0653",631,561,623,217,194,147
"COG0654",10,3,2,5,0,26
"COG0655",275,189,247,208,245,214
"COG0656",158,233,282,66,59,76
"COG0657",484,457,526,579,525,650
"COG0658",194,252,306,99,84,110
"COG0659",297,333,433,275,292,281
"COG0661",27,21,51,34,45,13
"COG0662",158,137,270,85,82,65
"COG0663",85,112,96,94,92,104
"COG0664",587,589,541,735,685,918
"COG0665",63,36,14,32,32,37
"COG0666",53,38,2,66,10,158
"COG0667",376,380,483,342,428,483
"COG0668",466,692,464,638,468,646
"COG0669",46,53,49,135,148,116
"COG0670",75,66,9,35,5,28
"COG0671",251,239,198,67,78,50
"COG0672",0,3,2,1,2,8
"COG0673",704,955,979,1268,1056,1471
"COG0674",860,1012,879,1020,740,881
"COG0675",348,43,241,130,318,139
"COG0676",6,2,0,3,1,2
"COG0677",177,223,195,92,42,123
"COG0678",0,0,1,0,0,1
"COG0679",263,180,424,197,310,97
"COG0680",9,14,24,3,4,19
"COG0681",357,474,562,529,615,457
"COG0682",235,240,265,211,272,196
"COG0683",169,108,66,100,39,92
"COG0684",76,27,7,58,14,31
"COG0685",255,200,314,236,283,190
"COG0686",117,187,152,136,112,155
"COG0687",295,230,211,253,252,226
"COG0688",107,134,106,121,114,128
"COG0689",4,9,19,9,0,11
"COG0690",4,7,5,2,1,1
"COG0691",130,100,107,118,118,92
"COG0692",129,106,123,108,93,134
"COG0693",190,215,180,54,75,87
"COG0694",6,7,3,4,0,3
"COG0695",0,2,2,0,1,2
"COG0696",360,406,293,378,282,273
"COG0697",820,885,742,810,606,864
"COG0698",187,134,167,128,115,123
"COG0699",49,136,10,75,6,50
"COG0700",215,164,188,118,155,187
"COG0701",47,80,61,66,25,48
"COG0702",14,24,3,4,4,29
"COG0703",225,181,217,162,215,117
"COG0704",130,126,203,150,179,142
"COG0705",69,58,56,258,190,244
"COG0706",437,403,335,317,373,244
"COG0707",332,293,372,317,379,224
"COG0708",175,138,136,140,153,87
"COG0709",29,31,51,44,54,26
"COG0710",40,27,60,26,63,14
"COG0711",88,103,115,117,85,98
"COG0712",76,88,114,111,51,88
"COG0713",8,14,18,17,5,15
"COG0714",414,433,414,549,439,461
"COG0715",221,217,289,155,139,191
"COG0716",338,347,398,336,282,312
"COG0717",1,2,1,2,2,22
"COG0718",67,30,68,29,54,19
"COG0719",445,495,479,473,503,505
"COG0720",86,62,111,93,61,73
"COG0721",48,18,32,31,48,21
"COG0722",27,18,32,60,73,47
"COG0723",2,5,0,8,5,2
"COG0724",33,78,107,115,143,152
"COG0725",37,18,62,30,39,17
"COG0726",529,425,641,570,619,485
"COG0727",12,8,13,5,16,4
"COG0728",13,22,58,18,5,15
"COG0729",0,12,20,1,0,15
"COG0730",87,42,68,60,27,23
"COG0731",32,60,29,112,87,126
"COG0732",555,279,522,416,340,131
"COG0733",674,496,582,409,743,278
"COG0735",240,237,259,241,201,243
"COG0736",29,15,25,19,10,5
"COG0737",385,614,441,496,390,539
"COG0738",616,971,693,803,747,1076
"COG0739",867,1042,1026,1097,820,912
"COG0740",102,120,101,278,290,144
"COG0741",265,312,235,277,327,292
"COG0742",147,136,142,172,148,114
"COG0743",256,295,262,269,241,205
"COG0744",350,234,351,393,244,300
"COG0745",3445,3275,3648,4388,4140,3968
"COG0746",8,6,4,2,7,16
"COG0747",106,102,68,266,210,191
"COG0749",597,554,397,540,395,2832
"COG0750",366,327,343,285,293,183
"COG0751",32,15,35,24,3,35
"COG0752",13,8,32,11,2,13
"COG0753",9,6,16,123,12,135
"COG0754",5,18,26,1,8,22
"COG0755",159,316,187,265,150,454
"COG0756",216,116,206,37,94,140
"COG0757",136,118,99,121,73,113
"COG0758",200,207,227,266,200,237
"COG0759",65,49,66,52,74,28
"COG0760",413,408,260,325,130,383
"COG0761",276,277,241,306,224,195
"COG0762",7,5,7,0,0,3
"COG0763",163,206,102,122,107,186
"COG0764",193,245,175,246,215,266
"COG0765",503,399,470,248,294,156
"COG0766",396,357,357,329,335,241
"COG0767",125,135,116,101,78,146
"COG0768",1260,1111,1164,1140,1165,719
"COG0769",404,376,396,391,393,273
"COG0770",532,597,484,183,138,180
"COG0771",298,262,323,277,254,236
"COG0772",826,621,654,633,721,443
"COG0773",372,347,315,262,295,283
"COG0774",148,219,147,180,104,237
"COG0775",162,260,256,290,230,247
"COG0776",302,271,248,251,227,277
"COG0777",125,52,165,71,156,30
"COG0778",535,762,601,616,457,741
