"","DLM014","NLF013","NLM032","DLM003","DOF004","NLM017"
"COG0134",126,134,155,94,139,110
"COG0135",69,93,124,38,78,73
"COG0136",220,246,238,213,195,190
"COG0137",238,255,289,207,254,186
"COG0138",470,285,307,332,398,378
"COG0139",143,175,160,144,157,106
"COG0140",151,148,128,147,121,93
"COG0141",246,221,250,173,256,173
"COG0142",385,314,288,291,317,298
"COG0143",440,422,486,329,356,411
"COG0144",319,410,556,248,386,264
"COG0145",6,12,26,19,33,19
"COG0146",9,1,7,3,4,4
"COG0147",303,285,241,320,434,233
"COG0148",315,389,387,334,342,309
"COG0149",182,197,215,166,167,187
"COG0150",296,279,230,215,241,187
"COG0151",303,284,276,222,249,227
"COG0152",237,224,185,192,240,173
"COG0153",294,308,257,222,279,240
"COG0154",96,195,198,74,128,90
"COG0155",10,16,19,14,28,23
"COG0156",524,285,150,499,553,312
"COG0157",186,167,148,157,160,117
"COG0158",5,10,7,28,13,3
"COG0159",133,148,161,118,144,158
"COG0160",13,57,56,13,65,6
"COG0161",261,95,79,182,197,186
"COG0162",299,275,274,85,72,62
"COG0163",18,9,19,9,13,1
"COG0164",141,170,187,129,156,155
"COG0165",275,380,336,252,290,264
"COG0166",336,355,341,282,314,245
"COG0167",358,333,298,385,362,291
"COG0168",626,617,723,686,730,593
"COG0169",170,211,239,60,81,64
"COG0170",2,1,0,0,0,0
"COG0171",379,332,419,265,316,305
"COG0172",325,331,343,274,294,215
"COG0173",397,499,498,331,374,299
"COG0174",155,154,260,169,278,183
"COG0175",145,189,160,168,243,114
"COG0176",99,110,165,114,193,196
"COG0177",143,178,161,158,157,159
"COG0178",992,875,770,923,886,629
"COG0179",100,112,69,133,94,89
"COG0180",265,241,311,246,237,228
"COG0181",38,54,72,29,80,20
"COG0182",42,36,21,81,39,53
"COG0183",69,101,141,53,106,85
"COG0184",56,86,89,96,86,63
"COG0185",77,92,111,106,91,77
"COG0186",72,81,94,73,76,71
"COG0187",309,297,302,676,747,550
"COG0188",1078,1026,1028,863,899,726
"COG0189",43,26,16,16,30,51
"COG0190",235,229,183,198,216,213
"COG0191",258,288,335,271,220,219
"COG0192",364,382,349,311,330,316
"COG0193",159,183,162,132,139,104
"COG0194",185,243,262,49,97,89
"COG0195",299,290,318,269,245,245
"COG0196",45,54,61,166,158,141
"COG0197",41,42,45,104,132,149
"COG0198",88,89,113,23,27,26
"COG0199",54,81,54,75,56,73
"COG0200",121,133,131,39,43,35
"COG0201",333,337,414,315,279,218
"COG0202",267,279,309,92,57,51
"COG0203",102,127,169,124,128,94
"COG0204",390,366,387,299,363,460
"COG0205",764,872,832,671,842,658
"COG0206",332,353,322,300,289,184
"COG0207",236,231,128,267,134,242
"COG0208",18,14,37,51,92,41
"COG0209",490,268,189,450,349,318
"COG0210",875,998,1136,3417,853,1254
"COG0211",50,73,69,71,41,49
"COG0212",129,122,136,113,120,100
"COG0213",39,126,105,24,53,45
"COG0214",16,18,16,52,54,24
"COG0215",362,332,360,298,340,260
"COG0216",254,228,257,214,234,178
"COG0217",188,171,182,148,186,191
"COG0218",108,136,150,127,116,154
"COG0219",45,105,131,42,78,57
"COG0220",163,190,216,153,163,198
"COG0221",23,54,64,23,15,13
"COG0222",75,78,115,74,106,91
"COG0223",258,239,268,227,244,205
"COG0224",245,281,277,197,271,277
"COG0225",97,68,47,120,84,78
"COG0226",260,269,257,252,289,259
"COG0227",42,45,33,61,52,24
"COG0228",88,78,82,82,80,44
"COG0229",79,24,27,95,92,42
"COG0230",29,28,21,41,28,40
"COG0231",153,145,185,175,136,115
"COG0232",255,301,261,222,232,225
"COG0233",190,171,162,163,136,161
"COG0234",72,64,112,71,92,47
"COG0235",73,102,67,252,260,310
"COG0236",104,111,170,101,120,129
"COG0237",118,143,169,146,129,97
"COG0238",34,66,72,58,57,43
"COG0239",43,33,25,53,49,69
"COG0240",246,248,224,230,188,197
"COG0241",151,115,100,199,177,143
"COG0242",188,192,274,164,186,190
"COG0243",94,166,84,49,237,64
"COG0244",107,132,170,96,79,60
"COG0245",156,158,153,110,135,154
"COG0246",269,349,340,207,309,463
"COG0247",314,144,148,331,322,137
"COG0248",98,239,146,90,136,110
"COG0249",850,834,695,640,698,751
"COG0250",161,190,171,176,154,131
"COG0251",263,208,185,228,246,224
"COG0252",127,80,80,355,412,328
"COG0253",203,191,207,48,61,77
"COG0254",52,57,47,70,66,52
"COG0255",23,41,61,18,27,13
"COG0256",96,143,157,109,111,92
"COG0257",2,8,20,0,1,6
"COG0258",534,531,545,491,493,325
"COG0259",32,12,20,36,47,53
"COG0260",18,11,14,28,41,11
"COG0261",101,112,109,92,105,69
"COG0262",170,143,174,156,149,100
"COG0263",207,224,190,139,184,198
"COG0264",274,299,249,203,208,230
"COG0265",378,430,452,469,457,300
"COG0266",34,20,27,95,58,37
"COG0267",30,18,25,47,35,23
"COG0268",15,34,60,18,33,30
"COG0269",1,0,3,4,4,2
"COG0270",417,314,672,593,361,520
"COG0271",0,1,1,0,3,0
"COG0272",376,377,467,3766,333,611
"COG0274",200,121,197,231,167,166
"COG0275",91,98,128,189,221,306
"COG0276",2,13,15,4,10,4
"COG0277",171,67,125,202,289,87
"COG0278",0,1,0,0,0,0
"COG0279",24,26,37,41,35,122
"COG0280",223,206,147,491,626,613
"COG0281",416,301,284,238,384,284
"COG0282",282,311,320,263,279,224
"COG0283",168,162,171,129,131,134
"COG0284",220,210,224,194,188,232
"COG0285",292,294,392,244,339,296
"COG0286",722,1049,633,530,666,520
"COG0287",98,148,174,123,118,145
"COG0288",74,32,57,55,78,55
"COG0289",208,201,197,186,208,153
"COG0290",153,146,183,124,135,89
"COG0291",39,34,54,58,59,37
"COG0292",78,112,125,76,98,78
"COG0293",5,7,2,3,12,2
"COG0294",164,172,79,183,146,118
"COG0295",125,141,92,111,104,88
"COG0296",188,226,178,474,575,468
"COG0297",93,93,121,233,236,253
"COG0298",0,4,8,8,7,1
"COG0299",135,123,146,136,176,144
"COG0300",168,192,176,168,160,140
"COG0301",75,140,203,47,118,140
"COG0302",133,122,104,1868,143,99
"COG0303",60,84,177,37,100,21
"COG0304",450,415,567,301,341,457
"COG0305",393,431,403,404,527,424
"COG0306",61,43,41,39,30,105
"COG0307",147,84,93,137,144,89
"COG0308",99,41,49,130,110,22
"COG0309",42,104,112,37,84,52
"COG0310",21,27,37,19,21,15
"COG0311",24,54,43,34,40,11
"COG0312",122,149,110,197,206,111
"COG0313",280,299,270,309,318,205
"COG0314",1,6,1,1,4,4
"COG0315",26,21,50,6,7,8
"COG0316",4,8,8,1,19,6
"COG0317",830,584,634,563,630,490
"COG0318",458,415,399,297,471,524
"COG0319",132,110,172,147,128,66
"COG0320",125,106,52,139,107,86
"COG0321",87,74,28,89,83,67
"COG0322",400,396,441,380,404,318
"COG0323",396,306,410,342,353,306
"COG0324",330,296,222,336,328,332
"COG0325",159,182,191,160,166,160
"COG0326",432,460,504,431,379,385
"COG0327",158,76,107,169,140,79
"COG0328",25,27,53,1341,28,70
"COG0329",384,325,373,395,324,378
"COG0330",211,315,333,166,242,304
"COG0331",235,217,232,180,212,209
"COG0332",409,289,212,322,453,380
"COG0333",17,38,48,44,28,25
"COG0334",162,131,121,440,466,418
"COG0335",108,106,89,87,101,74
"COG0336",143,195,172,172,149,138
"COG0337",199,223,183,200,197,200
"COG0338",57,211,155,119,115,168
"COG0339",211,137,53,642,484,411
"COG0340",201,237,283,187,195,137
"COG0341",141,172,208,124,86,249
"COG0342",483,448,367,395,363,386
"COG0343",259,302,239,246,229,225
"COG0344",56,132,189,56,106,52
"COG0345",200,187,201,134,175,231
"COG0346",228,199,179,283,265,250
"COG0347",120,250,287,72,220,171
"COG0348",204,242,233,332,285,255
"COG0349",2,1,3,0,8,3
"COG0350",112,146,123,129,129,104
"COG0351",191,205,223,185,167,116
"COG0352",183,147,201,112,177,83
"COG0353",165,159,222,140,135,120
"COG0354",2,1,6,2,11,1
"COG0355",71,74,132,50,105,65
"COG0356",214,257,280,201,237,238
"COG0357",161,185,236,138,177,146
"COG0358",598,713,789,535,501,725
"COG0359",109,133,150,123,121,97
"COG0360",70,115,111,96,83,65
"COG0361",62,88,108,74,75,67
"COG0362",141,56,53,148,120,124
"COG0363",506,344,260,478,448,480
"COG0364",144,55,49,138,145,151
"COG0365",264,187,107,185,250,180
"COG0366",1137,1218,1794,1258,1117,1031
"COG0367",271,349,455,316,351,247
"COG0368",24,27,31,76,100,59
"COG0369",3,2,2,1,7,4
"COG0370",621,736,685,532,678,607
"COG0371",57,91,147,72,88,224
"COG0372",263,392,372,185,370,303
"COG0373",24,45,69,25,79,27
"COG0374",22,15,34,49,40,21
"COG0375",14,24,31,16,26,9
"COG0376",0,2,6,1,11,3
"COG0377",82,65,16,87,45,37
"COG0378",50,56,79,46,80,26
"COG0379",182,187,165,174,202,121
"COG0380",85,35,42,17,28,22
"COG0381",403,197,200,329,346,241
"COG0382",23,22,20,80,15,1
"COG0383",384,330,228,124,103,190
"COG0384",5,4,6,10,5,11
"COG0385",66,54,122,67,76,59
"COG0386",25,23,24,25,29,49
"COG0387",1,0,0,0,13,2
"COG0388",791,693,623,620,708,631
"COG0389",363,404,527,320,421,363
"COG0390",68,21,20,31,60,66
"COG0391",20,39,43,21,32,14
"COG0392",31,66,150,39,57,34
"COG0393",57,136,45,61,84,88
"COG0394",190,181,228,141,179,155
"COG0395",413,1257,1446,1051,638,1828
"COG0396",192,164,165,168,182,177
"COG0397",0,0,4,0,17,4
"COG0398",13,43,52,33,29,52
"COG0399",619,316,380,609,483,789
"COG0400",4,8,4,0,8,2
"COG0401",0,0,0,0,0,1
"COG0402",178,159,139,91,89,50
"COG0403",337,120,86,291,265,210
"COG0404",198,109,100,212,126,135
"COG0405",17,18,6,7,23,35
"COG0406",175,287,401,56,62,66
"COG0407",49,30,42,101,56,78
"COG0408",0,0,0,0,4,1
"COG0409",10,14,42,22,36,7
"COG0410",68,67,89,72,57,58
"COG0411",58,66,88,88,56,80
"COG0412",0,0,2,1,7,2
"COG0413",169,100,53,120,98,85
"COG0414",148,90,101,175,145,105
"COG0415",0,0,3,14,2,0
"COG0416",87,132,223,77,119,58
"COG0417",2,1,4,0,18,5
"COG0418",0,0,0,0,9,1
"COG0419",280,486,447,290,372,219
"COG0420",184,325,340,113,251,230
"COG0421",58,116,104,24,73,21
"COG0422",254,221,171,175,231,160
"COG0423",393,319,322,244,249,300
"COG0424",157,168,153,131,163,99
"COG0425",217,209,94,231,186,177
"COG0426",309,319,352,250,292,309
"COG0427",332,254,199,340,226,168
"COG0428",111,127,164,73,112,67
"COG0429",10,10,5,9,10,4
"COG0430",0,4,2,0,8,4
"COG0431",2,0,15,10,9,7
"COG0432",39,40,27,50,56,51
"COG0433",109,73,183,131,114,91
"COG0434",2,2,25,18,3,10
"COG0435",2,23,43,2,9,4
"COG0436",424,359,337,1040,1252,1070
"COG0437",39,60,45,21,80,31
"COG0438",4298,2475,2695,1097,1049,1241
"COG0439",271,274,325,302,336,382
"COG0440",82,140,154,110,138,119
"COG0441",712,730,672,595,687,575
"COG0442",320,329,337,292,315,274
"COG0443",583,698,628,374,551,409
"COG0444",132,183,435,189,198,182
"COG0445",503,546,580,421,494,364
"COG0446",491,490,630,668,596,412
"COG0447",112,72,31,83,76,76
"COG0448",199,396,610,169,275,238
"COG0449",443,483,492,392,442,448
"COG0450",123,68,79,152,94,134
"COG0451",1310,926,907,1338,1102,1518
"COG0452",280,238,288,215,242,169
"COG0454",633,759,767,708,577,718
"COG0455",20,71,31,6,37,34
"COG0456",66,118,134,69,79,75
"COG0457",1885,1519,773,1539,1212,1220
"COG0458",1034,909,770,788,924,727
"COG0459",330,319,340,304,320,479
"COG0460",373,417,325,280,440,360
"COG0461",161,185,163,148,147,171
"COG0462",277,315,350,241,274,335
"COG0463",3528,3362,3513,3173,3095,4020
"COG0464",112,207,155,190,167,48
"COG0465",513,710,795,459,621,358
"COG0466",512,465,584,378,466,330
"COG0468",289,324,288,2364,213,336
"COG0469",353,371,355,305,330,262
"COG0470",37,30,78,51,57,9
"COG0471",586,442,517,424,686,529
"COG0472",437,350,408,488,482,445
"COG0473",267,225,267,188,251,229
"COG0474",740,1003,1043,814,800,887
"COG0475",729,485,286,827,744,805
"COG0476",135,127,101,117,161,91
"COG0477",1793,1214,1125,2179,1999,1461
"COG0479",158,110,100,105,86,97
"COG0480",1907,1555,1539,1404,1738,1242
"COG0481",426,383,398,327,368,297
"COG0482",469,380,370,387,459,409
"COG0483",75,114,57,136,89,59
"COG0484",264,250,319,184,245,163
"COG0486",300,334,361,283,315,308
"COG0488",1751,1706,1627,1585,1749,1420
"COG0489",1196,576,615,548,601,808
"COG0490",3,0,0,4,8,4
"COG0491",230,313,331,245,321,206
"COG0492",262,237,298,247,252,205
"COG0493",783,1001,776,523,894,608
"COG0494",357,588,717,281,450,584
"COG0495",611,574,556,461,534,420
"COG0496",134,106,56,110,106,123
"COG0497",337,313,410,281,312,291
"COG0498",287,336,318,281,327,198
"COG0499",89,46,32,83,87,131
"COG0500",615,815,1034,622,745,1005
"COG0501",220,153,113,262,169,129
"COG0502",404,249,238,310,354,262
"COG0503",260,281,309,206,287,237
"COG0504",389,378,371,326,354,250
"COG0505",238,178,224,229,259,191
"COG0506",82,55,64,48,87,129
"COG0507",1128,1123,1209,972,1177,1087
"COG0508",18,5,6,101,74,68
"COG0509",79,47,24,106,48,66
"COG0510",28,24,114,27,66,14
"COG0511",200,201,173,153,167,200
"COG0512",96,130,100,136,137,128
"COG0513",875,616,494,700,801,643
"COG0514",1228,831,619,977,1042,959
"COG0515",385,607,860,261,434,313
"COG0516",344,318,308,303,319,246
"COG0517",453,396,461,464,362,362
"COG0518",407,316,361,288,356,324
"COG0519",434,288,369,303,392,307
"COG0520",269,341,419,227,329,253
"COG0521",27,27,92,24,46,13
"COG0522",153,188,169,155,138,146
"COG0523",41,59,70,62,175,106
"COG0524",1025,993,867,983,1111,1017
"COG0525",565,591,576,446,477,395
"COG0526",1307,1063,693,1599,969,1020
"COG0527",679,560,441,637,579,573
"COG0528",171,221,183,155,142,208
"COG0529",72,45,35,58,95,63
"COG0530",173,250,267,145,212,220
"COG0531",429,263,395,441,526,295
"COG0532",486,355,408,414,334,282
"COG0533",249,277,306,193,246,171
"COG0534",3201,4287,4941,2742,3754,3359
"COG0535",293,355,585,346,293,276
"COG0536",291,310,313,207,246,135
"COG0537",189,270,238,164,193,199
"COG0538",210,232,228,175,220,212
"COG0539",411,393,423,357,368,328
"COG0540",241,228,221,210,239,205
"COG0541",316,317,321,281,288,243
"COG0542",1082,1199,1380,875,1178,936
"COG0543",569,434,404,401,493,440
"COG0544",143,187,215,264,388,302
"COG0545",348,317,138,365,371,318
"COG0546",318,364,478,419,405,307
"COG0547",169,179,153,107,190,161
"COG0548",181,203,185,178,187,151
"COG0549",46,91,98,69,88,51
"COG0550",1448,1493,1478,1134,1415,1154
"COG0551",133,221,410,92,204,155
"COG0552",180,191,228,154,181,134
"COG0553",558,772,1028,2257,555,929
"COG0554",141,173,263,109,179,148
"COG0555",15,47,49,10,33,12
"COG0556",433,389,428,301,341,286
"COG0557",468,458,411,368,352,321
"COG0558",96,163,201,84,138,146
"COG0559",100,69,116,93,68,67
"COG0560",200,193,126,170,186,157
"COG0561",558,623,1042,643,710,668
"COG0562",257,322,268,87,60,83
"COG0563",188,212,214,181,163,165
"COG0564",803,685,829,698,686,612
"COG0565",4,11,7,1,12,6
"COG0566",627,505,591,485,544,512
"COG0567",1,25,8,0,19,11
"COG0568",257,299,406,229,232,244
"COG0569",477,472,572,458,525,477
"COG0571",197,195,222,210,182,160
"COG0572",388,345,340,402,356,290
"COG0573",36,80,50,142,187,164
"COG0574",957,704,673,589,604,591
"COG0575",195,180,200,162,162,174
"COG0576",159,157,166,119,153,112
"COG0577",1513,1577,2409,1536,1830,1588
"COG0578",88,19,34,94,73,10
"COG0579",62,75,87,50,93,75
"COG0580",43,56,54,75,59,43
"COG0581",148,193,161,145,161,173
"COG0582",2215,3251,3051,2465,2232,2296
"COG0583",685,1234,1626,913,1296,822
"COG0584",413,442,289,436,359,396
"COG0585",0,0,7,0,9,2
"COG0586",103,78,65,87,115,119
"COG0587",796,805,800,3701,795,854
"COG0588",80,52,53,129,132,87
"COG0589",395,204,146,408,388,440
"COG0590",170,179,164,185,139,132
"COG0591",585,395,426,504,550,582
"COG0592",306,306,353,286,276,332
"COG0593",137,38,73,160,120,136
"COG0594",29,79,118,45,68,51
"COG0595",129,284,373,132,164,111
"COG0596",141,301,307,246,215,209
"COG0597",53,92,110,42,54,113
"COG0598",268,349,251,338,317,253
"COG0599",211,95,108,181,125,153
"COG0600",91,199,226,103,182,177
"COG0601",168,264,496,221,271,189
"COG0602",206,230,213,2294,256,149
"COG0603",153,121,66,167,130,144
"COG0604",4,1,4,40,21,18
"COG0605",118,50,57,136,92,148
"COG0606",323,377,356,288,355,217
"COG0607",358,368,224,312,329,270
"COG0608",377,427,365,365,381,321
"COG0609",343,330,337,300,409,317
"COG0610",619,966,646,671,669,580
"COG0611",149,89,34,119,60,80
"COG0612",1312,693,592,1220,898,899
"COG0613",94,114,143,91,128,76
"COG0614",413,448,348,390,484,392
"COG0615",78,71,180,121,143,97
"COG0616",302,167,106,307,225,172
"COG0617",345,292,339,213,276,243
"COG0618",271,292,311,199,239,275
"COG0619",110,208,318,164,230,204
"COG0620",94,138,239,157,261,137
"COG0621",887,868,853,698,772,715
"COG0622",160,223,245,157,191,169
"COG0623",122,114,54,144,89,67
"COG0624",167,137,156,533,456,433
"COG0625",2,11,15,4,46,13
"COG0626",63,57,90,48,54,88
"COG0627",172,129,141,201,184,256
"COG0628",171,143,153,500,537,484
"COG0629",167,268,284,168,200,223
"COG0630",17,13,14,2,37,4
"COG0631",176,244,345,93,136,200
"COG0632",171,171,183,138,161,117
"COG0633",1,3,4,2,15,5
"COG0634",152,174,149,153,142,167
"COG0635",364,473,471,310,436,288
"COG0636",109,107,91,125,99,108
"COG0637",401,483,455,389,456,370
"COG0639",79,106,172,149,116,150
"COG0640",53,130,198,74,124,99
"COG0641",435,459,626,669,486,432
"COG0642",9706,7997,7074,9670,8964,11603
"COG0643",44,137,61,29,107,184
"COG0644",3,1,14,2,27,14
"COG0645",0,5,0,0,0,0
"COG0646",508,550,490,351,565,389
"COG0647",41,60,53,49,52,50
"COG0648",138,126,175,147,203,155
"COG0649",257,173,56,202,160,173
"COG0650",8,4,5,11,28,7
"COG0651",25,8,7,69,110,43
"COG0652",201,232,283,295,257,128
"COG0653",654,617,729,551,521,602
"COG0654",2,1,9,1,34,10
"COG0655",79,56,100,222,201,308
"COG0656",309,103,252,182,154,136
"COG0657",396,513,465,118,131,225
"COG0658",306,314,384,289,371,222
"COG0659",354,391,255,248,328,290
"COG0661",14,15,54,45,37,9
"COG0662",163,153,131,42,165,270
"COG0663",137,94,80,130,97,107
"COG0664",702,440,462,750,632,740
"COG0665",28,72,102,46,59,13
"COG0666",79,171,58,47,54,14
"COG0667",424,458,362,129,108,159
"COG0668",615,404,326,644,664,524
"COG0669",145,165,150,146,139,122
"COG0670",33,72,46,45,38,15
"COG0671",177,179,253,158,241,175
"COG0672",0,0,3,6,7,7
"COG0673",933,639,843,1114,1006,1112
"COG0674",1100,839,711,898,931,617
"COG0675",159,180,472,300,262,132
"COG0676",0,0,0,3,9,6
"COG0677",373,48,72,281,260,362
"COG0678",0,0,5,1,0,0
"COG0679",195,258,444,139,251,186
"COG0680",7,10,12,17,21,12
"COG0681",561,505,516,398,541,540
"COG0682",228,238,228,219,220,166
"COG0683",180,92,94,132,124,173
"COG0684",35,30,28,35,31,20
"COG0685",241,322,269,171,263,243
"COG0686",167,46,55,175,114,129
"COG0687",209,296,249,149,276,274
"COG0688",157,127,122,184,124,93
"COG0689",11,13,16,6,17,4
"COG0690",5,4,3,2,6,2
"COG0691",120,130,124,117,125,88
"COG0692",155,129,96,61,52,20
"COG0693",225,188,190,216,204,214
"COG0694",1,3,2,7,6,1
"COG0695",0,1,3,3,7,2
"COG0696",386,417,337,285,308,339
"COG0697",844,893,666,936,852,663
"COG0698",128,189,187,121,142,92
"COG0699",13,62,10,12,18,167
"COG0700",71,73,41,165,139,144
"COG0701",156,64,49,89,43,28
"COG0702",3,7,48,26,17,10
"COG0703",173,212,276,137,197,143
"COG0704",108,136,173,148,167,173
"COG0705",217,274,150,260,204,209
"COG0706",373,375,417,330,391,453
"COG0707",285,410,424,94,102,98
"COG0708",46,37,69,132,135,122
"COG0709",33,41,123,23,43,20
"COG0710",17,62,95,21,46,14
"COG0711",130,130,136,101,116,67
"COG0712",87,108,119,29,35,34
"COG0713",42,41,7,9,18,10
"COG0714",410,412,471,306,465,449
"COG0715",146,218,216,161,206,208
"COG0716",380,300,370,374,333,348
"COG0717",1,2,31,16,5,2
"COG0718",39,82,79,28,58,38
"COG0719",586,560,461,432,487,483
"COG0720",100,89,46,1519,88,62
"COG0721",29,61,52,16,25,47
"COG0722",38,134,139,33,113,81
"COG0723",3,19,36,6,8,0
"COG0724",107,45,44,138,122,111
"COG0725",25,52,103,37,23,16
"COG0726",475,636,656,485,502,595
"COG0727",6,10,19,13,5,35
"COG0728",25,27,20,12,39,36
"COG0729",27,5,12,12,13,8
"COG0730",58,39,70,34,53,30
"COG0731",130,78,57,149,105,122
"COG0732",345,482,410,519,505,243
"COG0733",409,605,807,346,562,405
"COG0735",229,237,221,266,232,250
"COG0736",6,12,16,19,24,2
"COG0737",536,408,326,557,502,398
"COG0738",862,596,263,726,536,1037
"COG0739",1053,1184,870,1071,1083,932
"COG0740",265,338,358,308,255,240
"COG0741",295,263,318,343,371,234
"COG0742",154,193,191,113,149,144
"COG0743",294,203,208,225,249,237
"COG0744",259,473,539,109,161,48
"COG0745",3452,3732,3566,3708,3293,4407
"COG0746",5,11,38,11,18,1
"COG0747",337,295,471,328,287,184
"COG0749",551,589,600,420,519,345
"COG0750",337,389,439,289,335,286
"COG0751",35,19,40,47,58,27
"COG0752",13,11,22,15,27,10
"COG0753",101,103,20,115,40,38
"COG0754",13,16,22,10,26,11
"COG0755",342,266,65,304,198,266
"COG0756",130,182,163,204,124,230
"COG0757",94,101,56,86,86,113
"COG0758",249,307,280,188,236,178
"COG0759",57,52,86,62,53,44
"COG0760",456,331,162,511,399,241
"COG0761",247,246,297,172,216,150
"COG0762",1,11,4,3,17,3
"COG0763",189,142,77,188,141,120
"COG0764",299,209,189,206,215,193
"COG0765",245,445,497,185,303,430
"COG0766",362,412,481,269,361,324
"COG0767",168,131,39,59,23,34
"COG0768",987,1402,1566,905,1168,994
"COG0769",344,479,486,353,412,330
"COG0770",664,521,460,588,606,480
"COG0771",315,330,330,271,340,158
"COG0772",600,802,857,571,580,513
"COG0773",339,344,357,327,373,254
"COG0774",239,147,58,198,151,147
"COG0775",255,251,213,234,287,286
"COG0776",208,191,183,305,270,402
"COG0777",69,170,209,20,49,26
