"","NLM031","DOM026","DLF004","DLM001","NOM020","NOM015"
"COG0221",49,55,19,28,27,26
"COG0222",78,97,91,86,62,59
"COG0223",233,222,188,73,88,101
"COG0224",274,243,258,223,245,216
"COG0225",52,83,71,80,199,73
"COG0226",247,274,235,232,254,274
"COG0227",54,28,72,30,63,44
"COG0228",83,53,83,96,57,59
"COG0229",34,29,65,76,29,28
"COG0230",46,50,16,14,13,32
"COG0231",136,130,161,180,169,139
"COG0232",305,273,319,256,327,252
"COG0233",170,151,192,163,162,154
"COG0234",90,63,84,66,59,55
"COG0235",294,303,292,283,326,238
"COG0236",131,154,112,80,80,103
"COG0237",144,133,94,118,116,121
"COG0238",52,40,68,51,71,25
"COG0239",53,62,28,29,28,52
"COG0240",82,67,76,209,280,223
"COG0241",128,179,487,207,373,173
"COG0242",140,188,161,168,154,156
"COG0243",33,11,75,143,181,144
"COG0244",102,76,62,83,71,71
"COG0245",161,133,167,121,137,144
"COG0246",297,243,447,310,525,311
"COG0247",185,90,158,304,298,219
"COG0248",112,128,134,182,165,136
"COG0249",643,724,570,703,597,746
"COG0250",133,195,196,149,170,155
"COG0251",264,209,226,230,220,258
"COG0252",345,291,283,403,280,352
"COG0253",231,197,172,202,187,236
"COG0254",42,50,31,50,27,33
"COG0255",24,43,28,21,21,24
"COG0256",112,95,151,108,143,107
"COG0257",8,22,7,3,4,2
"COG0258",495,495,491,505,613,459
"COG0259",52,37,29,52,23,43
"COG0260",6,2,16,29,56,26
"COG0261",82,66,83,80,103,92
"COG0262",143,145,112,126,125,150
"COG0263",226,214,124,233,122,240
"COG0264",222,243,212,256,243,251
"COG0265",363,314,382,459,395,296
"COG0266",46,12,32,40,40,44
"COG0267",24,52,38,25,33,16
"COG0268",36,37,21,25,19,26
"COG0269",1,1,1,2,13,4
"COG0270",590,347,4783,177,86,97
"COG0271",1,0,0,0,1,0
"COG0272",532,489,381,495,459,478
"COG0274",198,152,252,208,213,206
"COG0275",278,331,255,264,294,255
"COG0276",0,1,5,5,6,4
"COG0277",177,40,69,286,195,163
"COG0278",0,1,0,0,0,1
"COG0279",16,69,167,70,123,27
"COG0280",594,555,523,643,557,738
"COG0281",398,382,274,423,312,443
"COG0282",254,197,311,302,296,246
"COG0283",156,150,158,209,187,114
"COG0284",215,207,177,246,228,203
"COG0285",275,272,314,275,325,300
"COG0286",857,673,513,569,322,490
"COG0287",167,164,87,137,69,123
"COG0288",16,9,37,63,98,49
"COG0289",235,206,206,185,211,235
"COG0290",166,142,144,103,186,117
"COG0291",50,38,31,33,34,42
"COG0292",69,68,83,92,90,70
"COG0293",0,0,1,2,24,7
"COG0294",123,103,204,52,59,47
"COG0295",110,101,98,107,98,110
"COG0296",621,594,462,465,457,591
"COG0297",319,315,251,81,86,83
"COG0298",3,1,2,11,4,6
"COG0299",193,176,100,114,79,152
"COG0300",122,236,186,163,160,174
"COG0301",150,145,70,64,75,117
"COG0302",144,129,161,122,155,120
"COG0303",64,74,46,46,66,99
"COG0304",269,683,434,550,439,481
"COG0305",416,420,382,708,455,475
"COG0306",12,103,34,59,18,71
"COG0307",104,87,131,115,159,139
"COG0308",29,26,25,80,80,60
"COG0309",75,87,43,42,31,57
"COG0310",16,32,11,16,19,9
"COG0311",19,32,60,44,59,12
"COG0312",179,83,69,199,122,137
"COG0313",305,278,232,289,227,272
"COG0314",1,0,1,1,5,5
"COG0315",28,42,16,13,30,46
"COG0316",0,0,3,12,24,9
"COG0317",719,565,694,845,896,677
"COG0318",514,499,384,465,361,704
"COG0319",47,31,41,116,148,132
"COG0320",98,95,67,108,59,119
"COG0321",18,20,9,69,42,109
"COG0322",385,309,398,443,327,331
"COG0323",346,281,322,379,257,326
"COG0324",326,317,315,315,374,311
"COG0325",178,204,139,182,195,158
"COG0326",473,501,465,431,438,413
"COG0327",139,110,116,50,52,47
"COG0328",41,70,197,36,28,76
"COG0329",424,392,311,380,380,453
"COG0330",227,236,190,257,320,230
"COG0331",186,219,192,239,235,221
"COG0332",385,310,317,254,325,497
"COG0333",35,26,31,23,41,19
"COG0334",472,429,398,438,450,458
"COG0335",88,71,127,81,82,79
"COG0336",167,136,151,190,196,122
"COG0337",195,197,198,271,273,193
"COG0338",59,196,103,102,78,146
"COG0339",428,345,634,584,766,468
"COG0340",182,216,229,231,261,215
"COG0341",131,218,141,145,106,204
"COG0342",448,292,562,475,485,333
"COG0343",236,229,247,309,299,221
"COG0344",92,97,53,61,57,78
"COG0345",181,206,179,195,164,198
"COG0346",219,279,163,63,64,89
"COG0347",78,92,52,138,162,197
"COG0348",256,223,152,245,209,227
"COG0349",0,3,5,16,20,4
"COG0350",121,168,100,113,141,158
"COG0351",196,206,265,229,331,193
"COG0352",146,187,162,156,205,159
"COG0353",175,156,186,155,154,198
"COG0354",0,0,2,3,4,3
"COG0355",77,49,94,60,45,49
"COG0356",234,201,244,215,249,230
"COG0357",188,178,136,141,128,133
"COG0358",605,605,609,496,873,662
"COG0359",117,125,112,128,138,131
"COG0360",103,95,87,83,112,71
"COG0361",68,67,82,63,68,67
"COG0362",103,126,62,122,60,167
"COG0363",463,361,456,628,936,424
"COG0364",128,107,64,127,47,165
"COG0365",201,194,297,274,207,185
"COG0366",1263,1717,1937,412,891,364
"COG0367",362,410,230,135,80,115
"COG0368",65,67,58,45,40,85
"COG0369",3,0,6,6,14,5
"COG0370",753,505,620,762,565,616
"COG0371",113,158,71,108,52,95
"COG0372",418,417,307,321,348,331
"COG0373",51,76,39,53,32,30
"COG0374",3,0,18,56,25,37
"COG0375",30,6,17,23,13,16
"COG0376",0,0,0,0,12,5
"COG0377",55,38,101,97,135,41
"COG0378",71,38,31,44,18,36
"COG0379",180,166,186,214,188,123
"COG0380",54,116,49,43,39,102
"COG0381",310,263,408,330,273,288
"COG0382",13,19,66,36,68,7
"COG0383",505,236,158,462,56,357
"COG0384",7,2,1,6,8,8
"COG0385",83,81,149,106,245,92
"COG0386",38,66,24,39,24,59
"COG0387",0,0,1,3,5,3
"COG0388",724,670,799,870,961,677
"COG0389",412,360,330,332,343,306
"COG0390",74,49,26,50,13,52
"COG0391",14,3,18,33,13,13
"COG0392",48,121,45,63,33,39
"COG0393",61,79,74,63,43,102
"COG0394",181,264,149,148,201,267
"COG0395",865,975,566,489,301,571
"COG0396",153,167,175,190,176,124
"COG0397",1,0,2,2,3,3
"COG0398",46,26,20,36,20,26
"COG0399",715,440,754,508,363,513
"COG0400",0,0,0,0,6,4
"COG0401",0,0,0,0,2,0
"COG0402",178,133,129,265,114,143
"COG0403",213,171,122,346,133,318
"COG0404",130,131,92,156,76,172
"COG0405",19,3,10,27,75,21
"COG0406",229,321,181,158,179,272
"COG0407",20,22,6,39,27,84
"COG0408",0,0,0,0,3,0
"COG0409",4,16,10,13,3,10
"COG0410",85,24,56,95,49,73
"COG0411",99,28,53,96,58,97
"COG0412",1,0,0,4,8,4
"COG0413",109,75,141,160,172,119
"COG0414",165,128,183,161,233,154
"COG0415",0,0,1,2,4,1
"COG0416",138,132,75,104,74,80
"COG0417",0,0,2,1,6,7
"COG0418",0,0,6,5,4,2
"COG0419",338,452,489,473,627,356
"COG0420",258,343,227,195,226,322
"COG0421",78,76,77,51,52,41
"COG0422",231,227,284,282,450,354
"COG0423",321,295,344,365,331,357
"COG0424",139,165,155,179,168,160
"COG0425",172,240,124,218,88,240
"COG0426",355,314,282,298,279,331
"COG0427",275,193,297,407,337,345
"COG0428",122,112,113,115,124,105
"COG0429",0,0,9,8,8,5
"COG0430",0,0,1,1,4,2
"COG0431",1,3,1,5,11,5
"COG0432",34,58,96,67,70,46
"COG0433",104,105,105,45,102,78
"COG0434",13,15,4,7,2,11
"COG0435",9,9,3,4,14,9
"COG0436",1214,1155,1193,1271,1213,1252
"COG0437",14,11,29,64,56,54
"COG0438",3375,3367,2660,2529,2936,3116
"COG0439",236,434,163,257,153,332
"COG0440",136,96,84,107,61,105
"COG0441",686,581,686,680,643,568
"COG0442",297,278,235,375,284,321
"COG0443",499,423,404,584,432,579
"COG0444",262,208,161,186,120,217
"COG0445",459,474,486,508,536,563
"COG0446",656,522,440,510,242,628
"COG0447",74,58,157,112,171,99
"COG0448",342,444,196,164,192,294
"COG0449",388,501,376,404,376,469
"COG0450",95,110,64,124,43,130
"COG0451",1213,1614,1272,1189,944,1254
"COG0452",254,235,131,78,48,67
"COG0454",627,961,517,187,121,221
"COG0455",42,31,19,0,8,6
"COG0456",83,127,63,17,12,24
"COG0457",1311,1266,1903,1644,1752,1538
"COG0458",817,708,1232,1183,1298,983
"COG0459",328,235,384,426,378,413
"COG0460",392,368,427,463,501,355
"COG0461",145,148,180,159,202,155
"COG0462",86,105,108,250,313,239
"COG0463",3274,3817,3620,2637,3837,3183
"COG0464",203,116,256,164,570,119
"COG0465",180,171,138,578,547,454
"COG0466",443,425,439,475,648,366
"COG0468",239,301,255,280,243,335
"COG0469",335,328,258,388,264,315
"COG0470",22,13,48,59,55,45
"COG0471",557,369,591,699,611,490
"COG0472",381,290,410,480,502,367
"COG0473",258,235,227,267,232,260
"COG0474",758,851,882,826,668,735
"COG0475",527,634,661,804,814,669
"COG0476",131,125,300,171,241,95
"COG0477",1351,1321,2189,2447,2764,1946
"COG0479",73,89,211,136,256,172
"COG0480",1530,1347,1429,1408,1729,1436
"COG0481",398,388,358,422,422,430
"COG0482",376,456,385,399,348,433
"COG0483",64,59,54,134,81,102
"COG0484",215,291,196,233,211,203
"COG0486",324,337,250,298,261,265
"COG0488",551,504,508,1614,1768,1569
"COG0489",626,707,663,865,625,618
"COG0490",0,0,1,15,0,1
"COG0491",389,296,224,263,196,257
"COG0492",88,103,65,246,252,245
"COG0493",917,660,1093,884,1092,828
"COG0494",475,594,327,361,371,352
"COG0495",492,472,542,190,207,222
"COG0496",93,73,155,111,175,145
"COG0497",372,282,320,361,310,273
"COG0498",300,288,274,331,339,317
"COG0499",29,49,83,165,56,107
"COG0500",788,825,544,595,535,702
"COG0501",142,65,174,191,149,119
"COG0502",325,289,189,327,177,316
"COG0503",280,297,280,251,261,247
"COG0504",313,328,319,358,395,336
"COG0505",227,229,240,263,299,260
"COG0506",16,53,32,66,75,210
"COG0507",1163,1671,1353,1153,1001,1010
"COG0508",30,22,40,101,33,51
"COG0509",39,64,35,65,33,69
"COG0510",29,71,49,25,57,87
"COG0511",147,249,187,169,224,223
"COG0512",107,158,129,98,125,110
"COG0513",661,660,614,666,803,830
"COG0514",864,1195,1177,1128,1502,1014
"COG0515",591,612,315,458,430,399
"COG0516",275,305,406,419,427,382
"COG0517",351,358,521,517,597,438
"COG0518",392,433,356,383,453,483
"COG0519",382,432,386,403,493,446
"COG0520",288,311,329,371,328,333
"COG0521",36,27,17,23,33,40
"COG0522",155,116,142,146,195,102
"COG0523",194,162,139,137,148,233
"COG0524",1073,956,1230,958,1157,979
"COG0525",490,479,561,583,624,483
"COG0526",952,1191,1420,1117,934,1097
"COG0527",563,533,687,712,760,588
"COG0528",170,167,207,58,63,61
"COG0529",63,81,44,61,29,70
"COG0530",198,177,111,139,72,172
"COG0531",336,358,277,385,211,491
"COG0532",385,306,455,471,517,345
"COG0533",260,255,202,269,241,245
"COG0534",4036,3944,2965,2968,2444,3650
"COG0535",393,669,207,300,703,403
"COG0536",206,241,241,269,301,261
"COG0537",215,197,167,137,156,152
"COG0538",244,244,232,222,284,250
"COG0539",382,333,359,177,162,139
"COG0540",275,208,241,240,310,255
"COG0541",299,247,303,336,340,345
"COG0542",1253,1219,1041,1226,1330,1688
"COG0543",479,459,603,574,605,498
"COG0544",467,400,418,362,377,507
"COG0545",81,90,133,356,531,361
"COG0546",367,451,371,322,392,318
"COG0547",177,213,121,194,142,149
"COG0548",186,191,202,206,211,198
"COG0549",79,86,63,72,41,50
"COG0550",1506,1497,1321,1626,1486,1810
"COG0551",294,248,136,154,141,191
"COG0552",183,180,160,188,153,174
"COG0553",434,1077,1007,586,893,964
"COG0554",252,199,122,134,134,223
"COG0555",24,74,14,15,21,14
"COG0556",351,361,344,437,368,383
"COG0557",376,308,494,464,476,477
"COG0558",44,56,46,132,128,114
"COG0559",102,26,66,118,82,117
"COG0560",154,188,142,61,45,61
"COG0561",769,778,511,544,474,674
"COG0562",155,182,169,195,237,236
"COG0563",219,171,203,194,185,192
"COG0564",790,704,816,773,925,756
"COG0565",0,0,1,6,12,11
"COG0566",556,563,431,579,386,591
"COG0567",3,0,6,35,20,13
"COG0568",238,250,421,304,539,242
"COG0569",530,590,354,478,349,538
"COG0571",236,196,216,196,242,207
"COG0572",374,257,421,420,382,339
"COG0573",60,66,27,187,84,191
"COG0574",741,641,792,1040,786,794
"COG0575",211,161,222,69,85,46
"COG0576",39,39,53,133,171,121
"COG0577",1670,1743,1240,1371,1144,1608
"COG0578",54,18,28,90,43,73
"COG0579",131,46,49,11,23,22
"COG0580",80,31,36,85,27,41
"COG0581",205,167,118,153,108,181
"COG0582",2329,2075,2031,2514,1223,2321
"COG0583",1089,995,821,1024,1352,904
"COG0584",494,495,437,150,74,113
"COG0585",1,0,2,2,7,3
"COG0586",80,87,145,106,152,103
"COG0587",784,708,720,839,762,762
"COG0588",56,102,69,67,48,125
"COG0589",345,278,413,442,506,370
"COG0590",59,47,50,190,202,146
"COG0591",592,494,432,585,269,494
"COG0592",302,300,290,362,314,308
"COG0593",126,149,72,161,43,112
"COG0594",45,73,40,36,33,35
"COG0595",237,166,256,158,65,160
"COG0596",233,139,166,187,211,158
"COG0597",79,81,45,39,35,60
"COG0598",251,291,277,334,290,255
"COG0599",126,100,132,163,179,145
"COG0600",138,106,109,49,31,46
"COG0601",245,243,165,212,164,265
"COG0602",252,225,226,221,189,183
"COG0603",95,66,148,117,143,72
"COG0604",2,0,6,18,39,6
"COG0605",71,36,48,90,41,59
"COG0606",323,301,304,98,106,129
"COG0607",280,319,265,308,269,380
"COG0608",390,296,371,423,421,341
"COG0609",389,331,294,377,304,381
"COG0610",829,524,581,599,237,433
"COG0611",33,59,54,103,63,96
"COG0612",998,777,992,1204,831,1008
"COG0613",116,74,92,99,92,72
"COG0614",483,411,363,503,340,399
"COG0615",233,81,241,89,56,72
"COG0616",168,176,245,276,279,173
"COG0617",294,239,270,344,358,248
"COG0618",256,271,293,220,248,247
"COG0619",228,284,142,206,112,138
"COG0620",202,143,319,171,214,110
"COG0621",825,778,715,871,859,785
"COG0622",208,179,145,159,142,171
"COG0623",88,37,115,140,102,66
"COG0624",432,386,457,582,481,528
"COG0625",0,0,1,13,35,15
"COG0626",35,61,69,122,75,40
"COG0627",146,208,137,153,77,144
"COG0628",563,461,464,413,402,431
"COG0629",257,244,178,171,166,177
"COG0630",26,10,12,1,13,5
"COG0631",251,143,97,42,63,51
"COG0632",144,160,156,141,190,137
"COG0633",0,0,0,7,17,9
"COG0634",179,136,149,114,111,150
"COG0635",413,377,334,407,333,389
"COG0636",131,112,69,92,50,106
"COG0637",481,489,376,314,336,415
"COG0639",63,122,53,62,72,126
"COG0640",131,100,69,70,48,63
"COG0641",184,248,280,517,932,700
"COG0642",8386,9248,8711,8854,6639,9078
"COG0643",95,65,46,17,72,26
"COG0644",8,1,5,4,3,3
"COG0645",2,0,0,0,0,0
"COG0646",525,456,434,513,492,597
"COG0647",62,12,39,72,21,47
"COG0648",214,211,114,134,68,175
"COG0649",177,141,226,225,213,200
"COG0650",4,1,5,18,22,20
"COG0651",41,1,34,28,31,28
"COG0652",202,225,248,279,287,238
"COG0653",662,581,592,717,641,604
"COG0654",4,0,2,17,131,13
"COG0655",258,260,142,185,100,224
"COG0656",103,69,54,252,259,283
"COG0657",476,600,503,505,292,498
"COG0658",409,315,170,337,143,274
"COG0659",361,319,362,266,390,338
"COG0661",23,42,12,36,12,28
"COG0662",137,84,158,31,208,81
"COG0663",94,75,103,133,108,126
"COG0664",701,670,595,521,402,553
"COG0665",92,38,45,28,85,46
"COG0666",52,4,93,236,52,74
"COG0667",361,400,335,375,412,302
"COG0668",529,464,691,605,604,568
"COG0669",150,179,138,157,109,141
"COG0670",37,4,74,65,99,24
"COG0671",222,253,256,191,259,190
"COG0672",0,0,0,4,6,3
"COG0673",958,1057,752,306,184,325
"COG0674",1055,659,921,1302,1120,1073
"COG0675",178,308,319,97,95,117
"COG0676",0,0,3,11,9,2
"COG0677",209,87,227,128,162,98
"COG0678",0,0,0,1,0,1
"COG0679",235,302,175,227,252,179
"COG0680",1,1,11,8,13,9
"COG0681",486,582,453,435,465,525
"COG0682",219,236,261,226,225,213
"COG0683",153,38,130,151,149,99
"COG0684",15,11,16,30,14,13
"COG0685",292,281,223,235,232,272
"COG0686",114,102,155,119,202,119
"COG0687",264,275,266,230,267,273
"COG0688",95,137,166,131,199,131
"COG0689",14,4,17,25,11,10
"COG0690",2,0,3,1,8,1
"COG0691",112,103,93,115,88,86
"COG0692",144,105,126,150,159,104
"COG0693",177,177,200,163,209,235
"COG0694",2,5,0,5,24,6
"COG0695",0,2,0,2,2,0
"COG0696",364,308,444,447,476,372
"COG0697",837,646,932,976,1236,816
"COG0698",170,121,150,132,140,110
"COG0699",5,6,58,29,4,1
"COG0700",128,173,272,165,226,167
"COG0701",75,27,22,45,32,61
"COG0702",10,3,4,23,16,15
"COG0703",203,213,197,169,225,180
"COG0704",162,182,119,128,86,163
"COG0705",63,74,67,202,162,178
"COG0706",400,339,405,385,486,331
"COG0707",336,365,309,327,304,304
"COG0708",162,157,137,176,141,147
"COG0709",52,63,28,31,43,54
"COG0710",41,42,29,26,29,50
"COG0711",41,27,31,115,117,129
"COG0712",104,68,55,83,50,123
"COG0713",23,21,18,25,14,25
"COG0714",475,463,376,443,437,445
"COG0715",174,111,272,140,255,194
"COG0716",317,302,277,128,47,105
"COG0717",1,0,1,11,6,9
"COG0718",20,24,19,45,40,47
"COG0719",509,531,597,562,560,509
"COG0720",78,59,60,50,56,69
"COG0721",62,42,26,14,10,17
"COG0722",122,88,57,28,34,16
"COG0723",6,7,0,6,10,2
"COG0724",90,144,59,49,26,98
"COG0725",40,44,28,30,66,52
"COG0726",195,215,137,398,379,462
"COG0727",7,14,3,2,7,12
"COG0728",14,5,25,49,55,32
"COG0729",3,0,11,34,36,12
"COG0730",43,31,53,50,117,41
"COG0731",123,99,146,95,134,134
"COG0732",582,291,376,301,177,329
"COG0733",554,693,563,453,751,428
"COG0735",235,219,186,219,203,235
"COG0736",26,7,18,15,15,20
"COG0737",584,388,516,638,573,602
"COG0738",759,748,814,813,715,778
"COG0739",1032,866,604,1164,792,1224
"COG0740",345,254,290,316,356,282
"COG0741",269,348,216,312,366,295
"COG0742",153,134,172,133,144,140
"COG0743",249,238,268,309,291,286
"COG0744",402,248,282,373,292,282
"COG0745",4551,4089,3835,3863,3024,3422
"COG0746",7,12,6,13,18,6
"COG0747",324,221,347,366,170,193
"COG0749",582,412,574,544,548,494
"COG0750",348,273,315,330,278,313
"COG0751",13,1,31,57,86,23
"COG0752",2,1,5,28,45,12
"COG0753",69,15,40,117,36,73
"COG0754",15,10,7,22,37,9
"COG0755",280,158,323,85,81,64
"COG0756",141,305,192,148,137,143
"COG0757",116,69,125,101,132,93
"COG0758",285,208,198,276,337,276
"COG0759",66,69,33,35,34,56
"COG0760",283,157,335,409,447,302
"COG0761",249,235,237,242,265,288
"COG0762",0,0,1,6,19,8
"COG0763",138,125,220,183,295,160
"COG0764",201,190,198,235,197,218
"COG0765",398,297,385,312,412,273
"COG0766",347,326,318,391,371,347
"COG0767",88,78,155,179,161,137
"COG0768",1334,1139,1088,1153,1392,1160
"COG0769",443,383,398,455,418,385
"COG0770",465,499,638,661,795,588
"COG0771",264,235,291,301,273,303
"COG0772",213,224,207,616,711,649
"COG0773",300,291,386,375,473,318
"COG0774",162,109,205,241,206,167
"COG0775",97,83,80,208,227,294
"COG0776",91,69,78,167,255,281
"COG0777",114,176,67,58,68,95
"COG0778",526,466,640,666,659,538
