"","NOF009","DOM013","DOM026","NLM027","DLM028","DLM027"
"COG0071",127,222,222,136,188,203
"COG0072",118,191,119,444,430,513
"COG0073",593,956,822,868,835,966
"COG0074",50,24,19,34,95,22
"COG0075",192,92,105,59,80,132
"COG0076",170,75,121,66,169,55
"COG0077",144,184,197,164,206,183
"COG0078",223,265,285,335,267,367
"COG0079",519,407,443,330,499,365
"COG0080",125,147,133,141,122,126
"COG0081",180,212,168,187,152,244
"COG0082",151,185,219,179,204,217
"COG0083",20,44,22,117,35,141
"COG0084",312,343,290,277,303,266
"COG0085",842,1069,782,999,970,1000
"COG0086",705,959,547,982,881,938
"COG0087",135,192,187,203,190,217
"COG0088",156,196,191,194,186,202
"COG0089",71,141,99,90,107,107
"COG0090",130,220,135,234,201,262
"COG0091",100,149,133,150,116,138
"COG0092",142,171,149,182,127,207
"COG0093",61,116,120,121,105,135
"COG0094",149,188,167,191,164,173
"COG0095",58,45,27,140,65,79
"COG0096",66,151,125,143,100,144
"COG0097",75,174,114,191,142,188
"COG0098",122,194,133,166,141,195
"COG0099",110,161,129,120,107,110
"COG0100",80,146,79,136,91,151
"COG0101",215,237,221,255,216,319
"COG0102",106,149,116,140,120,134
"COG0103",116,157,116,143,109,127
"COG0104",259,399,291,384,322,426
"COG0105",59,55,43,62,35,30
"COG0106",162,127,154,124,171,161
"COG0107",80,147,205,48,65,55
"COG0108",244,192,190,80,178,252
"COG0109",3,2,0,1,4,2
"COG0110",835,665,815,153,191,178
"COG0111",101,180,111,306,416,516
"COG0112",250,303,224,205,213,277
"COG0113",36,40,62,25,21,19
"COG0114",23,28,7,84,45,139
"COG0115",336,387,268,437,289,297
"COG0116",140,198,190,312,163,219
"COG0117",67,59,36,76,172,252
"COG0118",111,124,106,89,124,165
"COG0119",590,441,482,319,614,514
"COG0120",44,68,36,133,23,106
"COG0121",5,1,0,10,25,4
"COG0122",10,45,37,88,39,59
"COG0123",11,14,0,20,7,1
"COG0124",312,357,304,339,263,377
"COG0125",30,118,91,108,113,98
"COG0126",206,365,236,271,260,306
"COG0127",143,221,193,218,175,199
"COG0128",239,244,240,85,100,92
"COG0129",385,344,388,440,413,359
"COG0130",138,219,157,199,175,233
"COG0131",156,134,148,110,136,152
"COG0132",110,46,57,60,71,65
"COG0133",57,35,79,182,176,240
"COG0134",145,106,184,143,126,147
"COG0135",57,66,112,103,76,165
"COG0136",185,188,157,255,199,297
"COG0137",253,262,275,271,272,291
"COG0138",406,304,327,109,127,132
"COG0139",162,151,156,83,118,138
"COG0140",169,136,174,60,117,106
"COG0141",185,209,235,155,234,265
"COG0142",355,291,291,260,294,483
"COG0143",304,530,441,458,398,481
"COG0144",298,366,425,490,387,372
"COG0145",16,19,6,55,9,5
"COG0146",1,1,0,0,1,1
"COG0147",423,296,402,355,262,259
"COG0148",272,304,303,332,388,349
"COG0149",151,204,162,221,162,203
"COG0150",228,231,222,287,206,306
"COG0151",194,238,236,280,231,318
"COG0152",210,206,182,229,204,235
"COG0153",258,248,286,264,221,242
"COG0154",14,90,51,337,144,274
"COG0155",34,20,9,86,48,42
"COG0156",657,496,330,19,102,75
"COG0157",194,160,203,49,34,57
"COG0158",16,11,0,11,19,5
"COG0159",119,94,166,120,103,186
"COG0160",5,25,31,42,91,99
"COG0161",313,152,104,62,122,83
"COG0162",212,331,206,322,259,316
"COG0163",23,36,1,26,43,15
"COG0164",119,209,142,145,157,151
"COG0165",273,265,199,271,266,411
"COG0166",292,409,316,405,320,384
"COG0167",364,308,309,350,280,283
"COG0168",718,718,689,768,624,627
"COG0169",141,228,244,298,230,229
"COG0171",210,344,318,269,394,449
"COG0172",240,325,342,351,294,377
"COG0173",340,548,454,535,424,396
"COG0174",117,171,179,381,198,335
"COG0175",265,170,272,86,242,120
"COG0176",158,113,115,243,176,109
"COG0177",122,163,179,156,185,232
"COG0178",893,1034,704,701,790,1152
"COG0179",123,117,40,42,101,159
"COG0180",283,330,332,306,268,302
"COG0181",6,20,31,88,65,47
"COG0182",42,64,9,43,47,32
"COG0183",71,93,67,175,259,226
"COG0184",73,111,100,109,69,79
"COG0185",78,137,98,80,89,97
"COG0186",45,91,79,88,94,102
"COG0187",711,909,885,936,768,895
"COG0188",837,964,964,1108,950,1016
"COG0189",15,23,73,18,80,5
"COG0190",201,254,209,209,202,249
"COG0191",280,308,276,446,278,348
"COG0192",315,364,336,399,303,370
"COG0193",132,214,155,223,145,187
"COG0194",174,218,263,255,191,292
"COG0195",303,327,257,294,269,352
"COG0196",114,178,172,200,178,240
"COG0197",131,148,153,117,131,177
"COG0198",60,101,76,122,84,121
"COG0199",86,57,51,32,44,75
"COG0200",128,208,103,141,112,159
"COG0201",246,408,350,461,333,411
"COG0202",181,335,237,295,227,265
"COG0203",97,177,146,162,115,116
"COG0204",515,403,404,378,451,267
"COG0205",841,753,773,568,660,632
"COG0206",301,397,252,295,269,294
"COG0207",261,191,131,182,207,130
"COG0208",51,16,32,178,94,66
"COG0209",502,284,249,399,370,317
"COG0210",632,1099,820,946,897,997
"COG0211",53,78,55,91,53,70
"COG0212",124,144,192,177,138,171
"COG0213",11,156,18,141,117,73
"COG0214",19,40,48,122,28,102
"COG0215",313,397,295,376,299,400
"COG0216",197,287,226,223,245,286
"COG0217",57,79,44,203,179,203
"COG0218",105,159,121,185,119,173
"COG0219",31,124,90,153,83,98
"COG0220",178,193,224,226,132,177
"COG0221",15,102,53,16,50,28
"COG0222",78,90,85,91,77,132
"COG0223",253,270,215,236,249,227
"COG0224",207,202,225,276,269,343
"COG0225",160,67,81,109,80,61
"COG0226",207,200,297,221,263,314
"COG0227",63,70,33,44,34,48
"COG0228",77,87,52,76,56,88
"COG0229",93,45,31,135,65,41
"COG0230",45,19,46,14,13,15
"COG0231",155,167,92,210,168,225
"COG0232",222,291,269,141,256,200
"COG0233",171,230,172,133,140,179
"COG0234",67,112,73,87,82,80
"COG0235",320,272,258,296,343,161
"COG0236",93,127,148,168,105,109
"COG0237",139,185,149,151,96,135
"COG0238",30,73,57,75,71,78
"COG0239",73,32,60,49,41,80
"COG0240",247,251,187,257,209,328
"COG0241",173,126,180,33,110,146
"COG0242",146,212,169,258,195,263
"COG0243",244,164,17,299,480,236
"COG0244",65,153,116,157,139,140
"COG0245",54,42,65,84,130,160
"COG0246",185,267,251,309,407,541
"COG0247",282,200,87,260,218,188
"COG0248",150,145,116,234,213,373
"COG0249",676,761,742,572,641,665
"COG0250",158,209,186,211,185,229
"COG0251",213,145,200,49,77,72
"COG0252",504,347,294,247,224,265
"COG0253",169,204,202,205,190,302
"COG0254",38,71,46,44,58,55
"COG0255",17,53,42,61,41,36
"COG0256",99,150,111,104,100,160
"COG0257",0,9,19,6,9,8
"COG0258",429,633,473,442,429,621
"COG0259",45,11,31,4,51,3
"COG0260",35,33,2,51,50,39
"COG0261",85,109,69,83,84,115
"COG0262",46,41,46,176,113,174
"COG0263",211,174,226,243,174,200
"COG0264",244,265,271,276,246,218
"COG0265",322,507,293,657,525,370
"COG0266",13,14,2,116,61,89
"COG0267",35,29,35,28,18,16
"COG0268",6,60,28,103,40,46
"COG0269",6,0,0,11,16,1
"COG0270",228,777,314,370,566,553
"COG0271",4,0,0,5,7,2
"COG0272",368,1397,545,459,473,487
"COG0274",188,206,165,148,129,214
"COG0275",79,103,91,294,228,337
"COG0276",12,1,0,54,25,36
"COG0277",60,76,13,131,226,259
"COG0278",1,0,1,4,11,1
"COG0279",40,47,66,31,59,69
"COG0280",834,489,527,288,472,435
"COG0281",498,357,385,313,337,266
"COG0282",180,366,179,395,259,401
"COG0283",112,210,157,174,128,201
"COG0284",60,65,72,214,191,232
"COG0285",236,266,312,520,310,349
"COG0286",514,889,693,570,736,820
"COG0287",77,130,185,62,47,45
"COG0288",70,55,42,96,60,94
"COG0289",215,175,205,182,170,217
"COG0290",122,194,138,140,136,178
"COG0291",24,20,14,47,43,27
"COG0292",80,111,79,87,109,120
"COG0293",5,5,0,8,12,4
"COG0294",184,149,104,130,125,122
"COG0295",88,145,90,122,150,104
"COG0296",507,499,608,596,510,552
"COG0297",232,286,337,346,245,245
"COG0298",4,8,2,17,20,20
"COG0299",168,144,141,175,131,137
"COG0300",152,153,224,196,148,270
"COG0301",20,122,139,241,152,152
"COG0302",150,120,99,147,99,131
"COG0303",52,92,76,183,81,162
"COG0304",511,390,636,365,390,467
"COG0305",413,490,390,535,312,407
"COG0306",132,60,82,44,66,97
"COG0307",148,81,93,37,90,121
"COG0308",92,25,22,277,79,227
"COG0309",28,53,89,108,86,97
"COG0310",16,22,19,18,7,21
"COG0311",16,35,32,69,25,58
"COG0312",196,118,82,44,173,26
"COG0313",269,318,297,269,199,287
"COG0314",2,5,0,4,4,2
"COG0315",19,42,49,68,30,69
"COG0316",7,6,0,23,34,3
"COG0317",610,788,517,540,552,810
"COG0318",542,453,491,169,511,317
"COG0319",122,177,127,122,141,176
"COG0320",155,83,99,17,103,28
"COG0321",102,56,59,5,70,18
"COG0322",320,490,322,434,368,493
"COG0323",343,506,276,154,115,106
"COG0324",393,357,324,189,252,292
"COG0325",140,161,186,180,193,179
"COG0326",397,554,461,183,411,368
"COG0327",131,156,100,164,109,201
"COG0328",53,346,82,64,56,87
"COG0329",417,286,387,410,388,377
"COG0330",169,219,235,453,336,238
"COG0331",225,231,216,289,197,341
"COG0332",338,235,374,278,245,319
"COG0333",11,12,12,45,27,26
"COG0334",477,379,417,117,113,139
"COG0335",100,122,77,100,69,76
"COG0336",132,223,160,160,165,210
"COG0337",181,199,197,187,226,256
"COG0338",111,288,186,45,152,55
"COG0339",624,358,377,34,371,342
"COG0340",187,285,246,318,227,346
"COG0341",110,134,218,144,223,153
"COG0342",395,271,311,212,442,428
"COG0343",184,295,176,291,238,239
"COG0344",37,132,100,165,153,166
"COG0345",220,173,192,208,191,237
"COG0346",362,247,287,296,196,168
"COG0347",119,145,275,163,181,199
"COG0348",216,206,226,171,222,224
"COG0349",5,1,1,14,35,11
"COG0350",144,201,168,191,133,150
"COG0351",229,212,205,225,120,325
"COG0352",123,155,175,182,158,285
"COG0353",135,204,172,181,170,223
"COG0354",8,3,0,4,8,1
"COG0355",50,71,46,122,62,113
"COG0356",229,185,227,273,244,283
"COG0357",132,238,162,274,157,220
"COG0358",720,713,605,501,644,639
"COG0359",117,154,117,194,124,180
"COG0360",68,125,106,108,94,141
"COG0361",13,22,31,83,73,98
"COG0362",217,87,135,100,76,170
"COG0363",581,339,393,267,283,394
"COG0364",198,97,110,105,108,120
"COG0365",229,139,180,23,166,94
"COG0366",808,985,1762,632,450,606
"COG0367",260,304,454,314,279,338
"COG0368",51,76,61,75,118,78
"COG0369",4,1,0,7,16,0
"COG0370",439,656,518,549,668,556
"COG0371",64,128,139,268,121,136
"COG0372",292,320,401,254,327,342
"COG0373",39,53,59,78,51,59
"COG0374",46,48,6,37,58,26
"COG0375",13,44,9,12,44,33
"COG0376",3,0,0,7,27,2
"COG0377",44,48,43,10,68,54
"COG0378",23,77,38,86,61,69
"COG0379",173,171,185,100,138,95
"COG0380",116,30,103,10,72,7
"COG0381",256,302,265,262,270,205
"COG0382",19,20,25,10,38,43
"COG0383",225,443,249,224,469,109
"COG0384",25,14,4,11,13,1
"COG0385",72,109,70,200,131,309
"COG0386",78,24,58,40,32,20
"COG0387",0,0,0,7,16,0
"COG0388",699,627,664,321,569,656
"COG0389",81,151,114,635,464,496
"COG0390",47,19,34,16,12,22
"COG0391",34,125,5,151,26,135
"COG0392",37,125,125,125,32,68
"COG0393",76,46,99,40,30,52
"COG0394",239,250,291,212,173,215
"COG0395",264,506,1038,1529,1387,623
"COG0396",145,232,152,171,175,197
"COG0397",4,0,0,8,25,2
"COG0398",14,101,11,51,52,129
"COG0399",538,371,441,275,622,245
"COG0400",15,3,0,7,16,14
"COG0401",1,0,0,1,3,1
"COG0402",169,233,110,107,92,113
"COG0403",334,214,193,12,244,55
"COG0404",194,155,122,29,130,37
"COG0405",67,26,6,27,54,85
"COG0406",148,268,292,590,261,589
"COG0407",94,52,69,75,56,20
"COG0408",0,0,0,7,13,0
"COG0409",35,35,22,42,41,60
"COG0410",53,101,30,102,97,89
"COG0411",20,40,8,126,127,68
"COG0412",7,2,0,5,40,2
"COG0413",146,115,60,19,126,115
"COG0414",173,146,148,68,128,177
"COG0415",3,2,0,10,16,1
"COG0416",45,185,120,285,183,134
"COG0417",2,1,0,18,47,1
"COG0418",3,1,0,6,46,0
"COG0419",501,416,458,544,405,366
"COG0420",84,96,113,367,263,284
"COG0421",20,52,85,92,93,97
"COG0422",287,198,241,192,181,297
"COG0423",306,374,321,114,314,251
"COG0424",168,148,153,86,146,170
"COG0425",314,159,219,68,110,40
"COG0426",277,311,304,329,254,319
"COG0427",302,256,209,37,239,372
"COG0428",18,72,37,115,165,149
"COG0429",18,7,0,9,16,9
"COG0430",4,0,0,0,8,0
"COG0431",4,0,2,334,26,110
"COG0432",91,61,62,24,47,24
"COG0433",269,254,108,151,116,185
"COG0434",6,7,18,0,8,3
"COG0435",3,15,10,12,25,9
"COG0436",1343,1132,1193,1097,1041,1271
"COG0437",88,54,15,32,142,39
"COG0438",4197,2677,3353,1567,2617,2040
"COG0439",469,254,422,439,183,240
"COG0440",110,128,121,187,131,115
"COG0441",604,702,558,521,671,705
"COG0442",254,341,305,463,251,365
"COG0443",394,500,444,664,708,639
"COG0444",153,276,229,658,368,298
"COG0445",471,593,507,622,491,518
"COG0446",561,616,501,825,476,422
"COG0447",143,70,57,29,25,41
"COG0448",114,294,429,789,364,395
"COG0449",393,518,522,449,419,466
"COG0450",151,120,114,106,67,79
"COG0451",1496,913,1609,512,1025,770
"COG0452",194,226,260,295,243,259
"COG0454",856,646,932,1040,764,595
"COG0455",7,22,20,0,43,21
"COG0456",17,37,31,246,141,104
"COG0457",1942,1304,1307,363,1094,846
"COG0458",819,711,655,793,860,1080
"COG0459",318,544,239,366,314,424
"COG0460",354,369,399,435,353,501
"COG0461",116,126,153,153,140,219
"COG0462",196,246,283,507,237,407
"COG0463",3630,3191,3861,2544,3028,2627
"COG0464",115,180,113,300,145,180
"COG0465",407,738,463,786,688,717
"COG0466",298,428,423,104,126,159
"COG0468",328,945,327,284,269,307
"COG0469",253,408,334,344,328,412
"COG0470",38,82,23,162,59,140
"COG0471",665,491,376,313,575,522
"COG0472",422,477,290,458,335,549
"COG0473",249,273,252,198,283,258
"COG0474",720,1299,880,1453,808,1124
"COG0475",969,503,649,255,433,618
"COG0476",120,113,147,86,161,200
"COG0477",2457,1675,1358,2859,2776,3457
"COG0479",146,88,88,41,113,147
"COG0480",1229,1659,1486,1061,1300,1284
"COG0481",380,484,361,416,393,443
"COG0482",160,141,142,309,368,344
"COG0483",110,47,70,144,90,76
"COG0484",193,262,295,279,263,272
"COG0486",291,451,308,382,298,330
"COG0488",1779,1364,1577,1902,1404,1683
"COG0489",634,562,737,315,547,683
"COG0490",6,4,0,1,1,1
"COG0491",231,265,252,267,336,314
"COG0492",88,96,87,475,239,409
"COG0493",698,775,678,620,769,840
"COG0494",282,438,533,893,634,634
"COG0495",596,638,512,471,475,630
"COG0496",137,90,94,21,90,130
"COG0497",87,146,99,354,289,408
"COG0498",292,330,286,353,290,357
"COG0499",98,121,55,36,99,77
"COG0500",529,664,933,1226,932,553
"COG0501",228,177,78,166,106,152
"COG0502",382,233,267,179,270,204
"COG0503",255,229,259,405,256,365
"COG0504",308,443,285,407,394,477
"COG0505",194,260,236,301,211,300
"COG0506",244,45,161,19,196,20
"COG0507",805,1442,1673,1410,937,963
"COG0508",91,22,33,169,117,57
"COG0509",97,60,66,12,61,24
"COG0510",9,45,62,229,30,74
"COG0511",270,148,254,54,50,64
"COG0512",119,107,119,139,133,132
"COG0513",917,611,671,527,581,687
"COG0514",1272,875,1187,235,703,889
"COG0515",185,652,701,916,817,712
"COG0516",390,293,345,525,358,456
"COG0517",432,416,387,732,450,697
"COG0518",434,318,447,480,364,455
"COG0519",436,332,430,397,352,465
"COG0520",277,433,318,330,291,394
"COG0521",28,53,35,84,54,94
"COG0522",118,214,111,215,151,204
"COG0523",141,106,189,184,210,114
"COG0524",1236,942,1031,841,969,903
"COG0525",440,562,450,554,508,670
"COG0526",1453,908,1224,439,923,623
"COG0527",742,630,518,457,466,663
"COG0528",165,209,190,179,163,200
"COG0529",106,56,71,8,45,15
"COG0530",171,138,149,90,182,167
"COG0531",586,358,379,1224,520,1563
"COG0532",313,513,315,433,338,400
"COG0533",207,337,260,97,96,107
"COG0534",3004,3209,3860,3202,3732,2625
"COG0535",386,474,694,330,455,277
"COG0536",250,327,223,254,254,333
"COG0537",208,223,192,198,157,184
"COG0538",242,150,262,166,230,234
"COG0539",332,486,365,390,461,394
"COG0540",161,243,210,250,183,282
"COG0541",316,358,218,271,284,394
"COG0542",1122,1411,1190,1582,1300,1575
"COG0543",536,414,496,291,403,440
"COG0544",333,463,413,445,421,468
"COG0545",512,270,257,43,179,281
"COG0546",242,411,447,448,387,482
"COG0547",162,117,244,162,163,204
"COG0548",179,166,178,152,190,205
"COG0549",37,65,95,168,105,165
"COG0550",1189,1588,1534,1011,1435,1082
"COG0551",63,263,241,503,283,257
"COG0552",144,239,154,227,187,188
"COG0553",674,1400,1024,568,736,749
"COG0554",156,181,203,315,226,242
"COG0555",8,24,61,62,40,40
"COG0556",345,474,310,408,359,450
"COG0557",347,476,306,397,380,495
"COG0558",87,211,132,263,143,171
"COG0559",47,100,30,174,137,89
"COG0560",197,190,175,124,179,117
"COG0561",565,736,691,1666,571,1074
"COG0562",279,223,215,246,196,252
"COG0563",192,267,176,280,189,242
"COG0564",648,910,704,779,672,916
"COG0565",7,7,0,15,31,6
"COG0566",491,621,505,508,531,517
"COG0567",19,8,0,19,107,13
"COG0568",190,323,231,325,340,490
"COG0569",463,404,562,654,469,485
"COG0571",137,243,195,43,67,64
"COG0572",293,414,235,249,336,388
"COG0573",167,134,179,182,172,263
"COG0574",647,725,626,276,712,664
"COG0575",163,270,167,230,176,222
"COG0576",134,184,146,144,130,159
"COG0577",1310,1753,1683,2894,1524,1635
"COG0578",113,67,19,136,50,26
"COG0579",35,136,42,86,151,76
"COG0580",76,49,34,222,54,132
"COG0581",157,143,195,185,174,229
"COG0582",2375,2559,2215,2484,2615,1461
"COG0583",784,1282,977,2272,1896,1911
"COG0584",342,386,495,298,321,303
"COG0585",1,0,0,15,25,1
"COG0586",172,94,97,115,110,194
"COG0587",660,1538,718,783,677,786
"COG0588",109,98,100,122,97,111
"COG0589",451,313,287,218,208,467
"COG0590",135,210,148,194,135,202
"COG0591",614,585,477,258,338,432
"COG0592",292,385,289,434,279,298
"COG0593",116,145,147,24,112,19
"COG0594",32,93,82,124,65,69
"COG0595",68,371,171,549,209,465
"COG0596",114,152,150,621,365,481
"COG0597",22,68,76,145,88,156
"COG0598",360,221,254,291,228,286
"COG0599",197,183,93,142,117,103
"COG0600",101,159,105,201,211,71
"COG0601",167,255,260,733,418,373
"COG0602",210,640,241,214,221,292
"COG0603",156,86,74,49,81,117
"COG0604",18,4,0,281,83,49
"COG0605",83,77,41,82,95,23
"COG0606",335,402,338,215,283,292
"COG0607",437,258,367,64,90,61
"COG0608",323,443,325,381,355,382
"COG0609",333,321,334,432,362,327
"COG0610",649,727,489,579,707,915
"COG0611",74,120,64,20,86,43
"COG0612",1123,892,836,423,870,478
"COG0613",90,153,81,97,124,164
"COG0614",476,387,406,477,327,310
"COG0615",46,23,24,118,103,196
"COG0616",223,146,157,36,140,133
"COG0617",230,271,236,338,302,320
"COG0618",207,319,277,225,271,274
"COG0619",82,260,285,683,242,342
"COG0620",100,66,138,528,192,295
"COG0621",736,914,744,397,693,659
"COG0622",139,213,171,238,156,177
"COG0623",122,111,49,34,65,126
"COG0624",604,471,381,683,457,704
"COG0625",18,4,0,98,169,10
"COG0626",76,38,53,234,115,180
"COG0627",208,115,188,112,107,82
"COG0628",481,600,429,208,215,197
"COG0629",141,275,215,332,208,253
"COG0630",1,8,14,7,5,15
"COG0631",61,192,147,280,188,243
"COG0632",162,206,166,180,154,153
"COG0633",6,3,0,13,35,7
"COG0634",137,173,156,173,150,213
"COG0635",360,503,433,397,410,287
"COG0636",98,122,124,22,40,31
"COG0637",352,399,503,366,393,523
"COG0639",131,257,112,124,149,131
"COG0640",44,141,126,213,104,250
"COG0641",721,452,759,637,490,422
"COG0642",10470,6981,9174,5448,8049,4755
"COG0643",23,29,47,11,82,32
"COG0644",18,5,0,29,55,63
"COG0645",0,0,0,3,2,0
"COG0646",464,390,477,152,496,452
"COG0647",24,66,23,130,79,59
"COG0648",185,169,208,98,157,113
"COG0649",201,138,146,11,143,60
"COG0650",9,10,0,12,34,2
"COG0651",87,79,1,22,154,13
"COG0652",192,293,223,351,212,279
"COG0653",619,648,585,858,602,728
"COG0654",11,2,0,47,122,2
"COG0655",167,322,251,243,228,146
"COG0656",251,204,209,462,296,599
"COG0657",407,451,591,316,508,565
"COG0658",253,285,305,410,319,342
"COG0659",344,225,297,211,325,314
"COG0661",26,38,47,186,63,107
"COG0662",53,95,74,62,114,147
"COG0663",122,93,73,64,141,88
"COG0664",712,468,658,484,394,582
"COG0665",48,83,42,157,185,6
"COG0666",188,151,8,19,223,43
"COG0667",378,280,402,314,592,397
"COG0668",207,176,147,288,541,456
"COG0669",130,158,162,136,133,150
"COG0670",26,36,3,109,70,139
"COG0671",162,251,257,306,196,347
"COG0672",4,2,0,107,13,20
"COG0673",1157,691,950,1070,978,756
"COG0674",1105,1050,661,271,715,988
"COG0675",96,1644,312,988,171,1107
"COG0676",1,0,0,12,43,16
"COG0677",227,117,77,25,140,105
"COG0678",0,0,0,30,0,0
"COG0679",114,288,296,428,199,440
"COG0680",16,13,0,19,26,11
"COG0681",180,158,197,398,395,367
"COG0682",188,218,230,304,211,266
"COG0683",72,151,32,211,174,122
"COG0684",24,22,12,26,65,42
"COG0685",259,176,300,215,274,226
"COG0686",184,100,106,97,71,105
"COG0687",230,218,251,309,244,306
"COG0688",215,170,140,65,115,131
"COG0689",15,11,1,31,61,11
"COG0690",4,0,1,23,5,2
"COG0691",94,125,117,147,107,139
"COG0692",148,185,92,135,107,115
"COG0693",225,148,204,198,182,159
"COG0694",8,3,2,9,13,6
"COG0695",4,1,1,48,20,10
"COG0696",304,443,297,177,317,334
"COG0697",958,886,670,827,866,969
"COG0698",84,211,100,136,169,148
"COG0699",39,46,9,5,68,3
"COG0700",186,184,152,82,100,120
"COG0701",57,35,19,125,79,42
"COG0702",18,7,2,165,63,210
"COG0703",137,205,208,268,213,228
"COG0704",163,138,175,183,162,163
"COG0705",227,152,215,196,155,139
"COG0706",405,392,354,509,353,440
"COG0707",88,154,135,357,350,410
"COG0708",122,173,137,214,139,212
"COG0709",21,62,55,100,44,72
"COG0710",20,23,45,160,68,116
"COG0711",120,98,95,132,116,150
"COG0712",98,83,59,170,84,143
"COG0713",44,31,19,2,26,5
"COG0714",337,364,455,420,476,372
"COG0715",149,203,121,164,316,210
"COG0716",275,372,303,390,440,286
"COG0717",2,17,2,15,22,48
"COG0718",20,86,58,97,63,81
"COG0719",168,172,165,453,459,528
"COG0720",97,49,67,46,65,62
"COG0721",8,60,58,71,31,59
"COG0722",38,57,80,337,161,145
"COG0723",6,58,9,4,0,0
"COG0724",161,63,125,1,71,14
"COG0725",43,57,37,103,38,80
"COG0726",546,786,576,571,648,393
"COG0727",1,2,4,58,8,10
"COG0728",55,7,3,30,77,45
"COG0729",15,3,0,37,13,2
"COG0730",51,133,37,126,45,199
"COG0731",181,101,73,24,65,71
"COG0732",300,607,365,298,349,485
"COG0733",345,394,796,490,464,510
"COG0735",243,246,234,232,213,232
"COG0736",3,16,4,71,34,81
"COG0737",645,363,379,354,391,493
"COG0738",938,590,729,39,404,537
"COG0739",1042,1427,879,269,881,440
"COG0740",163,312,268,268,248,379
"COG0741",298,353,400,344,370,320
"COG0742",146,166,135,123,111,224
"COG0743",279,235,239,118,274,241
"COG0744",233,468,248,1008,399,592
"COG0745",1319,1059,1429,2704,3621,2466
"COG0746",15,15,12,71,22,54
"COG0747",406,447,213,800,531,424
"COG0749",542,1027,442,171,167,264
"COG0750",224,484,264,385,326,341
"COG0751",48,50,1,244,36,170
"COG0752",10,3,0,135,26,109
"COG0753",69,61,13,44,111,22
"COG0754",22,14,10,47,69,14
"COG0755",220,67,173,3,65,43
"COG0756",143,270,379,162,104,162
"COG0757",90,106,57,17,72,95
"COG0758",242,275,216,187,229,208
"COG0759",68,96,64,77,60,44
"COG0760",397,321,145,186,311,327
"COG0761",193,270,224,100,228,265
"COG0762",4,4,0,30,15,11
"COG0763",179,128,121,25,99,162
"COG0764",193,191,209,183,160,206
"COG0765",183,378,296,1254,508,894
"COG0766",307,521,335,524,405,447
"COG0767",150,108,86,28,86,101
"COG0768",970,1524,1204,1272,1104,1273
"COG0769",315,532,394,630,404,554
"COG0770",644,589,513,353,426,608
"COG0771",248,373,275,309,262,333
"COG0772",453,817,734,725,644,736
"COG0773",295,360,297,390,407,485
"COG0774",190,138,104,26,135,117
"COG0775",367,242,258,205,222,198
"COG0776",295,272,229,126,219,201
"COG0777",60,133,135,235,134,193
"COG0778",659,585,483,423,451,681
"COG0779",24,105,87,153,57,73
