"","NOM012","DLM018","DOM008","DOM024","NLF008","DLM010"
"COG0226",212,297,281,275,312,248
"COG0227",65,50,49,58,38,63
"COG0228",91,101,57,64,59,48
"COG0229",27,19,99,27,63,34
"COG0230",23,23,34,51,19,14
"COG0231",173,184,120,140,152,122
"COG0232",497,339,205,89,58,107
"COG0233",182,143,143,171,133,153
"COG0234",115,85,78,101,66,75
"COG0235",290,292,291,258,334,448
"COG0236",125,95,91,142,97,87
"COG0237",111,160,112,142,117,102
"COG0238",96,69,37,48,36,42
"COG0239",29,21,59,69,47,49
"COG0240",210,238,202,251,242,204
"COG0241",132,145,240,167,185,162
"COG0242",197,225,160,169,134,147
"COG0243",101,80,189,112,330,609
"COG0244",102,142,80,121,102,140
"COG0245",145,143,123,135,146,125
"COG0246",478,384,318,225,435,345
"COG0247",127,182,313,259,385,260
"COG0248",69,78,56,147,200,235
"COG0249",597,843,611,711,570,620
"COG0250",247,239,141,185,146,169
"COG0251",269,172,226,218,202,345
"COG0252",243,281,458,385,438,253
"COG0253",192,229,192,196,164,180
"COG0254",53,53,79,49,36,37
"COG0255",29,29,11,26,28,28
"COG0256",127,135,106,118,81,108
"COG0257",8,11,0,6,3,5
"COG0258",550,535,438,442,440,495
"COG0259",10,4,75,57,64,33
"COG0260",29,22,18,6,8,23
"COG0261",47,41,18,107,70,93
"COG0262",111,133,158,142,166,133
"COG0263",144,231,155,210,259,170
"COG0264",241,291,178,250,209,224
"COG0265",365,420,362,399,419,301
"COG0266",10,4,13,20,48,58
"COG0267",42,25,42,37,24,21
"COG0268",47,30,12,30,10,27
"COG0269",0,0,8,2,2,42
"COG0270",807,667,89,505,468,440
"COG0271",0,0,5,1,3,10
"COG0272",477,448,396,414,361,340
"COG0274",201,172,159,179,184,215
"COG0275",245,274,221,264,210,192
"COG0276",6,4,4,6,7,16
"COG0277",114,169,339,189,251,244
"COG0278",0,0,4,0,1,5
"COG0279",51,50,63,24,39,64
"COG0280",425,593,689,591,637,594
"COG0281",257,359,364,331,383,349
"COG0282",298,282,166,252,173,248
"COG0283",156,183,122,121,151,140
"COG0284",185,243,158,194,223,155
"COG0285",366,309,199,259,267,242
"COG0286",605,809,372,544,372,689
"COG0287",139,140,69,140,105,99
"COG0288",60,106,67,50,85,90
"COG0289",169,208,172,213,155,199
"COG0290",169,194,124,160,110,120
"COG0291",57,47,40,47,38,39
"COG0292",129,123,77,105,81,85
"COG0293",6,0,6,3,10,20
"COG0294",145,150,183,171,155,159
"COG0295",109,132,87,83,111,122
"COG0296",555,758,379,523,414,380
"COG0297",322,287,210,309,200,224
"COG0298",1,3,14,11,28,11
"COG0299",122,135,124,162,141,85
"COG0300",117,129,155,153,147,156
"COG0301",152,139,29,98,25,103
"COG0302",138,134,130,101,160,117
"COG0303",122,78,47,69,106,96
"COG0304",325,403,339,398,522,347
"COG0305",394,502,465,391,499,355
"COG0306",26,52,127,47,164,116
"COG0307",103,153,122,117,127,135
"COG0308",48,97,88,41,96,50
"COG0309",53,76,23,74,69,64
"COG0310",3,5,1,24,16,38
"COG0311",34,43,7,21,15,24
"COG0312",66,55,184,180,145,102
"COG0313",228,260,279,258,319,253
"COG0314",0,3,4,1,3,5
"COG0315",40,35,25,34,36,50
"COG0316",4,5,12,2,16,68
"COG0317",697,756,578,653,763,564
"COG0318",509,371,566,470,473,522
"COG0319",172,118,118,155,148,107
"COG0320",62,74,133,108,99,90
"COG0321",34,45,87,102,83,81
"COG0322",468,493,339,119,148,91
"COG0323",375,289,321,307,316,290
"COG0324",320,333,399,383,311,257
"COG0325",205,209,119,178,164,126
"COG0326",523,446,391,454,415,313
"COG0327",129,189,153,150,145,111
"COG0328",72,60,26,71,29,22
"COG0329",350,398,416,432,391,389
"COG0330",351,246,160,76,51,71
"COG0331",230,287,180,204,233,186
"COG0332",295,230,348,337,385,225
"COG0333",37,38,45,30,19,41
"COG0334",425,501,498,454,452,406
"COG0335",147,131,57,90,88,76
"COG0336",186,200,139,168,132,144
"COG0337",236,267,170,195,209,205
"COG0338",142,129,122,123,89,216
"COG0339",395,314,707,465,625,550
"COG0340",228,210,203,209,178,178
"COG0341",170,104,103,101,243,99
"COG0342",450,421,347,366,550,339
"COG0343",262,257,220,231,237,199
"COG0344",127,115,34,68,51,59
"COG0345",158,184,189,164,206,170
"COG0346",204,174,321,263,323,326
"COG0347",278,205,53,248,60,123
"COG0348",216,164,209,203,218,186
"COG0349",9,27,12,3,2,6
"COG0350",141,110,123,149,137,142
"COG0351",228,264,171,220,235,185
"COG0352",154,224,121,166,125,153
"COG0353",196,197,129,167,154,155
"COG0354",3,0,11,0,9,23
"COG0355",61,84,45,80,52,55
"COG0356",284,316,175,254,254,215
"COG0357",191,212,134,169,146,134
"COG0358",873,490,468,724,631,448
"COG0359",121,168,92,111,125,114
"COG0360",115,115,86,111,76,96
"COG0361",85,92,56,73,84,69
"COG0362",33,56,145,150,209,92
"COG0363",383,295,520,451,538,400
"COG0364",53,26,192,156,192,97
"COG0365",124,147,297,235,329,222
"COG0366",582,474,343,1151,1128,906
"COG0367",318,311,265,267,200,243
"COG0368",69,94,48,53,63,60
"COG0369",0,0,1,0,11,34
"COG0370",732,805,423,572,496,540
"COG0371",147,103,68,154,95,124
"COG0372",118,118,86,313,228,339
"COG0373",45,62,26,39,62,47
"COG0374",11,11,50,17,112,15
"COG0375",27,34,24,31,37,19
"COG0376",0,0,13,0,11,35
"COG0377",64,98,84,60,58,81
"COG0378",45,81,29,55,89,79
"COG0379",160,218,195,206,184,144
"COG0380",34,12,113,84,90,78
"COG0381",115,63,152,363,436,225
"COG0382",63,40,6,13,53,30
"COG0383",482,286,281,260,195,117
"COG0384",9,12,30,11,7,61
"COG0385",107,162,69,70,100,86
"COG0386",19,56,87,56,22,45
"COG0387",0,0,8,0,3,33
"COG0388",709,816,606,673,738,630
"COG0389",461,473,301,338,276,347
"COG0390",23,19,85,59,39,52
"COG0391",23,39,27,8,35,38
"COG0392",58,87,40,54,49,32
"COG0393",56,25,103,100,67,37
"COG0394",159,277,186,167,174,196
"COG0395",1593,700,339,628,299,421
"COG0396",162,216,153,150,168,125
"COG0397",1,0,4,0,9,31
"COG0398",58,67,51,49,36,43
"COG0399",443,246,753,563,498,309
"COG0400",9,5,8,1,3,15
"COG0401",0,0,1,0,0,2
"COG0402",179,300,208,140,162,230
"COG0403",122,227,313,219,374,183
"COG0404",95,147,157,136,227,183
"COG0405",18,33,49,1,12,55
"COG0406",235,347,103,199,139,220
"COG0407",43,27,120,118,71,66
"COG0408",0,0,2,0,2,14
"COG0409",12,32,34,31,66,22
"COG0410",118,95,37,72,57,126
"COG0411",102,118,56,79,61,105
"COG0412",0,0,9,2,13,45
"COG0413",91,157,108,107,184,137
"COG0414",144,143,197,153,175,161
"COG0415",0,0,9,0,4,29
"COG0416",113,134,50,77,69,110
"COG0417",2,0,4,1,7,59
"COG0418",0,0,3,0,2,26
"COG0419",777,280,395,382,481,277
"COG0420",270,249,171,204,238,194
"COG0421",98,79,19,67,41,69
"COG0422",178,239,206,219,331,270
"COG0423",113,108,74,334,255,202
"COG0424",167,157,132,159,115,143
"COG0425",81,182,248,206,227,252
"COG0426",306,326,267,326,284,320
"COG0427",240,346,192,231,306,276
"COG0428",154,146,54,94,105,84
"COG0429",2,4,13,3,9,39
"COG0430",0,0,8,0,4,0
"COG0431",0,8,13,0,5,10
"COG0432",40,41,71,73,93,60
"COG0433",316,189,20,46,116,66
"COG0434",5,3,4,4,27,27
"COG0435",5,12,30,6,8,49
"COG0436",1143,1309,1252,1357,1132,1071
"COG0437",46,31,46,49,120,119
"COG0438",2670,2489,4732,3844,3186,2684
"COG0439",161,236,405,314,323,324
"COG0440",145,114,110,123,99,84
"COG0441",704,782,591,624,673,546
"COG0442",290,416,215,274,230,264
"COG0443",1100,732,308,400,446,464
"COG0444",225,222,146,209,231,340
"COG0445",522,491,375,487,491,421
"COG0446",567,537,501,440,389,717
"COG0447",72,82,146,87,124,78
"COG0448",396,393,101,312,184,206
"COG0449",497,546,223,434,273,389
"COG0450",52,93,165,126,122,77
"COG0451",1206,940,1554,1265,1199,1242
"COG0452",204,264,218,257,202,206
"COG0454",692,641,673,702,636,1016
"COG0455",10,8,0,20,0,19
"COG0456",104,87,100,81,47,71
"COG0457",1223,1486,1734,1690,1772,1713
"COG0458",809,965,902,896,1022,867
"COG0459",117,137,91,301,396,297
"COG0460",381,455,388,388,383,431
"COG0461",188,203,140,163,142,129
"COG0462",352,306,217,274,240,215
"COG0463",3691,3191,3382,1288,953,851
"COG0464",406,325,57,131,35,93
"COG0465",661,779,512,471,474,457
"COG0466",574,556,249,381,382,331
"COG0468",285,287,192,90,90,81
"COG0469",321,431,264,312,287,311
"COG0470",51,57,60,19,45,43
"COG0471",596,457,650,693,611,421
"COG0472",396,398,380,395,411,467
"COG0473",262,320,250,281,302,268
"COG0474",720,902,732,891,781,883
"COG0475",474,467,917,649,924,616
"COG0476",105,125,135,188,143,229
"COG0477",1354,2054,2951,1745,3310,4629
"COG0479",74,131,138,91,170,161
"COG0480",1610,1647,1186,1392,1188,1370
"COG0481",413,451,319,346,369,320
"COG0482",340,399,474,511,472,474
"COG0483",66,110,144,84,111,124
"COG0484",430,241,201,221,177,194
"COG0486",294,319,308,296,265,273
"COG0488",1478,1583,1604,1608,1583,1533
"COG0489",511,673,1070,645,828,822
"COG0490",10,1,0,3,4,0
"COG0491",325,324,269,273,201,318
"COG0492",279,318,212,262,220,270
"COG0493",884,1114,587,793,808,714
"COG0494",566,546,299,439,223,397
"COG0495",551,609,503,531,567,471
"COG0496",37,41,37,102,138,135
"COG0497",385,369,349,322,350,287
"COG0498",339,359,228,315,346,242
"COG0499",67,59,90,37,125,61
"COG0500",782,628,678,685,571,695
"COG0501",207,131,226,250,244,207
"COG0502",168,272,395,333,361,298
"COG0503",326,343,253,260,201,251
"COG0504",337,418,298,320,314,337
"COG0505",239,290,186,209,233,229
"COG0506",27,7,141,109,110,166
"COG0507",1443,1155,1145,1267,974,934
"COG0508",21,11,132,48,118,80
"COG0509",28,44,112,58,88,90
"COG0510",47,63,24,33,113,34
"COG0511",36,71,62,242,171,274
"COG0512",107,106,141,151,110,154
"COG0513",474,679,788,681,766,716
"COG0514",920,1164,1183,1134,1198,999
"COG0515",659,838,206,603,295,353
"COG0516",357,382,382,334,532,314
"COG0517",532,550,389,415,495,403
"COG0518",324,361,371,359,392,316
"COG0519",348,308,370,384,399,272
"COG0520",116,143,65,240,284,298
"COG0521",52,43,33,32,46,89
"COG0522",246,241,102,153,123,135
"COG0523",133,136,197,193,144,265
"COG0524",989,1024,1152,1051,1027,1136
"COG0525",472,606,404,472,530,425
"COG0526",1104,1105,1199,1064,935,1293
"COG0527",587,645,660,623,642,636
"COG0528",182,181,147,50,43,48
"COG0529",32,59,115,85,102,91
"COG0530",143,167,198,209,145,164
"COG0531",261,348,500,355,454,645
"COG0532",382,409,219,336,282,382
"COG0533",271,265,195,259,235,183
"COG0534",3603,3970,2925,3796,2952,2879
"COG0535",529,441,487,450,506,208
"COG0536",267,278,199,240,239,199
"COG0537",221,193,173,233,169,189
"COG0538",201,214,226,74,52,66
"COG0539",460,398,338,366,376,328
"COG0540",277,244,185,213,203,158
"COG0541",302,351,243,276,354,262
"COG0542",1201,1406,1006,1167,1315,1162
"COG0543",463,519,494,460,500,445
"COG0544",519,508,308,423,312,371
"COG0545",301,426,456,401,360,444
"COG0546",362,490,307,116,114,89
"COG0547",111,170,189,156,216,169
"COG0548",197,226,145,171,209,173
"COG0549",23,25,22,45,28,45
"COG0550",1523,1294,1327,1352,2104,1311
"COG0551",229,206,83,138,146,190
"COG0552",190,213,140,156,162,136
"COG0553",650,749,345,423,811,909
"COG0554",201,254,137,171,154,154
"COG0555",16,62,11,10,5,25
"COG0556",419,436,250,100,124,91
"COG0557",395,386,284,347,412,382
"COG0558",165,181,73,42,26,36
"COG0559",127,105,65,77,63,133
"COG0560",170,174,144,187,215,220
"COG0561",655,704,569,670,635,683
"COG0562",205,236,210,244,209,241
"COG0563",214,195,162,200,166,172
"COG0564",834,796,629,662,723,648
"COG0565",2,0,4,3,15,33
"COG0566",151,218,164,527,457,498
"COG0567",1,1,20,3,31,34
"COG0568",694,350,149,246,240,236
"COG0569",489,486,477,569,455,438
"COG0571",219,249,163,200,161,175
"COG0572",426,392,434,389,429,283
"COG0573",120,177,135,178,195,162
"COG0574",806,860,638,683,746,504
"COG0575",237,184,159,213,147,177
"COG0576",172,164,131,141,122,147
"COG0577",1658,1680,1497,1568,1179,1260
"COG0578",30,22,95,107,111,108
"COG0579",183,82,59,61,27,163
"COG0580",34,60,137,75,78,128
"COG0581",130,201,107,197,156,196
"COG0582",2882,2301,2300,2192,2372,2223
"COG0583",1212,1274,1325,1069,1114,3175
"COG0584",179,91,143,486,500,377
"COG0585",0,0,8,0,6,17
"COG0586",103,86,198,112,130,206
"COG0587",794,878,608,788,621,711
"COG0588",36,57,127,93,138,67
"COG0589",292,300,425,372,505,340
"COG0590",148,175,132,150,207,168
"COG0591",482,489,545,576,687,348
"COG0592",367,369,206,258,263,237
"COG0593",93,88,128,183,210,117
"COG0594",98,75,34,62,42,26
"COG0595",339,248,77,156,102,114
"COG0596",264,222,102,179,142,291
"COG0597",98,76,34,56,42,71
"COG0598",222,306,328,295,271,313
"COG0599",135,101,181,138,239,231
"COG0600",227,167,92,120,87,167
"COG0601",269,251,165,239,228,364
"COG0602",417,294,207,244,254,196
"COG0603",51,52,39,114,164,105
"COG0604",2,18,28,2,14,256
"COG0605",58,53,84,86,78,89
"COG0606",283,359,259,290,288,339
"COG0607",224,322,351,350,301,441
"COG0608",349,382,363,402,289,316
"COG0609",325,331,362,315,490,467
"COG0610",746,846,313,552,482,717
"COG0611",49,59,56,50,75,131
"COG0612",696,921,1012,971,982,829
"COG0613",150,162,73,113,70,89
"COG0614",453,343,476,435,476,499
"COG0615",149,110,193,226,55,60
"COG0616",168,163,265,214,253,253
"COG0617",267,349,241,217,323,227
"COG0618",315,276,205,274,186,203
"COG0619",286,291,81,182,123,144
"COG0620",281,201,164,160,59,191
"COG0621",781,895,635,761,687,687
"COG0622",202,234,155,152,141,190
"COG0623",68,91,120,78,104,96
"COG0624",424,533,545,151,125,215
"COG0625",5,2,47,3,23,215
"COG0626",61,95,66,32,26,150
"COG0627",35,66,55,183,172,185
"COG0628",608,412,492,547,400,429
"COG0629",278,216,186,229,170,174
"COG0630",28,41,4,11,1,44
"COG0631",226,261,76,136,123,76
"COG0632",155,174,169,140,129,133
"COG0633",3,0,13,3,15,46
"COG0634",172,188,122,165,113,159
"COG0635",429,425,385,385,390,383
"COG0636",28,28,36,146,86,85
"COG0637",397,477,354,427,452,382
"COG0639",56,41,105,134,108,105
"COG0640",160,119,62,69,50,120
"COG0641",526,401,684,532,386,438
"COG0642",7264,5499,11557,9222,9332,7320
"COG0643",48,49,32,65,12,9
"COG0644",1,9,43,2,18,1
"COG0645",2,2,0,0,0,1
"COG0646",405,490,501,511,613,502
"COG0647",85,55,21,50,30,56
"COG0648",119,113,180,222,157,103
"COG0649",123,179,199,153,227,228
"COG0650",3,2,6,8,16,24
"COG0651",104,19,37,44,67,102
"COG0652",238,208,216,203,173,185
"COG0653",624,796,472,573,559,448
"COG0654",33,0,17,4,21,147
"COG0655",266,263,190,287,223,169
"COG0656",63,38,132,199,335,330
"COG0657",171,141,154,416,337,286
"COG0658",197,338,283,309,291,281
"COG0659",266,345,299,271,319,386
"COG0661",29,72,29,23,44,82
"COG0662",167,144,115,78,63,208
"COG0663",96,117,108,107,108,195
"COG0664",545,582,731,217,239,221
"COG0665",58,92,72,31,41,188
"COG0666",138,62,265,73,113,207
"COG0667",369,447,503,411,562,590
"COG0668",476,409,722,531,518,521
"COG0669",145,152,107,147,155,135
"COG0670",67,97,22,28,37,113
"COG0671",244,270,149,177,128,236
"COG0672",0,7,6,0,8,27
"COG0673",739,864,1149,871,872,1078
"COG0674",861,1123,1164,1027,1165,869
"COG0675",997,629,75,229,794,252
"COG0676",4,12,3,0,3,20
"COG0677",197,50,485,226,215,118
"COG0678",0,1,0,0,0,1
"COG0679",270,409,147,199,173,227
"COG0680",3,2,12,6,40,23
"COG0681",445,454,532,610,428,406
"COG0682",261,235,190,236,215,197
"COG0683",176,118,99,85,84,285
"COG0684",67,14,57,23,33,37
"COG0685",218,287,218,241,209,235
"COG0686",43,26,54,141,199,58
"COG0687",290,254,244,226,162,281
"COG0688",136,153,209,180,178,191
"COG0689",8,13,15,2,30,50
"COG0690",1,2,2,3,1,23
"COG0691",141,117,119,130,115,113
"COG0692",129,178,185,204,148,117
"COG0693",171,173,255,62,68,60
"COG0694",3,3,8,3,4,21
"COG0695",0,16,6,0,6,34
"COG0696",406,371,219,104,106,107
"COG0697",307,350,341,862,1023,1541
"COG0698",164,193,90,145,107,150
"COG0699",63,82,29,70,12,10
"COG0700",193,181,206,194,190,141
"COG0701",48,117,80,76,126,108
"COG0702",13,4,43,13,12,83
"COG0703",266,255,197,188,152,179
"COG0704",142,116,154,192,138,109
"COG0705",176,174,263,208,235,229
"COG0706",459,409,322,425,361,315
"COG0707",332,385,265,342,294,274
"COG0708",208,209,139,153,153,122
"COG0709",34,60,35,45,31,57
"COG0710",36,60,34,28,15,54
"COG0711",78,163,111,156,137,125
"COG0712",106,100,88,105,111,74
"COG0713",11,16,57,44,49,49
"COG0714",390,454,390,503,421,379
"COG0715",233,211,134,150,142,295
"COG0716",332,291,457,456,424,526
"COG0717",3,30,27,5,3,12
"COG0718",66,65,23,59,43,37
"COG0719",449,598,470,160,208,154
"COG0720",82,104,79,85,98,80
"COG0721",47,35,9,35,9,17
"COG0722",90,149,77,33,16,40
"COG0723",6,4,3,5,7,8
"COG0724",36,9,169,147,90,58
"COG0725",29,54,42,26,34,80
"COG0726",545,486,486,560,493,470
"COG0727",4,1,3,7,17,22
"COG0728",16,69,27,13,25,52
"COG0729",0,2,15,1,45,74
"COG0730",95,68,37,47,99,101
"COG0731",41,51,48,113,143,114
"COG0732",555,558,295,444,232,464
"COG0733",650,627,330,515,337,371
"COG0735",275,284,221,269,221,220
"COG0736",21,42,15,6,9,8
"COG0737",142,147,186,480,599,612
"COG0738",678,652,890,795,810,776
"COG0739",799,936,1050,1106,1099,1195
"COG0740",300,317,160,360,382,206
"COG0741",280,369,379,286,397,334
"COG0742",192,176,132,170,129,139
"COG0743",240,287,229,290,287,197
"COG0744",354,490,267,337,210,253
"COG0745",3429,3276,4165,4156,3477,2972
"COG0746",23,21,21,16,10,25
"COG0747",301,337,236,301,281,736
"COG0749",644,609,401,572,760,433
"COG0750",392,366,216,313,242,270
"COG0751",21,46,40,13,84,69
"COG0752",13,26,26,8,34,35
"COG0753",24,95,99,64,62,125
"COG0754",1,9,9,4,19,105
"COG0755",138,249,271,196,391,398
"COG0756",223,167,116,205,204,118
"COG0757",153,101,71,94,104,104
"COG0758",185,256,190,278,252,237
"COG0759",51,53,37,80,52,34
"COG0760",373,316,425,419,551,415
"COG0761",104,99,67,252,192,208
"COG0762",4,10,6,2,7,18
"COG0763",140,137,167,126,193,205
"COG0764",179,249,197,226,265,195
"COG0765",520,534,148,305,186,439
"COG0766",352,416,261,349,312,286
"COG0767",122,112,155,119,174,127
"COG0768",1250,1294,808,1068,1074,977
"COG0769",408,520,298,362,343,343
"COG0770",513,573,602,586,584,530
"COG0771",294,360,262,301,294,307
"COG0772",278,256,170,575,564,555
"COG0773",404,402,330,297,347,311
"COG0774",163,181,219,171,274,162
"COG0775",172,236,265,302,258,265
"COG0776",280,216,385,355,247,279
"COG0777",127,120,43,85,25,106
"COG0778",539,631,735,593,614,564
