"","DLM010","NOM010","NLM009","NOM022","NOF013","NOF009"
"COG0123",34,5,1,6,8,8
"COG0124",241,316,384,315,235,302
"COG0125",80,68,24,24,38,21
"COG0126",229,259,323,203,234,221
"COG0127",143,149,178,190,134,140
"COG0128",229,285,217,266,187,231
"COG0129",360,374,348,413,403,418
"COG0130",160,196,200,179,171,126
"COG0131",133,175,116,134,162,156
"COG0132",103,72,16,66,54,107
"COG0133",150,154,222,108,139,184
"COG0134",118,135,141,85,101,154
"COG0135",75,71,167,67,62,29
"COG0136",243,198,290,231,161,199
"COG0137",203,284,318,232,222,268
"COG0138",275,382,501,363,437,402
"COG0139",152,170,103,142,149,166
"COG0140",115,132,141,135,112,158
"COG0141",71,79,81,235,201,199
"COG0142",339,321,611,541,334,310
"COG0143",358,443,476,500,354,346
"COG0144",311,406,281,302,263,299
"COG0145",16,13,13,29,11,21
"COG0146",1,0,2,5,3,2
"COG0147",305,340,260,255,275,470
"COG0148",295,296,354,196,301,300
"COG0149",143,166,80,134,174,151
"COG0150",235,222,246,60,63,69
"COG0151",258,213,288,338,239,217
"COG0152",166,220,253,186,186,205
"COG0153",269,274,388,265,288,309
"COG0154",83,134,69,25,36,16
"COG0155",58,7,5,36,10,18
"COG0156",537,612,328,390,329,655
"COG0157",168,185,192,171,162,211
"COG0158",45,5,3,7,2,10
"COG0159",134,111,169,73,113,134
"COG0160",127,89,21,7,19,9
"COG0161",173,177,13,153,156,229
"COG0162",211,243,333,313,228,218
"COG0163",48,15,4,19,10,18
"COG0164",136,175,154,191,134,139
"COG0165",283,213,391,294,300,291
"COG0166",88,105,92,306,257,335
"COG0167",320,334,131,268,293,420
"COG0168",600,701,494,546,663,684
"COG0169",275,186,236,219,137,166
"COG0170",0,0,0,0,0,0
"COG0171",293,358,491,333,354,199
"COG0172",249,293,329,233,243,238
"COG0173",279,463,351,361,275,300
"COG0174",207,208,79,111,227,130
"COG0175",225,194,72,460,133,253
"COG0176",192,111,30,80,93,128
"COG0177",117,165,188,157,159,137
"COG0178",739,820,1154,1048,743,844
"COG0179",151,94,148,168,115,120
"COG0180",262,269,322,305,226,289
"COG0181",67,81,24,28,14,28
"COG0182",43,12,8,34,21,37
"COG0183",214,122,40,24,29,17
"COG0184",78,67,94,94,70,70
"COG0185",63,91,68,91,55,72
"COG0186",20,24,44,72,66,44
"COG0187",683,853,796,728,768,666
"COG0188",842,934,1124,995,910,816
"COG0189",60,27,5,9,64,13
"COG0190",177,216,238,240,171,214
"COG0191",278,234,371,250,246,262
"COG0192",456,313,476,372,237,313
"COG0193",142,134,147,99,114,119
"COG0194",138,196,218,162,142,167
"COG0195",278,318,435,338,238,297
"COG0196",152,156,197,195,196,121
"COG0197",94,131,215,143,101,117
"COG0198",77,79,167,100,83,59
"COG0199",26,21,37,82,48,64
"COG0200",139,169,179,122,108,106
"COG0201",320,325,508,351,275,237
"COG0202",205,182,253,279,157,193
"COG0203",90,145,123,127,83,108
"COG0204",377,359,397,425,399,509
"COG0205",286,251,243,668,731,843
"COG0206",251,264,295,341,242,296
"COG0207",131,234,71,128,130,260
"COG0208",122,58,152,45,70,147
"COG0209",121,81,132,231,292,493
"COG0210",879,862,1079,1249,801,657
"COG0211",46,52,75,95,27,47
"COG0212",118,138,215,133,102,122
"COG0213",48,118,23,29,60,12
"COG0214",27,36,129,87,49,24
"COG0215",327,294,320,339,285,344
"COG0216",202,231,291,46,69,58
"COG0217",140,193,168,161,154,188
"COG0218",117,83,137,153,96,96
"COG0219",61,73,56,37,54,21
"COG0220",174,171,186,191,160,189
"COG0221",58,30,17,13,23,14
"COG0222",56,93,115,76,66,55
"COG0223",267,253,218,249,186,235
"COG0224",192,288,290,254,196,213
"COG0225",107,56,149,57,109,145
"COG0226",264,295,296,335,290,285
"COG0227",44,43,98,72,41,63
"COG0228",40,81,85,68,37,63
"COG0229",45,39,7,30,88,95
"COG0230",18,26,17,34,26,30
"COG0231",118,149,220,57,46,63
"COG0232",270,326,421,322,195,225
"COG0233",150,190,194,124,107,156
"COG0234",54,84,96,88,82,70
"COG0235",406,255,126,340,296,312
"COG0236",90,119,169,123,91,112
"COG0237",122,148,94,109,115,142
"COG0238",40,41,94,15,14,16
"COG0239",39,63,11,29,46,69
"COG0240",207,244,234,208,193,194
"COG0241",156,147,103,160,190,187
"COG0242",148,166,216,164,150,157
"COG0243",665,52,60,46,24,262
"COG0244",130,128,44,69,73,79
"COG0245",108,148,170,184,132,157
"COG0246",372,320,525,501,395,214
"COG0247",249,226,194,188,136,259
"COG0248",79,50,45,139,123,160
"COG0249",637,816,526,750,717,699
"COG0250",199,153,250,221,131,139
"COG0251",342,238,383,247,184,229
"COG0252",98,97,110,304,292,450
"COG0253",195,191,240,240,180,209
"COG0254",58,56,26,34,32,45
"COG0255",3,6,7,12,15,11
"COG0256",103,135,204,124,68,93
"COG0257",3,1,2,7,2,3
"COG0258",487,479,750,588,413,455
"COG0259",34,54,3,13,55,54
"COG0260",96,11,6,11,11,33
"COG0261",102,92,154,113,50,96
"COG0262",136,138,91,165,139,147
"COG0263",158,224,55,95,240,198
"COG0264",224,276,254,222,207,212
"COG0265",311,358,255,384,305,292
"COG0266",64,40,8,4,17,19
"COG0267",27,27,54,55,13,36
"COG0268",28,41,23,16,29,7
"COG0269",40,1,0,2,5,5
"COG0270",440,590,409,635,385,227
"COG0271",7,1,1,0,0,0
"COG0272",318,422,492,412,354,379
"COG0274",218,162,330,248,186,152
"COG0275",196,237,326,306,229,218
"COG0276",11,2,3,1,3,8
"COG0277",79,54,10,85,85,176
"COG0278",14,0,1,0,0,1
"COG0279",68,22,9,23,42,30
"COG0280",594,647,525,663,480,803
"COG0281",348,398,286,368,279,471
"COG0282",83,99,110,264,244,182
"COG0283",147,141,253,182,123,110
"COG0284",175,207,232,192,196,186
"COG0285",238,326,432,105,80,80
"COG0286",733,669,1573,1032,511,520
"COG0287",93,150,63,57,128,74
"COG0288",105,48,102,97,71,80
"COG0289",208,206,233,205,158,219
"COG0290",139,148,209,161,92,120
"COG0291",47,47,70,30,45,41
"COG0292",85,75,123,97,72,70
"COG0293",22,4,4,0,1,6
"COG0294",163,152,179,189,123,207
"COG0295",103,130,119,141,94,78
"COG0296",398,577,549,303,597,474
"COG0297",198,260,292,258,263,227
"COG0298",2,5,3,1,0,7
"COG0299",83,155,51,123,126,164
"COG0300",160,184,151,145,164,160
"COG0301",96,103,65,48,114,30
"COG0302",108,120,208,157,127,168
"COG0303",95,48,49,51,74,54
"COG0304",344,476,515,428,455,476
"COG0305",320,425,474,406,377,475
"COG0306",42,21,4,33,47,118
"COG0307",121,120,143,98,110,132
"COG0308",10,6,2,74,111,116
"COG0309",59,81,23,44,61,38
"COG0310",27,8,9,10,6,21
"COG0311",17,54,100,74,28,29
"COG0312",101,185,28,87,129,179
"COG0313",265,260,243,266,240,275
"COG0314",8,1,1,0,0,3
"COG0315",44,16,20,8,14,6
"COG0316",53,4,8,4,3,8
"COG0317",580,590,802,678,586,628
"COG0318",544,484,264,420,417,499
"COG0319",42,43,52,135,108,111
"COG0320",102,109,13,91,103,186
"COG0321",83,52,8,52,50,105
"COG0322",320,387,525,518,375,330
"COG0323",285,336,291,437,319,363
"COG0324",83,114,138,328,272,374
"COG0325",137,175,188,178,145,115
"COG0326",126,136,155,378,345,430
"COG0327",136,129,128,44,39,49
"COG0328",31,36,23,14,31,60
"COG0329",379,461,314,371,392,436
"COG0330",211,194,507,290,206,178
"COG0331",185,205,258,199,165,196
"COG0332",233,320,340,273,290,366
"COG0333",38,37,36,31,25,24
"COG0334",383,484,438,420,362,509
"COG0335",30,38,42,92,88,100
"COG0336",119,160,235,218,154,134
"COG0337",210,214,268,228,187,164
"COG0338",243,46,87,121,111,102
"COG0339",528,476,713,226,137,206
"COG0340",162,202,239,187,214,184
"COG0341",104,114,105,98,229,98
"COG0342",359,378,627,537,419,355
"COG0343",202,261,212,197,227,191
"COG0344",53,95,45,44,78,36
"COG0345",198,181,167,235,183,219
"COG0346",352,233,134,208,249,422
"COG0347",138,245,275,135,140,111
"COG0348",171,253,246,159,333,222
"COG0349",13,2,2,2,1,3
"COG0350",151,187,188,83,91,152
"COG0351",173,204,402,305,164,215
"COG0352",125,189,217,161,139,125
"COG0353",125,192,194,143,139,168
"COG0354",23,1,3,5,0,8
"COG0355",14,20,12,54,56,50
"COG0356",230,247,252,265,236,217
"COG0357",128,164,191,174,144,125
"COG0358",435,1095,735,865,563,761
"COG0359",40,36,35,91,118,126
"COG0360",102,118,126,113,70,76
"COG0361",58,57,142,95,67,53
"COG0362",110,121,9,66,112,239
"COG0363",402,421,650,509,451,563
"COG0364",96,131,13,77,139,185
"COG0365",236,172,220,158,195,250
"COG0366",868,948,1630,1527,1091,798
"COG0367",214,311,218,82,100,76
"COG0368",64,83,30,72,73,71
"COG0369",34,1,0,2,0,2
"COG0370",564,635,503,443,544,429
"COG0371",130,56,46,55,80,78
"COG0372",332,388,358,304,252,297
"COG0373",52,56,37,38,9,34
"COG0374",15,18,10,7,6,46
"COG0375",28,17,15,10,15,9
"COG0376",36,1,0,2,0,5
"COG0377",88,69,123,114,60,50
"COG0378",57,38,23,37,25,19
"COG0379",153,176,216,294,143,177
"COG0380",86,76,9,53,32,115
"COG0381",74,74,340,183,344,285
"COG0382",38,10,121,122,13,22
"COG0383",105,214,52,135,413,250
"COG0384",58,8,7,10,2,38
"COG0385",78,68,240,60,46,76
"COG0386",44,34,23,124,40,79
"COG0387",23,0,1,1,0,5
"COG0388",611,668,894,771,598,709
"COG0389",341,417,393,360,368,236
"COG0390",61,59,17,26,76,64
"COG0391",40,27,11,16,7,24
"COG0392",44,54,38,53,73,29
"COG0393",44,96,90,75,60,78
"COG0394",185,214,293,101,56,66
"COG0395",408,723,449,510,674,263
"COG0396",144,164,216,181,137,144
"COG0397",28,0,1,3,0,4
"COG0398",50,15,6,24,7,17
"COG0399",328,508,959,484,627,498
"COG0400",20,3,3,1,3,8
"COG0401",1,0,1,0,0,0
"COG0402",231,105,63,95,93,184
"COG0403",171,206,61,154,200,334
"COG0404",178,152,71,118,100,211
"COG0405",62,8,8,24,6,70
"COG0406",203,209,261,216,232,140
"COG0407",81,51,15,42,84,88
"COG0408",25,0,0,0,0,1
"COG0409",28,18,5,12,7,35
"COG0410",105,58,51,37,69,43
"COG0411",108,78,54,34,67,47
"COG0412",46,2,0,2,1,6
"COG0413",137,107,181,156,127,148
"COG0414",152,136,276,172,109,155
"COG0415",31,0,1,1,0,7
"COG0416",82,130,65,68,67,45
"COG0417",53,0,1,4,2,9
"COG0418",17,1,0,1,1,1
"COG0419",241,471,375,396,438,520
"COG0420",230,326,244,158,213,209
"COG0421",68,37,41,56,44,34
"COG0422",267,269,326,253,221,297
"COG0423",242,325,397,331,256,312
"COG0424",153,144,212,163,136,175
"COG0425",231,164,62,166,202,307
"COG0426",282,287,377,340,301,268
"COG0427",256,239,265,340,255,315
"COG0428",76,147,138,119,72,48
"COG0429",15,0,0,5,0,12
"COG0430",1,0,0,1,0,3
"COG0431",37,1,3,0,2,4
"COG0432",45,47,58,63,37,82
"COG0433",77,134,33,120,219,247
"COG0434",31,7,2,2,0,11
"COG0435",43,7,5,2,5,3
"COG0436",1114,1213,1296,1197,1076,1297
"COG0437",126,32,26,15,26,93
"COG0438",2717,3642,5883,2999,3994,4062
"COG0439",297,310,365,205,293,427
"COG0440",92,124,44,70,101,86
"COG0441",160,238,290,811,644,559
"COG0442",250,297,265,311,273,260
"COG0443",450,664,362,433,410,385
"COG0444",318,194,112,139,234,147
"COG0445",457,476,529,526,428,442
"COG0446",712,333,203,387,377,557
"COG0447",112,70,179,132,60,152
"COG0448",226,295,182,38,115,41
"COG0449",452,418,686,434,318,390
"COG0450",105,101,17,75,101,149
"COG0451",1283,1275,1014,1273,1458,1526
"COG0452",200,252,139,257,228,208
"COG0454",1040,779,311,508,668,762
"COG0455",17,55,26,14,18,4
"COG0456",87,77,40,53,68,44
"COG0457",1604,1484,2044,1679,1609,1958
"COG0458",824,844,1317,1009,888,885
"COG0459",292,366,439,282,276,298
"COG0460",413,370,478,354,329,363
"COG0461",116,164,231,190,139,147
"COG0462",225,286,327,233,230,228
"COG0463",2675,3751,4490,4470,3861,3486
"COG0464",83,166,640,55,239,119
"COG0465",466,609,450,470,522,365
"COG0466",372,395,544,498,405,337
"COG0468",244,278,203,248,202,343
"COG0469",335,348,235,342,294,301
"COG0470",50,28,15,18,37,42
"COG0471",416,575,548,635,635,628
"COG0472",462,381,450,400,459,422
"COG0473",95,97,82,168,241,260
"COG0474",877,740,593,1103,1004,678
"COG0475",572,501,718,683,561,914
"COG0476",235,121,130,133,117,116
"COG0477",4488,1409,1964,2444,1697,2488
"COG0479",150,88,223,224,101,135
"COG0480",1390,1368,1685,1726,1633,1321
"COG0481",339,393,458,357,300,353
"COG0482",150,125,106,390,420,523
"COG0483",148,101,33,70,94,106
"COG0484",190,251,224,224,226,180
"COG0486",255,362,275,253,269,297
"COG0488",1650,1698,1459,1798,1461,1808
"COG0489",828,759,676,844,924,650
"COG0490",0,4,0,0,3,8
"COG0491",316,260,259,209,211,244
"COG0492",282,206,254,225,224,236
"COG0493",653,755,967,810,691,680
"COG0494",467,451,311,321,469,283
"COG0495",482,580,658,625,429,654
"COG0496",121,126,231,149,126,152
"COG0497",274,345,398,298,268,235
"COG0498",246,292,302,277,260,281
"COG0499",73,41,17,20,87,84
"COG0500",683,719,503,522,747,534
"COG0501",192,112,121,234,192,245
"COG0502",290,301,66,231,350,359
"COG0503",246,260,429,326,218,224
"COG0504",320,351,351,328,261,359
"COG0505",186,241,271,219,193,236
"COG0506",171,105,20,55,208,218
"COG0507",311,411,451,1328,1030,827
"COG0508",93,40,6,14,76,79
"COG0509",78,42,29,45,54,82
"COG0510",37,24,18,40,85,6
"COG0511",291,182,173,174,189,282
"COG0512",163,101,135,104,78,132
"COG0513",698,675,679,614,674,907
"COG0514",1007,1235,1481,1707,981,1312
"COG0515",352,997,817,454,352,162
"COG0516",295,302,473,350,263,334
"COG0517",434,358,700,600,321,388
"COG0518",345,455,376,326,322,453
"COG0519",295,417,391,300,374,466
"COG0520",279,267,313,417,216,231
"COG0521",81,16,27,29,39,24
"COG0522",147,144,246,170,112,112
"COG0523",257,182,179,189,130,155
"COG0524",1134,1006,1159,1318,1014,1161
"COG0525",478,468,562,443,421,470
"COG0526",1220,1042,1462,1304,1350,1460
"COG0527",655,546,725,615,598,709
"COG0528",186,215,244,194,156,194
"COG0529",90,86,31,38,69,103
"COG0530",180,260,58,33,75,55
"COG0531",604,346,105,226,291,613
"COG0532",419,361,407,566,315,320
"COG0533",206,274,235,233,198,209
"COG0534",2913,3474,2447,2935,3772,2973
"COG0535",222,342,844,591,620,375
"COG0536",203,256,302,254,225,220
"COG0537",209,196,160,210,173,199
"COG0538",186,232,359,289,180,240
"COG0539",318,453,474,386,289,382
"COG0540",161,248,339,221,163,144
"COG0541",250,304,243,305,253,293
"COG0542",1168,1400,1236,1245,1078,1106
"COG0543",471,510,652,590,454,569
"COG0544",395,391,470,445,454,347
"COG0545",400,277,695,646,289,476
"COG0546",286,352,487,441,389,280
"COG0547",141,172,103,86,125,163
"COG0548",200,191,207,181,178,193
"COG0549",44,44,22,35,61,37
"COG0550",1263,1365,1513,1233,1133,1081
"COG0551",169,206,91,84,167,75
"COG0552",161,197,141,217,143,146
"COG0553",903,546,1532,1039,690,660
"COG0554",197,169,51,122,184,143
"COG0555",71,35,14,15,7,6
"COG0556",298,364,371,374,324,329
"COG0557",365,368,622,420,376,356
"COG0558",30,54,45,62,103,80
"COG0559",172,54,68,44,106,60
"COG0560",201,178,129,153,139,207
"COG0561",718,624,523,615,663,572
"COG0562",222,293,880,164,263,265
"COG0563",155,226,211,208,181,186
"COG0564",652,761,1100,800,643,715
"COG0565",34,3,4,1,0,8
"COG0566",471,604,382,475,490,495
"COG0567",32,7,14,4,5,24
"COG0568",257,244,681,473,148,160
"COG0569",452,496,316,427,452,463
"COG0571",171,248,303,182,168,144
"COG0572",274,447,597,476,370,318
"COG0573",180,164,47,106,176,167
"COG0574",512,835,900,872,699,610
"COG0575",199,204,242,165,162,130
"COG0576",151,149,222,125,114,141
"COG0577",1149,1730,1160,1292,1638,1356
"COG0578",102,62,11,37,13,104
"COG0579",181,23,62,79,68,45
"COG0580",152,79,10,52,75,85
"COG0581",190,223,73,120,182,162
"COG0582",2171,2196,988,1474,2321,2337
"COG0583",3054,872,1294,1058,883,825
"COG0584",386,418,383,164,412,380
"COG0585",16,0,8,0,0,0
"COG0586",186,88,180,110,94,165
"COG0587",236,235,249,818,571,714
"COG0588",92,70,21,52,81,158
"COG0589",324,353,501,334,284,435
"COG0590",182,151,205,265,147,136
"COG0591",378,548,259,388,585,584
"COG0592",255,286,352,220,198,282
"COG0593",121,150,59,40,98,108
"COG0594",48,64,33,39,39,12
"COG0595",126,209,336,92,156,78
"COG0596",321,204,98,251,152,93
"COG0597",70,69,37,43,70,30
"COG0598",354,312,275,288,282,373
"COG0599",199,192,129,96,147,206
"COG0600",180,139,72,84,111,105
"COG0601",354,248,105,178,241,171
"COG0602",196,232,141,234,224,215
"COG0603",134,119,176,156,96,152
"COG0604",248,0,1,8,1,15
"COG0605",98,95,21,37,64,96
"COG0606",334,336,346,324,253,298
"COG0607",432,269,275,312,342,417
"COG0608",291,375,418,460,246,338
"COG0609",471,305,249,371,366,332
"COG0610",762,888,593,885,536,629
"COG0611",110,56,30,37,89,61
"COG0612",789,948,1459,982,830,1153
"COG0613",90,113,52,64,82,97
"COG0614",532,486,323,150,144,153
"COG0615",67,181,419,72,104,118
"COG0616",264,232,295,289,231,217
"COG0617",224,264,255,273,197,232
"COG0618",199,287,343,314,232,201
"COG0619",129,191,102,110,157,105
"COG0620",193,204,197,137,78,96
"COG0621",645,824,896,866,714,743
"COG0622",192,170,169,183,150,145
"COG0623",98,94,142,207,98,131
"COG0624",648,391,287,402,366,593
"COG0625",201,6,3,10,2,10
"COG0626",167,32,38,43,35,70
"COG0627",197,116,59,163,166,181
"COG0628",476,590,402,422,502,502
"COG0629",176,220,182,152,177,118
"COG0630",7,1,1,3,19,2
"COG0631",69,219,283,157,136,52
"COG0632",55,53,62,153,132,159
"COG0633",30,3,6,2,4,9
"COG0634",133,179,224,147,125,145
"COG0635",402,360,449,318,296,306
"COG0636",93,138,35,78,96,95
"COG0637",406,457,401,396,401,359
"COG0639",42,41,19,55,116,155
"COG0640",104,114,79,57,124,37
"COG0641",409,505,261,1159,632,778
"COG0642",7252,9520,4846,7637,14669,10346
"COG0643",7,89,28,51,45,23
"COG0644",1,2,1,2,1,20
"COG0645",0,13,1,0,0,0
"COG0646",519,498,458,491,477,488
"COG0647",58,27,8,25,18,21
"COG0648",137,189,55,87,134,168
"COG0649",232,190,222,202,128,209
"COG0650",23,8,2,7,12,16
"COG0651",103,131,5,12,18,21
"COG0652",183,215,378,290,175,205
"COG0653",150,200,178,649,521,609
"COG0654",135,55,5,1,3,2
"COG0655",177,231,102,138,184,182
"COG0656",310,156,80,59,80,86
"COG0657",288,489,278,295,619,442
"COG0658",274,362,172,51,91,79
"COG0659",357,368,401,385,348,379
"COG0661",98,43,16,23,8,15
"COG0662",186,134,216,53,85,53
"COG0663",176,91,67,94,94,115
"COG0664",594,526,686,619,600,690
"COG0665",191,25,22,33,26,52
"COG0666",216,271,21,50,52,221
"COG0667",180,87,60,308,476,396
"COG0668",186,157,206,499,642,634
"COG0669",134,173,156,43,36,46
"COG0670",105,31,168,80,20,16
"COG0671",240,172,468,224,172,158
"COG0672",30,1,1,3,0,2
"COG0673",1068,879,942,685,1093,1220
"COG0674",852,929,1085,1037,724,1159
"COG0675",259,105,548,222,166,100
"COG0676",33,0,0,2,0,3
"COG0677",104,218,236,75,184,227
"COG0678",0,0,1,0,0,0
"COG0679",292,154,279,143,175,140
"COG0680",17,5,4,3,1,22
"COG0681",436,527,398,500,503,496
"COG0682",203,211,293,278,171,198
"COG0683",298,94,43,61,109,96
"COG0684",41,7,4,26,16,21
"COG0685",232,296,259,269,255,256
"COG0686",59,98,175,182,100,222
"COG0687",262,254,73,225,227,230
"COG0688",196,156,198,219,119,217
"COG0689",41,20,7,16,0,18
"COG0690",29,0,2,6,3,8
"COG0691",95,106,128,154,101,122
"COG0692",110,128,163,164,115,129
"COG0693",178,202,186,242,207,259
"COG0694",9,2,1,0,0,0
"COG0695",28,0,3,0,1,4
"COG0696",325,332,532,445,309,274
"COG0697",1552,727,895,989,655,999
"COG0698",162,122,176,135,136,98
"COG0699",20,10,4,2,41,55
"COG0700",160,140,309,241,162,181
"COG0701",108,54,129,43,34,24
"COG0702",69,4,7,8,13,13
"COG0703",172,199,255,202,190,145
"COG0704",118,165,51,91,144,170
"COG0705",262,239,226,265,311,237
"COG0706",315,369,421,363,350,375
"COG0707",275,316,388,397,245,282
"COG0708",35,35,76,152,136,112
"COG0709",57,25,45,40,24,21
"COG0710",17,11,12,37,48,17
"COG0711",109,131,102,105,107,117
"COG0712",63,106,51,23,33,34
"COG0713",57,33,10,14,22,40
"COG0714",389,469,440,363,508,311
"COG0715",257,160,256,210,228,142
"COG0716",475,291,236,292,340,334
"COG0717",22,3,7,0,3,6
"COG0718",44,59,36,25,42,25
"COG0719",434,468,617,496,450,524
"COG0720",65,101,19,98,76,96
"COG0721",21,46,18,33,28,17
"COG0722",131,84,50,64,83,38
"COG0723",11,22,10,25,8,8
"COG0724",51,113,8,61,102,173
"COG0725",82,29,30,32,23,32
"COG0726",459,615,371,379,587,526
"COG0727",24,16,2,7,10,5
"COG0728",63,4,17,16,7,51
"COG0729",67,3,8,41,2,22
"COG0730",105,54,25,33,51,50
"COG0731",125,113,160,216,79,186
"COG0732",482,532,1836,816,392,334
"COG0733",363,566,913,610,443,376
"COG0735",249,227,340,319,243,227
"COG0736",18,34,19,7,25,14
"COG0737",624,488,709,765,478,609
"COG0738",794,816,877,1026,810,896
"COG0739",1188,1363,448,1014,1084,1003
"COG0740",191,405,215,393,283,171
"COG0741",393,312,244,233,324,292
"COG0742",133,133,207,150,148,158
"COG0743",175,281,247,298,226,252
"COG0744",247,480,255,172,316,207
"COG0745",3002,4297,2446,3620,5137,4043
"COG0746",34,7,18,18,6,10
"COG0747",703,314,88,332,252,379
"COG0749",458,556,803,663,429,562
"COG0750",280,390,326,388,319,205
"COG0751",80,11,23,41,10,58
"COG0752",37,8,6,11,6,28
"COG0753",134,62,6,26,46,69
"COG0754",90,10,9,15,3,19
"COG0755",376,256,213,67,97,71
"COG0756",122,162,262,149,149,154
"COG0757",81,86,231,178,90,110
"COG0758",262,264,379,213,211,222
"COG0759",32,61,37,109,46,57
"COG0760",432,325,488,471,283,421
"COG0761",180,308,303,235,222,187
"COG0762",11,2,2,9,1,4
"COG0763",185,159,298,177,118,164
"COG0764",181,213,226,224,194,215
"COG0765",435,364,372,289,321,173
"COG0766",288,352,366,363,325,280
"COG0767",125,93,199,204,98,154
"COG0768",1047,1197,1540,965,1076,1036
"COG0769",342,457,404,398,326,310
"COG0770",508,577,776,708,421,631
"COG0771",262,310,306,414,256,270
"COG0772",570,677,833,698,586,457
"COG0773",291,316,482,345,264,305
"COG0774",171,155,240,216,131,228
"COG0775",266,301,197,233,229,323
"COG0776",294,299,397,373,286,300
"COG0777",86,94,53,20,41,20
