"","NLM032","NLF013","DOF014","NOF012","DLM011","DLM028"
"COG0188",1043,978,975,1155,924,983
"COG0189",29,24,17,42,20,87
"COG0190",203,197,234,174,207,177
"COG0191",308,277,262,350,265,295
"COG0192",94,122,107,271,328,272
"COG0193",145,153,155,191,143,126
"COG0194",292,218,208,242,169,206
"COG0195",312,309,285,303,287,334
"COG0196",212,230,208,142,196,173
"COG0197",147,119,135,216,139,117
"COG0198",110,83,96,130,82,90
"COG0199",16,21,23,103,80,57
"COG0200",118,131,144,190,125,123
"COG0201",138,129,129,462,302,296
"COG0202",301,258,271,344,246,226
"COG0203",44,33,47,217,92,111
"COG0204",363,356,393,427,355,397
"COG0205",801,858,801,587,957,709
"COG0206",304,287,297,423,299,283
"COG0207",142,209,193,136,166,176
"COG0208",83,50,86,72,129,99
"COG0209",201,316,323,223,390,332
"COG0210",1051,1023,1231,1034,866,895
"COG0211",71,67,59,97,56,61
"COG0212",171,147,149,31,38,55
"COG0213",111,122,50,244,52,109
"COG0214",51,50,55,33,9,29
"COG0215",379,364,333,488,348,281
"COG0216",285,236,225,304,192,239
"COG0217",173,186,185,291,204,163
"COG0218",157,143,128,226,135,117
"COG0219",107,98,81,159,42,74
"COG0220",204,130,190,244,177,130
"COG0221",44,72,63,121,15,41
"COG0222",86,70,96,113,70,91
"COG0223",214,233,207,279,225,232
"COG0224",294,277,262,174,228,236
"COG0225",51,72,99,56,129,85
"COG0226",245,289,244,137,236,280
"COG0227",41,32,54,43,60,33
"COG0228",96,76,52,107,78,67
"COG0229",25,22,43,32,68,63
"COG0230",26,29,49,29,38,21
"COG0231",198,147,172,213,173,171
"COG0232",269,281,269,326,250,249
"COG0233",161,173,191,226,167,156
"COG0234",91,50,112,98,98,81
"COG0235",208,295,366,211,328,375
"COG0236",198,117,111,139,140,95
"COG0237",157,122,154,213,147,108
"COG0238",85,71,54,96,33,72
"COG0239",25,32,73,46,76,44
"COG0240",243,243,259,310,224,214
"COG0241",114,112,147,97,188,110
"COG0242",247,202,253,260,179,189
"COG0243",90,160,89,153,187,458
"COG0244",132,155,144,54,48,50
"COG0245",147,137,170,107,142,153
"COG0246",316,323,284,155,328,421
"COG0247",148,143,256,195,223,212
"COG0248",169,239,133,109,189,229
"COG0249",657,893,629,951,731,623
"COG0250",197,178,195,287,210,174
"COG0251",159,217,298,167,232,220
"COG0252",88,98,124,252,414,227
"COG0253",220,222,187,238,163,174
"COG0254",61,48,73,106,59,35
"COG0255",54,31,47,67,26,37
"COG0256",127,126,155,174,113,121
"COG0257",23,7,7,3,2,6
"COG0258",526,488,478,620,425,478
"COG0259",6,8,11,24,17,47
"COG0260",15,10,13,5,13,12
"COG0261",89,111,105,154,101,100
"COG0262",142,140,167,112,176,120
"COG0263",210,193,185,131,190,174
"COG0264",258,274,228,323,274,244
"COG0265",478,463,375,516,293,546
"COG0266",20,15,30,101,33,67
"COG0267",27,24,40,33,36,19
"COG0268",50,41,36,62,17,50
"COG0269",4,3,1,3,2,30
"COG0270",686,331,699,473,796,544
"COG0271",0,0,0,0,2,12
"COG0272",485,403,475,608,372,456
"COG0274",169,141,174,141,199,133
"COG0275",392,292,250,369,213,234
"COG0276",21,16,5,4,6,16
"COG0277",104,73,177,160,155,217
"COG0278",3,1,0,0,2,8
"COG0279",20,5,10,27,87,65
"COG0280",381,557,607,604,763,509
"COG0281",285,360,344,397,472,322
"COG0282",335,281,246,469,252,260
"COG0283",179,159,185,194,140,167
"COG0284",227,211,215,228,218,184
"COG0285",379,312,286,235,291,294
"COG0286",652,1072,646,407,989,761
"COG0287",199,124,134,95,93,186
"COG0288",64,36,66,36,64,53
"COG0289",232,201,228,142,234,195
"COG0290",192,148,167,237,124,139
"COG0291",65,39,74,45,38,38
"COG0292",100,110,102,155,96,83
"COG0293",4,4,3,5,2,7
"COG0294",78,159,143,89,164,103
"COG0295",103,128,102,185,105,121
"COG0296",546,679,579,385,538,512
"COG0297",383,308,288,174,246,269
"COG0298",9,3,8,6,11,18
"COG0299",160,135,138,98,169,155
"COG0300",179,185,149,251,175,129
"COG0301",205,142,120,156,74,147
"COG0302",40,41,48,99,141,97
"COG0303",168,101,40,58,84,84
"COG0304",448,375,445,379,381,438
"COG0305",425,417,436,562,374,327
"COG0306",35,35,38,95,82,78
"COG0307",101,93,120,73,161,72
"COG0308",24,35,76,34,69,65
"COG0309",115,89,59,50,20,76
"COG0310",47,20,11,17,3,36
"COG0311",38,43,52,27,6,22
"COG0312",46,32,57,69,158,163
"COG0313",247,310,300,317,285,189
"COG0314",1,3,3,2,4,13
"COG0315",59,26,24,31,38,41
"COG0316",5,13,7,1,18,49
"COG0317",602,603,676,712,666,560
"COG0318",396,436,383,799,542,482
"COG0319",190,135,147,186,146,123
"COG0320",40,90,118,78,159,88
"COG0321",37,57,65,53,110,72
"COG0322",424,401,397,528,339,399
"COG0323",412,363,328,519,337,324
"COG0324",236,281,424,393,376,238
"COG0325",203,198,191,119,156,167
"COG0326",538,424,436,628,426,420
"COG0327",98,77,182,106,118,118
"COG0328",53,37,51,81,35,52
"COG0329",362,303,352,384,369,353
"COG0330",293,319,256,127,81,94
"COG0331",245,207,296,206,190,176
"COG0332",259,270,269,359,328,214
"COG0333",44,46,44,65,34,14
"COG0334",141,127,168,354,488,367
"COG0335",97,118,131,149,98,104
"COG0336",175,200,215,202,142,173
"COG0337",205,249,243,180,196,256
"COG0338",152,200,247,131,85,174
"COG0339",186,440,458,352,591,335
"COG0340",276,224,244,234,211,235
"COG0341",233,140,125,244,142,210
"COG0342",372,474,287,444,303,471
"COG0343",209,272,264,337,230,236
"COG0344",195,111,79,127,55,129
"COG0345",206,182,180,147,189,201
"COG0346",190,179,313,318,325,192
"COG0347",92,87,68,113,155,177
"COG0348",290,196,161,195,201,255
"COG0349",10,4,27,0,2,48
"COG0350",148,145,158,133,136,149
"COG0351",211,188,244,122,249,154
"COG0352",186,162,212,125,120,146
"COG0353",197,171,182,201,176,177
"COG0354",4,2,3,3,7,22
"COG0355",98,67,71,35,89,76
"COG0356",267,265,222,149,275,248
"COG0357",193,185,224,207,139,159
"COG0358",805,688,643,808,650,654
"COG0359",142,149,133,136,127,132
"COG0360",115,87,113,154,79,93
"COG0361",76,74,85,95,84,86
"COG0362",46,49,151,70,143,78
"COG0363",292,324,493,289,517,257
"COG0364",54,47,134,89,166,119
"COG0365",105,193,239,92,207,145
"COG0366",1824,1283,1179,778,902,1265
"COG0367",424,334,300,691,265,293
"COG0368",96,79,58,66,66,103
"COG0369",2,2,0,0,3,41
"COG0370",701,727,624,563,527,742
"COG0371",142,96,109,98,61,113
"COG0372",407,420,417,261,325,323
"COG0373",77,64,54,40,20,70
"COG0374",41,24,13,16,30,78
"COG0375",37,31,19,13,15,26
"COG0376",3,1,1,1,7,27
"COG0377",28,60,48,27,75,62
"COG0378",73,55,64,10,5,16
"COG0379",188,160,221,119,175,128
"COG0380",48,22,86,56,104,70
"COG0381",211,217,318,463,320,238
"COG0382",16,16,32,7,10,33
"COG0383",65,95,173,253,223,440
"COG0384",6,5,7,16,2,53
"COG0385",90,50,98,65,89,113
"COG0386",28,20,36,45,55,34
"COG0387",1,0,1,0,10,20
"COG0388",619,712,703,668,697,599
"COG0389",484,392,384,620,284,458
"COG0390",22,20,41,33,66,41
"COG0391",54,26,21,197,16,41
"COG0392",174,62,88,71,36,96
"COG0393",41,160,59,44,70,60
"COG0394",223,179,224,210,286,173
"COG0395",1485,1212,915,644,454,1333
"COG0396",188,197,171,236,137,179
"COG0397",1,0,1,0,8,17
"COG0398",45,36,58,143,30,48
"COG0399",401,320,545,482,330,590
"COG0400",2,14,3,3,3,15
"COG0401",0,0,0,0,1,1
"COG0402",166,195,204,177,121,297
"COG0403",99,96,228,42,96,73
"COG0404",96,116,138,113,182,139
"COG0405",8,24,15,33,7,51
"COG0406",414,288,280,184,233,213
"COG0407",29,31,46,95,78,57
"COG0408",1,0,0,0,5,11
"COG0409",13,5,9,23,26,33
"COG0410",89,64,134,72,73,120
"COG0411",87,83,124,100,79,114
"COG0412",3,0,0,0,16,41
"COG0413",49,113,93,65,120,115
"COG0414",101,115,135,91,169,117
"COG0415",1,0,0,0,5,19
"COG0416",204,144,92,157,63,170
"COG0417",1,1,0,1,7,53
"COG0418",4,0,0,0,8,36
"COG0419",424,541,283,452,389,408
"COG0420",122,94,72,283,231,226
"COG0421",116,129,58,41,54,112
"COG0422",165,268,219,170,244,181
"COG0423",328,341,302,468,316,322
"COG0424",135,154,168,150,156,149
"COG0425",94,205,138,122,321,96
"COG0426",130,111,97,253,316,278
"COG0427",175,253,198,216,340,212
"COG0428",188,118,113,181,66,148
"COG0429",1,12,8,2,4,7
"COG0430",1,2,4,0,6,13
"COG0431",16,0,8,4,12,33
"COG0432",36,41,76,46,86,40
"COG0433",180,70,174,534,221,115
"COG0434",24,3,14,6,5,7
"COG0435",23,22,12,10,8,20
"COG0436",985,1139,1270,847,1292,988
"COG0437",55,67,30,57,69,148
"COG0438",2728,2418,3314,3463,3821,2566
"COG0439",339,294,216,317,276,182
"COG0440",174,131,146,80,89,147
"COG0441",666,703,629,999,557,651
"COG0442",371,373,350,165,100,112
"COG0443",597,660,479,673,439,680
"COG0444",416,194,220,206,226,396
"COG0445",538,585,433,636,451,460
"COG0446",618,515,492,340,486,484
"COG0447",39,80,77,31,160,65
"COG0448",580,392,315,196,204,384
"COG0449",165,154,143,558,387,393
"COG0450",34,21,42,158,136,74
"COG0451",942,1006,1245,1206,1468,1111
"COG0452",298,222,276,225,255,226
"COG0454",821,728,776,671,736,768
"COG0455",35,100,29,15,1,32
"COG0456",143,129,83,129,40,144
"COG0457",763,1526,1586,963,2124,1100
"COG0458",790,972,838,597,801,901
"COG0459",313,341,342,421,266,342
"COG0460",325,411,382,236,409,387
"COG0461",160,183,156,134,167,123
"COG0462",112,103,75,196,232,278
"COG0463",3596,3432,3226,3263,3639,3069
"COG0464",172,203,249,119,226,129
"COG0465",725,677,550,869,372,702
"COG0466",537,437,396,485,322,353
"COG0468",294,317,258,372,259,245
"COG0469",421,377,347,503,378,311
"COG0470",85,32,45,26,48,57
"COG0471",555,474,577,385,682,573
"COG0472",386,372,370,679,444,329
"COG0473",281,264,288,214,273,263
"COG0474",1003,1056,789,1511,595,707
"COG0475",92,161,208,381,854,432
"COG0476",120,114,167,143,153,172
"COG0477",1075,1241,1948,1243,2135,2784
"COG0479",93,108,87,87,174,96
"COG0480",482,522,576,1406,1347,1315
"COG0481",418,378,383,559,338,391
"COG0482",354,432,393,472,490,378
"COG0483",54,111,108,27,38,39
"COG0484",321,265,219,328,197,251
"COG0486",343,324,346,431,281,279
"COG0488",530,559,525,1954,1575,1503
"COG0489",213,201,159,771,776,513
"COG0490",1,1,3,5,2,1
"COG0491",332,318,327,348,274,334
"COG0492",268,223,250,286,223,215
"COG0493",847,936,762,573,720,721
"COG0494",749,601,560,632,335,615
"COG0495",542,558,597,547,563,552
"COG0496",59,95,124,91,144,85
"COG0497",387,269,331,303,278,311
"COG0498",315,311,337,246,325,301
"COG0499",36,51,69,57,40,112
"COG0500",1054,863,740,576,511,998
"COG0501",96,137,159,131,231,115
"COG0502",222,270,300,215,301,262
"COG0503",309,278,311,187,328,250
"COG0504",376,399,375,481,337,366
"COG0505",241,226,249,58,74,73
"COG0506",73,51,80,79,178,193
"COG0507",1262,1161,919,1247,988,973
"COG0508",25,38,21,35,25,146
"COG0509",44,55,65,61,91,71
"COG0510",97,31,28,105,14,26
"COG0511",157,238,158,189,286,187
"COG0512",108,125,144,76,120,149
"COG0513",527,633,618,568,838,577
"COG0514",624,886,1079,831,1262,686
"COG0515",902,580,684,780,270,798
"COG0516",335,326,359,348,334,355
"COG0517",147,139,155,484,413,466
"COG0518",416,339,395,381,395,352
"COG0519",350,305,314,348,404,384
"COG0520",368,319,376,385,299,307
"COG0521",77,42,24,24,39,63
"COG0522",203,194,181,234,151,149
"COG0523",221,195,146,232,197,180
"COG0524",908,915,1199,862,1293,997
"COG0525",541,579,529,730,496,528
"COG0526",721,1038,898,1066,1341,862
"COG0527",438,548,618,495,703,438
"COG0528",175,226,172,260,188,187
"COG0529",40,56,91,49,100,41
"COG0530",264,266,165,248,155,219
"COG0531",377,244,373,254,529,608
"COG0532",422,404,333,389,332,326
"COG0533",117,92,93,329,216,252
"COG0534",4838,4296,3582,2889,3368,3766
"COG0535",632,325,299,542,279,475
"COG0536",262,302,246,397,270,269
"COG0537",225,249,226,213,287,162
"COG0538",212,240,234,54,73,88
"COG0539",397,420,415,424,327,454
"COG0540",248,224,226,172,192,234
"COG0541",303,288,311,455,347,304
"COG0542",1374,1317,1144,1837,1393,1285
"COG0543",435,393,522,393,514,374
"COG0544",598,534,407,513,507,395
"COG0545",144,361,389,179,502,241
"COG0546",437,383,424,267,299,403
"COG0547",171,205,159,117,176,193
"COG0548",64,60,63,124,212,211
"COG0549",93,79,50,53,38,100
"COG0550",1402,1429,1161,1377,1441,1425
"COG0551",391,242,210,325,123,281
"COG0552",235,174,210,297,167,198
"COG0553",1014,743,831,1324,458,695
"COG0554",99,56,47,119,142,207
"COG0555",49,39,20,15,9,48
"COG0556",422,375,333,515,323,394
"COG0557",437,430,294,759,365,386
"COG0558",200,139,159,86,33,54
"COG0559",120,83,126,96,68,142
"COG0560",163,183,242,137,218,211
"COG0561",1071,660,743,533,648,565
"COG0562",257,320,173,162,223,168
"COG0563",209,226,206,274,212,173
"COG0564",844,759,700,1005,760,610
"COG0565",3,13,4,5,15,23
"COG0566",611,561,564,611,588,531
"COG0567",6,28,4,13,21,105
"COG0568",346,312,249,480,165,323
"COG0569",576,505,493,417,538,451
"COG0571",213,199,223,208,189,173
"COG0572",343,358,312,472,343,356
"COG0573",217,155,158,132,144,161
"COG0574",679,652,616,842,717,717
"COG0575",225,190,214,323,179,184
"COG0576",139,143,152,166,154,120
"COG0577",2426,1563,1876,2155,1372,1517
"COG0578",31,8,45,31,84,66
"COG0579",86,86,75,47,43,174
"COG0580",48,56,88,80,78,58
"COG0581",155,166,156,136,169,173
"COG0582",3047,3430,3312,2596,2585,2598
"COG0583",1574,1235,1013,1047,1028,1919
"COG0584",273,401,408,340,418,306
"COG0585",6,1,0,0,5,6
"COG0586",84,56,134,85,126,129
"COG0587",244,274,255,1060,757,654
"COG0588",47,67,110,110,179,98
"COG0589",119,207,391,290,385,228
"COG0590",162,206,150,234,182,140
"COG0591",397,345,502,386,395,398
"COG0592",378,329,320,394,278,300
"COG0593",83,72,199,96,106,125
"COG0594",134,70,53,93,41,58
"COG0595",352,286,209,183,30,68
"COG0596",324,321,268,285,148,340
"COG0597",116,79,76,96,47,96
"COG0598",273,349,321,292,307,272
"COG0599",106,76,113,75,154,163
"COG0600",202,199,148,142,78,212
"COG0601",522,259,337,195,259,377
"COG0602",232,252,220,278,205,214
"COG0603",64,109,109,89,120,71
"COG0604",9,3,52,4,23,85
"COG0605",40,55,70,192,101,84
"COG0606",354,304,295,353,296,271
"COG0607",233,373,274,268,482,273
"COG0608",321,385,346,369,315,361
"COG0609",322,330,318,231,373,368
"COG0610",601,939,566,438,952,723
"COG0611",47,92,63,90,102,88
"COG0612",574,682,938,1210,1189,886
"COG0613",153,117,93,283,68,151
"COG0614",359,464,399,333,464,344
"COG0615",155,68,109,65,44,88
"COG0616",93,128,194,155,243,145
"COG0617",110,111,91,387,262,317
"COG0618",305,335,268,332,255,256
"COG0619",286,197,304,152,138,233
"COG0620",240,143,222,110,128,203
"COG0621",825,913,838,1027,799,700
"COG0622",242,220,192,194,209,178
"COG0623",51,88,86,123,142,68
"COG0624",501,433,511,495,574,501
"COG0625",14,10,2,3,49,144
"COG0626",97,51,84,51,39,128
"COG0627",151,109,246,117,160,135
"COG0628",574,530,507,574,435,686
"COG0629",289,283,417,307,166,234
"COG0630",19,17,10,12,4,6
"COG0631",334,213,217,265,141,212
"COG0632",167,178,182,236,152,141
"COG0633",2,2,2,1,7,33
"COG0634",189,164,177,117,174,145
"COG0635",499,456,378,443,346,398
"COG0636",103,87,133,71,123,91
"COG0637",479,432,435,313,408,378
"COG0639",52,46,30,86,100,160
"COG0640",206,130,149,134,76,124
"COG0641",610,422,527,583,405,493
"COG0642",7057,7897,8370,8313,8387,8085
"COG0643",58,146,42,32,17,93
"COG0644",26,7,5,1,35,55
"COG0645",0,0,0,0,0,1
"COG0646",480,584,483,305,510,510
"COG0647",49,39,71,44,25,97
"COG0648",185,130,218,257,174,167
"COG0649",70,139,148,108,223,140
"COG0650",9,3,2,13,21,41
"COG0651",23,56,27,53,82,187
"COG0652",298,220,207,370,237,202
"COG0653",737,603,553,759,522,545
"COG0654",13,0,10,0,22,99
"COG0655",308,178,204,248,196,235
"COG0656",243,124,187,240,179,287
"COG0657",471,539,519,393,461,425
"COG0658",127,109,117,415,279,303
"COG0659",246,395,284,217,306,318
"COG0661",43,16,57,251,11,55
"COG0662",150,157,98,74,50,119
"COG0663",107,74,104,76,170,181
"COG0664",485,473,717,525,893,411
"COG0665",102,63,47,29,7,61
"COG0666",81,168,175,104,118,206
"COG0667",353,446,473,345,501,612
"COG0668",325,394,559,512,666,534
"COG0669",132,178,148,137,135,118
"COG0670",22,21,20,131,90,57
"COG0671",255,192,236,191,204,222
"COG0672",10,0,27,2,10,20
"COG0673",805,629,1059,950,950,982
"COG0674",661,833,884,931,961,716
"COG0675",483,204,197,237,120,185
"COG0676",6,1,18,0,3,39
"COG0677",74,48,191,180,164,109
"COG0678",1,0,0,0,0,0
"COG0679",134,91,107,204,196,185
"COG0680",12,9,3,9,19,32
"COG0681",453,548,467,694,508,422
"COG0682",213,248,199,289,213,226
"COG0683",123,79,158,130,129,189
"COG0684",16,35,21,11,10,24
"COG0685",270,321,231,203,300,245
"COG0686",51,46,86,74,122,78
"COG0687",270,305,218,155,250,222
"COG0688",126,134,196,116,175,115
"COG0689",14,13,26,7,15,65
"COG0690",5,5,5,4,2,8
"COG0691",126,129,161,172,115,113
"COG0692",94,121,146,137,164,96
"COG0693",156,197,190,125,191,183
"COG0694",4,2,1,23,6,15
"COG0695",8,0,20,0,5,15
"COG0696",146,141,118,438,351,319
"COG0697",623,969,915,632,985,825
"COG0698",169,190,115,187,130,183
"COG0699",9,52,79,39,46,64
"COG0700",121,196,117,94,151,114
"COG0701",37,64,53,56,62,70
"COG0702",50,11,0,14,25,77
"COG0703",263,231,225,158,182,224
"COG0704",152,151,190,88,142,154
"COG0705",162,275,220,229,197,188
"COG0706",413,388,425,366,394,353
"COG0707",405,397,329,603,256,371
"COG0708",174,118,168,104,132,121
"COG0709",126,48,25,39,34,39
"COG0710",105,56,33,33,37,80
"COG0711",108,120,140,91,163,125
"COG0712",116,108,133,61,90,97
"COG0713",7,36,34,11,35,29
"COG0714",515,443,451,487,466,451
"COG0715",214,228,169,230,110,262
"COG0716",348,302,424,262,303,469
"COG0717",29,3,23,12,9,12
"COG0718",81,63,53,107,36,74
"COG0719",457,511,505,633,497,414
"COG0720",53,88,104,87,81,67
"COG0721",62,57,51,30,1,12
"COG0722",133,141,118,52,51,160
"COG0723",33,33,5,5,0,1
"COG0724",51,33,92,110,138,49
"COG0725",84,48,38,39,51,43
"COG0726",604,563,568,406,131,226
"COG0727",15,9,39,7,8,17
"COG0728",22,26,97,11,24,72
"COG0729",7,3,1,1,13,25
"COG0730",27,19,10,72,54,43
"COG0731",52,93,129,79,149,70
"COG0732",359,533,453,306,554,397
"COG0733",801,576,552,406,391,505
"COG0735",208,261,233,288,251,202
"COG0736",16,15,14,51,27,30
"COG0737",351,408,430,281,688,373
"COG0738",275,599,725,520,1032,435
"COG0739",867,1190,1085,1712,994,888
"COG0740",363,332,308,430,256,260
"COG0741",299,269,287,280,352,370
"COG0742",178,177,163,167,177,127
"COG0743",247,234,272,144,259,257
"COG0744",519,440,297,1056,277,416
"COG0745",3462,3767,3857,945,1237,1165
"COG0746",41,18,10,16,15,29
"COG0747",468,249,429,335,181,526
"COG0749",575,694,463,1212,376,488
"COG0750",463,402,288,522,309,318
"COG0751",25,21,20,23,20,41
"COG0752",19,16,8,23,10,15
"COG0753",17,88,42,54,43,133
"COG0754",28,9,31,5,61,80
"COG0755",60,311,193,165,286,197
"COG0756",195,198,180,244,117,100
"COG0757",56,109,100,62,103,70
"COG0758",301,303,251,319,261,217
"COG0759",83,44,74,91,61,64
"COG0760",164,327,312,112,130,121
"COG0761",269,244,308,255,260,235
"COG0762",3,3,11,1,8,15
"COG0763",53,128,138,129,168,106
"COG0764",61,74,74,174,232,164
"COG0765",558,466,485,330,201,562
"COG0766",447,445,349,565,308,345
"COG0767",46,109,84,78,151,97
"COG0768",1544,1376,1019,1665,1078,1104
"COG0769",488,487,441,569,358,386
"COG0770",453,517,569,610,640,421
"COG0771",332,355,282,423,297,270
"COG0772",840,768,633,911,504,608
"COG0773",361,364,295,393,291,367
"COG0774",77,139,151,108,201,128
"COG0775",256,246,317,178,348,189
"COG0776",174,179,386,310,305,232
"COG0777",211,176,93,147,41,122
"COG0778",436,565,689,472,700,455
