"","NLM008","NLM017","DLM013","NOM026","DLM028","NLF002"
"COG0138",337,376,375,300,342,397
"COG0139",193,93,130,164,125,163
"COG0140",121,100,107,99,121,119
"COG0141",260,168,232,153,214,226
"COG0142",310,310,297,278,297,351
"COG0143",331,407,553,424,425,482
"COG0144",292,277,358,412,418,364
"COG0145",6,26,25,19,20,23
"COG0146",0,5,4,5,1,0
"COG0147",351,280,245,266,273,373
"COG0148",251,322,263,104,141,119
"COG0149",155,169,222,194,190,206
"COG0150",249,185,283,204,208,229
"COG0151",247,224,269,246,228,198
"COG0152",154,150,217,183,187,207
"COG0153",280,262,258,241,270,283
"COG0154",135,98,241,159,133,193
"COG0155",3,5,15,97,60,8
"COG0156",197,325,263,67,118,119
"COG0157",161,146,200,156,151,183
"COG0158",6,2,10,61,29,7
"COG0159",159,152,137,127,112,167
"COG0160",9,4,50,110,102,50
"COG0161",65,148,137,88,138,128
"COG0162",222,201,314,272,252,264
"COG0163",8,9,26,30,42,26
"COG0164",171,151,145,136,143,148
"COG0165",246,259,376,280,270,324
"COG0166",263,252,364,356,281,326
"COG0167",271,322,315,228,322,357
"COG0168",659,555,646,193,186,216
"COG0169",286,147,326,305,218,192
"COG0170",0,0,0,0,0,0
"COG0171",80,103,133,205,390,285
"COG0172",264,214,375,298,329,325
"COG0173",114,109,186,322,395,432
"COG0174",258,173,288,260,175,261
"COG0175",190,104,112,200,241,198
"COG0176",121,182,134,64,56,47
"COG0177",163,147,186,174,175,176
"COG0178",617,629,846,603,742,692
"COG0179",80,74,120,103,113,75
"COG0180",214,231,241,299,248,255
"COG0181",91,28,40,122,65,19
"COG0182",11,57,106,18,43,28
"COG0183",123,87,160,220,255,72
"COG0184",119,80,81,87,68,93
"COG0185",112,77,99,118,73,105
"COG0186",111,71,102,105,80,88
"COG0187",795,555,895,773,788,904
"COG0188",951,754,1109,834,914,865
"COG0189",12,40,34,55,79,20
"COG0190",179,223,273,210,214,239
"COG0191",315,205,422,412,287,414
"COG0192",357,326,351,310,291,304
"COG0193",140,100,149,196,137,145
"COG0194",335,286,167,300,218,245
"COG0195",283,240,338,284,294,273
"COG0196",197,133,210,170,173,194
"COG0197",152,118,122,170,127,148
"COG0198",147,83,100,136,73,93
"COG0199",65,77,30,60,57,62
"COG0200",141,91,136,168,142,141
"COG0201",478,235,367,366,297,323
"COG0202",95,64,98,254,226,222
"COG0203",164,104,130,157,127,121
"COG0204",462,470,485,506,429,454
"COG0205",270,224,202,685,720,904
"COG0206",247,185,263,301,285,360
"COG0207",54,84,51,133,169,159
"COG0208",34,48,69,185,96,111
"COG0209",149,312,366,320,386,304
"COG0210",858,1335,914,1052,928,749
"COG0211",64,50,45,78,40,67
"COG0212",158,84,160,166,123,175
"COG0213",42,43,173,113,99,58
"COG0214",88,18,24,77,24,98
"COG0215",332,243,422,372,271,337
"COG0216",158,185,255,222,260,198
"COG0217",185,190,189,144,199,152
"COG0218",152,159,158,167,107,124
"COG0219",116,44,103,160,71,76
"COG0220",157,184,154,192,138,208
"COG0221",21,48,78,84,42,59
"COG0222",86,87,74,123,90,83
"COG0223",232,194,235,246,248,259
"COG0224",265,242,212,305,220,357
"COG0225",47,69,67,55,36,20
"COG0226",235,245,242,215,270,251
"COG0227",26,29,37,51,32,33
"COG0228",49,44,65,91,81,63
"COG0229",17,58,43,109,56,38
"COG0230",36,39,16,26,19,24
"COG0231",140,121,155,176,189,142
"COG0232",306,202,251,298,257,214
"COG0233",136,137,144,180,143,156
"COG0234",77,37,89,122,87,83
"COG0235",208,323,414,338,350,290
"COG0236",158,112,82,171,101,123
"COG0237",136,91,132,141,123,136
"COG0238",73,54,63,83,90,51
"COG0239",57,44,42,70,37,55
"COG0240",215,201,210,218,245,242
"COG0241",123,125,103,145,128,118
"COG0242",255,181,219,84,64,65
"COG0243",71,86,221,719,467,82
"COG0244",85,52,118,178,145,156
"COG0245",126,141,160,173,133,169
"COG0246",384,505,324,375,430,430
"COG0247",91,141,178,196,234,127
"COG0248",104,108,196,215,192,199
"COG0249",743,664,615,542,681,611
"COG0250",216,135,222,233,192,179
"COG0251",175,218,210,285,260,211
"COG0252",158,337,350,234,241,342
"COG0253",204,184,228,221,215,227
"COG0254",50,62,43,75,47,48
"COG0255",36,19,46,70,50,34
"COG0256",123,93,137,137,105,132
"COG0257",36,6,10,14,8,16
"COG0258",445,332,431,107,148,126
"COG0259",3,22,6,31,50,40
"COG0260",9,12,49,42,19,6
"COG0261",90,66,99,101,94,94
"COG0262",306,94,86,140,124,174
"COG0263",188,173,234,194,178,236
"COG0264",203,262,246,222,263,202
"COG0265",386,324,435,464,531,376
"COG0266",13,58,64,59,81,30
"COG0267",32,26,23,29,16,26
"COG0268",44,43,62,69,39,42
"COG0269",3,3,5,14,26,5
"COG0270",742,530,560,290,584,282
"COG0271",1,1,5,26,12,0
"COG0272",370,631,493,386,436,371
"COG0274",167,174,174,178,129,150
"COG0275",315,321,292,258,259,268
"COG0276",0,3,6,22,16,1
"COG0277",41,93,479,180,201,75
"COG0278",0,0,2,15,5,0
"COG0279",36,107,53,114,54,25
"COG0280",405,587,402,402,496,489
"COG0281",282,302,304,288,306,337
"COG0282",245,255,312,274,253,169
"COG0283",143,115,148,158,133,176
"COG0284",226,180,209,169,186,220
"COG0285",313,306,287,289,325,274
"COG0286",660,538,743,466,733,806
"COG0287",175,114,206,147,157,144
"COG0288",51,58,36,114,51,53
"COG0289",210,161,207,215,187,221
"COG0290",144,106,155,140,145,128
"COG0291",53,50,53,57,51,50
"COG0292",89,78,107,109,88,74
"COG0293",3,2,7,20,12,3
"COG0294",122,124,163,127,115,107
"COG0295",101,74,110,114,131,101
"COG0296",577,428,511,583,514,626
"COG0297",380,246,323,308,265,340
"COG0298",4,2,12,27,28,12
"COG0299",159,128,137,183,138,167
"COG0300",174,160,103,198,133,155
"COG0301",157,134,195,158,167,123
"COG0302",110,105,118,163,110,98
"COG0303",93,31,90,139,83,102
"COG0304",345,440,290,413,353,425
"COG0305",348,426,502,374,306,387
"COG0306",30,129,89,87,88,115
"COG0307",160,98,80,117,81,122
"COG0308",44,38,25,78,91,59
"COG0309",73,52,62,143,92,132
"COG0310",9,8,33,56,30,21
"COG0311",72,14,15,53,10,57
"COG0312",65,113,124,138,181,91
"COG0313",227,179,271,253,207,266
"COG0314",2,3,1,3,6,0
"COG0315",58,9,47,77,31,36
"COG0316",5,3,16,99,30,5
"COG0317",575,492,672,566,551,595
"COG0318",361,558,440,390,486,422
"COG0319",160,61,152,156,112,145
"COG0320",65,106,53,74,94,72
"COG0321",49,69,43,42,64,69
"COG0322",354,312,430,346,408,372
"COG0323",285,256,338,88,118,94
"COG0324",310,344,255,233,252,298
"COG0325",197,163,170,183,144,181
"COG0326",598,414,411,320,414,442
"COG0327",78,94,167,140,105,97
"COG0328",60,63,87,50,58,59
"COG0329",460,391,359,398,356,454
"COG0330",246,280,310,332,302,228
"COG0331",172,211,191,161,188,197
"COG0332",279,379,318,244,231,385
"COG0333",31,23,28,48,21,27
"COG0334",381,373,505,354,364,475
"COG0335",128,84,125,115,93,79
"COG0336",186,120,190,205,165,154
"COG0337",213,236,277,189,273,210
"COG0338",32,142,195,50,39,57
"COG0339",285,376,276,195,362,329
"COG0340",249,148,268,253,221,215
"COG0341",70,87,35,155,234,203
"COG0342",365,379,282,280,455,476
"COG0343",202,229,251,232,255,240
"COG0344",155,66,140,166,132,108
"COG0345",186,253,228,188,182,221
"COG0346",351,248,231,294,189,296
"COG0347",150,203,117,211,192,251
"COG0348",154,223,163,179,240,139
"COG0349",3,3,36,23,38,0
"COG0350",158,121,105,187,156,147
"COG0351",252,126,183,189,140,212
"COG0352",274,95,178,170,162,231
"COG0353",188,126,196,158,153,204
"COG0354",2,0,2,36,16,1
"COG0355",81,66,59,123,81,82
"COG0356",218,232,206,379,231,295
"COG0357",181,164,202,208,160,135
"COG0358",556,774,754,480,712,488
"COG0359",127,88,146,173,136,151
"COG0360",123,70,110,111,97,87
"COG0361",120,72,82,22,29,28
"COG0362",43,123,94,92,67,129
"COG0363",376,460,308,279,283,394
"COG0364",43,151,105,30,41,41
"COG0365",70,197,142,154,154,268
"COG0366",1884,1057,1114,1037,1317,1360
"COG0367",305,265,348,295,284,347
"COG0368",109,52,61,107,104,91
"COG0369",3,1,12,8,20,0
"COG0370",672,635,964,178,244,181
"COG0371",113,229,169,140,121,137
"COG0372",343,302,409,294,299,397
"COG0373",22,17,58,111,66,52
"COG0374",8,15,43,65,70,96
"COG0375",20,4,67,14,7,13
"COG0376",3,4,14,21,23,0
"COG0377",34,49,33,32,56,23
"COG0378",50,22,92,182,69,115
"COG0379",231,118,181,171,144,184
"COG0380",45,78,28,40,72,86
"COG0381",313,263,326,250,265,248
"COG0382",19,2,13,35,38,53
"COG0383",211,595,846,108,451,220
"COG0384",5,7,39,6,17,2
"COG0385",189,64,148,97,114,84
"COG0386",17,45,30,54,33,55
"COG0387",4,3,5,42,19,1
"COG0388",733,601,628,460,592,572
"COG0389",434,378,565,422,492,305
"COG0390",19,60,53,12,15,11
"COG0391",7,14,61,110,30,22
"COG0392",124,28,92,111,89,74
"COG0393",47,85,50,37,45,84
"COG0394",269,190,238,166,160,259
"COG0395",1554,1800,478,847,1323,635
"COG0396",186,149,169,121,187,144
"COG0397",4,3,11,48,19,0
"COG0398",23,51,106,69,46,33
"COG0399",389,773,338,362,588,576
"COG0400",0,1,6,14,19,0
"COG0401",0,0,1,3,4,0
"COG0402",157,144,369,338,290,180
"COG0403",96,210,187,82,243,202
"COG0404",66,136,109,72,121,139
"COG0405",7,33,95,29,57,8
"COG0406",281,196,287,96,77,85
"COG0407",33,59,28,59,56,78
"COG0408",1,1,1,16,11,0
"COG0409",12,5,47,49,39,51
"COG0410",55,71,187,156,101,57
"COG0411",71,83,175,104,120,70
"COG0412",3,1,7,32,38,1
"COG0413",124,73,113,87,111,96
"COG0414",171,136,126,102,122,136
"COG0415",2,0,6,21,19,0
"COG0416",119,64,144,196,160,126
"COG0417",3,1,16,24,61,0
"COG0418",0,3,8,14,37,0
"COG0419",300,228,207,306,433,448
"COG0420",262,239,147,278,210,266
"COG0421",135,31,40,131,97,93
"COG0422",390,193,240,191,205,226
"COG0423",346,319,326,182,299,304
"COG0424",161,118,181,146,157,150
"COG0425",121,168,97,141,111,178
"COG0426",316,292,384,278,277,328
"COG0427",273,186,243,178,227,210
"COG0428",141,67,160,127,151,93
"COG0429",1,4,9,43,19,2
"COG0430",3,2,0,0,9,0
"COG0431",3,2,36,45,24,2
"COG0432",49,41,54,51,46,61
"COG0433",42,106,31,183,133,139
"COG0434",2,7,38,40,8,7
"COG0435",21,1,21,56,26,14
"COG0436",1042,1029,1208,950,1079,1112
"COG0437",23,20,57,173,167,36
"COG0438",2912,3845,1993,2543,2573,3809
"COG0439",164,389,197,340,215,385
"COG0440",184,110,128,169,139,110
"COG0441",662,596,601,559,630,669
"COG0442",279,270,373,365,305,280
"COG0443",175,161,200,500,700,548
"COG0444",291,189,451,485,360,198
"COG0445",410,382,415,548,452,482
"COG0446",589,408,815,737,479,397
"COG0447",27,29,13,40,74,57
"COG0448",504,245,418,516,366,496
"COG0449",381,458,559,459,390,379
"COG0450",71,115,65,127,70,130
"COG0451",883,1426,1116,950,1112,1379
"COG0452",256,165,242,246,213,229
"COG0454",354,249,262,937,763,691
"COG0455",109,40,4,58,39,71
"COG0456",129,83,86,156,117,83
"COG0457",1189,1254,906,590,1082,1097
"COG0458",760,731,1059,564,866,823
"COG0459",314,491,392,246,310,362
"COG0460",368,357,403,354,379,377
"COG0461",190,169,165,73,49,66
"COG0462",306,339,314,289,295,400
"COG0463",3817,3990,2476,3062,3051,3403
"COG0464",142,53,87,269,140,103
"COG0465",556,322,690,563,706,542
"COG0466",546,323,439,464,395,415
"COG0468",210,317,464,277,258,278
"COG0469",317,272,434,347,294,316
"COG0470",16,12,77,92,60,20
"COG0471",398,540,503,490,578,476
"COG0472",293,473,360,322,361,393
"COG0473",227,234,423,240,290,289
"COG0474",544,822,1041,761,774,714
"COG0475",144,251,126,314,416,602
"COG0476",39,43,45,124,144,147
"COG0477",1271,1521,2324,1012,886,654
"COG0479",83,97,62,109,101,137
"COG0480",1282,1292,1639,1047,1334,1461
"COG0481",367,286,481,318,364,362
"COG0482",312,395,363,334,368,410
"COG0483",74,79,74,89,106,84
"COG0484",234,171,214,238,278,185
"COG0486",304,311,358,344,304,335
"COG0488",1629,1393,1508,1352,1481,1500
"COG0489",550,767,629,571,537,604
"COG0490",2,1,6,2,0,3
"COG0491",243,197,398,126,115,71
"COG0492",256,233,400,330,229,258
"COG0493",756,629,1104,745,757,962
"COG0494",807,553,576,805,639,524
"COG0495",415,424,600,389,534,497
"COG0496",105,104,65,90,71,92
"COG0497",303,255,348,270,282,298
"COG0498",324,159,289,86,86,96
"COG0499",32,119,157,53,87,105
"COG0500",819,973,787,1054,1008,1001
"COG0501",120,134,123,56,47,44
"COG0502",282,278,264,222,273,354
"COG0503",306,228,277,370,234,334
"COG0504",275,255,393,286,394,382
"COG0505",243,167,341,190,205,236
"COG0506",37,108,83,154,210,124
"COG0507",1213,1107,912,756,928,991
"COG0508",4,27,30,148,152,54
"COG0509",37,91,39,66,50,89
"COG0510",178,12,21,70,28,20
"COG0511",162,175,138,205,161,247
"COG0512",123,133,88,135,153,134
"COG0513",605,638,528,767,590,662
"COG0514",711,921,707,528,723,903
"COG0515",567,311,732,685,795,520
"COG0516",349,258,325,273,335,414
"COG0517",445,356,472,518,442,465
"COG0518",316,341,313,327,418,449
"COG0519",289,321,361,357,380,436
"COG0520",240,238,398,346,320,366
"COG0521",20,6,16,131,61,49
"COG0522",176,181,185,220,130,143
"COG0523",125,106,160,262,192,152
"COG0524",967,966,1047,1033,970,1017
"COG0525",420,404,540,440,500,507
"COG0526",1113,1028,693,879,908,1015
"COG0527",517,555,583,440,460,480
"COG0528",175,174,221,177,183,139
"COG0529",33,68,56,11,11,22
"COG0530",202,232,179,240,181,253
"COG0531",317,293,514,704,614,330
"COG0532",237,234,501,346,329,281
"COG0533",211,179,346,230,249,208
"COG0534",4168,3495,3176,3594,3857,3929
"COG0535",714,286,455,516,485,563
"COG0536",228,127,279,224,258,245
"COG0537",188,228,184,237,164,197
"COG0538",234,230,134,147,218,238
"COG0539",387,338,408,325,379,364
"COG0540",239,181,259,241,203,243
"COG0541",248,237,338,300,279,276
"COG0542",1045,881,1396,934,1251,1132
"COG0543",435,453,446,384,398,468
"COG0544",607,331,370,143,139,172
"COG0545",271,302,213,253,200,284
"COG0546",535,342,448,324,432,458
"COG0547",201,173,158,137,186,153
"COG0548",231,178,216,174,210,203
"COG0549",95,45,97,92,94,103
"COG0550",1264,1100,1212,901,1379,1079
"COG0551",254,146,314,378,315,204
"COG0552",165,127,234,180,166,159
"COG0553",472,906,495,672,692,514
"COG0554",177,145,336,321,206,227
"COG0555",67,13,24,86,38,66
"COG0556",304,307,455,338,409,324
"COG0557",399,305,318,389,398,345
"COG0558",55,55,52,218,167,169
"COG0559",82,52,182,138,133,74
"COG0560",146,159,206,193,201,156
"COG0561",763,661,847,983,559,886
"COG0562",68,110,77,220,183,208
"COG0563",175,162,242,225,174,196
"COG0564",812,595,660,692,615,731
"COG0565",2,10,8,27,34,6
"COG0566",555,471,481,504,504,540
"COG0567",1,8,12,83,88,8
"COG0568",345,212,259,395,344,255
"COG0569",473,490,475,488,484,504
"COG0571",194,148,184,178,195,221
"COG0572",351,306,313,283,374,316
"COG0573",192,160,192,172,159,232
"COG0574",637,610,707,380,707,632
"COG0575",237,181,199,70,49,62
"COG0576",139,92,147,160,119,168
"COG0577",2273,1484,1951,1679,1514,1660
"COG0578",8,15,64,101,72,25
"COG0579",161,77,312,193,174,39
"COG0580",13,68,66,146,49,38
"COG0581",171,158,180,190,193,185
"COG0582",2936,2323,2278,2246,2566,2126
"COG0583",471,309,604,2682,1891,1247
"COG0584",382,406,536,347,326,392
"COG0585",3,2,2,26,17,1
"COG0586",82,112,122,167,130,90
"COG0587",655,864,846,649,710,699
"COG0588",63,98,54,78,94,101
"COG0589",228,421,284,196,208,299
"COG0590",140,167,162,201,146,156
"COG0591",376,591,651,462,365,586
"COG0592",363,350,317,387,312,345
"COG0593",9,33,56,87,120,140
"COG0594",110,54,49,129,71,73
"COG0595",215,109,324,253,204,242
"COG0596",397,206,245,455,328,203
"COG0597",182,98,123,51,25,41
"COG0598",280,253,191,303,271,323
"COG0599",86,132,143,154,124,124
"COG0600",109,181,185,291,214,147
"COG0601",301,166,400,552,419,292
"COG0602",252,162,215,264,217,262
"COG0603",75,141,73,116,72,101
"COG0604",4,22,74,135,73,0
"COG0605",32,130,48,83,85,53
"COG0606",253,218,327,275,315,332
"COG0607",315,287,285,388,261,325
"COG0608",336,283,478,319,387,311
"COG0609",292,285,377,612,324,453
"COG0610",579,614,852,412,761,883
"COG0611",13,34,18,39,84,31
"COG0612",515,869,776,396,904,714
"COG0613",75,98,246,199,144,142
"COG0614",321,363,477,563,342,535
"COG0615",73,86,57,161,88,146
"COG0616",176,188,185,205,121,134
"COG0617",210,238,324,353,313,255
"COG0618",336,272,266,218,261,253
"COG0619",266,200,459,346,227,222
"COG0620",211,141,157,318,199,239
"COG0621",723,659,890,720,695,724
"COG0622",173,172,251,108,60,66
"COG0623",63,68,70,51,62,43
"COG0624",334,419,709,523,495,399
"COG0625",6,19,56,180,124,4
"COG0626",42,84,105,259,111,61
"COG0627",248,270,139,171,125,287
"COG0628",517,465,513,583,710,453
"COG0629",348,261,294,271,224,227
"COG0630",16,3,5,38,6,50
"COG0631",236,222,261,185,203,146
"COG0632",128,130,193,156,154,135
"COG0633",1,1,2,52,35,3
"COG0634",169,163,172,173,152,170
"COG0635",414,336,491,494,390,476
"COG0636",104,96,124,122,86,153
"COG0637",391,354,441,469,393,519
"COG0639",58,160,67,139,149,139
"COG0640",134,102,171,206,120,146
"COG0641",1014,464,439,612,490,512
"COG0642",7453,11393,7292,6269,7980,8702
"COG0643",116,180,26,136,92,104
"COG0644",5,13,24,18,50,0
"COG0645",0,0,0,0,0,0
"COG0646",429,349,546,400,498,625
"COG0647",22,44,127,40,95,28
"COG0648",229,169,205,180,161,174
"COG0649",93,193,96,61,127,130
"COG0650",1,11,61,26,33,1
"COG0651",18,42,78,99,156,15
"COG0652",176,147,214,279,200,240
"COG0653",611,595,622,575,625,590
"COG0654",2,7,32,91,124,15
"COG0655",258,248,398,295,242,260
"COG0656",162,151,244,79,86,107
"COG0657",588,591,672,159,164,173
"COG0658",283,213,208,90,115,101
"COG0659",360,288,190,379,300,443
"COG0661",87,24,73,102,60,48
"COG0662",102,244,65,191,120,278
"COG0663",106,102,67,138,133,95
"COG0664",602,722,493,552,387,534
"COG0665",29,15,87,244,213,14
"COG0666",41,45,156,95,190,26
"COG0667",375,465,405,424,561,473
"COG0668",392,590,524,132,170,149
"COG0669",156,114,147,179,164,138
"COG0670",67,9,35,77,64,11
"COG0671",295,167,182,334,196,223
"COG0672",5,7,6,54,9,0
"COG0673",625,1112,786,1098,938,934
"COG0674",751,651,1340,535,746,869
"COG0675",163,95,230,500,174,715
"COG0676",3,4,7,10,11,0
"COG0677",101,422,157,115,125,190
"COG0678",0,0,1,20,0,1
"COG0679",269,199,330,411,193,426
"COG0680",2,11,17,51,33,36
"COG0681",536,524,404,512,401,545
"COG0682",224,170,238,236,212,234
"COG0683",30,60,110,208,196,64
"COG0684",21,31,64,55,79,5
"COG0685",66,93,68,293,271,304
"COG0686",76,116,64,39,67,131
"COG0687",291,246,263,299,247,207
"COG0688",171,86,101,180,100,129
"COG0689",4,5,47,83,70,16
"COG0690",0,1,1,64,7,3
"COG0691",115,93,145,127,127,97
"COG0692",126,62,96,134,101,135
"COG0693",257,206,167,200,184,170
"COG0694",4,7,24,22,11,2
"COG0695",2,2,19,50,18,0
"COG0696",326,334,392,269,329,310
"COG0697",692,710,886,1121,847,836
"COG0698",147,115,206,181,164,159
"COG0699",35,164,32,24,57,12
"COG0700",151,161,130,149,101,203
"COG0701",22,35,45,71,82,49
"COG0702",19,11,25,67,83,3
"COG0703",281,154,302,237,176,235
"COG0704",137,176,160,184,178,185
"COG0705",168,206,127,164,199,151
"COG0706",137,148,120,381,361,386
"COG0707",370,283,368,413,357,366
"COG0708",168,122,167,121,147,123
"COG0709",101,20,50,107,51,65
"COG0710",74,10,38,62,76,45
"COG0711",65,63,110,172,131,112
"COG0712",122,85,80,146,102,95
"COG0713",6,34,21,5,27,21
"COG0714",473,409,390,329,462,464
"COG0715",189,206,184,345,292,293
"COG0716",327,354,393,370,425,443
"COG0717",34,6,19,9,5,1
"COG0718",42,40,93,38,16,30
"COG0719",402,461,484,336,464,531
"COG0720",57,55,53,113,68,139
"COG0721",101,35,82,41,25,49
"COG0722",124,87,110,189,138,110
"COG0723",14,5,16,28,14,8
"COG0724",47,92,45,58,40,120
"COG0725",68,29,60,139,51,51
"COG0726",599,585,771,623,637,650
"COG0727",9,27,12,35,10,12
"COG0728",12,31,60,150,83,49
"COG0729",4,7,17,123,36,16
"COG0730",42,32,158,158,45,65
"COG0731",69,100,73,80,64,104
"COG0732",577,196,381,271,394,549
"COG0733",192,152,126,558,475,558
"COG0735",251,278,221,270,176,240
"COG0736",18,8,72,56,37,35
"COG0737",332,393,336,583,339,431
"COG0738",535,1032,437,313,371,656
"COG0739",629,925,971,682,862,1028
"COG0740",404,240,275,240,257,312
"COG0741",424,205,308,82,121,89
"COG0742",150,122,146,70,44,52
"COG0743",208,234,309,248,292,253
"COG0744",279,168,381,415,451,329
"COG0745",1386,1414,1133,3235,3543,3603
"COG0746",17,8,23,44,28,6
"COG0747",221,220,634,958,536,227
"COG0749",433,342,783,124,172,135
"COG0750",327,269,407,359,297,322
"COG0751",5,5,47,147,33,40
"COG0752",3,10,68,95,18,18
"COG0753",21,41,57,25,128,49
"COG0754",25,9,80,106,85,28
"COG0755",57,75,72,89,206,201
"COG0756",230,231,194,160,127,203
"COG0757",92,106,94,117,83,101
"COG0758",380,165,239,234,203,262
"COG0759",71,45,71,101,51,63
"COG0760",229,238,430,381,352,238
"COG0761",255,157,284,194,238,264
"COG0762",4,3,16,51,27,4
"COG0763",120,111,106,100,99,113
"COG0764",203,188,168,167,180,177
"COG0765",501,437,533,729,563,492
"COG0766",314,318,432,374,370,361
"COG0767",81,80,79,82,101,155
"COG0768",1217,901,1366,1219,1080,1113
"COG0769",377,326,513,367,408,410
"COG0770",371,458,453,330,442,481
"COG0771",342,189,353,263,299,285
"COG0772",622,550,788,638,631,621
"COG0773",360,263,378,388,375,314
"COG0774",107,167,128,108,116,140
"COG0775",204,274,199,249,231,266
"COG0776",221,444,165,261,231,259
"COG0777",177,101,103,211,108,145
"COG0778",521,563,510,513,505,576
"COG0779",95,61,55,128,55,69
