"","DOM010","DOF003","NOM017","DLM010","DOF006","NLF002"
"COG0070",429,403,517,477,272,507
"COG0071",108,135,249,204,142,172
"COG0072",466,394,474,333,271,445
"COG0073",919,744,887,649,597,909
"COG0074",16,52,13,48,86,63
"COG0075",205,150,31,152,219,169
"COG0076",33,56,4,67,218,152
"COG0077",142,147,228,133,144,190
"COG0078",253,247,332,245,216,301
"COG0079",553,427,413,180,123,160
"COG0080",94,119,147,137,102,146
"COG0081",196,196,262,180,171,193
"COG0082",216,205,180,158,180,201
"COG0083",7,8,17,55,11,42
"COG0084",261,274,210,271,259,283
"COG0085",925,710,963,831,843,981
"COG0086",1004,794,1120,811,588,655
"COG0087",186,168,213,175,152,207
"COG0088",176,159,199,157,157,191
"COG0089",78,85,107,99,74,125
"COG0090",179,176,298,179,142,213
"COG0091",114,100,138,98,105,141
"COG0092",173,137,207,158,122,152
"COG0093",92,97,145,98,76,104
"COG0094",184,131,187,167,140,208
"COG0095",31,58,35,58,59,86
"COG0096",92,95,177,105,72,121
"COG0097",145,141,240,139,84,147
"COG0098",172,129,196,146,132,200
"COG0099",96,78,126,104,79,101
"COG0100",91,91,129,72,61,89
"COG0101",230,202,184,209,203,298
"COG0102",136,114,87,78,72,120
"COG0103",95,78,146,95,91,119
"COG0104",303,272,364,245,232,408
"COG0105",40,50,16,72,56,66
"COG0106",135,156,170,161,139,209
"COG0107",171,156,193,136,124,158
"COG0108",288,231,394,251,271,213
"COG0109",2,0,0,29,1,0
"COG0110",799,936,270,728,1175,935
"COG0111",402,389,418,422,310,434
"COG0112",269,268,355,210,196,362
"COG0113",68,40,37,82,24,37
"COG0114",22,29,11,28,18,8
"COG0115",303,290,511,276,285,315
"COG0116",229,170,227,172,185,196
"COG0117",220,202,302,195,155,171
"COG0118",106,97,159,136,100,131
"COG0119",554,542,679,503,436,611
"COG0120",30,50,3,33,47,40
"COG0121",0,0,1,27,4,2
"COG0122",47,61,49,49,46,95
"COG0123",23,8,0,34,6,4
"COG0124",326,269,356,226,292,304
"COG0125",62,35,51,65,13,59
"COG0126",290,194,293,217,184,203
"COG0127",149,133,178,157,130,151
"COG0128",284,232,267,77,80,95
"COG0129",514,372,459,345,417,406
"COG0130",175,131,239,164,114,169
"COG0131",176,120,176,151,151,139
"COG0132",80,89,21,115,57,69
"COG0133",200,130,315,139,166,225
"COG0134",109,132,178,51,51,54
"COG0135",51,59,165,73,59,114
"COG0136",186,204,278,220,143,229
"COG0137",251,222,349,221,278,320
"COG0138",380,332,529,304,380,411
"COG0139",122,127,145,141,117,178
"COG0140",133,98,115,106,121,144
"COG0141",193,218,274,192,166,210
"COG0142",321,266,486,346,325,347
"COG0143",451,374,517,386,364,469
"COG0144",333,316,285,272,313,382
"COG0145",46,31,9,12,45,19
"COG0146",3,7,6,2,2,2
"COG0147",281,280,262,287,351,349
"COG0148",384,325,230,308,222,388
"COG0149",192,184,84,154,148,200
"COG0150",284,199,225,199,195,210
"COG0151",270,191,294,240,220,238
"COG0152",247,205,204,186,176,183
"COG0153",243,234,327,262,215,284
"COG0154",121,118,101,100,40,188
"COG0155",29,17,9,76,47,12
"COG0156",536,393,222,535,579,325
"COG0157",190,148,195,153,197,172
"COG0158",11,6,4,57,7,5
"COG0159",127,119,151,127,144,152
"COG0160",45,34,21,136,18,44
"COG0161",251,203,39,169,226,169
"COG0162",288,214,326,223,188,244
"COG0163",39,25,19,47,10,30
"COG0164",142,146,197,142,111,152
"COG0165",273,246,450,282,195,316
"COG0166",368,308,337,282,279,360
"COG0167",413,352,157,320,373,362
"COG0168",636,672,631,560,605,676
"COG0169",213,186,204,264,140,205
"COG0170",0,1,0,0,0,0
"COG0171",385,349,496,255,270,307
"COG0172",254,243,355,250,177,295
"COG0173",461,363,358,307,279,438
"COG0174",173,198,130,179,143,250
"COG0175",228,200,48,213,137,244
"COG0176",128,118,65,68,46,61
"COG0177",156,156,175,137,155,156
"COG0178",849,810,1215,701,703,685
"COG0179",99,100,201,152,78,70
"COG0180",272,230,313,254,246,256
"COG0181",69,35,27,61,45,21
"COG0182",46,42,9,50,49,24
"COG0183",100,55,70,222,44,49
"COG0184",76,59,67,63,50,106
"COG0185",92,77,81,73,76,109
"COG0186",84,69,134,50,39,76
"COG0187",865,814,925,718,793,823
"COG0188",960,873,1136,800,686,905
"COG0189",23,65,11,53,36,15
"COG0190",219,198,254,190,204,216
"COG0191",100,74,123,301,274,384
"COG0192",396,275,466,468,329,297
"COG0193",166,128,150,122,119,163
"COG0194",173,194,218,137,181,256
"COG0195",256,289,447,268,268,261
"COG0196",155,156,257,153,122,194
"COG0197",103,105,189,95,125,134
"COG0198",83,69,139,60,64,107
"COG0199",73,64,94,72,40,60
"COG0200",125,108,132,123,125,138
"COG0201",289,339,383,291,221,318
"COG0202",219,217,261,215,146,226
"COG0203",129,105,124,79,65,116
"COG0204",368,375,338,410,589,455
"COG0205",885,691,737,723,936,853
"COG0206",288,242,292,298,273,353
"COG0207",176,159,65,153,190,150
"COG0208",70,72,38,126,174,98
"COG0209",417,304,75,390,540,311
"COG0210",700,729,1202,938,642,716
"COG0211",56,42,84,42,37,44
"COG0212",133,105,159,120,150,133
"COG0213",32,73,72,65,18,75
"COG0214",59,49,182,34,21,82
"COG0215",340,279,424,356,288,328
"COG0216",270,219,309,193,191,190
"COG0217",166,162,165,170,145,157
"COG0218",115,108,153,105,65,104
"COG0219",58,53,60,58,24,95
"COG0220",178,170,141,160,142,215
"COG0221",28,40,10,32,3,49
"COG0222",78,80,78,50,59,80
"COG0223",228,199,243,254,211,230
"COG0224",227,207,301,185,201,314
"COG0225",83,83,107,113,145,75
"COG0226",244,225,280,263,363,232
"COG0227",36,61,67,55,32,34
"COG0228",66,81,81,15,15,19
"COG0229",62,75,9,41,64,41
"COG0230",10,32,8,22,27,25
"COG0231",146,141,174,103,112,165
"COG0232",212,237,367,277,244,211
"COG0233",164,131,185,145,172,175
"COG0234",69,73,90,75,45,82
"COG0235",326,287,302,424,320,283
"COG0236",92,117,109,86,87,130
"COG0237",128,123,118,127,99,145
"COG0238",48,49,85,49,26,48
"COG0239",62,70,15,28,72,43
"COG0240",81,67,110,208,233,238
"COG0241",209,168,233,66,57,33
"COG0242",152,186,157,140,127,177
"COG0243",170,148,41,657,230,73
"COG0244",96,106,72,151,74,116
"COG0245",145,124,152,137,146,147
"COG0246",314,227,901,334,240,438
"COG0247",310,280,151,239,248,117
"COG0248",216,114,173,244,172,189
"COG0249",710,650,540,633,731,651
"COG0250",180,165,242,56,60,62
"COG0251",277,258,229,336,251,213
"COG0252",336,363,312,285,376,311
"COG0253",205,188,183,189,185,221
"COG0254",33,60,13,43,20,46
"COG0255",41,27,27,25,16,39
"COG0256",132,106,151,39,27,33
"COG0257",5,5,4,7,0,14
"COG0258",496,467,755,477,482,359
"COG0259",32,64,2,33,50,41
"COG0260",30,26,8,75,32,13
"COG0261",92,94,136,103,65,99
"COG0262",121,148,70,164,144,134
"COG0263",93,49,28,185,239,251
"COG0264",247,212,176,250,202,239
"COG0265",310,407,330,344,238,345
"COG0266",35,61,13,63,26,31
"COG0267",19,20,41,29,40,30
"COG0268",29,22,22,24,13,38
"COG0269",0,5,0,34,9,2
"COG0270",546,541,734,447,294,310
"COG0271",0,0,0,9,1,1
"COG0272",402,419,482,361,283,406
"COG0274",62,51,83,216,169,166
"COG0275",239,203,327,196,271,284
"COG0276",5,8,0,14,4,1
"COG0277",194,214,45,233,151,99
"COG0278",0,0,0,12,3,1
"COG0279",41,82,98,66,69,29
"COG0280",666,557,414,622,762,500
"COG0281",422,326,244,313,461,287
"COG0282",293,244,323,292,162,207
"COG0283",151,149,205,145,94,153
"COG0284",190,188,222,154,182,220
"COG0285",276,257,349,250,176,272
"COG0286",726,517,1025,732,307,808
"COG0287",102,157,94,97,85,135
"COG0288",62,53,98,68,53,61
"COG0289",169,178,169,171,194,226
"COG0290",139,159,198,131,96,143
"COG0291",53,62,22,47,36,54
"COG0292",78,91,102,35,8,26
"COG0293",4,9,2,17,8,5
"COG0294",163,141,157,182,164,123
"COG0295",107,100,155,80,90,82
"COG0296",582,507,613,393,571,638
"COG0297",271,234,284,230,177,319
"COG0298",4,4,12,10,3,12
"COG0299",117,122,74,97,154,167
"COG0300",165,141,126,176,207,163
"COG0301",63,95,83,82,37,144
"COG0302",172,130,135,111,134,111
"COG0303",73,87,84,92,83,121
"COG0304",384,437,444,322,576,428
"COG0305",466,413,457,132,165,131
"COG0306",82,55,49,105,168,94
"COG0307",121,107,169,146,131,108
"COG0308",32,47,10,54,113,49
"COG0309",53,55,69,65,19,123
"COG0310",9,24,31,27,22,26
"COG0311",23,18,75,16,4,56
"COG0312",199,231,19,113,45,64
"COG0313",263,258,253,249,283,253
"COG0314",2,4,0,20,0,3
"COG0315",51,23,41,40,21,47
"COG0316",3,5,1,57,9,5
"COG0317",691,648,926,616,558,627
"COG0318",440,446,260,556,577,407
"COG0319",137,114,134,100,89,137
"COG0320",105,106,16,105,173,87
"COG0321",77,83,7,96,113,69
"COG0322",377,373,549,298,276,345
"COG0323",315,340,329,112,112,113
"COG0324",261,329,315,257,324,265
"COG0325",130,131,178,150,117,194
"COG0326",440,394,444,373,479,469
"COG0327",149,145,188,120,106,110
"COG0328",31,48,31,35,29,65
"COG0329",370,356,343,444,409,459
"COG0330",306,259,228,220,233,229
"COG0331",216,182,267,184,196,195
"COG0332",385,420,305,227,359,328
"COG0333",37,43,34,42,16,26
"COG0334",526,402,404,376,522,451
"COG0335",111,72,134,72,67,87
"COG0336",158,136,207,141,93,184
"COG0337",198,198,275,194,166,216
"COG0338",96,107,85,243,144,174
"COG0339",506,432,727,509,570,301
"COG0340",185,213,239,191,164,219
"COG0341",143,130,99,100,137,180
"COG0342",408,334,675,326,275,493
"COG0343",252,222,270,221,160,239
"COG0344",82,85,55,65,37,86
"COG0345",209,152,198,189,246,203
"COG0346",243,222,114,324,321,314
"COG0347",147,132,284,125,112,252
"COG0348",238,274,210,160,143,144
"COG0349",2,5,7,11,7,1
"COG0350",146,151,120,146,225,146
"COG0351",228,198,440,184,152,225
"COG0352",181,163,189,118,114,214
"COG0353",186,156,191,126,153,185
"COG0354",2,2,0,20,5,4
"COG0355",70,70,81,54,22,95
"COG0356",196,211,290,212,164,304
"COG0357",138,161,157,144,100,152
"COG0358",555,576,931,467,623,471
"COG0359",108,111,146,38,35,59
"COG0360",81,83,139,86,74,86
"COG0361",51,61,98,69,35,98
"COG0362",95,121,33,103,217,122
"COG0363",450,468,574,382,503,349
"COG0364",145,140,27,101,200,140
"COG0365",278,207,176,250,217,270
"COG0366",1006,932,1913,894,620,1272
"COG0367",172,97,68,247,280,300
"COG0368",82,82,45,47,58,96
"COG0369",2,0,0,44,8,0
"COG0370",730,607,565,166,130,199
"COG0371",42,35,37,129,74,125
"COG0372",306,330,347,322,295,408
"COG0373",67,25,51,43,21,56
"COG0374",22,23,55,6,8,26
"COG0375",11,14,15,22,11,59
"COG0376",2,0,0,41,9,0
"COG0377",59,73,145,77,51,23
"COG0378",55,63,55,75,25,110
"COG0379",185,175,139,156,139,183
"COG0380",90,56,9,101,155,93
"COG0381",310,314,220,235,322,265
"COG0382",14,12,141,30,13,53
"COG0383",153,125,18,93,281,204
"COG0384",20,10,8,64,18,1
"COG0385",81,114,251,69,37,78
"COG0386",30,33,25,49,72,55
"COG0387",0,0,0,28,3,0
"COG0388",777,631,834,585,590,585
"COG0389",364,373,516,354,243,324
"COG0390",40,70,3,40,55,41
"COG0391",56,17,25,46,26,27
"COG0392",40,39,68,46,35,89
"COG0393",84,102,92,41,90,75
"COG0394",229,175,252,192,258,273
"COG0395",609,558,632,411,351,592
"COG0396",165,164,208,141,81,137
"COG0397",1,0,0,27,3,0
"COG0398",15,26,27,41,16,27
"COG0399",450,619,374,332,532,563
"COG0400",0,13,0,16,6,0
"COG0401",0,0,0,3,0,0
"COG0402",250,242,109,247,289,177
"COG0403",274,277,58,162,297,210
"COG0404",170,151,35,159,226,148
"COG0405",63,16,9,66,79,7
"COG0406",187,214,252,228,125,272
"COG0407",49,25,15,78,154,88
"COG0408",0,1,0,24,2,0
"COG0409",19,20,46,24,14,50
"COG0410",77,78,73,154,39,52
"COG0411",71,120,82,127,50,52
"COG0412",2,1,0,17,0,1
"COG0413",135,117,191,125,108,106
"COG0414",147,113,267,143,129,129
"COG0415",0,3,0,32,6,0
"COG0416",118,103,90,95,45,108
"COG0417",0,1,0,60,10,1
"COG0418",0,0,0,22,3,0
"COG0419",400,364,746,268,448,449
"COG0420",254,232,275,195,332,239
"COG0421",57,71,68,73,13,104
"COG0422",286,202,361,282,351,224
"COG0423",278,289,425,249,275,300
"COG0424",136,138,155,155,132,142
"COG0425",228,154,18,247,369,183
"COG0426",368,334,321,326,307,285
"COG0427",317,250,370,254,300,185
"COG0428",109,136,145,79,29,78
"COG0429",21,1,2,42,12,6
"COG0430",0,4,0,1,2,0
"COG0431",0,0,2,36,7,1
"COG0432",46,37,65,51,63,78
"COG0433",37,135,28,77,5,138
"COG0434",6,12,20,25,2,7
"COG0435",0,5,6,29,4,20
"COG0436",1096,1126,1332,1131,1227,1136
"COG0437",42,49,20,120,68,42
"COG0438",3272,3507,2520,2820,4179,3726
"COG0439",369,340,166,313,412,396
"COG0440",97,111,74,75,53,117
"COG0441",632,602,896,550,545,659
"COG0442",340,292,322,240,206,311
"COG0443",504,438,455,484,333,526
"COG0444",276,252,225,327,204,229
"COG0445",556,403,590,488,516,512
"COG0446",770,467,284,642,599,436
"COG0447",92,52,98,105,134,67
"COG0448",299,255,298,236,139,425
"COG0449",388,435,460,471,341,378
"COG0450",110,101,21,99,195,115
"COG0451",1115,1283,1277,1247,1734,1448
"COG0452",253,235,133,201,167,215
"COG0454",610,617,328,1012,702,670
"COG0455",17,25,14,10,0,87
"COG0456",110,73,45,86,67,119
"COG0457",1619,1422,1195,1623,1930,1051
"COG0458",940,790,1211,904,747,807
"COG0459",332,289,431,289,245,346
"COG0460",355,347,458,434,373,399
"COG0461",172,143,232,142,134,168
"COG0462",277,270,341,195,211,388
"COG0463",2878,3154,3451,2658,3652,3463
"COG0464",57,168,196,80,51,107
"COG0465",523,517,656,135,113,198
"COG0466",423,417,560,356,279,402
"COG0468",303,280,254,66,72,87
"COG0469",386,303,244,313,230,280
"COG0470",40,37,24,56,16,27
"COG0471",520,650,611,371,479,468
"COG0472",453,507,568,467,528,391
"COG0473",244,254,241,282,214,294
"COG0474",876,653,568,849,780,724
"COG0475",607,603,825,173,363,203
"COG0476",150,132,165,251,93,161
"COG0477",1727,1513,2604,4538,2466,2205
"COG0479",125,101,233,143,155,129
"COG0480",1356,1383,1335,453,373,466
"COG0481",404,397,451,328,329,355
"COG0482",447,448,306,451,498,394
"COG0483",95,116,18,158,103,89
"COG0484",76,57,71,204,207,229
"COG0486",321,295,298,261,270,286
"COG0488",1737,1539,1667,1539,1574,1575
"COG0489",1010,583,799,859,1086,670
"COG0490",1,4,1,0,4,0
"COG0491",237,330,232,95,78,68
"COG0492",319,248,228,301,226,272
"COG0493",895,712,1043,737,691,886
"COG0494",349,428,297,469,238,599
"COG0495",599,489,855,439,630,494
"COG0496",157,102,203,139,159,133
"COG0497",337,314,383,243,181,269
"COG0498",279,283,367,264,225,302
"COG0499",95,152,47,77,142,92
"COG0500",628,734,434,224,232,320
"COG0501",198,174,166,183,166,129
"COG0502",325,424,117,298,317,369
"COG0503",216,206,335,273,240,278
"COG0504",349,333,402,351,290,350
"COG0505",272,194,296,182,246,211
"COG0506",72,124,5,171,218,102
"COG0507",1121,1001,1126,995,909,987
"COG0508",30,66,6,91,106,60
"COG0509",59,66,14,81,107,91
"COG0510",20,46,19,35,31,31
"COG0511",239,155,112,291,299,253
"COG0512",92,94,131,128,95,155
"COG0513",722,693,425,703,922,652
"COG0514",880,862,1391,956,1156,893
"COG0515",457,495,523,341,139,475
"COG0516",391,271,449,323,393,381
"COG0517",569,372,650,401,339,529
"COG0518",424,365,425,319,464,416
"COG0519",401,369,389,271,397,445
"COG0520",363,265,374,303,292,334
"COG0521",23,34,37,64,34,46
"COG0522",163,122,210,138,84,181
"COG0523",123,117,189,252,116,199
"COG0524",868,1070,1246,1061,1052,1028
"COG0525",502,469,595,452,314,524
"COG0526",1038,1133,1028,1249,1446,1012
"COG0527",598,564,693,221,228,163
"COG0528",197,184,247,202,191,197
"COG0529",48,68,12,71,103,40
"COG0530",187,157,102,160,135,257
"COG0531",413,450,204,618,629,345
"COG0532",443,311,465,358,328,279
"COG0533",250,247,239,199,178,191
"COG0534",1243,1229,935,2882,2816,3879
"COG0535",209,408,437,181,552,565
"COG0536",277,217,280,217,195,197
"COG0537",159,222,158,220,169,216
"COG0538",245,179,301,230,237,211
"COG0539",479,398,425,306,366,329
"COG0540",251,219,295,172,166,233
"COG0541",301,287,352,265,251,291
"COG0542",1077,1296,1381,1223,973,1123
"COG0543",564,473,696,458,561,437
"COG0544",334,328,529,343,311,478
"COG0545",295,295,493,445,388,309
"COG0546",294,389,474,283,340,461
"COG0547",153,155,127,173,141,183
"COG0548",169,186,225,188,181,257
"COG0549",24,28,21,55,62,91
"COG0550",1392,1289,1386,1267,1376,1112
"COG0551",233,161,157,187,106,215
"COG0552",163,159,127,157,133,158
"COG0553",767,606,1250,911,808,528
"COG0554",129,133,98,174,144,220
"COG0555",15,21,14,77,6,59
"COG0556",141,131,162,292,280,311
"COG0557",426,345,660,339,413,366
"COG0558",123,127,165,89,74,177
"COG0559",85,116,97,146,58,72
"COG0560",191,185,115,202,152,167
"COG0561",729,583,621,734,594,846
"COG0562",242,163,378,254,335,187
"COG0563",175,149,217,158,181,194
"COG0564",780,684,1160,626,642,693
"COG0565",1,6,0,26,13,2
"COG0566",506,502,374,505,506,535
"COG0567",10,16,1,30,14,11
"COG0568",278,256,710,276,148,279
"COG0569",507,481,319,421,407,506
"COG0571",186,205,276,174,185,204
"COG0572",344,409,539,269,268,322
"COG0573",190,181,103,186,188,228
"COG0574",766,731,1003,511,554,590
"COG0575",178,199,223,143,143,179
"COG0576",133,152,160,129,131,151
"COG0577",1406,1774,1325,1115,1407,1627
"COG0578",67,17,6,102,21,39
"COG0579",71,47,43,42,15,13
"COG0580",67,62,17,134,63,47
"COG0581",195,157,115,172,187,180
"COG0582",2435,2783,1110,2160,2254,2160
"COG0583",973,1238,1255,3085,828,1240
"COG0584",348,424,179,348,512,405
"COG0585",0,1,0,14,6,1
"COG0586",78,112,132,188,158,81
"COG0587",732,641,858,693,613,698
"COG0588",73,99,16,83,160,94
"COG0589",330,332,503,352,485,320
"COG0590",141,154,274,171,166,150
"COG0591",402,481,404,367,609,548
"COG0592",337,276,329,263,240,303
"COG0593",133,163,58,129,126,182
"COG0594",33,68,47,49,25,55
"COG0595",68,42,42,120,75,238
"COG0596",146,214,223,333,73,215
"COG0597",58,72,57,68,22,96
"COG0598",339,245,233,316,370,303
"COG0599",111,169,127,224,132,134
"COG0600",177,136,76,175,108,156
"COG0601",307,284,245,406,244,295
"COG0602",211,233,190,200,145,248
"COG0603",128,106,152,121,110,89
"COG0604",1,4,1,273,23,4
"COG0605",96,103,14,84,76,70
"COG0606",352,272,316,336,367,295
"COG0607",398,346,161,432,490,292
"COG0608",380,319,438,307,267,297
"COG0609",483,428,292,445,319,444
"COG0610",598,495,1032,721,62,839
"COG0611",101,115,17,103,106,27
"COG0612",1052,1217,729,804,1117,705
"COG0613",54,28,21,109,78,154
"COG0614",155,151,99,541,386,543
"COG0615",42,253,199,59,250,131
"COG0616",257,225,327,264,228,137
"COG0617",300,267,291,260,237,234
"COG0618",206,220,330,197,157,267
"COG0619",183,157,154,148,88,237
"COG0620",132,130,170,230,64,237
"COG0621",755,707,818,651,743,739
"COG0622",159,147,160,221,158,192
"COG0623",120,94,112,102,86,38
"COG0624",629,458,337,637,561,378
"COG0625",5,15,2,201,18,5
"COG0626",62,42,37,145,67,64
"COG0627",213,205,39,174,149,269
"COG0628",428,543,417,459,421,479
"COG0629",157,220,193,180,166,251
"COG0630",12,40,3,45,2,53
"COG0631",115,169,129,70,47,135
"COG0632",146,138,176,115,128,130
"COG0633",2,1,2,33,13,5
"COG0634",152,162,183,157,130,157
"COG0635",416,332,318,383,375,474
"COG0636",98,96,43,89,85,135
"COG0637",386,407,471,382,332,549
"COG0639",69,147,22,108,145,139
"COG0640",61,86,80,126,43,154
"COG0641",424,601,964,454,638,537
"COG0642",7823,12997,5466,7233,11217,8867
"COG0643",58,51,25,21,22,98
"COG0644",3,0,3,2,21,1
"COG0645",0,0,0,0,0,0
"COG0646",469,443,515,480,396,623
"COG0647",23,40,24,63,22,28
"COG0648",144,136,79,119,142,156
"COG0649",198,194,170,224,204,125
"COG0650",12,12,3,34,13,0
"COG0651",115,93,9,85,62,14
"COG0652",238,184,296,211,201,234
"COG0653",634,591,751,475,527,650
"COG0654",6,6,0,144,20,12
"COG0655",258,233,155,183,226,246
"COG0656",149,172,178,316,171,306
"COG0657",347,427,383,297,442,503
"COG0658",97,101,47,292,245,302
"COG0659",257,357,396,373,392,483
"COG0661",26,20,39,86,29,38
"COG0662",126,104,198,201,121,267
"COG0663",117,54,118,155,105,85
"COG0664",689,617,482,610,782,553
"COG0665",77,74,19,220,38,26
"COG0666",185,274,26,194,84,28
"COG0667",140,124,103,572,343,469
"COG0668",566,624,669,505,614,450
"COG0669",155,126,195,146,138,151
"COG0670",56,21,149,83,27,13
"COG0671",155,173,312,234,152,196
"COG0672",0,1,5,33,10,2
"COG0673",891,1172,668,1071,1050,940
"COG0674",1200,893,1101,826,1037,854
"COG0675",590,370,366,247,101,755
"COG0676",0,0,2,22,2,1
"COG0677",317,169,170,114,146,187
"COG0678",0,0,0,0,0,1
"COG0679",237,256,317,218,75,389
"COG0680",9,6,12,25,17,24
"COG0681",490,513,321,455,526,525
"COG0682",174,218,268,190,230,238
"COG0683",196,196,77,266,66,63
"COG0684",15,61,8,36,18,3
"COG0685",206,194,255,195,262,311
"COG0686",129,115,229,14,64,42
"COG0687",257,209,235,289,194,227
"COG0688",131,119,172,180,176,125
"COG0689",33,18,7,41,11,21
"COG0690",11,3,3,15,3,2
"COG0691",113,97,96,125,81,104
"COG0692",190,77,116,105,98,117
"COG0693",154,188,177,182,280,187
"COG0694",1,3,0,19,5,1
"COG0695",0,0,1,28,3,3
"COG0696",134,104,159,280,271,314
"COG0697",972,799,1151,1546,737,812
"COG0698",118,147,174,154,93,167
"COG0699",15,43,1,10,12,12
"COG0700",173,167,266,136,197,200
"COG0701",70,42,145,78,36,60
"COG0702",5,6,4,84,24,3
"COG0703",161,184,250,175,143,231
"COG0704",147,162,67,95,143,202
"COG0705",172,191,179,271,228,170
"COG0706",399,351,436,351,303,356
"COG0707",285,270,418,280,310,374
"COG0708",138,122,181,122,95,128
"COG0709",39,51,50,55,38,48
"COG0710",38,31,46,58,18,50
"COG0711",108,82,119,143,105,99
"COG0712",73,100,78,78,73,118
"COG0713",36,25,4,49,35,18
"COG0714",438,536,545,422,374,432
"COG0715",205,208,284,268,198,291
"COG0716",290,277,228,472,254,438
"COG0717",0,9,12,19,6,2
"COG0718",59,51,34,48,20,56
"COG0719",131,142,173,429,570,496
"COG0720",87,94,34,72,79,128
"COG0721",25,34,25,17,9,39
"COG0722",60,75,61,121,35,91
"COG0723",17,14,3,6,2,6
"COG0724",74,105,9,58,129,106
"COG0725",51,40,66,62,28,60
"COG0726",400,549,329,480,537,584
"COG0727",3,1,6,25,6,10
"COG0728",35,41,15,45,27,48
"COG0729",75,0,1,52,32,15
"COG0730",94,49,79,94,47,88
"COG0731",136,95,126,112,144,114
"COG0732",520,239,734,456,174,540
"COG0733",460,431,885,378,315,542
"COG0735",204,240,238,236,207,242
"COG0736",24,22,18,17,10,28
"COG0737",513,439,678,582,546,467
"COG0738",743,772,1007,797,992,678
"COG0739",1193,1284,427,1214,965,1010
"COG0740",256,308,269,193,255,335
"COG0741",352,337,241,373,252,261
"COG0742",149,120,186,147,119,128
"COG0743",260,260,275,195,271,233
"COG0744",291,372,318,283,217,331
"COG0745",1006,1479,905,3065,3882,3683
"COG0746",20,7,13,29,20,3
"COG0747",678,320,194,740,500,232
"COG0749",580,454,694,424,403,387
"COG0750",118,96,127,290,193,321
"COG0751",105,44,43,87,35,48
"COG0752",28,17,20,36,14,23
"COG0753",24,22,4,128,121,59
"COG0754",6,4,14,97,37,25
"COG0755",294,202,189,112,54,55
"COG0756",236,147,132,113,102,202
"COG0757",79,63,151,86,70,118
"COG0758",283,206,261,213,285,249
"COG0759",63,47,28,28,49,73
"COG0760",365,361,418,147,92,72
"COG0761",253,246,317,202,220,257
"COG0762",9,10,0,15,7,6
"COG0763",199,154,256,185,169,109
"COG0764",223,212,235,190,218,181
"COG0765",275,297,491,411,156,479
"COG0766",393,304,437,301,257,387
"COG0767",125,143,101,126,133,119
"COG0768",1027,997,1333,1020,900,1067
"COG0769",363,352,498,301,316,397
"COG0770",599,501,823,503,565,465
"COG0771",289,271,329,271,281,308
"COG0772",618,628,784,569,473,598
"COG0773",297,290,473,336,292,308
"COG0774",209,197,206,177,187,135
"COG0775",294,230,205,267,274,263
"COG0776",254,203,232,282,257,241
"COG0777",124,126,73,86,52,138
"COG0778",619,660,729,570,699,596
