"","DLF007","DLM014","NLM021","NOF006","NOM010","DOM001"
"COG0080",43,34,41,86,129,139
"COG0081",187,159,187,159,190,196
"COG0082",154,216,209,186,222,200
"COG0083",9,28,39,15,33,52
"COG0084",359,288,248,296,269,288
"COG0085",747,987,1009,719,863,808
"COG0086",455,956,904,699,793,814
"COG0087",141,189,191,121,162,175
"COG0088",163,165,188,172,153,181
"COG0089",101,90,102,60,88,108
"COG0090",35,55,70,121,181,180
"COG0091",111,88,123,94,126,141
"COG0092",129,127,161,111,149,143
"COG0093",97,81,100,74,95,99
"COG0094",164,127,136,133,157,124
"COG0095",111,59,45,112,39,73
"COG0096",97,97,100,73,110,133
"COG0097",129,124,140,116,130,178
"COG0098",128,182,152,122,137,129
"COG0099",92,86,101,81,103,109
"COG0100",65,81,71,78,101,108
"COG0101",179,220,231,129,212,210
"COG0102",109,123,137,101,117,111
"COG0103",96,110,89,89,115,113
"COG0104",200,307,349,234,347,307
"COG0105",72,72,52,40,24,41
"COG0106",151,148,149,42,58,48
"COG0107",103,126,155,124,176,153
"COG0108",233,270,247,240,256,246
"COG0109",3,0,0,3,0,1
"COG0110",1141,997,674,948,813,737
"COG0111",324,350,423,355,325,442
"COG0112",202,291,273,233,297,266
"COG0113",46,22,35,20,58,49
"COG0114",31,10,29,25,11,53
"COG0115",273,315,293,275,323,298
"COG0116",148,253,192,140,167,161
"COG0117",129,211,185,179,179,203
"COG0118",113,103,116,120,130,140
"COG0119",415,566,593,559,610,505
"COG0120",84,19,30,61,31,28
"COG0121",8,0,2,3,1,3
"COG0122",24,33,69,19,39,90
"COG0123",9,16,5,6,3,19
"COG0124",271,344,344,281,316,318
"COG0125",12,40,69,23,62,67
"COG0126",143,288,277,188,258,271
"COG0127",120,201,169,129,147,144
"COG0128",202,292,238,178,301,322
"COG0129",346,356,465,349,370,393
"COG0130",111,155,209,138,186,184
"COG0131",130,196,168,52,53,38
"COG0132",81,104,75,95,71,63
"COG0133",152,205,163,118,139,174
"COG0134",125,118,129,102,131,156
"COG0135",76,50,75,60,63,77
"COG0136",138,220,208,173,216,203
"COG0137",219,256,322,238,304,258
"COG0138",345,443,419,392,342,378
"COG0139",176,136,141,44,58,49
"COG0140",132,122,128,127,125,112
"COG0141",187,238,246,222,217,199
"COG0142",351,353,297,371,305,335
"COG0143",259,379,457,245,453,430
"COG0144",284,326,347,239,384,312
"COG0145",38,13,21,13,11,38
"COG0146",2,1,8,6,2,3
"COG0147",354,324,302,351,357,292
"COG0148",196,346,323,376,301,300
"COG0149",153,174,183,182,157,169
"COG0150",64,81,88,170,233,212
"COG0151",122,282,300,166,217,212
"COG0152",145,222,230,191,209,227
"COG0153",213,266,310,66,99,71
"COG0154",56,73,158,42,141,76
"COG0155",11,16,8,11,6,15
"COG0156",1326,542,559,543,656,575
"COG0157",170,178,176,187,196,169
"COG0158",8,9,15,8,4,16
"COG0159",132,131,135,131,140,142
"COG0160",29,25,23,22,108,24
"COG0161",184,241,174,220,172,163
"COG0162",118,293,287,235,246,270
"COG0163",17,23,22,17,17,53
"COG0164",115,146,140,116,142,129
"COG0165",271,283,293,268,255,265
"COG0166",260,326,337,277,379,311
"COG0167",378,362,367,373,342,357
"COG0168",701,689,678,568,657,619
"COG0169",225,184,214,153,178,227
"COG0170",0,2,0,0,0,0
"COG0171",198,405,408,283,344,367
"COG0172",221,275,324,217,254,299
"COG0173",298,418,452,274,504,320
"COG0174",216,168,239,158,229,206
"COG0175",225,152,209,175,170,127
"COG0176",134,112,102,142,104,108
"COG0177",147,164,157,127,174,164
"COG0178",669,1011,973,709,771,1005
"COG0179",99,92,79,129,88,127
"COG0180",199,252,225,202,270,244
"COG0181",36,35,50,10,71,37
"COG0182",31,36,41,28,17,70
"COG0183",49,71,112,54,121,103
"COG0184",97,81,63,89,75,92
"COG0185",106,85,91,71,93,95
"COG0186",75,71,79,43,88,89
"COG0187",582,948,918,216,271,295
"COG0188",729,939,1081,722,995,940
"COG0189",31,34,29,70,27,28
"COG0190",161,222,241,236,201,208
"COG0191",277,259,220,233,216,308
"COG0192",298,337,399,230,314,331
"COG0193",105,155,135,105,147,131
"COG0194",186,181,215,157,175,219
"COG0195",225,273,319,218,267,285
"COG0196",124,179,193,154,151,206
"COG0197",134,123,122,121,113,148
"COG0198",76,89,112,77,103,79
"COG0199",78,48,40,84,50,91
"COG0200",122,144,149,104,137,135
"COG0201",280,321,338,224,361,376
"COG0202",205,275,224,177,195,216
"COG0203",75,128,103,80,142,118
"COG0204",390,394,429,536,401,375
"COG0205",700,796,899,677,863,705
"COG0206",71,103,95,179,251,256
"COG0207",174,248,153,68,86,52
"COG0208",142,56,73,103,70,66
"COG0209",401,488,327,136,108,96
"COG0210",1016,822,700,991,901,875
"COG0211",81,55,57,48,51,63
"COG0212",129,129,127,129,177,147
"COG0213",28,49,79,24,133,29
"COG0214",20,33,45,11,48,69
"COG0215",287,378,384,278,289,324
"COG0216",128,258,241,169,219,266
"COG0217",156,195,202,171,214,176
"COG0218",81,125,114,112,125,162
"COG0219",30,38,75,22,86,60
"COG0220",206,189,147,125,162,179
"COG0221",24,18,47,19,23,46
"COG0222",78,68,102,69,93,106
"COG0223",249,233,245,220,213,207
"COG0224",197,227,267,166,270,251
"COG0225",184,112,82,141,58,100
"COG0226",223,222,270,244,291,276
"COG0227",44,54,45,51,37,56
"COG0228",55,79,53,59,70,63
"COG0229",94,91,55,112,34,55
"COG0230",51,24,22,37,29,32
"COG0231",121,178,142,134,154,189
"COG0232",225,243,242,193,306,211
"COG0233",119,154,162,127,177,188
"COG0234",88,70,71,77,77,80
"COG0235",310,225,243,292,239,283
"COG0236",135,111,123,96,95,120
"COG0237",94,124,120,127,149,147
"COG0238",40,36,39,37,60,66
"COG0239",69,39,51,29,15,14
"COG0240",140,244,236,200,221,243
"COG0241",175,163,126,200,154,139
"COG0242",146,181,199,140,186,178
"COG0243",155,88,264,187,51,147
"COG0244",84,94,137,76,108,97
"COG0245",37,52,53,111,145,154
"COG0246",299,253,264,285,330,278
"COG0247",185,283,249,238,224,289
"COG0248",193,126,132,139,166,164
"COG0249",499,844,844,564,790,710
"COG0250",143,150,159,130,207,194
"COG0251",229,244,186,233,206,241
"COG0252",128,116,112,439,390,328
"COG0253",185,175,200,48,65,70
"COG0254",50,45,39,47,49,43
"COG0255",15,16,34,10,30,24
"COG0256",82,101,126,86,112,118
"COG0257",3,0,7,10,2,7
"COG0258",342,526,522,413,495,508
"COG0259",37,35,30,110,49,48
"COG0260",2,10,3,24,14,43
"COG0261",96,78,75,55,69,108
"COG0262",134,167,108,143,137,129
"COG0263",210,207,260,161,208,214
"COG0264",246,277,255,202,263,197
"COG0265",315,392,392,417,359,351
"COG0266",19,32,36,23,12,20
"COG0267",15,12,11,45,31,42
"COG0268",12,23,25,13,33,25
"COG0269",1,0,0,7,2,2
"COG0270",238,425,388,530,559,667
"COG0271",1,0,0,5,0,1
"COG0272",279,417,390,434,424,470
"COG0274",182,227,152,189,151,166
"COG0275",196,267,274,193,225,254
"COG0276",9,0,8,5,4,8
"COG0277",126,193,141,179,141,261
"COG0278",3,1,0,4,0,2
"COG0279",84,28,46,34,21,47
"COG0280",547,690,617,657,652,482
"COG0281",388,380,383,318,405,348
"COG0282",160,237,257,177,259,279
"COG0283",96,155,159,108,149,178
"COG0284",179,216,220,174,210,219
"COG0285",294,336,307,205,346,296
"COG0286",575,718,615,433,664,799
"COG0287",88,93,155,106,158,134
"COG0288",62,87,48,67,40,75
"COG0289",180,211,205,72,69,82
"COG0290",142,146,132,45,62,71
"COG0291",53,52,47,61,40,49
"COG0292",94,84,79,66,78,90
"COG0293",8,4,6,5,5,5
"COG0294",118,188,138,162,156,162
"COG0295",92,108,83,69,125,104
"COG0296",519,571,624,347,591,470
"COG0297",202,216,326,203,254,245
"COG0298",11,1,6,4,2,3
"COG0299",139,164,172,117,153,134
"COG0300",192,160,165,124,184,164
"COG0301",46,72,143,31,115,99
"COG0302",160,133,97,112,137,143
"COG0303",53,63,90,38,55,75
"COG0304",139,155,163,429,446,384
"COG0305",313,434,415,363,383,375
"COG0306",136,47,33,109,60,80
"COG0307",125,150,110,114,113,118
"COG0308",82,85,96,33,23,72
"COG0309",38,56,73,6,25,19
"COG0310",9,9,15,5,6,14
"COG0311",20,22,29,5,39,37
"COG0312",46,136,144,215,183,140
"COG0313",271,274,262,79,96,97
"COG0314",4,2,3,3,5,4
"COG0315",16,15,50,16,15,25
"COG0316",8,5,6,13,3,9
"COG0317",517,808,704,631,639,680
"COG0318",549,440,543,446,478,404
"COG0319",130,132,141,96,134,140
"COG0320",136,130,93,119,108,98
"COG0321",82,114,83,86,68,68
"COG0322",247,416,382,345,392,414
"COG0323",290,406,361,292,354,360
"COG0324",317,336,300,326,350,283
"COG0325",128,151,157,156,188,177
"COG0326",575,470,486,432,413,423
"COG0327",135,172,107,132,141,166
"COG0328",23,19,71,34,41,60
"COG0329",504,360,446,364,511,452
"COG0330",207,231,280,184,195,259
"COG0331",194,232,195,198,188,187
"COG0332",408,376,288,364,310,339
"COG0333",34,27,19,31,33,45
"COG0334",425,494,464,444,509,466
"COG0335",84,96,88,69,110,108
"COG0336",155,137,155,122,165,161
"COG0337",130,216,196,166,257,227
"COG0338",232,51,109,64,50,134
"COG0339",505,610,465,574,467,541
"COG0340",206,217,192,186,187,242
"COG0341",113,172,186,156,101,134
"COG0342",229,486,437,374,366,402
"COG0343",153,269,229,187,262,268
"COG0344",11,25,21,49,130,104
"COG0345",217,172,198,176,176,209
"COG0346",445,271,231,360,212,266
"COG0347",124,157,248,109,243,167
"COG0348",192,210,210,259,251,314
"COG0349",2,0,1,4,1,4
"COG0350",147,128,131,152,187,146
"COG0351",114,214,186,153,244,248
"COG0352",96,182,157,114,174,185
"COG0353",95,146,199,119,157,179
"COG0354",3,2,9,7,2,11
"COG0355",45,74,72,61,61,61
"COG0356",226,204,260,190,257,236
"COG0357",112,161,143,131,151,173
"COG0358",282,658,663,656,1108,748
"COG0359",131,124,137,87,119,137
"COG0360",79,94,106,78,108,99
"COG0361",72,74,70,18,21,35
"COG0362",156,124,104,139,152,106
"COG0363",480,476,407,536,414,502
"COG0364",191,147,124,196,137,94
"COG0365",186,298,232,295,167,229
"COG0366",643,1116,1091,1003,1011,1003
"COG0367",202,290,296,208,316,264
"COG0368",37,61,59,50,65,83
"COG0369",1,0,0,5,0,6
"COG0370",348,579,803,427,600,619
"COG0371",55,25,36,42,65,118
"COG0372",86,79,108,268,407,287
"COG0373",54,19,45,22,56,56
"COG0374",30,22,24,38,17,40
"COG0375",17,11,35,18,18,28
"COG0376",5,0,0,10,0,5
"COG0377",43,75,56,31,18,16
"COG0378",56,45,70,35,26,58
"COG0379",154,172,180,210,195,166
"COG0380",111,95,91,174,78,75
"COG0381",387,404,243,475,245,451
"COG0382",11,17,21,16,7,38
"COG0383",393,423,400,186,63,91
"COG0384",9,5,7,7,2,27
"COG0385",20,64,92,62,65,123
"COG0386",115,24,32,58,20,34
"COG0387",5,0,0,7,0,4
"COG0388",562,776,748,712,664,742
"COG0389",256,373,393,325,402,388
"COG0390",77,74,52,64,58,39
"COG0391",14,14,26,15,32,48
"COG0392",29,31,73,35,54,66
"COG0393",115,59,39,119,92,64
"COG0394",233,219,259,129,252,227
"COG0395",544,415,639,378,733,449
"COG0396",112,178,161,124,160,179
"COG0397",5,0,2,5,0,3
"COG0398",40,10,39,23,13,56
"COG0399",648,662,467,648,483,534
"COG0400",2,3,0,5,1,1
"COG0401",0,0,0,1,0,0
"COG0402",193,177,191,108,105,334
"COG0403",288,368,284,250,211,222
"COG0404",205,190,140,206,135,162
"COG0405",21,17,22,14,6,30
"COG0406",160,192,247,120,212,263
"COG0407",168,48,90,24,13,18
"COG0408",1,0,0,5,1,1
"COG0409",18,8,28,26,6,26
"COG0410",52,78,104,47,51,109
"COG0411",55,64,104,48,69,104
"COG0412",4,1,1,15,4,6
"COG0413",90,165,147,129,123,113
"COG0414",140,134,115,161,154,162
"COG0415",2,1,3,8,0,2
"COG0416",62,96,152,34,135,118
"COG0417",10,1,1,10,2,6
"COG0418",1,0,2,3,1,1
"COG0419",239,311,441,424,490,442
"COG0420",203,180,331,145,319,224
"COG0421",38,39,81,6,13,29
"COG0422",221,269,261,225,270,227
"COG0423",240,373,414,246,329,328
"COG0424",106,133,131,146,164,149
"COG0425",268,239,228,99,53,38
"COG0426",318,300,331,272,304,294
"COG0427",191,356,338,189,243,308
"COG0428",53,102,138,43,142,162
"COG0429",7,9,5,13,2,8
"COG0430",0,1,1,8,0,4
"COG0431",11,0,1,14,1,11
"COG0432",80,52,39,58,48,52
"COG0433",15,91,58,92,123,45
"COG0434",15,4,6,0,8,22
"COG0435",9,3,5,15,5,11
"COG0436",1086,1269,1298,1181,1172,1162
"COG0437",45,32,81,56,32,60
"COG0438",5490,4239,2826,4510,3668,3725
"COG0439",412,272,243,262,331,334
"COG0440",63,78,133,117,129,111
"COG0441",571,707,685,561,695,681
"COG0442",222,351,337,212,285,304
"COG0443",335,575,571,376,670,432
"COG0444",180,149,243,86,180,281
"COG0445",361,473,497,116,138,180
"COG0446",421,488,736,501,332,492
"COG0447",81,109,79,102,65,73
"COG0448",172,202,361,122,269,212
"COG0449",334,422,403,347,442,557
"COG0450",184,151,119,114,124,125
"COG0451",1614,1256,1205,1611,1281,1371
"COG0452",166,265,247,197,249,211
"COG0454",813,676,639,694,769,731
"COG0455",17,16,37,9,59,18
"COG0456",62,62,85,63,106,97
"COG0457",1619,1919,1443,2013,1565,1714
"COG0458",704,1100,967,831,915,836
"COG0459",311,321,352,321,348,362
"COG0460",322,370,394,328,353,328
"COG0461",127,145,191,119,137,180
"COG0462",228,271,313,206,244,216
"COG0463",4334,3474,3202,4124,3768,3426
"COG0464",94,114,141,97,189,215
"COG0465",359,507,607,397,634,528
"COG0466",323,500,488,316,362,434
"COG0468",221,300,289,300,304,462
"COG0469",168,360,372,267,342,277
"COG0470",23,33,27,23,28,60
"COG0471",601,556,547,657,544,825
"COG0472",488,457,489,389,373,506
"COG0473",190,260,267,244,234,253
"COG0474",678,723,789,631,705,748
"COG0475",262,250,171,906,491,765
"COG0476",79,123,130,168,123,169
"COG0477",2186,1799,1464,2624,1391,2008
"COG0479",103,144,123,88,102,126
"COG0480",3332,1870,1416,1226,1305,1621
"COG0481",302,373,432,270,418,382
"COG0482",392,480,420,433,408,361
"COG0483",135,98,85,151,92,102
"COG0484",267,242,278,141,245,203
"COG0486",267,303,307,274,362,302
"COG0488",1663,1797,1565,1568,1632,1566
"COG0489",676,1184,761,765,705,724
"COG0490",0,5,0,3,4,15
"COG0491",299,228,331,230,257,318
"COG0492",220,260,276,177,224,265
"COG0493",593,796,966,608,760,764
"COG0494",480,361,426,297,431,453
"COG0495",414,607,621,442,604,475
"COG0496",111,115,100,146,136,125
"COG0497",239,330,307,277,382,294
"COG0498",226,282,322,231,281,372
"COG0499",116,75,122,104,47,138
"COG0500",861,588,784,731,727,757
"COG0501",155,249,189,183,111,190
"COG0502",291,368,338,350,306,290
"COG0503",275,244,253,230,261,231
"COG0504",260,335,407,252,337,354
"COG0505",155,261,238,187,247,223
"COG0506",223,98,126,32,33,32
"COG0507",915,1089,1081,1121,1240,1014
"COG0508",103,50,39,108,30,90
"COG0509",138,80,72,76,68,74
"COG0510",32,42,49,119,20,20
"COG0511",273,220,188,179,194,181
"COG0512",111,101,100,121,92,120
"COG0513",791,783,706,713,684,678
"COG0514",1170,1157,872,1311,1253,961
"COG0515",252,356,703,248,948,428
"COG0516",294,361,348,289,306,365
"COG0517",102,146,124,320,393,517
"COG0518",361,419,406,354,426,388
"COG0519",378,414,422,402,411,378
"COG0520",220,316,335,262,270,284
"COG0521",21,21,41,21,22,33
"COG0522",115,149,169,113,134,148
"COG0523",109,144,221,126,195,129
"COG0524",972,977,983,1210,953,1051
"COG0525",341,553,590,372,447,466
"COG0526",1737,1271,1035,1234,1111,1391
"COG0527",553,712,548,643,550,550
"COG0528",175,180,190,153,189,218
"COG0529",62,80,57,92,104,51
"COG0530",161,185,171,172,233,150
"COG0531",441,431,437,360,325,457
"COG0532",162,520,384,297,317,327
"COG0533",166,238,272,195,271,239
"COG0534",2847,3290,3756,2898,3471,3124
"COG0535",649,308,325,135,117,154
"COG0536",129,268,292,178,254,230
"COG0537",236,177,177,214,179,176
"COG0538",141,210,198,189,240,176
"COG0539",308,411,451,92,114,134
"COG0540",174,219,230,127,225,249
"COG0541",217,306,317,254,336,328
"COG0542",1430,1072,1382,906,1283,1119
"COG0543",418,551,470,461,431,500
"COG0544",412,386,488,314,407,332
"COG0545",466,371,261,142,102,118
"COG0546",325,300,355,394,359,415
"COG0547",161,174,193,154,144,155
"COG0548",162,175,245,188,175,180
"COG0549",54,47,71,41,42,52
"COG0550",1113,1554,1540,1162,1335,1375
"COG0551",137,120,212,74,189,184
"COG0552",143,170,185,160,219,168
"COG0553",871,544,585,603,499,700
"COG0554",42,51,80,147,166,168
"COG0555",20,23,28,7,30,21
"COG0556",254,409,392,263,357,363
"COG0557",334,488,455,305,396,415
"COG0558",56,34,36,111,160,129
"COG0559",81,79,116,52,80,119
"COG0560",102,209,174,186,146,139
"COG0561",494,521,625,594,639,559
"COG0562",198,236,185,148,279,221
"COG0563",165,182,187,147,201,181
"COG0564",635,777,797,606,761,705
"COG0565",6,6,13,8,2,6
"COG0566",506,611,625,170,203,163
"COG0567",8,3,22,21,3,8
"COG0568",180,264,270,163,224,307
"COG0569",448,520,593,394,506,455
"COG0571",150,217,198,164,234,246
"COG0572",286,394,344,378,415,416
"COG0573",174,177,181,126,180,179
"COG0574",186,311,278,626,878,751
"COG0575",172,187,164,178,242,199
"COG0576",224,135,149,33,48,54
"COG0577",1255,1566,1631,1300,1779,1424
"COG0578",56,88,83,74,64,90
"COG0579",50,39,105,66,44,80
"COG0580",44,45,54,68,89,53
"COG0581",145,147,198,136,187,169
"COG0582",2700,2163,2988,1816,2141,2797
"COG0583",1067,727,1190,910,872,1325
"COG0584",505,409,428,509,400,422
"COG0585",4,0,1,6,0,4
"COG0586",178,104,86,175,100,118
"COG0587",536,795,799,796,640,684
"COG0588",160,102,89,142,81,110
"COG0589",401,406,338,460,388,387
"COG0590",171,175,161,41,45,48
"COG0591",552,609,595,601,529,532
"COG0592",233,285,296,252,302,306
"COG0593",121,130,142,166,159,135
"COG0594",41,27,54,23,69,57
"COG0595",66,147,198,70,221,166
"COG0596",181,154,259,208,217,229
"COG0597",39,34,67,27,74,55
"COG0598",390,255,266,313,301,322
"COG0599",97,220,99,149,209,151
"COG0600",123,94,148,48,120,164
"COG0601",68,54,84,145,197,312
"COG0602",212,216,195,161,234,223
"COG0603",142,118,98,96,110,115
"COG0604",17,2,5,40,2,20
"COG0605",53,116,75,115,83,77
"COG0606",337,310,315,278,339,330
"COG0607",366,363,356,472,261,289
"COG0608",80,115,138,352,353,327
"COG0609",275,325,335,362,333,382
"COG0610",269,202,170,595,863,662
"COG0611",85,136,86,78,63,143
"COG0612",827,1341,1039,1210,883,1000
"COG0613",89,90,109,59,117,118
"COG0614",421,417,404,446,485,555
"COG0615",183,75,109,117,197,116
"COG0616",220,296,242,268,219,263
"COG0617",63,107,99,229,280,266
"COG0618",239,257,265,209,269,240
"COG0619",110,127,209,104,181,192
"COG0620",146,102,144,109,169,167
"COG0621",686,828,868,660,856,737
"COG0622",157,161,185,137,161,184
"COG0623",86,130,102,43,26,25
"COG0624",419,577,513,427,419,517
"COG0625",25,2,6,45,3,34
"COG0626",37,54,64,32,30,40
"COG0627",176,172,202,198,104,130
"COG0628",441,436,468,501,539,519
"COG0629",146,178,225,186,262,197
"COG0630",19,15,6,0,15,13
"COG0631",83,176,244,87,229,149
"COG0632",27,69,53,129,127,175
"COG0633",5,2,3,16,3,6
"COG0634",141,160,157,130,184,171
"COG0635",291,347,437,265,387,407
"COG0636",123,106,108,96,112,113
"COG0637",368,374,416,377,434,441
"COG0639",121,72,151,150,84,84
"COG0640",133,60,119,51,120,135
"COG0641",803,456,487,615,458,1049
"COG0642",11861,9795,8357,13308,9647,8504
"COG0643",53,49,97,28,112,41
"COG0644",12,3,4,25,3,12
"COG0645",0,1,2,0,14,3
"COG0646",351,489,520,443,490,398
"COG0647",26,47,63,21,25,61
"COG0648",164,157,146,190,182,174
"COG0649",147,246,188,173,167,165
"COG0650",5,11,15,16,9,28
"COG0651",59,76,54,70,117,217
"COG0652",202,191,218,205,240,230
"COG0653",406,672,756,452,618,521
"COG0654",20,1,5,70,48,42
"COG0655",59,62,76,146,242,247
"COG0656",269,278,164,231,171,202
"COG0657",633,401,527,211,144,133
"COG0658",209,338,292,287,378,269
"COG0659",336,353,338,248,381,281
"COG0661",14,9,33,10,43,29
"COG0662",87,160,83,30,138,166
"COG0663",73,123,86,154,60,91
"COG0664",842,737,467,877,537,667
"COG0665",53,18,105,54,30,60
"COG0666",51,73,124,180,294,78
"COG0667",374,406,364,467,323,446
"COG0668",603,623,466,740,576,591
"COG0669",121,134,147,143,185,157
"COG0670",9,52,24,18,22,54
"COG0671",189,157,173,141,189,234
"COG0672",7,0,1,16,3,2
"COG0673",1238,948,1020,1054,845,1115
"COG0674",597,1123,1032,898,893,942
"COG0675",97,132,162,185,92,130
"COG0676",1,1,3,4,2,4
"COG0677",123,354,82,207,223,292
"COG0679",146,176,216,73,141,263
"COG0680",12,6,9,16,3,13
"COG0681",585,529,513,503,520,449
"COG0682",181,229,235,162,234,223
"COG0683",114,207,126,75,83,211
"COG0684",57,34,41,19,12,39
"COG0685",213,250,249,242,269,221
"COG0686",145,173,131,196,100,161
"COG0687",213,238,253,185,235,220
"COG0688",64,69,39,174,152,141
"COG0689",10,10,15,8,20,16
"COG0690",3,4,4,1,1,2
"COG0691",102,127,116,33,47,30
"COG0692",140,159,108,107,114,107
"COG0693",221,225,157,208,218,193
"COG0694",1,1,2,3,2,5
"COG0695",6,0,0,6,1,4
"COG0696",193,376,393,319,382,328
"COG0697",765,837,744,818,714,998
"COG0698",128,129,152,86,135,149
"COG0699",113,8,42,75,11,18
"COG0700",164,186,152,167,126,150
"COG0701",99,136,85,55,36,46
"COG0702",17,4,0,29,5,26
"COG0703",181,176,202,166,171,194
"COG0704",137,126,147,168,173,143
"COG0705",217,209,121,288,244,164
"COG0706",333,363,383,340,377,338
"COG0707",246,302,343,222,349,336
"COG0708",98,148,155,32,37,58
"COG0709",13,26,41,28,23,48
"COG0710",19,27,74,21,55,19
"COG0711",89,125,157,32,28,31
"COG0712",70,92,87,103,101,68
"COG0713",41,32,18,36,33,17
"COG0714",420,405,605,437,488,447
"COG0715",207,170,179,124,159,255
"COG0716",256,384,292,413,352,295
"COG0717",10,1,2,6,3,14
"COG0718",19,42,50,18,48,66
"COG0719",508,596,549,408,497,439
"COG0720",117,82,80,72,101,68
"COG0721",8,10,16,18,34,20
"COG0722",77,41,79,54,77,48
"COG0723",4,1,3,6,18,12
"COG0724",212,84,81,177,111,85
"COG0725",30,30,50,12,20,41
"COG0726",437,459,571,232,204,174
"COG0727",5,3,12,6,10,19
"COG0728",11,26,29,30,4,30
"COG0729",12,16,14,13,3,8
"COG0730",44,47,59,44,38,66
"COG0731",113,155,115,172,102,123
"COG0732",457,391,425,379,534,594
"COG0733",378,396,588,292,582,480
"COG0735",278,279,235,223,219,246
"COG0736",9,15,25,12,50,14
"COG0737",529,574,517,509,481,510
"COG0738",962,879,617,1012,739,667
"COG0739",1536,1097,1046,1107,1320,1096
"COG0740",190,256,312,160,431,295
"COG0741",242,321,324,304,279,293
"COG0742",125,135,140,144,159,127
"COG0743",209,296,293,263,270,264
"COG0744",295,296,336,241,464,315
"COG0745",3992,3648,3740,4528,4338,3468
"COG0746",12,4,10,15,4,6
"COG0747",350,323,329,167,319,421
"COG0749",302,502,522,154,192,253
"COG0750",219,343,315,214,410,327
"COG0751",22,30,26,25,18,51
"COG0752",12,18,8,3,9,25
"COG0753",107,84,37,76,56,65
"COG0754",30,9,10,32,6,17
"COG0755",81,109,75,303,260,256
"COG0756",91,148,138,286,175,243
"COG0757",98,89,83,107,79,108
"COG0758",70,86,96,207,270,270
"COG0759",37,59,50,53,69,42
"COG0760",240,471,316,400,306,384
"COG0761",190,232,336,176,319,262
"COG0762",7,4,5,3,0,5
"COG0763",167,187,125,152,145,204
"COG0764",161,260,207,207,222,171
"COG0765",236,224,374,134,366,334
"COG0766",231,338,407,226,393,341
"COG0767",137,150,100,118,114,141
"COG0768",722,952,1316,805,1168,993
"COG0769",215,376,462,281,450,376
"COG0770",382,640,563,528,596,531
"COG0771",234,312,328,249,306,290
"COG0772",371,580,613,443,678,666
"COG0773",252,356,366,274,305,375
"COG0774",121,245,140,220,131,156
"COG0775",255,268,236,288,311,216
"COG0776",345,296,215,356,349,286
"COG0777",50,83,113,38,90,76
"COG0778",698,744,555,670,532,662
"COG0779",42,44,67,28,70,63
