"","NLM032","DLM021","DOF009","NOF008","DLM010","NLF005"
"COG0335",112,109,104,102,83,117
"COG0336",61,51,39,172,131,191
"COG0337",190,195,239,224,187,204
"COG0338",145,139,160,171,252,101
"COG0339",186,661,536,446,532,352
"COG0340",255,226,194,228,187,206
"COG0341",269,149,136,119,96,196
"COG0342",334,364,309,376,360,566
"COG0343",263,249,259,249,236,265
"COG0344",165,71,84,139,73,124
"COG0345",180,245,189,222,173,162
"COG0346",196,281,261,232,364,188
"COG0347",286,146,161,156,122,239
"COG0348",249,252,262,239,174,158
"COG0349",6,3,28,4,21,4
"COG0350",116,122,131,133,167,116
"COG0351",227,220,201,179,205,226
"COG0352",59,33,41,157,132,229
"COG0353",197,158,178,194,129,178
"COG0354",6,0,5,0,42,1
"COG0355",102,105,64,49,57,89
"COG0356",270,203,219,196,223,301
"COG0357",232,176,162,197,132,187
"COG0358",779,539,599,691,502,715
"COG0359",156,92,155,146,117,149
"COG0360",118,73,81,89,85,100
"COG0361",98,68,105,70,65,79
"COG0362",53,109,87,111,97,62
"COG0363",262,538,455,405,409,378
"COG0364",51,190,81,146,112,51
"COG0365",32,74,69,205,212,169
"COG0366",1761,1060,1149,1123,936,1550
"COG0367",433,284,284,130,73,84
"COG0368",116,62,65,66,51,78
"COG0369",2,4,3,6,44,1
"COG0370",725,670,650,732,548,739
"COG0371",154,55,78,80,149,122
"COG0372",360,318,287,347,318,345
"COG0373",80,18,27,13,12,13
"COG0374",33,32,15,24,15,8
"COG0375",32,21,29,21,31,25
"COG0376",4,1,6,1,37,1
"COG0377",22,76,84,34,85,40
"COG0378",61,29,56,51,74,67
"COG0379",148,213,182,188,140,182
"COG0380",33,81,59,91,92,25
"COG0381",72,120,111,219,212,221
"COG0382",23,3,15,2,12,13
"COG0383",246,237,242,316,96,173
"COG0384",6,5,15,19,55,23
"COG0385",111,102,145,73,74,63
"COG0386",39,47,28,27,37,60
"COG0387",0,0,3,0,25,1
"COG0388",571,712,801,714,551,651
"COG0389",503,346,446,413,379,464
"COG0390",28,55,35,47,60,54
"COG0391",65,11,43,56,36,23
"COG0392",162,52,67,95,47,88
"COG0393",35,74,111,53,37,60
"COG0394",205,179,215,211,180,190
"COG0395",1564,620,839,683,431,1304
"COG0396",171,166,157,173,139,171
"COG0397",2,0,2,0,27,1
"COG0398",65,24,63,42,36,35
"COG0399",117,139,102,481,328,480
"COG0400",0,1,12,0,17,5
"COG0401",1,0,0,0,2,0
"COG0402",163,156,263,358,199,153
"COG0403",89,339,254,259,175,188
"COG0404",105,171,219,168,190,112
"COG0405",2,15,19,19,80,9
"COG0406",367,176,251,271,214,330
"COG0407",44,56,117,20,23,14
"COG0408",2,0,1,0,13,0
"COG0409",40,14,26,14,39,11
"COG0410",89,101,81,108,117,96
"COG0411",90,86,72,136,108,80
"COG0412",3,4,3,1,52,0
"COG0413",49,172,121,38,47,45
"COG0414",95,153,167,143,161,145
"COG0415",1,1,8,1,37,2
"COG0416",215,75,108,178,102,117
"COG0417",5,2,2,1,75,0
"COG0418",1,2,5,5,30,3
"COG0419",457,358,306,295,259,444
"COG0420",338,178,205,266,204,287
"COG0421",31,20,13,54,67,135
"COG0422",64,76,70,234,268,278
"COG0423",338,303,310,367,231,363
"COG0424",135,140,205,122,168,139
"COG0425",94,160,193,160,261,237
"COG0426",327,334,343,314,284,283
"COG0427",182,272,449,346,263,205
"COG0428",175,96,116,207,84,172
"COG0429",4,6,5,1,40,1
"COG0430",1,0,1,0,0,0
"COG0431",14,3,4,2,32,0
"COG0432",10,24,17,39,62,35
"COG0433",184,73,144,95,84,146
"COG0434",19,8,12,10,29,4
"COG0435",33,2,10,0,37,7
"COG0436",1056,1448,1254,1253,1118,1197
"COG0437",45,56,59,14,113,36
"COG0438",2818,3419,3081,3865,2771,3055
"COG0439",336,244,257,304,311,219
"COG0440",167,103,88,101,83,117
"COG0441",664,682,616,711,540,794
"COG0442",387,288,368,337,278,418
"COG0443",583,474,552,607,444,689
"COG0444",433,203,300,275,327,267
"COG0445",172,155,120,526,421,479
"COG0446",629,508,486,535,707,479
"COG0447",39,124,87,56,106,95
"COG0448",558,228,257,99,89,128
"COG0449",521,480,396,498,442,450
"COG0450",71,93,110,132,98,82
"COG0451",958,1117,1132,1255,1222,1045
"COG0452",284,280,222,272,211,272
"COG0454",824,613,783,240,310,231
"COG0455",37,13,11,15,17,66
"COG0456",113,61,82,80,74,111
"COG0457",783,1623,1625,415,570,474
"COG0458",733,1024,946,860,844,873
"COG0459",347,361,330,374,264,406
"COG0460",338,423,390,362,424,445
"COG0461",162,130,166,142,159,175
"COG0462",353,232,311,261,224,349
"COG0463",3540,3150,3456,3139,2716,3742
"COG0464",184,122,192,163,89,194
"COG0465",751,619,515,665,489,684
"COG0466",553,303,383,443,343,486
"COG0468",266,239,230,270,208,308
"COG0469",399,410,364,389,309,429
"COG0470",33,24,27,25,51,37
"COG0471",563,714,441,527,386,499
"COG0472",379,368,405,512,470,413
"COG0473",261,264,215,233,253,213
"COG0474",1038,656,773,1043,879,1217
"COG0475",303,793,691,519,603,511
"COG0476",128,134,188,120,244,157
"COG0477",1171,1961,2338,1460,4482,1081
"COG0479",87,110,169,104,163,111
"COG0480",1500,1846,1363,1548,1320,1588
"COG0481",407,407,380,454,348,464
"COG0482",380,474,504,450,454,356
"COG0483",74,145,125,101,136,71
"COG0484",336,229,248,345,205,347
"COG0486",359,306,248,391,245,340
"COG0488",1651,1783,1416,1544,1563,1722
"COG0489",650,601,680,1126,789,683
"COG0490",2,3,0,16,0,4
"COG0491",373,202,270,284,322,224
"COG0492",282,192,232,284,293,227
"COG0493",860,820,740,777,703,801
"COG0494",766,247,447,442,445,634
"COG0495",568,566,544,627,432,621
"COG0496",76,152,156,117,128,109
"COG0497",409,327,330,375,260,301
"COG0498",336,290,263,105,71,85
"COG0499",37,89,88,87,75,42
"COG0500",1020,567,624,754,665,766
"COG0501",92,177,253,118,222,95
"COG0502",252,398,251,320,261,250
"COG0503",298,245,286,250,240,263
"COG0504",414,356,374,387,281,414
"COG0505",229,275,235,194,198,271
"COG0506",55,84,72,85,160,61
"COG0507",1155,1117,1037,1216,993,1122
"COG0508",25,69,46,66,89,16
"COG0509",36,70,104,77,68,44
"COG0510",125,43,37,21,38,15
"COG0511",157,119,234,192,282,193
"COG0512",114,114,136,106,120,127
"COG0513",159,250,212,664,740,644
"COG0514",591,1105,887,856,1051,765
"COG0515",935,320,554,773,306,753
"COG0516",323,356,400,357,316,383
"COG0517",474,435,546,483,416,469
"COG0518",415,475,362,464,328,357
"COG0519",369,518,364,436,279,380
"COG0520",361,305,315,370,281,346
"COG0521",83,44,41,24,70,42
"COG0522",211,154,167,155,116,225
"COG0523",236,146,171,168,252,240
"COG0524",952,1192,1052,337,389,336
"COG0525",571,535,556,185,146,182
"COG0526",673,863,1511,1039,1328,963
"COG0527",432,709,612,595,617,613
"COG0528",208,164,193,213,184,183
"COG0529",57,86,71,73,94,56
"COG0530",303,221,146,175,173,190
"COG0531",365,302,541,356,601,240
"COG0532",387,378,426,459,369,489
"COG0533",280,253,220,286,184,277
"COG0534",4970,3801,3647,3747,2994,3926
"COG0535",622,335,287,393,198,530
"COG0536",308,287,237,314,209,268
"COG0537",191,190,212,183,197,223
"COG0538",244,259,234,222,222,251
"COG0539",398,419,426,505,331,437
"COG0540",228,246,213,270,181,224
"COG0541",91,92,105,333,271,351
"COG0542",1424,1384,1226,1265,1229,1485
"COG0543",388,537,525,501,475,500
"COG0544",591,445,384,447,385,520
"COG0545",133,423,411,263,421,438
"COG0546",481,315,397,430,266,445
"COG0547",164,190,166,149,154,140
"COG0548",193,186,211,54,64,59
"COG0549",104,39,47,73,43,83
"COG0550",1444,1796,1180,1436,1298,1369
"COG0551",396,145,197,235,170,255
"COG0552",256,162,186,177,141,195
"COG0553",933,620,565,547,877,652
"COG0554",266,177,120,181,155,188
"COG0555",44,11,15,9,67,50
"COG0556",420,348,363,451,334,425
"COG0557",449,392,336,463,377,445
"COG0558",213,116,145,152,90,154
"COG0559",94,141,99,134,132,89
"COG0560",151,195,208,189,197,180
"COG0561",1023,692,649,545,707,633
"COG0562",282,151,239,205,256,224
"COG0563",198,181,192,258,172,221
"COG0564",859,729,706,826,656,785
"COG0565",4,3,9,1,37,7
"COG0566",628,599,626,616,474,578
"COG0567",6,17,4,7,41,7
"COG0568",357,170,281,292,262,375
"COG0569",600,524,455,508,428,490
"COG0571",207,147,212,230,146,179
"COG0572",325,358,357,358,299,443
"COG0573",207,126,188,169,171,156
"COG0574",642,731,762,791,534,862
"COG0575",186,175,217,244,168,173
"COG0576",167,140,130,176,134,188
"COG0577",2331,1992,1420,1808,1139,1700
"COG0578",27,106,66,45,96,30
"COG0579",91,87,67,80,159,44
"COG0580",46,67,141,42,137,38
"COG0581",156,138,187,180,189,161
"COG0582",3051,2550,2259,2688,2154,3077
"COG0583",1649,906,977,1106,3053,1070
"COG0584",267,416,556,357,374,227
"COG0585",5,1,4,0,14,5
"COG0586",25,48,32,100,175,78
"COG0587",773,758,658,846,696,754
"COG0588",56,91,113,44,20,20
"COG0589",129,451,415,117,95,74
"COG0590",178,160,175,176,192,177
"COG0591",440,546,469,610,401,353
"COG0592",356,262,338,303,235,358
"COG0593",84,180,109,172,105,93
"COG0594",113,28,53,58,49,79
"COG0595",346,138,153,221,120,282
"COG0596",320,114,175,216,302,279
"COG0597",116,48,59,79,67,94
"COG0598",267,291,351,320,346,317
"COG0599",112,202,150,141,206,106
"COG0600",194,118,122,154,176,164
"COG0601",504,234,379,250,389,264
"COG0602",224,220,226,250,221,190
"COG0603",61,119,99,68,110,109
"COG0604",8,5,24,8,247,2
"COG0605",48,103,91,33,24,25
"COG0606",317,291,272,375,320,299
"COG0607",271,286,365,333,427,324
"COG0608",360,381,347,418,312,348
"COG0609",309,508,292,361,453,348
"COG0610",616,316,640,872,776,917
"COG0611",60,63,160,97,122,51
"COG0612",590,1123,1077,1073,820,1040
"COG0613",135,95,89,155,96,149
"COG0614",105,164,102,435,511,413
"COG0615",36,30,16,112,54,61
"COG0616",93,252,292,218,227,184
"COG0617",327,266,253,264,225,273
"COG0618",343,204,229,277,181,376
"COG0619",316,164,357,306,147,185
"COG0620",244,172,124,127,182,219
"COG0621",838,760,839,912,651,968
"COG0622",234,158,218,57,62,62
"COG0623",56,116,114,99,113,106
"COG0624",426,591,511,550,623,319
"COG0625",10,8,19,0,212,9
"COG0626",83,38,60,52,161,54
"COG0627",146,197,179,113,164,187
"COG0628",529,466,493,566,452,603
"COG0629",286,169,236,266,185,258
"COG0630",16,4,6,7,32,31
"COG0631",293,125,217,234,73,319
"COG0632",195,146,173,176,141,169
"COG0633",3,4,8,0,45,1
"COG0634",169,170,214,175,133,173
"COG0635",451,368,398,388,414,451
"COG0636",96,138,115,128,102,134
"COG0637",497,359,352,370,386,382
"COG0639",176,85,85,117,110,123
"COG0640",196,59,112,144,102,129
"COG0641",602,427,567,439,433,505
"COG0642",6920,9231,7240,8360,7331,6913
"COG0643",58,33,22,47,14,155
"COG0644",19,6,13,7,4,2
"COG0645",0,0,0,0,0,1
"COG0646",516,610,382,485,491,546
"COG0647",61,27,51,57,38,38
"COG0648",171,184,107,169,124,153
"COG0649",77,209,245,129,231,147
"COG0650",10,12,8,4,29,5
"COG0651",19,85,89,107,90,34
"COG0652",260,214,240,250,192,244
"COG0653",717,649,562,682,466,798
"COG0654",6,8,7,0,136,17
"COG0655",282,182,238,79,60,66
"COG0656",230,186,227,224,332,144
"COG0657",504,442,402,435,270,420
"COG0658",346,271,278,335,262,306
"COG0659",244,243,315,305,389,319
"COG0661",39,12,67,12,69,19
"COG0662",116,56,47,204,199,153
"COG0663",82,131,168,94,163,81
"COG0664",182,158,207,567,587,480
"COG0665",79,27,80,89,174,72
"COG0666",65,339,150,164,191,94
"COG0667",354,366,413,422,603,304
"COG0668",343,601,542,559,501,500
"COG0669",153,139,165,149,129,147
"COG0670",28,34,112,18,96,83
"COG0671",278,171,178,215,201,256
"COG0672",5,4,5,0,13,3
"COG0673",786,932,839,961,1018,603
"COG0674",679,1204,1073,1042,874,1034
"COG0675",468,147,261,101,235,92
"COG0676",4,0,6,3,14,1
"COG0677",54,209,130,398,127,159
"COG0678",7,0,0,0,0,1
"COG0679",393,184,307,253,218,269
"COG0680",17,6,7,8,21,3
"COG0681",484,501,498,539,427,471
"COG0682",217,180,211,203,183,225
"COG0683",111,492,176,161,264,113
"COG0684",18,51,61,33,38,36
"COG0685",294,233,203,271,208,254
"COG0686",51,136,104,101,55,41
"COG0687",242,274,241,274,288,221
"COG0688",124,138,161,132,163,146
"COG0689",11,15,31,7,50,6
"COG0690",3,1,2,3,22,5
"COG0691",152,124,125,110,130,160
"COG0692",89,151,117,95,116,161
"COG0693",195,250,169,148,180,177
"COG0694",5,1,7,0,7,3
"COG0695",8,0,9,0,24,2
"COG0696",362,381,362,428,310,457
"COG0697",659,957,1070,791,1535,710
"COG0698",180,127,133,167,160,208
"COG0699",13,20,23,34,15,74
"COG0700",115,146,170,162,140,178
"COG0701",37,46,78,31,103,32
"COG0702",57,12,12,6,71,8
"COG0703",282,218,217,207,160,220
"COG0704",174,186,138,160,104,157
"COG0705",144,208,260,184,274,205
"COG0706",397,424,398,372,339,427
"COG0707",457,295,328,382,258,350
"COG0708",173,149,170,172,117,139
"COG0709",112,57,43,53,62,44
"COG0710",103,47,30,44,69,58
"COG0711",120,176,114,118,130,119
"COG0712",111,117,82,65,57,111
"COG0713",5,42,40,26,52,13
"COG0714",487,530,480,501,377,430
"COG0715",214,187,157,232,284,206
"COG0716",335,357,496,367,560,247
"COG0717",22,9,39,8,24,6
"COG0718",81,57,45,59,41,68
"COG0719",437,457,566,529,405,469
"COG0720",65,69,91,88,70,66
"COG0721",53,29,31,40,24,59
"COG0722",130,64,98,71,129,106
"COG0723",30,4,2,47,7,12
"COG0724",46,97,59,109,60,49
"COG0725",80,47,36,26,85,26
"COG0726",651,495,380,666,444,626
"COG0727",14,9,19,16,20,16
"COG0728",22,21,77,21,62,18
"COG0729",10,28,11,2,95,4
"COG0730",68,44,40,45,90,33
"COG0731",60,134,124,109,111,87
"COG0732",395,226,468,533,421,613
"COG0733",759,513,450,589,336,517
"COG0735",215,215,272,265,202,282
"COG0736",45,21,22,19,25,28
"COG0737",308,558,476,442,599,439
"COG0738",322,783,922,601,734,709
"COG0739",857,1257,1166,494,425,423
"COG0740",323,404,273,368,192,413
"COG0741",297,377,311,230,355,302
"COG0742",196,128,178,161,151,162
"COG0743",254,309,217,292,191,304
"COG0744",174,125,124,439,257,471
"COG0745",3518,3656,3438,3633,3082,2847
"COG0746",37,9,12,8,22,16
"COG0747",134,86,146,350,765,275
"COG0749",597,510,476,563,449,589
"COG0750",414,309,291,412,295,403
"COG0751",36,27,43,18,85,21
"COG0752",21,8,22,8,43,9
"COG0753",26,72,139,45,149,40
"COG0754",22,14,48,11,94,21
"COG0755",54,208,282,197,413,196
"COG0756",171,130,121,137,125,146
"COG0757",56,109,112,86,84,95
"COG0758",302,261,227,277,224,327
"COG0759",85,67,42,80,48,85
"COG0760",151,333,380,307,384,361
"COG0761",281,237,257,298,177,250
"COG0762",4,4,19,1,23,2
"COG0763",60,123,206,132,193,102
"COG0764",201,263,258,218,231,236
"COG0765",515,256,358,308,446,446
"COG0766",450,360,342,449,297,428
"COG0767",62,115,133,108,122,108
"COG0768",1613,1099,1057,1369,978,1265
"COG0769",500,433,440,492,326,494
"COG0770",463,644,586,574,513,545
"COG0771",348,321,348,329,297,399
"COG0772",844,544,689,768,564,812
"COG0773",362,359,318,377,340,345
"COG0774",76,184,205,153,145,163
"COG0775",246,307,347,298,304,295
"COG0776",188,247,255,128,79,93
"COG0777",196,72,66,132,106,161
"COG0778",474,654,754,543,599,523
