"","NOM010","DOM008","DLF003","NLM028","NOM008","NLF008"
"COG0071",163,132,308,199,152,130
"COG0072",440,334,562,383,327,482
"COG0073",310,229,313,740,799,861
"COG0074",6,17,5,23,36,97
"COG0075",149,181,65,64,37,49
"COG0076",144,217,18,127,131,161
"COG0077",171,173,192,216,157,205
"COG0078",220,243,265,276,266,256
"COG0079",445,550,397,502,467,397
"COG0080",116,96,157,129,111,98
"COG0081",178,140,236,183,169,184
"COG0082",208,193,208,244,160,202
"COG0083",31,19,17,67,19,37
"COG0084",273,321,251,250,236,343
"COG0085",823,700,1166,980,919,947
"COG0086",824,686,1107,726,787,798
"COG0087",173,123,246,189,133,145
"COG0088",164,165,228,144,152,167
"COG0089",33,23,58,90,73,98
"COG0090",182,113,275,192,160,194
"COG0091",106,86,181,94,136,95
"COG0092",156,109,259,170,149,133
"COG0093",123,70,172,79,91,70
"COG0094",178,145,222,156,147,129
"COG0095",36,110,38,31,51,158
"COG0096",118,91,184,95,59,86
"COG0097",128,82,245,137,147,131
"COG0098",151,120,219,172,145,130
"COG0099",37,30,48,88,175,82
"COG0100",88,80,150,116,93,66
"COG0101",232,145,288,286,153,188
"COG0102",141,86,188,101,106,96
"COG0103",116,103,191,117,95,97
"COG0104",329,231,432,338,290,277
"COG0105",28,47,51,34,31,56
"COG0106",63,56,54,138,135,141
"COG0107",163,139,181,154,131,120
"COG0108",267,209,283,225,318,256
"COG0109",0,13,0,1,1,3
"COG0110",791,1122,541,618,799,735
"COG0111",340,408,330,360,413,568
"COG0112",314,227,353,342,207,323
"COG0113",66,22,20,34,20,53
"COG0114",13,63,26,14,19,21
"COG0115",299,289,302,99,101,107
"COG0116",192,141,227,262,164,170
"COG0117",189,189,196,153,231,219
"COG0118",137,114,146,95,117,124
"COG0119",575,530,637,191,223,148
"COG0120",28,66,11,38,30,35
"COG0121",1,6,0,2,1,2
"COG0122",48,17,79,101,41,32
"COG0123",7,5,2,3,5,6
"COG0124",290,277,391,117,103,73
"COG0125",59,19,112,23,44,57
"COG0126",90,63,122,245,193,233
"COG0127",58,50,87,171,116,142
"COG0128",90,42,94,259,210,234
"COG0129",141,153,130,538,408,409
"COG0130",171,112,214,160,133,134
"COG0131",200,154,132,123,207,138
"COG0132",64,119,16,47,93,94
"COG0133",167,177,225,164,170,165
"COG0134",153,129,125,139,127,143
"COG0135",78,70,103,71,43,63
"COG0136",220,160,292,222,231,196
"COG0137",272,205,291,320,337,331
"COG0138",341,462,375,327,337,444
"COG0139",149,140,148,168,136,154
"COG0140",139,125,154,122,110,138
"COG0141",243,227,233,190,253,215
"COG0142",327,410,436,288,349,390
"COG0143",474,317,470,466,460,415
"COG0144",412,284,369,406,267,241
"COG0145",5,23,31,21,30,14
"COG0146",5,0,5,4,3,3
"COG0147",345,422,259,276,364,363
"COG0148",311,398,373,303,311,378
"COG0149",191,144,185,181,202,182
"COG0150",205,211,247,244,229,225
"COG0151",216,194,230,285,222,246
"COG0152",227,211,216,209,208,219
"COG0153",244,200,292,294,248,214
"COG0154",126,47,199,129,49,68
"COG0155",5,24,3,29,8,9
"COG0156",632,508,234,240,656,462
"COG0157",168,185,230,123,184,166
"COG0158",7,10,6,1,3,6
"COG0159",121,147,176,126,112,121
"COG0160",100,12,76,26,6,39
"COG0161",48,95,12,107,299,218
"COG0162",234,233,356,217,267,316
"COG0163",17,15,6,17,24,32
"COG0164",157,128,241,155,144,105
"COG0165",250,267,336,293,238,330
"COG0166",343,303,270,364,279,339
"COG0167",304,367,248,259,338,322
"COG0168",623,619,631,802,618,602
"COG0169",202,218,251,202,160,200
"COG0171",325,257,426,101,76,133
"COG0172",285,193,420,290,279,281
"COG0173",466,282,517,350,295,316
"COG0174",203,166,187,235,201,183
"COG0175",203,230,105,398,167,143
"COG0176",97,178,70,124,181,152
"COG0177",195,124,237,163,140,137
"COG0178",841,843,1087,782,801,987
"COG0179",104,117,127,107,122,120
"COG0180",234,232,343,275,223,258
"COG0181",70,26,28,61,24,23
"COG0182",14,24,31,8,36,37
"COG0183",133,92,163,135,84,71
"COG0184",80,96,94,72,90,73
"COG0185",105,77,138,34,23,28
"COG0186",83,37,130,84,76,74
"COG0187",822,570,1003,966,757,784
"COG0188",947,662,1267,1029,879,978
"COG0189",26,30,19,5,12,18
"COG0190",196,210,260,215,204,176
"COG0191",212,286,292,342,270,402
"COG0192",113,90,158,347,381,295
"COG0193",141,106,157,154,116,139
"COG0194",206,175,255,208,149,145
"COG0195",289,229,376,266,274,268
"COG0196",156,144,216,181,123,159
"COG0197",144,146,173,136,140,123
"COG0198",107,66,152,78,86,69
"COG0199",46,62,88,36,67,64
"COG0200",150,103,180,131,139,133
"COG0201",318,213,472,277,337,275
"COG0202",80,60,105,194,212,194
"COG0203",147,94,180,100,114,76
"COG0204",362,433,383,374,331,505
"COG0205",839,742,746,1047,868,962
"COG0206",283,225,407,352,281,312
"COG0207",228,190,173,141,243,243
"COG0208",66,130,37,136,94,76
"COG0209",313,653,187,328,408,694
"COG0210",919,681,1354,796,709,624
"COG0211",59,52,104,55,45,50
"COG0212",163,121,177,119,152,139
"COG0213",115,25,124,75,49,43
"COG0214",44,12,142,61,10,39
"COG0215",291,243,388,341,320,299
"COG0216",221,156,327,190,190,219
"COG0217",190,154,212,175,207,184
"COG0218",106,93,206,118,89,99
"COG0219",65,32,122,89,48,44
"COG0220",165,155,237,184,153,171
"COG0221",29,13,52,41,14,18
"COG0222",102,72,113,80,82,56
"COG0223",236,216,257,265,207,230
"COG0224",254,176,289,360,225,223
"COG0225",51,140,37,62,99,104
"COG0226",285,267,261,322,224,319
"COG0227",42,64,55,42,46,33
"COG0228",89,73,115,68,48,80
"COG0229",28,76,15,26,59,52
"COG0230",4,15,3,34,22,20
"COG0231",122,127,207,124,192,153
"COG0232",290,197,368,283,262,169
"COG0233",175,131,193,124,159,144
"COG0234",79,87,99,61,56,82
"COG0235",236,313,227,280,350,359
"COG0236",113,97,145,58,43,27
"COG0237",145,106,144,123,103,128
"COG0238",56,38,88,39,21,46
"COG0239",55,69,25,46,67,69
"COG0240",229,206,260,178,222,240
"COG0241",145,240,138,129,215,163
"COG0242",175,147,267,191,141,153
"COG0243",68,179,78,57,132,340
"COG0244",123,75,118,120,74,84
"COG0245",169,114,172,121,117,137
"COG0246",336,282,402,513,457,403
"COG0247",200,298,140,110,185,416
"COG0248",165,172,184,75,116,189
"COG0249",839,573,751,689,602,574
"COG0250",67,52,84,197,153,135
"COG0251",221,222,222,183,290,224
"COG0252",367,430,225,301,420,393
"COG0253",192,185,221,232,200,193
"COG0254",50,60,46,28,32,48
"COG0255",40,9,42,43,21,21
"COG0256",105,97,184,112,99,96
"COG0257",2,0,13,16,6,2
"COG0258",527,396,493,448,418,446
"COG0259",42,62,3,23,46,66
"COG0260",13,40,6,15,20,28
"COG0261",83,87,150,83,91,71
"COG0262",151,151,135,138,158,184
"COG0263",208,143,148,275,152,233
"COG0264",227,189,243,252,230,177
"COG0265",359,355,454,161,101,151
"COG0266",35,42,32,1,11,17
"COG0267",34,50,39,16,28,27
"COG0268",28,21,50,32,16,21
"COG0269",1,4,2,1,2,8
"COG0270",585,96,1475,636,828,508
"COG0271",0,3,0,2,1,3
"COG0272",428,364,491,317,343,385
"COG0274",198,141,196,174,205,200
"COG0275",79,75,103,308,190,201
"COG0276",2,4,2,3,2,8
"COG0277",136,314,75,103,153,296
"COG0278",0,4,0,0,2,0
"COG0279",9,73,36,29,61,29
"COG0280",644,702,510,515,875,697
"COG0281",340,394,350,387,439,389
"COG0282",253,162,398,251,233,153
"COG0283",153,132,212,123,111,158
"COG0284",202,177,194,249,182,199
"COG0285",366,176,382,331,194,254
"COG0286",693,367,692,645,469,342
"COG0287",134,58,116,169,92,113
"COG0288",45,70,74,62,81,50
"COG0289",206,175,245,208,260,175
"COG0290",169,140,197,133,116,106
"COG0291",48,38,53,47,52,51
"COG0292",84,80,139,89,78,81
"COG0293",2,6,4,2,4,10
"COG0294",166,205,169,87,157,161
"COG0295",129,101,141,98,82,91
"COG0296",562,455,703,708,505,413
"COG0297",247,226,301,309,252,211
"COG0298",4,19,2,4,5,27
"COG0299",190,128,109,175,128,142
"COG0300",203,141,179,179,167,142
"COG0301",109,31,174,174,54,31
"COG0302",132,114,164,119,129,145
"COG0303",50,65,58,183,41,124
"COG0304",460,361,374,438,367,532
"COG0305",383,410,451,522,514,552
"COG0306",58,120,25,47,64,162
"COG0307",111,128,147,98,148,129
"COG0308",27,80,29,53,44,84
"COG0309",73,36,89,120,20,83
"COG0310",12,13,14,7,9,26
"COG0311",34,3,96,40,7,19
"COG0312",191,189,59,84,210,148
"COG0313",272,296,250,245,254,285
"COG0314",2,5,1,2,6,7
"COG0315",17,24,18,48,19,42
"COG0316",1,6,0,10,6,18
"COG0317",585,607,864,575,711,657
"COG0318",497,560,590,433,603,466
"COG0319",138,107,186,139,126,149
"COG0320",108,115,31,66,140,111
"COG0321",68,100,10,50,113,88
"COG0322",386,335,460,381,350,382
"COG0323",323,344,402,349,334,345
"COG0324",376,353,360,200,377,313
"COG0325",175,121,195,172,146,145
"COG0326",432,408,528,444,407,391
"COG0327",127,147,137,117,121,175
"COG0328",37,22,94,51,29,23
"COG0329",477,404,333,486,483,390
"COG0330",76,56,97,269,209,193
"COG0331",201,195,218,231,218,222
"COG0332",297,357,319,319,443,437
"COG0333",33,32,37,17,24,21
"COG0334",489,479,399,413,513,504
"COG0335",92,80,155,85,65,78
"COG0336",183,103,229,167,106,115
"COG0337",243,151,297,222,199,186
"COG0338",51,132,110,96,63,75
"COG0339",464,653,380,258,521,618
"COG0340",222,192,276,283,167,176
"COG0341",99,106,160,244,148,257
"COG0342",357,364,530,417,422,530
"COG0343",86,71,113,254,242,240
"COG0344",106,34,117,138,37,42
"COG0345",190,210,186,215,194,186
"COG0346",220,342,157,209,288,319
"COG0347",250,62,265,168,175,60
"COG0348",254,230,153,68,69,67
"COG0349",1,7,1,4,2,6
"COG0350",198,141,135,52,54,49
"COG0351",209,159,271,234,182,198
"COG0352",188,118,188,203,132,146
"COG0353",185,123,244,176,152,149
"COG0354",1,12,2,1,6,5
"COG0355",62,51,64,84,58,59
"COG0356",257,169,271,291,212,228
"COG0357",144,125,194,160,126,142
"COG0358",344,151,279,618,649,644
"COG0359",149,92,172,111,78,125
"COG0360",104,61,133,94,77,76
"COG0361",62,47,115,70,62,78
"COG0362",126,162,22,50,47,50
"COG0363",398,539,364,384,590,514
"COG0364",169,199,17,97,173,200
"COG0365",157,303,212,48,92,85
"COG0366",990,854,1667,1243,929,1185
"COG0367",301,283,315,416,297,258
"COG0368",80,55,47,89,77,63
"COG0369",0,5,5,1,3,4
"COG0370",630,382,715,650,562,511
"COG0371",50,77,91,88,42,101
"COG0372",395,246,417,114,122,89
"COG0373",51,36,37,31,21,61
"COG0374",18,64,13,12,19,138
"COG0375",14,22,21,13,15,39
"COG0376",1,12,0,5,5,7
"COG0377",44,88,86,29,49,92
"COG0378",33,39,33,76,28,64
"COG0379",206,198,189,132,155,198
"COG0380",82,97,10,69,82,107
"COG0381",241,375,225,236,381,378
"COG0382",19,9,110,2,41,45
"COG0383",194,258,201,113,341,181
"COG0384",3,26,14,0,5,1
"COG0385",75,56,138,65,110,106
"COG0386",23,66,51,48,41,37
"COG0387",1,6,1,2,1,8
"COG0388",685,597,758,589,667,779
"COG0389",404,310,503,519,215,254
"COG0390",47,64,25,33,74,46
"COG0391",39,18,69,5,6,43
"COG0392",59,32,117,118,21,41
"COG0393",89,110,56,13,43,31
"COG0394",233,210,183,249,250,195
"COG0395",730,307,756,1074,608,282
"COG0396",165,164,229,132,150,167
"COG0397",0,5,1,2,3,5
"COG0398",15,43,37,10,30,28
"COG0399",462,756,356,553,592,500
"COG0400",5,9,3,1,8,2
"COG0401",0,0,0,0,0,2
"COG0402",124,220,165,150,135,164
"COG0403",209,303,84,158,248,411
"COG0404",136,162,65,83,181,224
"COG0405",10,43,9,3,3,8
"COG0406",204,123,313,319,176,131
"COG0407",46,118,27,53,174,64
"COG0408",0,4,1,0,0,5
"COG0409",15,35,16,6,4,23
"COG0410",57,44,89,85,100,54
"COG0411",69,41,108,105,129,59
"COG0412",2,13,1,3,8,11
"COG0413",112,157,166,84,135,191
"COG0414",142,195,183,101,161,191
"COG0415",1,9,0,1,2,3
"COG0416",154,39,122,161,36,79
"COG0417",0,12,1,0,6,11
"COG0418",0,3,3,1,2,2
"COG0419",493,391,589,504,264,524
"COG0420",118,65,166,335,239,231
"COG0421",11,12,17,117,50,47
"COG0422",260,179,283,313,288,318
"COG0423",344,206,420,370,386,300
"COG0424",133,123,199,163,163,129
"COG0425",175,269,49,204,335,206
"COG0426",303,290,355,131,112,88
"COG0427",230,211,270,68,83,107
"COG0428",142,61,232,123,68,87
"COG0429",5,8,1,1,3,15
"COG0430",1,3,0,1,3,3
"COG0431",0,14,2,3,4,9
"COG0432",52,76,51,12,19,28
"COG0433",138,22,240,147,232,114
"COG0434",11,4,5,6,6,28
"COG0435",4,20,0,9,4,8
"COG0436",1190,1153,1134,1094,1213,1073
"COG0437",31,54,43,42,65,124
"COG0438",3627,4915,2499,2390,3844,3095
"COG0439",300,393,103,400,310,295
"COG0440",109,120,134,109,108,105
"COG0441",731,620,865,543,597,735
"COG0442",302,218,377,96,81,86
"COG0443",655,310,609,612,496,403
"COG0444",178,153,207,319,237,202
"COG0445",452,400,571,539,459,444
"COG0446",344,511,424,661,547,385
"COG0447",72,121,100,73,149,133
"COG0448",268,98,406,465,224,170
"COG0449",441,232,472,438,394,303
"COG0450",127,176,52,34,46,32
"COG0451",1237,1671,1254,849,1600,1259
"COG0452",287,230,283,260,254,197
"COG0454",741,731,530,657,621,621
"COG0455",52,0,22,55,2,0
"COG0456",91,88,71,79,32,39
"COG0457",1471,1745,1032,1087,1855,1794
"COG0458",860,983,985,830,904,1040
"COG0459",344,271,399,114,101,121
"COG0460",347,363,389,453,379,366
"COG0461",147,132,199,177,149,149
"COG0462",246,223,334,331,217,232
"COG0463",3707,3312,3728,2940,3859,2840
"COG0464",173,52,371,101,114,27
"COG0465",613,461,704,719,434,448
"COG0466",345,284,570,506,210,332
"COG0468",279,198,292,79,74,104
"COG0469",344,240,341,330,361,316
"COG0470",24,53,58,55,19,33
"COG0471",609,710,555,593,654,584
"COG0472",392,393,517,388,505,406
"COG0473",226,269,246,276,296,312
"COG0474",686,787,968,663,612,752
"COG0475",525,896,497,157,262,306
"COG0476",128,131,109,31,54,46
"COG0477",1395,2913,1509,1257,2012,3307
"COG0479",111,127,145,92,164,173
"COG0480",1325,1193,1571,1548,1422,1265
"COG0481",439,312,494,452,366,382
"COG0482",378,400,313,403,424,391
"COG0483",87,147,37,86,74,101
"COG0484",264,211,312,326,185,194
"COG0486",335,289,344,284,251,288
"COG0488",1659,1682,1465,1699,1585,1575
"COG0489",758,1065,694,509,976,910
"COG0490",2,0,3,0,5,2
"COG0491",254,240,258,251,344,214
"COG0492",231,245,310,311,187,229
"COG0493",241,177,298,930,683,767
"COG0494",412,304,532,599,282,210
"COG0495",563,456,649,561,600,654
"COG0496",133,130,122,71,147,143
"COG0497",341,335,356,113,90,130
"COG0498",287,234,317,312,247,300
"COG0499",64,82,54,52,59,139
"COG0500",724,664,596,1074,527,525
"COG0501",103,218,142,131,190,211
"COG0502",306,421,140,80,107,115
"COG0503",258,248,377,237,292,223
"COG0504",363,295,393,321,282,313
"COG0505",225,207,254,212,248,255
"COG0506",126,125,12,132,186,116
"COG0507",1227,1134,1202,1338,1094,1002
"COG0508",31,122,18,59,47,127
"COG0509",58,93,26,45,93,96
"COG0510",21,27,19,46,26,86
"COG0511",162,192,158,220,214,194
"COG0512",84,134,148,95,108,93
"COG0513",691,772,494,763,822,773
"COG0514",1226,1167,811,730,1172,1229
"COG0515",998,233,1444,626,325,273
"COG0516",349,333,373,143,138,199
"COG0517",397,416,538,379,396,457
"COG0518",429,344,371,139,153,131
"COG0519",398,364,365,132,168,162
"COG0520",290,270,358,319,315,299
"COG0521",16,40,30,70,21,45
"COG0522",150,112,236,116,113,118
"COG0523",171,177,198,202,230,170
"COG0524",901,1092,982,1036,1175,1045
"COG0525",170,133,195,602,576,546
"COG0526",1046,1144,901,790,1133,931
"COG0527",573,705,598,543,656,653
"COG0528",210,174,221,155,154,177
"COG0529",28,43,1,46,82,101
"COG0530",239,180,169,263,190,153
"COG0531",360,503,160,388,364,487
"COG0532",404,247,429,383,362,286
"COG0533",279,198,309,267,194,201
"COG0534",3593,2903,3314,4532,3336,2868
"COG0535",364,452,563,456,293,535
"COG0536",271,200,278,245,206,240
"COG0537",154,166,228,173,208,175
"COG0538",256,216,295,233,239,173
"COG0539",430,350,401,387,335,333
"COG0540",246,173,255,224,224,189
"COG0541",334,324,318,348,285,309
"COG0542",1348,1014,1438,1568,1183,1325
"COG0543",449,495,542,508,472,534
"COG0544",434,289,550,681,385,320
"COG0545",268,434,478,201,500,376
"COG0546",358,327,430,394,335,303
"COG0547",172,164,127,159,171,188
"COG0548",197,162,203,181,205,218
"COG0549",58,54,75,111,31,25
"COG0550",1342,1357,1126,1944,1869,2080
"COG0551",181,97,257,293,144,134
"COG0552",230,144,211,186,123,153
"COG0553",512,316,818,749,629,766
"COG0554",182,187,165,283,192,139
"COG0555",57,9,20,49,12,8
"COG0556",354,276,469,334,282,344
"COG0557",383,298,605,477,374,399
"COG0558",144,83,189,126,110,78
"COG0559",68,48,118,120,142,86
"COG0560",164,164,239,127,189,209
"COG0561",623,564,617,812,615,659
"COG0562",279,188,301,233,300,201
"COG0563",202,142,264,216,204,164
"COG0564",714,605,1076,273,218,228
"COG0565",3,9,4,5,5,14
"COG0566",626,499,562,545,525,519
"COG0567",6,50,8,8,15,26
"COG0568",252,187,604,193,200,213
"COG0569",495,502,462,589,561,431
"COG0571",215,177,262,183,184,172
"COG0572",424,434,510,299,297,391
"COG0573",189,151,137,181,159,181
"COG0574",805,661,969,714,662,757
"COG0575",214,155,291,151,198,145
"COG0576",171,138,167,136,97,134
"COG0577",1824,1499,1698,2041,1801,1107
"COG0578",63,121,13,19,87,116
"COG0579",32,51,65,111,62,32
"COG0580",90,123,18,31,46,78
"COG0581",165,140,144,196,133,145
"COG0582",2156,2329,2083,2835,2030,2407
"COG0583",871,1357,1187,1554,864,1096
"COG0584",429,533,202,295,334,516
"COG0585",1,7,0,2,2,2
"COG0586",94,195,117,52,129,145
"COG0587",701,648,917,702,769,654
"COG0588",73,131,31,88,129,142
"COG0589",365,473,279,187,446,508
"COG0590",151,155,262,155,131,185
"COG0591",551,580,466,400,457,659
"COG0592",294,200,359,280,285,229
"COG0593",168,152,125,58,128,211
"COG0594",48,30,78,68,23,32
"COG0595",197,68,402,261,90,114
"COG0596",223,101,241,259,118,154
"COG0597",73,38,93,98,28,50
"COG0598",289,320,264,274,317,245
"COG0599",187,147,116,132,138,241
"COG0600",124,82,183,227,77,100
"COG0601",254,192,177,370,258,202
"COG0602",227,168,257,223,232,266
"COG0603",86,115,144,123,140,166
"COG0604",3,16,3,6,7,15
"COG0605",94,72,33,33,97,94
"COG0606",343,260,313,110,109,109
"COG0607",272,332,239,351,466,333
"COG0608",392,352,382,298,348,304
"COG0609",330,311,240,427,287,491
"COG0610",905,318,647,721,584,461
"COG0611",69,59,31,32,73,99
"COG0612",898,1010,870,179,346,353
"COG0613",120,71,153,152,71,80
"COG0614",514,450,269,457,415,440
"COG0615",148,185,115,122,127,64
"COG0616",216,283,233,108,257,255
"COG0617",263,220,297,277,211,310
"COG0618",290,191,418,287,197,199
"COG0619",197,81,297,256,117,132
"COG0620",197,170,134,200,129,66
"COG0621",791,683,953,803,779,693
"COG0622",129,153,216,208,169,147
"COG0623",87,104,100,13,36,29
"COG0624",380,601,282,388,590,362
"COG0625",6,36,3,7,13,27
"COG0626",29,52,80,21,6,11
"COG0627",118,182,44,102,320,209
"COG0628",523,496,595,434,451,416
"COG0629",77,58,128,255,159,180
"COG0630",8,5,5,34,8,0
"COG0631",239,76,420,271,137,101
"COG0632",158,155,220,157,137,161
"COG0633",4,13,1,0,0,2
"COG0634",162,117,196,52,40,43
"COG0635",406,338,410,478,302,375
"COG0636",113,98,105,92,115,76
"COG0637",469,376,446,556,403,470
"COG0639",93,119,53,99,123,126
"COG0640",117,54,129,115,57,53
"COG0641",466,696,528,520,432,412
"COG0642",9420,11705,5969,7963,9761,9337
"COG0643",114,35,36,166,12,10
"COG0644",3,44,4,4,10,13
"COG0645",18,0,0,0,0,0
"COG0646",528,507,542,720,455,582
"COG0647",30,21,21,7,3,11
"COG0648",198,193,114,168,149,151
"COG0649",194,192,147,104,249,221
"COG0650",4,7,6,0,10,9
"COG0651",114,40,14,21,87,55
"COG0652",212,226,269,220,233,189
"COG0653",645,495,780,697,627,558
"COG0654",53,8,0,8,16,21
"COG0655",235,189,153,204,207,224
"COG0656",148,378,166,142,115,305
"COG0657",450,431,417,512,538,366
"COG0658",355,293,325,244,245,263
"COG0659",409,293,343,428,261,327
"COG0661",56,34,28,50,2,53
"COG0662",141,127,124,206,38,75
"COG0663",66,109,90,87,130,142
"COG0664",506,741,465,178,263,234
"COG0665",26,67,96,32,104,34
"COG0666",325,239,59,92,95,119
"COG0667",323,532,271,445,449,534
"COG0668",554,703,606,333,613,550
"COG0669",178,144,164,152,198,164
"COG0670",28,29,136,41,62,51
"COG0671",196,121,330,216,183,110
"COG0672",0,3,0,7,2,7
"COG0673",879,1136,540,842,1153,832
"COG0674",916,1144,907,707,1037,1143
"COG0675",101,81,142,319,63,775
"COG0676",0,7,2,2,0,7
"COG0677",215,467,270,95,227,199
"COG0679",192,142,298,330,163,169
"COG0680",8,21,5,3,12,31
"COG0681",509,525,421,492,558,437
"COG0682",232,162,261,232,243,217
"COG0683",107,88,140,221,137,100
"COG0684",12,74,17,6,42,38
"COG0685",284,220,312,288,239,218
"COG0686",95,171,98,74,153,220
"COG0687",289,248,259,261,271,157
"COG0688",122,201,171,102,163,158
"COG0689",20,10,5,4,7,32
"COG0690",0,1,1,0,0,0
"COG0691",133,116,165,106,114,121
"COG0692",138,172,131,92,113,152
"COG0693",223,261,183,226,231,191
"COG0694",1,5,15,3,1,7
"COG0695",0,5,0,3,1,2
"COG0696",369,209,519,296,405,346
"COG0697",763,935,828,685,839,1003
"COG0698",132,89,208,177,105,99
"COG0699",9,35,93,10,45,19
"COG0700",141,202,203,142,179,178
"COG0701",42,86,96,29,54,104
"COG0702",4,39,13,18,8,19
"COG0703",201,194,223,226,191,170
"COG0704",183,164,108,167,144,143
"COG0705",226,230,212,139,231,243
"COG0706",367,307,394,422,383,386
"COG0707",349,238,412,350,281,312
"COG0708",131,150,182,115,134,153
"COG0709",17,30,29,78,34,27
"COG0710",61,30,83,20,4,7
"COG0711",149,105,110,147,126,145
"COG0712",91,96,62,130,104,115
"COG0713",31,49,7,20,31,48
"COG0714",493,427,559,419,406,439
"COG0715",170,128,325,273,135,136
"COG0716",341,515,307,77,75,153
"COG0717",1,36,11,4,2,4
"COG0718",54,26,106,78,27,35
"COG0719",455,479,650,489,509,523
"COG0720",122,84,74,87,76,95
"COG0721",41,5,56,36,15,11
"COG0722",82,77,117,130,92,37
"COG0723",13,5,28,17,5,4
"COG0724",96,154,17,68,116,74
"COG0725",23,25,29,52,36,53
"COG0726",586,499,523,474,447,522
"COG0727",12,26,15,46,4,13
"COG0728",9,32,14,27,9,16
"COG0729",5,11,8,1,9,48
"COG0730",49,46,80,59,43,120
"COG0731",108,145,101,55,151,146
"COG0732",511,314,497,318,275,220
"COG0733",522,327,680,712,470,330
"COG0735",193,236,296,186,248,206
"COG0736",35,14,30,39,15,24
"COG0737",141,157,161,487,629,603
"COG0738",826,906,739,475,1096,872
"COG0739",1293,1071,1018,897,1155,1150
"COG0740",435,174,468,326,292,329
"COG0741",300,366,247,270,299,400
"COG0742",146,96,140,147,161,118
"COG0743",260,253,273,304,299,259
"COG0744",459,244,484,435,227,237
"COG0745",4377,4105,3498,3072,3628,3408
"COG0746",8,17,8,16,7,17
"COG0747",289,228,238,320,234,230
"COG0749",597,385,686,488,439,828
"COG0750",337,247,490,375,258,257
"COG0751",11,43,22,8,28,69
"COG0752",4,26,11,4,8,47
"COG0753",55,105,22,40,77,72
"COG0754",10,50,7,11,17,36
"COG0755",257,257,152,75,282,320
"COG0756",146,125,252,128,147,194
"COG0757",107,88,123,72,102,98
"COG0758",274,206,292,207,288,198
"COG0759",57,38,68,80,64,59
"COG0760",306,432,308,200,312,566
"COG0761",305,195,313,247,264,176
"COG0762",0,2,0,2,4,7
"COG0763",138,167,161,22,62,62
"COG0764",197,211,187,130,246,235
"COG0765",378,127,465,185,84,57
"COG0766",385,258,466,323,294,313
"COG0767",104,130,113,20,39,56
"COG0768",1200,812,1433,1379,966,1032
"COG0769",495,262,591,104,114,138
"COG0770",583,566,623,483,543,565
"COG0771",95,92,127,327,279,273
"COG0772",681,502,1005,703,529,587
"COG0773",294,286,433,330,281,325
"COG0774",147,228,150,69,193,277
"COG0775",283,275,221,253,317,298
"COG0776",320,346,250,199,246,261
"COG0777",87,50,105,173,52,35
"COG0778",490,653,629,428,610,630
"COG0779",73,33,70,78,22,41
