"","NOM010","DOF012","NOM017","NOM028","DLM001","DLM018"
"COG0160",92,28,19,35,36,59
"COG0161",153,118,47,137,262,83
"COG0162",250,300,349,298,307,296
"COG0163",13,56,12,33,46,9
"COG0164",164,227,178,141,169,152
"COG0165",263,227,436,272,288,382
"COG0166",349,337,297,295,333,367
"COG0167",323,359,187,346,426,430
"COG0168",651,496,632,600,662,696
"COG0169",208,220,205,225,203,298
"COG0170",0,0,1,1,0,0
"COG0171",371,306,439,312,417,441
"COG0172",294,334,329,300,309,375
"COG0173",480,385,369,347,441,484
"COG0174",233,417,144,216,188,294
"COG0175",216,37,45,157,264,189
"COG0176",100,209,61,184,70,96
"COG0177",182,186,174,144,183,170
"COG0178",798,720,1193,752,1113,1044
"COG0179",83,109,196,83,144,142
"COG0180",247,347,301,234,286,278
"COG0181",62,75,22,57,39,31
"COG0182",19,53,15,25,60,33
"COG0183",29,81,23,118,66,89
"COG0184",78,130,95,86,64,84
"COG0185",95,134,80,71,73,96
"COG0186",86,134,121,57,65,98
"COG0187",842,852,897,752,972,1052
"COG0188",986,830,1172,805,1152,1230
"COG0189",24,16,15,68,36,10
"COG0190",200,277,256,191,253,226
"COG0191",215,310,409,382,262,334
"COG0192",331,308,444,321,365,350
"COG0193",148,176,129,103,129,182
"COG0194",188,328,230,201,220,209
"COG0195",278,274,418,253,289,330
"COG0196",152,197,255,57,73,71
"COG0197",137,202,225,108,125,99
"COG0198",91,132,155,82,85,132
"COG0199",64,77,109,52,68,64
"COG0200",121,195,154,106,115,144
"COG0201",337,381,447,255,347,407
"COG0202",212,305,220,205,238,366
"COG0203",124,129,131,88,104,142
"COG0204",377,412,312,518,343,318
"COG0205",800,518,752,876,756,747
"COG0206",280,289,269,222,374,408
"COG0207",246,244,52,200,180,214
"COG0208",73,214,40,93,50,66
"COG0209",291,336,94,407,407,372
"COG0210",915,920,1117,858,849,1297
"COG0211",43,119,63,59,51,64
"COG0212",140,156,147,140,116,150
"COG0213",114,106,56,62,54,93
"COG0214",38,47,185,15,23,33
"COG0215",291,392,456,308,379,401
"COG0216",245,291,317,186,249,290
"COG0217",201,241,183,154,179,192
"COG0218",92,196,166,131,117,152
"COG0219",59,181,63,65,43,104
"COG0220",165,210,138,163,146,168
"COG0221",22,31,20,30,38,67
"COG0222",85,143,75,70,92,90
"COG0223",281,274,239,221,239,253
"COG0224",240,283,317,240,209,305
"COG0225",55,197,106,96,86,47
"COG0226",286,299,287,316,269,258
"COG0227",16,14,18,41,26,46
"COG0228",85,81,78,54,81,96
"COG0229",11,48,3,53,64,11
"COG0230",24,29,7,17,10,30
"COG0231",133,285,188,137,167,143
"COG0232",314,212,384,92,81,128
"COG0233",162,198,209,146,169,156
"COG0234",79,126,79,74,47,96
"COG0235",253,289,317,375,260,320
"COG0236",100,136,111,88,63,112
"COG0237",153,192,128,100,127,176
"COG0238",52,106,83,34,55,63
"COG0239",17,36,6,56,44,30
"COG0240",86,91,103,234,237,252
"COG0241",150,87,242,124,191,132
"COG0242",175,290,175,157,191,202
"COG0243",61,318,54,236,148,83
"COG0244",104,186,71,118,81,142
"COG0245",136,156,156,94,163,135
"COG0246",338,240,851,366,314,349
"COG0247",198,178,169,205,290,155
"COG0248",167,467,192,190,160,239
"COG0249",832,559,571,621,772,799
"COG0250",170,214,222,130,158,244
"COG0251",230,199,246,184,217,178
"COG0252",399,284,272,333,396,277
"COG0253",190,238,224,212,198,216
"COG0254",41,82,13,57,42,65
"COG0255",28,70,40,35,24,31
"COG0256",116,156,153,100,94,117
"COG0257",0,7,9,4,9,8
"COG0258",527,466,717,403,573,552
"COG0259",41,21,7,53,43,6
"COG0260",19,35,8,33,40,16
"COG0261",84,106,110,71,84,114
"COG0262",101,332,87,190,133,142
"COG0263",246,159,77,205,241,265
"COG0264",231,278,179,199,231,259
"COG0265",358,441,340,450,445,411
"COG0266",31,113,14,39,37,26
"COG0267",29,37,36,29,23,33
"COG0268",30,92,30,36,21,33
"COG0269",1,17,0,14,1,0
"COG0270",601,406,744,470,478,592
"COG0271",0,12,0,6,1,0
"COG0272",422,470,462,421,456,430
"COG0274",164,252,269,212,207,211
"COG0275",249,310,311,277,253,318
"COG0276",4,50,1,9,4,1
"COG0277",53,62,14,161,268,157
"COG0278",0,8,0,2,2,0
"COG0279",18,56,102,37,72,44
"COG0280",665,333,406,553,637,593
"COG0281",378,232,228,353,427,374
"COG0282",284,530,345,74,88,111
"COG0283",150,227,171,128,206,202
"COG0284",198,209,235,189,236,246
"COG0285",344,281,330,315,288,331
"COG0286",696,331,967,357,585,787
"COG0287",150,142,89,132,125,126
"COG0288",38,102,101,52,62,97
"COG0289",215,253,189,205,179,228
"COG0290",160,198,214,116,127,181
"COG0291",47,78,29,49,34,40
"COG0292",75,130,106,64,107,122
"COG0293",3,6,0,3,3,0
"COG0294",134,149,161,158,185,154
"COG0295",119,86,127,112,89,143
"COG0296",574,198,602,448,504,710
"COG0297",273,116,302,252,221,318
"COG0298",3,16,10,10,10,7
"COG0299",150,141,67,161,121,126
"COG0300",176,161,111,149,157,167
"COG0301",98,158,88,76,76,133
"COG0302",130,158,164,101,112,145
"COG0303",49,134,100,95,36,74
"COG0304",448,395,446,505,578,468
"COG0305",383,389,423,434,650,532
"COG0306",48,134,46,100,53,54
"COG0307",114,106,165,103,137,142
"COG0308",21,333,14,129,77,102
"COG0309",81,104,59,59,42,77
"COG0310",9,45,26,38,14,28
"COG0311",42,54,96,31,33,53
"COG0312",178,148,13,76,189,50
"COG0313",280,252,249,279,301,292
"COG0314",0,10,1,4,3,0
"COG0315",14,68,39,53,13,35
"COG0316",3,20,1,19,10,1
"COG0317",629,509,930,587,825,786
"COG0318",457,321,284,371,468,356
"COG0319",132,172,136,110,142,168
"COG0320",104,45,10,97,98,81
"COG0321",48,29,12,66,91,42
"COG0322",403,384,545,332,428,488
"COG0323",323,242,301,307,355,272
"COG0324",332,279,329,289,319,342
"COG0325",191,167,153,140,191,173
"COG0326",459,172,448,416,449,443
"COG0327",118,151,186,110,156,177
"COG0328",12,29,13,27,40,59
"COG0329",474,458,344,357,415,404
"COG0330",195,264,200,297,275,255
"COG0331",192,362,262,258,266,303
"COG0332",309,266,327,243,264,244
"COG0333",33,28,26,22,31,28
"COG0334",174,100,139,367,499,482
"COG0335",85,131,129,72,91,109
"COG0336",165,205,194,140,165,188
"COG0337",242,209,269,179,262,311
"COG0338",54,78,89,99,106,122
"COG0339",451,148,706,138,231,104
"COG0340",232,198,208,219,220,234
"COG0341",86,148,117,148,148,108
"COG0342",356,260,680,390,470,411
"COG0343",264,195,302,213,269,269
"COG0344",101,235,60,63,73,93
"COG0345",211,199,211,166,170,202
"COG0346",238,238,120,259,219,192
"COG0347",210,81,292,133,149,227
"COG0348",264,238,240,62,94,63
"COG0349",1,59,4,18,20,30
"COG0350",180,205,137,132,120,116
"COG0351",214,184,407,161,225,260
"COG0352",206,122,208,52,53,74
"COG0353",176,187,164,172,146,177
"COG0354",2,10,0,6,5,0
"COG0355",63,131,86,59,56,79
"COG0356",256,249,276,214,221,314
"COG0357",165,218,169,190,180,224
"COG0358",1030,591,822,551,529,492
"COG0359",132,194,155,116,125,153
"COG0360",84,147,137,107,63,105
"COG0361",75,100,89,47,61,93
"COG0362",124,232,25,95,127,54
"COG0363",474,361,553,414,595,275
"COG0364",155,244,19,147,123,36
"COG0365",152,65,166,200,287,144
"COG0366",985,1643,1879,1241,1341,1479
"COG0367",329,297,208,294,342,275
"COG0368",80,120,51,95,52,87
"COG0369",1,16,1,14,2,0
"COG0370",657,350,562,506,681,781
"COG0371",53,136,105,172,97,89
"COG0372",367,184,378,320,291,428
"COG0373",58,81,61,75,61,42
"COG0374",22,127,57,16,15,1
"COG0375",14,53,19,22,17,36
"COG0376",1,12,0,22,1,0
"COG0377",47,18,130,38,99,107
"COG0378",30,61,52,41,45,86
"COG0379",198,129,136,194,183,216
"COG0380",73,49,11,87,66,10
"COG0381",253,324,195,212,323,184
"COG0382",10,20,143,5,42,50
"COG0383",212,391,82,263,459,331
"COG0384",3,40,12,22,10,8
"COG0385",62,161,259,129,97,177
"COG0386",23,65,22,52,41,49
"COG0387",0,9,1,11,1,0
"COG0388",646,409,904,568,845,797
"COG0389",356,478,521,383,379,481
"COG0390",41,186,5,59,62,26
"COG0391",31,195,21,20,35,53
"COG0392",34,325,81,105,70,111
"COG0393",92,102,75,24,20,10
"COG0394",243,325,227,211,171,264
"COG0395",775,1662,588,888,498,702
"COG0396",182,252,188,122,193,202
"COG0397",1,24,0,8,4,0
"COG0398",20,113,39,56,32,55
"COG0399",502,376,356,464,495,227
"COG0400",1,13,0,18,2,6
"COG0401",0,3,0,2,1,0
"COG0402",89,321,93,302,248,269
"COG0403",190,53,58,225,334,201
"COG0404",135,84,49,40,40,40
"COG0405",12,4,11,12,17,44
"COG0406",218,906,233,283,177,342
"COG0407",45,76,17,48,48,37
"COG0408",0,6,0,4,1,0
"COG0409",10,82,43,31,30,24
"COG0410",59,110,64,60,98,87
"COG0411",23,46,24,83,95,129
"COG0412",2,18,1,17,8,0
"COG0413",107,37,223,98,165,136
"COG0414",152,103,272,132,153,162
"COG0415",0,7,0,4,4,0
"COG0416",124,211,94,101,117,106
"COG0417",0,20,0,21,2,0
"COG0418",0,11,0,5,8,0
"COG0419",466,277,771,399,458,272
"COG0420",345,339,318,290,187,258
"COG0421",42,61,72,55,61,68
"COG0422",255,187,309,220,311,213
"COG0423",349,136,464,266,346,330
"COG0424",144,134,184,154,146,158
"COG0425",157,54,21,209,192,234
"COG0426",314,241,328,322,308,337
"COG0427",205,108,370,200,460,364
"COG0428",152,38,154,109,117,142
"COG0429",2,7,1,16,7,2
"COG0430",0,6,0,5,3,0
"COG0431",2,166,2,14,6,13
"COG0432",54,28,46,44,72,54
"COG0433",140,66,23,102,47,162
"COG0434",6,22,21,13,2,6
"COG0435",1,89,11,13,5,10
"COG0436",1208,1066,1310,1193,1231,1417
"COG0437",35,92,29,76,66,28
"COG0438",3488,2632,2458,3186,2438,2471
"COG0439",280,325,152,416,231,233
"COG0440",128,192,72,116,106,109
"COG0441",761,474,894,615,723,745
"COG0442",287,384,347,262,343,372
"COG0443",683,420,452,376,587,753
"COG0444",189,545,246,403,179,224
"COG0445",474,394,583,160,145,167
"COG0446",327,479,274,794,535,594
"COG0447",74,75,100,91,131,88
"COG0448",304,335,267,382,210,420
"COG0449",418,410,441,353,412,537
"COG0450",121,135,33,49,47,36
"COG0451",1309,692,1332,873,1215,945
"COG0452",300,262,168,204,235,246
"COG0454",785,1044,326,731,539,640
"COG0455",54,2,7,3,6,38
"COG0456",69,203,64,109,60,84
"COG0457",1584,647,1271,1442,1607,1419
"COG0458",243,289,434,978,1206,965
"COG0459",376,317,447,270,433,414
"COG0460",355,295,469,348,472,481
"COG0461",155,164,214,171,160,216
"COG0462",268,471,358,258,262,311
"COG0463",3693,2507,3452,3256,2619,3216
"COG0464",178,238,196,85,176,381
"COG0465",614,612,669,594,585,717
"COG0466",349,233,541,356,495,558
"COG0468",306,301,250,199,265,283
"COG0469",327,342,282,343,377,436
"COG0470",24,196,17,26,60,70
"COG0471",577,711,574,475,689,492
"COG0472",385,560,547,395,475,413
"COG0473",255,171,218,286,283,354
"COG0474",739,1797,601,956,849,930
"COG0475",511,482,696,630,707,481
"COG0476",126,171,166,195,150,145
"COG0477",1346,4652,2564,2319,2459,2082
"COG0479",86,118,232,32,48,47
"COG0480",1328,1290,1397,1290,1536,1615
"COG0481",420,340,442,279,430,448
"COG0482",433,294,313,393,400,400
"COG0483",100,94,13,76,123,112
"COG0484",260,301,179,229,232,284
"COG0486",371,265,270,238,277,350
"COG0488",1723,1744,1572,1627,1600,1617
"COG0489",734,645,833,680,880,658
"COG0490",4,7,1,3,9,1
"COG0491",239,354,226,240,256,354
"COG0492",219,393,242,347,237,294
"COG0493",821,465,1089,873,875,1156
"COG0494",487,759,281,453,343,533
"COG0495",580,501,857,514,593,618
"COG0496",101,68,191,79,124,98
"COG0497",331,376,388,290,366,362
"COG0498",283,253,332,263,359,404
"COG0499",56,56,34,85,141,62
"COG0500",718,888,436,291,186,201
"COG0501",103,215,161,157,215,146
"COG0502",315,203,130,325,340,282
"COG0503",262,537,356,286,221,316
"COG0504",365,340,410,288,389,392
"COG0505",216,340,291,183,250,277
"COG0506",124,46,11,106,56,7
"COG0507",1247,782,1167,1011,1186,1174
"COG0508",31,71,2,99,84,24
"COG0509",48,63,22,83,49,61
"COG0510",22,84,17,60,18,50
"COG0511",191,182,131,66,59,65
"COG0512",36,42,50,131,117,124
"COG0513",707,636,419,645,676,641
"COG0514",1250,476,1274,774,1074,1160
"COG0515",940,806,515,572,455,876
"COG0516",327,478,405,375,389,364
"COG0517",387,632,658,400,575,536
"COG0518",455,422,403,344,381,360
"COG0519",374,359,398,393,411,330
"COG0520",291,367,343,294,323,394
"COG0521",7,19,18,56,41,39
"COG0522",153,179,224,134,159,227
"COG0523",65,68,56,174,148,134
"COG0524",944,1013,1188,1091,1005,995
"COG0525",461,510,643,150,164,214
"COG0526",1057,632,986,990,1065,1117
"COG0527",587,511,717,567,720,640
"COG0528",191,241,218,64,53,60
"COG0529",70,29,16,74,46,37
"COG0530",249,157,105,180,164,198
"COG0531",341,1937,221,633,403,358
"COG0532",365,456,521,308,517,421
"COG0533",295,299,276,193,281,287
"COG0534",3644,2232,2783,3761,2931,3837
"COG0535",357,330,422,452,303,414
"COG0536",273,269,270,218,260,283
"COG0537",180,238,144,170,137,211
"COG0538",255,139,306,217,217,244
"COG0539",428,299,447,269,479,390
"COG0540",215,255,277,183,231,241
"COG0541",286,268,326,285,334,329
"COG0542",1404,1454,1405,943,1229,1395
"COG0543",500,283,678,448,555,503
"COG0544",422,342,544,321,359,547
"COG0545",245,216,483,301,398,362
"COG0546",379,303,516,363,338,519
"COG0547",164,148,124,211,190,167
"COG0548",202,159,203,56,69,73
"COG0549",43,175,43,123,61,70
"COG0550",1320,1234,1345,480,598,410
"COG0551",169,351,172,241,149,220
"COG0552",190,191,109,188,235,227
"COG0553",521,305,1274,585,606,696
"COG0554",176,252,122,233,129,227
"COG0555",31,7,24,40,8,59
"COG0556",347,410,455,299,418,463
"COG0557",418,360,629,359,422,399
"COG0558",149,221,115,127,125,190
"COG0559",67,91,87,79,122,107
"COG0560",161,152,130,136,158,158
"COG0561",607,1506,620,909,540,754
"COG0562",276,293,336,234,167,203
"COG0563",190,265,214,160,197,209
"COG0564",738,809,1156,657,803,815
"COG0565",4,20,1,13,3,5
"COG0566",584,624,390,511,552,588
"COG0567",10,22,0,24,32,4
"COG0568",225,334,705,190,311,348
"COG0569",496,580,348,520,513,513
"COG0571",243,240,308,187,210,221
"COG0572",416,229,566,365,431,410
"COG0573",176,258,121,155,189,161
"COG0574",826,275,1018,667,1070,917
"COG0575",182,203,236,157,204,197
"COG0576",47,63,51,133,133,160
"COG0577",1812,1896,1373,1656,1422,1675
"COG0578",66,45,5,49,107,26
"COG0579",31,51,45,116,55,92
"COG0580",97,177,17,69,81,58
"COG0581",182,265,107,169,178,207
"COG0582",2136,1905,1193,2089,2638,2378
"COG0583",855,1793,1297,1531,1028,1314
"COG0584",392,531,173,348,462,251
"COG0585",0,16,0,11,5,0
"COG0586",108,330,118,146,117,80
"COG0587",674,776,790,764,861,925
"COG0588",68,224,16,97,92,50
"COG0589",355,350,454,353,462,299
"COG0590",38,68,122,163,217,208
"COG0591",573,236,401,542,553,476
"COG0592",319,276,342,298,381,338
"COG0593",164,70,43,78,140,85
"COG0594",58,123,50,58,28,58
"COG0595",201,615,180,212,139,254
"COG0596",235,586,217,280,152,273
"COG0597",66,199,39,72,42,82
"COG0598",309,337,243,273,297,312
"COG0599",184,176,118,132,177,102
"COG0600",124,149,73,170,113,142
"COG0601",216,822,237,424,244,269
"COG0602",231,275,213,205,191,264
"COG0603",99,70,157,119,123,152
"COG0604",3,46,2,40,19,20
"COG0605",77,40,17,59,91,54
"COG0606",348,241,321,292,358,365
"COG0607",281,242,158,409,278,315
"COG0608",357,340,428,113,149,136
"COG0609",100,177,103,355,390,319
"COG0610",826,251,1071,356,609,890
"COG0611",63,80,9,62,101,68
"COG0612",926,448,686,799,1278,864
"COG0613",106,112,63,118,81,134
"COG0614",486,599,322,394,503,356
"COG0615",157,128,208,99,70,85
"COG0616",225,50,307,113,270,168
"COG0617",245,333,298,280,358,344
"COG0618",277,185,306,175,229,279
"COG0619",190,436,217,212,210,296
"COG0620",193,232,206,129,182,200
"COG0621",758,581,831,673,893,926
"COG0622",158,177,165,209,151,254
"COG0623",107,89,143,73,150,96
"COG0624",365,537,323,522,625,567
"COG0625",6,70,0,59,19,3
"COG0626",24,177,25,70,120,78
"COG0627",123,104,57,204,176,187
"COG0628",542,623,385,551,455,444
"COG0629",237,342,196,226,158,222
"COG0630",13,0,7,0,1,32
"COG0631",220,262,150,181,134,265
"COG0632",165,158,153,141,137,172
"COG0633",1,24,0,15,5,0
"COG0634",167,264,186,153,154,200
"COG0635",158,121,119,413,389,448
"COG0636",134,79,52,87,69,93
"COG0637",474,404,423,375,324,454
"COG0639",38,105,6,97,61,36
"COG0640",126,241,104,128,70,147
"COG0641",483,495,943,478,501,367
"COG0642",9599,4899,5523,10137,8861,5654
"COG0643",90,42,25,52,15,46
"COG0644",5,102,3,19,3,3
"COG0645",16,0,0,0,0,1
"COG0646",523,218,501,383,485,524
"COG0647",25,122,23,68,76,58
"COG0648",194,122,73,154,142,122
"COG0649",214,25,131,112,213,171
"COG0650",7,26,9,18,24,3
"COG0651",133,50,8,81,118,25
"COG0652",230,312,315,233,230,226
"COG0653",692,498,769,537,754,715
"COG0654",34,38,0,65,19,0
"COG0655",222,116,156,213,182,263
"COG0656",55,239,58,289,263,141
"COG0657",489,636,367,534,468,413
"COG0658",119,109,46,323,344,351
"COG0659",398,166,393,280,266,339
"COG0661",52,119,48,92,37,72
"COG0662",137,87,222,40,56,119
"COG0663",85,75,116,116,107,104
"COG0664",546,650,517,661,569,592
"COG0665",41,59,14,77,30,93
"COG0666",285,74,17,85,220,77
"COG0667",340,379,368,535,422,457
"COG0668",523,384,688,185,178,128
"COG0669",169,179,194,156,139,160
"COG0670",31,201,188,38,75,99
"COG0671",184,379,316,186,173,305
"COG0672",1,55,2,14,8,14
"COG0673",887,1022,658,1164,907,815
"COG0674",965,413,1027,796,1276,1139
"COG0675",97,1208,365,947,120,634
"COG0676",0,71,0,16,16,12
"COG0677",214,94,184,79,140,41
"COG0678",0,3,0,0,0,0
"COG0679",155,362,342,241,222,421
"COG0680",2,58,14,17,9,5
"COG0681",495,488,287,450,476,481
"COG0682",230,249,311,264,203,265
"COG0683",93,152,61,94,155,124
"COG0684",7,78,9,50,27,13
"COG0685",264,179,225,214,222,264
"COG0686",107,46,219,138,115,64
"COG0687",256,230,249,268,217,267
"COG0688",126,140,186,97,160,110
"COG0689",25,69,19,24,25,25
"COG0690",0,5,1,5,1,2
"COG0691",131,168,114,98,110,123
"COG0692",125,182,115,128,172,170
"COG0693",217,232,186,204,183,197
"COG0694",2,8,1,6,3,4
"COG0695",2,53,2,14,10,15
"COG0696",357,211,486,91,147,128
"COG0697",706,772,1177,857,1063,1033
"COG0698",145,87,177,122,142,156
"COG0699",13,19,3,34,23,20
"COG0700",135,78,276,69,53,54
"COG0701",47,183,163,86,51,113
"COG0702",4,279,4,56,19,4
"COG0703",195,334,244,244,178,243
"COG0704",172,170,80,172,137,114
"COG0705",239,196,165,226,212,178
"COG0706",386,412,468,324,376,443
"COG0707",288,393,402,327,350,351
"COG0708",105,251,194,159,177,172
"COG0709",20,101,54,59,40,62
"COG0710",57,109,31,54,38,58
"COG0711",132,160,112,113,127,135
"COG0712",111,203,73,86,99,84
"COG0713",36,8,3,19,29,16
"COG0714",461,311,552,479,411,479
"COG0715",156,187,289,207,137,241
"COG0716",347,292,230,400,280,296
"COG0717",6,63,14,11,15,25
"COG0718",69,85,42,39,41,53
"COG0719",160,216,211,382,554,562
"COG0720",91,56,46,67,74,113
"COG0721",34,93,27,36,22,52
"COG0722",81,204,66,147,58,123
"COG0723",23,5,7,17,3,4
"COG0724",86,58,7,103,53,7
"COG0725",24,80,63,62,28,46
"COG0726",607,412,344,622,369,494
"COG0727",3,5,6,16,6,7
"COG0728",7,136,20,66,35,54
"COG0729",4,22,1,7,17,1
"COG0730",52,212,82,36,42,54
"COG0731",125,49,129,139,101,106
"COG0732",521,227,796,217,299,601
"COG0733",580,248,848,534,454,603
"COG0735",229,225,264,229,210,239
"COG0736",36,119,32,24,15,40
"COG0737",518,421,709,428,641,444
"COG0738",822,238,1089,654,875,683
"COG0739",1316,425,364,845,1135,937
"COG0740",406,334,257,299,306,325
"COG0741",270,225,267,281,296,328
"COG0742",50,50,69,118,136,189
"COG0743",274,182,261,240,308,296
"COG0744",483,626,307,236,391,492
"COG0745",4134,2359,2874,3791,3786,3221
"COG0746",10,60,10,31,8,29
"COG0747",277,1219,202,550,328,319
"COG0749",591,388,749,418,590,598
"COG0750",359,317,384,275,336,345
"COG0751",12,210,42,20,65,46
"COG0752",6,124,18,13,19,30
"COG0753",56,80,8,26,122,64
"COG0754",5,87,9,41,35,31
"COG0755",269,101,177,212,316,261
"COG0756",54,61,34,137,175,153
"COG0757",90,37,165,20,39,37
"COG0758",248,224,253,219,267,278
"COG0759",75,62,31,43,39,55
"COG0760",334,288,439,318,414,322
"COG0761",290,157,344,176,297,319
"COG0762",2,46,0,7,9,8
"COG0763",138,90,308,32,57,56
"COG0764",206,190,253,224,222,239
"COG0765",345,953,549,325,297,523
"COG0766",352,384,443,285,394,421
"COG0767",92,109,122,96,163,114
"COG0768",1202,1022,1375,986,1099,1296
"COG0769",478,577,489,365,471,522
"COG0770",578,424,767,489,631,577
"COG0771",320,294,342,285,349,362
"COG0772",689,754,817,551,638,783
"COG0773",347,335,491,332,365,403
"COG0774",139,83,228,136,252,189
"COG0775",291,236,207,261,223,230
"COG0776",326,196,226,189,198,223
"COG0777",87,105,67,131,56,133
