"","NLF010","DLM022","DLF012","DLM011","NLM028","NOM018"
"COG0112",256,307,223,214,339,246
"COG0113",38,71,192,21,28,56
"COG0114",7,78,15,23,10,31
"COG0115",312,199,234,361,281,320
"COG0116",126,211,199,59,93,104
"COG0117",169,66,102,214,155,206
"COG0118",139,86,121,159,101,133
"COG0119",513,445,344,491,620,664
"COG0120",24,86,12,17,38,25
"COG0121",0,8,7,4,1,8
"COG0122",24,213,161,47,136,97
"COG0123",8,5,0,7,3,7
"COG0124",324,419,230,104,93,98
"COG0125",51,149,74,39,36,53
"COG0126",163,332,210,238,221,292
"COG0127",138,197,135,152,185,190
"COG0128",209,226,245,209,258,278
"COG0129",417,260,292,434,565,427
"COG0130",103,201,172,186,160,197
"COG0131",156,110,86,164,130,166
"COG0132",107,44,97,121,47,73
"COG0133",174,231,202,52,60,61
"COG0134",173,80,169,111,129,175
"COG0135",81,50,101,66,57,99
"COG0136",141,250,240,231,207,224
"COG0137",276,236,248,332,279,317
"COG0138",397,269,276,376,310,386
"COG0139",190,91,100,182,179,157
"COG0140",166,93,48,174,142,165
"COG0141",202,147,194,217,228,233
"COG0142",381,240,189,113,90,120
"COG0143",350,509,589,368,466,507
"COG0144",333,383,426,320,428,397
"COG0145",8,23,17,12,16,17
"COG0146",0,5,0,7,3,4
"COG0147",456,191,327,369,294,354
"COG0148",213,357,393,82,107,121
"COG0149",138,252,251,159,192,239
"COG0150",177,221,175,228,273,278
"COG0151",169,180,218,228,324,289
"COG0152",166,160,102,229,225,228
"COG0153",300,211,279,289,302,257
"COG0154",68,261,272,41,152,195
"COG0155",6,22,28,20,26,42
"COG0156",599,258,107,488,264,327
"COG0157",176,110,228,67,48,64
"COG0158",2,21,15,7,1,11
"COG0159",141,100,138,126,119,164
"COG0160",25,46,81,19,21,29
"COG0161",182,99,76,207,119,147
"COG0162",198,335,216,279,235,280
"COG0163",3,6,4,20,23,12
"COG0164",130,172,150,165,151,146
"COG0165",268,228,259,267,302,322
"COG0166",301,348,384,327,344,368
"COG0167",371,242,221,384,284,346
"COG0168",726,574,776,741,773,628
"COG0169",125,165,200,171,209,200
"COG0170",0,8,0,0,0,0
"COG0171",259,291,308,86,98,95
"COG0172",255,422,364,247,287,337
"COG0173",288,604,478,295,355,421
"COG0174",140,208,214,144,223,214
"COG0175",356,186,166,193,349,308
"COG0176",151,104,158,91,131,114
"COG0177",145,202,134,134,196,196
"COG0178",732,940,643,810,785,842
"COG0179",83,68,22,148,111,76
"COG0180",268,357,236,278,259,255
"COG0181",16,62,135,26,70,66
"COG0182",9,77,6,20,5,39
"COG0183",35,113,59,95,125,107
"COG0184",108,84,64,100,75,75
"COG0185",117,120,55,98,108,103
"COG0186",47,110,76,75,78,89
"COG0187",660,935,892,777,956,936
"COG0188",836,1158,1017,877,1006,991
"COG0189",8,52,89,28,4,46
"COG0190",193,224,128,196,165,221
"COG0191",246,411,762,243,335,335
"COG0192",277,476,597,320,363,351
"COG0193",125,189,150,146,145,158
"COG0194",171,225,235,189,239,231
"COG0195",268,321,241,272,299,299
"COG0196",113,187,127,160,174,164
"COG0197",174,172,111,158,130,149
"COG0198",56,115,98,75,71,90
"COG0199",50,61,35,61,31,69
"COG0200",139,145,98,104,105,122
"COG0201",290,435,298,320,301,350
"COG0202",242,328,190,237,190,267
"COG0203",91,144,106,106,90,140
"COG0204",493,281,366,373,366,403
"COG0205",1013,593,965,926,1023,843
"COG0206",334,350,266,300,360,252
"COG0207",268,181,151,166,137,175
"COG0208",190,89,90,35,54,23
"COG0209",374,321,146,415,354,288
"COG0210",1072,1033,772,914,831,1204
"COG0211",56,102,59,45,40,48
"COG0212",136,102,96,163,129,128
"COG0213",25,161,67,55,92,84
"COG0214",22,28,44,12,59,61
"COG0215",248,384,319,339,346,341
"COG0216",165,333,246,200,224,253
"COG0217",31,88,45,187,192,151
"COG0218",100,146,160,127,137,138
"COG0219",34,119,142,37,98,93
"COG0220",233,179,182,192,172,187
"COG0221",12,134,46,14,35,50
"COG0222",58,94,63,73,88,71
"COG0223",263,291,247,256,267,199
"COG0224",256,172,283,247,340,321
"COG0225",141,106,35,121,70,93
"COG0226",325,234,232,251,348,212
"COG0227",63,33,18,52,30,28
"COG0228",44,82,66,28,28,26
"COG0229",53,95,12,73,30,28
"COG0230",53,15,11,47,26,23
"COG0231",162,194,129,189,127,163
"COG0232",209,223,181,290,286,306
"COG0233",190,189,103,160,128,145
"COG0234",92,120,74,92,59,84
"COG0235",352,232,465,323,267,275
"COG0236",157,78,74,146,146,139
"COG0237",139,135,150,126,133,111
"COG0238",40,79,68,33,43,66
"COG0239",98,24,40,53,38,42
"COG0240",207,229,216,237,206,233
"COG0241",160,122,28,201,131,134
"COG0242",165,188,177,207,184,198
"COG0243",122,322,291,189,60,320
"COG0244",115,193,130,123,119,160
"COG0245",142,130,108,142,141,139
"COG0246",179,207,278,356,508,339
"COG0247",197,189,183,222,112,189
"COG0248",236,118,190,191,84,185
"COG0249",651,791,556,763,707,732
"COG0250",194,217,179,174,180,206
"COG0251",205,193,78,221,187,232
"COG0252",383,220,231,439,308,253
"COG0253",196,175,232,199,235,217
"COG0254",37,75,31,46,27,41
"COG0255",6,67,42,25,30,41
"COG0256",112,145,99,100,116,121
"COG0257",6,5,1,1,5,11
"COG0258",353,552,483,452,494,465
"COG0259",45,17,6,28,21,17
"COG0260",13,66,47,29,19,49
"COG0261",81,130,86,83,88,75
"COG0262",171,161,124,182,143,160
"COG0263",171,139,181,196,225,226
"COG0264",226,273,167,264,259,258
"COG0265",256,536,693,330,424,352
"COG0266",46,70,48,34,6,14
"COG0267",34,31,29,33,18,18
"COG0268",22,66,75,13,27,28
"COG0269",2,21,17,5,6,3
"COG0270",356,565,722,750,680,747
"COG0271",1,1,3,8,0,0
"COG0272",345,557,328,362,397,365
"COG0274",155,188,66,223,149,137
"COG0275",265,275,290,234,295,292
"COG0276",7,7,9,7,2,19
"COG0277",128,213,73,121,84,165
"COG0278",2,3,3,0,0,3
"COG0279",32,62,18,87,30,31
"COG0280",231,133,70,814,496,563
"COG0281",487,245,270,463,362,462
"COG0282",142,398,263,268,219,282
"COG0283",96,199,124,119,137,136
"COG0284",215,155,167,229,240,205
"COG0285",222,280,408,295,334,265
"COG0286",374,863,180,957,661,701
"COG0287",70,140,176,79,157,157
"COG0288",61,56,41,69,71,81
"COG0289",264,206,194,234,226,199
"COG0290",142,202,118,99,134,159
"COG0291",44,41,52,36,60,32
"COG0292",70,117,85,87,90,98
"COG0293",3,5,8,1,2,13
"COG0294",191,104,111,163,87,139
"COG0295",92,104,112,96,99,97
"COG0296",477,354,667,571,666,626
"COG0297",82,97,128,288,335,312
"COG0298",10,17,8,13,5,11
"COG0299",178,94,103,184,211,160
"COG0300",111,184,63,168,190,150
"COG0301",54,183,200,57,163,143
"COG0302",141,89,97,44,50,35
"COG0303",74,112,221,81,215,102
"COG0304",531,326,355,385,451,396
"COG0305",395,788,304,368,520,399
"COG0306",150,59,41,34,12,35
"COG0307",130,62,56,159,89,148
"COG0308",58,82,36,65,60,60
"COG0309",59,70,64,24,102,108
"COG0310",5,16,31,7,14,17
"COG0311",18,19,36,3,15,15
"COG0312",129,247,26,120,73,107
"COG0313",287,226,184,304,287,250
"COG0314",1,3,1,7,0,7
"COG0315",16,50,117,15,19,12
"COG0316",5,17,14,16,6,16
"COG0317",511,776,481,660,611,722
"COG0318",466,563,171,502,417,433
"COG0319",113,178,122,153,144,135
"COG0320",174,58,16,166,66,98
"COG0321",87,35,18,111,46,60
"COG0322",289,438,326,122,124,152
"COG0323",113,127,126,327,358,316
"COG0324",333,288,162,362,237,292
"COG0325",171,172,102,189,145,131
"COG0326",413,375,374,404,467,417
"COG0327",111,107,131,133,92,126
"COG0328",12,112,52,36,48,31
"COG0329",424,389,451,411,480,371
"COG0330",66,111,143,210,257,281
"COG0331",204,142,263,191,256,199
"COG0332",272,180,61,334,323,331
"COG0333",34,44,19,26,20,41
"COG0334",530,336,283,545,429,467
"COG0335",114,100,59,114,79,106
"COG0336",155,195,180,158,180,149
"COG0337",165,162,188,198,210,235
"COG0338",376,224,186,86,121,40
"COG0339",610,285,47,620,292,372
"COG0340",191,151,361,215,288,195
"COG0341",62,146,189,143,225,178
"COG0342",300,238,188,309,400,438
"COG0343",158,332,160,220,221,239
"COG0344",50,168,114,57,131,101
"COG0345",226,125,208,196,193,193
"COG0346",388,195,173,342,220,193
"COG0347",133,107,296,175,163,212
"COG0348",130,235,264,205,208,201
"COG0349",0,7,5,7,0,8
"COG0350",145,145,110,152,130,142
"COG0351",222,123,229,245,244,215
"COG0352",131,84,253,126,215,180
"COG0353",131,177,179,171,177,162
"COG0354",4,15,7,5,2,12
"COG0355",51,50,87,80,90,97
"COG0356",271,168,237,257,309,310
"COG0357",122,178,195,149,134,171
"COG0358",194,292,164,724,632,578
"COG0359",142,159,153,137,135,118
"COG0360",97,113,77,103,78,83
"COG0361",77,85,52,80,78,76
"COG0362",207,75,64,128,99,69
"COG0363",394,283,383,518,376,394
"COG0364",218,74,49,145,97,89
"COG0365",203,193,298,214,156,188
"COG0366",941,1159,2609,895,1238,1282
"COG0367",157,528,586,249,414,385
"COG0368",83,86,76,72,84,83
"COG0369",9,17,9,8,1,8
"COG0370",361,776,1004,541,599,779
"COG0371",62,124,128,47,80,123
"COG0372",306,290,323,331,380,413
"COG0373",40,65,172,22,30,54
"COG0374",58,72,29,32,9,46
"COG0375",35,72,15,11,20,29
"COG0376",1,18,19,16,1,1
"COG0377",58,25,4,84,34,46
"COG0378",91,90,81,15,76,92
"COG0379",58,33,72,175,123,186
"COG0380",156,63,35,91,80,32
"COG0381",301,316,52,343,263,187
"COG0382",28,24,9,6,0,8
"COG0383",181,533,281,264,136,318
"COG0384",5,38,17,9,0,2
"COG0385",71,33,203,80,48,126
"COG0386",119,16,26,52,44,30
"COG0387",1,9,11,9,3,1
"COG0388",629,494,602,674,597,662
"COG0389",168,537,623,278,466,456
"COG0390",43,29,23,63,28,24
"COG0391",22,148,21,13,4,16
"COG0392",37,116,197,29,120,90
"COG0393",91,47,60,28,13,20
"COG0394",293,195,159,251,225,243
"COG0395",320,1438,2995,498,1051,1067
"COG0396",116,194,54,139,121,182
"COG0397",1,18,14,8,0,2
"COG0398",18,116,43,25,15,35
"COG0399",424,421,449,341,583,402
"COG0400",8,6,9,2,3,4
"COG0401",2,0,2,2,0,0
"COG0402",91,458,314,114,132,194
"COG0403",273,173,33,288,157,164
"COG0404",220,115,32,193,84,91
"COG0405",8,40,22,14,7,27
"COG0406",161,277,272,231,306,297
"COG0407",101,78,59,64,49,85
"COG0408",0,1,1,5,2,0
"COG0409",30,44,10,10,8,10
"COG0410",65,134,87,61,86,105
"COG0411",32,156,49,77,128,92
"COG0412",4,21,13,10,5,4
"COG0413",97,65,84,40,25,27
"COG0414",140,82,133,167,86,121
"COG0415",1,13,6,4,0,0
"COG0416",51,210,140,72,135,137
"COG0417",1,44,21,10,1,3
"COG0418",0,10,4,3,0,0
"COG0419",439,383,256,384,505,407
"COG0420",261,227,382,196,340,254
"COG0421",41,31,156,43,136,104
"COG0422",210,166,237,76,109,91
"COG0423",309,420,250,342,355,335
"COG0424",138,147,112,173,154,154
"COG0425",318,113,116,291,200,198
"COG0426",340,383,373,375,389,281
"COG0427",232,217,17,359,232,311
"COG0428",32,246,145,71,148,89
"COG0429",4,12,5,4,0,0
"COG0430",0,10,7,5,0,0
"COG0431",1,14,15,10,4,3
"COG0432",114,45,21,86,41,60
"COG0433",173,170,19,250,164,56
"COG0434",6,16,8,3,6,6
"COG0435",4,19,12,6,10,3
"COG0436",1212,863,604,1227,1076,1171
"COG0437",46,89,91,88,48,98
"COG0438",5166,2419,1435,3879,2397,2746
"COG0439",318,233,579,279,429,290
"COG0440",91,104,141,84,102,141
"COG0441",589,823,513,586,614,684
"COG0442",202,492,346,85,108,104
"COG0443",315,679,429,431,574,505
"COG0444",134,464,528,205,326,222
"COG0445",537,518,486,440,524,566
"COG0446",518,807,818,468,695,647
"COG0447",82,41,26,134,67,86
"COG0448",151,388,850,174,451,416
"COG0449",373,468,376,448,484,407
"COG0450",186,88,36,135,90,102
"COG0451",1840,894,811,1460,897,1054
"COG0452",174,265,218,254,285,288
"COG0454",765,733,654,723,664,667
"COG0455",17,5,0,2,54,50
"COG0456",50,175,197,16,26,39
"COG0457",2020,873,344,2079,1126,1394
"COG0458",674,705,904,737,860,1007
"COG0459",211,446,355,267,323,366
"COG0460",373,303,389,428,429,418
"COG0461",152,138,181,185,192,209
"COG0462",208,316,398,226,315,296
"COG0463",5000,2580,2557,3703,2889,3209
"COG0464",47,157,33,250,108,187
"COG0465",119,282,226,416,745,676
"COG0466",250,408,499,358,509,548
"COG0468",217,297,198,274,242,248
"COG0469",193,340,322,385,360,371
"COG0470",9,87,39,48,67,35
"COG0471",462,375,323,641,620,538
"COG0472",343,522,280,525,357,315
"COG0473",274,186,215,87,93,97
"COG0474",756,1297,1112,586,674,827
"COG0475",692,429,183,805,494,421
"COG0476",95,86,353,119,98,174
"COG0477",2498,1797,1380,2089,1261,1517
"COG0479",139,75,30,166,102,106
"COG0480",1614,1537,1504,1387,1511,1591
"COG0481",291,474,296,358,430,383
"COG0482",470,345,238,508,411,392
"COG0483",119,84,33,111,76,120
"COG0484",215,389,268,173,320,259
"COG0486",86,126,99,285,301,305
"COG0488",1795,1200,1266,1674,1677,1683
"COG0489",646,665,368,815,504,562
"COG0490",2,8,10,11,1,0
"COG0491",170,353,336,275,274,231
"COG0492",190,338,428,209,297,249
"COG0493",606,756,849,647,939,764
"COG0494",379,561,851,318,541,555
"COG0495",594,689,434,530,552,620
"COG0496",165,92,17,137,93,124
"COG0497",208,398,304,241,324,318
"COG0498",288,286,282,302,310,313
"COG0499",56,177,6,53,70,29
"COG0500",639,1031,968,501,1016,864
"COG0501",131,208,156,195,142,146
"COG0502",379,211,261,304,282,316
"COG0503",272,240,243,329,263,302
"COG0504",277,386,359,323,306,389
"COG0505",217,164,256,206,211,201
"COG0506",296,100,40,155,137,64
"COG0507",836,1169,1365,975,1279,1126
"COG0508",56,120,25,36,60,44
"COG0509",124,55,15,72,47,43
"COG0510",19,25,32,13,59,76
"COG0511",313,138,201,275,246,254
"COG0512",131,92,94,150,87,124
"COG0513",982,399,193,910,743,715
"COG0514",1486,394,303,1223,738,835
"COG0515",562,743,1292,283,611,556
"COG0516",283,329,372,349,338,336
"COG0517",358,482,427,403,393,476
"COG0518",446,333,418,407,392,409
"COG0519",140,100,112,440,421,413
"COG0520",286,339,218,305,311,292
"COG0521",10,22,7,31,82,60
"COG0522",99,216,120,55,35,60
"COG0523",161,132,208,191,203,216
"COG0524",1263,833,612,1282,1074,941
"COG0525",443,769,453,487,601,557
"COG0526",1720,804,440,1339,829,967
"COG0527",550,475,468,715,526,592
"COG0528",187,189,143,201,178,199
"COG0529",77,29,7,116,37,70
"COG0530",196,158,161,176,236,183
"COG0531",482,426,433,528,407,384
"COG0532",187,501,402,311,410,502
"COG0533",189,321,268,237,242,258
"COG0534",2963,3058,4921,3411,4704,4291
"COG0535",705,466,603,297,461,515
"COG0536",239,302,209,227,241,264
"COG0537",291,137,115,251,203,194
"COG0538",257,187,194,238,205,257
"COG0539",359,428,358,371,375,372
"COG0540",171,204,204,199,224,195
"COG0541",278,403,223,350,344,327
"COG0542",1086,1450,1065,1333,1494,1271
"COG0543",538,316,446,514,477,412
"COG0544",495,410,333,509,675,540
"COG0545",167,46,19,528,194,286
"COG0546",358,351,377,292,407,366
"COG0547",179,126,210,199,144,157
"COG0548",157,152,252,208,208,254
"COG0549",28,108,186,33,110,113
"COG0550",393,550,385,1483,1914,1336
"COG0551",98,381,549,111,305,223
"COG0552",42,76,52,151,183,169
"COG0553",344,775,752,444,747,663
"COG0554",155,172,187,117,276,186
"COG0555",14,22,115,10,54,56
"COG0556",258,482,341,305,342,423
"COG0557",358,363,265,402,456,421
"COG0558",72,233,200,90,135,124
"COG0559",69,198,116,91,134,85
"COG0560",157,147,145,208,100,143
"COG0561",669,645,1048,724,833,739
"COG0562",557,145,285,249,198,257
"COG0563",164,259,154,70,72,76
"COG0564",601,822,663,730,765,783
"COG0565",0,7,2,10,2,15
"COG0566",549,541,494,205,181,182
"COG0567",12,68,27,24,9,50
"COG0568",111,384,250,158,237,286
"COG0569",489,496,610,514,621,518
"COG0571",210,235,107,177,190,189
"COG0572",310,380,199,358,338,333
"COG0573",166,169,187,141,227,179
"COG0574",486,847,429,784,668,803
"COG0575",166,202,141,161,175,186
"COG0576",158,152,147,142,127,99
"COG0577",1414,1854,2907,1384,2134,1721
"COG0578",46,52,22,93,19,56
"COG0579",37,112,63,40,119,141
"COG0580",34,62,39,70,27,99
"COG0581",140,172,214,180,181,192
"COG0582",1770,3508,3527,2566,2837,2501
"COG0583",915,1361,2340,1103,1524,1324
"COG0584",339,194,311,413,303,270
"COG0585",1,29,12,7,0,15
"COG0586",152,90,72,133,66,92
"COG0587",711,1039,808,738,640,827
"COG0588",179,59,35,204,95,53
"COG0589",387,200,67,420,185,234
"COG0590",152,180,121,191,164,153
"COG0591",487,399,246,389,391,321
"COG0592",315,385,276,288,282,315
"COG0593",133,152,141,90,47,65
"COG0594",43,106,125,32,55,72
"COG0595",91,429,323,100,251,214
"COG0596",115,276,504,137,259,299
"COG0597",38,123,94,40,97,79
"COG0598",395,245,198,300,255,309
"COG0599",88,104,243,163,125,104
"COG0600",102,262,345,83,216,176
"COG0601",155,526,593,217,385,306
"COG0602",60,64,55,239,250,197
"COG0603",96,66,22,126,105,95
"COG0604",13,33,35,20,7,7
"COG0605",61,61,60,93,41,72
"COG0606",123,124,113,333,349,266
"COG0607",455,219,318,469,349,384
"COG0608",291,502,304,112,112,117
"COG0609",341,337,429,336,442,410
"COG0610",282,639,291,319,226,152
"COG0611",69,84,22,89,41,89
"COG0612",899,917,280,1187,596,739
"COG0613",64,207,108,54,137,123
"COG0614",165,118,142,501,490,431
"COG0615",226,94,243,55,135,82
"COG0616",149,170,44,247,108,163
"COG0617",213,308,291,258,270,332
"COG0618",207,261,159,269,304,290
"COG0619",127,417,456,108,271,224
"COG0620",118,129,273,132,216,229
"COG0621",811,871,637,815,774,795
"COG0622",154,163,247,195,202,211
"COG0623",48,63,11,146,44,95
"COG0624",398,548,501,550,381,379
"COG0625",15,59,42,30,3,34
"COG0626",41,87,127,24,44,74
"COG0627",200,123,129,149,111,248
"COG0628",490,613,558,452,474,529
"COG0629",184,451,183,161,243,360
"COG0630",15,4,10,3,43,22
"COG0631",138,268,257,100,268,224
"COG0632",168,168,133,170,143,148
"COG0633",6,15,13,7,1,13
"COG0634",154,147,168,59,50,73
"COG0635",346,517,549,297,463,469
"COG0636",132,117,91,123,111,123
"COG0637",379,288,376,399,531,424
"COG0639",154,184,180,89,92,185
"COG0640",39,211,313,77,127,133
"COG0641",168,131,422,439,540,490
"COG0642",10478,7290,7414,8453,7895,6921
"COG0643",15,12,7,16,176,141
"COG0644",6,77,31,27,13,7
"COG0645",0,1,0,0,0,0
"COG0646",541,266,364,518,702,516
"COG0647",10,89,39,28,33,44
"COG0648",183,170,102,171,185,155
"COG0649",183,54,13,228,112,164
"COG0650",7,41,11,8,6,5
"COG0651",42,119,35,78,19,37
"COG0652",154,275,303,206,233,207
"COG0653",436,745,679,490,710,746
"COG0654",8,56,32,29,7,4
"COG0655",249,266,304,218,198,240
"COG0656",313,146,212,206,137,123
"COG0657",476,383,368,441,520,410
"COG0658",242,282,456,255,253,297
"COG0659",446,164,230,303,425,402
"COG0661",26,108,55,15,36,31
"COG0662",117,98,56,14,55,60
"COG0663",97,73,67,168,79,70
"COG0664",719,556,431,858,535,484
"COG0665",31,140,85,47,61,124
"COG0666",142,38,45,120,67,123
"COG0667",466,345,653,420,433,400
"COG0668",631,420,241,619,344,414
"COG0669",160,127,102,172,139,162
"COG0670",9,51,29,69,41,74
"COG0671",195,231,250,196,198,221
"COG0672",0,7,27,9,7,26
"COG0673",454,459,391,932,827,775
"COG0674",822,813,671,970,710,947
"COG0675",627,132,1424,113,331,553
"COG0676",3,8,17,5,3,5
"COG0677",104,215,20,171,100,70
"COG0678",1,0,0,0,0,6
"COG0679",150,236,507,174,333,319
"COG0680",10,48,11,13,2,22
"COG0681",636,572,443,554,485,528
"COG0682",252,249,263,237,245,221
"COG0683",91,235,131,143,209,127
"COG0684",7,50,15,37,11,41
"COG0685",315,145,238,286,304,273
"COG0686",161,108,34,129,74,59
"COG0687",196,261,356,251,269,346
"COG0688",223,92,73,194,94,147
"COG0689",15,34,24,1,0,9
"COG0690",4,7,3,2,2,14
"COG0691",41,55,30,131,105,130
"COG0692",109,106,75,168,125,126
"COG0693",89,49,94,211,196,152
"COG0694",0,8,4,14,2,4
"COG0695",4,6,14,6,2,11
"COG0696",247,391,269,392,305,342
"COG0697",1058,755,577,973,646,820
"COG0698",94,131,114,110,171,174
"COG0699",18,58,22,56,11,19
"COG0700",157,170,62,151,139,191
"COG0701",75,39,49,54,33,39
"COG0702",4,64,156,24,12,16
"COG0703",189,173,294,175,190,242
"COG0704",174,160,170,153,194,133
"COG0705",213,129,82,185,161,193
"COG0706",391,318,344,384,345,437
"COG0707",280,467,375,271,338,346
"COG0708",119,212,130,158,148,154
"COG0709",33,52,110,35,66,80
"COG0710",25,40,89,35,75,68
"COG0711",97,65,81,195,152,154
"COG0712",72,62,73,100,129,97
"COG0713",29,10,6,48,13,5
"COG0714",298,420,699,426,507,410
"COG0715",120,403,323,116,310,259
"COG0716",373,297,714,310,285,284
"COG0717",4,36,14,11,3,15
"COG0718",28,118,95,37,74,72
"COG0719",599,423,126,160,166,148
"COG0720",100,41,20,25,23,20
"COG0721",19,44,64,10,39,46
"COG0722",50,115,238,39,138,121
"COG0723",3,44,33,1,27,12
"COG0724",222,39,18,141,70,50
"COG0725",46,52,84,48,57,66
"COG0726",599,596,642,441,489,569
"COG0727",22,33,80,9,46,12
"COG0728",10,28,50,5,10,14
"COG0729",5,17,18,8,2,27
"COG0730",66,66,65,73,68,70
"COG0731",161,49,8,149,56,84
"COG0732",250,384,226,534,334,357
"COG0733",391,544,900,424,628,604
"COG0735",297,188,198,239,164,251
"COG0736",18,40,16,31,42,19
"COG0737",603,331,295,657,478,501
"COG0738",903,316,110,980,530,707
"COG0739",1077,1148,475,1020,952,1012
"COG0740",243,386,332,308,304,262
"COG0741",245,327,608,323,278,376
"COG0742",179,163,121,168,159,165
"COG0743",257,211,202,299,299,266
"COG0744",187,648,309,276,435,452
"COG0745",4585,3194,3370,3558,2985,3105
"COG0746",10,20,25,5,24,31
"COG0747",211,783,783,197,305,316
"COG0749",276,613,671,431,428,481
"COG0750",222,463,429,274,396,390
"COG0751",32,30,24,20,12,55
"COG0752",21,6,10,16,7,26
"COG0753",23,75,21,64,26,70
"COG0754",25,52,42,55,8,86
"COG0755",204,137,12,286,78,170
"COG0756",118,206,132,124,127,150
"COG0757",103,62,31,114,78,76
"COG0758",84,89,52,279,216,253
"COG0759",93,56,55,79,65,71
"COG0760",380,300,68,324,197,319
"COG0761",253,272,222,243,255,248
"COG0762",0,5,11,6,0,17
"COG0763",189,60,29,188,65,120
"COG0764",196,118,137,220,121,199
"COG0765",171,396,655,184,516,518
"COG0766",213,498,472,263,336,344
"COG0767",163,54,22,151,70,93
"COG0768",922,1440,1268,1038,1377,1249
"COG0769",309,697,553,329,331,437
"COG0770",595,481,366,634,499,541
"COG0771",234,373,313,266,322,294
"COG0772",467,808,796,508,677,646
"COG0773",248,396,340,266,293,363
"COG0774",213,97,14,206,65,130
"COG0775",334,178,207,332,267,270
"COG0776",359,300,94,314,199,208
"COG0777",51,90,199,70,179,154
"COG0778",680,431,490,707,439,550
