"","DLF004","NLM001","NLM008","NLM007","DOM022","NOM007"
"COG0172",229,317,239,276,268,366
"COG0173",343,521,387,295,406,506
"COG0174",119,148,228,200,144,142
"COG0175",120,139,172,216,168,144
"COG0176",91,83,147,200,107,82
"COG0177",155,192,153,174,165,187
"COG0178",894,982,607,868,1046,952
"COG0179",142,123,74,151,123,117
"COG0180",253,290,259,258,241,316
"COG0181",34,43,100,37,57,21
"COG0182",36,33,15,40,51,21
"COG0183",54,108,108,97,71,70
"COG0184",60,87,119,31,23,39
"COG0185",58,91,115,83,71,118
"COG0186",113,105,96,63,77,130
"COG0187",760,925,735,926,905,1000
"COG0188",1023,1096,901,1019,1102,1165
"COG0189",19,46,15,9,17,35
"COG0190",230,230,183,298,271,214
"COG0191",272,313,350,304,410,312
"COG0192",330,506,351,414,342,323
"COG0193",145,113,130,152,142,176
"COG0194",159,166,293,185,173,215
"COG0195",318,397,270,277,268,324
"COG0196",170,210,197,154,187,201
"COG0197",156,149,177,155,144,181
"COG0198",98,118,133,76,90,131
"COG0199",71,66,67,39,61,86
"COG0200",107,114,169,129,112,159
"COG0201",317,373,513,294,318,459
"COG0202",228,332,268,237,250,342
"COG0203",103,142,141,100,121,167
"COG0204",368,388,468,468,404,389
"COG0205",740,693,760,1082,731,732
"COG0206",90,126,83,382,313,351
"COG0207",129,145,200,154,195,152
"COG0208",39,48,58,41,33,14
"COG0209",202,204,168,381,510,421
"COG0210",348,360,290,814,999,1144
"COG0211",70,77,66,56,61,96
"COG0212",147,138,148,121,135,124
"COG0213",42,73,34,39,55,102
"COG0214",91,90,101,42,88,172
"COG0215",362,462,319,419,366,397
"COG0216",211,239,156,196,260,348
"COG0217",76,70,66,174,175,226
"COG0218",138,139,146,44,40,60
"COG0219",37,47,135,79,52,72
"COG0220",165,184,174,185,182,229
"COG0221",9,18,7,11,8,56
"COG0222",80,107,105,85,85,116
"COG0223",218,269,244,259,218,218
"COG0224",259,266,263,313,246,257
"COG0225",78,38,45,26,28,10
"COG0226",91,90,71,299,301,265
"COG0227",59,62,36,39,37,41
"COG0228",57,51,54,49,72,100
"COG0229",53,14,21,49,69,15
"COG0230",14,26,28,27,13,23
"COG0231",165,197,134,160,144,202
"COG0232",303,332,308,256,284,302
"COG0233",144,152,127,181,156,194
"COG0234",69,85,73,62,67,121
"COG0235",287,356,216,354,329,255
"COG0236",115,140,200,135,95,140
"COG0237",101,141,139,129,132,166
"COG0238",58,71,83,39,66,106
"COG0239",32,27,60,53,49,16
"COG0240",240,210,198,229,233,302
"COG0241",443,96,130,126,185,67
"COG0242",174,209,239,187,130,206
"COG0243",77,203,67,202,353,63
"COG0244",54,109,92,105,66,105
"COG0245",143,142,139,161,121,170
"COG0246",452,395,393,388,254,187
"COG0247",138,138,92,218,260,160
"COG0248",128,201,102,162,205,102
"COG0249",552,701,677,652,761,746
"COG0250",211,227,208,181,167,196
"COG0251",250,257,201,178,242,182
"COG0252",115,103,50,345,336,275
"COG0253",156,187,226,188,209,192
"COG0254",37,40,48,41,78,71
"COG0255",21,37,36,27,22,48
"COG0256",133,136,122,140,121,173
"COG0257",7,9,42,4,6,8
"COG0258",486,569,434,536,488,581
"COG0259",19,11,11,14,29,11
"COG0260",8,6,2,26,30,7
"COG0261",86,112,77,85,82,108
"COG0262",36,56,76,118,129,154
"COG0263",43,45,67,238,170,111
"COG0264",223,265,219,265,240,283
"COG0265",365,567,396,355,387,445
"COG0266",31,33,8,12,19,24
"COG0267",40,37,33,32,34,50
"COG0268",21,18,53,22,17,62
"COG0269",1,3,1,2,1,3
"COG0270",4781,844,781,297,258,1073
"COG0271",0,7,1,2,1,0
"COG0272",359,403,370,345,385,611
"COG0274",227,210,188,185,199,184
"COG0275",235,290,287,264,256,326
"COG0276",3,8,0,15,27,1
"COG0277",95,89,57,174,118,103
"COG0278",0,6,0,1,0,1
"COG0279",71,11,13,37,100,28
"COG0280",535,600,380,266,221,192
"COG0281",256,337,278,479,451,357
"COG0282",323,290,270,233,264,346
"COG0283",150,183,127,140,141,134
"COG0284",63,59,61,236,244,242
"COG0285",333,309,307,327,285,382
"COG0286",507,845,624,616,752,818
"COG0287",90,91,169,95,90,133
"COG0288",84,38,45,63,63,27
"COG0289",203,220,166,262,190,220
"COG0290",138,174,166,40,41,55
"COG0291",30,43,51,44,56,66
"COG0292",94,100,109,112,96,130
"COG0293",0,3,3,7,16,3
"COG0294",214,153,118,151,177,196
"COG0295",116,121,109,73,122,138
"COG0296",472,379,516,671,499,531
"COG0297",245,273,369,92,65,96
"COG0298",4,6,4,3,13,5
"COG0299",98,115,140,204,101,88
"COG0300",167,133,177,189,174,238
"COG0301",68,91,147,124,60,162
"COG0302",162,157,116,103,145,111
"COG0303",59,63,97,163,127,72
"COG0304",419,426,315,191,151,165
"COG0305",364,394,318,553,546,436
"COG0306",48,34,40,81,74,22
"COG0307",129,95,137,131,131,83
"COG0308",27,31,33,56,95,21
"COG0309",41,69,78,21,31,19
"COG0310",8,23,6,15,12,21
"COG0311",66,40,79,23,70,100
"COG0312",78,80,67,152,225,116
"COG0313",247,258,226,281,239,348
"COG0314",1,5,1,8,8,4
"COG0315",16,18,75,41,33,19
"COG0316",5,11,1,7,17,2
"COG0317",696,583,614,658,758,782
"COG0318",358,447,408,580,417,388
"COG0319",164,140,150,171,131,147
"COG0320",71,48,54,126,76,51
"COG0321",37,29,32,77,49,38
"COG0322",359,446,365,129,124,154
"COG0323",338,384,260,373,381,490
"COG0324",307,254,274,97,108,137
"COG0325",137,191,180,169,162,182
"COG0326",149,165,193,354,407,473
"COG0327",114,135,84,117,184,160
"COG0328",227,27,81,38,34,60
"COG0329",313,361,468,460,438,392
"COG0330",186,354,222,291,296,356
"COG0331",192,232,179,219,225,235
"COG0332",312,302,285,340,304,245
"COG0333",46,21,20,23,26,54
"COG0334",394,392,388,479,516,599
"COG0335",111,146,121,27,22,45
"COG0336",195,202,164,184,145,200
"COG0337",205,217,223,228,209,187
"COG0338",101,107,43,138,70,146
"COG0339",620,549,278,507,420,329
"COG0340",192,231,223,275,192,200
"COG0341",147,122,240,199,119,140
"COG0342",600,642,383,419,422,499
"COG0343",214,301,188,206,232,297
"COG0344",51,92,176,81,61,113
"COG0345",164,151,176,211,161,155
"COG0346",157,170,359,287,233,151
"COG0347",198,226,137,133,104,164
"COG0348",202,137,170,156,169,141
"COG0349",3,10,0,5,1,3
"COG0350",102,131,165,144,120,135
"COG0351",252,286,252,236,223,183
"COG0352",139,186,265,137,152,191
"COG0353",176,186,174,162,153,216
"COG0354",2,9,0,7,6,2
"COG0355",99,56,65,81,88,73
"COG0356",254,288,248,327,221,194
"COG0357",137,201,190,134,159,207
"COG0358",567,846,573,900,546,709
"COG0359",117,150,137,139,121,151
"COG0360",94,103,126,104,95,123
"COG0361",86,100,99,75,58,105
"COG0362",79,37,41,143,122,22
"COG0363",502,507,382,411,431,430
"COG0364",75,50,40,112,120,45
"COG0365",100,60,35,143,172,169
"COG0366",1818,1343,1933,917,1066,1687
"COG0367",224,335,271,297,237,346
"COG0368",46,61,110,107,55,42
"COG0369",7,9,0,5,2,0
"COG0370",624,660,672,551,613,851
"COG0371",69,115,115,87,114,76
"COG0372",323,391,390,252,181,237
"COG0373",30,32,25,46,62,44
"COG0374",21,35,9,35,83,12
"COG0375",16,22,23,16,25,13
"COG0376",1,4,3,0,0,0
"COG0377",132,110,48,40,76,59
"COG0378",31,54,50,36,54,38
"COG0379",162,215,224,140,178,204
"COG0380",45,32,56,58,58,27
"COG0381",432,210,286,254,263,250
"COG0382",67,105,19,9,71,76
"COG0383",165,257,183,92,161,119
"COG0384",6,9,10,12,14,8
"COG0385",117,35,174,94,85,56
"COG0386",28,76,26,45,68,55
"COG0387",1,9,5,2,0,0
"COG0388",842,753,756,248,231,193
"COG0389",307,398,473,289,338,476
"COG0390",32,19,30,22,91,72
"COG0391",28,21,11,17,38,62
"COG0392",31,62,125,27,31,38
"COG0393",64,66,35,59,51,60
"COG0394",135,239,259,264,218,185
"COG0395",549,805,1474,748,527,992
"COG0396",184,186,161,122,198,175
"COG0397",0,5,1,0,2,2
"COG0398",22,43,25,32,36,52
"COG0399",693,459,391,374,452,516
"COG0400",0,9,3,5,1,1
"COG0401",0,0,0,0,0,0
"COG0402",118,143,159,200,265,89
"COG0403",119,91,99,238,312,157
"COG0404",92,84,63,43,48,42
"COG0405",10,33,12,26,46,6
"COG0406",172,218,266,215,233,300
"COG0407",8,6,11,65,73,35
"COG0408",1,1,0,0,0,1
"COG0409",15,28,10,27,49,13
"COG0410",68,59,74,98,79,56
"COG0411",51,65,79,95,72,68
"COG0412",0,9,3,6,5,0
"COG0413",134,146,116,110,147,168
"COG0414",177,180,182,132,170,179
"COG0415",1,7,0,2,0,3
"COG0416",73,109,121,125,77,142
"COG0417",1,6,0,4,1,1
"COG0418",6,7,0,2,1,3
"COG0419",498,536,300,562,594,630
"COG0420",227,239,252,292,249,346
"COG0421",75,57,128,84,42,82
"COG0422",286,285,376,338,330,285
"COG0423",362,371,335,319,302,313
"COG0424",176,129,179,128,166,143
"COG0425",121,134,142,242,348,295
"COG0426",296,333,270,403,297,262
"COG0427",334,220,247,335,238,148
"COG0428",116,138,124,86,117,205
"COG0429",12,11,0,12,13,2
"COG0430",0,5,1,0,1,0
"COG0431",1,9,5,3,8,1
"COG0432",73,54,43,129,56,29
"COG0433",96,71,47,215,18,121
"COG0434",3,10,4,47,21,6
"COG0435",4,7,13,10,11,13
"COG0436",1092,1150,1123,404,360,434
"COG0437",29,76,29,96,100,20
"COG0438",2478,2455,2895,2447,2842,4086
"COG0439",182,147,216,325,269,210
"COG0440",85,109,182,78,80,134
"COG0441",716,776,686,612,711,819
"COG0442",246,350,247,285,354,403
"COG0443",412,633,528,508,417,890
"COG0444",52,65,74,331,248,199
"COG0445",461,553,416,631,515,527
"COG0446",470,370,632,628,567,473
"COG0447",144,88,50,123,128,112
"COG0448",207,308,542,271,199,335
"COG0449",393,387,373,443,302,424
"COG0450",62,53,76,98,99,57
"COG0451",1313,1044,949,961,1365,976
"COG0452",142,287,251,251,227,277
"COG0454",480,581,962,636,539,889
"COG0455",23,25,110,6,19,39
"COG0456",78,92,132,54,62,113
"COG0457",1837,1385,1164,1592,1850,2157
"COG0458",1274,988,762,890,844,732
"COG0459",370,411,273,122,108,120
"COG0460",393,357,387,402,399,460
"COG0461",173,188,184,156,158,154
"COG0462",255,277,281,301,290,386
"COG0463",3571,3957,3952,2954,3138,4058
"COG0464",279,233,138,132,140,167
"COG0465",400,629,598,573,485,620
"COG0466",489,529,536,419,422,528
"COG0468",264,275,210,242,215,257
"COG0469",271,360,291,333,354,452
"COG0470",29,31,21,88,41,23
"COG0471",593,653,446,672,757,584
"COG0472",475,571,288,396,376,415
"COG0473",244,232,234,97,80,53
"COG0474",887,899,606,752,716,1277
"COG0475",688,605,396,669,801,512
"COG0476",310,319,126,80,116,156
"COG0477",2127,1906,1319,1709,2332,1015
"COG0479",163,198,90,124,161,91
"COG0480",1491,1701,1340,1616,1442,1551
"COG0481",373,416,371,425,380,447
"COG0482",388,349,316,481,374,384
"COG0483",60,43,66,110,105,55
"COG0484",179,231,215,250,265,315
"COG0486",228,262,295,291,300,351
"COG0488",1574,1722,1520,1538,1737,1609
"COG0489",756,850,522,512,792,668
"COG0490",2,6,2,3,0,3
"COG0491",193,236,271,282,274,275
"COG0492",236,200,267,273,242,218
"COG0493",1022,992,706,714,736,670
"COG0494",318,484,821,365,284,607
"COG0495",199,194,138,680,610,575
"COG0496",162,96,96,105,128,111
"COG0497",341,346,288,297,298,404
"COG0498",272,343,323,315,268,232
"COG0499",62,34,41,51,101,21
"COG0500",568,619,809,629,607,725
"COG0501",152,122,122,142,204,97
"COG0502",207,146,247,286,258,173
"COG0503",239,314,311,279,301,340
"COG0504",359,387,271,363,398,408
"COG0505",245,223,233,272,239,242
"COG0506",121,44,51,158,59,28
"COG0507",1399,1042,1224,1369,1064,1229
"COG0508",48,22,12,54,63,18
"COG0509",35,41,30,48,67,38
"COG0510",51,189,177,25,35,26
"COG0511",239,184,148,228,151,128
"COG0512",120,131,122,97,143,150
"COG0513",572,465,609,900,920,737
"COG0514",1113,1562,757,1025,1329,811
"COG0515",313,650,555,368,217,1054
"COG0516",333,397,325,353,371,390
"COG0517",493,567,401,380,469,459
"COG0518",399,356,289,406,406,334
"COG0519",412,360,311,403,413,364
"COG0520",312,353,245,110,125,105
"COG0521",21,30,57,54,69,31
"COG0522",191,247,172,139,139,218
"COG0523",149,160,137,240,118,217
"COG0524",1262,1136,928,431,328,312
"COG0525",559,475,413,512,566,549
"COG0526",1493,984,1058,951,1083,856
"COG0527",693,553,497,721,679,750
"COG0528",77,87,60,191,185,195
"COG0529",45,35,22,74,51,55
"COG0530",100,172,202,210,143,141
"COG0531",298,255,313,465,478,157
"COG0532",458,585,231,308,507,542
"COG0533",200,256,215,273,215,325
"COG0534",2945,3298,4201,4014,2896,3649
"COG0535",224,411,659,420,456,472
"COG0536",205,297,224,276,279,275
"COG0537",175,206,186,195,154,214
"COG0538",237,298,232,70,51,85
"COG0539",391,459,426,381,389,459
"COG0540",254,280,267,217,191,217
"COG0541",263,340,223,379,322,327
"COG0542",1095,1317,1082,1413,1351,1422
"COG0543",569,542,419,496,568,465
"COG0544",391,513,530,592,384,486
"COG0545",450,482,245,412,554,788
"COG0546",380,395,483,257,376,563
"COG0547",37,65,63,161,129,100
"COG0548",197,198,200,203,153,148
"COG0549",60,56,99,63,58,51
"COG0550",1361,1162,1289,1743,1246,1317
"COG0551",115,177,213,272,173,250
"COG0552",143,230,159,144,182,214
"COG0553",1008,919,479,814,766,633
"COG0554",112,148,209,204,156,142
"COG0555",20,23,67,24,21,42
"COG0556",342,363,307,356,388,429
"COG0557",508,433,382,427,474,408
"COG0558",141,109,133,121,136,239
"COG0559",71,64,82,118,86,74
"COG0560",144,148,140,96,165,157
"COG0561",499,634,806,680,555,644
"COG0562",174,165,242,100,78,48
"COG0563",165,235,155,203,172,221
"COG0564",805,773,842,793,815,844
"COG0565",1,2,1,6,6,4
"COG0566",384,492,542,571,500,598
"COG0567",6,15,3,19,3,6
"COG0568",389,508,377,293,345,397
"COG0569",339,507,422,194,133,146
"COG0571",236,199,199,66,55,54
"COG0572",389,442,309,291,392,470
"COG0573",122,115,172,191,146,111
"COG0574",779,980,687,623,850,965
"COG0575",217,137,220,142,188,199
"COG0576",154,141,132,120,138,216
"COG0577",1212,1371,2325,1712,1374,1771
"COG0578",34,27,11,96,43,29
"COG0579",62,89,133,52,57,50
"COG0580",36,30,16,68,50,29
"COG0581",99,139,168,204,138,126
"COG0582",1992,1668,2886,883,533,1217
"COG0583",779,1046,1376,1401,1214,1126
"COG0584",428,297,363,342,349,206
"COG0585",2,6,3,5,1,2
"COG0586",150,122,78,81,102,89
"COG0587",721,787,670,835,748,832
"COG0588",66,44,66,76,78,30
"COG0589",451,275,241,321,499,219
"COG0590",171,180,156,153,148,208
"COG0591",444,462,377,485,508,360
"COG0592",268,271,333,253,279,429
"COG0593",68,83,22,58,109,106
"COG0594",36,50,115,50,45,105
"COG0595",234,209,235,190,151,275
"COG0596",173,221,375,242,187,277
"COG0597",21,26,64,67,56,117
"COG0598",101,92,100,265,306,335
"COG0599",122,101,89,104,234,147
"COG0600",109,131,127,174,114,170
"COG0601",175,183,298,326,291,244
"COG0602",239,259,232,224,161,197
"COG0603",161,144,104,127,139,125
"COG0604",3,13,4,3,16,4
"COG0605",43,47,36,57,71,74
"COG0606",279,324,266,374,306,307
"COG0607",269,288,310,148,170,160
"COG0608",359,469,294,280,434,457
"COG0609",317,294,339,372,452,297
"COG0610",547,931,570,832,793,1137
"COG0611",59,49,53,47,81,45
"COG0612",1026,678,502,797,1299,1295
"COG0613",83,119,91,187,86,111
"COG0614",334,405,300,564,426,361
"COG0615",212,351,88,45,83,78
"COG0616",230,215,166,179,271,199
"COG0617",283,311,242,284,339,305
"COG0618",273,327,365,250,259,307
"COG0619",140,160,272,206,151,220
"COG0620",327,356,233,203,165,286
"COG0621",775,875,754,281,268,342
"COG0622",161,191,170,163,189,216
"COG0623",140,180,70,83,117,136
"COG0624",453,402,319,606,565,322
"COG0625",4,31,11,11,13,12
"COG0626",29,20,18,41,52,68
"COG0627",119,85,207,165,112,102
"COG0628",492,506,504,483,421,632
"COG0629",176,209,352,188,230,278
"COG0630",11,15,9,15,2,8
"COG0631",41,80,88,112,147,398
"COG0632",187,133,143,167,187,190
"COG0633",0,12,1,3,4,2
"COG0634",145,206,161,146,135,179
"COG0635",333,380,403,393,438,428
"COG0636",100,83,93,97,96,78
"COG0637",376,448,336,519,373,368
"COG0639",63,91,71,149,102,72
"COG0640",77,97,125,88,75,128
"COG0641",784,522,1008,491,545,693
"COG0642",8632,6687,7600,8516,9066,6681
"COG0643",49,86,135,51,70,85
"COG0644",6,21,5,7,13,1
"COG0645",0,4,0,0,0,0
"COG0646",438,547,393,612,439,544
"COG0647",36,38,18,19,16,17
"COG0648",110,114,222,156,86,99
"COG0649",254,196,81,141,206,157
"COG0650",6,12,1,10,9,9
"COG0651",39,67,18,45,89,39
"COG0652",72,91,63,258,231,260
"COG0653",546,918,614,603,654,773
"COG0654",1,41,7,7,15,9
"COG0655",157,149,226,225,232,203
"COG0656",158,105,167,189,252,95
"COG0657",518,396,669,431,404,356
"COG0658",167,255,307,200,259,323
"COG0659",364,326,324,372,404,317
"COG0661",8,24,103,13,29,24
"COG0662",139,92,109,66,77,156
"COG0663",113,124,120,109,95,75
"COG0664",642,498,588,586,482,587
"COG0665",17,23,12,27,48,61
"COG0666",87,115,42,199,78,54
"COG0667",291,335,354,99,114,76
"COG0668",721,411,386,402,558,575
"COG0669",135,143,164,156,140,178
"COG0670",75,117,56,38,92,109
"COG0671",237,254,296,175,209,348
"COG0672",0,9,2,7,4,1
"COG0673",790,977,607,1125,778,520
"COG0674",994,939,747,947,1003,985
"COG0675",263,218,164,213,587,153
"COG0676",3,5,3,1,0,4
"COG0677",200,91,94,24,71,67
"COG0678",0,1,0,1,0,0
"COG0679",150,210,290,248,194,268
"COG0680",3,12,4,10,30,4
"COG0681",461,441,538,170,163,168
"COG0682",233,261,184,246,226,216
"COG0683",143,87,72,97,120,85
"COG0684",14,12,9,24,41,18
"COG0685",209,279,239,277,206,246
"COG0686",181,122,78,124,118,34
"COG0687",261,286,275,267,147,193
"COG0688",143,162,150,174,158,167
"COG0689",10,14,3,11,32,7
"COG0690",2,4,0,5,11,1
"COG0691",96,143,148,98,128,180
"COG0692",118,129,119,127,182,156
"COG0693",193,162,265,246,176,151
"COG0694",0,6,1,2,0,12
"COG0695",2,3,4,6,0,3
"COG0696",465,505,296,353,351,405
"COG0697",1000,961,653,964,979,702
"COG0698",129,174,157,144,141,187
"COG0699",23,11,3,11,29,14
"COG0700",240,209,139,179,215,172
"COG0701",33,95,27,38,60,25
"COG0702",1,19,31,11,25,1
"COG0703",191,190,276,172,179,206
"COG0704",112,111,170,168,111,117
"COG0705",208,282,175,167,202,223
"COG0706",368,468,361,383,363,432
"COG0707",361,381,394,347,328,404
"COG0708",49,39,52,132,198,180
"COG0709",8,12,23,66,53,33
"COG0710",32,51,92,40,46,50
"COG0711",78,97,67,157,132,145
"COG0712",61,73,92,132,74,61
"COG0713",25,17,5,20,31,11
"COG0714",399,429,458,385,357,411
"COG0715",75,72,62,187,232,226
"COG0716",267,331,302,312,343,262
"COG0717",1,17,25,7,8,18
"COG0718",39,54,47,67,48,77
"COG0719",556,503,391,498,453,418
"COG0720",59,115,56,68,55,36
"COG0721",24,49,75,9,19,39
"COG0722",47,101,144,72,50,62
"COG0723",3,15,7,2,11,16
"COG0724",61,33,51,109,61,45
"COG0725",28,41,53,61,66,31
"COG0726",442,507,546,520,428,593
"COG0727",6,4,7,15,4,8
"COG0728",25,15,7,10,34,14
"COG0729",28,8,2,7,42,0
"COG0730",38,92,40,86,96,34
"COG0731",141,112,75,98,123,96
"COG0732",349,472,542,466,421,815
"COG0733",595,748,616,459,488,574
"COG0735",184,290,226,172,238,318
"COG0736",18,14,20,47,21,25
"COG0737",465,531,334,624,481,433
"COG0738",847,950,572,653,890,698
"COG0739",610,808,649,1443,1050,1337
"COG0740",296,328,403,255,210,352
"COG0741",250,286,425,345,350,360
"COG0742",167,178,160,177,132,188
"COG0743",266,291,208,310,275,261
"COG0744",258,334,234,283,275,507
"COG0745",4013,3862,4034,3802,2987,2689
"COG0746",8,19,26,22,29,18
"COG0747",362,230,239,270,380,282
"COG0749",556,685,483,535,584,695
"COG0750",307,420,347,414,303,477
"COG0751",28,33,8,53,81,17
"COG0752",10,8,4,30,35,10
"COG0753",38,33,29,41,57,27
"COG0754",4,23,22,17,22,22
"COG0755",295,146,162,76,265,220
"COG0756",184,159,223,143,166,162
"COG0757",132,157,100,94,114,135
"COG0758",190,313,359,207,288,448
"COG0759",42,71,62,90,79,95
"COG0760",360,510,214,284,399,329
"COG0761",259,255,256,246,218,273
"COG0762",1,5,2,1,3,1
"COG0763",192,145,109,136,181,136
"COG0764",207,201,213,157,239,243
"COG0765",112,161,165,394,305,390
"COG0766",354,425,319,301,318,460
"COG0767",151,193,102,102,151,128
"COG0768",1025,1178,1273,1174,1140,1501
"COG0769",356,443,359,388,352,519
"COG0770",645,638,413,543,596,609
"COG0771",305,349,318,337,321,378
"COG0772",679,789,661,611,582,841
"COG0773",403,405,380,411,355,412
"COG0774",165,148,112,131,270,196
"COG0775",214,245,226,252,234,312
"COG0776",239,262,229,245,295,391
"COG0777",61,90,162,98,75,170
"COG0778",677,580,479,579,643,566
