"","NOM029","DOM018","DLF014","NLM009","DOF012","DLM016"
"COG0115",329,402,351,129,108,117
"COG0116",229,174,158,239,225,174
"COG0117",206,224,136,302,156,194
"COG0118",146,130,161,201,109,123
"COG0119",697,594,548,606,285,534
"COG0120",47,18,74,8,170,28
"COG0121",13,1,6,2,10,0
"COG0122",61,56,72,32,28,53
"COG0123",7,12,0,0,33,22
"COG0124",203,297,300,377,328,330
"COG0125",38,54,159,27,149,49
"COG0126",226,295,249,299,278,204
"COG0127",152,160,191,187,222,153
"COG0128",183,274,281,241,177,240
"COG0129",366,506,580,359,310,417
"COG0130",158,182,230,175,223,152
"COG0131",179,165,186,129,121,195
"COG0132",96,95,67,5,24,38
"COG0133",166,244,315,221,178,178
"COG0134",137,139,277,141,172,129
"COG0135",91,51,92,151,120,61
"COG0136",201,219,255,311,270,219
"COG0137",265,306,363,314,231,313
"COG0138",432,404,383,483,291,395
"COG0139",164,187,164,131,131,154
"COG0140",111,154,124,46,31,46
"COG0141",241,239,318,86,59,63
"COG0142",421,297,318,550,400,314
"COG0143",433,364,427,480,371,451
"COG0144",100,147,116,281,439,314
"COG0145",17,8,1,10,90,31
"COG0146",0,7,0,2,0,4
"COG0147",382,379,453,268,307,309
"COG0148",341,382,353,406,403,403
"COG0149",67,59,85,86,237,166
"COG0150",212,292,249,267,209,214
"COG0151",234,349,287,306,226,222
"COG0152",183,273,205,243,177,231
"COG0153",199,324,257,375,228,248
"COG0154",83,142,493,45,243,89
"COG0155",38,10,119,5,110,14
"COG0156",697,462,93,329,187,704
"COG0157",178,194,192,172,101,205
"COG0158",10,14,0,3,7,17
"COG0159",138,142,178,175,131,146
"COG0160",30,123,254,16,27,18
"COG0161",172,213,71,25,96,242
"COG0162",90,100,83,337,351,251
"COG0163",22,20,24,2,49,39
"COG0164",168,129,170,148,223,154
"COG0165",337,389,343,423,252,242
"COG0166",309,356,393,295,319,361
"COG0167",410,345,384,160,387,396
"COG0168",724,683,525,425,461,677
"COG0169",70,66,82,222,173,223
"COG0170",0,0,0,0,0,0
"COG0171",240,284,457,447,315,382
"COG0172",292,311,355,331,332,250
"COG0173",319,416,500,362,398,406
"COG0174",181,191,452,81,418,235
"COG0175",253,172,147,68,52,301
"COG0176",134,169,196,10,83,57
"COG0177",144,147,201,180,184,162
"COG0178",764,933,902,1212,732,903
"COG0179",50,46,47,158,110,115
"COG0180",269,284,330,325,325,232
"COG0181",43,53,76,32,83,29
"COG0182",13,37,50,14,73,42
"COG0183",109,112,226,38,244,94
"COG0184",78,73,75,103,126,91
"COG0185",77,98,108,82,132,70
"COG0186",81,63,78,158,117,74
"COG0187",830,791,981,280,269,262
"COG0188",884,998,989,359,305,350
"COG0189",56,7,17,2,28,37
"COG0190",220,235,228,243,268,243
"COG0191",337,262,476,402,341,239
"COG0192",305,394,297,455,299,337
"COG0193",117,154,140,131,193,128
"COG0194",220,209,221,220,330,205
"COG0195",279,306,254,409,282,267
"COG0196",237,171,186,215,230,171
"COG0197",123,154,140,191,193,114
"COG0198",117,95,125,65,37,28
"COG0199",84,53,37,167,84,71
"COG0200",123,132,179,172,182,127
"COG0201",347,245,325,488,372,286
"COG0202",209,280,302,298,290,220
"COG0203",114,120,96,117,154,104
"COG0204",411,333,368,408,394,279
"COG0205",847,898,495,710,456,832
"COG0206",293,304,310,94,111,93
"COG0207",163,217,209,88,202,211
"COG0208",125,74,128,148,192,53
"COG0209",421,420,404,409,372,380
"COG0210",877,804,1716,1141,908,792
"COG0211",54,43,77,81,101,46
"COG0212",152,129,178,192,145,147
"COG0213",11,19,49,26,86,37
"COG0214",35,47,113,159,36,44
"COG0215",355,392,356,367,376,330
"COG0216",206,258,277,285,277,254
"COG0217",135,188,201,178,232,213
"COG0218",133,93,124,151,190,90
"COG0219",50,61,122,27,174,45
"COG0220",143,196,234,175,224,170
"COG0221",46,25,62,22,40,33
"COG0222",69,66,115,97,140,64
"COG0223",218,242,201,59,95,71
"COG0224",217,269,282,274,259,243
"COG0225",114,98,165,165,213,74
"COG0226",255,291,311,293,287,250
"COG0227",38,41,22,98,43,49
"COG0228",54,103,62,92,98,62
"COG0229",8,27,25,11,148,51
"COG0230",35,26,19,12,23,24
"COG0231",150,150,118,231,283,155
"COG0232",295,269,215,381,198,217
"COG0233",152,168,147,213,224,161
"COG0234",87,89,108,113,106,69
"COG0235",304,321,189,133,254,298
"COG0236",120,109,92,148,124,118
"COG0237",118,136,156,101,163,120
"COG0238",46,46,76,105,93,51
"COG0239",36,41,33,22,103,63
"COG0240",220,234,240,203,277,192
"COG0241",178,135,105,119,84,208
"COG0242",192,174,315,168,285,140
"COG0243",329,205,246,62,329,130
"COG0244",148,95,171,47,194,97
"COG0245",84,138,184,198,130,169
"COG0246",322,322,360,570,228,238
"COG0247",222,311,116,205,159,242
"COG0248",201,132,549,128,495,113
"COG0249",711,650,426,602,554,643
"COG0250",199,205,212,256,251,152
"COG0251",193,187,165,462,182,287
"COG0252",328,373,163,289,246,371
"COG0253",189,211,257,199,252,206
"COG0254",51,39,68,37,101,70
"COG0255",33,36,67,7,32,10
"COG0256",97,131,134,201,147,118
"COG0257",17,15,19,5,4,7
"COG0258",84,178,183,769,451,437
"COG0259",54,38,1,3,18,55
"COG0260",28,11,77,5,33,26
"COG0261",17,26,38,119,113,80
"COG0262",154,158,248,97,309,142
"COG0263",197,206,275,69,155,166
"COG0264",225,247,197,283,236,249
"COG0265",378,527,387,303,435,407
"COG0266",30,21,53,2,98,52
"COG0267",13,7,9,68,52,30
"COG0268",25,28,54,19,67,19
"COG0269",12,4,8,1,17,5
"COG0270",416,475,452,384,433,587
"COG0271",11,0,0,2,10,4
"COG0272",350,370,396,469,450,428
"COG0274",190,180,127,305,265,162
"COG0275",302,267,323,343,320,229
"COG0276",12,12,14,2,51,3
"COG0277",172,171,632,11,71,58
"COG0278",10,0,0,1,8,0
"COG0279",30,13,82,20,63,33
"COG0280",658,563,430,504,337,708
"COG0281",372,403,234,274,240,420
"COG0282",221,275,246,128,164,88
"COG0283",157,161,264,234,218,139
"COG0284",200,250,240,232,218,164
"COG0285",264,303,314,394,291,277
"COG0286",585,823,452,1580,386,623
"COG0287",83,138,231,66,147,144
"COG0288",111,67,111,123,95,81
"COG0289",209,211,244,199,206,217
"COG0290",151,140,133,215,172,159
"COG0291",37,36,31,67,65,35
"COG0292",79,84,120,164,147,80
"COG0293",7,14,0,1,7,7
"COG0294",124,155,191,178,153,147
"COG0295",107,86,83,101,82,85
"COG0296",637,478,498,556,201,468
"COG0297",258,335,277,322,112,231
"COG0298",10,10,13,4,34,5
"COG0299",152,154,135,61,138,123
"COG0300",148,188,134,152,152,129
"COG0301",72,124,113,38,164,87
"COG0302",169,127,116,192,152,143
"COG0303",59,131,189,45,145,68
"COG0304",377,423,863,507,399,325
"COG0305",356,441,373,494,385,467
"COG0306",64,46,217,18,141,52
"COG0307",125,113,68,180,141,111
"COG0308",103,79,234,9,297,60
"COG0309",63,101,106,29,95,57
"COG0310",16,29,50,4,37,19
"COG0311",14,33,113,92,39,23
"COG0312",62,211,59,20,136,218
"COG0313",252,217,297,244,274,285
"COG0314",10,3,0,0,7,0
"COG0315",36,54,90,22,79,29
"COG0316",36,14,0,4,14,10
"COG0317",692,687,556,295,174,223
"COG0318",512,389,193,307,339,473
"COG0319",130,157,160,192,162,115
"COG0320",84,112,47,19,59,123
"COG0321",84,85,7,8,38,76
"COG0322",403,454,304,540,355,424
"COG0323",277,331,222,282,262,294
"COG0324",327,331,266,420,317,318
"COG0325",164,145,213,165,148,169
"COG0326",414,433,373,549,169,401
"COG0327",129,115,197,136,186,108
"COG0328",25,52,166,23,105,58
"COG0329",371,300,550,281,473,415
"COG0330",253,229,235,567,242,301
"COG0331",170,206,756,269,317,191
"COG0332",385,378,146,347,271,358
"COG0333",48,23,12,32,20,27
"COG0334",438,424,440,473,292,507
"COG0335",69,100,89,43,43,32
"COG0336",155,187,219,233,214,147
"COG0337",235,233,306,258,228,200
"COG0338",138,189,124,77,106,124
"COG0339",479,483,53,715,156,552
"COG0340",239,254,261,256,234,223
"COG0341",111,147,134,93,155,135
"COG0342",414,377,218,615,234,391
"COG0343",207,247,277,268,200,272
"COG0344",65,82,131,56,238,68
"COG0345",211,253,214,155,194,202
"COG0346",289,251,222,137,275,289
"COG0347",178,260,327,258,80,157
"COG0348",208,242,187,223,218,281
"COG0349",13,7,115,2,59,3
"COG0350",159,132,170,212,189,128
"COG0351",181,192,188,400,195,199
"COG0352",154,158,246,229,108,167
"COG0353",146,169,214,230,199,195
"COG0354",4,3,0,1,18,4
"COG0355",66,105,99,56,122,60
"COG0356",207,292,234,215,234,201
"COG0357",157,141,240,201,212,172
"COG0358",376,644,541,766,555,683
"COG0359",125,107,174,135,188,109
"COG0360",92,81,103,148,126,92
"COG0361",72,71,102,130,115,71
"COG0362",64,81,225,13,216,121
"COG0363",495,492,375,663,371,483
"COG0364",100,131,145,2,76,55
"COG0365",256,203,36,212,66,304
"COG0366",1057,1548,2089,1689,1716,1017
"COG0367",273,326,216,216,319,282
"COG0368",59,86,95,30,107,72
"COG0369",18,1,1,0,14,5
"COG0370",538,731,627,508,341,647
"COG0371",109,87,266,40,130,102
"COG0372",324,338,364,387,184,327
"COG0373",44,78,107,37,51,36
"COG0374",50,31,9,11,128,31
"COG0375",30,23,7,8,64,24
"COG0376",13,1,0,1,14,3
"COG0377",88,62,2,142,15,65
"COG0378",46,74,31,15,76,58
"COG0379",237,201,203,198,106,148
"COG0380",44,42,17,8,59,110
"COG0381",300,303,157,979,305,411
"COG0382",16,10,6,124,15,21
"COG0383",456,164,284,71,379,671
"COG0384",12,16,22,5,41,11
"COG0385",83,111,321,227,152,104
"COG0386",20,7,21,21,58,22
"COG0387",16,0,0,1,7,0
"COG0388",537,721,884,905,416,734
"COG0389",484,405,550,431,432,389
"COG0390",51,46,49,15,205,60
"COG0391",23,11,98,9,186,35
"COG0392",66,71,316,40,324,60
"COG0393",44,67,59,75,86,108
"COG0394",225,220,297,294,326,184
"COG0395",716,1042,1989,475,1639,604
"COG0396",196,157,168,208,226,203
"COG0397",19,0,1,2,24,1
"COG0398",26,40,220,12,131,27
"COG0399",454,439,190,952,364,628
"COG0400",11,10,0,2,11,1
"COG0401",2,0,0,1,2,0
"COG0402",186,121,544,35,346,208
"COG0403",252,238,26,61,62,262
"COG0404",154,117,41,47,85,180
"COG0405",25,16,94,14,9,33
"COG0406",195,244,633,257,855,210
"COG0407",114,34,20,18,72,51
"COG0408",6,1,0,0,3,2
"COG0409",23,47,62,11,79,22
"COG0410",23,31,53,51,88,95
"COG0411",52,107,201,44,102,88
"COG0412",9,0,0,1,22,1
"COG0413",119,133,71,145,43,135
"COG0414",160,147,108,291,81,167
"COG0415",14,0,0,0,10,1
"COG0416",87,117,175,18,90,37
"COG0417",19,0,0,2,14,4
"COG0418",9,0,0,0,11,1
"COG0419",359,307,391,334,266,580
"COG0420",218,194,295,246,353,257
"COG0421",63,104,102,47,89,47
"COG0422",154,242,258,313,172,251
"COG0423",251,335,231,391,161,344
"COG0424",116,164,177,212,134,152
"COG0425",266,149,55,67,56,184
"COG0426",327,329,343,379,265,326
"COG0427",319,247,299,277,92,299
"COG0428",53,85,76,119,46,81
"COG0429",9,15,0,4,4,10
"COG0430",7,1,0,0,4,1
"COG0431",22,0,55,2,151,7
"COG0432",72,58,28,67,25,44
"COG0433",205,293,18,28,79,94
"COG0434",1,3,1,2,14,12
"COG0435",21,9,39,7,86,12
"COG0436",1091,1288,1577,1312,1111,1265
"COG0437",72,80,29,16,88,62
"COG0438",3860,2509,2042,5974,2602,2970
"COG0439",309,228,190,413,299,303
"COG0440",106,164,197,45,184,149
"COG0441",704,595,657,818,446,620
"COG0442",290,323,389,281,353,303
"COG0443",509,597,511,117,143,170
"COG0444",202,265,425,90,580,222
"COG0445",455,489,359,539,409,417
"COG0446",482,513,601,258,492,543
"COG0447",43,39,5,162,82,104
"COG0448",289,427,607,160,297,293
"COG0449",342,491,515,695,412,396
"COG0450",45,24,33,15,128,110
"COG0451",1195,946,1084,992,688,1174
"COG0452",212,296,186,68,99,92
"COG0454",781,566,614,300,1028,714
"COG0455",17,22,7,24,1,3
"COG0456",103,70,140,15,76,21
"COG0457",1636,1471,615,1972,704,1396
"COG0458",916,956,762,1346,741,873
"COG0459",311,387,290,136,100,117
"COG0460",354,459,360,488,282,362
"COG0461",186,150,157,243,221,150
"COG0462",241,316,460,327,452,261
"COG0463",3755,2609,2762,4515,2494,3275
"COG0464",199,112,283,641,239,136
"COG0465",589,648,814,480,605,574
"COG0466",406,459,346,537,256,416
"COG0468",218,268,320,211,308,344
"COG0469",351,404,428,261,343,339
"COG0470",28,48,143,28,179,41
"COG0471",536,638,404,556,715,614
"COG0472",436,392,487,408,583,432
"COG0473",243,269,386,192,158,264
"COG0474",798,721,1025,543,1720,816
"COG0475",684,617,192,755,497,720
"COG0476",135,181,169,110,152,134
"COG0477",2847,1577,3676,683,1479,609
"COG0479",147,64,101,245,131,124
"COG0480",1207,1568,1467,1673,1251,1556
"COG0481",355,401,390,501,364,393
"COG0482",476,454,214,338,301,421
"COG0483",139,79,147,25,101,98
"COG0484",236,298,290,217,309,206
"COG0486",303,371,249,288,267,341
"COG0488",1546,1678,1535,520,562,610
"COG0489",712,699,572,654,629,746
"COG0490",1,2,0,0,7,12
"COG0491",270,266,281,239,332,422
"COG0492",254,264,414,269,386,260
"COG0493",813,950,781,313,155,269
"COG0494",479,409,1004,322,833,328
"COG0495",569,718,592,652,509,574
"COG0496",127,123,60,213,73,131
"COG0497",302,375,389,425,367,349
"COG0498",267,374,320,296,266,331
"COG0499",83,44,59,17,79,82
"COG0500",792,604,531,459,880,719
"COG0501",131,208,165,123,253,189
"COG0502",353,405,240,62,194,410
"COG0503",303,295,339,431,527,240
"COG0504",311,376,418,113,129,121
"COG0505",208,261,304,287,393,196
"COG0506",51,58,54,18,49,68
"COG0507",870,1154,915,1389,790,1171
"COG0508",111,35,38,5,70,47
"COG0509",71,44,34,36,56,74
"COG0510",30,65,150,16,75,54
"COG0511",237,141,147,164,182,157
"COG0512",148,130,191,134,108,118
"COG0513",698,664,465,696,658,693
"COG0514",1143,1016,612,1522,544,1096
"COG0515",433,447,1292,841,771,857
"COG0516",381,344,469,464,461,324
"COG0517",439,455,816,643,588,414
"COG0518",264,332,449,396,429,413
"COG0519",270,365,372,355,330,325
"COG0520",302,325,423,339,343,324
"COG0521",42,72,121,20,80,35
"COG0522",142,174,127,209,181,142
"COG0523",125,185,140,175,192,170
"COG0524",1180,1171,893,1216,1064,1099
"COG0525",471,605,615,589,544,474
"COG0526",1281,759,634,1452,597,963
"COG0527",654,670,415,700,481,574
"COG0528",163,174,192,228,219,205
"COG0529",96,81,17,38,33,58
"COG0530",167,233,83,59,151,203
"COG0531",496,474,1204,98,1924,384
"COG0532",103,124,123,505,443,449
"COG0533",181,262,316,229,270,241
"COG0534",1175,1388,893,2500,2300,3744
"COG0535",553,598,454,829,362,267
"COG0536",169,294,348,255,270,238
"COG0537",211,187,273,185,250,168
"COG0538",177,287,204,362,169,239
"COG0539",347,489,436,472,333,409
"COG0540",155,232,205,328,238,253
"COG0541",259,331,326,261,296,289
"COG0542",1151,1621,1269,1229,1433,1157
"COG0543",432,523,369,670,257,527
"COG0544",429,478,361,499,395,374
"COG0545",379,346,202,711,228,333
"COG0546",423,409,504,533,324,363
"COG0547",170,194,287,88,144,160
"COG0548",224,231,227,226,155,210
"COG0549",78,83,156,15,155,73
"COG0550",1300,1752,1121,1488,1220,1535
"COG0551",174,256,297,89,348,148
"COG0552",158,179,297,119,183,170
"COG0553",837,638,698,1506,349,434
"COG0554",173,257,204,58,226,246
"COG0555",39,38,64,24,6,16
"COG0556",295,403,403,385,359,295
"COG0557",400,373,278,590,366,345
"COG0558",150,123,217,166,198,115
"COG0559",65,121,213,61,106,122
"COG0560",165,190,211,120,149,200
"COG0561",680,724,1161,510,1629,610
"COG0562",53,79,122,919,290,161
"COG0563",177,222,208,187,270,203
"COG0564",607,711,605,1137,786,755
"COG0565",19,12,0,6,12,5
"COG0566",551,531,713,404,639,549
"COG0567",38,19,1,6,26,7
"COG0568",210,259,284,635,326,233
"COG0569",157,164,135,305,572,550
"COG0571",180,153,211,290,217,213
"COG0572",394,354,211,581,217,325
"COG0573",162,214,233,51,282,167
"COG0574",703,758,414,967,332,738
"COG0575",195,189,203,240,201,180
"COG0576",152,118,150,221,183,121
"COG0577",1492,1981,2500,1168,1798,1696
"COG0578",46,108,0,11,44,66
"COG0579",27,30,45,49,40,73
"COG0580",124,48,226,18,192,60
"COG0581",188,157,263,58,241,183
"COG0582",1857,2346,1946,983,1952,2508
"COG0583",1449,1178,2227,1244,1808,1024
"COG0584",332,310,227,383,527,341
"COG0585",14,1,0,4,16,3
"COG0586",105,118,222,172,295,119
"COG0587",689,799,879,656,780,869
"COG0588",91,119,109,21,208,119
"COG0589",304,304,454,462,367,461
"COG0590",171,165,171,204,175,144
"COG0591",299,497,476,272,217,582
"COG0592",294,296,401,357,265,318
"COG0593",102,106,221,66,91,135
"COG0594",56,61,81,40,149,48
"COG0595",129,244,376,306,572,147
"COG0596",196,182,610,112,624,159
"COG0597",57,68,164,35,182,52
"COG0598",415,300,288,258,320,311
"COG0599",116,150,69,167,151,206
"COG0600",136,133,303,75,173,119
"COG0601",255,289,866,144,825,287
"COG0602",257,218,256,150,311,233
"COG0603",114,121,54,162,61,107
"COG0604",38,10,134,0,58,8
"COG0605",79,68,18,25,61,107
"COG0606",332,320,406,332,243,316
"COG0607",399,299,152,286,283,297
"COG0608",291,413,264,433,379,398
"COG0609",304,346,148,236,498,405
"COG0610",364,868,507,573,243,804
"COG0611",89,34,58,39,78,92
"COG0612",918,784,180,1469,464,1145
"COG0613",76,84,196,42,149,74
"COG0614",405,458,215,303,558,542
"COG0615",75,90,29,409,120,147
"COG0616",67,55,4,279,62,193
"COG0617",294,312,354,258,363,253
"COG0618",235,302,164,382,186,208
"COG0619",138,239,599,100,438,189
"COG0620",159,211,314,68,70,54
"COG0621",683,825,709,879,505,736
"COG0622",245,200,193,156,179,204
"COG0623",121,104,9,152,84,97
"COG0624",460,527,775,302,528,549
"COG0625",63,10,4,5,69,8
"COG0626",52,59,364,33,174,47
"COG0627",163,140,163,69,115,163
"COG0628",451,493,486,435,610,527
"COG0629",141,280,521,186,367,227
"COG0630",14,6,0,4,0,6
"COG0631",111,162,354,77,92,58
"COG0632",137,168,158,215,153,146
"COG0633",20,5,0,2,22,2
"COG0634",160,147,173,193,273,162
"COG0635",419,432,434,409,385,383
"COG0636",109,104,63,43,78,130
"COG0637",516,396,418,394,430,348
"COG0639",91,72,68,41,325,156
"COG0640",127,128,187,70,231,105
"COG0641",894,613,532,265,502,665
"COG0642",8802,8023,4205,4933,4891,9030
"COG0643",64,44,19,31,45,26
"COG0644",49,3,60,1,87,5
"COG0645",0,0,0,2,0,0
"COG0646",477,605,342,479,209,514
"COG0647",27,37,173,3,134,44
"COG0648",128,139,161,52,129,185
"COG0649",198,129,20,199,31,230
"COG0650",21,11,0,2,21,21
"COG0651",56,22,4,13,59,115
"COG0652",233,242,245,365,279,197
"COG0653",561,695,553,527,502,593
"COG0654",54,8,0,2,42,10
"COG0655",203,238,260,93,123,227
"COG0656",205,167,559,73,766,136
"COG0657",135,149,241,288,621,398
"COG0658",334,308,344,146,320,309
"COG0659",321,241,111,410,163,337
"COG0661",35,16,175,12,118,27
"COG0662",104,85,65,187,78,70
"COG0663",58,40,6,81,105,102
"COG0664",255,132,123,627,644,738
"COG0665",156,54,31,22,60,86
"COG0666",51,248,35,18,75,144
"COG0667",471,381,429,145,330,488
"COG0668",609,494,340,198,132,217
"COG0669",126,161,151,187,191,153
"COG0670",102,31,84,203,203,31
"COG0671",258,203,361,408,367,174
"COG0672",20,5,162,2,65,2
"COG0673",938,618,434,887,967,997
"COG0674",842,1155,1191,332,152,385
"COG0675",293,241,960,585,1299,310
"COG0676",6,2,140,0,87,0
"COG0677",169,124,15,197,86,250
"COG0678",0,0,2,0,1,0
"COG0679",254,333,818,298,303,204
"COG0680",34,5,3,2,48,13
"COG0681",548,516,358,394,481,452
"COG0682",214,229,272,283,281,170
"COG0683",29,109,122,53,150,165
"COG0684",34,23,27,4,62,48
"COG0685",234,253,242,239,167,235
"COG0686",73,108,30,160,47,162
"COG0687",289,266,210,78,251,299
"COG0688",139,127,80,222,166,152
"COG0689",16,15,88,7,67,20
"COG0690",6,5,0,1,1,7
"COG0691",93,111,150,125,181,98
"COG0692",225,163,109,192,163,108
"COG0693",199,163,141,169,240,186
"COG0694",14,0,2,3,4,3
"COG0695",12,3,70,3,53,0
"COG0696",311,424,199,544,202,416
"COG0697",918,812,1057,908,738,929
"COG0698",40,48,38,173,68,118
"COG0699",88,26,10,2,16,26
"COG0700",204,141,68,313,71,210
"COG0701",123,25,135,124,164,35
"COG0702",42,14,23,3,272,12
"COG0703",233,226,353,303,302,207
"COG0704",123,177,203,45,176,145
"COG0705",175,182,151,231,193,271
"COG0706",376,429,389,471,461,378
"COG0707",320,323,411,381,355,278
"COG0708",182,155,168,180,229,192
"COG0709",15,24,42,29,97,41
"COG0710",45,51,160,23,125,46
"COG0711",116,138,146,94,149,137
"COG0712",85,136,189,44,182,65
"COG0713",25,34,0,9,10,42
"COG0714",497,491,401,458,291,538
"COG0715",159,154,443,263,190,177
"COG0716",405,377,318,221,274,436
"COG0717",8,20,141,4,51,29
"COG0718",45,67,90,38,110,44
"COG0719",470,430,645,595,612,473
"COG0720",91,68,47,21,51,65
"COG0721",20,40,105,10,35,11
"COG0722",115,129,400,53,182,59
"COG0723",8,6,2,9,8,9
"COG0724",90,76,22,3,59,105
"COG0725",29,56,105,36,90,44
"COG0726",493,608,529,426,448,502
"COG0727",10,4,12,4,14,8
"COG0728",22,38,344,9,150,21
"COG0729",24,9,0,5,13,10
"COG0730",40,92,125,4,46,10
"COG0731",153,129,29,152,50,138
"COG0732",409,440,225,1807,269,396
"COG0733",495,578,364,978,258,544
"COG0735",234,191,239,350,240,232
"COG0736",9,25,127,11,113,13
"COG0737",649,556,133,745,462,501
"COG0738",914,579,304,888,265,781
"COG0739",1295,930,389,491,413,1300
"COG0740",212,313,299,239,315,296
"COG0741",403,388,262,242,244,301
"COG0742",121,148,180,192,217,116
"COG0743",224,327,237,328,177,315
"COG0744",121,99,175,277,607,258
"COG0745",3274,3797,2344,2440,2391,3638
"COG0746",20,7,79,14,62,14
"COG0747",337,278,1161,81,1222,340
"COG0749",366,666,605,726,413,541
"COG0750",286,332,238,363,299,285
"COG0751",13,8,38,11,245,28
"COG0752",17,16,72,8,130,18
"COG0753",151,14,1,3,65,62
"COG0754",110,17,7,1,31,0
"COG0755",338,267,8,58,37,92
"COG0756",134,153,176,279,182,181
"COG0757",124,90,65,214,38,115
"COG0758",322,219,268,352,213,233
"COG0759",36,66,49,43,64,53
"COG0760",343,368,52,504,277,354
"COG0761",223,234,310,313,171,233
"COG0762",11,3,47,2,61,3
"COG0763",141,120,88,318,89,161
"COG0764",202,225,85,255,199,232
"COG0765",297,400,1089,389,957,332
"COG0766",353,383,363,369,382,345
"COG0767",123,79,60,191,88,105
"COG0768",938,1321,1245,1580,1008,1010
"COG0769",335,435,518,153,206,143
"COG0770",525,627,402,749,426,597
"COG0771",305,353,343,323,321,281
"COG0772",574,625,795,858,716,666
"COG0773",365,356,345,509,350,320
"COG0774",188,182,69,213,100,232
"COG0775",109,93,49,204,262,329
"COG0776",246,206,156,386,198,295
"COG0777",94,140,122,44,111,92
"COG0778",691,609,560,810,948,653
