"","DLM006","NOM010","NLM006","DLF003","NOM019","DOM022"
"COG0058",816,676,541,671,783,592
"COG0059",255,213,208,222,216,153
"COG0060",655,591,492,816,753,613
"COG0061",193,146,198,214,186,192
"COG0062",258,227,240,89,86,87
"COG0063",297,218,245,310,321,288
"COG0064",134,135,76,199,152,116
"COG0065",346,290,192,280,341,241
"COG0066",153,125,176,127,126,114
"COG0067",571,555,465,569,507,349
"COG0068",15,16,129,19,64,115
"COG0069",581,611,422,183,167,135
"COG0070",561,569,404,540,444,322
"COG0071",227,160,208,309,203,199
"COG0072",464,424,413,520,473,434
"COG0073",974,868,914,990,1004,909
"COG0074",24,26,62,25,44,50
"COG0075",162,134,111,62,166,139
"COG0076",19,54,34,21,101,96
"COG0077",222,160,178,171,210,130
"COG0078",231,245,258,271,346,208
"COG0079",390,445,382,391,443,454
"COG0080",154,117,138,180,131,117
"COG0081",179,169,171,274,196,140
"COG0082",258,212,198,228,245,210
"COG0083",18,22,37,28,65,49
"COG0084",308,282,282,298,294,279
"COG0085",976,954,821,1173,997,885
"COG0086",988,792,651,1178,1080,837
"COG0087",176,173,139,230,200,205
"COG0088",223,187,175,234,216,190
"COG0089",130,92,128,157,99,96
"COG0090",227,185,130,316,258,205
"COG0091",169,121,173,165,148,127
"COG0092",207,152,143,231,210,185
"COG0093",31,40,18,186,154,98
"COG0094",267,161,157,203,164,157
"COG0095",48,37,91,45,56,115
"COG0096",143,87,107,201,144,107
"COG0097",69,49,45,263,183,133
"COG0098",173,144,135,195,200,156
"COG0099",110,117,104,163,117,90
"COG0100",106,85,84,161,134,98
"COG0101",251,251,198,261,252,218
"COG0102",137,129,113,175,129,123
"COG0103",133,87,118,198,138,117
"COG0104",336,347,220,462,403,309
"COG0105",53,35,76,29,34,77
"COG0106",171,196,125,162,151,108
"COG0107",149,152,143,167,189,119
"COG0108",210,255,289,251,246,244
"COG0109",1,0,6,0,2,2
"COG0110",543,770,881,475,567,684
"COG0111",296,329,518,354,516,414
"COG0112",296,312,285,345,319,286
"COG0113",13,18,11,22,46,49
"COG0114",7,8,23,22,68,24
"COG0115",332,305,268,316,354,359
"COG0116",224,188,225,248,222,234
"COG0117",210,159,199,238,199,180
"COG0118",154,142,137,126,138,90
"COG0119",557,588,509,638,613,472
"COG0120",10,18,18,12,9,37
"COG0121",0,1,8,0,5,1
"COG0122",78,50,27,80,93,20
"COG0123",5,4,5,3,8,30
"COG0124",321,294,252,386,328,281
"COG0125",42,49,57,106,125,45
"COG0126",287,223,237,340,336,252
"COG0127",217,145,176,241,163,168
"COG0128",210,270,211,287,310,250
"COG0129",111,137,101,393,404,377
"COG0130",200,161,189,232,214,167
"COG0131",50,65,45,161,162,120
"COG0132",41,73,94,30,65,71
"COG0133",175,152,188,236,199,162
"COG0134",145,147,165,122,159,129
"COG0135",86,63,127,104,105,82
"COG0136",75,58,60,287,240,214
"COG0137",273,285,276,301,308,254
"COG0138",509,354,448,127,137,146
"COG0139",129,161,137,175,142,107
"COG0140",101,142,151,43,44,35
"COG0141",193,260,205,234,239,172
"COG0142",409,295,434,456,333,413
"COG0143",524,480,470,496,510,456
"COG0144",287,383,294,407,393,350
"COG0145",23,6,19,24,34,47
"COG0146",2,4,5,1,5,3
"COG0147",362,387,300,242,295,296
"COG0148",347,292,272,368,289,280
"COG0149",53,52,53,198,187,124
"COG0150",284,232,247,233,277,290
"COG0151",290,209,187,249,298,265
"COG0152",274,227,201,187,246,224
"COG0153",304,264,262,270,305,234
"COG0154",141,132,88,215,222,112
"COG0155",14,4,33,6,23,7
"COG0156",354,643,393,248,331,492
"COG0157",175,188,168,203,162,161
"COG0158",3,5,18,5,14,17
"COG0159",150,114,139,157,142,113
"COG0160",74,104,73,68,49,23
"COG0161",70,204,194,12,37,61
"COG0162",315,235,270,383,263,282
"COG0163",9,10,19,4,23,40
"COG0164",144,167,140,232,148,164
"COG0165",316,220,299,106,92,88
"COG0166",367,352,369,270,388,304
"COG0167",284,324,314,224,309,304
"COG0168",579,672,547,623,751,551
"COG0169",185,178,227,242,245,230
"COG0170",1,0,0,0,4,0
"COG0171",335,305,338,417,413,343
"COG0172",328,292,323,367,377,260
"COG0173",478,499,340,507,486,414
"COG0174",120,210,138,170,269,160
"COG0175",203,180,210,120,108,143
"COG0176",89,111,117,34,29,33
"COG0177",172,190,147,202,186,144
"COG0178",946,814,814,989,1011,1018
"COG0179",142,98,139,113,121,134
"COG0180",306,273,304,97,86,78
"COG0181",47,64,52,30,64,55
"COG0182",20,10,18,23,93,45
"COG0183",57,117,66,141,156,64
"COG0184",29,30,37,109,71,67
"COG0185",119,94,111,119,87,71
"COG0186",116,85,91,135,92,92
"COG0187",969,797,795,954,933,935
"COG0188",1043,943,931,441,353,321
"COG0189",14,25,18,17,57,12
"COG0190",254,193,202,286,230,259
"COG0191",236,232,400,316,334,399
"COG0192",343,287,317,399,397,370
"COG0193",142,150,135,188,158,136
"COG0194",338,178,192,233,189,173
"COG0195",351,270,370,366,373,278
"COG0196",247,161,196,219,216,199
"COG0197",155,131,122,191,149,140
"COG0198",117,106,78,148,115,84
"COG0199",76,52,93,80,64,55
"COG0200",129,134,112,201,143,104
"COG0201",388,332,273,453,382,350
"COG0202",329,199,298,301,285,229
"COG0203",155,141,146,165,145,121
"COG0204",413,365,363,379,369,351
"COG0205",842,872,701,728,719,703
"COG0206",360,265,296,410,306,339
"COG0207",127,254,186,175,186,173
"COG0208",44,59,67,42,80,73
"COG0209",246,279,371,194,311,567
"COG0210",1038,891,1000,1339,1017,970
"COG0211",79,46,47,102,79,62
"COG0212",138,150,144,171,169,128
"COG0213",39,98,61,95,132,64
"COG0214",133,46,46,142,77,117
"COG0215",403,254,267,429,373,321
"COG0216",243,224,210,307,306,249
"COG0217",189,179,155,233,217,188
"COG0218",160,112,125,195,167,131
"COG0219",66,81,52,109,93,48
"COG0220",71,45,80,193,175,167
"COG0221",71,33,16,43,50,5
"COG0222",96,92,67,128,109,57
"COG0223",263,227,234,255,289,207
"COG0224",308,268,181,277,265,255
"COG0225",29,49,102,32,115,90
"COG0226",286,311,313,255,294,296
"COG0227",59,39,60,49,33,30
"COG0228",62,94,73,86,99,71
"COG0229",30,36,46,4,15,35
"COG0230",29,31,36,17,14,16
"COG0231",145,131,140,204,193,145
"COG0232",293,310,302,388,307,248
"COG0233",53,62,56,186,197,156
"COG0234",88,79,93,95,94,84
"COG0235",319,259,419,241,319,326
"COG0236",154,98,120,148,119,94
"COG0237",145,123,123,157,110,127
"COG0238",68,43,54,89,67,59
"COG0239",9,14,12,18,32,42
"COG0240",235,232,239,268,229,220
"COG0241",246,164,143,136,126,177
"COG0242",217,175,116,277,189,149
"COG0243",50,69,210,68,179,360
"COG0244",108,96,117,124,150,72
"COG0245",155,166,122,184,177,129
"COG0246",313,310,330,398,308,242
"COG0247",156,191,233,146,151,283
"COG0248",117,166,269,177,219,206
"COG0249",796,833,795,703,749,678
"COG0250",290,181,161,200,232,178
"COG0251",225,251,204,201,246,216
"COG0252",289,363,329,220,293,326
"COG0253",183,178,191,236,220,203
"COG0254",46,52,58,32,55,52
"COG0255",33,34,20,47,55,12
"COG0256",182,109,119,183,110,114
"COG0257",4,3,8,11,10,4
"COG0258",510,501,597,505,622,522
"COG0259",25,49,15,7,15,23
"COG0260",16,18,28,9,32,27
"COG0261",83,86,84,143,137,92
"COG0262",164,119,152,45,41,33
"COG0263",136,210,190,164,221,165
"COG0264",324,257,258,257,268,271
"COG0265",330,367,306,436,450,392
"COG0266",22,34,64,33,22,24
"COG0267",36,33,37,51,24,27
"COG0268",34,41,24,40,28,18
"COG0269",2,0,8,0,2,2
"COG0270",614,563,502,1488,498,246
"COG0271",0,0,6,0,1,2
"COG0272",509,454,400,490,556,434
"COG0274",236,181,285,216,183,197
"COG0275",293,223,254,345,264,276
"COG0276",3,3,11,2,8,22
"COG0277",66,153,169,75,131,138
"COG0278",0,1,4,0,2,0
"COG0279",51,18,40,42,61,119
"COG0280",536,642,645,185,139,206
"COG0281",414,399,327,368,346,434
"COG0282",301,286,243,401,301,238
"COG0283",167,164,187,235,190,144
"COG0284",255,212,191,209,214,262
"COG0285",348,299,306,357,303,318
"COG0286",467,719,879,680,657,770
"COG0287",100,157,119,105,168,80
"COG0288",30,41,79,73,35,62
"COG0289",210,226,177,219,202,189
"COG0290",191,133,162,180,188,141
"COG0291",60,43,59,56,54,65
"COG0292",97,85,102,156,121,92
"COG0293",4,3,9,4,4,9
"COG0294",136,145,164,162,163,211
"COG0295",117,116,85,57,43,44
"COG0296",546,510,468,613,520,476
"COG0297",81,87,75,301,300,212
"COG0298",2,4,24,4,8,13
"COG0299",121,156,122,104,129,114
"COG0300",176,193,133,191,190,168
"COG0301",128,85,44,150,163,44
"COG0302",166,179,120,175,136,126
"COG0303",52,38,80,65,104,124
"COG0304",528,410,388,403,354,497
"COG0305",466,390,454,437,428,484
"COG0306",40,76,130,24,47,67
"COG0307",127,117,106,153,111,116
"COG0308",32,19,30,27,65,87
"COG0309",58,73,78,84,43,76
"COG0310",11,15,41,6,9,7
"COG0311",101,40,47,118,43,67
"COG0312",64,185,99,42,85,195
"COG0313",250,287,305,253,284,264
"COG0314",1,1,8,2,7,9
"COG0315",22,12,51,21,22,45
"COG0316",1,3,28,4,7,13
"COG0317",769,616,742,903,772,776
"COG0318",295,495,387,538,565,405
"COG0319",181,119,110,173,136,142
"COG0320",48,114,111,36,96,74
"COG0321",30,57,65,15,44,51
"COG0322",460,411,443,461,509,363
"COG0323",386,328,327,379,406,402
"COG0324",347,362,320,343,292,325
"COG0325",187,165,159,192,203,175
"COG0326",495,451,409,500,467,403
"COG0327",132,128,167,133,136,167
"COG0328",15,38,32,122,141,30
"COG0329",398,429,343,332,382,449
"COG0330",375,214,245,292,312,257
"COG0331",287,217,213,220,199,200
"COG0332",324,315,331,299,260,270
"COG0333",24,39,30,20,7,10
"COG0334",438,506,458,420,473,554
"COG0335",132,101,107,131,89,95
"COG0336",157,168,164,241,232,167
"COG0337",236,232,255,262,301,187
"COG0338",224,54,310,127,134,61
"COG0339",433,466,630,364,449,432
"COG0340",84,71,68,257,232,151
"COG0341",165,116,129,142,130,134
"COG0342",579,407,376,497,391,444
"COG0343",271,246,214,338,305,285
"COG0344",96,86,52,112,146,45
"COG0345",61,56,47,194,206,161
"COG0346",184,226,291,137,204,204
"COG0347",171,226,126,220,211,119
"COG0348",117,237,168,159,220,159
"COG0349",0,1,6,3,9,0
"COG0350",192,209,121,147,159,99
"COG0351",225,228,226,279,245,199
"COG0352",186,193,133,180,172,143
"COG0353",180,180,140,241,218,186
"COG0354",2,0,10,0,7,4
"COG0355",86,61,72,73,71,77
"COG0356",322,252,198,261,224,184
"COG0357",191,172,150,198,195,160
"COG0358",561,1030,766,862,843,500
"COG0359",133,144,169,166,140,115
"COG0360",86,97,106,45,37,25
"COG0361",98,70,94,121,89,49
"COG0362",33,132,148,18,54,125
"COG0363",262,431,455,362,356,457
"COG0364",55,149,112,25,56,114
"COG0365",196,156,249,206,202,183
"COG0366",1794,984,1109,1533,1163,1072
"COG0367",306,297,278,295,299,229
"COG0368",60,82,57,63,101,64
"COG0369",0,3,14,2,16,0
"COG0370",254,199,189,743,848,619
"COG0371",91,57,98,25,40,43
"COG0372",337,376,283,426,350,200
"COG0373",52,55,63,27,61,55
"COG0374",13,18,109,10,40,100
"COG0375",9,16,39,20,34,20
"COG0376",0,0,11,0,2,5
"COG0377",74,52,74,78,64,77
"COG0378",45,25,79,21,19,16
"COG0379",276,175,252,189,193,190
"COG0380",46,63,91,15,60,61
"COG0381",232,264,199,247,243,260
"COG0382",82,7,70,112,40,76
"COG0383",147,179,236,176,411,146
"COG0384",5,2,5,9,36,11
"COG0385",78,64,89,125,104,102
"COG0386",82,23,29,22,7,25
"COG0387",0,1,8,0,1,1
"COG0388",650,702,658,244,243,219
"COG0389",426,377,346,174,153,99
"COG0390",14,20,10,29,26,104
"COG0391",16,40,38,57,62,42
"COG0392",63,56,64,26,14,23
"COG0393",34,101,55,66,48,55
"COG0394",67,66,82,188,220,215
"COG0395",205,254,99,770,694,493
"COG0396",197,162,203,239,158,166
"COG0397",0,0,8,0,2,1
"COG0398",25,13,27,50,54,21
"COG0399",462,485,314,364,444,468
"COG0400",2,2,2,0,3,0
"COG0401",0,0,0,0,1,0
"COG0402",159,110,173,176,310,253
"COG0403",117,201,286,78,198,314
"COG0404",73,146,174,78,134,138
"COG0405",9,11,15,12,67,35
"COG0406",260,213,183,290,292,240
"COG0407",24,37,45,28,59,64
"COG0408",0,1,6,0,1,1
"COG0409",3,12,63,17,25,55
"COG0410",86,62,63,102,112,79
"COG0411",88,68,80,93,120,90
"COG0412",0,1,21,0,6,3
"COG0413",115,104,148,170,105,141
"COG0414",46,49,53,196,155,176
"COG0415",0,1,9,0,0,2
"COG0416",102,145,81,116,176,83
"COG0417",1,0,8,2,5,0
"COG0418",0,0,4,3,6,1
"COG0419",274,396,704,634,454,621
"COG0420",163,349,235,389,338,280
"COG0421",88,53,33,61,78,37
"COG0422",279,241,209,284,213,325
"COG0423",433,373,254,417,345,300
"COG0424",146,146,149,63,62,52
"COG0425",45,55,93,57,90,340
"COG0426",329,277,316,334,320,300
"COG0427",244,199,394,282,317,245
"COG0428",128,172,64,263,183,105
"COG0429",1,0,13,3,7,14
"COG0430",1,0,6,1,1,1
"COG0431",1,1,11,5,1,18
"COG0432",41,57,58,60,37,68
"COG0433",82,131,163,218,293,37
"COG0434",3,4,17,6,10,16
"COG0435",3,1,11,6,25,10
"COG0436",1122,1170,1247,1157,1184,1160
"COG0437",30,37,46,41,58,73
"COG0438",971,1258,1116,2545,2584,2720
"COG0439",195,312,309,102,174,280
"COG0440",97,130,77,131,107,103
"COG0441",766,696,674,831,681,701
"COG0442",331,284,273,394,360,332
"COG0443",743,669,443,702,578,414
"COG0444",147,193,212,162,264,238
"COG0445",518,476,522,527,550,509
"COG0446",396,341,561,380,542,636
"COG0447",95,76,121,99,63,160
"COG0448",279,331,198,351,372,223
"COG0449",485,394,407,463,443,318
"COG0450",54,115,100,54,67,93
"COG0451",1042,1235,965,1229,941,1317
"COG0452",251,270,201,257,234,244
"COG0454",601,761,755,537,677,558
"COG0455",37,53,4,26,32,13
"COG0456",82,75,48,71,114,64
"COG0457",1436,1472,1968,1034,1336,1770
"COG0458",1118,864,871,1073,1085,905
"COG0459",378,347,272,402,455,354
"COG0460",434,351,373,435,359,403
"COG0461",206,177,191,76,68,48
"COG0462",282,279,221,323,292,257
"COG0463",4238,3646,3575,3778,3163,3180
"COG0464",119,209,172,371,199,159
"COG0465",535,619,472,714,722,509
"COG0466",532,358,415,190,146,129
"COG0468",288,300,215,259,325,235
"COG0469",339,336,297,358,372,360
"COG0470",27,30,27,45,74,44
"COG0471",610,605,447,550,627,720
"COG0472",368,375,329,526,462,409
"COG0473",284,270,250,225,289,209
"COG0474",909,689,744,909,726,691
"COG0475",658,493,717,524,451,819
"COG0476",138,130,121,87,164,123
"COG0477",1470,1377,3066,1454,1697,2275
"COG0479",59,38,43,133,107,163
"COG0480",1810,1339,1417,1423,1606,1377
"COG0481",420,423,298,536,444,352
"COG0482",342,433,468,313,393,340
"COG0483",36,87,123,46,76,105
"COG0484",214,246,210,296,266,237
"COG0486",337,371,325,341,340,300
"COG0488",1745,1766,1620,1479,1480,1742
"COG0489",641,768,782,723,620,796
"COG0490",5,6,4,6,0,4
"COG0491",220,247,271,249,376,271
"COG0492",215,248,180,312,342,251
"COG0493",881,737,659,916,985,740
"COG0494",645,433,329,539,457,282
"COG0495",634,613,497,608,706,591
"COG0496",146,116,160,138,110,126
"COG0497",371,339,312,362,388,302
"COG0498",85,95,93,311,383,265
"COG0499",69,51,75,50,102,100
"COG0500",775,723,676,611,900,650
"COG0501",136,101,166,132,139,210
"COG0502",189,309,327,158,246,304
"COG0503",244,282,278,366,293,287
"COG0504",384,340,297,399,460,355
"COG0505",241,211,189,236,284,227
"COG0506",76,131,79,14,48,60
"COG0507",1222,1202,1409,1217,1276,1021
"COG0508",47,27,47,11,43,47
"COG0509",29,52,82,27,47,63
"COG0510",76,25,37,22,27,30
"COG0511",232,199,236,169,122,161
"COG0512",137,114,129,141,158,134
"COG0513",688,647,719,505,598,891
"COG0514",1086,1289,1182,883,726,1279
"COG0515",648,939,456,1468,981,237
"COG0516",350,303,360,350,379,380
"COG0517",498,379,418,540,612,481
"COG0518",397,427,277,404,382,384
"COG0519",386,415,283,373,440,386
"COG0520",326,270,319,382,346,388
"COG0521",18,16,64,25,38,81
"COG0522",54,42,59,244,192,162
"COG0523",140,182,101,217,166,106
"COG0524",948,907,1165,1002,1010,1059
"COG0525",556,450,418,667,624,596
"COG0526",932,1057,1544,887,1059,1120
"COG0527",644,554,641,566,559,619
"COG0528",211,213,178,216,211,208
"COG0529",30,78,82,16,33,61
"COG0530",195,245,134,56,50,35
"COG0531",232,378,385,161,379,427
"COG0532",387,382,355,481,391,491
"COG0533",224,254,193,327,314,236
"COG0534",3370,3613,2671,3324,3550,2904
"COG0535",496,356,492,556,624,430
"COG0536",82,90,75,349,313,265
"COG0537",202,177,179,207,172,151
"COG0538",288,241,164,279,232,171
"COG0539",518,398,328,413,545,382
"COG0540",273,216,186,279,261,212
"COG0541",324,348,282,362,383,316
"COG0542",1447,1427,1263,1431,1310,1309
"COG0543",493,493,404,563,460,498
"COG0544",207,145,143,540,455,371
"COG0545",517,308,509,482,236,567
"COG0546",424,366,473,395,524,406
"COG0547",205,177,160,139,157,149
"COG0548",200,193,191,229,191,178
"COG0549",56,51,42,60,64,61
"COG0550",1349,1368,1409,1152,1474,1294
"COG0551",156,205,172,248,358,133
"COG0552",230,216,172,250,223,204
"COG0553",674,527,577,873,827,746
"COG0554",150,181,105,181,202,156
"COG0555",32,46,15,4,16,3
"COG0556",413,381,347,155,147,138
"COG0557",506,388,520,593,426,458
"COG0558",197,130,70,209,139,114
"COG0559",85,82,82,119,116,101
"COG0560",180,172,173,222,140,202
"COG0561",630,649,721,652,580,572
"COG0562",175,293,239,360,264,201
"COG0563",225,195,149,291,220,161
"COG0564",726,759,680,1087,872,808
"COG0565",1,4,16,5,7,8
"COG0566",160,188,143,545,505,522
"COG0567",3,5,29,6,19,5
"COG0568",450,217,314,596,407,342
"COG0569",453,473,413,489,565,397
"COG0571",241,207,217,94,71,51
"COG0572",448,404,362,506,429,466
"COG0573",126,180,182,119,157,163
"COG0574",934,825,578,1055,950,834
"COG0575",193,194,182,260,239,190
"COG0576",193,191,145,187,180,137
"COG0577",1671,1722,888,1832,1441,1406
"COG0578",19,52,73,9,40,55
"COG0579",42,34,78,77,103,63
"COG0580",21,82,87,13,32,62
"COG0581",113,161,152,134,187,141
"COG0582",2140,2145,2501,2149,2848,1551
"COG0583",944,848,1543,1110,1439,1169
"COG0584",261,389,341,206,344,307
"COG0585",0,2,8,0,0,0
"COG0586",145,91,161,111,73,134
"COG0587",817,683,673,858,795,760
"COG0588",73,77,83,32,95,95
"COG0589",299,370,445,287,319,445
"COG0590",214,148,230,245,184,164
"COG0591",509,520,479,457,564,580
"COG0592",425,291,342,333,410,311
"COG0593",149,143,174,138,125,103
"COG0594",48,50,73,84,106,43
"COG0595",175,220,104,370,280,126
"COG0596",220,242,131,261,270,168
"COG0597",86,54,51,103,102,56
"COG0598",322,282,335,285,277,334
"COG0599",124,174,158,111,161,197
"COG0600",190,112,93,184,150,128
"COG0601",156,263,192,193,270,317
"COG0602",284,232,210,298,254,155
"COG0603",179,98,117,142,106,157
"COG0604",1,2,24,6,12,16
"COG0605",41,88,113,37,79,45
"COG0606",318,351,340,335,358,307
"COG0607",230,285,393,229,253,506
"COG0608",330,385,356,429,418,419
"COG0609",258,378,383,291,325,443
"COG0610",433,825,744,686,770,787
"COG0611",31,64,122,34,89,75
"COG0612",1151,915,966,949,943,1306
"COG0613",91,96,63,167,154,72
"COG0614",380,511,408,298,322,442
"COG0615",254,180,92,115,178,68
"COG0616",213,231,237,237,208,253
"COG0617",382,271,354,339,368,329
"COG0618",329,261,235,416,309,245
"COG0619",165,187,203,276,313,171
"COG0620",261,224,111,129,165,190
"COG0621",931,855,761,1026,893,761
"COG0622",195,141,197,218,145,181
"COG0623",140,99,129,97,80,143
"COG0624",412,348,470,282,574,558
"COG0625",2,1,56,8,19,18
"COG0626",32,31,68,65,65,50
"COG0627",125,95,105,38,103,117
"COG0628",508,553,369,554,562,444
"COG0629",176,255,182,357,237,233
"COG0630",26,16,4,3,11,4
"COG0631",211,238,138,460,251,110
"COG0632",181,167,168,59,47,52
"COG0633",2,2,11,1,6,4
"COG0634",174,156,155,215,177,170
"COG0635",366,398,397,400,494,419
"COG0636",102,111,82,103,93,91
"COG0637",421,473,502,425,404,371
"COG0639",114,98,62,51,59,109
"COG0640",117,134,86,158,148,65
"COG0641",1073,454,486,583,694,522
"COG0642",7704,9552,8972,5945,6521,9062
"COG0643",74,103,15,42,64,64
"COG0644",2,4,32,5,24,20
"COG0645",0,8,0,0,0,0
"COG0646",516,543,401,502,492,468
"COG0647",29,36,34,41,72,8
"COG0648",159,196,152,125,175,94
"COG0649",165,193,207,126,132,206
"COG0650",7,5,12,7,7,10
"COG0651",50,135,40,14,94,85
"COG0652",278,228,220,89,75,83
"COG0653",654,592,443,716,653,679
"COG0654",100,38,44,1,56,9
"COG0655",198,242,248,158,249,190
"COG0656",156,155,142,183,238,257
"COG0657",501,428,377,392,501,420
"COG0658",194,349,284,321,348,257
"COG0659",389,357,355,313,286,365
"COG0661",24,39,82,25,16,37
"COG0662",164,153,69,125,76,83
"COG0663",76,64,115,100,86,85
"COG0664",469,548,722,451,441,507
"COG0665",58,36,97,96,61,40
"COG0666",47,320,168,64,110,78
"COG0667",270,312,509,291,476,347
"COG0668",469,560,498,591,468,586
"COG0669",153,151,175,171,162,144
"COG0670",87,30,83,155,66,89
"COG0671",255,173,131,346,249,194
"COG0672",1,1,8,1,3,3
"COG0673",287,318,266,585,1048,812
"COG0674",311,301,322,903,1040,1017
"COG0675",39,21,286,129,138,538
"COG0676",0,1,3,1,6,1
"COG0677",81,211,144,251,119,198
"COG0678",0,0,0,0,0,1
"COG0679",243,166,212,331,306,190
"COG0680",2,3,31,3,16,35
"COG0681",366,525,375,461,438,463
"COG0682",227,239,219,297,288,216
"COG0683",130,122,126,132,149,117
"COG0684",11,12,19,17,18,48
"COG0685",306,329,222,315,264,219
"COG0686",33,102,85,93,107,100
"COG0687",175,243,196,253,258,153
"COG0688",170,118,185,169,114,171
"COG0689",3,30,38,15,37,33
"COG0690",1,2,3,3,3,6
"COG0691",120,127,115,164,130,115
"COG0692",133,104,164,132,136,168
"COG0693",171,210,161,173,177,175
"COG0694",2,2,12,10,1,2
"COG0695",1,1,12,0,6,3
"COG0696",379,384,283,473,415,328
"COG0697",845,745,1110,844,916,1033
"COG0698",155,131,147,230,186,113
"COG0699",53,2,41,129,15,26
"COG0700",194,141,183,192,158,221
"COG0701",43,45,81,91,42,48
"COG0702",7,2,41,6,5,22
"COG0703",211,193,174,245,260,206
"COG0704",136,141,122,105,111,128
"COG0705",170,233,266,237,135,234
"COG0706",479,341,339,414,401,357
"COG0707",353,332,309,411,412,329
"COG0708",194,94,163,206,161,191
"COG0709",22,20,60,24,48,48
"COG0710",15,61,28,69,73,41
"COG0711",135,154,131,128,128,115
"COG0712",33,26,32,66,73,78
"COG0713",22,29,33,9,13,24
"COG0714",505,492,450,614,494,301
"COG0715",260,135,182,272,260,228
"COG0716",312,347,465,331,411,315
"COG0717",0,4,8,6,26,14
"COG0718",41,50,42,88,86,37
"COG0719",553,487,513,597,456,476
"COG0720",46,42,30,82,70,52
"COG0721",34,49,24,52,35,26
"COG0722",100,72,57,100,121,51
"COG0723",3,12,2,30,10,8
"COG0724",42,95,85,14,60,56
"COG0725",28,25,58,26,44,60
"COG0726",496,614,366,505,555,434
"COG0727",28,12,15,15,14,3
"COG0728",18,9,25,16,40,30
"COG0729",1,3,26,7,12,71
"COG0730",39,46,110,29,18,32
"COG0731",90,116,138,113,83,137
"COG0732",176,199,181,522,378,437
"COG0733",616,540,402,766,750,511
"COG0735",306,213,258,337,208,222
"COG0736",12,31,27,36,43,8
"COG0737",138,147,162,475,407,506
"COG0738",741,809,814,690,475,936
"COG0739",1009,1339,978,973,1105,1008
"COG0740",312,459,250,491,435,224
"COG0741",353,261,434,249,251,354
"COG0742",142,162,163,159,191,157
"COG0743",284,240,193,260,290,246
"COG0744",103,169,69,481,410,295
"COG0745",1138,1420,1478,3563,2859,2981
"COG0746",10,5,7,7,15,35
"COG0747",151,326,308,220,441,409
"COG0749",554,603,666,677,692,535
"COG0750",372,381,258,449,414,265
"COG0751",26,14,81,27,46,62
"COG0752",13,11,29,8,27,33
"COG0753",22,57,96,21,42,61
"COG0754",7,3,77,10,11,26
"COG0755",263,258,280,161,107,246
"COG0756",218,143,182,233,320,138
"COG0757",96,91,133,126,97,97
"COG0758",262,271,282,302,306,268
"COG0759",48,73,34,58,62,65
"COG0760",382,320,482,332,354,376
"COG0761",270,335,207,320,393,223
"COG0762",0,0,2,3,5,16
"COG0763",170,150,241,153,153,174
"COG0764",257,214,220,178,205,252
"COG0765",346,339,200,534,629,311
"COG0766",346,374,304,484,433,366
"COG0767",165,94,156,113,122,159
"COG0768",1131,1199,945,1414,1438,1068
"COG0769",451,467,325,572,539,368
"COG0770",602,592,555,604,566,545
"COG0771",329,299,357,380,348,324
"COG0772",667,680,631,919,858,635
"COG0773",355,309,303,410,379,383
"COG0774",159,150,213,159,174,249
"COG0775",206,284,229,225,206,225
"COG0776",222,328,315,277,205,305
"COG0777",92,108,57,125,84,68
