"","DLM027","NLM017","NOM018","DLF012","DLM013","DLM021"
"COG0118",152,93,123,94,111,131
"COG0119",485,636,669,411,585,519
"COG0120",105,46,29,16,29,20
"COG0121",0,1,17,5,4,1
"COG0122",54,34,99,41,40,18
"COG0123",0,3,9,0,16,16
"COG0124",404,297,284,242,355,342
"COG0125",87,70,51,79,119,62
"COG0126",341,141,247,210,321,237
"COG0127",195,198,146,161,149,122
"COG0128",231,166,258,250,280,229
"COG0129",387,320,418,342,606,456
"COG0130",231,140,192,167,214,180
"COG0131",182,105,163,47,63,65
"COG0132",55,85,79,93,88,94
"COG0133",213,134,193,212,139,181
"COG0134",171,114,198,186,105,109
"COG0135",158,67,101,111,75,47
"COG0136",330,177,221,221,250,214
"COG0137",282,205,329,229,323,293
"COG0138",486,400,358,272,377,389
"COG0139",132,96,186,91,149,141
"COG0140",130,87,154,44,107,173
"COG0141",249,178,222,175,276,220
"COG0142",537,267,312,187,324,320
"COG0143",486,383,490,546,491,408
"COG0144",372,272,377,391,333,332
"COG0145",6,27,21,0,11,7
"COG0146",2,8,4,0,6,5
"COG0147",279,268,352,307,272,417
"COG0148",348,319,306,354,290,374
"COG0149",218,203,223,244,207,187
"COG0150",301,178,252,205,290,278
"COG0151",318,235,274,222,277,290
"COG0152",252,153,214,100,224,249
"COG0153",298,241,252,269,269,246
"COG0154",310,79,180,291,234,71
"COG0155",62,20,26,27,38,10
"COG0156",75,104,106,122,281,645
"COG0157",120,138,183,238,164,199
"COG0158",2,3,19,12,6,5
"COG0159",157,170,145,162,135,119
"COG0160",87,6,21,84,40,15
"COG0161",94,169,167,96,133,289
"COG0162",332,188,279,236,314,313
"COG0163",11,12,10,6,35,21
"COG0164",176,151,167,35,63,51
"COG0165",386,287,333,266,328,300
"COG0166",398,239,370,408,347,352
"COG0167",293,344,331,235,304,373
"COG0168",627,601,675,727,642,697
"COG0169",224,151,239,189,314,200
"COG0170",0,0,0,0,0,0
"COG0171",457,280,322,336,391,356
"COG0172",355,204,315,341,367,263
"COG0173",386,300,412,410,610,373
"COG0174",114,62,60,199,314,178
"COG0175",126,109,279,172,109,206
"COG0176",33,64,38,186,145,185
"COG0177",199,150,178,148,167,140
"COG0178",1200,597,823,698,876,1006
"COG0179",152,74,96,28,112,164
"COG0180",314,231,260,224,269,251
"COG0181",45,31,66,151,37,23
"COG0182",47,48,44,7,98,28
"COG0183",210,93,109,56,158,75
"COG0184",90,79,74,82,86,96
"COG0185",90,73,110,66,83,83
"COG0186",106,77,94,65,68,62
"COG0187",924,550,1007,882,843,734
"COG0188",374,242,336,1006,1104,930
"COG0189",2,46,53,81,35,24
"COG0190",269,210,210,129,253,245
"COG0191",105,68,116,724,406,244
"COG0192",365,347,362,657,375,366
"COG0193",192,126,159,167,139,140
"COG0194",278,283,261,73,60,53
"COG0195",378,233,274,252,311,244
"COG0196",238,138,203,150,197,183
"COG0197",58,42,52,120,135,140
"COG0198",141,74,117,102,106,52
"COG0199",64,56,72,43,39,55
"COG0200",143,83,115,89,158,101
"COG0201",436,221,373,287,351,275
"COG0202",279,204,270,191,281,227
"COG0203",107,112,161,87,155,101
"COG0204",309,528,374,392,476,366
"COG0205",623,699,852,1022,601,884
"COG0206",291,188,308,254,269,288
"COG0207",135,209,169,138,182,285
"COG0208",91,55,69,87,68,81
"COG0209",340,314,279,143,381,435
"COG0210",1040,1336,1218,730,973,756
"COG0211",73,56,66,55,34,34
"COG0212",182,93,132,99,138,164
"COG0213",60,46,80,60,154,58
"COG0214",115,26,66,66,24,21
"COG0215",387,244,361,287,386,337
"COG0216",340,217,232,221,254,234
"COG0217",203,182,189,149,218,182
"COG0218",165,144,143,116,156,80
"COG0219",110,48,104,147,90,69
"COG0220",179,193,161,198,139,151
"COG0221",35,49,54,59,64,20
"COG0222",107,87,90,81,73,61
"COG0223",239,202,209,233,248,226
"COG0224",361,263,343,302,170,241
"COG0225",39,72,63,35,58,107
"COG0226",304,183,225,252,221,208
"COG0227",44,30,31,9,25,62
"COG0228",85,53,67,12,13,22
"COG0229",51,65,31,16,40,86
"COG0230",20,36,33,15,21,21
"COG0231",254,129,173,120,171,143
"COG0232",162,239,301,188,263,333
"COG0233",179,167,143,103,172,151
"COG0234",80,52,67,72,89,97
"COG0235",200,323,274,471,417,321
"COG0236",135,130,103,85,81,96
"COG0237",144,119,123,133,180,118
"COG0238",81,51,61,63,43,41
"COG0239",68,58,53,45,34,61
"COG0240",300,175,220,183,203,258
"COG0241",147,127,137,20,93,131
"COG0242",250,173,188,211,195,165
"COG0243",221,54,300,235,213,148
"COG0244",141,44,149,103,117,66
"COG0245",51,49,50,91,142,111
"COG0246",492,468,326,268,342,304
"COG0247",187,108,191,193,182,364
"COG0248",347,104,180,85,58,26
"COG0249",620,744,759,564,649,637
"COG0250",236,136,207,202,225,154
"COG0251",212,237,233,88,227,215
"COG0252",298,308,279,241,350,527
"COG0253",289,161,210,88,80,53
"COG0254",61,57,38,43,53,50
"COG0255",46,11,32,61,58,21
"COG0256",142,90,129,122,137,102
"COG0257",16,6,21,3,10,4
"COG0258",650,335,471,472,433,451
"COG0259",2,50,19,3,40,62
"COG0260",64,17,47,49,54,25
"COG0261",119,70,85,92,126,67
"COG0262",54,33,44,115,100,162
"COG0263",163,183,213,182,233,192
"COG0264",214,205,221,148,247,200
"COG0265",124,92,132,737,438,386
"COG0266",82,35,23,44,61,33
"COG0267",14,35,26,31,15,34
"COG0268",59,25,25,76,52,18
"COG0269",0,1,1,19,7,4
"COG0270",528,530,750,660,543,592
"COG0271",0,1,6,4,1,0
"COG0272",521,611,387,324,491,363
"COG0274",217,194,148,72,202,181
"COG0275",298,314,289,283,283,239
"COG0276",41,0,16,14,6,1
"COG0277",264,89,140,71,473,251
"COG0278",1,1,2,4,3,0
"COG0279",68,107,35,11,54,35
"COG0280",404,614,546,222,360,744
"COG0281",290,284,437,261,315,434
"COG0282",368,240,269,252,315,225
"COG0283",204,122,136,100,160,145
"COG0284",223,210,233,172,197,223
"COG0285",350,286,306,382,312,273
"COG0286",832,478,675,177,754,476
"COG0287",130,138,120,204,196,133
"COG0288",77,53,57,26,40,57
"COG0289",239,163,209,173,199,204
"COG0290",178,100,144,112,167,147
"COG0291",47,45,51,43,69,53
"COG0292",121,65,95,84,95,86
"COG0293",3,2,17,7,3,2
"COG0294",112,124,135,110,151,172
"COG0295",106,74,110,133,122,95
"COG0296",558,445,615,733,570,449
"COG0297",282,266,313,324,342,234
"COG0298",16,2,3,3,8,3
"COG0299",134,127,127,129,173,128
"COG0300",264,135,157,77,131,112
"COG0301",141,142,151,184,225,73
"COG0302",130,115,137,96,141,110
"COG0303",189,28,94,235,80,82
"COG0304",429,436,404,388,344,398
"COG0305",424,408,383,318,502,541
"COG0306",90,108,79,35,89,57
"COG0307",143,68,128,18,23,37
"COG0308",221,29,70,40,43,63
"COG0309",109,60,107,74,61,46
"COG0310",28,10,13,93,31,8
"COG0311",70,11,41,42,18,13
"COG0312",28,104,91,28,124,228
"COG0313",285,214,249,64,91,100
"COG0314",3,2,10,3,3,5
"COG0315",80,11,50,74,52,30
"COG0316",4,10,18,13,14,4
"COG0317",841,509,784,472,635,755
"COG0318",297,569,467,189,406,502
"COG0319",164,82,134,116,166,123
"COG0320",27,98,109,20,69,139
"COG0321",23,90,60,13,40,104
"COG0322",469,295,436,340,442,388
"COG0323",286,298,292,112,130,115
"COG0324",290,348,277,170,270,304
"COG0325",145,164,159,124,195,171
"COG0326",374,396,418,335,457,392
"COG0327",207,76,118,113,164,161
"COG0328",92,75,43,52,84,38
"COG0329",409,416,394,392,399,338
"COG0330",237,284,291,407,303,244
"COG0331",398,175,192,226,202,192
"COG0332",323,394,318,18,82,126
"COG0333",27,17,43,24,32,28
"COG0334",335,380,508,282,487,484
"COG0335",96,58,119,62,93,105
"COG0336",218,122,163,173,169,153
"COG0337",272,187,265,168,299,221
"COG0338",82,151,52,172,194,114
"COG0339",341,400,384,48,266,626
"COG0340",304,156,192,339,271,211
"COG0341",155,257,183,67,45,47
"COG0342",456,378,395,184,292,346
"COG0343",257,224,249,185,275,226
"COG0344",145,69,119,120,137,62
"COG0345",196,253,156,210,228,225
"COG0346",170,240,198,169,218,256
"COG0347",211,210,221,311,112,170
"COG0348",222,234,190,260,171,277
"COG0349",6,2,14,20,41,5
"COG0350",167,124,138,98,108,110
"COG0351",333,142,225,217,201,217
"COG0352",252,103,185,251,180,138
"COG0353",231,118,164,53,74,40
"COG0354",4,2,16,7,4,2
"COG0355",88,72,80,73,60,83
"COG0356",293,227,296,243,168,211
"COG0357",222,138,157,216,209,173
"COG0358",654,761,573,541,666,565
"COG0359",149,87,118,128,137,84
"COG0360",36,19,29,64,105,61
"COG0361",114,61,69,60,64,50
"COG0362",47,44,25,56,81,124
"COG0363",362,447,414,362,315,565
"COG0364",139,148,84,44,87,183
"COG0365",112,196,201,258,133,284
"COG0366",1759,970,1259,2520,1139,1150
"COG0367",335,273,372,585,357,286
"COG0368",110,63,120,85,70,65
"COG0369",1,0,11,13,8,3
"COG0370",535,575,740,982,1023,664
"COG0371",131,238,122,137,162,58
"COG0372",353,301,431,348,390,303
"COG0373",59,19,55,154,45,28
"COG0374",20,13,48,41,30,22
"COG0375",28,6,33,15,73,14
"COG0376",0,3,4,21,16,1
"COG0377",56,41,44,10,36,83
"COG0378",65,22,93,36,38,12
"COG0379",129,112,203,210,204,188
"COG0380",6,57,31,24,32,69
"COG0381",211,213,181,64,356,367
"COG0382",49,4,28,11,8,6
"COG0383",103,583,345,310,891,228
"COG0384",4,7,0,13,32,11
"COG0385",265,57,142,190,152,94
"COG0386",29,38,28,5,12,12
"COG0387",0,3,3,11,6,0
"COG0388",683,588,648,573,648,720
"COG0389",522,410,462,629,611,332
"COG0390",70,75,21,7,4,22
"COG0391",113,9,15,23,70,11
"COG0392",158,34,80,205,87,42
"COG0393",36,69,55,50,61,70
"COG0394",84,57,85,173,195,180
"COG0395",602,1842,1092,2895,502,608
"COG0396",175,176,157,38,178,185
"COG0397",1,2,3,12,11,1
"COG0398",110,53,27,51,93,30
"COG0399",253,776,419,456,345,424
"COG0400",17,2,2,6,10,0
"COG0401",0,0,0,1,3,0
"COG0402",398,153,172,277,402,173
"COG0403",60,199,170,35,175,367
"COG0404",37,122,116,37,108,138
"COG0405",73,34,25,25,125,18
"COG0406",628,237,311,330,287,170
"COG0407",27,66,79,64,26,57
"COG0408",0,0,0,4,4,0
"COG0409",82,5,32,13,60,12
"COG0410",67,72,79,80,188,93
"COG0411",81,102,86,62,201,119
"COG0412",3,7,2,29,14,1
"COG0413",131,108,107,71,113,146
"COG0414",154,129,118,129,100,139
"COG0415",0,2,0,8,5,2
"COG0416",147,75,127,154,125,99
"COG0417",3,2,3,17,16,2
"COG0418",0,7,0,4,5,1
"COG0419",429,227,386,92,52,119
"COG0420",314,222,276,351,135,191
"COG0421",85,15,109,180,48,51
"COG0422",327,194,224,229,222,231
"COG0423",280,318,328,210,303,266
"COG0424",57,29,43,114,163,133
"COG0425",55,153,204,118,101,175
"COG0426",332,279,320,426,325,324
"COG0427",352,181,299,32,247,268
"COG0428",152,65,98,163,140,99
"COG0429",5,5,9,13,12,5
"COG0430",0,2,0,8,0,1
"COG0431",95,6,2,25,34,1
"COG0432",23,52,48,25,51,77
"COG0433",183,93,54,10,22,67
"COG0434",1,2,0,12,25,10
"COG0435",16,2,4,10,21,0
"COG0436",1259,1053,1122,608,1190,1376
"COG0437",43,22,103,71,60,76
"COG0438",2091,3925,2695,1436,1899,3363
"COG0439",287,361,332,587,186,220
"COG0440",115,114,147,155,136,141
"COG0441",736,556,725,548,556,653
"COG0442",140,82,120,350,333,328
"COG0443",706,421,538,421,599,481
"COG0444",303,198,243,508,447,223
"COG0445",495,393,550,465,436,460
"COG0446",417,382,679,905,893,521
"COG0447",95,61,82,18,54,109
"COG0448",394,241,436,810,399,214
"COG0449",444,456,374,399,552,432
"COG0450",65,133,106,37,61,101
"COG0451",240,514,342,841,1092,1159
"COG0452",241,173,281,216,262,291
"COG0454",584,725,703,659,701,598
"COG0455",25,43,67,2,5,11
"COG0456",113,73,130,184,84,48
"COG0457",854,1324,1361,119,343,528
"COG0458",1102,753,1019,937,1031,1048
"COG0459",407,479,317,347,436,343
"COG0460",494,382,408,419,431,435
"COG0461",217,152,199,158,162,113
"COG0462",434,342,302,366,325,237
"COG0463",2645,4057,3245,2618,2455,3260
"COG0464",172,45,201,34,81,118
"COG0465",740,364,679,759,730,580
"COG0466",552,312,514,472,471,346
"COG0468",297,325,224,190,453,277
"COG0469",369,284,383,324,361,366
"COG0470",139,5,24,34,62,32
"COG0471",544,487,529,324,445,666
"COG0472",593,461,320,325,352,381
"COG0473",260,234,261,218,413,275
"COG0474",1109,830,782,414,370,222
"COG0475",541,736,462,172,384,790
"COG0476",162,96,188,375,115,147
"COG0477",3478,1503,1461,1378,2212,1899
"COG0479",153,102,113,36,49,88
"COG0480",1257,1300,1661,1555,1659,1925
"COG0481",398,279,415,304,460,433
"COG0482",309,398,417,79,146,183
"COG0483",75,76,125,37,83,127
"COG0484",251,155,265,108,80,67
"COG0486",339,300,301,233,344,321
"COG0488",1705,1555,1791,1234,1498,1771
"COG0489",662,820,620,371,594,633
"COG0490",1,4,0,7,2,6
"COG0491",326,209,244,322,346,242
"COG0492",402,208,221,426,365,211
"COG0493",950,622,830,874,960,863
"COG0494",606,594,589,846,553,278
"COG0495",672,449,611,413,620,553
"COG0496",47,30,39,14,77,155
"COG0497",429,270,333,283,397,400
"COG0498",362,196,313,263,363,319
"COG0499",51,124,50,2,154,95
"COG0500",617,988,818,982,805,519
"COG0501",152,149,152,172,105,169
"COG0502",245,260,332,242,242,421
"COG0503",387,222,305,235,285,230
"COG0504",420,244,375,335,388,347
"COG0505",306,184,250,260,345,241
"COG0506",22,120,66,44,98,84
"COG0507",903,1159,1094,1316,866,1080
"COG0508",49,75,50,28,77,81
"COG0509",35,56,42,7,31,53
"COG0510",62,16,79,47,19,39
"COG0511",190,161,216,151,149,143
"COG0512",109,133,140,35,31,49
"COG0513",674,649,728,211,497,805
"COG0514",874,928,846,288,737,1189
"COG0515",671,319,561,1261,709,306
"COG0516",472,241,332,367,324,352
"COG0517",668,330,480,436,516,476
"COG0518",486,359,400,401,291,508
"COG0519",454,330,389,384,339,511
"COG0520",350,225,287,257,387,291
"COG0521",114,7,51,38,48,43
"COG0522",187,136,173,114,186,156
"COG0523",111,101,215,196,179,172
"COG0524",943,1004,996,612,1038,1222
"COG0525",713,416,513,460,556,524
"COG0526",620,1053,1014,469,716,893
"COG0527",608,559,585,444,613,673
"COG0528",210,221,172,149,196,189
"COG0529",18,66,71,4,54,75
"COG0530",151,208,167,136,193,212
"COG0531",1528,326,342,427,503,340
"COG0532",423,252,495,398,523,383
"COG0533",318,181,259,305,349,236
"COG0534",2559,3450,4221,5015,3142,3726
"COG0535",297,269,494,632,433,345
"COG0536",327,132,250,201,298,253
"COG0537",173,198,206,120,177,196
"COG0538",200,254,247,195,150,268
"COG0539",404,332,359,372,398,397
"COG0540",282,190,197,181,238,197
"COG0541",350,237,306,224,359,346
"COG0542",1570,930,1243,1141,1341,1418
"COG0543",473,459,441,441,405,535
"COG0544",515,329,572,317,387,452
"COG0545",285,296,280,67,216,417
"COG0546",549,359,458,412,422,339
"COG0547",179,188,188,225,129,193
"COG0548",215,167,232,226,205,219
"COG0549",166,48,101,199,85,33
"COG0550",1134,1127,1291,1194,1203,1774
"COG0551",339,174,205,606,297,130
"COG0552",194,141,170,172,262,163
"COG0553",761,898,617,703,527,592
"COG0554",283,156,173,199,370,187
"COG0555",43,12,69,111,18,10
"COG0556",422,273,414,317,418,363
"COG0557",547,297,489,285,306,421
"COG0558",145,154,133,183,191,114
"COG0559",89,59,90,102,198,146
"COG0560",123,145,147,115,247,198
"COG0561",1028,667,748,965,892,712
"COG0562",249,290,278,247,238,151
"COG0563",222,171,190,147,245,169
"COG0564",942,652,751,223,191,262
"COG0565",5,2,11,5,1,3
"COG0566",543,458,515,487,505,541
"COG0567",7,10,48,22,12,7
"COG0568",496,262,276,243,263,187
"COG0569",472,499,494,582,502,529
"COG0571",230,158,196,124,162,171
"COG0572",402,307,317,196,320,351
"COG0573",266,164,160,180,194,135
"COG0574",597,582,810,412,723,779
"COG0575",207,164,222,154,238,173
"COG0576",174,95,124,129,160,128
"COG0577",1576,1499,1737,2870,2008,1992
"COG0578",13,19,47,29,58,123
"COG0579",101,87,122,58,296,101
"COG0580",129,58,83,33,74,69
"COG0581",224,164,178,223,189,151
"COG0582",1399,2330,2554,3489,2239,2583
"COG0583",2013,825,1333,2412,1831,880
"COG0584",291,381,302,311,529,424
"COG0585",3,5,16,8,2,0
"COG0586",211,100,65,72,101,138
"COG0587",818,851,828,865,828,711
"COG0588",123,90,56,39,65,119
"COG0589",452,411,233,63,288,460
"COG0590",192,124,128,146,160,163
"COG0591",427,612,351,236,580,546
"COG0592",299,334,327,266,336,268
"COG0593",24,140,77,129,183,183
"COG0594",67,50,67,47,22,15
"COG0595",517,108,189,322,332,122
"COG0596",481,171,299,510,256,123
"COG0597",133,100,95,110,97,51
"COG0598",291,241,356,223,191,301
"COG0599",103,123,106,222,161,231
"COG0600",75,178,162,89,51,37
"COG0601",341,184,316,654,420,245
"COG0602",294,175,228,191,200,217
"COG0603",109,138,103,19,78,110
"COG0604",50,27,5,45,64,3
"COG0605",15,120,69,65,44,96
"COG0606",284,201,276,319,330,277
"COG0607",173,243,365,328,279,319
"COG0608",394,282,391,282,520,391
"COG0609",264,316,438,138,146,162
"COG0610",872,590,505,276,832,306
"COG0611",23,30,28,20,50,81
"COG0612",497,875,749,291,772,1079
"COG0613",145,81,121,102,227,105
"COG0614",332,379,461,488,444,472
"COG0615",213,75,74,227,60,112
"COG0616",146,159,182,54,167,248
"COG0617",304,222,317,295,303,290
"COG0618",313,274,282,126,241,216
"COG0619",109,68,83,442,450,158
"COG0620",282,116,212,258,162,157
"COG0621",728,689,848,647,849,763
"COG0622",158,154,214,275,293,163
"COG0623",152,78,89,7,63,126
"COG0624",669,403,404,163,239,226
"COG0625",3,9,33,38,45,7
"COG0626",174,71,74,140,93,39
"COG0627",91,237,221,146,140,194
"COG0628",503,501,513,555,491,464
"COG0629",269,254,372,173,274,198
"COG0630",22,2,26,17,20,8
"COG0631",239,232,202,266,292,101
"COG0632",166,117,153,121,154,154
"COG0633",2,8,8,15,13,5
"COG0634",204,181,153,149,200,169
"COG0635",96,105,134,508,481,373
"COG0636",80,117,133,80,127,92
"COG0637",495,344,367,368,475,372
"COG0639",111,169,154,168,54,97
"COG0640",87,34,36,278,159,64
"COG0641",448,450,475,1201,417,428
"COG0642",4775,11533,6950,7518,7349,9482
"COG0643",26,170,129,21,26,17
"COG0644",62,13,3,27,25,5
"COG0645",0,0,0,0,0,0
"COG0646",424,374,557,362,588,616
"COG0647",62,45,48,43,131,26
"COG0648",104,163,142,105,180,185
"COG0649",54,166,149,22,106,201
"COG0650",0,4,6,11,76,13
"COG0651",2,12,10,44,89,82
"COG0652",247,111,210,295,211,223
"COG0653",778,554,662,652,667,646
"COG0654",0,1,1,32,51,4
"COG0655",130,272,262,290,409,198
"COG0656",575,149,121,197,214,158
"COG0657",586,639,437,362,675,424
"COG0658",349,206,279,477,216,245
"COG0659",284,281,384,201,170,238
"COG0661",93,13,38,41,64,15
"COG0662",136,272,148,71,78,44
"COG0663",91,119,86,66,84,149
"COG0664",592,738,469,457,490,572
"COG0665",11,20,146,86,103,26
"COG0666",44,39,155,42,147,335
"COG0667",137,172,154,613,391,362
"COG0668",439,522,418,73,166,234
"COG0669",150,143,126,80,133,129
"COG0670",57,3,23,32,26,35
"COG0671",324,162,196,241,187,162
"COG0672",18,5,22,9,0,2
"COG0673",242,359,254,1166,776,925
"COG0674",970,709,939,650,1364,1290
"COG0675",1098,107,557,1399,218,159
"COG0676",5,2,6,18,8,2
"COG0677",100,367,68,15,156,234
"COG0678",1,0,9,0,0,0
"COG0679",489,191,292,477,316,188
"COG0680",5,11,22,14,21,4
"COG0681",352,537,488,393,400,451
"COG0682",280,157,211,262,257,204
"COG0683",131,177,135,134,316,534
"COG0684",34,34,30,2,55,49
"COG0685",228,242,264,245,211,229
"COG0686",96,103,42,35,68,149
"COG0687",112,90,110,345,264,283
"COG0688",130,100,168,78,90,145
"COG0689",10,11,22,17,43,12
"COG0690",3,2,14,1,8,1
"COG0691",142,96,121,107,143,118
"COG0692",129,59,140,74,81,117
"COG0693",197,209,183,218,180,208
"COG0694",7,4,6,7,17,2
"COG0695",12,1,12,10,18,1
"COG0696",329,317,355,232,375,374
"COG0697",941,657,746,603,907,952
"COG0698",115,111,147,133,219,123
"COG0699",2,170,9,18,33,21
"COG0700",128,172,181,68,125,179
"COG0701",33,32,40,49,54,51
"COG0702",189,7,19,170,22,5
"COG0703",228,154,247,320,286,197
"COG0704",140,170,160,177,150,164
"COG0705",128,232,198,95,137,239
"COG0706",422,437,421,312,387,431
"COG0707",409,308,361,350,368,321
"COG0708",198,123,141,47,65,45
"COG0709",69,14,68,111,65,60
"COG0710",117,16,80,88,47,43
"COG0711",142,79,129,102,129,155
"COG0712",46,32,41,71,77,105
"COG0713",7,34,8,3,20,42
"COG0714",363,442,405,681,391,573
"COG0715",218,234,225,346,232,157
"COG0716",298,366,247,662,387,374
"COG0717",40,3,18,13,20,9
"COG0718",93,49,76,107,87,36
"COG0719",551,520,463,119,507,424
"COG0720",80,53,76,30,61,63
"COG0721",65,46,49,73,63,24
"COG0722",134,59,142,257,106,55
"COG0723",0,5,28,27,17,8
"COG0724",6,101,47,15,35,95
"COG0725",75,21,58,77,58,35
"COG0726",377,553,544,640,749,490
"COG0727",7,36,8,87,14,8
"COG0728",47,31,47,43,54,25
"COG0729",6,4,54,3,5,11
"COG0730",194,22,79,65,142,49
"COG0731",84,152,103,12,66,143
"COG0732",453,234,324,227,358,213
"COG0733",535,443,691,841,334,478
"COG0735",243,231,229,194,227,231
"COG0736",66,4,22,17,42,23
"COG0737",471,367,514,109,116,208
"COG0738",549,1040,691,107,437,778
"COG0739",487,959,1010,523,935,1298
"COG0740",332,262,267,362,255,413
"COG0741",97,56,120,597,298,370
"COG0742",199,146,163,113,134,133
"COG0743",237,261,318,206,298,338
"COG0744",557,170,498,324,373,369
"COG0745",2497,4363,3108,3326,3602,3560
"COG0746",56,5,37,16,21,15
"COG0747",429,221,346,794,604,251
"COG0749",845,316,485,606,795,458
"COG0750",376,260,357,414,377,293
"COG0751",172,23,39,27,134,22
"COG0752",93,9,15,20,48,11
"COG0753",26,44,62,10,50,61
"COG0754",14,9,48,35,68,5
"COG0755",100,280,175,7,186,210
"COG0756",175,219,164,122,207,123
"COG0757",73,102,106,45,93,104
"COG0758",228,171,258,162,248,262
"COG0759",40,34,69,62,52,89
"COG0760",106,71,112,85,368,347
"COG0761",277,175,249,216,283,209
"COG0762",9,4,13,8,17,3
"COG0763",179,123,116,29,105,150
"COG0764",264,198,207,116,173,215
"COG0765",918,384,500,621,528,233
"COG0766",439,304,351,490,455,366
"COG0767",98,93,83,22,78,109
"COG0768",1288,923,1188,1191,1336,1068
"COG0769",515,300,389,515,483,401
"COG0770",601,480,561,378,407,634
"COG0771",355,206,304,94,105,97
"COG0772",275,189,210,837,790,547
"COG0773",459,296,382,347,344,359
"COG0774",131,142,121,21,151,208
"COG0775",187,309,266,236,206,317
"COG0776",68,118,58,115,165,255
"COG0777",189,82,163,215,106,71
"COG0778",641,529,538,494,581,633
