"","DLF013","NOM018","NOF008","DLF008","DLF004","DLM003"
"COG0091",117,119,122,102,121,108
"COG0092",166,172,159,97,182,149
"COG0093",127,115,133,66,78,98
"COG0094",173,175,142,89,133,151
"COG0095",22,3,20,90,22,90
"COG0096",135,116,109,107,135,133
"COG0097",164,153,171,103,178,104
"COG0098",148,164,196,109,195,130
"COG0099",104,114,88,74,118,113
"COG0100",119,96,94,64,104,109
"COG0101",208,270,265,195,232,201
"COG0102",140,126,131,77,107,116
"COG0103",130,119,142,82,127,130
"COG0104",355,377,317,181,292,284
"COG0105",27,48,37,57,38,62
"COG0106",165,163,151,110,130,123
"COG0107",184,215,145,97,128,109
"COG0108",202,269,232,193,256,224
"COG0109",1,3,0,7,1,1
"COG0110",706,554,722,938,620,831
"COG0111",443,420,472,412,288,430
"COG0112",243,256,261,207,300,237
"COG0113",54,42,39,48,26,25
"COG0114",16,32,36,17,15,71
"COG0115",343,344,335,267,322,352
"COG0116",175,271,182,100,190,144
"COG0117",194,251,171,161,231,195
"COG0118",117,152,113,96,138,109
"COG0119",562,668,503,398,640,424
"COG0120",22,28,19,62,16,41
"COG0121",2,6,0,6,0,0
"COG0122",103,103,93,59,31,28
"COG0123",1,7,9,16,11,4
"COG0124",365,289,366,238,275,288
"COG0125",104,47,77,38,46,40
"COG0126",248,253,312,150,251,245
"COG0127",172,175,169,132,153,152
"COG0128",280,318,298,58,62,81
"COG0129",136,160,116,402,415,384
"COG0130",204,187,201,111,163,134
"COG0131",167,187,158,105,180,107
"COG0132",67,64,57,93,55,95
"COG0133",218,195,159,127,184,198
"COG0134",150,183,119,94,111,91
"COG0135",89,92,75,71,90,42
"COG0136",205,239,243,154,244,212
"COG0137",261,300,248,211,285,203
"COG0138",359,419,346,336,401,380
"COG0139",143,156,141,34,41,47
"COG0140",160,134,116,105,107,156
"COG0141",219,214,204,161,208,195
"COG0142",278,320,307,216,402,287
"COG0143",491,445,530,262,397,314
"COG0144",370,379,457,263,248,239
"COG0145",15,28,21,71,17,23
"COG0146",1,7,4,2,15,4
"COG0147",336,348,289,271,457,326
"COG0148",311,354,339,225,327,309
"COG0149",218,228,210,173,129,159
"COG0150",81,83,66,167,210,214
"COG0151",278,272,236,173,218,196
"COG0152",233,234,236,154,222,191
"COG0153",309,254,285,168,292,184
"COG0154",130,175,179,77,80,79
"COG0155",27,31,10,52,36,15
"COG0156",305,328,386,430,359,491
"COG0157",171,171,164,132,158,151
"COG0158",10,20,4,6,2,38
"COG0159",144,149,118,103,159,79
"COG0160",40,19,74,13,20,14
"COG0161",176,191,175,77,45,55
"COG0162",253,281,308,199,334,256
"COG0163",22,7,36,60,13,26
"COG0164",144,148,189,108,134,110
"COG0165",309,315,187,250,317,270
"COG0166",335,373,362,245,301,294
"COG0167",321,339,370,287,179,370
"COG0168",722,661,614,583,473,673
"COG0169",271,240,212,190,186,216
"COG0171",380,294,367,241,372,296
"COG0172",302,346,307,202,249,241
"COG0173",557,414,526,250,363,290
"COG0174",251,223,190,190,107,169
"COG0175",305,270,179,151,123,182
"COG0176",131,110,103,133,95,133
"COG0177",188,154,169,148,153,145
"COG0178",902,788,919,619,906,892
"COG0179",104,79,82,113,148,103
"COG0180",304,275,279,225,249,214
"COG0181",9,23,9,49,34,24
"COG0182",58,36,53,63,40,85
"COG0183",79,139,116,141,60,60
"COG0184",71,94,90,85,85,83
"COG0185",98,88,95,21,17,25
"COG0186",95,94,81,73,93,83
"COG0187",843,982,890,459,743,699
"COG0188",1142,990,1104,558,1005,912
"COG0189",52,43,22,49,26,14
"COG0190",230,220,268,60,76,67
"COG0191",311,352,257,462,287,309
"COG0192",336,336,313,237,359,324
"COG0193",151,133,205,30,54,38
"COG0194",192,230,178,136,167,195
"COG0195",297,315,357,196,290,261
"COG0196",200,195,203,150,158,164
"COG0197",117,179,141,92,136,110
"COG0198",98,104,86,84,114,81
"COG0199",66,71,42,55,78,75
"COG0200",148,112,140,101,105,127
"COG0201",296,367,387,244,327,302
"COG0202",246,271,273,131,193,253
"COG0203",134,131,136,46,105,141
"COG0204",330,404,353,643,359,300
"COG0205",734,866,774,559,765,741
"COG0206",298,292,316,225,258,255
"COG0207",52,50,60,161,148,253
"COG0208",67,76,85,157,48,48
"COG0209",284,283,334,498,171,454
"COG0210",993,1148,853,291,336,1101
"COG0211",58,64,47,52,67,75
"COG0212",145,132,126,110,143,115
"COG0213",19,86,79,26,33,27
"COG0214",31,58,45,30,83,57
"COG0215",357,332,372,213,370,276
"COG0216",240,221,249,165,229,215
"COG0217",177,167,202,147,204,157
"COG0218",121,125,155,105,157,114
"COG0219",86,90,71,33,49,50
"COG0220",159,191,196,145,161,172
"COG0221",64,44,33,10,17,53
"COG0222",99,63,99,78,66,84
"COG0223",221,213,262,186,205,232
"COG0224",203,327,275,145,266,183
"COG0225",71,70,71,160,64,98
"COG0226",240,214,201,252,249,238
"COG0227",45,28,52,32,60,75
"COG0228",94,65,88,48,79,97
"COG0229",47,28,61,120,61,108
"COG0230",34,20,37,25,18,52
"COG0231",167,180,164,120,183,178
"COG0232",242,304,251,146,311,198
"COG0233",148,156,191,129,162,158
"COG0234",82,91,71,59,81,88
"COG0235",326,248,251,392,273,279
"COG0236",130,131,113,72,103,98
"COG0237",138,130,142,88,102,139
"COG0238",61,58,66,35,81,60
"COG0239",16,10,11,54,30,48
"COG0240",197,225,238,128,223,225
"COG0241",46,41,45,158,493,179
"COG0242",215,166,205,132,166,143
"COG0243",112,327,42,265,71,52
"COG0244",32,44,38,45,64,117
"COG0245",171,154,158,105,143,153
"COG0246",312,340,197,372,450,174
"COG0247",195,214,165,146,143,349
"COG0248",132,177,141,186,110,105
"COG0249",635,716,778,567,578,624
"COG0250",171,200,203,140,180,171
"COG0251",193,237,235,248,215,241
"COG0252",342,262,365,375,329,371
"COG0253",185,200,202,161,185,176
"COG0254",58,38,67,36,26,70
"COG0255",34,37,44,14,26,18
"COG0256",115,119,136,64,139,108
"COG0257",7,21,2,2,7,1
"COG0258",503,476,481,396,484,458
"COG0259",26,19,37,56,26,34
"COG0260",12,32,18,72,15,29
"COG0261",95,80,121,64,82,98
"COG0262",161,140,147,128,96,152
"COG0263",223,220,184,196,133,122
"COG0264",226,250,276,179,213,224
"COG0265",428,393,432,251,347,427
"COG0266",34,14,38,37,33,78
"COG0267",9,6,6,39,42,39
"COG0268",26,38,46,20,13,22
"COG0269",8,5,1,7,1,4
"COG0270",612,764,574,195,4858,566
"COG0271",2,3,0,3,0,0
"COG0272",428,346,545,264,396,3687
"COG0274",155,144,163,232,231,172
"COG0275",273,289,258,176,220,166
"COG0276",4,26,1,9,2,1
"COG0277",121,148,112,104,94,229
"COG0278",1,5,0,3,1,0
"COG0279",41,34,36,89,182,33
"COG0280",484,540,605,485,570,525
"COG0281",353,426,335,280,274,231
"COG0282",297,246,318,179,335,275
"COG0283",169,147,181,104,187,140
"COG0284",231,222,194,143,194,180
"COG0285",356,279,298,178,285,249
"COG0286",510,695,646,612,457,546
"COG0287",160,138,114,155,95,96
"COG0288",57,65,49,90,89,66
"COG0289",202,219,227,151,195,171
"COG0290",153,141,163,113,147,145
"COG0291",48,44,49,54,31,66
"COG0292",80,79,103,56,85,91
"COG0293",0,14,3,8,1,2
"COG0294",52,47,56,131,214,205
"COG0295",70,97,113,70,92,118
"COG0296",534,630,553,346,516,505
"COG0297",326,315,310,164,240,212
"COG0298",12,11,1,6,3,9
"COG0299",153,143,181,117,95,137
"COG0300",166,149,182,181,183,162
"COG0301",146,136,139,32,58,46
"COG0302",104,129,114,118,148,1871
"COG0303",68,93,51,32,14,19
"COG0304",484,372,368,466,411,307
"COG0305",560,420,487,393,420,363
"COG0306",58,90,44,136,39,52
"COG0307",42,39,32,88,132,117
"COG0308",49,63,51,44,21,154
"COG0309",67,93,63,8,41,42
"COG0310",25,12,17,22,11,21
"COG0311",23,56,23,31,58,44
"COG0312",78,100,147,13,24,52
"COG0313",290,273,292,198,248,314
"COG0314",0,10,0,5,1,3
"COG0315",34,49,16,28,18,17
"COG0316",7,21,0,13,5,1
"COG0317",639,737,713,460,726,623
"COG0318",414,460,475,445,356,298
"COG0319",141,134,143,87,172,136
"COG0320",30,38,44,82,53,124
"COG0321",77,68,74,77,44,102
"COG0322",412,436,419,316,356,416
"COG0323",325,283,443,257,350,372
"COG0324",291,292,305,239,288,323
"COG0325",192,149,157,107,142,151
"COG0326",517,439,416,407,489,385
"COG0327",187,101,151,114,129,154
"COG0328",42,32,71,16,231,1343
"COG0329",371,397,404,523,306,357
"COG0330",258,291,260,245,216,184
"COG0331",231,204,229,173,210,186
"COG0332",243,346,272,262,369,352
"COG0333",33,29,32,12,9,14
"COG0334",468,461,439,368,427,393
"COG0335",89,123,98,71,119,99
"COG0336",143,173,224,83,169,159
"COG0337",229,269,205,194,196,242
"COG0338",260,53,155,110,112,106
"COG0339",429,346,451,349,604,684
"COG0340",223,210,232,164,199,187
"COG0341",120,170,133,180,179,114
"COG0342",264,448,342,239,644,401
"COG0343",229,238,300,180,242,213
"COG0344",108,130,143,47,70,50
"COG0345",220,185,177,202,181,146
"COG0346",95,54,68,355,179,304
"COG0347",229,218,138,79,197,94
"COG0348",285,215,208,200,170,303
"COG0349",10,8,3,9,5,1
"COG0350",159,114,159,154,98,112
"COG0351",188,211,196,133,288,175
"COG0352",148,203,150,87,141,122
"COG0353",168,154,185,107,156,147
"COG0354",4,16,0,3,4,0
"COG0355",49,88,62,27,84,58
"COG0356",221,285,231,170,273,161
"COG0357",64,47,55,122,136,148
"COG0358",634,585,747,465,596,536
"COG0359",153,141,126,98,130,142
"COG0360",88,93,111,68,71,91
"COG0361",75,89,85,46,66,73
"COG0362",115,78,99,51,39,44
"COG0363",471,418,355,419,455,495
"COG0364",112,73,135,144,85,135
"COG0365",189,169,214,169,284,156
"COG0366",1460,1279,1150,653,1848,1343
"COG0367",355,389,347,74,77,101
"COG0368",51,89,77,64,46,86
"COG0369",3,17,4,3,11,0
"COG0370",700,785,762,432,609,532
"COG0371",147,153,74,207,70,82
"COG0372",324,433,338,224,320,196
"COG0373",53,44,38,48,28,17
"COG0374",19,49,13,24,16,30
"COG0375",34,23,21,14,14,11
"COG0376",8,2,0,27,0,0
"COG0377",59,62,44,43,106,77
"COG0378",42,107,48,8,43,47
"COG0379",165,175,178,150,181,186
"COG0380",30,15,28,83,63,56
"COG0381",268,198,238,360,415,347
"COG0382",15,23,9,8,55,77
"COG0383",460,347,300,340,160,393
"COG0384",10,4,20,59,5,15
"COG0385",87,122,66,56,138,67
"COG0386",36,20,24,108,30,21
"COG0387",1,3,0,15,0,1
"COG0388",660,652,724,191,259,197
"COG0389",379,467,380,96,115,91
"COG0390",43,28,56,65,31,22
"COG0391",20,17,59,64,21,23
"COG0392",94,76,78,99,36,49
"COG0393",94,56,56,66,68,60
"COG0394",235,239,188,227,128,154
"COG0395",767,1095,656,623,552,1062
"COG0396",171,182,194,99,174,164
"COG0397",1,1,1,4,0,1
"COG0398",38,35,33,18,10,7
"COG0399",438,368,494,459,677,597
"COG0400",4,1,0,14,0,0
"COG0401",0,0,0,2,0,0
"COG0402",263,209,323,368,133,320
"COG0403",241,169,233,272,91,307
"COG0404",153,107,189,167,83,182
"COG0405",5,19,27,41,4,1
"COG0406",235,295,280,138,178,166
"COG0407",62,83,43,39,8,26
"COG0408",0,1,0,3,0,0
"COG0409",50,43,18,12,12,26
"COG0410",70,95,120,117,51,82
"COG0411",103,92,130,127,61,72
"COG0412",0,2,0,55,0,2
"COG0413",95,106,78,60,142,144
"COG0414",130,138,145,106,186,167
"COG0415",1,0,0,7,0,45
"COG0416",133,123,160,44,72,82
"COG0417",2,6,0,15,1,2
"COG0418",0,1,3,8,3,1
"COG0419",627,391,290,203,521,316
"COG0420",222,274,266,231,186,116
"COG0421",45,120,39,20,77,20
"COG0422",221,230,194,217,261,184
"COG0423",343,299,373,174,332,239
"COG0424",165,143,130,128,143,145
"COG0425",145,217,185,200,112,213
"COG0426",377,294,341,305,306,268
"COG0427",288,299,285,225,339,342
"COG0428",117,93,171,71,126,72
"COG0429",2,9,1,24,9,6
"COG0430",1,1,1,11,0,0
"COG0431",2,5,1,17,1,7
"COG0432",26,17,12,68,72,56
"COG0433",78,49,93,54,87,116
"COG0434",3,5,17,43,10,18
"COG0435",10,4,2,11,2,0
"COG0436",1177,1153,1297,975,1144,1023
"COG0437",23,107,16,13,13,3
"COG0438",2843,2745,3899,4071,2616,3428
"COG0439",283,331,326,307,188,305
"COG0440",47,57,35,46,89,102
"COG0441",599,649,710,153,239,213
"COG0442",341,358,330,198,232,271
"COG0443",529,549,628,246,435,363
"COG0444",250,234,280,344,164,206
"COG0445",463,577,506,375,509,411
"COG0446",624,646,531,665,433,568
"COG0447",64,95,58,82,160,82
"COG0448",410,402,320,180,179,149
"COG0449",456,420,501,318,390,394
"COG0450",78,102,100,136,51,139
"COG0451",1143,1016,1299,1478,1303,1352
"COG0452",240,290,281,172,145,213
"COG0454",720,706,758,985,509,620
"COG0455",2,52,12,0,21,9
"COG0456",100,102,95,202,68,72
"COG0457",1200,1420,1309,1591,2029,1587
"COG0458",924,1036,856,646,1287,808
"COG0459",335,329,442,248,347,303
"COG0460",394,421,353,239,397,269
"COG0461",139,189,150,100,173,152
"COG0462",305,311,251,197,266,235
"COG0463",2750,3288,3124,3444,3586,2986
"COG0464",113,197,156,24,267,227
"COG0465",610,696,616,296,417,443
"COG0466",468,516,397,313,456,406
"COG0468",225,253,302,193,269,2281
"COG0469",352,374,352,107,90,91
"COG0470",59,36,45,48,27,45
"COG0471",499,538,550,657,576,396
"COG0472",370,339,474,329,457,451
"COG0473",288,276,227,152,239,195
"COG0474",794,791,1047,246,311,234
"COG0475",574,476,539,887,674,854
"COG0476",144,188,127,67,285,119
"COG0477",1753,1468,1385,810,707,748
"COG0479",66,123,82,75,183,94
"COG0480",1609,1592,1582,846,1529,1394
"COG0481",455,385,458,233,392,295
"COG0482",391,376,397,394,397,371
"COG0483",118,105,80,108,57,118
"COG0484",288,234,307,145,191,189
"COG0486",305,304,354,248,234,304
"COG0488",1536,1657,1568,1386,1568,1580
"COG0489",745,521,1136,773,702,582
"COG0490",11,0,9,24,5,7
"COG0491",246,240,279,302,220,251
"COG0492",88,84,116,253,231,259
"COG0493",765,816,776,616,1087,541
"COG0494",466,604,476,319,309,290
"COG0495",505,606,633,415,523,447
"COG0496",112,121,112,100,154,98
"COG0497",344,325,368,215,367,300
"COG0498",321,314,371,171,271,292
"COG0499",115,37,84,133,68,89
"COG0500",823,840,763,910,556,637
"COG0501",179,159,119,174,158,272
"COG0502",304,347,291,273,187,311
"COG0503",274,269,240,271,297,219
"COG0504",379,355,364,195,321,318
"COG0505",283,237,201,167,249,204
"COG0506",120,72,92,95,104,40
"COG0507",1009,1126,1189,866,1401,934
"COG0508",63,49,76,100,43,93
"COG0509",63,55,61,102,42,84
"COG0510",19,66,22,43,59,30
"COG0511",184,225,175,174,209,169
"COG0512",136,125,93,104,140,119
"COG0513",545,628,672,714,576,711
"COG0514",984,772,859,951,1102,946
"COG0515",745,555,701,176,302,244
"COG0516",125,121,119,269,366,300
"COG0517",482,448,459,415,537,493
"COG0518",396,412,403,383,409,299
"COG0519",411,377,398,443,408,311
"COG0520",353,304,374,243,314,241
"COG0521",57,52,28,43,15,22
"COG0522",172,168,163,118,169,159
"COG0523",143,234,167,66,145,46
"COG0524",1054,973,1029,966,1301,938
"COG0525",558,535,650,348,570,475
"COG0526",1033,1001,1066,1373,1469,1640
"COG0527",656,571,553,516,676,654
"COG0528",201,171,212,122,226,190
"COG0529",61,75,74,79,35,59
"COG0530",142,196,168,103,115,165
"COG0531",384,336,372,616,281,417
"COG0532",360,511,414,256,447,427
"COG0533",241,261,255,173,236,201
"COG0534",3521,4318,3696,2993,2925,2853
"COG0535",350,493,397,192,242,333
"COG0536",270,266,321,128,230,212
"COG0537",178,247,181,179,159,210
"COG0538",196,236,203,165,250,176
"COG0539",464,406,523,245,385,329
"COG0540",212,197,210,139,228,186
"COG0541",288,302,363,207,280,270
"COG0542",1398,1297,1328,279,338,314
"COG0543",452,444,502,509,547,416
"COG0544",373,549,430,273,418,264
"COG0545",362,286,284,277,438,381
"COG0546",369,415,409,257,324,383
"COG0547",193,199,146,110,129,127
"COG0548",75,76,57,145,185,165
"COG0549",79,93,67,75,55,79
"COG0550",1285,1354,1494,851,1310,1118
"COG0551",266,252,236,170,125,111
"COG0552",179,175,192,122,148,146
"COG0553",598,647,501,895,1011,2201
"COG0554",220,207,175,142,107,144
"COG0555",27,57,16,19,13,7
"COG0556",408,365,437,242,344,315
"COG0557",271,436,441,299,459,340
"COG0558",185,124,160,170,115,83
"COG0559",99,86,147,145,61,98
"COG0560",203,145,185,114,141,176
"COG0561",824,726,601,771,484,604
"COG0562",256,279,215,247,172,260
"COG0563",221,166,194,116,181,189
"COG0564",731,712,805,593,895,694
"COG0565",4,12,0,9,4,1
"COG0566",554,504,584,433,426,445
"COG0567",6,46,7,23,16,1
"COG0568",270,290,280,205,390,250
"COG0569",496,491,526,389,404,445
"COG0571",199,171,228,127,216,193
"COG0572",323,324,393,298,424,396
"COG0573",169,162,160,152,107,155
"COG0574",717,775,774,536,796,617
"COG0575",60,64,61,132,238,168
"COG0576",152,133,156,116,171,129
"COG0577",1729,1712,1774,994,1244,1620
"COG0578",80,55,49,78,35,87
"COG0579",111,116,78,107,49,53
"COG0580",64,98,46,109,30,90
"COG0581",180,172,179,135,96,163
"COG0582",3880,2528,2748,1711,1996,2481
"COG0583",1049,1335,1013,1627,790,970
"COG0584",493,282,338,643,495,384
"COG0585",4,14,1,6,0,2
"COG0586",113,78,88,158,132,108
"COG0587",790,847,872,528,710,3626
"COG0588",93,40,109,116,56,137
"COG0589",362,256,310,467,422,406
"COG0590",153,152,178,137,141,159
"COG0591",593,356,617,695,472,527
"COG0592",330,336,337,216,304,303
"COG0593",199,77,167,109,74,142
"COG0594",55,71,74,36,31,32
"COG0595",203,216,222,101,242,136
"COG0596",235,266,205,209,156,262
"COG0597",80,86,75,46,56,49
"COG0598",249,374,322,320,308,375
"COG0599",128,95,174,118,125,185
"COG0600",129,184,168,162,116,98
"COG0601",275,292,244,395,190,201
"COG0602",196,246,232,123,199,2248
"COG0603",83,110,89,91,134,140
"COG0604",28,7,5,72,5,37
"COG0605",57,80,103,47,53,134
"COG0606",312,257,399,234,306,260
"COG0607",279,350,297,366,271,300
"COG0608",338,353,401,305,332,344
"COG0609",320,437,330,443,311,309
"COG0610",648,479,847,476,522,717
"COG0611",91,72,70,101,60,124
"COG0612",1076,758,1069,908,1025,1173
"COG0613",48,35,50,170,71,115
"COG0614",395,478,448,569,305,384
"COG0615",116,74,97,124,237,115
"COG0616",239,171,212,238,254,299
"COG0617",310,318,294,229,301,230
"COG0618",211,278,275,163,271,209
"COG0619",356,270,274,86,126,156
"COG0620",189,223,130,62,352,164
"COG0621",742,821,856,631,738,689
"COG0622",174,196,203,159,141,176
"COG0623",74,96,90,97,136,111
"COG0624",580,354,475,881,454,525
"COG0625",7,30,2,35,1,2
"COG0626",125,66,60,163,55,49
"COG0627",163,219,129,277,144,166
"COG0628",469,542,598,468,472,519
"COG0629",223,371,314,187,158,153
"COG0630",1,28,3,0,11,1
"COG0631",262,200,215,76,100,110
"COG0632",151,152,150,110,166,138
"COG0633",3,21,1,10,0,1
"COG0634",177,203,192,105,129,162
"COG0635",451,462,430,388,289,322
"COG0636",125,135,132,123,65,122
"COG0637",453,428,361,307,351,355
"COG0639",74,172,110,101,58,152
"COG0640",111,124,136,104,64,78
"COG0641",506,480,447,489,844,660
"COG0642",9266,6936,8048,13409,8677,9363
"COG0643",7,117,46,48,46,27
"COG0644",12,21,7,29,3,2
"COG0646",473,474,501,84,160,111
"COG0647",74,56,56,81,25,46
"COG0648",197,149,181,141,119,120
"COG0649",154,145,167,145,220,216
"COG0650",66,5,11,14,2,13
"COG0651",74,37,120,181,43,92
"COG0652",230,229,278,192,280,289
"COG0653",607,680,664,353,573,510
"COG0654",6,6,0,31,2,0
"COG0655",301,246,223,282,142,224
"COG0656",250,127,242,88,57,52
"COG0657",436,405,395,456,500,324
"COG0658",303,260,329,233,169,294
"COG0659",203,393,299,218,362,231
"COG0661",77,41,18,53,9,44
"COG0662",69,154,205,142,148,46
"COG0663",112,95,94,103,114,115
"COG0664",626,458,553,824,638,749
"COG0665",24,140,86,77,55,30
"COG0666",258,141,161,219,92,177
"COG0667",343,409,456,510,341,424
"COG0668",570,431,593,654,697,605
"COG0669",133,158,174,112,131,151
"COG0670",34,64,24,60,70,45
"COG0671",225,229,180,206,237,147
"COG0672",9,23,1,34,0,5
"COG0673",1071,764,984,1192,796,1103
"COG0674",844,989,1050,774,971,920
"COG0675",376,590,103,91,302,304
"COG0676",11,7,3,8,7,2
"COG0677",106,50,386,298,212,285
"COG0678",0,3,0,0,0,3
"COG0679",323,298,228,67,56,48
"COG0680",11,25,9,13,8,13
"COG0681",490,506,545,372,393,425
"COG0682",201,211,227,177,260,230
"COG0683",123,123,173,172,148,127
"COG0684",15,33,42,132,16,44
"COG0685",236,240,302,186,213,207
"COG0686",114,56,113,135,163,166
"COG0687",277,358,243,175,267,178
"COG0688",105,150,120,156,139,165
"COG0689",19,13,8,22,22,8
"COG0690",0,17,1,12,8,4
"COG0691",135,148,132,106,109,139
"COG0692",118,169,113,80,125,199
"COG0693",171,146,142,233,180,214
"COG0694",8,7,5,10,2,8
"COG0695",9,17,0,12,1,3
"COG0696",400,386,418,66,142,90
"COG0697",262,247,284,996,927,962
"COG0698",117,180,153,143,141,152
"COG0699",11,14,33,48,55,14
"COG0700",136,197,165,130,233,178
"COG0701",36,37,40,132,26,106
"COG0702",19,12,4,36,4,17
"COG0703",211,231,177,108,212,114
"COG0704",170,126,177,138,116,155
"COG0705",221,204,177,249,193,252
"COG0706",372,432,394,249,403,325
"COG0707",356,347,394,223,287,275
"COG0708",137,144,152,104,121,137
"COG0709",54,84,45,42,23,28
"COG0710",36,67,40,22,37,19
"COG0711",127,146,109,69,98,96
"COG0712",113,118,76,62,83,98
"COG0713",34,6,16,37,29,23
"COG0714",422,424,503,399,391,285
"COG0715",175,245,177,237,219,151
"COG0716",369,254,354,242,274,335
"COG0717",10,17,10,7,0,9
"COG0718",51,87,69,23,39,25
"COG0719",422,487,522,376,605,434
"COG0720",47,73,91,59,59,1524
"COG0721",45,38,41,20,18,21
"COG0722",105,167,87,57,49,41
"COG0723",3,16,48,8,6,9
"COG0724",16,16,27,100,49,138
"COG0725",50,71,28,68,25,31
"COG0726",542,544,676,512,472,434
"COG0727",8,7,31,6,2,13
"COG0728",120,35,18,53,28,17
"COG0729",8,62,2,51,16,10
"COG0730",54,80,56,40,8,9
"COG0731",84,79,112,120,143,129
"COG0732",258,338,467,325,361,512
"COG0733",660,640,546,284,569,371
"COG0735",222,276,254,215,180,194
"COG0736",27,19,17,22,19,16
"COG0737",458,520,451,407,479,574
"COG0738",572,658,641,916,870,709
"COG0739",1084,1064,1400,865,591,1054
"COG0740",362,261,328,174,295,300
"COG0741",360,347,223,215,224,339
"COG0742",148,168,175,40,43,40
"COG0743",270,283,261,210,263,205
"COG0744",110,171,141,291,256,358
"COG0745",3544,3150,3491,4367,3927,3785
"COG0746",3,31,4,38,7,10
"COG0747",387,340,390,945,337,291
"COG0749",539,513,555,403,556,478
"COG0750",331,366,411,177,313,314
"COG0751",20,48,16,84,32,43
"COG0752",8,22,11,40,13,25
"COG0753",35,74,60,76,22,116
"COG0754",11,68,6,20,4,5
"COG0755",237,176,193,355,318,320
"COG0756",119,146,147,105,181,176
"COG0757",95,84,90,99,138,106
"COG0758",221,279,280,197,182,192
"COG0759",77,87,69,31,34,69
"COG0760",293,325,319,207,373,552
"COG0761",308,256,335,221,237,197
"COG0762",5,12,0,5,2,4
"COG0763",115,113,156,154,208,173
"COG0764",196,221,215,122,228,193
"COG0765",447,425,307,208,380,183
"COG0766",399,382,479,200,340,265
"COG0767",94,78,102,116,151,160
"COG0768",1251,1253,1349,771,1062,891
"COG0769",489,409,520,235,397,320
"COG0770",551,544,584,346,615,557
"COG0771",266,305,329,230,287,282
"COG0772",748,639,749,396,613,624
"COG0773",285,427,355,221,393,310
"COG0774",132,155,142,179,176,202
"COG0775",257,284,288,216,193,259
"COG0776",292,194,305,350,244,321
"COG0777",98,158,107,27,29,14
"COG0778",589,558,603,621,683,751
"COG0779",79,89,69,51,32,27
"COG0780",72,104,95,95,134,96
