"","DLM002","DOM024","NLM023","NLM025","DLF003","DLM005"
"COG0073",839,695,726,1038,927,762
"COG0074",52,6,67,73,27,57
"COG0075",140,202,150,139,74,111
"COG0076",69,141,188,9,18,99
"COG0077",159,192,167,224,176,192
"COG0078",249,233,233,232,250,269
"COG0079",477,634,338,473,376,406
"COG0080",151,116,123,164,151,157
"COG0081",211,183,191,187,278,246
"COG0082",190,177,162,56,84,68
"COG0083",44,33,31,62,18,65
"COG0084",213,283,293,302,302,253
"COG0085",858,803,722,989,1133,742
"COG0086",870,724,790,1093,1166,841
"COG0087",189,158,154,172,240,192
"COG0088",181,168,140,217,221,210
"COG0089",98,121,99,121,179,125
"COG0090",230,161,157,244,297,207
"COG0091",113,121,116,45,66,52
"COG0092",161,138,130,171,255,179
"COG0093",105,72,91,91,147,131
"COG0094",200,149,142,203,211,190
"COG0095",86,70,99,27,46,92
"COG0096",153,91,85,152,152,175
"COG0097",174,134,145,215,257,182
"COG0098",151,150,162,173,220,159
"COG0099",100,129,108,142,135,138
"COG0100",127,93,96,146,165,111
"COG0101",259,235,215,228,283,211
"COG0102",143,108,133,183,179,169
"COG0103",121,114,106,150,179,125
"COG0104",347,350,286,411,425,304
"COG0105",31,16,44,17,45,50
"COG0106",134,169,135,175,147,138
"COG0107",161,175,147,211,186,131
"COG0108",236,218,280,263,248,247
"COG0109",0,0,5,3,1,7
"COG0110",257,306,351,479,492,745
"COG0111",449,343,346,442,377,460
"COG0112",111,68,81,337,350,260
"COG0113",71,43,51,33,25,54
"COG0114",12,18,28,26,20,44
"COG0115",319,305,281,304,317,365
"COG0116",180,180,158,323,230,147
"COG0117",207,174,178,268,229,188
"COG0118",132,129,113,143,144,116
"COG0119",556,571,539,164,207,163
"COG0120",19,24,64,36,18,17
"COG0121",2,0,1,2,0,5
"COG0122",29,31,12,67,95,54
"COG0123",10,15,17,2,1,5
"COG0124",302,323,302,338,381,366
"COG0125",52,43,46,100,108,64
"COG0126",249,216,213,277,302,238
"COG0127",181,161,159,210,219,145
"COG0128",253,217,225,221,259,253
"COG0129",383,381,313,435,390,324
"COG0130",170,171,132,216,236,180
"COG0131",132,194,138,49,52,47
"COG0132",53,105,137,50,21,72
"COG0133",227,172,134,251,216,155
"COG0134",138,107,124,193,124,136
"COG0135",105,63,41,115,119,97
"COG0136",218,185,195,333,274,203
"COG0137",242,278,234,318,274,279
"COG0138",381,382,385,414,390,338
"COG0139",168,154,135,106,165,138
"COG0140",145,164,134,81,132,132
"COG0141",213,254,149,240,241,206
"COG0142",312,329,316,577,463,362
"COG0143",421,389,370,552,474,395
"COG0144",341,281,254,409,355,314
"COG0145",12,14,13,2,8,7
"COG0146",5,3,1,0,3,9
"COG0147",333,371,316,366,258,304
"COG0148",284,351,401,313,361,302
"COG0149",163,170,173,109,180,205
"COG0150",234,216,177,224,238,192
"COG0151",252,247,195,301,275,203
"COG0152",225,205,212,214,224,229
"COG0153",258,322,224,300,259,213
"COG0154",146,124,81,101,225,123
"COG0155",1,11,26,6,9,48
"COG0156",248,457,434,301,251,564
"COG0157",183,209,206,199,203,185
"COG0158",3,7,18,5,2,14
"COG0159",131,140,110,207,154,112
"COG0160",138,43,30,28,59,65
"COG0161",101,193,204,90,34,117
"COG0162",271,259,277,381,400,291
"COG0163",41,8,19,8,6,45
"COG0164",160,143,154,195,241,124
"COG0165",298,266,297,379,335,284
"COG0166",309,307,297,357,302,351
"COG0167",261,343,421,224,246,352
"COG0168",615,699,613,458,583,622
"COG0169",76,54,57,232,228,223
"COG0170",0,0,0,0,0,0
"COG0171",359,350,276,297,444,387
"COG0172",319,274,237,308,358,321
"COG0173",454,357,327,445,573,353
"COG0174",222,204,182,180,207,236
"COG0175",184,216,149,82,102,193
"COG0176",109,119,144,78,93,128
"COG0177",155,139,139,183,206,176
"COG0178",879,772,776,1185,1059,892
"COG0179",109,106,111,131,123,141
"COG0180",289,256,213,298,358,279
"COG0181",74,42,38,31,19,29
"COG0182",40,28,45,25,24,44
"COG0183",102,72,81,49,141,168
"COG0184",73,95,85,118,98,107
"COG0185",108,92,94,87,111,107
"COG0186",115,84,99,89,124,97
"COG0187",817,759,655,952,1028,730
"COG0188",954,967,789,1066,1277,899
"COG0189",30,18,28,33,12,52
"COG0190",225,254,208,243,277,226
"COG0191",102,85,61,277,304,284
"COG0192",316,340,252,427,399,312
"COG0193",177,152,118,125,182,162
"COG0194",292,212,174,251,248,184
"COG0195",264,284,231,373,378,311
"COG0196",204,175,149,242,198,194
"COG0197",131,137,119,152,193,123
"COG0198",120,77,80,135,126,97
"COG0199",84,56,86,105,98,84
"COG0200",146,134,121,144,172,159
"COG0201",400,327,312,403,463,395
"COG0202",278,231,208,405,284,288
"COG0203",143,121,107,135,158,124
"COG0204",343,430,539,408,404,315
"COG0205",738,878,722,561,733,649
"COG0206",274,255,288,400,439,268
"COG0207",126,180,182,48,56,66
"COG0208",54,90,101,22,39,92
"COG0209",197,364,471,112,222,357
"COG0210",1263,731,788,286,402,349
"COG0211",79,50,53,77,102,66
"COG0212",132,144,109,173,173,142
"COG0213",76,47,41,62,101,76
"COG0214",112,21,15,123,137,48
"COG0215",328,292,339,105,130,119
"COG0216",245,185,167,237,294,231
"COG0217",186,180,187,168,243,212
"COG0218",154,96,110,156,187,143
"COG0219",87,50,44,98,120,86
"COG0220",193,188,167,215,191,174
"COG0221",52,48,20,31,40,41
"COG0222",116,78,89,126,128,99
"COG0223",201,257,205,321,286,227
"COG0224",291,242,176,288,265,217
"COG0225",50,93,111,36,15,18
"COG0226",264,280,272,295,235,228
"COG0227",44,58,41,71,53,54
"COG0228",80,78,61,91,83,94
"COG0229",37,37,84,29,16,28
"COG0230",22,40,34,15,19,33
"COG0231",170,164,120,215,178,212
"COG0232",249,253,167,392,371,208
"COG0233",170,143,168,137,204,140
"COG0234",92,108,78,33,44,30
"COG0235",341,275,291,254,218,236
"COG0236",134,127,108,182,148,140
"COG0237",135,135,126,114,149,152
"COG0238",101,49,48,90,110,76
"COG0239",30,47,59,36,24,70
"COG0240",267,240,226,294,259,193
"COG0241",102,179,171,702,135,194
"COG0242",227,197,163,235,294,209
"COG0243",77,104,267,79,80,284
"COG0244",110,117,111,113,117,175
"COG0245",168,143,139,60,60,59
"COG0246",437,208,350,297,409,353
"COG0247",136,264,248,317,130,293
"COG0248",178,117,172,105,200,225
"COG0249",668,716,578,827,760,622
"COG0250",174,175,151,250,251,262
"COG0251",220,248,288,200,208,283
"COG0252",87,114,126,210,191,292
"COG0253",194,194,174,254,237,214
"COG0254",65,46,62,49,50,72
"COG0255",44,21,41,32,52,35
"COG0256",135,121,103,127,181,131
"COG0257",12,7,8,4,8,5
"COG0258",177,122,129,795,453,485
"COG0259",22,43,82,42,4,19
"COG0260",29,14,41,95,6,66
"COG0261",108,85,94,105,128,139
"COG0262",181,163,188,148,150,143
"COG0263",178,195,181,136,135,194
"COG0264",234,209,223,211,294,259
"COG0265",373,376,381,445,436,396
"COG0266",35,21,91,18,16,24
"COG0267",35,29,40,24,11,14
"COG0268",46,17,23,37,55,55
"COG0269",5,2,6,2,4,4
"COG0270",1103,530,549,840,1577,1611
"COG0271",0,0,2,1,0,6
"COG0272",458,415,338,691,500,443
"COG0274",233,149,181,186,219,182
"COG0275",280,240,216,111,118,79
"COG0276",2,4,8,2,3,14
"COG0277",109,195,181,218,87,358
"COG0278",0,0,1,2,0,1
"COG0279",27,17,46,262,55,81
"COG0280",445,644,586,464,542,490
"COG0281",279,345,371,355,350,296
"COG0282",84,82,75,332,386,271
"COG0283",63,43,55,221,217,165
"COG0284",227,200,174,194,225,213
"COG0285",314,323,210,333,371,324
"COG0286",752,554,546,960,716,869
"COG0287",50,51,38,131,132,121
"COG0288",71,38,66,77,62,75
"COG0289",200,233,188,219,231,192
"COG0290",148,167,125,180,173,186
"COG0291",29,48,52,47,34,71
"COG0292",100,99,85,131,159,112
"COG0293",5,3,14,39,1,2
"COG0294",132,157,159,205,149,158
"COG0295",119,87,92,104,145,107
"COG0296",644,518,431,358,677,465
"COG0297",307,347,188,308,297,294
"COG0298",16,10,7,2,11,12
"COG0299",119,179,118,50,112,122
"COG0300",170,159,151,135,179,131
"COG0301",153,86,49,123,161,80
"COG0302",134,124,150,166,161,168
"COG0303",118,58,75,43,46,121
"COG0304",375,377,400,498,390,370
"COG0305",460,451,335,418,430,392
"COG0306",70,50,83,20,23,137
"COG0307",101,117,125,100,138,140
"COG0308",33,39,119,133,25,58
"COG0309",91,70,38,31,76,74
"COG0310",28,25,18,7,9,30
"COG0311",72,19,16,78,102,34
"COG0312",61,180,173,195,43,85
"COG0313",243,315,249,249,252,282
"COG0314",2,0,10,5,1,2
"COG0315",30,21,31,16,12,35
"COG0316",2,4,26,48,3,21
"COG0317",687,653,624,839,915,615
"COG0318",411,457,504,442,576,386
"COG0319",170,179,137,170,188,131
"COG0320",58,140,94,13,29,105
"COG0321",42,67,98,12,19,69
"COG0322",364,391,344,461,450,384
"COG0323",325,349,267,110,113,110
"COG0324",269,310,289,365,342,262
"COG0325",184,159,155,237,180,218
"COG0326",474,482,381,496,515,474
"COG0327",133,130,142,193,133,150
"COG0328",117,62,34,276,109,97
"COG0329",372,414,513,321,344,391
"COG0330",107,72,80,477,280,258
"COG0331",195,217,167,198,212,231
"COG0332",360,358,450,464,288,350
"COG0333",37,25,33,37,44,40
"COG0334",406,477,403,374,394,449
"COG0335",118,86,86,127,140,109
"COG0336",208,154,160,212,235,168
"COG0337",103,65,66,301,259,243
"COG0338",142,115,98,210,106,219
"COG0339",329,477,490,653,378,455
"COG0340",198,234,213,245,275,222
"COG0341",133,105,160,38,38,57
"COG0342",405,378,470,673,515,360
"COG0343",275,234,207,277,335,248
"COG0344",108,79,81,64,116,112
"COG0345",187,181,190,152,162,206
"COG0346",228,257,317,107,140,332
"COG0347",250,270,89,245,236,196
"COG0348",222,182,251,140,175,195
"COG0349",2,12,5,30,4,15
"COG0350",56,37,59,123,141,153
"COG0351",244,217,198,281,295,219
"COG0352",162,167,136,180,184,222
"COG0353",192,155,167,183,232,203
"COG0354",1,4,6,2,0,9
"COG0355",74,90,76,71,73,75
"COG0356",258,240,225,333,269,189
"COG0357",182,161,137,198,195,186
"COG0358",629,689,476,827,863,689
"COG0359",167,114,137,139,175,150
"COG0360",103,104,80,133,131,142
"COG0361",83,90,81,101,96,89
"COG0362",63,131,107,2,6,50
"COG0363",402,461,474,466,379,442
"COG0364",62,162,177,11,22,116
"COG0365",174,213,252,220,197,208
"COG0366",1544,1258,962,1797,1572,1139
"COG0367",324,279,304,304,312,207
"COG0368",69,74,61,40,40,73
"COG0369",1,0,4,8,6,6
"COG0370",792,651,511,756,822,625
"COG0371",160,131,73,65,90,207
"COG0372",396,359,280,357,420,307
"COG0373",67,40,58,28,34,63
"COG0374",55,31,45,5,13,46
"COG0375",33,20,22,2,12,20
"COG0376",0,0,2,5,0,9
"COG0377",56,33,48,76,74,79
"COG0378",99,56,43,68,34,69
"COG0379",197,211,196,269,184,179
"COG0380",21,84,113,10,11,96
"COG0381",301,360,410,236,224,330
"COG0382",59,18,15,119,97,35
"COG0383",219,252,506,107,185,276
"COG0384",6,8,12,12,18,37
"COG0385",113,78,78,375,144,181
"COG0386",31,52,35,87,64,58
"COG0387",0,0,9,6,0,15
"COG0388",655,703,529,742,717,751
"COG0389",384,341,341,389,503,435
"COG0390",23,70,73,15,25,49
"COG0391",37,19,23,24,57,44
"COG0392",74,62,33,43,104,62
"COG0393",51,90,91,62,66,73
"COG0394",190,176,222,118,203,206
"COG0395",1059,625,571,333,799,708
"COG0396",175,161,140,147,254,204
"COG0397",0,0,1,6,0,14
"COG0398",37,59,11,44,40,117
"COG0399",535,564,713,519,337,456
"COG0400",1,2,4,2,0,10
"COG0401",0,0,0,0,0,2
"COG0402",209,133,261,134,152,321
"COG0403",47,61,95,66,77,223
"COG0404",115,147,180,54,64,166
"COG0405",15,10,66,97,14,52
"COG0406",311,202,130,234,298,256
"COG0407",32,92,119,15,20,50
"COG0408",0,0,2,0,0,3
"COG0409",47,27,30,5,12,56
"COG0410",82,80,41,137,102,75
"COG0411",91,69,61,57,92,94
"COG0412",0,0,12,1,0,2
"COG0413",128,127,165,152,153,121
"COG0414",155,136,136,200,183,154
"COG0415",0,0,4,18,0,12
"COG0416",168,86,92,128,123,129
"COG0417",0,2,8,5,0,15
"COG0418",0,0,6,2,1,7
"COG0419",441,374,345,528,576,377
"COG0420",328,230,181,162,398,232
"COG0421",88,66,60,34,51,82
"COG0422",215,246,211,293,272,201
"COG0423",314,318,254,311,398,258
"COG0424",139,154,155,151,210,153
"COG0425",90,198,192,53,60,104
"COG0426",344,307,260,264,318,398
"COG0427",252,240,214,226,271,388
"COG0428",166,87,118,167,246,135
"COG0429",6,1,22,4,1,5
"COG0430",0,0,2,0,0,2
"COG0431",4,1,15,4,3,15
"COG0432",42,71,46,34,49,42
"COG0433",248,42,87,233,246,121
"COG0434",24,6,1,3,8,5
"COG0435",2,7,4,9,6,16
"COG0436",1176,1342,1099,1072,1140,1145
"COG0437",22,34,112,23,49,68
"COG0438",3085,3788,4296,2360,2542,3068
"COG0439",233,283,416,216,104,233
"COG0440",117,135,105,86,113,133
"COG0441",667,681,633,775,837,722
"COG0442",340,281,197,349,398,289
"COG0443",526,440,522,423,604,470
"COG0444",236,223,210,40,67,90
"COG0445",515,466,455,540,581,409
"COG0446",425,451,575,256,380,470
"COG0447",54,98,92,85,95,86
"COG0448",439,269,214,317,381,316
"COG0449",466,445,348,427,460,416
"COG0450",32,40,65,26,52,89
"COG0451",978,1243,1316,1129,1279,1178
"COG0452",223,257,198,254,260,216
"COG0454",663,702,676,574,565,699
"COG0455",14,9,0,70,35,22
"COG0456",94,89,79,75,53,80
"COG0457",1289,1675,1424,1601,1058,1373
"COG0458",939,929,813,989,1002,836
"COG0459",356,315,292,123,131,103
"COG0460",321,406,267,458,424,457
"COG0461",162,164,152,233,226,192
"COG0462",351,272,233,669,353,265
"COG0463",3410,3752,3603,3350,3872,3177
"COG0464",169,112,157,340,322,198
"COG0465",647,474,439,522,685,540
"COG0466",553,389,344,702,592,454
"COG0468",214,250,192,281,316,250
"COG0469",309,311,270,301,374,342
"COG0470",30,17,72,91,55,63
"COG0471",568,679,544,544,542,507
"COG0472",138,112,151,436,516,394
"COG0473",255,284,227,210,242,291
"COG0474",868,867,808,726,932,720
"COG0475",509,587,765,475,539,565
"COG0476",131,194,136,247,101,111
"COG0477",1810,1742,2262,2377,1499,2561
"COG0479",112,94,134,175,146,118
"COG0480",1297,1416,1319,1404,1526,1540
"COG0481",390,364,296,481,484,361
"COG0482",318,466,398,321,326,343
"COG0483",36,86,87,50,51,85
"COG0484",242,221,140,211,312,193
"COG0486",320,318,281,291,339,297
"COG0488",1641,1542,1476,1523,1604,1370
"COG0489",657,612,797,711,658,648
"COG0490",15,4,3,0,2,1
"COG0491",295,308,279,257,293,240
"COG0492",249,256,239,267,303,227
"COG0493",843,796,593,845,841,776
"COG0494",612,368,380,540,538,516
"COG0495",554,563,459,630,634,473
"COG0496",112,103,124,137,121,137
"COG0497",362,325,291,405,333,312
"COG0498",344,300,232,260,311,349
"COG0499",81,40,118,31,49,122
"COG0500",831,733,810,194,181,256
"COG0501",135,219,195,208,133,194
"COG0502",228,368,377,174,151,257
"COG0503",280,282,237,439,359,289
"COG0504",360,344,257,339,377,372
"COG0505",210,259,176,246,266,248
"COG0506",58,105,95,17,16,126
"COG0507",1110,1252,1244,1641,1192,1332
"COG0508",54,46,98,20,14,55
"COG0509",42,55,103,23,27,76
"COG0510",78,45,12,20,22,26
"COG0511",143,197,206,169,141,152
"COG0512",128,134,88,183,151,125
"COG0513",607,651,655,536,462,682
"COG0514",852,1112,984,970,862,1048
"COG0515",604,555,617,771,1426,647
"COG0516",373,356,363,352,350,340
"COG0517",495,430,481,609,573,581
"COG0518",384,347,380,125,128,99
"COG0519",376,400,361,400,339,397
"COG0520",114,84,77,236,364,330
"COG0521",44,32,39,21,25,87
"COG0522",196,167,124,204,253,184
"COG0523",117,223,124,210,222,116
"COG0524",979,985,1035,1027,958,1086
"COG0525",543,457,438,535,655,584
"COG0526",906,1133,1159,1000,901,1329
"COG0527",557,621,570,715,633,658
"COG0528",208,188,172,198,200,210
"COG0529",35,95,81,15,12,37
"COG0530",180,206,150,105,159,90
"COG0531",375,351,434,143,149,654
"COG0532",301,329,307,389,500,271
"COG0533",236,267,206,254,319,248
"COG0534",3678,3771,3098,2516,3332,2808
"COG0535",613,467,471,137,187,140
"COG0536",246,279,209,317,310,235
"COG0537",213,219,200,170,215,251
"COG0538",212,221,164,337,286,164
"COG0539",430,341,342,472,421,447
"COG0540",260,211,202,294,292,214
"COG0541",289,305,258,310,372,284
"COG0542",1218,1145,951,1150,1468,1117
"COG0543",466,477,429,411,544,417
"COG0544",493,433,344,474,532,389
"COG0545",320,407,346,535,424,317
"COG0546",467,384,352,433,449,505
"COG0547",147,188,115,196,124,170
"COG0548",183,202,158,174,221,180
"COG0549",107,51,43,40,66,83
"COG0550",1316,1273,1247,1155,1149,1342
"COG0551",226,153,138,256,256,197
"COG0552",166,179,155,251,234,164
"COG0553",386,408,482,736,851,508
"COG0554",167,184,230,191,175,167
"COG0555",42,27,18,22,18,19
"COG0556",400,342,280,426,463,359
"COG0557",418,361,378,598,619,367
"COG0558",163,129,133,125,191,120
"COG0559",96,76,57,196,117,99
"COG0560",131,171,182,210,213,175
"COG0561",729,683,642,494,633,653
"COG0562",353,215,153,146,321,215
"COG0563",188,178,171,212,246,187
"COG0564",820,646,700,897,1017,687
"COG0565",2,1,11,8,1,15
"COG0566",525,546,528,367,542,561
"COG0567",0,6,34,4,7,23
"COG0568",459,222,223,1105,596,345
"COG0569",482,520,533,404,441,423
"COG0571",235,193,199,236,257,238
"COG0572",400,401,390,490,507,366
"COG0573",176,188,173,115,150,179
"COG0574",767,784,689,863,1088,701
"COG0575",228,200,196,240,293,190
"COG0576",133,149,139,208,177,181
"COG0577",1705,1600,1535,1205,1716,1396
"COG0578",10,31,31,22,9,62
"COG0579",80,59,71,64,73,128
"COG0580",4,22,20,27,24,79
"COG0581",162,196,143,147,132,170
"COG0582",2585,2263,2449,1862,2148,3490
"COG0583",1325,1065,1073,335,380,515
"COG0584",281,519,519,206,192,389
"COG0585",0,0,5,2,0,4
"COG0586",89,110,153,159,113,140
"COG0587",735,807,658,849,972,661
"COG0588",56,112,115,20,25,151
"COG0589",269,342,366,367,266,455
"COG0590",202,144,144,225,273,147
"COG0591",190,192,205,370,479,556
"COG0592",384,295,290,294,377,340
"COG0593",108,178,173,90,105,150
"COG0594",93,57,40,66,74,77
"COG0595",233,168,142,139,360,194
"COG0596",277,174,245,287,275,294
"COG0597",93,68,41,82,99,85
"COG0598",279,303,307,269,278,357
"COG0599",84,129,171,119,112,123
"COG0600",188,136,133,80,197,187
"COG0601",282,260,286,116,209,314
"COG0602",227,235,212,300,280,233
"COG0603",112,107,106,143,134,119
"COG0604",0,0,6,15,6,25
"COG0605",57,86,82,32,48,76
"COG0606",306,307,279,293,355,255
"COG0607",227,401,358,271,234,280
"COG0608",369,357,375,452,388,292
"COG0609",365,328,323,207,234,308
"COG0610",657,554,496,920,673,772
"COG0611",48,42,82,85,32,163
"COG0612",758,1037,1088,882,928,952
"COG0613",139,101,89,90,173,175
"COG0614",411,420,391,250,306,398
"COG0615",122,227,80,304,107,104
"COG0616",196,199,223,357,221,243
"COG0617",262,255,220,433,333,315
"COG0618",326,267,190,277,434,266
"COG0619",308,175,147,139,281,267
"COG0620",210,151,102,278,129,100
"COG0621",853,775,629,869,972,781
"COG0622",204,182,155,178,196,197
"COG0623",59,87,101,110,115,72
"COG0624",349,465,503,514,288,544
"COG0625",2,4,32,23,4,41
"COG0626",43,34,47,98,74,106
"COG0627",147,170,179,88,39,125
"COG0628",497,564,494,423,581,565
"COG0629",266,258,207,203,348,296
"COG0630",23,8,11,7,2,11
"COG0631",241,125,134,284,445,193
"COG0632",127,154,138,196,191,134
"COG0633",3,1,13,3,2,22
"COG0634",169,189,148,145,211,204
"COG0635",495,353,366,488,387,378
"COG0636",135,127,82,64,106,95
"COG0637",487,465,330,364,430,430
"COG0639",184,146,142,31,20,35
"COG0640",139,83,78,124,136,99
"COG0641",678,548,661,1338,561,550
"COG0642",7866,9349,11394,1683,2050,2511
"COG0643",66,61,34,106,27,49
"COG0644",5,3,18,14,9,69
"COG0645",0,0,0,0,0,2
"COG0646",488,553,367,355,505,348
"COG0647",66,50,32,18,40,100
"COG0648",168,210,157,52,103,136
"COG0649",105,162,195,130,132,114
"COG0650",5,2,11,5,8,30
"COG0651",87,44,58,13,21,100
"COG0652",233,238,233,268,278,226
"COG0653",670,537,524,800,727,540
"COG0654",17,2,61,90,0,67
"COG0655",228,289,274,98,154,228
"COG0656",186,242,365,285,148,254
"COG0657",485,393,456,311,428,408
"COG0658",105,95,89,180,323,270
"COG0659",373,347,257,391,312,274
"COG0661",39,25,20,14,22,71
"COG0662",188,85,58,113,122,113
"COG0663",90,114,117,75,90,115
"COG0664",528,604,838,492,452,577
"COG0665",46,27,42,148,95,56
"COG0666",117,63,165,110,68,116
"COG0667",339,420,515,290,302,320
"COG0668",480,561,573,397,575,660
"COG0669",162,145,152,70,47,54
"COG0670",52,26,50,129,131,63
"COG0671",262,167,174,256,341,206
"COG0672",2,1,8,2,0,2
"COG0673",987,794,1151,687,607,789
"COG0674",872,1017,873,822,883,1029
"COG0675",391,259,204,134,135,646
"COG0676",0,0,3,5,0,21
"COG0677",180,212,261,81,267,134
"COG0678",0,0,0,1,0,0
"COG0679",335,162,168,302,311,306
"COG0680",16,10,15,1,4,18
"COG0681",456,572,532,377,449,417
"COG0682",249,214,194,296,297,201
"COG0683",125,101,103,185,151,193
"COG0684",32,16,67,8,20,35
"COG0685",274,229,203,252,256,243
"COG0686",31,42,54,105,94,117
"COG0687",263,220,218,290,240,221
"COG0688",144,161,155,194,175,185
"COG0689",18,2,32,8,6,25
"COG0690",2,3,10,34,4,2
"COG0691",107,134,96,122,129,143
"COG0692",169,195,108,160,131,95
"COG0693",142,195,219,214,192,143
"COG0694",1,1,3,50,9,24
"COG0695",0,0,0,2,1,12
"COG0696",369,330,338,471,444,351
"COG0697",872,826,890,1000,874,1084
"COG0698",187,140,117,145,219,149
"COG0699",217,81,25,14,104,36
"COG0700",130,183,164,239,194,122
"COG0701",62,79,107,23,90,52
"COG0702",5,10,32,4,11,40
"COG0703",221,176,195,221,226,234
"COG0704",146,191,152,102,116,136
"COG0705",212,208,219,255,240,183
"COG0706",390,413,320,465,424,398
"COG0707",145,92,66,426,451,330
"COG0708",144,157,177,173,164,147
"COG0709",47,54,28,16,20,51
"COG0710",64,36,32,40,85,57
"COG0711",97,158,122,135,124,104
"COG0712",79,124,102,68,59,78
"COG0713",13,43,30,12,8,21
"COG0714",404,479,440,448,562,372
"COG0715",237,139,185,199,273,247
"COG0716",351,493,522,289,315,316
"COG0717",8,4,25,95,10,28
"COG0718",71,54,43,46,96,61
"COG0719",506,494,455,439,582,494
"COG0720",85,77,81,130,109,92
"COG0721",50,26,25,21,64,28
"COG0722",94,70,71,127,87,113
"COG0723",11,5,11,2,27,5
"COG0724",51,138,133,6,18,75
"COG0725",49,22,39,47,29,57
"COG0726",538,542,658,329,523,462
"COG0727",3,6,13,5,18,8
"COG0728",4,9,32,112,15,79
"COG0729",6,3,65,40,5,13
"COG0730",69,62,74,62,24,26
"COG0731",93,121,150,119,111,110
"COG0732",416,493,298,795,516,544
"COG0733",734,522,380,932,749,411
"COG0735",98,98,77,291,331,264
"COG0736",33,22,20,17,29,28
"COG0737",345,511,427,506,463,452
"COG0738",663,840,828,758,735,605
"COG0739",945,1141,946,1204,930,1003
"COG0740",123,107,73,411,476,345
"COG0741",313,297,363,374,248,284
"COG0742",165,155,146,187,156,155
"COG0743",244,252,269,279,257,231
"COG0744",387,299,305,364,486,330
"COG0745",3413,4246,4112,3544,3516,2925
"COG0746",24,10,24,3,8,39
"COG0747",297,309,451,149,222,299
"COG0749",507,568,367,2032,698,480
"COG0750",378,305,241,398,502,307
"COG0751",47,13,55,146,27,87
"COG0752",14,14,27,56,6,31
"COG0753",28,49,97,19,23,52
"COG0754",4,4,21,7,9,46
"COG0755",59,58,124,220,151,180
"COG0756",229,181,333,636,218,144
"COG0757",99,105,89,182,134,103
"COG0758",226,292,218,212,297,233
"COG0759",71,82,48,71,61,62
"COG0760",271,440,385,646,316,395
"COG0761",84,65,69,327,336,320
"COG0762",0,3,11,48,1,17
"COG0763",160,144,152,251,136,174
"COG0764",179,217,221,86,65,72
"COG0765",437,319,276,521,513,418
"COG0766",438,324,302,412,493,326
"COG0767",128,119,155,201,116,181
"COG0768",1215,1117,858,1248,1378,1014
"COG0769",427,354,323,528,580,402
"COG0770",513,607,530,580,634,460
"COG0771",306,264,219,378,338,281
"COG0772",717,554,493,777,905,648
"COG0773",381,313,310,518,413,307
"COG0774",138,163,208,231,172,196
"COG0775",251,301,291,217,234,204
"COG0776",223,350,261,339,278,332
"COG0777",129,104,79,69,127,72
