"","NLM004","DOM010","NLF013","DOF003","NOF014","DLF014"
"COG0145",28,48,14,30,24,5
"COG0146",7,2,7,9,6,0
"COG0147",371,319,248,276,295,442
"COG0148",338,380,406,310,402,330
"COG0149",34,79,65,163,220,212
"COG0150",255,274,278,179,224,248
"COG0151",235,279,259,67,76,106
"COG0152",215,229,215,209,257,242
"COG0153",261,266,282,222,262,279
"COG0154",133,151,220,118,273,518
"COG0155",19,48,16,21,6,114
"COG0156",147,589,313,414,240,78
"COG0157",132,213,167,157,141,157
"COG0158",5,7,11,12,3,0
"COG0159",166,121,129,122,132,189
"COG0160",37,37,42,14,8,82
"COG0161",27,249,88,190,92,106
"COG0162",349,275,307,86,88,105
"COG0163",4,29,7,14,13,17
"COG0164",55,53,49,157,149,163
"COG0165",332,267,376,243,268,333
"COG0166",277,348,335,309,341,391
"COG0167",182,386,325,365,279,446
"COG0168",168,207,203,622,586,513
"COG0169",251,220,197,174,215,258
"COG0170",0,0,1,2,1,0
"COG0171",357,407,347,343,396,424
"COG0172",323,236,322,272,334,378
"COG0173",410,422,490,321,481,498
"COG0174",120,154,176,201,177,511
"COG0175",174,209,177,216,163,129
"COG0176",28,39,32,119,136,162
"COG0177",146,168,181,150,193,172
"COG0178",863,870,815,867,859,787
"COG0179",64,104,92,94,62,179
"COG0180",278,266,277,259,309,347
"COG0181",62,61,44,31,49,99
"COG0182",21,38,35,19,26,14
"COG0183",102,117,110,69,124,196
"COG0184",93,74,64,71,80,84
"COG0185",92,89,101,91,120,75
"COG0186",101,85,78,83,104,110
"COG0187",1025,814,889,756,838,920
"COG0188",1113,1025,1052,865,1062,976
"COG0189",13,36,26,70,49,13
"COG0190",186,254,239,204,220,236
"COG0191",340,315,283,215,268,466
"COG0192",383,381,376,288,283,275
"COG0193",142,143,146,132,154,137
"COG0194",250,175,246,187,310,204
"COG0195",355,277,303,259,310,282
"COG0196",269,164,214,168,149,222
"COG0197",134,102,147,36,53,52
"COG0198",136,65,81,67,127,109
"COG0199",75,77,76,69,65,36
"COG0200",122,125,114,113,121,157
"COG0201",436,298,367,313,341,332
"COG0202",265,213,264,208,296,292
"COG0203",136,123,120,123,154,104
"COG0204",279,388,345,380,331,359
"COG0205",614,854,829,698,739,464
"COG0206",402,264,325,239,266,344
"COG0207",58,210,225,50,56,72
"COG0208",42,67,47,79,45,151
"COG0209",61,437,285,338,186,363
"COG0210",842,678,934,758,893,1690
"COG0211",56,45,75,46,82,81
"COG0212",140,126,134,110,136,156
"COG0213",70,23,128,84,158,103
"COG0214",178,50,48,33,62,132
"COG0215",336,335,412,271,380,341
"COG0216",239,271,266,236,262,295
"COG0217",157,207,215,169,215,194
"COG0218",131,100,132,127,153,125
"COG0219",83,57,102,53,120,146
"COG0220",159,179,158,172,155,246
"COG0221",30,25,68,40,86,57
"COG0222",99,77,74,70,138,106
"COG0223",225,227,245,219,229,230
"COG0224",297,214,250,65,80,90
"COG0225",28,75,63,25,16,55
"COG0226",244,245,254,238,182,349
"COG0227",44,35,44,60,51,25
"COG0228",70,74,58,73,91,62
"COG0229",18,48,26,62,33,93
"COG0230",12,17,29,27,25,19
"COG0231",168,144,140,145,181,129
"COG0232",306,164,290,71,99,66
"COG0233",155,169,149,169,150,148
"COG0234",58,66,64,61,100,108
"COG0235",110,120,86,278,318,165
"COG0236",112,75,144,109,125,74
"COG0237",126,132,129,113,119,166
"COG0238",73,46,61,39,84,66
"COG0239",11,54,34,63,30,40
"COG0240",257,224,258,217,216,254
"COG0241",67,66,38,197,94,108
"COG0242",189,155,184,68,79,104
"COG0243",74,165,168,156,76,247
"COG0244",85,93,153,106,156,176
"COG0245",150,115,140,128,134,153
"COG0246",496,301,369,248,251,385
"COG0247",141,324,159,262,138,141
"COG0248",141,197,200,126,155,531
"COG0249",913,734,864,660,775,427
"COG0250",227,154,203,140,242,232
"COG0251",270,256,211,246,178,165
"COG0252",193,365,269,319,271,165
"COG0253",217,210,205,203,180,227
"COG0254",61,33,51,53,71,72
"COG0255",31,16,33,25,60,56
"COG0256",107,128,126,93,127,135
"COG0257",7,4,8,4,5,13
"COG0258",608,576,503,435,571,587
"COG0259",7,27,10,80,28,1
"COG0260",7,9,4,25,11,73
"COG0261",88,91,119,71,131,123
"COG0262",137,130,163,131,156,192
"COG0263",141,215,224,201,177,246
"COG0264",218,260,291,193,279,214
"COG0265",330,331,388,412,440,450
"COG0266",25,30,20,56,29,65
"COG0267",23,27,28,26,28,26
"COG0268",38,29,30,28,59,48
"COG0269",0,3,1,2,2,11
"COG0270",972,530,305,509,725,471
"COG0271",2,0,0,0,0,0
"COG0272",373,426,401,399,462,416
"COG0274",226,171,125,143,146,96
"COG0275",304,260,266,212,299,335
"COG0276",10,5,15,5,4,15
"COG0277",17,76,30,233,136,600
"COG0278",1,0,2,0,0,0
"COG0279",155,34,23,63,39,93
"COG0280",439,636,563,494,462,399
"COG0281",323,423,370,311,294,239
"COG0282",315,282,326,258,328,296
"COG0283",178,146,177,163,161,262
"COG0284",188,178,223,165,166,262
"COG0285",329,296,328,257,396,315
"COG0286",1483,693,1051,590,730,450
"COG0287",105,104,110,127,170,246
"COG0288",106,48,29,60,34,138
"COG0289",61,77,62,178,160,229
"COG0290",159,149,166,175,175,125
"COG0291",28,42,44,19,26,14
"COG0292",100,94,102,76,129,124
"COG0293",3,7,7,8,3,0
"COG0294",171,160,160,113,119,185
"COG0295",98,96,115,113,107,97
"COG0296",542,568,714,529,638,556
"COG0297",258,268,283,294,346,268
"COG0298",3,3,7,5,3,13
"COG0299",70,160,118,149,159,122
"COG0300",165,157,178,155,150,149
"COG0301",134,85,115,72,175,111
"COG0302",117,161,130,128,99,96
"COG0303",82,89,71,90,85,196
"COG0304",120,122,115,403,314,922
"COG0305",367,470,441,430,559,378
"COG0306",9,73,42,71,31,204
"COG0307",139,126,107,115,56,73
"COG0308",21,21,49,25,30,229
"COG0309",69,70,89,58,79,136
"COG0310",15,14,15,17,20,39
"COG0311",70,25,49,22,43,121
"COG0312",101,186,137,233,133,66
"COG0313",235,215,312,105,81,81
"COG0314",2,4,8,3,0,0
"COG0315",25,51,30,28,24,69
"COG0316",11,7,8,4,2,0
"COG0317",726,685,520,618,628,582
"COG0318",252,413,443,459,405,211
"COG0319",111,128,133,120,165,144
"COG0320",13,109,112,116,82,36
"COG0321",9,87,79,92,35,7
"COG0322",515,408,454,390,457,300
"COG0323",379,354,324,330,400,200
"COG0324",267,291,276,308,315,228
"COG0325",149,140,191,147,190,224
"COG0326",345,446,415,383,442,342
"COG0327",29,47,34,137,114,176
"COG0328",68,30,48,73,87,153
"COG0329",309,396,355,352,305,539
"COG0330",325,277,345,291,383,223
"COG0331",197,227,229,144,149,744
"COG0332",245,379,264,458,286,161
"COG0333",28,30,31,39,35,10
"COG0334",305,557,438,427,347,468
"COG0335",128,93,141,75,114,82
"COG0336",157,145,178,146,152,234
"COG0337",229,202,252,219,230,311
"COG0338",116,107,206,121,219,139
"COG0339",360,534,426,151,94,25
"COG0340",227,179,202,193,230,241
"COG0341",103,142,168,136,228,136
"COG0342",423,445,481,354,372,218
"COG0343",224,259,277,229,241,267
"COG0344",93,87,140,85,180,132
"COG0345",164,218,208,181,161,179
"COG0346",103,229,182,247,177,236
"COG0347",224,144,233,150,277,344
"COG0348",127,193,213,297,202,167
"COG0349",3,0,2,10,0,48
"COG0350",135,123,112,153,131,143
"COG0351",362,220,186,178,158,207
"COG0352",164,168,178,151,151,225
"COG0353",161,203,150,161,177,194
"COG0354",4,3,3,5,4,1
"COG0355",68,65,63,14,25,37
"COG0356",253,217,250,230,268,256
"COG0357",174,131,163,155,202,236
"COG0358",787,564,685,572,706,543
"COG0359",116,107,135,114,124,156
"COG0360",112,77,87,88,85,106
"COG0361",83,63,65,59,98,101
"COG0362",11,106,41,121,49,225
"COG0363",633,438,321,411,303,374
"COG0364",11,134,56,45,19,58
"COG0365",203,233,196,177,126,33
"COG0366",2383,1005,1212,895,1567,2106
"COG0367",348,462,353,260,456,205
"COG0368",60,79,94,80,85,92
"COG0369",4,0,1,0,0,0
"COG0370",611,674,724,201,258,206
"COG0371",105,96,80,23,73,72
"COG0372",354,302,355,270,396,365
"COG0373",49,73,39,31,45,87
"COG0374",22,28,19,24,17,9
"COG0375",12,13,18,18,32,5
"COG0376",1,1,1,0,0,0
"COG0377",88,47,55,46,18,3
"COG0378",54,62,64,52,54,30
"COG0379",243,177,177,136,158,209
"COG0380",4,80,44,54,44,24
"COG0381",250,314,227,345,182,172
"COG0382",132,14,18,15,21,5
"COG0383",30,134,112,357,411,303
"COG0384",4,17,3,7,8,22
"COG0385",205,79,50,108,59,311
"COG0386",60,28,20,26,14,72
"COG0387",2,0,0,1,0,0
"COG0388",687,806,684,729,590,839
"COG0389",648,415,376,386,444,567
"COG0390",2,41,17,60,26,44
"COG0391",30,56,39,22,53,77
"COG0392",91,40,88,37,70,291
"COG0393",37,83,136,88,48,65
"COG0394",198,198,186,185,160,263
"COG0395",806,613,1263,542,1770,2042
"COG0396",168,153,160,169,184,197
"COG0397",2,0,0,0,0,0
"COG0398",31,24,38,37,74,222
"COG0399",296,466,313,589,539,188
"COG0400",1,0,10,12,1,0
"COG0402",143,288,179,234,253,593
"COG0403",22,250,100,256,95,24
"COG0404",20,166,108,154,78,54
"COG0405",18,66,32,22,5,88
"COG0406",287,170,301,221,282,661
"COG0407",26,65,37,11,12,6
"COG0409",22,21,17,16,23,89
"COG0410",59,68,84,74,115,173
"COG0411",73,74,56,93,103,185
"COG0412",0,2,0,2,0,0
"COG0413",107,130,105,27,26,24
"COG0414",139,146,121,142,95,86
"COG0415",2,0,0,7,1,0
"COG0416",115,98,135,118,177,156
"COG0417",0,0,2,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",397,374,490,355,321,396
"COG0420",223,241,322,242,243,299
"COG0421",77,69,125,63,142,102
"COG0422",237,303,235,232,146,250
"COG0423",272,324,351,259,344,241
"COG0424",133,131,145,140,136,178
"COG0425",24,231,185,155,97,51
"COG0426",356,341,285,314,275,346
"COG0427",270,292,289,265,139,329
"COG0428",82,34,30,113,188,74
"COG0429",2,26,9,3,5,0
"COG0430",0,0,1,0,0,0
"COG0431",5,0,0,0,0,56
"COG0432",48,40,45,42,51,25
"COG0433",329,37,64,155,216,23
"COG0434",6,3,3,3,3,1
"COG0435",11,3,27,9,24,50
"COG0436",1073,1074,1096,1091,1006,1622
"COG0437",32,43,62,47,31,21
"COG0438",2412,3156,2482,3357,2688,2012
"COG0439",155,349,269,375,232,186
"COG0440",91,79,119,124,179,186
"COG0441",671,637,689,630,735,627
"COG0442",278,353,337,295,312,388
"COG0443",510,496,656,458,696,531
"COG0444",196,228,182,236,247,439
"COG0445",575,527,517,398,538,352
"COG0446",341,762,502,455,485,564
"COG0447",104,91,73,39,50,11
"COG0448",364,273,384,255,505,550
"COG0449",424,450,484,433,542,491
"COG0450",47,91,60,100,79,117
"COG0451",1143,1114,946,1338,1072,1108
"COG0452",77,92,66,232,218,201
"COG0454",486,628,745,651,736,629
"COG0455",33,16,85,19,94,7
"COG0456",92,100,105,108,159,149
"COG0457",1039,1666,1486,1359,1147,587
"COG0458",786,1016,943,812,885,744
"COG0459",388,331,336,325,394,294
"COG0460",395,313,426,343,356,354
"COG0461",200,150,178,138,158,187
"COG0462",274,278,312,282,346,459
"COG0463",4175,2711,3429,3123,3513,2671
"COG0464",119,61,190,203,234,277
"COG0465",686,542,674,539,805,737
"COG0466",527,434,471,423,464,382
"COG0468",225,291,316,272,594,309
"COG0469",292,377,397,302,388,396
"COG0470",20,14,11,31,18,145
"COG0471",505,536,433,625,382,421
"COG0472",391,430,383,464,413,486
"COG0473",194,264,251,266,220,381
"COG0474",936,907,1004,695,997,978
"COG0475",572,568,503,564,439,184
"COG0476",121,150,137,121,115,178
"COG0477",1747,1689,1278,1512,893,3719
"COG0479",144,116,100,103,37,94
"COG0480",1877,1368,1552,1266,1613,1487
"COG0481",371,390,403,378,431,362
"COG0482",294,451,426,428,362,205
"COG0483",28,102,92,140,84,108
"COG0484",281,218,247,242,229,274
"COG0486",258,351,327,106,102,64
"COG0488",1505,1757,1612,1508,1552,1526
"COG0489",524,1022,585,201,172,208
"COG0490",1,2,3,4,2,0
"COG0491",241,259,262,293,338,267
"COG0492",253,290,244,245,218,406
"COG0493",944,916,1009,705,811,728
"COG0494",472,341,584,379,700,1044
"COG0495",633,587,596,437,569,576
"COG0496",126,156,110,116,77,49
"COG0497",295,329,288,314,318,348
"COG0498",265,289,380,241,330,336
"COG0499",19,73,58,147,89,66
"COG0500",693,580,794,736,860,519
"COG0501",234,189,153,160,113,167
"COG0502",136,359,262,398,219,241
"COG0503",286,225,272,235,247,343
"COG0504",285,385,392,322,387,388
"COG0505",201,283,216,221,248,291
"COG0506",28,81,58,112,34,48
"COG0507",1333,1190,1149,991,1339,946
"COG0508",23,29,24,63,25,34
"COG0509",8,62,55,66,33,50
"COG0510",147,22,32,50,35,147
"COG0511",138,208,228,136,89,112
"COG0512",106,105,118,100,130,175
"COG0513",574,657,613,704,464,454
"COG0514",945,868,872,793,672,603
"COG0515",965,442,566,496,803,1330
"COG0516",265,390,289,236,391,463
"COG0517",492,550,411,396,426,746
"COG0518",291,449,341,393,298,486
"COG0519",341,378,296,364,347,386
"COG0520",297,352,286,263,266,437
"COG0521",21,10,7,30,43,128
"COG0522",199,133,213,136,230,133
"COG0523",209,121,175,144,147,115
"COG0524",1244,948,997,1116,907,951
"COG0525",438,557,564,451,541,605
"COG0526",1439,1169,1099,1098,709,637
"COG0527",539,520,559,524,519,445
"COG0528",62,55,74,172,218,192
"COG0529",16,60,44,67,50,14
"COG0530",159,173,261,172,207,87
"COG0531",240,424,276,423,223,1209
"COG0532",376,457,410,329,389,344
"COG0533",222,265,256,211,262,304
"COG0534",3485,3852,4152,3705,4143,2771
"COG0535",282,267,334,397,447,488
"COG0536",285,290,292,228,255,343
"COG0537",170,150,244,202,220,254
"COG0538",293,209,222,160,229,209
"COG0539",355,486,407,398,454,392
"COG0540",219,263,230,223,226,227
"COG0541",268,340,297,306,316,329
"COG0542",1377,1153,1243,1310,1319,1282
"COG0543",422,591,471,484,434,340
"COG0544",466,375,540,357,483,408
"COG0545",557,328,348,67,70,78
"COG0546",455,342,391,114,142,151
"COG0547",184,158,185,134,173,282
"COG0548",181,200,183,184,192,244
"COG0549",71,64,89,79,88,136
"COG0550",1814,1366,1452,1323,1242,1142
"COG0551",181,189,235,136,280,311
"COG0552",186,151,204,182,171,276
"COG0553",607,769,785,613,515,695
"COG0554",147,137,185,144,177,199
"COG0555",33,23,55,21,27,61
"COG0556",381,396,381,358,414,463
"COG0557",567,424,463,115,138,78
"COG0558",167,134,152,129,195,201
"COG0559",60,88,82,90,96,229
"COG0560",153,199,148,175,139,222
"COG0561",872,684,625,562,725,1073
"COG0562",206,254,286,146,246,360
"COG0563",209,178,219,168,198,205
"COG0564",906,723,761,646,735,629
"COG0565",2,1,3,11,0,1
"COG0566",464,502,540,469,513,627
"COG0567",10,9,23,14,3,0
"COG0568",486,265,284,285,384,283
"COG0569",480,506,545,468,501,379
"COG0571",282,200,196,195,198,180
"COG0572",506,324,344,361,424,220
"COG0573",126,175,189,199,156,252
"COG0574",934,779,664,240,250,108
"COG0575",206,194,186,174,226,214
"COG0576",45,51,39,151,182,155
"COG0577",1644,1387,1590,1709,1704,2509
"COG0578",14,49,7,21,37,0
"COG0579",86,60,73,72,92,142
"COG0580",49,68,57,66,25,190
"COG0581",104,164,182,165,163,288
"COG0582",2157,2407,3374,2788,2830,1936
"COG0583",948,1023,1227,1151,1144,2335
"COG0584",317,367,403,441,346,246
"COG0585",9,1,1,1,0,0
"COG0586",61,78,61,112,73,242
"COG0587",779,735,769,650,716,821
"COG0588",3,26,17,105,62,101
"COG0589",284,335,220,320,194,456
"COG0590",224,166,172,141,191,149
"COG0591",275,409,363,146,173,163
"COG0592",319,335,349,274,351,405
"COG0593",95,111,67,174,120,209
"COG0594",56,42,75,43,103,101
"COG0595",207,202,267,152,317,419
"COG0596",298,156,331,242,514,551
"COG0597",73,69,75,79,114,173
"COG0598",243,346,353,241,248,282
"COG0599",102,118,96,153,120,66
"COG0600",140,178,181,149,263,296
"COG0601",245,322,245,293,316,893
"COG0602",186,263,216,231,268,283
"COG0603",79,133,114,131,71,74
"COG0604",2,0,1,8,5,110
"COG0605",17,88,61,97,79,9
"COG0606",323,364,357,299,286,410
"COG0607",112,387,352,291,181,185
"COG0608",338,461,381,303,374,292
"COG0609",286,454,330,360,305,153
"COG0610",1250,645,974,475,730,501
"COG0611",11,103,98,128,48,60
"COG0612",1163,1031,671,1158,675,178
"COG0613",97,127,120,98,194,204
"COG0614",321,525,426,439,372,208
"COG0615",169,52,89,254,159,34
"COG0616",230,262,169,226,134,14
"COG0617",335,274,328,283,257,345
"COG0618",300,220,317,202,424,171
"COG0619",201,191,225,155,366,608
"COG0620",218,126,135,112,176,313
"COG0621",817,836,871,759,896,691
"COG0622",193,193,233,172,225,186
"COG0623",72,117,109,94,61,8
"COG0624",368,617,418,473,379,812
"COG0625",13,3,7,14,2,6
"COG0626",45,85,57,39,90,370
"COG0627",56,191,126,190,191,183
"COG0628",444,451,539,501,663,483
"COG0629",72,48,86,255,344,530
"COG0630",16,10,20,32,17,0
"COG0631",279,112,228,175,373,320
"COG0632",189,156,160,136,170,172
"COG0633",5,1,5,1,0,0
"COG0634",190,152,177,140,215,189
"COG0635",375,400,498,315,409,434
"COG0636",48,98,104,29,45,20
"COG0637",460,360,423,381,428,399
"COG0639",113,81,121,179,188,83
"COG0640",109,75,125,103,132,181
"COG0641",828,444,447,613,542,560
"COG0642",7711,7681,7994,12914,7834,4144
"COG0643",86,73,126,58,143,10
"COG0644",4,2,3,2,0,63
"COG0645",0,0,7,0,7,0
"COG0646",396,489,527,439,429,344
"COG0647",39,21,56,38,85,198
"COG0648",81,132,109,158,187,169
"COG0649",104,227,158,180,74,18
"COG0650",7,13,8,7,5,1
"COG0651",22,117,47,129,53,3
"COG0652",300,228,238,202,243,216
"COG0653",676,616,618,548,758,563
"COG0654",2,0,1,3,4,0
"COG0655",123,251,171,250,283,254
"COG0656",201,122,104,175,149,579
"COG0657",390,356,496,451,462,761
"COG0658",224,313,317,293,264,347
"COG0659",107,95,130,321,318,127
"COG0661",42,29,14,12,23,178
"COG0662",133,109,159,104,208,52
"COG0663",31,32,24,74,98,39
"COG0664",402,665,499,597,404,386
"COG0665",49,69,77,73,58,30
"COG0666",34,161,163,259,245,42
"COG0667",402,424,433,376,363,476
"COG0668",441,577,420,596,492,343
"COG0669",134,152,127,137,134,163
"COG0670",124,53,60,30,35,82
"COG0671",291,169,169,167,186,390
"COG0672",11,0,2,1,0,175
"COG0673",838,906,716,412,216,146
"COG0674",633,1182,860,902,750,1234
"COG0675",214,546,204,121,85,317
"COG0676",2,0,1,1,0,154
"COG0677",118,310,58,154,188,16
"COG0678",5,0,0,2,0,2
"COG0679",281,209,251,243,248,901
"COG0680",8,9,7,7,9,3
"COG0681",336,489,506,516,506,387
"COG0682",242,210,256,216,217,254
"COG0683",90,180,97,229,153,387
"COG0684",14,22,29,47,65,30
"COG0685",276,254,317,221,253,249
"COG0686",153,141,49,139,71,25
"COG0687",235,284,295,220,284,196
"COG0688",136,118,128,151,123,69
"COG0689",11,35,16,25,7,91
"COG0690",4,5,5,5,4,2
"COG0691",125,113,136,109,141,151
"COG0692",170,182,136,87,142,122
"COG0693",54,56,48,176,160,125
"COG0694",8,2,2,17,3,5
"COG0695",8,0,0,4,1,64
"COG0696",351,397,407,334,348,203
"COG0697",944,981,977,829,664,1106
"COG0698",157,141,168,38,73,49
"COG0699",149,16,58,41,135,13
"COG0700",186,151,197,151,119,95
"COG0701",26,66,64,40,14,123
"COG0702",10,3,8,9,4,23
"COG0703",265,178,198,182,188,351
"COG0704",82,160,118,153,142,189
"COG0705",182,194,279,194,197,138
"COG0706",353,376,405,340,415,397
"COG0707",434,326,385,298,377,415
"COG0708",167,139,146,150,138,179
"COG0709",64,66,41,37,30,130
"COG0710",72,33,61,38,36,134
"COG0711",112,111,131,96,87,163
"COG0712",82,73,94,107,137,178
"COG0713",0,32,37,19,10,0
"COG0714",498,467,406,510,460,339
"COG0715",78,68,77,201,256,436
"COG0716",285,269,320,309,377,332
"COG0717",3,3,2,0,1,41
"COG0718",50,58,79,47,94,84
"COG0719",465,492,514,422,441,610
"COG0720",26,81,93,27,16,15
"COG0721",45,35,48,9,17,38
"COG0722",111,68,125,54,148,374
"COG0723",23,15,21,9,20,1
"COG0724",7,71,44,107,57,23
"COG0725",55,44,49,41,42,93
"COG0726",565,456,654,553,671,526
"COG0727",10,6,12,11,18,15
"COG0728",43,35,36,43,28,379
"COG0729",10,75,6,0,1,0
"COG0730",40,88,56,57,32,149
"COG0731",90,135,98,99,74,35
"COG0732",210,175,149,220,512,227
"COG0733",826,457,658,453,574,385
"COG0735",90,81,88,226,227,231
"COG0736",14,29,27,20,26,97
"COG0737",523,453,396,439,295,141
"COG0738",664,717,588,824,395,256
"COG0739",738,1264,1184,1250,1190,432
"COG0740",269,266,322,310,357,288
"COG0741",307,340,257,339,232,261
"COG0742",158,138,183,119,146,176
"COG0743",228,298,201,220,241,222
"COG0744",362,298,473,371,412,479
"COG0745",4609,3098,3714,4424,3509,2405
"COG0746",22,17,13,9,38,68
"COG0747",277,712,274,331,368,1124
"COG0749",718,642,646,500,1198,637
"COG0750",428,289,376,289,427,260
"COG0751",30,82,27,32,13,142
"COG0752",15,32,15,22,6,73
"COG0753",18,77,80,71,35,0
"COG0754",10,7,11,1,2,3
"COG0755",118,315,288,204,123,4
"COG0756",142,242,204,157,275,171
"COG0757",142,85,95,75,81,78
"COG0758",428,302,301,219,168,311
"COG0759",48,69,47,59,83,30
"COG0760",421,360,383,364,257,57
"COG0761",89,97,121,230,253,313
"COG0762",12,8,4,11,5,48
"COG0763",171,183,136,149,74,73
"COG0764",178,265,194,210,163,93
"COG0765",507,258,405,277,583,1048
"COG0766",426,389,446,119,148,152
"COG0767",107,119,101,127,64,57
"COG0768",1355,1044,1390,963,1435,1196
"COG0769",505,412,459,332,433,525
"COG0770",607,627,482,535,461,367
"COG0771",350,286,349,273,307,368
"COG0772",836,634,747,602,742,810
"COG0773",440,326,356,293,285,320
"COG0774",140,220,133,168,89,79
"COG0775",215,333,247,227,191,192
"COG0776",229,245,198,247,262,123
"COG0777",98,106,150,121,157,129
"COG0778",513,620,545,218,185,190
"COG0779",76,47,78,59,108,90
"COG0780",75,66,67,77,69,74
