"","NOM022","NOF012","NLM001","DLM001","NOM005","DOF006"
"COG0489",887,735,748,861,619,1060
"COG0490",0,6,4,10,2,4
"COG0491",193,344,291,259,263,204
"COG0492",64,88,65,252,244,225
"COG0493",778,603,1002,928,990,633
"COG0494",297,639,491,350,658,254
"COG0495",589,569,636,625,438,621
"COG0496",165,77,108,149,70,130
"COG0497",306,296,301,352,261,177
"COG0498",263,209,327,325,249,228
"COG0499",34,66,27,170,25,144
"COG0500",482,551,609,589,1125,655
"COG0501",185,102,143,222,219,170
"COG0502",230,236,164,350,233,320
"COG0503",319,180,344,212,241,289
"COG0504",353,485,394,362,291,264
"COG0505",204,178,208,278,197,200
"COG0506",71,78,53,66,97,189
"COG0507",1330,1258,1099,1172,1087,848
"COG0508",18,36,29,74,123,110
"COG0509",58,59,45,55,50,90
"COG0510",35,107,236,13,15,11
"COG0511",172,191,176,144,143,280
"COG0512",102,67,180,111,151,98
"COG0513",648,622,480,704,613,928
"COG0514",1726,877,1541,1083,516,1154
"COG0515",483,816,706,431,481,158
"COG0516",372,348,393,396,318,346
"COG0517",586,485,563,531,486,322
"COG0518",344,371,378,363,294,444
"COG0519",316,384,350,406,287,444
"COG0520",399,436,340,327,361,274
"COG0521",31,27,38,40,121,30
"COG0522",146,209,199,149,130,69
"COG0523",196,195,173,146,361,110
"COG0524",1401,856,1146,1011,1072,1095
"COG0525",468,753,554,520,436,321
"COG0526",405,368,346,1057,631,1408
"COG0527",599,523,520,671,450,738
"COG0528",213,247,213,181,137,185
"COG0529",52,58,34,55,39,80
"COG0530",101,264,172,158,228,122
"COG0531",226,274,247,397,1078,649
"COG0532",163,136,202,487,337,323
"COG0533",230,316,251,254,220,157
"COG0534",3056,3035,3317,3054,3420,2853
"COG0535",611,570,401,260,357,517
"COG0536",284,404,290,272,192,207
"COG0537",205,229,185,132,159,150
"COG0538",258,150,314,223,191,241
"COG0539",379,439,473,521,312,325
"COG0540",194,166,273,268,233,148
"COG0541",338,439,334,355,237,296
"COG0542",1208,1903,1356,1228,985,980
"COG0543",531,379,552,580,347,550
"COG0544",412,505,486,357,426,266
"COG0545",678,192,471,350,258,389
"COG0546",442,274,362,320,342,303
"COG0547",98,135,184,65,65,48
"COG0548",184,131,186,199,241,183
"COG0549",33,57,69,51,188,62
"COG0550",1179,1503,1162,1723,1198,1353
"COG0551",97,313,199,154,331,112
"COG0552",217,298,207,220,158,122
"COG0553",1056,1319,877,589,533,834
"COG0554",133,124,157,148,262,175
"COG0555",16,5,23,9,68,11
"COG0556",365,521,388,474,254,281
"COG0557",407,759,410,451,367,387
"COG0558",57,245,97,101,140,92
"COG0559",44,95,71,127,121,42
"COG0560",162,137,153,166,172,177
"COG0561",655,488,670,542,947,596
"COG0562",165,161,160,188,168,298
"COG0563",199,269,234,187,165,183
"COG0564",776,926,751,831,597,650
"COG0565",0,1,2,4,75,3
"COG0566",461,644,470,628,455,529
"COG0567",3,6,20,33,134,21
"COG0568",461,478,563,311,307,165
"COG0569",421,403,533,409,443,411
"COG0571",212,208,197,217,163,187
"COG0572",488,475,435,385,285,290
"COG0573",109,124,118,178,171,199
"COG0574",894,850,975,1052,526,577
"COG0575",178,281,149,66,30,50
"COG0576",137,173,150,137,124,118
"COG0577",1255,2159,1273,1366,1423,1415
"COG0578",46,36,18,96,119,24
"COG0579",78,52,89,56,185,48
"COG0580",47,77,30,72,139,67
"COG0581",98,143,116,162,192,173
"COG0582",1481,2477,1684,2557,2389,2221
"COG0583",1066,983,1157,954,2961,809
"COG0584",182,343,302,438,308,493
"COG0585",3,0,6,5,59,6
"COG0586",112,76,115,114,200,132
"COG0587",879,1076,823,829,671,613
"COG0588",53,101,33,80,73,179
"COG0589",126,101,100,448,243,486
"COG0590",224,229,183,191,110,137
"COG0591",400,414,483,572,313,588
"COG0592",253,383,261,351,247,239
"COG0593",15,40,29,125,50,112
"COG0594",44,91,54,31,92,22
"COG0595",96,528,196,163,180,72
"COG0596",229,299,225,180,404,67
"COG0597",15,44,24,41,89,26
"COG0598",261,293,295,102,68,110
"COG0599",108,86,86,191,137,126
"COG0600",101,147,133,119,184,108
"COG0601",191,195,217,236,545,219
"COG0602",278,299,263,69,69,44
"COG0603",152,77,137,123,76,94
"COG0604",2,3,21,12,138,21
"COG0605",38,165,60,93,75,60
"COG0606",330,304,312,341,330,379
"COG0607",133,89,86,281,361,479
"COG0608",421,358,475,443,280,286
"COG0609",376,228,318,349,462,329
"COG0610",877,446,880,607,490,64
"COG0611",54,79,63,125,89,90
"COG0612",975,1165,662,1209,557,1125
"COG0613",60,291,137,76,106,66
"COG0614",508,304,436,471,415,386
"COG0615",73,54,359,80,68,222
"COG0616",293,140,228,274,242,229
"COG0617",274,346,313,356,288,244
"COG0618",313,339,313,225,198,174
"COG0619",117,161,178,198,193,72
"COG0620",131,117,376,166,223,78
"COG0621",838,1048,839,270,204,271
"COG0622",180,166,174,138,191,147
"COG0623",172,128,174,141,86,90
"COG0624",145,161,119,604,454,543
"COG0625",11,5,35,12,277,29
"COG0626",33,54,56,111,158,71
"COG0627",165,107,98,144,137,148
"COG0628",436,596,500,470,539,395
"COG0629",146,326,193,164,297,170
"COG0630",7,9,13,1,69,2
"COG0631",66,104,73,136,196,60
"COG0632",119,242,127,46,27,50
"COG0633",1,1,14,5,74,10
"COG0634",152,115,187,136,136,134
"COG0635",361,417,328,134,145,127
"COG0636",82,78,90,79,63,94
"COG0637",141,92,157,325,431,331
"COG0639",68,94,84,69,161,127
"COG0640",51,150,69,32,62,12
"COG0641",1118,568,544,547,528,598
"COG0642",7668,8239,6596,8931,6869,11237
"COG0643",37,33,101,19,153,17
"COG0644",0,1,20,15,185,16
"COG0645",0,1,1,0,0,0
"COG0646",479,323,520,468,523,392
"COG0647",19,44,52,98,69,15
"COG0648",83,242,89,144,156,140
"COG0649",184,135,193,208,92,231
"COG0650",7,10,12,15,84,14
"COG0651",51,51,64,126,192,55
"COG0652",285,392,266,254,222,192
"COG0653",695,771,920,753,532,524
"COG0654",7,2,27,25,208,24
"COG0655",132,278,141,181,207,230
"COG0656",192,206,123,261,329,189
"COG0657",319,401,422,469,461,460
"COG0658",181,456,235,325,276,202
"COG0659",319,210,331,246,276,401
"COG0661",25,272,15,37,110,26
"COG0662",43,75,106,42,137,130
"COG0663",96,71,102,112,161,102
"COG0664",592,509,472,557,408,809
"COG0665",38,40,44,30,284,34
"COG0666",28,102,98,216,237,80
"COG0667",291,363,332,445,495,353
"COG0668",151,181,130,639,338,573
"COG0669",149,134,151,141,133,121
"COG0670",85,134,130,67,165,35
"COG0671",244,209,246,178,298,175
"COG0672",2,0,9,9,39,12
"COG0673",692,958,972,942,901,1064
"COG0674",1050,849,926,1273,616,1020
"COG0675",237,258,241,41,166,50
"COG0676",1,0,3,22,26,2
"COG0677",75,174,94,175,93,165
"COG0678",0,0,2,0,0,0
"COG0679",131,216,213,230,305,87
"COG0680",5,7,9,19,41,9
"COG0681",476,726,445,469,382,492
"COG0682",257,264,271,217,196,233
"COG0683",19,54,32,160,192,77
"COG0684",12,46,20,7,24,8
"COG0685",239,171,296,233,225,237
"COG0686",172,102,127,51,15,54
"COG0687",217,142,272,244,314,220
"COG0688",166,96,166,149,147,164
"COG0689",9,11,23,16,56,17
"COG0690",1,3,2,2,11,0
"COG0691",133,158,128,121,83,96
"COG0692",202,106,140,150,93,99
"COG0693",246,142,153,198,221,294
"COG0694",2,26,5,4,42,6
"COG0695",4,0,6,3,36,1
"COG0696",514,417,526,401,301,271
"COG0697",1018,594,1015,1015,881,815
"COG0698",121,174,187,136,153,103
"COG0699",2,12,10,86,150,14
"COG0700",66,41,74,183,122,200
"COG0701",157,42,142,58,124,35
"COG0702",8,11,14,23,185,28
"COG0703",208,166,209,161,245,157
"COG0704",90,95,97,132,173,171
"COG0705",261,237,268,219,136,249
"COG0706",350,399,458,406,358,343
"COG0707",381,569,377,345,307,295
"COG0708",164,128,174,159,118,94
"COG0709",33,42,27,30,94,37
"COG0710",45,41,51,35,75,27
"COG0711",101,102,126,130,108,95
"COG0712",64,63,77,111,127,71
"COG0713",12,20,15,25,25,29
"COG0714",372,457,450,403,540,397
"COG0715",204,234,197,161,208,201
"COG0716",259,249,294,315,395,241
"COG0717",0,7,19,16,21,3
"COG0718",29,105,54,41,67,22
"COG0719",465,593,529,603,332,581
"COG0720",42,27,45,57,77,67
"COG0721",22,82,42,25,18,3
"COG0722",54,64,97,71,296,34
"COG0723",23,32,12,4,6,3
"COG0724",79,96,38,47,34,118
"COG0725",37,38,32,26,87,35
"COG0726",469,1174,502,402,513,538
"COG0727",6,5,4,3,21,14
"COG0728",27,13,24,38,67,20
"COG0729",37,1,7,24,76,27
"COG0730",31,77,105,47,89,55
"COG0731",165,89,129,98,58,136
"COG0732",821,322,535,293,259,192
"COG0733",632,375,776,430,473,286
"COG0735",314,266,275,218,218,238
"COG0736",7,71,17,8,35,20
"COG0737",760,278,533,214,139,151
"COG0738",1033,533,975,854,323,990
"COG0739",1034,1673,837,1180,573,1004
"COG0740",129,153,108,311,235,261
"COG0741",225,294,257,319,457,236
"COG0742",133,194,138,119,105,139
"COG0743",278,161,258,342,230,254
"COG0744",205,979,322,352,439,221
"COG0745",3568,3011,3828,3902,2728,3830
"COG0746",17,16,20,10,47,35
"COG0747",298,302,240,343,617,559
"COG0749",632,1184,676,561,465,409
"COG0750",406,522,415,338,342,184
"COG0751",38,32,23,47,105,34
"COG0752",16,12,13,4,16,7
"COG0753",18,53,37,108,62,116
"COG0754",14,6,31,24,182,33
"COG0755",181,154,123,312,114,175
"COG0756",136,261,185,136,117,117
"COG0757",170,60,161,97,37,83
"COG0758",234,313,308,104,84,93
"COG0759",60,66,73,9,17,16
"COG0760",498,313,497,453,335,296
"COG0761",214,248,291,278,205,218
"COG0762",3,5,4,5,37,1
"COG0763",186,128,149,196,107,158
"COG0764",229,193,211,247,185,192
"COG0765",262,298,497,285,459,152
"COG0766",337,564,407,377,349,276
"COG0767",174,71,176,182,86,148
"COG0768",969,1701,1182,1067,1039,934
"COG0769",447,542,457,473,348,288
"COG0770",205,215,218,665,316,597
"COG0771",407,430,374,327,286,265
"COG0772",697,858,722,616,630,457
"COG0773",396,378,395,381,358,288
"COG0774",184,107,143,218,97,198
"COG0775",251,183,260,256,257,305
"COG0776",354,307,264,154,200,220
"COG0777",61,131,101,65,165,51
