"","NOM020","NLF012","NOF012","DLM017","NOM004","DOM023"
"COG0085",965,811,993,959,957,901
"COG0086",1066,926,1098,1043,545,902
"COG0087",191,189,245,199,161,166
"COG0088",174,151,224,218,186,192
"COG0089",81,74,137,106,99,83
"COG0090",238,191,279,221,131,198
"COG0091",118,96,193,144,117,129
"COG0092",189,144,176,180,114,168
"COG0093",134,95,177,126,101,109
"COG0094",156,128,198,171,175,154
"COG0095",10,31,26,30,53,28
"COG0096",134,101,117,130,88,129
"COG0097",189,133,201,180,109,186
"COG0098",189,161,208,63,52,68
"COG0099",94,91,168,135,92,108
"COG0100",124,87,159,108,83,114
"COG0101",214,230,332,220,228,220
"COG0102",98,93,177,114,100,106
"COG0103",127,90,135,100,98,137
"COG0104",314,290,200,331,196,386
"COG0105",36,30,139,30,69,39
"COG0106",157,177,132,186,150,166
"COG0107",151,145,111,150,107,178
"COG0108",296,252,171,320,261,399
"COG0109",6,1,0,0,6,1
"COG0110",329,658,751,654,1078,520
"COG0111",331,410,317,407,291,431
"COG0112",355,247,164,296,205,365
"COG0113",19,49,28,48,32,36
"COG0114",12,16,36,3,7,4
"COG0115",296,366,198,342,251,358
"COG0116",236,228,112,192,150,204
"COG0117",292,183,120,237,160,295
"COG0118",159,160,81,127,117,174
"COG0119",764,564,371,641,369,832
"COG0120",25,15,76,5,19,2
"COG0121",5,0,0,0,4,1
"COG0122",24,49,101,57,56,24
"COG0123",10,5,6,3,10,9
"COG0124",309,315,425,350,261,359
"COG0125",40,52,109,95,25,18
"COG0126",303,267,329,302,152,244
"COG0127",168,163,155,179,109,199
"COG0128",304,266,175,266,215,185
"COG0129",499,454,246,426,431,438
"COG0130",214,184,289,169,100,192
"COG0131",157,208,120,53,42,67
"COG0132",53,62,46,66,88,82
"COG0133",241,192,111,221,122,248
"COG0134",158,117,109,184,141,136
"COG0135",124,66,68,102,42,159
"COG0136",289,250,230,88,46,105
"COG0137",361,327,177,345,253,331
"COG0138",489,433,242,439,379,558
"COG0139",132,155,102,135,164,158
"COG0140",94,135,91,100,166,138
"COG0141",255,234,154,249,188,287
"COG0142",463,266,257,415,327,493
"COG0143",454,450,467,523,373,432
"COG0144",349,349,359,363,312,274
"COG0145",6,1,6,14,23,8
"COG0146",7,6,12,0,0,2
"COG0147",350,337,216,324,364,319
"COG0148",262,285,373,370,195,295
"COG0149",112,201,242,154,154,121
"COG0150",297,236,135,268,191,251
"COG0151",338,299,153,249,160,242
"COG0152",60,57,29,219,120,213
"COG0153",316,300,194,315,266,247
"COG0154",50,134,352,95,56,43
"COG0155",14,9,22,27,53,3
"COG0156",410,538,406,427,492,448
"COG0157",227,178,131,189,201,241
"COG0158",14,2,9,7,14,10
"COG0159",185,123,89,162,124,190
"COG0160",30,53,21,27,11,18
"COG0161",121,188,111,140,228,136
"COG0162",322,255,309,359,163,281
"COG0163",20,22,14,17,13,18
"COG0164",172,160,148,176,130,160
"COG0165",381,258,183,340,232,424
"COG0166",311,321,329,329,265,302
"COG0167",219,308,382,336,392,327
"COG0168",720,724,561,731,670,549
"COG0169",203,194,147,247,185,237
"COG0170",0,0,0,0,0,0
"COG0171",414,344,388,433,222,390
"COG0172",272,288,378,294,218,306
"COG0173",313,367,647,347,279,356
"COG0174",133,193,199,161,167,85
"COG0175",91,231,158,144,229,178
"COG0176",83,102,118,84,143,59
"COG0177",180,176,209,183,158,150
"COG0178",1277,858,915,361,260,368
"COG0179",149,98,90,137,77,168
"COG0180",285,254,331,289,238,312
"COG0181",18,26,21,61,24,21
"COG0182",22,14,28,29,28,20
"COG0183",31,28,23,70,70,38
"COG0184",54,81,134,77,83,68
"COG0185",64,93,115,85,75,71
"COG0186",102,64,104,104,60,106
"COG0187",896,815,993,276,243,282
"COG0188",1147,948,1203,1081,822,1061
"COG0189",16,26,40,22,39,6
"COG0190",216,213,204,241,185,234
"COG0191",306,231,345,282,269,332
"COG0192",374,369,268,416,304,396
"COG0193",164,141,180,129,118,160
"COG0194",192,225,257,235,170,181
"COG0195",386,299,300,364,272,357
"COG0196",60,58,58,177,120,232
"COG0197",145,132,202,139,162,136
"COG0198",104,88,126,121,57,144
"COG0199",92,57,86,83,59,102
"COG0200",123,141,212,121,123,121
"COG0201",345,317,466,372,266,372
"COG0202",231,226,327,264,183,248
"COG0203",99,100,192,130,77,118
"COG0204",123,100,158,367,483,364
"COG0205",789,944,550,807,852,808
"COG0206",492,299,404,293,271,251
"COG0207",130,171,140,177,215,205
"COG0208",51,57,60,64,221,50
"COG0209",182,350,219,262,502,285
"COG0210",1096,909,1024,925,895,796
"COG0211",66,56,119,64,59,67
"COG0212",133,140,110,52,36,41
"COG0213",45,76,203,63,23,20
"COG0214",147,51,28,116,22,97
"COG0215",116,126,154,334,295,393
"COG0216",335,235,313,98,61,88
"COG0217",193,203,286,191,164,192
"COG0218",41,34,68,122,97,142
"COG0219",26,58,145,67,38,30
"COG0220",140,170,249,175,181,155
"COG0221",23,34,111,13,3,2
"COG0222",62,68,109,58,72,55
"COG0223",234,221,313,239,261,233
"COG0224",244,230,164,256,203,244
"COG0225",240,52,64,148,151,81
"COG0226",221,265,183,254,258,222
"COG0227",70,39,44,57,37,70
"COG0228",68,90,114,74,31,79
"COG0229",25,33,38,58,63,38
"COG0230",9,23,24,21,45,27
"COG0231",168,156,261,185,172,200
"COG0232",304,273,315,322,212,308
"COG0233",186,162,215,51,49,52
"COG0234",60,68,96,71,53,91
"COG0235",322,291,206,393,284,212
"COG0236",31,41,45,124,139,112
"COG0237",111,129,204,116,107,117
"COG0238",99,47,88,78,47,67
"COG0239",39,69,55,32,85,41
"COG0240",280,215,333,243,175,240
"COG0241",328,138,117,154,161,206
"COG0242",182,209,274,199,138,168
"COG0243",198,22,131,37,290,115
"COG0244",62,75,192,83,113,108
"COG0245",45,60,37,173,155,156
"COG0246",177,105,76,506,276,651
"COG0247",303,269,222,165,180,216
"COG0248",140,99,122,145,204,187
"COG0249",626,655,936,634,672,727
"COG0250",166,139,278,204,172,210
"COG0251",74,78,58,302,216,211
"COG0252",252,352,245,307,363,327
"COG0253",205,184,249,216,156,201
"COG0254",26,39,95,9,13,10
"COG0255",14,26,67,40,17,8
"COG0256",149,113,161,149,90,121
"COG0257",6,12,1,7,0,2
"COG0258",602,485,667,614,350,531
"COG0259",22,40,34,29,52,8
"COG0260",68,4,19,12,31,7
"COG0261",101,75,131,104,83,119
"COG0262",111,144,110,96,164,153
"COG0263",117,240,118,160,213,153
"COG0264",69,75,103,243,256,254
"COG0265",352,372,508,346,268,284
"COG0266",41,22,110,17,44,23
"COG0267",27,18,33,32,43,49
"COG0268",21,20,73,20,31,14
"COG0269",10,4,5,0,1,0
"COG0270",252,548,455,482,413,728
"COG0271",6,1,0,0,2,1
"COG0272",450,417,611,450,288,387
"COG0274",207,172,153,213,178,288
"COG0275",258,233,328,326,260,242
"COG0276",4,1,6,3,13,6
"COG0277",182,194,177,117,138,67
"COG0278",0,1,0,0,1,1
"COG0279",139,23,21,35,69,22
"COG0280",210,211,195,546,732,660
"COG0281",307,408,356,324,447,365
"COG0282",308,262,433,310,171,322
"COG0283",172,151,215,188,96,186
"COG0284",210,221,180,201,212,183
"COG0285",331,310,214,301,203,289
"COG0286",305,700,429,1059,781,821
"COG0287",70,145,123,121,69,53
"COG0288",97,43,31,63,63,149
"COG0289",227,214,138,215,213,216
"COG0290",181,140,217,188,116,163
"COG0291",20,45,38,14,13,14
"COG0292",105,90,160,98,82,94
"COG0293",18,0,8,1,12,3
"COG0294",219,136,103,127,146,166
"COG0295",119,81,182,103,110,122
"COG0296",150,215,134,497,529,619
"COG0297",274,349,172,283,222,243
"COG0298",4,6,2,7,7,7
"COG0299",64,167,123,113,158,96
"COG0300",136,175,251,165,189,139
"COG0301",53,124,186,92,47,32
"COG0302",137,117,98,138,138,189
"COG0303",68,83,50,25,20,14
"COG0304",460,469,407,403,569,460
"COG0305",418,475,590,451,345,438
"COG0306",37,29,111,50,161,68
"COG0307",143,110,70,139,141,188
"COG0308",87,47,37,21,81,55
"COG0309",9,21,11,47,34,40
"COG0310",15,15,14,23,7,10
"COG0311",67,41,20,50,13,47
"COG0312",116,158,103,131,80,34
"COG0313",224,297,290,254,249,252
"COG0314",3,0,1,1,12,3
"COG0315",30,42,22,36,15,18
"COG0316",11,0,2,3,24,10
"COG0317",909,704,740,742,545,874
"COG0318",339,557,828,481,529,361
"COG0319",164,134,185,174,135,151
"COG0320",66,114,74,79,151,103
"COG0321",46,79,51,57,97,67
"COG0322",364,371,544,429,280,458
"COG0323",301,342,571,280,360,317
"COG0324",345,304,375,419,283,446
"COG0325",158,175,143,196,153,164
"COG0326",421,413,642,430,469,529
"COG0327",171,127,103,137,103,175
"COG0328",45,28,81,45,19,38
"COG0329",435,454,384,431,513,342
"COG0330",101,106,122,282,261,170
"COG0331",247,189,185,247,223,178
"COG0332",313,303,351,345,324,385
"COG0333",34,31,48,29,20,46
"COG0334",430,514,316,497,483,526
"COG0335",92,75,147,115,74,117
"COG0336",202,165,216,200,129,187
"COG0337",256,211,178,236,164,281
"COG0338",29,29,40,109,38,158
"COG0339",805,518,350,204,193,252
"COG0340",251,196,209,269,184,240
"COG0341",105,160,250,157,102,56
"COG0342",516,503,454,507,316,543
"COG0343",329,287,353,310,171,247
"COG0344",55,85,144,104,45,41
"COG0345",161,159,125,220,241,223
"COG0346",186,199,298,193,357,216
"COG0347",168,250,126,216,152,167
"COG0348",233,227,188,225,163,211
"COG0349",24,0,0,14,8,0
"COG0350",121,132,124,172,166,98
"COG0351",355,157,138,305,179,387
"COG0352",181,139,105,177,146,185
"COG0353",185,168,239,181,150,214
"COG0354",7,0,0,0,11,2
"COG0355",47,77,49,63,49,65
"COG0356",249,257,164,266,248,253
"COG0357",140,154,211,152,114,155
"COG0358",854,595,778,668,378,700
"COG0359",120,126,149,124,136,155
"COG0360",120,80,142,98,49,92
"COG0361",73,65,100,87,53,78
"COG0362",57,137,83,72,177,97
"COG0363",1004,453,284,652,427,648
"COG0364",50,170,93,97,181,85
"COG0365",237,220,98,258,183,241
"COG0366",2524,1137,784,2041,690,1394
"COG0367",250,319,673,283,280,298
"COG0368",37,63,70,55,60,59
"COG0369",7,1,0,14,6,1
"COG0370",566,809,593,680,633,479
"COG0371",44,152,98,68,69,70
"COG0372",355,386,242,355,301,374
"COG0373",15,36,31,42,42,38
"COG0374",19,10,20,61,41,62
"COG0375",12,8,18,27,21,20
"COG0376",11,0,0,0,14,3
"COG0377",115,52,26,100,42,166
"COG0378",28,40,32,61,26,40
"COG0379",176,180,100,154,160,190
"COG0380",37,56,69,53,129,66
"COG0381",288,408,430,290,381,243
"COG0382",68,15,10,71,12,77
"COG0383",62,253,269,239,271,218
"COG0384",4,3,15,19,11,5
"COG0385",270,106,68,189,42,165
"COG0386",7,13,15,12,113,20
"COG0387",6,0,0,0,3,0
"COG0388",906,746,667,759,624,878
"COG0389",328,413,584,280,250,342
"COG0390",9,54,32,24,55,29
"COG0391",15,8,219,30,21,29
"COG0392",35,49,62,52,28,20
"COG0393",43,65,28,71,62,56
"COG0394",202,260,226,80,95,71
"COG0395",291,726,609,221,116,49
"COG0396",169,186,241,228,105,214
"COG0397",6,0,1,1,7,1
"COG0398",24,26,145,19,14,29
"COG0399",347,597,466,441,531,309
"COG0400",6,0,2,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",122,153,195,144,201,118
"COG0403",126,273,127,191,290,286
"COG0404",73,162,111,127,189,165
"COG0405",81,11,27,10,69,13
"COG0406",190,231,188,181,148,198
"COG0407",21,60,76,13,108,26
"COG0408",7,1,0,0,2,0
"COG0409",21,20,16,36,23,23
"COG0410",59,58,83,129,57,37
"COG0411",58,60,81,111,58,34
"COG0412",11,0,0,2,23,6
"COG0413",160,120,80,144,93,208
"COG0414",226,149,116,186,111,235
"COG0415",4,0,0,0,7,0
"COG0416",88,122,163,110,45,47
"COG0417",11,2,0,3,10,0
"COG0418",6,0,2,18,10,0
"COG0419",661,366,458,537,459,508
"COG0420",239,211,283,270,298,255
"COG0421",37,89,56,61,35,25
"COG0422",455,266,152,324,290,284
"COG0423",298,356,421,344,279,411
"COG0424",160,124,180,170,157,167
"COG0425",127,174,117,122,330,118
"COG0426",261,292,261,314,337,287
"COG0427",341,283,208,338,301,426
"COG0428",110,92,161,126,63,94
"COG0429",7,0,4,2,13,11
"COG0430",5,0,0,1,1,0
"COG0431",11,2,5,66,19,3
"COG0432",60,59,46,65,98,80
"COG0433",95,92,545,85,20,33
"COG0434",5,3,5,1,20,5
"COG0435",11,5,17,1,11,3
"COG0436",1200,1237,960,1179,1164,1348
"COG0437",73,35,54,46,69,38
"COG0438",2874,3022,3635,3517,4786,3279
"COG0439",168,265,322,196,395,275
"COG0440",64,129,91,108,53,51
"COG0441",644,587,1009,741,504,833
"COG0442",285,305,438,311,228,329
"COG0443",445,502,668,565,302,359
"COG0444",38,73,80,224,173,107
"COG0445",533,480,644,511,469,488
"COG0446",261,507,365,372,610,239
"COG0447",173,100,38,131,104,142
"COG0448",189,319,207,254,176,101
"COG0449",388,415,595,384,338,357
"COG0450",33,83,140,88,202,112
"COG0451",960,1174,1166,1206,1356,1472
"COG0452",151,291,217,218,157,173
"COG0454",436,660,717,514,855,400
"COG0455",15,8,2,23,6,12
"COG0456",34,73,124,32,88,27
"COG0457",1731,1322,985,1346,1799,2022
"COG0458",1450,1005,578,1110,709,1177
"COG0459",430,356,355,427,239,373
"COG0460",504,432,252,412,330,491
"COG0461",183,138,134,188,157,195
"COG0462",281,254,197,287,226,286
"COG0463",3834,3478,3205,3633,3881,3332
"COG0464",580,103,125,72,232,168
"COG0465",486,550,862,554,347,453
"COG0466",629,461,471,443,275,471
"COG0468",237,249,363,246,247,240
"COG0469",248,398,541,355,263,302
"COG0470",30,25,39,44,43,16
"COG0471",646,573,373,547,670,546
"COG0472",533,382,726,516,305,470
"COG0473",226,256,154,85,64,80
"COG0474",674,834,1502,717,741,605
"COG0475",766,631,380,713,757,728
"COG0476",225,191,169,127,84,186
"COG0477",2801,1369,1279,2023,2492,2695
"COG0479",278,96,78,162,180,251
"COG0480",1706,1427,1417,1578,1322,1388
"COG0481",435,394,578,436,274,427
"COG0482",387,420,494,418,400,415
"COG0483",78,70,116,66,138,80
"COG0484",207,251,350,212,238,230
"COG0486",285,305,455,319,250,286
"COG0488",1701,1604,2015,1529,1685,1778
"COG0489",637,720,750,256,241,261
"COG0490",0,2,1,1,9,1
"COG0491",205,270,355,107,76,81
"COG0492",79,87,93,273,242,241
"COG0493",1136,799,596,906,609,935
"COG0494",358,421,631,460,360,219
"COG0495",597,661,577,623,548,646
"COG0496",169,125,93,176,126,196
"COG0497",347,310,301,384,241,380
"COG0498",322,319,247,318,214,357
"COG0499",34,67,76,79,119,48
"COG0500",488,716,547,610,724,362
"COG0501",159,150,126,41,56,74
"COG0502",179,342,206,237,283,247
"COG0503",271,278,196,275,324,367
"COG0504",414,403,488,361,282,354
"COG0505",287,261,172,258,229,252
"COG0506",57,80,89,23,90,15
"COG0507",1035,1228,1253,408,267,304
"COG0508",40,27,36,55,93,19
"COG0509",36,46,52,73,119,57
"COG0510",61,93,112,26,46,12
"COG0511",213,163,197,57,115,90
"COG0512",127,117,78,139,98,147
"COG0513",819,775,581,708,831,701
"COG0514",1539,983,850,1232,1118,1323
"COG0515",455,507,846,1056,148,437
"COG0516",395,344,359,419,319,383
"COG0517",606,384,509,206,125,184
"COG0518",445,427,402,453,449,330
"COG0519",436,380,369,393,433,366
"COG0520",318,354,423,360,264,315
"COG0521",35,37,23,50,40,23
"COG0522",191,146,245,196,108,175
"COG0523",156,147,199,149,124,97
"COG0524",1166,1073,826,1112,1107,1252
"COG0525",625,476,674,630,463,544
"COG0526",922,872,1044,893,1628,1379
"COG0527",756,591,480,603,637,800
"COG0528",194,197,224,201,202,213
"COG0529",44,73,56,36,89,70
"COG0530",22,62,83,141,163,54
"COG0531",246,444,260,252,561,332
"COG0532",559,417,408,418,263,441
"COG0533",205,245,341,289,175,236
"COG0534",2462,3904,2901,3233,2825,2700
"COG0535",717,607,609,196,129,108
"COG0536",86,94,139,263,220,263
"COG0537",161,162,222,168,216,194
"COG0538",301,227,150,286,195,312
"COG0539",460,390,437,502,311,414
"COG0540",304,236,169,312,164,222
"COG0541",314,326,440,103,92,85
"COG0542",1304,1267,1871,1404,973,1174
"COG0543",612,549,400,543,522,635
"COG0544",401,492,464,438,412,398
"COG0545",485,456,196,478,448,566
"COG0546",385,353,255,474,346,418
"COG0547",143,174,140,158,151,170
"COG0548",192,214,111,225,159,233
"COG0549",43,63,68,39,81,27
"COG0550",1465,1858,1424,1634,925,1270
"COG0551",149,211,312,163,113,111
"COG0552",156,160,288,171,131,136
"COG0553",881,456,1368,893,479,860
"COG0554",149,161,107,145,162,62
"COG0555",11,30,11,21,21,15
"COG0556",373,380,562,373,313,351
"COG0557",494,439,704,464,385,458
"COG0558",38,42,66,135,86,134
"COG0559",86,59,95,126,58,42
"COG0560",169,165,119,53,50,63
"COG0561",466,676,531,605,767,516
"COG0562",239,260,164,329,216,372
"COG0563",201,214,280,193,183,209
"COG0564",913,776,981,877,608,938
"COG0565",8,0,10,0,13,1
"COG0566",406,534,680,442,516,526
"COG0567",13,0,12,37,31,7
"COG0568",182,83,158,377,190,463
"COG0569",322,483,392,139,162,117
"COG0571",251,205,188,87,67,73
"COG0572",431,368,434,415,239,509
"COG0573",106,179,129,129,148,105
"COG0574",813,831,866,812,494,991
"COG0575",229,178,274,235,148,241
"COG0576",172,142,158,172,159,192
"COG0577",1121,1771,2180,1411,1116,1153
"COG0578",55,72,34,30,60,40
"COG0579",58,65,41,104,83,21
"COG0580",31,72,83,28,105,35
"COG0581",128,177,125,167,137,129
"COG0582",1153,3282,2472,2722,1751,1867
"COG0583",1314,879,1056,987,1130,1061
"COG0584",245,380,355,355,283,212
"COG0585",5,1,0,1,11,0
"COG0586",139,88,73,106,157,126
"COG0587",699,747,1050,788,654,740
"COG0588",45,116,100,75,173,49
"COG0589",524,311,287,452,377,472
"COG0590",211,165,232,186,148,263
"COG0591",300,546,358,420,350,428
"COG0592",332,274,419,335,276,396
"COG0593",59,120,94,117,120,62
"COG0594",31,54,90,42,28,21
"COG0595",68,185,555,152,112,62
"COG0596",59,73,110,136,148,68
"COG0597",48,73,116,54,41,26
"COG0598",304,257,315,290,370,334
"COG0599",176,102,73,166,170,95
"COG0600",25,61,45,124,111,43
"COG0601",179,249,239,199,204,99
"COG0602",223,241,258,209,185,239
"COG0603",127,126,75,101,106,215
"COG0604",29,1,5,21,21,7
"COG0605",37,78,170,71,63,80
"COG0606",293,359,331,310,283,283
"COG0607",87,113,97,236,500,247
"COG0608",423,343,395,394,259,416
"COG0609",310,350,213,343,305,310
"COG0610",272,541,467,633,395,782
"COG0611",62,69,88,75,83,97
"COG0612",806,989,1163,1008,1006,1245
"COG0613",76,137,295,92,78,47
"COG0614",318,391,289,393,418,353
"COG0615",60,90,58,91,34,444
"COG0616",309,198,153,215,219,273
"COG0617",318,274,364,278,194,280
"COG0618",290,282,331,287,184,315
"COG0619",34,64,52,151,88,82
"COG0620",217,158,103,198,86,131
"COG0621",787,735,1023,847,760,884
"COG0622",144,194,191,207,134,198
"COG0623",110,92,126,92,93,180
"COG0624",446,482,501,442,512,485
"COG0625",32,7,4,4,41,5
"COG0626",66,33,37,37,50,16
"COG0627",77,198,123,80,202,109
"COG0628",433,506,574,455,487,423
"COG0629",146,207,309,226,153,173
"COG0630",3,4,5,1,8,9
"COG0631",165,170,277,216,54,71
"COG0632",192,163,225,186,130,179
"COG0633",10,2,2,3,13,3
"COG0634",98,174,134,189,152,177
"COG0635",347,386,405,385,418,331
"COG0636",47,97,80,78,136,101
"COG0637",343,445,292,435,372,444
"COG0639",72,92,95,106,172,96
"COG0640",64,146,178,48,59,58
"COG0641",928,541,566,543,433,345
"COG0642",6555,8731,8165,6740,12011,7165
"COG0643",104,71,30,40,35,20
"COG0644",19,3,1,0,25,3
"COG0645",0,0,0,0,0,0
"COG0646",467,519,305,508,389,468
"COG0647",24,45,37,16,3,3
"COG0648",70,191,240,147,158,59
"COG0649",209,214,110,196,173,276
"COG0650",18,8,7,10,8,6
"COG0651",27,20,18,33,53,27
"COG0652",250,245,361,256,184,287
"COG0653",222,215,280,679,461,602
"COG0654",136,4,1,6,22,8
"COG0655",101,224,255,192,193,217
"COG0656",239,171,231,195,185,158
"COG0657",253,435,397,455,466,291
"COG0658",144,296,465,263,176,250
"COG0659",422,307,195,335,345,444
"COG0661",13,20,269,30,18,39
"COG0662",158,91,89,136,47,186
"COG0663",134,103,77,120,93,140
"COG0664",370,616,530,501,641,684
"COG0665",73,42,54,46,38,15
"COG0666",58,235,93,79,80,91
"COG0667",336,376,357,401,431,473
"COG0668",561,487,499,578,557,757
"COG0669",122,152,137,173,150,170
"COG0670",106,27,117,95,40,135
"COG0671",239,182,194,213,183,313
"COG0672",11,1,0,1,5,0
"COG0673",588,832,991,888,1038,1145
"COG0674",1090,1078,964,1137,817,1205
"COG0675",108,187,240,236,299,465
"COG0676",3,0,0,10,3,0
"COG0677",162,166,200,224,126,161
"COG0678",0,0,0,0,0,0
"COG0679",81,62,57,263,152,242
"COG0680",11,4,2,32,18,14
"COG0681",494,490,747,467,575,460
"COG0682",227,225,291,282,212,274
"COG0683",146,208,142,164,74,49
"COG0684",19,10,43,25,39,16
"COG0685",235,279,173,260,277,227
"COG0686",222,112,97,170,143,222
"COG0687",275,241,139,220,199,209
"COG0688",184,113,126,170,149,207
"COG0689",13,4,10,18,25,15
"COG0690",19,0,4,2,6,6
"COG0691",82,90,176,103,115,123
"COG0692",169,136,111,124,104,159
"COG0693",201,141,145,178,206,188
"COG0694",24,3,25,2,6,4
"COG0695",4,2,0,0,3,1
"COG0696",491,378,418,483,254,472
"COG0697",1251,762,631,969,937,1073
"COG0698",47,56,52,167,93,147
"COG0699",10,46,37,28,42,291
"COG0700",267,146,131,80,65,88
"COG0701",37,60,46,74,61,69
"COG0702",10,4,14,4,32,3
"COG0703",65,70,48,263,175,200
"COG0704",78,162,85,139,145,74
"COG0705",165,177,237,164,252,140
"COG0706",456,365,355,416,331,421
"COG0707",309,293,588,419,280,314
"COG0708",133,113,119,152,101,198
"COG0709",33,45,31,36,45,22
"COG0710",22,52,41,41,14,14
"COG0711",120,129,91,123,113,136
"COG0712",47,110,67,61,82,44
"COG0713",12,25,14,29,27,6
"COG0714",438,484,469,477,354,418
"COG0715",250,160,217,241,180,171
"COG0716",192,268,253,287,315,236
"COG0717",2,2,9,8,2,6
"COG0718",29,47,80,44,27,22
"COG0719",571,561,617,617,555,573
"COG0720",52,67,77,53,80,100
"COG0721",13,26,102,22,10,12
"COG0722",92,76,67,59,56,27
"COG0723",11,9,30,7,4,0
"COG0724",24,96,86,59,178,66
"COG0725",43,22,40,37,26,24
"COG0726",392,529,1192,451,599,331
"COG0727",10,12,5,13,12,3
"COG0728",47,3,8,34,19,17
"COG0729",38,1,1,3,41,16
"COG0730",100,37,71,31,52,43
"COG0731",143,108,87,137,128,188
"COG0732",171,572,316,300,445,356
"COG0733",777,486,389,692,381,586
"COG0735",209,229,278,213,287,276
"COG0736",10,18,60,34,13,14
"COG0737",615,638,280,582,539,721
"COG0738",786,700,496,788,1010,1190
"COG0739",812,1172,1590,946,824,913
"COG0740",340,392,413,127,65,80
"COG0741",377,268,281,80,90,106
"COG0742",142,142,173,171,152,186
"COG0743",272,290,181,258,259,296
"COG0744",282,304,1028,413,295,233
"COG0745",3030,3575,3152,3087,4427,3039
"COG0746",12,6,12,6,11,3
"COG0747",168,211,304,186,443,146
"COG0749",594,494,1219,596,382,552
"COG0750",285,353,534,352,212,282
"COG0751",83,10,35,18,45,47
"COG0752",39,4,20,6,36,15
"COG0753",37,50,59,34,16,26
"COG0754",46,5,1,12,40,46
"COG0755",253,260,174,264,188,307
"COG0756",141,126,279,306,97,128
"COG0757",141,98,56,128,76,178
"COG0758",301,247,313,327,286,227
"COG0759",39,62,71,55,50,40
"COG0760",457,313,302,354,315,467
"COG0761",266,289,249,329,211,282
"COG0762",17,1,6,2,13,1
"COG0763",296,126,118,255,159,300
"COG0764",215,240,197,270,175,271
"COG0765",398,355,290,397,211,311
"COG0766",330,358,598,401,215,345
"COG0767",170,115,83,157,120,183
"COG0768",1474,1226,1562,1283,852,958
"COG0769",440,426,523,444,269,422
"COG0770",741,565,580,702,468,808
"COG0771",302,292,439,275,218,326
"COG0772",679,600,889,740,463,664
"COG0773",441,316,388,423,307,426
"COG0774",198,151,112,235,163,262
"COG0775",246,295,207,256,300,268
"COG0776",263,236,298,234,257,289
"COG0777",80,99,142,60,79,40
