"","DOM024","DLF013","NLM021","DLF008","DLF007","DLM003"
"COG0156",456,353,556,416,1350,503
"COG0157",201,180,168,128,172,150
"COG0158",9,5,16,4,6,32
"COG0159",115,186,139,102,142,107
"COG0160",39,42,27,12,36,16
"COG0161",209,167,173,176,192,180
"COG0162",262,253,264,189,144,250
"COG0163",10,36,16,58,10,35
"COG0164",162,151,161,124,113,110
"COG0165",97,100,110,261,213,253
"COG0166",314,333,334,88,94,92
"COG0167",340,327,341,315,388,393
"COG0168",671,707,671,633,663,643
"COG0169",210,231,250,146,205,212
"COG0171",331,411,421,232,180,282
"COG0172",307,304,314,187,197,230
"COG0173",362,528,427,215,278,316
"COG0174",64,79,87,164,236,163
"COG0175",202,275,233,137,213,175
"COG0176",126,152,117,123,136,146
"COG0177",156,173,170,161,146,146
"COG0178",820,854,958,642,689,909
"COG0179",121,112,89,126,102,116
"COG0180",272,281,258,208,189,242
"COG0181",31,59,38,49,42,21
"COG0182",32,71,39,59,23,71
"COG0183",52,81,129,141,36,61
"COG0184",99,84,61,69,108,82
"COG0185",105,95,86,71,77,114
"COG0186",67,109,87,64,71,76
"COG0187",754,856,923,507,589,680
"COG0188",929,1086,1104,552,706,829
"COG0189",22,54,27,66,31,15
"COG0190",206,226,213,149,170,215
"COG0191",243,304,230,451,280,268
"COG0192",377,355,380,248,272,339
"COG0193",158,154,152,98,89,139
"COG0194",209,204,188,141,195,156
"COG0195",278,251,335,213,256,286
"COG0196",155,199,203,150,127,153
"COG0197",158,116,134,92,137,103
"COG0198",73,108,106,73,69,109
"COG0199",64,55,38,53,75,81
"COG0200",129,160,146,99,117,112
"COG0201",326,334,337,222,277,320
"COG0202",225,251,215,128,183,249
"COG0203",133,101,116,50,83,140
"COG0204",472,353,437,691,395,298
"COG0205",893,813,889,560,700,713
"COG0206",275,286,343,193,246,296
"COG0207",167,145,189,169,174,249
"COG0208",87,74,71,132,136,47
"COG0209",408,316,317,482,421,461
"COG0210",762,948,686,829,986,3427
"COG0211",64,61,59,62,70,70
"COG0212",138,134,120,114,110,123
"COG0213",51,23,67,12,12,7
"COG0214",22,25,51,43,37,62
"COG0215",327,340,377,204,233,282
"COG0216",204,265,232,153,142,207
"COG0217",61,68,62,142,183,151
"COG0218",89,136,101,111,93,111
"COG0219",58,85,76,46,39,42
"COG0220",185,159,182,134,174,148
"COG0221",8,27,13,5,17,41
"COG0222",103,92,92,83,84,99
"COG0223",259,200,273,198,247,224
"COG0224",250,183,259,174,182,204
"COG0225",77,61,78,158,191,116
"COG0226",291,231,252,295,242,266
"COG0227",57,50,46,35,55,60
"COG0228",81,91,48,48,63,93
"COG0229",30,53,62,138,104,107
"COG0230",35,27,11,38,51,44
"COG0231",143,164,141,97,114,164
"COG0232",258,246,295,169,201,217
"COG0233",151,140,173,116,165,141
"COG0234",105,95,67,60,112,102
"COG0235",264,329,275,343,328,274
"COG0236",129,85,93,87,125,119
"COG0237",51,39,53,71,110,144
"COG0238",43,65,36,26,41,67
"COG0239",76,50,69,62,73,53
"COG0240",236,245,225,129,138,216
"COG0241",161,131,130,190,177,167
"COG0242",163,220,188,136,149,155
"COG0243",100,101,252,269,148,34
"COG0244",118,146,125,54,90,96
"COG0245",145,152,152,107,102,135
"COG0246",243,290,215,346,339,163
"COG0247",266,170,237,143,167,346
"COG0248",147,125,138,191,206,110
"COG0249",232,206,286,591,504,604
"COG0250",174,185,150,115,168,152
"COG0251",193,230,189,229,229,240
"COG0252",395,349,300,372,384,361
"COG0253",191,183,188,154,185,170
"COG0254",60,58,44,46,40,93
"COG0255",27,51,34,25,10,18
"COG0256",108,140,122,54,108,109
"COG0257",5,9,4,2,0,2
"COG0258",469,458,507,351,343,468
"COG0259",51,29,33,40,44,30
"COG0260",13,17,17,82,14,25
"COG0261",93,90,71,53,99,99
"COG0262",137,134,125,114,162,145
"COG0263",175,216,232,205,211,111
"COG0264",226,251,293,186,223,244
"COG0265",417,471,416,270,267,503
"COG0266",21,28,31,47,28,89
"COG0267",25,37,25,38,32,34
"COG0268",24,25,30,10,20,18
"COG0269",0,9,0,11,2,3
"COG0270",525,602,409,159,218,597
"COG0271",0,2,1,7,5,0
"COG0272",133,142,134,253,308,3655
"COG0274",174,144,144,235,202,194
"COG0275",231,247,293,187,164,178
"COG0276",5,1,2,11,6,2
"COG0277",181,111,143,122,94,189
"COG0278",0,0,0,1,1,0
"COG0279",11,40,61,95,85,37
"COG0280",620,506,618,523,548,494
"COG0281",325,337,402,315,352,249
"COG0282",248,280,213,196,158,249
"COG0283",146,167,179,113,106,133
"COG0284",191,226,240,136,167,176
"COG0285",314,328,290,189,289,237
"COG0286",577,512,641,628,599,568
"COG0287",145,177,145,134,90,92
"COG0288",44,63,56,86,68,62
"COG0289",238,190,208,168,154,185
"COG0290",56,50,52,84,126,152
"COG0291",65,52,42,60,64,65
"COG0292",101,104,102,50,79,93
"COG0293",1,0,9,4,8,1
"COG0294",172,123,141,142,113,176
"COG0295",90,82,105,81,92,128
"COG0296",510,513,628,120,166,179
"COG0297",99,113,84,191,210,242
"COG0298",7,15,7,6,8,11
"COG0299",180,148,171,124,162,150
"COG0300",151,146,176,222,174,144
"COG0301",96,138,139,38,49,43
"COG0302",93,111,110,28,61,620
"COG0303",76,82,96,95,43,42
"COG0304",365,445,525,490,366,296
"COG0305",440,574,448,396,311,418
"COG0306",61,86,42,127,119,49
"COG0307",123,100,128,104,121,140
"COG0308",47,42,67,65,91,145
"COG0309",83,64,80,19,35,35
"COG0310",15,29,5,24,11,22
"COG0311",11,10,17,30,18,43
"COG0312",197,118,148,32,46,191
"COG0313",305,277,265,210,256,296
"COG0314",1,0,7,6,3,0
"COG0315",24,31,51,27,18,16
"COG0316",1,3,8,23,9,0
"COG0317",652,653,707,494,477,626
"COG0318",467,416,515,448,548,306
"COG0319",135,146,129,80,115,119
"COG0320",100,114,88,85,135,152
"COG0321",84,70,85,61,91,100
"COG0322",364,433,388,303,267,391
"COG0323",327,345,369,269,281,328
"COG0324",326,259,292,231,270,322
"COG0325",166,155,158,91,147,164
"COG0326",448,538,442,127,183,139
"COG0327",126,215,127,144,131,164
"COG0328",59,47,54,15,30,1301
"COG0329",408,421,386,526,507,376
"COG0330",191,238,282,232,176,188
"COG0331",190,223,200,166,196,173
"COG0332",367,230,330,273,425,309
"COG0333",23,38,25,24,36,47
"COG0334",451,476,494,347,430,394
"COG0335",110,89,93,79,87,81
"COG0336",168,155,166,80,136,177
"COG0337",169,238,214,192,171,213
"COG0338",117,236,90,98,267,120
"COG0339",491,448,460,140,153,217
"COG0340",230,204,217,160,190,176
"COG0341",93,130,160,172,97,106
"COG0342",361,222,434,244,225,383
"COG0343",245,241,254,182,158,222
"COG0344",74,102,101,63,34,53
"COG0345",180,197,193,209,206,137
"COG0346",299,248,245,360,455,286
"COG0347",244,235,239,87,117,97
"COG0348",198,286,213,221,182,325
"COG0349",10,16,0,5,3,0
"COG0350",134,176,129,155,130,114
"COG0351",228,191,190,137,120,172
"COG0352",173,168,143,99,100,129
"COG0353",167,184,202,113,98,124
"COG0354",2,3,5,6,3,0
"COG0355",96,54,68,42,50,51
"COG0356",255,211,254,153,228,173
"COG0357",175,210,155,129,120,146
"COG0358",749,607,657,400,283,521
"COG0359",108,122,124,98,123,127
"COG0360",118,95,93,59,72,98
"COG0361",85,70,64,58,73,77
"COG0362",132,134,121,163,171,138
"COG0363",436,454,392,441,445,480
"COG0364",144,115,121,58,62,56
"COG0365",209,180,203,163,179,169
"COG0366",1207,1487,1136,634,618,1247
"COG0367",250,354,287,74,75,98
"COG0368",70,65,65,70,47,74
"COG0369",0,2,4,7,3,0
"COG0370",649,707,812,430,319,552
"COG0371",154,157,86,72,67,23
"COG0372",340,332,398,67,106,68
"COG0373",60,47,54,48,37,30
"COG0374",17,14,33,28,25,54
"COG0375",31,40,40,10,12,16
"COG0376",0,1,0,19,6,0
"COG0377",55,67,55,60,65,66
"COG0378",58,31,66,10,53,47
"COG0379",203,169,179,141,140,185
"COG0380",84,95,82,89,102,66
"COG0381",339,307,239,361,374,324
"COG0382",4,4,7,10,11,73
"COG0383",245,457,377,337,359,333
"COG0384",9,6,8,70,12,16
"COG0385",80,108,86,49,27,72
"COG0386",14,9,12,110,98,25
"COG0387",0,3,1,14,0,1
"COG0388",693,734,800,619,586,590
"COG0389",316,422,375,274,282,277
"COG0390",57,41,41,65,69,33
"COG0391",13,19,23,61,17,22
"COG0392",52,116,72,105,34,50
"COG0393",104,76,43,54,116,45
"COG0394",217,220,231,234,267,128
"COG0395",631,761,634,608,553,1104
"COG0396",150,170,156,102,118,155
"COG0397",0,1,0,9,4,0
"COG0398",51,35,35,72,51,36
"COG0399",518,437,485,464,644,610
"COG0400",1,4,2,10,1,0
"COG0401",0,1,0,3,0,0
"COG0402",37,90,57,322,196,308
"COG0403",232,255,262,297,297,311
"COG0404",145,166,138,159,181,193
"COG0405",4,4,27,136,17,9
"COG0406",189,261,245,58,40,50
"COG0407",112,58,83,113,163,69
"COG0408",0,0,0,5,2,0
"COG0409",34,51,27,14,14,22
"COG0410",19,39,41,106,40,83
"COG0411",71,112,102,126,57,63
"COG0412",2,3,1,42,4,2
"COG0413",118,86,116,72,89,136
"COG0414",146,125,135,120,145,156
"COG0415",0,1,2,6,6,29
"COG0416",103,133,139,56,47,78
"COG0417",1,4,3,3,3,1
"COG0418",0,1,0,4,3,0
"COG0419",435,677,432,194,252,300
"COG0420",209,223,343,218,226,99
"COG0421",62,37,62,19,30,16
"COG0422",259,247,232,200,217,166
"COG0423",312,342,361,161,268,265
"COG0424",146,164,172,129,104,122
"COG0425",239,147,229,202,276,190
"COG0426",316,363,376,284,303,286
"COG0427",246,277,361,226,178,340
"COG0428",94,119,115,76,71,56
"COG0429",3,0,6,30,6,3
"COG0430",0,0,2,5,3,1
"COG0431",1,1,0,17,5,9
"COG0432",27,24,14,72,87,37
"COG0433",54,73,54,21,9,42
"COG0434",7,9,5,52,12,17
"COG0435",3,14,2,11,6,2
"COG0436",1368,1118,1301,957,1123,1059
"COG0437",44,47,104,43,40,15
"COG0438",3729,2830,2839,4096,5857,3390
"COG0439",285,283,252,330,455,316
"COG0440",47,39,41,41,71,103
"COG0441",635,602,700,520,582,631
"COG0442",263,372,348,240,220,272
"COG0443",404,501,595,248,357,371
"COG0444",210,239,236,388,170,204
"COG0445",479,419,525,387,355,450
"COG0446",487,588,763,667,391,622
"COG0447",92,67,80,70,106,74
"COG0448",282,416,380,174,167,155
"COG0449",433,419,413,299,320,373
"COG0450",110,79,111,164,168,140
"COG0451",1243,1148,1131,1576,1515,1368
"COG0452",260,237,287,146,144,206
"COG0454",694,667,645,347,288,251
"COG0455",21,3,30,0,20,7
"COG0456",84,95,89,159,56,65
"COG0457",1597,1255,1482,1521,1672,1624
"COG0458",979,923,952,631,615,811
"COG0459",275,365,356,218,314,303
"COG0460",401,399,392,242,275,290
"COG0461",169,139,187,88,143,161
"COG0462",236,284,287,178,224,221
"COG0463",3676,2884,3092,3353,4413,3080
"COG0464",141,145,124,26,93,204
"COG0465",485,588,690,297,343,442
"COG0466",438,450,470,297,318,390
"COG0468",270,215,276,187,209,2312
"COG0469",302,328,413,279,152,309
"COG0470",13,69,25,52,20,60
"COG0471",676,467,500,649,603,418
"COG0472",348,413,455,334,550,507
"COG0473",296,273,267,160,177,193
"COG0474",939,719,815,739,657,762
"COG0475",651,594,507,887,897,818
"COG0476",193,130,150,85,81,136
"COG0477",1678,1776,1503,2645,2201,2192
"COG0479",116,85,126,81,106,115
"COG0480",1442,1640,1439,909,3328,1369
"COG0481",348,409,411,243,277,287
"COG0482",502,397,389,377,383,419
"COG0483",82,102,97,125,140,130
"COG0484",250,262,274,153,293,200
"COG0486",325,300,323,244,295,270
"COG0488",1540,1533,1549,1498,1618,1613
"COG0489",641,748,724,752,719,606
"COG0490",2,8,2,17,1,6
"COG0491",260,267,338,301,300,260
"COG0492",242,262,258,246,246,244
"COG0493",797,824,873,659,579,558
"COG0494",399,478,439,332,450,312
"COG0495",553,523,648,420,443,469
"COG0496",109,93,121,106,133,112
"COG0497",355,372,342,254,206,328
"COG0498",331,315,334,193,224,270
"COG0499",54,114,107,121,118,91
"COG0500",657,844,807,875,868,639
"COG0501",207,181,200,191,159,285
"COG0502",337,335,328,293,279,308
"COG0503",291,296,276,262,253,212
"COG0504",339,411,412,63,79,105
"COG0505",213,250,239,154,168,229
"COG0506",113,102,103,87,215,56
"COG0507",1223,1017,1065,790,898,1018
"COG0508",40,59,64,100,107,103
"COG0509",58,77,89,82,121,98
"COG0510",31,11,44,66,42,34
"COG0511",195,185,192,207,254,159
"COG0512",128,148,102,100,119,128
"COG0513",219,176,209,775,818,639
"COG0514",1144,934,955,924,1094,958
"COG0515",209,237,225,182,270,251
"COG0516",337,341,321,272,291,300
"COG0517",378,422,415,417,297,470
"COG0518",373,433,426,449,392,273
"COG0519",386,422,454,391,405,316
"COG0520",316,363,338,208,252,252
"COG0521",28,45,59,43,19,21
"COG0522",158,167,134,118,122,159
"COG0523",190,148,203,85,109,64
"COG0524",350,363,322,991,886,897
"COG0525",466,571,519,324,352,483
"COG0526",1107,1001,1029,462,573,512
"COG0527",599,632,569,490,526,627
"COG0528",185,181,188,148,150,169
"COG0529",69,50,55,83,73,54
"COG0530",215,139,192,94,160,156
"COG0531",358,393,445,525,432,423
"COG0532",338,389,385,248,148,420
"COG0533",266,255,272,159,152,211
"COG0534",3748,3435,3770,2914,2912,2777
"COG0535",461,358,334,193,625,376
"COG0536",248,255,264,124,142,193
"COG0537",215,171,171,169,234,217
"COG0538",196,204,214,160,143,167
"COG0539",355,432,460,269,318,333
"COG0540",202,216,229,147,164,201
"COG0541",281,320,333,68,95,82
"COG0542",1152,1327,1315,902,1424,949
"COG0543",497,499,466,496,429,406
"COG0544",456,357,453,232,432,255
"COG0545",372,338,252,293,421,406
"COG0546",406,379,363,298,351,341
"COG0547",169,174,176,141,146,113
"COG0548",186,201,243,157,163,188
"COG0549",53,71,67,87,55,75
"COG0550",1290,1252,1498,790,1094,1152
"COG0551",145,281,201,179,132,107
"COG0552",178,183,211,139,167,154
"COG0553",445,610,597,923,873,2189
"COG0554",172,252,208,147,121,112
"COG0555",15,36,45,18,19,7
"COG0556",295,420,410,101,70,117
"COG0557",367,272,422,328,308,390
"COG0558",124,193,129,172,117,88
"COG0559",91,87,95,142,77,89
"COG0560",181,201,169,101,140,158
"COG0561",668,817,659,750,497,684
"COG0562",225,211,166,236,211,234
"COG0563",195,207,195,46,49,69
"COG0564",629,678,738,576,573,669
"COG0565",2,2,8,10,7,1
"COG0566",528,578,564,414,498,477
"COG0567",6,4,21,25,9,0
"COG0568",241,234,257,208,176,242
"COG0569",535,504,529,407,401,421
"COG0571",158,193,197,128,171,160
"COG0572",399,284,323,275,297,401
"COG0573",182,170,217,147,163,159
"COG0574",670,757,897,555,495,589
"COG0575",199,172,145,146,163,163
"COG0576",135,129,139,121,223,138
"COG0577",1636,1706,1556,963,1338,1645
"COG0578",95,87,66,79,49,80
"COG0579",58,120,110,27,11,18
"COG0580",64,77,61,109,49,72
"COG0581",163,204,205,139,135,138
"COG0582",2204,3953,2944,1692,2780,2508
"COG0583",1102,1033,1163,1558,1106,924
"COG0584",492,492,421,609,521,392
"COG0585",0,4,2,6,5,1
"COG0586",116,127,74,155,165,99
"COG0587",840,787,804,431,601,3677
"COG0588",95,86,82,99,178,114
"COG0589",343,403,315,463,416,425
"COG0590",177,137,145,115,165,215
"COG0591",626,600,568,659,559,519
"COG0592",296,343,308,231,248,318
"COG0593",57,71,43,109,128,161
"COG0594",71,60,53,39,41,42
"COG0595",167,211,222,127,54,132
"COG0596",186,249,231,219,159,256
"COG0597",60,89,82,47,34,45
"COG0598",333,310,240,360,370,364
"COG0599",140,116,113,121,111,150
"COG0600",119,117,168,53,32,33
"COG0601",246,305,238,429,219,204
"COG0602",265,208,221,131,219,2209
"COG0603",105,72,89,87,152,150
"COG0604",3,8,7,71,8,38
"COG0605",73,74,82,58,59,124
"COG0606",305,315,319,241,315,244
"COG0607",333,298,306,351,360,321
"COG0608",347,362,408,293,239,365
"COG0609",287,350,318,468,273,334
"COG0610",565,641,492,500,757,699
"COG0611",58,94,90,113,82,121
"COG0612",1044,1031,1031,876,826,1248
"COG0613",85,162,118,198,86,93
"COG0614",389,386,371,598,444,340
"COG0615",217,132,121,93,154,116
"COG0616",191,214,246,229,204,295
"COG0617",276,292,330,240,172,245
"COG0618",237,176,270,157,222,192
"COG0619",202,353,218,100,111,138
"COG0620",158,185,160,67,139,159
"COG0621",748,732,854,623,666,734
"COG0622",193,164,173,144,140,151
"COG0623",99,77,95,24,34,44
"COG0624",494,563,544,303,136,192
"COG0625",2,3,5,40,17,4
"COG0626",29,133,66,151,32,52
"COG0627",176,162,213,268,189,163
"COG0628",549,475,493,159,171,179
"COG0629",249,259,261,195,158,155
"COG0630",10,1,2,0,10,1
"COG0631",136,269,223,91,89,119
"COG0632",171,151,129,101,103,153
"COG0633",5,5,13,12,13,0
"COG0634",166,180,163,113,138,167
"COG0635",389,478,425,412,309,343
"COG0636",111,130,136,119,125,127
"COG0637",407,434,379,284,374,368
"COG0639",149,83,140,93,123,163
"COG0640",94,106,109,91,142,86
"COG0641",206,165,163,457,816,757
"COG0642",9357,9232,8565,4502,4030,3099
"COG0643",57,33,95,42,52,36
"COG0644",0,12,5,35,12,5
"COG0646",523,464,481,93,111,124
"COG0647",51,69,46,82,31,37
"COG0648",178,187,161,133,165,163
"COG0649",181,142,194,141,148,193
"COG0650",2,43,5,4,0,5
"COG0651",52,63,59,60,24,22
"COG0652",236,231,237,191,189,296
"COG0653",169,200,228,393,443,540
"COG0654",1,8,1,39,20,1
"COG0655",271,292,239,301,188,218
"COG0656",73,72,68,286,237,176
"COG0657",410,449,451,545,589,313
"COG0658",294,268,288,239,206,309
"COG0659",338,208,324,234,364,235
"COG0661",17,85,19,51,8,54
"COG0662",97,62,93,126,82,37
"COG0663",106,94,100,100,90,124
"COG0664",664,606,475,868,748,720
"COG0665",28,25,96,50,58,39
"COG0666",69,269,149,221,68,155
"COG0667",410,384,381,501,407,419
"COG0668",590,579,518,633,587,629
"COG0669",143,161,142,128,134,129
"COG0670",27,29,21,67,10,40
"COG0671",202,238,159,193,192,138
"COG0672",0,12,2,31,4,4
"COG0673",820,1144,1040,1242,1231,1035
"COG0674",1035,857,1039,812,649,897
"COG0675",197,343,142,79,119,268
"COG0676",0,15,1,3,5,1
"COG0677",217,111,64,273,137,291
"COG0678",1,0,0,0,0,0
"COG0679",200,314,253,200,134,132
"COG0680",7,3,4,7,15,13
"COG0681",556,505,514,383,517,390
"COG0682",87,55,92,180,191,218
"COG0683",102,125,137,180,120,127
"COG0684",22,17,24,109,56,30
"COG0685",284,272,229,195,252,202
"COG0686",133,111,124,133,155,158
"COG0687",242,292,256,193,186,166
"COG0688",49,39,51,152,190,180
"COG0689",9,29,9,23,10,9
"COG0690",3,1,4,8,4,3
"COG0691",142,129,109,89,94,127
"COG0692",207,119,105,89,118,189
"COG0693",198,188,161,247,226,191
"COG0694",1,5,1,3,1,4
"COG0695",2,9,0,4,1,2
"COG0696",310,381,370,239,192,282
"COG0697",824,818,752,935,782,975
"COG0698",141,136,154,143,120,131
"COG0699",63,14,44,52,139,11
"COG0700",168,138,137,50,49,71
"COG0701",66,40,78,147,109,101
"COG0702",10,18,2,30,12,20
"COG0703",180,251,223,139,164,127
"COG0704",190,149,163,31,50,66
"COG0705",208,221,164,245,249,293
"COG0706",368,352,370,249,300,350
"COG0707",275,351,353,258,242,280
"COG0708",145,136,142,119,103,119
"COG0709",37,64,59,41,17,18
"COG0710",32,37,83,27,25,22
"COG0711",41,35,54,85,94,106
"COG0712",103,110,92,64,93,89
"COG0713",33,26,19,38,29,25
"COG0714",490,412,559,400,377,306
"COG0715",167,193,187,262,201,158
"COG0716",440,345,279,300,309,357
"COG0717",5,10,6,18,5,15
"COG0718",46,45,71,38,14,33
"COG0719",517,454,574,344,504,464
"COG0720",69,49,76,13,44,503
"COG0721",25,36,53,19,23,20
"COG0722",52,107,76,49,55,49
"COG0723",1,11,9,9,3,11
"COG0724",40,30,32,108,245,115
"COG0725",42,40,53,58,31,23
"COG0726",557,514,527,555,409,446
"COG0727",5,6,5,3,4,14
"COG0728",19,108,27,53,11,12
"COG0729",2,7,34,57,14,12
"COG0730",46,43,68,95,52,38
"COG0731",35,38,24,101,123,128
"COG0732",451,246,440,324,410,568
"COG0733",504,643,560,306,404,359
"COG0735",305,219,206,212,255,273
"COG0736",24,30,25,32,10,13
"COG0737",432,452,504,403,510,567
"COG0738",863,578,634,946,959,759
"COG0739",368,379,354,921,1547,1105
"COG0740",280,360,358,58,54,88
"COG0741",265,371,361,257,225,326
"COG0742",183,154,147,46,32,34
"COG0743",244,255,285,195,176,205
"COG0744",301,342,317,290,293,312
"COG0745",4202,3466,3666,4480,4030,3683
"COG0746",12,7,12,34,15,1
"COG0747",290,394,331,946,335,302
"COG0749",539,474,504,426,332,483
"COG0750",312,330,325,164,229,270
"COG0751",22,13,31,75,29,46
"COG0752",13,7,7,38,17,20
"COG0753",65,38,33,79,96,131
"COG0754",7,16,10,27,34,14
"COG0755",198,196,199,113,65,105
"COG0756",215,126,125,99,84,196
"COG0757",112,96,105,96,99,70
"COG0758",263,206,321,180,223,210
"COG0759",82,78,54,25,46,45
"COG0760",427,276,327,207,250,511
"COG0761",276,273,293,223,197,207
"COG0762",4,4,5,1,2,1
"COG0763",140,112,133,167,187,166
"COG0764",230,184,212,117,154,243
"COG0765",364,436,397,193,220,203
"COG0766",346,446,403,194,241,262
"COG0767",89,81,93,111,126,161
"COG0768",1122,1205,1280,715,716,926
"COG0769",374,486,453,262,236,324
"COG0770",602,555,505,360,370,557
"COG0771",265,313,335,244,227,269
"COG0772",516,732,654,384,408,590
"COG0773",107,104,124,251,249,344
"COG0774",193,135,159,195,130,187
"COG0775",313,260,250,233,294,254
"COG0776",362,303,206,353,298,288
"COG0777",104,104,124,80,57,54
"COG0778",579,559,520,638,735,719
"COG0779",59,93,67,35,46,39
"COG0780",105,69,82,87,102,99
