"","DOM018","NLM029","NOF005","DLM009","DLF003","NLM027"
"COG0110",550,605,705,497,501,428
"COG0111",399,376,368,383,398,339
"COG0112",277,243,250,176,344,196
"COG0113",72,81,38,150,30,75
"COG0114",20,10,24,34,17,79
"COG0115",363,354,296,322,306,392
"COG0116",63,78,74,190,228,301
"COG0117",210,209,151,142,244,62
"COG0118",132,108,155,162,124,87
"COG0119",603,777,561,566,582,297
"COG0120",19,26,27,124,7,121
"COG0121",0,1,1,3,1,9
"COG0122",51,66,80,55,88,60
"COG0123",6,11,9,54,2,17
"COG0124",112,112,93,347,364,351
"COG0125",61,116,44,113,106,111
"COG0126",289,331,230,273,319,283
"COG0127",140,153,143,185,246,207
"COG0128",234,278,240,302,268,222
"COG0129",460,317,439,297,383,479
"COG0130",190,203,165,195,249,169
"COG0131",189,132,164,191,158,93
"COG0132",38,13,36,62,25,49
"COG0133",226,162,170,267,214,207
"COG0134",137,125,135,193,137,139
"COG0135",58,67,73,163,96,113
"COG0136",246,271,165,249,278,228
"COG0137",341,281,304,329,288,275
"COG0138",128,106,120,356,372,330
"COG0139",179,155,169,142,155,89
"COG0140",175,85,141,84,145,57
"COG0141",233,214,222,248,264,163
"COG0142",295,249,286,263,467,247
"COG0143",376,516,427,506,523,444
"COG0144",406,416,347,568,377,516
"COG0145",15,18,23,93,27,57
"COG0146",5,8,1,1,1,0
"COG0147",380,243,310,256,245,362
"COG0148",437,427,250,349,375,352
"COG0149",166,222,182,231,172,243
"COG0150",292,227,226,269,257,274
"COG0151",338,261,229,321,272,261
"COG0152",250,218,191,176,182,215
"COG0153",318,260,321,218,291,268
"COG0154",152,234,119,155,72,105
"COG0155",9,12,33,19,3,35
"COG0156",459,239,647,68,229,38
"COG0157",176,168,173,271,222,75
"COG0158",11,4,7,33,6,11
"COG0159",138,137,159,209,175,134
"COG0160",91,82,15,131,71,55
"COG0161",235,76,145,114,37,63
"COG0162",302,355,241,248,385,360
"COG0163",17,34,18,23,7,12
"COG0164",153,175,164,156,247,150
"COG0165",376,243,258,149,107,93
"COG0166",373,362,349,413,305,426
"COG0167",329,314,315,260,239,359
"COG0168",689,562,709,730,614,744
"COG0169",191,215,223,235,242,305
"COG0170",0,4,0,0,0,0
"COG0171",280,390,304,245,465,281
"COG0172",304,311,289,333,385,381
"COG0173",389,612,361,541,576,476
"COG0174",192,213,252,353,190,348
"COG0175",196,172,200,125,113,72
"COG0176",172,86,138,180,72,235
"COG0177",125,180,163,218,196,174
"COG0178",857,789,783,819,1024,696
"COG0179",132,85,91,45,129,33
"COG0180",275,253,270,271,308,346
"COG0181",64,64,50,108,35,61
"COG0182",22,19,49,65,34,45
"COG0183",116,194,104,37,146,180
"COG0184",78,83,91,90,140,101
"COG0185",97,116,125,107,129,74
"COG0186",57,130,79,115,136,75
"COG0187",814,929,932,989,984,964
"COG0188",362,366,342,1039,1251,1037
"COG0189",6,44,32,9,17,22
"COG0190",215,246,209,141,224,195
"COG0191",305,309,310,257,298,443
"COG0192",337,345,351,376,459,389
"COG0193",148,151,128,191,185,211
"COG0194",204,216,239,312,258,267
"COG0195",276,316,291,288,369,308
"COG0196",168,188,182,223,197,226
"COG0197",174,152,160,129,194,128
"COG0198",103,114,97,147,157,139
"COG0199",51,65,59,41,96,43
"COG0200",120,140,144,157,171,154
"COG0201",295,397,335,377,482,479
"COG0202",280,265,236,321,292,300
"COG0203",136,150,114,157,184,152
"COG0204",140,114,135,396,407,394
"COG0205",948,782,899,563,740,593
"COG0206",111,121,87,298,414,258
"COG0207",212,125,172,171,179,201
"COG0208",19,13,38,164,34,179
"COG0209",396,264,251,312,208,357
"COG0210",798,864,850,1179,1299,939
"COG0211",34,77,53,60,107,89
"COG0212",124,109,154,156,170,156
"COG0213",62,143,73,86,113,158
"COG0214",49,97,40,117,138,99
"COG0215",378,366,317,373,411,380
"COG0216",281,256,218,233,346,252
"COG0217",210,248,164,186,218,213
"COG0218",96,122,108,155,185,188
"COG0219",69,96,68,137,117,170
"COG0220",170,175,183,226,192,228
"COG0221",8,11,18,93,42,15
"COG0222",60,103,89,106,141,114
"COG0223",247,256,223,226,266,231
"COG0224",294,301,234,275,255,314
"COG0225",23,5,23,80,40,107
"COG0226",268,254,252,379,242,201
"COG0227",44,29,43,45,55,43
"COG0228",73,77,49,99,80,83
"COG0229",69,17,26,21,13,124
"COG0230",34,22,48,45,15,17
"COG0231",159,169,130,143,201,208
"COG0232",247,343,255,367,376,124
"COG0233",160,169,144,153,200,139
"COG0234",98,85,100,100,117,85
"COG0235",287,193,239,121,218,240
"COG0236",133,110,151,196,116,179
"COG0237",132,138,139,173,142,143
"COG0238",44,80,37,69,98,87
"COG0239",37,31,76,190,21,52
"COG0240",229,254,198,230,259,249
"COG0241",126,113,147,70,153,38
"COG0242",209,212,161,224,267,279
"COG0243",208,53,74,294,22,112
"COG0244",77,151,114,185,127,157
"COG0245",148,158,165,169,187,79
"COG0246",306,231,279,260,420,345
"COG0247",318,159,155,250,158,237
"COG0248",133,134,131,430,192,240
"COG0249",670,824,664,628,744,513
"COG0250",61,70,71,247,261,193
"COG0251",185,214,253,208,221,112
"COG0252",421,259,289,356,211,241
"COG0253",193,228,203,210,229,229
"COG0254",50,63,40,91,45,61
"COG0255",37,57,31,78,49,78
"COG0256",129,150,137,155,179,116
"COG0257",14,7,7,6,11,8
"COG0258",599,518,426,468,457,454
"COG0259",39,39,38,8,3,10
"COG0260",15,4,20,49,2,27
"COG0261",76,112,102,94,122,66
"COG0262",162,104,159,177,135,207
"COG0263",197,177,215,236,146,215
"COG0264",252,264,261,205,259,273
"COG0265",537,408,336,526,452,615
"COG0266",17,49,30,105,29,98
"COG0267",33,25,25,20,43,42
"COG0268",25,50,46,72,53,81
"COG0269",3,1,0,8,1,14
"COG0270",447,376,375,888,1463,375
"COG0271",1,0,1,3,0,1
"COG0272",408,536,421,405,436,476
"COG0274",167,125,168,134,220,216
"COG0275",289,234,278,293,326,294
"COG0276",13,1,2,47,1,64
"COG0277",193,178,151,302,78,138
"COG0278",0,0,0,1,0,7
"COG0279",15,33,23,46,45,32
"COG0280",632,537,586,69,177,84
"COG0281",421,348,405,214,367,284
"COG0282",257,314,235,363,383,370
"COG0283",130,207,144,140,214,142
"COG0284",77,76,78,174,195,167
"COG0285",296,342,304,365,390,475
"COG0286",820,920,628,497,717,559
"COG0287",113,186,146,217,123,178
"COG0288",56,43,40,127,68,89
"COG0289",206,219,208,225,211,169
"COG0290",135,187,117,162,202,135
"COG0291",12,14,11,65,42,46
"COG0292",82,118,81,112,142,111
"COG0293",10,0,3,29,1,5
"COG0294",157,110,114,78,145,130
"COG0295",86,142,92,40,45,43
"COG0296",160,199,198,592,620,576
"COG0297",333,306,367,220,292,325
"COG0298",10,5,9,12,8,16
"COG0299",142,149,192,206,126,154
"COG0300",142,191,175,180,176,205
"COG0301",113,178,131,205,176,232
"COG0302",107,124,111,164,167,122
"COG0303",124,53,87,211,70,204
"COG0304",400,443,419,535,427,350
"COG0305",462,360,399,362,457,543
"COG0306",41,20,75,40,25,61
"COG0307",107,105,127,107,166,42
"COG0308",85,14,28,287,32,297
"COG0309",96,110,96,192,93,128
"COG0310",22,16,16,102,7,61
"COG0311",35,73,31,122,102,58
"COG0312",212,69,95,69,51,50
"COG0313",281,263,285,269,257,268
"COG0314",4,1,0,26,0,5
"COG0315",50,31,52,29,8,29
"COG0316",13,1,4,34,1,17
"COG0317",666,571,621,614,910,589
"COG0318",354,562,568,278,538,193
"COG0319",162,171,125,156,180,110
"COG0320",116,27,102,80,34,10
"COG0321",94,29,54,31,14,5
"COG0322",445,497,381,429,438,411
"COG0323",355,379,320,367,396,414
"COG0324",340,283,312,230,344,179
"COG0325",156,178,179,143,203,159
"COG0326",416,509,506,563,498,190
"COG0327",134,100,105,144,138,173
"COG0328",50,38,44,113,117,71
"COG0329",111,117,134,321,371,426
"COG0330",239,585,259,279,334,448
"COG0331",253,211,218,219,203,301
"COG0332",354,373,485,355,282,283
"COG0333",30,28,26,18,42,39
"COG0334",428,423,475,330,432,330
"COG0335",86,103,105,131,135,97
"COG0336",177,191,149,207,248,178
"COG0337",228,237,224,224,241,191
"COG0338",182,160,138,97,121,52
"COG0339",501,247,377,118,359,35
"COG0340",257,282,215,329,240,347
"COG0341",124,170,220,129,147,167
"COG0342",398,485,332,346,510,202
"COG0343",271,293,233,259,329,277
"COG0344",80,143,101,168,131,157
"COG0345",222,184,183,186,189,210
"COG0346",238,174,299,229,147,267
"COG0347",284,274,219,180,232,155
"COG0348",78,77,80,173,174,163
"COG0349",4,2,0,2,4,18
"COG0350",125,139,145,98,133,160
"COG0351",194,204,193,152,275,227
"COG0352",167,213,174,135,181,173
"COG0353",188,227,183,140,212,165
"COG0354",11,0,4,33,2,11
"COG0355",93,104,56,89,62,138
"COG0356",246,314,286,362,275,288
"COG0357",154,174,175,238,237,232
"COG0358",635,793,649,176,292,171
"COG0359",109,159,145,153,178,195
"COG0360",103,87,109,103,123,114
"COG0361",53,68,82,104,116,82
"COG0362",94,50,127,123,33,114
"COG0363",522,271,436,285,369,272
"COG0364",119,64,138,134,17,140
"COG0365",243,159,131,71,188,33
"COG0366",1557,1266,1246,1683,1578,1742
"COG0367",335,357,365,168,108,104
"COG0368",96,104,68,47,47,73
"COG0369",1,0,0,3,3,15
"COG0370",811,819,686,715,758,556
"COG0371",24,36,43,148,124,255
"COG0372",320,421,353,482,440,246
"COG0373",72,51,32,156,29,107
"COG0374",24,4,21,109,14,37
"COG0375",24,24,21,11,9,8
"COG0376",0,0,2,4,0,13
"COG0377",68,35,27,6,84,7
"COG0378",62,76,35,75,18,26
"COG0379",210,170,168,222,178,92
"COG0380",18,11,28,41,14,13
"COG0381",303,259,275,267,256,263
"COG0382",5,20,9,1,95,9
"COG0383",148,313,262,58,73,83
"COG0384",5,4,6,5,11,42
"COG0385",123,111,104,88,123,188
"COG0386",19,21,80,13,66,51
"COG0387",0,0,1,2,1,6
"COG0388",678,613,627,420,766,329
"COG0389",397,448,356,448,544,580
"COG0390",42,48,48,103,32,54
"COG0391",13,65,14,95,58,129
"COG0392",56,69,44,292,90,427
"COG0393",50,105,96,54,55,48
"COG0394",215,166,261,101,201,241
"COG0395",1087,953,828,982,753,1595
"COG0396",142,171,142,180,227,157
"COG0397",1,1,0,4,0,6
"COG0398",40,57,31,48,45,34
"COG0399",356,562,513,643,352,312
"COG0400",7,0,2,7,0,8
"COG0401",0,0,0,0,0,1
"COG0402",117,179,168,213,179,393
"COG0403",226,114,188,31,71,10
"COG0404",99,92,136,58,75,20
"COG0405",15,17,13,57,15,24
"COG0406",252,324,250,579,302,565
"COG0407",32,29,73,102,26,96
"COG0408",0,0,0,1,0,5
"COG0409",47,10,25,71,19,53
"COG0410",101,97,88,89,115,124
"COG0411",100,112,80,91,86,151
"COG0412",2,0,1,7,0,11
"COG0413",135,106,99,38,166,25
"COG0414",148,178,151,82,186,76
"COG0415",1,0,0,1,0,7
"COG0416",98,189,110,266,135,284
"COG0417",1,0,5,3,0,23
"COG0418",1,0,1,3,3,7
"COG0419",295,337,347,630,592,558
"COG0420",206,422,303,400,421,370
"COG0421",104,84,75,99,59,82
"COG0422",285,246,314,67,94,61
"COG0423",332,347,373,181,394,101
"COG0424",156,136,149,111,186,85
"COG0425",151,119,210,37,53,51
"COG0426",296,313,337,228,373,324
"COG0427",249,184,294,64,280,48
"COG0428",80,193,99,117,266,114
"COG0429",10,0,2,36,2,14
"COG0430",0,0,0,3,0,0
"COG0431",2,1,1,9,4,315
"COG0432",63,28,58,6,38,19
"COG0433",233,144,92,48,245,168
"COG0434",2,4,11,3,14,0
"COG0435",9,9,6,27,5,11
"COG0436",1253,1061,1193,1010,1174,1134
"COG0437",63,33,31,308,43,40
"COG0438",2527,2688,3326,1372,2580,1629
"COG0439",213,269,317,331,97,463
"COG0440",152,112,141,163,124,172
"COG0441",672,822,666,598,812,532
"COG0442",103,120,106,330,384,466
"COG0443",596,662,587,593,667,643
"COG0444",224,222,262,484,182,666
"COG0445",545,535,462,565,591,598
"COG0446",550,418,718,433,416,849
"COG0447",104,29,78,7,31,25
"COG0448",441,434,436,610,373,812
"COG0449",456,447,423,501,498,438
"COG0450",67,72,123,44,36,111
"COG0451",968,868,1122,879,1211,522
"COG0452",305,294,235,275,276,289
"COG0454",561,655,687,1181,579,965
"COG0455",30,82,25,77,37,0
"COG0456",58,132,93,150,64,239
"COG0457",1425,1070,1342,416,1034,352
"COG0458",958,818,814,726,1014,843
"COG0459",389,404,360,409,457,380
"COG0460",462,316,362,409,391,370
"COG0461",148,180,181,215,195,157
"COG0462",305,303,274,392,344,495
"COG0463",2600,3139,3642,3280,3850,2560
"COG0464",106,225,102,180,374,284
"COG0465",644,737,564,679,711,801
"COG0466",460,509,456,525,552,326
"COG0468",281,290,253,290,291,295
"COG0469",380,396,348,252,348,397
"COG0470",43,33,26,141,41,162
"COG0471",671,515,466,401,535,319
"COG0472",391,398,348,395,492,430
"COG0473",282,246,262,193,224,188
"COG0474",677,833,739,791,990,1533
"COG0475",594,348,561,334,486,251
"COG0476",163,122,103,89,119,89
"COG0477",1583,866,1637,2377,1506,2726
"COG0479",15,19,23,59,145,45
"COG0480",1477,1562,1577,1340,1431,1105
"COG0481",413,452,373,420,519,359
"COG0482",447,363,378,305,371,303
"COG0483",97,48,72,132,44,117
"COG0484",277,279,257,296,306,312
"COG0486",333,344,327,421,361,357
"COG0488",1644,1827,1532,638,492,624
"COG0489",707,457,619,406,682,347
"COG0490",4,7,2,2,6,4
"COG0491",223,411,321,260,298,274
"COG0492",287,302,260,385,316,493
"COG0493",926,847,803,1033,869,616
"COG0494",409,588,470,833,525,834
"COG0495",698,655,526,561,677,523
"COG0496",124,65,101,55,115,31
"COG0497",398,406,283,374,393,336
"COG0498",384,284,262,464,329,346
"COG0499",44,43,81,131,55,24
"COG0500",624,896,766,1465,620,1270
"COG0501",190,61,109,172,126,135
"COG0502",387,288,324,242,171,201
"COG0503",259,260,270,140,121,150
"COG0504",398,398,361,385,417,409
"COG0505",235,223,248,282,235,326
"COG0506",51,44,167,23,12,27
"COG0507",1156,1556,1164,1006,1234,1339
"COG0508",34,27,52,43,9,184
"COG0509",39,30,80,17,20,7
"COG0510",68,25,105,467,16,236
"COG0511",142,138,234,171,169,126
"COG0512",108,102,115,26,42,47
"COG0513",661,518,761,746,452,579
"COG0514",971,695,929,542,856,241
"COG0515",496,1389,530,606,1476,931
"COG0516",385,332,320,435,363,491
"COG0517",449,423,390,563,510,746
"COG0518",320,376,479,446,342,511
"COG0519",360,367,465,354,347,393
"COG0520",356,287,281,323,381,335
"COG0521",81,33,49,84,15,85
"COG0522",174,220,142,186,242,193
"COG0523",188,196,197,132,216,182
"COG0524",1130,848,980,714,991,822
"COG0525",600,606,519,589,671,517
"COG0526",714,663,1237,684,934,463
"COG0527",709,492,532,167,212,148
"COG0528",218,183,182,190,248,178
"COG0529",85,46,62,8,20,5
"COG0530",216,296,197,189,156,98
"COG0531",504,205,430,1097,143,1209
"COG0532",370,405,342,341,467,450
"COG0533",280,306,271,252,290,289
"COG0534",3921,4247,4014,4235,3237,3267
"COG0535",587,455,559,320,603,295
"COG0536",291,332,220,97,93,87
"COG0537",190,166,195,266,204,177
"COG0538",258,233,222,214,296,180
"COG0539",476,464,409,104,140,117
"COG0540",205,301,224,264,293,234
"COG0541",343,386,321,297,336,306
"COG0542",1689,1432,1532,1407,1430,1538
"COG0543",542,428,491,73,184,124
"COG0544",502,469,516,208,185,168
"COG0545",341,188,307,93,514,42
"COG0546",389,424,361,465,437,432
"COG0547",177,141,171,211,143,175
"COG0548",241,181,181,237,245,150
"COG0549",68,72,80,132,65,192
"COG0550",1782,1448,1479,1061,1148,1132
"COG0551",223,237,263,561,242,492
"COG0552",165,227,170,241,240,234
"COG0553",676,752,985,1201,872,563
"COG0554",235,232,252,185,191,255
"COG0555",46,68,32,85,20,72
"COG0556",426,383,309,324,457,377
"COG0557",373,481,382,500,564,386
"COG0558",131,207,157,209,195,237
"COG0559",91,110,79,88,107,162
"COG0560",187,150,171,127,222,121
"COG0561",754,605,754,907,603,1689
"COG0562",251,237,219,286,326,247
"COG0563",233,225,195,225,267,288
"COG0564",729,753,712,694,1047,803
"COG0565",7,3,4,25,2,17
"COG0566",571,570,553,528,552,480
"COG0567",23,6,6,109,8,19
"COG0568",289,378,205,319,619,345
"COG0569",522,542,517,684,463,678
"COG0571",188,197,206,213,255,149
"COG0572",370,448,313,246,524,227
"COG0573",208,142,197,280,135,178
"COG0574",742,951,678,421,1074,290
"COG0575",174,206,188,189,254,189
"COG0576",106,172,159,200,164,131
"COG0577",1994,1849,1910,2452,1748,2930
"COG0578",125,9,28,33,14,86
"COG0579",88,90,90,47,69,97
"COG0580",52,37,46,134,14,278
"COG0581",150,187,173,257,152,200
"COG0582",2389,2599,2471,2339,2083,2388
"COG0583",1212,1227,1198,1856,1116,2307
"COG0584",105,111,126,394,213,302
"COG0585",0,0,0,7,2,12
"COG0586",114,61,117,144,133,110
"COG0587",828,911,737,839,891,801
"COG0588",123,36,113,156,29,118
"COG0589",340,199,285,330,270,199
"COG0590",167,133,165,131,270,178
"COG0591",503,516,492,425,430,275
"COG0592",302,358,327,138,131,177
"COG0593",118,100,117,82,139,18
"COG0594",51,80,67,39,23,52
"COG0595",215,366,216,399,369,556
"COG0596",177,258,205,857,255,671
"COG0597",68,119,70,127,99,137
"COG0598",282,249,299,309,267,349
"COG0599",149,163,90,135,123,166
"COG0600",125,169,132,250,191,195
"COG0601",271,230,308,551,201,745
"COG0602",209,229,201,313,299,248
"COG0603",109,92,75,162,148,60
"COG0604",6,1,4,14,7,280
"COG0605",68,65,52,69,37,63
"COG0606",323,317,321,225,344,245
"COG0607",283,255,356,325,256,232
"COG0608",404,486,316,417,377,374
"COG0609",310,415,310,362,240,416
"COG0610",885,699,501,416,655,560
"COG0611",47,42,68,60,36,24
"COG0612",824,852,753,350,885,452
"COG0613",89,214,115,68,47,27
"COG0614",378,418,407,481,276,455
"COG0615",97,97,84,144,106,124
"COG0616",145,110,149,102,225,52
"COG0617",310,347,220,336,331,334
"COG0618",284,332,245,296,402,218
"COG0619",221,257,197,460,278,694
"COG0620",229,185,161,564,140,536
"COG0621",799,883,817,609,1045,408
"COG0622",189,198,196,231,227,228
"COG0623",99,42,52,93,109,40
"COG0624",589,334,416,531,286,630
"COG0625",16,1,12,23,4,119
"COG0626",54,43,41,121,72,254
"COG0627",151,143,135,219,35,123
"COG0628",502,547,501,167,208,204
"COG0629",266,345,207,303,376,338
"COG0630",10,29,22,95,4,9
"COG0631",171,459,192,188,424,273
"COG0632",154,146,121,130,221,182
"COG0633",4,3,3,19,1,15
"COG0634",172,182,186,171,221,180
"COG0635",432,471,406,538,382,396
"COG0636",116,96,121,97,95,95
"COG0637",423,458,390,413,426,349
"COG0639",26,27,40,187,47,120
"COG0640",41,61,32,302,128,280
"COG0641",208,177,226,482,570,642
"COG0642",8023,8365,8557,5984,6006,5449
"COG0643",41,130,47,197,34,17
"COG0644",2,2,7,39,5,27
"COG0645",0,9,0,0,0,5
"COG0646",567,537,496,361,526,166
"COG0647",32,37,34,81,43,134
"COG0648",146,188,180,201,122,85
"COG0649",129,134,167,20,152,14
"COG0650",16,9,6,9,15,8
"COG0651",24,48,71,18,16,19
"COG0652",233,241,186,245,263,361
"COG0653",675,743,622,643,754,867
"COG0654",3,3,7,10,1,51
"COG0655",244,289,242,305,153,207
"COG0656",162,106,264,375,170,400
"COG0657",505,499,444,606,401,313
"COG0658",322,326,287,413,287,379
"COG0659",246,364,347,416,357,241
"COG0661",14,58,68,178,20,168
"COG0662",82,93,106,72,43,26
"COG0663",51,24,28,45,107,49
"COG0664",430,427,615,417,423,496
"COG0665",71,49,53,17,100,148
"COG0666",228,53,52,40,64,22
"COG0667",393,355,343,224,318,313
"COG0668",538,469,450,235,607,314
"COG0669",141,154,137,201,165,153
"COG0670",26,69,19,86,158,119
"COG0671",59,80,61,303,321,317
"COG0672",6,2,2,15,0,83
"COG0673",671,723,1012,776,597,1052
"COG0674",340,265,286,363,920,256
"COG0675",272,181,208,1847,145,1000
"COG0676",3,0,0,4,0,17
"COG0677",98,77,91,40,226,21
"COG0678",0,0,0,1,0,23
"COG0679",339,264,241,673,294,487
"COG0680",12,1,4,31,10,12
"COG0681",408,477,525,438,455,376
"COG0682",221,253,234,236,245,316
"COG0683",337,143,98,237,132,223
"COG0684",18,31,18,12,18,28
"COG0685",280,278,288,84,88,68
"COG0686",125,76,92,41,89,93
"COG0687",276,289,283,313,259,321
"COG0688",128,75,130,137,166,66
"COG0689",11,2,5,47,6,24
"COG0690",2,0,2,16,2,19
"COG0691",137,125,114,137,157,116
"COG0692",150,304,97,145,137,152
"COG0693",193,128,218,125,166,189
"COG0694",1,3,7,5,7,7
"COG0695",1,0,0,0,0,8
"COG0696",134,138,131,298,441,161
"COG0697",814,725,814,816,932,869
"COG0698",152,187,128,217,212,143
"COG0699",36,26,15,160,99,4
"COG0700",170,136,148,70,206,70
"COG0701",42,20,61,97,94,108
"COG0702",11,3,17,32,11,161
"COG0703",274,254,229,91,85,82
"COG0704",174,156,143,203,114,160
"COG0705",68,62,62,158,239,229
"COG0706",428,339,381,614,424,508
"COG0707",347,428,411,359,428,383
"COG0708",159,129,139,135,189,193
"COG0709",25,14,19,53,21,89
"COG0710",39,62,58,137,62,149
"COG0711",137,168,120,145,104,141
"COG0712",136,103,94,167,56,165
"COG0713",39,14,20,8,6,2
"COG0714",537,540,396,390,603,427
"COG0715",189,275,193,235,287,205
"COG0716",382,370,328,385,317,380
"COG0717",15,17,4,2,10,18
"COG0718",65,86,42,64,95,113
"COG0719",469,387,457,487,586,410
"COG0720",63,80,66,161,91,48
"COG0721",26,60,40,107,53,86
"COG0722",126,97,85,169,99,328
"COG0723",3,18,16,7,23,13
"COG0724",26,17,43,23,17,0
"COG0725",62,34,57,117,17,103
"COG0726",552,691,512,110,172,174
"COG0727",12,14,14,59,14,67
"COG0728",34,28,30,34,22,35
"COG0729",7,1,3,150,10,42
"COG0730",97,48,55,231,74,132
"COG0731",105,79,98,54,107,15
"COG0732",458,482,443,255,505,291
"COG0733",627,735,553,850,804,517
"COG0735",219,250,225,327,347,263
"COG0736",27,30,25,47,30,82
"COG0737",487,271,445,137,408,314
"COG0738",535,514,628,67,733,38
"COG0739",896,1300,1014,511,980,283
"COG0740",337,374,292,235,476,239
"COG0741",401,273,310,386,245,338
"COG0742",136,145,127,144,176,148
"COG0743",299,265,254,58,89,47
"COG0744",288,550,307,632,493,945
"COG0745",3738,3290,3836,2692,3435,2680
"COG0746",13,10,16,58,9,54
"COG0747",274,230,285,703,211,782
"COG0749",644,1128,476,472,665,498
"COG0750",347,401,285,360,486,378
"COG0751",26,18,18,215,23,276
"COG0752",17,11,12,33,2,45
"COG0753",13,28,40,15,16,31
"COG0754",11,1,5,30,5,34
"COG0755",211,153,134,33,147,16
"COG0756",167,292,143,120,254,183
"COG0757",103,67,87,17,138,20
"COG0758",202,269,278,284,316,212
"COG0759",57,69,66,83,62,67
"COG0760",344,202,260,307,336,200
"COG0761",255,307,244,170,348,102
"COG0762",6,1,3,55,2,36
"COG0763",122,100,119,25,43,8
"COG0764",210,233,174,234,201,203
"COG0765",440,508,413,958,505,1219
"COG0766",396,415,332,475,456,592
"COG0767",83,44,121,87,117,26
"COG0768",1260,1489,1134,1312,1437,1186
"COG0769",442,620,440,450,563,594
"COG0770",615,529,506,388,608,392
"COG0771",325,380,279,350,375,309
"COG0772",645,841,633,681,933,738
"COG0773",356,390,312,389,419,416
"COG0774",56,33,55,51,174,22
"COG0775",262,249,278,171,221,203
"COG0776",65,74,89,189,270,104
"COG0777",151,144,117,248,98,249
"COG0778",647,445,524,516,649,427
