"","NOF002","DLM002","NOF007","DLF005","DOM022","NLF005"
"COG0279",48,31,28,26,108,25
"COG0280",572,390,686,140,242,179
"COG0281",291,313,420,307,426,384
"COG0282",248,272,200,376,261,317
"COG0283",164,172,149,198,157,134
"COG0284",169,189,175,212,216,246
"COG0285",238,333,290,286,320,351
"COG0286",311,762,717,1013,722,694
"COG0287",151,161,104,139,97,124
"COG0288",76,61,53,54,63,32
"COG0289",186,210,256,164,178,201
"COG0290",126,196,113,209,133,148
"COG0291",46,57,54,45,51,61
"COG0292",75,117,93,132,70,129
"COG0293",4,3,6,3,16,8
"COG0294",88,111,162,114,176,138
"COG0295",97,101,93,101,99,112
"COG0296",525,638,432,624,516,622
"COG0297",285,317,281,341,218,348
"COG0298",9,14,6,14,16,0
"COG0299",150,116,165,83,107,138
"COG0300",195,179,118,186,159,207
"COG0301",112,134,101,131,63,163
"COG0302",115,115,137,32,51,37
"COG0303",84,132,99,73,144,61
"COG0304",448,399,397,305,458,413
"COG0305",342,473,385,481,513,418
"COG0306",58,87,59,78,78,42
"COG0307",104,113,129,129,117,101
"COG0308",75,36,42,26,117,24
"COG0309",72,101,64,96,79,72
"COG0310",26,25,34,34,18,26
"COG0311",40,90,22,17,17,16
"COG0312",154,79,214,50,198,106
"COG0313",204,248,311,103,81,87
"COG0314",2,2,4,1,8,2
"COG0315",36,32,34,52,41,28
"COG0316",10,2,9,3,11,2
"COG0317",653,691,539,712,764,764
"COG0318",477,371,447,417,418,395
"COG0319",113,170,136,144,153,163
"COG0320",53,46,131,67,70,74
"COG0321",50,43,99,50,57,48
"COG0322",108,119,125,436,365,372
"COG0323",304,349,357,364,394,393
"COG0324",339,245,338,300,342,325
"COG0325",174,165,164,191,158,181
"COG0326",470,441,358,453,410,448
"COG0327",169,110,123,123,158,103
"COG0328",34,114,19,74,38,45
"COG0329",384,449,335,413,454,356
"COG0330",82,109,71,378,274,349
"COG0331",168,204,219,233,235,203
"COG0332",407,315,448,285,299,269
"COG0333",26,42,52,53,21,28
"COG0334",393,399,446,371,576,490
"COG0335",77,123,113,102,91,111
"COG0336",135,171,172,199,135,195
"COG0337",158,226,189,215,199,207
"COG0338",157,134,168,260,70,109
"COG0339",346,373,505,299,415,347
"COG0340",228,235,240,250,190,201
"COG0341",167,149,145,193,131,203
"COG0342",304,456,369,365,407,594
"COG0343",209,277,190,319,284,257
"COG0344",74,133,60,170,46,117
"COG0345",215,200,209,157,156,154
"COG0346",306,244,282,200,231,217
"COG0347",207,267,190,253,109,245
"COG0348",331,247,214,197,164,159
"COG0349",7,2,0,1,0,4
"COG0350",153,118,159,111,127,119
"COG0351",188,293,200,233,213,192
"COG0352",178,189,129,170,139,177
"COG0353",142,176,150,190,162,195
"COG0354",8,1,6,0,6,3
"COG0355",79,76,79,64,66,97
"COG0356",253,289,237,291,206,291
"COG0357",144,183,189,232,172,190
"COG0358",390,671,588,593,535,713
"COG0359",83,145,101,178,111,145
"COG0360",94,108,126,122,79,103
"COG0361",68,86,76,111,64,93
"COG0362",114,62,119,46,112,45
"COG0363",508,385,469,287,493,369
"COG0364",139,80,129,26,111,63
"COG0365",199,185,204,165,191,156
"COG0366",1312,1640,1308,349,396,487
"COG0367",337,286,277,418,219,304
"COG0368",57,68,56,66,67,82
"COG0369",4,0,0,0,1,0
"COG0370",549,751,550,795,599,772
"COG0371",114,138,136,134,114,143
"COG0372",341,359,311,330,166,361
"COG0373",14,22,10,55,69,37
"COG0374",36,42,25,16,78,9
"COG0375",15,51,25,21,28,25
"COG0376",2,0,0,0,2,0
"COG0377",45,58,32,56,66,61
"COG0378",35,91,56,35,50,59
"COG0379",138,173,235,210,179,189
"COG0380",38,31,68,26,67,43
"COG0381",757,312,339,123,262,243
"COG0382",8,53,42,33,75,55
"COG0383",535,218,268,268,184,169
"COG0384",22,11,2,5,10,10
"COG0385",119,99,52,100,86,53
"COG0386",41,36,46,17,80,46
"COG0387",8,0,0,0,2,0
"COG0388",532,682,664,652,719,671
"COG0389",379,344,366,454,344,436
"COG0390",76,29,35,19,82,45
"COG0391",9,14,5,69,35,47
"COG0392",66,71,61,63,18,37
"COG0393",89,47,79,62,54,65
"COG0394",240,195,262,228,224,197
"COG0395",1014,1028,1157,1013,498,1307
"COG0396",199,180,148,180,173,174
"COG0397",7,0,0,1,1,2
"COG0398",41,41,21,58,35,41
"COG0399",960,495,387,265,456,498
"COG0400",2,1,1,1,2,2
"COG0401",2,0,0,0,0,0
"COG0402",200,236,183,171,258,189
"COG0403",166,147,157,152,293,170
"COG0404",106,95,123,97,155,126
"COG0405",23,12,6,3,22,7
"COG0406",170,291,226,304,237,309
"COG0407",147,27,50,42,51,43
"COG0408",3,0,0,0,0,0
"COG0409",28,32,15,33,55,16
"COG0410",103,88,53,100,93,87
"COG0411",100,98,55,99,86,74
"COG0412",11,0,0,0,2,2
"COG0413",107,115,101,54,60,38
"COG0414",138,157,184,137,171,139
"COG0415",2,0,1,0,1,1
"COG0416",95,162,80,152,90,118
"COG0417",11,0,1,0,2,2
"COG0418",0,0,0,0,1,1
"COG0419",312,466,356,405,594,467
"COG0420",235,300,268,274,229,249
"COG0421",61,61,100,90,36,138
"COG0422",231,210,247,212,311,280
"COG0423",257,294,321,414,256,417
"COG0424",118,155,142,54,49,53
"COG0425",173,110,211,161,336,206
"COG0426",319,318,370,99,102,97
"COG0427",172,275,246,245,258,221
"COG0428",100,160,69,193,101,176
"COG0429",8,4,5,5,17,2
"COG0430",2,0,0,0,0,0
"COG0431",13,5,3,2,18,2
"COG0432",35,34,70,65,40,55
"COG0433",220,224,134,95,27,140
"COG0434",4,7,2,18,17,4
"COG0435",12,1,7,4,10,10
"COG0436",1061,1148,1225,1032,1074,1225
"COG0437",68,22,68,26,117,32
"COG0438",3945,3024,3871,2352,2825,3241
"COG0439",337,251,342,310,287,190
"COG0440",146,137,157,118,83,127
"COG0441",612,665,575,759,728,772
"COG0442",269,325,259,407,331,390
"COG0443",900,487,451,660,388,693
"COG0444",288,249,185,224,260,247
"COG0445",383,516,504,174,153,179
"COG0446",430,404,473,609,642,472
"COG0447",76,66,70,73,148,97
"COG0448",352,386,299,146,56,134
"COG0449",414,415,413,539,316,459
"COG0450",115,70,110,66,104,73
"COG0451",1923,989,1343,766,1353,1029
"COG0452",221,212,207,274,281,260
"COG0454",770,681,655,685,522,775
"COG0455",25,43,41,27,10,47
"COG0456",122,94,93,119,62,127
"COG0457",962,1352,1845,1200,1804,1617
"COG0458",857,907,687,307,301,296
"COG0459",357,360,313,379,337,401
"COG0460",333,397,414,388,387,411
"COG0461",116,167,175,59,70,67
"COG0462",91,144,93,307,260,329
"COG0463",3559,3488,4133,3393,3248,3734
"COG0464",140,160,170,349,161,193
"COG0465",519,666,524,261,134,202
"COG0466",400,564,321,509,442,487
"COG0468",213,238,235,263,225,275
"COG0469",360,333,325,418,331,446
"COG0470",24,25,37,36,47,40
"COG0471",627,601,692,346,696,518
"COG0472",453,446,360,436,397,400
"COG0473",229,220,230,237,234,207
"COG0474",750,876,745,1393,731,1167
"COG0475",727,486,741,402,742,523
"COG0476",123,115,109,129,122,178
"COG0477",2112,1741,1491,1452,2330,1050
"COG0479",91,96,113,106,173,110
"COG0480",1534,1283,1813,1525,1364,1534
"COG0481",302,402,308,381,370,455
"COG0482",342,327,447,411,325,369
"COG0483",111,58,110,93,92,60
"COG0484",246,266,223,308,256,333
"COG0486",322,306,339,394,272,320
"COG0488",1514,1635,1673,1482,1787,1652
"COG0489",629,659,500,498,855,660
"COG0490",0,12,1,0,1,4
"COG0491",248,321,238,317,269,241
"COG0492",199,253,217,234,238,237
"COG0493",679,808,669,725,763,820
"COG0494",166,229,159,682,294,641
"COG0495",410,505,614,613,588,648
"COG0496",130,108,136,88,130,102
"COG0497",114,120,105,355,330,318
"COG0498",287,316,272,309,262,276
"COG0499",116,95,48,99,73,45
"COG0500",962,817,574,750,647,743
"COG0501",198,139,154,177,179,92
"COG0502",372,237,298,232,275,218
"COG0503",275,265,262,233,300,287
"COG0504",274,363,305,368,353,415
"COG0505",188,217,212,173,218,241
"COG0506",109,50,121,13,54,75
"COG0507",1068,1117,1973,1087,1048,1095
"COG0508",127,53,29,10,52,22
"COG0509",74,57,67,56,61,50
"COG0510",51,82,123,6,7,9
"COG0511",167,128,175,241,146,189
"COG0512",111,142,113,138,118,160
"COG0513",623,574,735,505,884,682
"COG0514",1100,847,1060,744,1325,783
"COG0515",411,603,454,822,234,747
"COG0516",404,313,308,361,384,394
"COG0517",397,474,360,444,474,448
"COG0518",385,328,405,330,417,343
"COG0519",326,371,391,304,393,387
"COG0520",367,311,330,342,375,324
"COG0521",47,54,55,46,65,43
"COG0522",157,205,175,196,155,183
"COG0523",138,127,178,158,113,272
"COG0524",1109,1001,1217,925,1016,990
"COG0525",399,536,485,604,581,579
"COG0526",818,964,1105,1068,1111,935
"COG0527",509,618,658,604,624,596
"COG0528",142,191,170,193,220,200
"COG0529",29,18,15,41,47,51
"COG0530",199,197,232,173,136,200
"COG0531",397,416,291,262,483,221
"COG0532",232,321,312,430,511,470
"COG0533",229,267,219,272,242,301
"COG0534",3583,3772,3529,3840,2849,4091
"COG0535",377,554,377,471,405,467
"COG0536",185,255,218,250,303,269
"COG0537",174,199,276,242,144,259
"COG0538",200,236,216,221,195,273
"COG0539",359,421,369,420,388,423
"COG0540",228,260,198,223,227,238
"COG0541",238,284,300,358,337,336
"COG0542",1055,1260,1391,1447,1289,1366
"COG0543",433,462,445,459,436,516
"COG0544",386,495,479,560,320,535
"COG0545",295,285,455,86,169,147
"COG0546",452,474,403,465,355,466
"COG0547",140,137,139,143,126,153
"COG0548",177,173,211,180,162,176
"COG0549",100,87,71,54,68,73
"COG0550",1433,1280,1250,1328,1193,1276
"COG0551",234,224,126,272,135,266
"COG0552",182,166,165,249,202,182
"COG0553",605,422,603,805,760,601
"COG0554",198,175,208,163,156,166
"COG0555",41,56,22,41,28,38
"COG0556",306,379,297,418,420,416
"COG0557",383,442,351,473,459,458
"COG0558",166,155,128,210,118,185
"COG0559",99,105,63,117,99,88
"COG0560",168,143,157,145,191,159
"COG0561",652,722,735,807,556,649
"COG0562",166,342,300,304,191,216
"COG0563",152,195,189,204,161,238
"COG0564",718,823,643,278,277,256
"COG0565",7,3,7,0,21,2
"COG0566",494,488,521,566,535,573
"COG0567",9,1,14,2,4,7
"COG0568",277,441,201,362,338,374
"COG0569",511,471,505,483,377,530
"COG0571",207,188,176,205,165,199
"COG0572",322,419,308,377,429,411
"COG0573",191,170,145,162,174,143
"COG0574",604,755,543,738,841,943
"COG0575",182,222,205,258,215,190
"COG0576",122,156,153,182,162,161
"COG0577",1936,1616,1583,1949,1409,1705
"COG0578",13,22,73,12,65,34
"COG0579",89,72,50,71,54,58
"COG0580",48,21,62,66,57,53
"COG0581",155,168,135,184,136,154
"COG0582",2264,2551,3033,3031,1633,3068
"COG0583",1222,1312,1137,1283,1189,1075
"COG0584",210,269,399,402,347,224
"COG0585",7,0,1,0,0,0
"COG0586",173,88,116,31,43,15
"COG0587",696,754,699,899,741,761
"COG0588",82,36,116,56,87,63
"COG0589",418,277,354,66,166,68
"COG0590",142,181,144,62,49,60
"COG0591",658,566,451,408,605,358
"COG0592",305,381,272,391,290,334
"COG0593",199,98,95,173,107,101
"COG0594",53,83,61,99,42,79
"COG0595",184,259,103,349,134,261
"COG0596",145,275,197,204,191,284
"COG0597",19,37,31,98,58,85
"COG0598",303,263,327,325,296,317
"COG0599",140,91,132,125,223,105
"COG0600",155,163,176,171,127,173
"COG0601",330,255,262,289,295,277
"COG0602",211,211,209,272,173,238
"COG0603",76,139,94,102,150,112
"COG0604",25,2,0,3,22,3
"COG0605",87,61,69,51,58,58
"COG0606",248,311,332,347,327,280
"COG0607",228,278,370,273,502,335
"COG0608",353,380,316,384,421,361
"COG0609",336,343,344,242,458,336
"COG0610",226,612,627,774,830,964
"COG0611",62,44,57,64,80,47
"COG0612",743,753,804,847,1346,980
"COG0613",86,151,71,207,86,118
"COG0614",435,411,500,316,459,423
"COG0615",70,47,41,174,66,81
"COG0616",213,168,169,184,272,179
"COG0617",215,267,242,275,316,307
"COG0618",227,319,271,336,247,356
"COG0619",188,276,165,272,139,228
"COG0620",215,239,179,121,177,194
"COG0621",671,833,735,905,750,872
"COG0622",176,185,163,269,191,221
"COG0623",87,75,83,136,137,89
"COG0624",484,339,533,378,565,296
"COG0625",35,2,4,3,10,10
"COG0626",61,40,45,35,49,58
"COG0627",116,146,130,145,102,191
"COG0628",440,514,490,523,452,616
"COG0629",233,269,226,520,207,306
"COG0630",33,28,1,9,3,24
"COG0631",168,238,138,238,129,299
"COG0632",40,52,58,171,169,163
"COG0633",12,1,7,2,6,1
"COG0634",42,55,44,163,158,177
"COG0635",444,480,386,482,449,412
"COG0636",104,131,119,146,85,119
"COG0637",451,479,473,469,364,388
"COG0639",84,195,161,170,117,112
"COG0640",42,48,33,197,71,127
"COG0641",811,717,681,469,546,506
"COG0642",10671,8075,9561,5932,9178,6796
"COG0643",73,67,57,70,88,151
"COG0644",20,4,1,0,25,2
"COG0645",0,0,0,7,0,1
"COG0646",540,497,499,450,456,560
"COG0647",19,53,22,71,20,29
"COG0648",162,148,180,147,107,144
"COG0649",145,102,143,126,232,150
"COG0650",15,9,3,5,15,6
"COG0651",54,71,30,54,89,27
"COG0652",211,241,203,235,242,244
"COG0653",568,689,605,727,672,763
"COG0654",27,26,1,1,10,20
"COG0655",233,258,197,272,249,179
"COG0656",152,175,193,173,228,150
"COG0657",684,487,375,373,424,441
"COG0658",356,297,322,298,281,279
"COG0659",255,361,342,319,354,353
"COG0661",15,44,14,67,35,22
"COG0662",81,201,108,126,80,156
"COG0663",83,91,130,106,80,78
"COG0664",817,561,637,598,484,430
"COG0665",76,53,25,149,55,72
"COG0666",30,115,228,143,82,78
"COG0667",304,355,408,388,369,301
"COG0668",555,450,517,132,190,157
"COG0669",148,143,148,126,150,161
"COG0670",44,64,18,99,85,98
"COG0671",171,242,185,200,228,246
"COG0672",8,2,1,3,5,3
"COG0673",1030,990,939,775,792,555
"COG0674",918,826,914,869,1061,1031
"COG0675",168,388,242,435,569,100
"COG0676",5,0,0,0,0,1
"COG0677",268,160,214,35,207,153
"COG0678",0,0,0,1,0,1
"COG0679",272,331,162,302,192,243
"COG0680",16,21,7,8,21,7
"COG0681",522,437,510,526,472,503
"COG0682",202,248,212,227,205,216
"COG0683",110,133,72,149,130,132
"COG0684",34,37,37,11,40,25
"COG0685",225,248,259,235,217,266
"COG0686",140,110,95,34,109,43
"COG0687",268,256,210,244,156,195
"COG0688",22,43,74,147,154,143
"COG0689",18,17,8,15,39,10
"COG0690",2,0,2,5,9,2
"COG0691",107,144,141,152,117,118
"COG0692",111,169,145,146,165,163
"COG0693",198,162,180,182,183,151
"COG0694",8,4,1,3,1,8
"COG0695",4,0,2,3,4,3
"COG0696",276,366,322,393,344,410
"COG0697",638,914,848,853,958,721
"COG0698",62,61,47,188,107,193
"COG0699",94,207,7,60,31,61
"COG0700",145,158,147,163,190,192
"COG0701",129,49,13,89,60,40
"COG0702",20,1,7,15,23,5
"COG0703",190,194,221,185,176,227
"COG0704",186,152,175,157,102,143
"COG0705",232,206,246,200,231,191
"COG0706",306,396,413,416,389,418
"COG0707",289,457,331,426,350,348
"COG0708",162,164,141,179,189,130
"COG0709",24,20,13,37,51,38
"COG0710",49,62,94,59,57,42
"COG0711",107,123,123,137,117,155
"COG0712",103,95,102,84,70,114
"COG0713",56,9,37,23,23,21
"COG0714",629,449,332,535,325,481
"COG0715",258,241,182,176,216,217
"COG0716",344,346,318,319,325,261
"COG0717",30,3,2,6,18,4
"COG0718",47,78,45,80,48,76
"COG0719",460,436,421,491,467,494
"COG0720",90,89,88,80,52,67
"COG0721",37,59,38,52,21,48
"COG0722",71,93,119,37,16,33
"COG0723",9,8,10,34,6,8
"COG0724",115,69,164,21,65,44
"COG0725",38,43,51,32,60,34
"COG0726",557,547,514,637,414,590
"COG0727",14,8,21,12,3,16
"COG0728",22,11,28,16,34,11
"COG0729",17,7,37,6,63,4
"COG0730",47,83,61,68,76,43
"COG0731",91,87,172,95,119,84
"COG0732",195,437,461,615,431,628
"COG0733",583,722,502,533,481,581
"COG0735",252,252,275,201,215,252
"COG0736",20,24,22,41,18,26
"COG0737",487,364,507,375,438,386
"COG0738",675,636,709,570,910,708
"COG0739",826,897,991,1314,1073,1188
"COG0740",202,319,274,380,220,456
"COG0741",326,321,321,294,378,312
"COG0742",89,168,162,170,170,159
"COG0743",244,269,252,222,309,251
"COG0744",380,387,188,530,308,462
"COG0745",3510,3519,4264,3242,2926,2949
"COG0746",15,9,24,4,37,25
"COG0747",449,331,283,335,372,259
"COG0749",401,541,496,641,521,622
"COG0750",282,346,328,455,292,416
"COG0751",33,34,23,10,62,22
"COG0752",10,18,13,9,28,12
"COG0753",126,39,24,68,55,32
"COG0754",23,8,10,88,29,20
"COG0755",97,67,115,233,256,208
"COG0756",146,194,710,207,140,158
"COG0757",86,94,88,121,94,104
"COG0758",198,273,264,290,249,367
"COG0759",33,60,94,59,84,83
"COG0760",218,238,377,285,371,337
"COG0761",230,280,222,284,252,262
"COG0762",4,1,3,3,11,7
"COG0763",82,135,127,132,172,145
"COG0764",237,201,195,211,284,251
"COG0765",367,456,322,388,313,486
"COG0766",329,395,285,482,365,426
"COG0767",77,110,103,93,160,98
"COG0768",1117,1237,1278,1415,1122,1373
"COG0769",301,455,385,560,392,488
"COG0770",415,491,603,550,583,571
"COG0771",266,323,295,390,297,377
"COG0772",570,784,562,792,662,723
"COG0773",304,363,319,347,381,406
"COG0774",166,163,168,138,260,164
"COG0775",304,223,290,221,207,274
"COG0776",214,204,366,258,273,274
"COG0777",95,159,103,180,70,153
"COG0778",712,542,606,508,672,532
"COG0779",76,95,70,106,47,65
