"","DLM021","NLF001","DLM017","DOM023","DOM001","DOM019"
"COG0257",6,16,4,4,5,2
"COG0258",511,382,584,600,496,543
"COG0259",61,70,26,7,48,47
"COG0260",17,11,15,11,48,19
"COG0261",82,75,109,118,117,109
"COG0262",160,134,110,150,112,147
"COG0263",208,198,164,181,254,231
"COG0264",212,253,251,271,223,225
"COG0265",408,414,374,218,358,429
"COG0266",5,7,7,18,61,37
"COG0267",32,22,38,38,28,27
"COG0268",15,38,25,11,24,27
"COG0269",0,3,1,0,5,3
"COG0270",530,389,431,791,668,428
"COG0271",2,0,0,0,1,0
"COG0272",401,387,434,426,451,461
"COG0274",198,184,192,278,209,180
"COG0275",251,259,297,248,249,261
"COG0276",0,1,0,7,8,3
"COG0277",217,100,107,52,262,147
"COG0278",1,0,0,1,2,0
"COG0279",19,35,51,13,57,43
"COG0280",696,596,509,684,498,637
"COG0281",427,340,285,378,329,381
"COG0282",228,186,301,351,238,240
"COG0283",136,129,211,195,158,157
"COG0284",199,184,210,204,201,197
"COG0285",275,239,345,273,284,272
"COG0286",154,200,374,918,812,678
"COG0287",118,141,138,47,111,126
"COG0288",61,43,63,115,79,45
"COG0289",216,198,252,203,170,180
"COG0290",124,154,165,185,154,136
"COG0291",47,42,47,34,58,52
"COG0292",106,89,97,86,113,85
"COG0293",8,7,0,4,3,0
"COG0294",137,142,139,197,161,130
"COG0295",104,106,79,46,42,27
"COG0296",447,493,459,576,451,451
"COG0297",229,300,308,250,261,265
"COG0298",6,14,13,9,6,4
"COG0299",127,189,115,95,169,157
"COG0300",122,125,138,147,150,105
"COG0301",85,89,98,34,81,108
"COG0302",104,111,134,203,139,259
"COG0303",77,101,68,36,66,50
"COG0304",371,468,459,434,376,342
"COG0305",524,378,429,414,408,653
"COG0306",47,117,55,64,64,55
"COG0307",105,125,135,182,112,97
"COG0308",62,55,30,76,75,15
"COG0309",45,73,53,38,52,68
"COG0310",3,12,7,12,19,24
"COG0311",13,50,57,53,47,24
"COG0312",237,93,136,30,144,201
"COG0313",291,236,258,277,269,279
"COG0314",1,4,2,3,5,0
"COG0315",40,44,31,27,20,23
"COG0316",7,2,1,14,7,3
"COG0317",721,564,695,871,698,644
"COG0318",511,409,498,385,406,501
"COG0319",125,134,145,169,118,122
"COG0320",136,100,94,116,91,110
"COG0321",100,63,40,69,62,76
"COG0322",360,359,430,433,402,377
"COG0323",376,283,281,260,393,310
"COG0324",338,308,339,397,305,350
"COG0325",158,171,192,136,168,160
"COG0326",412,446,401,511,420,372
"COG0327",158,121,171,156,171,159
"COG0328",35,20,30,41,62,47
"COG0329",328,468,454,353,414,399
"COG0330",245,207,283,185,253,197
"COG0331",226,179,269,225,196,180
"COG0332",341,272,349,393,332,324
"COG0333",29,28,28,41,30,31
"COG0334",512,501,495,503,443,494
"COG0335",104,114,99,124,100,94
"COG0336",170,115,227,196,131,166
"COG0337",196,186,249,253,226,201
"COG0338",131,105,134,176,149,164
"COG0339",599,430,621,747,537,492
"COG0340",227,219,266,71,85,60
"COG0341",146,195,173,57,137,112
"COG0342",381,466,477,512,436,456
"COG0343",277,242,276,259,272,271
"COG0344",74,94,90,4,34,27
"COG0345",242,218,217,190,193,238
"COG0346",223,335,185,206,262,216
"COG0347",151,174,207,182,203,185
"COG0348",271,134,220,217,304,297
"COG0349",6,0,15,2,2,6
"COG0350",131,130,170,124,155,136
"COG0351",203,226,293,117,81,60
"COG0352",132,191,165,173,195,154
"COG0353",164,168,170,214,195,184
"COG0354",3,3,0,1,4,2
"COG0355",92,73,77,20,26,22
"COG0356",228,267,254,244,238,222
"COG0357",171,94,151,142,158,157
"COG0358",508,597,668,651,694,759
"COG0359",108,136,129,50,53,34
"COG0360",71,89,112,112,119,121
"COG0361",57,79,88,84,76,62
"COG0362",128,141,63,76,106,124
"COG0363",527,429,636,612,529,467
"COG0364",199,136,92,68,95,192
"COG0365",301,197,245,235,230,215
"COG0366",1142,1311,2050,1373,1018,1051
"COG0367",326,242,299,265,245,339
"COG0368",57,82,61,41,79,57
"COG0369",2,0,20,1,9,5
"COG0370",642,512,703,542,648,672
"COG0371",66,137,79,63,101,82
"COG0372",316,382,381,352,281,301
"COG0373",28,59,44,40,51,21
"COG0374",23,69,42,50,37,63
"COG0375",17,20,30,15,25,31
"COG0376",0,0,1,0,6,0
"COG0377",67,43,96,162,57,46
"COG0378",38,62,69,50,51,73
"COG0379",199,198,153,188,175,184
"COG0380",75,96,59,53,82,114
"COG0381",374,270,291,273,448,287
"COG0382",7,58,52,78,38,7
"COG0383",229,234,231,80,107,163
"COG0384",5,2,20,6,27,13
"COG0385",73,112,186,150,112,100
"COG0386",26,68,20,16,25,29
"COG0387",0,0,1,0,8,0
"COG0388",749,594,768,941,737,701
"COG0389",337,316,293,298,381,358
"COG0390",66,40,34,39,31,82
"COG0391",15,27,23,24,48,17
"COG0392",49,68,54,19,65,52
"COG0393",75,65,55,46,68,48
"COG0394",195,218,260,208,221,186
"COG0395",597,862,642,144,494,785
"COG0396",169,158,237,209,159,214
"COG0397",3,0,0,0,4,0
"COG0398",21,27,24,23,53,29
"COG0399",431,558,433,280,501,661
"COG0400",2,1,1,2,4,0
"COG0401",0,0,0,0,0,0
"COG0402",154,164,190,31,104,75
"COG0403",337,240,178,258,211,201
"COG0404",148,180,145,170,164,141
"COG0405",11,13,9,9,38,18
"COG0406",161,211,209,222,297,153
"COG0407",55,53,29,32,56,34
"COG0408",0,1,0,0,1,0
"COG0409",20,47,35,36,27,39
"COG0410",46,32,34,33,114,99
"COG0411",89,86,123,32,118,95
"COG0412",2,0,1,0,9,0
"COG0413",152,157,167,188,130,159
"COG0414",172,152,221,242,144,143
"COG0415",1,0,2,0,4,0
"COG0416",95,122,107,54,113,108
"COG0417",2,0,1,2,12,0
"COG0418",2,1,20,0,5,8
"COG0419",363,494,596,518,378,497
"COG0420",173,231,278,235,203,242
"COG0421",44,84,51,24,73,45
"COG0422",252,231,347,294,255,256
"COG0423",299,272,368,407,330,369
"COG0424",147,141,161,160,150,131
"COG0425",160,214,103,133,158,203
"COG0426",297,299,328,315,326,343
"COG0427",279,248,331,424,346,316
"COG0428",83,75,147,103,168,107
"COG0429",4,4,5,8,16,2
"COG0430",2,0,0,1,1,0
"COG0431",1,1,68,1,11,0
"COG0432",77,55,57,84,49,56
"COG0433",67,27,87,37,59,106
"COG0434",7,19,4,2,22,17
"COG0435",2,1,2,4,4,8
"COG0436",1272,1170,1225,1327,1143,1223
"COG0437",61,52,60,38,56,40
"COG0438",3377,4163,3469,3192,3731,3141
"COG0439",212,366,220,282,329,299
"COG0440",126,120,109,37,93,127
"COG0441",652,756,695,834,655,678
"COG0442",331,223,297,325,311,277
"COG0443",504,469,538,357,413,605
"COG0444",219,207,225,115,252,229
"COG0445",466,487,537,474,482,397
"COG0446",509,672,377,247,506,543
"COG0447",129,68,132,152,85,97
"COG0448",226,374,234,111,220,264
"COG0449",418,393,405,360,505,479
"COG0450",100,133,84,124,107,100
"COG0451",1137,1534,1225,1442,1432,1153
"COG0452",258,270,197,171,229,242
"COG0454",602,820,502,450,749,675
"COG0455",11,37,24,14,11,19
"COG0456",18,28,21,21,89,84
"COG0457",1584,1204,1433,1980,1604,1726
"COG0458",340,294,386,1235,870,1086
"COG0459",363,264,428,148,114,132
"COG0460",393,315,419,505,332,393
"COG0461",134,173,191,239,200,152
"COG0462",244,261,301,256,245,252
"COG0463",3227,3622,3542,3385,3491,3305
"COG0464",115,159,85,146,197,127
"COG0465",592,533,563,402,563,622
"COG0466",327,317,400,444,421,421
"COG0468",222,235,278,224,442,481
"COG0469",129,71,110,298,279,360
"COG0470",18,9,10,20,48,18
"COG0471",676,490,583,533,852,635
"COG0472",365,362,527,482,487,376
"COG0473",304,294,264,237,249,284
"COG0474",638,750,792,606,719,797
"COG0475",775,565,706,728,693,745
"COG0476",152,154,142,174,168,133
"COG0477",1939,2311,1968,2630,2055,1611
"COG0479",102,137,197,256,136,114
"COG0480",1920,2072,1592,508,535,503
"COG0481",449,313,493,456,374,375
"COG0482",146,160,122,437,350,500
"COG0483",143,74,73,104,83,82
"COG0484",194,183,234,229,207,239
"COG0486",329,338,282,234,285,324
"COG0488",1717,1584,1515,1833,1503,1569
"COG0489",642,760,674,694,752,758
"COG0490",4,3,1,3,15,4
"COG0491",242,231,291,231,307,278
"COG0492",222,207,249,207,306,250
"COG0493",817,626,922,938,787,797
"COG0494",317,416,428,235,470,365
"COG0495",552,562,712,669,520,602
"COG0496",138,109,147,198,130,122
"COG0497",387,290,378,314,335,317
"COG0498",316,310,319,393,324,300
"COG0499",97,85,86,62,142,78
"COG0500",560,853,588,367,752,683
"COG0501",170,125,151,240,156,195
"COG0502",379,325,233,92,82,109
"COG0503",89,81,108,351,270,242
"COG0504",346,334,380,357,346,372
"COG0505",230,211,257,259,188,231
"COG0506",97,141,74,52,113,63
"COG0507",1096,962,1243,887,1093,1232
"COG0508",70,77,70,18,86,48
"COG0509",68,87,71,76,64,71
"COG0510",43,32,37,11,26,27
"COG0511",114,220,200,269,170,141
"COG0512",134,108,152,159,123,105
"COG0513",809,613,735,714,712,663
"COG0514",1110,938,1282,1274,947,941
"COG0515",351,374,1043,443,424,606
"COG0516",362,332,362,422,375,323
"COG0517",446,497,525,612,534,351
"COG0518",479,365,422,364,354,353
"COG0519",493,393,376,383,435,359
"COG0520",305,299,345,316,327,325
"COG0521",43,46,28,25,31,29
"COG0522",157,123,187,83,45,54
"COG0523",159,179,157,75,129,162
"COG0524",1217,934,1132,1293,1094,1197
"COG0525",550,468,656,572,466,639
"COG0526",814,1090,1028,1374,1289,1029
"COG0527",740,519,583,851,611,577
"COG0528",172,212,213,212,192,183
"COG0529",83,69,33,63,52,63
"COG0530",221,194,147,71,143,160
"COG0531",359,437,277,330,458,333
"COG0532",420,264,420,465,298,458
"COG0533",265,195,235,240,254,235
"COG0534",3770,3828,3177,2753,3060,3611
"COG0535",352,678,533,259,495,337
"COG0536",284,234,279,276,222,253
"COG0537",212,222,158,199,189,155
"COG0538",267,217,307,275,187,240
"COG0539",434,440,484,464,457,520
"COG0540",220,231,317,219,222,273
"COG0541",334,290,318,302,288,359
"COG0542",1404,1043,1350,1238,1173,1242
"COG0543",528,415,542,697,487,477
"COG0544",412,494,415,374,348,326
"COG0545",391,334,499,615,325,403
"COG0546",326,474,420,398,431,416
"COG0547",185,196,151,164,120,173
"COG0548",185,193,243,229,156,223
"COG0549",48,55,41,26,59,61
"COG0550",1696,1129,1578,1235,1488,1559
"COG0551",136,172,160,98,172,174
"COG0552",159,151,145,120,178,156
"COG0553",654,368,875,938,671,806
"COG0554",190,245,124,46,187,178
"COG0555",10,43,23,14,21,14
"COG0556",324,311,370,127,111,112
"COG0557",436,359,464,498,427,396
"COG0558",34,22,53,126,121,125
"COG0559",117,101,119,45,134,140
"COG0560",63,45,49,155,169,189
"COG0561",740,734,600,505,533,583
"COG0562",48,73,126,392,221,138
"COG0563",174,154,191,188,189,178
"COG0564",716,671,916,917,662,717
"COG0565",5,2,6,2,5,3
"COG0566",584,552,436,543,517,506
"COG0567",8,10,48,14,12,20
"COG0568",197,211,369,421,301,283
"COG0569",518,523,455,380,488,523
"COG0571",160,197,314,78,75,64
"COG0572",380,438,425,506,393,371
"COG0573",132,171,139,104,161,207
"COG0574",771,585,842,956,743,805
"COG0575",172,170,255,264,187,190
"COG0576",106,136,168,198,146,148
"COG0577",653,474,466,1126,1385,1476
"COG0578",107,16,24,37,71,37
"COG0579",96,77,99,23,61,98
"COG0580",82,38,32,28,61,56
"COG0581",144,161,160,121,146,194
"COG0582",2457,2151,2758,1868,2819,2526
"COG0583",851,1270,968,1022,1422,904
"COG0584",430,399,330,187,423,336
"COG0585",2,0,0,1,5,0
"COG0586",127,115,134,132,130,95
"COG0587",755,606,771,742,707,798
"COG0588",115,116,68,16,27,30
"COG0589",399,336,425,502,376,412
"COG0590",144,158,173,309,169,169
"COG0591",550,592,460,438,555,535
"COG0592",322,274,379,376,318,298
"COG0593",163,137,119,65,111,125
"COG0594",46,61,46,40,64,37
"COG0595",113,194,152,69,178,190
"COG0596",112,203,140,81,222,190
"COG0597",35,59,54,31,77,79
"COG0598",291,321,257,332,312,291
"COG0599",221,157,154,102,140,179
"COG0600",115,124,147,60,167,166
"COG0601",244,203,167,114,280,217
"COG0602",228,222,234,262,238,326
"COG0603",28,27,32,245,118,261
"COG0604",5,5,19,9,17,7
"COG0605",95,47,64,78,83,121
"COG0606",300,298,314,290,328,300
"COG0607",287,322,233,257,334,287
"COG0608",385,367,417,368,329,385
"COG0609",498,399,305,287,394,403
"COG0610",286,607,613,769,587,851
"COG0611",74,52,77,104,113,102
"COG0612",1144,813,1015,1240,1023,1161
"COG0613",96,82,98,58,134,68
"COG0614",511,454,384,326,542,486
"COG0615",97,115,92,430,112,143
"COG0616",256,147,211,248,297,229
"COG0617",306,189,250,264,242,281
"COG0618",212,242,276,274,240,263
"COG0619",150,245,152,89,205,178
"COG0620",162,109,201,140,149,113
"COG0621",795,716,845,883,745,806
"COG0622",173,141,194,190,184,142
"COG0623",121,49,108,177,94,117
"COG0624",616,334,429,417,577,542
"COG0625",2,3,4,5,23,2
"COG0626",40,46,30,24,48,52
"COG0627",220,156,80,115,125,142
"COG0628",492,496,470,388,538,471
"COG0629",213,207,213,161,181,226
"COG0630",4,8,7,14,16,3
"COG0631",120,137,218,65,135,198
"COG0632",180,150,207,180,169,159
"COG0633",4,1,1,5,9,0
"COG0634",53,44,68,155,185,163
"COG0635",407,418,347,337,393,377
"COG0636",98,94,88,94,111,99
"COG0637",357,403,391,434,431,440
"COG0639",94,147,97,109,101,126
"COG0640",58,95,83,42,145,86
"COG0641",425,661,492,343,927,455
"COG0642",9188,9411,6667,7053,8382,8850
"COG0643",34,83,40,18,34,42
"COG0644",5,0,3,0,4,1
"COG0645",0,0,0,0,5,0
"COG0646",593,471,526,420,475,532
"COG0647",28,11,51,15,77,56
"COG0648",197,162,125,80,154,151
"COG0649",200,157,217,256,155,240
"COG0650",12,11,3,2,34,4
"COG0651",26,11,10,22,215,59
"COG0652",226,186,282,279,248,205
"COG0653",633,502,655,613,623,641
"COG0654",2,24,0,5,50,25
"COG0655",185,270,203,70,90,68
"COG0656",171,300,202,184,181,156
"COG0657",429,466,426,305,398,453
"COG0658",258,253,271,246,299,299
"COG0659",277,358,362,412,297,327
"COG0661",25,56,20,21,31,15
"COG0662",59,157,153,152,148,54
"COG0663",140,108,103,158,93,102
"COG0664",578,613,527,652,643,588
"COG0665",28,53,54,13,68,24
"COG0666",383,31,90,95,95,352
"COG0667",368,590,405,406,396,495
"COG0668",629,510,658,786,598,511
"COG0669",146,169,183,166,131,154
"COG0670",37,25,101,147,51,34
"COG0671",41,34,68,279,245,186
"COG0672",2,0,2,0,1,0
"COG0673",882,748,781,1085,1100,880
"COG0674",1146,987,1076,1151,949,1134
"COG0675",145,630,259,154,54,40
"COG0676",1,0,17,3,5,6
"COG0677",201,202,237,157,287,156
"COG0678",0,1,0,0,0,1
"COG0679",206,233,252,233,280,165
"COG0680",10,31,20,15,20,22
"COG0681",166,157,147,469,449,545
"COG0682",210,227,286,271,238,210
"COG0683",500,120,174,46,212,191
"COG0684",40,99,21,11,40,9
"COG0685",226,240,264,231,252,216
"COG0686",133,121,179,195,164,80
"COG0687",285,207,233,235,221,236
"COG0688",155,123,167,185,172,118
"COG0689",19,15,30,17,13,7
"COG0690",7,6,0,5,10,5
"COG0691",112,117,101,110,99,118
"COG0692",117,88,121,161,105,119
"COG0693",248,213,159,177,189,224
"COG0694",1,0,1,2,5,0
"COG0695",2,0,0,0,1,0
"COG0696",412,308,472,438,339,405
"COG0697",907,930,922,1115,947,834
"COG0698",133,148,170,151,164,143
"COG0699",22,13,30,254,27,21
"COG0700",142,121,206,274,161,180
"COG0701",62,97,58,77,39,74
"COG0702",9,3,2,6,15,16
"COG0703",176,197,227,200,208,173
"COG0704",187,193,124,60,137,167
"COG0705",252,161,171,156,167,232
"COG0706",420,320,412,456,375,387
"COG0707",292,319,406,341,331,297
"COG0708",134,188,160,167,157,125
"COG0709",52,58,42,18,46,26
"COG0710",42,35,43,10,21,37
"COG0711",164,131,124,122,97,123
"COG0712",114,84,76,54,85,104
"COG0713",34,15,21,6,23,34
"COG0714",551,379,470,390,411,627
"COG0715",174,154,173,191,294,165
"COG0716",373,458,297,239,280,333
"COG0717",8,1,9,5,9,1
"COG0718",47,47,35,19,55,52
"COG0719",449,528,541,565,445,545
"COG0720",66,70,61,115,74,111
"COG0721",26,49,26,19,16,40
"COG0722",59,66,61,27,63,98
"COG0723",11,4,2,1,16,4
"COG0724",31,47,32,61,81,87
"COG0725",47,57,27,38,42,21
"COG0726",480,604,453,336,522,611
"COG0727",6,8,12,0,9,8
"COG0728",28,33,41,11,38,43
"COG0729",24,20,5,20,16,15
"COG0730",38,72,38,49,71,38
"COG0731",118,121,147,216,104,113
"COG0732",227,395,257,376,580,446
"COG0733",498,475,692,628,503,529
"COG0735",223,220,259,250,226,225
"COG0736",20,26,26,15,20,12
"COG0737",544,420,591,697,507,536
"COG0738",744,815,778,1225,648,820
"COG0739",1272,1061,908,945,1072,1080
"COG0740",398,221,345,263,305,357
"COG0741",353,258,258,298,286,311
"COG0742",157,120,149,165,154,119
"COG0743",351,225,288,289,248,250
"COG0744",363,255,388,260,331,288
"COG0745",3643,4042,3021,2979,3508,3422
"COG0746",14,14,4,3,9,6
"COG0747",237,225,176,146,422,305
"COG0749",466,408,595,530,756,845
"COG0750",350,238,327,285,329,323
"COG0751",26,60,12,34,56,14
"COG0752",8,23,6,22,21,8
"COG0753",52,49,77,81,98,109
"COG0754",6,11,8,61,15,3
"COG0755",217,228,306,298,250,282
"COG0756",46,37,120,124,227,215
"COG0757",78,64,136,154,119,98
"COG0758",276,264,283,232,295,280
"COG0759",71,55,65,33,49,52
"COG0760",354,293,354,497,391,459
"COG0761",69,88,91,289,259,275
"COG0762",3,3,3,4,3,0
"COG0763",158,128,273,308,216,172
"COG0764",223,216,279,222,196,239
"COG0765",298,330,353,329,344,331
"COG0766",375,282,417,346,333,361
"COG0767",106,118,138,64,53,29
"COG0768",1015,1095,1298,981,1020,1115
"COG0769",425,349,499,419,367,426
"COG0770",614,479,706,739,606,578
"COG0771",312,263,301,275,259,281
"COG0772",577,544,804,695,655,643
"COG0773",369,301,404,416,309,338
"COG0774",202,173,237,258,168,221
"COG0775",344,247,277,266,198,279
"COG0776",248,358,225,270,308,215
"COG0777",76,89,60,35,88,53
"COG0778",640,536,630,231,225,182
