"","DOF014","DLM027","NLM007","DOF006","NLM022","DLF014"
"COG0224",242,344,320,67,104,82
"COG0225",116,44,94,136,50,176
"COG0226",201,300,293,380,282,326
"COG0227",59,44,40,27,37,25
"COG0228",75,70,46,49,66,64
"COG0229",61,42,60,52,19,94
"COG0230",15,7,9,43,16,14
"COG0231",177,218,149,116,152,124
"COG0232",272,179,259,248,310,273
"COG0233",159,194,156,174,123,168
"COG0234",110,81,62,39,72,101
"COG0235",347,179,336,324,244,188
"COG0236",121,127,126,78,117,75
"COG0237",169,131,131,104,144,169
"COG0238",56,77,39,24,51,89
"COG0239",52,80,55,26,11,11
"COG0240",236,279,209,187,238,283
"COG0241",128,155,130,153,129,88
"COG0242",231,274,162,119,165,301
"COG0243",72,257,203,227,359,234
"COG0244",106,120,113,68,136,186
"COG0245",166,161,181,151,113,186
"COG0246",304,549,394,253,415,344
"COG0247",275,206,235,254,133,111
"COG0248",46,104,49,164,166,499
"COG0249",638,621,673,739,808,430
"COG0250",57,69,57,149,171,217
"COG0251",277,230,182,258,176,182
"COG0252",359,248,361,385,232,147
"COG0253",162,270,188,173,195,228
"COG0254",64,55,40,26,42,60
"COG0255",45,42,28,7,33,59
"COG0256",139,148,115,71,125,155
"COG0257",13,9,7,0,11,11
"COG0258",488,623,525,470,500,567
"COG0259",40,4,20,39,20,0
"COG0260",8,13,10,37,23,53
"COG0261",99,134,102,64,87,110
"COG0262",167,170,119,130,135,199
"COG0263",182,176,216,207,215,251
"COG0264",227,230,235,85,92,65
"COG0265",371,355,363,236,415,411
"COG0266",22,85,28,34,37,45
"COG0267",47,26,16,39,18,19
"COG0268",10,12,8,8,39,65
"COG0269",2,5,2,10,18,5
"COG0270",257,187,105,315,574,497
"COG0271",0,0,5,2,14,0
"COG0272",433,527,302,269,447,433
"COG0274",196,210,198,179,182,128
"COG0275",249,309,279,263,291,331
"COG0276",7,16,5,4,6,11
"COG0277",166,276,177,155,140,563
"COG0278",0,1,0,4,10,0
"COG0279",43,61,24,69,42,94
"COG0280",650,386,685,854,498,426
"COG0281",353,279,468,474,365,222
"COG0282",245,416,210,147,297,250
"COG0283",197,214,124,112,141,231
"COG0284",234,237,272,199,195,293
"COG0285",299,416,326,160,336,356
"COG0286",198,246,218,289,466,437
"COG0287",129,117,102,82,161,249
"COG0288",69,82,62,72,71,137
"COG0289",201,195,233,186,176,202
"COG0290",193,177,112,111,135,133
"COG0291",59,49,40,37,28,33
"COG0292",107,107,131,54,92,103
"COG0293",4,3,8,0,3,0
"COG0294",151,112,142,134,102,196
"COG0295",89,90,68,99,111,78
"COG0296",608,566,632,181,246,155
"COG0297",312,269,318,193,322,259
"COG0298",12,15,5,3,14,10
"COG0299",145,144,189,157,157,110
"COG0300",149,257,175,194,190,151
"COG0301",127,177,124,7,65,38
"COG0302",129,125,131,131,127,103
"COG0303",40,178,157,82,132,202
"COG0304",434,485,513,614,411,895
"COG0305",423,422,608,538,402,355
"COG0306",63,97,78,182,50,210
"COG0307",109,133,133,117,159,73
"COG0308",76,218,76,106,60,229
"COG0309",56,114,71,32,131,114
"COG0310",18,27,14,14,20,43
"COG0311",49,55,27,14,38,99
"COG0312",160,35,159,57,73,46
"COG0313",280,255,285,264,283,257
"COG0314",0,5,4,1,6,0
"COG0315",23,52,51,27,57,59
"COG0316",8,5,15,10,24,0
"COG0317",653,801,661,599,671,547
"COG0318",449,294,522,594,454,184
"COG0319",133,155,137,109,151,138
"COG0320",111,35,128,162,75,38
"COG0321",80,26,71,84,57,6
"COG0322",374,469,383,257,432,331
"COG0323",302,309,355,316,313,206
"COG0324",356,306,280,303,266,240
"COG0325",187,152,196,36,64,85
"COG0326",505,354,362,495,436,352
"COG0327",192,214,142,38,31,68
"COG0328",52,110,45,24,51,182
"COG0329",344,360,444,478,326,526
"COG0330",251,197,263,230,291,238
"COG0331",286,404,230,226,194,776
"COG0332",86,98,85,359,228,160
"COG0333",39,24,25,31,39,7
"COG0334",485,357,510,508,392,481
"COG0335",48,36,27,77,88,82
"COG0336",170,234,171,95,186,213
"COG0337",236,262,256,173,239,334
"COG0338",255,64,124,182,148,114
"COG0339",430,334,482,592,289,59
"COG0340",220,280,264,165,241,284
"COG0341",106,183,189,131,156,135
"COG0342",275,444,442,326,341,234
"COG0343",238,283,223,190,215,269
"COG0344",89,146,87,31,114,118
"COG0345",216,226,233,220,160,228
"COG0346",344,140,294,355,144,250
"COG0347",241,227,118,119,257,329
"COG0348",181,215,175,159,189,168
"COG0349",20,18,5,1,13,123
"COG0350",120,154,144,214,122,181
"COG0351",208,318,231,165,220,166
"COG0352",209,269,141,121,195,223
"COG0353",180,235,145,143,164,210
"COG0354",5,2,9,3,13,1
"COG0355",64,121,91,30,91,102
"COG0356",231,308,298,206,309,248
"COG0357",65,69,48,94,179,211
"COG0358",659,715,884,595,687,533
"COG0359",125,166,115,89,135,163
"COG0360",121,114,92,58,88,123
"COG0361",92,102,77,36,81,90
"COG0362",123,171,146,212,46,228
"COG0363",438,368,415,486,299,369
"COG0364",126,148,121,199,77,166
"COG0365",265,92,165,220,160,38
"COG0366",1232,1703,856,180,481,708
"COG0367",337,320,294,257,396,211
"COG0368",43,83,106,59,87,95
"COG0369",0,0,5,3,23,0
"COG0370",637,525,595,333,654,586
"COG0371",106,117,108,51,118,230
"COG0372",382,338,283,321,426,376
"COG0373",65,64,36,29,67,108
"COG0374",23,24,36,47,45,17
"COG0375",3,11,4,13,33,8
"COG0376",0,1,0,10,27,0
"COG0377",41,43,40,49,56,0
"COG0378",57,63,42,17,91,27
"COG0379",200,130,168,161,185,183
"COG0380",78,13,62,136,48,15
"COG0381",337,251,264,304,192,189
"COG0382",41,41,11,6,11,2
"COG0383",529,102,109,278,312,287
"COG0384",10,6,8,20,10,15
"COG0385",86,259,77,45,89,329
"COG0386",43,41,44,75,20,72
"COG0387",2,0,3,5,4,0
"COG0388",681,701,624,642,613,884
"COG0389",430,583,274,243,426,583
"COG0390",51,43,29,62,37,61
"COG0391",18,120,26,15,13,84
"COG0392",117,174,50,10,34,94
"COG0393",67,44,74,98,35,57
"COG0394",234,239,230,232,251,331
"COG0395",940,590,736,403,957,1987
"COG0396",192,178,126,99,193,164
"COG0397",1,4,1,5,12,0
"COG0398",50,118,25,16,36,235
"COG0399",555,250,413,530,556,156
"COG0400",2,16,3,2,17,0
"COG0401",0,0,0,3,1,0
"COG0402",54,142,70,268,225,566
"COG0403",68,15,72,311,214,28
"COG0404",145,34,115,216,112,39
"COG0405",3,23,9,67,29,89
"COG0406",263,571,218,148,359,644
"COG0407",53,18,56,168,41,20
"COG0408",0,0,1,3,4,0
"COG0409",18,83,22,13,22,81
"COG0410",92,72,95,44,96,182
"COG0411",114,65,85,50,88,188
"COG0412",1,4,3,11,23,0
"COG0413",97,112,127,96,106,70
"COG0414",151,163,133,160,116,85
"COG0415",0,0,0,3,11,0
"COG0416",113,145,137,44,180,158
"COG0417",1,1,1,5,21,0
"COG0418",0,0,4,2,8,0
"COG0419",282,367,554,472,412,417
"COG0420",203,328,316,305,279,322
"COG0421",21,56,27,21,123,95
"COG0422",209,305,307,339,217,275
"COG0423",302,247,319,99,110,73
"COG0424",182,172,145,130,132,199
"COG0425",124,36,258,353,168,49
"COG0426",283,308,343,325,320,323
"COG0427",231,355,325,331,301,311
"COG0428",115,153,95,30,133,84
"COG0429",8,6,9,10,22,0
"COG0430",3,1,0,4,14,0
"COG0431",7,123,3,10,29,47
"COG0432",77,29,109,80,35,26
"COG0433",180,190,201,3,56,7
"COG0434",20,1,51,9,1,1
"COG0435",12,13,14,5,17,41
"COG0436",1363,1228,1105,1249,1209,1631
"COG0437",31,42,92,57,104,33
"COG0438",3473,2057,2345,4161,1920,2070
"COG0439",219,289,360,412,333,196
"COG0440",153,107,90,51,126,203
"COG0441",663,801,544,542,662,655
"COG0442",325,388,278,195,431,378
"COG0443",493,679,622,313,702,495
"COG0444",207,340,336,213,270,445
"COG0445",438,465,624,487,519,344
"COG0446",437,483,598,579,540,573
"COG0447",33,21,44,147,84,13
"COG0448",313,383,312,139,450,522
"COG0449",472,447,384,358,437,502
"COG0450",99,82,112,167,59,102
"COG0451",1208,761,925,1733,888,1114
"COG0452",298,239,280,152,272,197
"COG0454",815,587,573,684,659,633
"COG0455",21,22,5,0,82,10
"COG0456",77,122,58,66,103,184
"COG0457",1586,907,1623,1859,1265,566
"COG0458",856,1058,887,800,937,806
"COG0459",324,390,309,248,330,271
"COG0460",386,519,442,357,434,363
"COG0461",43,87,69,105,181,202
"COG0462",310,477,293,202,283,445
"COG0463",3145,2654,2898,3694,2865,2701
"COG0464",239,140,133,58,209,277
"COG0465",504,728,520,356,718,799
"COG0466",394,544,389,269,555,328
"COG0468",263,260,231,211,229,294
"COG0469",300,388,380,244,403,422
"COG0470",45,150,74,16,40,151
"COG0471",580,543,662,481,423,434
"COG0472",363,626,414,455,305,481
"COG0473",280,263,297,238,259,411
"COG0474",259,387,244,770,695,961
"COG0475",623,587,712,1026,380,156
"COG0476",172,148,83,86,119,198
"COG0477",2021,3501,1711,827,568,1226
"COG0479",99,143,139,145,97,125
"COG0480",1570,1279,1664,1107,1551,1520
"COG0481",404,415,435,323,419,350
"COG0482",438,379,448,510,413,214
"COG0483",28,26,25,112,83,117
"COG0484",204,267,232,192,301,281
"COG0486",321,326,308,260,296,238
"COG0488",1587,1744,1633,1606,1509,1543
"COG0489",531,689,538,1017,485,558
"COG0490",1,0,3,3,1,0
"COG0491",345,297,310,210,243,320
"COG0492",264,392,290,246,265,391
"COG0493",760,886,702,712,964,716
"COG0494",604,588,360,256,643,1026
"COG0495",588,673,749,615,566,583
"COG0496",110,118,132,153,88,64
"COG0497",344,410,279,172,305,363
"COG0498",312,371,342,251,296,324
"COG0499",62,61,50,126,24,58
"COG0500",722,638,638,728,968,494
"COG0501",157,146,192,63,31,45
"COG0502",97,60,85,330,285,243
"COG0503",263,371,288,263,254,353
"COG0504",332,432,369,254,358,413
"COG0505",284,307,253,60,77,87
"COG0506",65,20,167,225,47,59
"COG0507",937,939,1422,875,1169,940
"COG0508",22,58,55,30,20,12
"COG0509",61,35,59,113,29,38
"COG0510",29,72,23,25,117,140
"COG0511",161,198,226,279,198,120
"COG0512",133,117,81,100,112,196
"COG0513",651,659,841,911,653,438
"COG0514",1011,854,1037,1168,795,577
"COG0515",621,661,345,141,615,1267
"COG0516",345,416,385,342,341,472
"COG0517",432,671,468,332,419,759
"COG0518",384,454,400,446,324,469
"COG0519",299,443,407,399,325,379
"COG0520",127,135,96,273,312,468
"COG0521",37,80,52,29,55,114
"COG0522",159,193,130,99,158,142
"COG0523",155,101,256,108,182,126
"COG0524",1116,957,1357,1013,1040,937
"COG0525",488,743,556,356,553,658
"COG0526",1009,623,939,1458,853,687
"COG0527",648,582,712,698,547,415
"COG0528",162,224,183,192,172,203
"COG0529",91,13,60,22,29,3
"COG0530",180,144,188,148,231,88
"COG0531",399,1572,470,643,466,1260
"COG0532",372,428,309,328,384,279
"COG0533",234,293,240,58,73,98
"COG0534",3617,2602,3943,2842,4327,2766
"COG0535",290,298,419,505,478,482
"COG0536",246,338,281,211,243,319
"COG0537",232,172,214,178,183,259
"COG0538",261,231,203,265,174,218
"COG0539",441,390,405,374,327,421
"COG0540",221,314,228,137,238,209
"COG0541",87,122,117,281,284,312
"COG0542",1213,1661,1365,981,1210,1273
"COG0543",490,440,552,565,477,381
"COG0544",159,147,196,257,599,414
"COG0545",407,275,405,394,244,209
"COG0546",372,485,274,302,429,540
"COG0547",170,195,157,175,209,277
"COG0548",186,216,220,191,254,244
"COG0549",49,163,71,57,128,169
"COG0550",1117,1139,1804,1311,1349,1187
"COG0551",217,295,230,113,291,325
"COG0552",196,195,150,131,206,258
"COG0553",864,758,827,782,528,661
"COG0554",138,237,197,161,221,240
"COG0555",22,51,19,7,56,84
"COG0556",329,433,387,308,383,422
"COG0557",301,490,451,391,472,288
"COG0558",159,158,127,33,67,82
"COG0559",35,30,43,63,91,221
"COG0560",244,83,117,53,53,80
"COG0561",762,1082,743,589,719,1109
"COG0562",180,269,274,291,241,342
"COG0563",208,262,217,43,62,77
"COG0564",717,938,851,673,743,590
"COG0565",4,7,10,10,19,0
"COG0566",603,574,597,507,523,656
"COG0567",5,21,27,11,42,2
"COG0568",223,484,293,168,339,257
"COG0569",495,487,591,392,524,366
"COG0571",209,219,190,191,192,227
"COG0572",299,371,269,280,377,200
"COG0573",157,235,189,200,195,266
"COG0574",194,226,190,565,742,400
"COG0575",218,221,182,137,191,202
"COG0576",165,171,119,131,126,166
"COG0577",1816,1625,1763,1485,1735,2467
"COG0578",71,19,93,24,51,0
"COG0579",73,89,52,65,139,146
"COG0580",68,141,56,78,65,201
"COG0581",172,218,195,193,202,257
"COG0582",3439,1423,2626,2192,2653,1888
"COG0583",1059,1927,1391,802,1639,2292
"COG0584",392,264,351,155,116,63
"COG0585",0,2,2,3,13,0
"COG0586",122,194,83,141,71,283
"COG0587",235,244,289,644,717,791
"COG0588",105,126,90,158,48,95
"COG0589",367,423,268,497,182,409
"COG0590",165,202,142,167,175,195
"COG0591",442,410,481,597,425,476
"COG0592",342,350,271,264,276,409
"COG0593",174,18,56,112,48,223
"COG0594",40,87,46,29,66,91
"COG0595",198,506,177,75,238,372
"COG0596",255,461,215,69,332,537
"COG0597",72,116,67,35,87,166
"COG0598",310,295,250,393,279,277
"COG0599",144,97,105,88,93,75
"COG0600",143,74,190,98,201,331
"COG0601",346,356,330,236,295,847
"COG0602",250,266,236,166,247,264
"COG0603",118,160,119,106,93,66
"COG0604",44,37,5,27,21,105
"COG0605",77,18,46,60,72,15
"COG0606",318,283,329,362,345,434
"COG0607",242,162,404,156,121,58
"COG0608",341,416,336,253,400,286
"COG0609",302,302,397,324,340,152
"COG0610",569,860,848,60,476,521
"COG0611",50,52,74,67,67,58
"COG0612",880,515,731,1117,698,155
"COG0613",123,165,142,68,127,223
"COG0614",403,328,538,445,364,206
"COG0615",96,176,39,214,41,39
"COG0616",189,120,161,221,154,23
"COG0617",262,341,272,240,303,372
"COG0618",265,297,246,190,330,160
"COG0619",286,329,200,77,221,641
"COG0620",235,299,189,63,244,327
"COG0621",767,701,822,741,813,742
"COG0622",58,64,66,149,214,201
"COG0623",83,168,78,83,81,17
"COG0624",497,751,639,566,389,832
"COG0625",2,6,8,24,71,3
"COG0626",73,168,46,71,81,365
"COG0627",239,66,128,137,147,177
"COG0628",532,516,458,388,498,464
"COG0629",423,263,172,184,210,534
"COG0630",14,25,16,0,21,0
"COG0631",209,222,106,58,214,323
"COG0632",175,173,143,57,51,62
"COG0633",5,2,4,12,23,0
"COG0634",215,180,179,114,160,193
"COG0635",389,352,361,124,142,158
"COG0636",118,86,120,32,33,15
"COG0637",490,501,536,364,367,426
"COG0639",134,103,142,140,86,80
"COG0640",119,244,116,46,112,182
"COG0641",518,419,550,644,488,501
"COG0642",2739,1596,2783,11385,6900,4118
"COG0643",40,38,52,8,177,18
"COG0644",4,48,5,26,41,75
"COG0645",0,0,0,0,0,0
"COG0646",497,422,618,386,564,303
"COG0647",71,74,21,11,33,153
"COG0648",184,132,164,148,195,173
"COG0649",158,57,154,205,140,19
"COG0650",0,6,9,1,4,1
"COG0651",18,17,31,63,65,0
"COG0652",197,263,244,196,255,256
"COG0653",573,765,655,521,626,603
"COG0654",11,2,5,25,69,0
"COG0655",234,112,189,241,292,242
"COG0656",199,605,172,175,145,585
"COG0657",539,616,428,146,145,226
"COG0658",333,375,221,203,289,390
"COG0659",256,282,328,400,434,137
"COG0661",53,96,10,21,42,172
"COG0662",23,43,23,109,305,55
"COG0663",89,93,136,96,99,34
"COG0664",684,613,520,766,462,363
"COG0665",48,5,38,10,40,11
"COG0666",190,40,223,92,103,29
"COG0667",499,374,316,378,436,457
"COG0668",522,495,395,651,338,316
"COG0669",159,145,137,148,154,142
"COG0670",39,139,40,28,68,88
"COG0671",212,358,150,159,249,381
"COG0672",30,25,8,7,8,172
"COG0673",1004,741,1151,1133,897,465
"COG0674",838,978,929,1053,848,1174
"COG0675",227,1050,235,123,162,899
"COG0676",23,11,3,3,12,125
"COG0677",162,100,118,158,88,13
"COG0678",0,0,0,0,1,1
"COG0679",287,431,272,101,326,822
"COG0680",3,8,17,17,14,3
"COG0681",543,386,558,536,433,354
"COG0682",68,101,80,221,246,285
"COG0683",190,117,81,87,105,364
"COG0684",21,41,20,9,14,10
"COG0685",226,238,260,236,259,229
"COG0686",98,83,123,162,55,43
"COG0687",216,302,267,217,317,205
"COG0688",165,124,171,168,109,69
"COG0689",26,15,13,15,21,77
"COG0690",6,4,7,6,4,1
"COG0691",154,131,99,89,114,163
"COG0692",154,139,115,105,136,148
"COG0693",197,192,232,278,169,128
"COG0694",0,11,4,9,8,2
"COG0695",13,11,2,1,6,60
"COG0696",351,319,332,250,384,221
"COG0697",900,981,936,288,261,356
"COG0698",141,147,136,80,184,109
"COG0699",68,4,19,9,74,9
"COG0700",144,134,146,176,168,92
"COG0701",52,53,32,40,41,125
"COG0702",1,182,14,18,49,13
"COG0703",260,220,163,181,229,311
"COG0704",184,152,183,151,136,189
"COG0705",205,132,163,248,116,127
"COG0706",419,412,372,302,388,412
"COG0707",309,427,381,281,346,401
"COG0708",176,196,128,94,166,178
"COG0709",33,76,75,44,72,115
"COG0710",36,104,65,12,70,169
"COG0711",168,129,153,35,45,39
"COG0712",120,112,119,81,105,168
"COG0713",31,7,35,11,0,0
"COG0714",443,362,414,390,512,387
"COG0715",180,221,183,202,233,430
"COG0716",412,301,278,254,305,340
"COG0717",31,54,7,4,8,136
"COG0718",49,80,46,22,64,86
"COG0719",173,184,155,525,458,641
"COG0720",82,66,75,67,81,34
"COG0721",43,56,14,4,19,38
"COG0722",113,160,78,45,147,371
"COG0723",8,1,3,3,23,4
"COG0724",113,8,101,129,38,32
"COG0725",32,98,67,28,74,100
"COG0726",635,346,488,510,524,546
"COG0727",49,6,34,6,26,13
"COG0728",78,41,16,21,21,381
"COG0729",1,6,10,40,23,0
"COG0730",43,165,91,54,37,134
"COG0731",121,88,112,140,87,34
"COG0732",419,473,489,195,327,245
"COG0733",548,525,409,332,624,374
"COG0735",239,219,177,207,213,232
"COG0736",51,64,44,17,29,98
"COG0737",438,460,645,559,533,148
"COG0738",683,580,719,1039,487,311
"COG0739",1067,479,1405,1053,960,415
"COG0740",307,327,288,271,271,288
"COG0741",320,303,359,266,368,293
"COG0742",38,60,53,134,125,156
"COG0743",263,270,272,246,227,246
"COG0744",318,553,294,225,493,511
"COG0745",3811,2496,3705,3721,3192,2344
"COG0746",3,47,18,20,28,68
"COG0747",408,420,278,499,327,1202
"COG0749",532,810,569,376,426,617
"COG0750",301,345,373,195,337,245
"COG0751",17,177,50,27,25,142
"COG0752",11,91,28,13,13,72
"COG0753",42,17,22,110,80,1
"COG0754",23,16,27,29,79,5
"COG0755",183,124,74,194,183,8
"COG0756",153,151,122,100,122,169
"COG0757",109,82,91,76,87,68
"COG0758",245,201,231,333,267,305
"COG0759",83,53,99,55,46,39
"COG0760",318,332,297,289,281,65
"COG0761",270,244,222,210,266,327
"COG0762",17,10,7,4,12,39
"COG0763",164,172,127,207,98,86
"COG0764",204,238,162,207,204,107
"COG0765",490,927,399,120,510,1081
"COG0766",349,454,305,258,414,413
"COG0767",76,99,104,125,90,69
"COG0768",1078,1258,1241,948,1266,1230
"COG0769",437,549,414,286,408,536
"COG0770",583,570,598,580,484,374
"COG0771",89,108,102,254,381,340
"COG0772",593,720,572,510,673,817
"COG0773",280,427,332,269,379,326
"COG0774",158,117,144,216,125,69
"COG0775",289,193,289,268,293,206
"COG0776",360,159,254,220,170,136
"COG0777",93,156,97,51,172,124
"COG0778",242,210,192,704,490,557
