"","NLF005","DLM020","DLM017","DLF010","NOM007","NOM013"
"COG0113",51,39,51,43,37,80
"COG0114",11,29,9,73,16,14
"COG0115",327,288,324,282,326,328
"COG0116",252,166,161,72,96,58
"COG0117",141,192,258,117,128,182
"COG0118",110,108,131,127,112,142
"COG0119",565,478,626,134,122,194
"COG0120",7,63,14,47,12,11
"COG0121",1,2,0,6,3,0
"COG0122",82,31,47,134,93,76
"COG0123",8,17,5,8,6,17
"COG0124",348,296,353,384,346,305
"COG0125",66,23,114,145,83,86
"COG0126",294,208,270,104,113,87
"COG0127",190,112,176,170,247,151
"COG0128",244,194,298,230,232,252
"COG0129",364,375,402,81,95,106
"COG0130",229,122,189,260,205,179
"COG0131",117,166,179,105,93,115
"COG0132",54,102,64,57,37,58
"COG0133",180,184,244,120,139,152
"COG0134",125,142,159,90,106,153
"COG0135",59,77,92,81,43,105
"COG0136",236,171,249,270,261,198
"COG0137",265,222,369,215,175,254
"COG0138",394,416,447,315,388,342
"COG0139",145,120,133,140,127,144
"COG0140",137,139,93,130,137,137
"COG0141",200,244,256,176,165,210
"COG0142",333,318,405,284,443,321
"COG0143",511,291,510,196,174,153
"COG0144",344,245,343,355,404,365
"COG0145",10,6,3,17,19,27
"COG0146",1,0,1,6,1,8
"COG0147",303,356,334,194,289,292
"COG0148",382,331,390,290,428,282
"COG0149",166,160,184,227,143,201
"COG0150",254,224,254,208,259,239
"COG0151",231,228,251,233,254,247
"COG0152",219,199,222,225,222,228
"COG0153",433,215,299,287,484,222
"COG0154",205,55,112,286,170,157
"COG0155",4,7,20,26,6,16
"COG0156",356,510,417,231,387,390
"COG0157",65,45,58,121,212,145
"COG0158",2,2,5,12,7,14
"COG0159",121,144,166,101,111,154
"COG0160",28,14,22,57,82,54
"COG0161",110,256,118,56,90,93
"COG0162",325,232,353,346,281,260
"COG0163",6,19,13,27,16,59
"COG0164",178,110,181,180,196,158
"COG0165",277,264,316,281,185,275
"COG0166",308,300,345,384,331,342
"COG0167",282,365,309,256,282,350
"COG0168",619,578,664,543,533,683
"COG0169",254,193,231,256,222,206
"COG0170",1,0,0,3,0,0
"COG0171",372,234,433,307,396,383
"COG0172",386,238,300,438,410,332
"COG0173",500,309,386,597,560,466
"COG0174",156,207,155,255,124,154
"COG0175",186,188,151,149,143,191
"COG0176",92,141,81,130,64,98
"COG0177",174,118,199,236,156,149
"COG0178",319,278,389,885,925,930
"COG0179",85,112,145,86,117,93
"COG0180",292,228,293,363,296,290
"COG0181",27,19,50,33,24,57
"COG0182",43,38,22,104,28,53
"COG0183",101,81,58,125,61,113
"COG0184",82,67,73,129,93,112
"COG0185",103,77,83,112,110,102
"COG0186",112,50,92,157,124,118
"COG0187",997,707,943,927,1012,793
"COG0188",392,278,369,1123,1148,948
"COG0189",26,37,23,15,12,6
"COG0190",242,200,240,256,217,213
"COG0191",286,219,325,384,331,313
"COG0192",332,338,414,375,300,359
"COG0193",181,90,139,165,179,157
"COG0194",236,131,229,258,230,215
"COG0195",345,196,382,356,334,295
"COG0196",207,157,186,193,192,195
"COG0197",190,118,159,206,136,141
"COG0198",123,67,110,147,124,121
"COG0199",52,57,81,75,93,73
"COG0200",150,68,136,159,175,166
"COG0201",408,203,358,478,449,386
"COG0202",330,169,241,314,332,275
"COG0203",160,80,126,174,177,165
"COG0204",376,422,351,426,354,333
"COG0205",874,805,746,639,737,712
"COG0206",375,250,271,364,391,299
"COG0207",157,170,176,187,160,251
"COG0208",67,66,59,66,18,63
"COG0209",373,474,242,198,391,263
"COG0210",933,819,941,1335,1083,1018
"COG0211",65,27,61,95,99,77
"COG0212",129,111,139,170,120,155
"COG0213",101,27,70,208,118,78
"COG0214",129,22,111,50,162,91
"COG0215",367,327,372,426,376,346
"COG0216",282,211,291,301,334,233
"COG0217",211,161,213,249,220,198
"COG0218",173,92,122,58,54,58
"COG0219",103,29,69,124,93,95
"COG0220",188,139,162,170,219,185
"COG0221",82,9,44,99,45,33
"COG0222",36,24,39,127,135,99
"COG0223",219,214,261,323,218,262
"COG0224",303,179,252,213,237,250
"COG0225",44,116,146,65,36,69
"COG0226",277,285,234,257,257,246
"COG0227",38,47,61,71,48,55
"COG0228",79,61,61,89,105,64
"COG0229",20,112,61,45,30,30
"COG0230",25,19,22,22,27,37
"COG0231",195,94,180,198,205,182
"COG0232",279,195,287,240,311,235
"COG0233",180,138,208,186,180,184
"COG0234",91,55,75,133,125,118
"COG0235",304,265,382,339,247,319
"COG0236",111,108,115,48,49,51
"COG0237",147,94,133,91,170,115
"COG0238",84,27,80,85,91,101
"COG0239",34,64,45,19,19,37
"COG0240",283,171,276,234,274,249
"COG0241",71,149,146,86,71,156
"COG0242",233,127,211,234,228,166
"COG0243",71,110,36,180,66,97
"COG0244",138,46,90,204,124,177
"COG0245",154,99,156,136,147,140
"COG0246",326,310,450,310,193,293
"COG0247",138,200,186,146,148,160
"COG0248",55,56,42,143,109,196
"COG0249",686,668,629,784,711,700
"COG0250",221,120,200,259,221,211
"COG0251",195,182,314,207,191,209
"COG0252",258,439,289,252,303,232
"COG0253",187,170,206,219,214,215
"COG0254",66,51,35,89,87,64
"COG0255",41,12,30,68,42,41
"COG0256",150,69,158,148,186,147
"COG0257",8,5,6,12,11,11
"COG0258",444,443,597,641,625,455
"COG0259",20,95,31,18,8,12
"COG0260",10,18,11,21,10,38
"COG0261",107,69,113,141,108,127
"COG0262",112,148,118,132,139,140
"COG0263",178,221,167,168,106,192
"COG0264",288,200,241,299,294,286
"COG0265",448,360,393,540,453,409
"COG0266",27,31,28,45,16,42
"COG0267",31,27,34,59,40,49
"COG0268",38,8,27,71,41,47
"COG0269",0,1,0,28,6,2
"COG0270",744,342,459,262,361,675
"COG0271",0,2,0,6,1,0
"COG0272",567,369,452,574,582,434
"COG0274",55,58,57,176,166,181
"COG0275",294,208,272,328,294,291
"COG0276",1,0,0,2,5,5
"COG0277",77,139,109,166,93,94
"COG0278",3,0,0,2,1,0
"COG0279",22,55,34,46,19,38
"COG0280",604,688,567,416,601,447
"COG0281",365,397,328,225,352,279
"COG0282",326,202,299,104,124,94
"COG0283",140,104,203,221,161,163
"COG0284",261,177,213,183,228,202
"COG0285",358,222,286,334,348,346
"COG0286",746,521,1114,662,813,811
"COG0287",125,104,148,160,133,131
"COG0288",28,74,70,39,19,50
"COG0289",214,201,231,217,210,193
"COG0290",166,108,178,205,204,184
"COG0291",55,34,55,70,62,66
"COG0292",111,53,98,139,140,126
"COG0293",4,3,0,11,1,0
"COG0294",134,155,172,119,153,170
"COG0295",41,36,42,156,130,107
"COG0296",594,404,475,466,565,521
"COG0297",334,219,284,319,293,261
"COG0298",2,12,11,8,2,14
"COG0299",116,101,99,169,86,188
"COG0300",203,163,156,164,238,167
"COG0301",162,43,95,76,49,38
"COG0302",128,115,147,101,125,171
"COG0303",55,30,50,50,66,76
"COG0304",423,367,465,254,429,420
"COG0305",408,549,425,427,442,374
"COG0306",42,81,40,46,16,103
"COG0307",109,106,147,68,86,120
"COG0308",33,102,20,37,19,42
"COG0309",72,46,42,61,66,96
"COG0310",22,8,28,28,19,35
"COG0311",68,12,47,29,97,77
"COG0312",100,202,107,80,129,47
"COG0313",257,236,252,312,305,264
"COG0314",0,1,0,5,1,2
"COG0315",29,17,31,17,27,30
"COG0316",1,3,3,20,7,1
"COG0317",725,633,784,841,792,681
"COG0318",421,444,491,166,123,183
"COG0319",164,89,141,170,151,161
"COG0320",63,113,102,40,58,87
"COG0321",57,94,67,10,9,18
"COG0322",454,377,401,539,471,403
"COG0323",365,341,304,382,481,372
"COG0324",288,314,319,314,360,281
"COG0325",173,130,185,190,180,171
"COG0326",476,382,431,454,464,583
"COG0327",121,110,177,142,164,129
"COG0328",45,20,34,44,27,38
"COG0329",373,374,463,425,394,336
"COG0330",339,193,279,381,341,284
"COG0331",201,183,224,45,60,63
"COG0332",288,401,349,178,241,271
"COG0333",39,19,22,35,56,41
"COG0334",503,394,455,382,599,370
"COG0335",41,19,26,141,132,147
"COG0336",197,113,214,222,207,155
"COG0337",203,182,241,179,194,223
"COG0338",94,65,110,280,154,211
"COG0339",337,589,673,232,300,427
"COG0340",197,159,251,223,226,223
"COG0341",216,178,161,174,156,145
"COG0342",580,394,483,341,500,377
"COG0343",278,191,292,329,290,288
"COG0344",134,46,84,152,107,131
"COG0345",167,175,202,197,141,164
"COG0346",200,303,178,234,157,247
"COG0347",260,105,225,184,184,202
"COG0348",155,354,226,183,136,226
"COG0349",5,6,13,10,2,11
"COG0350",127,136,163,172,117,141
"COG0351",199,148,294,162,200,257
"COG0352",206,126,161,117,217,193
"COG0353",174,126,176,229,179,180
"COG0354",4,3,1,4,2,0
"COG0355",81,63,62,56,78,83
"COG0356",272,195,238,200,193,248
"COG0357",51,38,57,206,189,192
"COG0358",699,489,655,819,678,861
"COG0359",157,86,139,151,151,179
"COG0360",99,62,101,142,129,108
"COG0361",80,32,77,98,119,99
"COG0362",48,149,100,73,38,101
"COG0363",377,564,672,270,387,375
"COG0364",49,162,103,57,37,78
"COG0365",152,243,253,196,169,154
"COG0366",1479,973,2047,1240,1665,1067
"COG0367",297,263,283,406,384,315
"COG0368",19,27,23,67,53,87
"COG0369",0,3,20,10,4,1
"COG0370",780,457,686,927,856,608
"COG0371",116,50,84,145,76,177
"COG0372",339,263,343,306,242,332
"COG0373",17,8,16,45,61,78
"COG0374",8,24,67,13,10,59
"COG0375",28,18,27,34,12,41
"COG0376",0,4,0,7,1,0
"COG0377",43,67,110,22,58,62
"COG0378",58,34,58,74,24,101
"COG0379",64,52,53,147,220,146
"COG0380",40,122,55,33,22,49
"COG0381",184,435,296,101,75,103
"COG0382",59,5,60,81,86,49
"COG0383",195,433,241,450,114,155
"COG0384",15,5,10,25,8,11
"COG0385",66,39,183,67,71,75
"COG0386",47,54,13,37,68,31
"COG0387",1,3,1,9,0,0
"COG0388",675,685,794,570,666,697
"COG0389",508,278,286,487,477,429
"COG0390",50,74,31,25,63,25
"COG0391",31,17,23,166,59,53
"COG0392",74,40,69,53,103,84
"COG0393",62,61,68,45,59,78
"COG0394",196,177,239,164,173,206
"COG0395",1285,419,616,1213,986,781
"COG0396",179,154,216,245,185,176
"COG0397",1,3,0,12,1,0
"COG0398",33,21,27,133,31,51
"COG0399",508,596,423,679,538,357
"COG0400",4,3,1,13,1,1
"COG0401",0,1,0,1,0,0
"COG0402",190,116,138,468,93,274
"COG0403",172,343,182,158,169,177
"COG0404",105,169,153,108,130,154
"COG0405",7,15,11,23,12,18
"COG0406",279,129,197,129,109,79
"COG0407",10,31,6,47,21,43
"COG0408",1,1,0,7,1,0
"COG0409",11,27,30,20,14,59
"COG0410",101,52,135,189,56,115
"COG0411",95,71,108,188,53,98
"COG0412",0,5,1,12,0,0
"COG0413",114,132,144,81,162,107
"COG0414",145,140,192,108,183,174
"COG0415",1,1,1,10,8,0
"COG0416",126,50,124,174,115,143
"COG0417",0,2,2,18,0,3
"COG0418",2,7,18,6,0,0
"COG0419",490,559,534,354,702,685
"COG0420",280,214,259,279,349,343
"COG0421",142,49,72,86,98,83
"COG0422",236,246,290,158,240,224
"COG0423",420,311,375,407,305,333
"COG0424",161,101,183,178,126,140
"COG0425",220,264,106,52,261,154
"COG0426",85,82,117,308,262,314
"COG0427",191,242,344,214,169,334
"COG0428",186,65,158,236,211,161
"COG0429",2,2,6,13,3,2
"COG0430",1,1,1,1,0,1
"COG0431",3,0,69,15,0,1
"COG0432",52,72,57,25,25,49
"COG0433",134,122,98,137,125,143
"COG0434",7,3,4,17,5,10
"COG0435",6,1,3,10,8,3
"COG0436",1144,1199,1264,954,1293,1134
"COG0437",35,27,56,44,23,43
"COG0438",1068,1198,1163,2392,3994,3181
"COG0439",195,317,207,163,206,236
"COG0440",127,68,100,138,96,99
"COG0441",748,603,713,805,807,688
"COG0442",372,223,275,400,378,327
"COG0443",666,383,579,683,859,514
"COG0444",241,102,214,378,215,220
"COG0445",525,375,520,553,511,545
"COG0446",472,493,385,519,462,524
"COG0447",99,126,122,46,103,69
"COG0448",367,131,245,340,303,360
"COG0449",431,244,399,578,386,491
"COG0450",69,146,79,89,71,102
"COG0451",1061,1435,1191,885,1031,1131
"COG0452",275,204,228,228,301,199
"COG0454",728,724,483,725,834,839
"COG0455",64,18,28,21,31,46
"COG0456",104,52,50,171,119,91
"COG0457",1626,1899,1450,700,2191,1442
"COG0458",828,980,1204,834,740,811
"COG0459",392,290,419,390,361,365
"COG0460",438,355,405,302,456,325
"COG0461",183,114,187,207,197,184
"COG0462",354,159,295,326,336,309
"COG0463",3749,3418,3530,2852,4173,3515
"COG0464",164,124,68,202,171,233
"COG0465",674,466,527,805,667,602
"COG0466",162,120,144,507,540,481
"COG0468",260,187,283,301,279,511
"COG0469",439,303,358,386,455,276
"COG0470",33,48,36,74,24,36
"COG0471",520,740,601,367,619,607
"COG0472",383,425,537,506,461,478
"COG0473",224,235,272,252,139,259
"COG0474",1224,653,781,1218,1261,795
"COG0475",526,1059,757,375,498,485
"COG0476",49,45,43,83,132,172
"COG0477",1045,2625,1994,1749,1109,1620
"COG0479",114,93,175,57,96,102
"COG0480",1552,1374,1498,1568,1547,1889
"COG0481",422,307,417,502,414,424
"COG0482",401,530,421,354,364,358
"COG0483",60,139,69,62,44,67
"COG0484",341,204,228,266,335,205
"COG0486",333,224,318,351,348,380
"COG0488",1667,1788,1470,1430,1692,1605
"COG0489",650,762,696,162,232,177
"COG0490",4,4,3,3,3,20
"COG0491",226,198,293,451,271,298
"COG0492",237,192,267,332,219,246
"COG0493",799,720,976,738,746,749
"COG0494",643,255,459,643,654,515
"COG0495",627,522,675,643,567,563
"COG0496",90,140,166,82,109,87
"COG0497",349,282,345,471,389,293
"COG0498",259,223,301,322,217,330
"COG0499",47,139,73,96,27,97
"COG0500",722,699,577,1115,740,711
"COG0501",106,201,138,123,107,127
"COG0502",254,373,244,164,167,260
"COG0503",266,226,278,297,301,274
"COG0504",418,275,402,382,405,357
"COG0505",241,185,271,246,227,238
"COG0506",70,150,64,31,22,83
"COG0507",1209,967,1213,1204,1263,1443
"COG0508",23,141,39,94,9,21
"COG0509",54,79,83,36,64,68
"COG0510",18,63,29,29,23,62
"COG0511",190,222,176,125,115,175
"COG0512",142,79,135,83,119,142
"COG0513",612,747,689,385,680,612
"COG0514",823,1203,1275,609,867,1101
"COG0515",833,307,1081,873,1112,857
"COG0516",352,391,390,335,379,333
"COG0517",462,404,509,493,517,506
"COG0518",335,357,419,319,366,369
"COG0519",345,423,373,332,356,344
"COG0520",317,247,334,140,95,92
"COG0521",31,35,30,55,33,26
"COG0522",203,108,182,230,234,185
"COG0523",266,120,157,172,195,102
"COG0524",940,1046,1155,1105,1007,938
"COG0525",568,402,623,681,527,504
"COG0526",892,994,953,823,869,1293
"COG0527",622,686,562,488,662,512
"COG0528",197,144,194,195,199,203
"COG0529",43,101,46,19,54,27
"COG0530",185,196,131,126,145,154
"COG0531",227,428,262,289,178,433
"COG0532",510,283,460,403,541,355
"COG0533",269,210,228,109,102,88
"COG0534",3987,3320,3177,3221,3629,3236
"COG0535",477,393,540,394,468,512
"COG0536",282,193,273,316,308,271
"COG0537",233,183,160,198,208,222
"COG0538",252,219,294,172,221,190
"COG0539",419,331,507,441,440,510
"COG0540",227,204,300,222,212,217
"COG0541",329,299,325,347,345,285
"COG0542",479,343,447,1302,1498,1244
"COG0543",497,483,555,309,483,444
"COG0544",556,369,440,541,517,447
"COG0545",444,430,475,157,781,252
"COG0546",440,306,386,379,569,468
"COG0547",39,59,59,112,118,109
"COG0548",165,165,244,166,140,183
"COG0549",62,35,43,90,61,90
"COG0550",1387,1299,1536,427,463,461
"COG0551",245,62,153,309,223,211
"COG0552",193,154,143,82,90,58
"COG0553",686,506,884,424,629,910
"COG0554",191,137,123,246,147,151
"COG0555",50,8,26,20,36,15
"COG0556",401,311,371,480,424,375
"COG0557",455,384,475,381,412,553
"COG0558",183,104,149,242,226,133
"COG0559",100,80,125,186,67,141
"COG0560",168,179,179,157,144,136
"COG0561",634,589,589,753,666,649
"COG0562",209,171,330,124,177,360
"COG0563",239,153,214,250,222,198
"COG0564",736,640,927,907,784,712
"COG0565",7,6,0,3,3,1
"COG0566",575,507,488,570,618,503
"COG0567",8,7,32,7,8,7
"COG0568",138,33,141,537,422,326
"COG0569",508,449,462,171,159,144
"COG0571",168,165,292,262,207,212
"COG0572",454,375,472,494,510,380
"COG0573",133,180,120,150,133,134
"COG0574",885,674,810,847,931,806
"COG0575",212,161,243,215,191,215
"COG0576",145,132,165,175,208,192
"COG0577",1642,1546,1421,1837,1756,1424
"COG0578",26,61,31,47,34,47
"COG0579",64,118,84,164,53,70
"COG0580",44,73,24,61,41,37
"COG0581",40,44,52,177,120,162
"COG0582",3184,1962,2734,3311,3503,3414
"COG0583",349,243,304,1936,1098,1278
"COG0584",63,177,98,367,202,374
"COG0585",1,1,0,9,1,0
"COG0586",84,140,107,96,85,99
"COG0587",742,583,751,272,303,232
"COG0588",72,186,73,50,27,94
"COG0589",208,453,450,178,246,296
"COG0590",153,117,183,234,207,218
"COG0591",404,657,436,603,323,534
"COG0592",335,259,360,451,390,362
"COG0593",101,127,141,134,84,120
"COG0594",85,16,56,122,82,108
"COG0595",263,76,164,408,272,269
"COG0596",258,149,114,310,277,277
"COG0597",92,22,56,150,121,102
"COG0598",315,360,266,264,309,267
"COG0599",111,196,188,92,155,191
"COG0600",164,134,137,154,159,174
"COG0601",274,185,191,443,236,290
"COG0602",200,188,219,251,181,376
"COG0603",105,132,115,85,110,235
"COG0604",6,4,14,19,1,3
"COG0605",57,75,74,66,56,76
"COG0606",253,255,309,375,314,278
"COG0607",331,332,233,204,416,328
"COG0608",375,348,431,444,394,400
"COG0609",349,362,333,351,320,344
"COG0610",982,559,633,643,1052,740
"COG0611",5,41,24,61,36,93
"COG0612",1051,1065,1007,804,1207,794
"COG0613",122,74,96,61,34,34
"COG0614",424,483,393,354,347,511
"COG0615",71,77,94,100,56,100
"COG0616",169,268,243,129,209,175
"COG0617",306,261,272,332,360,292
"COG0618",350,205,289,317,366,364
"COG0619",206,122,141,422,233,270
"COG0620",191,84,184,39,97,46
"COG0621",944,590,843,1013,1061,799
"COG0622",188,139,188,190,216,163
"COG0623",97,115,104,49,118,69
"COG0624",302,439,450,515,331,442
"COG0625",8,16,5,63,4,6
"COG0626",19,10,17,112,69,31
"COG0627",171,321,94,77,112,69
"COG0628",584,402,484,643,626,498
"COG0629",274,132,229,331,292,321
"COG0630",32,10,5,1,9,5
"COG0631",358,97,225,339,405,231
"COG0632",175,134,217,201,188,162
"COG0633",4,5,4,15,2,0
"COG0634",168,117,196,183,181,155
"COG0635",407,395,400,490,493,432
"COG0636",103,90,78,101,78,124
"COG0637",421,351,433,400,369,403
"COG0639",133,92,106,65,70,82
"COG0640",137,52,89,219,93,132
"COG0641",187,164,162,612,711,811
"COG0642",6717,12754,6901,5996,6693,7306
"COG0643",153,39,29,57,108,44
"COG0644",2,7,3,20,3,1
"COG0645",0,0,1,9,1,7
"COG0646",503,422,495,402,528,407
"COG0647",20,21,44,140,15,59
"COG0648",146,156,142,183,109,162
"COG0649",141,180,223,69,168,127
"COG0650",5,10,3,29,4,17
"COG0651",16,35,17,78,42,164
"COG0652",260,184,245,233,293,223
"COG0653",803,486,638,266,243,182
"COG0654",16,19,2,32,8,30
"COG0655",202,160,175,276,190,312
"COG0656",138,246,176,176,105,211
"COG0657",396,488,413,525,349,363
"COG0658",298,293,286,341,295,257
"COG0659",317,252,331,187,299,342
"COG0661",24,7,27,43,38,50
"COG0662",164,62,131,95,115,135
"COG0663",99,116,130,92,66,97
"COG0664",425,769,521,520,604,496
"COG0665",71,45,56,48,62,75
"COG0666",73,68,94,101,91,231
"COG0667",339,607,408,359,237,325
"COG0668",505,663,612,446,577,494
"COG0669",160,117,171,133,168,160
"COG0670",87,13,94,66,117,50
"COG0671",262,131,239,283,301,219
"COG0672",2,13,1,5,3,0
"COG0673",548,1330,920,818,539,729
"COG0674",970,990,1065,876,975,952
"COG0675",105,63,237,213,166,588
"COG0676",0,1,12,11,0,0
"COG0677",161,240,214,157,231,170
"COG0678",1,0,0,1,2,0
"COG0679",224,120,223,281,279,273
"COG0680",7,11,30,9,6,17
"COG0681",507,450,476,589,474,444
"COG0682",201,181,289,277,211,279
"COG0683",118,94,145,273,69,165
"COG0684",20,20,28,71,21,27
"COG0685",272,180,289,228,257,243
"COG0686",40,188,191,93,36,143
"COG0687",226,215,242,270,188,232
"COG0688",165,117,149,92,165,153
"COG0689",13,5,25,21,9,29
"COG0690",2,2,1,8,5,1
"COG0691",143,84,96,150,150,136
"COG0692",152,128,120,85,146,135
"COG0693",185,227,164,135,158,192
"COG0694",7,4,0,11,11,11
"COG0695",3,2,0,6,10,0
"COG0696",426,291,493,400,422,326
"COG0697",726,818,946,906,705,1064
"COG0698",193,107,171,208,214,171
"COG0699",71,42,30,33,20,24
"COG0700",62,62,67,153,185,165
"COG0701",46,69,74,53,23,52
"COG0702",7,13,3,34,6,2
"COG0703",189,140,218,228,244,222
"COG0704",157,134,119,100,132,142
"COG0705",197,292,158,146,201,166
"COG0706",397,347,433,439,459,405
"COG0707",402,285,443,425,445,364
"COG0708",117,161,170,189,184,139
"COG0709",10,5,8,67,32,33
"COG0710",51,39,28,41,51,57
"COG0711",134,91,130,107,153,118
"COG0712",108,114,61,78,66,76
"COG0713",9,46,22,11,11,5
"COG0714",479,436,490,402,391,335
"COG0715",208,203,216,250,194,223
"COG0716",271,402,283,329,262,334
"COG0717",4,11,8,24,11,5
"COG0718",75,22,40,122,89,76
"COG0719",487,467,556,506,439,512
"COG0720",64,66,58,55,41,189
"COG0721",51,18,31,60,45,51
"COG0722",105,51,57,116,64,96
"COG0723",12,19,7,1,16,38
"COG0724",56,90,68,31,39,75
"COG0725",26,22,28,39,27,53
"COG0726",563,441,479,795,606,592
"COG0727",24,7,6,18,14,5
"COG0728",16,58,19,27,11,12
"COG0729",4,9,3,6,3,0
"COG0730",33,35,41,131,38,74
"COG0731",89,131,124,51,131,108
"COG0732",620,323,245,170,244,274
"COG0733",544,286,716,645,570,632
"COG0735",278,178,228,220,294,252
"COG0736",29,6,28,45,22,29
"COG0737",455,469,543,371,416,383
"COG0738",700,980,759,324,698,484
"COG0739",1229,1179,895,1272,1322,1200
"COG0740",416,233,355,400,355,295
"COG0741",333,317,219,230,337,259
"COG0742",149,111,158,199,175,175
"COG0743",283,268,265,247,267,230
"COG0744",477,312,379,616,554,388
"COG0745",2860,4323,3034,3132,2736,3180
"COG0746",9,24,7,13,16,11
"COG0747",232,164,209,738,277,346
"COG0749",575,421,605,642,666,804
"COG0750",439,185,362,507,468,451
"COG0751",15,33,23,40,18,69
"COG0752",10,9,11,30,10,33
"COG0753",37,64,82,34,29,47
"COG0754",9,1,0,39,17,5
"COG0755",196,380,286,117,228,155
"COG0756",149,125,322,198,152,378
"COG0757",109,84,147,35,43,28
"COG0758",341,228,338,308,499,239
"COG0759",84,39,63,80,102,76
"COG0760",319,381,369,319,333,305
"COG0761",262,200,298,279,303,324
"COG0762",7,2,1,7,3,2
"COG0763",119,157,249,30,52,49
"COG0764",235,209,237,148,237,209
"COG0765",487,174,422,582,383,438
"COG0766",432,298,460,555,446,373
"COG0767",112,147,120,82,109,142
"COG0768",1316,923,1235,1551,1454,1231
"COG0769",500,324,498,608,541,437
"COG0770",573,491,687,492,667,505
"COG0771",379,287,269,344,404,324
"COG0772",246,172,256,898,882,779
"COG0773",374,295,411,406,441,333
"COG0774",170,217,242,37,71,51
"COG0775",266,248,260,187,281,213
"COG0776",283,283,240,230,367,283
"COG0777",144,61,62,89,150,113
"COG0778",521,630,694,529,578,643
