"","NLM016","DLF007","NLM023","DLF009","NLF002","DOM005"
"COG0408",0,2,3,16,0,4
"COG0409",2,20,29,94,52,19
"COG0410",16,60,43,72,57,81
"COG0411",23,57,76,91,54,64
"COG0412",8,4,5,79,0,29
"COG0413",183,81,165,93,124,127
"COG0414",267,138,144,119,141,155
"COG0415",2,2,3,50,0,8
"COG0416",31,65,109,164,129,53
"COG0417",1,10,6,122,0,26
"COG0418",2,3,5,79,0,7
"COG0419",471,236,333,292,439,216
"COG0420",200,222,209,161,256,142
"COG0421",6,30,45,52,100,13
"COG0422",277,237,212,198,237,289
"COG0423",519,256,253,200,279,212
"COG0424",128,106,147,151,160,147
"COG0425",8,274,238,83,168,275
"COG0426",343,314,305,190,299,234
"COG0427",423,163,213,180,197,216
"COG0428",152,45,78,132,105,40
"COG0429",3,5,21,25,4,28
"COG0430",1,1,6,26,0,0
"COG0431",11,7,8,76,2,13
"COG0432",79,90,57,73,84,57
"COG0433",166,24,91,187,126,193
"COG0434",8,14,6,23,2,4
"COG0435",4,12,11,45,15,13
"COG0436",1138,1008,1007,856,1135,986
"COG0437",13,43,106,474,41,57
"COG0438",3085,5636,4276,2544,3778,5126
"COG0439",44,455,371,228,359,590
"COG0440",31,57,89,135,110,58
"COG0441",837,545,657,432,676,534
"COG0442",336,254,238,285,268,215
"COG0443",351,369,404,621,534,426
"COG0444",54,200,209,394,217,196
"COG0445",554,412,416,325,502,356
"COG0446",110,417,583,584,385,476
"COG0447",162,92,91,40,28,28
"COG0448",85,165,204,204,434,119
"COG0449",389,343,325,405,400,276
"COG0450",3,51,53,152,138,164
"COG0451",1306,1657,1338,981,1349,1803
"COG0452",262,156,199,66,92,51
"COG0454",211,843,672,910,727,681
"COG0455",6,29,4,0,79,6
"COG0456",23,70,86,115,93,86
"COG0457",1561,1650,1482,886,1023,1514
"COG0458",1419,617,907,738,840,745
"COG0459",428,292,293,327,355,244
"COG0460",496,292,276,314,360,240
"COG0461",237,135,162,130,200,88
"COG0462",271,235,239,206,375,165
"COG0463",3996,4536,3530,2022,3398,4190
"COG0464",358,82,169,90,98,222
"COG0465",352,366,446,522,595,346
"COG0466",525,306,304,75,140,134
"COG0468",322,238,212,228,242,242
"COG0469",294,190,297,292,279,345
"COG0470",6,21,69,136,15,57
"COG0471",502,606,539,563,468,659
"COG0472",456,567,443,139,120,246
"COG0473",232,180,228,200,328,178
"COG0474",329,213,253,690,748,757
"COG0475",749,889,808,139,177,297
"COG0476",133,75,124,140,171,121
"COG0477",2669,2247,2272,5309,2165,3046
"COG0479",334,114,138,140,134,99
"COG0480",2164,3306,1315,967,1501,794
"COG0481",423,272,295,336,319,247
"COG0482",89,120,132,232,399,423
"COG0483",10,129,122,154,84,165
"COG0484",190,260,161,220,198,119
"COG0486",186,321,312,64,92,95
"COG0488",1515,1651,1416,1081,1580,1396
"COG0489",970,704,802,676,673,883
"COG0490",0,0,2,2,3,2
"COG0491",191,269,308,305,243,398
"COG0492",212,208,230,239,245,177
"COG0493",332,208,203,745,979,522
"COG0494",206,441,354,677,522,422
"COG0495",705,413,483,474,554,371
"COG0496",200,127,119,59,133,120
"COG0497",365,216,338,282,298,208
"COG0498",321,216,208,292,315,193
"COG0499",11,105,132,163,116,194
"COG0500",338,881,786,902,945,820
"COG0501",187,170,208,219,129,240
"COG0502",22,303,365,147,355,315
"COG0503",378,269,248,196,310,236
"COG0504",383,246,250,293,338,265
"COG0505",257,142,208,199,237,160
"COG0506",6,197,88,211,134,295
"COG0507",1704,903,1261,773,1035,638
"COG0508",9,106,97,187,57,158
"COG0509",13,92,89,88,88,108
"COG0510",78,35,18,106,28,25
"COG0511",65,81,65,86,274,192
"COG0512",177,125,104,205,140,120
"COG0513",399,844,654,612,672,715
"COG0514",1336,1156,988,203,292,354
"COG0515",516,258,694,734,468,327
"COG0516",472,289,328,345,391,342
"COG0517",694,317,453,450,499,394
"COG0518",334,380,352,343,396,383
"COG0519",286,406,385,295,431,339
"COG0520",312,218,240,342,368,231
"COG0521",10,11,45,83,51,30
"COG0522",218,119,119,52,47,30
"COG0523",179,96,129,153,188,32
"COG0524",1256,889,1105,909,1008,1010
"COG0525",504,363,454,508,510,336
"COG0526",1803,1704,1176,838,996,1230
"COG0527",795,531,564,495,528,568
"COG0528",261,154,192,164,207,175
"COG0529",13,69,78,44,49,89
"COG0530",30,164,129,135,258,152
"COG0531",92,445,460,1318,323,395
"COG0532",408,139,306,300,277,349
"COG0533",238,171,214,191,198,171
"COG0534",1807,2976,3153,1791,3871,2570
"COG0535",431,655,460,276,562,264
"COG0536",325,130,216,165,204,120
"COG0537",139,241,203,110,229,134
"COG0538",330,172,188,145,229,151
"COG0539",595,297,335,410,349,314
"COG0540",293,174,194,188,230,137
"COG0541",294,240,285,259,317,217
"COG0542",1282,1338,953,1017,1086,752
"COG0543",168,112,136,243,495,423
"COG0544",419,411,319,233,527,282
"COG0545",744,425,365,264,315,342
"COG0546",358,324,321,315,461,281
"COG0547",172,150,166,168,172,142
"COG0548",213,171,190,233,219,146
"COG0549",8,55,47,228,97,41
"COG0550",476,367,401,959,1071,896
"COG0551",49,109,147,228,204,110
"COG0552",162,150,144,194,162,139
"COG0553",1096,888,484,581,546,933
"COG0554",49,112,195,192,226,134
"COG0555",4,22,18,39,60,17
"COG0556",385,266,310,310,319,327
"COG0557",560,286,384,284,350,325
"COG0558",69,122,118,172,163,112
"COG0559",28,83,63,71,75,100
"COG0560",167,122,225,191,163,214
"COG0561",433,432,635,728,810,547
"COG0562",282,218,150,119,183,102
"COG0563",184,172,164,146,214,120
"COG0564",1037,644,673,526,749,640
"COG0565",6,7,16,40,1,21
"COG0566",332,494,522,482,528,423
"COG0567",4,17,23,220,11,30
"COG0568",732,168,245,296,260,224
"COG0569",286,434,463,319,526,366
"COG0571",286,184,196,185,208,187
"COG0572",589,283,387,58,135,85
"COG0573",27,152,183,154,210,157
"COG0574",1202,518,648,417,603,604
"COG0575",277,159,177,136,170,154
"COG0576",59,70,41,134,188,120
"COG0577",920,1263,1562,1272,1547,1224
"COG0578",9,47,65,147,31,51
"COG0579",27,37,69,130,42,86
"COG0580",12,39,69,176,44,94
"COG0581",18,121,158,177,192,151
"COG0582",1963,2748,2419,3366,2144,1504
"COG0583",614,1072,1049,2766,1209,1277
"COG0584",340,543,548,284,401,416
"COG0585",3,2,4,67,1,13
"COG0586",141,170,136,223,82,170
"COG0587",759,567,730,727,685,566
"COG0588",11,193,124,159,110,112
"COG0589",424,388,389,125,120,145
"COG0590",75,55,41,111,156,124
"COG0591",312,536,550,309,584,632
"COG0592",297,235,242,276,271,273
"COG0593",52,123,172,178,147,199
"COG0594",13,46,55,52,66,19
"COG0595",58,59,109,141,239,47
"COG0596",204,184,294,464,202,185
"COG0597",22,35,45,71,105,32
"COG0598",278,367,327,315,336,331
"COG0599",53,98,188,173,130,139
"COG0600",31,139,132,367,143,101
"COG0601",76,211,252,527,270,220
"COG0602",153,231,227,214,225,195
"COG0603",158,121,100,82,108,120
"COG0604",8,9,15,160,6,66
"COG0605",23,55,70,137,46,71
"COG0606",306,292,256,281,329,232
"COG0607",99,352,380,321,327,368
"COG0608",424,232,378,90,104,100
"COG0609",184,299,348,406,471,310
"COG0610",794,697,478,685,841,197
"COG0611",8,56,77,139,46,117
"COG0612",1296,814,1107,824,663,1089
"COG0613",12,80,80,122,122,95
"COG0614",214,383,447,474,543,343
"COG0615",96,165,81,174,124,154
"COG0616",349,178,232,424,142,330
"COG0617",259,187,243,312,249,221
"COG0618",269,245,170,140,289,181
"COG0619",48,110,158,216,267,15
"COG0620",141,46,33,266,251,95
"COG0621",820,690,665,530,734,710
"COG0622",137,129,184,142,174,142
"COG0623",230,97,111,111,51,154
"COG0624",301,433,506,514,351,516
"COG0625",25,23,33,285,4,83
"COG0626",14,49,55,247,54,92
"COG0627",21,198,163,142,274,173
"COG0628",397,429,531,584,453,461
"COG0629",136,150,185,449,240,100
"COG0630",7,23,7,0,11,3
"COG0631",418,59,112,172,141,136
"COG0632",159,99,131,137,152,97
"COG0633",12,5,10,94,1,25
"COG0634",156,125,152,152,178,110
"COG0635",76,98,130,367,525,374
"COG0636",12,117,96,43,127,120
"COG0637",130,143,137,472,521,334
"COG0639",29,130,132,192,166,72
"COG0640",40,137,86,87,158,32
"COG0641",1261,847,619,475,489,620
"COG0642",6293,11903,11619,5443,8721,14378
"COG0643",10,66,31,112,80,46
"COG0644",9,19,18,179,1,34
"COG0645",0,0,0,0,0,0
"COG0646",419,395,360,366,613,286
"COG0647",12,33,43,122,31,41
"COG0648",28,181,159,130,190,135
"COG0649",265,166,163,156,135,154
"COG0650",5,5,13,37,0,5
"COG0651",28,66,70,230,18,56
"COG0652",102,66,78,202,205,224
"COG0653",682,435,563,531,663,437
"COG0654",2,21,69,237,10,41
"COG0655",61,195,263,152,278,207
"COG0656",60,251,393,262,301,180
"COG0657",408,638,481,501,496,457
"COG0658",152,229,253,241,295,270
"COG0659",370,375,260,209,429,291
"COG0661",6,4,10,142,54,22
"COG0662",139,79,63,97,275,74
"COG0663",72,96,116,146,80,112
"COG0664",499,776,806,413,537,899
"COG0665",18,57,42,335,20,55
"COG0666",50,60,194,328,27,62
"COG0667",321,376,520,543,469,415
"COG0668",665,565,634,522,475,827
"COG0669",138,123,166,139,149,101
"COG0670",224,19,58,163,6,41
"COG0671",337,209,167,234,188,128
"COG0672",3,2,9,60,2,13
"COG0673",556,1330,1144,1007,1043,1555
"COG0674",1106,693,888,218,324,304
"COG0675",64,105,210,276,726,114
"COG0676",1,6,1,95,0,8
"COG0677",249,129,262,150,197,379
"COG0678",0,0,0,0,1,0
"COG0679",199,139,169,201,402,113
"COG0680",0,10,23,93,27,13
"COG0681",342,501,537,276,532,451
"COG0682",328,200,167,187,243,173
"COG0683",38,115,88,55,21,26
"COG0684",7,48,75,70,8,62
"COG0685",246,225,236,194,306,175
"COG0686",326,136,123,51,150,140
"COG0687",190,181,197,238,228,253
"COG0688",66,50,51,142,134,164
"COG0689",2,13,27,122,13,26
"COG0690",1,6,7,6,1,4
"COG0691",138,109,102,91,90,69
"COG0692",162,126,106,113,125,116
"COG0693",195,236,203,190,175,276
"COG0694",1,0,8,32,1,11
"COG0695",3,1,5,45,1,17
"COG0696",605,186,325,280,316,257
"COG0697",1164,735,943,1230,778,864
"COG0698",179,121,99,208,158,99
"COG0699",241,121,37,214,6,103
"COG0700",331,161,169,82,165,145
"COG0701",9,117,125,72,56,140
"COG0702",10,10,30,167,5,83
"COG0703",256,181,189,175,249,119
"COG0704",18,152,161,137,176,115
"COG0705",258,249,214,178,165,349
"COG0706",526,310,310,394,339,263
"COG0707",107,67,77,258,379,162
"COG0708",186,89,147,119,144,82
"COG0709",7,25,32,47,61,28
"COG0710",9,29,26,52,47,7
"COG0711",93,75,84,75,133,77
"COG0712",28,83,87,89,106,114
"COG0713",15,31,25,33,20,46
"COG0714",542,386,509,412,462,517
"COG0715",230,177,207,388,322,166
"COG0716",207,303,522,332,421,358
"COG0717",12,14,20,70,6,57
"COG0718",19,16,39,27,86,29
"COG0719",609,498,447,444,521,460
"COG0720",37,104,66,66,128,97
"COG0721",6,23,19,42,43,12
"COG0722",43,69,67,339,107,104
"COG0723",11,3,11,18,9,0
"COG0724",2,207,147,61,100,134
"COG0725",10,28,38,50,52,51
"COG0726",281,415,711,594,636,596
"COG0727",2,9,21,19,9,9
"COG0728",8,8,28,191,46,36
"COG0729",4,19,74,92,18,83
"COG0730",18,40,70,57,77,31
"COG0731",161,106,159,39,114,130
"COG0732",598,494,344,399,520,244
"COG0733",724,378,409,264,572,263
"COG0735",282,284,228,137,229,230
"COG0736",11,10,20,55,19,24
"COG0737",671,521,482,346,458,531
"COG0738",1263,941,918,346,667,1045
"COG0739",935,1563,973,542,1042,879
"COG0740",472,171,199,245,317,177
"COG0741",109,68,130,595,259,354
"COG0742",178,127,130,95,165,129
"COG0743",304,216,275,201,257,183
"COG0744",245,284,275,549,339,358
"COG0745",4435,4030,4101,2096,3646,4158
"COG0746",13,10,19,45,9,19
"COG0747",109,308,398,735,220,429
"COG0749",773,303,377,423,397,453
"COG0750",388,217,224,263,324,179
"COG0751",16,33,49,108,37,65
"COG0752",4,14,21,65,23,33
"COG0753",7,95,114,222,55,179
"COG0754",20,27,29,165,22,44
"COG0755",302,174,343,193,176,311
"COG0756",187,104,290,311,197,120
"COG0757",201,88,69,50,103,106
"COG0758",180,250,237,175,251,265
"COG0759",42,40,50,28,65,20
"COG0760",653,254,384,346,284,355
"COG0761",295,187,211,198,256,157
"COG0762",2,8,8,33,4,11
"COG0763",249,191,147,114,112,151
"COG0764",118,45,71,163,176,244
"COG0765",335,217,284,544,510,140
"COG0766",146,62,106,287,343,224
"COG0767",85,42,58,142,123,105
"COG0768",1183,731,891,778,1080,800
"COG0769",153,81,119,340,386,273
"COG0770",874,404,550,337,486,500
"COG0771",332,186,240,75,86,73
"COG0772",297,122,175,438,581,444
"COG0773",396,265,303,411,306,256
"COG0774",372,129,216,127,136,195
"COG0775",229,269,256,243,266,293
"COG0776",275,308,230,211,210,251
"COG0777",13,64,64,57,145,58
"COG0778",699,752,765,586,581,700
