"","NOM019","NOF012","NOM005","DOF014","DLM018","NOM022"
"COG0172",352,360,272,265,393,262
"COG0173",507,690,310,400,483,352
"COG0174",250,180,250,271,305,130
"COG0175",124,155,217,361,209,455
"COG0176",112,114,230,153,96,72
"COG0177",187,237,122,182,185,154
"COG0178",1018,914,581,885,1081,1039
"COG0179",107,81,108,137,142,163
"COG0180",309,333,247,249,295,249
"COG0181",61,25,93,43,36,35
"COG0182",72,37,13,28,42,17
"COG0183",147,66,331,54,76,64
"COG0184",80,116,80,106,81,106
"COG0185",99,113,66,106,122,87
"COG0186",115,124,64,77,93,83
"COG0187",933,1042,767,815,1037,746
"COG0188",1113,1151,826,316,396,332
"COG0189",48,41,92,17,14,3
"COG0190",257,182,178,228,230,243
"COG0191",330,368,395,251,355,238
"COG0192",426,237,363,290,326,355
"COG0193",62,62,32,164,150,101
"COG0194",205,229,179,194,217,166
"COG0195",374,300,276,295,344,346
"COG0196",217,137,171,205,281,216
"COG0197",167,185,126,131,136,171
"COG0198",118,152,105,108,129,107
"COG0199",67,101,33,75,62,82
"COG0200",154,172,113,159,140,121
"COG0201",425,456,333,347,427,385
"COG0202",274,314,196,261,308,275
"COG0203",115,197,112,145,142,125
"COG0204",372,431,481,356,307,413
"COG0205",731,566,563,790,761,709
"COG0206",317,437,241,297,430,332
"COG0207",160,161,175,177,229,121
"COG0208",94,58,162,68,71,58
"COG0209",296,259,336,323,407,217
"COG0210",385,326,304,1234,1416,1293
"COG0211",83,107,42,63,61,91
"COG0212",151,124,116,164,147,143
"COG0213",121,271,109,49,88,18
"COG0214",92,45,52,51,81,94
"COG0215",431,453,324,316,360,337
"COG0216",253,285,184,236,265,148
"COG0217",194,254,154,174,205,168
"COG0218",155,190,144,104,149,143
"COG0219",101,168,89,79,85,29
"COG0220",158,248,172,207,187,195
"COG0221",50,110,74,64,55,15
"COG0222",94,108,113,84,87,78
"COG0223",260,294,279,227,267,277
"COG0224",261,169,238,250,284,263
"COG0225",108,72,80,122,51,70
"COG0226",267,166,327,197,260,298
"COG0227",52,41,31,59,53,72
"COG0228",90,111,60,73,96,70
"COG0229",61,30,38,64,20,31
"COG0230",18,25,15,38,31,23
"COG0231",181,223,166,166,184,187
"COG0232",301,305,214,295,354,341
"COG0233",193,252,114,138,158,135
"COG0234",73,106,85,115,98,87
"COG0235",271,219,316,320,328,338
"COG0236",101,142,106,140,106,133
"COG0237",112,169,98,158,157,139
"COG0238",57,84,56,68,60,49
"COG0239",23,43,51,49,35,45
"COG0240",245,330,197,227,276,199
"COG0241",145,117,117,152,150,164
"COG0242",68,115,66,242,227,196
"COG0243",162,129,1165,89,67,47
"COG0244",153,188,132,119,160,74
"COG0245",180,120,86,174,151,207
"COG0246",287,144,527,255,371,510
"COG0247",175,221,260,276,157,198
"COG0248",183,139,243,173,254,130
"COG0249",757,973,602,671,784,734
"COG0250",200,232,184,205,245,203
"COG0251",235,158,242,306,185,249
"COG0252",272,243,226,136,98,107
"COG0253",216,244,162,188,211,224
"COG0254",49,91,64,55,71,38
"COG0255",45,63,44,30,40,17
"COG0256",126,154,103,125,142,136
"COG0257",6,2,12,13,7,7
"COG0258",673,649,478,451,519,603
"COG0259",8,11,8,45,7,15
"COG0260",35,16,114,11,21,9
"COG0261",37,45,19,112,134,100
"COG0262",135,112,184,175,130,191
"COG0263",221,133,134,194,255,108
"COG0264",89,107,60,250,288,236
"COG0265",476,531,477,409,430,386
"COG0266",27,99,107,22,25,23
"COG0267",25,44,21,41,22,49
"COG0268",34,85,42,43,20,20
"COG0269",7,4,50,1,1,0
"COG0270",475,473,464,736,557,609
"COG0271",0,1,30,0,0,2
"COG0272",560,656,464,489,437,409
"COG0274",171,150,176,210,201,251
"COG0275",250,354,238,91,88,91
"COG0276",13,4,39,4,3,2
"COG0277",134,149,402,59,50,27
"COG0278",1,0,18,0,0,1
"COG0279",16,5,33,35,54,23
"COG0280",445,596,468,621,609,641
"COG0281",352,333,360,345,347,374
"COG0282",293,480,279,225,272,254
"COG0283",54,70,45,171,190,189
"COG0284",229,210,135,217,274,206
"COG0285",336,203,316,267,336,263
"COG0286",675,427,467,623,806,1078
"COG0287",167,90,135,160,113,52
"COG0288",51,23,81,63,108,104
"COG0289",195,157,177,238,201,211
"COG0290",181,224,102,181,170,152
"COG0291",50,44,38,50,50,37
"COG0292",106,120,74,103,95,90
"COG0293",8,7,28,0,0,0
"COG0294",44,39,62,143,173,192
"COG0295",130,187,95,100,118,127
"COG0296",512,390,484,593,704,333
"COG0297",358,194,269,295,274,252
"COG0298",8,4,40,9,7,3
"COG0299",150,110,132,157,140,131
"COG0300",178,226,110,164,153,135
"COG0301",147,147,182,101,125,51
"COG0302",157,86,90,112,156,182
"COG0303",36,9,53,34,75,53
"COG0304",393,389,344,423,422,452
"COG0305",387,559,320,446,483,434
"COG0306",53,102,158,46,69,25
"COG0307",85,74,93,106,124,122
"COG0308",66,38,131,86,93,68
"COG0309",47,46,129,44,77,29
"COG0310",24,14,16,14,28,8
"COG0311",45,22,28,59,53,73
"COG0312",93,96,100,68,18,25
"COG0313",85,95,68,315,301,275
"COG0314",6,4,31,3,1,1
"COG0315",33,16,80,5,9,5
"COG0316",12,5,95,1,0,2
"COG0317",725,719,508,630,765,675
"COG0318",555,862,503,419,367,399
"COG0319",148,172,123,126,140,139
"COG0320",84,94,90,141,62,102
"COG0321",52,49,69,75,45,38
"COG0322",465,545,341,390,478,518
"COG0323",416,542,260,276,310,422
"COG0324",283,406,206,363,360,335
"COG0325",192,131,147,192,191,190
"COG0326",387,614,379,157,142,139
"COG0327",156,118,78,191,177,168
"COG0328",116,101,78,61,68,9
"COG0329",437,391,316,354,353,395
"COG0330",357,334,370,253,237,306
"COG0331",194,194,161,307,293,219
"COG0332",276,369,203,241,251,284
"COG0333",26,70,28,42,43,30
"COG0334",441,305,306,506,451,409
"COG0335",102,142,50,132,116,104
"COG0336",213,248,155,189,207,185
"COG0337",316,149,211,254,267,182
"COG0338",133,115,112,241,136,117
"COG0339",386,341,277,456,348,664
"COG0340",254,200,250,68,93,81
"COG0341",174,261,181,95,118,70
"COG0342",395,494,309,255,413,531
"COG0343",293,344,172,250,264,185
"COG0344",127,133,119,88,108,56
"COG0345",185,117,159,173,167,217
"COG0346",202,323,215,322,164,204
"COG0347",271,127,199,84,90,54
"COG0348",249,165,248,57,63,49
"COG0349",4,0,61,21,28,1
"COG0350",162,124,151,140,123,81
"COG0351",216,160,156,233,263,278
"COG0352",164,118,147,190,220,155
"COG0353",184,192,125,178,170,165
"COG0354",4,3,52,6,0,2
"COG0355",72,41,94,62,74,50
"COG0356",217,163,286,246,305,244
"COG0357",177,234,174,207,204,177
"COG0358",796,763,518,628,492,865
"COG0359",179,145,113,110,161,124
"COG0360",109,145,76,110,82,111
"COG0361",99,98,64,81,100,90
"COG0362",71,88,66,127,64,71
"COG0363",356,281,308,518,306,527
"COG0364",63,94,102,160,31,84
"COG0365",190,109,217,232,165,201
"COG0366",1149,788,1316,1192,1542,1590
"COG0367",284,656,258,355,299,241
"COG0368",85,49,107,47,85,77
"COG0369",7,0,56,1,1,3
"COG0370",898,576,639,608,800,499
"COG0371",158,83,131,92,84,56
"COG0372",391,233,333,379,428,262
"COG0373",61,29,88,43,46,32
"COG0374",20,7,42,15,28,12
"COG0375",39,17,61,18,25,13
"COG0376",2,0,77,0,0,0
"COG0377",55,33,63,61,92,111
"COG0378",55,34,89,73,100,43
"COG0379",136,125,181,198,224,280
"COG0380",48,95,85,60,9,45
"COG0381",226,428,198,320,148,197
"COG0382",46,9,54,34,33,150
"COG0383",408,253,190,507,300,132
"COG0384",26,16,21,5,11,9
"COG0385",104,96,113,89,166,54
"COG0386",17,49,20,29,50,113
"COG0387",4,0,52,1,2,2
"COG0388",731,683,489,708,773,823
"COG0389",466,634,435,425,490,332
"COG0390",22,39,76,55,19,27
"COG0391",56,224,35,21,29,20
"COG0392",46,63,105,117,104,53
"COG0393",58,50,49,82,21,69
"COG0394",199,203,175,228,253,283
"COG0395",663,688,932,908,718,516
"COG0396",150,276,135,180,232,173
"COG0397",3,0,47,0,0,4
"COG0398",44,157,83,45,69,27
"COG0399",366,495,395,497,248,473
"COG0400",3,4,49,1,1,1
"COG0401",1,1,6,0,0,0
"COG0402",314,194,352,185,258,108
"COG0403",181,134,198,213,192,145
"COG0404",41,36,28,154,123,110
"COG0405",75,21,53,14,44,25
"COG0406",286,219,292,270,353,255
"COG0407",23,19,41,46,38,36
"COG0408",0,0,19,0,0,0
"COG0409",31,18,70,30,30,10
"COG0410",139,73,101,111,102,41
"COG0411",123,79,101,30,23,13
"COG0412",4,0,86,0,0,3
"COG0413",108,67,78,103,146,154
"COG0414",170,103,119,155,172,186
"COG0415",2,0,52,0,0,1
"COG0416",206,145,139,120,126,60
"COG0417",4,0,109,0,0,2
"COG0418",2,0,16,0,0,0
"COG0419",465,421,458,244,310,378
"COG0420",361,256,243,205,240,142
"COG0421",89,44,127,52,79,49
"COG0422",179,168,237,226,253,275
"COG0423",350,435,172,265,342,332
"COG0424",165,130,155,193,189,154
"COG0425",112,124,113,107,207,172
"COG0426",334,266,308,113,122,116
"COG0427",311,219,191,229,361,343
"COG0428",191,180,135,93,144,136
"COG0429",6,3,39,6,6,9
"COG0430",2,0,32,1,0,0
"COG0431",5,1,65,5,8,1
"COG0432",31,27,46,73,68,82
"COG0433",114,197,34,191,163,136
"COG0434",15,3,8,7,2,1
"COG0435",33,16,66,4,12,6
"COG0436",1234,935,889,1273,1356,1188
"COG0437",54,40,286,30,21,17
"COG0438",2567,3558,1895,3479,2442,2908
"COG0439",175,292,240,201,223,193
"COG0440",83,82,138,150,98,74
"COG0441",670,960,570,649,790,781
"COG0442",345,460,273,361,413,309
"COG0443",583,658,662,474,757,424
"COG0444",279,189,441,227,232,139
"COG0445",521,646,439,408,475,589
"COG0446",515,355,623,466,574,377
"COG0447",60,45,69,92,104,136
"COG0448",392,240,443,298,458,190
"COG0449",491,568,424,463,569,399
"COG0450",86,151,74,112,96,63
"COG0451",991,1120,854,1180,865,1281
"COG0452",78,82,76,267,253,255
"COG0454",646,704,892,775,618,510
"COG0455",8,9,4,20,38,19
"COG0456",113,122,141,72,105,38
"COG0457",1306,1040,809,1536,1426,1676
"COG0458",1041,649,649,811,947,918
"COG0459",444,354,289,364,424,320
"COG0460",385,241,334,402,507,412
"COG0461",186,134,153,62,63,59
"COG0462",325,187,232,326,346,238
"COG0463",3125,3123,2625,3084,3132,4467
"COG0464",219,122,108,247,354,58
"COG0465",705,863,528,551,862,444
"COG0466",557,510,471,462,569,492
"COG0468",288,364,198,240,269,262
"COG0469",360,547,362,315,439,364
"COG0470",69,43,83,49,47,17
"COG0471",530,400,600,540,467,607
"COG0472",434,687,340,362,400,428
"COG0473",278,188,244,305,329,171
"COG0474",662,1558,584,798,911,1100
"COG0475",489,402,379,608,484,699
"COG0476",169,155,169,154,134,140
"COG0477",1688,1241,4024,2024,2028,2500
"COG0479",98,69,98,87,128,186
"COG0480",1678,1431,1100,1671,1597,1759
"COG0481",451,591,332,378,434,391
"COG0482",394,523,308,419,407,394
"COG0483",59,111,106,118,107,64
"COG0484",273,352,229,214,291,204
"COG0486",339,463,275,368,309,241
"COG0488",1490,1911,1256,1624,1474,1787
"COG0489",683,751,597,539,639,857
"COG0490",3,5,3,3,1,0
"COG0491",361,314,255,323,308,232
"COG0492",293,301,263,101,106,61
"COG0493",888,609,975,748,1127,821
"COG0494",489,631,715,574,580,306
"COG0495",706,621,468,577,567,632
"COG0496",102,87,51,105,109,166
"COG0497",388,297,271,365,408,315
"COG0498",387,235,289,329,336,249
"COG0499",94,66,36,69,48,32
"COG0500",817,567,1135,755,659,493
"COG0501",167,117,196,153,156,200
"COG0502",245,247,248,295,274,232
"COG0503",309,152,263,320,329,288
"COG0504",451,512,273,352,395,298
"COG0505",246,188,201,214,273,209
"COG0506",54,84,98,74,5,72
"COG0507",1357,1214,1052,1022,1174,1355
"COG0508",48,45,90,24,11,18
"COG0509",38,49,51,60,57,49
"COG0510",21,108,87,23,67,26
"COG0511",116,201,117,143,212,169
"COG0512",36,24,45,133,119,97
"COG0513",620,556,646,616,674,626
"COG0514",747,844,549,1007,1156,1617
"COG0515",1019,845,486,608,802,493
"COG0516",431,371,315,377,340,385
"COG0517",653,489,394,425,596,559
"COG0518",425,365,301,398,336,326
"COG0519",446,371,300,325,336,352
"COG0520",343,428,323,334,377,399
"COG0521",41,23,115,23,61,32
"COG0522",205,217,135,139,221,145
"COG0523",177,233,303,57,36,64
"COG0524",980,789,1103,1178,958,1302
"COG0525",669,701,437,157,202,132
"COG0526",1032,1028,648,1002,1123,1248
"COG0527",551,475,482,614,607,605
"COG0528",59,74,52,195,180,188
"COG0529",18,69,46,89,57,49
"COG0530",178,271,227,175,196,103
"COG0531",364,279,1040,410,315,256
"COG0532",420,397,343,333,424,572
"COG0533",114,96,71,254,289,204
"COG0534",3517,2929,3486,3503,3924,3022
"COG0535",578,581,384,288,366,595
"COG0536",282,369,188,249,267,265
"COG0537",151,198,143,219,209,229
"COG0538",56,37,68,248,241,261
"COG0539",515,441,318,418,413,379
"COG0540",249,182,247,207,261,254
"COG0541",403,442,236,347,330,336
"COG0542",1326,1915,996,1191,1364,1117
"COG0543",412,385,336,461,501,559
"COG0544",476,501,424,413,570,405
"COG0545",237,222,237,364,374,679
"COG0546",517,296,364,353,488,437
"COG0547",167,109,182,161,183,90
"COG0548",215,137,226,212,250,161
"COG0549",58,60,213,40,80,35
"COG0550",1458,1376,1213,1225,1303,1206
"COG0551",341,316,349,232,198,86
"COG0552",216,291,147,178,213,213
"COG0553",797,1363,531,285,241,371
"COG0554",224,116,253,135,244,153
"COG0555",38,16,60,19,67,19
"COG0556",473,523,238,319,447,351
"COG0557",473,772,362,276,405,413
"COG0558",171,251,148,166,175,80
"COG0559",145,111,112,128,121,63
"COG0560",156,124,173,215,178,166
"COG0561",576,506,885,731,730,616
"COG0562",105,44,54,194,232,152
"COG0563",240,284,155,203,212,195
"COG0564",827,977,644,693,797,834
"COG0565",4,5,58,6,4,3
"COG0566",547,583,513,592,616,440
"COG0567",19,11,124,6,4,3
"COG0568",407,518,317,211,316,433
"COG0569",185,147,143,486,532,426
"COG0571",242,204,141,185,248,196
"COG0572",421,485,298,316,418,487
"COG0573",157,136,171,146,176,99
"COG0574",943,872,531,214,302,273
"COG0575",237,275,114,203,193,158
"COG0576",168,172,104,141,155,130
"COG0577",1372,2151,1435,1883,1719,1350
"COG0578",46,31,110,56,21,46
"COG0579",112,61,205,68,70,75
"COG0580",36,77,126,71,56,36
"COG0581",224,153,196,183,204,99
"COG0582",2790,2499,2421,3311,2292,1455
"COG0583",1475,1040,2900,1016,1345,1129
"COG0584",322,328,312,399,244,180
"COG0585",0,0,17,0,0,1
"COG0586",85,88,187,120,90,118
"COG0587",823,1000,636,733,886,836
"COG0588",93,114,78,85,47,51
"COG0589",312,272,230,398,319,368
"COG0590",180,214,121,143,212,234
"COG0591",548,410,324,465,453,422
"COG0592",426,352,252,315,347,243
"COG0593",153,99,58,191,88,34
"COG0594",82,83,101,53,70,36
"COG0595",255,510,183,181,226,108
"COG0596",260,314,361,257,230,269
"COG0597",106,107,107,24,28,12
"COG0598",75,110,85,294,271,277
"COG0599",183,73,113,125,108,93
"COG0600",180,148,172,152,144,94
"COG0601",271,217,517,332,261,171
"COG0602",238,294,215,240,290,259
"COG0603",104,73,89,115,140,126
"COG0604",9,5,107,41,25,4
"COG0605",56,164,77,84,43,42
"COG0606",355,342,284,336,365,319
"COG0607",227,249,322,229,306,351
"COG0608",421,384,225,330,397,420
"COG0609",324,211,425,276,325,364
"COG0610",689,493,475,577,924,874
"COG0611",102,84,96,51,61,44
"COG0612",929,1178,607,880,945,977
"COG0613",152,275,115,136,133,60
"COG0614",329,281,405,424,330,509
"COG0615",170,70,63,130,97,73
"COG0616",198,182,221,189,164,280
"COG0617",381,366,322,261,326,265
"COG0618",297,306,178,266,289,315
"COG0619",277,156,201,328,286,113
"COG0620",152,108,237,257,222,138
"COG0621",883,1113,615,804,903,831
"COG0622",173,178,197,213,237,192
"COG0623",82,128,64,96,114,214
"COG0624",595,473,478,506,588,429
"COG0625",14,4,286,5,0,9
"COG0626",68,59,139,86,92,36
"COG0627",86,126,147,203,211,158
"COG0628",541,576,539,491,427,454
"COG0629",255,298,267,438,223,139
"COG0630",8,16,66,21,40,0
"COG0631",259,260,171,226,247,192
"COG0632",166,219,104,161,158,159
"COG0633",7,2,86,1,2,1
"COG0634",195,133,142,195,186,156
"COG0635",161,136,126,378,415,351
"COG0636",85,76,78,125,100,68
"COG0637",450,296,424,450,483,372
"COG0639",58,97,183,131,38,58
"COG0640",148,165,175,130,122,57
"COG0641",717,551,503,574,374,1101
"COG0642",6586,8298,6846,8462,5759,7605
"COG0643",57,31,145,43,50,45
"COG0644",26,2,175,2,12,5
"COG0645",0,1,0,0,1,0
"COG0646",488,323,478,495,510,482
"COG0647",77,38,66,77,54,22
"COG0648",172,236,141,197,110,114
"COG0649",125,109,82,162,196,198
"COG0650",12,11,76,3,6,12
"COG0651",85,49,199,32,19,45
"COG0652",220,335,198,198,206,277
"COG0653",627,824,529,591,730,682
"COG0654",54,0,230,7,0,5
"COG0655",262,270,248,225,258,155
"COG0656",62,69,117,186,133,175
"COG0657",479,393,461,446,440,332
"COG0658",338,446,279,319,300,185
"COG0659",263,216,229,271,334,353
"COG0661",18,282,122,61,82,26
"COG0662",83,87,183,90,126,47
"COG0663",107,57,214,85,123,88
"COG0664",435,532,410,751,559,674
"COG0665",54,67,288,42,88,35
"COG0666",106,110,236,203,76,26
"COG0667",457,303,494,500,488,303
"COG0668",475,547,433,548,359,539
"COG0669",49,47,49,151,142,171
"COG0670",71,134,132,49,114,84
"COG0671",265,195,266,209,272,255
"COG0672",4,1,39,29,14,2
"COG0673",1041,1012,863,1028,823,620
"COG0674",1061,893,542,831,1114,998
"COG0675",117,225,469,238,616,229
"COG0676",11,0,52,27,10,1
"COG0677",104,179,122,168,51,64
"COG0678",1,0,0,0,0,0
"COG0679",328,190,322,296,431,124
"COG0680",16,8,45,10,4,10
"COG0681",421,713,348,525,443,480
"COG0682",276,315,206,186,251,258
"COG0683",133,144,201,195,131,66
"COG0684",21,42,69,23,18,21
"COG0685",248,156,225,232,286,262
"COG0686",118,80,40,97,69,173
"COG0687",245,150,318,218,258,230
"COG0688",117,96,133,170,116,204
"COG0689",34,6,52,24,23,9
"COG0690",4,4,3,2,1,2
"COG0691",120,167,71,147,124,147
"COG0692",125,123,104,161,141,169
"COG0693",180,155,208,218,188,225
"COG0694",9,31,38,1,1,7
"COG0695",2,1,23,22,8,1
"COG0696",381,450,297,335,360,485
"COG0697",906,677,861,866,1045,1004
"COG0698",180,172,171,141,172,133
"COG0699",21,39,131,75,76,0
"COG0700",154,121,128,143,163,225
"COG0701",45,48,126,48,115,143
"COG0702",17,10,184,3,5,5
"COG0703",286,143,269,224,241,217
"COG0704",113,102,157,179,131,101
"COG0705",142,237,143,196,167,253
"COG0706",420,383,340,435,468,362
"COG0707",436,594,279,306,377,373
"COG0708",182,101,136,168,200,177
"COG0709",69,40,113,10,16,15
"COG0710",66,38,76,37,61,45
"COG0711",138,91,110,157,162,102
"COG0712",69,60,115,129,88,52
"COG0713",12,11,23,34,11,14
"COG0714",452,500,508,490,440,371
"COG0715",230,217,238,176,240,214
"COG0716",386,276,411,385,291,237
"COG0717",17,15,27,26,21,0
"COG0718",74,99,51,42,62,33
"COG0719",402,574,373,523,583,461
"COG0720",80,80,67,101,112,99
"COG0721",50,104,15,42,49,30
"COG0722",115,73,289,140,143,50
"COG0723",17,24,5,4,2,25
"COG0724",59,84,42,122,12,69
"COG0725",32,45,101,25,55,41
"COG0726",502,1157,502,586,521,444
"COG0727",8,4,17,41,6,8
"COG0728",39,8,72,108,45,19
"COG0729",4,0,79,1,1,16
"COG0730",69,67,84,57,67,43
"COG0731",25,30,16,141,82,150
"COG0732",435,333,250,404,570,828
"COG0733",723,376,444,573,591,622
"COG0735",227,300,201,231,260,311
"COG0736",40,65,40,38,35,9
"COG0737",414,277,434,458,482,770
"COG0738",458,478,320,736,626,1020
"COG0739",1053,1641,619,1090,931,1030
"COG0740",428,419,232,331,308,371
"COG0741",275,290,460,291,351,211
"COG0742",164,171,108,156,178,168
"COG0743",318,164,214,274,298,292
"COG0744",435,1037,421,91,152,68
"COG0745",2881,3062,2719,3803,3209,3528
"COG0746",11,13,40,11,25,19
"COG0747",425,289,582,403,348,313
"COG0749",667,1188,481,507,600,665
"COG0750",414,576,344,322,359,403
"COG0751",61,27,87,19,53,38
"COG0752",27,8,47,8,16,7
"COG0753",15,19,30,55,89,24
"COG0754",13,5,158,30,29,12
"COG0755",134,144,131,204,215,152
"COG0756",306,283,117,145,154,101
"COG0757",112,62,43,136,105,171
"COG0758",282,322,230,247,257,201
"COG0759",65,84,39,82,41,76
"COG0760",359,305,300,306,340,506
"COG0761",138,86,69,281,302,244
"COG0762",7,5,29,14,7,4
"COG0763",176,105,75,119,159,169
"COG0764",208,174,161,204,236,243
"COG0765",215,91,153,468,592,257
"COG0766",431,571,318,340,411,345
"COG0767",142,80,86,86,119,203
"COG0768",1392,1667,982,1078,1380,982
"COG0769",524,584,345,429,515,429
"COG0770",530,606,346,614,591,676
"COG0771",311,433,285,316,333,365
"COG0772",789,885,619,637,814,727
"COG0773",380,408,384,311,407,389
"COG0774",168,122,86,121,220,203
"COG0775",198,185,247,288,245,251
"COG0776",202,300,239,383,213,390
"COG0777",85,159,175,85,119,55
