"","DLM018","DLM020","NLM001","NOM017","NLM017","NOM029"
"COG0275",298,212,285,322,316,263
"COG0276",5,0,12,4,2,16
"COG0277",154,151,100,35,86,155
"COG0278",0,0,0,0,0,3
"COG0279",43,39,29,103,118,54
"COG0280",617,662,561,125,197,215
"COG0281",335,366,354,236,280,378
"COG0282",296,195,280,354,228,251
"COG0283",220,128,176,198,151,175
"COG0284",231,169,163,187,206,220
"COG0285",357,223,329,357,292,248
"COG0286",783,530,782,350,169,189
"COG0287",136,116,102,94,133,105
"COG0288",91,69,35,42,17,35
"COG0289",194,179,183,204,167,206
"COG0290",68,36,48,203,90,166
"COG0291",49,44,45,36,50,42
"COG0292",117,58,103,120,61,94
"COG0293",1,1,8,0,1,2
"COG0294",173,154,153,166,121,118
"COG0295",127,87,119,129,71,104
"COG0296",702,397,370,617,446,659
"COG0297",289,219,264,297,245,281
"COG0298",6,8,11,11,7,11
"COG0299",132,119,121,78,139,165
"COG0300",39,50,48,138,177,165
"COG0301",112,48,96,79,147,99
"COG0302",141,122,183,148,121,132
"COG0303",79,33,62,103,27,65
"COG0304",422,403,403,457,463,386
"COG0305",514,562,410,465,459,364
"COG0306",73,85,27,48,114,68
"COG0307",132,133,105,157,74,122
"COG0308",108,98,42,10,23,106
"COG0309",90,48,63,68,63,60
"COG0310",24,4,19,29,8,14
"COG0311",52,19,31,100,8,19
"COG0312",47,206,109,18,119,67
"COG0313",255,226,265,252,236,273
"COG0314",2,2,6,0,3,7
"COG0315",24,12,23,36,9,24
"COG0316",1,4,15,0,9,29
"COG0317",770,590,588,969,510,703
"COG0318",132,140,157,312,568,489
"COG0319",143,98,133,116,65,122
"COG0320",71,137,34,15,104,100
"COG0321",53,101,23,2,26,27
"COG0322",529,365,467,548,301,419
"COG0323",303,305,376,356,341,259
"COG0324",332,308,276,337,342,337
"COG0325",53,38,55,187,167,165
"COG0326",449,414,445,453,392,464
"COG0327",49,47,45,213,87,110
"COG0328",53,21,24,34,58,30
"COG0329",401,422,338,348,383,366
"COG0330",264,190,393,236,305,240
"COG0331",284,175,203,260,180,175
"COG0332",235,349,312,320,401,398
"COG0333",33,31,21,24,26,40
"COG0334",502,425,446,413,383,509
"COG0335",117,66,99,138,85,61
"COG0336",202,103,176,211,139,154
"COG0337",258,164,238,287,202,279
"COG0338",111,93,114,75,155,130
"COG0339",351,631,524,730,421,500
"COG0340",84,64,78,240,160,204
"COG0341",28,56,29,103,250,100
"COG0342",414,433,658,635,387,393
"COG0343",266,223,272,285,221,203
"COG0344",88,42,93,17,19,33
"COG0345",177,175,188,197,227,215
"COG0346",199,345,158,130,258,298
"COG0347",222,102,213,267,218,156
"COG0348",57,104,44,227,231,203
"COG0349",26,2,12,0,4,11
"COG0350",133,112,134,44,40,44
"COG0351",232,166,270,417,109,199
"COG0352",227,114,156,60,34,46
"COG0353",59,57,41,171,142,143
"COG0354",0,3,1,0,0,17
"COG0355",31,18,17,91,58,57
"COG0356",289,190,266,309,217,207
"COG0357",188,118,171,157,135,152
"COG0358",493,473,861,877,734,354
"COG0359",149,88,134,125,112,121
"COG0360",114,50,128,128,62,95
"COG0361",85,44,127,91,86,73
"COG0362",72,162,30,34,117,76
"COG0363",303,570,493,624,439,481
"COG0364",7,81,26,20,149,98
"COG0365",131,247,180,152,209,263
"COG0366",1561,900,1338,1941,1044,1116
"COG0367",286,276,343,243,260,246
"COG0368",85,59,60,57,52,60
"COG0369",0,3,9,1,3,9
"COG0370",782,451,685,550,598,492
"COG0371",81,53,135,101,240,89
"COG0372",394,260,343,382,294,328
"COG0373",56,43,27,49,14,36
"COG0374",22,28,28,63,16,35
"COG0375",37,16,19,17,9,34
"COG0376",0,3,8,0,3,15
"COG0377",97,71,77,128,48,107
"COG0378",91,24,45,58,25,45
"COG0379",227,197,271,142,120,245
"COG0380",8,114,30,3,68,43
"COG0381",141,487,169,193,240,327
"COG0382",50,7,88,151,3,17
"COG0383",302,397,264,92,633,438
"COG0384",12,2,11,5,10,2
"COG0385",166,44,39,236,60,66
"COG0386",23,21,17,34,45,61
"COG0387",0,4,5,0,2,12
"COG0388",757,684,717,256,203,186
"COG0389",506,301,386,483,415,534
"COG0390",21,72,21,3,87,63
"COG0391",35,26,27,29,8,21
"COG0392",98,40,64,56,30,48
"COG0393",30,74,74,70,76,40
"COG0394",274,187,226,227,194,247
"COG0395",684,389,852,624,1869,692
"COG0396",208,165,190,169,157,174
"COG0397",0,2,5,0,3,21
"COG0398",48,10,41,36,66,35
"COG0399",236,596,451,340,794,464
"COG0400",4,4,7,0,0,10
"COG0401",0,0,0,0,0,7
"COG0402",266,114,148,103,152,208
"COG0403",188,301,91,60,215,275
"COG0404",148,159,71,38,153,146
"COG0405",46,11,24,9,40,27
"COG0406",328,132,212,230,200,196
"COG0407",41,80,22,19,56,107
"COG0408",0,2,2,0,1,7
"COG0409",31,25,24,42,8,29
"COG0410",88,63,70,90,77,57
"COG0411",54,21,13,81,64,60
"COG0412",0,4,9,0,0,12
"COG0413",139,146,155,68,29,48
"COG0414",163,149,189,231,121,148
"COG0415",0,4,4,0,4,10
"COG0416",127,42,103,95,55,99
"COG0417",0,1,12,0,0,4
"COG0418",0,3,8,0,3,14
"COG0419",291,527,482,747,211,394
"COG0420",234,205,262,296,255,224
"COG0421",55,33,55,80,21,64
"COG0422",244,270,261,367,217,155
"COG0423",359,296,390,475,306,240
"COG0424",162,123,148,144,115,141
"COG0425",216,292,115,17,160,263
"COG0426",129,84,117,353,267,305
"COG0427",390,253,262,391,189,329
"COG0428",135,60,122,155,51,69
"COG0429",0,1,2,0,9,9
"COG0430",0,3,5,0,3,6
"COG0431",6,6,9,4,2,21
"COG0432",53,65,65,54,50,69
"COG0433",168,116,74,28,97,261
"COG0434",5,3,2,5,3,0
"COG0435",4,1,5,7,4,15
"COG0436",1369,1185,1178,1366,998,1061
"COG0437",17,15,81,26,17,91
"COG0438",2403,3481,2395,2393,3945,3816
"COG0439",74,108,41,159,370,381
"COG0440",112,85,109,49,133,101
"COG0441",814,597,836,911,627,701
"COG0442",425,226,332,338,302,255
"COG0443",747,363,648,422,438,514
"COG0444",240,109,179,229,185,189
"COG0445",466,364,548,579,371,499
"COG0446",558,492,363,268,407,503
"COG0447",106,132,104,106,87,118
"COG0448",386,120,321,313,215,273
"COG0449",536,230,434,152,162,127
"COG0450",114,112,47,29,138,148
"COG0451",928,1510,1046,1293,1445,1189
"COG0452",245,202,268,172,171,219
"COG0454",649,711,582,89,238,266
"COG0455",38,21,47,6,11,3
"COG0456",87,63,85,44,62,87
"COG0457",1368,1894,1298,423,422,502
"COG0458",971,924,941,1238,745,936
"COG0459",128,104,119,436,444,291
"COG0460",474,364,322,516,378,381
"COG0461",185,120,184,237,151,174
"COG0462",331,207,331,335,328,267
"COG0463",3112,3417,4008,3498,4040,3785
"COG0464",355,112,216,191,60,206
"COG0465",743,467,654,652,360,630
"COG0466",566,364,488,556,343,415
"COG0468",315,208,256,212,329,202
"COG0469",431,311,418,267,260,356
"COG0470",58,51,24,19,9,20
"COG0471",503,747,638,625,553,482
"COG0472",424,437,521,575,406,432
"COG0473",317,221,220,273,184,237
"COG0474",900,663,869,566,880,795
"COG0475",452,1045,604,762,733,642
"COG0476",144,166,297,147,111,142
"COG0477",2063,2571,1978,2544,1491,2831
"COG0479",141,103,199,223,80,156
"COG0480",1619,1428,1696,1331,1169,1222
"COG0481",467,339,438,408,285,317
"COG0482",411,535,340,319,409,498
"COG0483",123,147,46,12,97,127
"COG0484",283,173,227,76,43,88
"COG0486",312,234,314,284,306,298
"COG0488",1578,1798,1690,1660,1401,1615
"COG0489",610,768,792,823,713,667
"COG0490",0,7,5,0,2,2
"COG0491",354,212,251,196,190,283
"COG0492",293,208,225,246,210,239
"COG0493",1134,725,972,1068,679,797
"COG0494",538,271,493,310,573,521
"COG0495",626,500,601,887,413,563
"COG0496",118,145,132,174,116,104
"COG0497",374,318,324,351,275,310
"COG0498",357,236,332,387,171,231
"COG0499",52,156,33,41,122,87
"COG0500",209,246,185,407,1050,770
"COG0501",136,192,133,143,129,148
"COG0502",259,413,139,136,257,366
"COG0503",327,228,317,392,227,309
"COG0504",381,325,357,360,272,292
"COG0505",279,177,233,257,192,187
"COG0506",4,167,47,13,111,47
"COG0507",1183,968,1073,1222,1164,821
"COG0508",12,140,21,7,70,104
"COG0509",56,81,37,22,73,82
"COG0510",60,69,218,29,12,35
"COG0511",244,231,176,129,170,220
"COG0512",118,85,159,131,137,115
"COG0513",719,805,476,415,630,721
"COG0514",1153,1215,1489,1347,925,1199
"COG0515",804,290,674,530,307,429
"COG0516",393,346,390,411,234,395
"COG0517",582,399,576,685,376,431
"COG0518",320,360,378,417,349,276
"COG0519",347,410,363,407,323,291
"COG0520",363,227,353,329,236,313
"COG0521",54,34,44,43,13,45
"COG0522",207,90,223,209,162,168
"COG0523",135,102,184,173,118,142
"COG0524",1016,984,1171,1213,990,1173
"COG0525",648,383,540,185,138,163
"COG0526",1083,1066,954,978,1084,1337
"COG0527",681,678,521,700,535,620
"COG0528",190,138,213,233,189,164
"COG0529",47,120,34,17,50,105
"COG0530",158,171,165,109,208,196
"COG0531",337,429,279,250,309,461
"COG0532",428,272,648,500,270,294
"COG0533",282,190,276,276,190,221
"COG0534",3913,3274,3352,2780,3392,3464
"COG0535",414,410,420,407,275,557
"COG0536",258,221,265,299,135,173
"COG0537",188,135,194,135,197,221
"COG0538",234,225,329,288,234,210
"COG0539",394,332,495,412,297,379
"COG0540",249,175,276,308,204,154
"COG0541",374,269,309,347,225,287
"COG0542",1369,1041,1316,1379,900,1105
"COG0543",533,511,516,696,442,469
"COG0544",533,319,484,489,326,386
"COG0545",397,414,443,498,293,415
"COG0546",156,126,121,467,359,427
"COG0547",192,167,162,134,171,169
"COG0548",246,178,184,228,185,225
"COG0549",63,29,77,37,61,74
"COG0550",1288,1335,1223,1407,1160,1365
"COG0551",191,60,172,184,123,177
"COG0552",241,159,214,112,144,166
"COG0553",710,474,906,1290,884,784
"COG0554",243,156,148,89,140,181
"COG0555",47,9,24,8,2,13
"COG0556",449,332,403,427,275,288
"COG0557",374,365,447,627,335,415
"COG0558",165,97,96,149,149,155
"COG0559",119,56,84,109,76,46
"COG0560",166,178,159,128,174,172
"COG0561",728,610,627,602,609,675
"COG0562",250,179,180,403,296,154
"COG0563",196,127,207,207,189,176
"COG0564",762,632,775,1176,670,602
"COG0565",2,3,11,0,1,23
"COG0566",611,467,531,386,463,545
"COG0567",4,6,21,0,9,36
"COG0568",328,95,548,712,271,242
"COG0569",506,462,517,359,487,520
"COG0571",213,161,186,310,153,178
"COG0572",400,405,430,506,305,429
"COG0573",187,161,138,109,143,151
"COG0574",314,206,314,961,613,713
"COG0575",215,137,177,212,177,160
"COG0576",184,143,141,159,116,134
"COG0577",1779,1614,1386,1410,1603,1542
"COG0578",31,56,24,3,26,46
"COG0579",70,125,76,43,63,88
"COG0580",54,71,30,20,52,97
"COG0581",210,139,133,116,175,162
"COG0582",2289,2002,1635,1185,2293,1903
"COG0583",1325,703,1130,1337,815,1381
"COG0584",257,560,329,165,386,323
"COG0585",0,2,8,1,1,16
"COG0586",85,142,115,40,39,39
"COG0587",884,654,839,802,919,731
"COG0588",55,169,49,20,103,86
"COG0589",291,449,317,498,414,297
"COG0590",217,142,169,279,138,199
"COG0591",513,682,420,385,575,327
"COG0592",335,278,284,327,332,273
"COG0593",87,138,82,53,145,110
"COG0594",76,18,68,37,62,51
"COG0595",226,78,182,159,96,129
"COG0596",252,137,216,230,205,212
"COG0597",69,28,69,38,105,51
"COG0598",279,331,283,253,259,393
"COG0599",131,182,74,118,161,95
"COG0600",155,116,134,83,177,112
"COG0601",248,171,224,242,175,256
"COG0602",315,195,280,186,149,241
"COG0603",136,128,138,144,145,145
"COG0604",14,9,19,2,14,47
"COG0605",52,64,50,12,115,69
"COG0606",394,261,330,327,208,311
"COG0607",292,340,237,146,289,344
"COG0608",423,359,478,419,270,331
"COG0609",308,405,317,333,309,297
"COG0610",960,561,899,1026,550,352
"COG0611",58,110,55,3,22,31
"COG0612",893,1067,685,711,931,948
"COG0613",138,69,120,59,78,79
"COG0614",387,469,425,317,383,420
"COG0615",88,64,367,191,80,73
"COG0616",176,278,226,282,177,176
"COG0617",329,252,323,263,231,272
"COG0618",296,192,310,341,273,239
"COG0619",326,117,194,173,185,156
"COG0620",220,73,352,177,132,169
"COG0621",875,664,863,833,659,771
"COG0622",256,146,172,141,168,206
"COG0623",103,130,203,132,78,127
"COG0624",605,430,394,304,395,480
"COG0625",2,17,25,0,12,55
"COG0626",93,23,63,37,74,53
"COG0627",212,296,108,28,236,140
"COG0628",409,425,501,426,500,480
"COG0629",89,51,71,180,211,169
"COG0630",41,7,15,0,0,3
"COG0631",281,90,200,148,202,116
"COG0632",188,145,143,150,141,138
"COG0633",0,6,15,0,6,27
"COG0634",191,141,191,160,190,187
"COG0635",431,367,362,338,334,435
"COG0636",95,88,81,53,128,119
"COG0637",510,377,445,473,335,465
"COG0639",51,106,74,21,164,87
"COG0640",108,54,106,24,20,44
"COG0641",385,459,576,932,455,908
"COG0642",5475,12795,6551,5546,11581,8667
"COG0643",53,43,101,27,159,61
"COG0644",12,8,17,0,14,51
"COG0645",0,0,0,0,0,0
"COG0646",512,418,525,489,381,449
"COG0647",70,23,30,25,47,41
"COG0648",51,56,26,71,150,122
"COG0649",67,51,73,150,176,209
"COG0650",3,8,18,2,2,20
"COG0651",22,83,60,4,50,61
"COG0652",194,204,266,295,127,221
"COG0653",762,489,868,704,614,571
"COG0654",0,21,24,0,8,50
"COG0655",240,140,145,158,275,201
"COG0656",161,251,122,195,121,149
"COG0657",390,502,450,394,636,446
"COG0658",314,255,235,147,216,302
"COG0659",372,289,367,409,325,330
"COG0661",80,14,18,40,11,46
"COG0662",146,54,115,197,268,109
"COG0663",109,98,105,107,104,138
"COG0664",557,746,497,165,262,212
"COG0665",77,40,55,19,15,188
"COG0666",64,79,111,25,42,55
"COG0667",470,600,307,364,469,459
"COG0668",395,623,419,245,165,210
"COG0669",157,124,150,188,131,169
"COG0670",118,15,98,136,12,91
"COG0671",265,131,229,313,183,252
"COG0672",7,9,2,5,9,23
"COG0673",817,1264,994,655,1108,933
"COG0674",1102,974,937,1013,683,845
"COG0675",673,63,278,361,98,281
"COG0676",1,0,3,1,2,7
"COG0677",47,198,88,201,414,162
"COG0678",0,0,1,0,0,0
"COG0679",439,118,210,319,205,263
"COG0680",5,16,9,19,10,19
"COG0681",450,496,416,295,548,566
"COG0682",244,166,278,297,171,237
"COG0683",137,84,76,87,186,88
"COG0684",18,26,19,17,27,28
"COG0685",288,183,294,237,250,232
"COG0686",70,149,120,271,123,77
"COG0687",261,257,272,263,239,304
"COG0688",137,98,175,198,105,128
"COG0689",28,5,11,11,10,18
"COG0690",2,1,2,1,4,7
"COG0691",132,97,134,111,82,81
"COG0692",169,134,137,94,55,233
"COG0693",196,219,166,149,184,199
"COG0694",6,3,6,2,2,12
"COG0695",23,3,10,2,0,1
"COG0696",357,237,508,530,313,328
"COG0697",1040,839,950,1181,705,929
"COG0698",71,31,53,194,91,123
"COG0699",63,57,25,5,166,87
"COG0700",171,156,211,307,151,201
"COG0701",109,73,122,171,30,99
"COG0702",2,18,24,2,10,42
"COG0703",93,53,76,257,148,233
"COG0704",115,163,116,78,183,135
"COG0705",176,303,271,150,201,173
"COG0706",407,358,450,458,471,382
"COG0707",377,267,348,439,265,326
"COG0708",181,135,153,205,103,171
"COG0709",53,27,26,53,17,45
"COG0710",54,28,39,56,12,31
"COG0711",149,92,111,116,76,109
"COG0712",88,97,68,77,107,86
"COG0713",13,34,20,2,43,23
"COG0714",450,424,441,580,425,429
"COG0715",204,200,235,270,235,169
"COG0716",288,464,297,244,319,431
"COG0717",15,9,9,9,3,14
"COG0718",57,32,54,39,56,44
"COG0719",581,464,534,528,493,491
"COG0720",115,72,109,30,53,97
"COG0721",39,17,38,22,49,20
"COG0722",122,73,110,50,74,109
"COG0723",4,19,13,7,0,10
"COG0724",13,103,31,3,100,87
"COG0725",42,26,28,49,20,39
"COG0726",507,464,445,371,591,463
"COG0727",7,3,4,15,34,23
"COG0728",79,51,18,21,35,29
"COG0729",4,8,13,0,10,32
"COG0730",61,27,123,68,29,34
"COG0731",108,107,110,132,116,163
"COG0732",618,361,508,780,190,368
"COG0733",605,303,686,859,440,513
"COG0735",273,189,288,252,257,251
"COG0736",37,9,13,29,3,26
"COG0737",454,463,535,610,351,665
"COG0738",739,956,990,1006,1055,919
"COG0739",942,1167,879,438,946,1292
"COG0740",319,235,277,284,256,248
"COG0741",301,345,272,249,182,401
"COG0742",174,130,130,185,123,125
"COG0743",289,259,276,260,247,238
"COG0744",458,326,371,287,169,322
"COG0745",3252,4418,3818,2804,4445,3268
"COG0746",26,16,20,8,4,15
"COG0747",296,179,250,212,228,330
"COG0749",575,399,700,737,339,317
"COG0750",342,214,429,394,264,271
"COG0751",51,24,33,36,23,39
"COG0752",37,13,9,22,11,25
"COG0753",74,63,27,11,44,147
"COG0754",27,15,31,11,11,110
"COG0755",277,347,139,183,234,324
"COG0756",161,114,166,143,236,131
"COG0757",103,90,142,168,97,104
"COG0758",276,227,303,258,186,281
"COG0759",60,26,88,43,40,38
"COG0760",335,396,477,380,211,341
"COG0761",286,167,292,323,170,174
"COG0762",11,1,4,1,2,8
"COG0763",149,127,149,302,113,149
"COG0764",239,237,238,257,184,195
"COG0765",544,173,514,556,429,276
"COG0766",420,292,416,387,301,321
"COG0767",134,123,174,108,86,130
"COG0768",1235,921,1184,1340,944,965
"COG0769",528,323,474,445,292,346
"COG0770",574,542,625,788,444,562
"COG0771",325,275,354,348,218,312
"COG0772",757,497,790,819,571,551
"COG0773",406,309,391,482,264,335
"COG0774",187,205,168,208,172,179
"COG0775",258,236,240,197,290,314
"COG0776",252,281,279,233,385,205
"COG0777",125,75,79,59,90,112
