"","NOM027","DLM028","NOM009","NOM026","DOM022","DOM026"
"COG0096",154,104,149,138,116,120
"COG0097",218,151,189,182,146,104
"COG0098",196,154,187,216,181,137
"COG0099",134,99,117,133,96,108
"COG0100",121,84,128,135,88,81
"COG0101",246,186,316,321,208,238
"COG0102",149,105,104,141,134,92
"COG0103",143,99,131,142,120,116
"COG0104",345,297,425,351,276,306
"COG0105",66,31,13,52,96,52
"COG0106",166,120,156,118,106,178
"COG0107",194,178,200,140,112,208
"COG0108",198,171,194,56,82,70
"COG0109",0,5,0,23,1,0
"COG0110",237,209,145,603,705,875
"COG0111",1076,379,369,433,404,330
"COG0112",487,213,250,230,288,230
"COG0113",143,46,71,156,60,67
"COG0114",31,49,37,31,21,9
"COG0115",339,297,314,301,351,265
"COG0116",49,71,95,202,254,196
"COG0117",273,151,198,168,190,118
"COG0118",132,107,144,125,86,117
"COG0119",580,592,515,445,437,521
"COG0120",73,29,21,47,58,25
"COG0121",1,16,1,45,0,0
"COG0122",40,44,86,94,34,101
"COG0123",1,6,2,20,38,0
"COG0124",324,256,269,82,104,117
"COG0125",183,124,52,81,35,81
"COG0126",244,241,276,255,273,219
"COG0127",189,188,192,164,167,157
"COG0128",270,253,249,269,219,257
"COG0129",596,415,439,456,399,395
"COG0130",226,172,196,151,171,145
"COG0131",151,162,169,124,127,135
"COG0132",82,78,54,88,52,80
"COG0133",403,161,194,57,61,54
"COG0134",259,123,143,149,115,177
"COG0135",261,83,101,100,84,127
"COG0136",293,200,271,256,243,151
"COG0137",373,298,319,242,240,334
"COG0138",407,382,332,325,422,328
"COG0139",181,135,169,162,104,156
"COG0140",139,114,122,107,113,141
"COG0141",298,228,221,153,172,214
"COG0142",365,293,260,290,398,295
"COG0143",535,407,493,417,454,392
"COG0144",249,372,457,382,318,419
"COG0145",19,15,15,23,40,6
"COG0146",7,5,4,2,5,1
"COG0147",401,257,264,281,308,358
"COG0148",270,390,373,344,332,353
"COG0149",272,182,152,59,36,54
"COG0150",262,206,290,220,258,224
"COG0151",257,228,268,236,274,222
"COG0152",171,206,214,215,204,186
"COG0153",316,257,293,193,240,285
"COG0154",356,142,231,140,137,151
"COG0155",51,56,35,102,27,12
"COG0156",33,99,53,173,527,340
"COG0157",199,130,171,165,179,197
"COG0158",2,14,8,76,11,0
"COG0159",249,101,159,118,102,188
"COG0160",218,95,25,115,28,37
"COG0161",146,143,70,89,173,112
"COG0162",275,302,284,265,255,237
"COG0163",81,38,8,35,29,7
"COG0164",184,138,137,133,147,133
"COG0165",408,275,323,280,255,234
"COG0166",502,323,379,360,312,284
"COG0167",429,288,236,233,300,310
"COG0168",625,601,685,594,526,687
"COG0169",256,236,330,305,234,241
"COG0170",0,0,9,0,0,0
"COG0171",390,357,329,217,379,273
"COG0172",427,305,451,325,279,342
"COG0173",511,423,402,348,403,414
"COG0174",384,204,247,261,164,221
"COG0175",44,234,167,185,149,271
"COG0176",263,163,164,71,33,51
"COG0177",172,151,169,185,170,175
"COG0178",824,778,861,566,970,672
"COG0179",197,105,78,89,140,54
"COG0180",302,275,297,284,258,314
"COG0181",70,60,52,142,51,90
"COG0182",9,40,17,25,46,12
"COG0183",83,281,124,231,80,75
"COG0184",91,69,63,95,55,81
"COG0185",117,100,83,132,75,95
"COG0186",104,102,98,87,73,72
"COG0187",782,795,942,270,269,249
"COG0188",1112,894,1161,836,1105,921
"COG0189",3,75,19,63,16,59
"COG0190",290,196,183,213,250,215
"COG0191",941,289,403,443,412,267
"COG0192",299,297,346,287,363,367
"COG0193",207,154,166,169,153,139
"COG0194",190,178,297,274,184,232
"COG0195",219,280,303,288,278,243
"COG0196",313,190,234,173,187,169
"COG0197",159,119,136,153,137,140
"COG0198",142,80,125,106,90,93
"COG0199",30,46,55,64,67,42
"COG0200",139,116,134,162,109,142
"COG0201",329,306,398,336,296,299
"COG0202",308,222,307,246,247,232
"COG0203",104,103,140,136,115,127
"COG0204",318,425,333,508,392,420
"COG0205",630,678,916,666,679,797
"COG0206",405,287,313,88,116,86
"COG0207",97,190,150,127,199,163
"COG0208",129,83,47,154,85,104
"COG0209",191,376,101,313,537,238
"COG0210",1522,923,1042,1044,926,815
"COG0211",75,57,60,72,58,49
"COG0212",219,138,115,157,139,155
"COG0213",180,120,80,127,46,12
"COG0214",206,22,120,21,33,15
"COG0215",382,285,357,374,309,292
"COG0216",261,248,239,233,246,213
"COG0217",125,191,157,164,197,163
"COG0218",39,42,44,153,129,126
"COG0219",146,71,120,144,48,70
"COG0220",257,135,180,226,180,206
"COG0221",56,51,41,74,5,66
"COG0222",80,80,115,107,90,109
"COG0223",374,249,247,265,231,220
"COG0224",333,255,366,275,254,225
"COG0225",13,28,12,140,81,81
"COG0226",320,271,277,244,304,303
"COG0227",53,43,24,47,32,27
"COG0228",124,82,60,83,86,53
"COG0229",27,69,10,104,75,41
"COG0230",7,11,25,28,20,63
"COG0231",128,167,159,163,146,133
"COG0232",77,265,252,258,278,222
"COG0233",135,166,120,173,137,156
"COG0234",102,69,75,109,63,71
"COG0235",509,303,277,361,293,256
"COG0236",56,115,133,159,88,165
"COG0237",182,139,115,48,48,49
"COG0238",101,69,76,88,62,45
"COG0239",98,29,21,70,50,67
"COG0240",336,235,227,189,233,184
"COG0241",52,113,65,148,202,169
"COG0242",197,196,233,245,150,178
"COG0243",107,507,81,653,327,21
"COG0244",184,136,134,165,71,81
"COG0245",156,139,150,154,150,152
"COG0246",764,408,559,360,246,235
"COG0247",270,196,150,203,249,106
"COG0248",140,78,35,228,221,126
"COG0249",324,664,620,570,699,715
"COG0250",201,181,225,231,161,185
"COG0251",130,249,187,78,74,91
"COG0252",291,225,224,242,336,302
"COG0253",229,180,248,210,216,188
"COG0254",40,59,42,91,42,47
"COG0255",47,42,52,64,24,38
"COG0256",150,94,148,144,130,129
"COG0257",20,14,10,29,6,15
"COG0258",463,469,530,362,561,451
"COG0259",4,56,1,23,13,29
"COG0260",4,14,7,126,35,3
"COG0261",81,78,75,36,30,25
"COG0262",116,113,177,152,138,153
"COG0263",301,165,170,161,175,247
"COG0264",172,247,224,215,241,252
"COG0265",411,519,536,473,402,322
"COG0266",94,62,25,58,31,12
"COG0267",15,21,20,28,25,34
"COG0268",77,42,60,59,22,28
"COG0269",16,22,3,7,1,0
"COG0270",240,530,352,299,255,315
"COG0271",0,8,1,11,0,0
"COG0272",438,473,361,368,421,522
"COG0274",292,139,177,164,222,172
"COG0275",304,261,309,244,216,295
"COG0276",2,17,5,10,6,0
"COG0277",244,239,71,206,113,50
"COG0278",0,2,0,19,0,0
"COG0279",28,49,35,130,121,47
"COG0280",212,479,333,372,679,506
"COG0281",92,322,303,269,393,350
"COG0282",152,265,247,236,237,196
"COG0283",276,149,143,134,137,141
"COG0284",281,160,213,161,236,247
"COG0285",309,340,421,306,323,271
"COG0286",586,764,646,492,737,640
"COG0287",261,187,155,121,98,193
"COG0288",101,43,35,118,75,31
"COG0289",194,192,200,201,240,237
"COG0290",149,149,182,131,153,134
"COG0291",35,53,44,57,53,44
"COG0292",104,90,106,101,85,91
"COG0293",1,10,5,18,16,0
"COG0294",156,134,124,142,173,104
"COG0295",72,121,111,129,118,101
"COG0296",720,520,779,192,179,217
"COG0297",266,241,336,323,229,353
"COG0298",46,22,9,16,19,2
"COG0299",47,41,43,166,99,146
"COG0300",46,40,48,160,150,209
"COG0301",87,149,191,175,60,132
"COG0302",50,108,117,143,126,104
"COG0303",280,107,192,164,129,81
"COG0304",805,348,304,395,474,627
"COG0305",638,330,415,371,508,411
"COG0306",235,79,11,113,88,77
"COG0307",106,82,101,144,122,91
"COG0308",186,77,40,102,95,19
"COG0309",82,32,49,137,81,100
"COG0310",103,36,27,59,14,34
"COG0311",163,18,64,54,55,35
"COG0312",2,154,52,149,226,78
"COG0313",276,213,265,230,256,299
"COG0314",2,10,1,19,11,0
"COG0315",112,36,93,80,45,48
"COG0316",0,43,5,89,20,0
"COG0317",593,570,596,613,787,543
"COG0318",127,474,277,375,432,529
"COG0319",153,117,130,147,120,116
"COG0320",5,87,21,88,52,95
"COG0321",5,65,11,44,61,69
"COG0322",411,417,481,371,374,359
"COG0323",217,340,278,330,401,317
"COG0324",216,276,224,213,331,339
"COG0325",214,179,148,202,164,172
"COG0326",256,377,395,312,375,504
"COG0327",233,114,118,123,148,98
"COG0328",86,47,37,46,27,80
"COG0329",499,346,356,392,410,353
"COG0330",212,324,270,348,268,224
"COG0331",693,206,227,186,210,229
"COG0332",206,252,220,79,97,103
"COG0333",11,21,22,41,25,31
"COG0334",302,382,326,327,563,466
"COG0335",107,75,118,110,78,80
"COG0336",218,194,175,195,140,160
"COG0337",297,249,229,249,189,205
"COG0338",94,139,159,134,87,186
"COG0339",20,359,235,191,432,355
"COG0340",250,242,311,235,181,212
"COG0341",206,211,194,155,94,217
"COG0342",306,478,467,251,432,336
"COG0343",378,222,221,228,300,193
"COG0344",91,166,115,55,15,38
"COG0345",161,206,187,196,175,196
"COG0346",213,193,146,287,241,277
"COG0347",173,165,314,214,99,273
"COG0348",54,231,230,171,179,200
"COG0349",56,53,4,33,0,0
"COG0350",111,170,121,165,112,172
"COG0351",348,148,280,192,196,203
"COG0352",397,149,249,194,166,183
"COG0353",235,175,208,181,191,188
"COG0354",0,20,3,25,5,0
"COG0355",34,20,22,142,72,45
"COG0356",288,240,333,331,188,221
"COG0357",256,139,215,203,165,208
"COG0358",608,660,648,477,543,620
"COG0359",210,130,151,173,110,128
"COG0360",165,86,105,119,64,104
"COG0361",20,16,34,89,56,68
"COG0362",312,84,4,95,125,149
"COG0363",270,262,317,257,478,392
"COG0364",196,100,19,85,129,110
"COG0365",18,164,82,42,51,63
"COG0366",2412,1273,1869,1023,1135,1676
"COG0367",163,261,316,249,232,456
"COG0368",104,92,106,96,67,69
"COG0369",0,59,1,38,0,0
"COG0370",666,742,905,525,646,548
"COG0371",453,124,230,143,117,139
"COG0372",407,316,540,307,188,376
"COG0373",201,53,58,108,64,69
"COG0374",356,88,9,60,91,1
"COG0375",78,32,59,47,26,15
"COG0376",1,27,1,25,2,0
"COG0377",4,60,37,26,84,34
"COG0378",206,49,107,196,61,39
"COG0379",192,160,186,156,201,204
"COG0380",3,78,12,39,64,130
"COG0381",75,258,149,253,247,274
"COG0382",132,33,19,30,58,14
"COG0383",56,427,72,92,179,205
"COG0384",3,42,3,17,8,2
"COG0385",287,113,210,100,91,84
"COG0386",6,9,2,43,75,60
"COG0387",0,17,1,43,0,0
"COG0388",469,550,649,515,687,666
"COG0389",383,505,559,453,324,356
"COG0390",68,30,5,33,100,45
"COG0391",125,24,27,119,44,8
"COG0392",341,89,124,111,65,103
"COG0393",6,48,35,60,48,87
"COG0394",366,181,289,212,193,289
"COG0395",1427,1361,1274,933,526,1028
"COG0396",242,183,133,132,189,152
"COG0397",1,24,5,40,1,0
"COG0398",116,38,42,63,33,19
"COG0399",279,553,357,316,461,459
"COG0400",87,17,3,12,1,0
"COG0401",0,4,0,5,0,0
"COG0402",485,300,276,320,268,126
"COG0403",185,238,38,29,106,54
"COG0404",199,132,40,75,166,113
"COG0405",10,54,33,35,42,1
"COG0406",679,232,362,292,206,317
"COG0407",6,63,22,56,66,76
"COG0408",0,11,0,14,0,0
"COG0409",218,45,55,46,54,17
"COG0410",221,118,143,122,61,33
"COG0411",262,132,139,114,85,27
"COG0412",1,38,2,28,3,0
"COG0413",135,119,65,82,155,82
"COG0414",143,121,128,124,179,162
"COG0415",1,19,0,15,1,1
"COG0416",211,154,152,185,76,118
"COG0417",0,61,0,39,0,0
"COG0418",0,39,0,19,1,0
"COG0419",427,403,417,358,578,437
"COG0420",263,251,320,295,249,347
"COG0421",97,98,125,152,31,93
"COG0422",398,229,253,188,329,241
"COG0423",201,299,330,189,309,313
"COG0424",234,159,152,147,156,145
"COG0425",16,110,53,144,340,229
"COG0426",248,275,336,273,292,314
"COG0427",266,209,190,174,234,227
"COG0428",43,159,157,49,30,45
"COG0429",2,20,2,36,17,0
"COG0430",0,12,0,1,1,0
"COG0431",5,26,7,47,12,1
"COG0432",42,18,3,58,60,64
"COG0433",19,133,76,220,29,106
"COG0434",7,10,8,33,19,18
"COG0435",1,37,30,51,6,14
"COG0436",1574,1056,1114,931,1155,1144
"COG0437",12,50,9,149,82,14
"COG0438",1450,2692,2097,2463,2929,3399
"COG0439",381,184,338,285,315,433
"COG0440",158,136,123,154,79,111
"COG0441",634,601,720,192,228,182
"COG0442",464,307,352,314,382,293
"COG0443",518,695,597,486,413,464
"COG0444",561,378,437,435,253,254
"COG0445",464,489,598,556,474,467
"COG0446",506,447,951,724,591,512
"COG0447",6,55,38,49,123,64
"COG0448",627,375,814,546,225,461
"COG0449",411,415,514,453,307,516
"COG0450",191,78,34,140,101,104
"COG0451",192,406,289,869,1262,1661
"COG0452",267,209,278,233,270,246
"COG0454",646,767,566,913,539,918
"COG0455",2,32,48,45,18,29
"COG0456",135,146,132,167,56,118
"COG0457",391,1126,618,603,1759,1275
"COG0458",803,935,902,580,855,678
"COG0459",301,286,375,265,340,271
"COG0460",386,385,499,339,430,397
"COG0461",177,147,206,198,150,168
"COG0462",424,305,374,320,264,300
"COG0463",1709,3012,3330,3128,3269,3776
"COG0464",193,141,177,238,168,98
"COG0465",677,711,892,589,510,474
"COG0466",321,366,625,430,397,447
"COG0468",275,243,212,271,256,300
"COG0469",269,319,303,348,383,339
"COG0470",138,76,54,102,34,9
"COG0471",451,565,403,480,685,369
"COG0472",508,313,382,336,412,234
"COG0473",498,287,289,238,248,246
"COG0474",649,776,811,743,701,828
"COG0475",131,438,274,265,834,628
"COG0476",174,172,137,123,123,149
"COG0477",6245,2764,884,2985,2304,1247
"COG0479",165,101,110,128,192,94
"COG0480",1248,1265,1611,1027,1474,1406
"COG0481",356,358,356,304,383,384
"COG0482",216,358,335,350,363,446
"COG0483",75,87,49,92,102,69
"COG0484",248,288,295,273,213,266
"COG0486",362,254,381,325,313,324
"COG0488",1293,1433,1473,1337,1700,1580
"COG0489",511,493,495,506,861,747
"COG0490",1,2,0,0,0,0
"COG0491",368,329,286,366,263,285
"COG0492",376,195,377,343,219,284
"COG0493",926,757,1201,697,771,614
"COG0494",767,620,652,808,271,579
"COG0495",647,491,544,397,586,450
"COG0496",42,96,70,86,130,87
"COG0497",252,315,301,284,307,282
"COG0498",407,289,314,272,252,291
"COG0499",161,97,11,43,111,43
"COG0500",646,1004,957,1147,597,892
"COG0501",174,107,61,153,211,73
"COG0502",275,271,284,267,247,287
"COG0503",210,238,317,357,271,283
"COG0504",441,389,346,296,355,316
"COG0505",309,229,266,191,220,242
"COG0506",7,167,13,135,69,154
"COG0507",1036,890,1167,761,1092,1672
"COG0508",10,125,11,139,47,33
"COG0509",112,61,16,53,52,71
"COG0510",44,34,116,67,28,61
"COG0511",73,158,147,218,163,251
"COG0512",167,167,143,156,103,121
"COG0513",386,581,457,789,927,673
"COG0514",490,667,609,531,1346,1219
"COG0515",1027,824,1067,682,219,641
"COG0516",458,354,333,263,411,327
"COG0517",819,477,524,494,502,394
"COG0518",382,383,381,344,394,425
"COG0519",110,123,135,279,394,422
"COG0520",578,295,354,361,345,304
"COG0521",136,44,106,133,57,31
"COG0522",208,146,173,193,161,113
"COG0523",101,207,229,280,105,191
"COG0524",1223,983,1011,1089,1011,1025
"COG0525",711,471,549,392,562,479
"COG0526",382,860,577,895,1087,1152
"COG0527",359,454,530,426,624,559
"COG0528",176,186,146,176,194,198
"COG0529",5,42,28,42,56,69
"COG0530",45,207,275,228,120,171
"COG0531",1056,625,325,690,433,349
"COG0532",106,115,122,336,456,328
"COG0533",227,240,275,267,217,259
"COG0534",2659,3784,5069,3554,2978,3843
"COG0535",689,460,442,463,416,733
"COG0536",323,246,285,222,278,211
"COG0537",154,141,199,209,173,172
"COG0538",142,224,244,182,203,234
"COG0539",359,398,337,330,401,339
"COG0540",89,87,82,209,210,233
"COG0541",318,279,279,268,339,232
"COG0542",1322,1333,1181,860,1283,1217
"COG0543",344,432,430,426,510,428
"COG0544",137,122,222,495,381,459
"COG0545",147,230,169,243,551,255
"COG0546",601,367,498,364,412,426
"COG0547",294,161,161,136,129,241
"COG0548",304,184,239,193,156,193
"COG0549",55,102,177,108,67,83
"COG0550",1206,1444,1196,879,1274,1515
"COG0551",343,288,355,358,136,253
"COG0552",254,189,170,182,191,180
"COG0553",567,745,842,679,790,1034
"COG0554",142,234,255,287,150,193
"COG0555",14,51,74,91,21,75
"COG0556",502,393,364,371,379,357
"COG0557",305,372,472,332,415,326
"COG0558",202,137,174,207,117,157
"COG0559",266,134,153,162,92,39
"COG0560",94,180,133,174,194,187
"COG0561",1479,601,1122,1051,608,711
"COG0562",290,168,274,211,221,216
"COG0563",207,165,196,233,188,187
"COG0564",646,659,813,660,864,692
"COG0565",1,37,1,29,14,0
"COG0566",600,527,499,492,528,536
"COG0567",1,127,3,78,3,0
"COG0568",219,333,357,381,344,259
"COG0569",326,477,519,484,385,600
"COG0571",209,186,158,196,164,207
"COG0572",202,360,356,268,407,246
"COG0573",285,189,213,180,146,181
"COG0574",210,720,697,384,831,606
"COG0575",187,196,183,187,217,137
"COG0576",111,146,165,144,148,110
"COG0577",1586,1462,2066,1630,1298,1604
"COG0578",1,64,8,100,58,8
"COG0579",104,155,192,187,58,45
"COG0580",141,30,49,127,57,44
"COG0581",292,173,207,200,136,216
"COG0582",1686,2456,2104,2182,1593,2169
"COG0583",2357,2014,1923,2763,1234,951
"COG0584",258,353,259,368,319,491
"COG0585",0,13,3,38,1,0
"COG0586",115,129,45,178,143,83
"COG0587",651,679,786,629,767,743
"COG0588",41,85,23,74,94,98
"COG0589",440,233,157,203,451,304
"COG0590",221,145,193,176,187,148
"COG0591",1190,371,344,422,559,447
"COG0592",345,291,372,338,314,303
"COG0593",207,108,18,87,94,164
"COG0594",137,69,119,139,40,89
"COG0595",480,204,348,273,160,151
"COG0596",214,341,359,455,181,141
"COG0597",141,109,121,146,61,69
"COG0598",234,250,230,293,314,261
"COG0599",227,151,47,154,215,98
"COG0600",232,244,201,291,113,98
"COG0601",832,419,473,578,301,257
"COG0602",290,209,265,284,152,254
"COG0603",88,69,86,107,141,64
"COG0604",80,80,3,134,10,1
"COG0605",5,82,15,76,71,62
"COG0606",371,285,306,292,315,335
"COG0607",97,259,195,368,500,322
"COG0608",287,362,349,316,413,319
"COG0609",612,347,373,636,405,323
"COG0610",380,738,733,397,784,534
"COG0611",1,90,27,46,86,42
"COG0612",114,865,404,395,1297,764
"COG0613",282,140,165,205,93,86
"COG0614",564,348,375,589,442,396
"COG0615",70,86,192,162,59,84
"COG0616",6,127,85,194,288,175
"COG0617",378,300,351,335,336,261
"COG0618",64,85,108,200,245,279
"COG0619",740,207,360,115,57,99
"COG0620",311,183,248,314,190,161
"COG0621",716,706,757,733,781,787
"COG0622",215,162,270,257,187,183
"COG0623",2,66,48,49,117,40
"COG0624",480,470,464,491,540,417
"COG0625",4,97,10,184,10,1
"COG0626",140,101,90,261,51,54
"COG0627",44,49,37,150,124,182
"COG0628",275,629,576,585,452,418
"COG0629",360,233,279,251,244,262
"COG0630",0,2,43,32,0,13
"COG0631",338,188,273,196,142,180
"COG0632",160,164,133,165,182,145
"COG0633",0,36,2,39,8,1
"COG0634",155,165,179,167,135,147
"COG0635",671,357,487,457,441,409
"COG0636",82,86,123,125,76,158
"COG0637",774,387,454,445,348,500
"COG0639",9,131,48,152,113,114
"COG0640",165,101,190,216,71,119
"COG0641",404,481,454,592,513,733
"COG0642",3862,8032,7025,6170,9012,9431
"COG0643",11,97,82,122,63,55
"COG0644",6,63,4,21,22,0
"COG0646",523,542,409,393,417,485
"COG0647",145,80,42,34,17,23
"COG0648",110,166,173,142,105,209
"COG0649",5,123,59,67,197,140
"COG0650",4,33,10,29,10,4
"COG0651",11,171,24,101,94,3
"COG0652",219,222,258,305,224,240
"COG0653",592,602,725,584,673,568
"COG0654",1,127,2,78,16,0
"COG0655",411,247,302,252,229,229
"COG0656",197,276,243,282,238,179
"COG0657",380,490,483,412,417,563
"COG0658",422,319,297,282,271,338
"COG0659",267,344,476,394,340,288
"COG0661",130,16,43,118,29,50
"COG0662",69,130,206,183,65,76
"COG0663",97,157,102,150,93,92
"COG0664",275,415,456,531,506,630
"COG0665",13,178,52,219,48,44
"COG0666",6,189,66,100,80,9
"COG0667",574,588,411,463,375,400
"COG0668",242,527,364,422,575,453
"COG0669",119,128,144,137,139,159
"COG0670",45,77,65,58,77,3
"COG0671",77,215,281,326,222,245
"COG0672",83,14,12,61,4,0
"COG0673",778,1009,721,1147,807,978
"COG0674",757,754,806,546,1040,710
"COG0675",3028,179,756,461,566,321
"COG0676",24,14,2,32,0,0
"COG0677",4,102,74,109,193,91
"COG0678",0,0,1,7,0,1
"COG0679",778,177,520,387,222,319
"COG0680",77,21,5,70,35,0
"COG0681",102,134,143,494,483,627
"COG0682",339,203,294,230,216,242
"COG0683",324,176,146,223,129,48
"COG0684",5,75,13,58,52,13
"COG0685",229,269,238,285,210,301
"COG0686",199,70,54,45,112,100
"COG0687",89,267,327,293,147,291
"COG0688",75,107,97,155,164,135
"COG0689",113,61,5,94,50,1
"COG0690",0,7,4,48,15,1
"COG0691",130,112,109,143,120,108
"COG0692",208,87,129,153,179,92
"COG0693",57,163,168,198,184,176
"COG0694",1,7,7,47,2,1
"COG0695",51,13,4,67,3,0
"COG0696",236,317,351,267,327,313
"COG0697",1286,831,740,1094,956,670
"COG0698",160,161,202,177,114,124
"COG0699",1,48,89,23,42,8
"COG0700",85,121,124,157,189,162
"COG0701",117,71,47,74,58,16
"COG0702",3,71,19,63,22,4
"COG0703",278,193,302,229,182,237
"COG0704",208,150,168,159,107,182
"COG0705",127,170,137,46,65,67
"COG0706",366,356,417,336,338,361
"COG0707",446,324,391,398,321,400
"COG0708",255,122,213,119,201,117
"COG0709",116,57,126,117,42,64
"COG0710",53,72,113,70,48,55
"COG0711",220,114,121,177,114,94
"COG0712",251,85,131,44,24,18
"COG0713",1,19,7,7,23,23
"COG0714",311,465,529,344,369,474
"COG0715",332,294,273,332,260,134
"COG0716",309,425,283,363,336,311
"COG0717",211,16,4,15,13,0
"COG0718",86,52,121,103,40,60
"COG0719",661,470,343,311,472,560
"COG0720",25,71,69,120,58,80
"COG0721",48,27,59,42,16,44
"COG0722",242,142,187,185,31,107
"COG0723",9,14,3,23,8,4
"COG0724",5,66,15,55,70,139
"COG0725",133,53,120,137,67,44
"COG0726",429,683,507,202,148,188
"COG0727",14,19,14,27,7,17
"COG0728",161,51,11,170,23,2
"COG0729",1,33,7,105,56,0
"COG0730",293,39,91,170,97,37
"COG0731",5,79,60,69,140,88
"COG0732",70,120,111,296,432,331
"COG0733",415,461,898,195,157,227
"COG0735",164,189,286,256,215,261
"COG0736",102,27,27,59,18,6
"COG0737",250,352,335,538,498,360
"COG0738",447,414,347,312,897,773
"COG0739",464,850,700,608,1037,851
"COG0740",301,275,283,268,205,279
"COG0741",162,366,285,276,381,352
"COG0742",164,153,144,173,151,146
"COG0743",221,264,253,258,268,230
"COG0744",453,442,389,135,118,72
"COG0745",1815,3534,3202,3029,2907,4135
"COG0746",21,31,34,57,23,6
"COG0747",1168,565,625,924,355,194
"COG0749",465,518,592,401,508,413
"COG0750",233,317,383,355,285,305
"COG0751",195,32,16,128,75,1
"COG0752",97,15,18,69,40,0
"COG0753",2,133,8,38,50,19
"COG0754",1,74,9,124,32,13
"COG0755",12,207,89,67,263,171
"COG0756",131,109,155,125,156,306
"COG0757",98,63,83,115,108,48
"COG0758",244,201,242,249,252,193
"COG0759",92,55,76,24,21,19
"COG0760",26,304,196,403,366,156
"COG0761",78,82,79,212,212,233
"COG0762",0,23,1,42,14,1
"COG0763",166,105,89,110,245,108
"COG0764",122,206,177,180,287,206
"COG0765",856,534,663,723,312,286
"COG0766",517,340,439,387,378,334
"COG0767",116,83,43,95,150,79
"COG0768",1283,1111,1377,1200,1082,1115
"COG0769",451,414,462,321,411,389
"COG0770",372,455,467,343,559,498
"COG0771",400,289,333,285,306,290
"COG0772",669,631,807,616,641,696
"COG0773",378,386,400,404,347,322
"COG0774",111,136,59,100,265,95
"COG0775",163,197,241,248,228,260
"COG0776",156,204,180,277,282,217
"COG0777",68,123,212,71,24,50
"COG0778",383,505,548,557,680,467
"COG0779",81,52,106,115,54,93
