"","DLF005","NLM010","NLM007","DLM022","DLM016","DOF012"
"COG0131",128,166,146,111,226,99
"COG0132",36,61,75,18,44,30
"COG0133",197,179,175,214,168,184
"COG0134",123,137,130,100,128,160
"COG0135",82,92,73,18,19,36
"COG0136",237,184,211,85,72,97
"COG0137",287,345,415,247,261,199
"COG0138",299,390,344,271,392,268
"COG0139",150,169,166,119,150,117
"COG0140",127,104,173,100,125,91
"COG0141",204,257,171,169,231,204
"COG0142",347,277,292,233,292,378
"COG0143",475,406,448,514,434,354
"COG0144",433,367,400,400,321,364
"COG0145",8,13,17,24,38,70
"COG0146",4,3,7,3,7,0
"COG0147",293,303,361,217,340,261
"COG0148",371,319,290,326,397,439
"COG0149",197,155,159,234,171,240
"COG0150",220,254,265,239,235,219
"COG0151",252,281,295,206,231,226
"COG0152",259,178,236,175,261,179
"COG0153",293,264,321,190,255,228
"COG0154",197,156,73,294,107,274
"COG0155",9,9,26,14,20,95
"COG0156",252,438,589,93,247,63
"COG0157",181,189,150,99,195,92
"COG0158",3,21,9,14,16,12
"COG0159",124,126,129,90,136,126
"COG0160",70,45,22,44,11,22
"COG0161",80,143,184,80,261,98
"COG0162",335,263,285,352,249,328
"COG0163",20,11,6,24,42,53
"COG0164",196,131,130,184,155,212
"COG0165",295,356,349,235,224,261
"COG0166",335,330,355,327,336,329
"COG0167",341,301,290,202,351,332
"COG0168",610,643,816,588,682,482
"COG0169",258,200,190,194,268,193
"COG0170",1,0,0,9,0,0
"COG0171",340,326,340,298,327,324
"COG0172",395,302,304,425,273,347
"COG0173",501,351,310,194,158,133
"COG0174",72,72,65,224,243,406
"COG0175",149,201,185,175,301,46
"COG0176",67,120,165,30,57,90
"COG0177",183,161,171,213,148,161
"COG0178",810,866,883,860,867,730
"COG0179",87,93,154,58,101,110
"COG0180",297,225,305,344,217,337
"COG0181",29,34,21,70,26,70
"COG0182",11,57,26,68,46,57
"COG0183",61,119,105,116,95,235
"COG0184",99,65,80,86,91,116
"COG0185",131,94,101,103,74,134
"COG0186",119,70,82,105,77,135
"COG0187",934,875,936,949,749,792
"COG0188",1056,905,1024,1140,972,823
"COG0189",15,35,21,61,31,16
"COG0190",266,206,268,219,241,276
"COG0191",376,250,280,407,221,282
"COG0192",380,368,420,482,344,346
"COG0193",181,146,165,191,133,209
"COG0194",234,171,215,212,183,330
"COG0195",324,283,316,317,272,300
"COG0196",245,185,135,157,164,261
"COG0197",142,149,180,168,125,196
"COG0198",111,91,68,136,78,121
"COG0199",18,14,24,53,72,88
"COG0200",147,103,118,156,117,201
"COG0201",368,302,293,392,298,368
"COG0202",306,240,261,301,213,271
"COG0203",142,98,109,163,126,154
"COG0204",325,572,465,294,289,381
"COG0205",821,858,1095,658,854,465
"COG0206",339,281,369,332,296,323
"COG0207",214,153,177,212,183,240
"COG0208",39,73,133,77,52,194
"COG0209",273,320,396,331,417,365
"COG0210",1104,937,777,1074,805,887
"COG0211",106,43,52,89,52,116
"COG0212",118,120,115,104,136,181
"COG0213",154,67,31,177,28,106
"COG0214",68,66,39,21,45,43
"COG0215",394,361,393,465,316,358
"COG0216",303,221,205,353,225,274
"COG0217",188,185,197,205,228,213
"COG0218",64,31,46,165,109,187
"COG0219",129,89,78,113,47,140
"COG0220",181,160,223,167,158,208
"COG0221",34,16,3,109,18,24
"COG0222",84,75,85,129,67,130
"COG0223",241,215,247,244,235,265
"COG0224",236,297,339,173,246,257
"COG0225",54,80,96,109,87,225
"COG0226",276,277,300,246,236,316
"COG0227",46,23,41,39,52,55
"COG0228",99,61,59,96,81,77
"COG0229",11,45,52,78,50,148
"COG0230",24,21,23,13,36,28
"COG0231",177,124,153,178,149,285
"COG0232",286,255,292,245,207,216
"COG0233",148,143,169,188,161,195
"COG0234",91,86,70,93,67,120
"COG0235",273,239,341,206,304,281
"COG0236",140,135,133,87,141,164
"COG0237",148,138,134,135,140,204
"COG0238",85,34,41,88,53,79
"COG0239",16,38,60,12,73,98
"COG0240",295,183,212,207,263,274
"COG0241",86,114,121,124,192,82
"COG0242",243,165,160,190,154,326
"COG0243",60,202,198,294,113,325
"COG0244",59,36,38,193,107,190
"COG0245",118,138,175,134,147,126
"COG0246",275,300,388,211,234,223
"COG0247",116,170,203,166,243,177
"COG0248",197,151,163,105,119,518
"COG0249",854,813,666,814,598,579
"COG0250",226,231,183,233,141,235
"COG0251",75,72,64,198,315,214
"COG0252",74,96,117,223,392,219
"COG0253",197,161,190,213,216,248
"COG0254",62,57,36,56,66,65
"COG0255",42,24,41,52,34,64
"COG0256",154,105,151,147,116,144
"COG0257",10,4,11,6,7,9
"COG0258",509,454,550,592,398,436
"COG0259",2,13,9,23,68,15
"COG0260",3,23,30,69,38,29
"COG0261",119,77,82,114,92,134
"COG0262",145,113,105,136,163,327
"COG0263",209,218,250,160,168,177
"COG0264",82,71,74,306,235,235
"COG0265",404,393,345,614,402,428
"COG0266",26,47,33,59,53,111
"COG0267",41,16,26,34,29,34
"COG0268",53,22,15,64,21,71
"COG0269",6,0,4,29,5,18
"COG0270",1003,628,308,533,576,394
"COG0271",0,0,2,2,3,6
"COG0272",447,399,297,567,431,443
"COG0274",172,133,182,169,140,227
"COG0275",270,212,247,256,255,311
"COG0276",2,8,9,7,3,40
"COG0277",71,129,168,191,176,215
"COG0278",0,0,2,3,0,6
"COG0279",21,23,37,67,26,45
"COG0280",424,468,718,419,674,365
"COG0281",270,345,457,232,406,237
"COG0282",356,262,231,389,264,524
"COG0283",195,125,130,204,134,205
"COG0284",194,178,276,149,188,253
"COG0285",324,283,329,280,258,288
"COG0286",1086,637,602,827,656,347
"COG0287",150,164,106,121,136,118
"COG0288",60,48,66,17,32,38
"COG0289",183,189,218,179,216,252
"COG0290",193,128,130,212,127,180
"COG0291",53,46,41,49,55,62
"COG0292",134,78,92,115,67,128
"COG0293",1,6,12,11,6,9
"COG0294",119,121,155,125,141,146
"COG0295",116,85,65,106,81,81
"COG0296",599,577,638,121,190,55
"COG0297",293,251,265,235,245,112
"COG0298",6,8,4,17,6,37
"COG0299",104,144,212,100,136,133
"COG0300",186,200,179,147,134,158
"COG0301",129,108,104,198,89,132
"COG0302",96,157,132,79,147,143
"COG0303",82,85,163,121,65,144
"COG0304",297,617,511,327,336,418
"COG0305",468,390,611,792,505,413
"COG0306",79,58,74,63,48,153
"COG0307",37,34,47,49,125,119
"COG0308",27,91,55,86,50,338
"COG0309",87,99,61,100,60,105
"COG0310",21,11,23,50,29,41
"COG0311",39,51,29,6,7,10
"COG0312",50,80,176,87,79,59
"COG0313",274,265,283,246,287,246
"COG0314",1,3,5,10,3,12
"COG0315",39,32,58,57,24,52
"COG0316",3,13,12,23,10,13
"COG0317",219,184,237,768,688,481
"COG0318",413,509,495,578,521,308
"COG0319",154,115,133,49,29,80
"COG0320",66,78,122,68,124,48
"COG0321",50,48,78,45,85,32
"COG0322",428,387,380,416,361,392
"COG0323",364,329,396,382,310,254
"COG0324",348,269,293,262,338,312
"COG0325",164,172,169,131,134,153
"COG0326",442,497,393,368,385,171
"COG0327",114,116,151,53,40,62
"COG0328",23,9,11,115,63,99
"COG0329",373,348,442,423,414,509
"COG0330",360,291,252,371,275,275
"COG0331",228,210,212,133,186,369
"COG0332",244,393,313,207,310,267
"COG0333",44,25,26,35,38,24
"COG0334",410,448,468,331,474,273
"COG0335",127,111,85,103,82,137
"COG0336",195,145,176,175,125,209
"COG0337",221,248,221,133,214,229
"COG0338",255,154,130,260,151,93
"COG0339",271,409,445,262,557,170
"COG0340",231,209,258,166,211,195
"COG0341",201,192,193,135,122,142
"COG0342",371,455,472,267,379,223
"COG0343",314,257,249,348,255,198
"COG0344",146,100,96,163,89,239
"COG0345",164,189,227,141,193,176
"COG0346",188,222,261,192,280,259
"COG0347",276,250,122,138,173,87
"COG0348",220,239,173,239,254,262
"COG0349",1,0,0,6,0,54
"COG0350",98,121,117,144,127,199
"COG0351",231,190,215,110,238,171
"COG0352",175,177,140,91,118,125
"COG0353",180,139,155,185,215,211
"COG0354",0,3,8,7,3,13
"COG0355",65,84,85,55,60,128
"COG0356",253,273,316,150,188,257
"COG0357",218,140,130,170,178,198
"COG0358",548,726,881,907,671,543
"COG0359",171,132,124,155,119,208
"COG0360",127,76,85,107,93,136
"COG0361",100,52,78,89,77,85
"COG0362",46,88,135,69,123,211
"COG0363",305,373,450,322,497,402
"COG0364",41,115,127,61,150,232
"COG0365",169,208,170,59,97,22
"COG0366",1165,1022,853,1207,1035,1660
"COG0367",392,364,291,490,294,278
"COG0368",84,90,99,85,61,126
"COG0369",0,2,2,15,3,9
"COG0370",823,618,516,790,636,364
"COG0371",159,73,101,128,103,146
"COG0372",366,427,244,268,349,202
"COG0373",72,72,38,55,43,69
"COG0374",19,26,40,62,36,119
"COG0375",21,13,19,64,34,67
"COG0376",0,0,0,21,0,18
"COG0377",64,54,40,27,58,8
"COG0378",62,60,33,105,51,61
"COG0379",172,182,147,114,174,104
"COG0380",38,88,58,13,31,27
"COG0381",108,213,239,327,411,303
"COG0382",24,14,15,19,14,14
"COG0383",255,279,87,542,670,399
"COG0384",7,4,11,26,13,33
"COG0385",102,86,87,26,114,162
"COG0386",16,46,45,14,14,74
"COG0387",0,1,2,11,2,11
"COG0388",616,581,628,499,719,373
"COG0389",450,413,255,500,432,466
"COG0390",1,15,9,21,79,166
"COG0391",75,10,17,123,28,207
"COG0392",159,45,65,114,48,292
"COG0393",51,82,64,49,116,95
"COG0394",203,186,277,167,203,331
"COG0395",1034,787,712,1346,555,1691
"COG0396",175,105,115,211,191,186
"COG0397",1,1,0,8,4,31
"COG0398",66,28,24,102,27,120
"COG0399",235,476,373,416,607,367
"COG0400",1,0,2,4,2,13
"COG0401",0,0,0,1,1,3
"COG0402",193,166,220,465,231,341
"COG0403",141,211,249,169,296,62
"COG0404",102,93,118,131,171,93
"COG0405",10,19,24,36,27,16
"COG0406",326,237,233,311,205,856
"COG0407",33,71,47,103,62,60
"COG0408",0,2,1,3,2,3
"COG0409",18,30,29,50,19,90
"COG0410",111,113,100,146,93,105
"COG0411",114,81,100,167,98,91
"COG0412",0,2,6,21,2,24
"COG0413",113,111,119,87,137,41
"COG0414",133,136,130,105,153,89
"COG0415",0,6,2,10,1,6
"COG0416",177,132,120,199,106,218
"COG0417",0,3,4,38,6,27
"COG0418",0,2,1,12,1,10
"COG0419",379,458,524,421,607,248
"COG0420",264,307,306,230,266,357
"COG0421",91,78,66,29,42,79
"COG0422",194,287,292,142,255,176
"COG0423",355,301,350,402,337,149
"COG0424",140,139,130,162,153,152
"COG0425",158,191,237,83,144,67
"COG0426",315,311,376,392,336,280
"COG0427",287,249,316,217,323,137
"COG0428",174,113,86,246,111,41
"COG0429",1,9,6,12,8,4
"COG0430",0,0,1,6,0,9
"COG0431",3,1,4,16,9,171
"COG0432",54,52,104,46,48,34
"COG0433",68,156,222,141,94,84
"COG0434",10,3,63,3,6,4
"COG0435",4,1,9,16,8,85
"COG0436",1068,1212,1172,864,1257,1072
"COG0437",5,21,31,96,54,87
"COG0438",2452,2392,2444,2406,3052,2541
"COG0439",112,106,122,254,289,288
"COG0440",125,121,87,106,144,192
"COG0441",749,655,575,739,699,466
"COG0442",424,319,311,481,314,350
"COG0443",653,495,599,654,483,414
"COG0444",244,186,332,436,237,580
"COG0445",532,456,623,501,418,358
"COG0446",565,509,562,753,521,550
"COG0447",54,67,127,55,77,81
"COG0448",422,353,295,375,301,352
"COG0449",533,427,428,504,361,432
"COG0450",64,77,114,92,125,122
"COG0451",806,1194,1018,924,1229,723
"COG0452",273,254,273,248,256,259
"COG0454",698,611,643,745,719,993
"COG0455",20,74,11,9,14,4
"COG0456",137,82,63,169,60,243
"COG0457",1208,1372,1650,302,461,209
"COG0458",901,952,901,653,897,831
"COG0459",360,301,291,457,379,323
"COG0460",391,353,417,290,357,254
"COG0461",165,143,176,134,176,174
"COG0462",294,232,329,304,278,482
"COG0463",3309,3458,2888,2659,3319,2434
"COG0464",390,237,120,171,137,221
"COG0465",850,574,572,831,541,598
"COG0466",492,457,374,429,413,270
"COG0468",273,345,227,279,359,267
"COG0469",401,336,345,369,358,310
"COG0470",29,60,102,104,41,187
"COG0471",373,485,647,406,610,738
"COG0472",461,367,376,525,428,536
"COG0473",84,96,86,180,308,157
"COG0474",1351,803,715,1236,803,1813
"COG0475",407,596,681,443,741,507
"COG0476",159,114,75,80,162,140
"COG0477",1513,1701,1657,1866,1756,4691
"COG0479",30,27,38,77,118,101
"COG0480",1626,1426,1612,1542,1435,1332
"COG0481",477,405,458,484,364,343
"COG0482",395,407,447,296,409,294
"COG0483",82,82,94,98,91,93
"COG0484",297,250,234,417,190,275
"COG0486",383,303,271,367,347,297
"COG0488",1430,1538,1603,1259,1712,1686
"COG0489",489,659,494,636,778,649
"COG0490",1,4,5,5,14,2
"COG0491",338,230,305,348,382,360
"COG0492",232,253,271,360,277,366
"COG0493",292,274,241,734,861,443
"COG0494",698,398,403,564,307,821
"COG0495",625,609,675,721,584,544
"COG0496",42,27,27,79,156,83
"COG0497",374,309,264,377,323,340
"COG0498",318,333,321,307,312,247
"COG0499",115,107,34,183,88,67
"COG0500",682,826,693,986,679,869
"COG0501",175,157,155,182,168,218
"COG0502",244,327,287,194,402,224
"COG0503",274,266,316,86,81,168
"COG0504",120,115,108,427,311,355
"COG0505",208,196,246,139,259,317
"COG0506",20,152,162,87,65,55
"COG0507",1051,1116,1412,1289,1172,753
"COG0508",15,90,45,35,16,33
"COG0509",64,63,54,58,84,50
"COG0510",19,89,22,44,55,85
"COG0511",232,231,246,148,155,196
"COG0512",38,43,33,97,110,134
"COG0513",513,711,905,399,688,625
"COG0514",761,914,1038,424,1057,478
"COG0515",800,905,398,745,886,744
"COG0516",377,314,352,306,340,439
"COG0517",470,403,467,495,446,610
"COG0518",314,396,448,331,374,400
"COG0519",294,357,451,376,378,335
"COG0520",323,246,304,351,296,372
"COG0521",61,34,47,83,31,93
"COG0522",212,145,127,237,142,169
"COG0523",149,190,212,125,149,179
"COG0524",868,954,1286,810,1195,1056
"COG0525",577,486,471,793,446,529
"COG0526",1011,1136,1003,843,1006,620
"COG0527",581,551,697,450,659,483
"COG0528",202,165,207,201,164,218
"COG0529",26,67,70,4,23,11
"COG0530",156,217,199,144,199,127
"COG0531",294,406,467,451,402,1859
"COG0532",446,304,286,477,426,426
"COG0533",295,258,216,323,254,289
"COG0534",1275,1279,1321,3043,3775,2229
"COG0535",471,529,421,477,311,347
"COG0536",254,283,274,309,255,283
"COG0537",236,198,199,187,194,240
"COG0538",222,240,190,198,239,144
"COG0539",420,408,403,144,119,125
"COG0540",223,255,221,206,251,224
"COG0541",304,344,345,393,297,258
"COG0542",1418,1244,1441,1401,1160,1414
"COG0543",404,427,544,320,540,257
"COG0544",515,463,590,416,362,355
"COG0545",249,266,386,157,318,220
"COG0546",428,392,280,363,362,308
"COG0547",127,159,143,128,176,146
"COG0548",208,200,223,154,207,160
"COG0549",56,72,60,142,64,143
"COG0550",1355,1364,1745,1576,1501,1156
"COG0551",268,215,247,331,164,347
"COG0552",238,208,171,254,164,202
"COG0553",804,716,814,762,451,337
"COG0554",133,234,197,230,244,238
"COG0555",38,47,20,17,11,3
"COG0556",123,107,124,495,327,351
"COG0557",464,430,417,119,105,124
"COG0558",199,133,121,206,103,217
"COG0559",149,120,121,198,98,106
"COG0560",120,138,94,139,200,163
"COG0561",789,571,737,548,688,1618
"COG0562",334,237,284,138,157,286
"COG0563",227,186,238,268,184,260
"COG0564",815,596,717,812,748,847
"COG0565",1,7,9,25,4,16
"COG0566",619,530,552,558,574,613
"COG0567",5,20,17,56,11,27
"COG0568",374,179,285,385,195,338
"COG0569",480,521,529,488,562,544
"COG0571",192,170,155,222,211,242
"COG0572",385,354,277,451,370,270
"COG0573",173,192,164,195,211,274
"COG0574",758,753,670,815,750,314
"COG0575",222,188,175,46,68,78
"COG0576",190,138,90,156,135,189
"COG0577",1916,1959,1784,1948,1703,1848
"COG0578",17,57,97,53,58,53
"COG0579",69,92,48,88,55,50
"COG0580",75,49,59,83,61,156
"COG0581",220,183,202,174,163,253
"COG0582",3038,2534,2566,3453,2519,1909
"COG0583",1234,1089,1377,1354,1056,1703
"COG0584",403,432,363,208,369,543
"COG0585",0,2,3,23,0,14
"COG0586",86,75,83,82,122,323
"COG0587",885,645,855,1071,874,768
"COG0588",37,78,86,76,127,251
"COG0589",195,300,283,187,459,381
"COG0590",231,153,169,189,148,192
"COG0591",425,533,508,477,566,232
"COG0592",390,272,256,403,295,284
"COG0593",149,110,80,154,120,74
"COG0594",84,74,56,98,53,131
"COG0595",333,180,197,378,118,579
"COG0596",212,231,225,276,137,623
"COG0597",111,50,90,114,61,199
"COG0598",330,284,278,233,297,348
"COG0599",108,159,125,105,204,154
"COG0600",166,159,178,277,150,169
"COG0601",260,190,320,502,297,784
"COG0602",285,224,232,68,61,95
"COG0603",109,106,116,75,108,60
"COG0604",2,6,7,37,10,62
"COG0605",45,50,57,51,107,64
"COG0606",346,287,370,303,284,241
"COG0607",268,267,440,243,286,243
"COG0608",396,314,271,487,381,318
"COG0609",265,350,380,313,443,498
"COG0610",827,553,824,623,840,262
"COG0611",61,83,72,71,81,68
"COG0612",853,963,778,904,1124,503
"COG0613",191,115,174,214,74,129
"COG0614",294,404,537,358,482,614
"COG0615",152,103,48,95,144,109
"COG0616",200,160,161,122,207,53
"COG0617",290,263,268,342,287,308
"COG0618",116,88,101,234,228,205
"COG0619",278,203,194,354,209,445
"COG0620",128,204,202,138,136,242
"COG0621",923,762,849,949,748,523
"COG0622",253,169,192,176,173,146
"COG0623",113,62,103,46,109,81
"COG0624",358,399,602,513,519,566
"COG0625",2,15,10,65,14,75
"COG0626",54,41,43,88,49,178
"COG0627",146,176,170,122,197,121
"COG0628",530,479,464,625,502,601
"COG0629",536,244,167,469,248,315
"COG0630",2,17,8,9,8,1
"COG0631",202,297,114,282,199,278
"COG0632",149,133,165,192,127,160
"COG0633",0,5,4,19,2,17
"COG0634",171,139,167,187,178,283
"COG0635",510,441,375,482,308,386
"COG0636",147,104,100,132,119,87
"COG0637",495,408,515,297,384,422
"COG0639",161,139,133,67,47,118
"COG0640",206,121,101,199,95,227
"COG0641",478,689,509,396,592,523
"COG0642",5832,10598,8555,7186,9144,4807
"COG0643",47,86,67,39,21,34
"COG0644",0,2,5,87,2,89
"COG0645",9,0,0,3,0,0
"COG0646",426,530,603,95,192,83
"COG0647",55,16,17,96,44,123
"COG0648",152,194,170,149,191,108
"COG0649",140,118,152,71,221,33
"COG0650",2,16,8,49,11,26
"COG0651",59,72,49,109,138,54
"COG0652",231,259,261,223,228,299
"COG0653",717,580,629,759,575,493
"COG0654",2,4,7,35,6,44
"COG0655",248,274,193,278,219,124
"COG0656",169,250,186,154,140,776
"COG0657",379,542,426,335,443,610
"COG0658",326,251,220,311,318,321
"COG0659",317,326,330,162,304,145
"COG0661",92,10,14,91,28,120
"COG0662",127,191,49,74,93,93
"COG0663",96,99,136,68,117,88
"COG0664",566,599,525,531,746,595
"COG0665",139,88,35,127,112,59
"COG0666",134,72,203,42,133,69
"COG0667",384,468,353,318,493,338
"COG0668",430,480,398,394,535,382
"COG0669",131,129,177,155,155,170
"COG0670",108,30,41,39,34,195
"COG0671",197,167,150,211,186,399
"COG0672",4,3,11,11,2,64
"COG0673",738,1091,1175,1278,1021,942
"COG0674",899,850,915,928,1047,407
"COG0675",483,237,211,132,314,1204
"COG0676",1,2,1,9,5,62
"COG0677",38,122,126,202,256,94
"COG0678",0,0,3,0,0,1
"COG0679",312,229,271,213,187,336
"COG0680",10,15,17,28,15,50
"COG0681",526,475,573,606,435,500
"COG0682",224,241,246,239,172,257
"COG0683",132,110,83,235,142,183
"COG0684",9,29,15,52,48,55
"COG0685",81,94,93,155,219,168
"COG0686",49,98,134,118,149,50
"COG0687",234,217,273,229,282,239
"COG0688",129,97,165,82,139,156
"COG0689",12,10,8,33,17,57
"COG0690",3,1,1,8,8,0
"COG0691",135,97,104,139,103,157
"COG0692",157,108,144,95,103,186
"COG0693",153,204,210,133,195,269
"COG0694",5,4,2,17,0,10
"COG0695",4,0,4,5,1,56
"COG0696",395,320,357,155,139,63
"COG0697",913,800,939,793,885,744
"COG0698",214,122,138,113,122,60
"COG0699",53,180,17,48,23,18
"COG0700",159,124,186,162,199,78
"COG0701",68,47,42,58,42,160
"COG0702",20,6,10,66,12,289
"COG0703",193,166,176,168,183,267
"COG0704",143,154,169,167,151,201
"COG0705",187,210,153,133,261,211
"COG0706",375,397,373,338,379,456
"COG0707",164,85,119,464,292,403
"COG0708",201,147,149,201,153,220
"COG0709",50,40,60,45,42,85
"COG0710",43,49,53,27,26,116
"COG0711",128,132,143,93,117,137
"COG0712",76,105,142,64,72,210
"COG0713",21,16,18,8,50,9
"COG0714",491,592,388,386,584,290
"COG0715",195,190,180,330,200,180
"COG0716",323,370,296,313,440,271
"COG0717",9,2,9,35,27,46
"COG0718",89,48,61,104,48,106
"COG0719",455,463,507,456,471,593
"COG0720",90,102,69,13,20,19
"COG0721",58,29,12,43,36,96
"COG0722",98,115,94,115,59,184
"COG0723",41,9,1,40,5,7
"COG0724",17,95,96,38,108,51
"COG0725",31,42,65,12,15,27
"COG0726",223,194,189,600,544,407
"COG0727",15,19,33,42,8,9
"COG0728",18,16,19,29,28,127
"COG0729",5,33,12,16,15,14
"COG0730",51,54,86,61,54,172
"COG0731",86,97,132,56,140,64
"COG0732",729,341,507,392,396,233
"COG0733",564,636,464,588,592,259
"COG0735",204,192,196,176,266,199
"COG0736",40,29,59,44,13,131
"COG0737",137,132,217,283,491,417
"COG0738",599,633,645,344,739,271
"COG0739",1310,1108,1489,1203,1293,414
"COG0740",411,308,310,403,287,347
"COG0741",283,367,340,355,311,248
"COG0742",168,120,194,131,133,182
"COG0743",200,267,302,216,261,184
"COG0744",170,148,103,601,256,668
"COG0745",3349,4128,3689,3179,3547,2487
"COG0746",4,7,21,20,7,70
"COG0747",341,226,320,244,114,378
"COG0749",581,625,477,643,552,409
"COG0750",421,313,369,465,315,256
"COG0751",14,19,47,25,37,221
"COG0752",10,14,29,13,14,126
"COG0753",59,60,15,99,63,79
"COG0754",85,7,33,34,10,85
"COG0755",250,252,77,158,267,78
"COG0756",54,25,57,206,171,202
"COG0757",128,73,101,70,85,28
"COG0758",298,334,222,272,239,253
"COG0759",70,57,96,14,25,13
"COG0760",294,254,333,352,354,272
"COG0761",295,259,203,252,254,184
"COG0762",3,5,5,9,3,50
"COG0763",104,110,120,60,176,102
"COG0764",224,213,172,114,237,191
"COG0765",385,450,430,412,315,944
"COG0766",454,346,351,519,400,390
"COG0767",81,97,115,63,106,93
"COG0768",1496,1043,1250,1409,1019,1019
"COG0769",571,437,433,231,131,185
"COG0770",577,487,521,507,598,423
"COG0771",359,284,317,322,297,290
"COG0772",867,600,548,789,612,781
"COG0773",381,364,365,409,332,323
"COG0774",136,135,144,79,195,88
"COG0775",212,239,243,164,291,248
"COG0776",218,197,265,330,256,176
"COG0777",137,116,94,83,88,107
"COG0778",497,562,562,459,581,966
