"","DLF007","DOF003","DOM024","DLM017","DLM009","NLM001"
"COG0070",292,420,479,516,781,538
"COG0071",123,53,65,178,196,257
"COG0072",275,456,330,471,501,445
"COG0073",490,775,716,923,931,969
"COG0074",78,67,19,30,56,29
"COG0075",94,123,165,133,59,258
"COG0076",162,136,135,104,27,52
"COG0077",121,196,164,188,154,207
"COG0078",155,256,291,304,227,254
"COG0079",448,431,647,447,638,391
"COG0080",103,125,160,132,161,130
"COG0081",163,191,188,75,70,63
"COG0082",169,215,179,192,280,218
"COG0083",9,21,37,41,96,23
"COG0084",409,268,313,248,247,264
"COG0085",747,728,806,951,803,1147
"COG0086",445,799,792,1077,936,1047
"COG0087",143,158,170,193,221,212
"COG0088",187,154,168,64,72,88
"COG0089",88,106,93,117,106,107
"COG0090",121,191,176,229,237,250
"COG0091",113,126,104,135,133,126
"COG0092",143,133,150,178,207,195
"COG0093",74,88,81,126,142,111
"COG0094",168,123,170,167,162,189
"COG0095",105,68,66,30,14,35
"COG0096",114,95,84,141,140,124
"COG0097",134,161,134,59,84,63
"COG0098",126,138,176,187,151,192
"COG0099",101,115,114,96,162,162
"COG0100",76,101,104,106,153,134
"COG0101",202,188,227,204,398,204
"COG0102",128,121,113,109,179,159
"COG0103",89,98,108,142,136,141
"COG0104",182,298,333,375,363,396
"COG0105",65,50,32,27,40,37
"COG0106",158,140,156,165,229,132
"COG0107",120,133,169,202,208,180
"COG0108",234,241,226,283,177,268
"COG0109",4,2,0,0,2,6
"COG0110",1168,864,897,629,475,510
"COG0111",347,392,365,397,418,364
"COG0112",183,244,213,312,181,244
"COG0113",33,52,39,44,129,60
"COG0114",27,23,20,8,38,26
"COG0115",302,318,309,338,318,364
"COG0116",138,157,168,169,222,278
"COG0117",131,205,172,268,125,215
"COG0118",116,97,142,134,187,119
"COG0119",442,533,615,692,584,536
"COG0120",61,51,16,11,123,16
"COG0121",3,1,0,1,5,7
"COG0122",37,66,85,50,46,46
"COG0123",4,10,12,4,58,8
"COG0124",282,304,302,339,329,315
"COG0125",14,30,58,109,89,42
"COG0126",138,189,232,272,330,242
"COG0127",149,133,157,169,197,191
"COG0128",193,258,213,307,301,249
"COG0129",340,340,401,385,260,419
"COG0130",95,143,144,171,174,202
"COG0131",117,137,165,166,165,127
"COG0132",84,92,96,62,57,38
"COG0133",145,154,150,99,74,89
"COG0134",138,99,137,161,215,160
"COG0135",67,68,79,94,177,63
"COG0136",126,233,198,245,282,252
"COG0137",222,210,275,354,288,266
"COG0138",414,354,382,404,400,356
"COG0139",157,141,138,45,62,59
"COG0140",129,111,157,90,104,151
"COG0141",164,203,251,253,281,233
"COG0142",340,278,332,422,250,462
"COG0143",295,385,373,566,478,550
"COG0144",300,335,330,333,561,337
"COG0145",39,33,19,10,100,22
"COG0146",1,7,4,2,2,13
"COG0147",402,266,394,330,247,352
"COG0148",197,345,382,381,370,266
"COG0149",166,182,152,65,71,62
"COG0150",160,185,204,269,285,246
"COG0151",147,209,250,274,327,283
"COG0152",183,182,213,235,212,187
"COG0153",253,229,319,334,183,316
"COG0154",66,112,124,112,434,131
"COG0155",11,16,14,28,38,14
"COG0156",1354,448,447,411,81,282
"COG0157",47,47,74,197,269,194
"COG0158",4,7,6,0,36,4
"COG0159",122,135,132,181,189,165
"COG0160",30,28,47,28,155,49
"COG0161",170,189,172,145,85,57
"COG0162",133,230,293,316,257,329
"COG0163",16,41,11,17,20,9
"COG0164",115,144,140,165,139,199
"COG0165",258,243,282,312,436,334
"COG0166",259,290,318,341,409,347
"COG0167",412,374,345,289,266,267
"COG0168",638,658,711,720,741,639
"COG0169",194,199,208,201,231,231
"COG0170",0,0,0,1,0,0
"COG0171",174,373,340,451,256,401
"COG0172",204,244,318,268,321,307
"COG0173",289,351,325,432,520,488
"COG0174",216,225,217,152,349,149
"COG0175",226,195,185,143,142,151
"COG0176",137,111,127,95,178,94
"COG0177",128,162,150,198,204,161
"COG0178",642,862,803,1153,787,969
"COG0179",113,120,92,129,35,154
"COG0180",205,244,252,286,279,231
"COG0181",36,30,28,47,98,56
"COG0182",27,46,20,20,68,37
"COG0183",28,52,72,78,27,133
"COG0184",89,70,97,72,87,124
"COG0185",99,76,121,80,113,102
"COG0186",66,70,75,119,101,89
"COG0187",602,798,723,312,330,305
"COG0188",768,840,955,1123,1015,1113
"COG0189",12,21,11,20,7,61
"COG0190",148,204,214,260,141,281
"COG0191",285,252,278,300,246,309
"COG0192",289,279,332,412,361,497
"COG0193",101,132,158,158,191,123
"COG0194",193,194,236,236,324,180
"COG0195",229,262,293,346,253,347
"COG0196",121,177,202,178,229,221
"COG0197",114,111,153,149,121,144
"COG0198",77,74,81,116,114,103
"COG0199",59,66,64,86,49,78
"COG0200",130,121,154,126,180,122
"COG0201",308,301,349,386,385,378
"COG0202",202,250,243,252,280,310
"COG0203",73,112,113,120,126,110
"COG0204",386,367,427,326,349,362
"COG0205",732,684,875,784,547,750
"COG0206",228,212,274,305,327,378
"COG0207",151,149,194,188,162,114
"COG0208",44,28,41,65,163,60
"COG0209",406,296,366,239,287,210
"COG0210",979,755,759,972,1156,1082
"COG0211",68,38,61,49,60,88
"COG0212",112,114,144,167,139,131
"COG0213",29,65,49,57,96,69
"COG0214",5,18,8,102,131,93
"COG0215",275,298,281,303,391,479
"COG0216",130,195,203,277,255,240
"COG0217",152,178,193,222,214,175
"COG0218",102,105,82,117,162,151
"COG0219",30,53,62,58,157,72
"COG0220",189,178,175,183,191,176
"COG0221",24,43,46,33,85,62
"COG0222",84,77,88,76,122,101
"COG0223",234,201,263,261,244,273
"COG0224",207,240,276,247,307,273
"COG0225",179,84,86,157,86,38
"COG0226",224,232,297,241,378,302
"COG0227",43,50,59,68,43,59
"COG0228",58,84,71,76,88,48
"COG0229",103,57,41,68,21,23
"COG0230",46,30,35,17,28,24
"COG0231",113,152,161,181,138,202
"COG0232",185,195,253,333,395,335
"COG0233",121,163,165,170,160,162
"COG0234",97,77,102,74,128,75
"COG0235",103,89,83,359,145,356
"COG0236",120,130,149,129,194,137
"COG0237",116,128,121,114,158,133
"COG0238",40,38,30,70,57,77
"COG0239",67,66,67,45,159,21
"COG0240",163,204,260,246,238,245
"COG0241",173,164,180,44,21,48
"COG0242",118,185,203,159,228,187
"COG0243",156,168,111,34,924,204
"COG0244",93,105,116,107,184,97
"COG0245",101,139,144,173,155,173
"COG0246",313,255,230,490,274,375
"COG0247",168,266,240,187,282,146
"COG0248",54,38,32,143,426,193
"COG0249",517,679,708,218,259,241
"COG0250",175,173,181,212,246,210
"COG0251",235,226,224,302,217,252
"COG0252",411,343,419,296,379,271
"COG0253",181,178,182,214,236,189
"COG0254",52,65,73,41,93,38
"COG0255",4,5,8,32,77,38
"COG0256",91,78,118,120,138,133
"COG0257",2,4,9,4,7,6
"COG0258",339,447,389,546,532,542
"COG0259",32,76,55,42,4,23
"COG0260",10,38,17,13,65,17
"COG0261",88,84,92,100,118,106
"COG0262",133,139,159,100,181,165
"COG0263",211,188,205,160,234,140
"COG0264",237,242,254,240,214,259
"COG0265",299,406,403,402,520,588
"COG0266",39,63,19,20,107,28
"COG0267",36,19,25,20,23,34
"COG0268",3,2,8,23,82,30
"COG0269",1,1,1,0,2,6
"COG0270",246,526,546,471,808,837
"COG0271",2,1,1,0,5,2
"COG0272",288,403,435,470,423,407
"COG0274",178,165,172,207,133,214
"COG0275",218,226,259,303,313,279
"COG0276",8,8,11,0,33,7
"COG0277",102,223,212,110,288,82
"COG0278",1,1,0,0,2,2
"COG0279",106,77,25,38,51,43
"COG0280",566,519,588,543,185,625
"COG0281",369,317,350,330,238,347
"COG0282",146,250,240,341,364,307
"COG0283",33,47,46,200,159,199
"COG0284",192,177,198,245,187,198
"COG0285",283,257,320,316,359,301
"COG0286",181,200,177,1063,525,788
"COG0287",94,143,117,135,217,114
"COG0288",80,68,39,65,118,28
"COG0289",180,164,218,223,235,212
"COG0290",107,164,141,58,73,52
"COG0291",56,63,50,49,65,26
"COG0292",90,95,90,86,119,97
"COG0293",6,10,6,2,25,3
"COG0294",127,142,145,143,75,156
"COG0295",90,108,80,95,81,136
"COG0296",532,535,480,492,624,367
"COG0297",196,252,293,301,244,281
"COG0298",8,6,8,8,9,9
"COG0299",155,147,175,115,244,116
"COG0300",216,158,151,157,145,158
"COG0301",60,102,87,86,211,99
"COG0302",199,161,121,137,159,174
"COG0303",50,110,62,25,65,16
"COG0304",414,409,311,438,546,405
"COG0305",328,398,437,451,390,450
"COG0306",102,58,46,55,41,42
"COG0307",134,103,112,154,98,112
"COG0308",109,35,53,28,270,29
"COG0309",51,75,80,44,209,70
"COG0310",9,30,16,24,117,14
"COG0311",27,31,20,48,103,49
"COG0312",44,240,197,149,64,89
"COG0313",244,247,275,277,278,263
"COG0314",3,2,1,0,19,2
"COG0315",13,25,12,33,61,20
"COG0316",15,5,3,3,39,19
"COG0317",443,636,594,689,563,635
"COG0318",536,473,508,492,252,457
"COG0319",97,125,148,134,160,143
"COG0320",144,116,110,30,22,19
"COG0321",98,81,78,45,21,34
"COG0322",255,367,400,408,370,446
"COG0323",315,362,348,297,388,394
"COG0324",273,326,339,372,230,251
"COG0325",142,138,157,174,128,194
"COG0326",562,397,454,447,583,432
"COG0327",142,162,148,173,150,148
"COG0328",26,63,59,47,112,36
"COG0329",485,350,418,424,321,370
"COG0330",212,245,190,291,263,381
"COG0331",178,184,202,243,217,196
"COG0332",480,396,339,355,384,330
"COG0333",36,38,29,30,25,30
"COG0334",448,411,497,434,297,416
"COG0335",90,89,76,110,123,137
"COG0336",139,142,173,202,209,210
"COG0337",174,195,195,247,240,203
"COG0338",246,115,109,138,81,116
"COG0339",512,423,469,564,107,543
"COG0340",193,196,198,276,322,224
"COG0341",110,132,111,159,108,109
"COG0342",196,324,383,481,358,617
"COG0343",156,230,249,307,227,273
"COG0344",39,97,87,99,148,89
"COG0345",184,187,155,211,202,218
"COG0346",427,242,275,188,228,165
"COG0347",130,167,266,225,197,216
"COG0348",176,282,179,215,167,136
"COG0349",6,13,10,18,3,5
"COG0350",146,141,126,151,81,112
"COG0351",122,183,216,115,53,99
"COG0352",101,179,181,161,132,151
"COG0353",95,156,170,203,136,166
"COG0354",5,3,1,0,25,4
"COG0355",39,88,71,58,79,44
"COG0356",251,221,284,254,356,313
"COG0357",114,155,164,143,255,178
"COG0358",315,571,692,645,468,811
"COG0359",133,108,136,143,169,149
"COG0360",73,72,85,97,89,111
"COG0361",59,62,107,89,91,104
"COG0362",179,123,141,77,107,39
"COG0363",498,459,426,668,280,498
"COG0364",159,132,179,95,121,36
"COG0365",171,192,209,239,71,166
"COG0366",631,887,1159,2031,1684,1298
"COG0367",82,101,73,293,471,302
"COG0368",19,26,20,62,43,56
"COG0369",3,0,1,7,0,4
"COG0370",335,502,623,663,718,630
"COG0371",165,75,127,79,173,111
"COG0372",303,268,356,361,467,403
"COG0373",35,29,51,44,131,40
"COG0374",30,21,33,75,89,37
"COG0375",18,9,22,32,39,26
"COG0376",5,0,0,2,8,6
"COG0377",48,59,52,29,0,36
"COG0378",48,63,42,73,249,50
"COG0379",149,180,222,148,208,234
"COG0380",122,54,87,50,34,22
"COG0381",335,319,373,290,247,179
"COG0382",10,9,14,67,2,98
"COG0383",386,394,282,260,144,282
"COG0384",17,13,2,13,3,8
"COG0385",26,121,85,186,87,54
"COG0386",129,35,51,16,17,84
"COG0387",2,0,0,0,6,9
"COG0388",547,708,688,802,414,730
"COG0389",283,368,345,274,452,426
"COG0390",69,69,65,33,76,18
"COG0391",10,24,11,26,106,32
"COG0392",27,39,46,67,330,53
"COG0393",130,101,99,78,50,59
"COG0394",235,188,184,234,113,232
"COG0395",562,538,664,650,942,841
"COG0396",138,186,164,225,189,201
"COG0397",5,1,0,1,2,8
"COG0398",11,8,21,31,53,41
"COG0399",589,623,542,417,660,444
"COG0400",6,14,3,1,5,10
"COG0401",0,0,0,0,2,1
"COG0402",172,257,142,159,209,160
"COG0403",301,256,240,199,20,96
"COG0404",179,168,146,123,46,106
"COG0405",13,22,7,12,48,12
"COG0406",168,221,192,61,215,78
"COG0407",162,37,113,26,100,23
"COG0408",2,1,1,0,0,2
"COG0409",22,18,33,39,68,24
"COG0410",59,77,72,106,101,61
"COG0411",65,79,80,114,71,71
"COG0412",7,0,0,0,8,13
"COG0413",30,33,35,173,56,162
"COG0414",131,127,136,200,80,177
"COG0415",6,1,0,0,2,3
"COG0416",50,90,77,151,279,90
"COG0417",5,1,1,3,5,14
"COG0418",5,0,0,17,3,6
"COG0419",259,324,421,591,641,460
"COG0420",225,230,221,283,394,251
"COG0421",28,65,60,61,94,68
"COG0422",205,213,216,340,211,270
"COG0423",273,294,299,346,197,391
"COG0424",114,136,154,156,121,149
"COG0425",297,158,194,110,33,118
"COG0426",285,298,346,335,218,332
"COG0427",185,274,244,330,48,281
"COG0428",60,112,94,152,113,122
"COG0429",10,7,3,1,34,8
"COG0430",0,5,0,0,3,5
"COG0431",11,1,3,61,10,7
"COG0432",87,38,82,65,7,58
"COG0433",22,127,49,82,49,69
"COG0434",2,1,3,5,1,6
"COG0435",3,4,4,1,39,9
"COG0436",1085,1132,1397,1181,1048,1146
"COG0437",44,50,42,57,339,80
"COG0438",5606,3373,3883,3541,1407,2459
"COG0439",472,380,282,197,361,151
"COG0440",58,117,126,79,156,92
"COG0441",580,609,675,718,575,829
"COG0442",230,284,266,80,110,106
"COG0443",350,456,421,567,604,615
"COG0444",190,243,225,199,490,170
"COG0445",419,360,497,547,558,560
"COG0446",158,159,170,349,451,361
"COG0447",100,44,75,58,6,39
"COG0448",176,274,268,283,606,308
"COG0449",302,452,453,437,477,380
"COG0450",181,94,128,84,51,40
"COG0451",1509,1351,1233,392,280,348
"COG0452",38,73,98,207,283,250
"COG0454",285,227,258,527,1209,543
"COG0455",24,30,25,12,81,27
"COG0456",56,109,85,45,165,97
"COG0457",1676,1462,1658,469,129,452
"COG0458",667,764,931,1187,682,947
"COG0459",322,303,308,401,338,390
"COG0460",298,334,391,413,479,350
"COG0461",142,139,155,186,240,215
"COG0462",221,259,273,282,422,305
"COG0463",4447,3119,3716,3544,3155,4114
"COG0464",68,182,130,61,140,221
"COG0465",336,499,492,533,647,618
"COG0466",336,430,407,449,552,494
"COG0468",225,270,261,268,269,296
"COG0469",191,301,329,325,248,378
"COG0470",21,46,14,35,122,25
"COG0471",580,641,666,595,404,636
"COG0472",555,482,372,525,359,567
"COG0473",183,221,250,286,221,249
"COG0474",684,666,895,765,748,836
"COG0475",868,579,595,709,341,632
"COG0476",97,141,180,48,40,93
"COG0477",2258,1503,1733,1992,2351,1966
"COG0479",98,87,96,181,52,226
"COG0480",3404,1325,1508,1562,1319,1681
"COG0481",275,345,354,463,369,414
"COG0482",392,442,472,419,292,337
"COG0483",130,109,103,28,43,8
"COG0484",275,207,238,214,288,239
"COG0486",284,297,312,285,440,284
"COG0488",1586,1496,1557,1469,1949,1678
"COG0489",708,618,601,688,372,756
"COG0490",0,4,2,1,0,6
"COG0491",272,324,287,288,252,264
"COG0492",221,244,224,295,360,222
"COG0493",573,707,815,962,1065,1018
"COG0494",413,421,373,408,851,487
"COG0495",434,458,543,639,575,657
"COG0496",141,106,104,146,60,142
"COG0497",203,322,342,372,401,328
"COG0498",204,261,289,301,442,328
"COG0499",126,128,54,80,118,23
"COG0500",869,753,700,611,1464,633
"COG0501",163,137,225,118,188,151
"COG0502",320,385,364,216,271,144
"COG0503",259,220,275,286,346,327
"COG0504",259,325,326,410,423,354
"COG0505",141,201,218,271,269,257
"COG0506",225,134,99,68,31,46
"COG0507",964,998,1215,1265,928,1037
"COG0508",116,70,50,59,40,28
"COG0509",104,53,62,19,5,12
"COG0510",35,64,41,28,417,217
"COG0511",101,54,67,163,197,167
"COG0512",111,95,151,143,94,152
"COG0513",876,669,680,733,750,511
"COG0514",1154,822,1078,1229,566,1557
"COG0515",225,479,523,1086,610,687
"COG0516",312,278,325,391,409,365
"COG0517",275,372,406,567,532,570
"COG0518",391,434,352,447,440,370
"COG0519",465,395,406,357,345,390
"COG0520",229,274,300,341,403,350
"COG0521",14,34,30,25,78,37
"COG0522",137,144,144,209,235,226
"COG0523",30,38,70,135,144,186
"COG0524",988,1006,988,1111,706,1184
"COG0525",399,428,462,602,614,511
"COG0526",1693,1139,1132,957,611,993
"COG0527",520,537,675,595,502,572
"COG0528",147,160,180,220,177,218
"COG0529",62,59,89,33,9,37
"COG0530",157,147,197,137,181,176
"COG0531",420,380,327,308,1150,269
"COG0532",142,285,345,408,352,617
"COG0533",44,68,110,286,253,262
"COG0534",2827,3729,3832,3194,4207,3351
"COG0535",635,393,517,556,300,392
"COG0536",131,221,228,275,256,286
"COG0537",218,179,227,172,287,189
"COG0538",151,189,203,287,201,313
"COG0539",305,422,343,468,370,461
"COG0540",190,212,205,296,307,291
"COG0541",238,313,286,314,311,338
"COG0542",1325,1327,1195,1375,1369,1290
"COG0543",450,451,512,554,238,524
"COG0544",431,373,466,419,613,485
"COG0545",420,240,417,461,121,482
"COG0546",381,366,384,414,450,399
"COG0547",133,127,169,171,211,178
"COG0548",160,174,195,246,281,185
"COG0549",64,63,58,35,126,74
"COG0550",1110,1330,1302,1525,1133,1133
"COG0551",37,58,39,163,558,194
"COG0552",174,164,192,166,209,210
"COG0553",873,622,436,900,1145,884
"COG0554",107,134,172,141,156,143
"COG0555",21,18,24,17,78,21
"COG0556",275,356,373,377,335,374
"COG0557",295,340,344,481,499,452
"COG0558",141,158,135,138,178,105
"COG0559",78,90,90,41,32,26
"COG0560",36,75,63,151,107,124
"COG0561",439,560,697,597,882,633
"COG0562",203,174,249,335,309,143
"COG0563",185,138,217,225,253,201
"COG0564",615,692,654,867,690,776
"COG0565",6,9,1,1,21,8
"COG0566",501,515,500,484,481,480
"COG0567",11,10,6,20,30,2
"COG0568",178,247,238,427,340,538
"COG0569",151,165,183,465,685,492
"COG0571",181,210,188,302,206,213
"COG0572",311,335,409,443,238,463
"COG0573",165,195,207,123,301,121
"COG0574",510,719,684,739,442,962
"COG0575",149,193,206,237,184,161
"COG0576",218,130,132,144,207,137
"COG0577",1294,1827,1576,1378,2510,1342
"COG0578",38,19,88,19,44,32
"COG0579",42,72,57,94,48,87
"COG0580",55,77,76,34,127,38
"COG0581",36,58,61,157,289,105
"COG0582",2700,2771,2168,2694,2312,1695
"COG0583",379,394,298,932,1957,1111
"COG0584",478,405,483,313,424,307
"COG0585",3,0,1,1,10,10
"COG0586",171,99,131,101,147,108
"COG0587",565,652,822,304,299,242
"COG0588",154,102,101,69,131,42
"COG0589",409,324,363,151,120,122
"COG0590",166,151,197,164,146,172
"COG0591",492,513,601,436,419,475
"COG0592",244,288,308,338,404,269
"COG0593",130,183,157,123,95,78
"COG0594",33,61,58,45,134,48
"COG0595",77,162,153,166,388,192
"COG0596",165,229,180,147,836,232
"COG0597",48,67,63,54,137,68
"COG0598",419,266,300,242,281,297
"COG0599",115,169,144,175,145,75
"COG0600",130,142,111,143,261,128
"COG0601",209,339,265,182,545,218
"COG0602",233,214,249,205,331,275
"COG0603",143,139,97,131,187,143
"COG0604",14,5,1,17,10,13
"COG0605",61,81,84,85,46,41
"COG0606",298,297,304,102,65,125
"COG0607",367,289,353,211,320,273
"COG0608",251,350,433,405,472,456
"COG0609",294,406,313,324,373,302
"COG0610",720,552,589,642,430,869
"COG0611",77,124,31,70,51,58
"COG0612",820,1189,984,1007,338,667
"COG0613",84,90,95,110,155,114
"COG0614",422,413,402,380,465,433
"COG0615",143,248,241,94,145,372
"COG0616",189,217,189,218,120,260
"COG0617",172,251,235,256,334,315
"COG0618",206,198,253,267,254,356
"COG0619",116,150,176,39,181,43
"COG0620",137,129,146,203,577,368
"COG0621",678,722,824,834,619,868
"COG0622",159,175,187,202,182,200
"COG0623",81,93,80,86,105,179
"COG0624",445,466,464,418,524,399
"COG0625",31,10,1,2,23,32
"COG0626",38,43,34,28,106,68
"COG0627",196,189,181,86,207,110
"COG0628",490,527,568,450,551,503
"COG0629",146,208,258,217,289,187
"COG0630",27,38,7,4,79,17
"COG0631",26,48,51,213,228,194
"COG0632",104,122,160,195,154,133
"COG0633",6,5,3,2,32,12
"COG0634",146,158,173,188,187,176
"COG0635",320,365,362,386,518,428
"COG0636",99,110,118,77,114,96
"COG0637",397,412,447,417,374,483
"COG0639",131,192,155,100,199,86
"COG0640",134,85,75,78,343,100
"COG0641",807,614,539,477,520,585
"COG0642",11884,12935,9236,6828,5880,6520
"COG0643",47,61,69,38,175,80
"COG0644",4,2,1,4,42,19
"COG0645",0,0,0,0,0,2
"COG0646",351,421,482,544,385,537
"COG0647",25,29,51,35,72,51
"COG0648",175,166,169,130,199,97
"COG0649",144,183,140,223,18,189
"COG0650",6,15,6,6,3,18
"COG0651",46,120,44,27,13,54
"COG0652",186,211,243,257,239,253
"COG0653",442,530,528,658,683,885
"COG0654",2,1,1,2,11,26
"COG0655",73,76,94,172,304,139
"COG0656",260,198,250,177,343,115
"COG0657",616,449,419,453,590,407
"COG0658",221,272,311,238,382,237
"COG0659",376,312,305,378,390,340
"COG0661",14,17,14,34,160,26
"COG0662",26,24,21,128,255,111
"COG0663",103,68,99,107,35,99
"COG0664",794,607,635,537,479,469
"COG0665",57,78,33,55,22,53
"COG0666",28,79,24,78,31,101
"COG0667",400,370,390,406,213,308
"COG0668",556,613,631,602,236,411
"COG0669",119,142,171,47,57,51
"COG0670",16,17,21,80,77,121
"COG0671",196,159,172,233,300,261
"COG0672",2,1,0,0,14,7
"COG0673",1225,1194,863,882,776,1027
"COG0674",655,846,1011,1090,359,896
"COG0675",126,373,237,261,1891,254
"COG0676",5,0,0,9,0,5
"COG0677",113,170,210,218,38,93
"COG0678",0,0,1,0,0,1
"COG0679",144,221,224,246,666,237
"COG0680",11,10,6,34,32,18
"COG0681",569,555,530,450,510,401
"COG0682",183,192,232,297,230,271
"COG0683",118,205,110,149,196,95
"COG0684",55,51,21,27,29,25
"COG0685",247,244,252,275,276,282
"COG0686",118,116,116,159,30,131
"COG0687",191,200,225,246,304,295
"COG0688",185,108,158,160,141,159
"COG0689",11,22,3,25,28,16
"COG0690",2,4,5,0,20,5
"COG0691",109,98,142,116,133,141
"COG0692",141,79,190,116,176,137
"COG0693",230,180,192,167,145,179
"COG0694",2,16,1,1,6,3
"COG0695",2,3,0,1,2,8
"COG0696",173,311,315,459,274,521
"COG0697",769,776,915,321,249,327
"COG0698",116,147,162,183,211,178
"COG0699",114,37,58,29,172,29
"COG0700",152,144,164,225,66,199
"COG0701",108,27,86,75,78,119
"COG0702",14,7,9,5,21,20
"COG0703",187,173,186,80,123,61
"COG0704",144,138,187,144,216,104
"COG0705",229,194,204,172,151,263
"COG0706",290,364,441,437,616,500
"COG0707",240,247,299,375,370,390
"COG0708",85,141,125,159,184,161
"COG0709",18,37,42,39,56,29
"COG0710",21,29,41,39,139,47
"COG0711",80,111,141,104,119,90
"COG0712",64,119,124,65,154,73
"COG0713",25,30,40,25,4,26
"COG0714",409,486,487,509,376,457
"COG0715",54,72,53,175,271,238
"COG0716",261,301,433,269,352,296
"COG0717",13,12,3,4,2,18
"COG0718",22,43,46,41,80,60
"COG0719",520,402,476,534,487,545
"COG0720",126,85,77,69,154,104
"COG0721",21,40,37,33,92,39
"COG0722",70,82,73,53,160,88
"COG0723",0,9,5,8,6,12
"COG0724",203,101,113,62,15,36
"COG0725",36,38,34,24,86,28
"COG0726",463,511,563,450,374,481
"COG0727",6,11,9,13,48,6
"COG0728",9,47,14,34,40,21
"COG0729",25,0,1,4,164,5
"COG0730",14,21,17,39,184,115
"COG0731",102,94,112,148,59,105
"COG0732",436,260,478,303,257,500
"COG0733",409,433,492,751,872,775
"COG0735",287,252,249,236,290,294
"COG0736",10,12,20,26,49,24
"COG0737",518,405,481,558,129,539
"COG0738",348,257,273,741,88,983
"COG0739",1527,1250,1221,914,535,873
"COG0740",172,296,312,328,253,310
"COG0741",217,293,272,229,381,274
"COG0742",125,112,142,188,164,158
"COG0743",201,213,279,278,223,279
"COG0744",309,371,312,361,666,341
"COG0745",3962,4328,4126,3076,2760,3916
"COG0746",11,6,12,3,71,15
"COG0747",319,326,278,186,712,258
"COG0749",326,456,560,604,496,676
"COG0750",207,299,317,317,349,411
"COG0751",29,37,13,26,213,17
"COG0752",16,23,6,10,130,17
"COG0753",102,86,47,69,17,32
"COG0754",22,5,8,5,34,28
"COG0755",187,191,227,281,42,131
"COG0756",101,180,213,279,132,169
"COG0757",87,60,104,132,23,129
"COG0758",75,71,103,303,277,271
"COG0759",42,54,85,70,82,87
"COG0760",228,352,419,342,268,530
"COG0761",189,243,255,323,172,274
"COG0762",7,5,1,1,49,6
"COG0763",170,165,131,226,60,146
"COG0764",151,225,225,268,245,205
"COG0765",242,262,318,417,1052,482
"COG0766",215,339,320,380,470,387
"COG0767",142,140,98,141,61,169
"COG0768",733,989,1132,1325,1305,1182
"COG0769",230,357,412,484,483,479
"COG0770",433,540,627,686,352,648
"COG0771",199,256,260,279,326,356
"COG0772",405,598,537,783,685,765
"COG0773",248,316,279,424,375,375
"COG0774",136,179,179,224,61,149
"COG0775",98,62,86,263,170,231
"COG0776",295,228,340,263,184,283
"COG0777",52,115,92,75,245,94
"COG0778",727,664,602,670,463,524
