"","DLM023","NLM024","NLM006","DOM019","DOM015","DLM028"
"COG0084",234,206,312,257,304,300
"COG0085",861,1109,773,859,844,947
"COG0086",799,1023,645,896,799,922
"COG0087",143,197,169,180,166,178
"COG0088",132,176,188,69,64,59
"COG0089",108,91,104,86,104,115
"COG0090",183,261,161,200,161,219
"COG0091",135,127,152,129,101,129
"COG0092",175,176,125,162,132,162
"COG0093",94,112,92,99,78,89
"COG0094",125,167,205,140,121,132
"COG0095",38,27,84,31,60,59
"COG0096",93,114,121,103,97,109
"COG0097",121,180,143,141,117,149
"COG0098",165,212,130,180,166,135
"COG0099",97,97,106,119,96,96
"COG0100",36,34,29,86,81,117
"COG0101",244,196,221,216,221,204
"COG0102",100,72,110,41,38,38
"COG0103",99,150,104,90,95,101
"COG0104",423,328,246,309,314,330
"COG0105",29,35,85,32,38,35
"COG0106",152,150,130,163,158,124
"COG0107",195,153,176,156,133,179
"COG0108",176,332,256,270,183,173
"COG0109",3,6,8,0,1,22
"COG0110",635,394,867,808,721,602
"COG0111",455,251,505,449,443,411
"COG0112",247,378,252,281,204,231
"COG0113",50,26,55,27,28,65
"COG0114",29,19,17,25,74,36
"COG0115",324,273,252,284,349,313
"COG0116",49,62,79,202,218,181
"COG0117",149,271,224,178,176,161
"COG0118",159,153,129,117,136,91
"COG0119",508,633,532,650,491,629
"COG0120",20,8,17,14,14,25
"COG0121",4,4,10,0,2,20
"COG0122",80,14,43,49,86,41
"COG0123",11,11,7,6,5,8
"COG0124",316,318,250,318,316,270
"COG0125",98,29,70,52,72,105
"COG0126",281,312,257,265,268,246
"COG0127",190,188,185,142,163,176
"COG0128",246,267,218,260,241,250
"COG0129",560,528,313,445,406,399
"COG0130",157,225,178,178,188,188
"COG0131",154,135,153,183,174,135
"COG0132",36,53,108,84,99,80
"COG0133",120,318,183,170,269,186
"COG0134",117,161,144,140,153,158
"COG0135",47,115,115,50,82,76
"COG0136",207,301,236,231,204,220
"COG0137",325,333,269,315,311,276
"COG0138",325,566,419,350,439,339
"COG0139",177,105,130,110,135,132
"COG0140",150,125,118,43,37,37
"COG0141",269,272,213,242,253,220
"COG0142",239,502,445,349,322,290
"COG0143",434,451,447,139,131,158
"COG0144",418,301,297,338,359,389
"COG0145",32,13,17,26,14,16
"COG0146",2,2,3,7,3,2
"COG0147",251,377,287,327,352,280
"COG0148",316,343,250,362,349,377
"COG0149",191,80,163,208,189,166
"COG0150",216,314,256,239,240,228
"COG0151",279,268,237,271,288,231
"COG0152",216,218,192,248,200,189
"COG0153",389,302,263,266,309,266
"COG0154",102,46,80,41,59,53
"COG0155",22,16,30,6,11,65
"COG0156",123,133,139,554,340,302
"COG0157",118,162,202,188,171,139
"COG0158",5,18,13,4,1,23
"COG0159",92,191,123,137,158,104
"COG0160",18,15,49,25,25,104
"COG0161",135,105,211,70,56,46
"COG0162",236,382,269,251,346,247
"COG0163",26,8,29,17,13,39
"COG0164",179,190,166,178,174,149
"COG0165",323,425,309,85,97,83
"COG0166",345,339,377,338,276,300
"COG0167",300,230,301,397,321,288
"COG0168",762,487,572,641,687,631
"COG0169",258,153,210,186,184,247
"COG0170",0,0,0,0,0,0
"COG0171",378,395,373,346,363,382
"COG0172",330,293,355,250,312,255
"COG0173",292,367,311,438,394,419
"COG0174",233,62,150,177,236,209
"COG0175",218,85,187,72,46,86
"COG0176",106,83,113,93,159,157
"COG0177",160,165,142,158,163,153
"COG0178",763,1407,870,883,783,791
"COG0179",140,191,144,127,104,101
"COG0180",261,287,281,220,246,220
"COG0181",47,35,53,33,12,77
"COG0182",30,33,21,13,21,16
"COG0183",161,64,61,84,67,278
"COG0184",23,21,37,75,82,72
"COG0185",87,68,94,78,92,88
"COG0186",76,102,88,84,71,78
"COG0187",857,810,801,880,839,759
"COG0188",969,1231,914,1029,904,917
"COG0189",27,9,21,31,120,72
"COG0190",225,250,199,221,243,226
"COG0191",366,444,396,271,264,280
"COG0192",350,426,309,331,290,330
"COG0193",153,157,129,137,157,138
"COG0194",179,205,171,188,209,207
"COG0195",285,443,348,100,117,86
"COG0196",50,58,70,207,199,185
"COG0197",142,168,106,119,124,129
"COG0198",75,102,101,73,92,100
"COG0199",42,85,83,81,44,43
"COG0200",94,132,120,137,145,110
"COG0201",368,415,296,311,287,282
"COG0202",203,189,253,90,93,75
"COG0203",93,95,134,101,95,108
"COG0204",402,427,352,298,446,469
"COG0205",875,852,687,782,852,669
"COG0206",309,553,329,303,254,289
"COG0207",109,105,173,196,198,197
"COG0208",134,67,79,59,74,74
"COG0209",285,252,393,390,388,328
"COG0210",1075,886,1009,288,257,309
"COG0211",52,63,70,47,44,57
"COG0212",134,145,138,127,149,159
"COG0213",115,24,76,43,103,97
"COG0214",34,167,50,21,27,29
"COG0215",356,440,299,310,300,250
"COG0216",234,306,252,232,211,258
"COG0217",218,212,166,197,180,197
"COG0218",112,135,144,117,111,126
"COG0219",90,21,61,58,60,85
"COG0220",170,167,214,173,197,135
"COG0221",16,2,17,29,35,52
"COG0222",73,67,70,75,75,76
"COG0223",207,253,245,235,229,269
"COG0224",320,274,177,248,277,231
"COG0225",80,57,81,76,84,82
"COG0226",298,275,302,278,276,254
"COG0227",29,58,56,33,43,36
"COG0228",70,70,93,90,80,71
"COG0229",50,27,61,64,55,77
"COG0230",24,9,38,45,21,14
"COG0231",146,206,139,136,159,172
"COG0232",280,296,302,218,252,258
"COG0233",124,164,173,179,187,160
"COG0234",65,63,77,23,38,23
"COG0235",281,256,378,329,341,307
"COG0236",151,87,117,30,42,34
"COG0237",153,98,137,123,93,124
"COG0238",44,70,68,69,42,56
"COG0239",38,27,36,75,56,28
"COG0240",245,315,248,268,217,241
"COG0241",196,185,157,213,134,105
"COG0242",149,134,138,169,195,199
"COG0243",47,87,74,55,53,504
"COG0244",84,50,121,106,130,138
"COG0245",182,174,122,140,126,121
"COG0246",439,761,357,340,289,413
"COG0247",130,228,262,193,206,220
"COG0248",123,144,293,204,104,235
"COG0249",653,683,786,722,847,627
"COG0250",139,190,137,143,163,160
"COG0251",207,323,218,89,63,85
"COG0252",119,115,105,328,330,255
"COG0253",191,223,175,188,228,184
"COG0254",29,14,58,44,44,34
"COG0255",42,18,17,33,41,42
"COG0256",35,71,38,135,111,101
"COG0257",8,1,7,2,8,8
"COG0258",479,601,500,506,580,460
"COG0259",12,11,25,48,55,35
"COG0260",30,44,18,18,15,43
"COG0261",105,122,94,92,78,99
"COG0262",106,102,152,145,193,121
"COG0263",174,166,204,238,244,179
"COG0264",219,208,272,244,230,223
"COG0265",432,314,304,453,411,513
"COG0266",31,40,64,30,15,58
"COG0267",15,44,32,27,19,26
"COG0268",31,16,26,23,15,50
"COG0269",5,3,12,6,2,33
"COG0270",347,591,512,475,635,564
"COG0271",2,2,3,0,0,6
"COG0272",410,430,394,494,454,446
"COG0274",220,286,298,156,202,133
"COG0275",263,329,263,248,264,266
"COG0276",5,8,3,4,0,16
"COG0277",166,89,153,44,41,76
"COG0278",1,0,5,0,1,5
"COG0279",89,32,44,53,35,51
"COG0280",162,219,179,682,560,492
"COG0281",422,310,338,366,338,317
"COG0282",251,344,233,248,230,276
"COG0283",161,209,190,143,158,126
"COG0284",213,212,205,213,171,163
"COG0285",270,278,272,287,290,341
"COG0286",661,329,834,719,622,714
"COG0287",216,32,104,132,151,170
"COG0288",12,37,31,31,42,70
"COG0289",190,224,187,160,211,174
"COG0290",43,64,65,145,160,151
"COG0291",35,34,50,48,50,42
"COG0292",84,67,63,86,83,103
"COG0293",6,12,9,2,1,12
"COG0294",97,210,178,142,171,122
"COG0295",119,148,116,100,89,111
"COG0296",552,371,476,488,493,479
"COG0297",305,229,230,297,255,250
"COG0298",4,10,21,9,4,18
"COG0299",163,75,131,155,176,145
"COG0300",145,139,144,111,133,148
"COG0301",176,20,56,109,122,138
"COG0302",81,170,142,268,123,106
"COG0303",190,63,98,58,67,80
"COG0304",365,632,414,337,425,383
"COG0305",467,420,474,629,374,304
"COG0306",43,75,133,58,56,57
"COG0307",108,155,128,101,97,101
"COG0308",35,39,31,14,135,77
"COG0309",54,22,67,74,48,77
"COG0310",35,8,35,18,20,35
"COG0311",17,62,49,28,12,25
"COG0312",129,64,92,198,95,161
"COG0313",257,259,299,233,247,202
"COG0314",2,9,1,1,0,11
"COG0315",92,18,36,17,21,38
"COG0316",4,21,25,3,7,39
"COG0317",636,947,680,669,695,573
"COG0318",430,434,425,509,440,525
"COG0319",132,177,116,109,137,117
"COG0320",79,84,148,110,108,110
"COG0321",37,52,75,86,71,57
"COG0322",369,374,416,106,141,123
"COG0323",323,398,352,318,352,308
"COG0324",240,368,325,345,332,254
"COG0325",170,166,169,171,160,162
"COG0326",390,510,416,416,462,410
"COG0327",173,137,141,167,112,104
"COG0328",76,10,32,60,41,51
"COG0329",493,348,330,417,419,384
"COG0330",326,215,276,186,209,292
"COG0331",231,260,218,186,183,193
"COG0332",247,415,305,307,276,213
"COG0333",12,30,31,31,26,25
"COG0334",428,466,436,528,513,375
"COG0335",94,136,91,114,73,72
"COG0336",67,60,56,163,155,190
"COG0337",212,186,227,239,226,272
"COG0338",262,48,317,136,143,166
"COG0339",303,856,618,451,472,342
"COG0340",268,259,232,61,75,85
"COG0341",281,54,119,148,121,219
"COG0342",417,659,352,404,369,412
"COG0343",235,344,211,241,242,240
"COG0344",37,13,14,100,80,149
"COG0345",165,207,155,211,214,199
"COG0346",64,48,106,233,214,207
"COG0347",248,123,128,186,175,177
"COG0348",62,34,64,257,152,224
"COG0349",2,2,16,3,2,39
"COG0350",149,108,103,121,142,152
"COG0351",162,414,205,180,149,153
"COG0352",193,132,151,152,124,152
"COG0353",149,186,111,171,180,160
"COG0354",4,11,18,1,0,15
"COG0355",127,32,67,74,65,67
"COG0356",296,287,175,248,201,237
"COG0357",196,129,146,35,52,56
"COG0358",1091,696,770,718,647,693
"COG0359",124,125,162,129,108,128
"COG0360",81,99,131,91,97,92
"COG0361",67,80,86,25,30,25
"COG0362",29,46,39,109,82,84
"COG0363",338,634,435,486,404,295
"COG0364",96,71,104,54,56,34
"COG0365",140,290,245,222,233,149
"COG0366",1135,2593,1094,1044,1168,1299
"COG0367",356,272,271,360,413,275
"COG0368",116,54,61,56,78,106
"COG0369",1,15,14,4,2,41
"COG0370",855,465,521,703,691,713
"COG0371",44,11,33,90,121,143
"COG0372",344,354,261,313,317,314
"COG0373",45,17,68,24,39,71
"COG0374",24,40,88,73,2,78
"COG0375",16,16,35,34,35,52
"COG0376",0,6,6,1,3,24
"COG0377",29,180,88,59,70,71
"COG0378",37,38,95,66,51,69
"COG0379",118,188,258,175,246,160
"COG0380",47,86,83,94,124,83
"COG0381",236,347,228,273,292,262
"COG0382",7,159,62,6,12,41
"COG0383",197,96,228,476,474,432
"COG0384",13,6,12,23,2,52
"COG0385",99,176,83,119,60,125
"COG0386",19,32,35,20,52,28
"COG0387",1,9,10,0,1,17
"COG0388",644,922,675,220,204,193
"COG0389",522,346,355,361,368,505
"COG0390",23,17,42,62,53,44
"COG0391",25,28,40,20,21,27
"COG0392",51,25,63,52,28,77
"COG0393",77,74,73,47,79,55
"COG0394",200,171,238,155,175,159
"COG0395",1162,126,281,749,688,1361
"COG0396",101,194,180,199,178,167
"COG0397",3,8,13,0,4,34
"COG0398",59,24,38,30,46,40
"COG0399",505,360,362,596,559,580
"COG0400",1,5,14,0,3,16
"COG0401",0,0,0,0,0,0
"COG0402",180,122,178,199,194,329
"COG0403",140,158,230,203,219,243
"COG0404",94,107,185,156,131,141
"COG0405",13,6,24,15,6,41
"COG0406",121,65,66,146,242,252
"COG0407",41,50,45,39,49,62
"COG0408",0,2,5,0,1,11
"COG0409",31,19,53,32,8,27
"COG0410",193,23,57,110,71,103
"COG0411",206,27,68,25,26,41
"COG0412",7,13,19,0,3,40
"COG0413",82,174,142,156,111,126
"COG0414",123,216,178,165,109,143
"COG0415",3,4,9,0,1,20
"COG0416",175,37,62,115,127,164
"COG0417",2,11,8,1,5,72
"COG0418",5,4,11,6,4,37
"COG0419",504,611,653,474,534,415
"COG0420",97,89,75,210,245,243
"COG0421",119,34,39,14,18,34
"COG0422",317,453,205,85,55,54
"COG0423",332,444,279,338,360,303
"COG0424",165,149,159,165,132,151
"COG0425",133,161,270,220,202,93
"COG0426",444,338,291,291,325,270
"COG0427",320,396,399,333,234,212
"COG0428",165,142,63,95,69,159
"COG0429",1,24,23,4,2,18
"COG0430",1,4,2,1,0,12
"COG0431",4,15,19,3,3,26
"COG0432",44,76,58,63,55,44
"COG0433",28,303,144,92,450,99
"COG0434",29,5,8,11,10,7
"COG0435",12,5,12,6,2,21
"COG0436",366,465,409,1238,1254,1027
"COG0437",30,19,26,43,25,142
"COG0438",2663,2467,3337,3184,3261,2625
"COG0439",173,177,335,288,289,214
"COG0440",58,12,27,123,86,126
"COG0441",616,680,632,665,697,677
"COG0442",289,276,275,329,273,285
"COG0443",630,429,393,548,420,686
"COG0444",403,108,201,223,201,408
"COG0445",505,600,484,395,536,436
"COG0446",806,361,563,544,602,483
"COG0447",66,163,101,85,81,63
"COG0448",491,75,191,281,316,342
"COG0449",432,378,336,476,372,402
"COG0450",70,94,112,120,119,74
"COG0451",1072,1168,940,1195,1266,1074
"COG0452",332,107,219,238,243,228
"COG0454",633,371,743,691,682,751
"COG0455",0,0,2,24,23,45
"COG0456",72,42,43,75,87,122
"COG0457",1127,1788,1904,1710,1429,1087
"COG0458",866,1341,908,1138,1099,896
"COG0459",344,444,267,376,297,313
"COG0460",332,559,350,406,407,373
"COG0461",157,244,190,152,151,142
"COG0462",269,310,214,250,272,272
"COG0463",2941,3339,3567,3410,3165,3189
"COG0464",188,326,204,127,74,139
"COG0465",702,417,466,614,573,672
"COG0466",416,526,396,430,404,396
"COG0468",299,276,215,473,224,217
"COG0469",446,247,273,358,348,306
"COG0470",118,24,22,18,32,64
"COG0471",1026,700,432,672,605,520
"COG0472",408,423,397,364,366,315
"COG0473",287,240,222,286,321,298
"COG0474",582,1066,708,785,710,760
"COG0475",478,981,694,745,590,398
"COG0476",92,146,98,134,139,179
"COG0477",1238,3307,3012,1622,1702,2732
"COG0479",68,320,154,125,99,99
"COG0480",1605,1390,1380,1534,1675,1312
"COG0481",445,434,285,389,382,387
"COG0482",415,417,442,503,554,371
"COG0483",70,63,102,115,86,101
"COG0484",83,75,85,256,257,271
"COG0486",342,272,296,333,278,293
"COG0488",1338,1861,1577,1612,1613,1408
"COG0489",483,810,790,757,691,541
"COG0490",9,3,2,3,1,0
"COG0491",432,199,258,278,217,320
"COG0492",300,269,207,233,274,222
"COG0493",914,1412,671,801,881,709
"COG0494",459,214,267,385,438,624
"COG0495",592,734,518,572,584,530
"COG0496",88,210,138,140,77,109
"COG0497",325,303,309,304,282,310
"COG0498",295,352,318,87,113,76
"COG0499",59,61,78,79,42,104
"COG0500",721,453,712,612,853,932
"COG0501",178,183,181,166,170,124
"COG0502",215,177,286,345,315,261
"COG0503",285,381,253,245,271,238
"COG0504",376,374,297,344,342,385
"COG0505",242,288,191,220,270,241
"COG0506",58,138,97,80,85,205
"COG0507",1426,949,1363,1234,1087,942
"COG0508",41,33,66,49,45,141
"COG0509",6,12,29,63,85,69
"COG0510",45,16,33,22,39,24
"COG0511",128,279,218,58,74,43
"COG0512",67,148,134,111,124,160
"COG0513",709,697,733,655,632,592
"COG0514",793,1515,1143,935,985,675
"COG0515",489,131,466,584,587,801
"COG0516",326,511,360,336,383,348
"COG0517",413,701,437,406,441,489
"COG0518",409,505,288,353,375,415
"COG0519",406,509,274,336,430,370
"COG0520",282,384,311,350,336,311
"COG0521",95,29,55,30,30,59
"COG0522",172,195,201,153,127,170
"COG0523",276,152,113,118,220,193
"COG0524",1213,1540,1132,1229,1202,1001
"COG0525",593,628,415,626,515,527
"COG0526",711,1669,1547,339,301,287
"COG0527",539,879,640,592,581,446
"COG0528",155,257,165,182,187,194
"COG0529",55,37,74,20,20,14
"COG0530",183,48,113,180,200,184
"COG0531",335,390,422,349,405,600
"COG0532",379,640,363,394,475,330
"COG0533",301,228,179,250,273,238
"COG0534",5035,2270,2645,3588,3731,3853
"COG0535",371,273,456,334,728,495
"COG0536",241,313,223,294,349,271
"COG0537",54,48,60,149,155,157
"COG0538",289,308,178,233,182,212
"COG0539",378,500,339,452,414,380
"COG0540",297,268,215,250,214,213
"COG0541",309,336,284,300,270,260
"COG0542",1544,1643,1248,1175,1304,1310
"COG0543",500,752,375,442,456,388
"COG0544",228,127,164,370,449,418
"COG0545",231,700,439,414,323,216
"COG0546",338,292,497,402,486,429
"COG0547",143,158,171,174,202,188
"COG0548",222,248,180,214,182,188
"COG0549",55,20,48,64,49,100
"COG0550",1759,1718,1374,1543,1637,1442
"COG0551",271,85,175,176,240,312
"COG0552",193,104,160,153,172,186
"COG0553",910,329,606,850,331,722
"COG0554",257,107,86,187,247,209
"COG0555",16,4,16,14,20,44
"COG0556",417,348,320,366,357,383
"COG0557",431,535,493,425,372,385
"COG0558",152,89,69,125,106,135
"COG0559",220,36,93,106,75,143
"COG0560",120,229,162,179,148,187
"COG0561",973,451,686,564,590,616
"COG0562",224,151,236,140,158,159
"COG0563",173,208,156,184,205,202
"COG0564",713,982,665,734,778,614
"COG0565",3,16,11,1,2,36
"COG0566",590,371,462,537,523,498
"COG0567",18,13,31,13,6,81
"COG0568",232,536,334,253,239,306
"COG0569",541,310,424,482,578,461
"COG0571",187,288,227,225,195,182
"COG0572",273,444,411,366,466,337
"COG0573",207,96,182,216,203,147
"COG0574",619,918,613,840,768,710
"COG0575",136,191,190,231,186,159
"COG0576",182,156,152,145,157,147
"COG0577",1753,1193,828,1475,1799,1453
"COG0578",60,42,73,31,35,68
"COG0579",144,37,69,94,64,161
"COG0580",27,36,95,58,100,57
"COG0581",207,73,138,171,167,201
"COG0582",2906,2523,2457,2472,2503,2506
"COG0583",1535,892,1525,968,924,2026
"COG0584",464,492,340,318,347,312
"COG0585",3,7,11,1,2,20
"COG0586",79,146,155,97,104,133
"COG0587",711,765,753,775,764,667
"COG0588",63,79,93,94,113,97
"COG0589",215,578,442,399,327,216
"COG0590",139,223,202,170,167,144
"COG0591",511,423,515,548,553,383
"COG0592",368,340,304,288,288,310
"COG0593",76,70,185,137,125,123
"COG0594",80,20,59,35,38,70
"COG0595",244,56,106,171,205,201
"COG0596",276,94,126,210,156,339
"COG0597",64,26,47,71,77,101
"COG0598",209,358,358,98,99,88
"COG0599",93,103,159,188,174,132
"COG0600",216,67,82,163,166,223
"COG0601",390,119,186,234,216,411
"COG0602",179,165,221,306,212,235
"COG0603",67,164,116,280,96,66
"COG0604",7,12,23,6,19,75
"COG0605",42,29,105,97,64,84
"COG0606",299,341,331,270,351,312
"COG0607",303,241,407,322,363,284
"COG0608",286,396,325,381,363,402
"COG0609",354,335,397,125,121,112
"COG0610",615,187,747,896,837,736
"COG0611",39,61,127,98,70,88
"COG0612",736,1147,945,1178,1091,930
"COG0613",188,46,92,86,127,162
"COG0614",472,381,456,526,363,318
"COG0615",82,229,101,133,153,86
"COG0616",125,308,223,67,64,51
"COG0617",264,331,304,257,267,314
"COG0618",242,257,241,263,221,257
"COG0619",121,19,67,187,219,234
"COG0620",110,245,121,119,152,214
"COG0621",806,819,796,855,856,719
"COG0622",198,127,198,161,207,168
"COG0623",64,180,115,108,78,74
"COG0624",591,418,480,497,472,499
"COG0625",11,32,70,0,7,137
"COG0626",27,40,71,46,30,104
"COG0627",122,55,116,153,122,118
"COG0628",491,432,373,484,456,677
"COG0629",217,148,177,215,196,238
"COG0630",3,0,2,2,21,3
"COG0631",153,42,141,200,212,200
"COG0632",174,209,154,156,169,141
"COG0633",6,12,11,2,4,28
"COG0634",141,124,172,166,168,145
"COG0635",480,369,380,371,422,439
"COG0636",90,43,89,101,94,93
"COG0637",494,302,472,429,401,414
"COG0639",48,72,71,131,136,146
"COG0640",142,28,84,100,87,125
"COG0641",461,356,460,505,601,476
"COG0642",8182,7051,8932,2958,3095,2599
"COG0643",20,12,26,52,75,87
"COG0644",9,24,32,7,10,45
"COG0645",0,0,0,0,0,2
"COG0646",607,477,440,189,176,186
"COG0647",55,23,30,59,28,108
"COG0648",160,67,147,156,194,170
"COG0649",93,267,193,224,156,129
"COG0650",11,12,14,8,11,32
"COG0651",116,42,34,63,60,167
"COG0652",260,284,195,211,194,198
"COG0653",651,555,478,671,525,577
"COG0654",4,24,59,22,15,126
"COG0655",203,152,246,215,217,252
"COG0656",204,135,167,141,278,272
"COG0657",691,574,355,463,388,527
"COG0658",99,33,77,320,343,306
"COG0659",180,463,322,310,281,332
"COG0661",42,22,83,10,20,57
"COG0662",239,185,71,68,106,118
"COG0663",32,47,24,96,117,151
"COG0664",531,603,761,586,548,397
"COG0665",47,47,110,32,22,187
"COG0666",189,63,201,350,51,179
"COG0667",419,378,480,463,485,588
"COG0668",415,758,480,549,534,528
"COG0669",163,147,140,151,163,144
"COG0670",53,153,92,37,22,66
"COG0671",164,279,135,148,203,204
"COG0672",8,4,9,0,12,20
"COG0673",821,827,788,892,1100,1005
"COG0674",847,1360,853,1155,1059,746
"COG0675",226,344,950,148,76,207
"COG0676",1,2,9,4,4,33
"COG0677",120,143,137,162,88,112
"COG0678",0,0,0,0,0,0
"COG0679",351,207,230,173,140,179
"COG0680",3,23,32,14,6,36
"COG0681",381,492,389,500,590,381
"COG0682",201,278,220,215,281,217
"COG0683",211,53,123,157,80,172
"COG0684",37,6,6,5,41,80
"COG0685",290,242,238,216,276,274
"COG0686",86,217,105,91,120,67
"COG0687",298,224,198,218,250,225
"COG0688",119,226,184,108,78,118
"COG0689",8,29,31,20,6,68
"COG0690",1,8,4,2,2,5
"COG0691",146,103,96,99,112,123
"COG0692",84,173,163,121,85,86
"COG0693",189,175,189,73,47,65
"COG0694",3,5,14,0,4,19
"COG0695",2,6,12,0,3,10
"COG0696",348,521,320,409,321,309
"COG0697",786,1213,1140,807,753,808
"COG0698",151,127,144,136,124,148
"COG0699",26,15,46,24,10,67
"COG0700",104,358,151,168,163,99
"COG0701",51,27,93,81,66,70
"COG0702",17,22,40,17,9,79
"COG0703",220,217,177,199,192,203
"COG0704",216,64,119,169,134,168
"COG0705",132,171,271,250,129,168
"COG0706",359,477,320,380,399,354
"COG0707",361,327,403,299,362,336
"COG0708",177,193,162,154,145,136
"COG0709",111,23,46,26,41,40
"COG0710",88,13,19,43,19,59
"COG0711",150,87,113,130,120,125
"COG0712",132,28,98,113,56,89
"COG0713",18,8,40,39,23,27
"COG0714",572,330,372,620,413,472
"COG0715",246,212,187,151,198,260
"COG0716",105,80,178,347,425,426
"COG0717",8,7,10,0,1,15
"COG0718",62,12,25,54,60,49
"COG0719",292,703,526,478,481,432
"COG0720",34,28,71,35,22,25
"COG0721",27,8,14,33,20,29
"COG0722",71,35,62,88,129,150
"COG0723",5,1,2,4,1,11
"COG0724",55,53,87,90,99,51
"COG0725",108,23,60,19,37,42
"COG0726",477,327,393,631,629,629
"COG0727",62,3,6,13,18,14
"COG0728",18,30,32,29,11,70
"COG0729",5,35,25,10,9,24
"COG0730",118,47,129,48,43,37
"COG0731",86,168,142,99,131,66
"COG0732",438,178,572,409,312,377
"COG0733",532,583,372,175,144,173
"COG0735",205,184,258,242,256,209
"COG0736",32,8,27,9,30,34
"COG0737",439,604,538,472,538,379
"COG0738",503,1136,850,849,700,398
"COG0739",1094,659,881,1060,1483,887
"COG0740",310,185,245,333,270,280
"COG0741",267,310,399,293,265,391
"COG0742",161,166,153,164,158,115
"COG0743",250,286,183,264,254,257
"COG0744",430,214,221,270,327,404
"COG0745",3171,2560,4601,3468,3624,3481
"COG0746",8,10,13,5,8,23
"COG0747",309,301,277,334,242,513
"COG0749",484,619,677,837,472,504
"COG0750",386,249,297,335,330,293
"COG0751",36,51,79,7,16,31
"COG0752",13,12,9,0,9,17
"COG0753",17,35,94,119,9,126
"COG0754",7,36,82,5,10,83
"COG0755",136,368,247,279,284,187
"COG0756",116,109,171,200,126,125
"COG0757",97,143,112,108,110,74
"COG0758",245,294,286,291,305,200
"COG0759",85,37,27,66,85,51
"COG0760",207,425,508,465,369,364
"COG0761",278,295,224,228,289,222
"COG0762",4,13,6,2,2,6
"COG0763",62,332,286,150,148,97
"COG0764",168,360,202,222,219,191
"COG0765",486,300,203,291,251,542
"COG0766",500,394,299,391,413,378
"COG0767",71,273,133,39,32,28
"COG0768",1376,1251,987,1069,1252,1103
"COG0769",448,485,310,384,440,392
"COG0770",463,814,541,655,536,435
"COG0771",333,317,311,318,271,281
"COG0772",670,662,568,637,645,649
"COG0773",363,376,315,336,355,402
"COG0774",108,335,214,196,167,143
"COG0775",267,218,225,94,96,64
"COG0776",199,230,306,198,255,217
"COG0777",151,33,64,76,76,95
"COG0778",497,600,704,566,573,470
