"","NLM010","NLM002","NLF013","DOM001","DOM008","DOM013"
"COG0082",224,315,206,186,174,200
"COG0083",49,24,32,52,25,31
"COG0084",269,271,275,265,344,345
"COG0085",806,1122,1069,794,723,1054
"COG0086",833,1173,915,840,725,920
"COG0087",171,188,200,211,137,200
"COG0088",174,226,215,176,138,182
"COG0089",39,26,42,109,62,122
"COG0090",228,253,233,178,131,210
"COG0091",118,147,137,125,86,158
"COG0092",165,230,202,146,127,223
"COG0093",99,138,107,109,69,147
"COG0094",120,201,190,147,153,170
"COG0095",50,73,15,66,112,47
"COG0096",115,109,144,146,89,150
"COG0097",146,182,172,167,89,174
"COG0098",172,170,196,160,132,192
"COG0099",98,83,127,93,76,151
"COG0100",98,86,109,99,67,141
"COG0101",264,224,283,237,134,259
"COG0102",92,154,133,119,97,154
"COG0103",120,102,137,38,31,49
"COG0104",446,314,392,312,237,381
"COG0105",50,68,47,40,41,37
"COG0106",186,149,148,140,146,132
"COG0107",144,140,190,136,97,151
"COG0108",194,283,221,249,223,176
"COG0109",0,4,0,2,9,0
"COG0110",689,333,520,784,1174,639
"COG0111",324,288,317,454,396,451
"COG0112",230,298,302,263,229,270
"COG0113",91,23,57,43,19,57
"COG0114",7,7,7,53,66,25
"COG0115",332,420,263,316,256,334
"COG0116",187,269,313,180,120,163
"COG0117",215,175,202,219,194,180
"COG0118",148,107,140,127,134,145
"COG0119",648,582,653,555,536,393
"COG0120",34,13,20,36,61,73
"COG0121",1,2,2,5,4,2
"COG0122",41,23,67,91,26,142
"COG0123",9,12,3,22,4,6
"COG0124",270,345,289,359,288,399
"COG0125",70,25,68,69,15,122
"COG0126",245,325,275,243,194,347
"COG0127",157,180,208,188,115,192
"COG0128",236,334,272,312,176,267
"COG0129",406,398,391,406,428,347
"COG0130",174,254,190,195,115,258
"COG0131",158,228,169,157,146,153
"COG0132",89,37,65,67,112,70
"COG0133",224,226,225,153,194,129
"COG0134",110,148,125,160,138,102
"COG0135",95,107,91,77,79,83
"COG0136",193,266,227,225,167,217
"COG0137",344,244,262,274,197,226
"COG0138",368,514,288,406,408,337
"COG0139",143,116,158,131,147,125
"COG0140",112,132,153,124,125,134
"COG0141",228,195,199,234,194,239
"COG0142",268,446,314,320,436,290
"COG0143",371,581,431,406,322,496
"COG0144",359,280,421,339,295,371
"COG0145",24,18,10,44,21,10
"COG0146",5,0,3,5,0,1
"COG0147",308,404,285,275,391,289
"COG0148",340,322,388,299,394,306
"COG0149",169,42,199,186,150,197
"COG0150",259,355,247,233,206,232
"COG0151",239,315,312,211,202,248
"COG0152",206,282,229,250,187,192
"COG0153",71,95,80,201,205,236
"COG0154",147,48,167,95,45,246
"COG0155",4,16,8,14,33,15
"COG0156",414,397,318,551,528,494
"COG0157",178,257,154,155,164,153
"COG0158",14,8,11,17,8,5
"COG0159",154,158,126,142,119,100
"COG0160",63,18,53,25,16,15
"COG0161",146,46,75,135,231,172
"COG0162",260,328,303,282,230,335
"COG0163",9,16,11,55,13,28
"COG0164",56,85,54,123,129,206
"COG0165",341,394,345,289,247,255
"COG0166",330,290,372,330,304,417
"COG0167",314,268,349,315,378,299
"COG0168",622,532,617,730,674,656
"COG0169",192,280,187,212,200,223
"COG0170",0,0,3,0,0,0
"COG0171",296,437,328,349,238,369
"COG0172",283,313,326,275,226,337
"COG0173",392,405,444,350,248,506
"COG0174",198,62,180,221,201,186
"COG0175",188,168,172,138,228,191
"COG0176",114,70,94,128,155,112
"COG0177",170,161,166,149,131,156
"COG0178",870,1412,895,989,840,1054
"COG0179",96,190,105,121,120,124
"COG0180",224,337,256,293,245,325
"COG0181",22,9,19,29,30,34
"COG0182",41,22,32,71,29,74
"COG0183",105,43,110,96,71,106
"COG0184",57,62,73,130,85,111
"COG0185",86,46,98,101,96,115
"COG0186",72,88,85,103,62,97
"COG0187",846,1250,910,834,612,854
"COG0188",1012,1232,951,306,221,331
"COG0189",19,5,17,18,32,29
"COG0190",205,263,223,220,215,250
"COG0191",234,270,282,272,277,283
"COG0192",127,135,128,333,246,328
"COG0193",132,179,188,141,129,216
"COG0194",192,218,239,217,169,220
"COG0195",295,333,286,288,214,319
"COG0196",188,329,202,72,39,57
"COG0197",149,151,131,151,124,173
"COG0198",88,107,83,88,69,88
"COG0199",34,87,63,71,70,77
"COG0200",113,136,138,147,111,192
"COG0201",280,410,336,355,226,403
"COG0202",75,101,96,249,181,357
"COG0203",107,148,129,120,98,168
"COG0204",534,381,333,393,442,451
"COG0205",842,709,854,765,759,709
"COG0206",268,443,343,248,246,410
"COG0207",187,140,210,153,194,183
"COG0208",26,28,13,68,128,75
"COG0209",326,483,271,271,601,323
"COG0210",937,953,979,881,667,1091
"COG0211",67,46,68,66,45,92
"COG0212",139,129,124,137,137,142
"COG0213",95,19,124,46,22,153
"COG0214",58,207,51,73,7,34
"COG0215",330,463,331,314,233,394
"COG0216",192,295,252,66,62,120
"COG0217",177,205,170,181,160,225
"COG0218",107,153,164,138,91,169
"COG0219",93,11,109,71,29,134
"COG0220",42,71,55,179,155,195
"COG0221",45,10,68,46,7,101
"COG0222",78,92,60,102,63,104
"COG0223",218,281,225,186,221,268
"COG0224",276,308,249,275,201,200
"COG0225",80,31,80,130,153,74
"COG0226",297,320,275,240,270,222
"COG0227",31,50,36,58,71,54
"COG0228",63,55,80,80,65,80
"COG0229",48,3,28,46,91,39
"COG0230",17,4,27,37,31,22
"COG0231",128,169,133,166,142,169
"COG0232",228,361,279,192,210,284
"COG0233",49,63,51,142,124,191
"COG0234",77,78,74,98,84,114
"COG0235",196,404,304,279,331,296
"COG0236",113,76,128,107,90,124
"COG0237",122,150,127,125,104,169
"COG0238",40,65,62,13,13,30
"COG0239",46,14,41,50,66,31
"COG0240",222,315,240,229,205,271
"COG0241",130,212,120,173,231,141
"COG0242",168,122,170,184,156,201
"COG0243",224,225,152,151,202,172
"COG0244",37,12,58,96,98,137
"COG0245",130,176,130,163,118,158
"COG0246",267,315,340,281,286,252
"COG0247",189,236,137,343,299,168
"COG0248",158,221,230,146,166,137
"COG0249",813,948,842,659,608,747
"COG0250",204,190,171,46,51,75
"COG0251",212,175,230,267,221,167
"COG0252",289,439,260,323,426,346
"COG0253",177,266,243,205,166,197
"COG0254",43,24,52,40,74,61
"COG0255",27,9,37,19,18,32
"COG0256",119,134,127,129,87,157
"COG0257",5,3,11,6,0,10
"COG0258",426,686,536,513,431,665
"COG0259",38,6,14,39,66,13
"COG0260",17,26,14,37,28,32
"COG0261",86,104,107,114,74,123
"COG0262",103,203,152,142,134,113
"COG0263",198,61,211,214,160,182
"COG0264",237,337,274,200,205,311
"COG0265",360,481,432,379,380,535
"COG0266",43,23,23,60,48,23
"COG0267",29,20,19,44,34,38
"COG0268",33,5,47,22,19,56
"COG0269",0,12,3,4,9,0
"COG0270",592,1103,312,666,111,789
"COG0271",1,1,0,2,2,1
"COG0272",399,512,432,123,129,440
"COG0274",157,282,122,187,163,195
"COG0275",245,284,281,241,179,290
"COG0276",1,10,10,11,8,4
"COG0277",132,94,72,78,101,62
"COG0278",0,4,0,3,6,1
"COG0279",19,17,28,50,75,53
"COG0280",471,780,564,491,697,457
"COG0281",356,564,345,360,382,316
"COG0282",248,283,284,278,168,363
"COG0283",145,210,186,162,113,262
"COG0284",230,236,205,208,173,160
"COG0285",290,312,351,99,57,102
"COG0286",621,1114,1036,860,375,871
"COG0287",150,30,126,46,19,56
"COG0288",61,27,36,72,72,51
"COG0289",216,258,192,155,182,178
"COG0290",127,167,143,57,44,85
"COG0291",39,37,46,59,52,54
"COG0292",70,46,94,79,79,125
"COG0293",7,7,6,2,1,1
"COG0294",118,218,155,189,183,165
"COG0295",92,153,136,125,93,144
"COG0296",550,464,731,476,394,464
"COG0297",254,207,326,265,195,279
"COG0298",10,7,2,2,6,2
"COG0299",153,28,131,151,138,157
"COG0300",200,199,167,154,129,167
"COG0301",129,21,144,83,55,108
"COG0302",144,159,114,148,115,105
"COG0303",73,36,79,71,61,115
"COG0304",644,420,415,414,381,383
"COG0305",403,469,456,417,441,433
"COG0306",67,42,52,80,99,62
"COG0307",116,187,105,46,43,21
"COG0308",74,36,35,78,79,36
"COG0309",95,20,84,52,31,66
"COG0310",9,7,17,19,10,27
"COG0311",39,97,32,53,2,25
"COG0312",101,19,134,164,183,116
"COG0313",258,241,301,306,290,331
"COG0314",2,10,4,3,5,2
"COG0315",47,10,28,7,9,11
"COG0316",6,22,8,10,22,3
"COG0317",630,1066,577,636,635,801
"COG0318",162,119,125,388,588,469
"COG0319",115,200,136,121,115,177
"COG0320",77,37,134,22,47,37
"COG0321",50,24,72,78,96,58
"COG0322",407,457,424,370,357,505
"COG0323",109,148,120,351,332,560
"COG0324",285,549,279,277,383,334
"COG0325",166,188,190,177,141,157
"COG0326",462,513,418,430,397,509
"COG0327",122,159,88,151,149,162
"COG0328",22,13,40,53,13,384
"COG0329",353,362,326,460,445,304
"COG0330",246,371,326,226,156,229
"COG0331",203,266,213,204,168,238
"COG0332",370,346,281,359,351,233
"COG0333",28,26,46,32,45,51
"COG0334",420,498,411,455,515,407
"COG0335",110,109,119,107,83,119
"COG0336",156,168,181,152,130,250
"COG0337",191,224,257,227,144,209
"COG0338",153,72,174,136,120,262
"COG0339",400,902,422,502,673,343
"COG0340",236,221,247,197,191,281
"COG0341",196,27,154,140,112,139
"COG0342",456,812,465,414,367,288
"COG0343",234,341,303,257,204,317
"COG0344",98,17,122,95,34,129
"COG0345",175,183,217,201,190,197
"COG0346",246,69,184,76,118,86
"COG0347",236,116,251,168,52,151
"COG0348",201,54,215,306,193,183
"COG0349",1,10,1,4,7,3
"COG0350",127,147,125,48,50,70
"COG0351",60,106,66,245,159,215
"COG0352",127,195,176,171,127,168
"COG0353",138,212,166,169,123,211
"COG0354",8,2,4,5,9,2
"COG0355",67,71,75,77,47,62
"COG0356",282,275,300,199,161,186
"COG0357",145,243,162,143,133,193
"COG0358",715,557,705,721,484,628
"COG0359",136,115,150,142,89,213
"COG0360",57,63,97,96,64,112
"COG0361",65,71,70,84,69,78
"COG0362",131,26,40,90,157,81
"COG0363",382,249,344,514,526,342
"COG0364",119,19,44,110,192,94
"COG0365",175,343,186,230,296,120
"COG0366",1092,2350,1273,1047,933,1002
"COG0367",326,410,347,271,270,284
"COG0368",87,9,70,85,60,67
"COG0369",1,8,3,3,5,2
"COG0370",564,755,746,582,384,612
"COG0371",103,45,95,97,55,119
"COG0372",425,256,400,282,251,303
"COG0373",37,9,15,49,26,53
"COG0374",36,29,20,51,51,58
"COG0375",14,5,28,34,24,43
"COG0376",1,11,1,2,18,1
"COG0377",40,190,63,76,82,64
"COG0378",50,12,54,39,24,65
"COG0379",190,282,180,168,205,181
"COG0380",65,19,32,96,124,31
"COG0381",69,103,57,414,401,277
"COG0382",16,215,18,34,14,18
"COG0383",259,49,331,296,232,428
"COG0384",3,6,7,21,27,15
"COG0385",89,196,50,128,78,105
"COG0386",15,41,5,28,58,27
"COG0387",2,2,1,4,3,0
"COG0388",605,905,710,211,198,196
"COG0389",458,428,377,381,315,436
"COG0390",44,84,20,29,85,22
"COG0391",18,21,24,8,5,31
"COG0392",62,18,73,58,39,162
"COG0393",98,12,143,71,122,35
"COG0394",209,199,182,192,215,259
"COG0395",729,138,1179,442,340,497
"COG0396",103,197,167,150,149,225
"COG0397",2,11,0,3,5,0
"COG0398",33,21,40,58,37,83
"COG0399",489,385,298,558,826,366
"COG0400",2,12,5,5,4,0
"COG0401",0,0,0,0,3,0
"COG0402",151,89,164,322,197,251
"COG0403",209,133,107,254,301,224
"COG0404",113,109,116,168,170,165
"COG0405",20,17,26,34,39,20
"COG0406",199,207,287,248,128,274
"COG0407",59,31,41,55,109,63
"COG0408",0,5,0,3,4,0
"COG0409",34,14,8,29,27,40
"COG0410",99,36,74,99,50,111
"COG0411",98,41,77,117,42,108
"COG0412",0,2,0,6,12,2
"COG0413",95,167,93,102,121,110
"COG0414",132,212,111,154,216,128
"COG0415",5,4,0,2,7,1
"COG0416",133,30,151,133,42,191
"COG0417",1,9,0,9,8,1
"COG0418",2,5,0,4,7,0
"COG0419",443,280,524,417,406,398
"COG0420",306,82,305,81,59,79
"COG0421",82,18,105,72,26,61
"COG0422",276,444,269,225,187,200
"COG0423",325,503,373,300,213,386
"COG0424",129,157,167,143,112,172
"COG0425",177,198,202,148,264,156
"COG0426",312,343,310,323,257,332
"COG0427",215,402,311,333,204,272
"COG0428",130,215,126,147,48,260
"COG0429",9,7,11,6,9,1
"COG0430",1,6,2,2,4,0
"COG0431",4,17,2,11,10,4
"COG0432",40,17,38,60,85,63
"COG0433",178,57,75,53,18,234
"COG0434",2,3,2,15,4,4
"COG0435",6,13,30,12,29,9
"COG0436",1195,1268,1175,1195,1167,1182
"COG0437",85,41,65,53,40,54
"COG0438",2432,2570,2449,3735,4705,2541
"COG0439",335,121,308,317,420,291
"COG0440",110,28,116,35,43,28
"COG0441",666,904,690,651,581,759
"COG0442",331,383,374,296,225,399
"COG0443",554,504,700,424,320,569
"COG0444",176,87,203,287,128,256
"COG0445",467,527,551,439,379,553
"COG0446",484,374,505,175,152,199
"COG0447",62,227,77,78,138,69
"COG0448",326,56,411,247,108,328
"COG0449",432,363,513,534,235,564
"COG0450",86,26,59,111,165,133
"COG0451",1212,962,893,1396,1565,960
"COG0452",280,281,241,223,196,227
"COG0454",630,314,714,751,735,638
"COG0455",71,2,86,14,1,23
"COG0456",68,36,102,84,100,102
"COG0457",398,688,491,1664,1789,1307
"COG0458",998,1467,918,888,933,751
"COG0459",326,466,308,328,254,538
"COG0460",436,581,435,353,358,323
"COG0461",179,223,194,166,142,143
"COG0462",256,227,303,227,210,247
"COG0463",3332,4339,3508,3433,3365,3205
"COG0464",214,215,232,195,50,225
"COG0465",539,414,687,509,478,756
"COG0466",165,169,158,462,309,437
"COG0468",374,310,311,418,184,984
"COG0469",297,388,382,277,242,453
"COG0470",40,27,31,49,54,83
"COG0471",523,851,428,876,647,519
"COG0472",362,434,333,464,391,511
"COG0473",253,266,237,236,262,292
"COG0474",756,995,955,760,762,1355
"COG0475",602,1011,537,716,916,512
"COG0476",107,198,122,146,141,114
"COG0477",1634,2829,1212,2075,2932,1694
"COG0479",117,269,113,116,118,95
"COG0480",1451,1262,1581,1651,1270,1622
"COG0481",384,455,395,393,296,451
"COG0482",433,334,442,344,455,475
"COG0483",84,57,105,29,46,17
"COG0484",263,255,261,55,60,97
"COG0486",300,326,342,269,291,454
"COG0488",1531,2062,1695,1557,1652,1368
"COG0489",621,699,548,753,1099,581
"COG0490",3,7,1,19,0,3
"COG0491",231,227,302,305,257,294
"COG0492",213,282,222,267,215,300
"COG0493",838,1218,931,791,567,756
"COG0494",394,298,622,420,275,500
"COG0495",597,670,632,489,499,652
"COG0496",98,200,106,129,147,118
"COG0497",322,262,276,318,328,420
"COG0498",357,288,350,313,205,304
"COG0499",122,29,62,136,96,128
"COG0500",783,269,808,761,676,658
"COG0501",171,192,172,176,228,177
"COG0502",99,21,86,283,422,248
"COG0503",243,270,276,272,208,243
"COG0504",329,462,370,331,253,447
"COG0505",219,279,193,220,212,230
"COG0506",131,28,64,101,144,60
"COG0507",1080,1228,1172,1079,1161,1494
"COG0508",78,23,24,72,126,29
"COG0509",71,27,58,80,73,67
"COG0510",96,14,33,21,24,42
"COG0511",192,243,226,157,191,151
"COG0512",121,146,130,119,125,102
"COG0513",754,823,644,703,788,571
"COG0514",915,1485,822,953,1248,864
"COG0515",894,239,640,435,223,673
"COG0516",305,460,330,319,416,286
"COG0517",125,228,140,545,392,449
"COG0518",406,409,305,409,346,323
"COG0519",400,462,302,391,386,278
"COG0520",77,142,98,296,214,410
"COG0521",14,5,20,47,34,60
"COG0522",164,192,204,170,112,219
"COG0523",64,39,59,114,183,121
"COG0524",930,1096,917,1042,1118,915
"COG0525",505,642,546,481,433,567
"COG0526",1076,867,992,1353,1112,906
"COG0527",546,951,584,570,687,600
"COG0528",176,235,199,182,141,223
"COG0529",55,19,53,60,118,59
"COG0530",193,44,267,153,190,136
"COG0531",386,227,296,460,488,307
"COG0532",299,674,405,313,245,503
"COG0533",268,282,254,276,199,328
"COG0534",3870,2582,4390,3074,2888,3057
"COG0535",501,215,333,530,413,528
"COG0536",266,352,275,225,202,298
"COG0537",194,173,247,169,196,226
"COG0538",211,327,230,208,239,174
"COG0539",427,593,423,438,340,476
"COG0540",265,270,220,227,177,238
"COG0541",344,341,315,311,287,357
"COG0542",1313,1795,1195,1133,1040,1407
"COG0543",437,685,449,469,528,399
"COG0544",469,370,542,389,277,490
"COG0545",256,915,359,351,427,309
"COG0546",392,434,391,427,350,402
"COG0547",188,210,194,145,183,134
"COG0548",212,206,216,172,193,170
"COG0549",77,37,72,84,61,70
"COG0550",1387,1305,1411,1342,1271,1549
"COG0551",226,47,234,164,74,276
"COG0552",195,260,178,151,138,251
"COG0553",665,544,714,667,315,1376
"COG0554",201,48,159,154,186,185
"COG0555",59,8,44,23,11,20
"COG0556",344,437,396,363,257,486
"COG0557",460,610,433,403,276,493
"COG0558",134,215,134,120,86,200
"COG0559",120,32,77,127,47,147
"COG0560",147,155,143,161,155,204
"COG0561",567,562,662,522,566,750
"COG0562",199,63,273,209,190,204
"COG0563",185,232,232,191,169,258
"COG0564",636,1006,764,727,646,843
"COG0565",2,11,12,10,11,2
"COG0566",459,421,557,565,469,602
"COG0567",17,19,30,8,59,8
"COG0568",189,622,304,283,169,296
"COG0569",498,441,542,464,428,428
"COG0571",192,245,208,270,169,237
"COG0572",395,645,353,408,428,406
"COG0573",181,63,165,177,126,162
"COG0574",786,1347,671,719,642,718
"COG0575",144,221,186,190,152,253
"COG0576",145,189,139,160,151,196
"COG0577",1864,1181,1565,1450,1449,1748
"COG0578",43,16,16,64,106,59
"COG0579",95,39,84,68,55,157
"COG0580",59,37,53,36,140,37
"COG0581",183,47,196,160,123,141
"COG0582",2558,701,3314,2981,2364,2590
"COG0583",1046,895,1258,1457,1236,1217
"COG0584",479,103,418,428,544,360
"COG0585",1,10,0,8,7,2
"COG0586",88,170,81,133,225,86
"COG0587",602,1023,807,694,602,1575
"COG0588",89,33,62,124,126,84
"COG0589",278,527,211,379,474,280
"COG0590",164,289,188,172,132,235
"COG0591",557,452,361,575,555,607
"COG0592",274,362,322,340,198,369
"COG0593",92,187,68,114,161,132
"COG0594",51,12,68,15,7,27
"COG0595",187,51,241,177,76,336
"COG0596",220,85,341,239,122,168
"COG0597",54,17,100,18,9,23
"COG0598",272,376,335,289,347,243
"COG0599",145,124,113,168,171,168
"COG0600",161,55,198,150,79,159
"COG0601",201,131,254,321,159,285
"COG0602",232,200,241,239,175,666
"COG0603",127,188,125,106,117,87
"COG0604",9,32,1,12,23,6
"COG0605",65,25,62,66,91,55
"COG0606",309,468,366,317,283,407
"COG0607",260,313,391,110,117,99
"COG0608",355,480,414,365,369,432
"COG0609",348,340,339,362,384,299
"COG0610",528,749,973,651,331,724
"COG0611",77,12,82,124,62,128
"COG0612",935,2621,688,1003,986,939
"COG0613",120,30,144,136,59,142
"COG0614",360,334,452,544,453,365
"COG0615",113,488,78,120,182,75
"COG0616",175,443,156,286,244,173
"COG0617",269,392,332,281,244,295
"COG0618",258,274,330,222,185,321
"COG0619",215,70,228,210,88,296
"COG0620",186,262,161,148,152,64
"COG0621",817,1415,897,743,652,954
"COG0622",146,172,214,162,144,244
"COG0623",72,231,92,91,106,127
"COG0624",411,373,443,542,575,499
"COG0625",7,45,5,20,36,2
"COG0626",35,36,68,40,76,38
"COG0627",211,39,119,119,184,116
"COG0628",479,423,513,581,489,536
"COG0629",194,166,270,197,174,251
"COG0630",56,3,23,10,2,7
"COG0631",272,221,252,144,74,201
"COG0632",131,222,185,155,154,207
"COG0633",1,9,7,7,6,3
"COG0634",154,198,187,183,123,177
"COG0635",472,410,493,404,374,482
"COG0636",102,29,96,94,93,125
"COG0637",381,352,420,433,360,371
"COG0639",122,188,132,74,112,236
"COG0640",127,38,108,118,54,156
"COG0641",700,931,473,959,705,408
"COG0642",10753,4568,7918,8489,11525,6957
"COG0643",83,24,140,37,32,25
"COG0644",4,21,3,15,36,3
"COG0645",0,0,5,3,0,0
"COG0646",558,684,518,452,482,449
"COG0647",21,24,46,58,20,60
"COG0648",157,28,145,148,193,166
"COG0649",123,340,181,148,176,133
"COG0650",8,13,5,26,1,12
"COG0651",74,72,30,200,34,66
"COG0652",277,266,256,222,180,262
"COG0653",605,536,633,523,476,698
"COG0654",5,102,3,51,19,2
"COG0655",283,26,163,212,182,292
"COG0656",260,145,113,189,367,216
"COG0657",614,325,536,377,456,409
"COG0658",257,355,304,93,85,89
"COG0659",334,407,404,321,245,238
"COG0661",19,23,12,31,34,43
"COG0662",200,35,156,154,129,93
"COG0663",88,110,102,116,133,94
"COG0664",613,439,454,693,759,505
"COG0665",90,30,94,64,63,87
"COG0666",65,78,181,94,281,117
"COG0667",468,243,436,412,480,278
"COG0668",480,725,402,589,690,525
"COG0669",137,181,171,143,140,169
"COG0670",36,220,66,40,34,24
"COG0671",154,376,175,227,134,249
"COG0672",0,10,0,2,9,0
"COG0673",1058,573,647,1106,1131,700
"COG0674",802,1179,846,925,1114,1040
"COG0675",244,139,214,129,91,1590
"COG0676",1,7,3,3,8,0
"COG0677",113,250,62,317,481,128
"COG0679",221,217,285,260,144,279
"COG0680",12,10,8,18,25,11
"COG0681",511,496,511,442,542,448
"COG0682",234,214,270,85,56,74
"COG0683",127,60,86,193,86,174
"COG0684",38,21,23,54,62,28
"COG0685",250,301,328,253,205,213
"COG0686",121,26,56,51,66,35
"COG0687",217,75,256,212,218,210
"COG0688",96,241,146,142,196,140
"COG0689",6,15,18,9,14,20
"COG0690",4,4,9,9,4,0
"COG0691",118,132,128,112,122,136
"COG0692",104,198,132,112,186,177
"COG0693",185,150,208,189,243,149
"COG0694",3,10,1,8,9,11
"COG0695",2,7,2,4,10,2
"COG0696",340,503,387,355,225,427
"COG0697",293,403,313,1022,998,878
"COG0698",124,153,150,150,107,205
"COG0699",171,14,56,25,44,68
"COG0700",133,233,193,154,181,168
"COG0701",42,41,67,39,74,44
"COG0702",6,29,3,7,7,0
"COG0703",203,237,214,207,178,218
"COG0704",138,39,119,155,174,144
"COG0705",189,210,277,171,223,148
"COG0706",405,486,408,108,105,120
"COG0707",315,357,401,305,257,505
"COG0708",134,236,131,148,172,194
"COG0709",53,12,45,37,29,53
"COG0710",59,7,56,34,28,29
"COG0711",138,166,128,103,107,123
"COG0712",123,31,92,68,94,85
"COG0713",6,18,41,20,46,23
"COG0714",554,373,437,394,433,368
"COG0715",74,87,64,260,148,182
"COG0716",399,291,297,297,503,349
"COG0717",2,9,6,11,45,14
"COG0718",48,18,81,16,6,29
"COG0719",445,613,526,429,461,550
"COG0720",39,15,39,74,73,60
"COG0721",41,9,60,19,8,55
"COG0722",93,63,131,77,63,49
"COG0723",5,1,35,20,3,69
"COG0724",83,8,31,101,162,58
"COG0725",45,17,44,47,41,74
"COG0726",572,326,582,536,495,765
"COG0727",14,1,5,10,29,4
"COG0728",17,36,38,34,37,19
"COG0729",30,10,5,10,7,5
"COG0730",56,38,47,59,56,156
"COG0731",109,244,88,119,134,109
"COG0732",352,934,498,556,291,586
"COG0733",565,687,603,521,335,405
"COG0735",208,292,215,227,216,226
"COG0736",27,6,24,18,8,63
"COG0737",372,672,399,529,467,390
"COG0738",677,1085,603,216,276,206
"COG0739",1060,1123,1237,1087,1130,1323
"COG0740",319,307,337,290,156,306
"COG0741",367,401,263,274,372,283
"COG0742",129,175,188,149,119,160
"COG0743",256,297,186,227,234,243
"COG0744",405,257,450,338,264,499
"COG0745",4185,1928,3724,3478,4058,3233
"COG0746",10,5,14,9,18,22
"COG0747",239,196,299,123,74,148
"COG0749",638,579,655,773,348,1043
"COG0750",297,434,370,302,223,429
"COG0751",17,33,19,54,43,47
"COG0752",7,15,11,29,15,19
"COG0753",51,43,84,79,93,60
"COG0754",5,31,8,16,29,22
"COG0755",228,367,258,229,272,69
"COG0756",123,141,206,230,96,309
"COG0757",73,141,99,112,75,89
"COG0758",311,289,324,249,188,292
"COG0759",54,38,57,48,32,97
"COG0760",312,457,390,387,459,322
"COG0761",248,292,278,273,175,268
"COG0762",5,11,8,0,6,4
"COG0763",100,322,133,201,184,155
"COG0764",210,403,223,184,214,212
"COG0765",471,151,482,347,160,346
"COG0766",349,353,471,347,251,525
"COG0767",119,236,117,43,47,26
"COG0768",1090,1262,1371,980,831,1472
"COG0769",442,532,466,362,309,569
"COG0770",478,891,482,537,539,587
"COG0771",291,431,396,309,261,374
"COG0772",637,868,813,668,489,816
"COG0773",331,491,335,332,305,378
"COG0774",141,412,152,162,219,134
"COG0775",219,217,228,212,274,243
"COG0776",230,217,212,255,345,311
"COG0777",118,43,179,85,45,116
"COG0778",178,229,189,646,736,600
