"","DLM009","NLM006","NLM016","NLM029","DLM015","NOM022"
"COG0062",212,212,342,226,233,268
"COG0063",282,235,297,237,252,243
"COG0064",338,57,38,232,98,71
"COG0065",391,211,246,102,82,67
"COG0066",133,166,166,129,116,128
"COG0067",825,456,738,584,624,427
"COG0068",140,125,6,34,31,13
"COG0069",891,426,813,550,632,409
"COG0070",282,138,264,565,573,367
"COG0071",206,213,363,221,119,223
"COG0072",457,465,471,541,354,359
"COG0073",942,856,1029,992,754,856
"COG0074",49,75,4,17,49,7
"COG0075",65,137,69,115,168,116
"COG0076",36,92,14,66,181,59
"COG0077",148,191,207,206,202,143
"COG0078",253,284,213,248,287,220
"COG0079",636,376,266,491,533,464
"COG0080",179,112,161,152,117,142
"COG0081",206,142,185,224,163,160
"COG0082",269,176,142,225,173,193
"COG0083",89,33,6,34,20,8
"COG0084",283,313,202,281,283,211
"COG0085",793,776,1205,946,740,1026
"COG0086",954,672,1286,992,756,932
"COG0087",234,112,183,197,128,148
"COG0088",227,191,172,229,152,175
"COG0089",113,108,85,122,78,97
"COG0090",231,145,264,288,160,165
"COG0091",144,142,115,158,100,124
"COG0092",202,152,175,196,135,128
"COG0093",155,98,108,155,87,68
"COG0094",176,179,185,201,150,196
"COG0095",15,101,11,32,91,36
"COG0096",150,143,144,126,75,116
"COG0097",230,112,207,181,108,157
"COG0098",163,118,236,176,128,164
"COG0099",166,135,126,150,87,105
"COG0100",157,82,177,120,71,126
"COG0101",447,223,128,303,225,183
"COG0102",167,107,133,142,100,162
"COG0103",131,109,153,118,92,133
"COG0104",337,234,317,385,272,305
"COG0105",49,81,6,44,31,29
"COG0106",198,151,141,152,152,130
"COG0107",183,145,191,185,132,143
"COG0108",167,278,317,97,67,84
"COG0109",2,5,2,0,1,0
"COG0110",161,281,126,601,922,460
"COG0111",399,521,202,320,379,305
"COG0112",166,241,334,289,309,210
"COG0113",123,50,18,61,39,26
"COG0114",35,19,18,13,31,10
"COG0115",287,245,330,116,92,117
"COG0116",209,215,153,226,191,229
"COG0117",129,226,218,223,200,244
"COG0118",172,136,140,118,110,122
"COG0119",623,523,580,802,637,360
"COG0120",137,25,5,24,31,6
"COG0121",5,8,2,0,4,1
"COG0122",46,42,16,76,34,25
"COG0123",56,10,3,11,5,4
"COG0124",291,313,294,330,325,274
"COG0125",103,54,22,127,31,29
"COG0126",287,238,280,329,227,212
"COG0127",208,179,183,138,141,182
"COG0128",285,239,256,280,222,282
"COG0129",287,349,420,341,374,461
"COG0130",194,170,199,207,113,181
"COG0131",134,140,156,150,142,125
"COG0132",51,111,18,43,102,73
"COG0133",291,195,259,149,230,115
"COG0134",195,166,111,125,154,83
"COG0135",169,110,96,84,73,67
"COG0136",268,229,310,273,179,217
"COG0137",295,253,336,293,269,242
"COG0138",107,160,186,319,465,311
"COG0139",155,146,139,145,138,149
"COG0140",112,113,113,101,141,125
"COG0141",260,206,244,209,240,208
"COG0142",302,452,555,283,340,487
"COG0143",427,466,556,504,355,480
"COG0144",636,300,272,429,320,304
"COG0145",99,19,1,19,26,27
"COG0146",2,3,1,5,1,4
"COG0147",282,344,320,234,391,257
"COG0148",346,281,215,390,402,219
"COG0149",70,60,20,209,143,134
"COG0150",270,228,240,235,233,218
"COG0151",315,234,286,246,222,258
"COG0152",54,72,68,214,207,192
"COG0153",200,242,220,274,229,277
"COG0154",455,66,31,251,98,79
"COG0155",46,43,1,7,22,26
"COG0156",72,394,359,223,470,386
"COG0157",240,187,186,193,151,190
"COG0158",36,16,5,0,2,4
"COG0159",161,141,207,127,152,90
"COG0160",144,59,2,85,13,15
"COG0161",108,193,19,92,255,137
"COG0162",230,251,347,290,274,303
"COG0163",21,26,2,35,11,13
"COG0164",172,155,201,187,139,213
"COG0165",387,315,446,226,271,272
"COG0166",136,124,125,357,325,321
"COG0167",214,294,155,301,352,299
"COG0168",702,550,391,577,641,487
"COG0169",73,72,57,226,163,214
"COG0170",0,0,0,6,0,0
"COG0171",219,393,265,357,343,362
"COG0172",335,317,246,325,245,260
"COG0173",489,327,357,594,389,333
"COG0174",360,147,44,51,68,49
"COG0175",136,188,38,170,172,444
"COG0176",168,111,36,101,161,86
"COG0177",209,133,190,170,147,146
"COG0178",793,828,1256,782,834,1064
"COG0179",36,156,138,75,96,176
"COG0180",105,99,91,277,240,276
"COG0181",96,48,2,85,43,34
"COG0182",72,23,11,11,6,6
"COG0183",30,54,29,206,60,57
"COG0184",98,129,101,73,80,93
"COG0185",138,90,55,53,29,26
"COG0186",114,95,128,113,70,82
"COG0187",949,862,799,969,677,725
"COG0188",1032,903,1008,1085,845,995
"COG0189",12,27,32,40,25,12
"COG0190",167,203,251,247,191,219
"COG0191",232,378,335,290,276,276
"COG0192",353,320,519,314,390,362
"COG0193",197,144,100,170,122,127
"COG0194",307,175,182,224,193,138
"COG0195",287,353,417,291,286,360
"COG0196",242,194,253,217,152,224
"COG0197",154,120,158,158,121,148
"COG0198",128,102,136,126,65,106
"COG0199",39,88,102,57,57,81
"COG0200",172,118,119,158,104,148
"COG0201",375,304,424,425,240,352
"COG0202",312,280,297,255,187,315
"COG0203",119,136,119,176,118,121
"COG0204",369,342,426,362,450,421
"COG0205",598,751,610,757,789,696
"COG0206",292,322,480,349,249,342
"COG0207",152,194,37,164,328,114
"COG0208",144,84,31,80,79,51
"COG0209",310,403,117,276,422,244
"COG0210",1155,985,650,970,779,1329
"COG0211",71,74,100,80,49,78
"COG0212",154,150,145,112,118,165
"COG0213",118,67,21,147,36,23
"COG0214",126,45,188,115,32,100
"COG0215",364,295,376,382,271,317
"COG0216",230,214,261,273,219,182
"COG0217",247,126,188,212,153,148
"COG0218",147,160,134,136,97,148
"COG0219",136,50,17,104,51,35
"COG0220",199,199,133,168,170,195
"COG0221",97,19,24,47,32,10
"COG0222",103,67,115,104,65,83
"COG0223",219,269,234,273,228,254
"COG0224",309,188,247,334,235,318
"COG0225",66,122,44,28,106,70
"COG0226",390,312,280,261,245,357
"COG0227",44,64,71,23,45,77
"COG0228",90,76,67,85,66,75
"COG0229",23,59,8,15,55,42
"COG0230",29,33,1,22,25,34
"COG0231",136,160,266,167,175,204
"COG0232",332,308,371,309,221,354
"COG0233",163,152,198,195,158,143
"COG0234",107,76,68,75,78,75
"COG0235",150,382,401,175,275,333
"COG0236",187,136,134,147,99,131
"COG0237",153,124,88,78,46,54
"COG0238",63,62,76,61,42,46
"COG0239",181,42,13,38,45,41
"COG0240",233,254,266,243,221,215
"COG0241",59,168,218,107,169,156
"COG0242",224,137,180,240,173,164
"COG0243",915,212,72,54,118,45
"COG0244",198,114,25,151,94,70
"COG0245",144,121,193,154,113,185
"COG0246",270,344,802,243,272,495
"COG0247",264,268,194,168,228,216
"COG0248",464,287,68,160,140,134
"COG0249",231,262,219,826,710,707
"COG0250",237,181,221,83,41,63
"COG0251",215,184,374,235,268,215
"COG0252",381,331,267,251,364,310
"COG0253",244,172,188,226,198,199
"COG0254",80,53,40,53,45,50
"COG0255",60,33,27,47,20,19
"COG0256",132,98,167,135,107,129
"COG0257",9,1,6,4,5,11
"COG0258",477,510,698,517,395,606
"COG0259",8,16,4,36,76,7
"COG0260",38,36,4,7,12,9
"COG0261",123,86,108,101,82,114
"COG0262",166,118,124,125,135,209
"COG0263",237,222,33,219,204,97
"COG0264",48,84,70,255,211,251
"COG0265",546,333,314,402,397,403
"COG0266",102,57,9,61,62,19
"COG0267",23,30,45,21,42,42
"COG0268",83,36,9,59,28,24
"COG0269",1,10,2,0,5,2
"COG0270",833,528,561,365,652,604
"COG0271",1,2,1,1,1,0
"COG0272",457,386,384,534,385,401
"COG0274",142,275,278,147,161,252
"COG0275",278,244,306,270,264,283
"COG0276",39,8,4,1,3,4
"COG0277",306,152,35,187,167,80
"COG0278",3,6,1,0,0,2
"COG0279",50,66,40,31,26,36
"COG0280",165,588,564,502,660,629
"COG0281",220,313,379,353,380,379
"COG0282",332,251,292,369,206,231
"COG0283",133,175,214,197,125,165
"COG0284",195,202,195,213,171,206
"COG0285",371,281,264,380,252,276
"COG0286",496,843,1024,865,425,1012
"COG0287",200,99,22,178,100,57
"COG0288",110,92,84,8,18,24
"COG0289",239,203,254,193,225,197
"COG0290",172,153,160,191,133,156
"COG0291",64,49,31,56,50,34
"COG0292",141,119,96,97,72,92
"COG0293",23,12,1,0,4,3
"COG0294",77,163,250,139,125,186
"COG0295",99,106,121,148,88,123
"COG0296",639,425,307,644,468,329
"COG0297",203,227,243,291,256,246
"COG0298",5,2,0,3,3,2
"COG0299",251,112,24,131,170,132
"COG0300",153,131,104,200,152,135
"COG0301",225,52,32,152,85,51
"COG0302",165,132,196,120,134,169
"COG0303",196,94,7,75,71,50
"COG0304",525,456,587,166,126,131
"COG0305",358,461,324,383,432,418
"COG0306",55,114,12,24,79,26
"COG0307",95,117,160,99,109,110
"COG0308",298,30,16,2,18,24
"COG0309",172,61,9,96,64,27
"COG0310",96,40,6,18,13,17
"COG0311",120,47,81,76,24,88
"COG0312",56,79,106,92,193,78
"COG0313",262,305,213,252,255,269
"COG0314",23,4,0,1,3,0
"COG0315",77,38,11,38,31,28
"COG0316",13,8,2,2,6,4
"COG0317",605,790,975,194,224,235
"COG0318",244,418,344,636,531,422
"COG0319",165,115,124,161,134,139
"COG0320",64,132,9,35,128,96
"COG0321",37,62,13,31,94,55
"COG0322",423,412,440,477,369,509
"COG0323",414,379,444,377,336,458
"COG0324",223,334,358,314,358,347
"COG0325",130,176,184,190,149,200
"COG0326",585,383,502,479,492,387
"COG0327",119,160,96,111,113,155
"COG0328",113,23,11,44,20,13
"COG0329",297,373,302,379,376,381
"COG0330",256,252,271,605,192,324
"COG0331",235,216,260,79,53,70
"COG0332",335,336,362,357,525,293
"COG0333",26,42,33,35,34,36
"COG0334",342,416,446,431,484,409
"COG0335",115,87,106,116,87,89
"COG0336",228,159,189,180,123,200
"COG0337",73,74,88,226,187,219
"COG0338",87,315,357,149,112,142
"COG0339",114,693,845,227,554,608
"COG0340",341,231,214,252,205,182
"COG0341",125,133,46,176,101,64
"COG0342",319,344,895,452,365,559
"COG0343",280,198,253,294,220,242
"COG0344",131,46,15,149,70,50
"COG0345",199,152,157,172,210,206
"COG0346",275,303,83,166,272,184
"COG0347",69,43,53,306,158,145
"COG0348",163,195,54,228,224,141
"COG0349",2,9,0,0,2,2
"COG0350",89,121,117,138,142,84
"COG0351",51,73,122,212,188,274
"COG0352",125,130,135,190,149,184
"COG0353",147,130,124,227,148,153
"COG0354",20,12,1,2,9,0
"COG0355",33,23,4,78,80,44
"COG0356",357,191,270,293,207,241
"COG0357",236,182,125,197,140,163
"COG0358",447,784,1302,764,466,846
"COG0359",158,185,130,162,105,121
"COG0360",98,110,116,122,65,127
"COG0361",24,31,31,74,48,85
"COG0362",133,134,4,47,168,62
"COG0363",286,418,767,107,174,190
"COG0364",138,123,14,58,206,85
"COG0365",71,234,331,133,204,175
"COG0366",1706,1035,1977,1186,1088,1549
"COG0367",455,264,337,360,289,259
"COG0368",55,51,14,92,66,70
"COG0369",3,7,2,0,5,1
"COG0370",687,524,476,838,546,472
"COG0371",157,92,18,109,81,47
"COG0372",498,269,305,502,350,250
"COG0373",143,65,11,66,48,33
"COG0374",139,101,5,8,32,16
"COG0375",37,37,6,22,22,8
"COG0376",6,9,5,0,2,0
"COG0377",8,63,174,37,57,106
"COG0378",198,81,6,63,46,30
"COG0379",218,236,235,141,190,286
"COG0380",15,31,1,32,83,42
"COG0381",286,207,364,241,422,198
"COG0382",5,82,296,22,5,170
"COG0383",135,200,100,343,480,135
"COG0384",5,5,1,5,12,6
"COG0385",28,34,95,97,62,44
"COG0386",14,34,82,30,57,118
"COG0387",2,6,9,0,1,1
"COG0388",429,682,704,570,709,824
"COG0389",427,354,475,475,291,380
"COG0390",117,39,2,42,57,18
"COG0391",79,35,10,69,28,13
"COG0392",339,58,77,21,14,14
"COG0393",42,81,60,87,75,74
"COG0394",105,242,186,171,157,304
"COG0395",955,290,202,904,666,503
"COG0396",154,177,198,54,50,71
"COG0397",3,16,3,0,2,0
"COG0398",53,35,12,44,28,22
"COG0399",673,353,468,534,707,465
"COG0400",3,3,3,0,1,0
"COG0401",1,3,0,0,0,1
"COG0402",61,64,19,149,172,112
"COG0403",39,273,23,114,299,164
"COG0404",61,174,19,92,163,120
"COG0405",59,22,12,8,37,13
"COG0406",568,182,181,362,148,250
"COG0407",85,34,8,18,47,45
"COG0408",0,3,0,0,0,1
"COG0409",64,72,3,16,23,6
"COG0410",81,68,16,109,57,45
"COG0411",90,87,18,104,56,39
"COG0412",6,17,8,0,3,3
"COG0413",38,161,195,101,162,174
"COG0414",92,186,233,57,50,65
"COG0415",0,6,4,0,1,0
"COG0416",247,79,21,59,23,17
"COG0417",6,17,3,1,5,2
"COG0418",1,8,7,0,3,1
"COG0419",665,684,521,339,419,403
"COG0420",363,235,180,378,208,166
"COG0421",95,36,14,74,53,60
"COG0422",220,216,306,251,193,264
"COG0423",183,278,479,382,325,355
"COG0424",131,155,110,162,138,150
"COG0425",35,219,9,104,240,150
"COG0426",222,300,359,292,278,323
"COG0427",59,359,377,191,172,341
"COG0428",107,73,160,188,94,97
"COG0429",31,19,1,1,2,3
"COG0430",2,5,0,0,1,0
"COG0431",6,15,6,1,3,3
"COG0432",4,56,65,34,62,79
"COG0433",39,150,156,158,68,144
"COG0434",1,10,5,3,7,4
"COG0435",32,19,3,5,6,2
"COG0436",1055,1190,1142,1052,1317,1258
"COG0437",338,57,12,28,48,7
"COG0438",1342,3334,3151,2550,3378,2902
"COG0439",344,323,40,264,386,168
"COG0440",184,60,33,122,116,73
"COG0441",589,669,753,859,635,740
"COG0442",99,75,121,398,232,293
"COG0443",605,428,348,718,475,467
"COG0444",502,182,50,230,159,141
"COG0445",581,522,511,561,417,535
"COG0446",425,536,87,458,441,397
"COG0447",32,86,176,28,95,154
"COG0448",607,206,61,455,232,176
"COG0449",448,366,403,470,360,428
"COG0450",58,118,6,61,153,54
"COG0451",946,920,1372,830,1312,1257
"COG0452",310,212,229,325,191,235
"COG0454",1180,738,217,668,812,508
"COG0455",59,5,9,67,34,10
"COG0456",172,53,24,122,110,43
"COG0457",385,1942,1560,1150,1602,1698
"COG0458",663,890,1403,842,997,935
"COG0459",385,273,419,408,301,303
"COG0460",483,387,501,348,373,365
"COG0461",223,189,218,181,134,189
"COG0462",427,231,225,310,237,241
"COG0463",3236,3542,3952,3182,3646,4517
"COG0464",150,181,325,213,63,64
"COG0465",644,453,363,676,522,516
"COG0466",183,119,189,474,372,506
"COG0468",287,214,265,295,234,252
"COG0469",314,306,268,417,272,322
"COG0470",153,25,7,20,16,18
"COG0471",370,438,503,508,544,586
"COG0472",387,370,492,415,345,440
"COG0473",216,244,231,264,293,179
"COG0474",783,726,979,824,823,1086
"COG0475",318,665,807,373,720,723
"COG0476",93,113,119,102,168,117
"COG0477",2453,2990,2734,887,2046,2473
"COG0479",56,171,327,71,89,207
"COG0480",1285,1349,2162,1550,2004,1769
"COG0481",421,292,409,427,387,369
"COG0482",303,437,229,383,479,390
"COG0483",114,113,7,20,35,25
"COG0484",285,210,183,98,80,55
"COG0486",409,315,186,116,111,86
"COG0488",1932,1510,1496,1733,1791,1797
"COG0489",421,791,1020,479,766,857
"COG0490",2,2,1,10,6,0
"COG0491",275,280,197,376,295,214
"COG0492",377,198,168,257,265,208
"COG0493",1055,700,875,830,906,802
"COG0494",897,296,237,544,428,289
"COG0495",523,522,734,598,495,611
"COG0496",39,130,184,70,134,161
"COG0497",373,311,341,371,352,323
"COG0498",449,320,305,299,270,284
"COG0499",106,83,18,53,79,28
"COG0500",1419,702,343,889,791,511
"COG0501",191,205,207,77,168,205
"COG0502",261,321,32,253,418,211
"COG0503",391,237,408,293,238,307
"COG0504",424,270,364,380,319,339
"COG0505",278,168,261,204,216,218
"COG0506",17,62,5,44,134,64
"COG0507",1002,1422,1585,1474,1029,1337
"COG0508",39,72,5,26,81,23
"COG0509",14,117,11,31,89,64
"COG0510",453,30,89,27,31,43
"COG0511",202,233,185,125,232,191
"COG0512",32,49,49,106,121,91
"COG0513",803,718,409,532,762,650
"COG0514",555,1135,1327,674,1020,1719
"COG0515",603,480,509,481,199,161
"COG0516",399,382,447,332,342,384
"COG0517",507,435,655,167,129,174
"COG0518",460,276,366,355,493,315
"COG0519",371,284,306,319,473,317
"COG0520",383,318,316,267,266,415
"COG0521",99,45,7,49,36,39
"COG0522",200,202,225,202,139,178
"COG0523",118,121,179,198,165,181
"COG0524",718,1124,1277,833,1109,1195
"COG0525",605,425,503,601,445,451
"COG0526",697,1486,1699,697,927,1301
"COG0527",483,593,849,458,624,574
"COG0528",154,178,259,202,151,197
"COG0529",6,99,17,49,103,36
"COG0530",196,122,34,277,221,116
"COG0531",1149,440,103,261,390,255
"COG0532",309,386,409,371,329,543
"COG0533",241,184,260,302,230,253
"COG0534",4118,2640,1870,4286,3703,2984
"COG0535",290,471,417,478,420,555
"COG0536",278,252,328,277,218,297
"COG0537",297,177,156,172,183,227
"COG0538",191,194,333,219,220,295
"COG0539",361,341,598,470,397,367
"COG0540",301,189,290,75,67,76
"COG0541",298,285,300,380,274,292
"COG0542",1421,1243,1264,1504,1413,1132
"COG0543",253,374,663,457,482,541
"COG0544",621,425,422,483,352,413
"COG0545",97,443,784,234,353,653
"COG0546",433,450,321,411,382,439
"COG0547",225,182,174,167,207,99
"COG0548",268,187,228,161,178,176
"COG0549",138,44,15,83,81,32
"COG0550",1141,1454,1469,1353,1724,1156
"COG0551",166,47,19,260,171,99
"COG0552",239,175,160,265,157,237
"COG0553",1182,588,1118,744,374,1107
"COG0554",182,108,38,212,230,137
"COG0555",78,13,2,95,25,16
"COG0556",303,335,320,422,357,362
"COG0557",514,456,535,485,363,427
"COG0558",191,92,67,215,113,67
"COG0559",88,68,23,115,66,42
"COG0560",44,54,52,139,166,137
"COG0561",901,662,454,606,674,602
"COG0562",300,218,277,251,116,179
"COG0563",212,153,190,220,164,211
"COG0564",715,699,1055,749,704,796
"COG0565",27,14,3,1,1,4
"COG0566",456,482,309,631,506,438
"COG0567",90,29,4,5,17,7
"COG0568",343,315,757,370,182,494
"COG0569",668,433,325,512,507,450
"COG0571",213,240,269,208,174,196
"COG0572",226,399,640,442,429,471
"COG0573",289,164,29,149,195,108
"COG0574",453,615,1168,978,746,904
"COG0575",195,171,288,208,150,169
"COG0576",206,146,199,143,148,121
"COG0577",2405,855,940,1827,1809,1312
"COG0578",48,70,11,12,56,42
"COG0579",52,64,28,79,70,71
"COG0580",146,79,18,35,64,39
"COG0581",257,149,29,175,151,96
"COG0582",2298,2664,1979,2667,2946,1516
"COG0583",1959,1562,590,1225,964,1035
"COG0584",432,332,368,313,359,165
"COG0585",3,14,4,0,4,1
"COG0586",48,44,48,65,147,117
"COG0587",811,751,693,871,722,810
"COG0588",156,62,18,42,93,59
"COG0589",343,467,398,210,372,362
"COG0590",153,221,241,140,119,266
"COG0591",407,523,308,517,640,402
"COG0592",439,332,258,357,288,238
"COG0593",80,170,57,93,146,28
"COG0594",128,56,9,85,52,26
"COG0595",426,102,61,317,118,113
"COG0596",830,135,229,298,122,221
"COG0597",149,52,22,104,61,48
"COG0598",261,337,265,236,312,293
"COG0599",136,158,57,164,199,84
"COG0600",258,88,26,172,115,91
"COG0601",525,203,57,246,205,199
"COG0602",296,246,148,242,230,253
"COG0603",171,109,146,92,141,117
"COG0604",11,36,4,2,9,3
"COG0605",64,103,16,55,87,39
"COG0606",209,303,346,99,94,112
"COG0607",280,436,100,248,340,357
"COG0608",424,350,410,516,371,466
"COG0609",374,381,174,394,437,376
"COG0610",404,760,819,712,459,850
"COG0611",58,88,11,48,38,37
"COG0612",353,873,1288,867,924,970
"COG0613",152,69,22,202,78,44
"COG0614",477,417,199,443,582,488
"COG0615",146,85,97,99,100,88
"COG0616",89,246,360,105,170,268
"COG0617",307,319,233,330,253,302
"COG0618",274,211,294,362,229,317
"COG0619",159,68,12,293,131,108
"COG0620",532,109,392,61,58,41
"COG0621",597,761,829,264,240,289
"COG0622",197,201,143,221,180,175
"COG0623",85,99,232,55,99,205
"COG0624",509,431,261,372,480,433
"COG0625",33,73,17,2,11,10
"COG0626",112,70,13,35,80,46
"COG0627",217,104,22,149,187,135
"COG0628",563,328,371,543,507,420
"COG0629",282,166,108,358,185,142
"COG0630",89,4,6,33,11,0
"COG0631",193,135,391,491,160,149
"COG0632",136,161,165,144,132,161
"COG0633",21,12,8,0,6,1
"COG0634",180,159,173,176,139,178
"COG0635",189,142,75,497,380,314
"COG0636",97,97,11,97,113,80
"COG0637",341,450,369,464,415,406
"COG0639",184,60,22,96,145,58
"COG0640",338,82,41,51,32,16
"COG0641",515,515,1278,528,586,1140
"COG0642",5884,8873,6267,2683,3524,2526
"COG0643",228,16,15,149,51,33
"COG0644",21,29,5,1,9,8
"COG0645",0,0,0,9,0,0
"COG0646",395,411,459,560,543,501
"COG0647",77,28,7,44,38,23
"COG0648",179,126,24,67,53,31
"COG0649",17,214,256,39,53,63
"COG0650",5,13,3,6,6,4
"COG0651",10,11,6,51,79,42
"COG0652",238,184,282,285,171,270
"COG0653",655,453,682,687,596,665
"COG0654",18,39,4,2,18,5
"COG0655",328,236,47,269,192,152
"COG0656",343,158,52,103,268,182
"COG0657",623,369,422,455,468,290
"COG0658",364,321,135,337,260,177
"COG0659",388,332,337,358,332,376
"COG0661",178,82,5,39,18,31
"COG0662",235,66,136,120,99,60
"COG0663",34,95,80,66,99,103
"COG0664",431,749,511,437,620,626
"COG0665",19,92,15,50,46,29
"COG0666",34,189,58,56,283,34
"COG0667",216,511,332,364,443,307
"COG0668",232,542,723,447,559,541
"COG0669",174,172,110,150,151,167
"COG0670",73,95,235,69,12,85
"COG0671",79,48,126,247,180,254
"COG0672",7,10,7,0,8,0
"COG0673",809,830,535,766,952,656
"COG0674",376,855,1151,907,1030,1066
"COG0675",1941,966,75,218,234,198
"COG0676",3,5,4,0,1,2
"COG0677",29,136,248,71,175,56
"COG0678",3,0,0,0,0,0
"COG0679",614,249,203,265,162,118
"COG0680",24,27,4,4,17,11
"COG0681",436,381,303,467,474,478
"COG0682",234,219,301,238,194,255
"COG0683",224,110,32,111,152,63
"COG0684",26,20,11,31,19,18
"COG0685",275,228,267,305,261,264
"COG0686",31,82,346,70,161,174
"COG0687",348,181,210,262,243,243
"COG0688",144,196,236,70,121,204
"COG0689",39,34,3,1,11,9
"COG0690",29,3,0,1,0,3
"COG0691",42,34,45,132,88,153
"COG0692",143,147,129,296,131,172
"COG0693",139,166,198,148,246,216
"COG0694",7,11,5,2,1,2
"COG0695",3,13,8,0,1,2
"COG0696",270,301,586,394,282,432
"COG0697",778,1129,1124,668,742,932
"COG0698",217,139,164,196,138,137
"COG0699",169,45,227,29,33,3
"COG0700",67,192,324,126,191,233
"COG0701",110,107,8,11,60,129
"COG0702",29,40,8,6,14,9
"COG0703",265,167,261,199,167,197
"COG0704",206,111,26,156,202,99
"COG0705",178,257,245,165,239,265
"COG0706",184,102,154,368,433,352
"COG0707",346,325,364,119,101,115
"COG0708",183,146,205,147,160,167
"COG0709",48,53,10,26,35,36
"COG0710",124,22,12,68,21,44
"COG0711",138,100,96,171,143,104
"COG0712",158,79,21,131,105,62
"COG0713",1,49,8,12,35,9
"COG0714",317,420,541,541,443,370
"COG0715",279,170,223,248,180,205
"COG0716",367,467,206,340,451,243
"COG0717",0,8,13,9,15,1
"COG0718",67,34,13,99,45,35
"COG0719",474,549,583,375,487,497
"COG0720",55,12,11,96,101,109
"COG0721",91,21,12,55,20,18
"COG0722",140,61,44,128,75,62
"COG0723",2,3,9,9,10,22
"COG0724",22,83,2,47,142,72
"COG0725",89,64,5,7,10,14
"COG0726",137,129,96,731,574,441
"COG0727",59,7,2,9,4,11
"COG0728",47,32,4,6,3,4
"COG0729",143,16,7,1,18,48
"COG0730",215,120,23,51,45,45
"COG0731",49,143,131,93,113,194
"COG0732",247,535,595,504,249,871
"COG0733",905,361,759,775,504,607
"COG0735",327,253,286,239,231,314
"COG0736",58,30,6,41,8,22
"COG0737",133,555,701,335,500,765
"COG0738",97,826,1299,484,796,1025
"COG0739",511,908,946,1334,1093,1046
"COG0740",228,276,446,371,416,374
"COG0741",401,391,251,266,290,195
"COG0742",160,163,163,170,137,170
"COG0743",203,202,342,292,256,275
"COG0744",682,213,213,548,284,185
"COG0745",865,1551,1486,3201,3724,3643
"COG0746",58,14,9,6,17,24
"COG0747",697,296,114,247,337,302
"COG0749",412,684,782,1130,416,641
"COG0750",378,280,397,422,266,407
"COG0751",232,85,7,18,38,31
"COG0752",107,37,4,7,10,16
"COG0753",16,129,5,21,58,29
"COG0754",36,74,19,2,14,24
"COG0755",34,257,308,137,262,156
"COG0756",134,194,148,308,130,134
"COG0757",18,109,211,78,90,185
"COG0758",245,299,172,243,250,220
"COG0759",93,31,32,66,51,65
"COG0760",288,460,706,236,328,507
"COG0761",187,223,296,328,225,209
"COG0762",62,8,3,2,1,7
"COG0763",72,232,240,101,139,191
"COG0764",229,221,360,220,262,233
"COG0765",980,212,342,160,88,83
"COG0766",483,283,427,453,308,333
"COG0767",64,151,229,45,111,191
"COG0768",1285,984,1203,1520,962,990
"COG0769",451,315,461,583,346,465
"COG0770",342,540,863,157,188,244
"COG0771",327,314,372,352,255,346
"COG0772",638,633,820,830,561,707
"COG0773",386,359,419,389,294,376
"COG0774",67,177,317,112,194,213
"COG0775",185,240,242,259,313,244
"COG0776",189,311,222,266,299,351
"COG0777",242,61,21,140,102,68
