"","NLM004","NLM026","NLM008","NOM012","DLF014","NOM016"
"COG0082",205,226,168,203,235,220
"COG0083",36,57,17,33,170,25
"COG0084",232,258,269,217,313,270
"COG0085",1054,1116,879,842,773,866
"COG0086",1133,1126,705,954,840,813
"COG0087",193,235,186,63,51,39
"COG0088",174,229,154,64,61,47
"COG0089",92,107,161,130,89,69
"COG0090",239,277,196,250,213,164
"COG0091",98,159,139,143,139,114
"COG0092",171,270,182,198,137,142
"COG0093",102,135,96,145,108,98
"COG0094",160,215,181,179,152,159
"COG0095",15,39,14,40,88,71
"COG0096",143,129,178,159,161,87
"COG0097",198,200,167,221,144,138
"COG0098",162,175,141,176,166,151
"COG0099",114,116,104,133,127,111
"COG0100",117,141,103,132,148,90
"COG0101",221,220,253,233,282,194
"COG0102",148,129,151,153,182,98
"COG0103",139,127,134,149,126,95
"COG0104",324,304,426,332,349,301
"COG0105",7,26,41,144,25,26
"COG0106",159,132,123,156,189,171
"COG0107",167,178,257,142,192,203
"COG0108",257,210,201,208,145,260
"COG0109",0,0,2,0,0,0
"COG0110",385,547,704,607,450,669
"COG0111",276,434,371,376,820,399
"COG0112",281,264,298,278,122,227
"COG0113",39,26,24,42,87,19
"COG0114",22,34,18,27,116,22
"COG0115",371,336,310,324,354,266
"COG0116",267,262,242,219,154,195
"COG0117",231,150,222,163,98,176
"COG0118",135,77,167,132,158,127
"COG0119",632,601,646,567,553,574
"COG0120",23,22,7,9,76,8
"COG0121",5,2,2,1,6,2
"COG0122",54,90,94,45,86,43
"COG0123",9,12,1,10,0,3
"COG0124",254,315,237,306,307,286
"COG0125",43,122,18,85,134,54
"COG0126",210,371,247,277,240,239
"COG0127",225,229,203,204,183,150
"COG0128",279,259,237,212,294,259
"COG0129",377,369,312,337,598,396
"COG0130",175,212,150,194,205,153
"COG0131",133,126,150,131,159,187
"COG0132",11,51,44,36,57,76
"COG0133",216,151,204,158,362,166
"COG0134",173,128,170,101,262,128
"COG0135",131,65,116,80,104,82
"COG0136",204,271,192,222,231,203
"COG0137",238,266,264,269,327,285
"COG0138",411,324,310,403,330,475
"COG0139",128,140,200,149,170,153
"COG0140",106,140,134,135,133,163
"COG0141",224,212,271,226,320,240
"COG0142",412,314,321,357,306,336
"COG0143",507,532,327,395,462,474
"COG0144",441,401,308,328,367,310
"COG0145",20,52,3,19,4,20
"COG0146",4,3,1,3,0,5
"COG0147",441,232,363,263,419,356
"COG0148",304,431,236,97,112,124
"COG0149",118,272,183,172,211,200
"COG0150",219,274,241,236,267,259
"COG0151",258,240,225,217,294,232
"COG0152",71,78,40,230,203,232
"COG0153",295,283,281,260,245,280
"COG0154",150,191,149,145,467,102
"COG0155",20,3,18,3,119,6
"COG0156",110,276,202,276,87,610
"COG0157",42,47,60,154,189,189
"COG0158",6,1,6,6,0,4
"COG0159",149,122,183,121,183,161
"COG0160",29,55,5,32,287,21
"COG0161",14,112,59,59,90,211
"COG0162",334,322,260,322,275,258
"COG0163",5,5,2,19,23,15
"COG0164",168,179,157,160,157,137
"COG0165",369,278,243,315,302,287
"COG0166",290,350,282,276,379,315
"COG0167",183,305,233,229,423,351
"COG0168",491,728,617,658,561,692
"COG0169",266,220,286,222,237,220
"COG0170",0,0,0,3,0,0
"COG0171",365,405,277,367,405,386
"COG0172",321,376,252,319,399,313
"COG0173",421,571,362,447,512,420
"COG0174",142,211,260,189,474,246
"COG0175",173,246,183,145,127,206
"COG0176",54,126,161,31,45,22
"COG0177",154,170,167,165,206,192
"COG0178",929,990,637,929,876,884
"COG0179",23,18,21,97,176,110
"COG0180",279,262,234,294,330,254
"COG0181",80,18,91,16,88,38
"COG0182",17,80,19,56,62,30
"COG0183",90,163,111,105,178,83
"COG0184",105,72,121,103,74,78
"COG0185",66,101,125,94,104,93
"COG0186",78,91,128,125,102,66
"COG0187",1072,901,773,1207,939,834
"COG0188",1081,1165,895,1356,943,992
"COG0189",17,38,13,220,11,41
"COG0190",195,285,191,197,246,207
"COG0191",336,356,322,298,457,219
"COG0192",367,414,375,334,280,363
"COG0193",152,170,156,134,170,154
"COG0194",259,246,357,230,220,218
"COG0195",358,320,259,359,281,289
"COG0196",259,187,198,176,242,210
"COG0197",142,166,171,136,139,131
"COG0198",103,143,170,113,111,82
"COG0199",54,70,59,80,34,57
"COG0200",149,147,160,159,167,127
"COG0201",415,359,505,419,379,293
"COG0202",262,316,286,307,284,188
"COG0203",138,146,177,146,93,106
"COG0204",331,292,459,413,351,352
"COG0205",598,837,800,657,442,823
"COG0206",329,360,247,244,353,294
"COG0207",69,193,208,117,206,162
"COG0208",45,53,55,39,166,46
"COG0209",78,237,145,169,391,344
"COG0210",899,1065,880,1219,1783,918
"COG0211",62,84,66,78,78,43
"COG0212",160,126,139,155,180,131
"COG0213",64,133,47,82,118,47
"COG0214",168,53,98,78,137,41
"COG0215",382,380,318,373,337,313
"COG0216",232,319,156,245,318,258
"COG0217",123,205,201,69,56,53
"COG0218",129,165,99,186,99,117
"COG0219",82,102,120,90,135,60
"COG0220",167,159,153,179,242,163
"COG0221",30,86,33,60,59,50
"COG0222",92,132,104,116,122,104
"COG0223",185,268,275,73,91,84
"COG0224",284,238,247,255,270,240
"COG0225",24,66,51,36,200,55
"COG0226",254,266,235,233,286,302
"COG0227",36,26,36,54,29,39
"COG0228",69,73,55,82,70,103
"COG0229",28,46,24,24,89,26
"COG0230",13,16,35,17,16,23
"COG0231",170,173,156,162,130,147
"COG0232",295,282,291,467,259,266
"COG0233",149,141,132,177,176,167
"COG0234",57,95,78,96,127,79
"COG0235",318,262,242,282,194,285
"COG0236",134,105,194,153,81,117
"COG0237",100,142,138,123,157,169
"COG0238",71,97,80,105,61,50
"COG0239",12,20,59,28,38,47
"COG0240",243,249,187,246,261,216
"COG0241",179,104,133,126,104,185
"COG0242",165,236,235,171,336,162
"COG0243",75,39,67,127,223,11
"COG0244",98,158,90,98,169,95
"COG0245",156,138,133,134,187,121
"COG0246",494,335,355,445,377,296
"COG0247",139,132,89,146,117,219
"COG0248",149,152,114,149,537,133
"COG0249",914,758,682,628,411,725
"COG0250",230,189,236,205,255,137
"COG0251",246,168,185,239,141,241
"COG0252",176,227,185,234,165,343
"COG0253",224,170,232,185,232,190
"COG0254",50,45,59,61,49,55
"COG0255",33,53,44,40,60,32
"COG0256",101,127,138,44,49,31
"COG0257",7,8,33,10,14,7
"COG0258",623,508,430,602,623,483
"COG0259",5,9,13,12,1,75
"COG0260",20,6,2,35,78,9
"COG0261",82,115,98,124,126,69
"COG0262",127,102,313,126,201,146
"COG0263",133,179,196,134,249,208
"COG0264",198,263,235,226,216,225
"COG0265",304,503,395,389,431,366
"COG0266",26,13,10,32,45,23
"COG0267",22,20,30,41,24,25
"COG0268",30,64,54,51,60,28
"COG0269",0,13,6,0,5,2
"COG0270",946,598,769,757,517,520
"COG0271",4,0,1,0,0,0
"COG0272",373,432,411,449,384,419
"COG0274",253,164,155,208,118,169
"COG0275",294,306,281,252,339,275
"COG0276",12,1,3,1,7,1
"COG0277",26,65,50,113,576,173
"COG0278",2,1,0,0,0,0
"COG0279",139,20,32,50,80,22
"COG0280",424,493,393,436,430,668
"COG0281",96,104,93,270,232,384
"COG0282",320,374,274,311,257,235
"COG0283",63,69,41,175,274,155
"COG0284",209,189,197,76,91,70
"COG0285",298,275,304,387,301,311
"COG0286",1567,524,664,644,457,442
"COG0287",98,155,160,119,240,159
"COG0288",34,9,21,60,149,43
"COG0289",174,177,177,173,193,175
"COG0290",161,185,168,211,126,154
"COG0291",23,45,62,16,9,20
"COG0292",88,95,127,125,96,77
"COG0293",3,1,7,3,0,1
"COG0294",160,90,113,135,179,186
"COG0295",96,133,120,116,82,110
"COG0296",574,677,532,592,545,470
"COG0297",297,330,401,357,260,275
"COG0298",2,1,4,2,10,8
"COG0299",93,160,134,146,139,143
"COG0300",136,184,186,117,154,165
"COG0301",107,186,164,44,30,37
"COG0302",135,98,101,133,115,128
"COG0303",67,76,108,128,192,46
"COG0304",358,365,345,290,906,365
"COG0305",347,476,320,411,391,404
"COG0306",22,49,35,29,237,47
"COG0307",129,87,126,131,73,142
"COG0308",25,27,29,44,218,18
"COG0309",75,69,81,61,100,73
"COG0310",10,16,5,15,65,27
"COG0311",71,38,76,27,99,29
"COG0312",96,61,50,67,54,203
"COG0313",218,276,232,242,251,313
"COG0314",1,0,1,2,1,0
"COG0315",42,46,74,24,79,20
"COG0316",8,1,8,1,0,1
"COG0317",730,709,597,722,498,710
"COG0318",276,357,395,513,200,540
"COG0319",104,157,140,156,161,132
"COG0320",14,58,58,36,45,108
"COG0321",3,39,43,25,5,81
"COG0322",473,434,401,457,310,425
"COG0323",127,126,97,340,236,337
"COG0324",92,90,99,363,269,358
"COG0325",131,163,195,173,236,201
"COG0326",322,450,545,526,304,499
"COG0327",89,124,98,106,173,134
"COG0328",57,71,65,75,168,26
"COG0329",287,367,440,343,515,411
"COG0330",308,373,248,328,217,196
"COG0331",73,78,49,197,740,201
"COG0332",231,248,282,286,178,291
"COG0333",40,33,29,35,14,31
"COG0334",289,448,348,393,461,475
"COG0335",102,111,151,149,81,84
"COG0336",186,177,158,210,216,172
"COG0337",213,217,232,211,323,206
"COG0338",125,143,48,135,137,114
"COG0339",394,266,275,405,76,603
"COG0340",237,241,235,208,253,196
"COG0341",110,220,245,182,129,166
"COG0342",425,366,358,477,216,511
"COG0343",225,321,203,254,273,256
"COG0344",103,160,184,128,110,74
"COG0345",174,194,176,157,223,164
"COG0346",28,75,93,177,251,235
"COG0347",223,242,192,237,341,207
"COG0348",107,250,158,213,171,263
"COG0349",6,4,2,1,107,1
"COG0350",159,132,151,124,174,153
"COG0351",324,153,247,207,162,187
"COG0352",180,126,289,145,281,174
"COG0353",156,202,158,176,213,148
"COG0354",4,0,1,0,0,0
"COG0355",80,56,70,61,94,73
"COG0356",219,204,226,255,232,245
"COG0357",160,168,174,204,234,153
"COG0358",786,833,554,850,543,725
"COG0359",122,158,148,148,157,117
"COG0360",102,109,114,42,29,27
"COG0361",88,107,100,84,89,48
"COG0362",16,30,40,35,209,144
"COG0363",666,385,357,376,415,486
"COG0364",7,42,56,43,149,153
"COG0365",214,184,99,152,34,234
"COG0366",2338,1635,1909,593,710,413
"COG0367",350,503,325,319,202,335
"COG0368",52,101,104,74,88,77
"COG0369",3,1,1,0,0,0
"COG0370",609,941,665,793,558,615
"COG0371",109,144,114,148,242,99
"COG0372",330,405,361,334,348,349
"COG0373",44,26,20,45,111,40
"COG0374",22,5,12,20,14,3
"COG0375",14,34,18,39,8,20
"COG0376",0,0,1,0,0,1
"COG0377",94,32,64,63,2,73
"COG0378",43,50,42,19,5,11
"COG0379",239,156,211,154,195,214
"COG0380",2,15,64,37,13,81
"COG0381",231,283,310,327,167,344
"COG0382",125,14,15,46,4,14
"COG0383",123,421,212,502,294,391
"COG0384",5,1,8,14,16,1
"COG0385",58,22,57,123,318,65
"COG0386",70,12,28,16,68,39
"COG0387",3,0,4,1,0,0
"COG0388",241,218,259,688,805,803
"COG0389",705,498,466,453,518,319
"COG0390",2,9,10,26,43,52
"COG0391",46,50,14,28,80,16
"COG0392",96,72,116,69,311,60
"COG0393",54,45,41,58,68,74
"COG0394",62,55,86,168,312,179
"COG0395",851,1802,1528,523,665,259
"COG0396",171,190,180,180,198,176
"COG0397",5,0,1,0,1,1
"COG0398",32,59,21,58,234,41
"COG0399",297,418,383,485,212,454
"COG0400",0,0,3,5,0,0
"COG0401",0,0,1,0,0,0
"COG0402",134,278,148,205,570,123
"COG0403",9,59,31,106,21,297
"COG0404",20,116,70,87,45,133
"COG0405",22,6,11,14,77,8
"COG0406",291,279,297,89,226,62
"COG0407",25,32,37,48,13,40
"COG0408",0,0,1,0,0,0
"COG0409",19,14,7,21,75,15
"COG0410",64,159,77,127,188,84
"COG0411",72,164,77,112,186,59
"COG0412",0,0,4,0,0,1
"COG0413",104,92,112,132,69,117
"COG0414",43,31,55,131,86,157
"COG0415",4,0,2,0,0,0
"COG0416",106,186,123,115,170,94
"COG0417",0,3,0,5,0,0
"COG0418",0,0,0,0,0,0
"COG0419",372,435,271,763,398,523
"COG0420",220,333,265,246,297,234
"COG0421",69,124,131,82,117,74
"COG0422",239,173,375,242,291,250
"COG0423",258,375,302,370,226,357
"COG0424",134,146,155,170,182,159
"COG0425",22,94,147,67,48,203
"COG0426",364,318,292,296,301,300
"COG0427",243,268,220,227,333,304
"COG0428",204,206,138,156,71,99
"COG0429",2,4,2,3,0,1
"COG0430",0,0,0,0,0,0
"COG0431",19,1,4,0,42,1
"COG0432",35,32,34,39,28,70
"COG0433",314,89,44,316,16,59
"COG0434",6,11,7,2,3,6
"COG0435",13,4,17,2,24,0
"COG0436",1065,1037,1049,1101,1659,1338
"COG0437",32,25,17,44,25,6
"COG0438",2509,2139,2850,2556,1987,3462
"COG0439",145,250,160,162,197,323
"COG0440",88,103,185,135,174,137
"COG0441",773,854,645,647,657,708
"COG0442",274,412,270,85,148,76
"COG0443",530,764,497,1046,511,479
"COG0444",189,269,265,231,450,191
"COG0445",602,530,412,523,350,529
"COG0446",323,569,648,592,513,454
"COG0447",97,50,70,84,6,99
"COG0448",114,149,174,395,562,273
"COG0449",405,523,377,500,494,442
"COG0450",41,55,70,48,88,115
"COG0451",1090,897,951,1155,1069,1257
"COG0452",245,256,241,208,216,258
"COG0454",519,615,979,706,619,759
"COG0455",36,43,120,42,4,22
"COG0456",65,129,153,99,171,96
"COG0457",1074,959,1065,1206,586,1427
"COG0458",783,1017,789,866,796,993
"COG0459",397,443,285,336,240,339
"COG0460",372,295,372,379,367,381
"COG0461",184,163,181,187,180,137
"COG0462",294,315,336,327,459,251
"COG0463",1412,988,1330,3694,2774,3508
"COG0464",106,319,144,399,268,150
"COG0465",251,248,177,698,802,605
"COG0466",546,500,513,548,326,479
"COG0468",218,309,193,336,293,219
"COG0469",317,451,326,313,391,314
"COG0470",47,45,22,51,164,17
"COG0471",560,286,437,585,439,574
"COG0472",397,410,314,348,478,397
"COG0473",205,255,228,257,385,266
"COG0474",986,1151,561,705,984,823
"COG0475",529,460,358,164,55,202
"COG0476",160,90,121,112,184,140
"COG0477",1670,1012,1223,1445,3662,1625
"COG0479",153,86,82,84,101,115
"COG0480",1988,1731,1339,1686,1526,1395
"COG0481",361,422,366,384,382,389
"COG0482",293,390,318,111,82,146
"COG0483",36,82,63,55,113,94
"COG0484",77,112,86,444,293,269
"COG0486",264,285,309,309,262,342
"COG0488",1557,1421,1622,1455,1579,1749
"COG0489",200,167,154,505,538,653
"COG0490",0,0,1,14,0,5
"COG0491",238,329,268,310,342,215
"COG0492",225,269,273,291,389,201
"COG0493",285,338,263,880,760,759
"COG0494",463,624,791,579,1007,421
"COG0495",623,690,469,510,621,545
"COG0496",108,67,95,121,70,112
"COG0497",334,384,334,403,341,393
"COG0498",270,292,333,355,318,263
"COG0499",15,69,36,65,57,65
"COG0500",722,782,830,840,527,682
"COG0501",230,113,113,191,149,143
"COG0502",150,205,287,159,253,338
"COG0503",312,240,333,315,316,243
"COG0504",313,416,233,363,390,300
"COG0505",210,247,232,216,285,193
"COG0506",15,26,49,33,36,83
"COG0507",1353,1254,1207,1534,915,1291
"COG0508",30,19,13,34,28,45
"COG0509",8,31,39,33,46,49
"COG0510",156,46,149,51,144,85
"COG0511",136,184,157,136,113,195
"COG0512",117,91,134,102,202,116
"COG0513",542,454,567,485,517,620
"COG0514",998,631,688,945,604,1133
"COG0515",957,917,570,622,1331,403
"COG0516",262,344,301,352,452,323
"COG0517",479,546,421,495,767,358
"COG0518",307,298,331,329,469,353
"COG0519",336,350,314,345,417,357
"COG0520",87,125,99,350,480,302
"COG0521",55,42,59,46,124,23
"COG0522",170,219,188,223,137,120
"COG0523",197,203,133,144,115,131
"COG0524",1226,1046,938,1025,977,1063
"COG0525",434,660,413,521,617,400
"COG0526",1416,693,1082,1113,635,1156
"COG0527",555,491,542,600,422,684
"COG0528",196,211,206,168,208,162
"COG0529",22,30,30,28,26,80
"COG0530",152,257,189,160,93,203
"COG0531",214,245,290,256,1258,275
"COG0532",153,175,79,409,355,383
"COG0533",212,306,217,248,299,252
"COG0534",3437,4192,4111,3747,2837,3907
"COG0535",280,425,696,556,515,381
"COG0536",310,313,221,226,343,235
"COG0537",159,182,166,242,250,210
"COG0538",261,236,236,202,222,225
"COG0539",318,526,382,482,391,331
"COG0540",237,208,264,286,200,215
"COG0541",301,342,232,276,358,314
"COG0542",1458,1543,1054,1177,1260,1153
"COG0543",459,387,435,467,395,490
"COG0544",515,472,565,522,423,408
"COG0545",537,187,275,338,228,338
"COG0546",477,417,498,368,565,411
"COG0547",166,124,212,123,285,197
"COG0548",202,194,198,177,248,179
"COG0549",75,78,109,81,138,60
"COG0550",1840,1801,1243,1550,1167,1438
"COG0551",188,386,232,243,317,193
"COG0552",166,243,173,203,291,190
"COG0553",625,500,463,617,693,564
"COG0554",165,279,192,211,222,167
"COG0555",36,19,75,15,65,27
"COG0556",421,496,310,442,397,379
"COG0557",581,395,400,425,291,474
"COG0558",181,194,138,51,76,33
"COG0559",81,200,92,120,211,59
"COG0560",149,131,131,160,211,179
"COG0561",888,684,749,620,1129,671
"COG0562",175,179,262,223,342,260
"COG0563",179,242,134,216,196,179
"COG0564",958,811,852,817,620,757
"COG0565",5,1,4,5,0,0
"COG0566",419,635,563,458,680,539
"COG0567",11,0,3,4,0,2
"COG0568",499,356,313,736,272,243
"COG0569",466,529,427,493,399,518
"COG0571",85,67,59,208,220,209
"COG0572",525,383,313,433,206,421
"COG0573",116,164,169,136,265,202
"COG0574",939,944,687,806,422,784
"COG0575",201,250,236,211,234,203
"COG0576",148,158,140,162,134,179
"COG0577",1601,1695,2254,1536,2463,1523
"COG0578",17,35,12,21,0,80
"COG0579",100,104,135,144,154,71
"COG0580",53,50,13,36,193,71
"COG0581",105,187,174,98,262,196
"COG0582",2202,3228,2967,2822,1964,1948
"COG0583",944,1020,1403,1166,2254,1036
"COG0584",113,112,113,501,223,577
"COG0585",5,1,0,0,0,1
"COG0586",31,12,18,103,221,88
"COG0587",772,817,671,813,870,712
"COG0588",16,91,60,52,107,61
"COG0589",305,170,200,267,441,434
"COG0590",68,51,54,155,157,151
"COG0591",337,401,382,479,461,607
"COG0592",300,340,381,324,388,271
"COG0593",109,127,34,97,184,146
"COG0594",78,75,137,29,34,14
"COG0595",225,366,240,308,410,190
"COG0596",306,301,390,277,577,240
"COG0597",69,96,176,102,163,73
"COG0598",231,219,307,213,307,293
"COG0599",80,101,85,133,62,194
"COG0600",128,221,106,178,267,124
"COG0601",230,327,286,247,884,197
"COG0602",149,244,218,402,258,265
"COG0603",84,81,91,131,81,123
"COG0604",4,13,4,3,108,4
"COG0605",22,68,45,48,10,84
"COG0606",356,338,256,98,122,90
"COG0607",111,269,323,258,161,312
"COG0608",348,423,308,390,266,365
"COG0609",268,331,289,320,144,281
"COG0610",1157,736,579,797,509,483
"COG0611",11,60,62,47,65,49
"COG0612",1238,819,544,705,180,1040
"COG0613",97,171,103,151,221,85
"COG0614",304,351,319,422,207,322
"COG0615",173,90,72,132,37,84
"COG0616",243,100,170,172,9,259
"COG0617",296,321,238,263,352,245
"COG0618",293,305,350,300,174,245
"COG0619",230,360,303,292,662,198
"COG0620",239,83,205,269,371,158
"COG0621",810,922,736,832,730,811
"COG0622",182,218,176,234,197,186
"COG0623",71,69,79,87,12,103
"COG0624",371,440,316,130,258,135
"COG0625",8,1,8,3,3,1
"COG0626",64,109,44,50,392,40
"COG0627",52,159,219,111,143,137
"COG0628",456,597,527,561,491,506
"COG0629",246,348,363,281,520,212
"COG0630",15,2,17,28,0,3
"COG0631",283,344,262,230,314,154
"COG0632",198,164,124,147,196,157
"COG0633",5,1,1,1,1,3
"COG0634",194,157,159,186,194,167
"COG0635",401,437,386,406,440,371
"COG0636",59,114,124,86,57,109
"COG0637",453,410,359,417,436,427
"COG0639",108,98,44,69,80,123
"COG0640",124,160,127,157,179,74
"COG0641",890,456,1050,515,522,640
"COG0642",7612,6758,7646,7230,4310,10404
"COG0643",79,33,128,41,9,61
"COG0644",6,5,11,0,59,5
"COG0645",4,4,0,2,0,1
"COG0646",420,507,408,414,270,549
"COG0647",43,54,20,91,162,43
"COG0648",87,168,209,144,169,177
"COG0649",97,126,103,106,16,216
"COG0650",9,5,0,11,0,5
"COG0651",22,65,16,78,4,43
"COG0652",307,262,194,240,250,215
"COG0653",645,822,589,685,589,636
"COG0654",0,2,5,25,0,4
"COG0655",150,220,232,251,270,202
"COG0656",179,106,196,211,560,138
"COG0657",401,395,645,472,743,424
"COG0658",200,363,269,214,354,313
"COG0659",311,298,370,254,126,301
"COG0661",65,29,89,17,155,7
"COG0662",113,122,118,159,54,100
"COG0663",95,95,119,85,38,88
"COG0664",120,164,206,593,346,642
"COG0665",39,78,27,52,30,50
"COG0666",7,25,16,117,29,30
"COG0667",422,402,377,385,443,624
"COG0668",426,444,394,499,311,554
"COG0669",117,131,168,154,142,152
"COG0670",114,54,65,88,91,39
"COG0671",304,237,289,306,359,177
"COG0672",12,0,2,0,175,3
"COG0673",794,823,619,735,454,680
"COG0674",686,978,793,798,1242,1020
"COG0675",198,141,197,987,955,174
"COG0676",3,2,0,7,143,0
"COG0677",106,96,102,167,12,163
"COG0678",2,0,0,0,3,1
"COG0679",291,302,265,277,833,169
"COG0680",12,1,4,5,0,4
"COG0681",354,458,491,442,372,514
"COG0682",265,236,223,242,241,174
"COG0683",89,218,87,152,386,91
"COG0684",7,74,11,66,30,25
"COG0685",304,248,227,240,229,271
"COG0686",136,76,73,121,32,86
"COG0687",245,329,297,293,197,275
"COG0688",143,105,132,112,80,141
"COG0689",7,6,3,10,79,2
"COG0690",4,1,1,1,0,1
"COG0691",95,150,120,52,58,41
"COG0692",143,140,118,127,117,139
"COG0693",156,136,253,176,141,208
"COG0694",7,3,5,9,5,3
"COG0695",7,2,1,0,52,1
"COG0696",400,452,314,382,217,337
"COG0697",905,705,645,898,1117,809
"COG0698",160,206,150,168,110,147
"COG0699",130,108,28,66,18,49
"COG0700",188,138,104,195,81,170
"COG0701",19,62,27,58,128,67
"COG0702",2,3,13,14,15,18
"COG0703",214,169,252,215,342,175
"COG0704",90,154,141,136,205,176
"COG0705",238,150,164,189,155,216
"COG0706",352,406,377,470,362,357
"COG0707",389,372,363,133,150,108
"COG0708",195,134,186,199,197,134
"COG0709",58,33,97,26,111,32
"COG0710",69,45,76,37,157,60
"COG0711",118,119,54,88,162,126
"COG0712",76,94,119,98,175,93
"COG0713",3,20,4,12,0,43
"COG0714",500,477,483,407,373,533
"COG0715",239,220,196,263,426,134
"COG0716",271,312,329,327,344,391
"COG0717",1,0,15,2,127,3
"COG0718",26,32,11,74,75,53
"COG0719",393,532,385,479,616,547
"COG0720",49,54,76,78,41,86
"COG0721",41,57,85,14,44,14
"COG0722",115,105,146,88,340,80
"COG0723",14,13,15,8,2,3
"COG0724",6,20,52,45,31,131
"COG0725",58,37,56,32,92,23
"COG0726",567,617,583,559,521,494
"COG0727",4,16,12,4,8,10
"COG0728",40,24,17,30,414,17
"COG0729",14,1,2,0,0,1
"COG0730",48,55,31,85,137,31
"COG0731",82,61,84,78,38,118
"COG0732",666,438,563,559,238,298
"COG0733",872,625,594,684,370,502
"COG0735",256,201,223,268,240,254
"COG0736",22,21,17,34,95,14
"COG0737",528,287,333,420,148,441
"COG0738",656,424,542,660,261,861
"COG0739",691,1429,644,903,400,1230
"COG0740",245,341,395,117,100,93
"COG0741",291,312,418,81,100,112
"COG0742",151,133,125,50,59,57
"COG0743",240,275,203,258,225,243
"COG0744",393,456,270,336,446,307
"COG0745",4670,3191,4181,3500,2316,4617
"COG0746",7,26,25,23,69,12
"COG0747",295,483,205,294,1168,249
"COG0749",686,493,465,645,626,671
"COG0750",436,446,362,339,224,318
"COG0751",39,8,9,26,141,14
"COG0752",18,4,3,8,72,1
"COG0753",9,60,21,25,2,105
"COG0754",13,21,24,6,3,22
"COG0755",103,152,189,148,3,246
"COG0756",181,155,208,78,60,46
"COG0757",118,96,99,148,69,94
"COG0758",406,263,356,192,300,244
"COG0759",34,57,83,82,29,44
"COG0760",421,331,197,419,48,391
"COG0761",211,321,281,280,333,248
"COG0762",9,3,2,9,44,0
"COG0763",184,97,126,170,65,147
"COG0764",189,188,196,177,94,239
"COG0765",493,555,534,517,1062,297
"COG0766",404,551,330,404,401,333
"COG0767",108,66,104,119,61,104
"COG0768",1354,1276,1288,1213,1257,1067
"COG0769",479,489,387,418,532,388
"COG0770",600,521,417,500,363,618
"COG0771",349,363,327,314,369,306
"COG0772",813,834,659,830,800,617
"COG0773",441,370,373,363,309,326
"COG0774",138,114,112,156,67,183
"COG0775",180,209,203,172,198,302
"COG0776",189,166,256,267,144,273
"COG0777",122,146,169,139,145,111
"COG0778",178,140,163,543,553,578
