"","NLM016","DLM023","DLF009","NOF008","NOF006","NLM031"
"COG0296",291,549,376,616,345,655
"COG0297",252,297,159,243,221,329
"COG0298",2,3,51,4,10,1
"COG0299",22,152,109,174,119,168
"COG0300",82,163,91,208,103,119
"COG0301",29,188,109,149,44,141
"COG0302",208,72,84,131,125,135
"COG0303",5,192,94,42,31,54
"COG0304",203,119,160,387,450,296
"COG0305",315,523,462,448,416,456
"COG0306",7,34,204,44,142,22
"COG0307",161,117,92,104,102,101
"COG0308",12,33,197,56,40,31
"COG0309",10,56,85,63,25,57
"COG0310",3,28,43,19,5,17
"COG0311",85,23,27,30,3,23
"COG0312",105,102,158,160,233,168
"COG0313",226,225,211,285,266,240
"COG0314",2,2,24,0,1,0
"COG0315",8,82,46,9,5,4
"COG0316",8,8,100,0,12,3
"COG0317",997,624,457,687,604,718
"COG0318",322,440,603,483,507,534
"COG0319",131,125,103,159,110,123
"COG0320",11,73,106,123,149,96
"COG0321",5,46,88,88,89,67
"COG0322",465,369,318,437,354,405
"COG0323",444,344,254,440,300,285
"COG0324",360,267,217,117,147,116
"COG0325",182,179,152,170,140,154
"COG0326",459,464,349,437,393,484
"COG0327",98,156,116,54,41,38
"COG0328",6,71,85,64,42,35
"COG0329",286,505,435,401,389,449
"COG0330",271,374,393,298,198,213
"COG0331",237,197,286,219,187,185
"COG0332",383,256,218,271,391,344
"COG0333",27,14,17,40,33,42
"COG0334",408,397,294,453,457,465
"COG0335",119,90,64,132,80,98
"COG0336",193,204,164,204,120,184
"COG0337",246,187,238,206,152,206
"COG0338",345,220,350,152,79,67
"COG0339",849,299,383,489,656,400
"COG0340",211,280,144,213,198,231
"COG0341",34,304,179,119,140,122
"COG0342",877,391,268,334,403,430
"COG0343",235,213,236,286,191,284
"COG0344",17,103,122,125,47,94
"COG0345",140,189,162,197,182,171
"COG0346",93,192,179,251,349,240
"COG0347",130,281,79,171,103,213
"COG0348",44,234,245,226,290,244
"COG0349",1,3,103,1,5,0
"COG0350",110,166,171,138,148,93
"COG0351",376,188,124,205,169,187
"COG0352",165,174,158,155,110,140
"COG0353",124,155,112,199,120,181
"COG0354",1,2,42,0,2,1
"COG0355",34,120,61,54,54,65
"COG0356",281,270,194,211,183,246
"COG0357",123,181,160,199,127,179
"COG0358",1319,1114,379,704,648,637
"COG0359",120,110,98,140,98,118
"COG0360",107,75,88,110,67,99
"COG0361",89,57,54,81,54,63
"COG0362",5,103,159,134,138,87
"COG0363",734,363,370,123,185,136
"COG0364",11,90,158,123,174,139
"COG0365",329,135,232,207,297,193
"COG0366",1978,1087,1481,1061,1048,1260
"COG0367",315,335,178,336,192,352
"COG0368",15,121,51,78,48,77
"COG0369",0,2,113,5,5,0
"COG0370",486,879,476,726,426,725
"COG0371",15,131,101,65,46,105
"COG0372",318,320,269,341,256,359
"COG0373",9,58,105,35,25,42
"COG0374",9,22,199,16,29,9
"COG0375",6,14,76,16,25,24
"COG0376",2,4,87,0,17,0
"COG0377",63,8,16,50,66,45
"COG0378",7,39,76,26,4,24
"COG0379",286,125,139,140,197,162
"COG0380",5,44,58,66,137,51
"COG0381",375,248,295,198,440,346
"COG0382",258,12,64,9,19,13
"COG0383",86,196,409,309,566,476
"COG0384",1,5,15,18,9,8
"COG0385",282,77,143,87,55,89
"COG0386",91,21,42,16,69,36
"COG0387",7,3,55,1,9,0
"COG0388",692,633,462,716,694,713
"COG0389",418,557,581,426,335,419
"COG0390",1,5,20,40,68,66
"COG0391",7,36,49,58,14,11
"COG0392",83,48,149,96,27,46
"COG0393",74,77,49,55,106,64
"COG0394",211,215,177,188,161,214
"COG0395",212,1082,948,684,364,877
"COG0396",206,119,171,209,161,179
"COG0397",4,0,61,1,6,2
"COG0398",8,39,99,42,24,43
"COG0399",463,529,276,479,601,715
"COG0400",0,5,72,0,7,0
"COG0401",2,0,4,0,4,0
"COG0402",66,208,566,362,99,166
"COG0403",18,150,265,229,232,194
"COG0404",21,88,156,194,165,151
"COG0405",8,9,33,16,12,15
"COG0406",171,355,230,240,123,232
"COG0407",7,47,118,48,53,56
"COG0408",1,0,23,0,2,1
"COG0409",2,22,86,12,19,10
"COG0410",11,185,71,97,54,75
"COG0411",27,200,96,133,40,97
"COG0412",10,8,92,0,18,0
"COG0413",196,79,110,126,132,95
"COG0414",256,107,113,158,153,136
"COG0415",2,1,57,0,9,0
"COG0416",25,169,179,166,31,160
"COG0417",3,0,99,1,6,0
"COG0418",2,1,79,1,5,0
"COG0419",146,183,99,278,404,366
"COG0420",191,342,156,304,148,248
"COG0421",16,112,65,50,19,93
"COG0422",257,296,171,216,192,204
"COG0423",513,358,169,342,259,311
"COG0424",127,142,159,133,147,165
"COG0425",15,117,84,152,293,169
"COG0426",351,418,206,332,243,356
"COG0427",426,293,206,313,179,296
"COG0428",45,51,32,159,31,98
"COG0429",2,5,42,0,8,0
"COG0430",0,0,25,0,4,0
"COG0431",5,4,81,1,5,0
"COG0432",68,40,71,52,64,51
"COG0433",167,27,212,100,88,110
"COG0434",3,28,20,13,0,12
"COG0435",7,7,47,2,9,10
"COG0436",1105,1025,889,1210,1219,1231
"COG0437",10,92,444,29,44,22
"COG0438",1040,917,823,3872,4681,3267
"COG0439",54,212,248,342,292,230
"COG0440",27,150,131,79,97,128
"COG0441",829,553,451,730,566,658
"COG0442",361,335,290,344,214,295
"COG0443",372,625,630,652,406,528
"COG0444",52,394,414,272,78,247
"COG0445",519,507,311,515,323,415
"COG0446",102,826,554,566,547,676
"COG0447",183,71,92,62,95,56
"COG0448",60,442,184,315,123,342
"COG0449",401,465,341,487,306,414
"COG0450",10,63,119,108,132,110
"COG0451",1315,1059,955,1269,1613,1186
"COG0452",243,331,195,295,187,254
"COG0454",60,243,300,673,662,616
"COG0455",1,5,0,29,8,43
"COG0456",30,77,114,71,68,79
"COG0457",1554,1109,904,1359,2041,1224
"COG0458",1406,908,731,824,813,855
"COG0459",400,362,340,385,339,323
"COG0460",488,326,303,317,323,407
"COG0461",236,166,142,133,101,134
"COG0462",250,298,213,269,206,267
"COG0463",4026,2898,2014,3096,4103,3221
"COG0464",345,198,74,65,33,72
"COG0465",371,709,479,648,401,567
"COG0466",501,413,255,418,289,458
"COG0468",257,282,221,300,294,239
"COG0469",257,394,304,116,94,113
"COG0470",5,85,132,49,26,17
"COG0471",496,984,602,530,717,537
"COG0472",483,416,434,525,415,344
"COG0473",231,298,201,231,234,266
"COG0474",956,617,731,1072,612,775
"COG0475",794,493,461,556,920,492
"COG0476",29,35,41,115,169,136
"COG0477",2748,1232,5213,1443,2612,1360
"COG0479",310,80,150,80,103,92
"COG0480",2158,1649,947,1571,1246,1496
"COG0481",458,444,334,446,273,385
"COG0482",92,131,74,449,428,390
"COG0483",16,62,120,93,146,70
"COG0484",202,241,186,309,137,230
"COG0486",180,356,193,331,270,358
"COG0488",1528,1259,1081,1578,1649,1623
"COG0489",1011,455,662,1074,726,641
"COG0490",0,6,1,7,1,3
"COG0491",195,428,287,278,214,392
"COG0492",202,294,262,314,178,297
"COG0493",903,904,750,301,199,292
"COG0494",246,440,684,474,336,465
"COG0495",803,552,456,650,455,528
"COG0496",191,68,76,106,158,104
"COG0497",350,358,283,350,292,328
"COG0498",308,318,279,331,252,293
"COG0499",10,61,201,97,98,29
"COG0500",344,822,917,770,682,780
"COG0501",202,194,194,136,170,137
"COG0502",27,247,151,293,358,297
"COG0503",332,309,205,270,229,296
"COG0504",382,328,310,410,267,346
"COG0505",270,239,174,210,188,211
"COG0506",8,69,191,112,101,36
"COG0507",1626,1386,761,1252,1065,1159
"COG0508",12,44,193,65,99,27
"COG0509",12,34,75,59,84,44
"COG0510",90,26,76,32,99,31
"COG0511",173,139,75,188,201,149
"COG0512",181,88,207,97,87,108
"COG0513",409,710,625,650,653,619
"COG0514",1324,793,600,858,1335,765
"COG0515",505,484,733,674,272,605
"COG0516",464,325,360,382,317,281
"COG0517",648,415,464,447,377,345
"COG0518",302,417,310,438,336,411
"COG0519",267,414,305,401,403,318
"COG0520",320,329,299,387,259,354
"COG0521",6,107,93,23,25,49
"COG0522",196,177,154,173,94,126
"COG0523",166,262,135,46,33,69
"COG0524",1187,1210,991,1066,1201,1062
"COG0525",519,582,470,604,405,511
"COG0526",1788,675,889,1040,1207,946
"COG0527",838,565,488,572,673,529
"COG0528",255,190,177,213,160,190
"COG0529",17,55,38,65,130,62
"COG0530",29,176,136,180,218,230
"COG0531",103,329,1341,118,120,114
"COG0532",397,372,279,453,263,404
"COG0533",249,312,177,265,196,266
"COG0534",1825,5211,1761,3777,2994,4133
"COG0535",444,365,263,373,432,394
"COG0536",325,247,210,298,187,229
"COG0537",131,150,97,162,194,197
"COG0538",370,286,167,235,207,227
"COG0539",589,368,386,521,351,357
"COG0540",294,295,172,240,159,261
"COG0541",288,322,273,320,270,335
"COG0542",1320,1591,1038,1304,962,1305
"COG0543",569,483,257,497,442,449
"COG0544",431,716,228,414,305,452
"COG0545",743,207,247,254,453,285
"COG0546",100,110,84,427,373,406
"COG0547",193,144,212,154,147,188
"COG0548",230,202,247,181,145,173
"COG0549",13,63,227,88,45,79
"COG0550",1422,1822,949,1488,1078,1550
"COG0551",60,295,226,215,85,262
"COG0552",128,189,183,207,150,184
"COG0553",1126,919,597,504,572,451
"COG0554",42,256,182,171,180,247
"COG0555",6,19,46,14,4,29
"COG0556",325,418,329,439,238,359
"COG0557",554,390,321,449,301,379
"COG0558",84,155,187,154,127,131
"COG0559",20,225,83,38,21,33
"COG0560",135,117,168,180,161,160
"COG0561",464,961,696,536,579,780
"COG0562",276,222,125,202,143,172
"COG0563",176,198,153,227,134,193
"COG0564",1070,745,526,829,628,782
"COG0565",4,2,52,1,13,0
"COG0566",309,555,439,600,483,520
"COG0567",6,16,171,6,15,2
"COG0568",727,220,320,101,39,84
"COG0569",319,522,337,542,400,575
"COG0571",290,179,177,259,165,247
"COG0572",197,92,59,370,414,368
"COG0573",25,221,129,174,142,229
"COG0574",1174,591,408,756,628,723
"COG0575",302,142,123,221,164,194
"COG0576",198,139,144,171,140,185
"COG0577",928,1754,1248,1853,1313,1630
"COG0578",13,57,159,35,88,48
"COG0579",25,152,120,87,65,135
"COG0580",12,34,170,35,71,74
"COG0581",24,200,173,168,132,212
"COG0582",1980,2822,3320,2733,1765,2363
"COG0583",627,1551,2759,1113,838,1108
"COG0584",355,403,272,374,570,471
"COG0585",4,5,59,0,5,0
"COG0586",148,70,232,69,205,89
"COG0587",740,735,674,799,847,759
"COG0588",10,60,159,117,133,59
"COG0589",409,233,369,315,512,305
"COG0590",250,163,137,183,122,166
"COG0591",293,557,284,181,215,186
"COG0592",326,336,242,308,246,331
"COG0593",57,62,182,141,174,159
"COG0594",15,66,60,55,23,62
"COG0595",42,236,124,236,54,208
"COG0596",195,286,468,204,202,257
"COG0597",26,79,83,69,23,90
"COG0598",255,206,307,302,322,249
"COG0599",66,95,135,149,138,119
"COG0600",29,231,365,185,69,128
"COG0601",19,148,179,245,126,261
"COG0602",156,189,189,217,180,221
"COG0603",149,63,98,85,121,115
"COG0604",13,9,185,6,27,2
"COG0605",16,58,123,108,90,85
"COG0606",318,317,291,374,265,323
"COG0607",104,322,289,334,475,298
"COG0608",429,314,295,381,356,351
"COG0609",165,386,403,109,117,136
"COG0610",802,650,729,829,565,844
"COG0611",7,34,157,97,93,33
"COG0612",1271,721,775,1096,1184,974
"COG0613",20,182,126,162,59,93
"COG0614",195,470,445,444,433,435
"COG0615",95,72,190,99,114,240
"COG0616",357,138,443,218,230,180
"COG0617",84,82,113,277,223,274
"COG0618",258,228,140,276,221,290
"COG0619",54,316,238,284,78,228
"COG0620",415,107,270,131,104,197
"COG0621",816,850,525,868,695,843
"COG0622",114,218,129,183,133,195
"COG0623",203,56,115,35,36,30
"COG0624",303,646,500,497,398,403
"COG0625",24,8,305,2,38,2
"COG0626",16,34,232,63,39,59
"COG0627",20,128,162,111,175,155
"COG0628",409,521,598,599,472,527
"COG0629",112,233,490,266,182,256
"COG0630",4,2,0,7,0,28
"COG0631",384,179,165,63,30,91
"COG0632",64,55,51,180,164,140
"COG0633",5,5,108,0,6,0
"COG0634",156,158,175,189,110,175
"COG0635",262,471,368,431,294,390
"COG0636",16,98,60,120,92,127
"COG0637",365,456,480,377,325,468
"COG0639",8,18,69,111,173,79
"COG0640",31,138,103,138,52,111
"COG0641",1324,416,480,146,187,153
"COG0642",6380,8123,5358,8209,13544,8424
"COG0643",15,25,126,49,24,90
"COG0644",5,13,199,7,21,3
"COG0645",0,0,0,0,0,1
"COG0646",419,639,371,514,434,516
"COG0647",16,38,112,64,20,74
"COG0648",19,184,102,158,172,173
"COG0649",256,91,158,188,182,176
"COG0650",3,4,44,15,17,6
"COG0651",27,124,225,99,61,65
"COG0652",299,271,206,240,161,192
"COG0653",766,652,506,639,466,629
"COG0654",4,10,187,5,49,5
"COG0655",56,213,168,242,157,297
"COG0656",56,220,262,235,235,319
"COG0657",401,705,473,406,567,500
"COG0658",149,339,228,388,278,388
"COG0659",379,197,218,291,260,340
"COG0661",15,40,166,22,11,23
"COG0662",55,69,27,205,24,126
"COG0663",86,129,163,104,147,84
"COG0664",507,579,405,569,845,676
"COG0665",22,54,341,102,54,91
"COG0666",36,194,335,159,197,51
"COG0667",328,434,619,465,529,369
"COG0668",708,449,535,537,698,514
"COG0669",126,150,109,139,159,134
"COG0670",195,52,150,28,20,28
"COG0671",327,194,239,201,156,220
"COG0672",5,10,81,0,19,1
"COG0673",543,818,1075,992,1050,927
"COG0674",1093,851,606,1091,938,1037
"COG0675",80,212,271,110,179,163
"COG0676",3,1,92,3,4,0
"COG0677",269,130,149,378,176,245
"COG0678",0,0,0,0,0,0
"COG0679",206,361,191,217,103,266
"COG0680",0,12,76,8,12,0
"COG0681",303,332,287,519,479,467
"COG0682",321,240,172,208,181,221
"COG0683",32,249,173,65,31,44
"COG0684",9,107,73,29,20,15
"COG0685",235,274,187,276,200,270
"COG0686",352,69,63,131,171,91
"COG0687",224,299,260,282,191,247
"COG0688",220,111,127,128,173,90
"COG0689",5,8,113,8,6,7
"COG0690",1,3,7,3,1,1
"COG0691",156,132,96,136,107,91
"COG0692",121,83,96,94,125,137
"COG0693",207,168,192,138,214,194
"COG0694",3,2,41,7,4,2
"COG0695",6,3,38,0,8,1
"COG0696",575,366,250,410,284,397
"COG0697",1187,777,1276,813,818,782
"COG0698",183,165,179,179,84,168
"COG0699",230,19,240,40,78,1
"COG0700",289,116,73,165,174,143
"COG0701",3,36,47,27,65,92
"COG0702",10,17,178,3,39,8
"COG0703",237,262,186,78,46,63
"COG0704",21,227,158,167,136,135
"COG0705",213,134,189,179,266,175
"COG0706",464,354,364,352,315,406
"COG0707",378,363,271,384,236,318
"COG0708",198,176,130,179,146,146
"COG0709",8,111,39,63,26,49
"COG0710",9,80,57,10,7,10
"COG0711",94,167,87,112,83,124
"COG0712",23,127,81,64,94,114
"COG0713",10,15,34,19,38,27
"COG0714",491,565,372,526,426,460
"COG0715",213,259,376,198,144,167
"COG0716",215,336,336,345,436,301
"COG0717",7,6,56,5,3,1
"COG0718",12,87,32,68,29,60
"COG0719",600,250,464,558,443,486
"COG0720",58,33,65,103,66,87
"COG0721",7,22,37,36,17,49
"COG0722",48,73,335,66,55,102
"COG0723",2,10,14,56,5,10
"COG0724",2,52,71,103,146,83
"COG0725",6,106,59,25,24,39
"COG0726",276,474,599,628,714,520
"COG0727",1,70,15,20,9,8
"COG0728",5,16,184,24,25,7
"COG0729",4,4,68,1,18,3
"COG0730",25,103,46,50,44,37
"COG0731",175,72,37,107,151,116
"COG0732",631,441,396,454,374,613
"COG0733",782,528,239,546,285,554
"COG0735",305,233,167,253,215,256
"COG0736",9,46,56,24,8,24
"COG0737",677,450,347,395,505,538
"COG0738",1250,485,331,578,1011,723
"COG0739",886,1123,566,1414,1079,1022
"COG0740",487,343,237,341,165,364
"COG0741",264,258,618,259,336,276
"COG0742",157,159,91,153,122,168
"COG0743",330,289,217,256,258,246
"COG0744",236,379,541,148,88,148
"COG0745",4393,3214,2042,3610,4451,4490
"COG0746",7,10,34,11,18,7
"COG0747",119,275,759,380,156,302
"COG0749",782,451,433,536,448,591
"COG0750",414,376,239,408,201,341
"COG0751",9,35,96,12,22,8
"COG0752",5,7,59,6,10,8
"COG0753",9,14,190,60,73,65
"COG0754",17,17,183,3,30,12
"COG0755",323,113,179,176,340,245
"COG0756",190,134,321,137,313,136
"COG0757",215,82,50,75,87,105
"COG0758",198,243,209,295,204,288
"COG0759",38,92,25,66,47,50
"COG0760",666,202,345,328,406,307
"COG0761",311,277,196,292,205,245
"COG0762",9,9,60,1,3,1
"COG0763",248,73,134,134,132,132
"COG0764",384,161,147,222,238,211
"COG0765",320,437,539,341,140,393
"COG0766",435,448,332,503,241,364
"COG0767",251,69,119,98,110,92
"COG0768",1180,1427,798,1333,791,1239
"COG0769",453,396,332,523,279,425
"COG0770",867,502,283,551,538,556
"COG0771",375,322,241,338,233,289
"COG0772",298,256,165,740,467,668
"COG0773",414,349,387,339,264,289
"COG0774",354,91,116,131,218,156
"COG0775",201,262,235,279,290,292
"COG0776",232,210,231,341,360,209
"COG0777",8,145,62,110,50,116
