"","NLF009","DOM015","DOM003","DLF003","NLM024","NOF005"
"COG0120",43,23,34,8,11,29
"COG0121",1,0,23,1,5,2
"COG0122",46,87,27,93,13,81
"COG0123",3,8,0,0,4,0
"COG0124",265,321,287,379,340,319
"COG0125",68,51,78,123,18,38
"COG0126",212,249,248,328,285,215
"COG0127",144,149,220,238,169,179
"COG0128",251,244,235,276,271,273
"COG0129",371,411,480,399,500,397
"COG0130",134,181,192,226,226,140
"COG0131",131,158,136,149,133,172
"COG0132",63,99,69,34,41,70
"COG0133",160,231,265,204,316,183
"COG0134",93,184,233,50,45,48
"COG0135",62,91,131,118,155,80
"COG0136",190,192,285,287,294,175
"COG0137",244,331,270,297,373,318
"COG0138",411,422,447,387,544,367
"COG0139",155,130,110,158,107,156
"COG0140",144,139,89,150,140,135
"COG0141",206,274,254,85,84,70
"COG0142",340,321,460,475,508,289
"COG0143",412,397,453,502,514,462
"COG0144",324,338,302,363,322,330
"COG0145",11,17,19,17,12,23
"COG0146",6,1,0,1,0,0
"COG0147",275,370,378,285,363,335
"COG0148",328,367,211,326,398,280
"COG0149",183,172,140,178,67,175
"COG0150",175,211,196,251,268,247
"COG0151",190,293,257,267,266,247
"COG0152",197,246,142,217,236,197
"COG0153",276,325,257,95,90,107
"COG0154",81,173,112,190,44,116
"COG0155",7,7,57,10,21,24
"COG0156",383,359,236,237,456,663
"COG0157",143,176,185,220,162,177
"COG0158",7,1,31,5,14,6
"COG0159",104,163,188,169,179,135
"COG0160",14,18,92,83,16,20
"COG0161",131,157,71,46,94,155
"COG0162",238,310,325,374,377,248
"COG0163",13,10,33,7,10,15
"COG0164",132,157,154,257,159,133
"COG0165",265,310,372,327,431,236
"COG0166",298,270,291,318,354,330
"COG0167",324,299,267,241,232,320
"COG0168",739,703,424,641,553,704
"COG0169",205,193,271,242,188,181
"COG0171",319,367,299,453,429,327
"COG0172",91,107,91,370,299,290
"COG0173",319,442,372,572,361,369
"COG0174",201,227,218,204,69,258
"COG0175",172,138,45,120,85,202
"COG0176",148,133,207,96,79,135
"COG0177",157,175,152,71,55,43
"COG0178",763,880,858,1060,1358,756
"COG0179",110,91,183,134,185,89
"COG0180",258,250,286,309,320,258
"COG0181",30,19,48,8,14,15
"COG0182",33,64,7,26,37,35
"COG0183",80,62,231,152,58,120
"COG0184",101,82,93,108,95,87
"COG0185",84,86,72,120,66,113
"COG0186",81,52,94,133,111,78
"COG0187",736,839,859,996,899,940
"COG0188",863,907,900,1274,1237,1036
"COG0189",33,91,62,12,10,40
"COG0190",180,222,196,296,270,184
"COG0191",71,105,156,331,394,298
"COG0192",267,288,374,442,474,354
"COG0193",124,132,132,162,126,140
"COG0194",202,188,183,245,204,238
"COG0195",260,269,389,380,403,319
"COG0196",151,199,228,192,196,169
"COG0197",148,113,194,202,174,168
"COG0198",99,86,131,144,107,80
"COG0199",53,47,108,94,90,56
"COG0200",136,129,148,168,130,144
"COG0201",308,289,445,488,414,348
"COG0202",250,217,274,291,188,269
"COG0203",97,127,138,179,100,111
"COG0204",416,471,390,382,388,397
"COG0205",805,841,462,724,865,846
"COG0206",277,305,336,423,493,310
"COG0207",197,182,89,178,129,164
"COG0208",112,86,91,32,82,102
"COG0209",335,391,198,65,70,100
"COG0210",778,814,1267,1279,878,810
"COG0211",59,46,98,99,82,60
"COG0212",121,142,159,168,166,103
"COG0213",62,101,67,116,17,52
"COG0214",30,37,129,114,155,51
"COG0215",267,307,281,376,426,307
"COG0216",183,229,248,86,101,61
"COG0217",185,206,136,261,206,209
"COG0218",141,109,153,238,150,127
"COG0219",68,61,75,112,19,77
"COG0220",176,204,161,196,154,189
"COG0221",41,41,56,41,5,28
"COG0222",89,73,111,126,58,72
"COG0223",200,217,288,266,245,203
"COG0224",264,264,288,299,266,275
"COG0225",74,91,136,44,55,89
"COG0226",232,303,372,238,324,240
"COG0227",53,37,56,57,59,38
"COG0228",72,70,55,78,61,65
"COG0229",41,48,25,18,27,19
"COG0230",42,15,3,22,11,34
"COG0231",135,148,227,210,200,156
"COG0232",209,240,266,340,278,247
"COG0233",158,181,136,226,160,138
"COG0234",90,98,69,127,60,96
"COG0235",259,345,348,226,262,245
"COG0236",143,98,73,135,94,149
"COG0237",114,109,120,168,97,141
"COG0238",45,40,72,98,90,61
"COG0239",67,62,49,9,11,20
"COG0240",221,230,241,246,307,222
"COG0241",117,124,151,130,166,148
"COG0242",180,187,176,280,137,194
"COG0243",109,65,801,78,236,86
"COG0244",121,148,93,106,39,102
"COG0245",110,130,157,179,167,140
"COG0246",307,265,774,406,760,303
"COG0247",215,225,259,200,213,149
"COG0248",169,101,275,203,128,130
"COG0249",724,743,456,766,682,665
"COG0250",172,143,225,225,211,181
"COG0251",232,202,293,228,326,226
"COG0252",311,305,262,228,309,290
"COG0253",193,216,195,227,202,206
"COG0254",49,49,35,31,12,45
"COG0255",18,8,14,41,11,48
"COG0256",97,97,157,194,149,122
"COG0257",3,7,19,7,4,11
"COG0258",422,510,703,451,627,449
"COG0259",52,57,14,2,7,31
"COG0260",13,23,84,5,38,26
"COG0261",87,103,126,140,106,104
"COG0262",139,190,108,130,99,179
"COG0263",195,195,80,150,149,208
"COG0264",233,223,181,239,250,247
"COG0265",365,416,420,415,313,327
"COG0266",32,16,100,28,20,47
"COG0267",33,24,42,43,52,25
"COG0268",27,14,46,57,10,37
"COG0269",1,3,44,2,5,4
"COG0270",681,654,640,1519,654,385
"COG0271",1,1,14,0,4,0
"COG0272",507,405,427,496,465,448
"COG0274",44,63,65,222,263,159
"COG0275",266,254,292,327,315,269
"COG0276",9,4,33,2,16,3
"COG0277",194,120,244,75,112,120
"COG0278",0,1,17,0,1,1
"COG0279",45,32,75,13,10,11
"COG0280",530,579,481,574,735,583
"COG0281",360,389,278,346,354,396
"COG0282",255,214,302,129,116,89
"COG0283",149,135,208,178,183,112
"COG0284",199,198,205,210,201,222
"COG0285",112,90,125,400,267,309
"COG0286",724,650,826,251,99,218
"COG0287",135,139,110,149,39,144
"COG0288",67,46,114,73,109,52
"COG0289",202,211,167,238,235,223
"COG0290",150,159,163,205,179,164
"COG0291",61,54,46,49,23,50
"COG0292",98,81,88,138,102,78
"COG0293",6,2,19,3,5,1
"COG0294",131,201,185,121,192,142
"COG0295",106,103,106,176,118,93
"COG0296",532,521,302,632,346,599
"COG0297",295,294,225,292,214,279
"COG0298",2,3,47,7,14,5
"COG0299",157,158,67,104,75,192
"COG0300",178,145,104,171,122,173
"COG0301",136,130,87,161,19,132
"COG0302",134,130,171,167,180,111
"COG0303",94,60,113,44,54,92
"COG0304",417,384,451,377,643,467
"COG0305",124,146,149,488,498,394
"COG0306",84,58,136,18,89,90
"COG0307",110,98,106,155,174,137
"COG0308",60,109,123,26,46,32
"COG0309",12,10,26,74,23,99
"COG0310",5,19,17,19,10,27
"COG0311",17,24,115,94,74,37
"COG0312",134,107,105,43,57,94
"COG0313",277,269,224,235,269,292
"COG0314",2,0,13,3,7,1
"COG0315",41,24,49,28,25,47
"COG0316",4,4,68,3,16,2
"COG0317",604,678,691,879,974,621
"COG0318",523,465,362,550,425,560
"COG0319",143,142,126,217,163,140
"COG0320",97,101,36,27,69,115
"COG0321",55,69,25,16,56,59
"COG0322",314,386,498,485,417,340
"COG0323",364,336,327,376,430,326
"COG0324",311,335,333,350,402,313
"COG0325",171,180,171,188,160,175
"COG0326",447,450,386,505,500,545
"COG0327",110,143,120,143,150,105
"COG0328",56,43,56,106,8,59
"COG0329",425,399,279,379,372,433
"COG0330",358,192,291,287,203,235
"COG0331",197,190,298,224,252,235
"COG0332",388,276,276,327,406,545
"COG0333",36,42,30,46,31,27
"COG0334",448,539,315,388,474,443
"COG0335",102,82,76,132,122,93
"COG0336",155,145,188,242,214,139
"COG0337",183,205,238,249,219,184
"COG0338",175,146,185,109,50,141
"COG0339",428,446,525,347,793,367
"COG0340",231,244,191,229,232,227
"COG0341",53,49,34,128,65,216
"COG0342",428,361,542,545,676,351
"COG0343",216,224,260,359,314,226
"COG0344",92,88,65,109,22,115
"COG0345",199,198,189,180,189,204
"COG0346",258,231,179,166,146,306
"COG0347",154,161,166,239,137,230
"COG0348",221,174,158,163,96,229
"COG0349",1,3,73,1,2,0
"COG0350",129,171,143,161,100,121
"COG0351",185,173,295,295,395,180
"COG0352",139,139,201,189,154,188
"COG0353",139,169,169,236,195,181
"COG0354",2,2,33,1,8,1
"COG0355",64,68,85,58,26,70
"COG0356",251,195,299,253,300,275
"COG0357",135,167,192,206,123,169
"COG0358",770,654,553,821,647,673
"COG0359",135,116,125,183,158,141
"COG0360",98,82,134,146,123,98
"COG0361",70,72,79,132,72,88
"COG0362",97,90,102,31,119,127
"COG0363",434,397,504,401,628,397
"COG0364",108,170,83,17,62,127
"COG0365",46,78,61,201,326,160
"COG0366",1103,1134,2606,1564,2597,1288
"COG0367",312,400,305,320,239,378
"COG0368",85,67,54,44,36,91
"COG0369",0,4,34,5,9,1
"COG0370",513,661,508,703,464,645
"COG0371",99,139,144,92,39,122
"COG0372",313,364,339,410,333,375
"COG0373",37,38,78,28,29,19
"COG0374",13,5,161,17,66,22
"COG0375",16,39,73,21,14,15
"COG0376",3,1,47,0,9,1
"COG0377",51,54,115,77,172,40
"COG0378",46,58,76,28,28,40
"COG0379",159,224,216,171,184,167
"COG0380",94,105,31,17,77,75
"COG0381",344,271,147,280,321,259
"COG0382",15,10,191,98,120,10
"COG0383",332,547,175,187,86,261
"COG0384",9,2,22,9,0,2
"COG0385",82,52,213,123,186,99
"COG0386",62,41,61,63,38,61
"COG0387",2,1,35,0,8,1
"COG0388",582,652,641,767,988,606
"COG0389",371,346,417,532,336,338
"COG0390",43,59,59,25,15,39
"COG0391",2,8,22,68,16,20
"COG0392",37,29,124,94,19,48
"COG0393",68,66,46,59,88,85
"COG0394",209,186,183,205,182,274
"COG0395",1043,674,541,809,140,850
"COG0396",122,171,180,69,50,55
"COG0397",1,4,33,0,8,1
"COG0398",38,59,65,44,22,32
"COG0399",608,550,391,337,393,521
"COG0400",10,2,57,2,4,0
"COG0401",0,0,5,0,1,0
"COG0402",167,199,299,168,137,178
"COG0403",206,228,127,78,162,200
"COG0404",162,125,86,60,109,131
"COG0405",16,13,68,20,7,19
"COG0406",220,231,289,323,176,278
"COG0407",55,44,63,17,36,83
"COG0408",0,1,18,0,3,1
"COG0409",15,10,96,17,26,27
"COG0410",70,62,86,86,34,93
"COG0411",72,63,94,92,38,96
"COG0412",0,1,57,0,10,1
"COG0413",85,120,170,152,167,111
"COG0414",122,126,190,64,74,43
"COG0415",1,0,23,0,5,4
"COG0416",123,112,105,129,31,118
"COG0417",1,5,61,1,12,1
"COG0418",0,1,29,2,2,2
"COG0419",384,469,330,608,656,349
"COG0420",278,263,166,407,261,284
"COG0421",81,66,61,11,3,17
"COG0422",186,141,386,276,439,284
"COG0423",96,120,107,384,447,368
"COG0424",132,141,151,212,169,141
"COG0425",192,199,39,47,139,195
"COG0426",327,327,262,364,356,313
"COG0427",76,64,84,261,412,300
"COG0428",121,70,93,238,153,104
"COG0429",4,2,23,2,18,3
"COG0430",1,0,16,0,5,0
"COG0431",2,0,35,4,6,2
"COG0432",52,54,88,54,80,65
"COG0433",263,391,125,232,324,77
"COG0434",2,7,0,9,1,18
"COG0435",7,0,45,1,8,8
"COG0436",1081,1252,1108,1105,1268,1210
"COG0437",44,19,212,39,65,29
"COG0438",4118,3366,1779,2528,2502,3270
"COG0439",265,286,137,103,200,309
"COG0440",121,97,93,134,24,124
"COG0441",648,709,679,825,703,613
"COG0442",81,99,103,395,295,295
"COG0443",500,478,577,620,450,573
"COG0444",220,208,283,188,99,278
"COG0445",406,548,500,565,626,481
"COG0446",449,553,447,445,371,715
"COG0447",82,70,81,42,65,30
"COG0448",319,297,254,380,73,422
"COG0449",397,335,470,486,372,465
"COG0450",125,109,75,48,74,108
"COG0451",1363,1213,1022,1242,1150,1120
"COG0452",199,229,199,268,90,251
"COG0454",754,648,527,526,367,757
"COG0455",39,14,7,30,0,20
"COG0456",99,69,101,65,42,94
"COG0457",1559,1413,1215,1079,1722,1374
"COG0458",742,1062,873,990,1342,821
"COG0459",255,298,441,397,418,305
"COG0460",326,368,420,420,547,365
"COG0461",146,152,185,206,214,183
"COG0462",272,288,260,337,275,314
"COG0463",3852,3160,3115,3768,3306,3526
"COG0464",255,67,157,349,340,120
"COG0465",582,609,522,708,383,526
"COG0466",392,443,440,570,519,434
"COG0468",285,227,263,300,299,241
"COG0469",263,338,340,361,242,320
"COG0470",45,19,102,55,31,34
"COG0471",527,617,567,578,727,449
"COG0472",389,376,520,507,427,346
"COG0473",246,305,213,222,245,254
"COG0474",701,752,1031,935,1038,762
"COG0475",665,650,607,460,973,555
"COG0476",96,141,239,80,149,104
"COG0477",1602,1661,4886,1495,3227,1595
"COG0479",94,94,225,160,312,84
"COG0480",1289,1748,1300,1501,1474,1483
"COG0481",366,388,428,500,420,418
"COG0482",415,498,232,342,365,394
"COG0483",88,81,70,55,46,76
"COG0484",213,251,226,105,72,78
"COG0486",290,289,235,352,250,331
"COG0488",1521,1623,1357,1502,1929,1543
"COG0489",726,703,764,738,848,572
"COG0490",3,6,0,3,3,6
"COG0491",98,81,99,313,221,292
"COG0492",228,283,229,337,242,295
"COG0493",718,963,1102,935,1357,773
"COG0494",172,143,182,546,194,485
"COG0495",470,586,582,644,780,525
"COG0496",108,98,177,148,217,98
"COG0497",305,301,321,129,94,96
"COG0498",307,324,293,327,306,285
"COG0499",81,46,37,49,43,68
"COG0500",808,837,577,592,456,786
"COG0501",141,205,229,130,172,127
"COG0502",269,322,117,163,169,327
"COG0503",248,294,317,389,377,258
"COG0504",329,320,342,390,382,390
"COG0505",191,277,268,261,276,253
"COG0506",154,77,75,16,144,174
"COG0507",1184,1083,1052,1232,950,1091
"COG0508",56,53,92,22,40,50
"COG0509",74,83,32,23,37,68
"COG0510",27,33,33,18,15,122
"COG0511",203,197,129,196,282,247
"COG0512",84,136,185,138,150,89
"COG0513",674,686,486,504,721,721
"COG0514",913,976,1004,846,1582,898
"COG0515",516,578,597,1354,137,486
"COG0516",315,381,455,136,165,124
"COG0517",400,433,712,184,242,110
"COG0518",331,379,366,393,513,480
"COG0519",368,362,356,345,487,442
"COG0520",227,303,390,374,349,304
"COG0521",48,29,78,10,16,14
"COG0522",30,43,81,242,182,147
"COG0523",143,224,228,207,156,176
"COG0524",1095,1213,1332,947,1423,970
"COG0525",466,547,497,712,597,486
"COG0526",1194,880,927,863,1645,1143
"COG0527",593,614,670,599,886,572
"COG0528",194,170,209,234,227,192
"COG0529",48,85,28,16,38,58
"COG0530",71,72,29,159,41,206
"COG0531",324,347,784,170,390,437
"COG0532",280,449,493,491,665,313
"COG0533",252,272,203,298,226,237
"COG0534",3768,3626,2104,3314,2310,4033
"COG0535",422,678,299,574,280,562
"COG0536",258,324,274,310,298,276
"COG0537",263,186,147,220,183,207
"COG0538",204,201,237,276,323,221
"COG0539",422,398,373,388,489,398
"COG0540",231,230,244,266,297,244
"COG0541",253,268,321,321,350,308
"COG0542",1227,1273,1177,1473,1591,1440
"COG0543",434,465,421,515,690,476
"COG0544",446,423,376,574,361,540
"COG0545",289,323,498,455,648,293
"COG0546",388,411,403,435,338,370
"COG0547",156,232,207,146,161,163
"COG0548",213,198,277,184,246,205
"COG0549",55,53,90,69,24,87
"COG0550",1351,1675,1208,1134,1581,1457
"COG0551",163,217,204,251,64,258
"COG0552",171,177,181,217,84,182
"COG0553",719,325,990,902,364,960
"COG0554",193,249,115,167,92,259
"COG0555",15,21,33,13,3,34
"COG0556",323,341,347,489,351,324
"COG0557",364,358,507,175,177,121
"COG0558",106,108,192,230,123,121
"COG0559",21,30,41,112,44,96
"COG0560",169,163,148,58,56,46
"COG0561",678,618,912,620,465,765
"COG0562",238,168,65,308,177,237
"COG0563",175,191,168,268,195,211
"COG0564",679,734,771,981,1017,713
"COG0565",2,4,48,1,9,6
"COG0566",530,513,411,560,400,524
"COG0567",11,9,65,5,16,9
"COG0568",198,243,561,650,599,203
"COG0569",537,524,327,540,297,493
"COG0571",208,217,211,267,296,227
"COG0572",385,454,413,502,445,302
"COG0573",137,164,117,121,99,212
"COG0574",621,832,633,1066,876,747
"COG0575",178,165,164,293,190,151
"COG0576",151,140,149,181,189,167
"COG0577",1542,1823,1189,1743,1241,1916
"COG0578",27,35,74,6,38,27
"COG0579",80,68,141,70,41,108
"COG0580",36,88,123,16,29,49
"COG0581",179,186,122,148,82,186
"COG0582",2948,2420,1251,2080,2481,2579
"COG0583",1206,948,1911,1122,886,1197
"COG0584",465,328,239,218,450,374
"COG0585",1,2,48,1,8,1
"COG0586",117,109,221,88,152,82
"COG0587",790,746,691,835,816,748
"COG0588",116,134,66,33,67,119
"COG0589",310,280,437,292,585,298
"COG0590",130,163,195,268,244,159
"COG0591",475,523,343,459,369,525
"COG0592",302,261,267,367,347,343
"COG0593",125,123,84,126,66,114
"COG0594",53,46,65,82,21,77
"COG0595",171,212,146,379,64,225
"COG0596",237,178,435,272,114,218
"COG0597",81,73,72,111,26,77
"COG0598",278,303,340,289,333,317
"COG0599",149,139,76,120,103,106
"COG0600",40,44,26,183,71,117
"COG0601",270,202,401,184,132,288
"COG0602",246,210,225,249,164,194
"COG0603",87,101,124,158,158,85
"COG0604",0,16,86,5,11,4
"COG0605",60,61,37,37,34,58
"COG0606",292,305,358,328,388,292
"COG0607",302,337,198,227,283,330
"COG0608",319,390,331,393,391,305
"COG0609",305,359,275,282,360,294
"COG0610",720,841,420,670,238,509
"COG0611",85,64,48,36,71,68
"COG0612",897,1148,737,886,1080,766
"COG0613",116,135,113,163,56,108
"COG0614",400,406,356,290,402,427
"COG0615",111,183,213,99,267,89
"COG0616",150,160,225,205,331,148
"COG0617",79,120,107,324,273,213
"COG0618",270,270,198,380,252,269
"COG0619",219,238,237,289,47,223
"COG0620",125,153,445,134,217,158
"COG0621",774,821,774,962,822,734
"COG0622",179,191,140,226,106,203
"COG0623",73,76,143,104,180,51
"COG0624",461,492,399,300,466,463
"COG0625",7,10,165,2,34,12
"COG0626",43,42,144,84,53,50
"COG0627",167,148,70,39,55,121
"COG0628",581,480,456,558,423,498
"COG0629",272,169,232,358,136,224
"COG0630",20,14,0,0,1,6
"COG0631",196,217,187,465,34,193
"COG0632",155,188,151,227,216,143
"COG0633",0,1,68,1,14,0
"COG0634",146,145,178,190,129,157
"COG0635",428,400,362,412,299,368
"COG0636",104,88,52,108,62,123
"COG0637",371,389,485,420,328,401
"COG0639",95,99,87,48,61,125
"COG0640",110,106,109,147,26,149
"COG0641",519,566,413,550,412,716
"COG0642",10166,9478,4880,1945,2291,2719
"COG0643",67,54,81,37,4,50
"COG0644",4,4,124,5,23,7
"COG0646",503,469,434,543,517,477
"COG0647",35,26,90,37,12,36
"COG0648",176,143,81,110,67,193
"COG0649",132,148,129,142,251,161
"COG0650",4,7,66,6,13,7
"COG0651",29,63,139,22,41,64
"COG0652",194,173,232,290,246,220
"COG0653",539,496,596,734,528,609
"COG0654",11,3,133,1,27,3
"COG0655",245,204,165,164,175,260
"COG0656",313,276,202,185,131,284
"COG0657",602,386,294,445,533,428
"COG0658",221,323,150,92,33,71
"COG0659",314,301,298,309,492,354
"COG0661",13,9,179,27,32,51
"COG0662",81,111,215,132,203,102
"COG0663",95,115,172,108,100,108
"COG0664",707,560,556,435,587,577
"COG0665",46,33,162,106,41,67
"COG0666",87,48,130,71,53,57
"COG0667",465,476,451,321,371,360
"COG0668",511,528,481,559,744,442
"COG0669",166,165,116,168,135,143
"COG0670",41,16,223,159,167,15
"COG0671",155,189,315,325,270,214
"COG0672",0,3,21,2,9,2
"COG0673",957,1130,693,567,836,961
"COG0674",760,1056,835,878,1336,940
"COG0675",197,85,576,153,345,223
"COG0676",1,3,33,2,8,1
"COG0677",334,98,146,285,174,107
"COG0678",0,2,0,0,0,0
"COG0679",232,160,284,293,203,271
"COG0680",6,7,41,5,6,3
"COG0681",554,552,336,427,447,499
"COG0682",239,277,271,277,266,227
"COG0683",87,77,149,162,67,102
"COG0684",35,48,33,13,22,21
"COG0685",247,267,199,287,231,284
"COG0686",117,150,180,106,241,107
"COG0687",226,258,287,272,209,247
"COG0688",149,92,174,192,214,144
"COG0689",3,4,50,8,27,9
"COG0690",2,1,3,3,12,0
"COG0691",109,102,109,153,87,114
"COG0692",40,41,59,138,172,81
"COG0693",183,162,175,193,163,199
"COG0694",3,5,24,11,2,7
"COG0695",1,1,30,0,3,2
"COG0696",252,362,397,451,509,352
"COG0697",838,788,1126,841,1199,782
"COG0698",160,116,158,232,108,125
"COG0699",22,8,71,117,6,17
"COG0700",50,66,86,233,340,145
"COG0701",39,63,90,88,28,66
"COG0702",13,6,105,18,19,16
"COG0703",206,195,240,242,236,217
"COG0704",159,122,86,116,68,176
"COG0705",195,160,186,221,169,163
"COG0706",362,370,403,429,528,345
"COG0707",304,372,359,438,280,343
"COG0708",125,140,177,200,173,126
"COG0709",52,36,77,27,23,69
"COG0710",47,22,38,67,15,52
"COG0711",132,135,114,119,76,109
"COG0712",98,67,104,54,28,86
"COG0713",22,21,9,10,4,19
"COG0714",416,396,416,598,369,420
"COG0715",167,212,223,291,235,204
"COG0716",389,406,244,328,194,317
"COG0717",7,1,44,7,7,7
"COG0718",47,62,34,27,10,20
"COG0719",439,491,600,571,710,460
"COG0720",112,61,54,98,34,70
"COG0721",24,24,35,67,8,39
"COG0722",70,106,207,98,26,92
"COG0723",8,0,1,34,1,12
"COG0724",127,117,3,20,50,92
"COG0725",40,31,82,27,25,60
"COG0726",194,210,139,552,305,526
"COG0727",17,13,14,8,3,15
"COG0728",11,8,116,17,24,25
"COG0729",1,1,21,5,31,4
"COG0730",57,45,98,73,46,40
"COG0731",100,145,106,102,152,98
"COG0732",502,370,474,508,204,441
"COG0733",551,474,536,756,658,538
"COG0735",242,250,221,327,173,235
"COG0736",23,24,53,10,4,3
"COG0737",441,533,558,459,612,489
"COG0738",757,668,753,769,1206,636
"COG0739",1158,1472,748,958,635,1036
"COG0740",327,240,208,454,206,289
"COG0741",222,303,282,235,295,255
"COG0742",162,158,146,181,192,124
"COG0743",278,260,293,271,280,256
"COG0744",272,322,372,455,204,307
"COG0745",4305,3724,2304,3454,2619,3872
"COG0746",21,5,43,14,12,8
"COG0747",267,276,633,232,292,280
"COG0749",421,529,696,719,619,481
"COG0750",294,306,280,485,253,288
"COG0751",25,13,84,31,56,14
"COG0752",2,2,16,10,25,8
"COG0753",42,11,62,25,29,44
"COG0754",12,16,128,8,26,8
"COG0755",199,289,194,169,366,124
"COG0756",105,119,162,235,133,152
"COG0757",22,39,53,132,146,104
"COG0758",225,285,277,314,290,259
"COG0759",64,77,42,60,28,55
"COG0760",305,311,490,311,447,237
"COG0761",256,262,231,308,297,270
"COG0762",5,0,30,3,7,3
"COG0763",135,136,223,139,332,116
"COG0764",188,205,223,194,337,203
"COG0765",341,298,601,500,307,407
"COG0766",314,422,378,463,358,351
"COG0767",114,105,201,118,254,100
"COG0768",1044,1188,1238,1473,1250,1131
"COG0769",317,455,474,578,514,374
"COG0770",165,196,179,622,824,514
"COG0771",270,332,358,366,327,268
"COG0772",555,645,768,966,673,624
"COG0773",292,344,472,415,406,295
"COG0774",144,182,214,164,346,138
"COG0775",226,265,223,239,199,274
"COG0776",123,85,91,273,225,297
"COG0777",113,66,73,129,30,140
"COG0778",558,581,564,217,201,152
"COG0779",57,58,46,78,20,64
