"","NLM029","DOM024","NLF008","DOM021","NLM004","DOF003"
"COG0202",256,242,222,222,248,211
"COG0203",149,117,78,138,142,99
"COG0204",404,414,550,364,304,403
"COG0205",763,903,858,857,602,734
"COG0206",300,267,291,294,365,226
"COG0207",144,161,264,264,75,137
"COG0208",75,81,74,44,46,48
"COG0209",259,387,681,363,78,350
"COG0210",878,774,637,966,896,701
"COG0211",27,18,13,43,60,45
"COG0212",119,153,123,125,131,107
"COG0213",147,56,54,32,77,60
"COG0214",105,28,21,21,171,32
"COG0215",385,281,317,316,375,277
"COG0216",293,198,242,214,196,210
"COG0217",221,163,190,188,143,148
"COG0218",153,123,95,90,142,120
"COG0219",98,51,42,37,91,62
"COG0220",169,203,142,166,161,192
"COG0221",62,38,12,16,24,42
"COG0222",115,88,56,26,26,30
"COG0223",250,259,256,230,213,197
"COG0224",117,96,84,223,292,209
"COG0225",28,93,93,106,32,83
"COG0226",247,266,315,244,262,237
"COG0227",26,54,51,26,13,8
"COG0228",33,28,25,81,72,78
"COG0229",17,38,56,87,17,67
"COG0230",25,35,29,34,9,32
"COG0231",168,153,134,175,142,157
"COG0232",317,267,173,251,273,218
"COG0233",176,179,156,179,137,143
"COG0234",77,108,53,102,75,89
"COG0235",205,248,355,304,337,262
"COG0236",123,134,86,88,116,111
"COG0237",179,133,116,132,131,126
"COG0238",72,46,38,48,84,56
"COG0239",28,62,62,70,10,68
"COG0240",258,221,254,237,278,197
"COG0241",109,163,176,169,236,158
"COG0242",222,200,119,200,184,185
"COG0243",53,114,370,114,82,151
"COG0244",153,108,81,86,77,95
"COG0245",146,146,134,137,136,127
"COG0246",240,232,464,187,475,221
"COG0247",194,258,387,271,117,283
"COG0248",168,131,223,30,45,48
"COG0249",845,702,599,749,890,640
"COG0250",232,169,148,149,225,175
"COG0251",225,230,218,207,261,259
"COG0252",256,342,386,487,211,316
"COG0253",204,220,177,190,223,205
"COG0254",58,57,39,65,46,62
"COG0255",50,41,17,15,36,22
"COG0256",145,135,96,100,112,94
"COG0257",9,5,0,2,5,3
"COG0258",533,446,446,472,562,421
"COG0259",35,58,64,30,5,56
"COG0260",13,15,32,27,19,21
"COG0261",80,101,65,83,84,79
"COG0262",136,157,147,172,122,138
"COG0263",190,161,215,168,149,162
"COG0264",286,237,191,251,199,225
"COG0265",455,421,423,409,284,409
"COG0266",47,16,54,13,11,24
"COG0267",25,37,21,10,14,15
"COG0268",53,20,17,14,32,24
"COG0269",1,2,8,3,2,2
"COG0270",374,529,495,540,932,526
"COG0271",0,0,3,0,2,1
"COG0272",161,148,108,351,401,409
"COG0274",138,162,202,227,224,143
"COG0275",251,281,209,213,290,251
"COG0276",0,4,7,2,7,6
"COG0277",195,185,243,182,43,225
"COG0278",0,0,2,3,2,0
"COG0279",36,19,34,24,158,62
"COG0280",509,622,671,810,442,519
"COG0281",331,361,402,398,303,333
"COG0282",342,226,147,233,326,261
"COG0283",177,139,153,127,190,140
"COG0284",217,203,202,217,198,168
"COG0285",123,95,84,283,296,256
"COG0286",901,547,348,838,1522,632
"COG0287",194,123,126,82,89,132
"COG0288",31,37,76,66,91,67
"COG0289",224,231,194,222,191,173
"COG0290",196,154,112,146,150,152
"COG0291",18,21,15,49,27,54
"COG0292",106,89,71,65,77,97
"COG0293",0,6,8,1,4,10
"COG0294",121,178,181,180,188,126
"COG0295",122,99,87,109,81,110
"COG0296",625,498,441,464,516,550
"COG0297",289,299,216,236,279,250
"COG0298",3,12,18,7,9,2
"COG0299",153,191,147,167,67,146
"COG0300",192,145,142,103,155,129
"COG0301",166,106,41,34,95,107
"COG0302",131,103,132,94,117,135
"COG0303",65,81,119,54,86,95
"COG0304",488,364,566,365,352,398
"COG0305",365,433,543,374,366,424
"COG0306",22,54,145,67,14,66
"COG0307",118,134,148,30,41,36
"COG0308",16,36,81,131,26,26
"COG0309",92,74,65,17,32,22
"COG0310",18,21,23,2,4,8
"COG0311",71,20,19,14,74,28
"COG0312",99,179,136,206,88,231
"COG0313",283,292,296,287,245,246
"COG0314",0,1,6,1,3,7
"COG0315",25,27,45,24,39,28
"COG0316",1,1,8,6,4,7
"COG0317",648,670,689,703,774,663
"COG0318",571,462,492,483,277,470
"COG0319",166,149,115,113,135,102
"COG0320",30,114,103,176,12,96
"COG0321",37,69,70,123,4,89
"COG0322",492,353,386,327,511,379
"COG0323",115,111,99,328,370,339
"COG0324",280,341,317,405,269,286
"COG0325",195,174,164,147,126,154
"COG0326",518,455,421,366,344,387
"COG0327",103,124,148,180,111,149
"COG0328",48,65,37,57,57,53
"COG0329",426,455,355,334,290,346
"COG0330",589,214,202,191,297,274
"COG0331",201,190,207,183,202,177
"COG0332",372,385,420,351,247,421
"COG0333",12,13,9,26,23,26
"COG0334",427,461,503,559,274,438
"COG0335",103,84,76,81,134,81
"COG0336",214,156,133,137,179,161
"COG0337",247,216,205,197,221,205
"COG0338",146,119,81,115,147,114
"COG0339",245,481,600,661,390,448
"COG0340",254,225,172,179,249,178
"COG0341",174,107,241,95,118,129
"COG0342",508,384,546,298,415,319
"COG0343",330,223,230,248,228,230
"COG0344",42,33,14,39,87,95
"COG0345",158,174,202,181,149,175
"COG0346",193,266,283,369,112,248
"COG0347",269,247,60,98,227,163
"COG0348",219,202,218,64,37,84
"COG0349",1,3,7,4,2,11
"COG0350",128,126,127,116,143,131
"COG0351",207,215,218,213,355,187
"COG0352",81,50,39,126,208,187
"COG0353",211,148,160,170,182,168
"COG0354",0,0,7,2,6,7
"COG0355",96,95,58,92,81,80
"COG0356",296,268,239,205,244,218
"COG0357",184,168,150,165,167,161
"COG0358",773,719,607,586,792,606
"COG0359",177,129,106,103,127,107
"COG0360",101,105,64,80,102,94
"COG0361",73,77,80,61,83,66
"COG0362",56,140,176,148,12,128
"COG0363",308,430,595,203,224,134
"COG0364",61,167,187,185,10,144
"COG0365",151,230,339,245,192,190
"COG0366",1219,1222,1117,878,2314,959
"COG0367",346,250,226,152,347,242
"COG0368",92,60,68,65,63,80
"COG0369",0,0,8,1,5,1
"COG0370",856,674,501,509,573,555
"COG0371",123,139,114,64,89,73
"COG0372",488,324,235,96,103,119
"COG0373",42,53,75,27,32,29
"COG0374",7,21,128,31,19,27
"COG0375",27,22,39,6,5,3
"COG0376",0,1,9,4,0,3
"COG0377",29,52,81,73,81,54
"COG0378",70,44,66,44,50,60
"COG0379",156,219,183,213,218,171
"COG0380",37,92,87,101,2,60
"COG0381",247,347,368,368,240,296
"COG0382",27,17,57,27,138,12
"COG0383",298,235,191,229,119,378
"COG0384",2,9,14,8,3,16
"COG0385",91,82,86,83,197,112
"COG0386",30,54,33,27,81,30
"COG0387",1,0,5,4,4,1
"COG0388",618,630,781,788,665,665
"COG0389",442,331,258,368,642,371
"COG0390",41,53,43,97,5,65
"COG0391",67,16,51,3,10,7
"COG0392",45,71,46,33,89,47
"COG0393",104,92,89,48,48,89
"COG0394",158,187,193,225,210,177
"COG0395",935,605,276,313,813,499
"COG0396",182,154,186,183,154,159
"COG0397",0,0,9,3,3,0
"COG0398",45,53,20,15,30,32
"COG0399",547,532,533,472,300,624
"COG0400",0,0,3,5,1,7
"COG0401",0,0,0,1,0,0
"COG0402",119,142,163,147,124,267
"COG0403",120,233,394,398,12,260
"COG0404",82,151,224,192,23,155
"COG0405",12,0,16,21,21,17
"COG0406",304,187,146,155,278,218
"COG0407",14,100,62,31,25,50
"COG0408",0,0,1,0,0,0
"COG0409",21,33,61,22,27,15
"COG0410",93,68,72,53,74,91
"COG0411",108,80,82,77,70,87
"COG0412",0,0,10,2,0,0
"COG0413",112,104,178,167,121,78
"COG0414",149,135,172,159,127,130
"COG0415",1,0,3,2,1,7
"COG0416",184,90,85,61,96,126
"COG0417",1,0,9,2,1,1
"COG0418",0,0,4,3,1,1
"COG0419",353,407,574,343,398,365
"COG0420",382,201,209,196,237,241
"COG0421",77,71,30,28,78,71
"COG0422",248,235,312,197,257,203
"COG0423",390,305,322,308,281,275
"COG0424",161,127,132,146,127,131
"COG0425",127,226,221,255,25,174
"COG0426",320,330,284,279,318,296
"COG0427",181,245,286,318,259,287
"COG0428",187,93,102,68,190,123
"COG0429",3,3,11,6,3,2
"COG0430",0,0,1,1,1,1
"COG0431",0,0,10,9,15,2
"COG0432",24,59,84,53,40,38
"COG0433",121,44,112,177,348,128
"COG0434",4,4,33,8,6,13
"COG0435",9,2,4,11,6,5
"COG0436",1043,1355,1094,1323,1060,1057
"COG0437",25,39,112,24,25,51
"COG0438",2705,3798,3155,4086,2329,3434
"COG0439",288,305,344,283,144,387
"COG0440",111,120,114,124,99,128
"COG0441",863,627,658,614,720,635
"COG0442",363,312,211,307,296,265
"COG0443",736,456,438,135,174,138
"COG0444",209,212,208,134,215,269
"COG0445",471,445,466,401,582,378
"COG0446",433,458,405,503,349,479
"COG0447",32,87,144,130,92,54
"COG0448",441,292,174,139,384,263
"COG0449",480,416,272,346,433,405
"COG0450",78,136,106,140,32,93
"COG0451",892,1239,1209,1439,1107,1298
"COG0452",304,262,222,238,251,218
"COG0454",673,673,666,697,482,629
"COG0455",26,7,0,11,44,25
"COG0456",126,87,46,42,87,73
"COG0457",1112,1643,1753,2040,1041,1470
"COG0458",804,948,1005,955,744,767
"COG0459",369,276,392,305,401,299
"COG0460",333,420,433,433,362,352
"COG0461",190,163,149,53,60,57
"COG0462",310,284,222,257,266,258
"COG0463",3190,3676,2808,3185,4176,3176
"COG0464",223,115,42,85,101,208
"COG0465",734,423,500,368,709,550
"COG0466",437,387,351,385,538,428
"COG0468",277,253,327,263,236,259
"COG0469",429,299,280,448,303,287
"COG0470",17,17,36,16,57,38
"COG0471",521,635,616,690,507,647
"COG0472",413,383,415,480,375,456
"COG0473",268,262,359,274,202,243
"COG0474",807,875,784,950,889,696
"COG0475",387,657,1009,766,521,578
"COG0476",117,211,155,142,139,124
"COG0477",833,1704,3298,1988,1735,1575
"COG0479",25,44,49,135,138,80
"COG0480",1546,1394,1270,1457,1941,1284
"COG0481",418,350,377,371,401,399
"COG0482",354,444,418,480,277,446
"COG0483",46,70,101,77,26,98
"COG0484",281,238,202,239,303,233
"COG0486",344,318,329,294,279,355
"COG0488",1787,1565,1578,1662,1501,1476
"COG0489",477,655,897,1105,523,615
"COG0490",4,4,7,0,0,4
"COG0491",402,251,198,227,230,351
"COG0492",289,250,223,56,68,79
"COG0493",853,827,831,657,889,749
"COG0494",570,389,230,268,474,401
"COG0495",620,533,617,621,585,484
"COG0496",77,125,143,124,103,127
"COG0497",389,363,326,262,318,294
"COG0498",304,320,345,281,253,301
"COG0499",49,44,135,65,16,158
"COG0500",897,698,577,518,639,737
"COG0501",76,237,236,313,216,148
"COG0502",257,350,375,399,140,380
"COG0503",265,260,197,233,335,230
"COG0504",354,316,357,335,270,327
"COG0505",212,207,246,204,222,205
"COG0506",46,113,121,75,22,127
"COG0507",1540,1273,970,333,423,336
"COG0508",6,19,50,31,26,62
"COG0509",29,57,98,76,7,76
"COG0510",25,43,82,41,148,51
"COG0511",121,223,190,174,127,125
"COG0512",116,150,96,152,111,107
"COG0513",548,680,749,844,549,636
"COG0514",636,1153,1186,1228,897,859
"COG0515",1388,585,306,298,1024,497
"COG0516",346,342,501,329,265,288
"COG0517",459,401,453,412,484,391
"COG0518",347,340,357,367,323,361
"COG0519",333,400,399,350,321,379
"COG0520",311,265,310,335,319,300
"COG0521",28,31,55,28,42,39
"COG0522",237,149,124,140,197,151
"COG0523",224,193,135,147,214,125
"COG0524",833,1002,1024,1199,1266,1043
"COG0525",632,472,515,573,445,458
"COG0526",645,1203,967,1282,1368,1121
"COG0527",511,676,642,740,498,568
"COG0528",182,154,167,201,181,146
"COG0529",52,88,88,29,9,21
"COG0530",272,195,164,156,152,158
"COG0531",223,358,472,512,226,411
"COG0532",384,324,275,486,420,291
"COG0533",299,261,212,214,235,212
"COG0534",4273,3808,2919,3098,3474,3679
"COG0535",430,459,474,384,274,422
"COG0536",343,278,263,261,292,204
"COG0537",168,213,159,212,202,202
"COG0538",226,244,177,188,279,168
"COG0539",432,368,301,383,372,384
"COG0540",239,220,207,214,247,217
"COG0541",380,268,339,233,280,281
"COG0542",1421,1230,1323,1063,1469,1319
"COG0543",407,456,480,457,425,481
"COG0544",472,464,315,359,471,366
"COG0545",216,400,360,508,545,253
"COG0546",415,418,343,380,495,373
"COG0547",137,170,180,204,198,151
"COG0548",180,194,218,186,205,164
"COG0549",79,49,27,45,74,75
"COG0550",1437,1317,2163,1145,1809,1381
"COG0551",279,149,139,71,207,168
"COG0552",235,164,155,46,60,46
"COG0553",743,427,795,576,601,604
"COG0554",246,178,121,89,176,136
"COG0555",85,17,16,9,33,26
"COG0556",397,319,338,314,412,341
"COG0557",520,400,374,372,615,344
"COG0558",199,117,92,28,71,45
"COG0559",32,20,23,79,80,104
"COG0560",49,54,70,220,153,161
"COG0561",668,654,621,570,818,591
"COG0562",222,207,184,196,201,151
"COG0563",217,195,145,215,202,175
"COG0564",758,626,747,740,937,679
"COG0565",4,2,14,6,5,11
"COG0566",599,507,492,179,166,150
"COG0567",1,3,23,13,18,9
"COG0568",367,225,224,195,473,256
"COG0569",555,591,440,460,445,507
"COG0571",53,52,53,219,285,193
"COG0572",420,382,442,397,505,340
"COG0573",140,205,176,167,119,236
"COG0574",963,716,720,742,868,739
"COG0575",259,189,141,65,70,56
"COG0576",162,144,116,136,142,140
"COG0577",1909,1603,1174,1447,1663,1745
"COG0578",13,89,129,99,15,17
"COG0579",89,48,35,61,92,60
"COG0580",36,72,68,97,54,60
"COG0581",163,173,162,148,93,136
"COG0582",2570,2204,2425,4445,2096,2699
"COG0583",1290,1011,1064,968,980,1217
"COG0584",354,464,490,309,318,435
"COG0585",0,0,2,3,7,1
"COG0586",63,138,145,142,82,111
"COG0587",893,868,647,782,860,652
"COG0588",48,104,175,130,26,106
"COG0589",220,377,515,432,301,340
"COG0590",151,167,193,176,231,157
"COG0591",538,633,718,638,330,478
"COG0592",353,281,280,308,325,305
"COG0593",84,184,192,142,114,173
"COG0594",96,48,45,28,73,58
"COG0595",385,167,102,106,221,168
"COG0596",263,180,136,95,330,230
"COG0597",125,61,44,34,70,64
"COG0598",244,302,263,288,224,275
"COG0599",194,128,291,135,82,154
"COG0600",182,119,99,85,130,153
"COG0601",225,268,241,157,219,318
"COG0602",239,249,285,242,187,226
"COG0603",102,87,193,125,98,142
"COG0604",6,0,15,19,2,5
"COG0605",58,93,90,94,18,93
"COG0606",318,300,307,280,350,296
"COG0607",210,319,318,385,117,300
"COG0608",484,425,309,403,357,328
"COG0609",391,275,455,341,318,359
"COG0610",729,572,475,1065,1165,476
"COG0611",39,47,122,107,13,111
"COG0612",899,957,998,1459,1224,1148
"COG0613",187,105,74,48,114,77
"COG0614",476,405,462,413,309,440
"COG0615",102,233,52,130,161,245
"COG0616",116,219,254,263,260,215
"COG0617",363,240,282,290,291,261
"COG0618",362,252,197,229,300,202
"COG0619",285,166,133,99,198,153
"COG0620",189,187,58,135,208,123
"COG0621",302,276,241,788,743,670
"COG0622",57,64,63,157,174,137
"COG0623",59,87,107,156,89,95
"COG0624",365,417,423,588,385,464
"COG0625",2,3,24,23,6,17
"COG0626",42,29,29,28,44,31
"COG0627",134,182,185,220,62,195
"COG0628",550,546,409,481,463,477
"COG0629",342,236,159,170,242,226
"COG0630",12,3,0,2,13,33
"COG0631",455,126,119,180,288,187
"COG0632",136,174,149,142,164,147
"COG0633",0,5,12,9,5,2
"COG0634",158,154,132,189,169,176
"COG0635",402,336,388,333,396,353
"COG0636",101,121,83,143,76,107
"COG0637",472,457,481,415,504,413
"COG0639",84,123,122,66,121,187
"COG0640",159,85,48,49,132,72
"COG0641",481,505,414,480,879,602
"COG0642",8279,9289,9355,10156,7588,12929
"COG0643",139,58,19,27,86,52
"COG0644",3,1,16,6,8,1
"COG0645",5,0,0,0,1,0
"COG0646",530,553,625,462,384,443
"COG0647",43,61,19,34,35,41
"COG0648",178,190,133,172,84,164
"COG0649",103,183,197,214,103,176
"COG0650",3,4,17,5,8,15
"COG0651",51,57,50,55,34,110
"COG0652",254,229,189,246,282,204
"COG0653",798,545,560,531,618,533
"COG0654",2,4,23,13,1,3
"COG0655",271,243,257,211,149,266
"COG0656",105,240,329,66,63,51
"COG0657",428,426,362,99,137,152
"COG0658",344,295,251,335,221,302
"COG0659",385,308,337,260,296,308
"COG0661",37,19,53,22,53,21
"COG0662",100,86,77,167,130,88
"COG0663",60,100,131,139,81,92
"COG0664",419,634,637,986,376,595
"COG0665",37,24,32,31,42,80
"COG0666",65,60,123,242,30,284
"COG0667",364,419,611,117,140,127
"COG0668",474,597,505,706,443,577
"COG0669",150,176,151,142,152,134
"COG0670",61,33,46,23,128,28
"COG0671",219,173,106,66,91,51
"COG0672",0,1,4,5,9,1
"COG0673",760,848,847,1323,784,1129
"COG0674",884,1009,1146,1146,660,873
"COG0675",187,253,786,365,228,343
"COG0676",1,0,3,0,3,1
"COG0677",68,218,196,379,117,173
"COG0678",0,0,0,0,7,2
"COG0679",282,199,157,123,300,243
"COG0680",5,14,34,15,6,5
"COG0681",474,551,415,543,363,490
"COG0682",250,228,213,209,280,202
"COG0683",129,75,98,92,97,215
"COG0684",31,20,23,46,17,62
"COG0685",288,276,204,202,269,196
"COG0686",71,112,219,214,147,131
"COG0687",254,240,155,234,242,194
"COG0688",74,169,179,144,151,145
"COG0689",6,1,40,9,22,27
"COG0690",0,1,5,0,5,0
"COG0691",136,142,103,115,90,104
"COG0692",280,202,154,208,178,80
"COG0693",165,201,153,178,183,176
"COG0694",3,3,6,7,3,15
"COG0695",0,3,3,2,6,0
"COG0696",448,315,337,444,393,339
"COG0697",643,874,1029,867,914,824
"COG0698",194,147,115,125,171,144
"COG0699",16,63,16,20,158,29
"COG0700",147,161,189,220,174,193
"COG0701",10,88,111,42,24,39
"COG0702",3,15,17,9,12,7
"COG0703",241,183,148,197,253,181
"COG0704",185,185,127,159,97,173
"COG0705",217,210,270,210,222,195
"COG0706",329,429,384,395,370,337
"COG0707",387,314,302,290,399,241
"COG0708",139,148,185,145,200,142
"COG0709",43,48,39,33,63,47
"COG0710",75,44,19,21,63,42
"COG0711",164,152,130,134,103,97
"COG0712",107,107,123,86,83,99
"COG0713",14,39,51,56,1,17
"COG0714",572,509,443,344,502,569
"COG0715",283,153,148,128,218,234
"COG0716",344,481,458,246,298,297
"COG0717",12,4,5,4,7,7
"COG0718",102,49,26,4,17,14
"COG0719",130,170,179,535,394,436
"COG0720",80,80,90,85,40,99
"COG0721",70,33,10,15,42,29
"COG0722",106,65,31,37,110,86
"COG0723",18,4,3,3,27,11
"COG0724",50,131,84,139,4,100
"COG0725",34,31,48,26,46,36
"COG0726",664,559,518,449,537,523
"COG0727",10,9,14,0,2,8
"COG0728",30,19,18,21,35,34
"COG0729",0,2,38,3,6,0
"COG0730",44,60,94,52,40,54
"COG0731",75,118,143,170,79,119
"COG0732",477,480,246,420,729,248
"COG0733",757,488,359,317,864,423
"COG0735",259,281,218,225,251,244
"COG0736",24,23,29,17,23,21
"COG0737",316,492,591,622,518,447
"COG0738",490,868,829,865,746,801
"COG0739",1214,1177,1161,1287,687,1183
"COG0740",369,312,351,173,285,310
"COG0741",256,301,400,332,297,330
"COG0742",58,53,39,155,172,141
"COG0743",288,254,254,292,237,250
"COG0744",599,285,239,161,397,366
"COG0745",3304,4124,3405,3691,4599,4269
"COG0746",3,3,3,8,13,7
"COG0747",263,301,264,95,87,112
"COG0749",1176,544,739,449,659,484
"COG0750",465,342,252,295,433,294
"COG0751",19,19,75,27,22,27
"COG0752",13,17,27,20,11,24
"COG0753",27,58,80,39,11,90
"COG0754",2,2,18,16,12,4
"COG0755",126,194,320,336,102,191
"COG0756",328,208,183,186,163,151
"COG0757",29,26,28,108,118,55
"COG0758",241,258,285,186,403,231
"COG0759",72,74,50,64,44,49
"COG0760",242,456,530,466,454,360
"COG0761",301,252,198,178,271,217
"COG0762",2,2,7,4,3,11
"COG0763",20,49,56,189,180,152
"COG0764",248,237,262,254,208,216
"COG0765",541,320,201,184,524,291
"COG0766",437,366,299,316,410,365
"COG0767",48,130,184,139,128,144
"COG0768",1515,1092,1036,985,1349,1015
"COG0769",560,409,361,367,532,360
"COG0770",513,604,593,656,586,516
"COG0771",385,269,317,336,367,276
"COG0772",868,462,581,489,783,631
"COG0773",381,303,304,363,402,274
"COG0774",114,177,258,263,154,181
"COG0775",235,308,265,319,214,227
"COG0776",237,401,298,347,226,220
"COG0777",150,92,21,39,128,99
"COG0778",464,617,668,754,567,692
