"","DLF008","DOM021","DOF007","DLM002","NOF012","DOM024"
"COG0065",206,264,280,298,203,295
"COG0066",89,164,126,131,119,161
"COG0067",323,412,336,537,285,522
"COG0068",22,30,27,68,30,58
"COG0069",346,316,378,565,234,498
"COG0070",301,254,383,488,227,488
"COG0071",128,122,187,228,176,197
"COG0072",247,294,332,491,672,315
"COG0073",502,571,515,889,904,713
"COG0074",115,33,83,24,34,8
"COG0075",169,246,174,136,78,186
"COG0076",121,184,237,77,95,132
"COG0077",131,125,111,193,106,187
"COG0078",67,89,68,280,214,292
"COG0079",375,609,285,443,374,642
"COG0080",78,111,90,149,179,123
"COG0081",130,162,154,201,249,181
"COG0082",138,202,175,192,163,184
"COG0083",44,10,10,50,27,36
"COG0084",298,289,282,209,288,331
"COG0085",624,855,749,835,1011,850
"COG0086",542,724,663,821,1035,765
"COG0087",131,152,133,179,239,168
"COG0088",122,184,136,179,232,165
"COG0089",73,79,74,114,117,122
"COG0090",118,119,116,244,294,147
"COG0091",107,90,70,155,189,125
"COG0092",111,129,104,201,182,148
"COG0093",55,88,81,141,146,90
"COG0094",99,122,122,161,195,163
"COG0095",99,26,96,78,27,75
"COG0096",99,60,70,161,137,92
"COG0097",108,144,121,181,222,132
"COG0098",108,155,121,173,206,159
"COG0099",83,86,72,127,168,104
"COG0100",50,95,67,102,164,93
"COG0101",169,230,166,252,303,222
"COG0102",87,128,102,161,178,122
"COG0103",77,142,84,119,97,120
"COG0104",183,349,213,344,198,363
"COG0105",55,64,67,47,129,28
"COG0106",99,133,120,168,112,168
"COG0107",85,111,108,166,123,141
"COG0108",185,274,205,229,188,209
"COG0109",14,5,6,0,0,0
"COG0110",964,931,1084,813,751,911
"COG0111",375,474,355,436,341,343
"COG0112",209,218,187,318,198,214
"COG0113",44,35,17,70,27,43
"COG0114",11,12,30,15,18,19
"COG0115",216,393,300,331,214,269
"COG0116",115,189,158,216,116,172
"COG0117",158,229,169,185,136,184
"COG0118",89,112,98,130,103,131
"COG0119",343,522,479,626,358,610
"COG0120",66,21,67,11,79,13
"COG0121",4,1,3,1,2,1
"COG0122",55,21,41,84,84,74
"COG0123",17,9,10,11,3,7
"COG0124",72,89,82,324,452,320
"COG0125",32,46,15,61,122,39
"COG0126",150,263,221,278,355,221
"COG0127",100,154,120,64,44,52
"COG0128",215,212,148,207,182,236
"COG0129",384,371,294,371,259,350
"COG0130",133,158,133,147,250,160
"COG0131",85,186,125,159,118,177
"COG0132",87,114,112,47,48,97
"COG0133",139,190,153,67,40,57
"COG0134",90,109,121,143,110,119
"COG0135",63,81,68,108,55,59
"COG0136",143,234,202,218,236,209
"COG0137",234,264,206,263,159,260
"COG0138",86,148,147,356,251,408
"COG0139",41,52,48,151,114,174
"COG0140",104,164,146,152,101,160
"COG0141",137,226,198,210,172,235
"COG0142",225,334,344,362,284,333
"COG0143",245,269,247,432,496,382
"COG0144",273,298,239,354,353,327
"COG0145",69,15,47,15,21,11
"COG0146",5,7,3,3,9,1
"COG0147",300,397,379,329,219,391
"COG0148",200,288,212,317,395,341
"COG0149",167,174,145,169,227,156
"COG0150",161,228,189,255,152,226
"COG0151",166,265,172,238,159,228
"COG0152",154,226,180,240,160,211
"COG0153",190,264,211,301,176,369
"COG0154",65,44,28,187,382,129
"COG0155",51,17,19,5,10,8
"COG0156",457,559,748,279,416,487
"COG0157",148,213,147,191,114,208
"COG0158",9,14,11,8,4,11
"COG0159",91,139,138,42,41,39
"COG0160",13,21,8,128,18,45
"COG0161",202,243,230,98,111,182
"COG0162",184,266,169,283,326,283
"COG0163",57,35,18,29,14,17
"COG0164",40,62,49,157,155,175
"COG0165",243,258,236,330,152,306
"COG0166",228,284,226,338,330,307
"COG0167",287,358,417,293,330,346
"COG0168",657,703,713,664,555,704
"COG0169",201,188,170,254,152,179
"COG0170",0,0,0,0,0,0
"COG0171",226,355,218,137,125,105
"COG0172",197,191,180,341,372,288
"COG0173",222,365,320,432,662,345
"COG0174",162,161,171,203,187,213
"COG0175",137,231,259,174,132,192
"COG0176",123,135,143,120,114,126
"COG0177",133,141,122,173,245,143
"COG0178",674,874,725,273,314,260
"COG0179",117,142,82,109,93,91
"COG0180",187,202,210,270,359,255
"COG0181",56,31,32,71,26,30
"COG0182",20,5,11,43,41,26
"COG0183",122,57,54,102,63,58
"COG0184",81,68,83,90,113,89
"COG0185",78,69,62,102,130,113
"COG0186",64,68,76,105,124,75
"COG0187",514,682,641,787,1056,729
"COG0188",517,843,710,989,1196,1001
"COG0189",48,37,43,16,28,28
"COG0190",149,218,134,219,192,237
"COG0191",417,235,240,323,366,276
"COG0192",229,296,234,268,244,344
"COG0193",99,142,119,165,207,153
"COG0194",136,202,159,270,249,249
"COG0195",185,285,237,302,290,278
"COG0196",156,150,143,188,119,197
"COG0197",95,137,95,177,201,137
"COG0198",74,97,86,98,142,79
"COG0199",18,24,19,77,77,71
"COG0200",32,51,36,159,198,148
"COG0201",251,316,262,355,477,332
"COG0202",40,79,42,288,328,261
"COG0203",60,144,85,134,200,113
"COG0204",656,316,514,414,409,425
"COG0205",553,881,707,720,579,831
"COG0206",239,282,230,325,410,275
"COG0207",163,301,169,41,60,71
"COG0208",132,45,71,47,74,102
"COG0209",487,421,411,185,256,387
"COG0210",912,958,897,1248,996,750
"COG0211",44,36,51,70,101,63
"COG0212",107,134,103,143,86,133
"COG0213",38,32,15,95,218,45
"COG0214",29,36,15,116,46,18
"COG0215",211,352,285,379,446,298
"COG0216",153,178,134,258,334,188
"COG0217",130,212,161,182,258,177
"COG0218",80,100,116,155,201,83
"COG0219",29,38,23,94,161,57
"COG0220",143,202,169,180,236,173
"COG0221",9,16,3,56,111,37
"COG0222",72,68,68,93,117,88
"COG0223",181,235,193,234,284,244
"COG0224",145,236,163,258,157,244
"COG0225",159,101,153,45,71,85
"COG0226",252,238,255,264,175,276
"COG0227",34,62,40,54,46,45
"COG0228",75,94,60,67,117,84
"COG0229",139,107,120,38,31,48
"COG0230",32,42,36,21,33,37
"COG0231",102,173,138,196,237,182
"COG0232",175,232,225,237,304,274
"COG0233",127,163,135,158,222,165
"COG0234",53,85,56,98,89,124
"COG0235",355,321,318,310,197,251
"COG0236",88,95,73,123,143,123
"COG0237",99,150,123,124,180,130
"COG0238",28,53,35,90,80,54
"COG0239",56,93,52,35,40,71
"COG0240",150,237,218,257,322,249
"COG0241",149,193,222,105,93,163
"COG0242",44,71,31,218,303,186
"COG0243",253,114,182,50,138,102
"COG0244",55,112,59,105,209,121
"COG0245",109,145,102,151,112,159
"COG0246",363,179,318,438,167,217
"COG0247",123,240,201,158,222,223
"COG0248",201,104,164,192,123,109
"COG0249",552,659,721,709,895,743
"COG0250",126,156,108,50,79,67
"COG0251",207,253,215,231,167,225
"COG0252",367,521,341,273,229,383
"COG0253",153,177,172,186,239,187
"COG0254",36,53,69,43,97,59
"COG0255",18,17,6,39,63,25
"COG0256",69,108,78,116,181,109
"COG0257",3,2,0,14,3,7
"COG0258",378,481,374,480,661,424
"COG0259",53,29,52,16,33,69
"COG0260",56,18,19,26,10,17
"COG0261",66,87,59,101,151,91
"COG0262",124,147,128,153,100,153
"COG0263",191,172,205,173,125,180
"COG0264",73,99,76,237,348,252
"COG0265",225,407,458,407,477,413
"COG0266",37,39,54,25,102,20
"COG0267",43,32,49,36,44,32
"COG0268",17,14,17,48,73,20
"COG0269",6,6,5,7,6,0
"COG0270",183,568,294,364,149,161
"COG0271",2,0,6,1,0,0
"COG0272",230,321,294,463,600,430
"COG0274",257,245,249,188,128,141
"COG0275",205,239,179,311,340,248
"COG0276",7,6,4,4,3,4
"COG0277",102,160,130,82,154,186
"COG0278",0,1,2,0,0,0
"COG0279",85,23,48,40,18,13
"COG0280",542,730,634,455,589,599
"COG0281",302,412,357,267,376,342
"COG0282",181,270,221,262,482,237
"COG0283",106,115,109,157,239,149
"COG0284",132,213,152,202,222,179
"COG0285",58,102,53,350,195,295
"COG0286",604,824,429,736,412,558
"COG0287",132,91,78,160,105,140
"COG0288",101,65,82,69,32,43
"COG0289",150,210,162,58,54,79
"COG0290",77,123,92,181,230,168
"COG0291",18,10,14,58,48,53
"COG0292",41,65,48,122,145,89
"COG0293",5,6,4,4,3,3
"COG0294",137,207,156,116,94,142
"COG0295",73,98,76,42,65,28
"COG0296",374,432,329,633,414,467
"COG0297",178,239,164,313,174,315
"COG0298",11,12,10,16,8,11
"COG0299",120,148,119,131,99,144
"COG0300",184,98,185,57,78,57
"COG0301",38,54,28,150,180,106
"COG0302",121,104,86,126,90,104
"COG0303",85,56,50,90,70,71
"COG0304",460,373,430,365,388,353
"COG0305",387,389,253,456,560,437
"COG0306",48,14,32,65,95,49
"COG0307",113,129,141,110,81,118
"COG0308",44,154,125,43,31,43
"COG0309",11,42,22,87,50,85
"COG0310",24,8,6,28,14,23
"COG0311",29,16,10,79,23,14
"COG0312",29,200,92,80,74,181
"COG0313",200,283,259,203,289,281
"COG0314",4,0,6,1,6,1
"COG0315",20,21,15,37,25,27
"COG0316",18,8,10,2,7,4
"COG0317",489,694,669,212,249,198
"COG0318",429,470,469,388,823,456
"COG0319",90,128,108,133,173,154
"COG0320",105,170,122,47,74,139
"COG0321",67,128,141,44,45,85
"COG0322",339,346,321,423,526,351
"COG0323",299,353,311,332,557,338
"COG0324",236,403,293,272,360,332
"COG0325",123,152,125,175,117,181
"COG0326",444,408,487,458,646,430
"COG0327",46,58,49,110,113,135
"COG0328",17,71,13,106,85,61
"COG0329",520,282,395,403,363,416
"COG0330",251,151,207,330,374,188
"COG0331",190,176,162,194,215,207
"COG0332",273,348,383,340,374,373
"COG0333",40,32,40,41,59,30
"COG0334",344,484,432,403,334,468
"COG0335",70,86,66,125,148,104
"COG0336",94,133,117,193,217,174
"COG0337",188,204,182,251,166,220
"COG0338",109,120,78,140,150,103
"COG0339",368,700,569,353,336,487
"COG0340",158,177,170,195,228,231
"COG0341",64,40,50,163,257,85
"COG0342",259,319,368,418,413,399
"COG0343",147,257,183,282,356,223
"COG0344",44,46,20,125,141,80
"COG0345",215,202,236,175,129,202
"COG0346",337,354,358,254,284,243
"COG0347",80,95,92,278,144,255
"COG0348",239,158,303,215,203,219
"COG0349",9,3,2,0,1,4
"COG0350",138,141,165,127,131,128
"COG0351",123,220,118,260,150,182
"COG0352",119,127,101,177,128,152
"COG0353",128,184,114,65,86,49
"COG0354",4,4,3,1,3,1
"COG0355",44,80,44,78,51,66
"COG0356",175,187,157,259,156,280
"COG0357",124,153,134,180,205,148
"COG0358",422,562,442,655,778,721
"COG0359",104,113,129,138,159,132
"COG0360",56,102,45,110,164,111
"COG0361",42,65,50,87,97,109
"COG0362",142,140,149,93,73,138
"COG0363",444,625,578,403,280,447
"COG0364",178,206,178,80,90,177
"COG0365",43,76,82,174,101,246
"COG0366",617,967,721,1666,765,1163
"COG0367",171,182,189,268,735,271
"COG0368",44,66,44,67,55,65
"COG0369",7,0,5,0,0,0
"COG0370",451,532,463,731,583,603
"COG0371",231,64,69,138,88,128
"COG0372",209,275,226,400,237,333
"COG0373",64,29,24,71,36,51
"COG0374",26,35,42,50,18,29
"COG0375",9,18,13,42,14,24
"COG0376",22,1,16,0,0,1
"COG0377",42,76,57,48,28,66
"COG0378",6,43,25,88,29,57
"COG0379",142,232,155,171,136,202
"COG0380",98,90,121,25,66,100
"COG0381",344,324,400,333,419,351
"COG0382",12,50,69,60,19,15
"COG0383",330,223,385,219,235,269
"COG0384",67,11,7,12,14,4
"COG0385",60,62,21,36,20,27
"COG0386",95,29,45,30,50,36
"COG0387",5,3,7,0,0,0
"COG0388",574,740,697,647,668,642
"COG0389",258,356,249,386,619,354
"COG0390",66,105,82,32,28,65
"COG0391",49,10,26,50,224,10
"COG0392",83,38,23,91,50,55
"COG0393",52,42,49,59,40,85
"COG0394",234,241,200,219,191,192
"COG0395",639,300,377,1045,645,621
"COG0396",105,177,191,185,234,154
"COG0397",12,8,5,0,0,0
"COG0398",84,13,30,40,144,50
"COG0399",485,475,755,526,498,536
"COG0400",13,2,10,0,1,2
"COG0401",1,0,1,0,0,0
"COG0402",362,129,192,222,174,128
"COG0403",257,361,381,146,147,185
"COG0404",164,184,197,113,113,146
"COG0405",134,21,8,12,26,9
"COG0406",144,159,128,309,224,174
"COG0407",107,32,100,35,87,98
"COG0408",2,1,5,0,0,0
"COG0409",5,23,16,38,19,33
"COG0410",111,47,53,89,68,60
"COG0411",116,60,56,91,92,86
"COG0412",45,6,15,2,0,0
"COG0413",78,130,104,131,73,129
"COG0414",113,166,173,144,98,141
"COG0415",7,2,5,0,0,0
"COG0416",51,67,20,140,145,109
"COG0417",3,7,11,0,1,0
"COG0418",8,2,5,0,0,0
"COG0419",194,316,812,486,445,414
"COG0420",209,188,227,351,273,189
"COG0421",27,32,24,79,61,78
"COG0422",230,176,229,247,170,242
"COG0423",61,107,86,295,411,342
"COG0424",104,130,118,50,63,66
"COG0425",200,241,296,32,42,73
"COG0426",298,292,267,95,79,105
"COG0427",232,303,228,272,214,265
"COG0428",72,61,34,178,166,88
"COG0429",25,3,6,7,7,2
"COG0430",8,0,2,0,3,0
"COG0431",14,5,11,2,4,1
"COG0432",80,60,56,11,16,26
"COG0433",66,164,23,236,552,40
"COG0434",48,4,18,21,10,2
"COG0435",9,9,11,0,12,3
"COG0436",1001,1363,1160,1164,984,1411
"COG0437",40,27,48,21,51,41
"COG0438",4239,4146,4718,3045,3581,3779
"COG0439",338,272,547,260,330,280
"COG0440",41,115,48,117,72,142
"COG0441",460,593,583,662,1045,628
"COG0442",205,292,223,346,461,310
"COG0443",223,347,524,521,702,436
"COG0444",325,152,127,227,194,199
"COG0445",401,426,313,508,645,465
"COG0446",698,451,456,410,381,447
"COG0447",66,134,110,54,28,86
"COG0448",67,58,24,409,215,290
"COG0449",322,365,281,433,582,431
"COG0450",163,136,146,63,149,121
"COG0451",1510,1422,1628,1010,1168,1240
"COG0452",156,254,180,87,70,102
"COG0454",963,717,741,661,762,711
"COG0455",1,7,0,51,18,20
"COG0456",157,55,72,95,135,87
"COG0457",497,643,656,1306,992,1677
"COG0458",206,276,299,875,587,931
"COG0459",232,329,232,355,379,282
"COG0460",233,417,300,353,231,407
"COG0461",99,138,127,192,148,146
"COG0462",166,252,193,327,210,300
"COG0463",3397,3218,3254,3325,3323,3713
"COG0464",28,78,124,185,137,134
"COG0465",362,361,309,667,837,477
"COG0466",278,360,353,560,502,384
"COG0468",171,274,2975,243,372,235
"COG0469",254,432,322,329,512,308
"COG0470",53,16,30,23,30,18
"COG0471",660,646,640,576,396,660
"COG0472",322,476,457,443,739,355
"COG0473",168,272,213,257,207,269
"COG0474",770,948,791,873,1463,906
"COG0475",893,764,1186,488,451,662
"COG0476",91,182,121,128,146,188
"COG0477",2654,2029,2400,1834,1202,1619
"COG0479",75,138,124,98,96,109
"COG0480",914,1425,1045,1280,1415,1518
"COG0481",244,375,286,372,541,340
"COG0482",358,518,411,342,525,477
"COG0483",132,82,134,43,121,86
"COG0484",137,263,174,245,341,269
"COG0486",253,281,232,312,420,341
"COG0488",1398,1690,1564,1538,1940,1593
"COG0489",780,1160,993,653,734,649
"COG0490",28,4,6,5,4,4
"COG0491",341,235,251,320,301,244
"COG0492",238,213,179,247,266,222
"COG0493",575,651,528,832,596,786
"COG0494",337,295,294,620,621,423
"COG0495",421,645,412,547,564,533
"COG0496",97,127,94,110,87,103
"COG0497",212,260,180,356,330,338
"COG0498",169,301,191,316,231,299
"COG0499",121,71,144,64,81,46
"COG0500",931,483,608,822,617,658
"COG0501",200,312,335,151,102,229
"COG0502",287,402,370,221,241,331
"COG0503",266,280,250,276,202,259
"COG0504",223,359,278,326,464,332
"COG0505",141,200,143,245,172,211
"COG0506",90,85,111,64,84,107
"COG0507",821,905,928,1063,1108,1311
"COG0508",85,25,136,52,47,48
"COG0509",109,78,124,55,53,70
"COG0510",44,39,23,77,105,45
"COG0511",192,179,235,140,186,191
"COG0512",94,140,124,170,83,138
"COG0513",702,825,815,529,616,683
"COG0514",1004,1241,1311,834,838,1099
"COG0515",162,285,310,637,784,579
"COG0516",274,359,361,312,338,338
"COG0517",444,443,344,490,479,435
"COG0518",142,114,137,380,369,375
"COG0519",420,369,426,373,348,400
"COG0520",221,372,306,335,394,285
"COG0521",54,19,23,33,26,23
"COG0522",113,138,111,189,219,171
"COG0523",26,47,35,136,222,204
"COG0524",997,1152,1085,1006,840,1026
"COG0525",340,547,402,526,734,466
"COG0526",1444,1245,1422,935,1054,1112
"COG0527",531,715,588,580,476,686
"COG0528",148,202,149,72,84,68
"COG0529",78,88,104,38,49,85
"COG0530",94,161,114,183,268,202
"COG0531",540,503,496,389,282,335
"COG0532",242,402,332,350,376,351
"COG0533",178,214,191,274,332,286
"COG0534",2895,3070,2493,3774,2959,3735
"COG0535",195,355,505,543,552,458
"COG0536",133,246,143,232,389,252
"COG0537",180,175,177,207,219,196
"COG0538",161,201,170,214,157,237
"COG0539",255,346,273,429,416,366
"COG0540",145,189,129,261,166,215
"COG0541",204,255,205,270,479,279
"COG0542",855,1047,733,1270,1853,1251
"COG0543",496,457,459,478,425,526
"COG0544",261,341,321,509,491,425
"COG0545",294,468,428,289,209,359
"COG0546",306,390,370,437,275,396
"COG0547",100,202,167,152,106,178
"COG0548",53,86,66,201,123,202
"COG0549",78,52,50,83,67,45
"COG0550",261,381,327,1328,1467,1304
"COG0551",168,91,90,233,302,157
"COG0552",138,156,157,192,303,174
"COG0553",900,541,456,413,1319,439
"COG0554",119,114,69,167,123,167
"COG0555",14,9,5,31,7,19
"COG0556",244,333,312,421,522,357
"COG0557",346,366,342,421,728,346
"COG0558",146,95,106,166,223,141
"COG0559",132,72,51,107,99,93
"COG0560",104,210,209,46,59,64
"COG0561",772,598,542,765,499,659
"COG0562",249,236,252,348,155,213
"COG0563",127,166,151,204,252,193
"COG0564",557,747,629,812,968,673
"COG0565",15,5,11,2,9,0
"COG0566",443,503,503,530,646,515
"COG0567",21,12,9,1,8,4
"COG0568",221,193,170,458,517,225
"COG0569",397,483,414,459,408,539
"COG0571",129,196,135,219,178,175
"COG0572",267,401,351,396,458,371
"COG0573",143,150,138,179,119,172
"COG0574",526,764,662,706,890,765
"COG0575",143,195,156,234,276,187
"COG0576",121,136,136,148,147,144
"COG0577",973,1488,1282,1660,2171,1573
"COG0578",73,127,45,30,37,77
"COG0579",108,50,50,84,45,48
"COG0580",37,26,46,26,85,75
"COG0581",158,149,132,153,150,167
"COG0582",1756,4597,1457,2618,2549,2190
"COG0583",1563,941,884,1301,991,1026
"COG0584",648,293,506,266,362,469
"COG0585",3,0,2,0,0,0
"COG0586",125,139,196,89,76,126
"COG0587",487,768,614,681,1079,888
"COG0588",105,128,209,52,113,115
"COG0589",466,475,550,245,278,356
"COG0590",125,190,198,169,242,160
"COG0591",641,653,765,596,365,661
"COG0592",241,290,224,398,375,277
"COG0593",117,137,125,120,102,141
"COG0594",42,31,24,73,103,59
"COG0595",115,93,42,237,518,141
"COG0596",190,109,85,288,303,162
"COG0597",46,39,29,28,32,20
"COG0598",341,301,306,284,288,308
"COG0599",115,124,140,105,78,161
"COG0600",162,102,85,157,146,115
"COG0601",435,174,179,281,209,278
"COG0602",149,258,191,81,104,75
"COG0603",33,38,46,120,64,104
"COG0604",57,5,7,0,9,2
"COG0605",54,112,68,52,162,77
"COG0606",234,251,283,314,322,290
"COG0607",327,358,428,236,274,347
"COG0608",358,406,294,372,372,369
"COG0609",449,361,247,363,210,334
"COG0610",499,1074,407,640,453,556
"COG0611",106,94,87,59,85,47
"COG0612",910,1433,1458,777,1141,943
"COG0613",181,51,49,121,284,126
"COG0614",588,372,249,145,109,148
"COG0615",94,122,90,117,72,243
"COG0616",232,221,286,179,154,177
"COG0617",252,289,224,292,364,242
"COG0618",183,258,190,340,308,273
"COG0619",113,98,64,284,136,179
"COG0620",71,135,40,263,113,168
"COG0621",593,772,647,840,1081,811
"COG0622",159,160,156,197,193,169
"COG0623",103,149,126,87,129,99
"COG0624",873,610,464,381,448,450
"COG0625",47,23,26,3,3,4
"COG0626",153,32,22,48,47,25
"COG0627",241,190,347,44,36,54
"COG0628",490,513,441,546,572,536
"COG0629",212,191,141,260,319,233
"COG0630",0,4,3,22,7,12
"COG0631",89,167,111,246,269,151
"COG0632",102,138,104,140,231,160
"COG0633",14,3,15,1,0,1
"COG0634",126,157,113,169,108,197
"COG0635",407,303,346,524,402,379
"COG0636",86,141,109,118,85,119
"COG0637",286,368,336,469,278,437
"COG0639",106,69,130,216,88,141
"COG0640",104,49,47,136,133,69
"COG0641",478,469,692,689,503,525
"COG0642",13322,10244,13760,7947,8261,9257
"COG0643",51,15,19,63,31,64
"COG0644",27,10,22,5,0,2
"COG0645",0,0,0,0,0,0
"COG0646",294,516,315,500,348,521
"COG0647",82,33,25,70,43,67
"COG0648",145,133,122,134,234,196
"COG0649",124,241,165,107,115,180
"COG0650",14,6,10,2,5,1
"COG0651",180,58,82,60,48,53
"COG0652",180,222,236,251,359,232
"COG0653",370,496,451,227,270,228
"COG0654",38,19,29,23,0,1
"COG0655",276,205,204,71,95,102
"COG0656",293,200,280,210,245,243
"COG0657",496,320,641,498,394,404
"COG0658",207,354,317,104,142,97
"COG0659",216,283,241,356,204,348
"COG0661",50,31,20,33,291,14
"COG0662",124,159,75,175,80,81
"COG0663",106,143,103,27,19,25
"COG0664",775,1003,987,528,554,657
"COG0665",58,24,34,44,64,23
"COG0666",201,235,175,105,110,70
"COG0667",526,326,475,368,355,408
"COG0668",671,677,621,468,525,555
"COG0669",102,149,104,151,122,140
"COG0670",70,8,27,69,148,24
"COG0671",217,171,131,240,192,163
"COG0672",25,2,6,1,1,2
"COG0673",1229,1275,1503,338,333,269
"COG0674",795,1168,825,850,890,1042
"COG0675",77,413,149,336,233,224
"COG0676",1,0,1,1,1,0
"COG0677",289,374,367,154,181,214
"COG0678",0,0,1,0,0,0
"COG0679",202,141,111,110,64,52
"COG0680",10,15,19,20,5,10
"COG0681",371,538,417,435,739,544
"COG0682",164,223,179,235,275,237
"COG0683",171,94,80,123,124,97
"COG0684",43,15,10,35,27,24
"COG0685",224,226,200,269,153,250
"COG0686",137,209,201,111,83,140
"COG0687",216,232,229,240,144,235
"COG0688",138,119,131,130,94,176
"COG0689",24,9,6,16,8,5
"COG0690",7,2,1,2,5,0
"COG0691",93,133,70,133,184,137
"COG0692",101,222,115,177,140,192
"COG0693",252,186,256,152,148,175
"COG0694",7,4,4,0,30,0
"COG0695",1,3,0,0,0,1
"COG0696",241,384,268,350,466,330
"COG0697",983,930,804,901,612,861
"COG0698",142,139,105,200,192,144
"COG0699",53,33,41,177,41,73
"COG0700",146,207,181,149,113,168
"COG0701",135,32,53,58,43,76
"COG0702",33,8,24,2,8,2
"COG0703",122,182,105,240,128,181
"COG0704",113,159,117,168,88,196
"COG0705",244,208,240,194,226,189
"COG0706",242,397,269,367,410,392
"COG0707",235,275,197,385,591,302
"COG0708",113,140,92,164,113,127
"COG0709",43,25,20,44,32,43
"COG0710",32,25,13,58,32,49
"COG0711",23,52,27,104,89,113
"COG0712",73,77,91,94,58,113
"COG0713",35,72,44,10,20,34
"COG0714",365,368,452,437,482,462
"COG0715",261,105,171,263,232,149
"COG0716",293,237,324,327,267,452
"COG0717",4,3,6,4,11,2
"COG0718",19,35,17,90,92,50
"COG0719",346,546,487,482,642,521
"COG0720",67,88,69,79,68,73
"COG0721",20,20,7,43,94,28
"COG0722",62,30,40,86,61,61
"COG0723",4,1,1,3,29,3
"COG0724",101,124,167,21,39,55
"COG0725",66,19,23,42,31,39
"COG0726",548,431,526,545,1198,537
"COG0727",4,6,1,4,5,10
"COG0728",49,12,18,19,8,24
"COG0729",18,2,4,4,5,2
"COG0730",110,53,28,35,25,15
"COG0731",107,176,132,92,86,115
"COG0732",352,425,155,425,303,438
"COG0733",259,326,263,657,394,517
"COG0735",197,241,258,275,266,280
"COG0736",18,12,9,22,57,20
"COG0737",406,609,576,372,270,470
"COG0738",910,855,1094,687,498,842
"COG0739",904,1370,912,999,1691,1128
"COG0740",182,174,130,369,368,321
"COG0741",234,362,297,309,304,275
"COG0742",118,158,124,145,176,170
"COG0743",239,291,237,270,183,283
"COG0744",298,164,267,385,1005,289
"COG0745",4414,3725,3938,3475,3124,4182
"COG0746",31,10,11,18,12,9
"COG0747",1067,228,241,310,285,289
"COG0749",394,486,2886,539,1176,561
"COG0750",150,305,173,382,546,323
"COG0751",84,28,19,46,26,16
"COG0752",34,9,15,27,11,7
"COG0753",74,49,132,35,57,49
"COG0754",20,11,21,11,5,4
"COG0755",349,327,412,191,145,242
"COG0756",39,68,154,223,280,194
"COG0757",83,102,122,100,76,114
"COG0758",191,204,239,260,292,258
"COG0759",29,47,28,68,81,72
"COG0760",217,418,381,247,370,422
"COG0761",221,189,200,286,227,248
"COG0762",7,4,8,0,3,5
"COG0763",158,180,190,154,124,131
"COG0764",115,253,222,211,192,212
"COG0765",203,184,142,487,299,284
"COG0766",196,354,231,382,588,318
"COG0767",112,150,156,116,73,115
"COG0768",801,1023,753,1227,1679,1126
"COG0769",254,359,242,469,598,405
"COG0770",358,638,484,502,614,634
"COG0771",249,296,248,329,439,300
"COG0772",369,501,407,797,863,538
"COG0773",222,324,267,318,344,282
"COG0774",199,247,203,173,111,177
"COG0775",233,277,243,261,171,298
"COG0776",327,364,276,233,277,367
"COG0777",86,47,55,149,120,92
"COG0778",183,239,249,589,445,612
