"","DLM017","NLF001","NOM026","DLF008","NLM025","DLM002"
"COG0446",408,654,722,206,78,143
"COG0447",126,58,42,68,85,47
"COG0448",262,299,539,162,328,375
"COG0449",426,401,443,288,462,443
"COG0450",89,136,121,144,24,88
"COG0451",1195,1522,917,1499,1163,1060
"COG0452",232,223,253,145,260,218
"COG0454",547,799,891,1001,579,658
"COG0455",7,8,13,0,69,57
"COG0456",41,102,183,170,75,95
"COG0457",1394,1224,645,1533,1573,1294
"COG0458",1107,891,593,684,1019,847
"COG0459",415,282,268,230,415,349
"COG0460",133,90,105,256,469,372
"COG0461",205,191,190,84,204,171
"COG0462",286,266,310,148,665,382
"COG0463",3524,3563,3087,3425,3353,3449
"COG0464",74,164,241,27,352,146
"COG0465",520,504,575,351,539,638
"COG0466",422,321,449,282,724,565
"COG0468",258,198,256,180,269,237
"COG0469",305,258,312,266,340,321
"COG0470",32,22,94,49,85,23
"COG0471",551,478,505,709,577,602
"COG0472",502,377,351,325,454,436
"COG0473",259,284,219,170,215,260
"COG0474",812,719,777,757,693,901
"COG0475",701,573,280,899,512,480
"COG0476",129,137,122,84,232,110
"COG0477",2041,2242,3068,2585,2389,1762
"COG0479",186,119,113,21,67,26
"COG0480",1532,2095,1101,864,1421,1295
"COG0481",431,281,325,254,494,358
"COG0482",445,453,340,412,264,331
"COG0483",69,80,94,123,58,54
"COG0484",222,195,250,149,213,248
"COG0486",302,306,340,257,309,310
"COG0488",1563,1576,1373,1444,1508,1511
"COG0489",721,805,597,277,249,207
"COG0490",2,2,0,18,2,7
"COG0491",280,202,333,324,251,341
"COG0492",279,208,329,263,230,260
"COG0493",906,649,654,622,830,830
"COG0494",415,472,842,343,569,634
"COG0495",673,552,409,436,635,538
"COG0496",172,107,90,90,124,117
"COG0497",356,299,265,217,384,353
"COG0498",309,287,245,173,283,338
"COG0499",89,94,44,51,7,26
"COG0500",616,775,1117,946,623,771
"COG0501",126,142,161,196,218,125
"COG0502",239,362,295,255,145,243
"COG0503",297,244,378,274,395,304
"COG0504",378,294,331,209,358,359
"COG0505",271,230,191,182,258,253
"COG0506",58,129,151,107,6,43
"COG0507",1223,983,690,832,1702,1126
"COG0508",54,85,133,93,14,44
"COG0509",61,92,57,121,27,47
"COG0510",14,12,22,52,27,72
"COG0511",178,229,217,232,150,151
"COG0512",152,109,146,92,177,131
"COG0513",766,667,743,655,523,566
"COG0514",1257,911,523,976,965,803
"COG0515",1054,353,687,151,717,632
"COG0516",363,333,261,284,362,318
"COG0517",564,452,489,460,589,489
"COG0518",433,354,340,432,364,371
"COG0519",116,120,113,421,360,380
"COG0520",335,295,325,205,248,330
"COG0521",24,40,125,46,31,42
"COG0522",193,118,211,125,217,195
"COG0523",151,201,300,74,242,130
"COG0524",1203,918,1057,1025,1001,977
"COG0525",625,453,415,307,579,547
"COG0526",991,1092,891,1489,1012,926
"COG0527",614,544,449,529,656,559
"COG0528",210,206,170,155,224,199
"COG0529",28,69,42,73,12,41
"COG0530",148,228,248,99,110,167
"COG0531",280,434,716,566,143,361
"COG0532",443,270,290,262,392,353
"COG0533",247,186,274,177,277,244
"COG0534",3147,3806,3545,2939,2479,3730
"COG0535",574,772,497,205,431,580
"COG0536",256,251,232,131,305,262
"COG0537",173,202,248,178,150,194
"COG0538",277,232,178,154,344,237
"COG0539",534,430,314,273,477,452
"COG0540",81,66,88,131,282,231
"COG0541",317,268,272,176,330,314
"COG0542",1383,1076,896,852,1109,1276
"COG0543",186,160,134,526,387,457
"COG0544",436,496,480,253,456,469
"COG0545",461,318,250,254,527,305
"COG0546",432,463,373,281,414,465
"COG0547",150,189,147,118,195,162
"COG0548",238,161,186,175,190,168
"COG0549",37,45,99,76,33,72
"COG0550",1601,1171,917,855,1148,1297
"COG0551",170,186,364,166,262,250
"COG0552",160,136,177,116,239,171
"COG0553",893,371,649,871,742,429
"COG0554",138,241,305,150,175,156
"COG0555",28,39,91,21,24,46
"COG0556",351,289,367,228,394,391
"COG0557",476,375,388,331,593,425
"COG0558",157,74,208,71,37,56
"COG0559",36,24,53,141,201,105
"COG0560",152,132,167,116,198,153
"COG0561",571,731,987,716,493,708
"COG0562",359,258,233,237,167,342
"COG0563",198,155,243,144,203,198
"COG0564",900,628,714,482,888,844
"COG0565",2,1,30,11,5,2
"COG0566",440,536,525,452,400,508
"COG0567",42,10,88,16,5,1
"COG0568",371,175,393,218,1123,459
"COG0569",424,505,516,385,421,466
"COG0571",290,209,168,140,235,231
"COG0572",447,384,283,90,152,118
"COG0573",127,168,204,142,115,162
"COG0574",866,590,370,529,912,758
"COG0575",233,187,202,129,276,205
"COG0576",182,161,138,124,189,170
"COG0577",1410,1450,1638,989,1204,1644
"COG0578",27,27,81,83,36,34
"COG0579",103,91,196,123,42,73
"COG0580",25,38,143,115,22,21
"COG0581",152,148,172,148,115,160
"COG0582",2730,2083,2229,1692,1814,2644
"COG0583",1028,1241,2742,1582,1130,1280
"COG0584",356,390,339,636,160,285
"COG0585",0,0,44,14,4,0
"COG0586",125,116,149,147,169,92
"COG0587",765,698,657,499,834,752
"COG0588",69,129,81,101,22,51
"COG0589",381,340,214,428,350,259
"COG0590",163,148,188,124,241,201
"COG0591",142,220,130,669,384,558
"COG0592",365,289,356,237,341,402
"COG0593",149,114,125,124,83,118
"COG0594",53,77,150,35,75,98
"COG0595",144,203,301,117,129,247
"COG0596",155,197,428,176,251,289
"COG0597",37,66,175,51,70,109
"COG0598",236,314,297,107,97,107
"COG0599",172,167,174,110,142,95
"COG0600",146,91,278,148,77,147
"COG0601",195,187,590,446,128,301
"COG0602",206,201,261,132,320,231
"COG0603",108,105,123,92,162,118
"COG0604",19,1,140,67,11,1
"COG0605",71,48,77,53,20,51
"COG0606",310,287,314,217,290,316
"COG0607",228,313,403,338,278,257
"COG0608",124,97,134,334,418,405
"COG0609",343,389,543,416,208,378
"COG0610",605,647,389,498,865,625
"COG0611",65,48,54,103,102,50
"COG0612",986,782,376,929,882,731
"COG0613",96,74,246,160,94,144
"COG0614",412,433,559,579,247,405
"COG0615",82,109,167,87,271,145
"COG0616",189,138,186,223,363,175
"COG0617",274,201,336,204,381,264
"COG0618",303,232,210,158,275,321
"COG0619",150,252,336,121,164,268
"COG0620",190,114,303,83,268,228
"COG0621",803,731,704,596,885,836
"COG0622",200,157,231,178,190,172
"COG0623",121,37,49,82,124,92
"COG0624",443,348,513,846,494,370
"COG0625",4,4,206,33,22,2
"COG0626",37,56,242,176,80,47
"COG0627",22,55,69,272,91,141
"COG0628",478,495,612,448,420,532
"COG0629",227,186,315,181,201,284
"COG0630",7,9,33,0,10,28
"COG0631",216,119,183,33,96,78
"COG0632",194,130,177,112,178,168
"COG0633",0,3,40,12,4,1
"COG0634",166,143,195,109,148,185
"COG0635",396,435,440,371,489,510
"COG0636",72,126,124,111,80,129
"COG0637",439,377,446,305,354,460
"COG0639",99,125,150,100,87,195
"COG0640",68,97,212,113,129,142
"COG0641",486,692,577,490,1299,684
"COG0642",6692,9349,6104,13503,5105,8086
"COG0643",21,73,124,54,130,72
"COG0644",2,2,16,37,8,6
"COG0646",551,454,402,313,331,473
"COG0647",27,12,54,90,25,59
"COG0648",148,199,143,154,71,151
"COG0649",72,62,31,141,150,104
"COG0650",9,3,26,18,3,8
"COG0651",28,36,100,197,16,77
"COG0652",253,178,320,210,277,246
"COG0653",656,519,614,386,830,646
"COG0654",1,79,80,35,88,30
"COG0655",195,256,280,289,87,279
"COG0656",199,336,283,311,254,190
"COG0657",442,485,432,472,321,467
"COG0658",238,252,240,72,66,100
"COG0659",378,390,355,218,374,354
"COG0661",8,18,28,57,14,42
"COG0662",124,144,202,155,106,190
"COG0663",37,36,47,94,89,98
"COG0664",593,540,520,871,516,519
"COG0665",48,51,228,22,38,15
"COG0666",87,14,91,225,113,109
"COG0667",418,528,436,518,274,374
"COG0668",613,456,398,643,380,482
"COG0669",175,186,172,93,161,121
"COG0670",88,24,70,50,120,51
"COG0671",219,133,362,60,96,86
"COG0672",4,1,51,25,4,0
"COG0673",931,741,1095,1177,678,904
"COG0674",1117,937,520,757,796,828
"COG0675",271,607,523,86,112,393
"COG0676",14,0,27,8,2,1
"COG0677",210,195,102,271,79,183
"COG0678",0,0,18,0,0,0
"COG0679",254,221,385,221,308,338
"COG0680",24,18,58,9,7,13
"COG0681",461,509,470,380,381,451
"COG0682",282,247,245,156,299,207
"COG0683",178,102,210,170,199,139
"COG0684",25,59,63,105,12,25
"COG0685",279,232,271,200,295,280
"COG0686",176,134,40,126,138,120
"COG0687",230,198,326,200,260,286
"COG0688",142,159,172,135,231,152
"COG0689",34,22,90,22,13,14
"COG0690",2,4,33,6,32,1
"COG0691",98,110,137,78,128,139
"COG0692",124,105,152,103,156,156
"COG0693",195,207,203,217,228,153
"COG0694",2,2,16,5,50,1
"COG0695",3,2,51,6,2,0
"COG0696",461,270,299,236,456,369
"COG0697",990,915,1041,929,1008,919
"COG0698",165,135,185,46,49,67
"COG0699",41,18,21,47,13,178
"COG0700",230,128,155,45,59,57
"COG0701",71,88,66,136,21,54
"COG0702",2,4,60,39,8,5
"COG0703",235,190,220,114,225,215
"COG0704",126,174,166,151,101,137
"COG0705",169,152,132,251,238,210
"COG0706",437,356,351,230,466,410
"COG0707",435,312,417,222,417,405
"COG0708",162,181,129,89,183,154
"COG0709",42,58,105,39,21,42
"COG0710",36,43,70,25,27,62
"COG0711",124,129,183,57,125,105
"COG0712",69,83,151,64,77,89
"COG0713",22,18,7,39,7,11
"COG0714",507,387,352,399,415,448
"COG0715",66,52,143,259,200,241
"COG0716",281,474,325,270,263,324
"COG0717",3,2,27,16,86,13
"COG0718",51,49,109,34,54,68
"COG0719",538,534,321,359,447,497
"COG0720",54,82,102,76,102,94
"COG0721",29,37,49,22,14,59
"COG0722",71,94,191,54,127,106
"COG0723",6,7,25,8,3,15
"COG0724",66,128,62,100,4,57
"COG0725",37,70,138,44,34,46
"COG0726",504,612,625,543,327,540
"COG0727",4,1,9,6,8,2
"COG0728",24,35,177,60,106,15
"COG0729",5,18,136,48,53,6
"COG0730",41,76,175,117,207,86
"COG0731",118,103,84,96,134,96
"COG0732",77,127,81,335,731,427
"COG0733",726,445,623,316,879,688
"COG0735",229,231,270,195,284,252
"COG0736",24,25,60,20,10,21
"COG0737",561,418,530,422,478,345
"COG0738",768,828,320,930,873,628
"COG0739",924,1091,656,850,1118,966
"COG0740",358,229,293,198,423,309
"COG0741",241,264,286,221,393,334
"COG0742",178,138,191,114,165,168
"COG0743",308,268,239,224,276,236
"COG0744",120,104,136,267,371,364
"COG0745",3130,3961,3031,4513,3627,3455
"COG0746",6,20,51,42,3,19
"COG0747",189,255,946,1058,148,346
"COG0749",589,408,402,405,2034,558
"COG0750",331,263,344,163,400,405
"COG0751",15,61,122,87,140,47
"COG0752",9,17,83,36,79,15
"COG0753",76,39,44,65,22,37
"COG0754",10,14,120,20,14,8
"COG0755",298,260,80,341,250,200
"COG0756",305,121,159,108,587,221
"COG0757",139,70,121,84,181,108
"COG0758",303,232,252,203,233,269
"COG0759",59,67,85,28,92,70
"COG0760",393,284,415,217,604,257
"COG0761",269,271,232,206,300,296
"COG0762",2,4,47,4,47,2
"COG0763",199,146,101,186,271,163
"COG0764",270,210,167,121,268,194
"COG0765",401,377,693,181,534,444
"COG0766",437,323,362,211,425,385
"COG0767",55,51,27,114,207,110
"COG0768",1297,1061,1192,770,1343,1226
"COG0769",483,329,354,237,502,414
"COG0770",669,458,325,352,655,448
"COG0771",294,264,259,252,385,308
"COG0772",775,588,581,372,799,815
"COG0773",415,282,377,227,516,338
"COG0774",238,182,112,185,256,127
"COG0775",299,257,257,225,215,243
"COG0776",223,307,272,332,345,236
"COG0777",58,84,205,28,30,52
"COG0778",635,555,553,581,724,566
"COG0779",44,60,114,42,87,81
"COG0780",126,119,102,105,160,126
