"","NOM013","NOF013","DLF014","DLM012","DLM021","NLF002"
"COG0143",434,344,412,552,373,478
"COG0144",111,105,112,243,325,384
"COG0145",43,9,6,173,20,10
"COG0146",11,2,0,0,3,0
"COG0147",330,243,501,323,429,372
"COG0148",276,269,324,309,367,375
"COG0149",195,170,222,265,207,218
"COG0150",223,214,265,261,248,204
"COG0151",263,223,282,305,277,237
"COG0152",209,184,240,184,267,196
"COG0153",262,268,242,317,255,291
"COG0154",185,115,473,305,68,205
"COG0155",13,3,142,60,7,15
"COG0156",358,335,81,70,677,341
"COG0157",156,124,222,95,168,159
"COG0158",7,0,0,10,16,4
"COG0159",140,116,170,156,127,173
"COG0160",54,24,281,261,11,60
"COG0161",95,149,106,31,299,168
"COG0162",280,234,280,316,278,252
"COG0163",59,10,19,16,25,42
"COG0164",162,145,134,166,114,165
"COG0165",274,302,323,317,275,305
"COG0166",307,270,381,371,331,337
"COG0167",304,289,386,666,376,342
"COG0168",680,640,555,492,694,665
"COG0169",211,146,273,263,233,208
"COG0170",0,0,0,0,0,0
"COG0171",374,332,445,339,345,295
"COG0172",353,266,359,340,263,312
"COG0173",472,280,493,463,367,412
"COG0174",65,74,135,544,170,239
"COG0175",190,152,166,74,209,229
"COG0176",109,109,195,246,159,145
"COG0177",157,171,184,79,56,59
"COG0178",899,777,831,1009,989,709
"COG0179",82,107,173,176,161,84
"COG0180",269,231,319,355,294,284
"COG0181",49,18,72,47,16,25
"COG0182",48,24,49,22,30,19
"COG0183",116,79,187,112,89,58
"COG0184",98,62,80,116,77,95
"COG0185",118,64,81,96,93,119
"COG0186",116,58,89,117,70,84
"COG0187",277,231,304,911,762,830
"COG0188",961,909,990,1286,928,955
"COG0189",21,71,7,35,19,16
"COG0190",194,178,202,279,249,205
"COG0191",310,225,474,408,207,425
"COG0192",360,275,310,358,343,310
"COG0193",149,125,179,160,142,164
"COG0194",221,138,217,252,183,241
"COG0195",286,250,264,295,266,276
"COG0196",56,59,75,283,128,185
"COG0197",156,111,122,81,136,179
"COG0198",118,80,100,119,89,99
"COG0199",88,53,43,56,58,65
"COG0200",181,102,153,146,102,139
"COG0201",380,297,351,430,255,334
"COG0202",299,163,298,264,238,229
"COG0203",144,77,112,72,97,124
"COG0204",345,391,373,434,327,459
"COG0205",667,677,452,315,859,930
"COG0206",326,245,313,321,296,339
"COG0207",217,140,202,237,316,155
"COG0208",59,77,148,254,71,94
"COG0209",52,99,131,542,423,285
"COG0210",989,833,1685,2049,784,719
"COG0211",98,33,90,120,33,66
"COG0212",133,114,164,62,66,61
"COG0213",79,64,125,56,47,71
"COG0214",80,36,97,150,30,104
"COG0215",336,290,344,379,356,331
"COG0216",82,72,83,283,255,222
"COG0217",178,145,197,198,213,143
"COG0218",172,118,116,77,68,125
"COG0219",78,52,127,169,49,100
"COG0220",206,154,248,209,144,219
"COG0221",33,25,57,140,25,64
"COG0222",124,60,101,91,64,70
"COG0223",245,211,201,91,71,99
"COG0224",255,183,289,278,240,314
"COG0225",92,122,161,60,117,54
"COG0226",247,297,299,341,221,252
"COG0227",50,27,21,41,64,41
"COG0228",75,46,68,149,79,55
"COG0229",26,98,106,40,101,40
"COG0230",34,17,15,24,29,31
"COG0231",186,125,132,166,193,153
"COG0232",250,218,253,191,357,214
"COG0233",163,129,161,195,132,152
"COG0234",110,100,113,92,84,84
"COG0235",297,287,194,286,338,292
"COG0236",140,111,84,68,108,139
"COG0237",135,128,159,189,134,136
"COG0238",106,38,64,90,40,58
"COG0239",46,37,40,42,18,19
"COG0240",237,170,236,272,237,215
"COG0241",161,182,93,31,130,111
"COG0242",171,137,319,394,176,182
"COG0243",97,27,240,267,147,82
"COG0244",159,73,180,216,71,139
"COG0245",134,138,157,148,116,163
"COG0246",305,423,306,239,358,450
"COG0247",158,141,146,74,384,124
"COG0248",212,123,523,313,90,197
"COG0249",695,644,427,276,649,596
"COG0250",218,145,237,268,143,152
"COG0251",220,221,162,129,181,186
"COG0252",220,303,181,300,500,340
"COG0253",217,153,211,101,64,79
"COG0254",62,36,61,49,68,42
"COG0255",55,28,72,83,24,29
"COG0256",151,99,158,188,114,130
"COG0257",7,1,7,24,6,7
"COG0258",476,459,567,649,479,387
"COG0259",12,54,0,11,67,43
"COG0260",35,9,77,40,18,14
"COG0261",116,64,130,148,85,104
"COG0262",186,128,189,241,144,156
"COG0263",203,206,224,240,202,240
"COG0264",291,172,245,209,199,233
"COG0265",386,298,414,409,377,386
"COG0266",46,84,51,66,22,38
"COG0267",42,20,24,29,25,29
"COG0268",50,20,53,65,17,51
"COG0269",0,0,2,14,0,2
"COG0270",1996,379,515,585,565,282
"COG0271",0,0,0,6,0,0
"COG0272",475,327,458,510,394,374
"COG0274",176,170,122,87,177,138
"COG0275",264,223,339,300,224,252
"COG0276",1,0,14,8,0,0
"COG0277",98,104,572,125,258,75
"COG0278",0,2,0,1,0,4
"COG0279",48,59,74,9,27,24
"COG0280",468,519,444,432,710,523
"COG0281",311,274,222,131,447,334
"COG0282",250,251,265,376,194,212
"COG0283",125,134,262,358,156,149
"COG0284",202,197,268,387,198,265
"COG0285",389,232,310,312,289,281
"COG0286",851,521,431,371,478,742
"COG0287",148,116,228,215,128,143
"COG0288",51,70,133,35,22,18
"COG0289",171,148,241,232,193,241
"COG0290",210,98,130,151,131,141
"COG0291",58,40,43,22,40,50
"COG0292",142,85,111,91,78,90
"COG0293",1,1,0,3,4,5
"COG0294",157,125,180,171,183,119
"COG0295",104,84,94,30,99,87
"COG0296",483,600,507,588,476,638
"COG0297",295,241,252,117,253,323
"COG0298",21,0,8,5,5,23
"COG0299",185,144,117,55,144,165
"COG0300",174,172,158,205,118,171
"COG0301",111,109,102,87,88,134
"COG0302",174,96,111,136,108,119
"COG0303",71,96,204,88,79,95
"COG0304",407,427,933,1095,378,450
"COG0305",447,410,373,525,547,453
"COG0306",96,39,220,120,48,108
"COG0307",116,103,76,50,95,138
"COG0308",37,109,242,526,47,58
"COG0309",98,78,136,63,39,108
"COG0310",29,12,62,31,18,30
"COG0311",71,25,91,153,13,60
"COG0312",34,123,54,26,231,96
"COG0313",275,224,259,287,268,251
"COG0314",2,0,0,7,6,1
"COG0315",25,22,79,44,29,41
"COG0316",0,3,0,13,7,5
"COG0317",716,585,588,588,724,575
"COG0318",532,440,191,159,503,434
"COG0319",155,127,165,155,130,135
"COG0320",28,28,13,26,131,83
"COG0321",60,65,3,12,98,70
"COG0322",150,116,123,512,408,355
"COG0323",347,271,230,164,370,325
"COG0324",276,255,248,262,358,256
"COG0325",175,131,251,177,173,170
"COG0326",611,367,319,135,379,461
"COG0327",138,118,205,212,149,105
"COG0328",129,20,172,116,37,71
"COG0329",342,402,549,404,345,465
"COG0330",297,211,232,378,255,246
"COG0331",230,173,731,1150,229,207
"COG0332",289,334,151,130,356,365
"COG0333",41,17,14,17,29,30
"COG0334",140,129,155,321,515,453
"COG0335",137,78,91,118,97,88
"COG0336",147,127,216,271,145,177
"COG0337",231,203,305,326,205,212
"COG0338",246,153,117,29,129,159
"COG0339",380,438,62,85,620,280
"COG0340",224,180,227,200,228,207
"COG0341",130,187,132,125,143,168
"COG0342",354,438,220,150,372,459
"COG0343",268,213,300,285,257,268
"COG0344",113,69,115,89,59,109
"COG0345",167,184,221,195,229,231
"COG0346",266,245,268,149,253,288
"COG0347",224,154,317,142,195,263
"COG0348",220,346,195,77,266,161
"COG0349",4,0,111,133,5,0
"COG0350",151,98,168,129,125,161
"COG0351",250,159,185,231,218,232
"COG0352",198,165,250,498,147,204
"COG0353",157,138,219,243,163,196
"COG0354",1,0,0,15,2,2
"COG0355",74,57,119,66,84,85
"COG0356",246,227,232,284,217,289
"COG0357",172,165,227,325,157,128
"COG0358",846,556,570,492,536,509
"COG0359",169,100,165,139,97,124
"COG0360",129,84,122,135,65,93
"COG0361",91,71,98,106,53,86
"COG0362",90,121,250,331,121,129
"COG0363",352,447,391,496,552,368
"COG0364",80,139,155,246,151,131
"COG0365",163,209,33,59,302,253
"COG0366",1080,1042,2105,3261,1150,1299
"COG0367",298,283,202,230,319,304
"COG0368",82,82,98,44,51,86
"COG0369",0,0,0,12,4,0
"COG0370",588,589,629,265,652,611
"COG0371",167,63,248,70,72,128
"COG0372",350,255,375,398,316,416
"COG0373",72,11,112,34,27,55
"COG0374",63,15,11,37,25,84
"COG0375",40,15,9,19,12,54
"COG0376",0,0,0,24,0,1
"COG0377",49,49,2,8,72,21
"COG0378",109,32,27,38,34,138
"COG0379",146,155,198,121,210,168
"COG0380",24,20,7,20,80,72
"COG0381",306,328,169,133,341,260
"COG0382",49,7,5,14,6,47
"COG0383",169,403,263,305,234,209
"COG0384",11,4,13,3,12,4
"COG0385",97,67,330,275,79,80
"COG0386",23,42,72,21,25,72
"COG0387",0,0,0,10,2,0
"COG0388",703,576,874,517,732,592
"COG0389",435,337,547,853,379,290
"COG0390",27,58,51,181,61,32
"COG0391",47,4,106,43,11,36
"COG0392",79,90,302,502,49,93
"COG0393",66,43,72,37,55,78
"COG0394",216,174,294,193,52,75
"COG0395",732,675,1964,868,181,206
"COG0396",192,161,180,163,162,162
"COG0397",0,2,0,15,1,0
"COG0398",58,14,208,53,18,31
"COG0399",400,653,172,117,432,554
"COG0400",1,0,0,94,2,0
"COG0401",0,0,0,2,0,0
"COG0402",283,92,549,535,150,209
"COG0403",178,204,20,10,111,63
"COG0404",152,123,51,24,131,151
"COG0405",11,6,99,14,20,5
"COG0406",280,208,616,1045,155,276
"COG0407",63,77,9,63,61,92
"COG0408",0,0,0,5,0,0
"COG0409",56,4,82,27,13,48
"COG0410",39,23,66,190,88,53
"COG0411",77,99,192,201,111,65
"COG0412",0,1,0,21,1,1
"COG0413",123,112,81,31,148,115
"COG0414",155,139,87,41,150,111
"COG0415",0,0,0,12,2,0
"COG0416",124,87,168,79,95,128
"COG0417",1,3,0,13,2,0
"COG0418",0,4,0,9,1,0
"COG0419",723,389,383,264,344,488
"COG0420",349,197,285,204,193,258
"COG0421",68,44,101,39,47,108
"COG0422",208,272,276,452,254,239
"COG0423",332,298,223,346,287,290
"COG0424",56,43,64,291,125,156
"COG0425",132,180,58,35,200,220
"COG0426",343,305,354,205,360,279
"COG0427",330,248,361,44,258,202
"COG0428",146,73,94,48,98,83
"COG0429",8,0,0,11,5,7
"COG0430",1,0,0,8,0,0
"COG0431",4,0,51,48,7,2
"COG0432",48,41,43,23,61,78
"COG0433",123,233,15,99,78,128
"COG0434",5,2,4,12,11,6
"COG0435",5,4,51,14,1,24
"COG0436",1089,1084,1561,1846,1379,1119
"COG0437",38,21,25,74,61,40
"COG0438",3325,3965,2050,1886,3301,3760
"COG0439",260,334,202,176,250,360
"COG0440",108,84,189,209,136,110
"COG0441",737,583,646,593,608,691
"COG0442",346,257,418,484,320,310
"COG0443",466,393,478,534,480,507
"COG0444",253,218,421,333,202,226
"COG0445",542,390,345,197,443,496
"COG0446",551,402,587,665,528,389
"COG0447",23,20,7,25,107,68
"COG0448",341,340,580,435,222,429
"COG0449",508,378,485,470,483,407
"COG0450",107,110,116,44,36,44
"COG0451",1151,1371,1087,424,1166,1435
"COG0452",194,248,193,383,272,232
"COG0454",862,659,625,854,562,699
"COG0455",46,24,6,1,17,67
"COG0456",96,97,178,173,58,104
"COG0457",1441,1576,599,688,1557,1109
"COG0458",845,895,812,829,1039,810
"COG0459",406,282,279,422,354,356
"COG0460",338,346,346,418,395,390
"COG0461",198,139,171,55,46,76
"COG0462",306,266,461,513,238,404
"COG0463",3697,3810,2704,2310,3102,3430
"COG0464",283,211,266,317,144,102
"COG0465",611,549,785,697,584,597
"COG0466",451,407,331,189,335,407
"COG0468",527,215,310,302,261,252
"COG0469",323,336,417,309,394,251
"COG0470",33,35,137,276,40,25
"COG0471",603,582,452,396,643,434
"COG0472",474,472,502,586,395,411
"COG0473",265,217,406,271,287,294
"COG0474",776,982,1015,1747,667,734
"COG0475",454,615,158,303,779,537
"COG0476",178,126,172,202,141,185
"COG0477",1734,1694,3660,5614,1974,2185
"COG0479",122,117,115,170,107,101
"COG0480",1844,1536,1452,1634,1855,1426
"COG0481",432,292,369,399,403,348
"COG0482",340,432,229,123,477,376
"COG0483",53,104,121,182,140,85
"COG0484",204,192,322,323,211,197
"COG0486",335,260,264,166,330,305
"COG0488",1625,1504,1538,1779,1711,1478
"COG0489",566,870,533,645,649,667
"COG0490",8,2,0,4,3,4
"COG0491",283,224,318,95,226,250
"COG0492",260,222,382,614,209,263
"COG0493",802,663,732,781,825,969
"COG0494",541,436,1083,1188,291,521
"COG0495",501,493,627,542,526,518
"COG0496",91,79,67,30,151,99
"COG0497",275,262,372,400,380,276
"COG0498",333,233,304,324,323,325
"COG0499",97,95,58,140,97,110
"COG0500",764,754,523,493,590,967
"COG0501",147,186,156,208,189,130
"COG0502",241,328,237,153,411,353
"COG0503",280,216,333,382,258,285
"COG0504",340,276,425,366,370,359
"COG0505",228,154,252,337,268,211
"COG0506",76,185,50,27,75,120
"COG0507",1404,1044,907,1331,1068,965
"COG0508",24,67,43,32,69,64
"COG0509",62,59,51,134,51,77
"COG0510",57,83,150,21,36,35
"COG0511",221,204,119,75,131,256
"COG0512",125,87,202,198,109,134
"COG0513",590,689,439,451,789,662
"COG0514",1125,995,628,519,1182,946
"COG0515",827,369,1256,1923,340,491
"COG0516",357,276,462,189,109,119
"COG0517",518,303,820,732,502,490
"COG0518",351,356,487,484,509,436
"COG0519",343,334,412,394,458,439
"COG0520",316,208,483,262,336,376
"COG0521",9,12,46,65,58,58
"COG0522",209,131,139,139,161,183
"COG0523",121,111,110,93,147,164
"COG0524",953,1028,952,1492,1286,997
"COG0525",548,411,595,774,528,508
"COG0526",1242,1284,573,662,931,1032
"COG0527",508,584,385,461,788,495
"COG0528",229,147,196,195,198,208
"COG0529",43,75,28,18,66,51
"COG0530",171,236,82,51,224,252
"COG0531",468,272,1247,1470,352,359
"COG0532",353,333,365,430,363,301
"COG0533",268,205,323,242,240,221
"COG0534",3209,3865,2766,2076,3871,3831
"COG0535",545,643,491,36,103,205
"COG0536",226,234,370,409,259,225
"COG0537",256,185,227,165,185,180
"COG0538",199,168,203,264,270,220
"COG0539",505,294,431,298,406,302
"COG0540",220,171,213,259,233,232
"COG0541",309,252,356,392,315,300
"COG0542",1221,1094,1222,1326,1351,1121
"COG0543",410,442,357,276,504,423
"COG0544",443,516,391,321,427,533
"COG0545",258,299,205,367,398,321
"COG0546",456,365,521,373,342,446
"COG0547",40,45,96,228,155,195
"COG0548",181,172,259,251,221,213
"COG0549",80,69,136,122,46,100
"COG0550",475,390,381,1111,1710,1148
"COG0551",237,159,325,208,151,190
"COG0552",178,153,278,316,150,151
"COG0553",928,681,683,820,609,500
"COG0554",140,185,226,144,206,227
"COG0555",29,15,64,27,15,58
"COG0556",379,331,411,459,353,303
"COG0557",481,393,235,153,414,367
"COG0558",131,111,221,350,144,173
"COG0559",56,34,86,182,120,74
"COG0560",129,132,217,237,217,169
"COG0561",629,671,1113,995,733,859
"COG0562",329,257,348,285,140,190
"COG0563",204,146,212,231,178,216
"COG0564",679,662,637,677,694,704
"COG0565",3,0,0,12,1,3
"COG0566",502,457,619,860,544,503
"COG0567",2,4,1,26,10,12
"COG0568",336,176,287,260,172,248
"COG0569",492,477,397,413,521,507
"COG0571",235,157,228,231,177,207
"COG0572",363,375,194,116,364,339
"COG0573",143,187,255,284,133,195
"COG0574",758,767,365,186,772,588
"COG0575",236,138,238,211,162,162
"COG0576",167,110,132,131,121,139
"COG0577",1445,1641,2592,992,653,511
"COG0578",31,15,0,13,41,11
"COG0579",69,63,141,71,98,31
"COG0580",32,82,190,264,61,46
"COG0581",152,168,254,337,116,197
"COG0582",3452,2383,1985,1844,2411,2150
"COG0583",1278,832,2261,1349,840,1175
"COG0584",397,434,210,301,395,394
"COG0585",0,0,0,8,0,0
"COG0586",96,76,259,235,146,76
"COG0587",737,640,775,828,771,640
"COG0588",98,94,103,183,103,102
"COG0589",318,268,395,490,419,307
"COG0590",207,154,154,157,157,158
"COG0591",547,595,448,474,584,592
"COG0592",342,236,419,383,261,302
"COG0593",107,103,242,193,182,181
"COG0594",92,56,102,57,37,75
"COG0595",259,156,407,580,146,255
"COG0596",260,187,550,599,107,211
"COG0597",113,77,163,196,51,99
"COG0598",291,247,302,277,290,285
"COG0599",172,175,63,135,184,121
"COG0600",171,126,348,224,81,166
"COG0601",269,241,895,956,251,245
"COG0602",404,187,284,220,218,243
"COG0603",242,85,79,40,122,103
"COG0604",5,0,125,211,5,4
"COG0605",98,67,11,26,84,56
"COG0606",296,270,394,129,96,106
"COG0607",332,351,146,179,280,318
"COG0608",388,262,273,164,399,306
"COG0609",348,341,143,183,505,442
"COG0610",696,507,502,197,332,811
"COG0611",91,100,59,23,72,40
"COG0612",789,877,175,191,1154,709
"COG0613",156,81,223,78,27,42
"COG0614",523,378,210,193,506,588
"COG0615",126,110,41,59,77,131
"COG0616",200,239,21,66,264,134
"COG0617",296,220,319,392,284,250
"COG0618",313,212,169,102,237,261
"COG0619",287,161,649,857,163,238
"COG0620",128,64,325,568,174,239
"COG0621",791,742,719,470,821,755
"COG0622",162,176,188,97,179,177
"COG0623",74,99,8,46,100,50
"COG0624",387,351,769,746,573,367
"COG0625",2,3,3,59,6,5
"COG0626",11,9,124,319,36,53
"COG0627",96,156,176,273,199,287
"COG0628",543,468,471,495,497,469
"COG0629",299,211,560,348,185,252
"COG0630",9,10,0,32,1,46
"COG0631",214,123,326,420,119,127
"COG0632",170,125,178,183,155,153
"COG0633",1,2,0,23,3,1
"COG0634",180,134,232,246,187,195
"COG0635",143,103,134,367,408,489
"COG0636",35,30,18,47,90,134
"COG0637",433,403,445,524,377,505
"COG0639",90,117,77,80,93,140
"COG0640",119,121,173,162,70,145
"COG0641",786,587,535,207,418,521
"COG0642",2432,4869,1422,4052,9183,8801
"COG0643",63,50,16,23,40,79
"COG0644",1,4,64,45,3,1
"COG0645",6,0,0,0,0,0
"COG0646",424,497,301,138,625,614
"COG0647",45,17,175,202,27,27
"COG0648",157,141,182,97,207,169
"COG0649",145,157,31,17,234,122
"COG0650",20,13,0,8,14,3
"COG0651",49,14,2,38,78,29
"COG0652",222,186,192,180,222,213
"COG0653",557,495,557,676,661,560
"COG0654",31,3,0,42,2,14
"COG0655",334,164,282,84,169,260
"COG0656",213,310,539,360,182,306
"COG0657",325,547,795,559,405,524
"COG0658",251,283,373,366,265,305
"COG0659",351,313,124,95,252,432
"COG0661",55,9,182,448,14,52
"COG0662",122,64,57,47,59,286
"COG0663",76,105,28,45,138,96
"COG0664",516,589,345,313,560,564
"COG0665",64,25,34,58,35,19
"COG0666",239,45,47,71,375,22
"COG0667",89,146,136,843,384,455
"COG0668",470,620,325,107,200,140
"COG0669",161,138,147,129,142,180
"COG0670",49,19,90,22,12,7
"COG0671",209,168,378,218,150,176
"COG0672",1,0,170,147,5,5
"COG0673",760,1143,448,668,939,980
"COG0674",1004,722,1240,198,1181,888
"COG0675",554,154,952,393,151,772
"COG0676",1,0,133,179,1,1
"COG0677",158,160,13,42,211,176
"COG0678",0,0,5,1,0,1
"COG0679",262,181,842,206,65,116
"COG0680",18,1,5,13,12,24
"COG0681",161,159,147,373,500,491
"COG0682",290,164,259,262,200,242
"COG0683",171,120,399,256,431,70
"COG0684",24,12,24,21,55,5
"COG0685",214,255,250,199,220,323
"COG0686",147,91,33,29,123,159
"COG0687",222,213,188,151,273,227
"COG0688",147,120,70,60,162,111
"COG0689",17,2,75,121,16,18
"COG0690",0,0,1,0,2,2
"COG0691",157,103,138,171,141,93
"COG0692",134,110,132,191,122,115
"COG0693",209,237,138,127,216,170
"COG0694",5,1,2,10,1,2
"COG0695",1,1,63,123,1,3
"COG0696",343,290,200,98,373,312
"COG0697",1044,728,1084,794,928,785
"COG0698",174,148,128,69,141,140
"COG0699",31,54,16,32,20,15
"COG0700",141,141,97,57,156,167
"COG0701",52,104,128,67,49,57
"COG0702",3,4,24,94,5,2
"COG0703",204,153,310,352,200,231
"COG0704",129,173,196,204,183,176
"COG0705",174,311,134,273,233,151
"COG0706",440,320,398,520,421,362
"COG0707",352,296,431,352,290,355
"COG0708",135,142,170,80,46,48
"COG0709",45,40,119,19,20,19
"COG0710",56,58,160,45,41,51
"COG0711",119,111,164,186,178,122
"COG0712",68,89,185,201,128,116
"COG0713",6,20,0,8,37,16
"COG0714",372,510,373,540,554,462
"COG0715",244,213,430,312,163,276
"COG0716",337,327,318,149,361,433
"COG0717",9,1,121,282,12,5
"COG0718",60,38,71,54,41,58
"COG0719",488,415,580,549,433,506
"COG0720",207,79,47,32,65,121
"COG0721",52,23,114,104,20,38
"COG0722",98,87,388,553,58,107
"COG0723",44,7,1,4,9,7
"COG0724",67,127,30,16,94,102
"COG0725",41,32,118,24,15,15
"COG0726",547,581,529,218,518,622
"COG0727",8,9,3,7,7,9
"COG0728",7,8,391,411,23,40
"COG0729",0,1,1,2,7,5
"COG0730",87,42,126,56,44,76
"COG0731",110,69,34,7,138,96
"COG0732",769,376,228,71,97,151
"COG0733",615,433,378,232,484,592
"COG0735",254,230,240,157,220,252
"COG0736",28,25,130,100,21,30
"COG0737",399,507,139,303,559,481
"COG0738",507,865,306,122,791,675
"COG0739",1212,1045,449,375,1339,1025
"COG0740",325,281,322,398,401,288
"COG0741",247,338,234,210,321,275
"COG0742",158,139,166,53,49,55
"COG0743",231,247,228,238,302,262
"COG0744",392,272,528,650,376,290
"COG0745",3065,5093,2372,2268,3630,3636
"COG0746",7,9,74,21,19,5
"COG0747",367,207,1150,1466,215,221
"COG0749",263,160,204,703,489,399
"COG0750",397,317,231,152,303,319
"COG0751",70,8,146,60,23,37
"COG0752",33,4,79,19,11,28
"COG0753",49,59,0,34,53,55
"COG0754",6,4,9,51,10,17
"COG0755",139,301,8,29,199,199
"COG0756",373,124,162,173,124,175
"COG0757",105,82,80,88,91,119
"COG0758",222,236,272,225,279,277
"COG0759",70,54,39,71,75,96
"COG0760",318,275,58,123,384,242
"COG0761",294,219,338,236,219,277
"COG0762",3,5,37,45,3,7
"COG0763",152,98,81,17,151,109
"COG0764",230,170,95,84,244,178
"COG0765",457,345,1051,1314,274,513
"COG0766",392,291,364,117,115,113
"COG0767",160,112,61,16,102,107
"COG0768",1260,1056,1302,348,341,365
"COG0769",433,369,523,644,410,395
"COG0770",544,480,393,456,618,493
"COG0771",316,254,342,363,310,309
"COG0772",813,579,749,564,609,661
"COG0773",341,307,303,376,340,283
"COG0774",147,152,76,30,235,147
"COG0775",217,265,213,292,316,254
"COG0776",310,289,124,153,277,231
"COG0777",127,88,112,134,71,163
"COG0778",637,566,569,403,622,601
