"","NOF009","NOF013","DLF012","DOF009","DOM018","DLM006"
"COG0137",271,224,247,245,319,266
"COG0138",351,416,279,376,415,475
"COG0139",171,155,74,153,179,128
"COG0140",150,122,41,132,172,94
"COG0141",172,216,212,198,211,212
"COG0142",309,334,168,362,275,430
"COG0143",308,313,555,419,394,545
"COG0144",102,101,156,239,393,311
"COG0145",32,7,10,6,14,18
"COG0146",1,3,0,1,5,1
"COG0147",464,267,348,303,345,383
"COG0148",266,273,390,339,409,314
"COG0149",160,188,254,69,68,66
"COG0150",237,211,179,255,307,262
"COG0151",212,216,208,268,330,274
"COG0152",200,195,87,235,267,231
"COG0153",272,251,312,88,100,106
"COG0154",65,103,275,90,185,135
"COG0155",17,11,27,22,12,4
"COG0156",610,329,104,154,170,146
"COG0157",232,149,228,171,204,196
"COG0158",13,4,6,19,11,4
"COG0159",146,105,123,122,128,130
"COG0160",7,24,82,35,100,61
"COG0161",248,156,70,154,245,69
"COG0162",217,240,224,289,314,324
"COG0163",15,10,13,21,23,12
"COG0164",119,120,140,153,124,159
"COG0165",263,311,282,292,372,345
"COG0166",99,111,142,331,392,353
"COG0167",406,279,243,476,325,278
"COG0168",667,676,769,234,234,184
"COG0169",151,145,192,202,206,201
"COG0170",0,0,0,0,0,0
"COG0171",228,341,315,348,263,336
"COG0172",78,84,123,277,328,349
"COG0173",297,274,450,313,414,532
"COG0174",120,188,174,223,184,100
"COG0175",248,136,157,175,159,197
"COG0176",173,123,180,121,188,114
"COG0177",139,147,164,171,151,165
"COG0178",828,713,686,1003,920,1003
"COG0179",124,111,18,142,152,121
"COG0180",248,207,256,279,296,305
"COG0181",39,29,156,35,52,44
"COG0182",40,23,4,28,17,27
"COG0183",77,73,62,93,109,57
"COG0184",77,67,62,25,27,34
"COG0185",99,62,49,91,99,108
"COG0186",42,57,66,97,84,158
"COG0187",712,755,906,836,890,987
"COG0188",779,868,1018,964,940,1065
"COG0189",23,78,80,29,11,19
"COG0190",216,155,137,241,243,229
"COG0191",286,240,742,247,248,249
"COG0192",314,248,675,329,356,338
"COG0193",120,112,156,161,140,155
"COG0194",170,146,230,184,208,317
"COG0195",287,261,234,282,305,368
"COG0196",115,191,148,72,47,78
"COG0197",111,102,96,119,133,142
"COG0198",71,69,87,89,101,104
"COG0199",71,45,46,97,55,69
"COG0200",123,98,107,145,124,140
"COG0201",247,271,302,133,104,144
"COG0202",179,176,197,284,252,333
"COG0203",102,81,89,125,144,146
"COG0204",483,375,399,346,384,420
"COG0205",860,678,979,810,929,834
"COG0206",338,230,271,278,314,373
"COG0207",235,134,154,180,185,138
"COG0208",138,73,92,83,78,42
"COG0209",503,306,163,423,397,246
"COG0210",667,882,758,947,813,1083
"COG0211",47,27,60,63,48,84
"COG0212",113,106,96,128,129,111
"COG0213",19,58,56,42,57,43
"COG0214",27,40,41,40,49,134
"COG0215",333,288,321,348,425,421
"COG0216",209,197,215,217,248,260
"COG0217",184,157,130,198,212,190
"COG0218",87,111,131,172,102,162
"COG0219",24,59,148,83,73,59
"COG0220",180,163,192,180,162,216
"COG0221",9,25,53,25,32,90
"COG0222",59,75,67,69,67,111
"COG0223",240,204,237,212,248,248
"COG0224",218,214,288,64,101,102
"COG0225",143,124,42,110,106,44
"COG0226",249,276,249,292,287,297
"COG0227",52,25,9,51,40,47
"COG0228",54,55,54,72,86,74
"COG0229",101,84,21,51,50,22
"COG0230",35,22,25,27,30,27
"COG0231",153,124,143,145,170,167
"COG0232",231,191,212,174,235,280
"COG0233",153,147,111,151,150,179
"COG0234",20,21,22,80,79,89
"COG0235",309,300,484,302,310,267
"COG0236",82,110,101,112,113,159
"COG0237",139,97,135,158,151,177
"COG0238",32,38,61,49,31,64
"COG0239",89,43,44,60,50,25
"COG0240",210,195,188,234,247,230
"COG0241",159,198,36,149,129,260
"COG0242",161,132,177,239,218,181
"COG0243",213,32,266,184,224,55
"COG0244",77,65,105,51,20,31
"COG0245",46,47,27,186,145,161
"COG0246",185,394,298,240,285,294
"COG0247",301,134,208,263,309,149
"COG0248",173,136,202,73,44,34
"COG0249",714,648,541,677,654,824
"COG0250",160,137,187,192,177,306
"COG0251",218,204,76,317,167,190
"COG0252",478,314,221,102,157,99
"COG0253",193,155,218,179,179,180
"COG0254",46,34,28,51,53,55
"COG0255",11,24,42,27,36,35
"COG0256",103,67,104,89,133,158
"COG0257",2,3,6,7,11,10
"COG0258",426,415,445,482,571,503
"COG0259",47,53,2,26,26,21
"COG0260",33,4,43,49,17,13
"COG0261",77,71,71,106,92,87
"COG0262",152,128,123,147,161,163
"COG0263",68,71,53,216,219,121
"COG0264",234,200,178,91,75,93
"COG0265",355,304,725,434,490,324
"COG0266",36,81,49,19,9,27
"COG0267",42,26,25,32,27,22
"COG0268",11,20,78,4,12,5
"COG0269",6,5,16,2,1,1
"COG0270",79,131,221,551,450,672
"COG0271",0,0,2,3,1,1
"COG0272",359,370,371,445,422,473
"COG0274",164,176,57,171,159,210
"COG0275",228,240,286,209,257,253
"COG0276",11,1,7,9,9,2
"COG0277",193,98,49,143,207,64
"COG0278",0,0,6,2,0,0
"COG0279",45,40,12,30,15,42
"COG0280",882,588,203,628,634,540
"COG0281",496,300,258,330,430,381
"COG0282",182,228,224,256,263,321
"COG0283",115,148,110,174,160,162
"COG0284",215,201,176,211,237,225
"COG0285",239,232,406,289,276,312
"COG0286",509,523,185,818,898,515
"COG0287",79,140,193,111,143,99
"COG0288",69,77,34,98,55,33
"COG0289",220,185,210,203,228,205
"COG0290",118,74,110,120,136,191
"COG0291",47,33,52,50,40,40
"COG0292",73,71,91,91,81,84
"COG0293",4,2,5,5,9,4
"COG0294",177,117,117,183,140,131
"COG0295",85,85,114,135,93,114
"COG0296",517,582,695,501,496,542
"COG0297",216,241,289,251,327,259
"COG0298",6,4,10,8,8,2
"COG0299",165,141,125,84,185,127
"COG0300",197,168,79,190,152,175
"COG0301",21,123,201,65,133,100
"COG0302",157,115,96,126,104,181
"COG0303",61,84,247,60,122,62
"COG0304",444,371,358,356,407,576
"COG0305",167,143,110,377,464,429
"COG0306",100,56,38,96,42,48
"COG0307",137,87,59,148,106,148
"COG0308",113,96,47,71,92,33
"COG0309",32,58,74,39,91,62
"COG0310",18,4,104,22,21,17
"COG0311",19,28,54,28,27,73
"COG0312",69,38,12,60,198,65
"COG0313",294,241,221,251,246,245
"COG0314",6,0,6,6,5,1
"COG0315",19,24,92,24,47,16
"COG0316",2,0,18,7,12,0
"COG0317",634,574,517,214,222,259
"COG0318",540,464,164,517,386,275
"COG0319",108,122,112,162,154,192
"COG0320",174,105,19,139,114,45
"COG0321",109,62,10,89,85,32
"COG0322",327,391,341,111,135,153
"COG0323",350,307,310,305,303,414
"COG0324",387,246,173,347,305,343
"COG0325",50,47,47,191,149,174
"COG0326",425,359,356,430,435,554
"COG0327",142,132,140,161,137,152
"COG0328",57,17,44,58,48,21
"COG0329",450,395,463,422,303,364
"COG0330",205,198,403,261,215,360
"COG0331",217,180,245,271,220,235
"COG0332",353,329,47,268,390,296
"COG0333",26,27,22,52,36,23
"COG0334",523,409,257,497,445,423
"COG0335",83,76,61,113,96,130
"COG0336",119,149,156,170,197,202
"COG0337",173,188,157,259,238,217
"COG0338",109,164,183,162,209,207
"COG0339",624,441,55,523,493,494
"COG0340",206,198,310,219,250,244
"COG0341",24,60,67,123,137,148
"COG0342",359,443,225,101,138,228
"COG0343",215,230,180,279,281,274
"COG0344",28,73,105,83,86,85
"COG0345",228,211,199,204,237,221
"COG0346",371,286,151,245,223,192
"COG0347",110,165,327,140,260,214
"COG0348",216,317,238,260,219,150
"COG0349",1,0,16,27,7,1
"COG0350",155,99,102,137,133,171
"COG0351",203,166,239,208,176,215
"COG0352",123,134,242,169,197,176
"COG0353",149,134,171,148,163,182
"COG0354",2,0,6,6,4,0
"COG0355",45,58,79,58,116,96
"COG0356",245,202,226,193,260,315
"COG0357",108,126,201,161,163,185
"COG0358",760,583,570,573,625,550
"COG0359",91,115,129,153,109,138
"COG0360",75,70,86,88,81,96
"COG0361",57,78,72,36,27,34
"COG0362",234,97,59,90,78,47
"COG0363",538,466,419,159,186,100
"COG0364",220,150,35,83,109,52
"COG0365",225,183,235,210,234,200
"COG0366",874,1065,2542,1168,1525,1853
"COG0367",210,275,533,264,337,324
"COG0368",63,77,75,63,81,66
"COG0369",2,1,12,5,2,0
"COG0370",430,547,1004,633,768,724
"COG0371",68,84,133,83,84,83
"COG0372",283,290,353,252,321,369
"COG0373",33,9,170,33,80,52
"COG0374",54,4,44,41,22,14
"COG0375",18,17,14,6,5,6
"COG0376",3,0,17,5,0,0
"COG0377",50,48,6,95,50,86
"COG0378",36,31,94,49,63,47
"COG0379",161,157,216,182,214,246
"COG0380",94,32,23,58,43,48
"COG0381",271,341,57,299,292,269
"COG0382",22,15,11,19,9,76
"COG0383",231,398,274,82,59,50
"COG0384",22,5,8,20,11,9
"COG0385",63,64,190,135,101,79
"COG0386",90,35,20,27,27,101
"COG0387",3,1,16,4,0,0
"COG0388",715,632,584,746,678,678
"COG0389",247,347,662,134,131,156
"COG0390",49,58,22,16,14,12
"COG0391",33,4,25,32,14,18
"COG0392",36,79,213,72,77,56
"COG0393",78,47,55,38,14,12
"COG0394",223,125,190,242,220,190
"COG0395",254,637,2984,821,1060,630
"COG0396",122,166,47,159,149,212
"COG0397",0,0,1,3,1,0
"COG0398",25,11,41,56,36,25
"COG0399",514,595,434,334,406,443
"COG0400",8,1,9,19,6,0
"COG0401",2,0,4,0,0,0
"COG0402",187,113,308,242,117,161
"COG0403",353,195,27,245,237,118
"COG0404",191,127,21,202,103,64
"COG0405",69,6,16,26,17,10
"COG0406",142,218,300,315,240,252
"COG0407",85,78,69,108,39,26
"COG0408",0,1,5,0,0,0
"COG0409",38,9,9,30,40,7
"COG0410",45,90,64,79,104,76
"COG0411",62,82,51,72,112,80
"COG0412",4,2,18,5,6,0
"COG0413",143,118,63,137,148,82
"COG0414",166,145,153,149,138,128
"COG0415",9,0,10,8,1,0
"COG0416",39,88,152,93,118,100
"COG0417",3,1,14,2,1,1
"COG0418",1,0,9,2,0,0
"COG0419",524,407,253,331,319,286
"COG0420",220,182,364,217,196,160
"COG0421",24,59,148,49,105,78
"COG0422",330,243,199,256,259,258
"COG0423",300,270,218,306,344,405
"COG0424",167,118,118,176,156,156
"COG0425",313,203,99,236,147,131
"COG0426",279,299,385,327,323,355
"COG0427",291,260,25,382,250,271
"COG0428",55,66,159,107,94,115
"COG0429",16,0,8,13,16,3
"COG0430",3,1,6,2,0,3
"COG0431",4,2,20,7,1,2
"COG0432",90,36,19,59,47,29
"COG0433",249,224,11,126,295,69
"COG0434",6,2,12,5,0,3
"COG0435",6,3,9,15,15,9
"COG0436",1341,1133,632,1335,1282,1099
"COG0437",83,22,80,50,86,28
"COG0438",4380,3907,1406,3227,2560,2982
"COG0439",434,333,566,292,226,181
"COG0440",115,90,154,104,169,108
"COG0441",576,650,510,634,626,786
"COG0442",273,215,346,308,332,356
"COG0443",378,406,394,491,597,794
"COG0444",48,67,180,294,244,145
"COG0445",467,405,523,434,495,541
"COG0446",537,377,857,497,536,360
"COG0447",162,59,17,77,105,108
"COG0448",128,326,821,266,430,275
"COG0449",378,358,423,340,496,503
"COG0450",56,35,10,80,75,54
"COG0451",1488,1449,867,1085,1010,1052
"COG0452",208,217,225,218,299,236
"COG0454",755,715,666,820,537,553
"COG0455",12,20,2,17,22,42
"COG0456",45,101,177,24,26,18
"COG0457",1976,1611,339,1642,1482,1469
"COG0458",886,866,972,905,984,1017
"COG0459",292,262,319,341,372,357
"COG0460",366,346,388,334,436,464
"COG0461",132,125,178,185,145,203
"COG0462",223,258,404,268,300,314
"COG0463",3568,3772,2576,3348,2617,4120
"COG0464",126,208,29,183,110,111
"COG0465",401,527,756,518,694,559
"COG0466",303,388,502,390,413,538
"COG0468",323,214,183,232,289,279
"COG0469",244,305,359,380,428,326
"COG0470",33,45,33,52,63,26
"COG0471",671,630,329,472,597,583
"COG0472",389,443,311,397,353,373
"COG0473",228,235,221,227,311,261
"COG0474",761,916,1166,760,738,842
"COG0475",848,579,180,697,596,636
"COG0476",48,38,117,209,163,124
"COG0477",2430,1612,1320,2389,1610,1486
"COG0479",123,117,37,152,95,163
"COG0480",1307,1643,1510,444,491,647
"COG0481",382,342,301,400,428,415
"COG0482",512,468,221,471,481,372
"COG0483",114,97,44,134,89,41
"COG0484",174,202,283,196,287,241
"COG0486",311,247,245,284,288,330
"COG0488",1791,1491,1299,1466,1630,1776
"COG0489",653,915,349,782,675,663
"COG0490",1,0,1,0,2,3
"COG0491",227,252,325,271,246,188
"COG0492",213,265,410,214,250,245
"COG0493",710,667,849,793,920,898
"COG0494",275,428,768,463,425,697
"COG0495",631,450,456,510,745,621
"COG0496",137,108,11,157,126,140
"COG0497",282,263,307,329,381,348
"COG0498",248,250,289,305,367,258
"COG0499",82,74,2,116,48,65
"COG0500",556,767,930,661,629,763
"COG0501",247,210,191,238,189,148
"COG0502",316,350,284,277,396,186
"COG0503",267,220,282,303,266,288
"COG0504",338,253,368,406,406,421
"COG0505",230,182,264,213,225,205
"COG0506",229,212,48,50,67,65
"COG0507",786,1055,1418,1014,1211,1216
"COG0508",30,25,12,35,20,41
"COG0509",84,54,12,103,49,36
"COG0510",9,75,47,40,78,91
"COG0511",302,216,148,271,127,234
"COG0512",124,87,122,144,117,113
"COG0513",920,657,223,711,680,724
"COG0514",1238,981,323,896,1010,1059
"COG0515",166,344,1288,581,457,660
"COG0516",346,243,355,389,417,346
"COG0517",417,313,444,478,431,484
"COG0518",450,318,396,371,346,418
"COG0519",427,350,365,370,350,387
"COG0520",277,217,210,287,318,328
"COG0521",27,32,41,31,71,18
"COG0522",130,118,116,151,176,221
"COG0523",147,128,209,190,191,129
"COG0524",1213,982,589,1029,1167,890
"COG0525",494,473,466,494,624,536
"COG0526",1579,1324,437,1493,728,906
"COG0527",736,616,452,226,227,241
"COG0528",190,141,139,195,191,224
"COG0529",110,73,10,64,77,30
"COG0530",193,228,147,149,244,177
"COG0531",599,245,445,544,515,219
"COG0532",321,297,473,438,371,368
"COG0533",188,205,284,219,318,243
"COG0534",938,1259,1650,3521,4087,3360
"COG0535",414,609,620,334,585,542
"COG0536",227,208,229,221,300,285
"COG0537",216,184,102,216,180,192
"COG0538",250,144,198,197,247,275
"COG0539",378,327,363,417,481,499
"COG0540",163,172,173,258,234,292
"COG0541",292,237,246,330,336,292
"COG0542",1138,1036,1030,1217,1745,1389
"COG0543",602,467,431,521,557,521
"COG0544",365,523,340,387,457,524
"COG0545",476,289,64,431,315,506
"COG0546",276,369,378,132,148,123
"COG0547",158,130,173,148,185,174
"COG0548",189,186,247,212,264,212
"COG0549",47,69,184,61,65,71
"COG0550",1117,1126,1250,1216,1702,1278
"COG0551",69,207,538,202,245,156
"COG0552",137,157,167,160,180,189
"COG0553",623,695,698,526,659,667
"COG0554",146,202,177,125,218,156
"COG0555",4,7,32,11,35,42
"COG0556",328,321,314,350,383,375
"COG0557",319,395,264,345,398,506
"COG0558",82,129,217,137,137,164
"COG0559",60,89,113,123,121,91
"COG0560",211,126,157,196,187,168
"COG0561",567,673,986,658,739,583
"COG0562",295,278,310,263,261,172
"COG0563",160,166,135,245,219,239
"COG0564",673,647,685,731,771,717
"COG0565",9,1,11,10,8,1
"COG0566",545,440,486,648,577,508
"COG0567",14,1,21,17,26,5
"COG0568",166,171,252,286,273,452
"COG0569",462,479,555,466,512,451
"COG0571",136,169,125,194,167,269
"COG0572",327,370,181,368,369,467
"COG0573",167,177,177,195,194,114
"COG0574",632,743,417,778,783,934
"COG0575",149,161,151,190,166,208
"COG0576",112,123,126,117,131,180
"COG0577",1379,1635,2849,1433,1952,1644
"COG0578",112,16,20,45,97,27
"COG0579",47,49,76,64,84,38
"COG0580",79,74,37,118,53,28
"COG0581",155,158,210,202,176,104
"COG0582",2408,2460,3496,2360,2421,2103
"COG0583",853,871,2430,1039,1256,973
"COG0584",383,421,315,540,299,261
"COG0585",4,0,11,2,0,0
"COG0586",166,76,67,123,119,135
"COG0587",668,614,807,724,770,730
"COG0588",128,86,41,103,92,81
"COG0589",451,246,79,440,321,306
"COG0590",135,128,153,183,159,205
"COG0591",595,577,284,470,494,448
"COG0592",284,241,292,317,323,490
"COG0593",115,106,143,118,129,139
"COG0594",29,33,124,47,47,63
"COG0595",74,144,278,157,229,198
"COG0596",109,150,534,62,73,71
"COG0597",29,81,87,64,69,76
"COG0598",398,247,209,354,252,296
"COG0599",179,144,234,49,53,35
"COG0600",87,99,338,117,113,181
"COG0601",158,279,590,390,257,162
"COG0602",202,193,176,239,233,291
"COG0603",140,81,34,122,123,155
"COG0604",19,1,40,29,12,2
"COG0605",80,47,59,96,61,50
"COG0606",316,281,333,283,299,291
"COG0607",434,330,325,374,243,220
"COG0608",322,267,287,305,435,343
"COG0609",344,326,408,86,115,94
"COG0610",635,531,258,613,917,388
"COG0611",51,102,18,147,55,27
"COG0612",1099,835,302,1095,823,1181
"COG0613",93,69,101,73,104,108
"COG0614",504,407,440,333,405,400
"COG0615",113,97,234,59,72,246
"COG0616",91,71,16,273,196,208
"COG0617",249,246,293,270,303,365
"COG0618",245,225,142,214,304,320
"COG0619",104,170,405,384,227,193
"COG0620",86,72,290,130,179,270
"COG0621",750,761,623,806,803,900
"COG0622",135,145,254,208,173,179
"COG0623",113,74,11,123,99,136
"COG0624",648,395,495,515,577,408
"COG0625",15,2,33,17,9,1
"COG0626",95,38,134,69,65,31
"COG0627",220,156,107,216,149,131
"COG0628",473,459,557,501,508,486
"COG0629",134,196,160,219,307,178
"COG0630",2,10,19,7,13,35
"COG0631",48,138,251,211,150,218
"COG0632",157,139,119,152,152,211
"COG0633",5,3,9,10,6,2
"COG0634",133,138,178,174,135,206
"COG0635",362,305,543,353,439,373
"COG0636",132,96,88,123,106,98
"COG0637",370,414,395,428,454,408
"COG0639",116,101,161,79,105,135
"COG0640",9,42,92,102,143,105
"COG0641",760,602,1234,493,627,1106
"COG0642",10418,14813,7336,7239,8014,7674
"COG0643",25,56,24,27,36,78
"COG0644",22,3,33,20,3,2
"COG0645",0,0,0,0,0,0
"COG0646",491,461,379,401,549,531
"COG0647",21,18,36,48,38,34
"COG0648",204,132,116,129,160,141
"COG0649",207,125,26,256,140,169
"COG0650",15,7,9,6,5,1
"COG0651",78,63,41,91,30,54
"COG0652",197,178,332,236,252,311
"COG0653",564,515,623,552,649,659
"COG0654",13,7,39,14,3,110
"COG0655",169,189,308,249,207,213
"COG0656",234,280,195,191,193,154
"COG0657",384,588,442,416,481,530
"COG0658",274,274,498,269,349,223
"COG0659",360,328,225,317,248,439
"COG0661",13,10,42,63,15,21
"COG0662",58,77,68,53,82,163
"COG0663",122,101,70,138,134,75
"COG0664",700,618,440,666,434,466
"COG0665",53,21,75,74,40,46
"COG0666",193,49,45,136,230,48
"COG0667",423,432,650,422,402,312
"COG0668",647,646,247,533,487,458
"COG0669",135,102,98,151,164,163
"COG0670",21,17,30,101,31,97
"COG0671",176,183,233,155,182,249
"COG0672",1,0,11,28,8,4
"COG0673",1189,1123,1128,836,656,824
"COG0674",1081,706,648,1107,1080,907
"COG0675",109,161,1369,257,234,157
"COG0676",0,1,18,11,3,0
"COG0677",179,176,12,125,105,88
"COG0678",0,1,0,0,0,2
"COG0679",120,178,462,318,335,270
"COG0680",11,3,10,7,4,1
"COG0681",496,534,405,546,472,375
"COG0682",191,192,287,233,213,218
"COG0683",65,115,129,160,349,111
"COG0684",32,11,8,52,25,14
"COG0685",242,290,209,189,269,299
"COG0686",212,90,33,119,106,44
"COG0687",210,236,316,254,278,151
"COG0688",213,101,85,148,127,182
"COG0689",3,1,6,28,26,4
"COG0690",3,1,0,2,4,1
"COG0691",123,98,99,131,124,140
"COG0692",159,91,77,109,140,143
"COG0693",248,231,215,175,169,172
"COG0694",1,0,3,6,2,1
"COG0695",3,1,11,15,9,2
"COG0696",305,273,291,351,347,414
"COG0697",1050,683,552,1115,852,806
"COG0698",83,151,138,147,140,155
"COG0699",47,50,11,11,28,64
"COG0700",185,155,57,135,155,142
"COG0701",50,90,53,51,43,45
"COG0702",22,5,175,11,12,7
"COG0703",127,148,297,209,273,192
"COG0704",54,61,45,138,185,147
"COG0705",225,323,82,273,179,173
"COG0706",384,333,322,343,391,473
"COG0707",264,268,360,282,339,344
"COG0708",131,140,150,172,156,160
"COG0709",24,34,101,36,90,21
"COG0710",21,56,72,35,49,15
"COG0711",128,104,88,105,132,135
"COG0712",107,84,55,89,123,93
"COG0713",44,15,6,35,48,18
"COG0714",346,508,617,522,491,478
"COG0715",153,212,317,159,192,271
"COG0716",328,326,674,415,346,324
"COG0717",7,0,11,32,12,1
"COG0718",13,40,125,40,71,52
"COG0719",537,408,121,571,458,579
"COG0720",84,88,23,84,56,159
"COG0721",14,30,66,29,31,44
"COG0722",44,76,240,105,128,83
"COG0723",5,5,37,4,4,2
"COG0724",173,107,7,58,63,44
"COG0725",32,27,74,43,77,31
"COG0726",535,529,619,395,552,492
"COG0727",4,17,60,20,7,28
"COG0728",41,8,47,27,15,3
"COG0729",15,2,16,13,6,5
"COG0730",53,34,67,48,96,42
"COG0731",168,78,11,104,121,103
"COG0732",269,411,219,453,424,586
"COG0733",342,454,904,473,653,602
"COG0735",228,228,196,280,192,290
"COG0736",12,27,22,27,22,10
"COG0737",591,506,270,473,529,444
"COG0738",934,872,113,831,576,783
"COG0739",987,1017,510,1194,995,943
"COG0740",175,275,363,292,359,330
"COG0741",300,337,594,329,416,316
"COG0742",138,150,101,152,154,151
"COG0743",261,235,206,261,315,260
"COG0744",181,294,295,398,303,380
"COG0745",3893,5032,3201,3373,3582,3470
"COG0746",9,13,30,23,13,11
"COG0747",380,235,806,479,264,167
"COG0749",570,475,643,510,600,578
"COG0750",238,307,426,273,370,356
"COG0751",54,13,24,41,40,16
"COG0752",31,6,13,21,12,12
"COG0753",80,48,16,132,14,20
"COG0754",2,1,8,32,18,6
"COG0755",174,305,10,285,281,258
"COG0756",162,133,119,125,154,231
"COG0757",88,94,47,122,87,103
"COG0758",203,198,166,218,222,291
"COG0759",72,37,52,43,64,37
"COG0760",420,252,76,370,362,353
"COG0761",210,196,206,258,254,275
"COG0762",4,1,16,12,4,4
"COG0763",191,120,15,190,130,188
"COG0764",205,181,139,212,235,252
"COG0765",135,290,599,394,418,370
"COG0766",260,301,463,317,413,316
"COG0767",144,97,19,144,63,158
"COG0768",971,1115,1143,1091,1328,1173
"COG0769",308,339,520,419,437,437
"COG0770",605,450,371,588,637,596
"COG0771",252,266,316,339,349,353
"COG0772",149,236,281,700,709,704
"COG0773",294,314,349,304,365,369
"COG0774",203,133,19,223,151,239
"COG0775",311,244,211,307,277,235
"COG0776",295,266,114,305,222,260
"COG0777",41,88,224,55,146,109
"COG0778",697,600,489,706,597,623
