"","DLF001","DOF006","DLM013","NOF012","NLM021","DLM023"
"COG0078",178,240,340,200,303,403
"COG0079",602,383,411,327,398,629
"COG0080",92,107,176,188,120,114
"COG0081",121,174,206,78,63,33
"COG0082",139,195,235,151,206,238
"COG0083",14,12,65,36,33,89
"COG0084",275,253,296,326,286,233
"COG0085",645,852,952,968,983,905
"COG0086",508,580,930,1038,965,782
"COG0087",135,148,186,218,183,169
"COG0088",118,161,215,256,166,143
"COG0089",97,57,125,114,101,98
"COG0090",40,46,76,279,202,190
"COG0091",73,88,128,163,131,132
"COG0092",79,100,189,184,161,153
"COG0093",79,95,144,156,91,81
"COG0094",137,112,151,182,150,157
"COG0095",93,64,79,30,36,33
"COG0096",71,72,141,115,105,68
"COG0097",101,85,169,189,129,127
"COG0098",122,118,150,62,53,73
"COG0099",96,77,141,173,110,89
"COG0100",38,48,118,152,88,96
"COG0101",168,196,196,304,234,226
"COG0102",73,62,144,146,126,115
"COG0103",80,104,145,126,94,90
"COG0104",230,231,332,188,381,423
"COG0105",51,59,50,45,7,7
"COG0106",141,155,139,121,150,164
"COG0107",91,92,171,34,39,63
"COG0108",219,252,157,149,275,167
"COG0109",1,5,4,1,0,1
"COG0110",1154,1200,456,738,713,614
"COG0111",324,295,772,311,411,421
"COG0112",206,174,287,190,264,249
"COG0113",21,28,60,35,42,39
"COG0114",20,15,59,31,12,26
"COG0115",314,313,379,208,324,321
"COG0116",117,184,246,115,194,196
"COG0117",126,138,135,137,179,146
"COG0118",107,113,143,26,43,47
"COG0119",552,472,536,374,559,533
"COG0120",25,23,5,86,26,17
"COG0121",0,3,4,1,0,4
"COG0122",25,50,127,102,60,62
"COG0123",8,10,25,5,4,14
"COG0124",232,302,367,483,305,298
"COG0125",19,19,91,110,65,87
"COG0126",179,139,310,340,257,275
"COG0127",138,119,158,56,60,54
"COG0128",177,241,280,194,285,247
"COG0129",332,418,621,225,434,553
"COG0130",114,116,213,294,167,177
"COG0131",157,151,172,102,153,153
"COG0132",114,72,83,46,64,53
"COG0133",101,145,133,112,181,143
"COG0134",111,146,109,114,149,118
"COG0135",30,54,68,57,80,48
"COG0136",119,161,258,231,232,210
"COG0137",208,276,320,200,298,344
"COG0138",371,416,375,221,403,357
"COG0139",132,126,153,97,176,180
"COG0140",142,113,116,101,127,163
"COG0141",148,178,240,168,221,256
"COG0142",297,294,285,287,301,265
"COG0143",304,360,554,499,481,381
"COG0144",255,274,381,348,387,402
"COG0145",29,47,29,20,21,30
"COG0146",1,1,5,12,14,0
"COG0147",410,350,273,231,284,232
"COG0148",186,251,295,405,307,283
"COG0149",122,123,255,230,147,185
"COG0150",152,210,308,129,281,253
"COG0151",116,238,241,159,288,255
"COG0152",142,159,247,134,226,217
"COG0153",211,236,249,175,306,360
"COG0154",34,33,273,341,141,63
"COG0155",22,38,41,19,10,30
"COG0156",471,588,282,374,527,371
"COG0157",136,193,168,132,174,105
"COG0158",2,5,2,10,12,9
"COG0159",144,127,124,94,171,103
"COG0160",9,17,42,20,27,21
"COG0161",202,240,145,120,203,142
"COG0162",159,181,330,329,268,240
"COG0163",19,9,32,14,11,27
"COG0164",99,130,160,143,157,154
"COG0165",209,203,312,171,299,294
"COG0166",246,286,383,307,336,339
"COG0167",356,366,293,115,124,92
"COG0168",699,604,598,540,700,718
"COG0169",154,134,308,142,226,258
"COG0170",0,0,0,0,0,0
"COG0171",195,281,390,415,455,339
"COG0172",175,168,386,382,296,362
"COG0173",279,282,598,647,463,296
"COG0174",152,134,303,200,270,234
"COG0175",260,153,105,153,208,228
"COG0176",138,120,127,123,117,103
"COG0177",124,177,191,218,143,176
"COG0178",211,262,285,936,999,827
"COG0179",76,63,107,83,95,164
"COG0180",188,224,251,319,276,276
"COG0181",16,28,40,31,46,35
"COG0182",8,38,127,6,17,19
"COG0183",33,62,170,55,126,141
"COG0184",89,63,118,113,84,83
"COG0185",72,64,78,127,87,90
"COG0186",56,46,80,93,85,79
"COG0187",523,738,855,1105,904,912
"COG0188",731,710,1105,1178,1042,1072
"COG0189",33,45,30,25,19,21
"COG0190",128,193,256,79,76,58
"COG0191",259,261,429,364,217,376
"COG0192",195,349,345,236,399,342
"COG0193",102,106,163,174,156,135
"COG0194",148,168,163,281,192,189
"COG0195",239,250,345,286,329,255
"COG0196",143,132,205,122,193,180
"COG0197",115,97,125,162,154,152
"COG0198",58,71,98,123,100,88
"COG0199",78,43,46,95,34,45
"COG0200",123,91,162,189,155,100
"COG0201",261,236,358,492,327,333
"COG0202",129,136,287,305,259,215
"COG0203",67,78,112,213,121,85
"COG0204",612,574,502,415,450,347
"COG0205",743,938,592,589,829,907
"COG0206",202,322,275,427,305,332
"COG0207",194,175,157,135,184,114
"COG0208",143,158,67,61,70,129
"COG0209",397,551,420,251,308,303
"COG0210",978,613,973,981,773,1090
"COG0211",23,12,12,110,52,45
"COG0212",110,144,148,93,129,139
"COG0213",21,13,177,223,62,134
"COG0214",21,25,14,42,36,43
"COG0215",79,101,117,466,365,359
"COG0216",171,193,258,306,250,218
"COG0217",119,152,215,283,180,239
"COG0218",113,67,171,60,37,50
"COG0219",28,20,112,152,78,89
"COG0220",151,139,150,223,192,179
"COG0221",12,8,72,117,65,20
"COG0222",59,60,78,106,78,81
"COG0223",209,203,249,325,232,203
"COG0224",185,215,174,157,251,324
"COG0225",156,113,62,56,85,71
"COG0226",235,369,240,174,252,325
"COG0227",40,34,14,32,38,38
"COG0228",55,40,66,123,66,67
"COG0229",103,64,40,36,57,42
"COG0230",49,31,20,30,26,23
"COG0231",128,112,168,241,141,126
"COG0232",62,82,75,333,290,297
"COG0233",132,147,166,219,182,167
"COG0234",55,43,81,87,72,61
"COG0235",294,317,356,206,266,250
"COG0236",86,91,94,133,112,155
"COG0237",125,99,141,204,119,123
"COG0238",7,10,21,92,43,54
"COG0239",80,81,20,47,55,40
"COG0240",211,204,172,302,213,278
"COG0241",211,168,100,100,130,170
"COG0242",144,93,183,273,181,136
"COG0243",53,240,206,159,288,137
"COG0244",49,68,111,203,147,102
"COG0245",122,129,166,127,179,166
"COG0246",333,213,327,164,235,428
"COG0247",137,245,163,215,246,160
"COG0248",180,184,170,119,127,134
"COG0249",609,765,602,945,854,658
"COG0250",133,166,233,256,149,172
"COG0251",242,260,228,166,171,183
"COG0252",340,389,368,266,312,371
"COG0253",213,194,206,236,214,170
"COG0254",50,32,69,112,35,28
"COG0255",5,4,17,52,40,37
"COG0256",63,89,129,153,117,105
"COG0257",1,0,11,3,3,6
"COG0258",388,457,487,636,489,512
"COG0259",45,46,26,41,30,20
"COG0260",10,42,55,13,9,41
"COG0261",58,65,109,148,90,110
"COG0262",141,124,103,101,134,108
"COG0263",201,217,225,122,242,167
"COG0264",196,247,271,327,241,193
"COG0265",83,77,152,510,341,439
"COG0266",51,23,48,100,25,34
"COG0267",41,33,26,33,30,31
"COG0268",12,9,59,68,25,34
"COG0269",3,3,7,6,0,4
"COG0270",192,297,580,498,401,325
"COG0271",1,2,5,0,1,1
"COG0272",286,281,473,667,401,401
"COG0274",173,196,174,144,159,194
"COG0275",55,87,74,326,267,225
"COG0276",1,8,4,4,7,10
"COG0277",98,177,517,150,163,151
"COG0278",1,2,3,0,0,0
"COG0279",125,76,62,37,58,99
"COG0280",219,301,143,577,624,524
"COG0281",366,526,329,374,413,397
"COG0282",136,145,322,499,227,251
"COG0283",104,93,127,208,149,137
"COG0284",177,156,212,200,206,227
"COG0285",164,191,303,206,297,297
"COG0286",562,313,732,431,612,607
"COG0287",68,83,158,89,139,214
"COG0288",75,57,40,29,50,35
"COG0289",148,178,214,58,72,72
"COG0290",99,102,166,242,138,110
"COG0291",60,42,61,41,38,39
"COG0292",56,63,100,171,83,84
"COG0293",1,3,5,5,5,1
"COG0294",201,145,160,113,137,112
"COG0295",89,88,105,191,82,107
"COG0296",509,535,482,391,611,565
"COG0297",201,168,340,177,332,320
"COG0298",10,10,10,6,4,6
"COG0299",121,152,187,105,163,152
"COG0300",167,211,120,256,197,170
"COG0301",15,29,185,51,36,61
"COG0302",127,148,96,30,40,21
"COG0303",31,89,76,44,117,195
"COG0304",164,229,110,360,481,378
"COG0305",433,494,515,552,462,562
"COG0306",111,166,86,105,33,36
"COG0307",115,131,81,78,123,114
"COG0308",69,120,40,25,95,32
"COG0309",35,29,69,51,81,50
"COG0310",13,27,34,11,10,41
"COG0311",10,7,22,25,37,19
"COG0312",64,58,121,85,155,100
"COG0313",225,256,212,316,248,275
"COG0314",0,1,2,3,6,1
"COG0315",14,30,45,21,41,73
"COG0316",2,5,13,3,6,4
"COG0317",529,609,642,717,750,628
"COG0318",461,540,456,776,514,476
"COG0319",76,76,173,204,140,121
"COG0320",121,143,72,89,96,81
"COG0321",97,91,43,51,69,33
"COG0322",297,282,436,552,363,420
"COG0323",297,306,371,574,355,319
"COG0324",371,315,250,143,81,70
"COG0325",134,116,180,121,184,181
"COG0326",587,469,446,666,486,412
"COG0327",115,109,164,123,132,133
"COG0328",5,28,67,25,24,18
"COG0329",470,415,399,142,141,175
"COG0330",174,209,277,374,290,330
"COG0331",161,208,171,210,178,195
"COG0332",517,351,332,374,269,231
"COG0333",32,22,36,63,29,14
"COG0334",414,482,547,304,514,393
"COG0335",76,78,136,138,81,96
"COG0336",102,98,192,226,159,186
"COG0337",186,161,313,151,211,213
"COG0338",29,166,172,145,103,239
"COG0339",479,574,279,344,445,304
"COG0340",194,158,290,221,213,312
"COG0341",185,118,110,263,201,271
"COG0342",311,323,284,476,441,384
"COG0343",185,202,245,362,235,236
"COG0344",34,24,135,115,84,121
"COG0345",237,241,215,158,199,211
"COG0346",374,349,238,281,229,201
"COG0347",97,110,110,124,262,305
"COG0348",227,150,178,183,219,230
"COG0349",3,3,37,2,1,0
"COG0350",158,200,123,127,131,176
"COG0351",142,150,207,145,220,220
"COG0352",97,113,187,121,167,171
"COG0353",106,137,190,241,211,170
"COG0354",2,2,4,2,5,2
"COG0355",31,34,69,47,59,110
"COG0356",198,198,205,139,271,292
"COG0357",120,102,214,221,149,200
"COG0358",479,567,709,806,697,1087
"COG0359",121,96,148,146,145,107
"COG0360",62,58,106,137,90,80
"COG0361",52,38,66,90,62,79
"COG0362",160,198,73,81,107,88
"COG0363",500,492,332,286,418,344
"COG0364",183,207,92,115,135,84
"COG0365",236,225,150,101,215,150
"COG0366",672,593,1193,775,1137,1160
"COG0367",170,255,356,699,320,325
"COG0368",40,45,63,62,59,134
"COG0369",4,4,7,0,2,0
"COG0370",434,359,967,202,240,315
"COG0371",82,61,176,83,83,106
"COG0372",89,104,132,246,387,344
"COG0373",25,24,54,37,46,43
"COG0374",13,19,12,18,29,27
"COG0375",14,9,67,25,45,17
"COG0376",1,8,5,0,0,9
"COG0377",22,19,14,31,53,27
"COG0378",31,27,108,38,66,36
"COG0379",96,134,180,136,157,102
"COG0380",140,156,36,97,90,46
"COG0381",512,309,301,453,233,229
"COG0382",42,18,14,12,12,8
"COG0383",360,287,811,276,367,182
"COG0384",10,18,41,23,7,9
"COG0385",33,49,122,70,83,75
"COG0386",76,90,25,51,41,22
"COG0387",1,2,2,0,0,0
"COG0388",619,648,698,651,768,627
"COG0389",76,58,189,605,423,560
"COG0390",90,57,39,28,57,24
"COG0391",16,36,65,225,15,23
"COG0392",16,38,83,67,58,44
"COG0393",61,94,43,32,45,83
"COG0394",241,224,200,195,261,201
"COG0395",647,340,442,640,702,1107
"COG0396",116,89,165,234,149,119
"COG0397",1,9,11,2,0,1
"COG0398",21,11,110,152,47,36
"COG0399",481,532,295,503,487,482
"COG0400",3,3,6,6,0,3
"COG0401",1,0,0,1,0,0
"COG0402",119,268,407,192,196,194
"COG0403",325,314,160,130,295,130
"COG0404",194,188,113,114,150,87
"COG0405",21,72,125,31,29,10
"COG0406",151,117,287,188,262,344
"COG0407",140,147,35,95,81,41
"COG0408",0,0,1,1,0,1
"COG0409",13,16,49,17,30,20
"COG0410",40,53,196,75,84,209
"COG0411",44,53,199,78,101,213
"COG0412",3,11,5,2,1,6
"COG0413",126,99,112,64,123,101
"COG0414",160,156,105,106,144,108
"COG0415",3,6,5,1,2,1
"COG0416",36,41,146,166,170,160
"COG0417",4,10,14,1,0,3
"COG0418",1,1,7,0,2,2
"COG0419",574,457,214,141,161,170
"COG0420",213,352,147,245,314,355
"COG0421",13,17,50,50,69,106
"COG0422",216,342,225,173,244,324
"COG0423",81,108,112,419,397,327
"COG0424",132,140,139,158,148,152
"COG0425",267,385,123,114,208,122
"COG0426",288,336,362,227,302,430
"COG0427",199,319,266,224,364,271
"COG0428",62,31,160,179,126,161
"COG0429",2,13,9,5,9,2
"COG0430",1,2,0,0,0,2
"COG0431",9,8,38,3,0,2
"COG0432",89,79,51,12,21,10
"COG0433",139,9,20,546,43,21
"COG0434",26,5,23,5,4,28
"COG0435",1,7,11,11,4,8
"COG0436",1099,1278,1213,989,1297,1100
"COG0437",5,15,18,45,98,87
"COG0438",5701,4161,1914,3577,2873,2710
"COG0439",454,439,209,311,247,185
"COG0440",44,60,155,80,134,151
"COG0441",537,541,599,1037,658,631
"COG0442",204,224,357,471,356,326
"COG0443",267,295,652,681,596,685
"COG0444",104,218,407,203,204,410
"COG0445",355,524,456,655,513,552
"COG0446",450,591,828,324,725,759
"COG0447",80,144,72,41,80,72
"COG0448",116,132,423,192,343,504
"COG0449",312,338,511,586,398,430
"COG0450",166,190,59,165,106,53
"COG0451",1874,1740,1112,1263,1120,1075
"COG0452",134,186,268,201,278,349
"COG0454",855,732,753,716,634,641
"COG0455",0,0,4,14,38,7
"COG0456",66,68,85,130,83,73
"COG0457",1881,1871,966,938,1478,1152
"COG0458",590,807,1071,625,931,936
"COG0459",245,232,411,409,337,372
"COG0460",240,353,397,229,369,374
"COG0461",103,106,141,156,186,174
"COG0462",183,214,328,233,289,308
"COG0463",4997,3769,2430,3122,3014,2929
"COG0464",100,53,85,150,126,178
"COG0465",312,355,668,859,608,678
"COG0466",301,293,483,463,454,443
"COG0468",621,249,456,397,289,282
"COG0469",234,247,381,546,386,417
"COG0470",21,23,71,31,27,87
"COG0471",568,479,459,139,199,333
"COG0472",632,477,403,731,450,442
"COG0473",173,219,434,203,276,312
"COG0474",756,801,986,1480,807,611
"COG0475",1118,1104,373,425,547,498
"COG0476",113,93,98,138,120,92
"COG0477",2306,2486,2200,1183,1451,1202
"COG0479",95,137,64,85,126,76
"COG0480",2109,1108,1664,1435,1441,1557
"COG0481",281,344,455,562,405,479
"COG0482",416,520,405,454,392,451
"COG0483",130,97,69,102,81,76
"COG0484",122,190,217,326,286,238
"COG0486",278,234,323,481,309,356
"COG0488",1608,1608,1443,1920,1582,1310
"COG0489",979,1039,594,703,729,478
"COG0490",1,4,4,7,3,15
"COG0491",220,224,352,346,281,424
"COG0492",167,224,389,266,267,291
"COG0493",549,682,1046,195,321,292
"COG0494",286,241,573,608,451,463
"COG0495",506,629,573,595,607,554
"COG0496",142,143,63,84,103,68
"COG0497",221,175,376,315,303,324
"COG0498",183,252,329,250,344,302
"COG0499",133,138,158,68,105,75
"COG0500",614,720,855,568,790,751
"COG0501",256,176,123,116,190,212
"COG0502",274,318,246,246,321,242
"COG0503",283,280,262,184,220,296
"COG0504",268,265,367,507,368,343
"COG0505",136,211,288,176,238,257
"COG0506",86,89,32,82,137,67
"COG0507",894,884,900,1178,1066,1404
"COG0508",62,98,77,39,41,33
"COG0509",88,106,54,58,65,30
"COG0510",19,31,23,109,39,31
"COG0511",243,303,161,58,72,37
"COG0512",87,103,94,74,94,77
"COG0513",815,922,522,645,683,655
"COG0514",1052,1193,726,852,859,798
"COG0515",280,146,757,818,668,514
"COG0516",273,346,320,349,305,318
"COG0517",284,363,490,477,417,418
"COG0518",420,476,319,362,446,430
"COG0519",414,445,325,361,421,410
"COG0520",224,303,435,366,355,318
"COG0521",20,29,47,32,52,106
"COG0522",116,85,207,228,139,163
"COG0523",92,112,156,213,213,245
"COG0524",987,1087,1029,822,962,1243
"COG0525",334,342,526,754,587,580
"COG0526",1830,1424,681,1042,1059,689
"COG0527",592,718,573,508,554,511
"COG0528",148,187,201,238,205,189
"COG0529",92,90,50,38,64,48
"COG0530",140,128,194,270,190,190
"COG0531",368,663,489,268,422,321
"COG0532",242,281,474,389,378,423
"COG0533",181,173,356,346,263,300
"COG0534",2655,2854,3161,2957,3804,5123
"COG0535",441,493,468,605,355,362
"COG0536",129,201,281,424,262,264
"COG0537",226,140,174,73,71,49
"COG0538",160,238,142,148,217,277
"COG0539",289,393,451,426,428,389
"COG0540",140,147,239,168,258,327
"COG0541",195,282,299,144,92,100
"COG0542",874,1023,1365,1874,1426,1610
"COG0543",394,571,456,382,514,456
"COG0544",341,281,374,527,457,665
"COG0545",136,122,70,195,272,218
"COG0546",243,316,438,276,382,354
"COG0547",127,173,161,122,168,151
"COG0548",145,148,200,124,247,241
"COG0549",43,47,121,51,70,68
"COG0550",1222,1316,1253,1438,1536,1879
"COG0551",83,112,297,333,189,277
"COG0552",149,137,228,308,187,193
"COG0553",737,774,517,1304,550,889
"COG0554",44,41,110,112,190,266
"COG0555",1,8,28,9,34,14
"COG0556",316,295,423,551,416,421
"COG0557",240,392,272,743,454,409
"COG0558",107,77,168,245,99,150
"COG0559",46,68,191,105,108,218
"COG0560",188,152,238,133,180,150
"COG0561",550,627,882,500,632,967
"COG0562",130,293,266,150,163,211
"COG0563",154,168,233,309,205,212
"COG0564",613,660,632,986,763,797
"COG0565",3,13,5,5,10,2
"COG0566",458,531,495,593,617,552
"COG0567",2,15,8,12,23,12
"COG0568",126,152,294,551,257,230
"COG0569",401,394,502,382,514,600
"COG0571",160,189,183,206,193,162
"COG0572",82,101,89,512,321,314
"COG0573",165,189,237,123,183,226
"COG0574",580,534,729,863,870,591
"COG0575",165,130,220,255,154,137
"COG0576",131,153,151,175,140,147
"COG0577",1312,1488,1823,2181,1627,1778
"COG0578",16,27,62,29,76,65
"COG0579",36,55,339,43,111,139
"COG0580",91,77,64,78,51,27
"COG0581",157,173,161,140,198,210
"COG0582",2243,2172,2377,2534,2943,2869
"COG0583",694,796,1775,1005,1196,1545
"COG0584",701,489,524,355,418,438
"COG0585",1,10,3,0,0,8
"COG0586",164,148,107,100,81,76
"COG0587",551,617,855,1048,755,714
"COG0588",239,149,66,104,105,53
"COG0589",577,503,281,274,327,237
"COG0590",175,186,202,81,54,52
"COG0591",696,566,595,374,602,534
"COG0592",212,270,303,353,295,328
"COG0593",148,127,180,100,126,77
"COG0594",26,31,47,81,60,100
"COG0595",77,79,318,465,246,253
"COG0596",167,86,218,308,261,279
"COG0597",41,37,112,105,64,67
"COG0598",374,355,170,284,268,209
"COG0599",95,113,165,90,126,85
"COG0600",67,95,175,155,157,207
"COG0601",145,232,429,215,235,404
"COG0602",53,53,68,268,220,181
"COG0603",111,123,96,68,95,63
"COG0604",9,23,55,6,2,8
"COG0605",51,61,42,158,77,51
"COG0606",226,389,326,330,275,311
"COG0607",385,462,309,269,341,315
"COG0608",235,272,516,349,389,312
"COG0609",272,313,385,230,342,385
"COG0610",430,59,827,472,495,618
"COG0611",97,88,51,81,105,30
"COG0612",845,1109,756,1175,1033,734
"COG0613",60,64,253,307,128,165
"COG0614",377,434,438,326,396,472
"COG0615",197,226,70,65,108,66
"COG0616",299,236,176,164,217,121
"COG0617",170,221,337,363,333,264
"COG0618",179,176,263,113,86,77
"COG0619",82,94,501,157,234,345
"COG0620",49,77,151,131,141,116
"COG0621",720,738,935,1115,877,733
"COG0622",171,141,230,186,176,232
"COG0623",90,101,51,119,92,58
"COG0624",346,573,760,478,520,633
"COG0625",8,26,53,2,3,12
"COG0626",34,71,94,48,69,30
"COG0627",399,137,138,118,197,105
"COG0628",484,406,497,558,520,518
"COG0629",153,175,282,84,76,52
"COG0630",2,2,9,12,8,10
"COG0631",64,42,243,272,258,141
"COG0632",101,155,167,203,158,163
"COG0633",4,10,9,1,4,0
"COG0634",39,44,55,117,163,141
"COG0635",329,392,505,415,447,464
"COG0636",113,103,120,87,123,103
"COG0637",391,337,461,311,382,500
"COG0639",215,134,65,109,163,73
"COG0640",52,40,181,163,96,153
"COG0641",515,635,430,579,538,431
"COG0642",14213,11231,7360,8083,8626,7867
"COG0643",9,19,30,24,112,21
"COG0644",9,26,28,5,3,9
"COG0645",0,0,0,1,1,0
"COG0646",320,412,546,321,500,633
"COG0647",20,16,124,32,64,39
"COG0648",161,143,227,245,172,175
"COG0649",197,245,105,37,66,39
"COG0650",5,20,71,11,12,20
"COG0651",55,42,88,23,22,53
"COG0652",180,178,238,355,232,253
"COG0653",440,548,682,870,674,716
"COG0654",121,30,42,0,4,12
"COG0655",230,239,409,252,239,238
"COG0656",277,194,244,239,171,206
"COG0657",485,485,631,389,505,687
"COG0658",271,233,217,437,295,323
"COG0659",266,399,198,185,303,153
"COG0661",17,34,77,257,34,41
"COG0662",48,124,57,79,95,259
"COG0663",79,90,87,87,98,136
"COG0664",1011,758,443,534,497,575
"COG0665",27,30,93,56,127,62
"COG0666",159,91,147,132,137,156
"COG0667",349,357,379,315,360,460
"COG0668",629,599,479,521,496,461
"COG0669",109,142,145,116,131,154
"COG0670",19,21,31,41,8,20
"COG0671",168,130,184,189,193,174
"COG0672",3,9,5,1,3,6
"COG0673",1388,1087,778,896,1004,815
"COG0674",748,1039,1295,997,1017,842
"COG0675",156,109,207,238,162,230
"COG0676",3,2,10,1,1,3
"COG0677",180,158,158,164,75,86
"COG0678",0,0,0,0,0,0
"COG0679",53,85,316,214,258,403
"COG0680",4,9,18,8,8,9
"COG0681",542,545,364,743,570,371
"COG0682",160,190,255,259,246,218
"COG0683",74,80,344,148,151,254
"COG0684",27,23,57,41,29,115
"COG0685",227,213,196,156,269,270
"COG0686",142,186,50,91,127,59
"COG0687",207,216,276,141,249,287
"COG0688",160,168,112,103,129,107
"COG0689",10,19,43,7,13,15
"COG0690",2,5,4,3,7,1
"COG0691",95,85,137,201,125,117
"COG0692",106,106,92,129,109,81
"COG0693",219,296,181,160,176,168
"COG0694",1,9,22,36,1,3
"COG0695",2,6,16,0,1,0
"COG0696",207,249,382,431,352,363
"COG0697",806,825,916,679,722,752
"COG0698",76,64,220,183,163,156
"COG0699",37,12,24,34,52,20
"COG0700",181,214,117,107,164,78
"COG0701",62,48,53,44,91,44
"COG0702",8,22,16,13,3,22
"COG0703",150,152,289,131,204,283
"COG0704",148,167,149,104,143,223
"COG0705",270,238,118,236,149,112
"COG0706",310,302,355,337,379,388
"COG0707",183,274,338,579,348,323
"COG0708",82,97,201,126,126,185
"COG0709",20,34,62,40,64,106
"COG0710",12,20,45,43,55,92
"COG0711",65,104,119,97,156,161
"COG0712",85,78,80,71,84,140
"COG0713",36,27,19,13,16,25
"COG0714",388,384,343,474,535,554
"COG0715",163,203,196,237,153,273
"COG0716",298,253,381,252,284,312
"COG0717",2,3,21,10,3,6
"COG0718",16,23,91,90,58,64
"COG0719",463,563,520,616,563,290
"COG0720",54,90,47,78,67,34
"COG0721",8,7,69,103,33,17
"COG0722",29,36,124,22,24,28
"COG0723",10,3,28,29,3,16
"COG0724",196,130,38,84,85,55
"COG0725",24,29,62,32,38,113
"COG0726",484,539,745,1228,561,414
"COG0727",13,13,7,5,4,52
"COG0728",12,18,69,8,18,11
"COG0729",5,29,14,3,33,5
"COG0730",30,50,141,73,55,113
"COG0731",129,144,77,90,108,69
"COG0732",414,200,352,313,384,378
"COG0733",336,320,323,385,588,485
"COG0735",236,221,221,261,211,227
"COG0736",7,11,61,60,23,31
"COG0737",572,594,361,344,521,463
"COG0738",1170,1004,418,498,651,512
"COG0739",1205,1005,982,1637,1124,1130
"COG0740",136,272,262,418,274,331
"COG0741",236,273,286,309,327,292
"COG0742",117,132,148,189,176,175
"COG0743",159,259,307,174,261,272
"COG0744",283,220,377,1025,338,390
"COG0745",3907,3830,3440,3061,3734,3147
"COG0746",5,29,25,12,14,5
"COG0747",200,505,618,298,308,304
"COG0749",909,380,779,1216,533,464
"COG0750",131,181,412,563,343,386
"COG0751",21,29,111,14,8,11
"COG0752",12,15,56,19,7,12
"COG0753",135,100,52,65,32,16
"COG0754",23,24,51,5,7,12
"COG0755",202,191,194,148,228,134
"COG0756",95,113,232,256,121,136
"COG0757",108,83,99,60,108,77
"COG0758",226,277,281,318,279,251
"COG0759",34,65,54,92,69,94
"COG0760",268,280,426,334,314,239
"COG0761",221,239,289,258,307,276
"COG0762",0,1,18,5,3,5
"COG0763",214,148,94,121,138,77
"COG0764",179,194,162,198,214,169
"COG0765",27,42,179,305,404,466
"COG0766",194,241,410,566,434,455
"COG0767",38,43,30,71,96,65
"COG0768",796,902,1361,1601,1357,1311
"COG0769",277,292,474,563,447,397
"COG0770",501,550,387,601,550,478
"COG0771",206,275,330,437,326,286
"COG0772",427,438,800,877,622,683
"COG0773",223,302,345,410,367,371
"COG0774",205,182,109,101,154,91
"COG0775",268,300,188,175,248,268
"COG0776",359,239,142,343,212,200
"COG0777",25,54,87,142,118,135
