"","DLF007","DLM028","DLM022","DOF011","DLM015","DOM016"
"COG0071",326,175,173,273,115,153
"COG0072",285,476,572,419,356,384
"COG0073",542,867,888,943,789,828
"COG0074",87,70,104,43,57,73
"COG0075",110,81,88,233,180,245
"COG0076",158,163,107,48,171,144
"COG0077",105,222,169,177,172,168
"COG0078",172,258,281,273,265,244
"COG0079",422,512,317,377,503,456
"COG0080",123,134,159,177,137,115
"COG0081",163,185,212,173,173,174
"COG0082",152,208,173,230,212,219
"COG0083",10,38,26,54,10,27
"COG0084",125,99,96,286,274,306
"COG0085",755,963,1065,1047,786,984
"COG0086",503,895,1035,784,754,812
"COG0087",170,194,232,57,39,62
"COG0088",151,189,219,201,173,187
"COG0089",106,112,138,101,74,81
"COG0090",131,213,254,237,157,170
"COG0091",96,117,153,106,118,122
"COG0092",132,143,199,176,142,189
"COG0093",98,89,129,54,92,86
"COG0094",198,151,197,187,164,145
"COG0095",35,27,39,55,80,75
"COG0096",37,26,42,162,82,91
"COG0097",137,143,207,167,104,131
"COG0098",111,125,171,223,123,156
"COG0099",93,96,132,135,87,90
"COG0100",20,27,66,109,82,97
"COG0101",193,197,251,160,199,211
"COG0102",109,126,169,171,92,124
"COG0103",134,123,124,163,94,98
"COG0104",185,349,278,334,266,277
"COG0105",76,34,42,37,35,59
"COG0106",158,164,87,178,136,159
"COG0107",99,181,114,120,141,169
"COG0108",235,177,130,307,208,335
"COG0109",6,22,8,0,2,6
"COG0110",1130,613,548,724,998,801
"COG0111",320,405,390,391,322,372
"COG0112",210,202,298,320,313,292
"COG0113",37,63,70,46,41,43
"COG0114",22,35,56,4,24,43
"COG0115",267,311,247,394,294,314
"COG0116",138,189,220,196,193,235
"COG0117",131,165,66,268,181,186
"COG0118",110,140,82,148,113,119
"COG0119",432,614,471,554,603,558
"COG0120",18,5,22,5,44,48
"COG0121",4,19,10,2,0,3
"COG0122",29,38,197,9,42,49
"COG0123",5,9,7,4,2,25
"COG0124",282,245,433,295,331,333
"COG0125",17,115,136,42,35,40
"COG0126",162,234,373,231,207,242
"COG0127",155,173,218,161,131,150
"COG0128",184,247,207,343,207,284
"COG0129",360,390,298,507,368,478
"COG0130",97,160,226,195,149,181
"COG0131",48,41,38,166,172,141
"COG0132",93,85,45,48,93,89
"COG0133",129,142,218,319,204,173
"COG0134",123,123,88,257,133,137
"COG0135",84,78,68,125,85,78
"COG0136",138,251,237,239,189,219
"COG0137",216,282,263,357,278,256
"COG0138",379,317,227,414,388,394
"COG0139",158,129,100,171,136,172
"COG0140",42,27,24,136,129,137
"COG0141",179,221,152,273,204,217
"COG0142",348,298,240,583,336,369
"COG0143",278,383,507,529,395,432
"COG0144",322,340,406,284,329,330
"COG0145",40,22,32,9,26,51
"COG0146",2,5,3,0,6,13
"COG0147",379,277,194,584,374,384
"COG0148",191,358,316,202,385,330
"COG0149",149,196,223,124,141,172
"COG0150",197,193,205,182,254,265
"COG0151",139,215,205,293,221,220
"COG0152",156,184,174,187,210,196
"COG0153",219,240,227,286,229,256
"COG0154",64,143,260,68,108,126
"COG0155",11,76,19,9,24,26
"COG0156",1279,292,293,456,485,604
"COG0157",155,158,119,218,188,162
"COG0158",6,27,14,2,2,6
"COG0159",141,119,90,189,143,138
"COG0160",43,85,43,43,23,32
"COG0161",165,124,99,105,231,237
"COG0162",45,84,117,359,262,240
"COG0163",19,47,21,20,13,29
"COG0164",114,164,186,196,116,146
"COG0165",256,279,228,368,291,335
"COG0166",228,349,315,361,308,307
"COG0167",375,329,199,256,332,317
"COG0168",655,587,549,579,610,645
"COG0169",197,255,189,200,159,221
"COG0170",0,0,7,0,0,0
"COG0171",173,367,306,435,361,303
"COG0172",194,276,401,282,250,315
"COG0173",279,424,580,360,423,322
"COG0174",182,192,214,111,188,188
"COG0175",200,228,219,52,159,258
"COG0176",141,151,100,65,159,152
"COG0177",145,177,214,144,160,157
"COG0178",645,744,931,1003,836,950
"COG0179",97,117,79,175,84,102
"COG0180",201,265,327,276,256,255
"COG0181",26,66,58,27,39,67
"COG0182",24,47,66,2,29,53
"COG0183",46,236,114,81,52,98
"COG0184",94,74,83,110,69,59
"COG0185",102,103,123,21,23,30
"COG0186",98,83,97,98,58,80
"COG0187",626,813,902,908,704,910
"COG0188",781,914,1181,1168,763,998
"COG0189",38,92,51,0,19,16
"COG0190",157,207,244,221,219,235
"COG0191",300,278,381,479,235,337
"COG0192",287,294,483,457,393,320
"COG0193",124,134,171,105,144,142
"COG0194",171,203,222,125,183,204
"COG0195",221,294,341,427,250,289
"COG0196",121,204,179,218,153,158
"COG0197",119,129,163,168,136,171
"COG0198",90,99,123,26,26,31
"COG0199",78,57,54,81,61,62
"COG0200",130,126,159,117,116,129
"COG0201",286,283,404,366,228,325
"COG0202",205,217,321,336,194,251
"COG0203",73,89,157,107,117,109
"COG0204",409,448,329,409,454,425
"COG0205",708,687,688,793,808,930
"COG0206",197,257,359,457,249,367
"COG0207",187,195,192,56,319,183
"COG0208",143,110,81,49,90,147
"COG0209",399,343,310,129,446,497
"COG0210",1011,948,1128,616,805,1058
"COG0211",57,56,89,80,44,52
"COG0212",118,137,117,38,68,36
"COG0213",37,102,166,62,33,52
"COG0214",27,30,32,151,47,85
"COG0215",281,278,415,454,297,353
"COG0216",114,233,316,191,222,206
"COG0217",149,197,220,131,189,151
"COG0218",104,108,162,131,82,118
"COG0219",41,95,99,60,51,67
"COG0220",159,143,199,203,173,173
"COG0221",31,57,137,4,28,25
"COG0222",77,81,141,90,67,65
"COG0223",239,269,267,349,247,262
"COG0224",178,234,157,304,225,265
"COG0225",178,72,95,39,91,137
"COG0226",265,253,220,218,286,335
"COG0227",48,42,30,60,47,38
"COG0228",45,64,91,56,72,66
"COG0229",89,65,84,16,58,84
"COG0230",32,17,13,9,34,33
"COG0231",121,167,186,178,145,133
"COG0232",204,249,237,517,238,228
"COG0233",141,141,190,175,166,168
"COG0234",111,68,87,57,65,71
"COG0235",348,336,209,466,282,308
"COG0236",130,131,87,120,103,85
"COG0237",108,135,123,148,119,139
"COG0238",30,52,63,59,46,61
"COG0239",71,37,15,41,45,36
"COG0240",146,237,233,240,216,206
"COG0241",69,35,33,149,152,221
"COG0242",120,167,182,156,162,146
"COG0243",165,476,336,28,135,370
"COG0244",83,141,175,75,72,72
"COG0245",96,131,146,152,123,140
"COG0246",313,393,205,685,254,300
"COG0247",163,225,178,218,229,277
"COG0248",189,215,127,215,175,227
"COG0249",542,675,808,600,652,667
"COG0250",172,176,233,202,145,168
"COG0251",239,259,190,328,251,204
"COG0252",355,233,232,286,352,380
"COG0253",170,176,187,241,189,181
"COG0254",53,60,63,18,65,37
"COG0255",17,43,60,21,23,14
"COG0256",88,108,144,136,95,129
"COG0257",4,14,5,7,3,4
"COG0258",324,427,533,513,409,509
"COG0259",52,54,14,3,82,45
"COG0260",11,54,58,15,20,44
"COG0261",96,84,131,96,96,112
"COG0262",152,101,136,133,129,153
"COG0263",190,170,153,131,196,201
"COG0264",233,242,271,197,201,259
"COG0265",320,509,620,358,383,399
"COG0266",25,63,71,29,47,41
"COG0267",43,28,33,29,35,37
"COG0268",29,41,69,26,29,18
"COG0269",1,23,37,0,3,13
"COG0270",231,567,501,299,240,154
"COG0271",2,11,4,0,0,1
"COG0272",317,435,611,388,391,405
"COG0274",176,153,155,331,164,186
"COG0275",209,221,265,248,248,243
"COG0276",9,16,11,1,3,13
"COG0277",99,250,184,75,122,216
"COG0278",0,5,1,0,1,1
"COG0279",106,56,75,11,36,63
"COG0280",572,489,397,590,655,690
"COG0281",359,291,226,355,386,418
"COG0282",165,241,381,197,211,203
"COG0283",107,169,212,154,132,143
"COG0284",202,174,151,190,168,206
"COG0285",269,305,258,252,249,272
"COG0286",571,716,820,483,471,644
"COG0287",82,174,136,81,89,91
"COG0288",84,53,50,60,48,81
"COG0289",162,168,177,215,211,184
"COG0290",119,145,213,152,160,140
"COG0291",72,46,42,36,39,32
"COG0292",103,101,122,110,69,75
"COG0293",7,12,9,0,1,2
"COG0294",132,131,99,192,155,168
"COG0295",34,35,36,126,89,84
"COG0296",522,522,377,312,478,514
"COG0297",224,255,218,238,246,255
"COG0298",9,25,14,23,5,21
"COG0299",179,146,102,99,150,156
"COG0300",166,162,151,112,157,141
"COG0301",46,152,195,47,102,73
"COG0302",199,118,80,138,132,134
"COG0303",52,81,101,97,55,134
"COG0304",373,388,317,156,148,171
"COG0305",321,346,756,371,443,480
"COG0306",131,77,57,132,89,101
"COG0307",116,74,60,143,107,147
"COG0308",91,77,70,17,61,98
"COG0309",35,65,82,80,57,93
"COG0310",8,43,37,37,16,29
"COG0311",25,17,22,82,25,48
"COG0312",61,171,237,60,174,155
"COG0313",255,192,232,274,242,313
"COG0314",2,22,6,0,1,2
"COG0315",22,32,53,42,16,38
"COG0316",8,32,37,2,9,13
"COG0317",480,550,770,709,636,660
"COG0318",553,483,654,413,546,458
"COG0319",97,144,155,123,109,127
"COG0320",136,100,65,72,84,99
"COG0321",75,79,44,31,81,73
"COG0322",243,389,453,387,338,369
"COG0323",334,334,369,438,341,423
"COG0324",293,227,268,257,333,338
"COG0325",146,172,140,170,153,151
"COG0326",557,416,381,363,441,387
"COG0327",138,127,143,173,110,143
"COG0328",21,45,106,9,20,19
"COG0329",494,356,384,379,397,356
"COG0330",213,321,392,302,192,237
"COG0331",69,57,56,221,184,249
"COG0332",418,214,181,342,528,332
"COG0333",31,24,46,28,30,30
"COG0334",450,374,298,366,476,492
"COG0335",85,86,108,92,85,74
"COG0336",126,158,195,213,125,117
"COG0337",155,220,160,71,62,70
"COG0338",236,151,259,79,85,39
"COG0339",501,334,250,645,507,552
"COG0340",192,224,182,231,173,204
"COG0341",104,212,146,98,95,121
"COG0342",226,446,278,578,383,384
"COG0343",184,254,351,241,222,217
"COG0344",34,151,161,39,77,73
"COG0345",186,216,138,181,232,196
"COG0346",140,78,83,232,270,249
"COG0347",132,189,162,197,152,138
"COG0348",198,234,253,46,270,263
"COG0349",4,40,10,1,1,6
"COG0350",161,139,156,98,129,110
"COG0351",132,143,122,353,192,220
"COG0352",102,163,96,171,139,205
"COG0353",106,157,234,174,159,149
"COG0354",4,20,11,0,3,4
"COG0355",32,57,49,62,74,93
"COG0356",216,246,160,101,55,64
"COG0357",121,140,191,152,140,124
"COG0358",284,631,858,664,454,510
"COG0359",150,126,150,135,99,116
"COG0360",74,99,115,128,68,68
"COG0361",63,52,84,106,50,64
"COG0362",172,93,69,48,39,45
"COG0363",483,292,320,622,497,459
"COG0364",170,108,79,83,190,147
"COG0365",197,168,205,203,243,242
"COG0366",634,1336,1186,1350,1056,1228
"COG0367",191,314,483,206,266,304
"COG0368",43,98,70,65,50,86
"COG0369",2,44,10,0,5,3
"COG0370",340,724,801,543,553,507
"COG0371",151,152,141,106,104,101
"COG0372",291,310,257,319,361,288
"COG0373",52,54,60,71,45,48
"COG0374",28,100,75,128,32,101
"COG0375",12,25,61,37,20,34
"COG0376",3,26,22,0,4,9
"COG0377",52,53,30,109,57,52
"COG0378",51,62,108,73,52,75
"COG0379",132,166,102,318,178,181
"COG0380",108,68,54,33,77,95
"COG0381",362,257,332,214,393,395
"COG0382",21,33,19,153,7,55
"COG0383",345,443,556,39,445,234
"COG0384",14,53,30,0,8,9
"COG0385",20,112,24,147,58,73
"COG0386",104,38,17,111,37,75
"COG0387",3,20,9,3,2,6
"COG0388",586,565,498,770,690,670
"COG0389",269,504,545,496,305,315
"COG0390",79,53,27,12,63,51
"COG0391",5,5,46,51,17,36
"COG0392",31,95,109,60,39,63
"COG0393",112,43,37,63,58,54
"COG0394",244,171,189,219,201,219
"COG0395",558,1358,1341,309,630,485
"COG0396",123,169,206,212,154,165
"COG0397",2,27,14,4,7,14
"COG0398",53,50,112,23,27,34
"COG0399",636,552,371,496,753,714
"COG0400",6,18,6,0,2,9
"COG0401",0,1,1,0,0,1
"COG0402",178,288,482,90,176,279
"COG0403",97,65,77,168,300,249
"COG0404",217,137,123,136,151,151
"COG0405",20,50,33,11,39,16
"COG0406",148,233,257,177,137,206
"COG0407",146,72,92,27,61,89
"COG0408",1,13,5,0,1,4
"COG0409",33,36,37,68,22,52
"COG0410",43,124,154,58,41,92
"COG0411",66,121,152,61,58,84
"COG0412",8,41,28,0,4,10
"COG0413",91,117,68,200,157,156
"COG0414",151,116,86,207,151,183
"COG0415",4,12,15,0,0,9
"COG0416",69,163,217,76,87,90
"COG0417",9,50,37,0,2,9
"COG0418",6,39,8,1,2,3
"COG0419",256,429,370,600,413,708
"COG0420",223,238,244,124,177,266
"COG0421",31,103,29,51,46,83
"COG0422",222,184,172,351,202,299
"COG0423",85,96,137,323,291,269
"COG0424",48,62,54,144,132,135
"COG0425",271,99,88,110,236,284
"COG0426",307,270,374,318,274,293
"COG0427",149,230,230,314,196,279
"COG0428",59,152,246,86,79,79
"COG0429",6,17,8,2,5,21
"COG0430",1,6,11,0,1,2
"COG0431",10,25,17,0,1,10
"COG0432",82,48,37,118,57,82
"COG0433",32,119,150,81,72,66
"COG0434",17,9,26,1,9,12
"COG0435",4,26,20,2,7,3
"COG0436",1070,1071,867,1196,1267,1221
"COG0437",34,156,91,11,34,101
"COG0438",5671,2647,2490,2698,3369,3006
"COG0439",423,196,260,223,381,415
"COG0440",62,136,108,63,137,87
"COG0441",547,702,832,836,666,592
"COG0442",220,280,487,284,238,282
"COG0443",133,257,212,370,447,500
"COG0444",233,364,436,187,170,237
"COG0445",133,174,179,617,421,573
"COG0446",413,436,769,278,455,754
"COG0447",91,78,40,124,109,137
"COG0448",153,345,394,244,223,218
"COG0449",312,407,474,452,369,434
"COG0450",160,73,99,79,148,133
"COG0451",1622,1080,924,999,1277,1244
"COG0452",155,234,233,261,221,222
"COG0454",847,828,749,406,767,547
"COG0455",18,41,5,10,20,24
"COG0456",43,132,164,10,45,31
"COG0457",1577,1076,844,1519,1494,1706
"COG0458",687,921,727,940,970,930
"COG0459",341,311,433,328,280,327
"COG0460",325,331,293,292,377,369
"COG0461",130,144,146,219,139,151
"COG0462",193,314,316,269,241,233
"COG0463",4379,3118,2682,3876,3736,3146
"COG0464",87,131,168,249,42,104
"COG0465",338,670,806,353,558,584
"COG0466",322,402,407,461,361,373
"COG0468",211,247,342,268,231,266
"COG0469",194,328,374,343,279,313
"COG0470",22,61,103,15,14,50
"COG0471",612,547,362,614,600,799
"COG0472",505,290,502,339,342,381
"COG0473",167,262,220,248,282,256
"COG0474",669,758,1286,548,798,752
"COG0475",848,460,418,736,704,818
"COG0476",72,144,78,450,178,106
"COG0477",2225,2783,1870,3039,2160,2574
"COG0479",122,108,86,254,100,153
"COG0480",3408,1312,1572,1322,1972,1561
"COG0481",280,381,455,386,373,382
"COG0482",422,397,305,335,457,464
"COG0483",138,101,88,33,130,120
"COG0484",279,279,394,231,249,249
"COG0486",303,253,354,200,273,319
"COG0488",1702,1411,1296,1523,1726,1829
"COG0489",755,552,636,1069,733,643
"COG0490",0,2,7,0,4,4
"COG0491",314,375,360,229,272,232
"COG0492",216,204,348,190,257,294
"COG0493",560,715,745,1011,888,819
"COG0494",455,619,551,272,446,333
"COG0495",369,538,699,608,499,556
"COG0496",118,102,89,186,153,142
"COG0497",214,308,375,263,356,305
"COG0498",209,279,304,333,244,271
"COG0499",121,100,153,53,77,111
"COG0500",312,306,324,471,748,664
"COG0501",185,113,167,165,157,166
"COG0502",323,243,206,199,449,325
"COG0503",243,250,247,290,213,269
"COG0504",264,366,418,370,307,317
"COG0505",180,189,184,251,234,250
"COG0506",222,218,82,76,115,168
"COG0507",918,934,1186,919,1020,1059
"COG0508",105,154,110,7,84,86
"COG0509",135,53,55,49,78,77
"COG0510",44,24,33,20,43,67
"COG0511",273,134,142,202,228,216
"COG0512",96,157,80,194,116,102
"COG0513",818,592,377,739,719,863
"COG0514",1120,676,393,1762,1139,1044
"COG0515",259,827,747,460,657,253
"COG0516",284,382,308,431,361,371
"COG0517",281,455,487,763,441,501
"COG0518",370,368,315,375,463,423
"COG0519",407,377,375,349,502,434
"COG0520",207,330,295,152,82,103
"COG0521",19,50,85,38,34,45
"COG0522",131,161,221,210,148,159
"COG0523",95,186,141,159,193,161
"COG0524",959,993,789,1227,1143,1041
"COG0525",383,471,736,488,417,466
"COG0526",1665,877,787,1131,986,1190
"COG0527",580,504,453,529,587,612
"COG0528",183,188,200,222,156,195
"COG0529",69,46,32,28,99,81
"COG0530",130,210,146,80,237,168
"COG0531",408,557,434,404,408,550
"COG0532",139,360,496,660,331,415
"COG0533",170,217,292,260,201,230
"COG0534",2867,3785,3069,2740,3717,3294
"COG0535",611,473,446,696,408,415
"COG0536",125,248,315,274,229,233
"COG0537",240,137,166,164,170,178
"COG0538",165,222,181,325,236,211
"COG0539",102,150,139,361,387,420
"COG0540",198,202,200,255,216,199
"COG0541",262,251,364,364,307,318
"COG0542",485,439,478,1539,1355,1072
"COG0543",434,389,307,565,470,547
"COG0544",410,378,443,478,330,350
"COG0545",428,208,138,563,347,447
"COG0546",348,415,397,451,397,405
"COG0547",142,203,105,198,223,174
"COG0548",163,212,135,77,50,60
"COG0549",63,114,135,15,98,67
"COG0550",1116,1409,1574,1512,1670,1307
"COG0551",137,304,323,128,150,163
"COG0552",157,186,259,205,171,149
"COG0553",865,742,759,622,330,450
"COG0554",133,220,177,71,240,202
"COG0555",21,41,27,14,24,28
"COG0556",241,388,510,405,288,333
"COG0557",317,360,375,473,318,405
"COG0558",121,172,253,53,132,99
"COG0559",67,131,182,79,56,97
"COG0560",117,199,156,106,183,143
"COG0561",486,600,581,785,723,602
"COG0562",171,143,130,120,132,202
"COG0563",188,169,253,185,158,217
"COG0564",588,639,809,290,218,226
"COG0565",3,29,32,2,7,10
"COG0566",500,506,546,414,520,475
"COG0567",14,106,59,1,9,25
"COG0568",170,302,391,505,186,253
"COG0569",410,469,487,410,531,476
"COG0571",187,177,252,186,175,189
"COG0572",285,364,374,530,362,375
"COG0573",149,129,186,138,176,155
"COG0574",470,757,809,937,748,672
"COG0575",150,183,185,245,170,168
"COG0576",229,130,160,122,151,139
"COG0577",1301,1581,1828,1123,1873,1368
"COG0578",51,76,50,14,61,88
"COG0579",37,169,92,7,24,36
"COG0580",44,54,97,17,53,61
"COG0581",131,190,198,108,151,155
"COG0582",2700,2565,3411,1130,2991,2204
"COG0583",1060,1892,1426,347,314,409
"COG0584",510,322,233,47,121,105
"COG0585",4,15,25,1,1,5
"COG0586",175,130,80,120,136,119
"COG0587",551,617,1027,767,646,784
"COG0588",159,91,66,71,88,119
"COG0589",417,240,210,430,381,389
"COG0590",160,127,159,253,147,173
"COG0591",512,378,470,486,612,518
"COG0592",267,260,371,85,88,97
"COG0593",149,140,144,85,142,98
"COG0594",48,63,99,49,35,57
"COG0595",73,217,408,164,137,134
"COG0596",164,351,257,129,122,195
"COG0597",28,92,122,36,51,68
"COG0598",376,265,250,306,288,367
"COG0599",126,152,85,75,188,158
"COG0600",117,230,282,62,111,146
"COG0601",58,143,189,173,247,258
"COG0602",222,245,179,239,227,219
"COG0603",141,67,65,121,144,139
"COG0604",9,88,30,3,17,16
"COG0605",57,81,54,27,88,74
"COG0606",343,316,317,332,266,343
"COG0607",394,268,246,192,325,413
"COG0608",238,391,438,434,320,398
"COG0609",308,307,287,458,465,410
"COG0610",731,722,575,215,456,662
"COG0611",77,97,76,22,26,76
"COG0612",786,919,898,729,907,1016
"COG0613",65,130,219,16,41,26
"COG0614",127,97,126,418,544,489
"COG0615",147,99,103,204,131,72
"COG0616",171,145,140,267,198,271
"COG0617",164,310,318,292,243,270
"COG0618",199,247,273,302,244,217
"COG0619",101,206,385,172,125,141
"COG0620",137,218,129,471,175,149
"COG0621",775,671,948,906,756,764
"COG0622",141,164,170,218,164,165
"COG0623",96,73,67,201,84,111
"COG0624",428,456,538,274,464,500
"COG0625",26,143,63,2,8,29
"COG0626",42,112,86,10,81,50
"COG0627",186,122,110,72,194,138
"COG0628",483,608,599,365,538,389
"COG0629",143,233,428,190,200,195
"COG0630",24,4,2,6,14,9
"COG0631",81,197,257,196,175,107
"COG0632",124,145,192,155,135,133
"COG0633",7,41,21,1,8,15
"COG0634",133,163,197,154,136,135
"COG0635",318,371,509,380,396,397
"COG0636",113,110,119,67,104,100
"COG0637",415,384,299,543,468,416
"COG0639",145,134,206,43,137,111
"COG0640",142,125,194,61,79,71
"COG0641",770,487,405,265,211,190
"COG0642",11916,8085,7255,6013,10359,8724
"COG0643",41,82,50,18,73,65
"COG0644",15,54,81,2,8,23
"COG0645",0,1,3,0,0,0
"COG0646",312,467,250,680,538,524
"COG0647",25,92,80,5,27,32
"COG0648",169,168,164,98,186,172
"COG0649",162,142,58,170,162,174
"COG0650",11,27,42,2,5,25
"COG0651",71,169,113,11,65,110
"COG0652",218,205,247,241,189,238
"COG0653",419,574,790,849,518,661
"COG0654",9,128,38,0,10,18
"COG0655",186,258,270,163,234,220
"COG0656",256,266,168,238,299,147
"COG0657",623,466,386,344,437,405
"COG0658",215,309,282,239,262,244
"COG0659",378,327,150,378,330,383
"COG0661",11,71,114,68,16,48
"COG0662",103,114,91,110,98,88
"COG0663",84,130,76,115,108,107
"COG0664",787,408,550,552,583,652
"COG0665",56,197,127,14,41,56
"COG0666",54,193,46,44,255,59
"COG0667",432,547,342,288,431,415
"COG0668",564,546,439,339,539,578
"COG0669",134,121,159,123,152,135
"COG0670",18,56,44,100,23,56
"COG0671",204,225,192,235,188,164
"COG0672",5,14,8,1,14,23
"COG0673",1279,976,1290,906,932,907
"COG0674",649,771,837,961,1080,1143
"COG0675",95,167,108,1310,241,496
"COG0676",4,35,12,0,1,2
"COG0677",147,103,194,52,169,217
"COG0678",0,0,0,0,0,0
"COG0679",119,178,224,181,168,205
"COG0680",11,33,40,34,7,28
"COG0681",536,352,604,472,488,524
"COG0682",197,224,252,336,187,238
"COG0683",134,184,202,81,160,163
"COG0684",39,73,52,3,25,14
"COG0685",231,257,148,309,261,231
"COG0686",148,78,99,243,184,157
"COG0687",167,263,263,228,261,202
"COG0688",191,108,74,199,115,144
"COG0689",8,64,26,28,8,32
"COG0690",4,7,4,4,4,6
"COG0691",92,109,137,106,99,108
"COG0692",137,92,90,190,126,147
"COG0693",243,183,153,175,238,205
"COG0694",1,24,20,0,6,3
"COG0695",2,12,3,0,3,1
"COG0696",165,346,416,457,292,295
"COG0697",797,824,792,1193,722,932
"COG0698",114,175,140,152,115,116
"COG0699",131,55,42,5,38,23
"COG0700",40,38,54,279,181,202
"COG0701",105,81,47,39,78,54
"COG0702",17,60,67,2,15,24
"COG0703",174,228,171,169,164,196
"COG0704",134,182,173,104,188,134
"COG0705",240,194,117,273,257,207
"COG0706",315,379,355,372,411,381
"COG0707",253,333,470,392,297,364
"COG0708",87,132,174,166,144,135
"COG0709",13,42,61,53,42,53
"COG0710",8,31,5,14,18,36
"COG0711",79,134,63,116,123,132
"COG0712",85,101,60,74,88,96
"COG0713",36,19,16,9,46,28
"COG0714",384,451,429,393,484,361
"COG0715",192,272,356,217,184,244
"COG0716",287,473,306,256,434,344
"COG0717",14,14,35,1,9,3
"COG0718",7,18,24,33,45,34
"COG0719",467,434,462,576,490,566
"COG0720",129,68,50,115,108,68
"COG0721",19,38,58,17,17,28
"COG0722",57,155,116,26,78,83
"COG0723",4,7,49,5,7,11
"COG0724",192,53,33,56,123,82
"COG0725",21,50,58,52,35,48
"COG0726",140,232,200,414,586,523
"COG0727",3,12,34,4,2,3
"COG0728",7,67,25,6,8,12
"COG0729",8,11,2,7,9,30
"COG0730",50,46,61,37,7,31
"COG0731",110,53,52,131,119,107
"COG0732",476,368,354,453,274,415
"COG0733",378,473,588,605,518,444
"COG0735",275,186,172,285,244,239
"COG0736",9,34,35,28,6,18
"COG0737",533,406,318,697,533,553
"COG0738",953,427,350,1216,828,765
"COG0739",1614,866,1196,1038,1111,1048
"COG0740",164,265,402,286,390,266
"COG0741",208,338,311,241,330,335
"COG0742",117,119,164,145,150,137
"COG0743",194,267,219,252,241,274
"COG0744",331,433,600,237,274,263
"COG0745",4015,3620,3027,4225,3835,2904
"COG0746",11,26,21,2,3,8
"COG0747",344,544,719,163,323,528
"COG0749",327,468,634,192,167,165
"COG0750",215,317,459,363,262,318
"COG0751",19,38,23,71,25,77
"COG0752",11,22,11,31,21,38
"COG0753",91,151,79,1,66,69
"COG0754",4,25,9,3,19,30
"COG0755",230,237,150,34,258,213
"COG0756",89,130,197,121,159,119
"COG0757",92,84,78,184,98,90
"COG0758",249,208,307,253,252,344
"COG0759",45,53,58,109,67,62
"COG0760",241,359,340,567,339,381
"COG0761",177,254,278,261,221,219
"COG0762",9,15,7,2,2,6
"COG0763",172,95,65,283,132,176
"COG0764",163,193,135,213,248,210
"COG0765",266,537,429,352,256,275
"COG0766",221,351,535,435,328,310
"COG0767",147,112,52,234,101,149
"COG0768",748,1125,1484,1104,997,1117
"COG0769",205,424,708,446,348,347
"COG0770",447,415,446,660,592,596
"COG0771",226,294,372,344,262,328
"COG0772",383,612,792,695,559,524
"COG0773",248,387,405,350,296,377
"COG0774",130,150,87,193,221,173
"COG0775",284,222,167,217,312,267
"COG0776",307,228,306,309,285,268
"COG0777",63,111,75,26,86,103
"COG0778",758,466,430,689,582,625
