"","NOM026","DLM003","NLM027","NOM028","DOM022","DOM024"
"COG0084",314,288,338,308,266,309
"COG0085",789,766,1067,830,919,810
"COG0086",701,769,1038,639,822,739
"COG0087",224,151,240,157,192,157
"COG0088",190,169,182,166,184,163
"COG0089",131,100,78,87,84,113
"COG0090",226,190,275,157,220,188
"COG0091",144,100,125,92,114,111
"COG0092",78,61,79,126,151,132
"COG0093",149,100,113,67,110,88
"COG0094",211,164,183,158,145,187
"COG0095",60,95,124,93,116,61
"COG0096",158,99,157,80,113,93
"COG0097",193,126,196,121,154,125
"COG0098",189,132,156,112,142,167
"COG0099",49,41,43,95,93,115
"COG0100",124,125,132,67,81,96
"COG0101",307,187,273,183,236,235
"COG0102",150,114,172,116,107,102
"COG0103",140,113,143,110,115,130
"COG0104",304,288,386,88,102,124
"COG0105",58,65,76,34,85,32
"COG0106",152,132,104,136,112,169
"COG0107",123,139,135,133,123,155
"COG0108",218,241,66,182,232,221
"COG0109",19,0,6,9,0,0
"COG0110",601,832,445,630,702,850
"COG0111",382,437,331,392,371,382
"COG0112",293,258,169,193,313,228
"COG0113",141,24,83,60,48,49
"COG0114",33,77,86,49,20,12
"COG0115",333,345,422,287,365,311
"COG0116",202,138,322,199,230,159
"COG0117",183,197,84,179,194,166
"COG0118",112,107,89,124,76,135
"COG0119",426,413,308,420,446,592
"COG0120",49,39,125,49,24,26
"COG0121",53,0,13,5,1,0
"COG0122",102,25,74,50,35,67
"COG0123",26,8,19,3,32,12
"COG0124",262,298,330,259,303,315
"COG0125",79,49,108,31,42,56
"COG0126",236,269,267,226,229,250
"COG0127",204,181,231,149,168,172
"COG0128",252,202,188,197,210,217
"COG0129",399,351,477,380,361,401
"COG0130",155,134,200,142,170,154
"COG0131",122,152,93,151,136,209
"COG0132",94,97,39,107,80,86
"COG0133",187,169,209,196,148,159
"COG0134",150,95,164,140,105,131
"COG0135",114,35,129,100,66,61
"COG0136",217,201,262,202,227,194
"COG0137",230,210,260,247,223,247
"COG0138",103,114,99,397,439,392
"COG0139",186,155,67,113,121,165
"COG0140",98,144,62,116,89,179
"COG0141",147,167,177,74,62,86
"COG0142",320,277,231,315,379,320
"COG0143",407,330,466,337,467,398
"COG0144",396,264,481,370,341,317
"COG0145",25,39,48,94,51,18
"COG0146",5,2,0,2,6,6
"COG0147",292,319,358,355,278,351
"COG0148",336,332,363,377,288,372
"COG0149",218,152,252,157,145,161
"COG0150",201,232,276,175,244,201
"COG0151",233,215,310,202,258,242
"COG0152",187,206,259,167,225,220
"COG0153",233,202,241,248,232,337
"COG0154",144,88,342,108,96,138
"COG0155",112,24,98,43,20,17
"COG0156",214,481,43,475,453,427
"COG0157",158,148,110,164,160,212
"COG0158",82,30,14,11,15,7
"COG0159",133,105,108,148,86,145
"COG0160",108,12,62,26,27,46
"COG0161",106,187,48,126,174,186
"COG0162",261,252,341,288,287,266
"COG0163",46,36,16,37,27,14
"COG0164",129,134,143,117,151,164
"COG0165",290,270,296,270,245,292
"COG0166",335,295,397,278,295,313
"COG0167",234,372,321,369,262,363
"COG0168",571,670,719,618,521,651
"COG0169",300,203,343,222,227,197
"COG0170",0,0,0,2,0,0
"COG0171",244,271,259,296,356,340
"COG0172",292,219,423,297,280,260
"COG0173",312,284,492,359,419,348
"COG0174",255,169,364,251,159,230
"COG0175",176,178,76,167,146,220
"COG0176",238,136,256,190,101,112
"COG0177",171,148,192,151,170,160
"COG0178",612,898,658,757,942,815
"COG0179",35,34,12,102,126,123
"COG0180",296,219,368,218,278,276
"COG0181",141,27,57,63,65,33
"COG0182",32,75,63,21,43,33
"COG0183",177,56,173,122,72,59
"COG0184",102,85,110,77,69,79
"COG0185",108,93,80,69,85,110
"COG0186",102,81,85,64,77,53
"COG0187",789,677,956,818,880,751
"COG0188",892,872,1087,732,1074,1002
"COG0189",18,8,4,57,25,20
"COG0190",234,193,193,197,263,219
"COG0191",428,288,460,371,367,273
"COG0192",335,305,346,107,105,104
"COG0193",190,137,215,112,151,134
"COG0194",315,163,273,217,168,228
"COG0195",254,256,286,239,295,263
"COG0196",209,188,187,155,198,190
"COG0197",186,116,124,108,165,133
"COG0198",143,74,142,84,103,78
"COG0199",63,94,36,47,64,70
"COG0200",166,155,130,104,102,149
"COG0201",366,295,490,241,324,336
"COG0202",289,224,281,182,260,257
"COG0203",141,141,152,88,112,125
"COG0204",469,292,392,495,421,417
"COG0205",687,717,600,829,718,821
"COG0206",269,267,282,233,343,277
"COG0207",111,239,185,76,60,55
"COG0208",48,19,50,101,85,112
"COG0209",304,445,400,378,577,400
"COG0210",1018,3440,866,850,945,759
"COG0211",74,85,97,43,66,50
"COG0212",161,118,168,115,126,145
"COG0213",110,32,150,19,26,27
"COG0214",72,50,89,40,94,21
"COG0215",373,313,359,314,350,299
"COG0216",236,188,232,71,97,60
"COG0217",160,150,191,181,194,184
"COG0218",187,110,197,106,122,111
"COG0219",158,50,146,72,45,60
"COG0220",200,164,225,181,187,199
"COG0221",81,35,21,27,7,50
"COG0222",110,76,108,83,72,96
"COG0223",276,239,247,230,223,247
"COG0224",323,206,262,237,292,284
"COG0225",150,121,107,24,23,29
"COG0226",245,238,233,366,267,265
"COG0227",51,69,40,22,45,57
"COG0228",66,98,70,66,75,77
"COG0229",94,99,121,55,73,43
"COG0230",29,47,19,11,4,15
"COG0231",191,137,224,144,162,163
"COG0232",276,208,141,262,263,241
"COG0233",147,152,163,145,141,182
"COG0234",104,80,98,60,75,113
"COG0235",368,268,242,332,311,279
"COG0236",188,96,157,102,88,124
"COG0237",145,160,169,106,127,123
"COG0238",79,69,77,37,71,39
"COG0239",89,50,67,43,35,75
"COG0240",219,221,243,224,199,227
"COG0241",143,246,30,144,178,160
"COG0242",219,143,257,169,153,213
"COG0243",690,33,269,261,358,126
"COG0244",167,109,154,129,84,107
"COG0245",131,125,71,110,125,162
"COG0246",390,182,338,355,261,229
"COG0247",207,330,222,208,239,228
"COG0248",224,93,234,162,204,122
"COG0249",558,630,554,650,739,703
"COG0250",257,170,196,173,184,182
"COG0251",81,60,41,189,190,213
"COG0252",210,356,229,286,349,415
"COG0253",61,53,78,228,215,194
"COG0254",83,77,60,63,44,56
"COG0255",70,23,61,9,6,10
"COG0256",129,107,92,98,116,109
"COG0257",23,2,4,8,4,9
"COG0258",374,451,393,463,542,424
"COG0259",30,26,9,41,21,59
"COG0260",121,35,43,33,33,17
"COG0261",118,102,73,69,94,92
"COG0262",161,160,175,173,103,142
"COG0263",159,126,210,184,180,154
"COG0264",211,225,298,202,248,245
"COG0265",409,491,635,460,403,427
"COG0266",63,105,133,35,26,27
"COG0267",27,32,38,21,34,36
"COG0268",63,26,89,36,22,17
"COG0269",11,3,8,57,2,1
"COG0270",279,593,357,468,260,558
"COG0271",15,0,2,6,1,0
"COG0272",371,3679,514,355,410,430
"COG0274",168,201,172,210,186,180
"COG0275",218,187,269,266,267,230
"COG0276",35,4,67,3,28,7
"COG0277",170,194,132,146,144,190
"COG0278",17,0,3,3,1,0
"COG0279",117,32,28,36,102,7
"COG0280",377,493,326,538,698,593
"COG0281",300,261,331,365,457,342
"COG0282",250,287,364,229,265,197
"COG0283",133,159,127,125,161,134
"COG0284",185,190,166,195,223,189
"COG0285",290,267,522,321,289,301
"COG0286",465,532,567,366,753,603
"COG0287",134,91,181,121,109,145
"COG0288",110,47,92,51,64,28
"COG0289",190,187,187,213,194,205
"COG0290",147,145,165,119,150,155
"COG0291",52,58,53,44,53,51
"COG0292",108,94,86,64,85,86
"COG0293",36,3,4,1,4,1
"COG0294",147,171,140,159,208,145
"COG0295",145,114,112,80,115,102
"COG0296",514,479,563,481,489,514
"COG0297",319,231,318,316,235,328
"COG0298",23,8,11,10,8,9
"COG0299",174,113,174,154,119,187
"COG0300",173,151,187,150,166,137
"COG0301",158,44,204,37,18,34
"COG0302",145,1984,119,118,124,122
"COG0303",176,39,173,32,50,26
"COG0304",417,276,347,458,472,387
"COG0305",368,386,592,411,528,405
"COG0306",94,42,52,88,68,50
"COG0307",117,105,40,91,132,94
"COG0308",92,140,288,140,100,58
"COG0309",145,33,98,92,88,91
"COG0310",57,24,70,40,18,17
"COG0311",39,48,50,36,63,22
"COG0312",160,188,43,76,203,177
"COG0313",77,99,87,271,236,326
"COG0314",20,1,9,2,4,0
"COG0315",67,14,77,63,46,24
"COG0316",87,3,31,7,3,1
"COG0317",513,634,577,656,741,671
"COG0318",401,279,194,399,394,478
"COG0319",136,131,123,118,134,149
"COG0320",80,122,7,91,75,142
"COG0321",51,105,6,74,68,73
"COG0322",331,402,401,333,357,358
"COG0323",259,334,396,336,417,338
"COG0324",230,318,170,293,314,376
"COG0325",215,149,146,120,174,189
"COG0326",307,413,174,414,399,466
"COG0327",147,170,178,108,175,147
"COG0328",43,1310,68,30,35,61
"COG0329",409,388,420,389,394,437
"COG0330",339,167,456,294,301,194
"COG0331",202,164,291,234,208,169
"COG0332",267,322,299,253,312,354
"COG0333",36,35,34,21,25,27
"COG0334",331,380,358,390,502,466
"COG0335",108,80,89,61,82,75
"COG0336",175,152,161,134,127,150
"COG0337",233,207,216,177,199,207
"COG0338",144,111,43,126,62,117
"COG0339",185,666,45,400,443,482
"COG0340",260,199,311,199,168,216
"COG0341",149,125,147,146,134,108
"COG0342",275,423,212,401,444,392
"COG0343",251,216,265,210,247,228
"COG0344",160,41,154,60,57,78
"COG0345",219,154,204,190,169,181
"COG0346",264,322,296,259,207,267
"COG0347",221,77,160,131,89,231
"COG0348",192,333,157,191,168,221
"COG0349",37,2,15,12,2,7
"COG0350",181,123,157,103,104,130
"COG0351",199,164,252,61,68,63
"COG0352",207,144,168,175,157,157
"COG0353",178,135,194,173,183,152
"COG0354",38,0,6,11,7,3
"COG0355",115,45,132,60,83,81
"COG0356",309,191,264,210,190,291
"COG0357",231,148,270,165,158,159
"COG0358",494,538,503,536,510,684
"COG0359",179,140,220,118,120,134
"COG0360",117,72,84,69,92,98
"COG0361",86,68,85,44,76,79
"COG0362",97,129,104,83,123,126
"COG0363",241,484,280,400,517,476
"COG0364",79,138,117,151,119,162
"COG0365",142,154,26,187,174,213
"COG0366",1016,1257,1765,1223,1112,1177
"COG0367",99,124,98,277,245,293
"COG0368",96,71,66,87,68,61
"COG0369",37,3,15,16,1,0
"COG0370",599,534,576,504,553,650
"COG0371",45,28,93,153,146,158
"COG0372",324,198,261,332,185,323
"COG0373",95,21,93,52,60,44
"COG0374",70,36,43,52,89,25
"COG0375",42,28,19,21,23,24
"COG0376",31,0,6,15,1,0
"COG0377",26,75,5,54,101,61
"COG0378",190,52,90,43,72,49
"COG0379",178,196,97,71,62,77
"COG0380",44,49,11,84,63,97
"COG0381",263,321,265,229,250,362
"COG0382",34,73,6,18,62,13
"COG0383",72,354,203,255,162,243
"COG0384",12,10,42,10,13,12
"COG0385",85,75,202,37,31,24
"COG0386",44,26,32,45,68,47
"COG0387",38,1,7,9,1,0
"COG0388",519,593,351,577,689,677
"COG0389",436,328,615,390,332,357
"COG0390",35,26,46,58,85,58
"COG0391",85,22,143,23,36,16
"COG0392",113,50,446,89,63,63
"COG0393",67,62,47,77,59,105
"COG0394",180,135,222,219,203,183
"COG0395",917,1067,1544,913,515,627
"COG0396",141,165,173,123,179,139
"COG0397",35,0,4,12,1,0
"COG0398",61,24,48,67,33,54
"COG0399",352,633,266,491,439,541
"COG0400",16,1,9,15,1,1
"COG0401",4,0,0,0,0,0
"COG0402",324,274,331,268,262,140
"COG0403",98,328,20,219,322,221
"COG0404",68,204,23,63,57,48
"COG0405",33,3,18,20,42,14
"COG0406",100,54,177,234,256,193
"COG0407",56,72,97,17,24,25
"COG0408",20,0,2,3,0,0
"COG0409",55,28,50,28,60,28
"COG0410",143,72,104,63,75,59
"COG0411",32,14,39,59,90,71
"COG0412",37,0,8,15,4,1
"COG0413",79,101,27,89,152,119
"COG0414",89,172,76,154,166,136
"COG0415",22,35,4,7,3,0
"COG0416",209,79,296,99,78,108
"COG0417",26,1,16,21,1,0
"COG0418",25,0,4,5,0,0
"COG0419",356,278,538,386,620,428
"COG0420",263,115,400,324,275,201
"COG0421",137,21,78,58,39,72
"COG0422",190,192,167,240,301,255
"COG0423",178,276,113,254,282,297
"COG0424",159,141,89,134,169,161
"COG0425",154,177,56,214,331,245
"COG0426",293,280,333,301,310,330
"COG0427",175,346,38,64,90,82
"COG0428",173,79,113,90,92,105
"COG0429",35,3,9,0,7,1
"COG0430",1,0,0,6,0,0
"COG0431",35,12,361,15,18,4
"COG0432",49,40,21,47,45,72
"COG0433",203,124,175,81,29,49
"COG0434",30,14,3,10,25,7
"COG0435",57,0,12,11,17,1
"COG0436",914,1099,1153,1123,1144,1334
"COG0437",151,13,45,63,93,49
"COG0438",2511,3453,1616,3129,2814,3749
"COG0439",307,288,460,174,100,87
"COG0440",165,89,146,30,32,55
"COG0441",544,598,543,602,677,573
"COG0442",310,290,429,265,330,306
"COG0443",444,374,631,384,428,447
"COG0444",472,190,680,363,265,192
"COG0445",533,387,629,444,496,439
"COG0446",759,629,865,819,640,481
"COG0447",41,61,67,103,147,81
"COG0448",175,55,261,359,214,256
"COG0449",466,413,447,322,325,406
"COG0450",133,146,112,125,83,130
"COG0451",916,1321,517,921,1369,1226
"COG0452",248,187,283,243,273,231
"COG0454",943,690,970,740,597,686
"COG0455",48,5,1,2,14,21
"COG0456",179,84,264,44,23,17
"COG0457",583,1576,348,1417,1832,1668
"COG0458",596,830,842,949,865,873
"COG0459",252,302,366,239,358,306
"COG0460",347,256,399,378,423,394
"COG0461",168,151,185,166,140,168
"COG0462",316,250,518,289,271,258
"COG0463",3186,2937,2521,3230,3180,3814
"COG0464",237,213,279,32,47,29
"COG0465",561,452,835,584,509,470
"COG0466",475,389,383,369,402,402
"COG0468",258,2300,283,199,226,258
"COG0469",326,317,405,314,323,299
"COG0470",85,47,161,31,33,18
"COG0471",483,467,366,499,699,694
"COG0472",313,442,477,361,422,358
"COG0473",210,167,188,269,230,245
"COG0474",812,791,1429,978,740,881
"COG0475",269,817,233,643,764,634
"COG0476",108,119,88,174,118,213
"COG0477",3091,2203,2747,2207,2324,1685
"COG0479",118,105,48,91,173,97
"COG0480",1031,1344,1085,1286,1340,1418
"COG0481",307,324,368,318,346,349
"COG0482",357,406,280,432,337,456
"COG0483",111,137,148,80,85,93
"COG0484",275,188,326,218,242,263
"COG0486",346,285,361,238,292,321
"COG0488",1388,1588,1817,528,596,584
"COG0489",562,591,295,672,764,635
"COG0490",1,5,3,1,0,4
"COG0491",344,259,254,262,246,246
"COG0492",343,212,502,111,72,86
"COG0493",690,493,633,831,742,797
"COG0494",845,298,856,473,247,425
"COG0495",395,459,505,540,607,546
"COG0496",75,128,27,75,123,123
"COG0497",288,305,368,293,299,324
"COG0498",252,255,339,286,258,273
"COG0499",43,84,27,70,95,41
"COG0500",1067,681,1300,847,634,642
"COG0501",161,275,157,173,219,230
"COG0502",254,296,193,348,268,298
"COG0503",361,216,429,255,294,279
"COG0504",313,281,408,293,372,339
"COG0505",205,214,310,209,226,214
"COG0506",157,36,20,85,65,116
"COG0507",712,958,1395,1069,1137,1285
"COG0508",122,116,187,97,50,48
"COG0509",59,107,9,83,60,57
"COG0510",64,43,215,47,38,46
"COG0511",209,180,134,218,154,201
"COG0512",140,116,141,133,118,133
"COG0513",240,222,177,647,903,679
"COG0514",520,995,255,818,1227,1085
"COG0515",671,276,923,601,234,582
"COG0516",290,339,488,114,139,94
"COG0517",514,458,705,420,472,429
"COG0518",107,103,181,335,405,366
"COG0519",286,290,373,366,382,386
"COG0520",320,258,297,266,337,283
"COG0521",120,25,86,63,69,33
"COG0522",234,178,211,107,144,142
"COG0523",274,67,185,173,129,207
"COG0524",1064,943,816,1115,1048,1056
"COG0525",347,406,550,432,562,457
"COG0526",883,1695,515,969,1079,1138
"COG0527",408,652,471,581,642,688
"COG0528",178,158,173,46,58,53
"COG0529",36,66,13,87,46,81
"COG0530",219,139,97,185,125,189
"COG0531",706,424,1119,556,457,349
"COG0532",326,454,442,294,475,339
"COG0533",247,214,295,202,202,251
"COG0534",3488,2866,3245,3824,2976,3682
"COG0535",522,326,314,443,426,502
"COG0536",225,188,260,224,310,312
"COG0537",217,198,181,180,170,230
"COG0538",165,182,177,215,210,251
"COG0539",278,346,398,295,426,360
"COG0540",223,187,266,196,215,241
"COG0541",240,259,300,287,330,263
"COG0542",890,924,1623,1010,1222,1213
"COG0543",395,418,295,401,480,482
"COG0544",459,256,470,115,104,141
"COG0545",77,118,25,265,533,408
"COG0546",361,391,425,401,434,366
"COG0547",161,117,178,199,140,176
"COG0548",201,158,140,184,194,206
"COG0549",90,68,193,122,61,59
"COG0550",964,1128,1096,1330,1292,1271
"COG0551",401,98,495,319,142,175
"COG0552",183,157,236,173,191,170
"COG0553",676,2226,561,539,732,427
"COG0554",303,122,290,207,127,192
"COG0555",82,2,53,39,26,31
"COG0556",346,316,387,352,411,287
"COG0557",386,374,399,340,464,351
"COG0558",207,92,222,104,116,119
"COG0559",167,79,160,76,94,84
"COG0560",174,155,109,148,181,167
"COG0561",987,651,1584,906,638,701
"COG0562",225,227,256,235,194,236
"COG0563",241,178,276,147,158,215
"COG0564",694,659,806,648,861,582
"COG0565",29,0,12,8,12,2
"COG0566",482,488,433,455,468,506
"COG0567",81,2,21,17,6,7
"COG0568",407,259,358,210,367,246
"COG0569",192,168,213,523,386,587
"COG0571",172,213,148,174,161,196
"COG0572",295,402,251,403,403,352
"COG0573",165,156,190,173,157,198
"COG0574",354,620,293,652,817,635
"COG0575",177,189,193,144,213,240
"COG0576",169,155,137,120,160,160
"COG0577",1689,1586,2969,1651,1398,1523
"COG0578",76,95,105,40,61,89
"COG0579",187,54,95,103,61,57
"COG0580",170,87,293,71,49,76
"COG0581",185,162,172,179,147,171
"COG0582",2106,2428,2336,2074,1612,2174
"COG0583",2670,915,2435,1506,1211,1086
"COG0584",327,421,302,358,319,490
"COG0585",40,1,23,14,0,0
"COG0586",168,82,115,144,143,119
"COG0587",638,3713,797,764,791,845
"COG0588",87,119,100,84,94,100
"COG0589",211,415,216,305,463,377
"COG0590",183,185,189,61,61,38
"COG0591",466,495,218,492,568,574
"COG0592",401,291,440,311,295,286
"COG0593",105,139,25,57,103,152
"COG0594",150,47,122,66,40,65
"COG0595",273,119,538,163,146,188
"COG0596",450,259,648,283,156,171
"COG0597",169,50,134,65,60,53
"COG0598",296,332,348,277,282,320
"COG0599",174,175,134,138,233,152
"COG0600",294,100,238,180,125,134
"COG0601",557,195,694,438,291,277
"COG0602",243,2221,265,220,158,263
"COG0603",38,63,22,123,137,96
"COG0604",139,29,288,41,9,1
"COG0605",88,120,78,63,59,84
"COG0606",299,288,231,350,341,331
"COG0607",364,288,201,442,497,326
"COG0608",116,127,119,340,413,366
"COG0609",195,108,140,344,382,311
"COG0610",399,688,582,347,814,619
"COG0611",19,51,10,77,85,37
"COG0612",356,1187,410,873,1296,976
"COG0613",223,101,90,119,67,111
"COG0614",603,379,483,425,391,378
"COG0615",168,126,101,84,39,221
"COG0616",197,295,52,123,294,194
"COG0617",350,256,382,307,327,227
"COG0618",186,202,191,180,260,266
"COG0619",329,158,661,251,143,150
"COG0620",313,134,526,137,179,197
"COG0621",741,679,414,714,852,764
"COG0622",246,139,230,187,175,186
"COG0623",39,105,52,61,139,95
"COG0624",202,158,240,534,533,458
"COG0625",189,4,117,50,16,3
"COG0626",235,48,244,55,46,39
"COG0627",168,177,125,190,105,172
"COG0628",607,533,615,541,457,571
"COG0629",268,142,341,203,176,256
"COG0630",32,1,8,0,1,6
"COG0631",182,91,288,182,152,134
"COG0632",40,47,50,136,166,169
"COG0633",38,3,20,18,9,5
"COG0634",184,174,172,138,146,188
"COG0635",514,299,395,131,149,114
"COG0636",132,97,101,83,86,121
"COG0637",431,362,365,406,337,453
"COG0639",150,138,123,91,114,122
"COG0640",221,61,245,112,74,80
"COG0641",614,724,656,487,530,568
"COG0642",6173,9508,5388,9944,9165,9406
"COG0643",124,27,16,38,82,73
"COG0644",21,3,24,27,20,2
"COG0645",0,0,4,0,0,0
"COG0646",412,336,179,374,462,545
"COG0647",54,46,127,67,24,57
"COG0648",154,155,105,141,108,192
"COG0649",26,63,7,120,216,167
"COG0650",26,10,16,21,7,3
"COG0651",101,81,22,77,82,57
"COG0652",280,285,363,229,247,242
"COG0653",584,503,824,525,737,538
"COG0654",82,2,42,79,13,2
"COG0655",280,226,266,216,239,290
"COG0656",278,145,423,303,237,243
"COG0657",390,330,299,494,394,418
"COG0658",260,320,410,327,249,319
"COG0659",385,239,231,286,389,334
"COG0661",114,48,174,82,39,15
"COG0662",199,51,74,43,68,80
"COG0663",160,120,63,132,87,112
"COG0664",503,720,487,602,478,678
"COG0665",219,38,164,86,52,26
"COG0666",94,145,19,93,81,75
"COG0667",454,412,287,548,389,379
"COG0668",406,587,319,501,521,562
"COG0669",150,134,121,143,145,150
"COG0670",86,35,104,29,111,32
"COG0671",340,167,315,184,198,157
"COG0672",54,7,101,10,8,0
"COG0673",1127,1076,1081,1045,793,816
"COG0674",514,911,259,792,1001,1046
"COG0675",506,265,1014,908,573,241
"COG0676",30,0,8,9,1,1
"COG0677",115,288,25,75,231,214
"COG0678",12,3,23,0,0,0
"COG0679",416,127,453,267,207,168
"COG0680",65,13,25,21,28,6
"COG0681",499,422,383,442,504,585
"COG0682",248,229,296,254,231,237
"COG0683",221,147,248,105,121,88
"COG0684",52,27,22,31,49,27
"COG0685",291,168,196,192,222,283
"COG0686",45,149,102,122,97,132
"COG0687",338,170,316,260,159,247
"COG0688",175,180,50,118,140,158
"COG0689",93,7,31,15,36,2
"COG0690",52,5,22,3,11,1
"COG0691",145,109,141,112,112,188
"COG0692",138,179,139,130,155,184
"COG0693",184,232,203,153,182,187
"COG0694",32,7,11,11,1,4
"COG0695",60,5,50,16,2,0
"COG0696",91,87,51,276,330,349
"COG0697",1138,957,871,809,999,856
"COG0698",190,124,143,155,113,151
"COG0699",20,12,4,102,30,53
"COG0700",153,171,64,183,208,168
"COG0701",65,102,104,94,46,81
"COG0702",78,16,149,44,31,10
"COG0703",233,115,248,237,192,181
"COG0704",154,153,181,131,118,185
"COG0705",132,285,193,198,210,214
"COG0706",341,318,519,368,352,389
"COG0707",438,276,342,381,341,270
"COG0708",121,132,215,157,199,128
"COG0709",102,22,92,67,64,34
"COG0710",70,18,136,45,44,39
"COG0711",199,107,171,112,125,148
"COG0712",149,83,181,103,78,117
"COG0713",9,27,1,18,20,34
"COG0714",359,311,407,433,343,482
"COG0715",346,142,203,203,259,132
"COG0716",388,349,411,374,303,452
"COG0717",31,12,17,16,11,6
"COG0718",95,28,124,51,38,49
"COG0719",331,497,446,407,486,475
"COG0720",98,1490,48,26,20,25
"COG0721",49,20,79,24,23,32
"COG0722",206,48,341,141,40,67
"COG0723",32,12,9,10,14,8
"COG0724",51,117,1,97,78,157
"COG0725",140,23,108,16,24,10
"COG0726",625,448,579,572,434,580
"COG0727",38,10,70,10,4,13
"COG0728",184,7,49,62,39,17
"COG0729",106,13,34,14,58,3
"COG0730",174,36,127,38,74,57
"COG0731",72,124,16,113,139,122
"COG0732",264,552,300,165,462,465
"COG0733",624,353,529,466,511,525
"COG0735",267,259,251,246,234,310
"COG0736",65,9,73,18,23,18
"COG0737",496,548,320,467,476,503
"COG0738",312,773,32,632,865,854
"COG0739",631,1128,312,920,998,1157
"COG0740",284,284,238,258,213,315
"COG0741",283,321,327,313,366,280
"COG0742",161,123,132,128,125,189
"COG0743",252,217,115,261,264,276
"COG0744",444,300,966,232,265,279
"COG0745",2998,3733,2659,3842,2948,4156
"COG0746",54,4,70,26,32,10
"COG0747",940,293,864,499,387,303
"COG0749",392,477,499,426,557,553
"COG0750",416,306,373,294,286,308
"COG0751",145,41,262,23,63,13
"COG0752",54,25,108,15,32,11
"COG0753",40,130,39,23,57,46
"COG0754",100,9,46,37,16,7
"COG0755",67,314,10,239,289,203
"COG0756",137,189,141,143,162,202
"COG0757",96,87,17,79,86,112
"COG0758",274,219,200,272,272,252
"COG0759",80,51,69,61,65,80
"COG0760",396,483,209,314,354,416
"COG0761",219,209,99,54,83,85
"COG0762",33,3,35,6,17,2
"COG0763",99,156,40,102,183,124
"COG0764",189,239,179,197,295,228
"COG0765",716,235,1283,101,84,105
"COG0766",386,291,587,330,372,356
"COG0767",90,156,34,101,170,117
"COG0768",1253,868,1290,996,1097,1216
"COG0769",341,345,640,379,380,359
"COG0770",346,576,343,491,548,576
"COG0771",280,257,298,278,292,269
"COG0772",581,596,703,518,617,526
"COG0773",389,310,398,326,407,312
"COG0774",101,194,29,126,237,175
"COG0775",222,235,213,282,225,314
"COG0776",242,293,117,194,274,350
"COG0777",207,54,246,28,29,23
"COG0778",542,681,470,570,626,586
