"","NLM029","NLM016","DLM008","NOM001","DLF003","DLM003"
"COG0102",135,139,144,78,178,142
"COG0103",111,145,135,140,194,123
"COG0104",357,351,308,415,440,288
"COG0105",61,3,9,17,45,71
"COG0106",161,148,183,161,165,137
"COG0107",168,199,227,234,190,132
"COG0108",243,330,199,311,256,225
"COG0109",0,2,0,0,2,1
"COG0110",562,417,833,234,540,865
"COG0111",353,199,486,282,374,422
"COG0112",270,311,227,400,354,267
"COG0113",78,12,47,213,15,27
"COG0114",17,17,31,15,8,71
"COG0115",344,319,327,251,317,359
"COG0116",232,160,188,212,267,142
"COG0117",217,237,166,316,208,198
"COG0118",116,136,141,200,126,116
"COG0119",822,558,618,729,610,439
"COG0120",23,1,13,6,10,35
"COG0121",0,0,1,4,0,1
"COG0122",73,27,84,59,99,28
"COG0123",9,1,4,2,5,7
"COG0124",282,279,289,338,382,272
"COG0125",125,23,102,32,128,47
"COG0126",321,269,231,312,333,237
"COG0127",132,191,195,169,228,154
"COG0128",260,211,241,246,276,213
"COG0129",302,399,353,480,387,340
"COG0130",207,174,172,244,226,154
"COG0131",141,149,221,51,64,33
"COG0132",47,7,82,28,30,109
"COG0133",177,292,181,252,235,171
"COG0134",113,153,136,149,146,88
"COG0135",70,86,72,134,112,46
"COG0136",276,262,233,292,257,202
"COG0137",296,319,263,324,282,207
"COG0138",366,585,371,516,346,353
"COG0139",144,117,177,136,176,144
"COG0140",86,103,142,121,137,142
"COG0141",200,248,228,280,246,164
"COG0142",252,535,323,497,440,299
"COG0143",518,595,409,499,473,313
"COG0144",400,293,323,88,132,70
"COG0145",21,0,24,20,35,28
"COG0146",3,2,6,1,2,1
"COG0147",265,316,361,270,248,305
"COG0148",438,222,376,324,351,308
"COG0149",218,55,223,96,189,167
"COG0150",253,244,240,77,72,70
"COG0151",253,286,234,279,274,245
"COG0152",233,213,253,245,203,203
"COG0153",257,237,294,291,281,193
"COG0154",267,39,149,32,69,22
"COG0155",9,1,14,404,12,16
"COG0156",184,311,326,234,214,499
"COG0157",168,199,196,190,198,151
"COG0158",0,4,0,1,4,35
"COG0159",142,232,159,199,152,91
"COG0160",89,5,83,14,70,15
"COG0161",68,14,148,45,39,179
"COG0162",101,129,105,356,365,235
"COG0163",22,6,13,17,9,14
"COG0164",182,191,174,149,245,134
"COG0165",247,440,294,433,324,275
"COG0166",381,381,343,317,294,303
"COG0167",298,160,329,146,234,363
"COG0168",588,352,603,569,598,586
"COG0169",82,65,99,262,255,212
"COG0170",7,0,0,0,1,0
"COG0171",133,88,119,501,429,247
"COG0172",339,284,309,351,385,243
"COG0173",206,110,157,374,570,328
"COG0174",183,48,255,142,183,160
"COG0175",158,42,184,90,30,56
"COG0176",104,30,108,101,88,130
"COG0177",161,157,178,177,220,166
"COG0178",771,1242,747,405,340,294
"COG0179",62,154,69,159,119,124
"COG0180",284,265,220,333,332,251
"COG0181",85,6,45,419,23,24
"COG0182",33,18,51,30,25,72
"COG0183",193,17,157,69,161,61
"COG0184",80,89,94,101,93,104
"COG0185",108,68,112,82,112,92
"COG0186",105,117,110,113,125,72
"COG0187",1007,865,823,915,1089,677
"COG0188",1119,1095,981,1213,1297,847
"COG0189",31,25,36,9,19,11
"COG0190",77,81,79,226,274,207
"COG0191",302,287,320,350,340,288
"COG0192",326,490,357,451,444,306
"COG0193",158,109,197,161,161,143
"COG0194",215,180,257,228,271,148
"COG0195",293,483,295,377,399,252
"COG0196",210,220,234,274,216,193
"COG0197",165,166,150,182,202,140
"COG0198",111,103,109,149,149,80
"COG0199",52,94,51,86,89,83
"COG0200",158,108,154,183,173,128
"COG0201",410,389,351,444,539,320
"COG0202",261,256,266,214,311,225
"COG0203",160,96,143,41,47,44
"COG0204",408,416,377,284,402,312
"COG0205",791,665,828,272,244,226
"COG0206",296,505,234,211,422,305
"COG0207",53,10,65,66,180,247
"COG0208",65,42,38,22,42,55
"COG0209",289,88,244,81,225,455
"COG0210",833,643,923,837,1217,3337
"COG0211",82,85,58,65,89,88
"COG0212",144,139,157,134,176,139
"COG0213",135,25,73,35,100,24
"COG0214",124,197,51,197,162,56
"COG0215",357,399,329,355,389,301
"COG0216",271,257,269,311,323,224
"COG0217",212,155,277,200,205,141
"COG0218",124,141,123,55,70,51
"COG0219",109,9,101,68,110,41
"COG0220",145,149,185,179,204,184
"COG0221",41,18,79,9,39,45
"COG0222",96,97,99,96,116,76
"COG0223",247,245,274,227,274,231
"COG0224",358,257,264,115,75,66
"COG0225",19,59,42,157,31,117
"COG0226",253,286,263,405,232,247
"COG0227",16,64,46,16,21,24
"COG0228",84,75,89,65,102,82
"COG0229",17,10,32,7,18,98
"COG0230",29,0,36,9,20,53
"COG0231",193,253,172,170,210,160
"COG0232",311,353,289,420,355,191
"COG0233",208,206,184,163,196,168
"COG0234",85,65,110,73,116,78
"COG0235",180,356,350,209,245,256
"COG0236",39,54,43,118,123,85
"COG0237",154,99,172,99,170,165
"COG0238",74,72,70,35,36,24
"COG0239",35,6,71,15,21,45
"COG0240",249,277,228,264,286,215
"COG0241",96,197,133,152,129,218
"COG0242",243,165,223,234,265,149
"COG0243",48,56,38,65,68,52
"COG0244",111,30,131,48,106,108
"COG0245",130,171,148,152,180,119
"COG0246",238,828,291,703,384,167
"COG0247",187,216,277,173,150,352
"COG0248",174,74,125,83,198,104
"COG0249",766,610,549,542,727,629
"COG0250",210,215,186,198,245,139
"COG0251",230,358,243,384,188,205
"COG0252",251,260,390,235,209,404
"COG0253",224,221,214,193,240,147
"COG0254",54,29,62,31,47,75
"COG0255",60,22,44,14,48,21
"COG0256",138,139,125,154,185,111
"COG0257",3,3,9,6,10,2
"COG0258",535,749,450,623,440,461
"COG0259",38,6,65,2,5,31
"COG0260",14,5,23,8,7,27
"COG0261",103,110,107,123,141,102
"COG0262",119,113,185,86,154,164
"COG0263",200,25,241,83,167,134
"COG0264",276,211,255,146,253,249
"COG0265",439,327,474,293,432,446
"COG0266",42,11,32,22,27,103
"COG0267",23,48,27,41,42,36
"COG0268",47,4,45,20,61,22
"COG0269",0,4,9,4,4,3
"COG0270",345,529,509,691,1554,591
"COG0271",0,2,0,0,0,0
"COG0272",515,367,461,467,500,3656
"COG0274",126,287,171,241,218,181
"COG0275",272,284,267,314,314,193
"COG0276",2,2,0,6,1,1
"COG0277",176,50,195,37,105,201
"COG0278",0,2,0,1,0,0
"COG0279",33,25,15,63,46,35
"COG0280",517,591,542,417,561,525
"COG0281",320,421,274,263,326,252
"COG0282",312,328,315,353,394,290
"COG0283",170,222,182,155,204,121
"COG0284",198,172,207,196,196,195
"COG0285",387,291,308,323,362,235
"COG0286",884,1048,653,863,724,550
"COG0287",169,27,185,90,142,96
"COG0288",29,73,27,114,71,70
"COG0289",213,244,209,209,226,173
"COG0290",178,169,169,195,176,132
"COG0291",53,25,54,38,48,71
"COG0292",109,83,106,118,122,93
"COG0293",0,4,0,1,3,1
"COG0294",118,236,140,160,151,200
"COG0295",154,101,126,120,183,103
"COG0296",630,328,503,501,610,501
"COG0297",322,264,316,342,302,243
"COG0298",2,3,1,12,11,13
"COG0299",151,32,170,64,96,144
"COG0300",187,95,150,165,192,151
"COG0301",177,20,162,86,169,44
"COG0302",119,179,149,157,173,1897
"COG0303",84,13,94,69,50,38
"COG0304",430,598,262,452,397,274
"COG0305",381,334,407,405,439,396
"COG0306",20,15,21,28,21,41
"COG0307",100,144,114,118,151,111
"COG0308",15,22,19,7,28,129
"COG0309",100,8,74,59,82,22
"COG0310",15,4,28,14,15,28
"COG0311",79,96,44,95,92,41
"COG0312",100,109,238,20,49,196
"COG0313",76,80,105,244,267,296
"COG0314",1,2,0,0,0,0
"COG0315",30,6,47,39,17,29
"COG0316",2,7,5,1,4,0
"COG0317",648,981,641,875,857,602
"COG0318",564,329,342,207,580,300
"COG0319",149,127,180,132,195,120
"COG0320",43,7,77,15,36,142
"COG0321",34,4,71,9,18,105
"COG0322",509,452,383,507,442,376
"COG0323",364,460,300,232,402,311
"COG0324",310,342,328,325,390,327
"COG0325",177,194,228,190,186,161
"COG0326",520,468,436,519,519,417
"COG0327",124,114,161,145,133,166
"COG0328",42,14,70,33,106,1305
"COG0329",381,280,526,340,361,368
"COG0330",518,295,243,200,341,179
"COG0331",231,256,174,191,248,162
"COG0332",370,321,236,326,308,332
"COG0333",30,29,34,26,48,46
"COG0334",432,440,453,383,416,382
"COG0335",122,98,112,149,127,90
"COG0336",188,179,212,196,218,155
"COG0337",262,236,210,253,243,219
"COG0338",165,375,102,41,127,126
"COG0339",232,947,312,689,384,672
"COG0340",269,202,244,273,258,199
"COG0341",169,42,165,146,137,111
"COG0342",516,900,332,652,501,394
"COG0343",291,232,259,302,322,218
"COG0344",124,22,139,71,125,55
"COG0345",173,146,183,61,66,50
"COG0346",176,103,270,108,162,284
"COG0347",313,145,198,201,230,88
"COG0348",232,47,240,87,188,326
"COG0349",0,0,0,3,5,0
"COG0350",137,103,163,169,132,120
"COG0351",201,364,169,408,288,187
"COG0352",229,119,151,207,176,131
"COG0353",202,127,207,181,214,112
"COG0354",1,6,2,1,2,0
"COG0355",93,45,90,55,68,53
"COG0356",334,250,246,278,243,207
"COG0357",164,139,202,166,223,135
"COG0358",754,1301,660,752,892,537
"COG0359",168,115,146,42,54,47
"COG0360",109,106,110,105,140,95
"COG0361",65,105,83,102,109,79
"COG0362",38,8,94,28,41,138
"COG0363",265,769,483,479,379,500
"COG0364",22,5,39,20,17,135
"COG0365",135,301,166,264,201,168
"COG0366",1275,2008,1375,3670,1542,1271
"COG0367",402,321,379,322,316,345
"COG0368",103,15,78,43,43,75
"COG0369",0,5,0,1,1,1
"COG0370",857,521,745,663,778,538
"COG0371",125,16,102,75,88,70
"COG0372",178,74,92,353,443,195
"COG0373",58,7,30,190,28,21
"COG0374",8,7,12,6,4,14
"COG0375",27,6,30,12,40,21
"COG0376",0,4,0,2,0,0
"COG0377",7,61,15,139,85,87
"COG0378",50,8,56,33,22,51
"COG0379",174,281,176,172,187,176
"COG0380",41,8,35,4,16,67
"COG0381",268,379,275,213,263,329
"COG0382",27,273,12,150,102,75
"COG0383",331,95,374,112,178,383
"COG0384",3,1,19,16,19,12
"COG0385",98,259,84,247,147,56
"COG0386",19,87,18,10,61,19
"COG0387",3,3,0,1,1,0
"COG0388",625,728,720,824,772,614
"COG0389",426,469,428,512,491,313
"COG0390",37,11,62,7,19,25
"COG0391",62,6,25,19,59,29
"COG0392",62,71,70,64,108,44
"COG0393",116,68,77,18,17,23
"COG0394",171,161,210,154,185,140
"COG0395",962,207,1268,749,762,1115
"COG0396",149,177,203,68,84,58
"COG0397",0,5,2,0,1,0
"COG0398",34,4,36,22,42,45
"COG0399",561,484,753,303,341,642
"COG0400",1,3,1,2,1,0
"COG0401",0,1,0,0,0,0
"COG0402",143,61,238,106,175,325
"COG0403",107,18,204,34,84,331
"COG0404",68,20,138,34,70,196
"COG0405",6,14,23,20,15,9
"COG0406",364,149,263,227,324,175
"COG0407",20,6,74,32,23,85
"COG0408",0,0,1,0,0,0
"COG0409",13,5,12,25,16,18
"COG0410",83,11,99,42,98,69
"COG0411",93,21,105,66,75,61
"COG0412",0,8,2,0,2,0
"COG0413",113,184,104,151,154,143
"COG0414",146,215,144,236,190,173
"COG0415",1,3,0,0,0,10
"COG0416",173,22,135,103,119,82
"COG0417",2,6,0,0,2,2
"COG0418",0,3,1,0,2,2
"COG0419",322,505,199,296,573,274
"COG0420",398,194,158,268,403,122
"COG0421",67,14,85,65,57,17
"COG0422",261,324,226,396,280,185
"COG0423",387,474,359,389,420,252
"COG0424",155,127,192,169,218,127
"COG0425",105,6,104,33,50,206
"COG0426",325,352,390,342,314,270
"COG0427",165,379,252,309,282,320
"COG0428",202,124,102,128,276,89
"COG0429",3,2,0,0,4,4
"COG0430",0,2,0,2,0,0
"COG0431",0,7,5,3,1,10
"COG0432",19,61,53,48,43,41
"COG0433",49,48,19,454,218,113
"COG0434",5,7,17,11,6,24
"COG0435",5,7,5,3,1,0
"COG0436",1075,1097,1230,1326,1145,1065
"COG0437",30,14,33,33,40,8
"COG0438",2709,3111,3462,1744,2557,3464
"COG0439",264,44,146,93,118,298
"COG0440",119,29,172,81,131,101
"COG0441",861,794,634,719,765,603
"COG0442",382,342,323,279,355,276
"COG0443",715,361,535,443,611,411
"COG0444",213,38,333,176,191,205
"COG0445",510,520,413,598,552,405
"COG0446",478,116,532,296,411,628
"COG0447",20,152,58,125,115,82
"COG0448",408,62,503,269,366,194
"COG0449",492,395,413,447,472,396
"COG0450",82,13,75,22,60,132
"COG0451",873,1245,1550,989,1214,1383
"COG0452",310,239,265,143,274,209
"COG0454",682,216,836,415,579,643
"COG0455",93,0,45,26,30,2
"COG0456",138,36,144,62,66,72
"COG0457",1077,1517,1049,1252,1067,1583
"COG0458",848,1375,885,1256,1038,845
"COG0459",395,412,383,461,445,303
"COG0460",329,525,395,524,414,289
"COG0461",191,213,146,220,229,141
"COG0462",290,246,359,115,120,69
"COG0463",3213,4023,3392,3390,3719,3057
"COG0464",218,320,133,448,350,208
"COG0465",723,394,613,662,697,455
"COG0466",454,521,454,638,619,363
"COG0468",99,112,80,215,266,2366
"COG0469",423,287,363,238,386,304
"COG0470",23,7,17,26,66,55
"COG0471",547,469,492,593,538,412
"COG0472",410,529,344,486,479,480
"COG0473",244,206,289,236,248,166
"COG0474",765,1003,731,625,958,787
"COG0475",372,776,419,713,519,790
"COG0476",115,136,130,205,130,109
"COG0477",302,881,400,2737,1482,2237
"COG0479",65,310,78,201,139,109
"COG0480",1566,2145,1390,1249,1526,1337
"COG0481",455,414,380,404,483,288
"COG0482",381,247,375,311,346,398
"COG0483",45,14,79,22,48,121
"COG0484",279,198,301,219,308,204
"COG0486",373,191,315,258,351,269
"COG0488",1838,1454,1512,1591,1538,1591
"COG0489",146,319,195,596,698,519
"COG0490",4,2,5,2,5,6
"COG0491",430,220,289,199,326,294
"COG0492",276,161,233,271,318,240
"COG0493",915,944,805,1238,851,564
"COG0494",570,233,510,356,547,313
"COG0495",603,737,475,711,645,424
"COG0496",77,193,82,195,141,102
"COG0497",427,338,345,369,350,276
"COG0498",321,340,347,355,329,279
"COG0499",44,16,37,24,55,89
"COG0500",876,357,874,461,560,706
"COG0501",84,172,137,157,150,252
"COG0502",270,33,327,125,157,297
"COG0503",303,352,278,415,393,214
"COG0504",399,381,367,371,383,300
"COG0505",225,256,260,293,248,217
"COG0506",36,4,13,25,12,50
"COG0507",1498,1599,1172,1051,1201,963
"COG0508",30,9,52,17,16,112
"COG0509",31,11,38,15,29,87
"COG0510",33,86,75,68,14,23
"COG0511",130,157,114,129,163,175
"COG0512",95,191,117,160,119,137
"COG0513",508,380,506,528,460,705
"COG0514",669,1315,760,1276,890,959
"COG0515",1421,519,671,500,1335,229
"COG0516",350,460,287,143,115,92
"COG0517",469,696,408,655,526,440
"COG0518",356,319,323,404,390,285
"COG0519",342,317,322,429,328,307
"COG0520",310,335,317,334,410,249
"COG0521",35,5,29,36,27,15
"COG0522",218,232,217,180,249,153
"COG0523",195,152,147,144,207,62
"COG0524",272,411,328,1438,959,916
"COG0525",190,167,140,576,699,452
"COG0526",228,539,280,1016,892,1609
"COG0527",480,820,555,781,598,628
"COG0528",193,244,212,208,234,205
"COG0529",42,12,70,1,19,65
"COG0530",284,31,237,103,188,149
"COG0531",217,102,309,176,177,425
"COG0532",376,424,374,449,454,442
"COG0533",288,223,259,248,289,209
"COG0534",4211,1910,3899,3061,3328,2742
"COG0535",453,428,391,256,620,336
"COG0536",336,327,220,282,284,222
"COG0537",177,137,209,56,60,63
"COG0538",278,313,194,105,85,48
"COG0539",160,195,117,497,439,346
"COG0540",242,301,269,312,261,181
"COG0541",359,294,291,337,334,254
"COG0542",1480,1343,1210,1234,1505,875
"COG0543",420,603,526,667,519,409
"COG0544",483,392,451,482,521,234
"COG0545",210,737,267,492,468,417
"COG0546",400,326,373,440,429,407
"COG0547",139,181,176,154,139,113
"COG0548",184,243,215,236,209,139
"COG0549",75,9,75,57,64,78
"COG0550",1385,1453,1179,1459,1078,1081
"COG0551",252,54,202,167,258,87
"COG0552",246,144,194,140,229,125
"COG0553",731,1222,346,237,879,2156
"COG0554",219,44,195,115,175,120
"COG0555",81,1,30,28,17,4
"COG0556",415,351,344,446,475,297
"COG0557",528,529,328,567,604,395
"COG0558",190,63,178,111,193,81
"COG0559",137,23,151,87,108,67
"COG0560",146,160,192,118,227,159
"COG0561",566,424,910,672,607,688
"COG0562",230,272,300,95,317,247
"COG0563",198,212,226,196,257,198
"COG0564",721,1048,831,1039,1027,672
"COG0565",1,3,0,3,3,0
"COG0566",613,302,610,354,524,493
"COG0567",5,9,2,4,6,1
"COG0568",339,722,292,612,586,224
"COG0569",510,347,524,322,470,440
"COG0571",208,282,206,247,287,151
"COG0572",440,628,383,504,530,422
"COG0573",140,29,201,215,133,172
"COG0574",941,1143,708,788,1008,643
"COG0575",216,286,220,249,294,185
"COG0576",138,198,158,151,178,159
"COG0577",1837,951,1669,1429,1760,1590
"COG0578",7,9,87,2,3,19
"COG0579",82,30,122,78,75,65
"COG0580",34,12,83,22,14,75
"COG0581",168,25,205,227,150,155
"COG0582",2605,1866,2579,2191,2082,2452
"COG0583",1275,617,1244,940,1144,936
"COG0584",340,393,522,153,59,143
"COG0585",0,1,0,0,2,0
"COG0586",62,153,91,106,112,82
"COG0587",938,711,727,864,876,3674
"COG0588",43,8,51,21,36,128
"COG0589",243,418,316,458,283,390
"COG0590",145,223,176,189,265,172
"COG0591",527,276,564,338,496,486
"COG0592",377,298,328,343,356,274
"COG0593",105,66,147,36,142,160
"COG0594",81,19,98,51,75,48
"COG0595",344,49,274,302,361,120
"COG0596",275,224,292,230,258,245
"COG0597",128,31,122,66,115,38
"COG0598",244,274,248,268,275,360
"COG0599",172,69,107,133,132,175
"COG0600",196,23,212,61,182,87
"COG0601",221,83,360,188,191,188
"COG0602",237,143,232,185,247,2364
"COG0603",85,157,83,133,149,136
"COG0604",2,6,9,1,8,48
"COG0605",63,17,85,15,30,142
"COG0606",332,321,284,331,366,282
"COG0607",278,101,203,134,260,303
"COG0608",492,422,376,393,332,349
"COG0609",418,195,369,334,250,294
"COG0610",736,846,702,615,701,702
"COG0611",37,12,36,17,42,129
"COG0612",865,1228,827,539,855,1162
"COG0613",196,16,124,63,155,103
"COG0614",439,214,379,305,307,341
"COG0615",86,86,121,222,98,131
"COG0616",121,350,171,235,238,258
"COG0617",321,245,273,208,331,253
"COG0618",340,251,356,384,396,216
"COG0619",247,54,282,224,275,140
"COG0620",203,416,177,80,52,62
"COG0621",854,872,782,733,992,705
"COG0622",174,124,249,142,193,162
"COG0623",62,234,93,106,101,138
"COG0624",351,292,513,387,291,536
"COG0625",4,30,5,5,6,12
"COG0626",36,12,55,26,75,55
"COG0627",134,16,167,17,15,48
"COG0628",586,396,586,417,615,532
"COG0629",354,147,305,256,374,164
"COG0630",28,3,4,3,7,1
"COG0631",446,426,220,100,423,84
"COG0632",130,181,188,206,204,135
"COG0633",0,7,1,5,1,2
"COG0634",192,161,231,145,201,156
"COG0635",449,303,389,360,380,328
"COG0636",36,3,44,41,119,137
"COG0637",456,350,421,310,436,366
"COG0639",81,19,69,24,52,145
"COG0640",137,25,127,90,151,79
"COG0641",503,1225,551,149,192,221
"COG0642",8354,6174,8469,2413,1904,3175
"COG0643",138,9,58,49,28,34
"COG0644",0,6,1,2,3,0
"COG0645",11,0,0,0,0,0
"COG0646",544,405,465,445,534,365
"COG0647",40,12,74,21,36,54
"COG0648",162,18,215,68,109,155
"COG0649",108,285,154,167,113,212
"COG0650",10,2,5,8,10,5
"COG0651",46,22,94,5,4,25
"COG0652",290,308,273,262,251,280
"COG0653",682,689,616,635,737,582
"COG0654",4,6,2,3,1,1
"COG0655",259,51,255,91,138,222
"COG0656",122,64,176,205,184,173
"COG0657",466,372,446,603,430,291
"COG0658",363,132,315,130,282,322
"COG0659",399,372,264,406,287,229
"COG0661",64,9,37,55,25,46
"COG0662",104,149,94,236,113,43
"COG0663",67,81,148,75,88,107
"COG0664",475,509,655,201,155,243
"COG0665",51,15,36,16,94,29
"COG0666",49,66,101,18,67,176
"COG0667",384,339,404,382,290,381
"COG0668",417,711,481,592,586,634
"COG0669",152,133,192,152,167,130
"COG0670",68,207,38,139,174,23
"COG0671",204,333,224,330,316,166
"COG0672",0,4,1,3,1,6
"COG0673",734,533,956,566,585,1170
"COG0674",823,1102,933,992,886,893
"COG0675",201,72,195,255,141,295
"COG0676",0,3,1,2,1,1
"COG0677",84,260,297,203,279,258
"COG0678",0,0,1,1,0,7
"COG0679",272,218,266,120,112,44
"COG0680",4,2,1,14,4,10
"COG0681",178,109,183,347,446,420
"COG0682",242,292,199,275,277,224
"COG0683",146,35,149,108,136,142
"COG0684",34,4,40,3,24,45
"COG0685",95,73,79,211,309,220
"COG0686",16,115,37,196,82,172
"COG0687",89,68,112,294,276,181
"COG0688",61,207,129,210,183,147
"COG0689",4,2,11,8,14,6
"COG0690",1,1,2,3,2,1
"COG0691",130,123,145,118,151,122
"COG0692",246,135,145,133,121,168
"COG0693",160,178,241,166,209,207
"COG0694",6,3,5,3,8,6
"COG0695",0,1,0,0,3,5
"COG0696",448,574,397,446,477,289
"COG0697",651,1106,823,998,845,907
"COG0698",185,148,217,174,237,133
"COG0699",16,234,14,1,27,4
"COG0700",137,354,152,297,202,177
"COG0701",16,7,136,24,82,110
"COG0702",4,9,6,5,14,17
"COG0703",224,225,200,219,224,126
"COG0704",192,26,222,60,100,146
"COG0705",224,245,230,162,224,289
"COG0706",372,475,331,423,405,350
"COG0707",392,356,364,455,429,276
"COG0708",123,186,172,86,68,45
"COG0709",51,8,64,56,23,31
"COG0710",86,11,41,32,61,20
"COG0711",165,93,151,103,115,89
"COG0712",110,19,137,56,58,85
"COG0713",19,13,31,2,5,29
"COG0714",531,511,441,377,553,361
"COG0715",258,203,187,244,348,145
"COG0716",332,219,375,267,326,379
"COG0717",8,11,4,10,8,11
"COG0718",87,20,64,46,89,23
"COG0719",398,582,462,586,635,456
"COG0720",93,58,110,12,104,1509
"COG0721",60,6,60,28,66,22
"COG0722",130,47,147,96,102,54
"COG0723",16,5,7,1,32,9
"COG0724",25,1,34,7,12,134
"COG0725",34,14,51,49,27,23
"COG0726",696,248,651,339,518,415
"COG0727",13,1,7,3,10,15
"COG0728",27,6,24,20,17,10
"COG0729",3,5,3,3,3,5
"COG0730",54,16,34,48,86,48
"COG0731",92,151,97,104,114,124
"COG0732",516,597,368,620,502,556
"COG0733",777,738,596,811,738,375
"COG0735",265,274,269,174,325,244
"COG0736",33,7,20,18,38,16
"COG0737",313,669,392,530,450,563
"COG0738",493,1274,596,917,753,777
"COG0739",1344,961,901,585,955,1051
"COG0740",344,472,364,170,529,316
"COG0741",268,291,235,257,251,344
"COG0742",171,159,169,171,162,122
"COG0743",253,317,282,268,282,219
"COG0744",545,214,363,274,495,319
"COG0745",3377,4241,4620,4138,3479,3683
"COG0746",4,14,22,4,3,4
"COG0747",244,105,412,196,256,301
"COG0749",1221,795,478,668,697,483
"COG0750",431,394,364,322,496,291
"COG0751",5,2,3,27,23,44
"COG0752",15,5,3,12,11,25
"COG0753",26,9,89,14,15,139
"COG0754",1,22,2,4,11,13
"COG0755",138,280,179,184,167,310
"COG0756",310,191,299,145,249,190
"COG0757",74,183,104,141,114,82
"COG0758",257,198,255,317,331,191
"COG0759",86,38,64,25,58,56
"COG0760",243,705,290,333,355,535
"COG0761",309,267,271,298,300,192
"COG0762",0,3,2,0,1,5
"COG0763",105,258,113,293,135,172
"COG0764",241,329,188,213,183,239
"COG0765",187,99,184,509,511,184
"COG0766",394,470,409,431,500,257
"COG0767",56,260,72,145,98,149
"COG0768",1443,1131,1100,1377,1517,792
"COG0769",574,482,454,458,566,317
"COG0770",542,860,513,681,590,600
"COG0771",369,351,290,288,363,276
"COG0772",842,886,655,782,943,585
"COG0773",382,406,288,414,426,320
"COG0774",143,368,142,149,138,215
"COG0775",256,211,348,208,222,240
"COG0776",251,237,294,230,245,321
"COG0777",143,9,119,83,105,46
