"","DOM019","DLM002","NLM002","DLF007","DOF006","NLM022"
"COG0067",524,560,920,280,357,692
"COG0068",100,64,23,26,29,42
"COG0069",563,555,806,101,120,217
"COG0070",481,502,798,293,282,673
"COG0071",146,206,141,314,157,218
"COG0072",419,515,578,300,279,378
"COG0073",832,887,1081,525,630,859
"COG0074",5,14,6,91,70,51
"COG0075",70,45,77,103,209,113
"COG0076",147,51,28,162,215,70
"COG0077",181,153,188,110,140,221
"COG0078",308,247,230,162,245,326
"COG0079",391,424,273,466,387,401
"COG0080",115,134,123,122,110,141
"COG0081",184,227,212,66,47,53
"COG0082",221,190,262,173,178,213
"COG0083",13,49,25,5,14,49
"COG0084",260,223,305,375,259,289
"COG0085",913,831,1038,767,870,888
"COG0086",950,814,1260,488,595,900
"COG0087",175,178,187,146,140,199
"COG0088",186,193,204,160,163,178
"COG0089",86,127,74,114,70,106
"COG0090",193,206,260,128,140,182
"COG0091",119,140,143,119,93,113
"COG0092",169,198,227,133,118,166
"COG0093",134,121,158,77,83,111
"COG0094",154,183,222,180,115,127
"COG0095",35,82,75,112,60,32
"COG0096",95,150,112,98,70,117
"COG0097",136,204,190,131,88,145
"COG0098",142,152,203,140,119,163
"COG0099",110,109,77,91,90,82
"COG0100",104,103,90,64,56,95
"COG0101",167,266,223,200,190,334
"COG0102",97,146,143,81,76,117
"COG0103",101,118,101,121,102,113
"COG0104",325,315,351,76,82,134
"COG0105",28,53,57,76,70,29
"COG0106",148,154,127,162,111,147
"COG0107",151,167,171,118,98,176
"COG0108",241,251,311,231,259,236
"COG0109",0,0,7,3,2,10
"COG0110",798,787,336,1180,1191,582
"COG0111",404,425,249,107,106,142
"COG0112",265,310,334,193,184,248
"COG0113",16,73,34,36,23,57
"COG0114",29,7,24,21,19,24
"COG0115",342,312,436,258,286,332
"COG0116",218,207,260,134,190,275
"COG0117",165,212,200,138,124,195
"COG0118",143,148,125,104,91,143
"COG0119",624,574,558,441,476,649
"COG0120",16,19,20,78,55,15
"COG0121",0,0,2,4,5,10
"COG0122",56,93,24,32,47,82
"COG0123",8,8,9,4,6,3
"COG0124",317,300,303,308,268,248
"COG0125",58,86,21,17,12,57
"COG0126",232,272,324,160,168,266
"COG0127",129,167,203,132,125,164
"COG0128",226,231,346,195,250,233
"COG0129",387,390,447,338,398,484
"COG0130",156,193,262,84,124,177
"COG0131",160,140,207,129,136,169
"COG0132",99,41,27,78,67,74
"COG0133",189,181,209,143,146,230
"COG0134",149,169,150,110,127,147
"COG0135",88,106,113,70,57,88
"COG0136",219,218,281,55,50,81
"COG0137",266,245,228,189,284,316
"COG0138",362,378,517,343,357,354
"COG0139",160,170,129,144,142,176
"COG0140",126,133,146,144,79,115
"COG0141",213,200,177,169,184,280
"COG0142",335,329,480,348,317,291
"COG0143",462,418,591,291,374,431
"COG0144",334,344,302,292,266,426
"COG0145",25,13,12,13,18,2
"COG0146",3,4,0,3,2,2
"COG0147",339,325,434,139,114,112
"COG0148",344,300,305,208,250,380
"COG0149",174,184,55,146,118,212
"COG0150",267,226,299,180,188,265
"COG0151",280,242,343,122,237,286
"COG0152",240,236,280,179,193,187
"COG0153",284,286,283,223,242,241
"COG0154",93,129,54,54,45,144
"COG0155",5,2,15,8,44,29
"COG0156",535,258,380,1334,559,290
"COG0157",194,174,239,157,184,152
"COG0158",3,6,10,7,6,17
"COG0159",131,162,167,123,140,146
"COG0160",31,125,15,33,9,63
"COG0161",206,86,39,160,248,125
"COG0162",225,246,344,137,196,312
"COG0163",11,30,11,8,10,24
"COG0164",173,149,220,115,128,154
"COG0165",263,307,411,237,204,321
"COG0166",307,308,325,229,255,314
"COG0167",390,270,270,367,349,349
"COG0168",615,628,488,213,190,233
"COG0169",192,238,242,211,125,268
"COG0171",368,333,445,170,279,325
"COG0172",259,306,294,215,186,303
"COG0173",413,469,409,280,290,428
"COG0174",154,207,56,193,158,242
"COG0175",194,176,191,222,140,190
"COG0176",88,119,58,123,132,116
"COG0177",172,174,160,137,156,173
"COG0178",873,846,1380,661,719,878
"COG0179",115,99,173,100,75,109
"COG0180",221,273,324,222,226,262
"COG0181",24,67,22,8,10,35
"COG0182",41,33,14,32,40,33
"COG0183",78,106,47,42,47,163
"COG0184",74,104,66,107,67,59
"COG0185",78,103,56,102,59,68
"COG0186",79,101,89,76,53,98
"COG0187",951,862,1289,621,727,964
"COG0188",1100,1009,1166,805,738,1075
"COG0189",34,22,20,30,41,36
"COG0190",213,210,272,151,193,226
"COG0191",239,337,264,309,268,262
"COG0192",353,305,438,300,358,338
"COG0193",130,155,169,125,133,148
"COG0194",212,318,204,71,52,89
"COG0195",318,259,392,238,246,295
"COG0196",207,195,365,133,128,235
"COG0197",106,139,119,118,114,120
"COG0198",26,46,38,90,56,96
"COG0199",63,63,88,62,56,47
"COG0200",43,59,36,112,132,112
"COG0201",332,380,445,282,206,345
"COG0202",245,261,293,195,150,224
"COG0203",112,163,140,87,71,123
"COG0204",304,363,358,429,568,406
"COG0205",828,752,719,718,996,835
"COG0206",105,117,162,218,302,278
"COG0207",186,127,133,187,191,134
"COG0208",53,47,83,131,163,63
"COG0209",357,181,435,387,525,276
"COG0210",880,1258,980,958,637,1100
"COG0211",56,75,44,66,51,48
"COG0212",164,138,137,115,122,155
"COG0213",59,67,10,23,12,122
"COG0214",36,114,230,33,17,72
"COG0215",347,352,414,270,292,385
"COG0216",193,255,295,133,185,231
"COG0217",179,188,224,156,139,213
"COG0218",131,156,139,99,68,144
"COG0219",52,91,18,36,12,93
"COG0220",170,193,222,177,163,143
"COG0221",50,60,4,23,5,74
"COG0222",73,128,75,78,59,65
"COG0223",229,237,270,225,213,305
"COG0224",225,271,307,169,205,293
"COG0225",88,50,33,164,135,54
"COG0226",87,75,110,236,359,242
"COG0227",58,56,41,13,15,8
"COG0228",74,70,52,69,46,68
"COG0229",69,36,8,121,57,26
"COG0230",36,25,9,53,27,20
"COG0231",152,183,172,37,42,48
"COG0232",208,258,370,214,232,303
"COG0233",154,188,204,159,148,134
"COG0234",84,98,61,45,18,27
"COG0235",301,315,435,307,367,261
"COG0236",93,115,67,148,94,100
"COG0237",129,130,184,119,106,137
"COG0238",47,88,58,34,27,54
"COG0239",65,45,9,73,86,25
"COG0240",281,235,289,151,204,243
"COG0241",223,109,205,182,183,92
"COG0242",185,215,146,140,129,185
"COG0243",78,67,224,47,71,110
"COG0244",127,117,41,85,42,143
"COG0245",155,158,179,117,147,131
"COG0246",335,441,322,308,225,477
"COG0247",182,151,230,150,260,138
"COG0248",191,195,231,189,172,174
"COG0249",696,643,966,504,770,840
"COG0250",152,168,197,164,171,165
"COG0251",79,77,47,248,214,195
"COG0252",315,272,420,387,367,256
"COG0253",192,202,244,183,177,184
"COG0254",51,60,23,14,8,8
"COG0255",29,44,5,15,17,42
"COG0256",113,127,126,105,113,138
"COG0257",10,12,2,2,0,9
"COG0258",465,525,665,131,174,152
"COG0259",43,18,3,41,31,13
"COG0260",19,17,20,11,29,37
"COG0261",92,104,99,92,62,73
"COG0262",137,179,171,159,139,136
"COG0263",237,176,74,179,269,231
"COG0264",214,238,337,230,243,257
"COG0265",164,136,151,311,257,459
"COG0266",37,40,24,34,23,35
"COG0267",35,42,32,44,28,10
"COG0268",33,48,6,19,14,41
"COG0269",1,10,6,2,12,19
"COG0270",156,362,392,239,299,600
"COG0271",0,0,1,1,3,5
"COG0272",500,439,482,303,278,380
"COG0274",178,217,295,194,174,153
"COG0275",253,291,266,186,276,284
"COG0276",3,6,3,1,2,1
"COG0277",162,89,101,46,56,40
"COG0278",0,0,2,1,1,4
"COG0279",53,34,22,96,43,50
"COG0280",708,439,893,554,788,470
"COG0281",366,232,539,329,488,343
"COG0282",217,267,293,176,170,277
"COG0283",172,170,215,97,101,170
"COG0284",209,202,264,69,70,64
"COG0285",305,339,307,281,181,324
"COG0286",752,703,1108,566,310,493
"COG0287",142,134,37,91,87,184
"COG0288",41,77,28,84,60,70
"COG0289",189,186,243,184,183,210
"COG0290",135,193,191,125,104,132
"COG0291",42,63,34,60,43,45
"COG0292",91,127,61,84,54,114
"COG0293",3,2,6,2,4,6
"COG0294",125,122,222,107,150,114
"COG0295",89,109,149,92,76,104
"COG0296",453,679,463,537,581,698
"COG0297",293,337,188,67,58,115
"COG0298",10,16,8,5,7,10
"COG0299",147,120,29,151,136,137
"COG0300",116,166,181,206,195,197
"COG0301",103,135,28,53,45,163
"COG0302",278,147,208,162,137,113
"COG0303",61,95,35,39,87,135
"COG0304",361,412,418,383,638,386
"COG0305",585,472,525,300,476,399
"COG0306",49,65,34,114,170,56
"COG0307",108,130,146,142,136,133
"COG0308",8,20,14,110,120,73
"COG0309",89,87,12,43,30,110
"COG0310",26,26,9,4,11,4
"COG0311",13,81,127,24,8,48
"COG0312",173,72,35,59,51,85
"COG0313",272,251,270,250,276,278
"COG0314",1,3,6,6,3,11
"COG0315",16,37,15,16,24,69
"COG0316",1,2,13,11,11,28
"COG0317",692,685,1128,500,571,663
"COG0318",524,378,360,552,605,506
"COG0319",126,178,187,90,87,128
"COG0320",98,50,45,118,149,87
"COG0321",22,15,9,81,100,64
"COG0322",368,376,506,229,291,405
"COG0323",292,372,512,302,326,328
"COG0324",361,290,505,304,298,293
"COG0325",173,183,195,141,132,140
"COG0326",425,492,488,561,458,450
"COG0327",157,140,161,137,110,98
"COG0328",53,111,6,18,21,68
"COG0329",417,403,323,494,387,364
"COG0330",233,319,418,203,229,283
"COG0331",178,225,271,183,232,206
"COG0332",288,347,308,423,341,197
"COG0333",26,35,27,42,25,28
"COG0334",508,413,490,450,485,403
"COG0335",95,134,111,73,72,64
"COG0336",161,176,168,125,113,202
"COG0337",217,251,202,170,167,246
"COG0338",158,135,67,217,134,152
"COG0339",467,337,888,156,210,108
"COG0340",221,213,237,210,156,221
"COG0341",127,152,27,85,134,185
"COG0342",417,449,766,214,300,373
"COG0343",243,255,345,144,200,223
"COG0344",102,117,27,25,39,141
"COG0345",224,189,157,182,237,197
"COG0346",202,222,104,421,295,160
"COG0347",54,80,33,120,109,263
"COG0348",291,213,59,186,152,190
"COG0349",2,0,14,4,6,14
"COG0350",142,152,164,140,197,144
"COG0351",179,270,376,54,51,61
"COG0352",141,184,216,36,38,68
"COG0353",185,190,203,104,149,173
"COG0354",3,0,1,2,9,7
"COG0355",62,66,76,44,30,96
"COG0356",73,89,91,209,179,289
"COG0357",149,199,246,107,89,169
"COG0358",740,672,580,304,570,672
"COG0359",116,148,127,130,94,125
"COG0360",92,90,46,81,69,76
"COG0361",60,82,63,68,38,54
"COG0362",121,76,16,181,211,34
"COG0363",522,410,281,480,519,336
"COG0364",154,68,24,72,66,21
"COG0365",217,180,316,185,231,198
"COG0366",1049,1612,2229,619,569,1404
"COG0367",370,267,368,190,279,379
"COG0368",52,78,13,41,42,86
"COG0369",3,0,5,0,0,5
"COG0370",715,768,795,307,373,655
"COG0371",72,164,37,161,58,123
"COG0372",285,391,268,305,314,422
"COG0373",30,62,34,41,23,73
"COG0374",60,59,32,25,45,41
"COG0375",36,49,15,12,11,37
"COG0376",0,0,17,8,17,18
"COG0377",70,50,170,45,57,55
"COG0378",63,87,13,63,18,69
"COG0379",161,186,267,49,47,70
"COG0380",110,27,13,109,135,42
"COG0381",280,333,312,346,312,160
"COG0382",14,78,254,13,12,32
"COG0383",494,241,43,361,284,352
"COG0384",15,10,5,16,14,7
"COG0385",98,97,202,14,27,107
"COG0386",27,32,146,111,88,16
"COG0387",0,1,5,4,5,11
"COG0388",780,672,905,560,652,582
"COG0389",316,363,445,298,245,445
"COG0390",53,30,84,74,56,35
"COG0391",14,49,23,14,28,8
"COG0392",49,78,21,35,35,97
"COG0393",44,63,22,123,96,28
"COG0394",167,192,178,243,226,220
"COG0395",789,1016,166,518,374,946
"COG0396",202,189,228,119,81,193
"COG0397",0,0,9,6,7,14
"COG0398",11,10,3,53,23,45
"COG0399",613,503,443,214,177,195
"COG0400",0,1,7,1,3,18
"COG0401",0,0,1,1,0,2
"COG0402",201,230,95,217,252,192
"COG0403",171,134,117,283,319,184
"COG0404",124,92,111,205,224,94
"COG0405",12,8,19,16,74,29
"COG0406",59,84,57,150,148,318
"COG0407",45,29,25,49,38,16
"COG0408",0,0,3,1,1,5
"COG0409",32,45,17,20,17,21
"COG0410",91,88,27,53,47,83
"COG0411",111,80,30,71,53,86
"COG0412",0,1,25,4,7,7
"COG0413",166,141,166,102,104,113
"COG0414",153,119,233,152,162,115
"COG0415",0,1,9,3,3,6
"COG0416",123,161,20,61,34,180
"COG0417",0,0,5,4,7,23
"COG0418",6,0,3,1,3,10
"COG0419",411,475,260,245,440,367
"COG0420",269,287,61,207,344,292
"COG0421",59,86,23,28,21,114
"COG0422",258,238,423,209,349,236
"COG0423",381,306,479,246,289,291
"COG0424",144,159,163,105,128,148
"COG0425",190,95,230,275,382,157
"COG0426",330,347,400,279,329,317
"COG0427",318,268,360,185,313,288
"COG0428",91,181,231,55,28,164
"COG0429",2,2,6,5,14,12
"COG0430",0,0,4,5,2,16
"COG0431",2,1,16,8,11,19
"COG0432",56,38,12,84,67,45
"COG0433",90,229,46,28,14,175
"COG0434",9,36,4,14,2,6
"COG0435",3,0,4,6,6,19
"COG0436",1237,1035,1296,1033,1244,1217
"COG0437",47,29,52,37,47,105
"COG0438",3089,3051,2598,5735,4139,1992
"COG0439",269,225,125,443,427,320
"COG0440",135,128,32,65,44,132
"COG0441",622,669,863,594,542,699
"COG0442",306,318,354,254,218,406
"COG0443",529,520,483,343,291,682
"COG0444",223,239,92,173,197,264
"COG0445",449,507,580,359,479,516
"COG0446",183,147,108,412,603,538
"COG0447",90,70,208,99,168,66
"COG0448",264,401,64,165,150,472
"COG0449",474,432,395,287,376,424
"COG0450",95,71,24,148,172,59
"COG0451",1188,1067,967,1493,1726,853
"COG0452",246,230,291,46,59,103
"COG0454",626,663,300,861,767,700
"COG0455",18,43,0,23,0,98
"COG0456",78,94,34,58,73,98
"COG0457",1701,1310,2089,1690,1888,1235
"COG0458",1145,902,1461,672,785,960
"COG0459",382,310,440,298,271,343
"COG0460",372,369,586,118,122,125
"COG0461",176,149,250,130,130,159
"COG0462",96,107,99,202,211,278
"COG0463",3340,3463,4330,4523,3610,2765
"COG0464",131,174,187,80,43,201
"COG0465",579,645,405,364,322,732
"COG0466",395,577,554,341,294,554
"COG0468",496,223,281,224,262,217
"COG0469",391,331,391,203,216,397
"COG0470",23,32,22,22,14,28
"COG0471",636,578,891,606,513,439
"COG0472",353,465,458,531,467,290
"COG0473",303,216,277,66,79,91
"COG0474",822,854,951,681,808,731
"COG0475",712,500,991,879,1068,375
"COG0476",121,110,213,72,91,150
"COG0477",1697,1703,2791,2256,2455,1839
"COG0479",141,102,271,101,141,100
"COG0480",1500,1338,1274,3434,1129,1457
"COG0481",401,372,517,268,349,369
"COG0482",448,350,372,390,544,381
"COG0483",99,61,50,135,100,86
"COG0484",261,260,214,247,184,298
"COG0486",333,351,311,295,274,308
"COG0488",1632,1619,2101,1655,1626,1496
"COG0489",810,635,752,667,1043,518
"COG0490",1,2,3,0,5,1
"COG0491",253,314,190,291,210,256
"COG0492",228,264,283,224,226,234
"COG0493",839,854,1192,496,726,1018
"COG0494",379,605,302,428,256,688
"COG0495",595,528,679,428,630,564
"COG0496",123,107,210,135,179,68
"COG0497",330,371,264,259,165,336
"COG0498",272,328,309,77,66,123
"COG0499",72,84,16,124,140,24
"COG0500",663,841,259,820,669,991
"COG0501",186,122,224,196,185,128
"COG0502",345,230,88,298,310,276
"COG0503",249,318,233,257,283,304
"COG0504",351,359,458,272,294,326
"COG0505",217,220,262,156,230,232
"COG0506",72,54,12,210,175,41
"COG0507",1177,1099,1271,949,885,1088
"COG0508",46,43,15,37,28,12
"COG0509",52,63,28,121,114,41
"COG0510",19,68,14,10,7,38
"COG0511",151,140,240,245,295,203
"COG0512",99,140,157,117,94,109
"COG0513",704,557,786,841,861,671
"COG0514",950,857,1485,1167,1181,844
"COG0515",595,624,264,254,123,621
"COG0516",375,356,493,286,384,307
"COG0517",390,461,647,328,332,420
"COG0518",338,347,429,395,447,308
"COG0519",366,397,453,371,408,302
"COG0520",341,369,417,241,309,322
"COG0521",28,63,19,14,31,62
"COG0522",156,197,180,118,88,158
"COG0523",46,35,37,116,131,176
"COG0524",1199,945,1093,957,1057,996
"COG0525",198,177,232,361,319,521
"COG0526",965,916,850,1704,1384,844
"COG0527",551,602,934,556,693,526
"COG0528",205,190,198,175,210,175
"COG0529",74,36,23,80,76,77
"COG0530",176,169,44,160,132,188
"COG0531",330,410,260,421,640,501
"COG0532",414,335,633,170,311,429
"COG0533",234,243,231,176,162,220
"COG0534",3592,3829,2636,929,900,1426
"COG0535",354,523,248,630,524,495
"COG0536",257,224,330,144,182,211
"COG0537",181,195,156,218,158,181
"COG0538",256,236,356,166,245,243
"COG0539",493,411,654,303,341,340
"COG0540",248,235,236,166,143,223
"COG0541",314,315,339,213,309,305
"COG0542",1192,1254,1827,1369,969,1274
"COG0543",431,471,711,427,545,430
"COG0544",342,525,411,424,290,622
"COG0545",416,339,991,135,141,76
"COG0546",424,501,417,322,359,431
"COG0547",188,141,210,159,150,214
"COG0548",223,179,214,165,193,214
"COG0549",55,87,42,58,54,135
"COG0550",1587,1313,1290,1113,1317,1366
"COG0551",199,253,50,105,115,256
"COG0552",154,184,273,141,133,203
"COG0553",797,432,547,920,803,522
"COG0554",213,158,56,126,168,201
"COG0555",14,53,13,22,8,53
"COG0556",364,409,464,278,246,334
"COG0557",392,412,638,323,406,430
"COG0558",119,150,217,106,80,182
"COG0559",135,94,35,70,46,96
"COG0560",186,144,139,98,144,141
"COG0561",599,736,581,446,583,719
"COG0562",118,361,47,188,313,231
"COG0563",184,186,240,176,208,182
"COG0564",726,798,1020,637,663,731
"COG0565",2,2,18,6,9,19
"COG0566",548,513,452,501,569,579
"COG0567",20,0,30,16,10,41
"COG0568",273,428,614,183,150,322
"COG0569",509,469,410,449,417,493
"COG0571",248,207,257,165,208,181
"COG0572",365,341,643,306,269,386
"COG0573",206,148,54,157,177,207
"COG0574",794,751,1378,562,535,748
"COG0575",202,201,201,145,144,195
"COG0576",149,148,184,229,144,110
"COG0577",1525,1675,1228,1270,1490,1737
"COG0578",47,23,21,56,35,50
"COG0579",32,21,14,43,74,116
"COG0580",51,22,36,51,77,79
"COG0581",203,160,65,138,179,217
"COG0582",827,822,233,2777,2163,2725
"COG0583",919,1303,941,1088,810,1805
"COG0584",309,287,108,508,483,278
"COG0585",1,0,7,5,9,14
"COG0586",82,93,185,155,145,72
"COG0587",743,735,1047,520,599,738
"COG0588",82,35,28,180,168,48
"COG0589",428,284,545,368,496,177
"COG0590",165,204,256,169,173,178
"COG0591",561,581,399,499,571,357
"COG0592",255,372,380,260,248,286
"COG0593",120,112,175,140,108,52
"COG0594",47,70,11,36,30,72
"COG0595",174,264,55,64,63,212
"COG0596",191,284,77,155,74,323
"COG0597",68,82,24,40,36,81
"COG0598",307,296,357,378,346,255
"COG0599",191,103,110,95,121,86
"COG0600",168,151,56,124,115,193
"COG0601",238,292,125,220,224,282
"COG0602",308,183,250,229,156,248
"COG0603",270,103,175,121,101,108
"COG0604",7,2,29,10,23,42
"COG0605",106,61,25,56,69,78
"COG0606",302,354,437,296,369,285
"COG0607",352,265,310,363,452,335
"COG0608",353,404,413,87,83,138
"COG0609",367,366,348,274,327,352
"COG0610",925,657,767,743,58,482
"COG0611",105,48,14,64,77,81
"COG0612",1148,697,2554,769,1081,707
"COG0613",79,156,39,76,63,119
"COG0614",516,405,300,411,416,366
"COG0615",129,143,454,167,231,45
"COG0616",217,167,474,190,227,158
"COG0617",271,271,401,173,228,323
"COG0618",226,316,286,230,199,321
"COG0619",185,306,51,106,70,208
"COG0620",106,236,246,136,62,263
"COG0621",837,824,1429,714,762,860
"COG0622",180,184,190,132,151,196
"COG0623",108,74,234,101,88,82
"COG0624",532,326,347,425,610,429
"COG0625",6,0,40,26,19,60
"COG0626",55,50,37,32,71,90
"COG0627",146,169,31,178,115,171
"COG0628",503,550,427,475,377,461
"COG0629",211,283,143,166,169,215
"COG0630",2,34,1,19,3,57
"COG0631",161,264,188,83,48,236
"COG0632",161,158,200,122,154,134
"COG0633",0,0,14,9,10,27
"COG0634",151,180,195,53,44,57
"COG0635",348,489,379,340,389,456
"COG0636",119,116,31,127,79,101
"COG0637",429,463,380,390,332,388
"COG0639",104,189,164,138,135,103
"COG0640",89,136,35,109,47,137
"COG0641",504,698,939,758,604,568
"COG0642",8886,8087,4520,11840,11180,6550
"COG0643",54,64,14,59,15,207
"COG0644",7,6,15,19,19,46
"COG0645",0,0,0,0,0,1
"COG0646",544,494,665,393,421,565
"COG0647",62,50,36,22,24,33
"COG0648",167,168,39,182,148,159
"COG0649",200,114,359,151,204,130
"COG0650",6,4,16,6,27,12
"COG0651",75,84,89,65,54,66
"COG0652",195,253,293,175,206,227
"COG0653",633,676,568,421,528,597
"COG0654",19,30,76,11,22,70
"COG0655",193,269,34,178,261,267
"COG0656",151,203,144,259,179,127
"COG0657",393,493,355,598,436,510
"COG0658",317,294,312,182,233,277
"COG0659",334,351,404,351,394,433
"COG0661",17,44,23,13,18,47
"COG0662",46,201,37,98,123,310
"COG0663",98,81,80,89,102,117
"COG0664",635,533,430,794,801,446
"COG0665",33,43,30,16,11,51
"COG0666",362,115,88,65,78,101
"COG0667",174,105,75,368,398,440
"COG0668",528,459,730,549,652,379
"COG0669",143,147,139,124,121,142
"COG0670",49,67,220,23,32,78
"COG0671",168,264,363,201,151,245
"COG0672",1,1,10,5,10,16
"COG0673",898,892,626,1312,1066,934
"COG0674",1092,823,1230,630,929,801
"COG0675",152,372,134,86,84,179
"COG0676",4,2,13,4,2,11
"COG0677",165,145,241,141,168,109
"COG0679",200,360,200,149,87,309
"COG0680",18,17,17,11,13,10
"COG0681",519,429,478,530,545,458
"COG0682",208,256,231,75,62,75
"COG0683",180,113,57,108,69,143
"COG0684",8,27,22,50,28,23
"COG0685",232,260,286,244,209,283
"COG0686",98,123,8,135,222,35
"COG0687",220,254,112,191,204,311
"COG0688",147,120,235,164,173,117
"COG0689",12,17,16,6,23,22
"COG0690",1,0,4,5,6,7
"COG0691",100,118,107,98,94,100
"COG0692",125,187,195,129,110,124
"COG0693",209,140,125,208,287,180
"COG0694",2,1,9,7,4,5
"COG0695",0,0,4,5,4,8
"COG0696",381,376,520,69,82,123
"COG0697",816,888,1335,777,746,752
"COG0698",123,183,165,134,91,196
"COG0699",18,190,18,131,8,68
"COG0700",149,146,231,155,197,143
"COG0701",75,53,46,29,11,16
"COG0702",24,5,31,19,22,44
"COG0703",205,188,188,200,151,238
"COG0704",53,62,11,144,131,134
"COG0705",243,195,180,243,250,114
"COG0706",346,410,475,322,316,374
"COG0707",319,357,379,217,292,382
"COG0708",123,187,207,38,27,53
"COG0709",28,39,19,20,43,67
"COG0710",36,58,22,27,12,57
"COG0711",163,98,175,86,108,121
"COG0712",117,88,25,97,69,119
"COG0713",38,12,14,35,31,11
"COG0714",642,454,384,387,390,488
"COG0715",178,260,248,175,216,217
"COG0716",351,355,292,275,265,309
"COG0717",1,8,9,17,5,7
"COG0718",51,76,24,17,22,65
"COG0719",473,467,671,485,538,444
"COG0720",128,112,40,117,82,89
"COG0721",24,45,12,16,7,47
"COG0722",88,95,68,60,41,182
"COG0723",2,7,0,5,3,24
"COG0724",113,58,6,181,142,31
"COG0725",28,62,20,38,33,67
"COG0726",651,530,290,468,488,550
"COG0727",15,7,1,6,18,19
"COG0728",31,18,27,11,23,35
"COG0729",9,1,15,14,24,28
"COG0730",34,65,43,67,49,56
"COG0731",113,97,202,127,139,93
"COG0732",469,444,971,501,190,303
"COG0733",545,681,648,396,300,630
"COG0735",246,268,281,290,217,231
"COG0736",17,21,11,12,12,27
"COG0737",512,378,660,633,486,505
"COG0738",807,670,1147,955,1092,501
"COG0739",1071,926,1151,1567,1011,947
"COG0740",349,361,320,170,275,307
"COG0741",272,290,432,238,256,390
"COG0742",146,164,186,118,151,125
"COG0743",216,279,329,203,247,279
"COG0744",299,407,255,324,197,452
"COG0745",3503,3438,1890,3963,3825,3192
"COG0746",3,13,6,24,32,15
"COG0747",90,110,66,325,529,298
"COG0749",857,585,669,306,435,471
"COG0750",318,377,409,210,171,391
"COG0751",8,49,42,37,39,39
"COG0752",3,17,26,18,17,17
"COG0753",130,33,48,82,114,74
"COG0754",2,6,18,35,34,74
"COG0755",312,199,371,196,189,178
"COG0756",218,217,168,97,116,148
"COG0757",98,109,135,87,81,68
"COG0758",292,262,293,233,285,252
"COG0759",50,78,27,41,43,62
"COG0760",451,276,473,249,273,296
"COG0761",259,309,253,61,83,95
"COG0762",1,1,9,8,2,12
"COG0763",50,61,85,167,183,97
"COG0764",217,209,430,162,211,192
"COG0765",328,484,138,264,121,547
"COG0766",367,367,336,247,254,413
"COG0767",92,103,225,131,148,87
"COG0768",1113,1232,1284,760,938,1225
"COG0769",455,493,518,188,307,413
"COG0770",638,513,782,386,532,495
"COG0771",282,326,452,216,255,347
"COG0772",670,786,808,380,470,669
"COG0773",339,356,419,235,277,372
"COG0774",209,128,384,144,206,112
"COG0775",269,248,228,296,279,271
"COG0776",218,229,187,309,198,178
"COG0777",68,128,30,71,57,191
"COG0778",588,560,704,737,725,493
"COG0779",16,30,7,33,14,95
"COG0780",86,125,139,114,105,90
