"","NLM022","DLM023","NLF007","NOM027","NLM028","DLM006"
"COG0076",69,79,120,7,98,44
"COG0077",207,226,196,292,197,218
"COG0078",280,375,263,294,325,237
"COG0079",433,621,522,481,513,376
"COG0080",113,92,146,173,140,155
"COG0081",182,129,227,161,170,220
"COG0082",219,271,211,264,240,274
"COG0083",62,76,32,193,53,24
"COG0084",92,81,114,279,252,295
"COG0085",838,808,1069,1018,982,967
"COG0086",862,810,980,518,735,965
"COG0087",164,155,202,250,164,193
"COG0088",168,179,186,76,54,78
"COG0089",86,88,121,138,101,126
"COG0090",177,181,270,278,179,239
"COG0091",102,120,128,132,101,171
"COG0092",152,166,202,199,148,197
"COG0093",95,67,110,81,100,113
"COG0094",143,142,205,60,45,98
"COG0095",24,49,65,224,30,61
"COG0096",101,74,132,147,106,162
"COG0097",152,132,176,71,46,77
"COG0098",133,156,158,177,165,158
"COG0099",96,87,118,128,99,105
"COG0100",107,77,124,103,96,148
"COG0101",318,221,234,232,286,221
"COG0102",96,109,129,172,95,134
"COG0103",82,99,133,154,108,115
"COG0104",425,403,401,300,344,305
"COG0105",25,28,41,73,24,41
"COG0106",149,190,179,172,148,174
"COG0107",187,194,167,190,177,143
"COG0108",252,163,200,65,83,89
"COG0109",3,1,0,0,1,0
"COG0110",592,567,718,683,606,537
"COG0111",441,387,383,1097,360,328
"COG0112",236,250,299,551,346,276
"COG0113",51,44,59,65,13,4
"COG0114",23,29,28,27,12,11
"COG0115",358,334,328,354,281,323
"COG0116",281,196,244,127,279,231
"COG0117",215,154,180,262,161,181
"COG0118",141,135,121,128,100,129
"COG0119",686,599,714,547,609,601
"COG0120",6,3,3,90,37,14
"COG0121",11,2,1,0,3,1
"COG0122",27,21,22,63,114,79
"COG0123",5,16,2,0,2,7
"COG0124",281,303,272,310,308,327
"COG0125",52,74,86,190,33,32
"COG0126",265,260,280,284,214,276
"COG0127",190,165,177,218,181,236
"COG0128",217,230,254,247,271,220
"COG0129",468,539,402,536,537,366
"COG0130",203,158,217,195,177,194
"COG0131",197,152,158,162,132,167
"COG0132",72,51,60,76,60,47
"COG0133",234,127,159,411,155,186
"COG0134",146,92,123,326,124,156
"COG0135",94,53,72,258,52,80
"COG0136",231,211,243,295,205,226
"COG0137",310,365,274,375,293,261
"COG0138",386,348,360,398,347,496
"COG0139",157,184,149,186,163,149
"COG0140",117,168,138,155,123,103
"COG0141",249,272,205,278,208,202
"COG0142",307,284,328,357,295,443
"COG0143",439,389,469,529,438,522
"COG0144",428,416,368,283,432,295
"COG0145",7,18,23,21,13,17
"COG0146",1,1,9,7,8,1
"COG0147",101,83,98,424,299,316
"COG0148",365,320,363,292,352,325
"COG0149",206,214,215,296,219,168
"COG0150",243,212,290,259,256,238
"COG0151",324,242,266,277,286,241
"COG0152",190,215,245,177,205,268
"COG0153",254,363,314,309,276,294
"COG0154",170,66,182,328,135,175
"COG0155",31,21,6,33,27,6
"COG0156",329,365,293,82,231,357
"COG0157",146,127,155,201,135,203
"COG0158",15,10,2,0,2,4
"COG0159",148,91,123,229,133,129
"COG0160",47,20,42,224,24,66
"COG0161",126,117,148,146,122,78
"COG0162",285,241,292,104,74,115
"COG0163",19,22,10,95,25,14
"COG0164",141,153,143,178,166,162
"COG0165",343,284,285,421,304,338
"COG0166",322,350,323,472,355,345
"COG0167",330,297,297,161,117,93
"COG0168",691,716,804,591,740,583
"COG0169",228,278,221,239,214,196
"COG0170",1,0,2,0,0,0
"COG0171",353,368,384,375,314,343
"COG0172",94,118,135,428,285,337
"COG0173",125,114,158,493,352,473
"COG0174",244,240,210,421,216,113
"COG0175",211,202,186,53,391,195
"COG0176",128,115,107,75,39,34
"COG0177",169,146,164,182,199,164
"COG0178",857,825,921,801,783,950
"COG0179",103,137,90,167,127,125
"COG0180",275,298,269,292,270,302
"COG0181",98,50,52,92,70,43
"COG0182",30,34,46,8,5,22
"COG0183",158,178,162,63,145,51
"COG0184",61,69,73,132,70,111
"COG0185",78,98,103,124,97,97
"COG0186",76,101,114,99,96,131
"COG0187",327,318,364,753,921,976
"COG0188",1007,1044,1271,1037,1003,1047
"COG0189",40,20,43,0,6,17
"COG0190",211,213,212,224,206,244
"COG0191",293,343,259,940,291,250
"COG0192",294,333,345,105,117,113
"COG0193",152,136,161,219,146,157
"COG0194",238,195,242,188,240,309
"COG0195",287,282,317,266,310,327
"COG0196",210,183,183,274,202,235
"COG0197",118,136,134,143,152,137
"COG0198",108,84,147,154,88,109
"COG0199",46,42,44,39,32,69
"COG0200",31,29,45,145,120,160
"COG0201",324,353,382,308,289,382
"COG0202",241,214,293,295,209,358
"COG0203",142,93,148,124,93,144
"COG0204",343,330,302,362,361,440
"COG0205",257,299,311,632,1014,816
"COG0206",268,335,330,390,338,399
"COG0207",139,105,202,30,54,41
"COG0208",62,121,61,104,134,58
"COG0209",313,308,340,159,356,252
"COG0210",954,1068,959,1617,846,1029
"COG0211",51,52,71,84,40,68
"COG0212",144,133,122,209,110,115
"COG0213",131,128,99,145,77,27
"COG0214",84,52,64,214,59,137
"COG0215",337,342,349,384,361,408
"COG0216",205,239,254,284,196,248
"COG0217",193,202,258,152,167,204
"COG0218",109,111,134,122,122,136
"COG0219",92,92,94,50,32,18
"COG0220",168,184,176,308,186,209
"COG0221",53,18,63,52,46,83
"COG0222",75,61,101,76,82,92
"COG0223",273,248,253,351,228,274
"COG0224",108,115,89,368,336,311
"COG0225",48,69,41,34,72,39
"COG0226",253,268,249,338,341,286
"COG0227",28,45,47,53,34,57
"COG0228",55,69,74,126,70,56
"COG0229",20,39,25,38,27,21
"COG0230",24,32,17,15,21,25
"COG0231",166,142,161,119,125,140
"COG0232",305,289,300,67,288,268
"COG0233",135,144,170,141,146,203
"COG0234",75,47,89,95,61,92
"COG0235",274,275,251,512,292,274
"COG0236",109,132,127,71,146,156
"COG0237",52,42,40,200,104,157
"COG0238",55,49,78,91,39,58
"COG0239",30,38,44,109,39,29
"COG0240",245,251,308,365,203,229
"COG0241",103,169,104,35,133,254
"COG0242",185,113,206,204,199,187
"COG0243",380,144,15,93,59,45
"COG0244",123,109,118,187,115,94
"COG0245",141,161,166,158,142,167
"COG0246",463,495,354,767,530,297
"COG0247",160,144,130,192,111,153
"COG0248",183,147,187,147,20,31
"COG0249",834,629,737,325,681,813
"COG0250",170,180,183,215,184,264
"COG0251",182,192,209,119,172,194
"COG0252",241,366,211,289,341,317
"COG0253",179,191,173,208,205,174
"COG0254",71,37,60,44,28,65
"COG0255",38,35,48,71,30,42
"COG0256",116,103,126,144,119,151
"COG0257",3,4,3,5,5,4
"COG0258",487,445,527,466,468,527
"COG0259",6,7,3,0,23,25
"COG0260",6,13,6,12,17,18
"COG0261",87,79,111,97,77,105
"COG0262",136,100,165,129,132,165
"COG0263",241,161,253,287,257,130
"COG0264",269,203,265,201,259,296
"COG0265",445,400,391,401,414,297
"COG0266",43,42,22,86,4,26
"COG0267",15,15,25,15,17,40
"COG0268",51,39,33,68,25,41
"COG0269",16,5,0,10,2,0
"COG0270",586,340,602,255,598,615
"COG0271",7,0,0,0,0,0
"COG0272",402,402,551,453,384,459
"COG0274",148,209,157,279,155,224
"COG0275",276,219,289,276,320,276
"COG0276",12,4,2,2,0,0
"COG0277",140,152,107,262,67,70
"COG0278",7,1,0,0,0,0
"COG0279",39,98,20,29,32,55
"COG0280",179,160,156,203,509,555
"COG0281",366,377,343,115,383,393
"COG0282",277,256,313,175,262,302
"COG0283",171,145,191,264,127,156
"COG0284",204,202,236,248,236,225
"COG0285",324,335,365,347,373,316
"COG0286",481,673,608,616,687,483
"COG0287",183,194,164,275,153,101
"COG0288",69,28,36,112,60,38
"COG0289",197,180,221,185,204,195
"COG0290",117,104,160,156,117,196
"COG0291",41,36,55,38,40,50
"COG0292",85,97,111,97,98,95
"COG0293",6,2,3,1,1,1
"COG0294",114,83,126,149,107,121
"COG0295",97,106,122,54,93,121
"COG0296",717,585,720,749,734,565
"COG0297",333,333,321,268,338,286
"COG0298",11,4,3,67,2,1
"COG0299",155,161,164,86,178,106
"COG0300",190,180,170,42,59,68
"COG0301",163,172,170,68,166,107
"COG0302",110,80,123,56,148,186
"COG0303",138,197,84,282,200,49
"COG0304",367,376,453,778,419,592
"COG0305",437,521,373,667,499,449
"COG0306",34,43,31,237,60,33
"COG0307",133,115,118,104,126,134
"COG0308",75,23,34,67,19,13
"COG0309",110,61,95,228,117,55
"COG0310",17,40,49,26,5,6
"COG0311",49,25,42,164,25,85
"COG0312",100,98,123,0,86,54
"COG0313",294,275,236,263,262,238
"COG0314",15,3,0,0,0,0
"COG0315",47,86,28,43,18,9
"COG0316",24,8,1,3,3,1
"COG0317",673,619,624,601,596,793
"COG0318",157,153,180,121,475,319
"COG0319",140,144,138,140,150,174
"COG0320",93,66,57,5,79,50
"COG0321",55,56,45,5,53,27
"COG0322",394,389,423,428,401,470
"COG0323",309,310,345,213,368,395
"COG0324",263,257,298,192,235,338
"COG0325",148,185,180,173,169,202
"COG0326",438,461,467,249,412,549
"COG0327",118,140,133,82,40,47
"COG0328",57,82,46,86,54,18
"COG0329",337,506,352,509,456,365
"COG0330",286,343,392,218,299,349
"COG0331",233,210,208,695,248,250
"COG0332",244,232,277,189,320,323
"COG0333",24,10,26,3,15,24
"COG0334",405,407,490,303,421,432
"COG0335",82,75,125,82,62,108
"COG0336",63,57,55,197,160,166
"COG0337",252,191,241,314,220,207
"COG0338",128,248,131,116,117,198
"COG0339",292,297,362,19,267,450
"COG0340",246,337,231,77,92,77
"COG0341",178,254,222,198,206,136
"COG0342",360,392,503,259,402,584
"COG0343",235,230,288,343,202,253
"COG0344",126,127,115,132,107,78
"COG0345",177,219,170,156,205,205
"COG0346",156,204,179,203,247,162
"COG0347",210,265,271,202,186,194
"COG0348",194,230,253,50,236,148
"COG0349",9,3,4,42,1,0
"COG0350",138,179,115,111,127,151
"COG0351",202,202,192,386,208,229
"COG0352",183,174,221,380,202,209
"COG0353",179,158,174,206,170,177
"COG0354",15,2,0,0,2,0
"COG0355",93,119,67,104,87,83
"COG0356",282,276,327,323,362,296
"COG0357",167,224,143,227,141,233
"COG0358",706,1081,811,617,670,598
"COG0359",129,122,162,202,116,146
"COG0360",85,73,100,179,97,77
"COG0361",71,70,80,19,29,31
"COG0362",39,89,54,298,107,51
"COG0363",321,372,297,295,377,267
"COG0364",91,74,58,191,124,53
"COG0365",196,128,181,22,134,189
"COG0366",1424,1143,1784,2436,1218,1842
"COG0367",404,308,325,149,448,327
"COG0368",72,104,78,123,97,63
"COG0369",14,1,0,2,1,0
"COG0370",694,837,818,670,638,682
"COG0371",99,120,133,445,104,102
"COG0372",449,360,383,459,390,317
"COG0373",24,18,12,204,30,34
"COG0374",41,22,12,339,8,3
"COG0375",12,7,6,76,27,6
"COG0376",11,0,0,0,3,0
"COG0377",62,26,47,1,28,68
"COG0378",79,37,71,221,77,49
"COG0379",204,103,156,201,132,251
"COG0380",57,52,33,3,69,53
"COG0381",160,239,234,62,259,252
"COG0382",39,13,40,146,2,86
"COG0383",377,205,222,51,136,127
"COG0384",9,11,4,5,0,6
"COG0385",101,95,44,287,49,89
"COG0386",24,20,13,5,56,86
"COG0387",11,2,0,0,2,0
"COG0388",607,660,650,521,630,622
"COG0389",473,501,554,378,478,426
"COG0390",29,22,27,71,29,15
"COG0391",20,23,13,120,1,16
"COG0392",92,42,61,320,119,66
"COG0393",26,84,55,4,55,44
"COG0394",231,207,225,333,225,162
"COG0395",986,1146,1386,1364,1083,622
"COG0396",155,107,171,270,139,207
"COG0397",7,4,0,1,1,1
"COG0398",33,58,37,137,11,14
"COG0399",563,511,567,293,538,438
"COG0400",17,6,6,78,3,2
"COG0401",3,0,0,0,0,0
"COG0402",209,199,189,499,149,161
"COG0403",208,155,160,214,150,111
"COG0404",32,43,37,222,79,70
"COG0405",7,5,7,10,4,7
"COG0406",324,350,254,668,327,226
"COG0407",47,39,17,7,63,34
"COG0408",7,0,0,0,1,0
"COG0409",27,28,12,199,9,3
"COG0410",65,186,72,230,101,66
"COG0411",92,209,79,227,101,91
"COG0412",30,4,0,0,2,0
"COG0413",120,90,103,125,95,101
"COG0414",116,108,138,155,99,162
"COG0415",11,1,1,1,2,0
"COG0416",166,152,133,200,163,116
"COG0417",29,2,1,0,2,0
"COG0418",9,2,0,0,0,0
"COG0419",401,553,347,440,494,270
"COG0420",313,360,244,275,333,161
"COG0421",137,122,79,101,145,85
"COG0422",206,296,263,387,285,276
"COG0423",341,358,397,201,360,405
"COG0424",146,152,154,226,164,137
"COG0425",164,121,131,24,219,118
"COG0426",313,445,350,267,366,321
"COG0427",277,285,287,257,230,243
"COG0428",141,155,157,59,141,108
"COG0429",15,6,0,0,0,1
"COG0430",9,1,0,1,0,0
"COG0431",20,5,2,3,3,2
"COG0432",43,46,44,105,44,34
"COG0433",65,8,28,20,157,88
"COG0434",2,30,13,5,1,3
"COG0435",18,8,7,0,5,3
"COG0436",1164,1097,1163,1558,1120,1136
"COG0437",113,88,18,34,46,27
"COG0438",1943,2629,3097,1471,2353,2981
"COG0439",302,205,225,340,401,197
"COG0440",136,161,152,41,34,45
"COG0441",709,583,788,616,559,746
"COG0442",405,318,400,430,298,361
"COG0443",671,642,652,503,555,765
"COG0444",79,144,109,629,290,163
"COG0445",510,500,460,489,554,506
"COG0446",589,820,413,482,655,377
"COG0447",66,76,59,3,82,98
"COG0448",400,485,515,644,506,248
"COG0449",431,510,549,448,461,507
"COG0450",76,72,76,187,78,57
"COG0451",914,1012,954,627,884,1065
"COG0452",293,311,271,343,273,231
"COG0454",642,651,644,662,663,539
"COG0455",90,1,47,3,64,40
"COG0456",106,85,148,117,83,93
"COG0457",1190,1163,1236,453,1100,1387
"COG0458",911,864,1007,812,894,1065
"COG0459",337,343,411,329,311,355
"COG0460",418,331,407,341,422,461
"COG0461",186,149,208,182,173,214
"COG0462",103,99,110,403,336,289
"COG0463",2701,2934,3620,1772,2946,4192
"COG0464",201,207,183,199,101,124
"COG0465",700,718,737,653,695,573
"COG0466",556,439,521,326,477,537
"COG0468",192,309,291,258,225,265
"COG0469",393,417,355,271,358,312
"COG0470",40,90,35,131,69,32
"COG0471",450,1019,462,475,582,601
"COG0472",347,425,479,520,385,374
"COG0473",268,295,249,505,295,258
"COG0474",693,623,713,727,630,867
"COG0475",379,500,457,139,476,646
"COG0476",56,28,42,184,98,132
"COG0477",1808,1259,1000,6302,1289,1484
"COG0479",98,66,89,180,92,166
"COG0480",1465,1508,1566,1262,1459,1808
"COG0481",380,432,416,336,413,389
"COG0482",410,388,325,202,421,390
"COG0483",20,24,8,95,67,40
"COG0484",316,255,277,249,335,230
"COG0486",312,334,326,406,294,325
"COG0488",1561,1322,1522,1260,1596,1825
"COG0489",524,488,803,490,483,620
"COG0490",3,12,1,1,1,8
"COG0491",244,377,298,372,282,214
"COG0492",285,304,267,371,288,249
"COG0493",1028,863,789,932,916,925
"COG0494",696,465,579,714,519,627
"COG0495",546,571,651,595,565,662
"COG0496",79,68,66,42,80,119
"COG0497",304,347,298,271,324,368
"COG0498",99,107,108,425,268,273
"COG0499",24,55,26,148,51,87
"COG0500",909,749,783,655,1065,799
"COG0501",139,204,150,182,116,134
"COG0502",293,256,267,251,285,190
"COG0503",245,302,284,250,246,271
"COG0504",323,352,396,422,325,346
"COG0505",222,263,234,323,240,239
"COG0506",46,61,36,6,142,63
"COG0507",371,523,476,1048,1292,1285
"COG0508",17,14,10,7,46,38
"COG0509",39,30,59,110,33,32
"COG0510",115,48,37,45,60,78
"COG0511",205,121,154,66,229,223
"COG0512",120,73,105,177,81,122
"COG0513",700,730,542,408,784,723
"COG0514",890,823,643,492,755,1103
"COG0515",646,499,801,1065,567,665
"COG0516",320,321,363,453,328,344
"COG0517",419,421,463,786,363,513
"COG0518",341,407,340,381,389,375
"COG0519",310,426,358,320,425,393
"COG0520",311,304,291,588,289,311
"COG0521",53,110,48,111,64,24
"COG0522",153,177,185,216,114,214
"COG0523",188,244,213,82,191,143
"COG0524",1004,1187,889,1224,1105,881
"COG0525",534,572,624,700,574,559
"COG0526",800,726,898,401,848,973
"COG0527",556,552,540,343,556,656
"COG0528",170,193,171,186,193,197
"COG0529",77,40,39,5,44,39
"COG0530",229,178,269,38,294,172
"COG0531",514,336,329,1139,393,205
"COG0532",365,373,436,313,397,393
"COG0533",270,309,262,245,229,245
"COG0534",4318,5161,4302,2736,4621,3502
"COG0535",480,325,448,654,500,530
"COG0536",252,279,271,118,92,90
"COG0537",176,154,183,150,163,183
"COG0538",218,279,219,121,239,253
"COG0539",358,371,437,349,429,485
"COG0540",222,299,272,260,230,289
"COG0541",291,341,316,347,316,356
"COG0542",1283,1526,1319,1222,1524,1459
"COG0543",468,451,427,332,519,539
"COG0544",568,672,555,463,705,577
"COG0545",243,221,239,147,202,503
"COG0546",424,371,390,610,389,402
"COG0547",199,119,152,300,173,178
"COG0548",247,218,215,277,188,163
"COG0549",116,71,98,48,123,64
"COG0550",1321,1852,1484,1187,1916,1348
"COG0551",262,323,237,368,316,168
"COG0552",182,194,210,268,167,204
"COG0553",570,861,595,526,827,615
"COG0554",229,261,158,145,279,128
"COG0555",73,24,32,16,38,30
"COG0556",393,374,433,505,341,431
"COG0557",442,423,460,298,463,493
"COG0558",178,138,171,194,103,195
"COG0559",104,243,111,216,124,101
"COG0560",169,129,201,86,118,170
"COG0561",727,873,672,1487,814,579
"COG0562",250,208,241,237,250,153
"COG0563",64,62,74,204,192,221
"COG0564",771,730,747,708,753,750
"COG0565",23,5,3,1,3,5
"COG0566",553,562,580,598,569,502
"COG0567",46,17,0,0,7,4
"COG0568",362,263,286,205,253,470
"COG0569",532,572,654,314,571,467
"COG0571",176,203,155,229,165,238
"COG0572",339,358,355,204,309,476
"COG0573",74,63,68,271,229,136
"COG0574",766,595,956,191,678,878
"COG0575",201,129,217,190,174,223
"COG0576",123,160,175,101,131,168
"COG0577",1736,1742,1774,1688,2099,1661
"COG0578",57,56,40,3,13,16
"COG0579",124,144,80,104,114,31
"COG0580",100,27,51,131,27,29
"COG0581",197,207,196,301,178,129
"COG0582",903,951,791,1737,2862,2122
"COG0583",1777,1520,1074,2333,1487,959
"COG0584",296,426,315,248,317,253
"COG0585",22,4,0,1,0,0
"COG0586",65,92,65,99,67,122
"COG0587",805,729,778,678,658,828
"COG0588",60,64,37,47,103,68
"COG0589",191,189,227,434,177,316
"COG0590",153,148,144,259,138,216
"COG0591",130,191,168,1150,395,523
"COG0592",104,126,140,323,286,484
"COG0593",47,58,125,216,43,124
"COG0594",66,89,86,166,59,52
"COG0595",237,228,292,489,271,202
"COG0596",325,313,228,82,90,69
"COG0597",83,62,88,162,116,85
"COG0598",261,210,220,67,91,103
"COG0599",85,89,131,224,120,105
"COG0600",193,209,204,228,245,177
"COG0601",319,381,306,811,428,151
"COG0602",226,180,244,302,195,289
"COG0603",117,62,96,71,97,148
"COG0604",25,7,13,72,9,5
"COG0605",70,51,72,5,31,44
"COG0606",83,124,100,376,318,322
"COG0607",303,311,243,115,352,246
"COG0608",334,319,382,248,307,359
"COG0609",357,355,301,674,441,261
"COG0610",456,601,708,369,677,425
"COG0611",77,35,61,5,39,22
"COG0612",708,687,781,93,631,1151
"COG0613",130,173,127,273,116,109
"COG0614",352,486,321,579,482,347
"COG0615",42,76,143,84,131,228
"COG0616",177,134,191,5,114,240
"COG0617",319,285,307,309,284,349
"COG0618",99,83,120,184,311,329
"COG0619",225,332,308,745,256,199
"COG0620",260,105,179,294,208,262
"COG0621",826,799,857,689,833,947
"COG0622",224,236,197,225,212,184
"COG0623",90,70,67,1,42,142
"COG0624",138,242,131,467,376,426
"COG0625",61,8,2,1,5,7
"COG0626",90,24,64,169,40,34
"COG0627",122,118,123,121,116,146
"COG0628",508,504,611,264,460,506
"COG0629",206,223,268,372,260,184
"COG0630",65,1,15,0,58,37
"COG0631",218,166,333,336,259,249
"COG0632",143,170,154,157,152,181
"COG0633",19,3,0,1,2,1
"COG0634",154,127,170,150,159,194
"COG0635",444,469,385,702,469,384
"COG0636",121,99,121,89,113,92
"COG0637",364,441,376,765,528,461
"COG0639",107,55,102,3,24,34
"COG0640",44,46,32,167,104,124
"COG0641",524,427,550,345,517,1136
"COG0642",6846,7946,7799,3775,8028,7565
"COG0643",188,31,89,10,162,78
"COG0644",44,4,1,5,6,3
"COG0645",1,0,0,0,0,0
"COG0646",584,651,510,512,725,546
"COG0647",27,47,47,143,20,32
"COG0648",166,189,208,119,199,146
"COG0649",129,104,143,6,104,162
"COG0650",18,15,3,3,6,4
"COG0651",53,126,56,15,27,51
"COG0652",248,241,237,53,83,97
"COG0653",629,682,776,560,723,695
"COG0654",58,8,0,5,6,103
"COG0655",270,242,280,384,223,205
"COG0656",131,195,192,211,157,167
"COG0657",481,664,461,417,573,467
"COG0658",273,291,324,414,265,213
"COG0659",433,199,336,259,378,393
"COG0661",13,13,11,393,45,26
"COG0662",296,261,151,84,184,164
"COG0663",109,130,97,96,86,66
"COG0664",466,559,582,307,510,484
"COG0665",120,48,27,6,45,45
"COG0666",78,188,48,6,88,49
"COG0667",425,462,440,520,404,314
"COG0668",340,432,382,212,344,453
"COG0669",147,154,149,112,136,142
"COG0670",69,63,66,32,32,84
"COG0671",241,177,232,65,229,286
"COG0672",18,6,0,77,7,0
"COG0673",909,868,671,715,813,834
"COG0674",279,303,294,859,674,879
"COG0675",51,62,52,3203,336,137
"COG0676",8,1,1,83,3,0
"COG0677",100,106,157,6,106,95
"COG0678",0,0,0,2,0,0
"COG0679",297,383,315,735,372,260
"COG0680",17,4,3,77,3,1
"COG0681",445,367,495,230,455,365
"COG0682",240,223,229,333,244,253
"COG0683",125,228,122,337,220,107
"COG0684",26,110,32,4,7,10
"COG0685",299,332,299,185,329,295
"COG0686",45,68,119,191,87,47
"COG0687",325,296,256,101,261,172
"COG0688",120,113,118,84,96,155
"COG0689",14,21,18,47,0,1
"COG0690",4,5,1,0,2,0
"COG0691",113,150,123,116,104,115
"COG0692",136,80,140,229,99,153
"COG0693",164,179,230,51,194,157
"COG0694",9,2,3,2,3,3
"COG0695",5,3,1,67,3,0
"COG0696",115,109,141,226,288,396
"COG0697",764,761,720,1289,715,825
"COG0698",171,179,172,177,191,173
"COG0699",76,20,42,1,9,75
"COG0700",175,107,171,88,118,180
"COG0701",49,45,130,34,7,11
"COG0702",37,16,7,1,12,12
"COG0703",236,249,193,267,191,199
"COG0704",153,232,146,196,178,139
"COG0705",107,137,190,122,130,167
"COG0706",416,349,457,365,380,478
"COG0707",356,368,336,433,329,339
"COG0708",139,188,123,265,136,197
"COG0709",84,95,34,122,75,26
"COG0710",58,77,56,56,81,22
"COG0711",126,138,115,214,117,110
"COG0712",119,138,129,280,131,108
"COG0713",7,25,38,1,13,20
"COG0714",536,566,445,327,447,506
"COG0715",201,263,204,322,279,271
"COG0716",295,313,394,339,310,317
"COG0717",7,8,4,204,4,2
"COG0718",61,67,75,91,74,56
"COG0719",494,274,455,637,466,571
"COG0720",89,42,93,44,61,143
"COG0721",42,19,52,86,29,39
"COG0722",169,65,93,244,136,88
"COG0723",27,9,7,4,11,2
"COG0724",11,19,13,6,62,53
"COG0725",68,128,36,138,72,19
"COG0726",525,430,575,419,474,490
"COG0727",33,60,21,9,51,28
"COG0728",26,19,25,181,33,14
"COG0729",28,3,0,5,3,3
"COG0730",45,105,21,108,28,14
"COG0731",96,59,87,7,51,109
"COG0732",281,431,388,217,333,593
"COG0733",598,520,656,393,667,618
"COG0735",209,218,251,143,201,289
"COG0736",28,37,17,107,41,13
"COG0737",527,462,382,270,496,465
"COG0738",515,509,438,126,174,247
"COG0739",968,1117,935,471,906,1001
"COG0740",263,341,360,310,298,249
"COG0741",387,257,283,156,300,340
"COG0742",145,188,138,161,137,163
"COG0743",250,250,239,236,298,272
"COG0744",473,393,378,472,436,379
"COG0745",3208,3200,3743,1712,3121,3553
"COG0746",27,6,23,25,20,7
"COG0747",332,335,365,1128,282,137
"COG0749",508,460,678,432,461,561
"COG0750",392,400,402,277,376,381
"COG0751",27,25,7,214,7,18
"COG0752",19,18,2,98,3,7
"COG0753",92,24,79,5,38,18
"COG0754",74,16,7,0,3,5
"COG0755",176,133,196,8,77,247
"COG0756",141,131,209,125,120,234
"COG0757",77,88,91,97,64,91
"COG0758",248,253,227,263,219,282
"COG0759",48,107,60,107,59,36
"COG0760",284,185,275,22,214,388
"COG0761",247,252,263,255,271,315
"COG0762",12,1,2,0,1,1
"COG0763",115,70,98,178,71,151
"COG0764",205,150,219,115,167,272
"COG0765",492,430,536,864,488,387
"COG0766",401,453,440,491,339,345
"COG0767",100,56,92,99,69,183
"COG0768",1212,1371,1208,1276,1274,1127
"COG0769",434,414,465,414,338,426
"COG0770",500,458,489,405,453,626
"COG0771",338,332,314,379,318,363
"COG0772",682,710,708,638,697,667
"COG0773",352,363,338,389,305,380
"COG0774",125,104,123,139,65,202
"COG0775",250,271,203,145,235,229
"COG0776",152,225,200,149,195,231
"COG0777",171,155,124,95,166,102
"COG0778",523,449,512,381,435,605
