"","DLM011","NOM029","NOF002","DLM022","DLM002","NOM027"
"COG0136",246,228,202,250,221,317
"COG0137",302,274,314,214,260,380
"COG0138",388,431,390,272,407,400
"COG0139",204,134,157,105,160,186
"COG0140",56,35,43,88,131,182
"COG0141",209,229,229,125,239,284
"COG0142",340,420,334,222,365,333
"COG0143",342,416,388,566,435,568
"COG0144",304,330,353,423,343,271
"COG0145",13,13,22,36,19,31
"COG0146",4,0,7,4,3,4
"COG0147",374,383,320,188,340,377
"COG0148",291,359,367,340,322,320
"COG0149",171,204,191,247,138,286
"COG0150",239,215,198,216,238,254
"COG0151",266,240,211,189,245,264
"COG0152",223,216,185,157,221,187
"COG0153",301,210,213,225,313,321
"COG0154",47,80,121,277,150,354
"COG0155",16,38,23,19,4,37
"COG0156",499,718,304,102,70,28
"COG0157",195,157,156,121,173,198
"COG0158",3,20,13,15,8,1
"COG0159",142,128,170,121,162,275
"COG0160",16,35,22,42,143,228
"COG0161",223,152,212,60,91,137
"COG0162",256,247,183,320,294,296
"COG0163",24,20,21,30,21,95
"COG0164",170,157,129,181,177,171
"COG0165",290,349,294,214,300,410
"COG0166",317,286,284,340,334,479
"COG0167",344,457,354,218,290,445
"COG0168",763,712,646,555,648,605
"COG0169",204,230,180,210,215,254
"COG0170",0,0,0,12,0,0
"COG0171",255,193,206,309,376,350
"COG0172",252,295,218,394,333,435
"COG0173",300,341,447,595,408,471
"COG0174",139,185,288,258,196,421
"COG0175",198,257,178,205,192,41
"COG0176",121,143,150,92,123,290
"COG0177",115,135,173,204,163,170
"COG0178",845,773,676,873,901,840
"COG0179",150,144,123,59,107,171
"COG0180",240,273,220,335,275,311
"COG0181",25,35,53,46,73,91
"COG0182",20,17,10,52,55,10
"COG0183",105,109,145,113,119,60
"COG0184",81,69,74,97,103,111
"COG0185",93,83,87,114,108,93
"COG0186",70,81,80,105,109,120
"COG0187",769,866,655,968,907,798
"COG0188",904,903,947,1143,986,1091
"COG0189",30,47,34,68,15,2
"COG0190",238,198,201,212,211,249
"COG0191",280,351,270,391,345,973
"COG0192",84,105,100,454,283,276
"COG0193",133,126,112,162,142,171
"COG0194",168,234,204,211,267,184
"COG0195",306,290,207,320,318,251
"COG0196",166,201,172,170,210,328
"COG0197",167,115,121,166,151,150
"COG0198",91,111,111,117,130,158
"COG0199",67,80,62,50,74,42
"COG0200",153,119,114,144,132,157
"COG0201",324,296,290,390,360,313
"COG0202",253,196,180,302,266,264
"COG0203",33,26,27,142,131,114
"COG0204",378,417,412,343,372,290
"COG0205",963,790,648,596,726,632
"COG0206",290,273,233,342,305,430
"COG0207",164,179,132,203,132,111
"COG0208",129,118,73,85,57,94
"COG0209",409,455,392,307,187,173
"COG0210",887,924,810,348,413,535
"COG0211",47,67,52,73,74,93
"COG0212",183,141,141,39,57,71
"COG0213",20,15,16,180,90,169
"COG0214",18,39,29,35,105,204
"COG0215",340,331,285,403,309,360
"COG0216",189,221,165,329,265,265
"COG0217",191,178,175,86,64,52
"COG0218",118,134,81,162,152,124
"COG0219",39,50,70,106,107,200
"COG0220",184,155,180,202,188,285
"COG0221",13,36,25,100,50,57
"COG0222",70,76,84,121,90,63
"COG0223",237,232,178,253,236,371
"COG0224",271,222,224,193,265,330
"COG0225",56,44,30,89,54,38
"COG0226",243,241,262,251,246,325
"COG0227",67,44,34,25,51,46
"COG0228",47,56,62,84,85,103
"COG0229",75,46,82,83,37,26
"COG0230",42,33,24,12,31,5
"COG0231",59,53,33,192,154,132
"COG0232",272,326,222,242,226,73
"COG0233",160,131,143,173,154,141
"COG0234",87,82,67,96,94,79
"COG0235",336,319,310,220,343,524
"COG0236",125,135,107,89,114,64
"COG0237",141,114,106,126,126,180
"COG0238",35,50,55,82,80,89
"COG0239",64,24,27,17,25,94
"COG0240",220,224,193,221,249,364
"COG0241",195,170,130,124,93,50
"COG0242",170,178,155,185,215,232
"COG0243",161,324,218,351,75,97
"COG0244",134,126,69,185,107,203
"COG0245",164,91,110,133,162,143
"COG0246",110,101,82,208,402,721
"COG0247",204,212,242,176,156,246
"COG0248",173,226,149,118,170,463
"COG0249",717,688,519,264,247,117
"COG0250",215,192,134,226,206,212
"COG0251",207,178,298,178,211,114
"COG0252",432,313,383,254,259,296
"COG0253",187,172,177,177,161,238
"COG0254",18,24,15,52,62,29
"COG0255",24,26,41,73,36,61
"COG0256",111,85,103,159,148,148
"COG0257",1,21,13,6,17,23
"COG0258",429,313,433,199,156,169
"COG0259",32,46,66,20,17,3
"COG0260",32,32,16,67,18,22
"COG0261",91,68,74,128,109,101
"COG0262",176,138,141,137,189,122
"COG0263",204,196,210,126,180,279
"COG0264",272,248,216,265,223,201
"COG0265",307,333,402,561,384,389
"COG0266",46,37,70,60,45,103
"COG0267",28,44,43,41,30,26
"COG0268",23,24,18,75,41,75
"COG0269",3,13,5,5,0,4
"COG0270",721,400,401,517,1089,296
"COG0271",3,3,2,5,0,0
"COG0272",374,343,335,593,482,491
"COG0274",217,230,198,190,212,291
"COG0275",252,269,246,289,295,274
"COG0276",7,12,8,8,3,1
"COG0277",123,140,164,174,94,244
"COG0278",1,7,3,3,0,0
"COG0279",77,53,45,55,41,35
"COG0280",792,633,565,447,428,202
"COG0281",448,413,282,256,303,95
"COG0282",249,227,248,389,294,163
"COG0283",130,182,153,214,172,227
"COG0284",200,208,168,157,218,274
"COG0285",285,295,227,240,325,346
"COG0286",993,593,303,866,722,592
"COG0287",70,90,134,180,146,291
"COG0288",74,123,86,56,56,118
"COG0289",226,204,182,173,219,197
"COG0290",140,143,112,59,53,54
"COG0291",37,50,57,31,57,38
"COG0292",86,93,69,117,123,100
"COG0293",4,4,4,7,3,0
"COG0294",165,137,84,126,111,155
"COG0295",90,106,91,112,120,53
"COG0296",528,623,495,379,664,747
"COG0297",242,275,290,265,296,249
"COG0298",13,13,22,20,16,55
"COG0299",156,171,167,121,123,116
"COG0300",58,36,59,165,173,106
"COG0301",61,87,93,170,130,114
"COG0302",127,155,117,75,140,77
"COG0303",72,67,85,114,103,322
"COG0304",371,369,478,305,375,790
"COG0305",409,342,344,769,446,622
"COG0306",76,64,80,54,59,245
"COG0307",148,128,116,55,116,107
"COG0308",73,106,81,91,34,188
"COG0309",18,60,63,97,82,192
"COG0310",6,12,18,47,21,73
"COG0311",6,20,35,18,87,176
"COG0312",150,53,163,248,91,3
"COG0313",338,242,237,222,232,275
"COG0314",5,15,5,10,2,0
"COG0315",35,30,29,47,27,130
"COG0316",13,24,8,24,3,3
"COG0317",650,709,643,767,663,577
"COG0318",515,548,480,609,387,123
"COG0319",142,140,124,160,141,145
"COG0320",193,98,53,65,44,6
"COG0321",109,78,63,34,32,2
"COG0322",355,385,329,430,403,418
"COG0323",320,264,275,366,355,192
"COG0324",355,351,338,307,303,210
"COG0325",169,168,147,145,187,182
"COG0326",413,478,489,346,449,276
"COG0327",158,104,146,136,124,252
"COG0328",34,21,25,101,115,64
"COG0329",370,359,433,390,411,488
"COG0330",219,275,237,388,351,204
"COG0331",189,178,206,124,206,684
"COG0332",351,366,396,179,310,215
"COG0333",44,47,34,39,34,4
"COG0334",526,461,387,313,412,311
"COG0335",98,62,74,94,122,75
"COG0336",166,152,158,82,60,82
"COG0337",189,266,149,163,209,322
"COG0338",85,128,152,81,51,34
"COG0339",586,504,383,282,340,19
"COG0340",232,232,226,181,213,232
"COG0341",151,114,181,135,139,222
"COG0342",294,399,328,291,497,304
"COG0343",266,192,223,359,283,360
"COG0344",58,73,80,160,119,105
"COG0345",214,193,185,137,204,168
"COG0346",337,309,290,190,243,222
"COG0347",146,150,246,132,258,182
"COG0348",207,208,342,267,236,67
"COG0349",5,11,12,5,0,51
"COG0350",128,150,135,141,129,105
"COG0351",232,223,176,119,263,326
"COG0352",146,157,185,113,162,393
"COG0353",166,166,165,201,182,231
"COG0354",8,8,6,9,1,2
"COG0355",89,49,79,50,74,135
"COG0356",268,226,228,160,242,343
"COG0357",141,151,160,194,208,248
"COG0358",647,344,432,890,653,573
"COG0359",146,130,102,173,168,186
"COG0360",96,96,70,110,120,153
"COG0361",93,65,52,77,94,66
"COG0362",135,73,117,62,62,275
"COG0363",481,488,503,309,395,261
"COG0364",145,102,145,70,69,190
"COG0365",246,254,198,60,66,6
"COG0366",867,1055,1315,1163,1611,2403
"COG0367",240,250,280,507,256,154
"COG0368",76,49,55,31,32,39
"COG0369",4,9,6,9,0,0
"COG0370",509,509,564,796,840,659
"COG0371",47,106,132,104,152,432
"COG0372",311,326,313,280,426,408
"COG0373",22,46,80,54,54,195
"COG0374",29,47,41,80,49,310
"COG0375",15,20,18,71,38,84
"COG0376",15,20,12,18,0,1
"COG0377",78,83,43,9,11,0
"COG0378",19,49,47,23,36,69
"COG0379",175,238,151,118,196,188
"COG0380",123,52,33,64,29,7
"COG0381",340,323,733,348,312,77
"COG0382",12,15,10,25,53,118
"COG0383",233,442,518,574,217,37
"COG0384",6,13,22,41,14,5
"COG0385",80,93,128,29,116,302
"COG0386",58,61,47,8,36,14
"COG0387",6,18,7,10,0,0
"COG0388",687,544,526,530,717,502
"COG0389",271,496,373,501,417,349
"COG0390",55,58,85,27,32,63
"COG0391",12,16,20,126,53,125
"COG0392",37,60,61,120,105,348
"COG0393",81,45,78,49,43,5
"COG0394",269,211,220,168,209,331
"COG0395",478,672,1011,1372,1038,1446
"COG0396",124,196,221,183,171,264
"COG0397",7,14,6,15,0,0
"COG0398",33,34,57,37,10,45
"COG0399",108,150,280,383,487,333
"COG0400",6,12,2,9,1,76
"COG0401",2,4,0,0,0,0
"COG0402",98,213,195,500,212,476
"COG0403",272,257,190,189,169,223
"COG0404",181,129,102,141,99,177
"COG0405",9,25,27,35,10,14
"COG0406",244,205,187,314,311,723
"COG0407",50,103,160,100,37,3
"COG0408",2,0,0,8,0,0
"COG0409",15,35,48,54,38,226
"COG0410",61,46,97,133,92,234
"COG0411",68,49,92,195,82,215
"COG0412",14,37,14,21,0,0
"COG0413",124,151,130,88,119,134
"COG0414",150,154,137,98,147,135
"COG0415",4,11,3,13,0,0
"COG0416",83,92,101,193,170,187
"COG0417",6,20,8,34,1,0
"COG0418",7,15,3,20,0,0
"COG0419",385,394,309,364,484,445
"COG0420",231,204,244,229,328,254
"COG0421",9,21,22,28,65,111
"COG0422",221,166,230,162,223,349
"COG0423",345,249,249,430,294,207
"COG0424",141,129,129,136,167,220
"COG0425",297,266,188,31,20,6
"COG0426",353,314,299,399,336,274
"COG0427",366,333,179,235,296,273
"COG0428",58,65,78,255,200,56
"COG0429",5,8,10,10,5,0
"COG0430",4,7,4,6,0,0
"COG0431",13,19,9,22,0,3
"COG0432",91,80,39,46,46,121
"COG0433",221,246,215,137,227,15
"COG0434",5,1,6,24,27,10
"COG0435",9,25,17,16,2,0
"COG0436",1236,1083,1087,951,1121,1536
"COG0437",84,91,61,70,26,34
"COG0438",4006,3786,4023,2439,3022,1458
"COG0439",302,340,323,220,240,349
"COG0440",97,84,155,102,118,159
"COG0441",576,718,635,780,678,658
"COG0442",261,255,298,488,296,417
"COG0443",442,541,958,642,533,525
"COG0444",239,192,292,460,234,599
"COG0445",472,460,410,475,527,476
"COG0446",471,487,447,769,415,501
"COG0447",142,129,83,34,53,5
"COG0448",66,99,117,428,395,616
"COG0449",392,355,402,477,435,482
"COG0450",158,174,145,103,70,163
"COG0451",1406,1183,1914,907,1045,553
"COG0452",227,233,234,195,218,284
"COG0454",751,783,780,748,695,682
"COG0455",0,18,29,12,53,2
"COG0456",39,76,106,186,100,131
"COG0457",688,554,317,842,1336,449
"COG0458",257,273,276,706,889,804
"COG0459",273,322,350,401,324,339
"COG0460",135,113,104,308,347,355
"COG0461",178,176,117,105,169,186
"COG0462",235,255,267,297,318,401
"COG0463",3684,3759,3475,2710,3445,1673
"COG0464",254,189,129,143,154,187
"COG0465",381,612,513,887,691,691
"COG0466",358,436,404,455,535,320
"COG0468",278,203,226,356,227,264
"COG0469",373,361,373,345,297,266
"COG0470",44,36,25,106,28,119
"COG0471",620,501,609,407,604,479
"COG0472",472,472,450,515,480,545
"COG0473",270,254,253,192,262,526
"COG0474",598,839,778,1319,881,683
"COG0475",780,654,738,150,174,50
"COG0476",137,131,106,98,131,194
"COG0477",2107,2724,2021,1865,1759,6331
"COG0479",160,149,74,75,115,167
"COG0480",1420,1207,1534,479,435,422
"COG0481",328,315,269,480,387,390
"COG0482",517,466,373,332,364,178
"COG0483",116,149,102,106,51,109
"COG0484",191,254,225,365,217,264
"COG0486",283,297,330,119,114,117
"COG0488",1609,1583,1528,1290,1504,1341
"COG0489",842,686,643,638,650,506
"COG0490",2,2,2,4,6,0
"COG0491",278,289,266,384,304,376
"COG0492",229,259,195,364,239,391
"COG0493",648,771,625,736,859,957
"COG0494",325,482,529,549,602,755
"COG0495",568,580,403,669,522,609
"COG0496",149,123,100,98,104,51
"COG0497",271,290,368,363,329,278
"COG0498",298,252,272,300,327,411
"COG0499",52,71,152,141,79,174
"COG0500",505,813,996,1038,791,653
"COG0501",196,138,217,192,121,166
"COG0502",294,342,367,198,266,284
"COG0503",316,304,268,218,287,267
"COG0504",345,286,251,421,349,433
"COG0505",218,235,223,171,212,290
"COG0506",122,59,117,86,50,3
"COG0507",998,847,1055,1235,1101,1042
"COG0508",25,106,129,88,44,7
"COG0509",86,75,90,65,53,112
"COG0510",14,24,38,35,61,36
"COG0511",269,219,161,139,154,57
"COG0512",116,130,109,77,142,178
"COG0513",893,688,555,392,545,430
"COG0514",1229,1158,1046,134,259,142
"COG0515",239,407,415,713,618,1093
"COG0516",370,402,385,327,309,449
"COG0517",399,385,370,454,500,738
"COG0518",414,268,401,294,373,365
"COG0519",146,89,137,354,370,347
"COG0520",297,294,345,338,377,604
"COG0521",37,56,38,71,54,117
"COG0522",138,139,145,206,191,210
"COG0523",177,134,138,119,117,73
"COG0524",1352,1187,1060,791,965,1277
"COG0525",485,441,459,725,508,674
"COG0526",1374,1367,852,270,328,119
"COG0527",755,665,522,471,584,309
"COG0528",165,156,135,195,170,178
"COG0529",105,96,116,42,44,3
"COG0530",175,191,179,168,174,60
"COG0531",523,440,417,422,397,1056
"COG0532",324,307,229,541,324,303
"COG0533",236,195,183,333,259,250
"COG0534",3399,3552,3596,3045,3793,2734
"COG0535",283,554,407,450,565,662
"COG0536",234,160,182,307,244,318
"COG0537",248,205,155,166,200,147
"COG0538",222,201,201,168,229,116
"COG0539",359,385,361,365,433,344
"COG0540",191,184,239,206,257,261
"COG0541",315,266,300,386,292,347
"COG0542",1408,1154,1082,1461,1240,1273
"COG0543",480,425,439,330,467,345
"COG0544",481,394,367,391,491,439
"COG0545",521,418,288,150,291,152
"COG0546",275,418,433,359,441,609
"COG0547",176,170,174,128,158,297
"COG0548",246,231,196,146,182,324
"COG0549",37,76,101,135,77,40
"COG0550",1474,1336,1431,1547,1313,1229
"COG0551",114,173,196,352,221,374
"COG0552",150,158,215,244,174,231
"COG0553",460,811,530,731,428,505
"COG0554",109,175,200,208,176,141
"COG0555",2,40,39,23,35,27
"COG0556",336,306,289,502,370,458
"COG0557",348,387,359,383,450,281
"COG0558",100,142,127,201,162,193
"COG0559",85,67,106,228,97,256
"COG0560",206,162,140,161,137,81
"COG0561",744,683,677,584,744,1446
"COG0562",213,175,198,135,327,262
"COG0563",215,179,161,100,57,66
"COG0564",741,612,673,795,794,691
"COG0565",8,17,2,25,1,0
"COG0566",599,543,542,533,506,568
"COG0567",21,26,16,64,0,2
"COG0568",165,234,269,399,433,228
"COG0569",501,464,595,463,465,323
"COG0571",170,189,205,228,214,203
"COG0572",348,414,309,134,131,61
"COG0573",154,145,198,176,188,290
"COG0574",723,732,673,832,728,199
"COG0575",173,179,188,182,247,160
"COG0576",129,148,110,171,173,113
"COG0577",1457,1463,1963,1824,1697,1640
"COG0578",70,46,17,46,23,2
"COG0579",42,80,102,108,76,97
"COG0580",74,103,40,27,9,50
"COG0581",181,155,151,181,146,315
"COG0582",2693,1908,2186,3481,2512,1698
"COG0583",998,1336,1213,1378,1342,2331
"COG0584",366,354,210,229,278,261
"COG0585",8,23,6,24,0,1
"COG0586",133,106,145,73,102,118
"COG0587",714,759,717,1066,674,706
"COG0588",176,86,102,61,47,51
"COG0589",410,305,396,196,316,367
"COG0590",156,181,128,198,179,243
"COG0591",370,342,604,462,601,1106
"COG0592",255,266,282,358,400,318
"COG0593",90,102,172,145,134,229
"COG0594",26,61,62,102,86,130
"COG0595",96,125,195,396,249,518
"COG0596",119,182,168,258,318,218
"COG0597",38,62,62,114,70,148
"COG0598",297,406,326,230,283,208
"COG0599",151,117,164,119,75,201
"COG0600",73,120,144,288,154,224
"COG0601",213,253,369,513,260,847
"COG0602",207,255,202,200,233,279
"COG0603",134,129,76,67,134,88
"COG0604",11,37,27,26,3,90
"COG0605",103,89,84,52,50,5
"COG0606",296,293,259,340,336,385
"COG0607",461,400,236,244,250,105
"COG0608",342,321,368,487,377,287
"COG0609",344,283,326,104,104,221
"COG0610",918,366,207,631,629,343
"COG0611",87,90,62,73,52,5
"COG0612",389,313,249,951,754,111
"COG0613",52,86,93,213,152,267
"COG0614",455,390,454,351,417,531
"COG0615",55,88,249,85,126,73
"COG0616",255,178,209,145,186,4
"COG0617",252,270,217,317,258,345
"COG0618",257,221,236,278,347,145
"COG0619",138,151,177,366,314,762
"COG0620",127,156,236,149,258,344
"COG0621",822,771,725,978,828,685
"COG0622",200,219,192,166,195,240
"COG0623",128,123,104,56,78,0
"COG0624",561,491,455,555,342,489
"COG0625",50,74,25,58,3,3
"COG0626",37,62,64,79,44,145
"COG0627",165,163,145,107,128,126
"COG0628",464,454,486,592,527,262
"COG0629",170,147,189,451,265,345
"COG0630",4,14,26,4,32,0
"COG0631",38,44,56,233,237,363
"COG0632",170,148,131,166,150,179
"COG0633",16,22,12,15,3,1
"COG0634",174,158,181,154,176,175
"COG0635",283,444,437,521,525,656
"COG0636",127,117,111,137,119,88
"COG0637",383,493,476,298,479,723
"COG0639",100,88,82,195,171,10
"COG0640",77,110,114,194,126,168
"COG0641",416,794,772,371,710,377
"COG0642",8561,8742,10508,7323,8076,3830
"COG0643",21,55,62,41,62,9
"COG0644",20,43,35,83,4,4
"COG0645",0,0,0,1,0,0
"COG0646",549,492,545,300,463,477
"COG0647",24,26,30,100,58,132
"COG0648",176,141,206,160,157,111
"COG0649",216,198,144,60,117,3
"COG0650",13,16,17,46,8,6
"COG0651",64,63,40,113,83,14
"COG0652",225,249,238,250,249,192
"COG0653",486,556,557,767,658,593
"COG0654",27,56,21,46,22,0
"COG0655",201,209,210,277,264,397
"COG0656",195,182,160,139,179,230
"COG0657",458,377,658,386,472,382
"COG0658",259,325,357,279,317,389
"COG0659",310,321,268,174,353,263
"COG0661",10,46,12,113,43,380
"COG0662",28,114,100,89,185,80
"COG0663",171,139,104,74,95,97
"COG0664",845,648,772,529,567,300
"COG0665",10,52,23,137,53,16
"COG0666",34,29,12,40,109,11
"COG0667",489,478,290,333,355,555
"COG0668",633,582,540,456,508,225
"COG0669",150,148,110,139,138,132
"COG0670",89,101,40,39,47,41
"COG0671",216,256,193,208,231,67
"COG0672",11,12,11,6,1,79
"COG0673",963,900,1056,1300,869,734
"COG0674",966,861,854,847,807,766
"COG0675",126,290,175,140,418,3075
"COG0676",7,10,5,17,0,68
"COG0677",154,185,261,196,152,3
"COG0678",0,0,0,0,0,1
"COG0679",162,276,278,255,344,749
"COG0680",14,26,11,41,15,85
"COG0681",587,562,486,611,452,252
"COG0682",231,233,202,226,221,327
"COG0683",150,99,116,237,121,310
"COG0684",38,31,45,56,33,7
"COG0685",273,260,230,164,280,209
"COG0686",100,81,96,112,97,213
"COG0687",248,294,277,232,247,113
"COG0688",188,139,90,84,136,72
"COG0689",16,16,18,33,15,108
"COG0690",0,2,1,13,2,0
"COG0691",128,86,111,132,125,110
"COG0692",158,238,104,35,66,76
"COG0693",187,213,215,128,145,52
"COG0694",14,12,9,10,1,2
"COG0695",4,1,0,4,0,57
"COG0696",359,293,263,411,397,243
"COG0697",931,871,724,240,276,427
"COG0698",139,133,164,120,180,170
"COG0699",50,92,93,42,223,1
"COG0700",169,217,140,176,141,80
"COG0701",52,130,131,57,52,113
"COG0702",25,45,23,64,6,6
"COG0703",165,224,200,160,187,235
"COG0704",147,131,192,175,147,212
"COG0705",206,170,236,126,196,126
"COG0706",374,379,290,344,394,352
"COG0707",266,296,284,461,444,475
"COG0708",134,153,158,186,177,237
"COG0709",37,50,59,62,48,125
"COG0710",38,34,34,29,55,54
"COG0711",195,120,117,83,93,194
"COG0712",39,29,45,64,93,239
"COG0713",34,20,60,6,3,0
"COG0714",438,453,642,391,430,316
"COG0715",40,58,78,361,240,341
"COG0716",284,404,324,312,358,336
"COG0717",8,14,26,24,7,188
"COG0718",27,43,44,115,78,81
"COG0719",469,492,481,413,500,650
"COG0720",82,88,81,36,87,35
"COG0721",5,6,9,43,50,59
"COG0722",31,128,103,92,78,258
"COG0723",0,5,1,37,8,7
"COG0724",145,85,108,36,67,12
"COG0725",45,36,33,57,52,154
"COG0726",439,487,571,612,530,452
"COG0727",13,11,14,36,6,12
"COG0728",21,24,23,14,12,195
"COG0729",15,25,22,3,1,0
"COG0730",51,31,61,77,77,329
"COG0731",155,139,92,53,103,2
"COG0732",538,337,186,409,395,195
"COG0733",398,528,592,556,735,392
"COG0735",260,248,266,194,295,157
"COG0736",28,20,25,36,19,95
"COG0737",220,228,156,305,365,254
"COG0738",1044,886,662,323,617,419
"COG0739",1008,1219,791,1193,961,501
"COG0740",272,210,182,420,323,355
"COG0741",352,420,305,296,305,184
"COG0742",190,128,95,129,151,161
"COG0743",287,236,235,203,250,213
"COG0744",262,298,357,624,402,480
"COG0745",3540,3154,3468,3178,3515,1797
"COG0746",8,31,20,18,19,31
"COG0747",207,306,462,752,314,1071
"COG0749",365,421,451,654,551,463
"COG0750",274,231,309,486,351,283
"COG0751",25,25,26,27,51,201
"COG0752",10,19,17,8,29,95
"COG0753",64,147,103,72,35,1
"COG0754",73,108,18,46,6,1
"COG0755",283,317,253,143,191,8
"COG0756",118,137,147,67,77,41
"COG0757",125,112,82,64,99,75
"COG0758",275,259,222,319,254,294
"COG0759",62,49,36,56,77,91
"COG0760",361,351,209,322,298,29
"COG0761",239,201,202,262,298,254
"COG0762",11,11,6,4,1,0
"COG0763",180,168,126,50,151,138
"COG0764",226,206,217,140,212,127
"COG0765",185,316,344,390,471,846
"COG0766",110,111,101,495,399,500
"COG0767",156,138,79,23,43,39
"COG0768",1033,920,1086,528,395,425
"COG0769",328,374,296,769,491,458
"COG0770",604,534,449,484,527,372
"COG0771",307,280,252,119,99,140
"COG0772",520,571,564,879,801,692
"COG0773",297,359,286,385,367,346
"COG0774",64,56,53,93,121,127
"COG0775",320,298,314,168,241,157
"COG0776",111,82,82,315,218,187
"COG0777",60,98,137,100,151,108
"COG0778",717,695,693,432,551,386
"COG0779",37,48,90,110,96,80
