"","DLM015","NOF010","NOF011","NOM009","DLM024","NLF002"
"COG0118",116,146,99,171,63,116
"COG0119",614,566,547,533,388,587
"COG0120",34,14,48,25,65,33
"COG0121",5,2,1,4,50,3
"COG0122",49,30,49,69,74,87
"COG0123",8,7,10,4,0,4
"COG0124",325,316,314,272,130,297
"COG0125",37,27,51,53,61,50
"COG0126",198,264,256,300,193,174
"COG0127",137,176,128,175,100,149
"COG0128",215,242,236,261,132,264
"COG0129",347,447,330,394,461,405
"COG0130",155,194,180,187,102,198
"COG0131",124,177,148,119,85,142
"COG0132",98,62,79,46,106,68
"COG0133",190,218,142,211,145,229
"COG0134",157,135,112,136,87,182
"COG0135",85,86,38,112,98,101
"COG0136",183,246,203,247,227,181
"COG0137",262,308,263,313,179,335
"COG0138",418,438,395,333,146,393
"COG0139",131,143,148,150,66,186
"COG0140",132,115,133,122,65,164
"COG0141",70,80,79,228,131,209
"COG0142",326,396,315,273,191,332
"COG0143",365,359,369,471,224,491
"COG0144",331,364,318,453,294,402
"COG0145",32,12,10,10,120,14
"COG0146",3,4,1,4,19,1
"COG0147",374,286,321,283,250,364
"COG0148",408,297,303,374,375,372
"COG0149",47,43,57,162,163,180
"COG0150",223,232,211,263,145,199
"COG0151",208,254,197,265,167,219
"COG0152",202,185,212,62,35,73
"COG0153",229,262,237,295,170,333
"COG0154",109,57,95,231,45,213
"COG0155",20,10,7,38,155,9
"COG0156",458,577,447,173,184,369
"COG0157",211,205,150,177,131,148
"COG0158",5,4,9,4,74,11
"COG0159",159,163,109,169,112,185
"COG0160",14,10,19,34,114,62
"COG0161",246,179,241,67,118,152
"COG0162",282,284,251,295,158,223
"COG0163",6,2,4,9,86,26
"COG0164",60,51,56,160,54,145
"COG0165",278,324,259,290,209,317
"COG0166",345,276,300,360,242,339
"COG0167",323,277,387,225,214,344
"COG0168",606,632,613,693,410,675
"COG0169",176,213,204,353,295,191
"COG0170",0,0,0,5,0,0
"COG0171",318,353,308,330,113,271
"COG0172",282,236,271,402,168,287
"COG0173",409,346,410,382,173,394
"COG0174",180,182,225,252,314,223
"COG0175",161,221,149,165,188,240
"COG0176",155,131,100,183,369,155
"COG0177",149,166,185,161,120,194
"COG0178",837,987,885,838,358,733
"COG0179",105,144,117,81,107,61
"COG0180",255,254,256,278,131,260
"COG0181",41,23,19,41,94,28
"COG0182",24,33,37,10,37,17
"COG0183",79,86,66,159,515,60
"COG0184",89,74,87,73,55,87
"COG0185",75,72,77,80,59,102
"COG0186",71,72,89,95,56,91
"COG0187",654,778,860,980,631,856
"COG0188",828,994,1015,1192,522,925
"COG0189",29,21,46,13,137,14
"COG0190",249,259,171,188,123,228
"COG0191",280,297,260,411,596,375
"COG0192",402,339,353,365,206,305
"COG0193",146,145,142,174,110,126
"COG0194",186,200,234,286,118,223
"COG0195",278,335,265,298,243,280
"COG0196",150,199,176,187,149,208
"COG0197",134,143,116,138,71,161
"COG0198",72,73,78,114,76,106
"COG0199",53,71,85,59,59,71
"COG0200",99,128,128,138,70,140
"COG0201",240,346,337,363,264,327
"COG0202",182,185,241,278,81,251
"COG0203",118,128,103,147,53,107
"COG0204",473,386,384,355,392,448
"COG0205",839,825,732,901,341,856
"COG0206",259,236,287,295,163,355
"COG0207",105,51,43,131,107,170
"COG0208",81,51,61,18,75,27
"COG0209",436,295,306,80,377,303
"COG0210",800,1130,779,987,786,739
"COG0211",42,46,62,57,52,59
"COG0212",136,129,123,103,83,145
"COG0213",38,28,68,62,142,78
"COG0214",48,74,22,93,21,83
"COG0215",289,350,319,385,162,319
"COG0216",235,248,236,228,129,213
"COG0217",164,213,190,151,123,150
"COG0218",69,112,123,138,96,124
"COG0219",15,13,21,112,66,104
"COG0220",167,148,167,191,113,223
"COG0221",28,12,24,40,70,56
"COG0222",68,77,95,97,66,72
"COG0223",70,77,66,230,290,286
"COG0224",240,275,198,398,156,315
"COG0225",88,63,77,30,115,71
"COG0226",241,254,250,284,257,243
"COG0227",50,58,31,29,45,27
"COG0228",66,64,85,69,38,60
"COG0229",45,39,73,11,58,46
"COG0230",33,27,25,22,11,29
"COG0231",158,168,140,167,217,157
"COG0232",254,259,247,215,229,223
"COG0233",170,164,145,125,84,175
"COG0234",69,85,85,81,71,86
"COG0235",293,231,267,314,597,297
"COG0236",91,100,102,156,49,140
"COG0237",112,102,125,117,61,125
"COG0238",44,52,48,63,30,55
"COG0239",56,54,62,25,141,56
"COG0240",228,239,271,219,140,213
"COG0241",159,196,154,89,149,121
"COG0242",184,173,161,109,31,60
"COG0243",118,175,69,27,602,23
"COG0244",83,84,89,147,94,137
"COG0245",113,138,117,133,69,178
"COG0246",99,172,92,585,615,424
"COG0247",228,224,290,139,255,130
"COG0248",165,123,114,151,327,176
"COG0249",676,732,653,596,240,621
"COG0250",147,166,143,201,197,174
"COG0251",253,266,257,190,312,216
"COG0252",386,322,460,237,324,335
"COG0253",202,198,180,224,181,208
"COG0254",58,30,53,36,65,47
"COG0255",22,19,29,44,30,39
"COG0256",93,115,90,133,72,125
"COG0257",6,5,8,11,7,13
"COG0258",136,159,165,525,392,382
"COG0259",74,39,76,0,28,50
"COG0260",26,15,9,19,169,12
"COG0261",70,92,85,93,72,107
"COG0262",130,135,128,189,283,148
"COG0263",195,158,189,140,81,243
"COG0264",208,221,227,227,141,224
"COG0265",395,391,342,522,443,371
"COG0266",47,50,59,27,147,28
"COG0267",41,46,25,25,20,24
"COG0268",25,12,21,49,48,39
"COG0269",0,3,2,3,108,0
"COG0270",662,427,503,374,229,272
"COG0271",1,1,0,1,44,0
"COG0272",400,405,429,363,427,365
"COG0274",157,208,203,164,156,181
"COG0275",94,104,84,355,148,289
"COG0276",4,4,3,5,70,2
"COG0277",132,110,182,46,376,90
"COG0278",1,0,0,0,37,1
"COG0279",21,55,29,35,174,32
"COG0280",611,630,629,345,410,514
"COG0281",390,365,305,72,99,127
"COG0282",229,254,262,246,192,164
"COG0283",129,153,162,173,77,150
"COG0284",166,187,204,230,81,249
"COG0285",252,302,238,433,172,295
"COG0286",434,716,561,691,244,772
"COG0287",93,105,167,178,112,141
"COG0288",49,88,51,41,93,59
"COG0289",190,176,185,188,78,223
"COG0290",140,154,136,154,60,128
"COG0291",43,32,47,60,29,54
"COG0292",69,88,76,29,12,33
"COG0293",1,6,2,2,37,1
"COG0294",149,170,140,109,152,128
"COG0295",98,104,95,110,93,87
"COG0296",479,527,485,235,88,197
"COG0297",239,226,219,369,152,323
"COG0298",2,13,7,10,66,21
"COG0299",173,134,114,144,96,151
"COG0300",122,127,166,149,66,145
"COG0301",92,74,106,207,161,141
"COG0302",132,113,118,101,64,114
"COG0303",73,60,59,205,180,116
"COG0304",406,412,335,332,253,421
"COG0305",435,482,481,446,239,387
"COG0306",81,52,52,20,271,131
"COG0307",104,134,135,103,76,119
"COG0308",51,87,23,26,177,42
"COG0309",58,46,27,149,117,128
"COG0310",27,17,9,30,17,28
"COG0311",23,46,22,66,8,67
"COG0312",156,103,245,55,146,79
"COG0313",261,272,259,302,151,243
"COG0314",0,3,2,0,14,1
"COG0315",27,28,26,109,79,43
"COG0316",2,4,1,2,162,2
"COG0317",686,816,684,622,398,632
"COG0318",559,460,531,272,598,455
"COG0319",128,113,117,146,89,133
"COG0320",113,98,108,22,82,94
"COG0321",98,61,99,11,66,73
"COG0322",360,382,430,161,77,103
"COG0323",345,341,342,296,217,331
"COG0324",347,342,354,226,127,272
"COG0325",161,166,171,159,112,197
"COG0326",434,464,446,412,271,474
"COG0327",124,174,144,120,70,117
"COG0328",10,30,47,42,106,58
"COG0329",385,369,388,106,173,158
"COG0330",215,227,230,274,455,223
"COG0331",191,227,198,243,152,201
"COG0332",490,384,373,220,149,349
"COG0333",31,32,30,32,17,38
"COG0334",450,473,420,328,248,455
"COG0335",88,121,104,111,48,81
"COG0336",129,167,153,180,123,190
"COG0337",187,238,213,252,152,211
"COG0338",95,165,107,171,204,149
"COG0339",535,657,486,228,235,303
"COG0340",187,181,233,286,95,232
"COG0341",112,145,210,199,176,189
"COG0342",401,457,421,447,250,444
"COG0343",228,241,245,253,130,248
"COG0344",58,49,73,112,120,98
"COG0345",169,187,192,212,171,223
"COG0346",239,194,267,151,255,266
"COG0347",164,188,167,313,84,258
"COG0348",235,275,299,226,246,162
"COG0349",2,3,0,3,76,2
"COG0350",140,136,146,128,154,151
"COG0351",164,243,179,279,103,198
"COG0352",138,168,146,280,85,218
"COG0353",174,176,158,223,113,194
"COG0354",1,4,1,5,62,3
"COG0355",94,63,65,117,64,73
"COG0356",220,187,255,350,181,306
"COG0357",140,143,152,223,117,120
"COG0358",439,584,546,603,440,457
"COG0359",98,133,110,146,77,153
"COG0360",25,29,23,108,57,88
"COG0361",66,59,55,88,28,90
"COG0362",133,126,148,10,98,143
"COG0363",518,522,498,262,294,338
"COG0364",205,142,184,10,168,136
"COG0365",224,237,209,80,270,240
"COG0366",1102,1531,1175,1736,1333,1306
"COG0367",288,255,278,347,252,308
"COG0368",63,59,60,93,89,111
"COG0369",5,0,0,1,63,0
"COG0370",548,558,596,862,519,636
"COG0371",89,116,86,222,275,97
"COG0372",335,287,314,512,276,411
"COG0373",54,26,31,79,82,49
"COG0374",39,28,12,2,266,87
"COG0375",21,11,20,40,87,52
"COG0376",3,1,0,0,161,0
"COG0377",51,95,48,43,47,31
"COG0378",52,55,25,111,65,132
"COG0379",193,145,169,199,97,175
"COG0380",73,108,47,12,98,91
"COG0381",444,415,434,133,190,282
"COG0382",4,75,11,28,90,39
"COG0383",485,481,644,98,299,222
"COG0384",14,15,29,5,87,2
"COG0385",64,143,99,245,101,100
"COG0386",15,7,13,6,17,67
"COG0387",3,2,0,5,71,0
"COG0388",633,753,676,645,426,541
"COG0389",284,415,314,488,432,293
"COG0390",47,43,73,5,86,35
"COG0391",20,14,32,16,43,39
"COG0392",43,43,66,120,112,69
"COG0393",66,54,98,11,12,23
"COG0394",185,178,180,237,172,271
"COG0395",673,686,597,1311,1336,618
"COG0396",175,127,169,146,89,143
"COG0397",3,5,0,4,93,0
"COG0398",17,32,33,35,130,26
"COG0399",744,516,665,396,384,553
"COG0400",0,3,0,0,81,0
"COG0401",0,0,0,0,16,0
"COG0402",190,160,166,294,754,156
"COG0403",324,239,288,31,212,202
"COG0404",165,100,165,41,116,145
"COG0405",27,5,8,39,147,6
"COG0406",152,206,177,363,169,255
"COG0407",69,62,91,40,135,91
"COG0408",0,1,0,0,50,0
"COG0409",22,26,7,19,37,20
"COG0410",57,67,93,127,150,66
"COG0411",60,48,101,135,196,69
"COG0412",4,4,0,0,54,1
"COG0413",145,126,119,64,74,110
"COG0414",125,165,149,124,94,129
"COG0415",1,4,0,0,96,0
"COG0416",80,78,91,67,45,41
"COG0417",3,8,1,0,216,0
"COG0418",1,3,1,0,81,0
"COG0419",425,439,221,385,213,452
"COG0420",205,259,196,329,237,254
"COG0421",54,54,43,132,103,98
"COG0422",224,270,263,261,204,239
"COG0423",296,360,353,304,62,265
"COG0424",122,166,147,148,148,152
"COG0425",240,214,220,61,58,191
"COG0426",280,292,317,140,109,80
"COG0427",197,313,272,53,84,73
"COG0428",85,96,97,54,46,30
"COG0429",5,6,5,4,60,7
"COG0430",1,5,0,1,56,0
"COG0431",5,3,0,9,111,5
"COG0432",54,56,47,10,26,25
"COG0433",63,161,181,65,98,119
"COG0434",12,9,5,9,82,4
"COG0435",10,9,3,16,104,29
"COG0436",1306,1188,1249,1125,501,1154
"COG0437",30,52,22,30,443,43
"COG0438",3409,3491,4118,2145,1700,3627
"COG0439",405,322,337,321,271,366
"COG0440",135,94,114,155,137,94
"COG0441",610,701,684,683,289,684
"COG0442",262,282,282,357,231,297
"COG0443",450,439,533,601,478,579
"COG0444",58,68,70,474,575,215
"COG0445",409,467,455,623,297,499
"COG0446",472,470,471,918,832,431
"COG0447",126,107,88,39,70,55
"COG0448",228,191,242,810,317,434
"COG0449",356,411,456,496,305,380
"COG0450",115,96,131,22,88,133
"COG0451",1211,1472,1401,919,647,1428
"COG0452",215,214,245,277,175,224
"COG0454",785,546,640,620,951,789
"COG0455",24,18,13,34,0,84
"COG0456",125,50,91,127,184,115
"COG0457",1450,1647,1397,618,732,1062
"COG0458",1013,1046,808,886,494,838
"COG0459",274,365,305,406,277,338
"COG0460",142,144,102,487,275,397
"COG0461",148,185,122,199,108,174
"COG0462",236,254,250,431,153,351
"COG0463",3719,4046,3276,3394,1034,3397
"COG0464",63,85,113,143,2,95
"COG0465",516,528,474,877,464,569
"COG0466",378,453,410,670,269,420
"COG0468",240,243,323,211,122,238
"COG0469",267,301,378,364,190,291
"COG0470",24,31,16,59,72,19
"COG0471",619,575,515,421,617,479
"COG0472",375,521,516,138,84,130
"COG0473",281,239,223,250,187,293
"COG0474",277,205,227,870,767,692
"COG0475",716,782,752,307,282,562
"COG0476",178,120,121,141,144,172
"COG0477",2047,2061,1732,875,6668,2176
"COG0479",81,134,117,108,100,126
"COG0480",2039,1481,1513,1571,574,1438
"COG0481",368,366,363,393,248,398
"COG0482",469,393,398,97,45,135
"COG0483",37,33,31,68,128,94
"COG0484",235,199,216,295,147,190
"COG0486",327,291,368,350,223,335
"COG0488",1779,1621,1536,1605,940,1535
"COG0489",818,788,820,167,175,208
"COG0490",7,1,7,1,0,1
"COG0491",293,255,302,262,392,258
"COG0492",245,267,252,377,253,216
"COG0493",938,818,756,1313,1095,1018
"COG0494",425,370,374,671,654,508
"COG0495",461,619,498,590,321,510
"COG0496",126,161,110,70,55,85
"COG0497",371,336,339,330,147,295
"COG0498",269,320,277,316,250,308
"COG0499",59,94,105,13,0,94
"COG0500",755,515,731,912,1164,971
"COG0501",185,208,155,76,170,149
"COG0502",442,258,303,273,137,321
"COG0503",226,287,246,307,224,289
"COG0504",322,374,354,340,193,320
"COG0505",223,208,194,269,142,219
"COG0506",134,101,155,21,179,112
"COG0507",1083,1009,1188,369,1443,336
"COG0508",78,54,59,11,214,53
"COG0509",89,58,82,27,51,90
"COG0510",32,35,21,101,91,31
"COG0511",205,159,188,166,105,276
"COG0512",118,121,91,136,157,143
"COG0513",760,706,668,455,585,657
"COG0514",1055,1305,1090,585,242,892
"COG0515",623,824,489,965,156,482
"COG0516",380,327,328,113,80,144
"COG0517",377,493,373,522,385,461
"COG0518",420,406,418,431,207,434
"COG0519",482,405,414,386,224,439
"COG0520",272,284,340,331,254,361
"COG0521",38,28,26,102,161,35
"COG0522",138,160,161,190,112,162
"COG0523",155,131,132,225,214,172
"COG0524",1133,1078,1039,1018,1496,997
"COG0525",442,576,475,506,360,503
"COG0526",951,1154,1057,560,344,1075
"COG0527",659,738,567,507,387,499
"COG0528",150,180,158,153,96,191
"COG0529",107,51,80,41,54,60
"COG0530",238,135,196,277,95,258
"COG0531",385,381,292,322,1486,298
"COG0532",332,361,332,397,310,261
"COG0533",220,230,244,238,137,234
"COG0534",3850,2914,3365,5112,2224,3872
"COG0535",464,396,395,437,87,549
"COG0536",213,231,208,238,122,237
"COG0537",180,148,215,202,93,218
"COG0538",225,230,227,243,120,243
"COG0539",381,380,353,373,276,355
"COG0540",218,261,246,245,110,252
"COG0541",310,306,301,265,169,328
"COG0542",1392,1178,1237,1211,679,1123
"COG0543",171,185,151,459,193,472
"COG0544",367,360,385,622,162,507
"COG0545",346,441,336,166,201,299
"COG0546",332,373,342,487,315,448
"COG0547",200,156,160,65,62,49
"COG0548",193,211,161,222,224,241
"COG0549",68,58,53,162,435,101
"COG0550",1764,1411,1309,1147,653,1115
"COG0551",144,150,130,380,431,227
"COG0552",168,156,181,159,136,169
"COG0553",360,1140,573,800,322,525
"COG0554",220,134,107,255,274,242
"COG0555",26,11,17,82,38,53
"COG0556",314,353,376,341,134,320
"COG0557",356,516,394,473,242,373
"COG0558",98,101,148,163,158,145
"COG0559",51,60,98,146,183,71
"COG0560",183,152,183,126,118,145
"COG0561",655,599,636,1175,802,842
"COG0562",134,289,204,240,116,203
"COG0563",134,198,164,205,93,214
"COG0564",621,871,763,846,469,705
"COG0565",2,7,4,3,120,3
"COG0566",167,179,205,579,297,500
"COG0567",8,5,5,7,187,9
"COG0568",63,118,70,344,416,256
"COG0569",491,440,481,519,334,525
"COG0571",173,201,197,206,63,241
"COG0572",375,430,376,375,142,364
"COG0573",179,155,201,55,47,72
"COG0574",713,901,737,662,287,625
"COG0575",157,214,178,171,36,152
"COG0576",144,150,114,152,92,142
"COG0577",1850,1345,1594,2039,962,1527
"COG0578",60,47,69,12,206,24
"COG0579",61,54,82,184,247,47
"COG0580",51,41,82,42,178,50
"COG0581",134,154,186,175,192,216
"COG0582",988,639,722,2121,3232,2106
"COG0583",965,1087,955,1841,4499,1209
"COG0584",371,279,685,252,305,409
"COG0585",5,3,1,0,100,0
"COG0586",129,132,131,48,262,73
"COG0587",661,726,772,778,509,703
"COG0588",88,93,113,17,94,109
"COG0589",376,435,404,138,259,338
"COG0590",138,191,160,196,74,136
"COG0591",677,447,676,336,352,570
"COG0592",283,354,354,112,64,108
"COG0593",150,113,206,19,47,170
"COG0594",39,34,45,144,77,66
"COG0595",145,128,201,324,88,272
"COG0596",133,124,173,356,436,198
"COG0597",65,59,63,97,134,101
"COG0598",96,65,85,210,237,355
"COG0599",215,154,166,51,16,130
"COG0600",129,121,70,198,258,143
"COG0601",173,201,226,464,781,283
"COG0602",231,209,233,267,174,249
"COG0603",152,143,89,111,58,97
"COG0604",17,3,6,5,181,3
"COG0605",86,85,108,22,95,39
"COG0606",292,295,273,312,258,337
"COG0607",324,296,343,215,416,312
"COG0608",353,373,324,379,230,321
"COG0609",452,363,321,376,347,438
"COG0610",466,659,480,696,157,843
"COG0611",32,109,76,25,90,34
"COG0612",879,1132,1112,386,308,685
"COG0613",74,76,103,157,190,134
"COG0614",497,330,388,376,302,549
"COG0615",109,164,143,177,4,144
"COG0616",158,248,241,106,326,136
"COG0617",217,242,239,302,292,244
"COG0618",200,254,235,298,38,266
"COG0619",154,122,150,342,165,225
"COG0620",152,159,111,235,235,238
"COG0621",730,824,828,753,402,769
"COG0622",170,137,196,274,142,167
"COG0623",80,113,93,31,65,52
"COG0624",530,486,416,477,844,386
"COG0625",13,17,5,9,425,4
"COG0626",65,52,40,95,272,54
"COG0627",210,151,215,111,112,288
"COG0628",494,449,486,542,612,474
"COG0629",187,183,213,302,299,214
"COG0630",23,3,0,35,11,50
"COG0631",158,244,161,289,52,126
"COG0632",138,157,140,146,60,163
"COG0633",10,5,1,2,140,4
"COG0634",124,164,159,157,135,166
"COG0635",399,297,363,469,459,474
"COG0636",104,95,126,104,61,126
"COG0637",425,423,423,151,145,155
"COG0639",143,66,137,42,188,154
"COG0640",79,54,113,181,147,160
"COG0641",550,549,530,504,566,515
"COG0642",10554,8776,11198,7137,4881,8794
"COG0643",19,19,12,81,187,98
"COG0644",10,17,3,5,316,1
"COG0645",1,0,1,0,0,0
"COG0646",577,501,475,459,415,625
"COG0647",24,45,69,44,124,29
"COG0648",203,115,149,157,101,158
"COG0649",190,164,193,57,86,128
"COG0650",11,15,8,10,103,3
"COG0651",53,72,77,20,385,21
"COG0652",190,204,227,233,183,217
"COG0653",567,529,631,684,391,614
"COG0654",9,12,7,0,356,8
"COG0655",227,186,218,289,197,257
"COG0656",272,205,152,248,286,266
"COG0657",394,442,590,461,261,483
"COG0658",263,253,323,267,170,276
"COG0659",101,125,92,477,163,433
"COG0661",16,17,27,107,144,50
"COG0662",77,123,80,214,165,284
"COG0663",102,93,99,101,186,83
"COG0664",634,536,705,157,128,170
"COG0665",46,29,40,49,368,21
"COG0666",272,134,76,51,348,33
"COG0667",426,398,347,388,531,464
"COG0668",609,667,653,339,306,453
"COG0669",145,149,134,152,98,165
"COG0670",15,75,27,75,207,17
"COG0671",164,207,170,249,253,191
"COG0672",8,5,0,9,93,2
"COG0673",992,940,1277,663,743,937
"COG0674",1000,1027,1056,816,359,869
"COG0675",245,122,118,812,223,760
"COG0676",3,4,0,1,19,1
"COG0677",180,232,255,55,216,203
"COG0678",0,0,0,2,0,0
"COG0679",163,193,182,508,170,391
"COG0680",14,14,5,6,107,35
"COG0681",491,472,518,485,189,523
"COG0682",185,233,209,267,122,233
"COG0683",154,102,128,169,359,87
"COG0684",21,20,58,19,191,5
"COG0685",268,232,224,260,133,291
"COG0686",165,174,126,54,15,137
"COG0687",254,230,234,338,323,217
"COG0688",144,138,119,90,148,127
"COG0689",10,10,13,4,103,24
"COG0690",3,5,1,5,14,2
"COG0691",113,105,101,122,72,91
"COG0692",129,108,126,123,91,134
"COG0693",261,193,146,160,212,196
"COG0694",3,4,3,9,53,1
"COG0695",5,1,2,4,43,2
"COG0696",263,396,368,363,281,326
"COG0697",271,293,257,729,981,785
"COG0698",133,124,147,207,141,166
"COG0699",27,147,63,87,178,7
"COG0700",202,175,135,129,129,170
"COG0701",78,65,54,48,182,58
"COG0702",14,22,3,16,197,2
"COG0703",148,177,151,313,173,204
"COG0704",167,116,169,168,128,204
"COG0705",251,194,243,152,109,136
"COG0706",414,417,332,438,266,381
"COG0707",267,316,327,384,197,341
"COG0708",153,145,123,202,98,135
"COG0709",33,23,35,103,87,44
"COG0710",25,30,19,114,107,48
"COG0711",124,103,114,123,115,128
"COG0712",102,65,110,111,109,117
"COG0713",37,17,45,1,30,23
"COG0714",496,397,549,192,153,149
"COG0715",180,230,153,269,179,302
"COG0716",438,379,306,283,276,423
"COG0717",14,7,8,9,52,4
"COG0718",40,39,45,85,47,73
"COG0719",500,537,508,324,188,557
"COG0720",104,66,84,76,52,108
"COG0721",17,25,25,59,9,51
"COG0722",71,48,60,184,285,114
"COG0723",12,6,11,4,24,11
"COG0724",147,78,105,14,3,109
"COG0725",23,34,25,116,119,58
"COG0726",628,406,578,567,546,615
"COG0727",2,7,4,13,34,15
"COG0728",15,24,14,9,28,14
"COG0729",14,9,6,3,150,14
"COG0730",38,42,49,73,84,81
"COG0731",117,131,111,51,0,111
"COG0732",290,277,427,345,174,522
"COG0733",467,580,437,948,314,560
"COG0735",233,205,246,282,103,261
"COG0736",4,17,22,25,35,33
"COG0737",556,580,474,351,379,433
"COG0738",836,912,861,357,81,678
"COG0739",1071,1067,1143,775,313,1046
"COG0740",377,289,314,287,164,288
"COG0741",362,262,286,260,812,285
"COG0742",142,162,141,146,62,159
"COG0743",246,280,246,243,170,246
"COG0744",275,240,404,366,410,345
"COG0745",3835,3266,4432,1041,724,1185
"COG0746",21,8,5,27,66,8
"COG0747",335,263,289,587,1036,235
"COG0749",415,503,570,609,402,429
"COG0750",239,344,281,396,237,311
"COG0751",38,14,23,24,129,54
"COG0752",13,14,10,16,76,16
"COG0753",59,33,111,13,110,49
"COG0754",18,15,3,12,283,29
"COG0755",245,303,285,97,71,190
"COG0756",124,88,142,166,75,175
"COG0757",82,110,113,71,4,89
"COG0758",258,209,293,245,153,270
"COG0759",65,41,50,59,7,68
"COG0760",355,424,348,190,345,232
"COG0761",226,284,256,90,43,93
"COG0762",3,5,4,4,49,3
"COG0763",135,221,138,75,54,105
"COG0764",231,218,250,150,103,169
"COG0765",286,419,276,661,511,480
"COG0766",346,365,338,479,270,359
"COG0767",97,111,123,28,76,121
"COG0768",965,1021,1155,480,226,401
"COG0769",125,110,121,463,211,402
"COG0770",600,564,528,458,178,484
"COG0771",257,265,228,95,75,111
"COG0772",536,668,632,813,396,669
"COG0773",296,320,281,396,284,331
"COG0774",162,205,219,63,78,139
"COG0775",301,249,282,271,311,277
"COG0776",279,292,256,144,162,256
"COG0777",108,46,77,236,167,150
"COG0778",581,760,601,520,364,591
