"","NOF006","DOM016","DLM004","NOF012","DLF005","NLM017"
"COG0132",112,95,96,67,47,92
"COG0133",147,173,168,109,174,122
"COG0134",114,129,126,127,138,130
"COG0135",78,63,74,69,83,65
"COG0136",204,211,174,234,243,192
"COG0137",191,284,243,54,100,70
"COG0138",354,369,384,236,291,396
"COG0139",132,153,179,115,152,96
"COG0140",150,141,179,113,107,89
"COG0141",196,231,247,181,209,179
"COG0142",317,365,338,269,336,262
"COG0143",275,441,272,477,475,448
"COG0144",252,324,338,386,368,269
"COG0145",9,36,7,27,5,26
"COG0146",2,10,1,7,3,3
"COG0147",374,370,428,80,91,88
"COG0148",352,334,249,398,405,331
"COG0149",170,172,126,242,225,201
"COG0150",180,261,198,138,215,195
"COG0151",188,261,221,178,255,205
"COG0152",179,185,155,158,241,185
"COG0153",256,285,249,183,280,294
"COG0154",39,136,40,346,242,88
"COG0155",15,24,16,7,13,18
"COG0156",501,590,1276,399,265,317
"COG0157",160,176,208,125,188,130
"COG0158",6,15,10,5,3,2
"COG0159",129,145,158,102,111,155
"COG0160",15,28,20,18,39,3
"COG0161",221,209,214,128,69,176
"COG0162",240,226,209,360,319,216
"COG0163",16,38,6,14,25,11
"COG0164",96,162,142,145,189,137
"COG0165",290,288,288,200,287,261
"COG0166",291,308,308,333,338,258
"COG0167",390,315,418,342,334,311
"COG0168",607,662,695,561,663,601
"COG0169",155,211,162,163,252,140
"COG0170",0,0,0,0,3,0
"COG0171",277,308,255,381,316,276
"COG0172",203,272,210,385,418,220
"COG0173",255,337,261,668,510,303
"COG0174",144,183,137,209,189,188
"COG0175",176,245,264,66,52,37
"COG0176",136,160,136,106,72,165
"COG0177",116,132,148,264,201,151
"COG0178",703,989,809,963,894,622
"COG0179",140,101,111,85,103,68
"COG0180",223,231,280,363,303,208
"COG0181",11,54,44,19,68,32
"COG0182",26,58,13,30,18,50
"COG0183",63,94,24,74,66,89
"COG0184",74,74,106,115,108,59
"COG0185",88,101,100,121,114,72
"COG0186",45,83,51,109,104,78
"COG0187",556,855,647,966,923,565
"COG0188",685,1043,712,1216,1055,751
"COG0189",71,10,20,37,10,37
"COG0190",194,253,187,182,235,181
"COG0191",217,306,242,342,390,203
"COG0192",266,304,261,278,359,351
"COG0193",112,139,149,182,181,95
"COG0194",153,200,182,229,214,290
"COG0195",222,274,306,298,349,279
"COG0196",134,158,131,167,225,157
"COG0197",119,141,128,198,145,130
"COG0198",76,96,70,141,124,82
"COG0199",81,48,69,27,23,28
"COG0200",109,112,133,200,133,95
"COG0201",218,299,271,488,414,217
"COG0202",177,257,210,319,300,185
"COG0203",87,123,120,186,150,114
"COG0204",551,419,608,439,336,507
"COG0205",714,846,877,565,830,732
"COG0206",199,337,275,408,331,160
"COG0207",164,157,218,161,200,247
"COG0208",98,128,116,82,34,61
"COG0209",145,177,142,215,238,297
"COG0210",924,1041,550,974,1139,1313
"COG0211",51,44,59,30,36,26
"COG0212",122,123,137,103,139,103
"COG0213",21,52,16,233,130,39
"COG0214",20,88,10,35,58,29
"COG0215",262,385,279,414,417,221
"COG0216",169,194,170,337,250,203
"COG0217",162,162,145,272,196,188
"COG0218",95,112,111,176,165,117
"COG0219",25,62,23,135,136,53
"COG0220",149,177,212,229,186,178
"COG0221",23,24,12,103,67,52
"COG0222",72,73,64,121,73,84
"COG0223",212,238,266,311,248,187
"COG0224",200,261,232,173,240,213
"COG0225",141,113,146,57,65,79
"COG0226",257,305,280,183,281,237
"COG0227",61,57,47,41,56,30
"COG0228",62,52,54,97,82,37
"COG0229",107,87,101,10,3,18
"COG0230",50,22,75,40,30,24
"COG0231",121,139,137,209,169,115
"COG0232",165,218,237,321,294,218
"COG0233",122,164,142,238,168,136
"COG0234",38,26,29,99,96,51
"COG0235",120,105,96,213,300,325
"COG0236",98,112,139,130,146,112
"COG0237",143,123,122,190,127,114
"COG0238",33,62,24,66,96,36
"COG0239",77,50,85,40,22,47
"COG0240",194,215,228,302,268,161
"COG0241",220,209,283,109,105,132
"COG0242",151,126,149,282,234,173
"COG0243",175,357,311,142,49,87
"COG0244",58,76,80,197,183,59
"COG0245",109,111,145,133,135,119
"COG0246",290,281,227,156,303,432
"COG0247",224,276,206,224,144,115
"COG0248",145,219,165,137,194,111
"COG0249",542,688,689,338,282,240
"COG0250",141,162,151,259,214,144
"COG0251",212,209,231,180,231,237
"COG0252",452,415,453,230,194,333
"COG0253",143,200,190,240,197,143
"COG0254",53,45,54,104,74,45
"COG0255",11,22,11,61,58,23
"COG0256",21,40,31,169,146,81
"COG0257",8,5,1,1,5,2
"COG0258",437,481,403,668,539,318
"COG0259",110,51,45,25,5,51
"COG0260",22,50,10,15,11,10
"COG0261",74,78,89,130,121,79
"COG0262",34,42,59,104,137,100
"COG0263",191,203,188,131,191,200
"COG0264",199,241,221,360,289,226
"COG0265",382,368,307,547,442,313
"COG0266",66,61,23,106,25,39
"COG0267",42,34,52,34,35,34
"COG0268",11,23,10,56,64,19
"COG0269",5,5,5,7,9,2
"COG0270",497,479,527,480,997,533
"COG0271",1,3,2,0,0,2
"COG0272",137,127,112,610,478,638
"COG0274",166,173,166,151,191,188
"COG0275",180,250,263,319,303,294
"COG0276",4,14,11,3,4,4
"COG0277",180,194,98,176,79,95
"COG0278",2,2,0,0,1,0
"COG0279",38,75,159,29,31,108
"COG0280",646,661,829,567,371,603
"COG0281",327,421,452,349,266,285
"COG0282",184,233,171,135,117,78
"COG0283",111,169,117,224,197,120
"COG0284",151,199,193,186,208,190
"COG0285",200,265,251,171,266,295
"COG0286",432,647,657,426,983,518
"COG0287",96,111,81,95,147,159
"COG0288",58,83,67,42,56,64
"COG0289",170,211,242,158,176,201
"COG0290",102,131,145,229,182,109
"COG0291",51,39,37,42,55,51
"COG0292",64,90,60,161,116,72
"COG0293",4,7,8,5,4,2
"COG0294",151,188,213,76,115,108
"COG0295",94,92,77,174,121,93
"COG0296",345,461,336,407,638,435
"COG0297",209,257,221,198,267,260
"COG0298",12,17,10,5,11,8
"COG0299",125,112,186,99,131,138
"COG0300",40,57,52,251,180,154
"COG0301",38,53,26,148,116,146
"COG0302",122,140,123,100,96,105
"COG0303",24,107,64,62,77,30
"COG0304",446,461,539,358,358,432
"COG0305",386,484,359,593,486,430
"COG0306",119,120,87,109,79,135
"COG0307",102,141,166,90,118,95
"COG0308",39,95,83,26,39,24
"COG0309",27,92,26,49,96,57
"COG0310",8,25,4,9,24,8
"COG0311",14,60,14,27,63,9
"COG0312",218,169,127,95,47,121
"COG0313",273,302,312,313,309,218
"COG0314",0,2,1,2,3,2
"COG0315",12,33,19,22,36,12
"COG0316",10,4,14,3,1,10
"COG0317",618,666,593,723,706,549
"COG0318",492,468,494,902,391,549
"COG0319",45,45,28,180,184,56
"COG0320",114,131,195,81,71,91
"COG0321",113,66,128,61,53,65
"COG0322",324,342,307,535,442,287
"COG0323",321,389,348,568,369,302
"COG0324",368,334,358,364,327,321
"COG0325",142,158,146,142,174,145
"COG0326",434,426,464,644,464,391
"COG0327",143,143,160,139,122,83
"COG0328",40,22,17,88,69,71
"COG0329",126,125,115,400,406,450
"COG0330",216,230,180,349,401,302
"COG0331",185,218,208,196,205,193
"COG0332",362,351,311,406,256,409
"COG0333",22,36,34,56,56,18
"COG0334",475,514,478,109,126,128
"COG0335",73,83,80,50,32,29
"COG0336",124,140,115,221,192,131
"COG0337",158,208,170,152,231,183
"COG0338",74,43,126,139,212,147
"COG0339",596,544,658,360,237,425
"COG0340",187,195,185,215,220,167
"COG0341",155,113,123,307,196,216
"COG0342",108,111,90,460,367,357
"COG0343",189,211,167,363,275,220
"COG0344",34,67,26,118,175,72
"COG0345",179,208,253,150,136,243
"COG0346",386,287,391,286,190,213
"COG0347",106,116,119,133,255,181
"COG0348",244,240,151,163,218,264
"COG0349",7,4,2,2,0,3
"COG0350",159,115,141,144,115,134
"COG0351",162,214,158,137,224,151
"COG0352",111,188,102,126,164,87
"COG0353",49,52,49,213,166,128
"COG0354",7,11,11,1,2,3
"COG0355",66,96,42,42,48,61
"COG0356",178,253,182,140,255,232
"COG0357",104,111,120,253,266,118
"COG0358",635,499,653,802,627,754
"COG0359",82,122,108,173,210,101
"COG0360",59,64,81,156,106,75
"COG0361",74,69,61,93,113,67
"COG0362",137,162,168,78,37,102
"COG0363",574,423,544,88,94,149
"COG0364",211,145,188,114,27,141
"COG0365",113,73,85,85,161,185
"COG0366",1008,1260,820,731,1160,1037
"COG0367",198,279,198,682,400,285
"COG0368",50,88,47,58,58,57
"COG0369",5,3,1,0,0,2
"COG0370",451,487,431,567,825,614
"COG0371",46,81,48,96,147,238
"COG0372",245,280,288,81,103,104
"COG0373",15,43,24,9,25,6
"COG0374",23,128,45,21,28,18
"COG0375",4,9,5,11,20,13
"COG0376",14,15,5,0,0,1
"COG0377",71,64,71,32,74,35
"COG0378",20,82,23,17,20,11
"COG0379",217,208,159,116,183,128
"COG0380",156,103,158,87,26,71
"COG0381",448,364,430,458,111,252
"COG0382",12,61,8,7,32,4
"COG0383",554,203,217,252,258,629
"COG0384",7,14,6,16,8,6
"COG0385",64,66,36,87,91,77
"COG0386",79,70,87,43,14,38
"COG0387",9,5,2,0,0,2
"COG0388",723,636,670,617,643,601
"COG0389",314,313,240,636,451,405
"COG0390",71,57,105,37,9,70
"COG0391",19,49,3,207,82,13
"COG0392",29,41,28,62,188,33
"COG0393",103,71,67,40,62,71
"COG0394",140,231,225,199,222,188
"COG0395",366,529,227,612,1063,1842
"COG0396",139,147,120,230,190,176
"COG0397",8,7,1,0,0,2
"COG0398",18,26,27,47,20,28
"COG0399",674,692,597,502,253,834
"COG0400",7,7,9,4,1,1
"COG0401",2,0,0,0,0,0
"COG0402",106,284,149,187,198,153
"COG0403",247,243,304,123,149,194
"COG0404",175,128,202,104,125,138
"COG0405",16,11,27,24,9,22
"COG0406",114,206,146,223,317,207
"COG0407",68,92,96,75,30,62
"COG0408",7,2,2,0,0,0
"COG0409",22,56,17,19,38,15
"COG0410",39,81,32,91,117,67
"COG0411",51,82,41,89,92,69
"COG0412",14,8,7,0,0,9
"COG0413",125,169,132,71,117,73
"COG0414",170,169,152,100,142,136
"COG0415",3,6,5,0,0,3
"COG0416",31,88,30,173,178,64
"COG0417",10,9,3,0,1,1
"COG0418",9,5,3,0,0,0
"COG0419",407,697,467,444,380,232
"COG0420",148,250,235,281,261,227
"COG0421",17,77,31,40,81,22
"COG0422",229,302,271,145,206,189
"COG0423",244,287,290,405,364,314
"COG0424",54,49,48,142,149,106
"COG0425",259,269,353,111,132,151
"COG0426",238,296,296,240,334,271
"COG0427",50,109,75,203,271,195
"COG0428",29,80,48,163,187,59
"COG0429",9,26,11,7,2,7
"COG0430",7,1,7,1,0,1
"COG0431",15,5,1,4,5,6
"COG0432",59,75,97,41,52,59
"COG0433",98,79,91,540,75,84
"COG0434",2,13,4,5,17,10
"COG0435",10,14,3,17,5,3
"COG0436",1168,1203,1357,960,1052,1011
"COG0437",41,98,89,47,24,28
"COG0438",4556,2978,4772,3546,2353,3891
"COG0439",305,397,461,351,276,386
"COG0440",85,108,68,82,119,129
"COG0441",579,633,536,1006,722,577
"COG0442",195,316,256,131,144,93
"COG0443",367,469,336,661,635,447
"COG0444",97,260,90,191,227,169
"COG0445",346,533,439,660,492,383
"COG0446",499,761,490,369,555,385
"COG0447",108,109,140,42,73,66
"COG0448",137,234,85,71,142,76
"COG0449",350,430,290,622,551,428
"COG0450",116,130,166,152,68,126
"COG0451",1657,1325,1433,373,266,497
"COG0452",209,220,183,226,271,159
"COG0454",687,564,698,702,664,671
"COG0455",8,19,1,9,13,44
"COG0456",54,88,47,130,132,77
"COG0457",2096,1593,2098,1010,1232,1306
"COG0458",795,922,758,624,872,716
"COG0459",294,324,232,383,372,439
"COG0460",330,387,347,226,396,384
"COG0461",125,157,165,142,180,147
"COG0462",201,249,178,205,326,283
"COG0463",4104,3204,3853,3164,3357,3925
"COG0464",80,84,165,52,132,13
"COG0465",380,593,298,866,821,378
"COG0466",308,411,324,472,509,321
"COG0468",325,286,190,148,75,110
"COG0469",264,267,288,522,409,239
"COG0470",21,44,24,23,38,11
"COG0471",710,763,559,372,355,524
"COG0472",399,392,320,234,137,153
"COG0473",237,289,277,184,252,233
"COG0474",654,875,659,1471,1336,814
"COG0475",978,802,946,399,418,763
"COG0476",168,84,161,145,134,98
"COG0477",2612,2585,2031,1170,1511,1569
"COG0479",93,154,137,20,28,21
"COG0480",1178,1475,1341,1372,1522,1257
"COG0481",276,387,332,540,419,282
"COG0482",438,490,504,475,447,352
"COG0483",134,109,160,121,103,72
"COG0484",127,259,171,305,325,146
"COG0486",271,306,291,478,345,304
"COG0488",1630,1728,1554,1948,1409,1320
"COG0489",747,643,836,707,485,792
"COG0490",4,4,0,3,3,6
"COG0491",221,231,199,347,282,225
"COG0492",169,286,192,274,234,212
"COG0493",564,819,566,570,762,617
"COG0494",320,343,273,198,237,200
"COG0495",452,552,525,588,633,434
"COG0496",133,147,147,78,95,110
"COG0497",308,324,260,306,355,238
"COG0498",222,274,275,242,315,168
"COG0499",107,107,88,83,101,129
"COG0500",667,664,598,599,731,1034
"COG0501",188,152,282,95,188,137
"COG0502",335,353,345,228,238,264
"COG0503",224,250,282,190,256,231
"COG0504",266,274,308,506,405,244
"COG0505",177,247,174,130,212,186
"COG0506",113,176,233,78,15,134
"COG0507",1027,1095,1095,1157,1091,1190
"COG0508",106,90,66,26,12,78
"COG0509",62,82,130,51,54,73
"COG0510",102,51,18,97,27,26
"COG0511",189,210,287,179,235,165
"COG0512",114,123,120,88,139,128
"COG0513",715,890,951,602,503,640
"COG0514",1342,1028,1273,842,705,910
"COG0515",243,300,225,845,742,308
"COG0516",94,129,106,358,344,282
"COG0517",320,520,340,461,450,361
"COG0518",366,381,476,367,307,350
"COG0519",379,428,404,377,314,369
"COG0520",204,371,295,440,359,235
"COG0521",27,47,29,41,50,14
"COG0522",120,149,120,202,213,151
"COG0523",117,166,109,213,154,113
"COG0524",1166,1057,1149,284,310,349
"COG0525",131,140,115,760,603,409
"COG0526",1201,1198,1599,1062,1061,1080
"COG0527",646,685,659,489,493,581
"COG0528",162,186,181,257,187,203
"COG0529",101,75,95,41,42,62
"COG0530",192,174,155,222,160,236
"COG0531",389,531,482,281,281,279
"COG0532",258,427,250,419,401,263
"COG0533",208,233,207,313,283,179
"COG0534",3007,3257,2597,2937,3742,3457
"COG0535",379,433,603,619,467,309
"COG0536",178,243,239,398,229,133
"COG0537",185,146,233,230,261,208
"COG0538",221,220,226,146,218,234
"COG0539",309,396,308,390,395,327
"COG0540",175,199,154,169,216,191
"COG0541",256,322,261,446,323,265
"COG0542",918,1193,977,1888,1419,960
"COG0543",457,506,458,431,469,454
"COG0544",323,419,362,538,525,307
"COG0545",444,429,499,190,269,268
"COG0546",380,460,282,105,144,97
"COG0547",140,173,145,115,141,161
"COG0548",181,191,161,114,204,188
"COG0549",50,72,33,68,43,56
"COG0550",1124,1219,1304,1482,1363,1132
"COG0551",82,157,45,330,281,137
"COG0552",130,152,145,286,238,140
"COG0553",604,450,780,1359,836,853
"COG0554",194,193,106,101,170,152
"COG0555",10,24,15,6,44,16
"COG0556",252,364,308,193,119,95
"COG0557",333,400,361,736,499,303
"COG0558",109,99,94,272,181,136
"COG0559",56,113,28,86,122,64
"COG0560",170,149,189,120,163,156
"COG0561",624,566,631,494,850,681
"COG0562",158,222,160,185,307,315
"COG0563",148,198,174,291,246,176
"COG0564",588,753,674,951,855,616
"COG0565",7,15,8,4,2,4
"COG0566",546,516,532,593,555,457
"COG0567",19,31,24,12,5,6
"COG0568",140,306,171,553,390,225
"COG0569",446,491,437,115,169,154
"COG0571",157,185,195,223,208,172
"COG0572",362,382,334,482,392,319
"COG0573",160,180,151,46,60,69
"COG0574",668,653,547,845,730,619
"COG0575",172,173,196,280,220,197
"COG0576",132,137,159,156,179,99
"COG0577",1254,1404,1436,2227,1926,1517
"COG0578",69,91,63,64,15,16
"COG0579",65,114,28,15,24,35
"COG0580",91,56,64,89,64,70
"COG0581",138,142,121,131,165,169
"COG0582",1754,2120,1745,2398,3049,2324
"COG0583",905,1268,960,1027,1236,859
"COG0584",559,257,495,346,399,388
"COG0585",9,7,2,0,0,1
"COG0586",188,117,183,77,97,108
"COG0587",869,742,606,1007,916,815
"COG0588",149,123,229,113,53,91
"COG0589",453,373,500,255,182,401
"COG0590",122,187,172,258,238,120
"COG0591",602,495,689,341,378,603
"COG0592",244,300,359,388,393,359
"COG0593",165,96,134,103,137,142
"COG0594",20,51,20,89,106,43
"COG0595",68,155,48,518,340,108
"COG0596",191,177,345,315,194,203
"COG0597",23,67,25,87,115,98
"COG0598",324,320,322,279,332,248
"COG0599",178,193,112,87,111,116
"COG0600",60,121,71,146,139,193
"COG0601",136,258,112,199,247,205
"COG0602",160,230,217,280,246,171
"COG0603",97,153,151,87,76,137
"COG0604",11,5,3,6,2,12
"COG0605",80,61,76,169,56,124
"COG0606",282,364,361,321,379,186
"COG0607",464,413,437,266,285,273
"COG0608",345,415,328,378,423,269
"COG0609",371,437,217,234,282,299
"COG0610",622,598,732,460,762,590
"COG0611",62,61,105,33,12,22
"COG0612",1176,1028,1177,1130,824,874
"COG0613",50,110,32,302,225,82
"COG0614",411,559,367,302,299,377
"COG0615",125,89,23,56,144,64
"COG0616",74,86,84,151,200,180
"COG0617",211,295,206,351,273,249
"COG0618",222,226,206,101,137,97
"COG0619",83,160,74,156,252,201
"COG0620",95,165,85,107,167,145
"COG0621",674,748,759,1077,945,705
"COG0622",148,145,152,186,252,177
"COG0623",102,105,129,119,141,78
"COG0624",140,161,164,450,374,416
"COG0625",28,38,13,4,3,10
"COG0626",35,65,27,42,46,69
"COG0627",215,139,267,103,146,260
"COG0628",522,455,479,570,567,485
"COG0629",174,175,156,291,523,230
"COG0630",0,12,4,12,15,6
"COG0631",89,97,97,268,221,224
"COG0632",139,149,197,225,188,144
"COG0633",16,12,4,1,3,5
"COG0634",120,142,151,108,189,180
"COG0635",258,461,352,434,468,344
"COG0636",114,102,129,77,121,117
"COG0637",356,377,399,294,488,379
"COG0639",159,89,174,92,169,160
"COG0640",58,78,37,135,221,107
"COG0641",619,543,788,530,521,491
"COG0642",4442,2886,4230,8171,5938,11478
"COG0643",42,60,10,36,51,177
"COG0644",25,22,7,3,1,11
"COG0645",0,0,0,0,6,0
"COG0646",438,529,405,321,410,398
"COG0647",27,41,22,39,62,50
"COG0648",192,176,169,245,160,185
"COG0649",174,174,207,108,144,166
"COG0650",10,23,8,6,2,6
"COG0651",57,135,10,57,52,48
"COG0652",163,206,202,355,255,122
"COG0653",452,606,494,763,718,564
"COG0654",65,31,30,1,0,3
"COG0655",158,213,173,259,281,232
"COG0656",268,139,262,232,166,166
"COG0657",611,379,434,401,364,646
"COG0658",91,66,91,437,358,189
"COG0659",263,432,378,202,326,305
"COG0661",7,39,15,271,81,10
"COG0662",22,95,30,96,118,232
"COG0663",150,116,105,64,91,117
"COG0664",823,629,831,527,538,773
"COG0665",47,63,35,62,133,22
"COG0666",193,60,123,95,122,31
"COG0667",452,425,391,347,367,486
"COG0668",730,591,775,520,455,573
"COG0669",121,148,135,140,133,122
"COG0670",19,57,18,151,80,10
"COG0671",114,179,185,200,195,165
"COG0672",13,26,7,1,2,8
"COG0673",1070,928,1018,984,736,1102
"COG0674",875,1094,867,908,831,665
"COG0675",199,434,212,258,438,97
"COG0676",10,4,1,1,1,3
"COG0677",213,216,121,178,44,369
"COG0678",0,0,0,0,0,0
"COG0679",22,78,49,194,308,221
"COG0680",15,32,14,6,11,11
"COG0681",471,485,625,722,517,516
"COG0682",157,240,230,282,234,174
"COG0683",57,181,107,147,143,183
"COG0684",16,10,22,41,13,22
"COG0685",200,239,229,158,231,230
"COG0686",170,155,183,90,32,119
"COG0687",192,228,193,170,245,260
"COG0688",161,132,177,87,134,104
"COG0689",9,34,14,7,18,10
"COG0690",0,11,4,4,2,1
"COG0691",96,108,103,50,45,34
"COG0692",121,154,128,119,147,63
"COG0693",215,205,257,120,178,196
"COG0694",2,5,3,23,4,3
"COG0695",2,4,4,0,1,2
"COG0696",312,308,255,429,381,303
"COG0697",843,927,971,670,889,672
"COG0698",77,126,69,55,76,31
"COG0699",67,30,17,29,41,173
"COG0700",158,207,165,102,168,148
"COG0701",59,43,23,38,79,35
"COG0702",28,21,7,10,14,6
"COG0703",153,193,178,160,200,181
"COG0704",167,133,152,97,142,164
"COG0705",285,181,277,251,180,211
"COG0706",343,350,321,404,391,430
"COG0707",222,327,258,578,469,234
"COG0708",149,168,113,119,170,112
"COG0709",16,69,20,25,45,18
"COG0710",24,36,20,42,46,8
"COG0711",99,114,110,100,123,78
"COG0712",97,90,68,74,62,111
"COG0713",41,24,30,15,26,35
"COG0714",431,342,330,509,537,461
"COG0715",137,244,190,237,185,194
"COG0716",399,394,300,287,305,335
"COG0717",6,7,2,2,4,1
"COG0718",17,40,14,102,90,29
"COG0719",457,542,536,592,497,481
"COG0720",66,64,110,73,74,47
"COG0721",14,39,11,137,47,56
"COG0722",49,92,47,55,128,80
"COG0723",5,14,0,39,47,1
"COG0724",142,91,229,93,16,104
"COG0725",19,42,25,40,47,17
"COG0726",632,495,520,1179,629,577
"COG0727",4,4,2,2,11,37
"COG0728",23,41,33,8,12,33
"COG0729",15,38,8,4,3,5
"COG0730",45,66,43,73,80,26
"COG0731",143,121,167,75,81,121
"COG0732",388,458,476,105,219,68
"COG0733",284,465,355,423,575,411
"COG0735",218,212,256,277,210,247
"COG0736",8,23,14,44,45,7
"COG0737",507,554,618,320,416,396
"COG0738",986,797,1206,155,200,358
"COG0739",1115,1148,1287,1653,1431,950
"COG0740",167,265,229,386,417,225
"COG0741",317,346,301,309,306,197
"COG0742",150,156,156,191,191,124
"COG0743",228,285,235,162,201,221
"COG0744",263,286,202,1022,532,171
"COG0745",4564,2908,4492,3089,3296,4422
"COG0746",14,26,14,14,5,7
"COG0747",154,522,129,315,324,231
"COG0749",424,506,362,1267,614,341
"COG0750",228,319,237,557,440,260
"COG0751",29,88,25,36,14,19
"COG0752",13,42,11,16,9,12
"COG0753",78,68,79,25,27,23
"COG0754",33,35,20,5,95,17
"COG0755",347,204,269,146,235,251
"COG0756",302,125,116,282,195,248
"COG0757",86,86,92,54,93,115
"COG0758",189,356,240,287,283,172
"COG0759",57,70,65,82,69,43
"COG0760",421,406,426,337,304,221
"COG0761",169,218,196,232,303,165
"COG0762",4,7,6,0,2,3
"COG0763",159,190,256,108,122,137
"COG0764",227,196,182,199,245,187
"COG0765",169,271,138,302,410,409
"COG0766",264,326,215,601,445,341
"COG0767",119,152,137,70,104,96
"COG0768",818,1080,872,1567,1484,975
"COG0769",278,364,302,549,559,288
"COG0770",538,542,628,639,520,456
"COG0771",233,330,246,444,375,205
"COG0772",470,583,521,943,796,552
"COG0773",282,372,286,364,372,266
"COG0774",205,168,194,116,129,179
"COG0775",265,245,317,188,231,279
"COG0776",344,286,329,304,250,397
"COG0777",48,106,37,59,45,27
