"","DLF008","NOM025","NLF009","NOF007","NOM014","NLM027"
"COG0103",65,103,108,142,121,165
"COG0104",170,275,313,325,249,351
"COG0105",44,50,27,36,55,52
"COG0106",117,162,134,178,142,118
"COG0107",92,142,138,195,127,134
"COG0108",189,251,279,239,235,84
"COG0109",3,11,3,0,1,6
"COG0110",995,873,888,765,924,452
"COG0111",377,324,340,339,395,344
"COG0112",61,80,79,313,244,208
"COG0113",52,40,32,16,50,70
"COG0114",14,23,12,8,56,58
"COG0115",249,275,277,292,352,457
"COG0116",95,193,198,165,143,262
"COG0117",193,185,189,204,243,77
"COG0118",94,126,104,140,126,100
"COG0119",385,629,474,482,541,336
"COG0120",63,39,34,23,29,132
"COG0121",7,11,3,0,3,4
"COG0122",81,86,53,59,56,69
"COG0123",21,0,3,9,17,18
"COG0124",276,270,266,292,333,329
"COG0125",40,31,79,43,30,107
"COG0126",170,234,180,229,209,273
"COG0127",131,132,179,195,154,228
"COG0128",173,255,214,204,205,233
"COG0129",424,488,380,405,518,444
"COG0130",126,159,129,152,152,187
"COG0131",112,170,121,157,172,102
"COG0132",94,65,61,75,124,55
"COG0133",132,140,163,157,208,201
"COG0134",86,106,137,128,171,136
"COG0135",61,71,59,44,71,112
"COG0136",156,193,178,212,212,249
"COG0137",71,98,81,269,260,285
"COG0138",294,381,360,304,379,329
"COG0139",97,151,164,209,180,83
"COG0140",89,148,134,164,189,67
"COG0141",151,196,203,240,237,147
"COG0142",214,296,327,292,331,250
"COG0143",285,419,377,388,391,472
"COG0144",278,316,322,369,360,470
"COG0145",63,6,10,32,28,45
"COG0146",5,4,3,2,0,0
"COG0147",264,317,252,353,442,392
"COG0148",76,79,127,314,301,327
"COG0149",149,170,189,189,151,218
"COG0150",149,211,174,215,254,279
"COG0151",42,67,69,231,284,258
"COG0152",160,177,197,214,263,235
"COG0153",174,276,302,252,260,234
"COG0154",76,60,92,137,88,355
"COG0155",51,28,7,13,30,75
"COG0156",375,401,373,493,486,44
"COG0157",125,146,141,168,203,93
"COG0158",6,16,6,5,9,14
"COG0159",103,153,115,133,156,113
"COG0160",13,45,13,14,8,56
"COG0161",193,173,151,210,265,62
"COG0162",174,234,267,83,89,117
"COG0163",43,7,18,16,27,23
"COG0164",108,132,143,148,142,140
"COG0165",257,259,303,258,256,281
"COG0166",200,300,340,330,294,442
"COG0167",303,318,340,308,359,324
"COG0168",560,658,719,671,696,798
"COG0169",164,154,196,197,199,287
"COG0171",78,101,102,274,240,244
"COG0172",174,269,273,243,252,409
"COG0173",251,281,293,288,361,452
"COG0174",155,234,190,199,150,363
"COG0175",141,197,155,214,244,83
"COG0176",119,137,151,160,159,264
"COG0177",132,144,150,123,160,168
"COG0178",631,679,814,705,828,732
"COG0179",133,68,112,115,125,32
"COG0180",198,257,253,294,259,316
"COG0181",27,6,4,33,35,89
"COG0182",51,10,33,44,20,60
"COG0183",130,180,91,93,48,163
"COG0184",80,59,87,122,101,107
"COG0185",55,84,108,85,80,76
"COG0186",68,64,69,50,57,93
"COG0187",511,919,716,826,697,957
"COG0188",541,951,859,918,801,1080
"COG0189",47,44,43,21,11,26
"COG0190",150,185,187,191,225,219
"COG0191",425,292,242,270,233,456
"COG0192",246,367,307,120,111,130
"COG0193",38,47,49,116,162,210
"COG0194",115,175,204,236,218,264
"COG0195",194,281,252,275,249,292
"COG0196",162,164,175,148,132,213
"COG0197",98,136,150,193,155,140
"COG0198",66,73,67,105,48,130
"COG0199",60,47,65,62,75,43
"COG0200",96,111,145,125,121,163
"COG0201",263,290,307,335,245,483
"COG0202",115,174,247,260,218,273
"COG0203",48,72,110,144,112,153
"COG0204",651,473,364,458,334,410
"COG0205",547,917,824,868,870,585
"COG0206",220,316,284,308,265,288
"COG0207",172,162,202,179,211,209
"COG0208",40,59,31,91,84,194
"COG0209",450,343,309,302,425,394
"COG0210",848,751,807,948,1058,920
"COG0211",47,38,64,51,51,95
"COG0212",109,112,112,161,143,177
"COG0213",32,72,65,46,9,162
"COG0214",40,24,32,37,35,110
"COG0215",206,288,296,322,310,366
"COG0216",53,59,60,190,187,216
"COG0217",119,169,180,173,199,219
"COG0218",91,119,136,112,88,178
"COG0219",42,78,64,62,34,163
"COG0220",150,174,185,198,175,215
"COG0221",7,23,33,20,11,11
"COG0222",83,76,86,103,80,107
"COG0223",188,265,209,260,253,265
"COG0224",161,295,251,84,98,94
"COG0225",160,78,76,112,123,113
"COG0226",282,299,251,76,68,71
"COG0227",41,30,44,60,68,39
"COG0228",51,39,50,61,75,67
"COG0229",115,30,35,31,20,31
"COG0230",27,26,42,46,42,20
"COG0231",114,154,136,165,161,231
"COG0232",174,237,209,228,223,131
"COG0233",119,168,146,133,163,167
"COG0234",67,70,107,96,92,94
"COG0235",366,279,265,316,360,276
"COG0236",80,98,137,146,125,163
"COG0237",89,134,127,136,151,145
"COG0238",37,30,47,47,40,68
"COG0239",57,55,46,57,74,65
"COG0240",115,173,221,80,60,73
"COG0241",164,146,125,154,178,30
"COG0242",117,157,189,175,179,257
"COG0243",262,389,111,184,175,275
"COG0244",61,92,146,97,106,176
"COG0245",118,147,130,167,157,68
"COG0246",366,449,327,99,69,111
"COG0247",126,159,252,236,282,235
"COG0248",210,178,158,106,165,216
"COG0249",611,622,702,623,673,591
"COG0250",135,184,171,172,184,209
"COG0251",226,226,196,230,203,104
"COG0252",375,284,320,381,450,254
"COG0253",156,193,201,171,191,256
"COG0254",39,27,61,39,73,48
"COG0255",20,22,30,35,15,55
"COG0256",65,98,115,132,123,115
"COG0257",1,12,4,7,3,5
"COG0258",364,427,400,471,427,424
"COG0259",58,30,53,34,62,6
"COG0260",74,45,5,11,30,48
"COG0261",58,80,110,82,99,79
"COG0262",113,112,160,154,226,171
"COG0263",184,239,205,166,219,222
"COG0264",173,240,206,225,220,272
"COG0265",276,321,328,412,358,641
"COG0266",47,55,37,34,39,113
"COG0267",40,19,30,44,40,44
"COG0268",24,20,31,26,16,81
"COG0269",9,8,4,2,3,16
"COG0270",226,536,700,505,571,343
"COG0271",3,6,0,0,1,1
"COG0272",255,331,479,367,365,430
"COG0274",245,176,156,187,207,179
"COG0275",188,248,267,264,246,287
"COG0276",12,11,3,5,7,62
"COG0277",113,186,176,166,187,151
"COG0278",3,4,2,0,2,3
"COG0279",98,58,32,25,32,34
"COG0280",532,719,538,728,832,303
"COG0281",291,450,361,369,431,290
"COG0282",171,221,213,206,211,355
"COG0283",48,49,55,142,104,148
"COG0284",148,204,198,217,211,197
"COG0285",193,286,274,260,278,469
"COG0286",604,444,728,744,353,559
"COG0287",130,116,118,132,98,201
"COG0288",95,64,55,51,81,91
"COG0289",151,225,188,231,252,204
"COG0290",77,110,142,135,137,131
"COG0291",48,35,55,62,35,56
"COG0292",43,70,98,103,86,96
"COG0293",2,9,6,6,3,9
"COG0294",144,128,120,154,178,137
"COG0295",75,101,109,90,76,129
"COG0296",112,168,184,435,497,595
"COG0297",165,253,282,308,262,342
"COG0298",2,12,4,7,4,11
"COG0299",119,174,133,183,165,171
"COG0300",195,179,167,128,132,201
"COG0301",33,122,134,111,72,258
"COG0302",96,129,166,135,121,143
"COG0303",99,94,97,108,59,183
"COG0304",456,551,400,105,159,118
"COG0305",350,405,388,376,532,505
"COG0306",139,127,92,46,66,38
"COG0307",108,117,117,112,113,47
"COG0308",40,85,56,37,75,300
"COG0309",18,66,44,26,14,36
"COG0310",20,8,10,39,16,75
"COG0311",27,10,25,29,18,71
"COG0312",38,112,150,207,209,42
"COG0313",205,240,268,309,346,266
"COG0314",6,5,4,7,3,3
"COG0315",27,53,36,31,27,87
"COG0316",16,27,8,5,7,20
"COG0317",486,601,579,511,684,574
"COG0318",448,582,464,466,583,160
"COG0319",100,119,146,140,144,134
"COG0320",76,126,101,133,160,20
"COG0321",17,31,19,86,99,9
"COG0322",303,282,348,371,316,411
"COG0323",268,349,366,360,372,394
"COG0324",243,252,253,347,366,168
"COG0325",36,38,52,162,166,164
"COG0326",393,459,468,359,342,186
"COG0327",142,97,136,121,149,197
"COG0328",21,45,62,35,24,78
"COG0329",530,454,429,326,389,400
"COG0330",276,291,324,232,176,474
"COG0331",174,216,182,221,210,317
"COG0332",266,254,392,467,280,282
"COG0333",25,21,37,36,34,42
"COG0334",360,428,427,452,474,339
"COG0335",71,88,113,94,94,76
"COG0336",88,133,141,145,137,162
"COG0337",185,180,174,205,170,174
"COG0338",116,97,201,150,188,38
"COG0339",394,352,436,545,626,30
"COG0340",184,179,219,212,185,324
"COG0341",191,197,181,129,66,161
"COG0342",272,433,430,391,284,215
"COG0343",162,201,237,212,234,331
"COG0344",56,102,95,73,63,136
"COG0345",199,195,188,206,236,202
"COG0346",340,253,271,294,359,308
"COG0347",89,199,161,227,168,171
"COG0348",215,211,237,232,181,157
"COG0349",7,19,1,1,3,10
"COG0350",141,174,123,129,149,158
"COG0351",139,185,166,185,228,262
"COG0352",108,138,136,116,160,170
"COG0353",98,160,144,149,172,188
"COG0354",4,12,1,5,2,7
"COG0355",37,73,78,74,73,122
"COG0356",175,241,255,246,204,246
"COG0357",125,144,160,179,150,269
"COG0358",414,571,809,606,608,553
"COG0359",105,110,109,99,116,203
"COG0360",49,69,102,113,79,99
"COG0361",44,62,78,73,69,91
"COG0362",164,154,93,107,151,102
"COG0363",439,428,466,519,554,266
"COG0364",122,154,126,146,198,123
"COG0365",162,199,165,201,280,33
"COG0366",632,952,1134,1304,935,1843
"COG0367",185,347,308,302,282,289
"COG0368",57,91,80,64,71,73
"COG0369",7,23,1,0,1,13
"COG0370",419,503,527,577,569,553
"COG0371",229,85,105,117,107,264
"COG0372",214,369,304,308,253,265
"COG0373",48,33,26,36,33,93
"COG0374",28,56,18,19,18,31
"COG0375",11,33,15,20,12,20
"COG0376",15,31,4,0,6,13
"COG0377",55,44,37,40,73,7
"COG0378",7,46,46,59,18,97
"COG0379",114,125,124,211,202,115
"COG0380",94,86,91,94,114,8
"COG0381",353,314,394,114,127,80
"COG0382",7,22,12,25,9,6
"COG0383",350,349,356,237,214,246
"COG0384",61,7,11,3,13,47
"COG0385",42,76,81,55,56,190
"COG0386",95,50,62,40,54,30
"COG0387",8,20,1,2,0,3
"COG0388",574,545,581,597,700,328
"COG0389",270,344,362,351,313,594
"COG0390",77,50,27,33,60,62
"COG0391",56,16,15,24,16,136
"COG0392",90,67,62,29,7,142
"COG0393",69,65,65,96,76,55
"COG0394",233,244,200,226,230,225
"COG0395",642,877,989,1138,628,1676
"COG0396",103,120,136,141,207,166
"COG0397",7,28,1,1,4,9
"COG0398",68,39,43,7,12,16
"COG0399",505,556,631,428,355,279
"COG0400",7,11,4,0,3,12
"COG0401",2,0,0,0,0,0
"COG0402",331,168,154,202,288,386
"COG0403",269,237,184,180,281,7
"COG0404",157,134,159,132,171,19
"COG0405",167,22,8,19,27,24
"COG0406",46,109,74,228,188,566
"COG0407",98,89,55,17,13,22
"COG0408",5,9,0,0,1,3
"COG0409",14,27,18,2,6,15
"COG0410",116,98,71,78,72,115
"COG0411",136,106,56,71,71,141
"COG0412",38,44,3,1,3,8
"COG0413",66,96,108,106,153,31
"COG0414",113,115,125,157,173,74
"COG0415",12,12,2,0,3,7
"COG0416",62,99,105,78,62,239
"COG0417",12,39,0,0,3,11
"COG0418",6,19,0,1,1,6
"COG0419",201,743,383,401,402,548
"COG0420",209,321,231,256,242,362
"COG0421",34,87,129,83,36,100
"COG0422",218,351,197,228,302,144
"COG0423",166,306,300,310,296,104
"COG0424",119,147,142,143,155,95
"COG0425",205,272,199,182,249,64
"COG0426",280,333,356,313,307,315
"COG0427",205,289,254,214,240,37
"COG0428",85,103,114,66,53,94
"COG0429",27,7,2,7,6,11
"COG0430",4,10,0,0,2,2
"COG0431",22,28,4,1,4,357
"COG0432",74,55,54,91,113,16
"COG0433",59,53,233,135,7,169
"COG0434",50,1,4,3,5,1
"COG0435",5,17,11,8,5,15
"COG0436",977,1125,1114,1208,1394,1167
"COG0437",41,125,50,75,46,48
"COG0438",4066,3289,4149,4002,3598,1566
"COG0439",307,354,243,352,266,424
"COG0440",53,99,130,142,143,179
"COG0441",510,540,650,600,536,538
"COG0442",190,281,263,82,85,154
"COG0443",215,552,497,414,342,651
"COG0444",355,289,259,205,222,659
"COG0445",372,541,445,513,449,626
"COG0446",666,524,444,471,556,819
"COG0447",80,107,86,86,137,62
"COG0448",165,318,324,259,206,729
"COG0449",315,420,438,402,417,485
"COG0450",136,113,135,122,145,98
"COG0451",1503,1412,1396,1327,1281,504
"COG0452",45,68,76,244,250,301
"COG0454",1000,736,740,661,630,1016
"COG0455",0,23,30,37,4,2
"COG0456",143,88,101,22,24,95
"COG0457",1581,1222,1621,1806,1752,349
"COG0458",644,748,787,705,863,831
"COG0459",234,315,293,282,325,343
"COG0460",86,109,116,426,393,381
"COG0461",97,135,179,163,153,164
"COG0462",175,228,251,239,257,532
"COG0463",3313,3444,3832,4002,3513,2502
"COG0464",29,189,242,167,124,279
"COG0465",317,599,576,153,159,282
"COG0466",263,423,382,366,318,344
"COG0468",192,236,235,214,247,279
"COG0469",268,303,277,317,307,347
"COG0470",41,55,38,38,21,142
"COG0471",718,499,554,726,805,334
"COG0472",321,470,404,125,99,147
"COG0473",183,236,247,231,373,202
"COG0474",773,675,664,749,734,1561
"COG0475",900,753,621,718,801,249
"COG0476",65,163,98,98,173,92
"COG0477",2582,2260,1633,1476,1746,2878
"COG0479",67,144,107,93,94,41
"COG0480",920,1195,1365,1839,1323,1096
"COG0481",242,401,333,334,352,381
"COG0482",385,384,419,417,492,272
"COG0483",128,105,94,133,158,141
"COG0484",127,207,219,178,202,295
"COG0486",235,256,276,319,299,327
"COG0488",1418,1411,1407,1676,1908,1839
"COG0489",258,267,249,488,721,331
"COG0490",17,0,4,2,9,5
"COG0491",311,242,300,225,251,256
"COG0492",271,228,218,215,280,493
"COG0493",582,947,753,659,812,675
"COG0494",118,149,151,519,282,874
"COG0495",424,574,486,606,571,489
"COG0496",93,115,124,127,181,29
"COG0497",197,240,284,295,273,342
"COG0498",183,276,305,289,292,351
"COG0499",131,79,74,44,42,30
"COG0500",883,740,818,591,427,1269
"COG0501",182,151,139,124,216,154
"COG0502",273,243,295,263,423,160
"COG0503",258,254,252,234,317,395
"COG0504",229,310,319,259,307,419
"COG0505",168,213,210,194,245,328
"COG0506",28,87,50,128,132,22
"COG0507",773,1104,1190,2000,1300,1291
"COG0508",104,78,43,34,30,197
"COG0509",102,56,73,52,85,8
"COG0510",17,11,11,118,57,233
"COG0511",205,276,220,168,231,146
"COG0512",90,95,86,138,157,127
"COG0513",733,785,707,671,810,556
"COG0514",1018,829,859,1020,1136,260
"COG0515",188,317,497,427,502,936
"COG0516",287,327,312,274,364,505
"COG0517",429,333,413,340,413,798
"COG0518",442,424,352,364,513,471
"COG0519",448,386,375,365,505,371
"COG0520",239,355,239,345,318,350
"COG0521",50,86,61,63,47,97
"COG0522",117,82,118,148,152,192
"COG0523",82,228,148,181,184,185
"COG0524",1010,1106,1110,1267,1236,819
"COG0525",322,440,420,472,437,560
"COG0526",1503,966,1219,1022,1212,443
"COG0527",546,544,568,645,726,528
"COG0528",158,187,171,65,60,66
"COG0529",82,68,58,83,117,8
"COG0530",85,248,208,227,168,105
"COG0531",556,607,345,305,477,1204
"COG0532",234,283,267,250,338,437
"COG0533",179,199,229,183,215,256
"COG0534",3026,3779,3746,3569,3502,3184
"COG0535",225,459,403,378,336,315
"COG0536",46,71,71,209,299,254
"COG0537",187,167,279,257,248,177
"COG0538",148,227,197,235,233,175
"COG0539",265,370,385,411,427,391
"COG0540",143,197,235,181,157,223
"COG0541",209,339,283,297,329,275
"COG0542",840,1506,1256,1331,1249,1616
"COG0543",474,467,478,430,522,289
"COG0544",290,487,476,472,400,447
"COG0545",275,306,278,487,653,42
"COG0546",287,309,382,416,268,423
"COG0547",118,166,126,143,188,173
"COG0548",144,201,175,205,217,157
"COG0549",76,80,79,67,88,177
"COG0550",858,1556,1302,1235,1370,1097
"COG0551",172,216,176,157,130,464
"COG0552",129,174,157,122,115,262
"COG0553",878,560,709,669,402,588
"COG0554",135,219,203,204,181,236
"COG0555",13,19,13,21,18,59
"COG0556",239,345,306,289,294,390
"COG0557",300,439,405,325,376,409
"COG0558",160,117,94,122,96,234
"COG0559",129,110,72,60,94,168
"COG0560",38,45,56,179,191,101
"COG0561",717,694,640,760,777,1622
"COG0562",250,309,213,262,220,262
"COG0563",130,174,188,166,210,292
"COG0564",511,700,707,685,715,760
"COG0565",7,13,3,1,10,12
"COG0566",460,527,519,488,565,478
"COG0567",23,43,12,15,11,18
"COG0568",224,224,221,228,229,361
"COG0569",382,551,508,489,494,630
"COG0571",141,183,188,214,163,164
"COG0572",255,244,386,334,285,241
"COG0573",150,219,139,138,152,202
"COG0574",518,660,624,537,576,274
"COG0575",122,144,161,157,187,202
"COG0576",98,131,113,143,193,120
"COG0577",1004,1727,1582,1559,1457,2998
"COG0578",89,48,29,97,84,102
"COG0579",89,139,68,67,66,102
"COG0580",122,57,29,60,72,260
"COG0581",135,223,165,158,157,201
"COG0582",1794,2611,2994,3131,3082,2358
"COG0583",1620,1256,1220,1051,1235,2380
"COG0584",630,313,469,367,387,311
"COG0585",7,18,0,2,2,14
"COG0586",151,122,105,106,166,127
"COG0587",488,620,834,704,723,771
"COG0588",112,128,135,131,196,131
"COG0589",474,320,298,363,449,213
"COG0590",140,125,146,124,187,201
"COG0591",723,402,494,413,549,264
"COG0592",243,283,297,308,271,401
"COG0593",112,57,111,120,118,21
"COG0594",43,44,54,48,37,114
"COG0595",126,141,160,112,116,565
"COG0596",210,179,235,199,148,621
"COG0597",42,86,70,80,48,142
"COG0598",293,312,258,343,320,339
"COG0599",117,78,137,48,53,53
"COG0600",146,134,129,156,147,203
"COG0601",429,372,280,299,290,741
"COG0602",135,184,234,209,233,230
"COG0603",96,80,83,100,108,70
"COG0604",47,26,3,0,12,295
"COG0605",53,49,52,57,93,88
"COG0606",220,350,338,325,305,218
"COG0607",349,445,292,332,448,235
"COG0608",295,261,291,322,364,382
"COG0609",457,388,332,121,149,136
"COG0610",518,249,698,725,304,604
"COG0611",88,73,84,50,59,29
"COG0612",887,753,910,862,976,414
"COG0613",176,99,139,78,73,93
"COG0614",571,391,420,467,454,496
"COG0615",108,95,166,132,44,128
"COG0616",223,187,192,191,201,55
"COG0617",223,246,252,227,246,321
"COG0618",167,216,250,296,213,200
"COG0619",123,170,202,172,170,670
"COG0620",68,100,116,207,139,495
"COG0621",225,248,278,785,753,439
"COG0622",147,193,180,176,215,214
"COG0623",98,65,56,83,118,30
"COG0624",861,405,434,499,744,686
"COG0625",38,76,4,5,10,104
"COG0626",168,73,58,34,47,237
"COG0627",270,191,158,149,209,129
"COG0628",415,409,555,534,491,654
"COG0629",152,207,261,244,466,311
"COG0630",0,7,17,4,7,7
"COG0631",83,137,189,139,157,253
"COG0632",108,140,145,156,185,157
"COG0633",5,36,4,2,6,20
"COG0634",118,138,154,164,222,176
"COG0635",411,378,378,366,306,427
"COG0636",93,97,105,99,152,92
"COG0637",297,434,340,489,415,338
"COG0639",91,154,99,133,97,126
"COG0640",99,98,92,79,49,209
"COG0641",478,606,490,658,431,649
"COG0642",13459,8891,10292,9620,8684,5400
"COG0643",65,93,80,71,34,19
"COG0644",29,60,6,1,7,29
"COG0645",0,0,0,0,0,8
"COG0646",282,587,497,469,509,162
"COG0647",81,18,34,30,31,132
"COG0648",158,147,207,203,185,98
"COG0649",53,65,39,157,210,14
"COG0650",18,27,8,5,11,16
"COG0651",199,119,31,5,31,6
"COG0652",185,203,169,174,215,314
"COG0653",386,630,483,648,492,876
"COG0654",34,98,4,2,5,57
"COG0655",301,173,221,189,173,226
"COG0656",275,141,275,194,293,457
"COG0657",504,558,571,404,418,309
"COG0658",229,235,211,280,255,354
"COG0659",228,371,310,328,305,243
"COG0661",50,34,13,15,7,174
"COG0662",151,166,103,109,65,72
"COG0663",94,147,89,121,103,52
"COG0664",850,476,655,649,703,479
"COG0665",62,106,33,20,16,152
"COG0666",222,89,101,207,133,23
"COG0667",516,395,483,341,340,306
"COG0668",647,462,544,536,615,308
"COG0669",120,113,165,173,180,152
"COG0670",49,63,27,6,4,31
"COG0671",223,164,182,196,184,322
"COG0672",34,10,0,3,5,99
"COG0673",1206,1015,914,939,897,1150
"COG0674",799,879,757,914,1217,295
"COG0675",80,266,192,254,432,982
"COG0676",7,13,1,0,1,9
"COG0677",293,265,308,186,206,19
"COG0678",0,0,0,0,0,41
"COG0679",235,188,223,189,198,475
"COG0680",10,20,6,12,11,19
"COG0681",356,447,577,530,565,381
"COG0682",167,213,232,228,236,323
"COG0683",159,115,103,61,274,247
"COG0684",103,27,23,32,44,21
"COG0685",209,268,266,94,100,54
"COG0686",49,40,32,96,157,94
"COG0687",177,229,210,247,281,331
"COG0688",150,97,142,209,179,54
"COG0689",24,28,8,6,11,26
"COG0690",6,3,1,4,3,21
"COG0691",90,94,129,139,128,144
"COG0692",103,77,78,117,175,150
"COG0693",295,169,191,189,208,184
"COG0694",8,16,3,1,6,11
"COG0695",7,8,1,0,0,53
"COG0696",219,324,301,315,355,158
"COG0697",964,754,809,254,320,296
"COG0698",125,122,140,43,33,45
"COG0699",48,68,28,5,10,4
"COG0700",144,150,139,167,205,52
"COG0701",124,83,37,12,27,127
"COG0702",31,56,8,8,7,149
"COG0703",119,183,231,196,207,255
"COG0704",125,180,153,191,186,181
"COG0705",244,183,215,259,207,218
"COG0706",229,393,362,385,345,505
"COG0707",245,315,305,341,294,365
"COG0708",103,114,158,139,134,185
"COG0709",34,52,37,31,40,96
"COG0710",36,80,49,92,42,147
"COG0711",98,144,112,118,176,150
"COG0712",65,101,106,112,101,181
"COG0713",33,30,20,39,53,2
"COG0714",138,138,132,379,394,456
"COG0715",246,169,184,177,202,195
"COG0716",288,281,380,315,328,349
"COG0717",19,15,4,2,4,11
"COG0718",40,40,55,46,47,126
"COG0719",354,570,425,427,541,452
"COG0720",59,59,106,76,72,43
"COG0721",15,19,34,40,20,81
"COG0722",53,110,78,113,66,345
"COG0723",3,10,4,4,4,2
"COG0724",96,97,105,161,179,3
"COG0725",46,46,56,51,38,125
"COG0726",509,521,600,485,645,535
"COG0727",3,32,14,16,16,58
"COG0728",60,36,10,27,18,35
"COG0729",58,23,1,36,9,28
"COG0730",112,36,63,44,36,129
"COG0731",115,82,136,50,48,7
"COG0732",330,175,463,455,251,303
"COG0733",283,438,520,524,475,491
"COG0735",170,176,250,273,266,237
"COG0736",31,32,19,19,24,83
"COG0737",458,518,430,530,555,325
"COG0738",905,668,719,763,754,24
"COG0739",878,965,1133,951,1175,249
"COG0740",180,459,316,327,248,265
"COG0741",233,389,297,335,270,346
"COG0742",100,146,173,152,159,152
"COG0743",61,92,76,242,287,125
"COG0744",278,302,291,193,258,894
"COG0745",4441,3345,4203,4271,3591,2779
"COG0746",34,24,20,38,27,75
"COG0747",350,98,73,263,393,809
"COG0749",397,396,455,506,423,476
"COG0750",176,301,285,323,270,332
"COG0751",70,38,15,18,32,258
"COG0752",41,19,6,7,21,105
"COG0753",62,61,47,20,17,37
"COG0754",34,61,9,4,13,56
"COG0755",333,97,219,320,168,14
"COG0756",114,122,121,635,443,169
"COG0757",96,79,79,86,86,23
"COG0758",216,265,237,251,309,218
"COG0759",18,62,69,85,90,74
"COG0760",217,229,316,317,357,204
"COG0761",213,282,268,236,216,74
"COG0762",10,20,2,10,7,38
"COG0763",183,98,118,119,166,30
"COG0764",118,177,199,205,216,179
"COG0765",210,355,343,291,266,1272
"COG0766",199,334,314,322,314,569
"COG0767",132,140,131,72,121,39
"COG0768",773,1057,1098,1324,987,1313
"COG0769",262,365,320,374,346,691
"COG0770",357,475,503,594,613,363
"COG0771",232,291,241,289,336,295
"COG0772",373,523,550,552,498,743
"COG0773",220,331,299,297,250,400
"COG0774",162,104,135,146,181,22
"COG0775",67,110,75,304,386,236
"COG0776",119,60,101,373,287,126
"COG0777",76,102,99,87,92,264
"COG0778",622,450,580,563,776,441
"COG0779",48,62,52,53,50,146
