"","DLF005","DOF003","DLM012","DLM027","DOF006","NLF008"
"COG0082",209,195,271,217,192,200
"COG0083",35,26,214,141,13,49
"COG0084",314,263,293,294,254,339
"COG0085",988,741,902,913,863,866
"COG0086",967,786,908,978,595,770
"COG0087",217,168,248,229,139,152
"COG0088",209,178,198,211,149,156
"COG0089",131,98,113,134,71,85
"COG0090",241,197,248,88,39,63
"COG0091",136,109,182,130,105,97
"COG0092",213,121,230,206,111,134
"COG0093",49,32,31,127,79,87
"COG0094",222,124,202,209,99,145
"COG0095",41,59,232,94,62,130
"COG0096",171,91,156,148,67,85
"COG0097",184,137,211,179,90,124
"COG0098",211,133,163,194,102,130
"COG0099",151,95,135,38,32,36
"COG0100",127,84,150,147,47,75
"COG0101",259,197,278,293,190,155
"COG0102",158,125,164,118,87,117
"COG0103",129,92,150,102,103,88
"COG0104",349,269,417,429,233,285
"COG0105",74,45,18,25,64,63
"COG0106",136,141,214,133,154,126
"COG0107",130,133,228,180,106,142
"COG0108",235,234,87,262,260,246
"COG0109",0,3,7,0,0,0
"COG0110",651,906,588,525,1256,686
"COG0111",471,444,642,471,310,517
"COG0112",339,243,226,291,189,334
"COG0113",61,34,29,57,31,53
"COG0114",6,10,12,136,24,17
"COG0115",283,334,348,311,276,290
"COG0116",258,164,108,227,163,171
"COG0117",40,63,52,260,142,214
"COG0118",133,84,162,170,84,106
"COG0119",568,527,497,496,448,497
"COG0120",7,42,163,115,57,24
"COG0121",1,2,9,1,3,2
"COG0122",118,52,25,64,48,41
"COG0123",4,14,4,1,9,11
"COG0124",294,271,344,382,287,303
"COG0125",38,17,59,115,13,34
"COG0126",272,223,283,315,170,222
"COG0127",204,139,240,234,127,157
"COG0128",215,240,263,218,245,232
"COG0129",304,360,404,393,403,411
"COG0130",213,144,263,240,138,133
"COG0131",145,122,126,163,156,162
"COG0132",54,82,44,26,24,37
"COG0133",173,138,249,255,135,219
"COG0134",114,128,255,178,150,128
"COG0135",84,67,168,118,56,62
"COG0136",259,211,365,285,152,216
"COG0137",285,221,256,261,287,333
"COG0138",107,111,100,473,407,482
"COG0139",167,130,113,145,121,128
"COG0140",121,109,90,105,117,157
"COG0141",243,219,257,226,165,202
"COG0142",327,285,334,481,304,367
"COG0143",495,393,536,488,366,386
"COG0144",411,350,221,388,288,236
"COG0145",3,29,207,6,38,23
"COG0146",2,7,0,2,6,1
"COG0147",287,277,283,288,331,391
"COG0148",379,368,311,395,222,355
"COG0149",229,172,215,201,139,174
"COG0150",223,207,253,296,213,247
"COG0151",249,163,312,318,208,237
"COG0152",236,199,162,235,170,209
"COG0153",318,223,279,85,67,71
"COG0154",214,126,333,293,44,79
"COG0155",12,14,55,56,44,10
"COG0156",240,418,67,201,511,445
"COG0157",180,152,88,173,208,171
"COG0158",1,7,7,3,15,11
"COG0159",127,110,193,180,132,115
"COG0160",65,42,284,92,15,34
"COG0161",92,189,41,91,229,249
"COG0162",308,210,361,313,198,297
"COG0163",17,26,13,18,11,34
"COG0164",212,153,186,57,45,48
"COG0165",302,223,262,364,204,349
"COG0166",347,298,415,362,260,338
"COG0167",314,358,671,291,347,276
"COG0168",617,643,495,635,617,676
"COG0169",253,197,253,230,123,194
"COG0170",0,0,0,0,0,0
"COG0171",316,374,335,425,277,439
"COG0172",368,252,371,366,170,293
"COG0173",444,335,420,398,304,351
"COG0174",171,208,562,338,115,189
"COG0175",148,193,64,113,141,158
"COG0176",66,129,288,126,143,147
"COG0177",184,156,212,214,145,131
"COG0178",783,777,1053,1098,733,960
"COG0179",101,96,166,43,31,40
"COG0180",295,238,373,329,237,238
"COG0181",60,18,60,46,32,26
"COG0182",13,38,17,54,35,34
"COG0183",68,53,93,220,56,82
"COG0184",95,62,119,84,65,78
"COG0185",44,27,36,112,65,92
"COG0186",124,74,121,121,55,66
"COG0187",957,773,877,1004,773,755
"COG0188",1146,820,1348,1054,759,982
"COG0189",5,84,32,6,35,25
"COG0190",222,211,263,269,198,217
"COG0191",417,212,417,304,237,390
"COG0192",128,106,115,385,345,298
"COG0193",141,151,170,169,151,154
"COG0194",235,169,269,267,150,167
"COG0195",322,270,265,373,267,259
"COG0196",208,170,282,243,140,184
"COG0197",130,111,92,169,105,111
"COG0198",36,17,42,144,69,64
"COG0199",70,75,67,73,55,46
"COG0200",165,125,142,146,115,118
"COG0201",420,290,439,430,217,248
"COG0202",304,204,289,236,143,209
"COG0203",117,106,67,115,69,75
"COG0204",93,125,129,324,595,579
"COG0205",806,738,306,617,986,907
"COG0206",313,229,342,289,305,323
"COG0207",219,158,236,45,69,76
"COG0208",43,80,242,89,162,77
"COG0209",229,338,501,329,571,692
"COG0210",1087,711,2096,1006,610,654
"COG0211",89,45,97,73,38,45
"COG0212",135,119,185,184,132,149
"COG0213",148,97,34,60,16,41
"COG0214",46,40,172,123,17,47
"COG0215",436,275,345,397,306,343
"COG0216",263,244,310,331,200,240
"COG0217",197,155,187,211,173,149
"COG0218",156,133,82,176,78,76
"COG0219",126,63,177,36,5,17
"COG0220",202,187,187,176,165,159
"COG0221",76,42,115,30,10,8
"COG0222",95,76,133,100,53,72
"COG0223",254,214,276,252,219,268
"COG0224",245,236,271,353,221,256
"COG0225",42,78,47,52,120,97
"COG0226",263,239,380,312,399,321
"COG0227",43,62,54,37,30,41
"COG0228",94,77,156,86,43,69
"COG0229",17,69,49,58,59,64
"COG0230",21,40,19,13,36,24
"COG0231",172,129,178,210,113,154
"COG0232",308,246,210,192,234,177
"COG0233",200,149,172,183,175,147
"COG0234",80,76,89,85,49,75
"COG0235",284,266,271,169,322,327
"COG0236",146,110,55,43,30,33
"COG0237",124,134,194,159,112,110
"COG0238",82,44,107,69,22,42
"COG0239",10,69,146,81,74,66
"COG0240",254,224,278,280,214,255
"COG0241",83,190,33,144,195,183
"COG0242",226,198,395,276,114,148
"COG0243",74,153,265,233,215,338
"COG0244",167,102,226,125,71,83
"COG0245",123,134,173,147,170,149
"COG0246",310,241,231,550,242,449
"COG0247",136,270,75,184,241,388
"COG0248",183,96,369,350,184,204
"COG0249",812,658,275,583,834,618
"COG0250",216,159,289,245,177,158
"COG0251",219,266,133,234,281,212
"COG0252",211,347,285,279,400,432
"COG0253",193,203,290,279,172,179
"COG0254",62,42,47,14,14,15
"COG0255",48,18,72,37,8,19
"COG0256",121,85,166,159,91,101
"COG0257",16,5,28,7,1,3
"COG0258",499,433,655,592,452,400
"COG0259",4,63,11,3,44,64
"COG0260",10,24,39,41,37,30
"COG0261",116,97,114,120,68,59
"COG0262",155,155,265,126,150,170
"COG0263",225,183,263,165,222,225
"COG0264",304,216,246,247,244,212
"COG0265",438,410,393,362,243,397
"COG0266",34,52,57,82,24,64
"COG0267",40,33,45,14,32,38
"COG0268",72,40,50,56,4,12
"COG0269",9,4,12,1,5,4
"COG0270",1026,493,561,583,273,526
"COG0271",0,1,7,1,4,4
"COG0272",463,419,510,169,87,139
"COG0274",197,173,98,212,186,201
"COG0275",264,233,335,320,250,234
"COG0276",5,5,12,29,1,14
"COG0277",89,231,121,264,152,273
"COG0278",0,0,5,1,3,3
"COG0279",28,82,24,51,56,27
"COG0280",420,493,404,422,801,662
"COG0281",285,337,152,268,466,420
"COG0282",365,250,333,401,182,138
"COG0283",203,153,313,208,125,129
"COG0284",216,167,363,243,194,246
"COG0285",311,214,348,350,185,277
"COG0286",1054,552,359,848,330,380
"COG0287",144,123,233,113,57,110
"COG0288",49,72,103,97,68,63
"COG0289",52,66,75,198,201,175
"COG0290",205,135,126,67,26,40
"COG0291",43,56,30,46,29,32
"COG0292",122,82,85,126,50,69
"COG0293",2,7,6,5,4,11
"COG0294",120,132,171,136,155,177
"COG0295",108,106,58,101,87,93
"COG0296",652,575,564,169,187,142
"COG0297",320,232,133,242,165,210
"COG0298",5,3,14,13,7,29
"COG0299",112,145,42,123,153,142
"COG0300",195,141,209,262,233,144
"COG0301",125,93,86,157,34,40
"COG0302",104,156,123,120,147,135
"COG0303",59,90,93,183,81,120
"COG0304",291,425,1135,494,643,556
"COG0305",503,457,517,418,511,539
"COG0306",92,59,111,93,172,158
"COG0307",112,122,52,119,144,127
"COG0308",36,32,548,251,117,97
"COG0309",96,44,70,126,24,62
"COG0310",30,22,32,15,21,16
"COG0311",66,29,154,59,20,21
"COG0312",53,227,23,36,60,132
"COG0313",286,259,338,250,277,258
"COG0314",0,2,14,4,1,8
"COG0315",45,17,45,58,20,46
"COG0316",4,3,27,12,5,9
"COG0317",664,636,642,764,602,740
"COG0318",414,474,162,294,606,455
"COG0319",153,126,153,62,31,38
"COG0320",72,115,23,30,159,113
"COG0321",47,98,16,14,115,84
"COG0322",498,389,519,460,280,383
"COG0323",400,309,155,293,316,322
"COG0324",325,268,244,293,324,282
"COG0325",167,147,186,146,123,154
"COG0326",438,407,165,352,451,441
"COG0327",122,163,195,204,98,164
"COG0328",59,53,126,90,27,32
"COG0329",125,124,134,370,457,348
"COG0330",130,84,127,238,227,191
"COG0331",203,210,1139,400,213,213
"COG0332",69,142,42,355,380,414
"COG0333",53,39,16,21,32,14
"COG0334",394,446,320,348,511,505
"COG0335",142,94,105,88,83,78
"COG0336",195,153,252,219,113,137
"COG0337",193,217,356,238,163,200
"COG0338",260,131,46,69,135,84
"COG0339",283,388,87,287,552,620
"COG0340",265,181,194,295,146,177
"COG0341",203,152,114,151,139,239
"COG0342",379,349,133,443,303,576
"COG0343",299,241,286,257,211,244
"COG0344",174,87,92,143,32,42
"COG0345",159,172,212,230,230,226
"COG0346",172,237,174,159,319,300
"COG0347",85,60,53,201,121,62
"COG0348",65,102,30,231,147,213
"COG0349",0,10,171,7,0,6
"COG0350",103,138,125,155,196,109
"COG0351",211,201,230,321,139,197
"COG0352",167,144,525,311,121,124
"COG0353",183,169,238,248,141,177
"COG0354",1,8,8,1,2,13
"COG0355",56,79,73,109,28,66
"COG0356",210,210,301,297,191,236
"COG0357",226,166,311,211,93,149
"COG0358",602,581,549,677,556,647
"COG0359",164,115,148,193,117,135
"COG0360",117,83,149,127,54,76
"COG0361",98,66,100,99,42,81
"COG0362",41,136,324,182,196,194
"COG0363",265,442,455,365,481,556
"COG0364",28,140,255,143,192,156
"COG0365",167,176,61,87,291,322
"COG0366",1148,967,3138,1749,621,1157
"COG0367",433,277,254,311,268,217
"COG0368",81,71,58,85,40,52
"COG0369",0,0,7,1,4,3
"COG0370",853,559,232,501,380,468
"COG0371",149,87,73,117,74,94
"COG0372",327,296,389,323,295,218
"COG0373",60,35,25,48,25,65
"COG0374",14,14,40,24,47,170
"COG0375",16,11,24,22,21,31
"COG0376",0,0,20,1,10,8
"COG0377",60,49,5,45,69,80
"COG0378",16,17,15,62,32,78
"COG0379",189,162,128,129,134,168
"COG0380",23,56,28,5,153,97
"COG0381",108,337,109,239,305,411
"COG0382",26,10,14,41,9,42
"COG0383",281,370,302,110,316,187
"COG0384",5,12,8,1,24,3
"COG0385",98,87,264,300,43,83
"COG0386",8,40,13,22,116,33
"COG0387",0,1,7,0,7,5
"COG0388",589,651,530,667,661,731
"COG0389",487,351,788,528,207,262
"COG0390",6,83,164,52,69,47
"COG0391",75,20,36,135,28,37
"COG0392",147,41,532,164,31,54
"COG0393",60,99,32,45,96,88
"COG0394",220,200,534,224,228,181
"COG0395",1008,575,2700,204,113,87
"COG0396",202,176,164,189,103,168
"COG0397",0,1,10,2,10,8
"COG0398",53,26,51,148,16,18
"COG0399",234,630,118,240,561,537
"COG0400",1,15,102,15,4,5
"COG0401",0,0,1,1,0,0
"COG0402",212,226,539,114,75,42
"COG0403",124,215,51,17,121,137
"COG0404",133,142,25,42,225,246
"COG0405",9,28,10,75,61,15
"COG0406",291,240,1007,574,135,151
"COG0407",32,25,56,24,152,56
"COG0408",0,0,3,0,0,5
"COG0409",26,14,20,70,13,56
"COG0410",111,54,172,81,40,66
"COG0411",117,81,194,76,49,61
"COG0412",0,0,22,2,14,8
"COG0413",118,101,38,141,86,187
"COG0414",120,130,55,58,55,43
"COG0415",0,7,7,0,5,3
"COG0416",169,139,84,198,41,78
"COG0417",1,1,14,1,7,15
"COG0418",0,0,5,0,4,8
"COG0419",355,360,240,382,427,527
"COG0420",287,236,180,91,115,71
"COG0421",90,60,39,81,24,40
"COG0422",180,220,425,310,338,324
"COG0423",355,291,347,253,265,300
"COG0424",143,146,303,178,137,128
"COG0425",44,52,18,43,359,220
"COG0426",329,313,186,331,288,272
"COG0427",254,280,47,383,310,309
"COG0428",177,128,36,141,34,97
"COG0429",3,5,7,5,12,12
"COG0430",0,5,5,0,4,2
"COG0431",0,2,54,128,6,9
"COG0432",62,45,16,26,71,80
"COG0433",78,147,115,163,7,120
"COG0434",8,17,11,8,11,27
"COG0435",12,7,19,12,3,7
"COG0436",356,386,664,1262,1213,1186
"COG0437",27,48,79,28,68,115
"COG0438",2390,3324,1954,2050,4014,3099
"COG0439",284,385,180,266,422,317
"COG0440",115,114,203,116,37,103
"COG0441",769,600,524,725,559,599
"COG0442",406,271,458,406,219,199
"COG0443",668,398,561,684,299,432
"COG0444",214,251,310,308,213,192
"COG0445",172,136,57,502,523,498
"COG0446",613,458,706,471,581,386
"COG0447",89,33,15,83,158,139
"COG0448",419,268,437,400,147,163
"COG0449",546,440,517,141,125,93
"COG0450",74,123,113,75,156,106
"COG0451",799,1334,453,792,1709,1232
"COG0452",299,249,337,255,176,223
"COG0454",719,693,847,561,740,644
"COG0455",24,21,0,4,1,0
"COG0456",128,76,171,133,62,34
"COG0457",1200,1442,687,888,1873,1830
"COG0458",887,849,831,1123,814,1035
"COG0459",386,319,419,398,269,357
"COG0460",125,100,139,516,360,382
"COG0461",188,124,174,227,125,141
"COG0462",299,246,597,462,190,224
"COG0463",3334,3182,2440,2653,3621,2950
"COG0464",374,171,332,161,57,36
"COG0465",830,516,665,758,334,478
"COG0466",490,421,178,568,286,382
"COG0468",271,270,310,304,243,348
"COG0469",416,322,290,408,240,316
"COG0470",30,34,234,147,20,36
"COG0471",364,607,429,517,465,568
"COG0472",439,492,603,183,156,160
"COG0473",241,245,270,257,220,330
"COG0474",1322,644,1669,1094,749,744
"COG0475",438,612,283,570,995,909
"COG0476",140,128,240,172,95,138
"COG0477",1525,1522,5571,3432,2470,3321
"COG0479",109,94,170,137,166,154
"COG0480",1539,1375,1681,1267,1126,1204
"COG0481",390,373,440,427,348,390
"COG0482",387,462,125,311,509,407
"COG0483",82,117,197,66,108,112
"COG0484",296,206,308,259,190,186
"COG0486",338,329,156,317,277,315
"COG0488",1444,1443,1688,1739,1618,1504
"COG0489",538,617,653,627,1078,852
"COG0490",0,8,1,1,4,2
"COG0491",323,330,106,295,188,204
"COG0492",69,81,210,406,232,253
"COG0493",772,705,743,891,667,819
"COG0494",629,425,1184,188,83,71
"COG0495",614,470,615,650,610,637
"COG0496",99,123,24,133,153,154
"COG0497",373,306,378,403,197,332
"COG0498",301,257,350,373,221,309
"COG0499",86,133,134,80,129,128
"COG0500",697,765,484,622,717,569
"COG0501",151,138,220,56,72,66
"COG0502",271,388,130,231,335,397
"COG0503",277,236,378,371,238,221
"COG0504",412,332,362,431,283,329
"COG0505",191,211,366,325,209,241
"COG0506",28,119,31,19,207,122
"COG0507",1032,923,1289,919,836,955
"COG0508",16,85,30,52,118,120
"COG0509",73,47,126,16,34,25
"COG0510",19,54,19,79,24,106
"COG0511",212,144,83,198,256,188
"COG0512",120,94,202,141,94,109
"COG0513",536,722,508,630,869,743
"COG0514",745,845,502,899,1218,1187
"COG0515",786,539,1892,685,141,311
"COG0516",367,278,523,465,360,528
"COG0517",462,431,797,648,356,449
"COG0518",307,369,492,476,439,385
"COG0519",310,382,376,458,431,424
"COG0520",363,270,293,354,276,259
"COG0521",23,6,24,94,22,52
"COG0522",214,133,156,198,90,126
"COG0523",172,126,91,118,105,138
"COG0524",918,1052,1494,941,1086,996
"COG0525",621,432,764,683,351,540
"COG0526",1049,1147,595,633,1404,939
"COG0527",531,518,430,655,678,595
"COG0528",213,150,207,197,188,169
"COG0529",51,73,12,12,97,97
"COG0530",160,143,37,164,156,158
"COG0531",291,391,1460,524,214,162
"COG0532",440,325,424,455,301,287
"COG0533",264,224,239,304,179,190
"COG0534",3791,3575,2086,2661,2891,2922
"COG0535",437,435,129,283,476,518
"COG0536",255,220,415,304,190,231
"COG0537",224,226,176,167,154,165
"COG0538",237,163,232,219,237,190
"COG0539",431,384,362,399,323,338
"COG0540",214,221,250,247,158,214
"COG0541",325,250,368,344,252,301
"COG0542",1410,1318,1373,1553,1007,1295
"COG0543",471,495,255,433,546,472
"COG0544",548,343,399,508,272,313
"COG0545",252,266,357,267,389,362
"COG0546",151,118,140,514,310,303
"COG0547",138,139,243,173,159,199
"COG0548",197,152,243,200,147,197
"COG0549",58,75,133,183,56,22
"COG0550",1321,1375,1145,1099,1416,2086
"COG0551",267,163,239,326,125,155
"COG0552",241,178,288,192,130,158
"COG0553",258,183,238,722,790,834
"COG0554",172,159,155,87,49,61
"COG0555",43,24,19,40,9,15
"COG0556",424,330,495,473,292,355
"COG0557",497,352,174,556,382,388
"COG0558",189,148,332,150,82,77
"COG0559",140,97,196,76,52,65
"COG0560",149,164,208,116,159,174
"COG0561",844,567,1144,1089,591,678
"COG0562",309,144,290,245,336,198
"COG0563",240,143,224,233,176,180
"COG0564",763,716,673,957,716,707
"COG0565",1,12,11,9,6,16
"COG0566",570,464,784,612,520,491
"COG0567",6,7,21,17,7,28
"COG0568",399,237,246,530,128,235
"COG0569",468,462,380,463,470,455
"COG0571",211,188,226,229,172,158
"COG0572",391,360,111,390,280,429
"COG0573",160,218,306,273,188,201
"COG0574",718,750,205,664,537,748
"COG0575",230,163,214,63,49,49
"COG0576",179,145,97,167,126,125
"COG0577",1917,1705,2938,1588,1443,1150
"COG0578",18,27,37,23,38,79
"COG0579",71,59,76,96,60,26
"COG0580",74,48,291,36,15,26
"COG0581",167,166,345,238,171,170
"COG0582",2972,2759,1873,1435,2166,2400
"COG0583",1230,1157,1406,617,263,349
"COG0584",373,375,316,317,486,477
"COG0585",1,0,15,1,0,1
"COG0586",92,100,267,191,140,137
"COG0587",886,621,843,813,615,649
"COG0588",44,109,203,118,158,161
"COG0589",169,378,492,454,516,493
"COG0590",227,177,171,188,165,195
"COG0591",370,504,452,418,591,710
"COG0592",386,281,413,321,212,250
"COG0593",153,154,177,3,27,62
"COG0594",98,51,60,97,16,43
"COG0595",357,159,560,505,68,99
"COG0596",222,229,604,472,83,142
"COG0597",87,77,213,121,28,49
"COG0598",319,246,266,287,347,293
"COG0599",94,160,145,127,98,254
"COG0600",167,133,211,99,106,105
"COG0601",260,277,1002,330,213,239
"COG0602",285,240,223,277,210,255
"COG0603",97,133,23,114,111,184
"COG0604",2,8,232,46,25,14
"COG0605",38,68,19,14,63,67
"COG0606",353,297,362,271,357,267
"COG0607",87,109,55,152,444,349
"COG0608",407,339,143,414,276,306
"COG0609",273,373,188,310,337,468
"COG0610",765,560,237,858,52,482
"COG0611",54,131,19,63,92,108
"COG0612",878,1209,207,525,1051,962
"COG0613",188,92,238,190,73,74
"COG0614",315,432,175,354,415,484
"COG0615",161,218,54,221,219,72
"COG0616",172,199,59,131,233,249
"COG0617",319,270,434,342,223,290
"COG0618",305,220,97,275,190,211
"COG0619",256,140,821,330,93,124
"COG0620",141,132,628,291,66,59
"COG0621",969,713,484,663,741,692
"COG0622",266,155,86,176,173,148
"COG0623",108,102,38,136,111,130
"COG0624",117,163,248,747,570,368
"COG0625",3,17,55,11,26,32
"COG0626",41,34,302,179,56,32
"COG0627",125,200,259,81,140,229
"COG0628",526,533,477,519,399,376
"COG0629",523,237,371,75,46,56
"COG0630",17,37,32,29,3,0
"COG0631",232,170,387,241,56,113
"COG0632",159,154,183,191,152,126
"COG0633",2,3,23,3,5,12
"COG0634",176,160,264,223,118,123
"COG0635",471,337,364,310,425,380
"COG0636",135,102,46,74,103,94
"COG0637",521,392,533,514,383,446
"COG0639",169,180,68,116,140,103
"COG0640",210,105,153,218,41,50
"COG0641",510,597,223,432,627,432
"COG0642",5876,13034,4079,4669,11267,9272
"COG0643",56,50,25,29,13,11
"COG0644",2,2,35,55,24,24
"COG0645",8,0,0,0,0,0
"COG0646",406,423,146,450,403,577
"COG0647",70,41,202,19,6,8
"COG0648",144,154,99,103,138,156
"COG0649",133,190,26,72,194,216
"COG0650",1,2,8,3,16,11
"COG0651",63,116,43,16,63,69
"COG0652",252,201,171,274,159,186
"COG0653",683,522,656,762,540,573
"COG0654",1,5,39,1,29,26
"COG0655",228,266,93,141,239,247
"COG0656",159,185,387,580,185,299
"COG0657",417,461,523,587,481,374
"COG0658",332,306,344,369,233,299
"COG0659",308,350,101,262,398,356
"COG0661",72,11,430,114,20,46
"COG0662",123,106,37,121,119,77
"COG0663",86,71,40,96,97,140
"COG0664",623,629,324,574,771,660
"COG0665",154,76,66,9,30,38
"COG0666",103,298,82,40,88,107
"COG0667",382,358,818,376,358,562
"COG0668",163,188,112,425,629,556
"COG0669",128,135,133,130,139,159
"COG0670",120,23,90,47,8,16
"COG0671",200,158,250,348,175,106
"COG0672",1,1,158,10,6,2
"COG0673",241,371,227,725,1124,897
"COG0674",852,921,176,934,1038,1243
"COG0675",412,347,377,339,40,255
"COG0676",0,0,59,16,3,1
"COG0677",34,178,40,98,153,203
"COG0678",0,1,0,1,0,0
"COG0679",337,242,642,493,82,180
"COG0680",9,8,9,11,13,39
"COG0681",518,516,408,370,538,449
"COG0682",226,189,243,269,189,196
"COG0683",159,207,224,118,79,75
"COG0684",16,52,23,40,29,31
"COG0685",239,232,212,235,203,236
"COG0686",37,134,15,106,200,223
"COG0687",259,206,152,276,188,143
"COG0688",123,125,67,129,190,173
"COG0689",18,26,110,13,12,35
"COG0690",7,3,3,6,0,4
"COG0691",161,92,152,142,79,106
"COG0692",164,71,195,145,111,143
"COG0693",167,178,135,174,288,167
"COG0694",5,9,11,11,6,7
"COG0695",0,3,116,13,4,4
"COG0696",105,110,43,345,264,328
"COG0697",824,771,749,963,789,1054
"COG0698",173,116,47,133,89,119
"COG0699",52,35,37,1,17,18
"COG0700",165,145,52,153,190,192
"COG0701",95,31,64,61,29,97
"COG0702",13,9,96,185,18,12
"COG0703",206,182,345,233,175,153
"COG0704",118,159,198,167,154,144
"COG0705",161,173,276,111,218,215
"COG0706",369,323,474,153,102,136
"COG0707",465,264,364,394,289,314
"COG0708",168,126,211,167,112,148
"COG0709",45,40,40,64,44,28
"COG0710",58,36,39,118,14,19
"COG0711",118,92,198,143,110,137
"COG0712",84,115,213,146,56,121
"COG0713",21,24,5,8,28,52
"COG0714",563,493,554,373,390,399
"COG0715",197,189,322,221,229,145
"COG0716",297,303,153,303,252,489
"COG0717",5,15,295,45,5,4
"COG0718",20,8,12,85,27,33
"COG0719",481,424,527,510,554,613
"COG0720",67,84,24,77,64,115
"COG0721",49,31,118,68,3,7
"COG0722",96,79,590,139,30,35
"COG0723",45,11,6,0,2,2
"COG0724",10,88,16,14,129,65
"COG0725",47,37,53,72,34,47
"COG0726",618,533,203,375,545,531
"COG0727",12,9,4,9,14,9
"COG0728",22,40,374,64,28,22
"COG0729",9,0,14,5,30,48
"COG0730",58,50,61,193,47,116
"COG0731",79,102,6,80,136,141
"COG0732",226,74,67,456,187,238
"COG0733",576,459,250,511,303,373
"COG0735",213,240,166,215,189,228
"COG0736",50,20,102,70,17,21
"COG0737",379,473,312,456,583,625
"COG0738",597,790,131,572,972,880
"COG0739",1364,1234,399,441,1006,1159
"COG0740",380,321,366,355,281,369
"COG0741",261,329,228,285,265,357
"COG0742",167,125,165,197,124,119
"COG0743",223,231,230,276,242,234
"COG0744",560,367,613,540,217,214
"COG0745",3237,4256,2215,2545,3742,3513
"COG0746",2,8,27,44,15,9
"COG0747",323,359,1342,446,539,253
"COG0749",623,475,661,809,418,770
"COG0750",466,309,171,366,182,260
"COG0751",20,39,88,164,30,69
"COG0752",13,17,31,89,16,32
"COG0753",78,78,32,33,110,64
"COG0754",74,9,55,20,27,24
"COG0755",268,232,17,116,173,348
"COG0756",196,169,185,166,102,204
"COG0757",122,80,104,90,82,102
"COG0758",298,226,212,212,306,241
"COG0759",66,57,65,39,50,51
"COG0760",307,398,100,342,272,531
"COG0761",286,229,238,276,206,198
"COG0762",2,8,36,15,5,11
"COG0763",118,145,24,177,153,165
"COG0764",227,214,95,248,207,248
"COG0765",394,263,1355,951,158,209
"COG0766",419,348,388,439,272,298
"COG0767",104,127,22,93,143,170
"COG0768",1370,981,1112,1318,942,1061
"COG0769",562,351,682,498,317,322
"COG0770",591,512,476,614,545,579
"COG0771",380,275,333,326,296,283
"COG0772",796,584,547,755,470,596
"COG0773",355,285,416,455,280,355
"COG0774",135,202,28,139,190,250
"COG0775",251,219,270,199,310,245
"COG0776",259,238,154,173,238,239
"COG0777",162,114,112,182,59,44
"COG0778",541,672,409,610,661,651
